time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,149.390,149.400,149.240,149.240,4252,149.160,149.334,149.355,149.212,149.243,149.106,0.136,0.120,56.826
09:20,149.270,149.330,149.270,149.330,1225,149.160,149.322,149.365,149.243,149.256,149.123,0.133,0.123,60.248
09:21,149.340,149.440,149.320,149.370,14550,149.163,149.328,149.358,149.282,149.274,149.141,0.132,0.125,61.701
09:22,149.350,149.376,149.310,149.310,2266,149.163,149.324,149.335,149.309,149.279,149.154,0.125,0.125,58.261
09:23,149.340,149.350,149.300,149.320,14057,149.165,149.314,149.326,149.336,149.285,149.166,0.119,0.124,58.675
09:24,149.300,149.350,149.300,149.350,6402,149.166,149.336,149.327,149.348,149.295,149.180,0.116,0.122,59.957
09:25,149.410,149.410,149.320,149.410,17540,149.169,149.352,149.338,149.360,149.313,149.197,0.116,0.121,62.464
09:26,149.340,149.360,149.215,149.260,6098,149.170,149.330,149.324,149.347,149.305,149.201,0.103,0.118,53.452
09:27,149.230,149.280,149.010,149.150,11636,149.169,149.298,149.312,149.321,149.281,149.198,0.083,0.111,47.985
09:28,149.070,149.100,149.000,149.080,41651,149.166,149.250,149.281,149.297,149.250,149.189,0.061,0.101,44.842
09:29,149.080,149.080,148.940,149.000,15186,149.164,149.180,149.235,149.271,149.212,149.175,0.037,0.088,41.496
09:30,149.070,150.260,149.000,150.065,2483602,149.775,149.311,149.329,149.327,149.343,149.241,0.102,0.091,71.732
09:31,150.080,150.090,149.520,149.592,499280,149.768,149.377,149.363,149.344,149.381,149.267,0.114,0.096,57.524
09:32,149.610,149.770,149.010,149.106,476340,149.703,149.369,149.333,149.334,149.339,149.255,0.084,0.093,47.168
09:33,149.100,149.120,148.530,148.570,528937,149.575,149.267,149.228,149.276,149.221,149.204,0.016,0.078,38.867
09:34,148.560,148.750,148.300,148.320,430657,149.466,149.131,149.110,149.195,149.082,149.139,-0.057,0.051,35.709
09:35,148.316,148.580,148.189,148.290,417440,149.370,148.776,149.003,149.116,148.960,149.076,-0.116,0.018,35.338
09:36,148.281,148.780,148.220,148.511,356546,149.311,148.559,148.932,149.054,148.891,149.034,-0.143,-0.014,40.262
09:37,148.510,148.600,148.270,148.350,324670,149.258,148.408,148.851,148.977,148.808,148.983,-0.175,-0.047,37.992
09:38,148.370,148.380,148.060,148.080,417030,149.181,148.310,148.602,148.875,148.696,148.916,-0.221,-0.081,34.482
09:39,148.078,148.350,148.010,148.200,349852,149.126,148.286,148.428,148.793,148.620,148.863,-0.244,-0.114,37.257
09:40,148.200,148.400,148.020,148.040,324068,149.078,148.236,148.295,148.708,148.530,148.802,-0.272,-0.146,35.121
09:41,148.040,148.160,147.831,147.960,478402,149.004,148.126,148.219,148.622,148.443,148.740,-0.297,-0.176,34.069
09:42,147.960,148.167,147.720,147.760,324969,148.955,148.008,148.149,148.526,148.338,148.667,-0.330,-0.207,31.527
09:43,147.750,147.820,147.580,147.600,375376,148.893,147.912,148.063,148.337,148.224,148.588,-0.364,-0.238,29.623
09:44,147.602,147.920,147.580,147.760,306873,148.850,147.824,147.969,148.196,148.153,148.527,-0.374,-0.265,33.921
09:45,147.770,148.240,147.750,148.185,431918,148.810,147.853,147.948,148.125,148.158,148.502,-0.344,-0.281,43.748
09:46,148.183,148.490,148.070,148.370,385943,148.788,147.935,147.984,148.110,148.190,148.492,-0.302,-0.285,47.413
09:47,148.370,148.450,148.072,148.170,285419,148.771,148.017,147.981,148.098,148.187,148.468,-0.281,-0.284,44.070
09:48,148.180,148.400,148.060,148.060,416729,148.745,148.109,147.983,148.080,148.168,148.438,-0.270,-0.281,42.303
09:49,148.060,148.300,148.010,148.019,258616,148.728,148.161,147.991,148.043,148.145,148.407,-0.262,-0.278,41.638
09:50,148.020,148.540,147.890,148.452,378655,148.712,148.214,148.077,148.050,148.192,148.410,-0.218,-0.266,50.544
09:51,148.455,148.460,148.104,148.151,248164,148.701,148.170,148.146,148.056,148.186,148.391,-0.205,-0.254,45.352
09:52,148.160,148.255,147.910,147.940,264954,148.685,148.124,148.168,148.036,148.148,148.358,-0.210,-0.245,42.097
09:53,147.920,148.050,147.785,147.810,256437,148.666,148.074,148.121,148.018,148.096,148.317,-0.221,-0.240,40.183
09:54,147.820,148.000,147.780,147.830,265521,148.647,148.036,148.054,148.008,148.055,148.281,-0.226,-0.237,40.628
09:55,147.820,147.970,147.790,147.850,315671,148.626,147.916,148.014,148.015,148.023,148.249,-0.226,-0.235,41.105
09:56,147.840,148.388,147.820,148.365,414051,148.611,147.959,148.052,148.074,148.076,148.258,-0.182,-0.224,51.794
09:57,148.360,148.490,148.180,148.260,233946,148.605,148.023,148.082,148.112,148.104,148.258,-0.153,-0.210,49.809
09:58,148.240,148.300,147.860,147.880,201689,148.596,148.037,148.011,148.089,148.070,148.230,-0.160,-0.200,43.336
09:59,147.875,148.026,147.820,147.881,185971,148.586,148.047,147.977,148.051,148.041,148.204,-0.163,-0.193,43.357
10:00,147.875,148.130,147.790,147.900,301392,148.571,148.057,147.972,148.031,148.019,148.181,-0.162,-0.187,43.781
10:01,147.900,147.930,147.580,147.670,365185,148.547,147.918,147.954,148.001,147.965,148.144,-0.178,-0.185,39.893
10:02,147.670,147.905,147.670,147.780,207633,148.536,147.822,147.948,147.982,147.937,148.117,-0.180,-0.184,42.522
10:03,147.790,147.850,147.660,147.770,199551,148.524,147.800,147.938,147.930,147.911,148.091,-0.180,-0.183,42.339
10:04,147.770,147.820,147.480,147.490,283301,148.506,147.722,147.829,147.879,147.846,148.046,-0.200,-0.186,37.517
10:05,147.480,147.800,147.440,147.490,268227,148.488,147.640,147.733,147.844,147.792,148.005,-0.214,-0.192,37.517
10:06,147.470,147.550,147.310,147.320,215084,148.472,147.570,147.663,147.807,147.719,147.954,-0.235,-0.201,34.731
10:07,147.310,147.510,147.300,147.330,235009,148.454,147.480,147.594,147.768,147.659,147.908,-0.249,-0.210,35.036
10:08,147.330,147.440,147.240,147.280,271096,148.434,147.382,147.516,147.724,147.601,147.862,-0.261,-0.220,34.175
10:09,147.295,147.370,147.130,147.150,255529,148.414,147.314,147.451,147.631,147.531,147.809,-0.277,-0.232,31.973
10:10,147.144,147.370,147.020,147.090,368088,148.384,147.234,147.365,147.541,147.464,147.756,-0.292,-0.244,30.983
10:11,147.098,147.150,146.930,147.084,432999,148.348,147.187,147.279,147.480,147.405,147.706,-0.301,-0.255,30.876
10:12,147.080,147.220,147.020,147.075,284587,148.326,147.136,147.227,147.418,147.354,147.659,-0.305,-0.265,30.716
10:13,147.065,147.215,146.910,146.915,266261,148.305,147.063,147.156,147.342,147.287,147.604,-0.317,-0.276,27.858
10:14,146.920,147.449,146.840,147.449,420696,148.279,147.123,147.172,147.325,147.312,147.593,-0.281,-0.277,45.921
10:15,147.450,147.650,147.400,147.650,321073,148.266,147.235,147.212,147.315,147.364,147.597,-0.233,-0.268,50.904
10:16,147.650,147.670,147.360,147.460,237636,148.256,147.310,147.234,147.291,147.379,147.587,-0.208,-0.256,46.538
10:17,147.440,147.550,147.335,147.342,147352,148.249,147.363,147.258,147.280,147.373,147.569,-0.196,-0.244,44.016
10:18,147.345,147.540,147.340,147.456,121432,148.243,147.471,147.304,147.277,147.386,147.560,-0.174,-0.230,47.012
10:19,147.449,147.620,147.322,147.615,193237,148.235,147.505,147.370,147.300,147.421,147.564,-0.143,-0.213,50.941
10:20,147.610,148.070,147.602,147.990,306056,148.229,147.573,147.485,147.351,147.509,147.596,-0.087,-0.188,58.728
10:21,147.999,148.200,147.960,148.175,225941,148.228,147.716,147.642,147.419,147.611,147.639,-0.028,-0.156,61.938
10:22,148.200,148.240,148.030,148.115,201365,148.227,147.870,147.725,147.494,147.689,147.674,0.015,-0.122,60.300
10:23,148.120,148.153,147.880,147.930,167463,148.225,147.965,147.760,147.558,147.726,147.693,0.033,-0.091,55.435
10:24,147.940,148.071,147.830,147.999,156002,148.223,148.042,147.828,147.629,147.768,147.716,0.052,-0.062,56.830
10:25,148.000,148.030,147.785,147.790,144683,148.220,148.002,147.884,147.684,147.771,147.721,0.050,-0.040,51.551
10:26,147.790,147.900,147.770,147.826,268417,148.215,147.932,147.930,147.754,147.780,147.729,0.051,-0.022,52.368
10:27,147.860,148.040,147.840,148.040,162403,148.213,147.917,147.983,147.799,147.820,147.752,0.068,-0.004,57.034
10:28,148.045,148.240,147.990,147.999,184224,148.211,147.931,147.984,147.826,147.847,147.770,0.077,0.012,55.894
10:29,148.000,148.030,147.870,147.990,119879,148.210,147.929,147.961,147.867,147.869,147.787,0.083,0.026,55.646
10:30,147.980,148.320,147.900,148.320,188233,148.210,148.035,147.987,147.942,147.939,147.826,0.112,0.044,62.536
10:31,148.330,148.620,148.325,148.500,289321,148.214,148.170,148.058,148.022,148.025,147.876,0.149,0.065,65.669
10:32,148.505,148.550,148.325,148.390,144715,148.215,148.240,148.107,148.082,148.081,147.914,0.167,0.085,62.243
10:33,148.405,148.540,148.360,148.420,178964,148.217,148.324,148.186,148.115,148.133,147.952,0.182,0.104,62.817
10:34,148.400,148.500,148.330,148.375,166229,148.218,148.401,148.254,148.130,148.170,147.983,0.188,0.121,61.316
10:35,148.380,148.430,148.251,148.330,134152,148.219,148.403,148.290,148.147,148.195,148.009,0.186,0.134,59.784
10:36,148.330,148.460,148.280,148.375,115933,148.220,148.378,148.338,148.181,148.223,148.036,0.187,0.145,60.838
10:37,148.370,148.420,148.210,148.220,164265,148.221,148.344,148.366,148.198,148.222,148.049,0.173,0.150,55.456
10:38,148.220,148.430,148.180,148.320,108905,148.221,148.324,148.366,148.239,148.237,148.069,0.168,0.154,58.033
10:39,148.330,148.480,148.250,148.342,138118,148.222,148.317,148.347,148.279,148.253,148.090,0.164,0.156,58.607
10:40,148.345,148.500,148.260,148.490,145708,148.223,148.349,148.359,148.313,148.290,148.119,0.171,0.159,62.302
10:41,148.500,148.610,148.260,148.320,187400,148.225,148.338,148.347,148.338,148.294,148.134,0.160,0.159,56.099
10:42,148.320,148.480,148.200,148.450,136334,148.226,148.384,148.356,148.373,148.318,148.158,0.161,0.159,59.426
10:43,148.455,148.690,148.425,148.595,220755,148.229,148.439,148.389,148.394,148.361,148.190,0.171,0.162,62.811
10:44,148.580,148.698,148.460,148.698,155791,148.232,148.511,148.429,148.410,148.413,148.228,0.185,0.166,65.047
10:45,148.699,148.720,148.520,148.720,168769,148.235,148.557,148.492,148.435,148.460,148.264,0.196,0.172,65.518
10:46,148.730,148.760,148.510,148.750,175819,148.238,148.643,148.546,148.460,148.505,148.300,0.205,0.179,66.194
10:47,148.743,148.790,148.600,148.650,192816,148.242,148.683,148.584,148.482,148.527,148.326,0.201,0.183,61.843
10:48,148.660,148.660,148.510,148.580,159062,148.244,148.680,148.595,148.501,148.535,148.345,0.190,0.185,58.923
10:49,148.583,148.650,148.449,148.480,157624,148.246,148.636,148.615,148.509,148.527,148.355,0.172,0.182,54.933
10:50,148.470,148.560,148.360,148.470,168476,148.248,148.586,148.618,148.528,148.518,148.363,0.155,0.177,54.535
10:51,148.480,148.620,148.430,148.530,111006,148.249,148.542,148.610,148.544,148.520,148.376,0.144,0.170,56.567
10:52,148.540,148.545,148.361,148.400,106775,148.250,148.492,148.573,148.549,148.501,148.378,0.124,0.161,51.225
10:53,148.420,148.555,148.340,148.390,132117,148.251,148.454,148.531,148.541,148.484,148.378,0.106,0.150,50.828
10:54,148.380,148.670,148.360,148.666,137712,148.253,148.491,148.521,148.568,148.512,148.400,0.113,0.142,60.051
10:55,148.680,148.720,148.580,148.610,140023,148.255,148.519,148.516,148.580,148.527,148.415,0.112,0.136,57.680
10:56,148.610,148.650,148.450,148.510,155567,148.257,148.515,148.507,148.573,148.525,148.422,0.102,0.130,53.624
10:57,148.502,148.595,148.410,148.470,107219,148.258,148.529,148.506,148.556,148.516,148.426,0.090,0.122,52.047
10:58,148.440,148.517,148.350,148.490,142624,148.259,148.549,148.508,148.538,148.512,148.431,0.082,0.114,52.798
10:59,148.470,148.585,148.410,148.519,137238,148.260,148.520,148.507,148.520,148.513,148.437,0.076,0.106,53.916
11:00,148.510,148.860,148.470,148.790,219031,148.264,148.556,148.556,148.531,148.556,148.463,0.093,0.103,62.809
11:01,148.790,148.980,148.760,148.840,235323,148.270,148.622,148.612,148.551,148.600,148.491,0.108,0.104,64.182
11:02,148.850,148.865,148.690,148.760,136271,148.272,148.680,148.624,148.573,148.624,148.511,0.113,0.106,60.343
11:03,148.785,148.870,148.735,148.860,123423,148.275,148.754,148.655,148.603,148.661,148.537,0.124,0.110,63.298
11:04,148.865,148.870,148.775,148.840,120675,148.278,148.818,148.696,148.627,148.688,148.559,0.129,0.113,62.298
11:05,148.840,149.050,148.810,148.839,279596,148.285,148.828,148.742,148.660,148.711,148.580,0.131,0.117,62.235
11:06,148.830,148.860,148.690,148.770,145626,148.287,148.814,148.777,148.690,148.720,148.594,0.126,0.119,58.548
11:07,148.770,148.785,148.600,148.690,158982,148.290,148.800,148.799,148.691,148.716,148.601,0.114,0.118,54.505
11:08,148.700,148.700,148.350,148.380,181570,148.291,148.704,148.747,148.674,148.664,148.585,0.079,0.110,42.315
11:09,148.380,148.510,148.300,148.460,167188,148.292,148.628,148.700,148.670,148.633,148.576,0.057,0.100,45.676
11:10,148.455,148.475,148.330,148.337,106322,148.292,148.527,148.647,148.660,148.587,148.558,0.029,0.085,41.633
11:11,148.335,148.429,148.280,148.300,123168,148.292,148.433,148.577,148.645,148.543,148.539,0.004,0.069,40.489
11:12,148.312,148.330,148.050,148.160,227773,148.291,148.327,148.492,148.617,148.484,148.511,-0.027,0.050,36.364
11:13,148.173,148.282,148.020,148.210,126451,148.291,148.293,148.413,148.573,148.442,148.488,-0.047,0.031,38.764
11:14,148.205,148.230,147.970,148.000,161750,148.290,148.201,148.317,148.508,148.374,148.452,-0.078,0.009,33.115
11:15,148.008,148.160,147.910,148.100,157117,148.288,148.154,148.243,148.457,148.332,148.426,-0.094,-0.012,37.766
11:16,148.120,148.120,147.955,148.021,108528,148.287,148.098,148.198,148.393,148.284,148.396,-0.112,-0.032,35.656
11:17,148.010,148.072,147.910,147.920,92576,148.286,148.050,148.131,148.322,148.228,148.361,-0.133,-0.052,33.108
11:18,147.935,147.980,147.880,147.940,83613,148.285,147.996,148.081,148.253,148.184,148.330,-0.146,-0.071,34.116
11:19,147.930,148.080,147.880,147.915,120343,148.284,147.979,148.033,148.187,148.142,148.299,-0.157,-0.088,33.441
11:20,147.920,148.070,147.855,147.970,119680,148.282,147.953,148.009,148.132,148.116,148.275,-0.159,-0.102,36.422
11:21,147.960,148.160,147.935,148.107,137386,148.281,147.970,147.997,148.111,148.114,148.262,-0.148,-0.111,43.241
11:22,148.110,148.290,148.090,148.270,139103,148.281,148.040,148.030,148.096,148.138,148.263,-0.124,-0.114,50.098
11:23,148.270,148.310,148.160,148.190,125221,148.281,148.090,148.042,148.085,148.146,148.257,-0.111,-0.113,47.091
11:24,148.180,148.270,148.080,148.270,132657,148.280,148.161,148.073,148.083,148.165,148.258,-0.093,-0.109,50.300
11:25,148.260,148.270,148.110,148.260,104354,148.280,148.219,148.115,148.090,148.180,148.258,-0.079,-0.103,49.896
11:26,148.270,148.515,148.220,148.500,172000,148.281,148.298,148.185,148.113,148.229,148.276,-0.047,-0.092,58.577
11:27,148.510,148.510,148.260,148.383,114927,148.281,148.321,148.244,148.142,148.253,148.284,-0.031,-0.080,53.708
11:28,148.393,148.430,148.210,148.260,81171,148.281,148.335,148.280,148.154,148.254,148.282,-0.029,-0.070,49.061
11:29,148.260,148.335,148.140,148.190,90409,148.281,148.319,148.290,148.167,148.244,148.276,-0.032,-0.062,46.594
11:30,148.170,148.220,148.050,148.050,130385,148.280,148.277,148.263,148.177,148.214,148.259,-0.045,-0.059,42.050
11:31,148.060,148.220,147.980,148.150,161560,148.279,148.207,148.258,148.193,148.204,148.251,-0.046,-0.056,46.097
11:32,148.135,148.270,148.100,148.193,106645,148.279,148.169,148.248,148.215,148.203,148.247,-0.044,-0.054,47.777
11:33,148.190,148.405,148.190,148.405,116823,148.279,148.198,148.266,148.248,148.234,148.258,-0.025,-0.048,55.231
11:34,148.405,148.500,148.300,148.320,141578,148.280,148.224,148.244,148.265,148.247,148.263,-0.016,-0.041,52.028
11:35,148.320,148.525,148.280,148.446,125440,148.280,148.303,148.252,148.278,148.278,148.276,0.001,-0.033,56.108
11:36,148.443,148.770,148.400,148.680,164390,148.282,148.409,148.304,148.316,148.340,148.306,0.033,-0.020,62.455
11:37,148.700,148.790,148.650,148.720,149579,148.284,148.514,148.371,148.351,148.398,148.337,0.061,-0.004,63.431
11:38,148.710,148.790,148.660,148.750,134415,148.286,148.583,148.458,148.388,148.452,148.368,0.085,0.014,64.182
11:39,148.755,149.070,148.700,149.060,204931,148.291,148.731,148.572,148.431,148.546,148.419,0.127,0.037,70.851
11:40,149.070,149.080,148.825,148.869,175444,148.294,148.816,148.656,148.469,148.595,148.452,0.143,0.058,63.064
11:41,148.870,149.010,148.835,148.990,112571,148.297,148.878,148.729,148.525,148.656,148.492,0.164,0.079,65.640
11:42,149.010,149.160,148.970,149.120,186873,148.302,148.958,148.829,148.596,148.728,148.539,0.189,0.101,68.207
11:43,149.130,149.245,149.090,149.109,172550,148.306,149.030,148.912,148.678,148.786,148.581,0.205,0.122,67.758
11:44,149.100,149.120,149.000,149.080,103457,148.309,149.034,148.962,148.749,148.831,148.618,0.214,0.140,66.469
11:45,149.080,149.170,149.065,149.140,126774,148.312,149.088,149.015,148.822,148.879,148.656,0.222,0.157,67.819
11:46,149.150,149.260,149.110,149.225,156948,148.317,149.135,149.074,148.885,148.932,148.699,0.234,0.172,69.682
11:47,149.231,149.310,149.200,149.270,146703,148.321,149.165,149.100,148.958,148.984,148.741,0.243,0.186,70.651
11:48,149.270,149.460,149.220,149.400,155210,148.326,149.223,149.167,149.032,149.048,148.790,0.258,0.201,73.305
11:49,149.390,149.559,149.367,149.431,193879,148.333,149.293,149.222,149.090,149.107,148.837,0.270,0.215,73.920
11:50,149.445,149.590,149.410,149.561,138272,148.338,149.377,149.277,149.154,149.177,148.891,0.286,0.229,76.335
11:51,149.575,149.730,149.510,149.718,363061,148.353,149.476,149.353,149.229,149.260,148.952,0.308,0.245,78.880
11:52,149.714,149.714,149.550,149.640,162784,148.359,149.550,149.423,149.273,149.319,149.003,0.315,0.259,74.601
11:53,149.650,149.830,149.635,149.815,143928,148.365,149.633,149.507,149.346,149.395,149.063,0.332,0.273,77.558
11:54,149.812,149.890,149.780,149.875,189295,148.374,149.722,149.589,149.414,149.469,149.123,0.345,0.288,78.484
11:55,149.870,149.990,149.850,149.985,218313,148.384,149.806,149.678,149.481,149.548,149.187,0.361,0.302,80.108
11:56,149.982,150.240,149.970,150.150,470193,148.409,149.893,149.772,149.561,149.641,149.258,0.382,0.318,82.266
11:57,150.150,150.155,150.040,150.050,178770,148.417,149.975,149.849,149.635,149.704,149.317,0.387,0.332,76.826
11:58,150.060,150.081,149.940,149.960,254822,148.429,150.004,149.899,149.698,149.743,149.365,0.378,0.341,72.200
11:59,149.970,150.040,149.950,149.973,169962,148.437,150.024,149.931,149.756,149.778,149.410,0.369,0.347,72.458
12:00,149.980,150.095,149.980,150.090,146226,148.444,150.045,149.987,149.819,149.826,149.460,0.366,0.351,74.731
12:01,150.095,150.290,150.070,150.250,209678,148.455,150.065,150.042,149.884,149.892,149.519,0.373,0.355,77.469
12:02,150.250,150.399,150.170,150.365,214132,148.466,150.128,150.103,149.956,149.964,149.581,0.383,0.361,79.213
12:03,150.352,150.538,150.352,150.510,281281,148.482,150.238,150.169,150.029,150.048,149.650,0.398,0.368,81.190
12:04,150.510,150.570,150.400,150.525,228039,148.495,150.348,150.215,150.091,150.122,149.715,0.407,0.376,81.387
12:05,150.530,150.540,150.410,150.430,181627,148.505,150.416,150.263,150.152,150.169,149.768,0.401,0.381,75.956
12:06,150.430,150.460,150.350,150.430,145044,148.513,150.452,150.322,150.199,150.209,149.817,0.392,0.383,75.956
12:07,150.440,150.580,150.370,150.385,206854,148.524,150.456,150.373,150.239,150.236,149.859,0.377,0.382,73.270
12:08,150.385,150.492,150.360,150.430,196178,148.534,150.440,150.416,150.273,150.266,149.901,0.365,0.379,74.253
12:09,150.440,150.450,150.221,150.260,154770,148.542,150.387,150.417,150.281,150.265,149.928,0.337,0.370,64.611
12:10,150.270,150.310,150.180,150.210,134838,148.548,150.343,150.398,150.294,150.257,149.949,0.308,0.358,62.053
12:11,150.210,150.240,150.090,150.110,270810,148.560,150.279,150.348,150.305,150.234,149.961,0.273,0.341,57.188
12:12,150.105,150.210,150.050,150.120,157467,148.567,150.226,150.297,150.317,150.217,149.973,0.244,0.322,57.546
12:13,150.120,150.220,150.030,150.040,173658,148.574,150.148,150.248,150.313,150.189,149.978,0.212,0.300,53.674
12:14,150.035,150.080,149.840,149.850,256628,148.583,150.066,150.176,150.282,150.137,149.968,0.169,0.274,45.793
12:15,149.850,149.860,149.660,149.689,244399,148.591,149.962,150.089,150.230,150.068,149.947,0.121,0.243,40.376
12:16,149.700,149.790,149.623,149.630,115016,148.594,149.866,149.989,150.162,150.001,149.924,0.077,0.210,38.583
12:17,149.621,149.720,149.610,149.680,97185,148.597,149.778,149.916,150.097,149.951,149.906,0.046,0.177,40.983
12:18,149.699,149.740,149.460,149.465,175191,148.602,149.663,149.823,150.023,149.877,149.873,0.003,0.142,34.704
12:19,149.470,149.690,149.440,149.686,234586,148.608,149.630,149.770,149.966,149.847,149.859,-0.012,0.111,44.162
12:20,149.690,149.730,149.562,149.620,137546,148.611,149.616,149.707,149.907,149.812,149.842,-0.029,0.083,42.202
12:21,149.630,149.651,149.340,149.345,202719,148.616,149.559,149.621,149.823,149.740,149.805,-0.064,0.054,35.178
12:22,149.350,149.370,149.230,149.340,267711,148.621,149.491,149.557,149.753,149.679,149.770,-0.092,0.025,35.052
12:23,149.355,149.440,149.280,149.320,229444,148.625,149.462,149.511,149.684,149.624,149.737,-0.113,-0.003,34.568
12:24,149.319,149.460,149.300,149.410,231864,148.629,149.407,149.483,149.630,149.591,149.713,-0.122,-0.027,38.675
12:25,149.403,149.480,149.390,149.458,153016,148.633,149.375,149.456,149.579,149.570,149.694,-0.124,-0.046,40.809
12:26,149.455,149.530,149.430,149.510,168287,148.636,149.408,149.461,149.539,149.561,149.680,-0.119,-0.061,43.118
12:27,149.515,149.770,149.515,149.765,202931,148.642,149.493,149.471,149.532,149.592,149.687,-0.094,-0.067,52.835
12:28,149.770,149.810,149.671,149.700,193604,148.647,149.569,149.481,149.533,149.609,149.688,-0.079,-0.070,50.469
12:29,149.702,149.740,149.640,149.700,109675,148.650,149.627,149.525,149.538,149.623,149.688,-0.066,-0.069,50.469
12:30,149.710,149.750,149.570,149.690,116840,148.653,149.673,149.569,149.539,149.633,149.689,-0.055,-0.066,50.068
12:31,149.690,149.740,149.630,149.680,78662,148.655,149.707,149.614,149.556,149.640,149.688,-0.047,-0.062,49.644
12:32,149.670,149.748,149.610,149.740,96851,148.657,149.702,149.655,149.560,149.656,149.692,-0.036,-0.057,52.256
12:33,149.750,149.765,149.670,149.720,99023,148.660,149.706,149.688,149.568,149.666,149.694,-0.028,-0.051,51.301
12:34,149.720,149.779,149.670,149.770,127845,148.663,149.720,149.721,149.600,149.682,149.700,-0.018,-0.045,53.585
12:35,149.780,150.040,149.780,149.980,289754,148.672,149.778,149.748,149.649,149.728,149.720,0.007,-0.034,61.712
12:36,149.990,150.025,149.870,149.920,124920,148.676,149.826,149.775,149.696,149.757,149.735,0.022,-0.023,58.554
12:37,149.915,149.990,149.810,149.988,134311,148.680,149.876,149.811,149.740,149.793,149.754,0.039,-0.011,60.994
12:38,149.990,150.080,149.970,150.044,200538,148.687,149.940,149.855,149.785,149.831,149.775,0.056,0.003,62.904
12:39,150.040,150.110,149.940,150.053,191440,148.693,149.997,149.902,149.827,149.865,149.796,0.070,0.016,63.219
12:40,150.060,150.150,150.020,150.145,105451,148.697,150.030,149.952,149.856,149.908,149.822,0.087,0.030,66.364
12:41,150.150,150.230,150.050,150.200,392020,148.711,150.086,150.012,149.895,149.953,149.850,0.103,0.045,68.132
12:42,150.200,150.320,150.170,150.270,311039,148.722,150.142,150.075,149.938,150.002,149.881,0.121,0.060,70.258
12:43,150.270,150.515,150.222,150.450,293616,148.733,150.223,150.134,149.997,150.071,149.923,0.148,0.078,74.897
12:44,150.455,150.460,150.240,150.285,121898,148.738,150.270,150.179,150.043,150.104,149.950,0.154,0.093,64.904
12:45,150.280,150.410,150.205,150.210,128867,148.743,150.283,150.207,150.080,150.120,149.969,0.151,0.105,60.925
12:46,150.210,150.210,150.018,150.085,207526,148.749,150.260,150.212,150.108,150.115,149.978,0.137,0.111,54.885
12:47,150.090,150.100,150.026,150.045,124298,148.753,150.215,150.211,150.129,150.104,149.983,0.121,0.113,53.072
12:48,150.049,150.085,150.015,150.075,86237,148.756,150.140,150.203,150.136,150.100,149.990,0.110,0.112,54.292
12:49,150.075,150.170,150.040,150.156,152360,148.760,150.114,150.197,150.154,150.108,150.002,0.106,0.111,57.521
12:50,150.160,150.169,150.080,150.140,118541,148.764,150.100,150.181,150.166,150.113,150.012,0.101,0.109,56.649
12:51,150.140,150.280,150.135,150.140,158265,148.769,150.111,150.142,150.173,150.117,150.022,0.096,0.107,56.649
