time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,131.790,131.790,131.700,131.720,7171,132.240,131.830,131.819,131.840,131.840,131.953,-0.113,-0.121,40.791
09:20,131.720,131.750,131.690,131.750,3982,132.238,131.798,131.819,131.819,131.826,131.938,-0.112,-0.119,42.131
09:21,131.730,131.780,131.595,131.620,15798,132.228,131.744,131.800,131.800,131.794,131.915,-0.120,-0.119,38.107
09:22,131.600,131.600,131.510,131.550,17351,132.214,131.674,131.759,131.776,131.757,131.888,-0.131,-0.121,36.107
09:23,131.560,131.570,131.460,131.540,20386,132.199,131.636,131.713,131.755,131.724,131.862,-0.138,-0.125,35.820
09:24,131.570,131.570,131.485,131.500,9158,132.192,131.592,131.664,131.732,131.689,131.835,-0.146,-0.129,34.622
09:25,131.450,131.500,131.200,131.310,37473,132.159,131.504,131.590,131.698,131.631,131.796,-0.165,-0.136,29.576
09:26,131.300,131.400,131.290,131.320,16228,132.145,131.444,131.539,131.663,131.583,131.761,-0.178,-0.145,30.153
09:27,131.350,131.410,131.000,131.090,68496,132.081,131.352,131.460,131.602,131.507,131.711,-0.204,-0.156,25.066
09:28,130.970,131.200,130.810,131.010,38664,132.043,131.246,131.368,131.533,131.431,131.659,-0.229,-0.171,23.576
09:29,131.010,131.200,130.930,130.930,30360,132.015,131.132,131.281,131.459,131.354,131.605,-0.252,-0.187,22.158
09:30,130.920,131.414,130.920,131.255,1046392,131.196,131.121,131.244,131.410,131.338,131.579,-0.241,-0.198,38.377
09:31,131.250,131.660,131.065,131.610,313828,131.254,131.179,131.253,131.400,131.380,131.582,-0.201,-0.198,50.508
09:32,131.620,131.769,131.430,131.660,327612,131.325,131.293,131.273,131.396,131.423,131.587,-0.164,-0.192,51.943
09:33,131.680,131.750,131.260,131.280,221392,131.337,131.347,131.269,131.360,131.401,131.565,-0.163,-0.186,41.991
09:34,131.300,131.310,130.570,130.630,424773,131.246,131.287,131.183,131.284,131.283,131.495,-0.213,-0.191,31.021
09:35,130.620,130.760,130.120,130.120,472474,131.092,131.060,131.062,131.174,131.104,131.394,-0.290,-0.211,25.415
09:36,130.120,130.165,129.640,129.640,1142856,130.723,130.666,130.891,131.027,130.879,131.264,-0.385,-0.246,21.480
09:37,129.650,130.190,129.650,130.020,455566,130.643,130.338,130.777,130.913,130.746,131.172,-0.425,-0.282,30.636
09:38,130.021,130.260,129.910,130.190,280584,130.612,130.120,130.644,130.827,130.661,131.099,-0.438,-0.313,34.325
09:39,130.195,130.240,130.012,130.020,259939,130.584,129.998,130.445,130.727,130.562,131.019,-0.457,-0.342,32.465
09:40,130.020,130.190,129.890,130.110,333213,130.551,129.996,130.251,130.652,130.493,130.952,-0.459,-0.365,34.489
09:41,130.120,130.250,130.100,130.190,441536,130.523,130.106,130.115,130.589,130.446,130.895,-0.449,-0.382,36.315
09:42,130.190,130.920,130.170,130.710,461340,130.529,130.244,130.125,130.572,130.487,130.881,-0.395,-0.384,46.715
09:43,130.710,130.857,130.600,130.727,286046,130.537,130.351,130.201,130.531,130.524,130.870,-0.346,-0.377,47.025
09:44,130.730,130.770,130.510,130.600,234367,130.541,130.467,130.321,130.454,130.535,130.850,-0.315,-0.364,44.955
09:45,130.628,130.730,130.370,130.370,949712,130.534,130.519,130.365,130.354,130.510,130.814,-0.304,-0.352,41.403
09:46,130.380,130.460,130.208,130.450,222318,130.530,130.571,130.397,130.291,130.501,130.787,-0.287,-0.339,43.087
09:47,130.450,130.520,130.050,130.140,297099,130.519,130.457,130.412,130.253,130.445,130.740,-0.294,-0.330,38.474
09:48,130.139,130.190,129.900,129.970,272095,130.503,130.306,130.395,130.241,130.372,130.683,-0.310,-0.326,36.186
09:49,129.980,130.360,129.980,130.120,236842,130.493,130.210,130.386,130.278,130.333,130.641,-0.307,-0.322,39.599
09:50,130.145,130.430,130.090,130.120,226360,130.486,130.160,130.312,130.286,130.301,130.602,-0.302,-0.318,39.599
09:51,130.110,130.265,130.020,130.075,140458,130.481,130.085,130.231,130.277,130.266,130.563,-0.297,-0.314,38.876
09:52,130.100,130.410,130.090,130.306,239182,130.475,130.118,130.194,130.299,130.272,130.544,-0.272,-0.306,44.476
09:53,130.306,130.459,130.270,130.459,124926,130.474,130.216,130.205,130.326,130.301,130.538,-0.237,-0.292,47.903
09:54,130.444,130.470,130.140,130.140,125583,130.471,130.220,130.166,130.322,130.276,130.508,-0.232,-0.280,42.091
09:55,130.151,130.204,129.910,129.912,297726,130.457,130.178,130.138,130.261,130.220,130.464,-0.244,-0.273,38.501
09:56,129.930,130.020,129.820,129.820,294482,130.441,130.127,130.119,130.191,130.159,130.416,-0.258,-0.270,37.125
09:57,129.830,130.050,129.770,129.980,204307,130.431,130.062,130.102,130.143,130.131,130.384,-0.253,-0.267,41.070
09:58,129.980,130.120,129.930,130.095,153738,130.425,129.989,130.098,130.122,130.126,130.363,-0.237,-0.261,43.799
09:59,130.106,130.150,129.940,130.018,187971,130.418,129.965,130.091,130.089,130.109,130.337,-0.228,-0.254,42.382
10:00,130.020,130.980,129.870,130.425,865018,130.419,130.068,130.106,130.111,130.158,130.344,-0.186,-0.241,51.335
10:01,130.410,130.650,129.900,129.935,294837,130.412,130.091,130.041,130.108,130.123,130.313,-0.190,-0.230,42.728
10:02,129.930,130.180,129.860,129.930,266194,130.403,130.081,130.014,130.093,130.094,130.285,-0.191,-0.223,42.650
10:03,129.938,130.150,129.690,129.700,393754,130.385,130.002,129.988,130.061,130.033,130.242,-0.209,-0.220,39.089
10:04,129.700,130.030,129.661,130.010,312830,130.374,130.000,130.012,130.056,130.030,130.225,-0.195,-0.215,45.675
10:05,130.015,130.210,129.910,130.071,278716,130.367,129.929,130.023,130.038,130.036,130.213,-0.177,-0.207,46.889
10:06,130.075,130.116,129.810,129.960,308080,130.358,129.934,130.006,130.000,130.024,130.194,-0.170,-0.200,44.918
10:07,129.985,130.180,129.975,130.070,131378,130.355,129.962,130.013,129.994,130.031,130.185,-0.154,-0.191,47.283
10:08,130.100,130.660,130.100,130.570,319707,130.357,130.136,130.031,130.045,130.114,130.214,-0.100,-0.173,56.439
10:09,130.580,130.590,130.330,130.400,232242,130.358,130.214,130.089,130.090,130.158,130.227,-0.069,-0.152,53.064
10:10,130.390,130.640,130.340,130.490,237534,130.360,130.298,130.159,130.129,130.209,130.247,-0.038,-0.129,54.611
10:11,130.488,130.870,130.475,130.780,325814,130.368,130.462,130.294,130.181,130.297,130.286,0.011,-0.101,59.270
10:12,130.790,130.799,130.560,130.675,157592,130.372,130.583,130.377,130.232,130.355,130.315,0.040,-0.073,56.989
10:13,130.675,130.720,130.530,130.550,181852,130.374,130.579,130.437,130.242,130.385,130.333,0.053,-0.048,54.310
10:14,130.580,130.590,130.420,130.470,264275,130.376,130.593,130.501,130.283,130.398,130.343,0.055,-0.027,52.605
10:15,130.460,130.680,130.330,130.655,226308,130.379,130.626,130.574,130.339,130.438,130.366,0.072,-0.007,56.041
10:16,130.659,131.070,130.650,130.980,398641,130.392,130.666,130.625,130.437,130.521,130.411,0.110,0.016,61.344
10:17,130.970,131.340,130.910,131.302,256331,130.405,130.791,130.738,130.536,130.641,130.477,0.164,0.046,65.757
10:18,131.318,131.340,131.160,131.320,254624,130.418,130.945,130.842,130.632,130.746,130.540,0.206,0.078,65.985
10:19,131.330,131.390,131.210,131.220,240778,130.431,131.095,130.897,130.729,130.819,130.590,0.229,0.108,63.399
10:20,131.230,131.240,131.020,131.060,254031,130.441,131.176,130.945,130.806,130.856,130.625,0.231,0.132,59.388
10:21,131.050,131.230,130.980,131.230,187847,130.448,131.226,131.030,130.856,130.913,130.670,0.244,0.155,62.129
10:22,131.230,131.330,130.960,131.060,185447,130.456,131.178,131.103,130.907,130.936,130.699,0.237,0.171,57.917
10:23,131.060,131.180,131.010,131.150,156010,130.462,131.144,131.165,130.958,130.969,130.732,0.237,0.184,59.484
10:24,131.150,131.180,131.010,131.175,170341,130.468,131.135,131.190,130.988,131.001,130.765,0.236,0.195,59.930
10:25,131.175,131.410,131.110,131.340,246867,130.479,131.191,131.194,131.039,131.053,130.808,0.245,0.205,62.835
10:26,131.360,131.420,131.220,131.384,211297,130.489,131.222,131.202,131.104,131.104,130.850,0.253,0.214,63.593
10:27,131.390,131.460,131.350,131.425,206043,130.500,131.295,131.228,131.177,131.153,130.893,0.260,0.224,64.326
10:28,131.427,131.427,131.110,131.170,239949,130.509,131.299,131.242,131.217,131.156,130.913,0.242,0.227,56.704
10:29,131.180,131.397,131.150,131.390,150114,130.516,131.342,131.262,131.248,131.192,130.949,0.243,0.231,60.998
10:30,131.395,131.710,131.351,131.595,301802,130.532,131.393,131.329,131.271,131.254,130.997,0.257,0.236,64.528
10:31,131.600,131.700,131.430,131.670,160206,130.541,131.450,131.394,131.298,131.318,131.046,0.271,0.243,65.749
10:32,131.680,131.899,131.600,131.730,282368,130.559,131.511,131.463,131.337,131.381,131.097,0.284,0.251,66.736
10:33,131.731,131.790,131.631,131.727,151693,130.568,131.622,131.511,131.388,131.435,131.144,0.291,0.259,66.646
10:34,131.730,131.880,131.710,131.840,130388,130.576,131.712,131.568,131.435,131.497,131.195,0.302,0.268,68.612
10:35,131.840,131.960,131.760,131.780,200494,130.589,131.749,131.613,131.490,131.540,131.239,0.302,0.274,66.367
10:36,131.781,131.959,131.770,131.910,196141,130.601,131.797,131.705,131.549,131.597,131.288,0.309,0.281,68.752
10:37,131.920,132.060,131.920,132.057,224199,130.617,131.863,131.789,131.617,131.668,131.345,0.323,0.290,71.238
10:38,132.055,132.360,132.020,132.350,365914,130.646,131.987,131.883,131.694,131.773,131.420,0.353,0.302,75.429
10:39,132.350,132.415,132.280,132.380,217669,130.664,132.095,131.972,131.771,131.866,131.491,0.375,0.317,75.817
10:40,132.400,132.400,132.110,132.167,209048,130.679,132.173,132.026,131.828,131.913,131.541,0.372,0.328,67.630
10:41,132.180,132.249,131.920,131.960,268069,130.696,132.183,132.055,131.889,131.920,131.572,0.348,0.332,60.772
10:42,131.959,132.000,131.890,131.930,211383,130.709,132.157,132.067,131.930,131.921,131.598,0.323,0.330,59.828
10:43,131.940,131.950,131.800,131.900,173678,130.718,132.067,132.082,131.954,131.918,131.621,0.297,0.324,58.840
10:44,131.905,131.960,131.830,131.840,130347,130.725,131.959,132.073,131.967,131.906,131.637,0.269,0.313,56.819
10:45,131.850,131.870,131.520,131.691,223163,130.735,131.864,132.027,131.964,131.873,131.641,0.232,0.297,52.054
10:46,131.709,131.765,131.470,131.510,148877,130.740,131.774,131.922,131.947,131.817,131.631,0.186,0.274,46.880
10:47,131.510,131.570,131.300,131.300,161298,130.745,131.648,131.787,131.906,131.738,131.607,0.131,0.246,41.724
10:48,131.308,131.350,131.210,131.250,177398,130.749,131.518,131.673,131.865,131.663,131.580,0.082,0.213,40.566
10:49,131.240,131.350,131.190,131.290,137527,130.752,131.408,131.589,131.817,131.605,131.559,0.046,0.180,41.941
10:50,131.290,131.297,130.950,131.030,197921,130.755,131.276,131.476,131.738,131.517,131.520,-0.003,0.143,36.097
10:51,131.039,131.060,130.830,131.025,198339,130.757,131.179,131.367,131.636,131.441,131.483,-0.042,0.106,35.993
10:52,131.024,131.086,130.899,130.934,139624,130.758,131.106,131.254,131.525,131.363,131.442,-0.079,0.069,34.073
10:53,130.935,131.110,130.930,130.990,148177,130.760,131.054,131.166,131.435,131.306,131.409,-0.103,0.035,36.334
10:54,131.020,131.030,130.920,130.980,102886,130.761,130.992,131.100,131.359,131.256,131.377,-0.121,0.003,36.090
10:55,130.980,131.270,130.980,131.230,182238,130.764,131.032,131.091,131.305,131.252,131.366,-0.115,-0.020,45.642
10:56,131.230,131.240,131.030,131.080,123400,130.766,131.043,131.070,131.242,131.225,131.345,-0.120,-0.040,41.622
10:57,131.080,131.100,130.920,130.980,203334,130.768,131.052,131.031,131.176,131.188,131.318,-0.130,-0.058,39.147
10:58,130.990,131.040,130.780,130.800,214973,130.769,131.014,131.002,131.108,131.128,131.280,-0.152,-0.077,35.103
10:59,130.800,130.930,130.750,130.870,184291,130.769,130.992,130.983,131.058,131.088,131.249,-0.161,-0.094,37.795
11:00,130.880,131.000,130.760,130.954,169481,130.770,130.937,130.986,131.032,131.068,131.227,-0.160,-0.107,40.976
11:01,130.940,130.960,130.600,130.620,244867,130.770,130.845,130.939,130.983,130.999,131.182,-0.184,-0.122,33.636
11:02,130.636,130.645,130.360,130.465,262580,130.767,130.742,130.875,130.920,130.917,131.129,-0.213,-0.140,30.876
11:03,130.450,130.480,130.310,130.440,165915,130.765,130.670,130.776,130.875,130.843,131.078,-0.235,-0.159,30.442
11:04,130.455,130.460,130.310,130.320,130901,130.763,130.560,130.681,130.820,130.763,131.022,-0.259,-0.179,28.381
11:05,130.330,130.440,130.270,130.288,150024,130.760,130.427,130.595,130.771,130.690,130.968,-0.278,-0.199,27.848
11:06,130.290,130.420,130.253,130.365,109776,130.758,130.376,130.540,130.723,130.640,130.923,-0.283,-0.216,31.226
11:07,130.365,130.424,130.259,130.301,126838,130.756,130.343,130.469,130.670,130.588,130.877,-0.289,-0.231,29.962
11:08,130.305,130.371,130.260,130.305,96927,130.754,130.316,130.388,130.599,130.544,130.835,-0.290,-0.242,30.153
11:09,130.310,130.430,130.260,130.400,119491,130.753,130.332,130.361,130.547,130.522,130.802,-0.280,-0.250,34.691
11:10,130.410,130.750,130.410,130.650,835756,130.748,130.404,130.384,130.521,130.542,130.791,-0.249,-0.250,44.848
11:11,130.660,130.790,130.540,130.767,174332,130.748,130.485,130.425,130.519,130.576,130.789,-0.213,-0.243,48.867
11:12,130.770,130.870,130.680,130.760,169429,130.748,130.576,130.480,130.510,130.605,130.787,-0.183,-0.231,48.629
11:13,130.765,130.988,130.750,130.920,150521,130.749,130.699,130.559,130.508,130.653,130.797,-0.144,-0.213,53.915
11:14,130.950,131.020,130.830,130.850,148922,130.749,130.789,130.619,130.526,130.683,130.801,-0.118,-0.194,51.422
11:15,130.850,131.100,130.760,131.028,191903,130.751,130.865,130.710,130.569,130.737,130.818,-0.081,-0.172,56.887
11:16,131.020,131.090,130.910,130.970,132041,130.752,130.906,130.793,130.610,130.772,130.829,-0.057,-0.149,54.736
11:17,130.980,131.001,130.890,130.980,102203,130.753,130.950,130.866,130.660,130.804,130.840,-0.036,-0.126,55.040
11:18,130.990,131.030,130.795,130.812,172792,130.754,130.928,130.886,130.701,130.806,130.838,-0.033,-0.107,48.855
11:19,130.827,131.090,130.810,131.070,133614,130.755,130.972,130.924,130.755,130.846,130.855,-0.009,-0.088,56.871
11:20,131.070,131.353,131.040,131.195,202242,130.758,131.006,130.978,130.824,130.900,130.881,0.019,-0.066,60.136
11:21,131.210,131.320,131.202,131.300,126604,130.760,131.071,131.026,130.900,130.961,130.912,0.050,-0.043,62.683
11:22,131.290,131.305,131.150,131.230,106524,130.762,131.121,131.073,130.964,131.003,130.935,0.068,-0.021,59.929
11:23,131.240,131.250,131.010,131.033,165403,130.764,131.166,131.074,130.994,131.007,130.942,0.065,-0.004,52.877
11:24,131.050,131.177,130.940,131.177,120109,130.765,131.187,131.100,131.025,131.034,130.960,0.074,0.012,56.884
11:25,131.169,131.380,131.120,131.340,135102,130.768,131.216,131.145,131.070,131.081,130.988,0.093,0.028,60.907
11:26,131.340,131.360,131.135,131.210,135293,130.770,131.198,131.194,131.092,131.101,131.004,0.096,0.042,56.378
11:27,131.212,131.250,131.085,131.095,109379,130.771,131.171,131.198,131.111,131.100,131.011,0.089,0.051,52.648
11:28,131.100,131.228,131.100,131.150,159898,130.773,131.194,131.192,131.120,131.107,131.021,0.086,0.058,54.206
11:29,131.145,131.165,130.940,131.008,101077,130.774,131.161,131.155,131.123,131.092,131.020,0.072,0.061,49.674
11:30,131.010,131.100,130.910,130.980,105044,130.775,131.089,131.124,131.123,131.075,131.017,0.057,0.060,48.779
11:31,130.980,131.030,130.905,130.983,85155,130.775,131.043,131.118,131.136,131.061,131.015,0.046,0.057,48.903
11:32,130.990,131.180,130.980,131.180,87827,130.776,131.060,131.118,131.145,131.079,131.027,0.052,0.056,55.268
11:33,131.170,131.235,131.130,131.170,134537,130.778,131.064,131.097,131.143,131.093,131.038,0.055,0.056,54.894
11:34,131.174,131.180,130.980,130.988,127284,130.779,131.060,131.069,131.119,131.077,131.034,0.043,0.053,48.457
11:35,131.000,131.195,131.000,131.185,84605,130.780,131.101,131.081,131.115,131.094,131.045,0.048,0.052,54.655
11:36,131.180,131.288,131.135,131.220,126674,130.782,131.149,131.089,131.130,131.113,131.058,0.055,0.053,55.674
11:37,131.225,131.240,131.160,131.170,65543,130.783,131.147,131.109,131.129,131.122,131.066,0.055,0.053,53.813
11:38,131.160,131.370,131.120,131.370,156046,130.786,131.187,131.158,131.131,131.160,131.089,0.071,0.057,59.627
11:39,131.370,131.480,131.312,131.373,188962,130.789,131.264,131.207,131.144,131.193,131.110,0.083,0.062,59.720
11:40,131.380,131.417,131.330,131.390,91895,130.791,131.305,131.233,131.167,131.223,131.131,0.092,0.068,60.201
11:41,131.388,131.620,131.375,131.536,196512,130.796,131.368,131.279,131.196,131.271,131.161,0.110,0.077,64.238
11:42,131.555,131.690,131.490,131.690,116451,130.799,131.472,131.367,131.249,131.336,131.200,0.136,0.088,67.947
11:43,131.683,131.683,131.400,131.440,138840,130.802,131.486,131.399,131.284,131.352,131.218,0.134,0.098,57.536
11:44,131.430,131.463,131.260,131.290,113605,130.804,131.469,131.407,131.308,131.342,131.223,0.119,0.102,52.353
11:45,131.285,131.380,131.240,131.340,70185,130.805,131.459,131.429,131.320,131.342,131.232,0.110,0.104,53.846
11:46,131.337,131.337,131.070,131.090,128270,130.807,131.370,131.394,131.314,131.303,131.221,0.082,0.099,46.074
11:47,131.070,131.130,131.010,131.050,128375,130.808,131.242,131.353,131.319,131.264,131.209,0.056,0.090,44.956
11:48,131.050,131.050,130.910,130.971,194049,130.809,131.148,131.301,131.302,131.219,131.191,0.028,0.078,42.750
11:49,130.970,131.190,130.961,131.150,114814,130.810,131.120,131.253,131.297,131.208,131.188,0.021,0.067,48.873
11:50,131.148,131.220,131.115,131.215,97538,130.811,131.095,131.193,131.300,131.209,131.190,0.020,0.057,50.925
11:51,131.210,131.210,130.900,130.910,168972,130.812,131.059,131.127,131.265,131.163,131.169,-0.006,0.045,42.339
11:52,130.919,130.920,130.740,130.795,196164,130.812,131.008,131.065,131.221,131.107,131.141,-0.035,0.029,39.623
11:53,130.795,130.860,130.760,130.770,68021,130.812,130.968,130.994,131.173,131.055,131.114,-0.059,0.011,39.037
11:54,130.770,130.864,130.730,130.800,97277,130.812,130.898,130.958,131.116,131.016,131.091,-0.075,-0.006,40.180
11:55,130.801,130.850,130.750,130.805,61783,130.812,130.816,130.927,131.048,130.983,131.070,-0.086,-0.022,40.381
11:56,130.810,130.950,130.800,130.900,133324,130.812,130.814,130.918,131.007,130.970,131.057,-0.087,-0.035,44.209
11:57,130.895,130.959,130.840,130.850,101360,130.812,130.825,130.881,130.973,130.952,131.042,-0.090,-0.046,42.656
11:58,130.850,130.900,130.800,130.900,83489,130.812,130.851,130.841,130.939,130.944,131.031,-0.087,-0.054,44.746
11:59,130.890,130.910,130.820,130.875,41832,130.812,130.866,130.837,130.922,130.933,131.020,-0.086,-0.061,43.885
12:00,130.880,131.120,130.830,131.116,116664,130.813,130.928,130.877,130.927,130.961,131.027,-0.065,-0.062,53.235
12:01,131.120,131.169,130.990,131.085,131174,130.814,130.965,130.916,130.936,130.980,131.031,-0.051,-0.059,52.024
12:02,131.070,131.250,131.060,131.210,150135,130.816,131.037,130.968,130.941,131.016,131.044,-0.029,-0.053,56.304
12:03,131.230,131.297,131.180,131.275,92786,130.817,131.112,131.026,130.945,131.056,131.061,-0.006,-0.044,58.381
12:04,131.280,131.300,131.130,131.140,81396,130.818,131.165,131.056,130.963,131.069,131.067,0.001,-0.035,52.773
12:05,131.160,131.240,131.090,131.102,74295,130.819,131.162,131.088,130.987,131.074,131.070,0.004,-0.027,51.275
12:06,131.110,131.160,131.010,131.040,81273,130.819,131.153,131.105,131.008,131.069,131.068,0.001,-0.021,48.845
12:07,131.050,131.150,131.050,131.051,55520,130.820,131.122,131.127,131.027,131.066,131.066,-0.000,-0.017,49.313
12:08,131.070,131.107,130.950,131.100,93862,130.820,131.087,131.125,131.050,131.071,131.069,0.002,-0.013,51.396
12:09,131.100,131.120,130.950,131.020,81240,130.821,131.063,131.117,131.059,131.063,131.065,-0.002,-0.011,47.919
12:10,131.010,131.080,130.930,130.980,116617,130.821,131.038,131.088,131.069,131.050,131.059,-0.009,-0.011,46.214
12:11,130.980,131.090,130.980,131.060,49626,130.822,131.042,131.062,131.081,131.052,131.059,-0.007,-0.010,50.020
12:12,131.090,131.290,131.080,131.285,113898,130.823,131.089,131.080,131.113,131.088,131.076,0.012,-0.005,58.796
12:13,131.283,131.300,131.188,131.203,107981,130.824,131.110,131.092,131.119,131.105,131.085,0.020,-0.000,55.009
12:14,131.203,131.270,131.170,131.226,61957,130.825,131.151,131.116,131.130,131.124,131.096,0.028,0.005,55.854
12:15,131.235,131.319,131.180,131.310,78718,130.826,131.217,131.148,131.138,131.153,131.111,0.041,0.013,58.951
12:16,131.310,131.440,131.170,131.197,145102,130.828,131.244,131.160,131.132,131.159,131.118,0.042,0.018,53.518
12:17,131.210,131.374,131.170,131.215,91172,130.829,131.230,131.184,131.138,131.168,131.125,0.043,0.023,54.251
12:18,131.230,131.320,131.220,131.280,50790,130.830,131.245,131.222,131.151,131.185,131.136,0.049,0.028,56.855
12:19,131.294,131.440,131.290,131.370,72474,130.831,131.274,131.261,131.177,131.214,131.154,0.060,0.035,60.230
12:20,131.380,131.488,131.342,131.430,90684,130.832,131.298,131.279,131.206,131.247,131.174,0.073,0.042,62.345
12:21,131.437,131.620,131.436,131.599,165554,130.836,131.379,131.328,131.244,131.301,131.206,0.095,0.053,67.578
12:22,131.590,131.600,131.480,131.520,124656,130.838,131.440,131.365,131.283,131.335,131.229,0.106,0.063,63.157
12:23,131.521,131.690,131.475,131.630,141666,130.841,131.510,131.405,131.333,131.380,131.259,0.122,0.075,66.445
12:24,131.640,131.730,131.590,131.650,134344,130.844,131.566,131.462,131.378,131.422,131.288,0.134,0.087,67.021
12:25,131.666,131.710,131.520,131.678,121918,130.847,131.615,131.520,131.408,131.461,131.317,0.145,0.098,67.851
12:26,131.680,131.700,131.590,131.644,90869,130.849,131.624,131.565,131.442,131.489,131.341,0.148,0.108,65.664
12:27,131.660,131.670,131.490,131.552,79765,130.851,131.631,131.588,131.467,131.499,131.356,0.142,0.115,60.089
12:28,131.565,131.624,131.520,131.620,58099,130.852,131.629,131.612,131.491,131.517,131.376,0.142,0.120,62.623
12:29,131.620,131.620,131.489,131.489,78149,130.853,131.596,131.598,131.514,131.513,131.384,0.129,0.122,55.323
12:30,131.485,131.688,131.485,131.578,89508,130.855,131.577,131.605,131.542,131.523,131.399,0.124,0.123,58.858
12:31,131.580,131.630,131.480,131.590,79312,130.857,131.566,131.600,131.565,131.533,131.413,0.121,0.122,59.302
12:32,131.580,131.650,131.560,131.585,73940,130.858,131.572,131.592,131.582,131.541,131.426,0.116,0.121,58.992
12:33,131.580,131.610,131.500,131.520,56854,130.859,131.552,131.572,131.589,131.538,131.433,0.105,0.118,55.124
12:34,131.515,131.600,131.460,131.590,79092,130.861,131.573,131.565,131.588,131.546,131.444,0.102,0.115,58.305
12:35,131.590,131.760,131.590,131.650,168986,130.865,131.587,131.578,131.598,131.562,131.459,0.103,0.112,60.865
12:36,131.660,131.689,131.540,131.565,90290,130.866,131.582,131.571,131.593,131.562,131.467,0.095,0.109,55.652
12:37,131.570,131.570,131.500,131.520,58275,130.867,131.569,131.575,131.583,131.556,131.471,0.085,0.104,53.060
12:38,131.520,131.538,131.390,131.404,125658,130.869,131.546,131.553,131.562,131.533,131.466,0.066,0.096,46.996
12:39,131.410,131.500,131.410,131.456,79045,130.871,131.519,131.536,131.548,131.521,131.465,0.055,0.088,49.762
12:40,131.460,131.524,131.450,131.468,61065,130.872,131.483,131.522,131.541,131.513,131.466,0.047,0.080,50.392
12:41,131.470,131.520,131.312,131.340,85904,130.873,131.438,131.499,131.520,131.486,131.456,0.030,0.070,43.916
12:42,131.340,131.390,131.110,131.210,200349,130.875,131.376,131.452,131.498,131.444,131.438,0.006,0.057,38.501
12:43,131.210,131.255,131.167,131.220,93893,130.876,131.339,131.398,131.471,131.409,131.422,-0.013,0.043,39.123
12:44,131.210,131.270,131.160,131.210,83103,130.876,131.290,131.353,131.441,131.379,131.406,-0.028,0.029,38.702
12:45,131.220,131.320,131.220,131.320,82170,130.877,131.260,131.328,131.421,131.370,131.400,-0.030,0.017,45.643
12:46,131.325,131.380,131.225,131.301,79235,130.878,131.252,131.316,131.404,131.359,131.393,-0.034,0.007,44.707
12:47,131.302,131.310,131.152,131.157,67257,130.879,131.242,131.278,131.371,131.328,131.375,-0.047,-0.004,38.251
12:48,131.160,131.225,131.150,131.180,50275,130.879,131.234,131.242,131.335,131.305,131.361,-0.055,-0.014,39.758
12:49,131.190,131.236,131.050,131.090,118226,130.880,131.210,131.211,131.298,131.272,131.341,-0.069,-0.025,36.081
12:50,131.090,131.150,131.010,131.015,98624,130.880,131.149,131.187,131.259,131.233,131.316,-0.084,-0.037,33.316
