time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,143.200,143.250,143.190,143.230,14125,142.914,143.198,143.160,143.146,143.162,143.115,0.047,0.046,59.478
09:21,143.230,143.290,143.230,143.270,7071,142.917,143.216,143.186,143.157,143.179,143.126,0.053,0.047,61.868
09:22,143.260,143.310,143.260,143.300,15024,142.923,143.230,143.210,143.172,143.197,143.139,0.058,0.050,63.606
09:23,143.320,143.336,143.300,143.320,11826,142.929,143.264,143.235,143.188,143.216,143.152,0.064,0.052,64.759
09:24,143.330,143.350,143.300,143.310,9938,142.933,143.286,143.251,143.197,143.231,143.164,0.067,0.055,63.672
09:25,143.310,143.320,143.260,143.269,5679,142.935,143.294,143.256,143.211,143.237,143.172,0.065,0.057,59.302
09:26,143.220,143.220,143.140,143.200,6790,142.937,143.280,143.262,143.222,143.231,143.174,0.057,0.057,52.695
09:27,143.200,143.240,143.140,143.240,11744,142.941,143.268,143.267,143.232,143.232,143.179,0.054,0.056,55.763
09:28,143.150,143.190,143.000,143.060,6991,142.942,143.216,143.246,143.228,143.206,143.170,0.036,0.052,42.428
09:29,143.060,143.150,143.060,143.150,12304,142.944,143.184,143.231,143.225,143.197,143.169,0.029,0.048,48.996
09:30,143.170,143.670,142.780,143.591,1033369,143.347,143.248,143.268,143.253,143.258,143.200,0.058,0.050,68.175
09:31,143.590,143.910,143.590,143.890,327332,143.455,143.386,143.339,143.310,143.355,143.251,0.104,0.061,75.016
09:32,143.900,144.250,143.900,144.230,366635,143.598,143.584,143.454,143.389,143.490,143.324,0.166,0.082,80.230
09:33,144.250,144.250,143.900,143.960,303011,143.663,143.764,143.540,143.445,143.562,143.371,0.191,0.104,68.082
09:34,144.010,144.015,143.590,143.705,291471,143.677,143.875,143.603,143.479,143.584,143.395,0.189,0.121,58.994
09:35,143.705,143.870,143.620,143.810,308063,143.687,143.919,143.675,143.518,143.619,143.426,0.193,0.135,61.285
09:36,143.820,144.070,143.710,143.810,373435,143.709,143.903,143.768,143.556,143.648,143.455,0.194,0.147,61.285
09:37,143.810,143.900,143.730,143.820,162440,143.715,143.821,143.852,143.595,143.675,143.482,0.193,0.156,61.522
09:38,143.852,143.970,143.765,143.840,223363,143.724,143.797,143.883,143.639,143.700,143.508,0.192,0.163,62.024
09:39,143.848,143.900,143.730,143.788,197243,143.729,143.814,143.870,143.684,143.714,143.529,0.185,0.168,59.839
09:40,143.780,143.930,143.510,143.683,316183,143.727,143.788,143.802,143.718,143.709,143.540,0.169,0.168,55.598
09:41,143.700,143.890,143.664,143.711,229513,143.729,143.768,143.771,143.768,143.709,143.553,0.156,0.165,56.474
09:42,143.720,143.870,143.605,143.785,202841,143.730,143.761,143.781,143.817,143.721,143.570,0.151,0.163,58.822
09:43,143.780,143.780,143.450,143.590,241037,143.723,143.711,143.753,143.817,143.701,143.572,0.129,0.156,51.014
09:44,143.590,143.600,143.410,143.529,236930,143.713,143.660,143.718,143.789,143.674,143.568,0.106,0.146,48.833
09:45,143.520,143.605,143.450,143.554,205049,143.706,143.634,143.685,143.737,143.656,143.567,0.088,0.134,49.790
09:46,143.541,143.790,143.470,143.765,203074,143.704,143.645,143.676,143.722,143.673,143.582,0.091,0.126,57.022
09:47,143.765,143.800,143.560,143.580,174527,143.703,143.604,143.650,143.713,143.658,143.582,0.077,0.116,50.187
09:48,143.590,143.740,143.550,143.660,175459,143.701,143.618,143.647,143.701,143.659,143.588,0.071,0.107,52.820
09:49,143.670,143.710,143.415,143.430,206650,143.694,143.598,143.612,143.672,143.623,143.576,0.047,0.095,45.390
09:50,143.430,143.470,143.030,143.060,321792,143.668,143.499,143.521,143.614,143.537,143.538,-0.001,0.076,36.496
09:51,143.060,143.278,142.980,143.253,264102,143.647,143.397,143.479,143.568,143.493,143.517,-0.024,0.056,42.787
09:52,143.270,143.450,143.150,143.430,267719,143.635,143.367,143.467,143.541,143.483,143.510,-0.027,0.039,47.896
09:53,143.421,143.600,143.410,143.475,246446,143.630,143.330,143.457,143.525,143.482,143.508,-0.026,0.026,49.138
09:54,143.470,143.500,143.210,143.210,215652,143.620,143.286,143.387,143.486,143.440,143.486,-0.045,0.012,42.685
09:55,143.200,143.420,143.190,143.300,196195,143.611,143.334,143.352,143.449,143.419,143.472,-0.053,-0.001,45.312
09:56,143.302,143.350,142.960,142.960,232342,143.595,143.275,143.265,143.400,143.348,143.434,-0.086,-0.018,38.190
09:57,142.980,143.120,142.930,142.963,177716,143.582,143.182,143.206,143.357,143.289,143.399,-0.110,-0.036,38.289
09:58,142.990,143.290,142.985,143.250,145198,143.574,143.137,143.230,143.334,143.283,143.388,-0.105,-0.050,46.501
09:59,143.260,143.290,143.070,143.250,179501,143.566,143.145,143.230,143.294,143.278,143.378,-0.100,-0.060,46.501
10:00,143.260,143.420,142.960,143.160,238113,143.555,143.117,143.196,143.262,143.260,143.362,-0.102,-0.068,44.351
10:01,143.160,143.240,143.000,143.080,125065,143.548,143.141,143.147,143.217,143.232,143.341,-0.109,-0.077,42.475
10:02,143.080,143.260,143.080,143.228,211051,143.539,143.194,143.149,143.201,143.231,143.332,-0.101,-0.081,46.951
10:03,143.220,143.270,143.160,143.190,326285,143.527,143.182,143.135,143.211,143.225,143.322,-0.097,-0.085,45.962
10:04,143.190,143.240,143.040,143.150,165134,143.520,143.162,143.159,143.204,143.214,143.309,-0.096,-0.087,44.890
10:05,143.160,143.240,143.070,143.180,139610,143.515,143.166,143.186,143.184,143.208,143.300,-0.091,-0.088,45.909
10:06,143.190,143.240,142.980,143.030,178787,143.506,143.156,143.158,143.150,143.181,143.280,-0.099,-0.090,41.753
10:07,143.020,143.095,142.830,142.832,176470,143.496,143.076,143.106,143.121,143.127,143.246,-0.119,-0.096,36.992
10:08,142.845,143.190,142.840,143.070,187473,143.487,143.052,143.095,143.103,143.118,143.233,-0.115,-0.100,45.096
10:09,143.070,143.080,142.880,142.985,108127,143.481,143.019,143.083,143.105,143.098,143.215,-0.117,-0.103,42.970
10:10,142.990,143.080,142.670,142.680,183323,143.469,142.919,143.015,143.083,143.034,143.175,-0.142,-0.111,36.350
10:11,142.690,142.820,142.690,142.780,135977,143.460,142.869,142.963,143.047,142.995,143.146,-0.151,-0.119,39.634
10:12,142.760,143.070,142.760,143.035,127628,143.453,142.910,142.949,143.031,143.001,143.138,-0.137,-0.123,47.125
10:13,143.030,143.268,143.030,143.230,188449,143.448,142.942,142.955,143.036,143.036,143.145,-0.109,-0.120,52.031
10:14,143.238,143.250,143.020,143.120,146123,143.444,142.969,142.967,143.039,143.049,143.143,-0.094,-0.115,49.254
10:15,143.120,143.240,143.090,143.185,92857,143.442,143.070,143.011,143.036,143.070,143.146,-0.076,-0.107,50.919
10:16,143.185,143.389,143.170,143.380,251024,143.439,143.190,143.049,143.051,143.118,143.163,-0.046,-0.095,55.626
10:17,143.390,143.490,143.350,143.490,179285,143.439,143.281,143.113,143.077,143.175,143.188,-0.013,-0.078,58.066
10:18,143.490,143.740,143.490,143.658,289537,143.444,143.367,143.235,143.113,143.249,143.222,0.027,-0.057,61.539
10:19,143.670,143.760,143.600,143.739,144369,143.447,143.490,143.355,143.168,143.325,143.261,0.064,-0.033,63.136
10:20,143.739,143.780,143.540,143.600,178965,143.450,143.573,143.425,143.227,143.367,143.286,0.081,-0.010,58.657
10:21,143.600,143.630,143.470,143.585,122806,143.451,143.614,143.470,143.267,143.400,143.308,0.093,0.010,58.178
10:22,143.590,143.770,143.530,143.765,205091,143.455,143.669,143.550,143.327,143.457,143.342,0.115,0.031,62.175
10:23,143.770,143.990,143.760,143.890,275565,143.464,143.716,143.638,143.420,143.523,143.382,0.141,0.053,64.698
10:24,143.880,143.988,143.880,143.935,143438,143.470,143.755,143.708,143.509,143.587,143.423,0.163,0.075,65.588
10:25,143.940,143.970,143.700,143.710,200818,143.475,143.777,143.735,143.561,143.606,143.445,0.161,0.092,57.749
10:26,143.720,143.745,143.605,143.620,110476,143.476,143.784,143.731,143.591,143.608,143.458,0.150,0.104,54.921
10:27,143.629,143.690,143.571,143.600,122818,143.478,143.751,143.713,143.627,143.607,143.468,0.138,0.111,54.285
10:28,143.600,143.600,143.348,143.420,183178,143.477,143.657,143.691,143.646,143.578,143.465,0.113,0.111,48.806
10:29,143.430,143.550,143.390,143.525,141664,143.478,143.575,143.683,143.657,143.570,143.469,0.101,0.109,51.859
10:30,143.525,143.559,143.353,143.410,105664,143.477,143.515,143.639,143.651,143.545,143.465,0.081,0.103,48.451
10:31,143.420,143.470,143.340,143.392,67588,143.477,143.469,143.576,143.630,143.522,143.459,0.062,0.095,47.909
10:32,143.400,143.580,143.341,143.570,126087,143.477,143.463,143.531,143.617,143.529,143.467,0.062,0.089,53.360
10:33,143.566,143.650,143.540,143.580,121876,143.478,143.495,143.515,143.615,143.537,143.476,0.061,0.083,53.650
10:34,143.580,143.615,143.525,143.585,78501,143.479,143.507,143.510,143.615,143.544,143.484,0.060,0.078,53.810
10:35,143.580,143.580,143.360,143.440,110281,143.478,143.513,143.490,143.590,143.528,143.481,0.048,0.072,48.687
10:36,143.450,143.514,143.330,143.507,78668,143.478,143.536,143.501,143.561,143.525,143.483,0.042,0.066,50.998
10:37,143.500,143.570,143.420,143.430,83759,143.478,143.508,143.489,143.522,143.510,143.479,0.032,0.059,48.304
10:38,143.430,143.440,143.140,143.262,140123,143.476,143.445,143.471,143.488,143.472,143.463,0.009,0.049,42.952
10:39,143.260,143.340,143.040,143.051,146952,143.473,143.338,143.428,143.444,143.407,143.432,-0.025,0.035,37.354
10:40,143.080,143.260,142.970,143.230,125832,143.470,143.296,143.386,143.415,143.380,143.417,-0.037,0.020,44.019
10:41,143.236,143.250,143.150,143.211,70726,143.469,143.237,143.339,143.399,143.354,143.402,-0.048,0.007,43.488
10:42,143.220,143.380,143.194,143.350,103634,143.468,143.221,143.310,143.386,143.353,143.398,-0.045,-0.004,48.378
10:43,143.340,143.340,143.230,143.280,76165,143.467,143.224,143.290,143.376,143.342,143.389,-0.047,-0.012,46.208
10:44,143.268,143.350,143.150,143.160,122365,143.465,143.246,143.247,143.358,143.314,143.372,-0.058,-0.022,42.681
10:45,143.172,143.250,143.075,143.175,118085,143.462,143.235,143.215,143.328,143.293,143.358,-0.065,-0.030,43.265
10:46,143.160,143.330,143.160,143.230,84003,143.461,143.239,143.211,143.301,143.283,143.348,-0.065,-0.037,45.457
10:47,143.235,143.296,143.110,143.280,82549,143.460,143.225,143.239,143.277,143.283,143.343,-0.061,-0.042,47.445
10:48,143.290,143.395,143.240,143.275,120910,143.459,143.224,143.245,143.265,143.281,143.338,-0.057,-0.045,47.259
10:49,143.275,143.320,143.200,143.300,104659,143.457,143.252,143.256,143.249,143.284,143.335,-0.051,-0.046,48.347
10:50,143.300,143.349,143.100,143.268,114232,143.456,143.271,143.246,143.236,143.282,143.330,-0.049,-0.047,47.031
10:51,143.260,143.290,143.175,143.271,60370,143.455,143.279,143.245,143.237,143.280,143.326,-0.046,-0.046,47.173
10:52,143.270,143.271,143.090,143.150,88747,143.453,143.253,143.244,143.245,143.260,143.313,-0.053,-0.048,42.066
10:53,143.145,143.145,142.890,142.895,171834,143.448,143.177,143.209,143.219,143.204,143.282,-0.078,-0.054,33.798
10:54,142.892,142.910,142.490,142.620,302575,143.434,143.041,143.132,143.173,143.114,143.233,-0.119,-0.067,27.514
10:55,142.610,142.629,142.470,142.540,153626,143.425,142.895,143.040,143.111,143.026,143.182,-0.156,-0.085,26.000
10:56,142.535,142.600,142.450,142.480,120201,143.419,142.737,142.941,143.050,142.942,143.130,-0.188,-0.105,24.895
10:57,142.490,142.540,142.300,142.330,123148,143.411,142.573,142.819,142.986,142.848,143.070,-0.223,-0.129,22.334
10:58,142.330,142.340,142.260,142.328,131931,143.402,142.460,142.702,142.921,142.768,143.015,-0.248,-0.152,22.310
10:59,142.310,142.500,142.300,142.390,139748,143.394,142.414,142.592,142.856,142.710,142.969,-0.259,-0.174,25.927
11:00,142.390,142.520,142.260,142.480,164767,143.384,142.402,142.508,142.794,142.674,142.933,-0.259,-0.191,30.985
11:01,142.480,142.564,142.430,142.545,107949,143.379,142.415,142.464,142.738,142.654,142.904,-0.250,-0.203,34.459
11:02,142.570,142.610,142.500,142.530,74894,143.375,142.455,142.453,142.679,142.635,142.876,-0.241,-0.210,34.040
11:03,142.530,142.710,142.490,142.680,129106,143.370,142.525,142.470,142.634,142.642,142.862,-0.220,-0.212,41.809
11:04,142.660,142.720,142.471,142.490,106525,143.365,142.545,142.472,142.574,142.619,142.834,-0.216,-0.213,36.022
11:05,142.494,142.560,142.383,142.400,101385,143.359,142.529,142.480,142.516,142.585,142.802,-0.217,-0.214,33.646
11:06,142.410,142.439,142.306,142.410,79893,143.355,142.502,142.491,142.479,142.558,142.773,-0.215,-0.214,34.165
11:07,142.422,142.470,142.310,142.310,84213,143.350,142.458,142.481,142.455,142.520,142.739,-0.219,-0.215,31.511
11:08,142.325,142.380,142.310,142.355,67682,143.346,142.393,142.465,142.441,142.495,142.710,-0.216,-0.215,33.993
11:09,142.350,142.355,142.220,142.327,150866,143.337,142.360,142.438,142.429,142.469,142.682,-0.213,-0.215,33.194
11:10,142.330,142.570,142.310,142.470,134171,143.331,142.374,142.430,142.440,142.469,142.666,-0.197,-0.211,40.903
11:11,142.480,142.510,142.310,142.449,92951,143.326,142.382,142.401,142.449,142.466,142.650,-0.184,-0.206,40.172
11:12,142.440,142.490,142.340,142.450,66277,143.323,142.410,142.396,142.454,142.464,142.635,-0.172,-0.199,40.221
11:13,142.440,142.470,142.310,142.310,50410,143.320,142.401,142.385,142.440,142.440,142.611,-0.171,-0.193,35.320
11:14,142.315,142.610,142.310,142.590,143972,143.314,142.454,142.408,142.444,142.463,142.610,-0.147,-0.184,48.767
11:15,142.582,142.720,142.560,142.610,157760,143.308,142.482,142.445,142.450,142.486,142.610,-0.124,-0.172,49.573
11:16,142.630,142.860,142.610,142.858,173878,143.303,142.564,142.508,142.464,142.543,142.628,-0.085,-0.155,58.340
11:17,142.850,142.850,142.694,142.710,68012,143.301,142.616,142.556,142.481,142.569,142.634,-0.066,-0.137,52.472
11:18,142.720,142.813,142.702,142.750,88222,143.298,142.704,142.591,142.508,142.597,142.643,-0.046,-0.119,53.821
11:19,142.750,142.750,142.470,142.590,100311,143.295,142.704,142.609,142.522,142.596,142.639,-0.043,-0.104,47.957
11:20,142.590,142.590,142.345,142.350,103827,143.290,142.652,142.596,142.525,142.558,142.617,-0.060,-0.095,40.783
11:21,142.360,142.430,142.230,142.320,149915,143.282,142.544,142.597,142.522,142.521,142.595,-0.074,-0.091,39.974
11:22,142.310,142.330,142.200,142.319,121255,143.276,142.466,142.563,142.521,142.490,142.575,-0.085,-0.090,39.949
11:23,142.320,142.450,142.190,142.250,163736,143.268,142.366,142.518,142.504,142.453,142.551,-0.098,-0.091,37.948
11:24,142.250,142.300,141.910,141.910,274375,143.251,142.230,142.400,142.463,142.370,142.503,-0.134,-0.100,29.990
11:25,141.910,142.080,141.900,142.050,134949,143.242,142.170,142.317,142.432,142.320,142.470,-0.149,-0.110,35.943
11:26,142.030,142.260,142.010,142.225,111000,143.236,142.151,142.252,142.426,142.306,142.452,-0.146,-0.117,42.529
11:27,142.230,142.250,142.100,142.220,98754,143.231,142.131,142.206,142.397,142.293,142.435,-0.142,-0.122,42.395
11:28,142.215,142.310,142.130,142.230,106415,143.226,142.127,142.190,142.368,142.283,142.419,-0.136,-0.125,42.784
11:29,142.220,142.390,142.220,142.360,102507,143.221,142.217,142.196,142.330,142.295,142.415,-0.120,-0.124,47.719
11:30,142.350,142.490,142.290,142.430,116527,143.217,142.293,142.209,142.308,142.316,142.416,-0.101,-0.119,50.210
11:31,142.430,142.520,142.370,142.495,91995,143.213,142.347,142.240,142.288,142.343,142.422,-0.079,-0.111,52.474
11:32,142.495,142.501,142.360,142.430,62932,143.211,142.389,142.305,142.276,142.357,142.423,-0.066,-0.102,50.024
11:33,142.430,142.470,142.320,142.370,98699,143.207,142.417,142.345,142.278,142.359,142.419,-0.060,-0.094,47.806
11:34,142.377,142.520,142.330,142.508,78900,143.204,142.447,142.380,142.292,142.382,142.425,-0.044,-0.084,52.982
11:35,142.500,142.570,142.470,142.500,110274,143.201,142.461,142.415,142.306,142.400,142.431,-0.031,-0.073,52.645
11:36,142.510,142.610,142.470,142.595,70824,143.198,142.481,142.461,142.333,142.430,142.443,-0.013,-0.061,56.092
11:37,142.600,142.600,142.480,142.527,80874,143.196,142.500,142.482,142.380,142.445,142.449,-0.004,-0.050,53.112
11:38,142.510,142.510,142.400,142.430,64483,143.193,142.512,142.482,142.409,142.443,142.448,-0.005,-0.041,49.104
11:39,142.420,142.440,142.190,142.320,116392,143.189,142.474,142.460,142.417,142.424,142.438,-0.015,-0.036,44.961
11:40,142.310,142.465,142.250,142.420,92382,143.185,142.458,142.459,142.432,142.423,142.437,-0.014,-0.031,49.164
11:41,142.425,142.470,142.320,142.420,53247,143.183,142.423,142.465,142.447,142.423,142.436,-0.013,-0.028,49.160
11:42,142.415,142.590,142.410,142.530,85950,143.180,142.424,142.468,142.460,142.439,142.443,-0.004,-0.023,53.669
11:43,142.530,142.638,142.480,142.635,80842,143.178,142.465,142.485,142.475,142.469,142.457,0.012,-0.016,57.541
11:44,142.630,142.790,142.630,142.710,104541,143.176,142.543,142.499,142.492,142.506,142.476,0.031,-0.006,60.105
11:45,142.710,142.730,142.590,142.625,89553,143.174,142.584,142.511,142.507,142.525,142.487,0.038,0.002,55.979
11:46,142.625,142.690,142.590,142.590,77501,143.172,142.618,142.531,142.524,142.535,142.494,0.040,0.010,54.325
11:47,142.580,142.690,142.570,142.635,57266,143.170,142.639,142.571,142.534,142.550,142.505,0.045,0.017,56.120
11:48,142.635,142.697,142.630,142.690,51328,143.169,142.650,142.604,142.548,142.572,142.519,0.053,0.024,58.274
11:49,142.690,142.700,142.600,142.600,70541,143.168,142.628,142.627,142.549,142.576,142.525,0.051,0.030,53.631
11:50,142.600,142.660,142.550,142.580,85895,143.165,142.619,142.633,142.553,142.577,142.529,0.048,0.033,52.626
11:51,142.605,142.680,142.570,142.580,109969,143.163,142.617,142.626,142.564,142.577,142.532,0.045,0.036,52.626
11:52,142.590,142.720,142.580,142.706,77264,143.161,142.631,142.626,142.594,142.597,142.545,0.052,0.039,58.346
11:53,142.690,142.730,142.610,142.650,58763,143.160,142.623,142.629,142.612,142.605,142.553,0.052,0.041,55.146
11:54,142.660,142.690,142.595,142.630,54368,143.158,142.629,142.634,142.628,142.609,142.559,0.050,0.043,54.015
11:55,142.630,142.630,142.540,142.595,82126,143.156,142.632,142.629,142.633,142.607,142.561,0.045,0.044,52.005
11:56,142.600,142.620,142.475,142.550,85795,143.154,142.626,142.611,142.626,142.598,142.561,0.037,0.042,49.457
11:57,142.572,142.740,142.543,142.667,103643,143.152,142.618,142.620,142.623,142.609,142.569,0.040,0.042,55.560
11:58,142.675,142.727,142.630,142.710,67130,143.150,142.630,142.636,142.629,142.624,142.579,0.045,0.043,57.580
11:59,142.720,142.730,142.640,142.680,70913,143.149,142.640,142.649,142.636,142.633,142.586,0.046,0.043,55.668
12:00,142.680,142.770,142.660,142.741,75776,143.147,142.670,142.653,142.645,142.649,142.598,0.052,0.045,58.664
12:01,142.745,142.790,142.680,142.700,85356,143.146,142.700,142.659,142.645,142.657,142.605,0.052,0.046,55.934
12:02,142.710,142.890,142.710,142.840,111982,143.144,142.734,142.685,142.664,142.685,142.623,0.063,0.050,62.387
12:03,142.860,142.870,142.790,142.810,74692,143.143,142.754,142.712,142.681,142.705,142.637,0.068,0.053,60.348
12:04,142.810,142.810,142.720,142.765,68242,143.142,142.771,142.739,142.696,142.714,142.646,0.068,0.056,57.321
12:05,142.780,142.820,142.740,142.780,66111,143.141,142.779,142.753,142.701,142.724,142.656,0.068,0.058,58.076
12:06,142.790,142.880,142.780,142.880,65989,143.140,142.815,142.774,142.719,142.748,142.673,0.075,0.062,62.799
12:07,142.865,142.959,142.860,142.935,85796,143.139,142.834,142.806,142.743,142.777,142.692,0.085,0.066,65.127
12:08,142.935,142.970,142.900,142.940,92262,143.138,142.860,142.831,142.769,142.802,142.710,0.091,0.071,65.339
12:09,142.950,143.120,142.950,143.089,125488,143.138,142.925,142.880,142.811,142.846,142.739,0.108,0.079,71.019
12:10,143.086,143.260,143.052,143.210,154241,143.138,143.011,142.926,142.852,142.902,142.773,0.129,0.089,74.629
12:11,143.210,143.256,143.180,143.190,97358,143.139,143.073,142.974,142.889,142.946,142.804,0.142,0.099,73.004
12:12,143.200,143.270,143.170,143.230,104926,143.139,143.132,143.032,142.932,142.990,142.836,0.154,0.110,74.213
12:13,143.245,143.250,143.050,143.065,141387,143.139,143.157,143.067,142.957,143.002,142.853,0.149,0.118,61.895
12:14,143.060,143.090,142.980,142.991,88259,143.138,143.137,143.081,142.979,143.000,142.863,0.137,0.122,57.278
12:15,143.000,143.030,142.860,142.870,99785,143.137,143.069,143.073,142.981,142.980,142.864,0.116,0.121,50.679
12:16,142.875,142.970,142.860,142.925,73661,143.137,143.016,143.071,142.990,142.971,142.868,0.103,0.117,53.320
12:17,142.930,142.968,142.860,142.860,74244,143.136,142.942,143.043,142.997,142.954,142.868,0.087,0.111,49.918
12:18,142.880,142.920,142.840,142.850,73466,143.135,142.899,142.998,143.003,142.938,142.866,0.072,0.103,49.396
12:19,142.850,142.865,142.810,142.840,41954,143.135,142.869,142.954,143.000,142.923,142.864,0.059,0.094,48.846
12:20,142.850,142.920,142.850,142.860,50649,143.134,142.867,142.908,142.994,142.913,142.864,0.049,0.085,50.044
12:21,142.875,142.984,142.865,142.937,69974,143.134,142.869,142.892,142.994,142.917,142.869,0.048,0.078,54.452
12:22,142.940,143.020,142.940,142.970,91433,143.133,142.891,142.889,142.984,142.925,142.877,0.048,0.072,56.257
12:23,142.970,142.985,142.881,142.900,44429,143.133,142.901,142.893,142.961,142.921,142.879,0.043,0.066,51.626
12:24,142.910,142.910,142.820,142.885,57010,143.132,142.910,142.888,142.937,142.916,142.879,0.037,0.060,50.664
12:25,142.890,142.925,142.855,142.900,50031,143.132,142.918,142.893,142.912,142.913,142.881,0.033,0.055,51.635
12:26,142.890,142.940,142.850,142.900,55925,143.131,142.911,142.899,142.899,142.911,142.882,0.029,0.050,51.635
12:27,142.900,142.930,142.815,142.840,65022,143.130,142.885,142.899,142.887,142.900,142.879,0.021,0.044,47.315
12:28,142.840,142.929,142.830,142.915,50346,143.130,142.888,142.906,142.891,142.903,142.882,0.021,0.039,52.648
12:29,142.920,142.920,142.850,142.870,42461,143.129,142.885,142.897,142.887,142.898,142.881,0.017,0.035,49.416
12:30,142.860,142.900,142.810,142.885,50489,143.129,142.882,142.887,142.889,142.896,142.881,0.015,0.031,50.507
12:31,142.890,142.970,142.884,142.933,44406,143.129,142.889,142.891,142.895,142.901,142.885,0.017,0.028,53.950
12:32,142.945,142.980,142.900,142.918,52560,143.128,142.904,142.895,142.901,142.904,142.887,0.017,0.026,52.683
12:33,142.920,142.970,142.858,142.960,88526,143.128,142.913,142.903,142.909,142.913,142.893,0.020,0.025,55.730
12:34,142.960,142.970,142.900,142.920,44845,143.127,142.923,142.905,142.907,142.914,142.895,0.019,0.023,52.293
12:35,142.910,143.020,142.910,142.990,58391,143.127,142.944,142.924,142.909,142.926,142.902,0.024,0.023,57.293
12:36,143.000,143.030,142.965,143.030,45910,143.127,142.964,142.938,142.919,142.942,142.911,0.030,0.025,59.833
12:37,143.020,143.080,143.000,143.065,51051,143.126,142.993,142.963,142.933,142.961,142.923,0.038,0.027,61.991
12:38,143.061,143.064,142.970,142.976,42243,143.126,142.996,142.974,142.939,142.963,142.927,0.036,0.029,54.073
12:39,142.980,142.980,142.910,142.940,36061,143.126,143.000,142.975,142.942,142.959,142.928,0.032,0.030,51.181
12:40,142.925,143.005,142.900,142.975,57151,143.126,142.997,142.982,142.952,142.962,142.931,0.031,0.030,53.743
12:41,142.970,143.020,142.940,142.960,47622,143.125,142.983,142.982,142.956,142.962,142.933,0.028,0.030,52.472
12:42,142.945,142.960,142.840,142.910,78769,143.125,142.952,142.981,142.959,142.954,142.932,0.022,0.028,48.366
12:43,142.910,142.910,142.830,142.880,37362,143.124,142.933,142.967,142.958,142.942,142.928,0.015,0.025,46.038
12:44,142.878,142.878,142.720,142.750,116871,143.123,142.895,142.932,142.944,142.913,142.915,-0.002,0.020,37.595
12:45,142.755,142.930,142.755,142.905,57641,143.122,142.881,142.912,142.943,142.912,142.914,-0.002,0.015,49.490
12:46,142.910,142.910,142.710,142.740,82751,143.121,142.837,142.882,142.926,142.885,142.901,-0.016,0.009,40.615
12:47,142.740,142.770,142.600,142.610,133238,143.119,142.777,142.841,142.902,142.843,142.879,-0.037,0.000,35.266
12:48,142.610,142.710,142.590,142.700,73438,143.118,142.741,142.807,142.880,142.821,142.866,-0.045,-0.009,41.047
12:49,142.695,142.700,142.620,142.700,40671,143.117,142.731,142.774,142.855,142.802,142.854,-0.052,-0.018,41.047
12:50,142.700,142.920,142.674,142.910,102094,143.116,142.732,142.774,142.843,142.819,142.858,-0.039,-0.022,52.562
12:51,142.910,142.990,142.910,142.920,89743,143.115,142.768,142.779,142.838,142.834,142.863,-0.028,-0.023,53.033
