time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,168.940,169.070,168.940,169.030,39214,169.828,168.912,168.931,168.948,168.966,169.079,-0.113,-0.133,47.440
09:21,169.030,169.070,168.970,169.000,25921,169.817,168.906,168.947,168.942,168.971,169.073,-0.102,-0.127,46.220
09:22,168.980,169.000,168.850,168.890,19290,169.809,168.946,168.938,168.938,168.959,169.060,-0.101,-0.122,41.960
09:23,168.950,169.000,168.910,169.000,9803,169.804,168.972,168.931,168.939,168.965,169.055,-0.090,-0.116,47.201
09:24,168.990,169.020,168.990,168.990,17216,169.798,168.982,168.926,168.942,168.969,169.051,-0.082,-0.109,46.787
09:25,169.000,169.430,169.000,169.080,84093,169.772,168.992,168.975,168.955,168.986,169.053,-0.067,-0.100,50.953
09:26,169.080,169.210,169.000,169.140,110910,169.739,169.020,169.009,168.975,169.010,169.059,-0.050,-0.090,53.563
09:27,169.150,169.310,168.800,169.090,57072,169.722,169.060,169.028,168.985,169.022,169.061,-0.039,-0.080,51.122
09:28,168.830,168.950,168.800,168.900,12119,169.718,169.040,169.011,168.973,169.003,169.050,-0.046,-0.073,43.085
09:29,168.900,169.010,168.870,169.010,16156,169.713,169.044,169.013,168.972,169.004,169.047,-0.042,-0.067,48.166
09:30,169.080,171.730,168.750,170.800,3349330,170.427,169.388,169.251,169.134,169.281,169.176,0.104,-0.033,79.786
09:31,170.815,171.150,170.190,170.425,606636,170.451,169.645,169.429,169.253,169.457,169.269,0.188,0.011,70.134
09:32,170.416,170.540,169.870,169.890,631281,170.403,169.805,169.542,169.327,169.523,169.315,0.208,0.051,59.141
09:33,169.900,170.400,169.850,170.300,525458,170.381,170.085,169.694,169.424,169.643,169.388,0.255,0.091,63.821
09:34,170.270,170.780,169.830,169.940,694380,170.357,170.271,169.794,169.497,169.689,169.429,0.260,0.125,57.586
09:35,169.970,170.150,169.700,169.800,580825,170.314,170.071,169.883,169.567,169.706,169.456,0.249,0.150,55.320
09:36,169.770,169.950,169.420,169.444,476713,170.265,169.875,169.951,169.601,169.665,169.455,0.210,0.162,49.937
09:37,169.428,170.100,169.390,169.660,608776,170.220,169.829,170.032,169.652,169.665,169.471,0.194,0.168,52.932
09:38,169.650,169.830,169.490,169.575,432448,170.188,169.684,169.879,169.690,169.651,169.478,0.172,0.169,51.625
09:39,169.575,169.870,169.480,169.850,447926,170.163,169.666,169.807,169.745,169.681,169.506,0.176,0.170,55.456
09:40,169.849,170.450,169.700,169.900,826376,170.150,169.686,169.809,169.807,169.715,169.535,0.180,0.172,56.136
09:41,169.893,170.090,169.630,169.690,469320,170.133,169.735,169.732,169.868,169.711,169.546,0.165,0.171,52.510
09:42,169.688,169.950,169.661,169.780,431892,170.119,169.759,169.712,169.927,169.722,169.564,0.158,0.168,53.885
09:43,169.820,170.240,169.786,169.950,346380,170.115,169.834,169.731,169.862,169.757,169.592,0.164,0.168,56.449
09:44,169.945,170.550,169.925,170.320,360547,170.120,169.928,169.841,169.854,169.844,169.646,0.197,0.173,61.471
09:45,170.320,170.390,170.100,170.360,422595,170.126,170.020,169.928,169.890,169.923,169.699,0.224,0.184,61.982
09:46,170.356,170.929,170.356,170.552,517529,170.147,170.192,170.050,169.909,170.020,169.762,0.257,0.198,64.419
09:47,170.570,170.890,170.530,170.590,392568,170.164,170.354,170.143,169.959,170.107,169.824,0.284,0.215,64.898
09:48,170.585,170.692,170.400,170.605,369386,170.176,170.485,170.231,170.021,170.184,169.882,0.303,0.233,65.098
09:49,170.590,170.840,170.450,170.830,349843,170.191,170.587,170.373,170.128,170.283,169.952,0.332,0.253,68.039
09:50,170.840,171.070,170.700,171.040,431681,170.215,170.723,170.531,170.234,170.400,170.032,0.367,0.276,70.535
09:51,171.020,171.200,170.940,171.050,314489,170.235,170.823,170.668,170.347,170.500,170.108,0.392,0.299,70.652
09:52,171.042,171.060,170.220,170.231,607241,170.246,170.751,170.657,170.377,170.458,170.117,0.342,0.307,52.268
09:53,170.230,170.270,169.940,170.075,391910,170.242,170.645,170.622,170.390,170.400,170.114,0.286,0.303,49.621
09:54,170.050,170.120,169.760,169.880,381848,170.234,170.455,170.538,170.405,170.320,170.096,0.223,0.287,46.449
09:55,169.870,169.940,169.660,169.830,323483,170.225,170.213,170.443,170.409,170.244,170.077,0.168,0.263,45.644
09:56,169.830,169.855,169.470,169.480,343991,170.211,169.899,170.302,170.373,170.127,170.033,0.094,0.229,40.371
09:57,169.470,169.550,169.320,169.350,303389,170.196,169.723,170.117,170.298,170.007,169.982,0.025,0.189,38.587
09:58,169.350,169.560,169.260,169.490,360309,170.179,169.606,169.923,170.231,169.928,169.946,-0.018,0.147,41.580
09:59,169.500,169.710,169.430,169.470,380319,170.164,169.524,169.726,170.148,169.857,169.910,-0.053,0.107,41.271
10:00,169.460,169.720,169.400,169.620,301904,170.154,169.482,169.649,170.073,169.821,169.889,-0.068,0.072,44.601
10:01,169.615,169.660,169.450,169.590,231611,170.146,169.504,169.589,169.995,169.785,169.867,-0.081,0.041,44.062
10:02,169.597,169.710,169.130,169.140,315844,170.131,169.462,169.496,169.865,169.686,169.813,-0.127,0.008,36.876
10:03,169.150,169.310,168.929,169.060,457533,170.105,169.376,169.400,169.713,169.590,169.757,-0.167,-0.027,35.759
10:04,169.050,169.170,168.810,168.850,401088,170.080,169.252,169.321,169.544,169.476,169.690,-0.214,-0.065,32.939
10:05,168.850,169.040,168.780,169.029,409930,170.055,169.134,169.281,169.451,169.407,169.641,-0.234,-0.098,37.466
10:06,169.020,169.280,168.890,169.210,378688,170.037,169.058,169.246,169.385,169.377,169.609,-0.232,-0.125,41.747
10:07,169.210,169.440,169.012,169.420,424266,170.021,169.114,169.240,169.349,169.383,169.595,-0.212,-0.142,46.338
10:08,169.410,169.575,169.380,169.510,351588,170.011,169.204,169.226,169.325,169.403,169.589,-0.186,-0.151,48.221
10:09,169.520,169.600,169.410,169.455,224224,170.005,169.325,169.209,169.323,169.411,169.579,-0.168,-0.155,47.133
10:10,169.450,169.450,168.760,168.840,720720,169.971,169.287,169.172,169.283,169.323,169.524,-0.201,-0.164,37.058
10:11,168.850,168.900,168.638,168.638,397074,169.948,169.173,169.119,169.218,169.218,169.458,-0.241,-0.179,34.456
10:12,168.640,168.710,168.490,168.677,434629,169.922,169.024,169.097,169.157,169.135,169.401,-0.266,-0.197,35.405
10:13,168.680,168.900,168.640,168.880,235848,169.910,168.898,169.079,169.100,169.095,169.362,-0.267,-0.211,40.222
10:14,168.870,168.890,168.660,168.670,274355,169.895,168.741,169.011,169.029,169.030,169.311,-0.281,-0.225,37.132
10:15,168.670,168.950,168.610,168.726,293106,169.880,168.718,168.925,168.997,168.983,169.267,-0.284,-0.237,38.480
10:16,168.710,168.720,168.460,168.540,317159,169.862,168.699,168.803,168.957,168.915,169.214,-0.299,-0.249,35.725
10:17,168.570,169.050,168.570,168.920,312248,169.849,168.747,168.736,168.963,168.916,169.192,-0.276,-0.254,44.485
10:18,168.930,168.990,168.790,168.900,227154,169.839,168.751,168.744,168.953,168.913,169.170,-0.257,-0.255,44.144
10:19,168.900,168.940,168.710,168.740,217571,169.830,168.765,168.757,168.917,168.887,169.138,-0.252,-0.254,41.409
10:20,168.750,169.160,168.739,169.120,291487,169.820,168.844,168.812,168.894,168.923,169.137,-0.214,-0.246,49.423
10:21,169.120,169.190,168.440,168.441,440306,169.799,168.824,168.757,168.811,168.849,169.085,-0.237,-0.244,39.130
10:22,168.432,168.620,168.430,168.486,233532,169.787,168.737,168.734,168.737,168.793,169.041,-0.248,-0.245,40.014
10:23,168.482,168.530,168.370,168.373,225432,169.775,168.632,168.690,168.701,168.728,168.992,-0.263,-0.249,38.494
10:24,168.390,168.490,168.380,168.380,187521,169.764,168.560,168.670,168.681,168.675,168.946,-0.272,-0.253,38.641
10:25,168.380,168.774,168.370,168.681,342370,169.749,168.472,168.640,168.681,168.676,168.927,-0.251,-0.253,45.103
10:26,168.680,168.755,168.520,168.530,215600,169.739,168.490,168.594,168.654,168.653,168.897,-0.244,-0.251,42.671
10:27,168.520,168.530,168.380,168.480,207670,169.729,168.489,168.562,168.640,168.627,168.866,-0.240,-0.249,41.869
10:28,168.470,168.590,168.420,168.530,124866,169.723,168.520,168.488,168.625,168.612,168.841,-0.230,-0.245,43.023
10:29,168.510,168.730,168.470,168.730,166082,169.716,168.590,168.524,168.639,168.630,168.833,-0.203,-0.237,47.510
10:30,168.710,168.720,168.470,168.640,225792,169.707,168.582,168.543,168.618,168.632,168.819,-0.187,-0.227,45.764
10:31,168.670,168.930,168.670,168.850,292046,169.697,168.646,168.603,168.614,168.665,168.821,-0.156,-0.213,50.352
10:32,168.870,168.990,168.770,168.900,216767,169.690,168.730,168.668,168.626,168.701,168.827,-0.126,-0.195,51.404
10:33,168.915,168.960,168.720,168.780,304092,169.680,168.780,168.680,168.600,168.713,168.824,-0.110,-0.178,48.731
10:34,168.790,168.816,168.560,168.580,254107,169.671,168.750,168.686,168.611,168.693,168.806,-0.113,-0.165,44.570
10:35,168.580,168.785,168.420,168.455,335258,169.657,168.713,168.683,168.608,168.656,168.780,-0.123,-0.157,42.148
10:36,168.460,168.460,168.170,168.388,462019,169.636,168.621,168.665,168.610,168.615,168.751,-0.136,-0.153,40.859
10:37,168.390,168.460,168.230,168.240,269131,169.623,168.489,168.604,168.599,168.557,168.713,-0.155,-0.153,38.110
10:38,168.230,168.650,168.220,168.588,280497,169.612,168.450,168.598,168.592,168.562,168.703,-0.142,-0.151,47.130
10:39,168.590,168.750,168.415,168.540,212021,169.604,168.442,168.559,168.592,168.559,168.691,-0.133,-0.147,46.140
10:40,168.550,168.732,168.530,168.720,317024,169.594,168.495,168.536,168.611,168.583,168.693,-0.110,-0.140,50.392
10:41,168.730,168.900,168.520,168.580,278979,169.585,168.533,168.511,168.615,168.583,168.685,-0.102,-0.132,47.258
10:42,168.580,168.600,168.400,168.460,239267,169.577,168.577,168.496,168.594,168.564,168.668,-0.104,-0.127,44.707
10:43,168.470,168.540,168.330,168.450,245310,169.567,168.550,168.496,168.579,168.546,168.652,-0.106,-0.123,44.491
10:44,168.450,168.520,168.230,168.360,166137,169.561,168.514,168.492,168.542,168.518,168.631,-0.113,-0.121,42.499
10:45,168.350,168.550,168.300,168.480,188253,169.554,168.466,168.522,168.509,168.512,168.619,-0.107,-0.118,45.975
10:46,168.477,168.670,168.420,168.561,158073,169.548,168.462,168.519,168.492,168.519,168.615,-0.096,-0.113,48.245
10:47,168.564,168.810,168.560,168.710,204595,169.543,168.512,168.540,168.502,168.549,168.622,-0.073,-0.105,52.226
10:48,168.700,168.700,168.400,168.470,159720,169.537,168.516,168.509,168.504,168.537,168.611,-0.074,-0.099,46.078
10:49,168.480,168.670,168.350,168.584,190600,169.531,168.561,168.509,168.519,168.544,168.609,-0.065,-0.092,49.148
10:50,168.580,168.620,168.320,168.500,200129,169.525,168.565,168.514,168.539,168.537,168.601,-0.064,-0.087,47.022
10:51,168.490,168.810,168.410,168.685,265326,169.517,168.590,168.544,168.546,168.560,168.607,-0.047,-0.079,51.937
10:52,168.690,168.990,168.610,168.860,253707,169.512,168.620,168.606,168.571,168.606,168.626,-0.020,-0.067,56.087
10:53,168.850,169.000,168.760,168.905,193778,169.508,168.707,168.659,168.585,168.652,168.646,0.006,-0.052,57.113
10:54,168.900,168.980,168.720,168.805,196645,169.504,168.751,168.690,168.602,168.676,168.658,0.017,-0.038,54.090
10:55,168.800,168.840,168.660,168.670,178944,169.499,168.785,168.685,168.618,168.675,168.659,0.016,-0.028,50.225
10:56,168.680,168.690,168.450,168.550,173159,169.494,168.758,168.695,168.626,168.656,168.651,0.005,-0.021,47.014
10:57,168.540,168.624,168.460,168.546,122812,169.491,168.695,168.690,168.641,168.639,168.643,-0.004,-0.018,46.901
10:58,168.544,168.740,168.510,168.635,213513,169.485,168.641,168.707,168.652,168.638,168.643,-0.004,-0.015,49.666
10:59,168.630,168.770,168.590,168.693,160569,169.481,168.619,168.708,168.663,168.647,168.646,0.000,-0.012,51.447
11:00,168.700,168.739,168.560,168.615,170213,169.477,168.608,168.677,168.655,168.642,168.644,-0.002,-0.010,48.942
11:01,168.610,168.930,168.580,168.829,246165,169.472,168.664,168.668,168.683,168.671,168.658,0.013,-0.006,55.353
11:02,168.820,168.820,168.613,168.630,155121,169.468,168.680,168.646,168.686,168.664,168.656,0.009,-0.003,49.170
11:03,168.630,168.710,168.480,168.512,161699,169.464,168.656,168.626,168.687,168.641,168.645,-0.004,-0.003,45.890
11:04,168.500,168.760,168.450,168.700,155732,169.460,168.657,168.645,168.688,168.650,168.649,0.001,-0.002,51.442
11:05,168.700,168.790,168.600,168.780,174539,169.456,168.690,168.674,168.682,168.670,168.659,0.011,0.000,53.622
11:06,168.780,169.010,168.720,168.990,326524,169.451,168.722,168.719,168.689,168.719,168.683,0.036,0.008,58.835
11:07,168.980,168.980,168.850,168.940,170624,169.448,168.784,168.749,168.699,168.753,168.702,0.051,0.016,57.189
11:08,168.940,169.150,168.880,169.125,229351,169.446,168.907,168.813,168.734,168.810,168.734,0.077,0.028,61.492
11:09,169.110,169.190,169.025,169.140,193632,169.444,168.995,168.852,168.780,168.861,168.764,0.097,0.042,61.825
11:10,169.120,169.190,168.980,169.130,179064,169.442,169.065,168.915,168.825,168.902,168.791,0.112,0.056,61.445
11:11,169.120,169.250,169.080,169.225,162639,169.441,169.112,169.004,168.870,168.952,168.823,0.129,0.071,63.747
11:12,169.225,169.460,169.220,169.450,319858,169.441,169.214,169.097,168.928,169.029,168.869,0.159,0.088,68.539
11:13,169.450,169.500,169.270,169.280,325463,169.440,169.245,169.160,168.979,169.067,168.900,0.167,0.104,61.883
11:14,169.270,169.430,169.265,169.350,248755,169.439,169.287,169.205,169.019,169.111,168.933,0.178,0.119,63.457
11:15,169.355,169.460,169.210,169.210,269956,169.438,169.303,169.239,169.064,169.126,168.954,0.172,0.130,58.275
11:16,169.200,169.250,169.130,169.180,175902,169.437,169.294,169.246,169.115,169.134,168.970,0.164,0.136,57.197
11:17,169.190,169.600,169.170,169.490,284113,169.437,169.302,169.289,169.176,169.189,169.009,0.180,0.145,64.513
11:18,169.493,169.767,169.430,169.719,460615,169.439,169.390,169.363,169.248,169.271,169.062,0.209,0.158,68.748
11:19,169.710,169.820,169.690,169.700,209536,169.441,169.460,169.422,169.303,169.337,169.109,0.228,0.172,68.018
11:20,169.700,169.700,169.470,169.530,160325,169.441,169.524,169.432,169.348,169.366,169.140,0.226,0.183,61.731
11:21,169.527,169.650,169.515,169.600,123318,169.442,169.608,169.472,169.385,169.402,169.174,0.228,0.192,63.238
11:22,169.611,169.700,169.545,169.660,132548,169.442,169.642,169.511,169.425,169.442,169.210,0.232,0.200,64.527
11:23,169.650,169.820,169.640,169.780,178148,169.444,169.654,169.582,169.475,169.494,169.252,0.242,0.208,67.018
11:24,169.780,169.820,169.690,169.740,146210,169.445,169.662,169.652,169.515,169.532,169.288,0.243,0.215,65.370
11:25,169.720,169.750,169.590,169.651,132468,169.446,169.686,169.673,169.530,169.550,169.315,0.235,0.219,61.729
11:26,169.635,169.815,169.610,169.765,233342,169.448,169.719,169.678,169.567,169.583,169.349,0.235,0.222,64.459
11:27,169.755,169.755,169.591,169.650,115706,169.448,169.717,169.672,169.590,169.594,169.371,0.223,0.222,59.827
11:28,169.650,170.010,169.645,169.960,375853,169.452,169.753,169.726,169.648,169.650,169.415,0.235,0.225,66.761
11:29,169.960,170.020,169.910,169.925,188654,169.455,169.790,169.766,169.705,169.692,169.452,0.240,0.228,65.389
11:30,169.930,169.930,169.710,169.780,192997,169.456,169.816,169.781,169.728,169.706,169.477,0.229,0.228,59.896
11:31,169.790,169.870,169.560,169.600,209052,169.458,169.783,169.759,169.719,169.689,169.486,0.204,0.223,53.848
11:32,169.600,169.605,169.435,169.475,179005,169.458,169.748,169.726,169.701,169.656,169.485,0.171,0.213,50.067
11:33,169.480,169.510,169.303,169.385,148029,169.458,169.633,169.692,169.690,169.615,169.478,0.137,0.198,47.482
11:34,169.380,169.560,169.380,169.450,184300,169.458,169.538,169.653,169.679,169.589,169.476,0.114,0.181,49.510
11:35,169.440,169.485,169.310,169.330,148867,169.457,169.448,169.613,169.653,169.549,169.465,0.085,0.162,45.981
11:36,169.330,169.360,169.210,169.220,143748,169.457,169.372,169.521,169.610,169.499,169.447,0.052,0.140,42.958
11:37,169.215,169.302,169.110,169.120,136573,169.456,169.301,169.420,169.562,169.440,169.422,0.018,0.115,40.358
11:38,169.110,169.270,169.090,169.200,155074,169.455,169.264,169.347,169.528,169.403,169.406,-0.002,0.092,43.314
11:39,169.195,169.220,169.060,169.100,133787,169.454,169.194,169.285,169.477,169.357,169.383,-0.026,0.068,40.608
11:40,169.100,169.130,169.020,169.078,154175,169.452,169.144,169.235,169.433,169.314,169.361,-0.047,0.045,40.021
11:41,169.080,169.120,169.010,169.090,152501,169.451,169.118,169.199,169.366,169.279,169.341,-0.061,0.024,40.522
11:42,169.100,169.285,169.060,169.181,191630,169.449,169.130,169.165,169.308,169.264,169.329,-0.064,0.006,44.378
11:43,169.181,169.185,169.060,169.160,136178,169.448,169.122,169.144,169.261,169.248,169.316,-0.068,-0.009,43.677
11:44,169.150,169.250,169.040,169.200,137064,169.447,169.142,169.141,169.230,169.241,169.308,-0.067,-0.020,45.454
11:45,169.210,169.365,169.175,169.270,143114,169.447,169.180,169.160,169.214,169.245,169.305,-0.060,-0.028,48.514
11:46,169.260,169.340,169.110,169.270,153695,169.446,169.216,169.169,169.205,169.249,169.302,-0.053,-0.033,48.514
11:47,169.250,169.250,169.110,169.140,126405,169.445,169.208,169.174,169.181,169.232,169.290,-0.058,-0.038,43.287
11:48,169.150,169.230,169.110,169.110,146300,169.444,169.198,169.178,169.165,169.214,169.277,-0.063,-0.043,42.154
11:49,169.120,169.210,169.030,169.147,218729,169.443,169.187,169.185,169.159,169.203,169.267,-0.064,-0.047,44.107
11:50,169.140,169.140,168.915,169.000,274598,169.440,169.133,169.162,169.150,169.172,169.248,-0.075,-0.053,38.569
11:51,168.990,169.040,168.850,168.890,134752,169.438,169.057,169.128,169.126,169.129,169.221,-0.092,-0.061,35.032
11:52,168.900,169.050,168.898,169.050,100539,169.437,169.039,169.110,169.122,169.117,169.208,-0.092,-0.067,43.193
11:53,169.040,169.170,168.989,169.020,137789,169.436,169.021,169.078,169.118,169.102,169.194,-0.093,-0.072,42.124
11:54,169.020,169.020,168.790,168.860,148383,169.434,168.964,169.027,169.100,169.065,169.170,-0.105,-0.079,36.884
11:55,168.870,168.890,168.805,168.840,108522,169.433,168.932,168.990,169.074,169.030,169.145,-0.115,-0.086,36.276
11:56,168.840,168.980,168.750,168.875,153766,169.431,168.929,168.960,169.052,169.006,169.125,-0.119,-0.093,38.195
11:57,168.870,169.020,168.870,168.910,133324,169.429,168.901,168.931,169.029,168.991,169.109,-0.118,-0.098,40.136
11:58,168.910,169.090,168.900,169.060,112748,169.428,168.909,168.938,169.013,169.002,169.106,-0.104,-0.099,47.714
11:59,169.050,169.165,169.005,169.075,162618,169.427,168.952,168.961,168.998,169.013,169.103,-0.090,-0.097,48.417
12:00,169.070,169.105,168.950,168.980,139532,169.426,168.980,168.953,168.986,169.008,169.094,-0.086,-0.095,44.349
12:01,168.975,168.990,168.830,168.880,125563,169.424,168.981,168.935,168.968,168.988,169.078,-0.090,-0.094,40.492
12:02,168.880,168.890,168.690,168.760,155698,169.422,168.951,168.922,168.938,168.953,169.055,-0.102,-0.095,36.401
12:03,168.760,168.815,168.670,168.680,136246,169.420,168.875,168.903,168.914,168.911,169.027,-0.116,-0.100,33.939
12:04,168.670,168.755,168.640,168.700,131875,169.418,168.800,168.881,168.899,168.879,169.003,-0.124,-0.104,35.120
12:05,168.710,168.720,168.530,168.580,341270,169.411,168.720,168.839,168.863,168.833,168.971,-0.139,-0.111,31.483
12:06,168.580,168.580,168.480,168.537,247937,169.407,168.651,168.774,168.826,168.787,168.939,-0.152,-0.119,30.267
12:07,168.530,168.590,168.480,168.550,148694,169.404,168.609,168.708,168.802,168.751,168.910,-0.160,-0.128,31.142
12:08,168.550,168.700,168.490,168.490,243499,169.399,168.571,168.647,168.775,168.711,168.879,-0.169,-0.136,29.340
12:09,168.490,168.490,168.290,168.290,283135,169.393,168.489,168.573,168.730,168.646,168.836,-0.190,-0.147,24.295
12:10,168.290,168.510,168.290,168.510,203947,169.389,168.475,168.542,168.699,168.625,168.812,-0.187,-0.155,37.107
12:11,168.510,168.710,168.500,168.680,175264,169.386,168.504,168.542,168.670,168.633,168.802,-0.168,-0.157,44.871
12:12,168.680,168.860,168.570,168.815,196847,169.383,168.557,168.556,168.650,168.661,168.803,-0.141,-0.154,50.136
12:13,168.810,168.860,168.750,168.835,143144,169.381,168.626,168.588,168.639,168.688,168.805,-0.117,-0.147,50.884
12:14,168.835,168.920,168.710,168.850,193752,169.379,168.738,168.627,168.637,168.713,168.808,-0.095,-0.136,51.472
12:15,168.840,168.890,168.750,168.765,117673,169.378,168.789,168.654,168.637,168.721,168.805,-0.084,-0.126,47.967
12:16,168.770,168.905,168.730,168.810,148335,169.376,168.815,168.694,168.647,168.735,168.806,-0.071,-0.115,49.912
12:17,168.800,168.805,168.630,168.750,141210,169.374,168.802,168.752,168.651,168.737,168.801,-0.064,-0.105,47.369
12:18,168.750,168.800,168.610,168.640,107724,169.372,168.763,168.768,168.656,168.722,168.790,-0.067,-0.097,43.041
12:19,168.640,168.640,168.510,168.550,137489,169.370,168.703,168.752,168.657,168.696,168.772,-0.076,-0.093,39.833
12:20,168.541,168.610,168.515,168.588,111903,169.368,168.668,168.724,168.659,168.679,168.758,-0.079,-0.090,41.810
12:21,168.585,168.610,168.520,168.555,104152,169.366,168.617,168.689,168.664,168.660,168.743,-0.083,-0.089,40.563
12:22,168.560,168.710,168.540,168.610,136739,169.364,168.589,168.659,168.689,168.652,168.733,-0.081,-0.087,43.575
12:23,168.610,168.735,168.595,168.680,123978,169.363,168.597,168.648,168.702,168.657,168.729,-0.073,-0.084,47.238
12:24,168.690,168.735,168.652,168.725,142920,169.361,168.632,168.637,168.706,168.667,168.729,-0.062,-0.080,49.508
12:25,168.715,168.841,168.650,168.800,131000,169.359,168.674,168.644,168.704,168.688,168.734,-0.047,-0.073,53.127
12:26,168.790,168.905,168.760,168.830,153341,169.357,168.729,168.667,168.704,168.709,168.741,-0.032,-0.065,54.536
12:27,168.850,169.060,168.850,169.030,154183,169.356,168.813,168.727,168.718,168.759,168.763,-0.004,-0.053,62.578
12:28,169.030,169.040,168.960,168.960,107501,169.355,168.869,168.774,168.733,168.790,168.777,0.012,-0.040,58.665
12:29,168.970,168.970,168.845,168.917,121088,169.354,168.907,168.819,168.741,168.809,168.788,0.022,-0.027,56.318
12:30,168.900,168.989,168.850,168.850,101358,169.353,168.917,168.849,168.749,168.816,168.792,0.023,-0.017,52.814
12:31,168.851,168.930,168.740,168.910,164873,169.352,168.933,168.878,168.770,168.830,168.801,0.029,-0.008,55.501
12:32,168.919,168.990,168.860,168.860,102981,169.351,168.899,168.895,168.793,168.835,168.805,0.029,-0.001,52.807
12:33,168.870,168.900,168.810,168.890,100194,169.350,168.885,168.906,168.817,168.843,168.812,0.032,0.006,54.238
12:34,168.890,169.140,168.880,169.069,225403,169.348,168.916,168.936,168.856,168.878,168.831,0.047,0.014,61.722
12:35,169.070,169.140,168.980,169.020,160954,169.347,168.950,168.934,168.888,168.900,168.845,0.055,0.022,58.879
12:36,169.010,169.270,168.980,169.260,162276,169.347,169.020,168.972,168.932,168.955,168.876,0.080,0.034,66.903
12:37,169.265,169.310,169.135,169.239,121022,169.346,169.096,169.012,168.972,168.999,168.902,0.096,0.046,65.718
12:38,169.230,169.250,169.150,169.227,107956,169.346,169.163,169.059,169.005,169.034,168.927,0.108,0.059,64.972
12:39,169.220,169.255,169.145,169.250,125883,169.346,169.199,169.102,169.037,169.067,168.950,0.117,0.070,65.749
12:40,169.240,169.240,169.110,169.222,129175,169.345,169.240,169.147,169.052,169.091,168.971,0.120,0.080,63.871
12:41,169.220,169.530,169.200,169.525,211048,169.346,169.293,169.227,169.095,169.158,169.012,0.146,0.093,72.826
12:42,169.540,169.720,169.493,169.550,219023,169.347,169.355,169.287,169.144,169.218,169.052,0.167,0.108,73.411
12:43,169.525,169.530,169.400,169.480,129910,169.347,169.405,169.344,169.192,169.258,169.083,0.175,0.121,68.936
12:44,169.470,169.470,169.322,169.380,124858,169.347,169.431,169.359,169.229,169.277,169.105,0.172,0.132,63.025
12:45,169.380,169.530,169.310,169.480,173762,169.347,169.483,169.389,169.276,169.308,169.133,0.175,0.140,66.151
12:46,169.486,169.570,169.416,169.420,109094,169.348,169.462,169.413,169.317,169.326,169.154,0.171,0.147,62.725
12:47,169.420,169.490,169.360,169.450,93114,169.348,169.442,169.438,169.346,169.345,169.176,0.168,0.151,63.733
12:48,169.450,169.480,169.360,169.420,103029,169.348,169.430,169.463,169.377,169.356,169.194,0.162,0.153,61.929
12:49,169.410,169.445,169.340,169.370,101948,169.348,169.428,169.444,169.386,169.358,169.207,0.151,0.153,58.926
