time,open,high,low,close,volume,5SMA,8SMA,13SMA,12EMA,26EMA,MACD
10:38,193.520,193.537,193.360,193.430,74461,193.571,193.620,193.632,193.585,193.562,0.023
10:39,193.437,193.480,193.350,193.410,60334,193.526,193.583,193.632,193.558,193.551,0.008
10:40,193.400,193.508,193.380,193.508,64584,193.496,193.561,193.629,193.551,193.548,0.003
10:41,193.508,193.530,193.440,193.450,52025,193.462,193.528,193.603,193.535,193.540,-0.005
10:42,193.470,193.500,193.350,193.415,58977,193.443,193.500,193.579,193.517,193.531,-0.014
10:43,193.415,193.420,193.320,193.350,65897,193.427,193.462,193.546,193.491,193.518,-0.027
10:44,193.350,193.400,193.310,193.329,64026,193.411,193.425,193.517,193.466,193.504,-0.038
10:45,193.320,193.440,193.280,193.421,68610,193.393,193.414,193.497,193.459,193.498,-0.038
10:46,193.420,193.480,193.390,193.400,71880,193.383,193.410,193.472,193.450,193.490,-0.040
10:47,193.400,193.400,193.280,193.350,70819,193.370,193.403,193.450,193.435,193.480,-0.045
10:48,193.365,193.380,193.230,193.310,48950,193.362,193.378,193.423,193.416,193.467,-0.052
10:49,193.300,193.330,193.210,193.280,54627,193.352,193.357,193.397,193.395,193.454,-0.059
10:50,193.280,193.548,193.275,193.465,154148,193.361,193.363,193.394,193.405,193.454,-0.049
10:51,193.461,193.495,193.280,193.320,55295,193.345,193.359,193.385,193.392,193.444,-0.052
10:52,193.320,193.320,193.215,193.240,55518,193.323,193.348,193.372,193.369,193.429,-0.060
10:53,193.240,193.330,193.224,193.290,71267,193.319,193.332,193.355,193.357,193.419,-0.062
10:54,193.280,193.480,193.255,193.465,75771,193.356,193.340,193.357,193.373,193.422,-0.049
10:55,193.455,193.510,193.430,193.490,69632,193.361,193.357,193.362,193.391,193.427,-0.036
10:56,193.480,193.500,193.410,193.410,62592,193.379,193.370,193.367,193.394,193.426,-0.032
10:57,193.410,193.480,193.410,193.447,88165,193.420,193.391,193.376,193.402,193.428,-0.025
10:58,193.450,193.520,193.380,193.430,53014,193.448,193.386,193.377,193.407,193.428,-0.021
10:59,193.430,193.470,193.330,193.380,46180,193.431,193.394,193.375,193.402,193.424,-0.022
11:00,193.380,193.410,193.280,193.285,52626,193.390,193.400,193.370,193.384,193.414,-0.030
11:01,193.280,193.320,193.230,193.245,45557,193.357,193.394,193.365,193.363,193.401,-0.038
11:02,193.240,193.250,193.120,193.160,84771,193.300,193.356,193.356,193.332,193.384,-0.052
11:03,193.135,193.211,193.130,193.160,52416,193.246,193.315,193.332,193.305,193.367,-0.062
11:04,193.160,193.180,193.080,193.180,58266,193.206,193.286,193.322,193.286,193.353,-0.067
11:05,193.175,193.181,193.060,193.085,68203,193.166,193.241,193.310,193.255,193.333,-0.078
11:06,193.080,193.100,192.980,193.029,76493,193.123,193.190,193.290,193.220,193.311,-0.090
11:07,193.030,193.250,193.000,193.210,83432,193.133,193.169,193.270,193.219,193.303,-0.085
11:08,193.230,193.250,193.130,193.185,73057,193.138,193.157,193.247,193.214,193.295,-0.081
11:09,193.181,193.220,193.120,193.200,35466,193.142,193.151,193.230,193.211,193.288,-0.076
11:10,193.190,193.310,193.160,193.290,65975,193.183,193.167,193.218,193.224,193.288,-0.064
11:11,193.300,193.420,193.300,193.355,81445,193.248,193.192,193.213,193.244,193.293,-0.049
11:12,193.350,193.640,193.350,193.600,128331,193.326,193.244,193.230,193.299,193.315,-0.017
11:13,193.595,193.600,193.470,193.490,59000,193.387,193.295,193.245,193.328,193.328,-0.000
11:14,193.480,193.610,193.472,193.590,78709,193.465,193.365,193.272,193.368,193.348,0.021
11:15,193.580,193.740,193.571,193.684,86325,193.544,193.424,193.312,193.417,193.373,0.044
11:16,193.690,193.709,193.631,193.649,56377,193.603,193.482,193.350,193.453,193.393,0.059
11:17,193.640,193.660,193.581,193.650,56549,193.613,193.539,193.386,193.483,193.412,0.071
11:18,193.640,193.660,193.560,193.590,61518,193.633,193.576,193.425,193.499,193.425,0.074
11:19,193.580,193.660,193.555,193.660,58786,193.647,193.614,193.473,193.524,193.443,0.081
11:20,193.660,193.680,193.635,193.650,80004,193.640,193.620,193.507,193.544,193.458,0.085
11:21,193.650,193.670,193.570,193.580,74459,193.626,193.632,193.538,193.549,193.467,0.082
11:22,193.575,193.600,193.515,193.540,45161,193.604,193.625,193.564,193.548,193.472,0.075
11:23,193.536,193.540,193.460,193.465,65993,193.579,193.598,193.577,193.535,193.472,0.063
11:24,193.465,193.500,193.395,193.404,66916,193.528,193.567,193.581,193.515,193.467,0.048
11:25,193.400,193.400,193.280,193.330,61541,193.464,193.527,193.560,193.486,193.457,0.030
11:26,193.320,193.390,193.280,193.295,61682,193.407,193.490,193.545,193.457,193.445,0.012
11:27,193.300,193.355,193.300,193.320,47820,193.363,193.448,193.524,193.436,193.436,0.000
11:28,193.330,193.390,193.310,193.358,46765,193.341,193.411,193.499,193.424,193.430,-0.006
11:29,193.350,193.350,193.250,193.270,51819,193.315,193.373,193.470,193.400,193.418,-0.018
11:30,193.260,193.295,193.200,193.265,56555,193.302,193.338,193.441,193.379,193.407,-0.027
11:31,193.260,193.335,193.215,193.225,63123,193.288,193.308,193.412,193.356,193.393,-0.037
11:32,193.230,193.250,193.140,193.140,46461,193.252,193.275,193.372,193.323,193.374,-0.052
11:33,193.140,193.190,193.080,193.080,75417,193.196,193.244,193.329,193.285,193.353,-0.067
11:34,193.085,193.150,193.080,193.120,48379,193.166,193.222,193.293,193.260,193.335,-0.076
11:35,193.130,193.150,193.040,193.130,68930,193.139,193.199,193.262,193.240,193.320,-0.080
11:36,193.120,193.120,192.879,192.900,163937,193.074,193.141,193.218,193.188,193.289,-0.102
11:37,192.890,192.990,192.838,192.982,81132,193.042,193.105,193.186,193.156,193.266,-0.110
11:38,192.990,192.990,192.910,192.920,42843,193.010,193.062,193.154,193.120,193.241,-0.121
11:39,192.920,192.980,192.895,192.975,40323,192.981,193.031,193.130,193.097,193.221,-0.124
11:40,192.970,193.000,192.900,192.972,64411,192.950,193.010,193.103,193.078,193.203,-0.124
11:41,192.970,193.060,192.920,192.990,60145,192.968,192.999,193.075,193.065,193.187,-0.122
11:42,192.980,192.980,192.900,192.970,57463,192.965,192.980,193.052,193.050,193.171,-0.121
11:43,192.950,192.990,192.880,192.900,45290,192.962,192.951,193.023,193.027,193.151,-0.124
11:44,192.895,192.960,192.880,192.910,68249,192.948,192.952,192.999,193.009,193.133,-0.124
11:45,192.920,192.981,192.900,192.920,40201,192.938,192.945,192.982,192.995,193.117,-0.122
11:46,192.915,192.980,192.830,192.930,74907,192.926,192.946,192.971,192.985,193.103,-0.118
11:47,192.945,193.060,192.910,193.035,3530289,192.939,192.953,192.964,192.993,193.098,-0.105
11:48,193.035,193.060,192.961,192.980,53638,192.955,192.954,192.953,192.991,193.089,-0.099
11:49,192.980,192.990,192.895,192.980,48317,192.969,192.953,192.959,192.989,193.081,-0.092
11:50,192.970,193.040,192.960,193.020,52316,192.989,192.959,192.962,192.994,193.077,-0.083
11:51,193.020,193.050,192.990,193.050,42741,193.013,192.978,192.972,193.003,193.075,-0.072
11:52,193.040,193.130,193.020,193.110,58035,193.028,193.003,192.982,193.019,193.077,-0.058
11:53,193.120,193.130,193.010,193.056,933512,193.043,193.020,192.989,193.025,193.076,-0.051
11:54,193.070,193.115,192.990,193.055,92562,193.058,193.036,192.994,193.029,193.074,-0.045
11:55,193.080,193.090,193.015,193.059,51508,193.066,193.039,193.000,193.034,193.073,-0.039
11:56,193.050,193.070,192.970,192.990,51422,193.054,193.040,193.007,193.027,193.067,-0.040
11:57,192.975,193.030,192.900,192.990,223959,193.030,193.041,193.013,193.021,193.061,-0.040
11:58,192.995,193.160,192.980,193.120,92123,193.043,193.054,193.029,193.037,193.066,-0.029
11:59,193.110,193.160,193.070,193.120,44885,193.056,193.062,193.043,193.049,193.070,-0.020
12:00,193.120,193.150,193.060,193.090,55811,193.062,193.060,193.048,193.056,193.071,-0.015
12:01,193.085,193.190,193.085,193.180,55615,193.100,193.075,193.063,193.075,193.079,-0.004
12:02,193.180,193.200,193.070,193.070,49164,193.116,193.077,193.070,193.074,193.079,-0.004
12:03,193.060,193.080,193.004,193.070,49740,193.106,193.079,193.074,193.073,193.078,-0.004
12:04,193.070,193.095,193.040,193.075,28441,193.097,193.089,193.076,193.074,193.078,-0.004
12:05,193.070,193.150,193.070,193.119,231257,193.103,193.105,193.076,193.081,193.081,-0.000
12:06,193.115,193.135,193.070,193.110,41716,193.089,193.104,193.081,193.085,193.083,0.002
12:07,193.105,193.145,193.030,193.030,38060,193.081,193.093,193.079,193.077,193.079,-0.002
12:08,193.040,193.144,192.990,193.140,53977,193.095,193.099,193.085,193.086,193.084,0.003
12:09,193.140,193.240,193.100,193.205,61712,193.121,193.102,193.101,193.105,193.093,0.012
12:10,193.204,193.260,193.170,193.191,39592,193.135,193.117,193.117,193.118,193.100,0.018
12:11,193.192,193.280,193.190,193.250,357858,193.163,193.140,193.127,193.138,193.111,0.027
12:12,193.240,193.280,193.220,193.265,35001,193.210,193.164,193.138,193.158,193.122,0.035
12:13,193.270,193.310,193.255,193.310,38860,193.244,193.188,193.155,193.181,193.136,0.045
12:14,193.320,193.385,193.310,193.365,56014,193.276,193.220,193.169,193.209,193.153,0.056
12:15,193.355,193.420,193.350,193.390,108116,193.316,193.265,193.194,193.237,193.171,0.067
12:16,193.390,193.400,193.315,193.322,67814,193.331,193.287,193.213,193.250,193.182,0.068
12:17,193.320,193.325,193.240,193.288,55849,193.335,193.298,193.230,193.256,193.190,0.066
12:18,193.290,193.295,193.170,193.190,50425,193.311,193.298,193.235,193.246,193.190,0.056
12:19,193.180,193.209,193.100,193.160,65000,193.270,193.286,193.239,193.233,193.188,0.045
12:20,193.140,193.166,193.040,193.140,53793,193.220,193.271,193.247,193.218,193.184,0.034
12:21,193.140,193.145,193.062,193.110,50126,193.178,193.246,193.245,193.202,193.179,0.023
12:22,193.100,193.110,193.010,193.052,45559,193.130,193.207,193.233,193.179,193.169,0.009
12:23,193.055,193.060,192.940,192.940,62573,193.080,193.150,193.214,193.142,193.152,-0.010
12:24,192.945,193.010,192.940,192.989,45089,193.046,193.109,193.194,193.118,193.140,-0.022
12:25,192.985,192.985,192.910,192.915,22062,193.001,193.062,193.167,193.087,193.123,-0.036
12:26,192.915,192.980,192.890,192.945,49718,192.968,193.031,193.139,193.065,193.110,-0.045
12:27,192.960,193.005,192.940,193.000,50459,192.958,193.011,193.111,193.055,193.102,-0.047
12:28,192.996,193.090,192.991,193.060,57079,192.982,193.001,193.085,193.056,193.099,-0.043
12:29,193.058,193.165,193.020,193.165,49828,193.017,193.008,193.073,193.073,193.104,-0.031
12:30,193.180,193.220,193.130,193.200,83376,193.074,193.027,193.067,193.092,193.111,-0.019
12:31,193.200,193.250,193.160,193.200,48588,193.125,193.059,193.067,193.109,193.118,-0.009
12:32,193.205,193.230,193.160,193.221,27832,193.169,193.088,193.072,193.126,193.125,0.001
12:33,193.220,193.228,192.961,192.970,95522,193.151,193.095,193.059,193.102,193.114,-0.012
12:34,192.975,193.070,192.965,193.030,84811,193.124,193.106,193.053,193.091,193.108,-0.017
12:35,193.020,193.026,192.930,192.930,37382,193.070,193.097,193.043,193.066,193.094,-0.028
12:36,192.946,193.030,192.930,193.025,52443,193.035,193.093,193.050,193.060,193.089,-0.029
12:37,193.020,193.040,192.980,193.020,35408,192.995,193.075,193.052,193.054,193.084,-0.030
12:38,193.020,193.025,192.960,193.020,29004,193.005,193.052,193.060,193.049,193.079,-0.031
12:39,193.011,193.020,192.985,193.001,23064,192.999,193.027,193.065,193.041,193.074,-0.032
12:40,193.000,193.020,192.955,192.965,30348,193.006,192.995,193.062,193.029,193.066,-0.036
12:41,192.960,192.989,192.920,192.920,32683,192.985,192.989,193.051,193.013,193.055,-0.042
12:42,192.910,192.970,192.910,192.960,45532,192.973,192.980,193.036,193.005,193.048,-0.043
12:43,192.960,192.960,192.910,192.920,21483,192.953,192.979,193.014,192.992,193.038,-0.047
12:44,192.916,193.000,192.916,193.000,20835,192.953,192.976,192.999,192.993,193.035,-0.043
12:45,192.990,193.050,192.960,193.040,93028,192.968,192.978,192.985,193.000,193.036,-0.036
12:46,193.050,193.100,192.950,192.960,244214,192.976,192.971,192.984,192.994,193.030,-0.036
12:47,192.953,193.030,192.950,193.000,33144,192.984,192.971,192.982,192.995,193.028,-0.033
12:48,193.010,193.010,192.930,192.930,30458,192.986,192.966,192.982,192.985,193.021,-0.036
12:49,192.930,192.950,192.905,192.940,30374,192.974,192.969,192.975,192.978,193.015,-0.037
12:50,192.950,192.970,192.890,192.955,60485,192.957,192.968,192.970,192.974,193.010,-0.036
12:51,192.960,193.040,192.930,193.040,43584,192.973,192.983,192.972,192.985,193.012,-0.028
12:52,193.030,193.150,193.025,193.140,61544,193.001,193.001,192.982,193.008,193.022,-0.013
12:53,193.140,193.180,193.105,193.135,71401,193.042,193.013,192.995,193.028,193.030,-0.002
12:54,193.135,193.155,193.050,193.090,44398,193.072,193.029,193.008,193.037,193.035,0.003
12:55,193.095,193.130,193.080,193.090,22038,193.099,193.040,193.018,193.046,193.039,0.007
12:56,193.090,193.120,193.020,193.113,35609,193.114,193.063,193.033,193.056,193.044,0.012
12:57,193.110,193.140,193.060,193.105,43505,193.107,193.084,193.041,193.063,193.049,0.015
12:58,193.110,193.120,193.045,193.070,30665,193.094,193.098,193.044,193.064,193.050,0.014
12:59,193.060,193.070,193.024,193.060,25237,193.088,193.100,193.051,193.064,193.051,0.013
13:00,193.065,193.100,193.031,193.050,31953,193.080,193.089,193.055,193.062,193.051,0.011
13:01,193.060,193.080,192.970,192.970,53477,193.051,193.069,193.058,193.048,193.045,0.003
13:02,192.970,193.040,192.960,193.000,37707,193.030,193.057,193.063,193.040,193.042,-0.001
13:03,193.000,193.040,192.930,192.945,33893,193.005,193.039,193.062,193.026,193.035,-0.009
13:04,192.950,193.000,192.920,193.000,31603,192.993,193.025,193.059,193.022,193.032,-0.010
13:05,192.995,193.030,192.960,193.025,44990,192.988,193.015,193.050,193.022,193.031,-0.009
13:06,193.021,193.040,192.985,193.030,43786,193.000,193.010,193.042,193.023,193.031,-0.008
13:07,193.020,193.030,192.925,192.960,31512,192.992,192.998,193.032,193.014,193.026,-0.012
13:08,192.955,193.030,192.930,192.995,28973,193.002,192.991,193.025,193.011,193.024,-0.013
13:09,192.981,193.010,192.960,192.990,30530,193.000,192.993,193.015,193.008,193.021,-0.014
13:10,192.990,193.010,192.970,193.005,27715,192.996,192.994,193.008,193.007,193.020,-0.013
13:11,193.000,193.000,192.960,192.970,27064,192.984,192.997,193.000,193.001,193.016,-0.015
13:12,192.971,193.046,192.960,193.035,49651,192.999,193.001,192.998,193.007,193.018,-0.011
13:13,193.040,193.049,192.971,192.990,36611,192.998,192.997,192.993,193.004,193.016,-0.012
13:14,192.995,193.045,192.970,192.970,43585,192.994,192.989,192.993,192.999,193.012,-0.013
13:15,192.970,193.025,192.970,192.984,42346,192.990,192.992,192.992,192.996,193.010,-0.014
13:16,192.985,193.010,192.960,193.000,35554,192.996,192.993,192.996,192.997,193.009,-0.012
13:17,192.990,193.100,192.980,193.050,71625,192.999,193.000,193.000,193.005,193.012,-0.007
13:18,193.050,193.050,192.960,192.960,35065,192.993,192.995,192.995,192.998,193.009,-0.010
13:19,192.960,192.990,192.910,192.970,38588,192.993,192.995,192.991,192.994,193.006,-0.012
13:20,192.970,192.980,192.920,192.970,36829,192.990,192.987,192.991,192.990,193.003,-0.013
13:21,192.965,193.010,192.960,192.969,66827,192.984,192.984,192.989,192.987,193.001,-0.014
