time,open,high,low,close,volume,5SMA,8SMA,13SMA
09:28,193.230,193.360,193.200,193.200,20729,192.963,192.869,192.830
09:29,193.210,193.400,193.160,193.400,19693,193.094,192.957,192.877
09:30,193.410,193.790,193.250,193.790,1027646,193.288,193.095,192.951
09:31,193.790,193.970,193.660,193.870,337159,193.498,193.234,193.030
09:32,193.890,193.980,193.780,193.950,230278,193.642,193.385,193.122
09:33,193.943,194.310,193.860,194.200,424236,193.842,193.558,193.243
09:34,194.200,194.490,194.070,194.432,467173,194.048,193.759,193.377
09:35,194.450,194.670,194.440,194.630,466712,194.216,193.934,193.527
09:36,194.640,194.780,194.540,194.590,458597,194.360,194.108,193.667
09:37,194.570,194.710,194.420,194.705,290529,194.511,194.271,193.818
09:38,194.709,194.730,194.550,194.657,237741,194.603,194.379,193.960
09:39,194.620,194.750,194.390,194.687,400066,194.654,194.481,194.103
09:40,194.670,194.910,194.590,194.610,394248,194.650,194.564,194.209
09:41,194.610,194.780,194.510,194.620,220486,194.656,194.616,194.319
09:42,194.622,194.622,194.310,194.380,238611,194.591,194.610,194.394
09:43,194.380,194.590,194.230,194.589,191802,194.577,194.605,194.455
09:44,194.570,194.600,194.410,194.420,136409,194.524,194.584,194.498
09:45,194.400,194.700,194.300,194.495,253096,194.501,194.557,194.540
09:46,194.495,194.495,194.000,194.060,300049,194.389,194.483,194.529
09:47,194.060,194.250,193.800,194.250,305505,194.363,194.428,194.515
09:48,194.240,194.270,194.070,194.117,174221,194.268,194.366,194.475
09:49,194.120,194.166,193.950,194.090,272990,194.202,194.300,194.437
09:50,194.090,194.150,193.910,193.930,120505,194.089,194.244,194.377
09:51,193.940,193.960,193.625,193.651,244169,194.008,194.127,194.300
09:52,193.670,193.852,193.640,193.678,107794,193.893,194.034,194.222
09:53,193.670,193.685,193.520,193.620,150448,193.794,193.925,194.146
09:54,193.630,193.630,193.230,193.320,367359,193.640,193.832,194.046
09:55,193.300,193.389,193.180,193.290,146035,193.512,193.712,193.962
09:56,193.290,193.390,193.250,193.310,185972,193.444,193.611,193.864
09:57,193.295,193.430,193.200,193.240,121933,193.356,193.505,193.773
09:58,193.280,193.460,193.190,193.370,129912,193.306,193.435,193.687
09:59,193.361,193.520,193.320,193.510,130400,193.344,193.417,193.644
10:00,193.510,193.510,193.240,193.300,181438,193.346,193.370,193.571
10:01,193.300,193.340,193.210,193.270,195193,193.338,193.326,193.506
10:02,193.270,193.340,193.180,193.320,147919,193.354,193.326,193.447
10:03,193.320,193.330,193.170,193.180,85743,193.316,193.312,193.389
10:04,193.190,193.220,193.080,193.100,151247,193.234,193.286,193.347
10:05,193.090,193.260,193.070,193.222,152813,193.218,193.284,193.312
10:06,193.215,193.250,193.120,193.140,115200,193.192,193.255,193.275
10:07,193.138,193.255,193.030,193.210,101664,193.170,193.218,193.266
10:08,193.210,193.230,193.089,193.125,66515,193.159,193.196,193.254
10:09,193.120,193.165,193.040,193.080,109598,193.155,193.172,193.236
10:10,193.080,193.100,192.960,193.055,125556,193.122,193.139,193.222
10:11,193.060,193.280,193.020,193.269,124055,193.148,193.150,193.214
10:12,193.270,193.420,193.270,193.365,125296,193.179,193.183,193.203
10:13,193.360,193.430,193.340,193.400,94951,193.234,193.206,193.210
10:14,193.390,193.600,193.370,193.600,135082,193.338,193.263,193.236
10:15,193.610,193.665,193.520,193.530,127652,193.433,193.303,193.252
10:16,193.530,193.680,193.510,193.600,92743,193.499,193.362,193.284
10:17,193.600,193.660,193.480,193.510,149191,193.528,193.416,193.316
10:18,193.510,193.660,193.505,193.620,83708,193.572,193.487,193.346
10:19,193.620,193.720,193.550,193.575,81650,193.567,193.525,193.380
10:20,193.570,193.570,193.430,193.545,107261,193.570,193.548,193.406
10:21,193.540,193.640,193.480,193.630,120973,193.576,193.576,193.445
10:22,193.650,193.660,193.425,193.465,90154,193.567,193.559,193.474
10:23,193.450,193.520,193.370,193.430,97147,193.529,193.547,193.503
10:24,193.427,193.560,193.427,193.509,81608,193.516,193.535,193.521
10:25,193.500,193.510,193.240,193.260,103470,193.459,193.504,193.513
10:26,193.260,193.420,193.260,193.410,75911,193.415,193.478,193.514
10:27,193.410,193.610,193.410,193.545,182834,193.431,193.474,193.510
10:28,193.550,193.810,193.549,193.785,157571,193.502,193.504,193.530
10:29,193.780,193.830,193.660,193.730,122163,193.546,193.517,193.540
10:30,193.728,193.800,193.660,193.779,96558,193.650,193.556,193.560
10:31,193.760,193.820,193.670,193.710,105305,193.710,193.591,193.567
10:32,193.710,193.780,193.640,193.680,102165,193.737,193.612,193.575
10:33,193.680,193.730,193.640,193.719,97122,193.724,193.670,193.589
10:34,193.720,193.720,193.550,193.635,101864,193.705,193.698,193.589
10:35,193.630,193.660,193.560,193.660,63040,193.681,193.712,193.604
10:36,193.670,193.755,193.560,193.620,88002,193.663,193.692,193.619
10:37,193.630,193.650,193.480,193.510,131635,193.629,193.664,193.619
10:38,193.520,193.537,193.360,193.430,74461,193.571,193.620,193.632
10:39,193.437,193.480,193.350,193.410,60334,193.526,193.583,193.632
10:40,193.400,193.508,193.380,193.508,64584,193.496,193.561,193.629
10:41,193.508,193.530,193.440,193.450,52025,193.462,193.528,193.603
10:42,193.470,193.500,193.350,193.415,58977,193.443,193.500,193.579
10:43,193.415,193.420,193.320,193.350,65897,193.427,193.462,193.546
10:44,193.350,193.400,193.310,193.329,64026,193.411,193.425,193.517
10:45,193.320,193.440,193.280,193.421,68610,193.393,193.414,193.497
10:46,193.420,193.480,193.390,193.400,71880,193.383,193.410,193.472
10:47,193.400,193.400,193.280,193.350,70819,193.370,193.403,193.450
10:48,193.365,193.380,193.230,193.310,48950,193.362,193.378,193.423
10:49,193.300,193.330,193.210,193.280,54627,193.352,193.357,193.397
10:50,193.280,193.548,193.275,193.465,154148,193.361,193.363,193.394
10:51,193.461,193.495,193.280,193.320,55295,193.345,193.359,193.385
10:52,193.320,193.320,193.215,193.240,55518,193.323,193.348,193.372
10:53,193.240,193.330,193.224,193.290,71267,193.319,193.332,193.355
10:54,193.280,193.480,193.255,193.465,75771,193.356,193.340,193.357
10:55,193.455,193.510,193.430,193.490,69632,193.361,193.357,193.362
10:56,193.480,193.500,193.410,193.410,62592,193.379,193.370,193.367
10:57,193.410,193.480,193.410,193.447,88165,193.420,193.391,193.376
10:58,193.450,193.520,193.380,193.430,53014,193.448,193.386,193.377
10:59,193.430,193.470,193.330,193.380,46180,193.431,193.394,193.375
11:00,193.380,193.410,193.280,193.285,52626,193.390,193.400,193.370
11:01,193.280,193.320,193.230,193.245,45557,193.357,193.394,193.365
11:02,193.240,193.250,193.120,193.160,84771,193.300,193.356,193.356
11:03,193.135,193.211,193.130,193.160,52416,193.246,193.315,193.332
11:04,193.160,193.180,193.080,193.180,58266,193.206,193.286,193.322
11:05,193.175,193.181,193.060,193.085,68203,193.166,193.241,193.310
11:06,193.080,193.100,192.980,193.029,76493,193.123,193.190,193.290
11:07,193.030,193.250,193.000,193.210,83432,193.133,193.169,193.270
11:08,193.230,193.250,193.130,193.185,73057,193.138,193.157,193.247
11:09,193.181,193.220,193.120,193.200,35466,193.142,193.151,193.230
11:10,193.190,193.310,193.160,193.290,65975,193.183,193.167,193.218
11:11,193.300,193.420,193.300,193.355,81445,193.248,193.192,193.213
11:12,193.350,193.640,193.350,193.600,128331,193.326,193.244,193.230
11:13,193.595,193.600,193.470,193.490,59000,193.387,193.295,193.245
11:14,193.480,193.610,193.472,193.590,78709,193.465,193.365,193.272
11:15,193.580,193.740,193.571,193.684,86325,193.544,193.424,193.312
11:16,193.690,193.709,193.631,193.649,56377,193.603,193.482,193.350
11:17,193.640,193.660,193.581,193.650,56549,193.613,193.539,193.386
11:18,193.640,193.660,193.560,193.590,61518,193.633,193.576,193.425
11:19,193.580,193.660,193.555,193.660,58786,193.647,193.614,193.473
11:20,193.660,193.680,193.635,193.650,80004,193.640,193.620,193.507
11:21,193.650,193.670,193.570,193.580,74459,193.626,193.632,193.538
11:22,193.575,193.600,193.515,193.540,45161,193.604,193.625,193.564
11:23,193.536,193.540,193.460,193.465,65993,193.579,193.598,193.577
11:24,193.465,193.500,193.395,193.404,66916,193.528,193.567,193.581
11:25,193.400,193.400,193.280,193.330,61541,193.464,193.527,193.560
11:26,193.320,193.390,193.280,193.295,61682,193.407,193.490,193.545
11:27,193.300,193.355,193.300,193.320,47820,193.363,193.448,193.524
11:28,193.330,193.390,193.310,193.358,46765,193.341,193.411,193.499
11:29,193.350,193.350,193.250,193.270,51819,193.315,193.373,193.470
11:30,193.260,193.295,193.200,193.265,56555,193.302,193.338,193.441
11:31,193.260,193.335,193.215,193.225,63123,193.288,193.308,193.412
11:32,193.230,193.250,193.140,193.140,46461,193.252,193.275,193.372
11:33,193.140,193.190,193.080,193.080,75417,193.196,193.244,193.329
11:34,193.085,193.150,193.080,193.120,48379,193.166,193.222,193.293
11:35,193.130,193.150,193.040,193.130,68930,193.139,193.199,193.262
11:36,193.120,193.120,192.879,192.900,163937,193.074,193.141,193.218
11:37,192.890,192.990,192.838,192.982,81132,193.042,193.105,193.186
11:38,192.990,192.990,192.910,192.920,42843,193.010,193.062,193.154
11:39,192.920,192.980,192.895,192.975,40323,192.981,193.031,193.130
11:40,192.970,193.000,192.900,192.972,64411,192.950,193.010,193.103
11:41,192.970,193.060,192.920,192.990,60145,192.968,192.999,193.075
11:42,192.980,192.980,192.900,192.970,57463,192.965,192.980,193.052
11:43,192.950,192.990,192.880,192.900,45290,192.962,192.951,193.023
11:44,192.895,192.960,192.880,192.910,68249,192.948,192.952,192.999
11:45,192.920,192.981,192.900,192.920,40201,192.938,192.945,192.982
11:46,192.915,192.980,192.830,192.930,74907,192.926,192.946,192.971
11:47,192.945,193.060,192.910,193.035,3530289,192.939,192.953,192.964
11:48,193.035,193.060,192.961,192.980,53638,192.955,192.954,192.953
11:49,192.980,192.990,192.895,192.980,48317,192.969,192.953,192.959
11:50,192.970,193.040,192.960,193.020,52316,192.989,192.959,192.962
11:51,193.020,193.050,192.990,193.050,42741,193.013,192.978,192.972
11:52,193.040,193.130,193.020,193.110,58035,193.028,193.003,192.982
11:53,193.120,193.130,193.010,193.056,933512,193.043,193.020,192.989
11:54,193.070,193.115,192.990,193.055,92562,193.058,193.036,192.994
11:55,193.080,193.090,193.015,193.059,51508,193.066,193.039,193.000
11:56,193.050,193.070,192.970,192.990,51422,193.054,193.040,193.007
11:57,192.975,193.030,192.900,192.990,223959,193.030,193.041,193.013
11:58,192.995,193.160,192.980,193.120,92123,193.043,193.054,193.029
11:59,193.110,193.160,193.070,193.120,44885,193.056,193.062,193.043
12:00,193.120,193.150,193.060,193.090,55811,193.062,193.060,193.048
12:01,193.085,193.190,193.085,193.180,55615,193.100,193.075,193.063
12:02,193.180,193.200,193.070,193.070,49164,193.116,193.077,193.070
12:03,193.060,193.080,193.004,193.070,49740,193.106,193.079,193.074
12:04,193.070,193.095,193.040,193.075,28441,193.097,193.089,193.076
12:05,193.070,193.150,193.070,193.119,231257,193.103,193.105,193.076
12:06,193.115,193.135,193.070,193.110,41716,193.089,193.104,193.081
12:07,193.105,193.145,193.030,193.030,38060,193.081,193.093,193.079
12:08,193.040,193.144,192.990,193.140,53977,193.095,193.099,193.085
12:09,193.140,193.240,193.100,193.205,61712,193.121,193.102,193.101
12:10,193.204,193.260,193.170,193.191,39592,193.135,193.117,193.117
12:11,193.192,193.280,193.190,193.250,357858,193.163,193.140,193.127
12:12,193.240,193.280,193.220,193.265,35001,193.210,193.164,193.138
12:13,193.270,193.310,193.255,193.310,38860,193.244,193.188,193.155
12:14,193.320,193.385,193.310,193.365,56014,193.276,193.220,193.169
12:15,193.355,193.420,193.350,193.390,108116,193.316,193.265,193.194
12:16,193.390,193.400,193.315,193.322,67814,193.331,193.287,193.213
12:17,193.320,193.325,193.240,193.288,55849,193.335,193.298,193.230
12:18,193.290,193.295,193.170,193.190,50425,193.311,193.298,193.235
12:19,193.180,193.209,193.100,193.160,65000,193.270,193.286,193.239
12:20,193.140,193.166,193.040,193.140,53793,193.220,193.271,193.247
12:21,193.140,193.145,193.062,193.110,50126,193.178,193.246,193.245
12:22,193.100,193.110,193.010,193.052,45559,193.130,193.207,193.233
12:23,193.055,193.060,192.940,192.940,62573,193.080,193.150,193.214
12:24,192.945,193.010,192.940,192.989,45089,193.046,193.109,193.194
12:25,192.985,192.985,192.910,192.915,22062,193.001,193.062,193.167
12:26,192.915,192.980,192.890,192.945,49718,192.968,193.031,193.139
12:27,192.960,193.005,192.940,193.000,50459,192.958,193.011,193.111
12:28,192.996,193.090,192.991,193.060,57079,192.982,193.001,193.085
12:29,193.058,193.165,193.020,193.165,49828,193.017,193.008,193.073
12:30,193.180,193.220,193.130,193.200,83376,193.074,193.027,193.067
12:31,193.200,193.250,193.160,193.200,48588,193.125,193.059,193.067
12:32,193.205,193.230,193.160,193.221,27832,193.169,193.088,193.072
12:33,193.220,193.228,192.961,192.970,95522,193.151,193.095,193.059
12:34,192.975,193.070,192.965,193.030,84811,193.124,193.106,193.053
12:35,193.020,193.026,192.930,192.930,37382,193.070,193.097,193.043
12:36,192.946,193.030,192.930,193.025,52443,193.035,193.093,193.050
12:37,193.020,193.040,192.980,193.020,35408,192.995,193.075,193.052
12:38,193.020,193.025,192.960,193.020,29004,193.005,193.052,193.060
12:39,193.011,193.020,192.985,193.001,23064,192.999,193.027,193.065
12:40,193.000,193.020,192.955,192.965,30348,193.006,192.995,193.062
12:41,192.960,192.989,192.920,192.920,32683,192.985,192.989,193.051
12:42,192.910,192.970,192.910,192.960,45532,192.973,192.980,193.036
12:43,192.960,192.960,192.910,192.920,21483,192.953,192.979,193.014
12:44,192.916,193.000,192.916,193.000,20835,192.953,192.976,192.999
12:45,192.990,193.050,192.960,193.040,93028,192.968,192.978,192.985
12:46,193.050,193.100,192.950,192.960,244214,192.976,192.971,192.984
12:47,192.953,193.030,192.950,193.000,33144,192.984,192.971,192.982
12:48,193.010,193.010,192.930,192.930,30458,192.986,192.966,192.982
12:49,192.930,192.950,192.905,192.940,30374,192.974,192.969,192.975
12:50,192.950,192.970,192.890,192.955,60485,192.957,192.968,192.970
12:51,192.960,193.040,192.930,193.040,43584,192.973,192.983,192.972
12:52,193.030,193.150,193.025,193.140,61544,193.001,193.001,192.982
12:53,193.140,193.180,193.105,193.135,71401,193.042,193.013,192.995
12:54,193.135,193.155,193.050,193.090,44398,193.072,193.029,193.008
12:55,193.095,193.130,193.080,193.090,22038,193.099,193.040,193.018
12:56,193.090,193.120,193.020,193.113,35609,193.114,193.063,193.033
12:57,193.110,193.140,193.060,193.105,43505,193.107,193.084,193.041
12:58,193.110,193.120,193.045,193.070,30665,193.094,193.098,193.044
12:59,193.060,193.070,193.024,193.060,25237,193.088,193.100,193.051
13:00,193.065,193.100,193.031,193.050,31953,193.080,193.089,193.055
13:01,193.060,193.080,192.970,192.970,53477,193.051,193.069,193.058
13:02,192.970,193.040,192.960,193.000,37707,193.030,193.057,193.063
13:03,193.000,193.040,192.930,192.945,33893,193.005,193.039,193.062
13:04,192.950,193.000,192.920,193.000,31603,192.993,193.025,193.059
13:05,192.995,193.030,192.960,193.025,44990,192.988,193.015,193.050
13:06,193.021,193.040,192.985,193.030,43786,193.000,193.010,193.042
13:07,193.020,193.030,192.925,192.960,31512,192.992,192.998,193.032
13:08,192.955,193.030,192.930,192.995,28973,193.002,192.991,193.025
13:09,192.981,193.010,192.960,192.990,30530,193.000,192.993,193.015
13:10,192.990,193.010,192.970,193.005,27715,192.996,192.994,193.008
13:11,193.000,193.000,192.960,192.970,27064,192.984,192.997,193.000
13:12,192.971,193.046,192.960,193.035,49651,192.999,193.001,192.998
13:13,193.040,193.049,192.971,192.990,36611,192.998,192.997,192.993
13:14,192.995,193.045,192.970,192.970,43585,192.994,192.989,192.993
13:15,192.970,193.025,192.970,192.984,42346,192.990,192.992,192.992
13:16,192.985,193.010,192.960,193.000,35554,192.996,192.993,192.996
13:17,192.990,193.100,192.980,193.050,71625,192.999,193.000,193.000
13:18,193.050,193.050,192.960,192.960,35065,192.993,192.995,192.995
13:19,192.960,192.990,192.910,192.970,38588,192.993,192.995,192.991
13:20,192.970,192.980,192.920,192.970,36829,192.990,192.987,192.991
13:21,192.965,193.010,192.960,192.969,66827,192.984,192.984,192.989
13:22,192.960,192.997,192.940,192.970,27030,192.968,192.984,192.988
13:23,192.960,193.005,192.950,192.980,27569,192.972,192.984,192.986
13:24,192.980,192.980,192.910,192.970,34458,192.972,192.980,192.986
13:25,192.976,193.020,192.950,192.980,56836,192.974,192.971,192.982
13:26,192.975,193.010,192.960,192.995,33225,192.979,192.975,192.982
13:27,192.990,192.990,192.930,192.935,144048,192.972,192.971,192.979
13:28,192.930,193.000,192.920,192.950,57043,192.966,192.969,192.977
13:29,192.955,193.010,192.940,192.980,56249,192.968,192.970,192.975
13:30,192.970,192.995,192.880,192.921,58348,192.956,192.964,192.965
13:31,192.921,192.930,192.770,192.775,102055,192.912,192.938,192.951
13:32,192.770,192.890,192.765,192.850,83212,192.895,192.923,192.942
13:33,192.844,192.860,192.780,192.830,59404,192.871,192.905,192.931
13:34,192.825,192.860,192.790,192.811,56385,192.838,192.882,192.919
13:35,192.810,192.920,192.790,192.904,50279,192.834,192.878,192.914
13:36,192.900,192.970,192.875,192.960,57099,192.871,192.879,192.912
13:37,192.970,193.050,192.927,192.990,70805,192.899,192.880,192.914
13:38,192.995,193.040,192.961,193.000,43921,192.933,192.890,192.916
13:39,193.010,193.010,192.970,193.000,26712,192.971,192.918,192.916
13:40,193.000,193.030,192.960,193.000,42455,192.990,192.937,192.921
13:41,193.000,193.020,192.980,192.995,37987,192.997,192.958,192.924
13:42,192.990,193.040,192.980,193.030,34965,193.005,192.985,192.928
13:43,193.030,193.050,192.960,192.970,45558,192.999,192.993,192.932
13:44,192.970,193.020,192.950,192.985,39396,192.996,192.996,192.948
13:45,192.980,193.088,192.980,193.060,62177,193.008,193.005,192.964
13:46,193.060,193.070,193.020,193.030,39636,193.015,193.009,192.980
13:47,193.025,193.030,192.960,193.015,46577,193.012,193.011,192.995
13:48,193.015,193.040,192.975,193.040,29465,193.026,193.016,193.006
13:49,193.035,193.040,193.000,193.015,32853,193.032,193.018,193.010
13:50,193.030,193.060,192.990,193.060,49231,193.032,193.022,193.015
13:51,193.055,193.060,193.005,193.020,38273,193.030,193.028,193.017
13:52,193.010,193.070,192.995,193.060,49421,193.039,193.037,193.022
13:53,193.060,193.110,193.050,193.075,67949,193.046,193.039,193.027
13:54,193.075,193.090,193.030,193.056,43034,193.054,193.043,193.032
13:55,193.060,193.100,193.015,193.080,84712,193.058,193.051,193.036
13:56,193.070,193.080,192.976,192.990,47046,193.052,193.044,193.037
13:57,193.000,193.030,192.980,193.000,41010,193.040,193.043,193.039
13:58,193.000,193.010,192.941,192.955,46670,193.016,193.029,193.030
13:59,192.960,193.010,192.960,192.966,37442,192.998,193.023,193.026
14:00,192.980,193.035,192.950,192.981,42154,192.978,193.013,193.023
14:01,192.985,193.100,192.960,193.070,73458,192.994,193.012,193.025
14:02,193.060,193.095,192.990,193.050,62996,193.005,193.012,193.028
14:03,193.055,193.100,193.010,193.100,47976,193.034,193.014,193.031
14:04,193.103,193.150,193.099,193.122,68996,193.065,193.031,193.039
14:05,193.140,193.190,193.130,193.175,50191,193.103,193.052,193.048
14:06,193.170,193.200,193.135,193.135,54669,193.116,193.075,193.052
14:07,193.135,193.180,193.120,193.175,36416,193.141,193.101,193.061
14:08,193.170,193.220,193.165,193.200,42836,193.161,193.128,193.071
14:09,193.195,193.240,193.130,193.220,98120,193.181,193.147,193.088
14:10,193.220,193.270,193.175,193.250,83477,193.196,193.172,193.108
14:11,193.269,193.330,193.260,193.320,55624,193.233,193.200,193.136
14:12,193.310,193.375,193.298,193.365,57213,193.271,193.230,193.166
14:13,193.370,193.400,193.300,193.400,67326,193.311,193.258,193.199
14:14,193.400,193.400,193.340,193.385,54709,193.344,193.289,193.223
14:15,193.380,193.415,193.360,193.400,57041,193.374,193.317,193.250
14:16,193.400,193.400,193.350,193.355,34866,193.381,193.337,193.269
14:17,193.355,193.460,193.335,193.450,58988,193.398,193.366,193.295
14:18,193.440,193.455,193.395,193.400,47984,193.398,193.384,193.312
14:19,193.395,193.396,193.240,193.350,117864,193.391,193.388,193.328
14:20,193.355,193.395,193.320,193.340,64042,193.379,193.385,193.341
14:21,193.340,193.380,193.332,193.350,37426,193.378,193.379,193.353
14:22,193.347,193.440,193.330,193.420,42614,193.372,193.383,193.368
14:23,193.412,193.415,193.360,193.370,32804,193.366,193.379,193.377
14:24,193.375,193.410,193.360,193.360,35862,193.368,193.380,193.380
14:25,193.355,193.380,193.305,193.310,32664,193.362,193.363,193.376
14:26,193.310,193.340,193.290,193.340,31863,193.360,193.355,193.372
14:27,193.340,193.370,193.260,193.280,29727,193.332,193.346,193.364
14:28,193.284,193.284,193.250,193.260,24251,193.310,193.336,193.353
14:29,193.270,193.280,193.220,193.245,26079,193.287,193.323,193.344
14:30,193.243,193.250,193.140,193.160,54800,193.257,193.291,193.322
14:31,193.160,193.160,193.090,193.110,37620,193.211,193.258,193.300
14:32,193.090,193.130,193.071,193.090,32882,193.173,193.224,193.280
14:33,193.100,193.100,193.050,193.070,25383,193.135,193.194,193.259
14:34,193.070,193.080,193.025,193.030,30995,193.092,193.156,193.234
14:35,193.040,193.050,193.010,193.045,55442,193.069,193.126,193.205
14:36,193.040,193.040,192.950,192.990,194327,193.045,193.092,193.176
14:37,192.980,193.100,192.975,193.068,77806,193.041,193.070,193.154
14:38,193.065,193.100,193.000,193.000,64267,193.027,193.050,193.130
14:39,193.009,193.065,192.990,193.030,35769,193.027,193.040,193.106
14:40,193.032,193.035,192.900,192.900,79552,192.998,193.017,193.077
14:41,192.904,192.940,192.860,192.865,49777,192.973,192.991,193.046
14:42,192.860,192.880,192.705,192.750,257351,192.909,192.956,193.008
14:43,192.730,192.770,192.670,192.760,224115,192.861,192.920,192.978
14:44,192.760,192.760,192.610,192.639,72410,192.783,192.876,192.941
14:45,192.640,192.699,192.595,192.690,79191,192.741,192.829,192.910
14:46,192.684,192.740,192.660,192.670,51993,192.702,192.788,192.880
14:47,192.670,192.720,192.650,192.688,72735,192.689,192.745,192.853
14:48,192.690,192.720,192.626,192.635,80326,192.664,192.712,192.822
14:49,192.620,192.730,192.612,192.725,45797,192.681,192.695,192.801
14:50,192.710,192.730,192.670,192.720,52655,192.688,192.691,192.775
14:51,192.710,192.719,192.610,192.620,58437,192.678,192.673,192.745
14:52,192.630,192.710,192.620,192.690,44619,192.678,192.680,192.719
14:53,192.690,192.730,192.660,192.730,33441,192.697,192.685,192.706
14:54,192.730,192.820,192.725,192.790,101709,192.710,192.700,192.700
14:55,192.790,192.827,192.775,192.775,47059,192.721,192.711,192.702
14:56,192.770,192.820,192.760,192.780,47683,192.753,192.729,192.704
14:57,192.785,192.850,192.740,192.765,166632,192.768,192.734,192.714
14:58,192.760,192.770,192.740,192.750,28122,192.772,192.738,192.718
14:59,192.750,192.780,192.720,192.760,35790,192.766,192.755,192.725
15:00,192.753,192.810,192.750,192.800,64632,192.771,192.769,192.734
15:01,192.800,192.850,192.760,192.850,52460,192.785,192.784,192.750
15:02,192.850,192.880,192.824,192.860,81430,192.804,192.792,192.761
15:03,192.865,192.880,192.790,192.840,73335,192.822,192.801,192.770
15:04,192.840,192.840,192.730,192.810,74573,192.832,192.804,192.785
15:05,192.801,192.830,192.740,192.770,50470,192.826,192.805,192.791
15:06,192.780,192.830,192.750,192.820,44341,192.820,192.814,192.798
15:07,192.825,192.850,192.756,192.765,59400,192.801,192.814,192.796
