time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,150.220,150.220,150.190,150.200,3486,150.067,150.192,150.149,150.120,150.152,150.150,0.002,-0.019,55.401
09:21,150.190,150.350,150.040,150.330,35593,150.078,150.228,150.185,150.139,150.179,150.164,0.016,-0.012,65.641
09:22,150.330,150.440,150.330,150.410,10201,150.084,150.274,150.229,150.165,150.215,150.182,0.033,-0.003,70.178
09:23,150.410,150.470,150.400,150.450,18121,150.095,150.326,150.269,150.194,150.251,150.202,0.049,0.007,72.158
09:24,150.460,150.490,150.420,150.420,9590,150.101,150.362,150.303,150.218,150.277,150.218,0.059,0.018,68.486
09:25,150.420,150.420,150.020,150.100,16537,150.104,150.342,150.292,150.223,150.250,150.209,0.041,0.022,43.219
09:26,150.200,150.260,150.060,150.260,14913,150.106,150.328,150.301,150.240,150.251,150.213,0.038,0.025,52.629
09:27,150.080,150.160,149.860,149.920,21872,150.101,150.230,150.261,150.229,150.200,150.191,0.009,0.022,38.157
09:28,150.020,150.200,149.920,150.020,12844,150.100,150.144,150.239,150.221,150.173,150.179,-0.006,0.017,43.112
09:29,150.060,150.200,150.060,150.070,10763,150.100,150.074,150.206,150.215,150.157,150.171,-0.014,0.011,45.465
09:30,150.080,150.370,149.680,149.680,1109368,149.910,149.990,150.115,150.176,150.083,150.134,-0.051,-0.002,33.745
09:31,149.670,149.920,149.630,149.750,392614,149.873,149.888,150.028,150.142,150.032,150.106,-0.074,-0.016,36.886
09:32,149.760,149.950,149.760,149.825,271075,149.868,149.869,149.953,150.110,150.000,150.085,-0.085,-0.030,40.164
09:33,149.830,149.830,149.180,149.280,436915,149.782,149.721,149.851,150.040,149.889,150.025,-0.136,-0.051,28.557
09:34,149.290,149.320,148.882,149.190,378830,149.686,149.545,149.717,149.952,149.782,149.963,-0.182,-0.077,27.161
09:35,149.190,149.250,148.875,148.960,338816,149.610,149.401,149.597,149.840,149.655,149.889,-0.234,-0.108,23.941
09:36,148.966,148.970,148.570,148.781,368562,149.517,149.207,149.442,149.712,149.521,149.807,-0.286,-0.144,21.777
09:37,148.790,148.910,148.561,148.580,320721,149.443,148.958,149.256,149.570,149.376,149.716,-0.340,-0.183,19.631
09:38,148.580,148.740,148.460,148.730,342493,149.374,148.848,149.137,149.465,149.277,149.643,-0.366,-0.220,25.528
09:39,148.740,148.870,148.730,148.790,209468,149.345,148.768,149.017,149.352,149.202,149.580,-0.378,-0.251,27.811
09:40,148.790,148.950,148.690,148.935,274907,149.315,148.763,148.906,149.276,149.161,149.532,-0.371,-0.275,33.142
09:41,148.935,149.180,148.930,149.098,376115,149.295,148.827,148.883,149.205,149.151,149.500,-0.349,-0.290,38.621
09:42,149.110,149.290,149.010,149.240,278431,149.289,148.959,148.889,149.141,149.165,149.481,-0.316,-0.295,43.018
09:43,149.250,149.255,148.960,149.091,187038,149.283,149.031,148.906,149.096,149.153,149.452,-0.298,-0.296,39.801
09:44,149.100,149.184,148.890,148.960,185381,149.273,149.065,148.928,149.035,149.124,149.415,-0.292,-0.295,37.172
09:45,148.950,149.140,148.830,149.100,178783,149.265,149.098,148.993,148.980,149.120,149.392,-0.272,-0.290,41.611
09:46,149.100,149.350,149.051,149.120,243617,149.262,149.102,149.042,148.967,149.120,149.372,-0.252,-0.283,42.242
09:47,149.120,149.500,149.055,149.470,332349,149.266,149.148,149.127,148.989,149.174,149.379,-0.205,-0.267,51.979
09:48,149.490,149.570,149.380,149.410,241812,149.273,149.212,149.186,149.023,149.210,149.381,-0.171,-0.248,50.410
09:49,149.410,149.550,149.260,149.530,207457,149.278,149.326,149.240,149.081,149.259,149.392,-0.133,-0.225,53.437
09:50,149.535,149.565,149.270,149.440,295758,149.285,149.394,149.265,149.147,149.287,149.396,-0.109,-0.202,50.927
09:51,149.430,149.790,149.370,149.750,283311,149.298,149.520,149.347,149.226,149.358,149.422,-0.064,-0.174,58.210
09:52,149.740,149.800,149.660,149.710,161034,149.308,149.568,149.441,149.296,149.412,149.444,-0.031,-0.146,57.034
09:53,149.710,149.770,149.593,149.620,149456,149.315,149.610,149.506,149.349,149.444,149.457,-0.012,-0.119,54.372
09:54,149.610,149.670,149.440,149.500,165801,149.319,149.604,149.554,149.380,149.453,149.460,-0.007,-0.096,50.956
09:55,149.490,149.545,149.330,149.431,161807,149.322,149.602,149.549,149.395,149.450,149.458,-0.008,-0.079,49.054
09:56,149.440,149.590,149.430,149.540,179740,149.326,149.560,149.565,149.429,149.464,149.464,-0.000,-0.063,52.099
09:57,149.560,149.750,149.550,149.725,181541,149.334,149.563,149.590,149.488,149.504,149.483,0.021,-0.046,56.826
09:58,149.720,149.760,149.570,149.620,191467,149.341,149.563,149.612,149.528,149.522,149.493,0.028,-0.031,53.594
09:59,149.620,149.690,149.530,149.640,158270,149.346,149.591,149.598,149.568,149.540,149.504,0.036,-0.018,54.129
10:00,149.660,149.860,149.570,149.850,261591,149.358,149.675,149.616,149.597,149.588,149.530,0.058,-0.003,59.428
10:01,149.851,149.960,149.790,149.849,214130,149.370,149.737,149.644,149.631,149.628,149.553,0.074,0.013,59.375
10:02,149.850,149.865,149.530,149.540,185130,149.376,149.700,149.649,149.632,149.614,149.552,0.062,0.022,49.622
10:03,149.565,149.580,149.400,149.460,218531,149.378,149.668,149.653,149.633,149.591,149.546,0.045,0.027,47.448
10:04,149.451,149.451,149.196,149.210,194118,149.376,149.582,149.612,149.592,149.532,149.521,0.011,0.024,41.350
10:05,149.210,149.280,149.095,149.110,162918,149.373,149.434,149.535,149.546,149.467,149.490,-0.023,0.014,39.180
10:06,149.100,149.190,148.950,149.027,209222,149.366,149.269,149.461,149.500,149.399,149.456,-0.057,0.000,37.426
10:07,149.020,149.080,148.940,149.020,176601,149.360,149.165,149.383,149.463,149.341,149.424,-0.083,-0.016,37.274
10:08,149.020,149.130,149.010,149.105,151139,149.356,149.094,149.290,149.438,149.305,149.400,-0.095,-0.032,40.444
10:09,149.110,149.250,149.030,149.045,247538,149.350,149.061,149.190,149.400,149.265,149.374,-0.109,-0.048,38.945
10:10,149.040,149.087,148.885,148.955,202020,149.343,149.030,149.117,149.341,149.217,149.343,-0.126,-0.063,36.759
10:11,148.955,149.030,148.890,148.985,111687,149.339,149.022,149.057,149.292,149.181,149.316,-0.135,-0.077,38.008
10:12,148.980,149.050,148.910,148.990,112736,149.336,149.016,149.030,149.242,149.152,149.292,-0.140,-0.090,38.227
10:13,148.994,149.010,148.880,148.910,180929,149.329,148.977,149.005,149.170,149.115,149.264,-0.149,-0.102,36.033
10:14,148.909,149.030,148.760,148.765,148473,149.323,148.921,148.972,149.086,149.061,149.227,-0.166,-0.115,32.403
10:15,148.760,148.880,148.730,148.740,170114,149.315,148.878,148.937,149.025,149.012,149.191,-0.179,-0.128,31.808
10:16,148.739,148.960,148.670,148.895,163239,149.308,148.860,148.911,148.981,148.994,149.169,-0.175,-0.137,39.255
10:17,148.898,148.955,148.820,148.875,108639,149.305,148.837,148.889,148.956,148.975,149.147,-0.172,-0.144,38.668
10:18,148.870,148.918,148.850,148.890,128465,149.300,148.833,148.881,148.939,148.962,149.128,-0.166,-0.148,39.400
10:19,148.890,148.910,148.790,148.890,131523,149.295,148.858,148.869,148.928,148.951,149.110,-0.159,-0.151,39.400
10:20,148.890,148.900,148.675,148.675,149157,149.289,148.845,148.830,148.902,148.909,149.078,-0.170,-0.154,32.880
10:21,148.695,148.760,148.545,148.550,201964,149.278,148.776,148.785,148.859,148.853,149.039,-0.186,-0.161,29.793
10:22,148.540,148.541,148.260,148.265,298632,149.256,148.654,148.722,148.799,148.763,148.982,-0.219,-0.172,24.212
10:23,148.270,148.480,148.260,148.290,179350,149.243,148.534,148.666,148.748,148.690,148.930,-0.240,-0.186,25.529
10:24,148.295,148.348,148.250,148.270,188383,149.230,148.410,148.588,148.693,148.626,148.882,-0.256,-0.200,25.153
10:25,148.270,148.470,148.210,148.380,184277,149.218,148.351,148.526,148.646,148.588,148.844,-0.257,-0.211,31.170
10:26,148.375,148.400,148.250,148.258,634584,149.176,148.293,148.447,148.596,148.537,148.801,-0.264,-0.222,28.439
10:27,148.270,148.400,148.230,148.334,92727,149.170,148.306,148.378,148.562,148.506,148.766,-0.261,-0.230,32.407
10:28,148.320,148.360,148.270,148.320,103231,149.164,148.312,148.333,148.530,148.477,148.733,-0.256,-0.235,32.057
10:29,148.300,148.465,148.270,148.350,122850,149.157,148.328,148.308,148.488,148.458,148.705,-0.247,-0.237,33.723
10:30,148.350,148.465,148.270,148.450,165402,149.148,148.342,148.331,148.456,148.456,148.686,-0.230,-0.236,39.086
10:31,148.450,148.540,148.430,148.467,172904,149.140,148.384,148.354,148.423,148.458,148.670,-0.212,-0.231,39.975
10:32,148.460,148.470,148.390,148.465,82797,149.136,148.410,148.378,148.390,148.459,148.655,-0.195,-0.224,39.909
10:33,148.465,148.470,148.340,148.355,92931,149.132,148.417,148.375,148.366,148.443,148.632,-0.189,-0.217,35.968
10:34,148.360,148.410,148.220,148.270,139283,149.124,148.401,148.376,148.344,148.417,148.606,-0.189,-0.211,33.241
10:35,148.260,148.290,148.140,148.200,279004,149.107,148.351,148.360,148.339,148.383,148.576,-0.192,-0.208,31.147
10:36,148.210,148.310,148.165,148.205,132665,149.099,148.299,148.345,148.333,148.356,148.548,-0.192,-0.205,31.479
10:37,148.200,148.395,148.180,148.350,126507,149.093,148.276,148.345,148.339,148.355,148.533,-0.179,-0.199,40.448
10:38,148.340,148.400,148.280,148.295,119706,149.087,148.264,148.326,148.332,148.346,148.516,-0.170,-0.193,38.395
10:39,148.300,148.380,148.250,148.261,133971,149.080,148.262,148.300,148.332,148.333,148.497,-0.164,-0.188,37.144
10:40,148.270,148.400,148.230,148.340,93404,149.076,148.290,148.285,148.333,148.334,148.485,-0.151,-0.180,41.891
10:41,148.340,148.440,148.335,148.380,116479,149.071,148.325,148.288,148.338,148.341,148.477,-0.137,-0.172,44.197
10:42,148.380,148.380,148.270,148.280,91717,149.066,148.311,148.289,148.332,148.332,148.463,-0.131,-0.164,39.936
10:43,148.290,148.350,148.150,148.150,141990,149.059,148.282,148.283,148.309,148.304,148.440,-0.136,-0.158,35.194
10:44,148.157,148.178,148.020,148.090,182832,149.048,148.248,148.268,148.280,148.271,148.414,-0.143,-0.155,33.228
10:45,148.070,148.090,147.900,147.920,264813,149.031,148.164,148.215,148.238,148.217,148.377,-0.160,-0.156,28.396
10:46,147.930,148.000,147.830,147.890,224498,149.016,148.066,148.164,148.202,148.167,148.341,-0.175,-0.160,27.630
10:47,147.885,147.960,147.840,147.909,106590,149.009,147.992,148.120,148.175,148.127,148.309,-0.182,-0.164,28.940
10:48,147.910,148.006,147.800,147.890,173550,148.998,147.940,148.064,148.151,148.090,148.278,-0.188,-0.169,28.386
10:49,147.870,147.900,147.780,147.805,203531,148.984,147.883,147.992,148.120,148.047,148.243,-0.196,-0.174,26.006
10:50,147.800,147.945,147.790,147.930,184472,148.972,147.885,147.948,148.088,148.029,148.220,-0.191,-0.178,34.690
10:51,147.921,148.000,147.910,147.980,117876,148.965,147.903,147.927,148.063,148.021,148.202,-0.181,-0.178,37.833
10:52,147.980,148.100,147.940,148.070,125997,148.959,147.935,147.924,148.049,148.029,148.192,-0.164,-0.175,43.138
10:53,148.068,148.100,148.010,148.025,91265,148.954,147.962,147.937,148.025,148.028,148.180,-0.152,-0.171,41.243
10:54,148.020,148.045,147.950,148.020,109783,148.948,148.005,147.954,147.997,148.027,148.168,-0.141,-0.165,41.027
10:55,148.010,148.050,147.980,148.025,125723,148.942,148.024,147.968,147.977,148.027,148.157,-0.131,-0.158,41.358
10:56,148.015,148.210,148.015,148.120,134844,148.936,148.052,147.997,147.975,148.041,148.155,-0.114,-0.149,47.391
10:57,148.120,148.130,148.022,148.035,99461,148.931,148.045,148.026,147.971,148.040,148.146,-0.106,-0.141,43.116
10:58,148.030,148.110,148.000,148.068,97423,148.926,148.054,148.043,147.982,148.044,148.140,-0.096,-0.132,45.199
10:59,148.069,148.150,148.030,148.060,81440,148.923,148.062,148.053,147.995,148.047,148.134,-0.087,-0.123,44.765
11:00,148.060,148.180,147.930,148.110,158897,148.915,148.079,148.058,148.011,148.057,148.132,-0.076,-0.113,48.040
11:01,148.115,148.115,148.010,148.060,131764,148.909,148.067,148.062,148.024,148.057,148.127,-0.070,-0.105,45.151
11:02,148.060,148.070,147.910,147.920,137131,148.903,148.044,148.050,148.033,148.036,148.112,-0.076,-0.099,38.220
11:03,147.920,147.930,147.860,147.900,125268,148.896,148.010,148.034,148.030,148.015,148.096,-0.081,-0.095,37.338
11:04,147.900,148.098,147.860,148.095,97949,148.891,148.017,148.031,148.039,148.027,148.096,-0.069,-0.090,49.558
11:05,148.090,148.170,148.075,148.129,111631,148.887,148.021,148.043,148.044,148.043,148.098,-0.055,-0.083,51.355
11:06,148.129,148.239,148.050,148.209,265313,148.877,148.051,148.060,148.058,148.069,148.107,-0.038,-0.074,55.323
11:07,148.210,148.405,148.180,148.359,123130,148.874,148.138,148.098,148.084,148.113,148.125,-0.012,-0.062,61.699
11:08,148.355,148.460,148.290,148.455,187521,148.869,148.249,148.141,148.117,148.166,148.150,0.016,-0.046,65.113
11:09,148.460,148.500,148.400,148.400,159233,148.866,148.311,148.183,148.139,148.202,148.168,0.034,-0.030,61.736
11:10,148.410,148.420,148.300,148.390,151177,148.862,148.363,148.242,148.166,148.231,148.185,0.046,-0.015,61.092
11:11,148.390,148.420,148.315,148.400,92132,148.860,148.401,148.305,148.191,148.257,148.201,0.056,-0.001,61.508
11:12,148.405,148.410,148.330,148.350,90229,148.858,148.399,148.337,148.214,148.271,148.212,0.059,0.011,58.125
11:13,148.340,148.610,148.320,148.530,229394,148.853,148.414,148.387,148.246,148.311,148.235,0.076,0.024,65.475
11:14,148.530,148.570,148.450,148.520,124183,148.851,148.438,148.426,148.281,148.343,148.256,0.087,0.037,64.795
11:15,148.515,148.590,148.495,148.540,120219,148.850,148.468,148.448,148.329,148.373,148.277,0.096,0.049,65.565
11:16,148.545,148.700,148.531,148.682,154006,148.848,148.524,148.477,148.389,148.421,148.307,0.114,0.062,70.492
11:17,148.690,148.740,148.630,148.640,96796,148.847,148.582,148.506,148.431,148.455,148.332,0.123,0.074,67.434
11:18,148.635,148.670,148.585,148.625,80198,148.846,148.601,148.536,148.469,148.481,148.354,0.127,0.084,66.320
11:19,148.629,148.629,148.510,148.531,71986,148.845,148.603,148.552,148.494,148.488,148.367,0.122,0.092,59.647
11:20,148.535,148.568,148.450,148.535,103799,148.844,148.602,148.575,148.508,148.496,148.379,0.116,0.097,59.845
11:21,148.531,148.580,148.500,148.560,74557,148.843,148.578,148.579,148.516,148.506,148.393,0.113,0.100,61.045
11:22,148.544,148.630,148.530,148.625,65363,148.842,148.575,148.592,148.533,148.524,148.410,0.114,0.103,64.051
11:23,148.620,148.625,148.520,148.540,83890,148.841,148.558,148.592,148.544,148.526,148.419,0.107,0.104,57.772
11:24,148.540,148.700,148.290,148.470,403753,148.834,148.546,148.566,148.550,148.518,148.423,0.094,0.102,53.145
11:25,148.480,148.630,148.460,148.500,103922,148.833,148.539,148.548,148.561,148.515,148.429,0.086,0.099,54.818
11:26,148.500,148.550,148.420,148.420,63781,148.832,148.511,148.523,148.553,148.500,148.428,0.072,0.093,49.735
11:27,148.420,148.420,148.300,148.310,127528,148.829,148.448,148.495,148.537,148.471,148.419,0.052,0.085,43.730
11:28,148.319,148.460,148.300,148.410,80823,148.827,148.422,148.479,148.527,148.462,148.419,0.043,0.077,49.678
11:29,148.405,148.409,148.291,148.350,77420,148.826,148.398,148.453,148.501,148.444,148.414,0.031,0.067,46.502
11:30,148.350,148.390,148.290,148.340,82783,148.824,148.366,148.417,148.478,148.428,148.408,0.020,0.058,45.974
11:31,148.350,148.390,148.290,148.290,81412,148.822,148.340,148.386,148.452,148.407,148.399,0.008,0.048,43.327
11:32,148.286,148.390,148.230,148.281,125263,148.819,148.334,148.363,148.433,148.388,148.391,-0.003,0.038,42.859
11:33,148.281,148.290,148.200,148.250,88030,148.817,148.302,148.331,148.411,148.367,148.380,-0.014,0.027,41.163
11:34,148.255,148.280,148.220,148.230,113042,148.814,148.278,148.308,148.386,148.346,148.369,-0.024,0.017,40.068
11:35,148.230,148.290,148.170,148.210,111012,148.811,148.252,148.295,148.354,148.325,148.357,-0.033,0.007,38.952
11:36,148.205,148.240,148.173,148.200,69968,148.809,148.234,148.269,148.328,148.306,148.346,-0.040,-0.002,38.376
11:37,148.200,148.280,148.155,148.270,85347,148.807,148.232,148.259,148.312,148.300,148.340,-0.040,-0.010,44.552
11:38,148.262,148.350,148.240,148.300,98579,148.805,148.242,148.254,148.297,148.300,148.337,-0.037,-0.015,47.027
11:39,148.303,148.339,148.230,148.270,81078,148.803,148.250,148.251,148.286,148.295,148.332,-0.037,-0.020,44.870
11:40,148.270,148.430,148.230,148.370,124803,148.801,148.282,148.263,148.290,148.307,148.335,-0.028,-0.021,52.596
11:41,148.370,148.480,148.365,148.456,98237,148.799,148.333,148.288,148.294,148.330,148.344,-0.014,-0.020,58.059
11:42,148.468,148.490,148.295,148.295,70518,148.798,148.338,148.296,148.289,148.325,148.340,-0.016,-0.019,47.127
11:43,148.296,148.340,148.250,148.260,78499,148.796,148.330,148.303,148.283,148.315,148.334,-0.020,-0.019,45.141
11:44,148.260,148.290,148.160,148.215,92566,148.794,148.319,148.305,148.278,148.299,148.326,-0.026,-0.021,42.652
11:45,148.210,148.330,148.160,148.310,118720,148.791,148.307,148.310,148.280,148.301,148.324,-0.023,-0.021,49.040
11:46,148.310,148.350,148.255,148.335,76415,148.790,148.283,148.314,148.286,148.306,148.325,-0.019,-0.021,50.600
11:47,148.330,148.350,148.240,148.240,80698,148.788,148.272,148.310,148.287,148.296,148.319,-0.023,-0.021,44.968
11:48,148.240,148.320,148.200,148.270,84035,148.786,148.274,148.298,148.292,148.292,148.315,-0.023,-0.022,46.975
11:49,148.265,148.295,148.230,148.250,27929,148.786,148.281,148.272,148.296,148.286,148.310,-0.025,-0.022,45.777
11:50,148.260,148.320,148.200,148.270,52214,148.785,148.273,148.269,148.296,148.283,148.307,-0.024,-0.023,47.227
11:51,148.270,148.280,148.180,148.196,71423,148.783,148.245,148.261,148.287,148.270,148.299,-0.029,-0.024,42.651
11:52,148.200,148.270,148.190,148.245,69175,148.781,148.246,148.264,148.286,148.266,148.295,-0.029,-0.025,46.369
11:53,148.250,148.400,148.242,148.375,157718,148.779,148.267,148.273,148.286,148.283,148.301,-0.018,-0.024,54.679
11:54,148.370,148.370,148.200,148.215,64766,148.777,148.260,148.258,148.267,148.272,148.295,-0.022,-0.023,45.363
11:55,148.202,148.210,148.080,148.110,127320,148.774,148.228,148.241,148.253,148.247,148.281,-0.034,-0.026,40.487
11:56,148.101,148.130,147.980,148.025,149851,148.769,148.194,148.211,148.235,148.213,148.262,-0.049,-0.030,37.019
11:57,148.025,148.025,147.750,147.892,293578,148.759,148.123,148.166,148.210,148.164,148.235,-0.071,-0.038,32.355
11:58,147.890,147.990,147.870,147.955,94347,148.756,148.039,148.127,148.183,148.132,148.214,-0.082,-0.047,36.434
11:59,147.950,148.120,147.942,148.076,186227,148.751,148.012,148.112,148.163,148.123,148.204,-0.081,-0.054,43.502
12:00,148.075,148.210,147.980,148.180,143877,148.747,148.026,148.104,148.158,148.132,148.202,-0.070,-0.057,48.778
12:01,148.190,148.359,148.175,148.260,119504,148.745,148.073,148.089,148.158,148.152,148.206,-0.055,-0.057,52.449
12:02,148.270,148.270,148.120,148.180,77849,148.743,148.130,148.085,148.152,148.156,148.204,-0.048,-0.055,48.682
12:03,148.140,148.180,148.010,148.030,84137,148.741,148.145,148.075,148.134,148.137,148.191,-0.055,-0.055,42.527
12:04,148.030,148.100,148.020,148.030,50184,148.740,148.136,148.075,148.121,148.120,148.179,-0.059,-0.056,42.527
12:05,148.050,148.120,148.010,148.010,58607,148.738,148.102,148.090,148.103,148.103,148.167,-0.064,-0.057,41.711
12:06,148.025,148.080,148.000,148.069,47981,148.737,148.064,148.104,148.079,148.098,148.160,-0.062,-0.058,45.066
12:07,148.071,148.075,147.951,147.990,60559,148.735,148.026,148.094,148.062,148.081,148.147,-0.066,-0.060,41.614
12:08,147.991,148.120,147.980,148.080,123543,148.732,148.036,148.081,148.060,148.081,148.142,-0.061,-0.060,46.624
12:09,148.080,148.105,148.020,148.039,33182,148.731,148.038,148.054,148.061,148.075,148.134,-0.060,-0.060,44.745
12:10,148.030,148.110,147.990,148.060,63621,148.730,148.048,148.039,148.074,148.072,148.129,-0.057,-0.059,45.949
12:11,148.050,148.140,148.050,148.080,65390,148.728,148.050,148.045,148.083,148.074,148.125,-0.052,-0.058,47.125
12:12,148.090,148.150,148.021,148.140,77943,148.726,148.080,148.059,148.088,148.084,148.126,-0.043,-0.055,50.615
12:13,148.140,148.140,148.040,148.040,52005,148.725,148.072,148.062,148.078,148.077,148.120,-0.043,-0.052,45.254
12:14,148.040,148.065,147.950,147.955,130759,148.721,148.055,148.048,148.054,148.058,148.108,-0.050,-0.052,41.255
12:15,147.954,148.110,147.954,148.038,89612,148.719,148.051,148.054,148.043,148.055,148.103,-0.047,-0.051,46.228
12:16,148.020,148.030,147.920,147.939,104027,148.716,148.022,148.036,148.036,148.037,148.090,-0.053,-0.051,41.699
12:17,147.935,148.000,147.910,147.931,54709,148.715,147.981,148.023,148.029,148.021,148.079,-0.058,-0.053,41.336
12:18,147.935,147.975,147.920,147.945,37499,148.713,147.962,148.008,148.024,148.009,148.069,-0.060,-0.054,42.261
12:19,147.940,147.960,147.860,147.930,77581,148.711,147.957,147.990,148.013,147.997,148.058,-0.061,-0.056,41.506
12:20,147.925,147.925,147.800,147.810,73682,148.709,147.911,147.948,147.999,147.968,148.040,-0.072,-0.059,35.967
12:21,147.810,147.870,147.715,147.845,144577,148.704,147.892,147.924,147.981,147.949,148.026,-0.076,-0.062,38.543
12:22,147.845,147.860,147.810,147.829,60207,148.702,147.872,147.908,147.965,147.931,148.011,-0.080,-0.066,37.795
12:23,147.835,147.990,147.810,147.970,115017,148.699,147.877,147.900,147.958,147.937,148.008,-0.071,-0.067,47.469
12:24,147.961,147.979,147.880,147.880,69915,148.697,147.867,147.892,147.942,147.928,147.999,-0.070,-0.068,42.886
12:25,147.885,147.970,147.850,147.965,67856,148.695,147.898,147.897,147.929,147.934,147.996,-0.062,-0.067,47.998
12:26,147.970,147.970,147.830,147.830,46609,148.694,147.895,147.882,147.913,147.918,147.984,-0.066,-0.066,41.626
12:27,147.830,147.840,147.750,147.780,116844,148.690,147.885,147.864,147.899,147.897,147.969,-0.072,-0.068,39.532
12:28,147.780,147.780,147.720,147.735,74331,148.687,147.838,147.854,147.876,147.872,147.951,-0.080,-0.070,37.695
12:29,147.740,147.850,147.740,147.781,222331,148.680,147.818,147.846,147.864,147.858,147.939,-0.081,-0.072,40.727
12:30,147.790,147.905,147.761,147.901,73717,148.678,147.805,147.855,147.862,147.864,147.936,-0.072,-0.072,47.853
12:31,147.905,147.950,147.840,147.915,107091,148.675,147.822,147.848,147.859,147.872,147.934,-0.062,-0.070,48.635
12:32,147.920,147.990,147.915,147.986,60828,148.673,147.864,147.862,147.864,147.890,147.938,-0.049,-0.066,52.498
12:33,147.978,148.080,147.950,148.030,108618,148.671,147.923,147.870,147.881,147.911,147.945,-0.034,-0.059,54.768
12:34,148.030,148.180,148.030,148.140,112874,148.669,147.994,147.908,147.903,147.946,147.959,-0.013,-0.050,59.924
12:35,148.135,148.170,148.080,148.170,111510,148.667,148.048,147.957,147.929,147.981,147.975,0.006,-0.039,61.223
12:36,148.159,148.350,148.150,148.298,198234,148.664,148.125,148.028,147.955,148.030,147.999,0.031,-0.025,66.247
12:37,148.295,148.300,148.174,148.200,124584,148.662,148.168,148.080,147.979,148.056,148.014,0.042,-0.012,59.853
12:38,148.220,148.220,148.070,148.070,69921,148.661,148.176,148.101,147.987,148.058,148.018,0.040,-0.001,52.600
12:39,148.080,148.090,148.040,148.050,43254,148.660,148.158,148.118,148.004,148.057,148.020,0.036,0.006,51.564
12:40,148.045,148.186,148.010,148.181,107845,148.658,148.160,148.142,148.035,148.076,148.032,0.044,0.014,57.457
12:41,148.170,148.240,148.070,148.089,148326,148.655,148.118,148.150,148.062,148.078,148.036,0.041,0.019,52.620
12:42,148.082,148.230,148.082,148.220,124533,148.653,148.122,148.160,148.096,148.100,148.050,0.050,0.025,58.053
12:43,148.225,148.250,148.111,148.135,47880,148.652,148.135,148.155,148.114,148.105,148.056,0.049,0.030,53.747
12:44,148.135,148.250,148.130,148.250,50747,148.652,148.175,148.149,148.140,148.127,148.071,0.057,0.035,58.255
12:45,148.250,148.280,148.220,148.275,64327,148.651,148.194,148.159,148.162,148.150,148.086,0.064,0.041,59.190
12:46,148.275,148.360,148.270,148.300,116172,148.649,148.236,148.187,148.183,148.173,148.102,0.072,0.047,60.149
12:47,148.295,148.295,148.210,148.240,73999,148.648,148.240,148.211,148.191,148.183,148.112,0.072,0.052,56.713
12:48,148.250,148.320,148.240,148.262,50029,148.648,148.265,148.221,148.198,148.196,148.123,0.072,0.056,57.648
