time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,173.300,173.320,173.300,173.310,2750,173.507,173.312,173.292,173.302,173.302,173.305,-0.003,-0.008,50.579
09:21,173.330,173.350,173.200,173.200,18201,173.499,173.286,173.287,173.289,173.287,173.297,-0.011,-0.008,41.449
09:22,173.190,173.230,173.140,173.210,10278,173.494,173.270,173.281,173.281,173.275,173.291,-0.016,-0.010,42.465
09:23,173.180,173.190,173.150,173.190,5857,173.491,173.248,173.270,173.272,173.262,173.283,-0.022,-0.012,40.934
09:24,173.210,173.210,173.120,173.120,9132,173.486,173.206,173.244,173.257,173.240,173.271,-0.031,-0.016,36.037
09:25,173.100,173.110,172.880,172.890,41360,173.453,173.122,173.194,173.227,173.186,173.243,-0.057,-0.024,25.318
09:26,172.940,173.000,172.890,172.970,13828,173.443,173.076,173.153,173.206,173.153,173.223,-0.070,-0.033,32.805
09:27,172.930,173.000,172.690,172.690,33017,173.413,172.972,173.073,173.162,173.082,173.183,-0.102,-0.047,23.809
09:28,173.000,173.200,172.940,173.000,7923,173.409,172.934,173.034,173.141,173.069,173.170,-0.101,-0.058,42.582
09:29,172.950,173.140,172.940,173.120,11404,173.403,172.934,173.024,173.125,173.077,173.166,-0.089,-0.064,47.931
09:30,173.130,173.320,172.700,172.710,1290205,172.910,172.898,172.961,173.080,173.020,173.132,-0.112,-0.074,35.696
09:31,172.730,173.030,172.690,172.890,327028,172.902,172.882,172.924,173.048,173.000,173.114,-0.114,-0.082,42.621
09:32,172.870,173.021,172.830,173.010,211436,172.908,172.946,172.910,173.024,173.002,173.107,-0.105,-0.086,46.739
09:33,173.020,173.020,172.650,172.651,217505,172.894,172.876,172.880,172.973,172.948,173.073,-0.125,-0.094,37.954
09:34,172.660,173.020,172.660,172.855,225134,172.889,172.823,172.866,172.947,172.934,173.057,-0.123,-0.100,44.359
09:35,172.860,172.900,172.780,172.870,140826,172.887,172.855,172.888,172.920,172.924,173.043,-0.119,-0.104,44.809
09:36,172.850,172.990,172.839,172.970,159843,172.889,172.871,172.884,172.904,172.931,173.037,-0.107,-0.104,47.840
09:37,172.975,172.975,172.755,172.900,156131,172.889,172.849,172.857,172.887,172.926,173.027,-0.101,-0.104,45.938
09:38,172.890,172.940,172.710,172.710,175942,172.883,172.861,172.857,172.873,172.893,173.004,-0.111,-0.105,41.156
09:39,172.720,172.780,172.640,172.700,192140,172.872,172.830,172.833,172.852,172.863,172.981,-0.118,-0.108,40.915
09:40,172.710,172.810,172.682,172.775,150690,172.866,172.811,172.804,172.859,172.850,172.966,-0.116,-0.109,43.588
09:41,172.770,173.060,172.720,173.040,192830,172.870,172.825,172.853,172.862,172.879,172.971,-0.093,-0.106,51.871
09:42,173.040,173.379,173.032,173.240,320831,172.900,172.893,172.901,172.871,172.934,172.991,-0.057,-0.096,57.003
09:43,173.242,173.310,173.150,173.285,130078,172.912,173.008,172.953,172.915,172.988,173.013,-0.025,-0.082,58.086
09:44,173.270,173.270,172.920,172.935,189531,172.918,173.055,172.948,172.919,172.980,173.007,-0.027,-0.071,47.967
09:45,172.920,173.120,172.770,172.805,214232,172.917,173.061,172.936,172.903,172.953,172.992,-0.039,-0.065,44.842
09:46,172.800,172.875,172.680,172.730,147596,172.912,172.999,172.939,172.909,172.919,172.973,-0.054,-0.062,43.096
09:47,172.730,172.800,172.595,172.660,233294,172.900,172.883,172.934,172.894,172.879,172.950,-0.071,-0.064,41.477
09:48,172.665,172.695,172.550,172.643,157862,172.891,172.755,172.917,172.876,172.843,172.927,-0.084,-0.068,41.077
09:49,172.640,172.820,172.605,172.810,166944,172.886,172.730,172.889,172.864,172.838,172.918,-0.081,-0.071,46.579
09:50,172.795,172.800,172.695,172.769,85236,172.884,172.722,172.830,172.854,172.827,172.907,-0.080,-0.073,45.455
09:51,172.760,172.860,172.700,172.800,121881,172.882,172.736,172.769,172.861,172.823,172.899,-0.076,-0.073,46.506
09:52,172.790,172.810,172.610,172.630,110447,172.878,172.730,172.731,172.856,172.793,172.879,-0.086,-0.076,41.756
09:53,172.629,172.820,172.610,172.720,110470,172.875,172.746,172.720,172.851,172.782,172.868,-0.086,-0.078,44.961
09:54,172.719,172.800,172.700,172.800,89238,172.873,172.744,172.729,172.833,172.785,172.863,-0.078,-0.078,47.715
09:55,172.795,172.880,172.770,172.851,161468,172.872,172.760,172.753,172.803,172.795,172.862,-0.067,-0.076,49.461
09:56,172.856,172.940,172.784,172.820,111369,172.871,172.764,172.775,172.767,172.799,172.859,-0.060,-0.072,48.399
09:57,172.820,172.850,172.710,172.765,136432,172.869,172.791,172.769,172.754,172.794,172.852,-0.058,-0.070,46.509
09:58,172.765,172.900,172.765,172.900,90744,172.869,172.827,172.786,172.761,172.810,172.855,-0.045,-0.065,51.514
09:59,172.900,173.030,172.850,172.938,146704,172.871,172.855,172.803,172.777,172.830,172.861,-0.032,-0.058,52.852
10:00,172.940,173.110,172.940,173.060,231277,172.877,172.897,172.857,172.808,172.865,172.876,-0.011,-0.049,56.953
10:01,173.050,173.189,173.023,173.175,116948,172.881,172.968,172.914,172.849,172.913,172.898,0.015,-0.036,60.452
10:02,173.175,173.190,173.110,173.131,104660,172.885,173.041,172.955,172.874,172.946,172.915,0.031,-0.023,58.490
10:03,173.130,173.150,173.030,173.070,104349,172.888,173.075,172.982,172.897,172.965,172.927,0.038,-0.010,55.798
10:04,173.070,173.079,172.880,172.895,110050,172.889,173.066,172.992,172.904,172.955,172.925,0.030,-0.002,48.840
10:05,172.900,172.928,172.790,172.920,112993,172.889,173.038,173.011,172.927,172.949,172.924,0.025,0.003,49.803
10:06,172.925,172.960,172.850,172.870,70604,172.889,172.977,173.007,172.938,172.937,172.920,0.017,0.006,47.863
10:07,172.860,172.930,172.781,172.905,128661,172.889,172.932,173.003,172.946,172.932,172.919,0.013,0.007,49.351
10:08,172.910,173.010,172.910,173.010,100094,172.890,172.920,172.997,172.958,172.944,172.926,0.018,0.009,53.625
10:09,173.018,173.020,172.920,172.961,65466,172.891,172.933,172.970,172.969,172.947,172.928,0.018,0.011,51.435
10:10,172.953,173.000,172.920,172.945,72622,172.891,172.938,172.947,172.983,172.946,172.930,0.017,0.012,50.718
10:11,172.940,172.989,172.900,172.980,56367,172.892,172.960,172.936,172.989,172.952,172.933,0.018,0.014,52.303
10:12,172.983,173.020,172.900,172.910,76719,172.892,172.961,172.938,172.987,172.945,172.932,0.014,0.014,48.915
10:13,172.911,172.915,172.830,172.835,97896,172.892,172.926,172.927,172.970,172.928,172.924,0.004,0.012,45.512
10:14,172.835,172.900,172.810,172.890,56023,172.892,172.912,172.929,172.948,172.922,172.922,0.000,0.009,48.350
10:15,172.895,172.990,172.810,172.820,94449,172.892,172.887,172.919,172.924,172.907,172.914,-0.008,0.006,45.129
10:16,172.828,172.940,172.780,172.930,92766,172.892,172.877,172.909,172.913,172.910,172.916,-0.005,0.004,50.688
10:17,172.940,173.010,172.930,172.983,101447,172.893,172.892,172.912,172.920,172.921,172.921,0.001,0.003,53.151
10:18,172.990,173.045,172.910,172.960,99043,172.894,172.917,172.913,172.923,172.927,172.923,0.004,0.003,51.939
10:19,172.960,173.110,172.950,173.090,118711,172.896,172.957,172.927,172.940,172.952,172.936,0.017,0.006,57.798
10:20,173.090,173.160,173.060,173.140,131296,172.899,173.021,172.956,172.958,172.981,172.951,0.030,0.011,59.826
10:21,173.140,173.190,173.060,173.061,118021,172.902,173.047,172.984,172.962,172.994,172.959,0.034,0.016,55.303
10:22,173.050,173.105,172.960,172.965,88088,172.903,173.043,172.994,172.962,172.989,172.960,0.030,0.018,50.324
10:23,172.968,173.010,172.940,172.990,60220,172.904,173.049,173.015,172.966,172.989,172.962,0.027,0.020,51.543
10:24,172.989,173.020,172.922,172.922,59065,172.904,173.016,173.014,172.961,172.979,172.959,0.020,0.020,48.060
10:25,172.925,172.990,172.910,172.955,72223,172.905,172.978,173.010,172.965,172.975,172.959,0.017,0.019,49.845
10:26,172.960,172.975,172.895,172.950,66073,172.905,172.956,173.009,172.974,172.971,172.958,0.013,0.018,49.570
10:27,172.945,172.955,172.870,172.900,71955,172.905,172.943,172.985,172.974,172.960,172.954,0.007,0.016,46.794
10:28,172.900,172.930,172.840,172.895,53179,172.905,172.924,172.955,172.980,172.950,172.949,0.001,0.013,46.513
10:29,172.890,172.890,172.820,172.850,72264,172.904,172.910,172.928,172.974,172.935,172.942,-0.007,0.009,43.959
10:30,172.850,172.855,172.790,172.800,108934,172.903,172.879,172.908,172.960,172.914,172.931,-0.017,0.004,41.248
10:31,172.790,172.840,172.745,172.800,126548,172.902,172.849,172.884,172.948,172.897,172.922,-0.025,-0.002,41.248
10:32,172.800,172.870,172.790,172.840,82159,172.901,172.837,172.874,172.928,172.888,172.916,-0.028,-0.007,44.427
10:33,172.850,172.890,172.780,172.881,56731,172.901,172.834,172.864,172.908,172.887,172.913,-0.026,-0.011,47.553
10:34,172.883,172.930,172.820,172.850,69801,172.901,172.834,172.852,172.892,172.881,172.908,-0.027,-0.014,45.472
10:35,172.860,172.930,172.860,172.890,70655,172.901,172.852,172.851,172.886,172.882,172.907,-0.025,-0.016,48.607
10:36,172.888,172.890,172.835,172.850,71177,172.900,172.862,172.845,172.876,172.877,172.903,-0.025,-0.018,45.773
10:37,172.850,172.910,172.810,172.899,70090,172.900,172.874,172.851,172.874,172.881,172.903,-0.022,-0.019,49.646
10:38,172.910,173.000,172.890,172.990,96477,172.901,172.896,172.875,172.876,172.898,172.909,-0.011,-0.017,55.915
10:39,172.985,173.160,172.980,173.155,111717,172.903,172.957,172.919,172.892,172.937,172.927,0.010,-0.012,64.593
10:40,173.155,173.155,173.080,173.105,93187,172.905,173.000,172.952,172.908,172.963,172.940,0.023,-0.005,60.693
10:41,173.103,173.110,173.020,173.020,97622,172.906,173.034,172.970,172.918,172.972,172.946,0.026,0.001,54.673
10:42,173.010,173.010,172.900,172.950,84071,172.907,173.044,172.982,172.925,172.968,172.947,0.022,0.005,50.253
10:43,172.960,172.985,172.910,172.960,65972,172.907,173.038,172.991,172.938,172.967,172.948,0.020,0.008,50.864
10:44,172.945,172.965,172.900,172.910,108087,172.907,172.989,172.999,172.946,172.958,172.945,0.014,0.009,47.708
10:45,172.900,172.910,172.811,172.830,169394,172.906,172.934,172.990,172.945,172.939,172.936,0.002,0.008,43.100
10:46,172.830,172.930,172.830,172.895,87629,172.906,172.909,172.978,172.946,172.932,172.933,-0.001,0.006,47.534
10:47,172.905,172.976,172.880,172.963,50984,172.906,172.912,172.954,172.955,172.937,172.935,0.001,0.005,51.746
10:48,172.970,173.050,172.970,173.050,63674,172.907,172.930,172.947,172.967,172.954,172.944,0.010,0.006,56.597
10:49,173.040,173.050,172.880,172.905,74617,172.907,172.929,172.933,172.972,172.947,172.941,0.006,0.006,47.979
10:50,172.910,172.920,172.770,172.771,99056,172.906,172.917,172.910,172.962,172.920,172.928,-0.009,0.003,41.665
10:51,172.771,172.796,172.685,172.791,151590,172.904,172.896,172.889,172.947,172.900,172.918,-0.018,-0.001,42.891
10:52,172.799,172.890,172.790,172.890,112369,172.904,172.881,172.887,172.926,172.898,172.916,-0.018,-0.005,48.553
10:53,172.899,172.930,172.880,172.910,53459,172.904,172.853,172.897,172.911,172.900,172.916,-0.016,-0.007,49.621
10:54,172.900,172.950,172.870,172.880,66958,172.904,172.848,172.895,172.900,172.897,172.913,-0.016,-0.009,48.000
10:55,172.870,172.890,172.800,172.830,71891,172.903,172.860,172.878,172.891,172.887,172.907,-0.020,-0.011,45.308
10:56,172.840,172.960,172.840,172.955,65520,172.904,172.893,172.866,172.891,172.897,172.910,-0.013,-0.011,52.483
10:57,172.955,172.966,172.910,172.945,54127,172.904,172.904,172.871,172.893,172.905,172.913,-0.008,-0.011,51.897
10:58,172.945,172.990,172.925,172.930,78474,172.904,172.908,172.891,172.901,172.908,172.914,-0.006,-0.010,50.977
10:59,172.920,172.935,172.890,172.913,61010,172.904,172.915,172.907,172.903,172.909,172.914,-0.005,-0.009,49.928
11:00,172.910,172.930,172.870,172.905,68907,172.904,172.930,172.909,172.898,172.909,172.914,-0.005,-0.008,49.364
11:01,172.898,172.920,172.830,172.910,66935,172.904,172.921,172.909,172.887,172.909,172.913,-0.004,-0.007,49.724
11:02,172.910,172.960,172.865,172.955,59315,172.904,172.923,172.918,172.891,172.916,172.916,-0.000,-0.006,52.960
11:03,172.950,173.001,172.940,172.970,65493,172.904,172.931,172.935,172.906,172.924,172.920,0.004,-0.004,54.023
11:04,172.975,172.975,172.910,172.920,57633,172.905,172.932,172.931,172.916,172.924,172.920,0.003,-0.003,49.971
11:05,172.915,172.950,172.865,172.910,51881,172.905,172.933,172.927,172.918,172.921,172.920,0.002,-0.002,49.176
11:06,172.915,173.070,172.915,173.070,57473,172.905,172.965,172.944,172.930,172.944,172.931,0.014,0.001,60.105
11:07,173.060,173.120,173.030,173.115,56019,172.906,172.997,172.969,172.948,172.971,172.944,0.026,0.006,62.544
11:08,173.110,173.160,173.060,173.060,63927,172.907,173.015,172.989,172.966,172.984,172.953,0.031,0.011,57.885
11:09,173.074,173.109,173.030,173.046,46215,172.908,173.040,173.006,172.973,172.994,172.960,0.034,0.016,56.743
11:10,173.050,173.140,173.040,173.060,60146,172.908,173.070,173.019,172.982,173.004,172.967,0.037,0.020,57.643
11:11,173.060,173.109,172.990,173.101,73481,172.909,173.076,173.035,172.995,173.019,172.977,0.042,0.024,60.287
11:12,173.100,173.140,173.080,173.125,67288,172.911,173.078,173.061,173.011,173.035,172.988,0.047,0.029,61.790
11:13,173.120,173.130,173.030,173.060,55851,172.911,173.078,173.080,173.023,173.039,172.993,0.046,0.032,55.646
11:14,173.050,173.070,173.000,173.060,63371,172.912,173.081,173.078,173.035,173.042,172.998,0.044,0.035,55.646
11:15,173.065,173.080,173.025,173.050,52596,172.912,173.079,173.070,173.042,173.043,173.002,0.041,0.036,54.676
11:16,173.050,173.070,173.015,173.065,36686,172.913,173.072,173.071,173.049,173.047,173.007,0.040,0.037,55.950
11:17,173.070,173.120,173.070,173.095,56246,172.914,173.066,173.077,173.063,173.054,173.013,0.041,0.038,58.371
11:18,173.100,173.139,173.010,173.055,67618,172.915,173.065,173.076,173.074,173.054,173.016,0.038,0.038,54.048
11:19,173.051,173.060,172.950,172.990,58463,172.915,173.051,173.063,173.068,173.044,173.015,0.030,0.036,47.846
11:20,172.990,173.070,172.970,173.052,81039,172.916,173.051,173.053,173.063,173.046,173.017,0.028,0.035,53.337
11:21,173.060,173.070,173.005,173.060,101685,172.917,173.050,173.053,173.063,173.048,173.020,0.027,0.033,54.019
11:22,173.060,173.095,173.030,173.065,66537,172.917,173.044,173.054,173.064,173.050,173.024,0.027,0.032,54.462
11:23,173.078,173.170,173.070,173.165,57151,172.918,173.066,173.068,173.073,173.068,173.034,0.034,0.032,62.282
11:24,173.170,173.180,173.080,173.090,82784,172.920,173.086,173.071,173.072,173.071,173.038,0.033,0.032,54.696
11:25,173.095,173.110,173.035,173.100,50033,172.920,173.096,173.072,173.070,173.076,173.043,0.033,0.033,55.474
11:26,173.100,173.105,173.030,173.080,57212,172.921,173.100,173.075,173.071,173.076,173.046,0.031,0.032,53.494
11:27,173.075,173.110,173.043,173.090,38715,172.921,173.105,173.088,173.074,173.079,173.049,0.030,0.032,54.371
11:28,173.085,173.120,173.045,173.093,38349,172.922,173.091,173.093,173.077,173.081,173.052,0.029,0.031,54.611
11:29,173.095,173.110,173.000,173.015,72054,172.922,173.076,173.087,173.073,173.071,173.049,0.021,0.029,46.722
11:30,173.020,173.020,172.960,173.020,76337,172.923,173.060,173.082,173.067,173.063,173.047,0.016,0.026,47.251
11:31,173.027,173.040,172.940,172.960,86611,172.923,173.036,173.056,173.060,173.047,173.041,0.006,0.022,41.887
11:32,172.965,173.000,172.950,172.985,61865,172.924,173.015,173.043,173.060,173.037,173.037,0.001,0.018,44.697
11:33,172.985,173.020,172.950,172.985,42547,172.924,172.993,173.028,173.054,173.029,173.033,-0.003,0.014,44.697
11:34,172.980,173.000,172.850,172.855,127890,172.924,172.961,173.000,173.039,173.003,173.020,-0.017,0.008,34.574
11:35,172.855,172.870,172.810,172.825,85426,172.923,172.922,172.967,173.020,172.975,173.005,-0.030,0.000,32.732
11:36,172.820,172.850,172.805,172.845,50315,172.923,172.899,172.936,172.996,172.955,172.993,-0.038,-0.008,35.210
11:37,172.849,172.870,172.825,172.860,66331,172.922,172.874,172.917,172.978,172.941,172.983,-0.043,-0.015,37.095
11:38,172.860,172.880,172.840,172.860,52896,172.922,172.849,172.897,172.959,172.928,172.974,-0.046,-0.021,37.087
11:39,172.855,172.855,172.800,172.805,54933,172.922,172.839,172.878,172.938,172.909,172.962,-0.053,-0.027,33.030
11:40,172.805,172.860,172.780,172.840,77198,172.921,172.842,172.859,172.919,172.899,172.953,-0.054,-0.033,37.701
11:41,172.845,172.890,172.800,172.820,40553,172.921,172.837,172.839,172.898,172.886,172.943,-0.056,-0.037,36.149
11:42,172.820,172.830,172.785,172.810,52135,172.921,172.827,172.833,172.882,172.875,172.933,-0.058,-0.042,35.365
11:43,172.806,172.850,172.780,172.835,69539,172.920,172.822,172.834,172.868,172.869,172.926,-0.057,-0.045,38.930
11:44,172.830,172.835,172.750,172.785,57550,172.920,172.818,172.827,172.855,172.856,172.915,-0.060,-0.048,34.797
11:45,172.785,172.830,172.750,172.770,65408,172.919,172.804,172.816,172.838,172.843,172.905,-0.062,-0.051,33.643
11:46,172.770,172.780,172.710,172.725,77806,172.918,172.785,172.799,172.818,172.824,172.891,-0.067,-0.054,30.387
11:47,172.720,172.720,172.610,172.610,123903,172.916,172.745,172.774,172.799,172.791,172.870,-0.079,-0.059,23.995
11:48,172.610,172.625,172.580,172.610,101860,172.913,172.700,172.746,172.783,172.764,172.851,-0.088,-0.065,23.995
11:49,172.620,172.650,172.610,172.640,67511,172.912,172.671,172.723,172.767,172.745,172.836,-0.091,-0.070,28.543
11:50,172.630,172.660,172.600,172.602,55914,172.911,172.637,172.697,172.747,172.723,172.818,-0.096,-0.075,26.415
11:51,172.605,172.610,172.520,172.550,120497,172.908,172.603,172.662,172.723,172.696,172.798,-0.102,-0.080,23.747
11:52,172.555,172.600,172.550,172.600,63406,172.907,172.600,172.638,172.708,172.681,172.784,-0.102,-0.085,30.906
11:53,172.590,172.690,172.585,172.669,104252,172.905,172.612,172.626,172.694,172.679,172.775,-0.096,-0.087,39.377
11:54,172.660,172.720,172.645,172.715,69331,172.904,172.627,172.625,172.686,172.685,172.771,-0.086,-0.087,44.265
11:55,172.720,172.770,172.690,172.700,72869,172.903,172.647,172.636,172.678,172.687,172.766,-0.078,-0.085,43.043
11:56,172.695,172.797,172.695,172.728,79283,172.902,172.682,172.651,172.670,172.693,172.763,-0.069,-0.082,46.027
11:57,172.730,172.800,172.725,172.790,43814,172.902,172.720,172.669,172.670,172.708,172.765,-0.056,-0.077,52.047
11:58,172.780,172.820,172.770,172.771,47788,172.902,172.741,172.690,172.670,172.718,172.765,-0.047,-0.071,50.230
11:59,172.775,172.775,172.690,172.725,88979,172.901,172.743,172.712,172.670,172.719,172.762,-0.043,-0.065,45.953
12:00,172.730,172.790,172.730,172.790,55870,172.900,172.761,172.736,172.684,172.730,172.764,-0.034,-0.059,52.109
12:01,172.781,172.800,172.750,172.780,56835,172.900,172.771,172.750,172.697,172.738,172.765,-0.028,-0.053,51.152
12:02,172.780,172.810,172.760,172.795,56510,172.899,172.772,172.760,172.709,172.747,172.768,-0.021,-0.047,52.573
12:03,172.790,172.790,172.730,172.740,48599,172.899,172.766,172.765,172.719,172.746,172.766,-0.020,-0.041,47.155
12:04,172.730,172.730,172.670,172.710,76790,172.898,172.763,172.763,172.732,172.740,172.761,-0.021,-0.037,44.463
12:05,172.710,172.710,172.650,172.653,66543,172.897,172.736,172.746,172.736,172.727,172.753,-0.027,-0.035,39.798
12:06,172.650,172.650,172.580,172.640,86861,172.896,172.708,172.729,172.734,172.713,172.745,-0.032,-0.034,38.817
12:07,172.650,172.740,172.610,172.650,77463,172.895,172.679,172.720,172.729,172.704,172.738,-0.034,-0.034,40.060
12:08,172.655,172.750,172.655,172.735,39300,172.894,172.678,172.713,172.731,172.708,172.738,-0.029,-0.033,49.463
12:09,172.730,172.730,172.650,172.650,35310,172.894,172.666,172.697,172.725,172.699,172.731,-0.032,-0.033,42.315
12:10,172.645,172.645,172.570,172.590,67845,172.892,172.653,172.671,172.710,172.683,172.721,-0.038,-0.034,38.126
12:11,172.580,172.600,172.540,172.570,56527,172.891,172.639,172.650,172.694,172.665,172.710,-0.044,-0.036,36.811
12:12,172.570,172.630,172.550,172.617,76350,172.890,172.632,172.638,172.686,172.658,172.703,-0.045,-0.038,41.869
12:13,172.611,172.680,172.600,172.675,52814,172.889,172.620,172.641,172.677,172.660,172.701,-0.040,-0.038,47.448
12:14,172.670,172.700,172.655,172.685,42423,172.889,172.627,172.646,172.670,172.664,172.700,-0.035,-0.038,48.368
12:15,172.680,172.720,172.650,172.695,42453,172.888,172.648,172.652,172.662,172.669,172.699,-0.030,-0.036,49.324
12:16,172.690,172.720,172.650,172.670,39753,172.888,172.668,172.644,172.657,172.669,172.697,-0.028,-0.035,47.001
12:17,172.670,172.670,172.635,172.665,34438,172.887,172.678,172.646,172.653,172.669,172.695,-0.026,-0.033,46.506
12:18,172.669,172.675,172.570,172.570,78796,172.886,172.657,172.643,172.647,172.653,172.685,-0.032,-0.033,38.530
12:19,172.562,172.670,172.555,172.660,51277,172.885,172.652,172.655,172.649,172.654,172.684,-0.029,-0.032,47.684
12:20,172.660,172.685,172.643,172.650,34271,172.884,172.643,172.659,172.649,172.654,172.681,-0.027,-0.031,46.849
12:21,172.650,172.715,172.630,172.710,34475,172.884,172.651,172.663,172.647,172.662,172.683,-0.021,-0.029,52.251
12:22,172.715,172.740,172.681,172.685,39485,172.884,172.655,172.663,172.649,172.666,172.683,-0.018,-0.027,49.972
12:23,172.690,172.720,172.670,172.710,1043726,172.873,172.683,172.665,172.659,172.673,172.685,-0.013,-0.024,52.217
12:24,172.714,172.730,172.690,172.700,35553,172.873,172.691,172.669,172.669,172.677,172.686,-0.010,-0.021,51.227
12:25,172.705,172.715,172.630,172.665,42816,172.872,172.694,172.669,172.672,172.675,172.685,-0.010,-0.019,47.810
12:26,172.668,172.669,172.590,172.600,34796,172.872,172.672,172.672,172.667,172.663,172.679,-0.015,-0.018,42.183
12:27,172.610,172.640,172.600,172.620,29228,172.871,172.659,172.668,172.662,172.657,172.674,-0.017,-0.018,44.353
12:28,172.620,172.620,172.570,172.580,46510,172.870,172.633,172.659,172.653,172.645,172.667,-0.022,-0.019,41.036
12:29,172.570,172.640,172.570,172.600,73444,172.869,172.613,172.645,172.647,172.638,172.662,-0.024,-0.020,43.319
12:30,172.590,172.649,172.560,172.635,72536,172.868,172.607,172.639,172.645,172.638,172.660,-0.023,-0.020,47.173
12:31,172.635,172.640,172.580,172.593,37813,172.868,172.606,172.624,172.647,172.631,172.655,-0.025,-0.021,43.321
12:32,172.590,172.610,172.560,172.570,36266,172.867,172.595,172.608,172.640,172.621,172.649,-0.028,-0.023,41.353
12:33,172.569,172.580,172.480,172.480,150987,172.864,172.575,172.585,172.627,172.600,172.636,-0.037,-0.025,34.739
12:34,172.490,172.510,172.430,172.450,100110,172.862,172.545,172.566,172.607,172.577,172.623,-0.046,-0.030,32.843
12:35,172.450,172.500,172.341,172.380,174389,172.858,172.494,172.536,172.583,172.546,172.605,-0.058,-0.035,28.881
12:36,172.385,172.450,172.345,172.400,113232,172.855,172.456,172.513,172.559,172.524,172.589,-0.066,-0.041,31.426
12:37,172.404,172.412,172.260,172.260,142750,172.851,172.394,172.471,172.526,172.483,172.565,-0.082,-0.049,24.750
12:38,172.250,172.250,172.020,172.080,252902,172.841,172.314,172.401,172.481,172.421,172.529,-0.108,-0.061,19.124
12:39,172.065,172.170,172.040,172.170,168700,172.835,172.258,172.349,172.447,172.383,172.503,-0.120,-0.073,27.943
12:40,172.160,172.210,172.088,172.090,89370,172.832,172.200,172.289,172.407,172.338,172.472,-0.134,-0.085,25.302
12:41,172.085,172.221,172.040,172.215,87791,172.829,172.163,172.256,172.379,172.319,172.453,-0.134,-0.095,35.552
12:42,172.210,172.220,172.075,172.100,126552,172.824,172.131,172.212,172.340,172.285,172.427,-0.142,-0.104,31.297
12:43,172.095,172.180,171.980,171.980,220233,172.816,172.111,172.162,172.290,172.238,172.394,-0.156,-0.115,27.587
12:44,171.990,172.020,171.950,171.975,116743,172.811,172.072,172.109,172.242,172.198,172.363,-0.165,-0.125,27.441
12:45,171.970,172.000,171.960,172.000,71128,172.808,172.054,172.076,172.198,172.167,172.336,-0.169,-0.133,29.451
12:46,171.990,172.040,171.900,171.910,141045,172.802,171.993,172.055,172.155,172.128,172.304,-0.177,-0.142,26.592
12:47,171.900,171.950,171.810,171.810,139859,172.796,171.935,172.010,172.105,172.079,172.268,-0.189,-0.151,23.830
12:48,171.820,171.880,171.770,171.841,133765,172.789,171.907,171.979,172.064,172.042,172.236,-0.194,-0.160,26.425
