time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,170.330,170.330,170.160,170.190,8002,170.150,170.220,170.208,170.336,170.299,170.386,-0.087,-0.059,41.741
09:20,170.190,170.250,170.120,170.120,16729,170.150,170.212,170.178,170.296,170.271,170.366,-0.095,-0.066,39.472
09:21,170.100,170.130,169.910,170.130,31246,170.149,170.186,170.192,170.255,170.249,170.349,-0.099,-0.073,39.974
09:22,170.110,170.180,170.030,170.100,7746,170.149,170.164,170.181,170.217,170.226,170.330,-0.104,-0.079,38.931
09:23,170.070,170.160,170.070,170.140,3219,170.149,170.136,170.179,170.200,170.213,170.316,-0.103,-0.084,41.137
09:24,170.140,170.250,170.100,170.140,17134,170.149,170.126,170.164,170.176,170.202,170.303,-0.101,-0.087,41.137
09:25,170.090,170.380,170.030,170.380,9396,170.149,170.178,170.185,170.178,170.229,170.309,-0.080,-0.086,52.959
09:26,170.260,170.380,170.200,170.240,10622,170.150,170.200,170.180,170.195,170.231,170.304,-0.073,-0.083,47.026
09:27,170.160,170.300,169.940,170.300,37568,170.150,170.240,170.194,170.204,170.242,170.304,-0.062,-0.079,49.631
09:28,170.140,170.330,170.140,170.330,8546,170.151,170.278,170.220,170.217,170.255,170.306,-0.050,-0.073,50.930
09:29,170.310,170.330,170.210,170.210,13221,170.151,170.292,170.230,170.213,170.248,170.298,-0.050,-0.069,45.837
09:30,170.200,170.920,170.000,170.900,2434998,170.607,170.396,170.330,170.266,170.349,170.343,0.005,-0.054,66.549
09:31,170.910,170.990,169.510,169.690,900409,170.460,170.286,170.274,170.221,170.247,170.295,-0.047,-0.053,38.642
09:32,169.700,170.250,169.580,170.015,614191,170.380,170.229,170.258,170.207,170.211,170.274,-0.062,-0.055,45.280
09:33,170.020,170.440,170.000,170.340,567256,170.365,170.231,170.253,170.224,170.231,170.279,-0.048,-0.053,50.989
09:34,170.340,171.050,170.290,171.030,665835,170.420,170.395,170.352,170.293,170.354,170.334,0.020,-0.039,60.428
09:35,171.020,171.330,170.850,171.110,601046,170.490,170.437,170.453,170.371,170.470,170.392,0.078,-0.015,61.359
09:36,171.110,171.255,171.000,171.040,575546,170.545,170.707,170.542,170.440,170.558,170.440,0.118,0.011,60.031
09:37,171.035,171.140,170.800,171.030,533159,170.580,170.910,170.644,170.509,170.631,170.484,0.147,0.039,59.831
09:38,171.020,171.100,170.570,170.775,543346,170.597,170.997,170.629,170.539,170.653,170.505,0.148,0.060,54.832
09:39,170.780,171.200,170.740,171.160,442201,170.621,171.023,170.812,170.610,170.731,170.554,0.177,0.084,60.234
09:40,171.165,171.670,171.120,171.546,575787,170.677,171.110,171.004,170.706,170.856,170.627,0.229,0.113,64.782
09:41,171.560,171.890,171.410,171.819,610128,170.747,171.266,171.189,170.820,171.004,170.716,0.289,0.148,67.608
09:42,171.798,171.930,171.410,171.872,537110,170.802,171.435,171.294,170.948,171.138,170.801,0.337,0.186,68.141
09:43,171.870,171.920,171.630,171.680,440827,170.843,171.616,171.365,171.008,171.221,170.866,0.355,0.220,64.019
09:44,171.690,171.830,171.600,171.650,308702,170.869,171.714,171.442,171.159,171.287,170.924,0.363,0.248,63.375
09:45,171.640,172.190,171.600,172.060,746893,170.942,171.816,171.570,171.316,171.406,171.008,0.398,0.278,68.098
09:46,172.050,172.460,171.810,172.178,691468,171.012,171.888,171.746,171.458,171.525,171.095,0.430,0.308,69.324
09:47,172.170,172.635,172.120,172.325,649872,171.083,171.979,171.891,171.557,171.648,171.186,0.462,0.339,70.830
09:48,172.330,172.390,171.970,172.020,559289,171.128,172.047,171.951,171.627,171.705,171.248,0.457,0.363,63.826
09:49,172.020,172.110,171.840,171.946,432766,171.155,172.106,171.966,171.697,171.742,171.300,0.443,0.379,62.221
09:50,171.920,171.995,171.700,171.870,443293,171.177,172.068,171.966,171.762,171.762,171.342,0.420,0.387,60.545
09:51,171.870,172.320,171.800,172.310,387595,171.203,172.094,172.045,171.880,171.846,171.414,0.433,0.396,66.243
09:52,172.320,172.740,172.260,172.728,660486,171.264,172.175,172.180,172.000,171.982,171.511,0.471,0.411,70.587
09:53,172.730,172.900,172.510,172.550,503916,171.309,172.281,172.241,172.078,172.069,171.588,0.481,0.425,66.653
09:54,172.540,172.750,172.400,172.640,430422,171.344,172.420,172.299,172.141,172.157,171.666,0.491,0.438,67.635
09:55,172.630,172.780,172.430,172.630,445867,171.379,172.572,172.337,172.199,172.230,171.737,0.493,0.449,67.397
09:56,172.630,172.740,172.320,172.440,337326,171.402,172.598,172.389,172.257,172.262,171.789,0.473,0.454,62.879
09:57,172.450,172.470,172.130,172.290,299012,171.418,172.510,172.432,172.307,172.266,171.826,0.440,0.451,59.488
09:58,172.300,172.360,172.060,172.150,289565,171.431,172.430,172.467,172.314,172.249,171.850,0.398,0.441,56.427
09:59,172.140,172.550,172.135,172.520,352918,171.450,172.406,172.493,172.340,172.290,171.900,0.390,0.430,61.991
10:00,172.530,173.100,172.530,173.070,727373,171.508,172.494,172.536,172.397,172.410,171.987,0.424,0.429,68.439
10:01,173.060,173.130,172.855,172.935,367144,171.537,172.593,172.584,172.468,172.491,172.057,0.434,0.430,65.507
10:02,172.935,173.160,172.855,173.090,302132,171.560,172.753,172.641,172.556,172.583,172.133,0.450,0.434,67.244
10:03,173.090,173.220,172.950,172.960,432494,171.593,172.915,172.682,172.639,172.641,172.195,0.446,0.437,64.315
10:04,172.950,173.180,172.900,173.120,298648,171.616,173.035,172.767,172.702,172.715,172.263,0.452,0.440,66.262
10:05,173.120,173.230,172.980,173.050,405391,171.645,173.031,172.862,172.727,172.766,172.321,0.445,0.441,64.603
10:06,173.040,173.100,172.850,172.890,315016,171.665,173.022,172.954,172.753,172.785,172.364,0.422,0.437,60.848
10:07,172.893,173.100,172.745,172.840,379150,171.688,172.972,172.994,172.768,172.794,172.399,0.395,0.428,59.679
10:08,172.830,173.090,172.829,173.026,267176,171.704,172.985,172.989,172.799,172.830,172.445,0.384,0.420,62.561
10:09,173.030,173.190,172.910,173.027,296783,171.723,172.967,173.000,172.844,172.860,172.488,0.372,0.410,62.578
10:10,173.040,173.120,172.790,173.060,517991,171.753,172.969,172.997,172.903,172.891,172.531,0.360,0.400,63.116
10:11,173.060,173.330,173.020,173.270,427454,171.781,173.045,173.035,172.989,172.949,172.586,0.364,0.393,66.441
10:12,173.270,173.620,173.171,173.540,548573,171.821,173.185,173.088,173.068,173.040,172.656,0.384,0.391,70.167
10:13,173.540,173.560,173.190,173.210,553886,171.856,173.221,173.108,173.078,173.066,172.697,0.369,0.386,61.220
10:14,173.210,173.365,173.180,173.280,279581,171.873,173.272,173.157,173.105,173.099,172.740,0.359,0.381,62.318
10:15,173.280,173.360,173.068,173.104,285528,171.888,173.281,173.190,173.106,173.100,172.767,0.332,0.371,57.878
10:16,173.110,173.160,172.880,172.920,323357,171.903,173.211,173.176,173.103,173.072,172.779,0.293,0.356,53.588
10:17,172.920,173.140,172.840,172.900,263522,171.914,173.083,173.160,173.086,173.046,172.788,0.258,0.336,53.127
10:18,172.910,173.400,172.805,173.220,552541,171.941,173.085,173.180,173.099,173.072,172.820,0.253,0.319,59.182
10:19,173.225,173.240,172.880,173.080,420361,171.960,173.045,173.157,173.114,173.074,172.839,0.235,0.303,55.787
10:20,173.090,173.140,172.840,172.870,258776,171.970,172.998,173.073,173.116,173.042,172.841,0.201,0.282,51.055
10:21,172.880,173.210,172.820,173.120,378561,171.985,173.038,173.062,173.123,173.054,172.862,0.192,0.264,55.855
10:22,173.130,173.600,173.105,173.410,447765,172.009,173.140,173.078,173.153,173.109,172.903,0.206,0.253,60.674
10:23,173.405,173.570,173.370,173.395,339413,172.027,173.175,173.114,173.178,173.153,172.939,0.214,0.245,60.307
10:24,173.400,173.405,173.160,173.220,226301,172.037,173.203,173.152,173.175,173.163,172.960,0.203,0.237,56.051
10:25,173.220,173.380,173.140,173.210,456459,172.057,173.271,173.191,173.149,173.170,172.978,0.192,0.228,55.809
10:26,173.220,173.360,173.180,173.230,212025,172.066,173.293,173.192,173.151,173.180,172.997,0.183,0.219,56.217
10:27,173.222,173.232,172.961,173.030,274709,172.076,173.217,173.186,173.131,173.157,172.999,0.157,0.206,51.138
10:28,173.040,173.140,172.740,172.779,349148,172.086,173.094,173.174,173.106,173.099,172.983,0.115,0.188,45.568
10:29,172.785,172.870,172.530,172.620,353737,172.093,172.974,173.112,173.083,173.025,172.956,0.069,0.164,42.418
10:30,172.610,172.820,172.450,172.460,338390,172.099,172.824,172.993,173.050,172.938,172.919,0.019,0.135,39.462
10:31,172.468,172.785,172.460,172.720,298378,172.104,172.722,172.909,173.011,172.904,172.905,-0.000,0.108,46.043
10:32,172.730,172.730,172.410,172.620,299334,172.109,172.640,172.834,172.976,172.861,172.884,-0.023,0.082,44.059
10:33,172.620,172.800,172.540,172.643,224525,172.113,172.613,172.763,172.958,172.827,172.866,-0.039,0.058,44.662
10:34,172.645,172.720,172.480,172.640,232046,172.117,172.617,172.689,172.921,172.798,172.849,-0.051,0.036,44.585
10:35,172.630,172.887,172.571,172.790,315736,172.124,172.683,172.659,172.874,172.797,172.845,-0.048,0.019,48.676
10:36,172.785,172.850,172.495,172.525,295144,172.128,172.644,172.627,172.807,172.755,172.821,-0.066,0.002,42.681
10:37,172.530,172.535,172.270,172.320,320621,172.131,172.584,172.590,172.738,172.688,172.784,-0.096,-0.017,38.709
10:38,172.330,172.540,172.330,172.540,222840,172.133,172.563,172.600,172.686,172.666,172.766,-0.100,-0.034,44.663
10:39,172.550,172.690,172.490,172.500,217593,172.136,172.535,172.572,172.630,172.640,172.746,-0.106,-0.048,43.826
10:40,172.500,172.555,172.380,172.410,262841,172.139,172.459,172.546,172.582,172.605,172.721,-0.117,-0.062,41.933
10:41,172.410,172.530,172.381,172.423,168874,172.140,172.439,172.518,172.555,172.577,172.699,-0.122,-0.074,42.312
10:42,172.426,172.480,172.350,172.446,168489,172.142,172.464,172.494,172.541,172.556,172.680,-0.124,-0.084,43.034
10:43,172.430,172.930,172.405,172.830,468272,172.150,172.522,172.499,172.570,172.599,172.691,-0.093,-0.086,53.544
10:44,172.810,172.930,172.810,172.881,229794,172.155,172.598,172.544,172.582,172.642,172.705,-0.063,-0.081,54.740
10:45,172.886,172.890,172.730,172.733,189535,172.159,172.662,172.595,172.591,172.656,172.708,-0.051,-0.075,50.679
10:46,172.740,172.810,172.551,172.590,212797,172.162,172.696,172.602,172.587,172.646,172.699,-0.053,-0.071,47.035
10:47,172.590,172.758,172.500,172.740,258529,172.166,172.755,172.632,172.594,172.660,172.702,-0.042,-0.065,51.009
10:48,172.735,172.960,172.730,172.910,213226,172.170,172.771,172.694,172.604,172.699,172.717,-0.019,-0.056,55.118
10:49,172.920,173.060,172.850,172.880,291198,172.177,172.771,172.751,172.631,172.727,172.729,-0.003,-0.045,54.253
10:50,172.890,173.010,172.780,172.905,254685,172.182,172.805,172.809,172.676,172.754,172.742,0.012,-0.034,54.889
10:51,172.905,173.140,172.900,173.010,312191,172.190,172.889,172.831,172.712,172.793,172.762,0.031,-0.021,57.555
10:52,173.000,173.050,172.880,172.955,160845,172.193,172.932,172.840,172.747,172.818,172.776,0.042,-0.008,55.698
10:53,172.950,173.010,172.900,172.945,160106,172.197,172.939,172.867,172.788,172.838,172.789,0.049,0.003,55.348
10:54,172.945,173.020,172.850,172.920,200138,172.201,172.947,172.908,172.827,172.850,172.799,0.052,0.013,54.428
10:55,172.930,173.010,172.810,172.970,185092,172.205,172.960,172.937,172.867,172.869,172.811,0.057,0.022,56.003
10:56,172.980,172.980,172.770,172.940,216735,172.209,172.946,172.941,172.875,172.880,172.821,0.059,0.029,54.780
10:57,172.940,173.100,172.911,173.070,206558,172.214,172.969,172.964,172.890,172.909,172.839,0.070,0.037,58.963
10:58,173.075,173.080,172.710,172.880,257489,172.219,172.956,172.961,172.901,172.905,172.842,0.062,0.042,51.469
10:59,172.890,173.120,172.845,173.080,191271,172.223,172.988,172.970,172.939,172.932,172.860,0.072,0.048,57.581
11:00,173.070,173.340,173.040,173.270,324691,172.232,173.048,173.009,172.980,172.984,172.890,0.093,0.057,62.422
11:01,173.279,173.300,173.110,173.110,191638,172.236,173.082,173.030,172.995,173.003,172.907,0.096,0.065,56.570
11:02,173.125,173.170,173.010,173.169,301467,172.244,173.102,173.061,173.017,173.029,172.926,0.103,0.073,58.133
11:03,173.150,173.191,173.070,173.180,156318,172.247,173.162,173.087,173.038,173.052,172.945,0.107,0.079,58.427
11:04,173.180,173.290,173.080,173.170,214177,172.253,173.180,173.116,173.051,173.070,172.962,0.109,0.085,58.020
11:05,173.185,173.200,173.000,173.090,332689,172.260,173.144,173.119,173.061,173.073,172.971,0.102,0.089,54.738
11:06,173.100,173.330,173.100,173.320,232797,172.266,173.186,173.174,173.090,173.111,172.997,0.114,0.094,61.482
11:07,173.330,173.360,173.260,173.340,188927,172.272,173.220,173.206,173.122,173.146,173.022,0.124,0.100,62.015
11:08,173.320,173.340,173.200,173.235,183149,172.276,173.231,173.202,173.143,173.160,173.038,0.122,0.104,57.537
11:09,173.240,173.250,173.110,173.120,176640,172.280,173.221,173.203,173.156,173.154,173.044,0.110,0.105,53.021
11:10,173.140,173.220,172.910,173.010,279014,172.286,173.205,173.183,173.152,173.132,173.042,0.090,0.102,49.055
11:11,173.020,173.020,172.820,172.940,253995,172.290,173.129,173.153,173.156,173.102,173.034,0.068,0.095,46.663
11:12,172.940,173.024,172.890,172.970,209513,172.294,173.055,173.128,173.148,173.082,173.029,0.053,0.087,47.837
11:13,172.970,172.980,172.810,172.810,188960,172.296,172.970,173.093,173.113,173.040,173.013,0.027,0.075,42.471
11:14,172.820,172.920,172.790,172.806,150561,172.298,172.907,173.029,173.089,173.004,172.998,0.006,0.061,42.340
11:15,172.800,172.930,172.680,172.930,197353,172.301,172.891,172.978,173.071,172.993,172.993,-0.000,0.049,47.609
11:16,172.910,173.020,172.800,172.840,184816,172.304,172.871,172.928,173.045,172.969,172.981,-0.012,0.037,44.435
11:17,172.830,172.950,172.670,172.890,199766,172.306,172.855,172.900,173.023,172.957,172.975,-0.018,0.026,46.566
11:18,172.900,172.930,172.730,172.830,139404,172.308,172.859,172.877,173.003,172.937,172.964,-0.026,0.015,44.367
11:19,172.820,172.950,172.700,172.810,131099,172.310,172.860,172.861,172.964,172.918,172.953,-0.035,0.005,43.631
11:20,172.820,172.980,172.810,172.850,177426,172.312,172.844,172.846,172.926,172.907,172.945,-0.038,-0.003,45.580
11:21,172.850,173.000,172.800,172.800,146230,172.314,172.836,172.844,172.893,172.891,172.934,-0.043,-0.011,43.540
11:22,172.790,172.790,172.500,172.620,266468,172.316,172.782,172.821,172.854,172.849,172.911,-0.062,-0.021,37.130
11:23,172.630,172.665,172.520,172.567,127973,172.317,172.729,172.776,172.820,172.806,172.885,-0.080,-0.033,35.484
11:24,172.570,172.610,172.500,172.545,138431,172.318,172.676,172.739,172.790,172.766,172.860,-0.095,-0.045,34.778
11:25,172.530,172.705,172.510,172.530,156433,172.319,172.612,172.694,172.756,172.729,172.836,-0.106,-0.058,34.282
11:26,172.530,172.680,172.524,172.596,154183,172.320,172.572,172.665,172.740,172.709,172.818,-0.109,-0.068,38.415
11:27,172.610,172.700,172.550,172.610,168806,172.321,172.570,172.640,172.724,172.694,172.803,-0.109,-0.076,39.299
11:28,172.620,172.726,172.550,172.670,177509,172.323,172.590,172.617,172.704,172.690,172.793,-0.103,-0.081,43.017
11:29,172.660,172.700,172.390,172.570,199720,172.324,172.595,172.589,172.684,172.672,172.776,-0.105,-0.086,38.750
11:30,172.565,172.690,172.430,172.450,187608,172.325,172.579,172.567,172.650,172.637,172.752,-0.115,-0.092,34.347
11:31,172.450,172.520,172.400,172.470,161302,172.325,172.554,172.555,172.622,172.612,172.731,-0.119,-0.097,35.659
11:32,172.480,172.560,172.380,172.555,143338,172.326,172.543,172.556,172.603,172.603,172.718,-0.115,-0.101,41.052
11:33,172.550,172.860,172.540,172.785,250637,172.328,172.566,172.588,172.598,172.631,172.723,-0.092,-0.099,52.622
11:34,172.785,172.830,172.675,172.740,162378,172.330,172.600,172.606,172.593,172.648,172.724,-0.077,-0.095,50.524
11:35,172.740,172.850,172.610,172.620,209903,172.331,172.634,172.607,172.593,172.643,172.717,-0.073,-0.090,45.360
11:36,172.620,172.690,172.561,172.650,151957,172.333,172.670,172.605,172.599,172.644,172.712,-0.067,-0.086,46.825
11:37,172.640,172.690,172.520,172.579,140773,172.333,172.675,172.606,172.602,172.634,172.702,-0.067,-0.082,43.849
11:38,172.580,172.640,172.520,172.620,104373,172.334,172.642,172.627,172.609,172.632,172.696,-0.064,-0.078,45.973
11:39,172.620,172.705,172.580,172.620,162302,172.335,172.618,172.646,172.611,172.630,172.690,-0.060,-0.075,45.973
11:40,172.630,172.786,172.573,172.650,179381,172.336,172.624,172.658,172.614,172.633,172.687,-0.054,-0.070,47.674
11:41,172.645,172.690,172.540,172.690,135100,172.337,172.632,172.646,172.615,172.642,172.687,-0.045,-0.065,49.938
11:42,172.689,172.820,172.685,172.795,176092,172.339,172.675,172.653,172.633,172.666,172.695,-0.030,-0.058,55.392
11:43,172.795,173.084,172.760,173.050,290269,172.343,172.761,172.707,172.679,172.725,172.722,0.003,-0.046,65.284
11:44,173.060,173.085,172.970,173.060,162889,172.346,172.849,172.758,172.724,172.776,172.747,0.030,-0.031,65.606
11:45,173.054,173.110,173.010,173.060,191810,172.349,172.931,172.818,172.763,172.820,172.770,0.050,-0.015,65.606
11:46,173.070,173.180,173.050,173.070,163536,172.351,173.007,172.874,172.785,172.858,172.792,0.066,0.001,65.972
11:47,173.080,173.100,172.990,173.020,138711,172.354,173.052,172.924,172.806,172.883,172.809,0.074,0.016,62.396
11:48,173.030,173.240,173.000,173.160,129228,172.356,173.074,172.988,172.848,172.926,172.835,0.091,0.031,67.680
11:49,173.155,173.270,173.110,173.255,135520,172.358,173.113,173.059,172.895,172.976,172.866,0.110,0.047,70.678
11:50,173.260,173.390,173.210,173.370,172314,172.362,173.175,173.131,172.955,173.037,172.903,0.134,0.064,73.863
11:51,173.360,173.490,173.350,173.475,235053,172.368,173.256,173.184,173.021,173.104,172.946,0.159,0.083,76.378
11:52,173.479,173.555,173.460,173.530,266834,172.374,173.358,173.242,173.091,173.170,172.989,0.181,0.103,77.594
11:53,173.530,173.580,173.500,173.545,162652,172.378,173.435,173.303,173.160,173.228,173.030,0.197,0.122,77.927
11:54,173.540,173.560,173.500,173.551,145862,172.382,173.494,173.363,173.226,173.277,173.069,0.209,0.139,78.070
11:55,173.560,173.560,173.410,173.440,165369,172.386,173.508,173.416,173.276,173.302,173.096,0.206,0.152,69.266
11:56,173.450,173.530,173.385,173.419,180123,172.390,173.497,173.448,173.304,173.320,173.120,0.200,0.162,67.697
11:57,173.415,173.428,173.270,173.275,150078,172.393,173.446,173.451,173.321,173.313,173.132,0.182,0.166,58.087
11:58,173.270,173.300,173.170,173.245,155805,172.396,173.386,173.435,173.335,173.303,173.140,0.163,0.165,56.292
11:59,173.249,173.310,173.180,173.295,111361,172.398,173.335,173.412,173.352,173.302,173.152,0.150,0.162,58.589
12:00,173.300,173.335,173.160,173.210,175066,172.401,173.289,173.372,173.367,173.288,173.156,0.132,0.156,53.446
12:01,173.210,173.270,173.130,173.193,171371,172.404,173.244,173.328,173.369,173.273,173.159,0.114,0.148,52.443
12:02,173.190,173.230,173.060,173.096,168585,172.406,173.208,173.272,173.357,173.246,173.154,0.092,0.137,47.091
12:03,173.090,173.170,173.050,173.149,119898,172.408,173.189,173.235,173.340,173.231,173.154,0.077,0.125,50.092
12:04,173.145,173.220,173.120,173.175,117099,172.410,173.165,173.205,173.317,173.222,173.155,0.067,0.113,51.546
12:05,173.180,173.290,173.160,173.270,137652,172.412,173.177,173.204,173.297,173.230,173.164,0.066,0.104,56.531
12:06,173.270,173.330,173.245,173.305,141933,172.415,173.199,173.212,173.279,173.241,173.174,0.067,0.096,58.235
12:07,173.300,173.335,173.230,173.280,127551,172.417,173.236,173.210,173.258,173.247,173.182,0.065,0.090,56.530
12:08,173.290,173.290,173.100,173.160,126154,172.419,173.238,173.203,173.236,173.234,173.180,0.053,0.083,49.098
12:09,173.160,173.200,173.040,173.060,128940,172.421,173.215,173.187,173.209,173.207,173.171,0.036,0.073,43.917
12:10,173.070,173.175,173.070,173.130,126680,172.423,173.187,173.191,173.198,173.195,173.168,0.027,0.064,48.050
12:11,173.140,173.185,173.070,173.070,102487,172.424,173.140,173.181,173.184,173.176,173.161,0.015,0.054,44.989
12:12,173.061,173.093,172.970,173.085,186293,172.426,173.101,173.170,173.168,173.162,173.155,0.006,0.045,45.917
12:13,173.080,173.130,172.935,172.970,175363,172.429,173.063,173.133,173.149,173.132,173.142,-0.009,0.034,40.306
12:14,172.970,172.970,172.820,172.910,238126,172.431,173.033,173.083,173.128,173.098,173.125,-0.026,0.022,37.717
12:15,172.915,172.950,172.790,172.840,178724,172.432,172.975,173.028,173.108,173.058,173.103,-0.045,0.008,34.896
12:16,172.830,172.886,172.730,172.870,289494,172.435,172.935,172.992,173.087,173.029,173.086,-0.057,-0.005,37.072
12:17,172.870,173.070,172.865,173.025,217577,172.437,172.923,172.987,173.075,173.029,173.082,-0.053,-0.014,46.913
12:18,173.030,173.164,172.990,173.050,189930,172.439,172.939,172.977,173.058,173.032,173.079,-0.047,-0.021,48.317
12:19,173.040,173.055,172.980,173.035,127696,172.441,172.964,172.973,173.037,173.032,173.076,-0.044,-0.025,47.505
12:20,173.039,173.039,172.910,172.960,143760,172.442,172.988,172.957,173.013,173.021,173.067,-0.046,-0.030,43.564
12:21,172.970,173.030,172.830,172.910,193933,172.444,172.996,172.950,172.993,173.004,173.056,-0.052,-0.034,41.115
12:22,172.915,172.939,172.805,172.939,153387,172.446,172.979,172.954,172.984,172.994,173.047,-0.053,-0.038,43.139
12:23,172.940,172.950,172.760,172.770,144774,172.447,172.923,172.945,172.956,172.960,173.027,-0.067,-0.044,35.556
12:24,172.775,172.805,172.390,172.535,356223,172.448,172.823,172.903,172.915,172.894,172.990,-0.096,-0.054,28.161
12:25,172.540,172.585,172.350,172.498,188366,172.448,172.730,172.837,172.870,172.833,172.954,-0.120,-0.067,27.199
12:26,172.495,172.840,172.490,172.632,192247,172.448,172.675,172.785,172.844,172.802,172.930,-0.127,-0.079,35.736
12:27,172.640,172.660,172.560,172.560,132770,172.449,172.599,172.726,172.817,172.765,172.902,-0.137,-0.091,33.468
12:28,172.567,172.690,172.540,172.680,106968,172.449,172.581,172.691,172.805,172.752,172.886,-0.134,-0.100,40.280
12:29,172.680,172.690,172.620,172.635,103657,172.450,172.601,172.656,172.787,172.734,172.867,-0.133,-0.106,38.681
12:30,172.630,172.770,172.622,172.750,160331,172.450,172.651,172.632,172.766,172.736,172.859,-0.122,-0.110,44.727
12:31,172.750,172.830,172.720,172.810,138248,172.451,172.687,172.637,172.747,172.748,172.855,-0.107,-0.109,47.621
12:32,172.808,172.810,172.570,172.619,124127,172.452,172.699,172.648,172.715,172.728,172.838,-0.110,-0.109,40.357
12:33,172.620,172.630,172.430,172.480,167997,172.452,172.659,172.646,172.678,172.690,172.811,-0.121,-0.112,36.057
12:34,172.490,172.540,172.450,172.512,85345,172.452,172.634,172.631,172.648,172.662,172.789,-0.127,-0.115,37.710
12:35,172.530,172.650,172.450,172.625,527002,172.453,172.609,172.639,172.624,172.657,172.777,-0.120,-0.116,43.265
12:36,172.630,172.640,172.530,172.580,77659,172.453,172.563,172.626,172.609,172.645,172.762,-0.117,-0.116,41.670
12:37,172.580,172.700,172.580,172.695,99787,172.454,172.578,172.634,172.621,172.653,172.757,-0.105,-0.114,47.043
12:38,172.690,172.730,172.610,172.610,84590,172.454,172.604,172.616,172.630,172.646,172.746,-0.100,-0.111,43.829
12:39,172.640,172.770,172.610,172.738,102127,172.455,172.650,172.607,172.638,172.660,172.746,-0.086,-0.106,49.444
12:40,172.732,172.780,172.650,172.767,112462,172.455,172.678,172.626,172.654,172.677,172.747,-0.071,-0.099,50.624
12:41,172.770,172.790,172.670,172.690,87068,172.456,172.700,172.652,172.655,172.679,172.743,-0.064,-0.092,47.411
12:42,172.700,172.710,172.606,172.665,80150,172.456,172.694,172.671,172.657,172.677,172.737,-0.061,-0.086,46.379
12:43,172.670,172.730,172.600,172.654,88567,172.456,172.703,172.675,172.650,172.673,172.731,-0.058,-0.080,45.885
12:44,172.650,172.750,172.600,172.640,109641,172.457,172.683,172.682,172.636,172.668,172.724,-0.056,-0.075,45.274
12:45,172.640,172.790,172.640,172.785,95361,172.457,172.687,172.694,172.649,172.686,172.729,-0.043,-0.069,52.574
12:46,172.785,172.810,172.735,172.800,94466,172.458,172.709,172.717,172.674,172.704,172.734,-0.031,-0.061,53.268
12:47,172.810,172.880,172.770,172.845,151884,172.459,172.745,172.731,172.700,172.725,172.742,-0.017,-0.052,55.379
12:48,172.850,172.960,172.810,172.910,153425,172.460,172.796,172.749,172.721,172.754,172.755,-0.001,-0.042,58.308
12:49,172.910,172.940,172.890,172.915,101885,172.461,172.851,172.777,172.747,172.779,172.767,0.012,-0.031,58.534
12:50,172.920,172.920,172.805,172.866,100890,172.462,172.867,172.802,172.760,172.792,172.774,0.018,-0.021,55.354
