time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,140.400,140.440,140.390,140.420,47693,139.362,140.284,140.230,140.115,140.177,139.976,0.201,0.199,69.805
09:20,140.420,140.500,140.370,140.420,86046,139.385,140.324,140.264,140.168,140.215,140.009,0.206,0.200,69.805
09:21,140.420,140.590,140.400,140.580,53912,139.400,140.404,140.324,140.220,140.271,140.051,0.220,0.204,73.716
09:22,140.590,140.750,140.470,140.700,65937,139.419,140.504,140.390,140.278,140.337,140.099,0.238,0.211,76.205
09:23,140.710,140.790,140.600,140.790,28391,139.428,140.582,140.461,140.334,140.407,140.150,0.256,0.220,77.896
09:24,140.780,140.790,140.710,140.790,24682,139.436,140.656,140.537,140.394,140.466,140.198,0.268,0.230,77.896
09:25,140.800,141.000,140.790,140.890,66277,139.458,140.750,140.624,140.451,140.531,140.249,0.282,0.240,79.751
09:26,140.910,140.990,140.900,140.970,25131,139.467,140.828,140.695,140.518,140.598,140.302,0.296,0.251,81.115
09:27,140.980,141.460,140.940,141.180,44247,139.484,140.924,140.790,140.595,140.688,140.367,0.321,0.265,84.138
09:28,141.190,141.240,140.980,141.060,32916,139.496,140.978,140.870,140.660,140.745,140.419,0.326,0.277,76.594
09:29,141.050,141.350,141.000,141.310,29884,139.508,141.082,140.961,140.747,140.832,140.485,0.347,0.291,80.514
09:30,141.240,141.990,141.130,141.680,2635655,141.600,141.240,141.084,140.861,140.963,140.573,0.389,0.311,84.619
09:31,141.680,141.940,141.590,141.890,802721,141.648,141.424,141.221,140.975,141.105,140.671,0.434,0.336,86.374
09:32,141.890,142.120,141.750,142.075,817733,141.712,141.603,141.382,141.103,141.254,140.775,0.480,0.364,87.705
09:33,142.080,142.110,141.560,141.590,728683,141.718,141.709,141.469,141.193,141.306,140.835,0.471,0.386,68.749
09:34,141.610,141.640,141.314,141.500,565586,141.694,141.747,141.536,141.263,141.336,140.884,0.451,0.399,65.902
09:35,141.490,142.090,141.490,141.920,641267,141.709,141.795,141.628,141.357,141.426,140.961,0.465,0.412,71.775
09:36,141.930,142.150,141.560,141.560,643519,141.713,141.729,141.691,141.417,141.446,141.006,0.441,0.418,61.929
09:37,141.560,141.630,140.920,141.088,611622,141.672,141.532,141.663,141.439,141.391,141.012,0.380,0.410,51.878
09:38,141.100,141.550,141.050,141.210,446945,141.649,141.456,141.604,141.464,141.363,141.026,0.337,0.396,53.959
09:39,141.210,141.330,141.060,141.280,420386,141.628,141.412,141.528,141.488,141.351,141.045,0.305,0.378,55.157
09:40,141.290,141.450,140.850,140.950,438639,141.601,141.218,141.387,141.470,141.289,141.038,0.251,0.352,48.723
09:41,140.955,141.000,140.432,140.551,581277,141.542,141.016,141.257,141.431,141.175,141.002,0.173,0.316,42.301
09:42,140.560,140.710,140.400,140.520,560532,141.486,140.902,141.135,141.370,141.075,140.966,0.108,0.275,41.838
09:43,140.530,141.000,140.490,140.980,388382,141.461,140.856,141.017,141.316,141.060,140.967,0.093,0.238,50.473
09:44,140.990,141.130,140.760,140.870,377888,141.441,140.774,140.931,141.238,141.031,140.960,0.071,0.205,48.615
09:45,140.860,141.170,140.810,141.099,395816,141.427,140.804,140.933,141.163,141.041,140.970,0.071,0.178,52.540
09:46,141.100,141.458,141.030,141.430,319276,141.423,140.980,140.960,141.151,141.101,141.004,0.097,0.162,57.571
09:47,141.440,141.780,141.420,141.700,468835,141.431,141.216,141.013,141.166,141.193,141.056,0.137,0.157,61.189
09:48,141.700,141.990,141.565,141.960,456465,141.447,141.412,141.139,141.169,141.311,141.123,0.188,0.163,64.342
09:49,141.960,142.070,141.830,142.000,508954,141.467,141.638,141.320,141.203,141.417,141.188,0.229,0.176,64.817
09:50,142.010,142.100,141.910,142.050,516296,141.489,141.828,141.511,141.277,141.515,141.252,0.263,0.194,65.434
09:51,142.040,142.120,141.680,141.760,445938,141.500,141.894,141.609,141.319,141.552,141.289,0.263,0.208,58.964
09:52,141.790,141.920,141.720,141.830,293899,141.507,141.920,141.729,141.362,141.595,141.329,0.266,0.219,59.992
09:53,141.825,142.100,141.810,142.078,295392,141.517,141.944,141.851,141.448,141.669,141.385,0.284,0.232,63.481
09:54,142.061,142.080,141.860,142.000,215599,141.524,141.944,141.922,141.560,141.720,141.430,0.290,0.244,61.663
09:55,142.010,142.590,142.010,142.585,644609,141.561,142.051,142.033,141.719,141.853,141.516,0.337,0.262,68.880
09:56,142.590,142.590,142.280,142.550,352552,141.582,142.209,142.107,141.839,141.960,141.593,0.368,0.283,68.057
09:57,142.560,142.790,142.510,142.744,357582,141.606,142.391,142.200,141.984,142.081,141.678,0.403,0.307,70.185
09:58,142.760,143.120,142.735,143.070,626543,141.658,142.590,142.327,142.135,142.233,141.781,0.452,0.336,73.402
09:59,143.079,143.370,143.050,143.290,342399,141.690,142.848,142.518,142.278,142.396,141.893,0.503,0.370,75.334
10:00,143.300,143.420,142.950,143.067,581486,141.738,142.944,142.673,142.383,142.499,141.980,0.519,0.400,69.811
10:01,143.070,143.240,143.060,143.180,262991,141.760,143.070,142.811,142.477,142.604,142.069,0.535,0.427,70.970
10:02,143.200,143.490,143.200,143.410,412291,141.796,143.204,142.987,142.586,142.728,142.168,0.560,0.453,73.232
10:03,143.410,143.460,143.090,143.110,413674,141.828,143.212,143.053,142.667,142.787,142.238,0.549,0.472,66.006
10:04,143.110,143.350,143.090,143.312,268796,141.848,143.216,143.148,142.787,142.867,142.317,0.550,0.488,68.274
10:05,143.320,143.400,143.090,143.123,241584,141.865,143.227,143.195,142.886,142.907,142.377,0.530,0.496,63.976
10:06,143.120,143.240,142.990,143.212,344759,141.888,143.233,143.213,142.973,142.954,142.439,0.515,0.500,65.091
10:07,143.220,143.441,143.170,143.170,381300,141.914,143.185,143.198,143.063,142.987,142.493,0.494,0.499,64.084
10:08,143.180,143.290,143.112,143.160,221023,141.928,143.195,143.210,143.108,143.014,142.542,0.471,0.493,63.828
10:09,143.160,143.200,143.060,143.112,177322,141.939,143.155,143.201,143.151,143.029,142.585,0.444,0.483,62.542
10:10,143.121,143.580,143.070,143.570,425674,141.969,143.245,143.221,143.214,143.112,142.658,0.454,0.478,68.945
10:11,143.560,143.560,143.190,143.210,312041,141.989,143.244,143.234,143.225,143.127,142.699,0.429,0.468,60.233
10:12,143.220,143.450,143.180,143.450,255932,142.006,143.300,143.251,143.237,143.177,142.754,0.423,0.459,63.541
10:13,143.442,143.520,143.040,143.200,630199,142.042,143.308,143.261,143.248,143.180,142.787,0.393,0.446,58.120
10:14,143.220,143.340,143.150,143.160,270885,142.056,143.318,143.254,143.246,143.177,142.815,0.362,0.429,57.276
10:15,143.180,143.480,143.150,143.420,258967,142.071,143.288,143.285,143.247,143.215,142.860,0.355,0.414,61.211
10:16,143.400,143.450,143.051,143.110,341397,142.088,143.268,143.279,143.247,143.198,142.878,0.320,0.395,54.738
10:17,143.100,143.290,143.080,143.280,215300,142.099,143.234,143.300,143.244,143.211,142.908,0.303,0.377,57.398
10:18,143.280,143.320,143.160,143.240,182384,142.108,143.242,143.259,143.253,143.215,142.933,0.283,0.358,56.556
10:19,143.230,143.270,142.680,143.209,445394,142.126,143.252,143.259,143.253,143.214,142.953,0.261,0.339,55.865
10:20,143.195,143.279,143.080,143.150,331501,142.140,143.198,143.221,143.252,143.205,142.968,0.237,0.318,54.520
10:21,143.160,143.430,143.130,143.410,322276,142.156,143.258,143.247,143.271,143.236,143.000,0.236,0.302,59.205
10:22,143.410,143.530,143.230,143.330,340188,142.173,143.268,143.269,143.288,143.251,143.025,0.226,0.287,57.251
10:23,143.324,143.530,143.250,143.410,506710,142.198,143.302,143.267,143.275,143.275,143.053,0.222,0.274,58.720
10:24,143.410,143.700,143.395,143.555,386873,142.218,143.371,143.323,143.302,143.318,143.091,0.228,0.264,61.311
10:25,143.550,143.567,143.375,143.555,257180,142.231,143.452,143.357,143.310,143.355,143.125,0.230,0.258,61.311
10:26,143.540,143.600,143.380,143.470,266107,142.244,143.464,143.386,143.331,143.372,143.150,0.222,0.250,58.792
10:27,143.470,143.540,143.400,143.478,299059,142.258,143.493,143.420,143.355,143.389,143.175,0.214,0.243,58.960
10:28,143.470,143.480,143.300,143.345,239423,142.268,143.480,143.444,143.349,143.382,143.187,0.195,0.233,54.909
10:29,143.350,143.490,143.290,143.450,169569,142.275,143.459,143.449,143.375,143.392,143.207,0.186,0.224,57.405
10:30,143.460,143.510,142.887,142.920,387549,142.287,143.333,143.398,143.348,143.320,143.186,0.134,0.206,44.136
10:31,142.930,143.160,142.790,143.140,362659,142.297,143.267,143.364,143.340,143.292,143.182,0.110,0.187,49.363
10:32,143.160,143.380,143.140,143.330,206952,142.304,143.237,143.336,143.349,143.298,143.193,0.105,0.170,53.423
10:33,143.329,143.330,143.150,143.240,204457,142.311,143.216,143.297,143.356,143.289,143.197,0.092,0.155,51.324
10:34,143.240,143.240,143.080,143.085,187468,142.317,143.143,143.249,143.331,143.258,143.188,0.069,0.138,47.837
10:35,143.080,143.161,142.960,143.095,215869,142.322,143.178,143.201,143.313,143.233,143.181,0.051,0.120,48.082
10:36,143.097,143.097,142.170,142.850,393667,142.328,143.120,143.139,143.270,143.174,143.157,0.017,0.100,42.780
10:37,142.855,142.890,142.805,142.887,188920,142.331,143.031,143.068,143.219,143.130,143.137,-0.007,0.078,43.799
10:38,142.890,143.060,142.855,142.995,254302,142.337,142.982,143.078,143.176,143.109,143.126,-0.017,0.059,46.737
10:39,142.990,143.045,142.650,142.680,308657,142.342,142.901,143.020,143.115,143.043,143.093,-0.050,0.037,40.123
10:40,142.670,142.900,142.570,142.880,247184,142.345,142.858,142.964,143.069,143.018,143.078,-0.060,0.018,45.406
10:41,142.880,142.940,142.771,142.840,196497,142.349,142.856,142.914,143.030,142.991,143.060,-0.069,0.000,44.559
10:42,142.840,143.081,142.840,143.010,305529,142.355,142.881,142.905,142.996,142.994,143.056,-0.063,-0.012,48.928
10:43,143.010,143.160,143.000,143.155,176170,142.359,142.913,142.912,143.014,143.018,143.064,-0.045,-0.019,52.355
10:44,143.170,143.260,142.970,142.989,184959,142.364,142.975,142.930,143.003,143.014,143.058,-0.044,-0.024,48.344
10:45,142.980,142.982,142.743,142.910,195931,142.367,142.981,142.932,142.971,142.998,143.047,-0.049,-0.029,46.516
10:46,142.920,143.060,142.915,142.985,143783,142.370,143.010,142.931,142.951,142.996,143.043,-0.047,-0.032,48.517
10:47,142.970,143.160,142.880,143.135,167054,142.374,143.035,142.988,142.955,143.017,143.049,-0.032,-0.032,52.329
10:48,143.130,143.240,143.091,143.221,141304,142.377,143.048,143.031,142.964,143.049,143.062,-0.013,-0.029,54.414
10:49,143.222,143.390,143.200,143.370,218787,142.384,143.124,143.097,143.004,143.098,143.085,0.013,-0.020,57.864
10:50,143.352,143.370,143.205,143.281,132182,142.388,143.199,143.131,143.035,143.126,143.099,0.027,-0.011,55.192
10:51,143.280,143.320,143.160,143.300,172849,142.392,143.261,143.149,143.058,143.153,143.114,0.039,-0.001,55.655
10:52,143.300,143.310,143.130,143.185,185923,142.397,143.271,143.173,143.097,143.158,143.120,0.038,0.007,52.073
10:53,143.185,143.230,142.955,142.985,204456,142.401,143.224,143.183,143.105,143.131,143.110,0.022,0.010,46.472
10:54,142.989,143.163,142.975,143.040,129146,142.404,143.158,143.190,143.121,143.117,143.104,0.013,0.011,48.124
10:55,143.035,143.060,142.960,142.990,133072,142.406,143.100,143.172,143.119,143.098,143.096,0.002,0.009,46.712
10:56,142.990,143.130,142.910,143.120,135917,142.409,143.064,143.159,143.116,143.101,143.098,0.003,0.008,50.758
10:57,143.130,143.200,143.110,143.160,122775,142.412,143.059,143.133,143.129,143.110,143.102,0.008,0.008,51.966
10:58,143.155,143.330,143.130,143.240,195693,142.417,143.110,143.128,143.155,143.130,143.113,0.018,0.010,54.383
10:59,143.260,143.266,143.180,143.210,113890,142.420,143.144,143.116,143.172,143.142,143.120,0.023,0.012,53.296
11:00,143.210,143.270,142.970,143.130,204853,142.424,143.172,143.109,143.172,143.141,143.121,0.020,0.014,50.419
11:01,143.130,143.198,143.025,143.101,120734,142.426,143.168,143.124,143.163,143.134,143.119,0.015,0.014,49.382
11:02,143.110,143.110,143.010,143.050,115618,142.429,143.146,143.125,143.138,143.121,143.114,0.008,0.013,47.522
11:03,143.060,143.070,142.810,142.855,179326,142.431,143.069,143.108,143.105,143.080,143.095,-0.014,0.007,41.149
11:04,142.860,142.930,142.710,142.721,174280,142.433,142.971,143.058,143.061,143.025,143.067,-0.042,-0.002,37.445
11:05,142.720,142.890,142.710,142.860,155661,142.435,142.918,143.021,143.036,143.000,143.052,-0.052,-0.012,43.162
11:06,142.870,142.960,142.720,142.730,218285,142.437,142.843,142.957,143.016,142.958,143.028,-0.070,-0.024,39.514
11:07,142.730,142.730,142.320,142.370,331562,142.438,142.707,142.852,142.964,142.868,142.979,-0.111,-0.041,31.561
11:08,142.380,142.387,142.150,142.274,295109,142.436,142.591,142.745,142.909,142.776,142.927,-0.151,-0.063,29.826
11:09,142.279,142.470,142.275,142.360,125587,142.436,142.519,142.653,142.851,142.712,142.885,-0.173,-0.085,33.359
11:10,142.340,142.490,142.340,142.440,137925,142.436,142.435,142.576,142.795,142.670,142.852,-0.182,-0.104,36.541
11:11,142.450,142.450,142.340,142.430,119255,142.436,142.375,142.523,142.733,142.633,142.821,-0.187,-0.121,36.308
11:12,142.440,142.640,142.420,142.638,149848,142.436,142.428,142.513,142.689,142.634,142.807,-0.173,-0.131,44.280
11:13,142.640,142.800,142.635,142.780,170940,142.438,142.530,142.503,142.662,142.657,142.805,-0.149,-0.135,48.975
11:14,142.780,142.840,142.730,142.820,146644,142.439,142.622,142.514,142.641,142.682,142.806,-0.125,-0.133,50.247
11:15,142.830,142.845,142.600,142.680,178748,142.441,142.670,142.553,142.612,142.681,142.797,-0.115,-0.129,45.931
11:16,142.680,142.820,142.669,142.770,153759,142.442,142.738,142.615,142.606,142.695,142.795,-0.100,-0.123,48.966
11:17,142.780,142.940,142.760,142.870,149734,142.444,142.784,142.678,142.617,142.722,142.800,-0.078,-0.114,52.177
11:18,142.865,142.890,142.780,142.790,129144,142.445,142.786,142.722,142.612,142.732,142.800,-0.067,-0.105,49.494
11:19,142.800,142.824,142.705,142.780,93558,142.446,142.778,142.766,142.616,142.740,142.798,-0.058,-0.096,49.154
11:20,142.780,142.800,142.690,142.740,94455,142.447,142.790,142.779,142.644,142.740,142.794,-0.054,-0.087,47.740
11:21,142.730,142.915,142.730,142.908,110704,142.448,142.818,142.795,142.693,142.766,142.802,-0.037,-0.077,53.756
11:22,142.915,143.050,142.850,142.870,249405,142.451,142.818,142.801,142.732,142.782,142.807,-0.026,-0.067,52.290
11:23,142.870,142.950,142.810,142.890,113518,142.452,142.838,142.827,142.767,142.798,142.814,-0.015,-0.057,53.016
11:24,142.890,143.020,142.860,142.990,118726,142.454,142.880,142.855,142.810,142.828,142.827,0.001,-0.045,56.593
11:25,142.990,143.000,142.870,142.980,121007,142.456,142.928,142.869,142.836,142.851,142.838,0.013,-0.033,56.112
11:26,142.985,143.080,142.940,142.941,158493,142.458,142.934,142.887,142.848,142.865,142.846,0.020,-0.023,54.264
11:27,142.945,143.085,142.900,143.050,248914,142.462,142.970,142.921,142.866,142.894,142.861,0.033,-0.012,58.383
11:28,143.060,143.130,142.970,143.119,150590,142.464,143.016,142.969,142.900,142.928,142.880,0.048,0.000,60.775
11:29,143.115,143.200,143.060,143.090,198775,142.468,143.036,142.991,142.924,142.953,142.895,0.058,0.012,59.246
11:30,143.100,143.270,143.085,143.230,219788,142.472,143.086,143.036,142.952,142.996,142.920,0.075,0.025,64.017
11:31,143.225,143.310,143.190,143.280,235030,142.477,143.154,143.085,142.990,143.039,142.947,0.093,0.038,65.568
11:32,143.275,143.430,143.270,143.360,179281,142.481,143.216,143.131,143.034,143.089,142.977,0.111,0.053,67.948
11:33,143.365,143.380,143.260,143.315,98490,142.483,143.255,143.173,143.079,143.124,143.002,0.121,0.066,65.217
11:34,143.313,143.390,143.290,143.370,107062,142.485,143.311,143.227,143.114,143.161,143.030,0.132,0.080,66.965
11:35,143.380,143.380,143.220,143.240,149118,142.488,143.313,143.250,143.143,143.174,143.045,0.128,0.089,59.372
11:36,143.235,143.280,143.120,143.230,201184,142.492,143.303,143.264,143.169,143.182,143.059,0.123,0.096,58.820
11:37,143.230,143.230,143.100,143.205,129156,142.494,143.272,143.279,143.185,143.186,143.070,0.116,0.100,57.382
11:38,143.215,143.410,143.205,143.380,241555,142.499,143.285,143.298,143.216,143.216,143.093,0.123,0.105,64.012
11:39,143.380,143.380,143.250,143.320,125204,142.502,143.275,143.303,143.245,143.232,143.110,0.122,0.108,60.535
11:40,143.330,143.334,143.200,143.270,100067,142.504,143.281,143.291,143.262,143.238,143.121,0.116,0.110,57.721
11:41,143.260,143.290,143.131,143.131,81777,142.505,143.261,143.268,143.263,143.221,143.122,0.099,0.108,50.647
11:42,143.136,143.170,142.930,142.938,159704,142.507,143.208,143.214,143.251,143.178,143.108,0.069,0.100,42.844
11:43,142.952,143.000,142.870,142.980,144474,142.509,143.128,143.182,143.232,143.147,143.099,0.048,0.090,44.841
11:44,142.985,143.090,142.960,142.970,132900,142.511,143.058,143.149,143.208,143.120,143.089,0.030,0.078,44.443
11:45,142.970,143.045,142.910,142.960,124717,142.512,142.996,143.119,143.178,143.095,143.080,0.015,0.065,44.022
11:46,142.960,142.990,142.880,142.960,96159,142.513,142.962,143.066,143.150,143.074,143.071,0.004,0.053,44.022
11:47,142.960,143.120,142.960,143.040,136883,142.515,142.982,143.031,143.125,143.069,143.069,0.001,0.042,48.543
11:48,143.040,143.065,143.000,143.040,127236,142.516,142.994,143.002,143.109,143.065,143.067,-0.002,0.034,48.543
11:49,143.040,143.120,143.030,143.094,73739,142.517,143.019,142.998,143.099,143.069,143.069,0.001,0.027,51.588
11:50,143.090,143.200,143.085,143.191,115269,142.519,143.065,143.029,143.098,143.088,143.078,0.010,0.024,56.616
11:51,143.198,143.270,143.180,143.204,142167,142.522,143.114,143.057,143.084,143.106,143.087,0.019,0.023,57.248
11:52,143.230,143.240,143.030,143.030,124404,142.523,143.112,143.065,143.062,143.094,143.083,0.011,0.020,47.242
11:53,143.040,143.050,142.780,142.812,204434,142.525,143.066,143.046,143.027,143.051,143.063,-0.012,0.014,38.240
11:54,142.810,142.980,142.740,142.940,180525,142.527,143.036,143.044,143.012,143.034,143.054,-0.020,0.007,44.881
11:55,142.940,143.075,142.910,143.065,155878,142.529,143.010,143.047,143.022,143.039,143.054,-0.016,0.003,50.482
11:56,143.060,143.190,143.000,143.180,161474,142.531,143.005,143.065,143.037,143.060,143.064,-0.003,0.001,55.010
11:57,143.160,143.160,143.050,143.140,119205,142.533,143.027,143.070,143.050,143.073,143.069,0.003,0.002,53.188
11:58,143.150,143.230,143.150,143.215,126671,142.535,143.108,143.073,143.070,143.094,143.080,0.014,0.004,56.123
11:59,143.220,143.220,143.080,143.118,94635,142.536,143.143,143.062,143.082,143.098,143.083,0.015,0.006,51.595
12:00,143.120,143.120,143.010,143.110,97492,142.537,143.152,143.072,143.088,143.100,143.085,0.015,0.008,51.247
12:01,143.100,143.120,142.900,142.910,136866,142.539,143.098,143.085,143.078,143.071,143.072,-0.001,0.006,43.045
12:02,142.910,143.110,142.900,143.110,130404,142.540,143.092,143.106,143.079,143.077,143.075,0.002,0.005,51.422
12:03,143.100,143.230,143.100,143.220,155987,142.543,143.093,143.125,143.081,143.099,143.086,0.013,0.007,55.312
12:04,143.210,143.260,143.110,143.140,146226,142.545,143.098,143.120,143.076,143.105,143.090,0.015,0.009,52.049
12:05,143.130,143.150,143.050,143.075,107868,142.546,143.091,143.112,143.080,143.100,143.089,0.012,0.009,49.484
12:06,143.081,143.140,143.040,143.110,105726,142.547,143.131,143.099,143.102,143.102,143.090,0.012,0.010,50.891
12:07,143.110,143.200,143.060,143.065,101385,142.549,143.122,143.092,143.112,143.096,143.088,0.008,0.009,49.011
12:08,143.065,143.230,143.000,143.219,203126,142.552,143.122,143.106,143.124,143.115,143.098,0.017,0.011,55.117
12:09,143.220,143.250,143.080,143.133,99629,142.553,143.120,143.134,143.120,143.118,143.101,0.017,0.012,51.412
12:10,143.135,143.190,143.070,143.122,86572,142.554,143.130,143.135,143.119,143.119,143.102,0.016,0.013,50.953
12:11,143.130,143.200,143.122,143.160,75426,142.555,143.140,143.128,143.115,143.125,143.106,0.018,0.014,52.564
12:12,143.150,143.180,143.080,143.160,99966,142.557,143.159,143.130,143.118,143.130,143.110,0.020,0.015,52.564
12:13,143.155,143.230,143.130,143.170,120390,142.558,143.149,143.142,143.123,143.136,143.115,0.022,0.017,53.037
12:14,143.170,143.200,143.025,143.030,159068,142.560,143.128,143.132,143.132,143.120,143.109,0.012,0.016,46.103
12:15,143.040,143.230,143.030,143.190,133738,142.562,143.142,143.148,143.138,143.131,143.115,0.016,0.016,53.574
12:16,143.200,143.260,143.183,143.240,121335,142.564,143.158,143.151,143.140,143.148,143.124,0.024,0.017,55.643
12:17,143.240,143.370,143.240,143.360,183989,142.567,143.198,143.179,143.156,143.180,143.141,0.039,0.022,60.225
12:18,143.370,143.500,143.356,143.455,229591,142.571,143.255,143.221,143.186,143.223,143.165,0.058,0.029,63.445
12:19,143.450,143.600,143.420,143.595,266529,142.577,143.368,143.275,143.223,143.280,143.196,0.083,0.040,67.606
12:20,143.600,143.650,143.370,143.442,234774,142.582,143.418,143.310,143.252,143.305,143.215,0.090,0.050,59.623
12:21,143.450,143.550,143.440,143.505,134041,142.585,143.471,143.352,143.274,143.336,143.236,0.099,0.060,61.630
12:22,143.502,143.580,143.420,143.490,123112,142.587,143.497,143.410,143.301,143.359,143.255,0.104,0.069,60.853
12:23,143.490,143.580,143.480,143.540,132550,142.590,143.514,143.453,143.334,143.387,143.276,0.111,0.077,62.548
12:24,143.540,143.620,143.520,143.550,150399,142.593,143.505,143.492,143.364,143.412,143.296,0.116,0.085,62.894
12:25,143.550,143.610,143.360,143.420,162907,142.596,143.501,143.500,143.384,143.413,143.306,0.108,0.090,55.691
12:26,143.418,143.420,143.230,143.245,182476,142.599,143.449,143.473,143.389,143.387,143.301,0.086,0.089,47.762
12:27,143.230,143.330,143.140,143.161,176671,142.601,143.383,143.419,143.399,143.353,143.291,0.062,0.084,44.494
12:28,143.170,143.265,143.160,143.260,106318,142.603,143.327,143.396,143.405,143.338,143.288,0.050,0.077,48.930
12:29,143.250,143.255,143.130,143.230,108738,142.604,143.263,143.362,143.404,143.322,143.284,0.038,0.069,47.684
12:30,143.220,143.220,143.020,143.040,129984,142.605,143.187,143.306,143.379,143.278,143.266,0.012,0.058,40.627
12:31,143.038,143.100,142.835,142.850,205657,142.607,143.108,143.220,143.333,143.212,143.235,-0.023,0.042,35.043
12:32,142.858,143.020,142.830,142.930,155449,142.608,143.062,143.142,143.282,143.169,143.213,-0.044,0.025,38.854
12:33,142.940,143.020,142.760,142.849,205785,142.609,142.980,143.071,143.236,143.120,143.186,-0.066,0.006,36.518
12:34,142.847,143.010,142.830,142.995,165947,142.610,142.933,143.039,143.197,143.101,143.172,-0.071,-0.009,43.153
12:35,143.000,143.110,142.980,143.060,181061,142.612,142.937,143.027,143.164,143.094,143.163,-0.069,-0.021,45.866
12:36,143.060,143.110,142.980,143.010,91368,142.613,142.969,142.995,143.123,143.081,143.152,-0.071,-0.031,44.121
12:37,143.010,143.050,142.910,142.950,122846,142.614,142.973,142.960,143.077,143.061,143.137,-0.076,-0.040,42.055
12:38,142.945,142.960,142.840,142.850,91902,142.614,142.973,142.937,143.033,143.029,143.116,-0.087,-0.049,38.793
12:39,142.845,142.970,142.730,142.820,155704,142.615,142.938,142.933,143.000,142.997,143.094,-0.097,-0.059,37.845
12:40,142.820,142.930,142.770,142.870,137750,142.616,142.900,142.925,142.978,142.977,143.077,-0.100,-0.067,40.457
12:41,142.880,142.910,142.770,142.780,118997,142.616,142.854,142.917,142.941,142.947,143.055,-0.108,-0.075,37.409
12:42,142.800,142.980,142.742,142.975,120008,142.617,142.859,142.914,142.921,142.951,143.049,-0.098,-0.080,46.767
12:43,142.980,143.060,142.970,143.040,147558,142.618,142.897,142.912,142.921,142.965,143.049,-0.084,-0.081,49.478
12:44,143.033,143.170,143.020,143.150,123707,142.619,142.963,142.929,142.945,142.993,143.056,-0.063,-0.077,53.770
12:45,143.150,143.162,143.018,143.018,124168,142.621,142.993,142.938,142.951,142.997,143.053,-0.056,-0.073,48.455
12:46,143.015,143.020,142.900,142.951,99363,142.621,143.027,142.950,142.959,142.990,143.046,-0.056,-0.069,45.951
12:47,142.950,143.010,142.890,142.910,93408,142.622,143.014,142.962,142.953,142.978,143.036,-0.058,-0.067,44.464
12:48,142.915,143.000,142.900,142.900,57614,142.622,142.986,142.965,142.940,142.966,143.026,-0.060,-0.066,44.085
12:49,142.920,142.938,142.720,142.900,202205,142.623,142.936,142.980,142.932,142.956,143.016,-0.061,-0.065,44.085
12:50,142.882,143.040,142.882,142.941,89968,142.624,142.920,142.976,142.931,142.953,143.011,-0.057,-0.063,46.251
12:51,142.941,142.960,142.760,142.860,97118,142.624,142.902,142.954,142.932,142.939,143.000,-0.061,-0.063,42.730
12:52,142.860,142.940,142.811,142.923,92278,142.625,142.905,142.925,142.940,142.937,142.994,-0.057,-0.062,46.158
