time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,139.399,139.440,139.370,139.440,10436,139.344,139.410,139.367,139.302,139.337,139.291,0.046,0.018,64.081
09:21,139.440,139.450,139.380,139.410,16625,139.344,139.404,139.394,139.318,139.348,139.299,0.049,0.024,60.714
09:22,139.400,139.520,139.400,139.520,10516,139.345,139.434,139.421,139.345,139.374,139.316,0.059,0.031,67.464
09:23,139.530,139.640,139.500,139.500,18768,139.347,139.454,139.435,139.368,139.394,139.329,0.064,0.038,65.268
09:24,139.500,139.600,139.500,139.600,13124,139.349,139.494,139.455,139.396,139.426,139.349,0.076,0.045,70.447
09:25,139.700,139.900,139.640,139.800,73695,139.367,139.566,139.509,139.444,139.483,139.383,0.100,0.056,77.631
09:26,139.750,139.830,139.450,139.680,36749,139.372,139.620,139.544,139.481,139.513,139.405,0.109,0.067,67.093
09:27,139.610,139.700,139.410,139.430,23127,139.374,139.602,139.548,139.491,139.501,139.407,0.094,0.072,51.429
09:28,139.400,139.400,139.120,139.190,56500,139.370,139.540,139.516,139.475,139.453,139.391,0.062,0.070,41.429
09:29,139.230,139.230,139.010,139.040,48947,139.363,139.428,139.470,139.445,139.389,139.365,0.025,0.061,36.635
09:30,139.070,139.250,138.840,139.050,3024440,139.047,139.278,139.411,139.420,139.337,139.341,-0.004,0.048,37.157
09:31,139.050,139.580,139.020,139.215,610873,139.084,139.185,139.376,139.406,139.318,139.332,-0.014,0.036,45.183
09:32,139.190,139.440,139.010,139.135,484693,139.097,139.126,139.317,139.385,139.290,139.317,-0.027,0.023,42.359
09:33,139.120,139.290,138.730,138.790,598153,139.077,139.046,139.191,139.335,139.213,139.278,-0.065,0.005,32.827
09:34,138.780,138.850,138.500,138.652,480245,139.039,138.968,139.063,139.277,139.127,139.232,-0.105,-0.017,29.926
09:35,138.660,138.740,138.260,138.350,702337,138.969,138.828,138.928,139.187,139.007,139.167,-0.159,-0.045,24.768
09:36,138.350,138.560,138.090,138.220,501124,138.916,138.629,138.806,139.089,138.886,139.096,-0.210,-0.078,22.936
09:37,138.220,138.500,138.070,138.400,458324,138.876,138.482,138.726,138.996,138.811,139.045,-0.234,-0.109,30.593
09:38,138.400,138.670,138.380,138.565,416594,138.857,138.437,138.666,138.901,138.773,139.009,-0.236,-0.135,36.793
09:39,138.560,138.910,138.545,138.810,525951,138.850,138.469,138.615,138.834,138.779,138.995,-0.215,-0.151,44.693
09:40,138.810,139.130,138.680,139.090,710178,138.860,138.617,138.610,138.808,138.827,139.002,-0.175,-0.156,52.067
09:41,139.090,139.360,138.870,139.210,617271,138.879,138.815,138.662,138.810,138.886,139.017,-0.131,-0.151,54.848
09:42,139.210,139.680,139.195,139.590,494252,138.911,139.053,138.779,138.852,138.994,139.060,-0.065,-0.134,62.298
09:43,139.596,139.930,139.596,139.859,641938,138.966,139.312,138.968,138.914,139.127,139.119,0.009,-0.105,66.519
09:44,139.860,139.860,139.520,139.785,467674,138.999,139.507,139.164,138.958,139.229,139.168,0.060,-0.072,64.374
09:45,139.790,140.180,139.540,139.650,873667,139.058,139.619,139.320,138.998,139.293,139.204,0.090,-0.040,60.564
09:46,139.680,139.760,139.400,139.530,452073,139.077,139.683,139.441,139.055,139.330,139.228,0.102,-0.011,57.310
09:47,139.530,139.710,139.280,139.294,457752,139.090,139.624,139.501,139.104,139.324,139.233,0.091,0.009,51.459
09:48,139.270,139.650,139.162,139.630,504613,139.105,139.578,139.569,139.203,139.371,139.262,0.109,0.029,58.029
09:49,139.630,139.750,139.420,139.612,365638,139.119,139.543,139.619,139.310,139.408,139.288,0.120,0.047,57.588
09:50,139.620,139.950,139.540,139.789,494527,139.141,139.571,139.644,139.417,139.467,139.325,0.142,0.066,60.803
09:51,139.780,140.100,139.590,139.760,562564,139.168,139.617,139.631,139.508,139.512,139.358,0.155,0.084,59.990
09:52,139.755,140.060,139.610,139.960,328707,139.183,139.750,139.653,139.597,139.581,139.402,0.179,0.103,63.560
09:53,139.950,140.050,139.700,139.862,344597,139.199,139.797,139.680,139.656,139.624,139.436,0.188,0.120,60.696
09:54,139.870,140.360,139.806,140.270,626687,139.237,139.928,139.772,139.738,139.724,139.498,0.226,0.141,67.293
09:55,140.275,140.329,139.980,140.020,360058,139.256,139.974,139.863,139.771,139.769,139.537,0.233,0.159,60.586
09:56,140.030,140.030,139.730,139.872,307956,139.268,139.997,139.893,139.772,139.785,139.561,0.223,0.172,56.966
09:57,139.860,139.960,139.600,139.880,330269,139.279,139.981,139.927,139.779,139.800,139.585,0.215,0.181,57.116
09:58,139.879,140.240,139.800,140.090,367416,139.295,140.026,139.964,139.813,139.844,139.622,0.222,0.189,60.942
09:59,140.071,140.130,139.860,139.860,274981,139.306,139.944,139.977,139.838,139.847,139.640,0.207,0.192,55.139
10:00,139.870,140.170,139.804,139.940,385541,139.320,139.928,139.974,139.888,139.861,139.662,0.199,0.194,56.684
10:01,139.940,140.700,139.800,139.800,588761,139.345,139.914,139.967,139.901,139.852,139.672,0.179,0.191,53.231
10:02,139.820,139.980,139.670,139.910,344655,139.354,139.920,139.922,139.924,139.861,139.690,0.171,0.187,55.523
10:03,139.910,140.001,139.550,139.640,361811,139.361,139.830,139.874,139.913,139.827,139.686,0.140,0.177,49.150
10:04,139.650,139.950,139.615,139.910,252380,139.368,139.840,139.879,139.924,139.840,139.703,0.137,0.169,54.744
10:05,139.920,140.040,139.800,139.869,342181,139.377,139.826,139.877,139.917,139.844,139.715,0.129,0.161,53.770
10:06,139.860,139.880,139.490,139.560,394426,139.382,139.778,139.811,139.894,139.800,139.704,0.097,0.148,47.030
10:07,139.550,139.570,139.140,139.180,459502,139.380,139.632,139.726,139.810,139.705,139.665,0.040,0.127,40.331
10:08,139.180,139.280,138.990,139.020,370882,139.375,139.508,139.611,139.733,139.600,139.617,-0.018,0.098,37.884
10:09,139.030,139.030,138.590,138.720,593012,139.359,139.270,139.476,139.645,139.464,139.551,-0.087,0.061,33.749
10:10,138.730,138.740,138.480,138.710,369518,139.347,139.038,139.326,139.555,139.348,139.488,-0.140,0.021,33.617
10:11,138.710,138.770,138.575,138.646,319409,139.337,138.855,139.202,139.443,139.240,139.426,-0.186,-0.021,32.731
10:12,138.640,138.777,138.550,138.650,281072,139.328,138.749,139.044,139.350,139.149,139.369,-0.219,-0.060,32.861
10:13,138.655,138.690,138.360,138.550,412685,139.314,138.655,138.879,139.243,139.057,139.308,-0.251,-0.098,31.375
10:14,138.550,138.642,138.430,138.642,310722,139.304,138.639,138.765,139.154,138.993,139.259,-0.265,-0.132,34.309
10:15,138.649,138.950,138.600,138.940,326612,139.297,138.685,138.735,139.080,138.985,139.235,-0.250,-0.155,42.867
10:16,138.950,139.050,138.875,138.895,312603,139.293,138.735,138.719,139.022,138.971,139.210,-0.239,-0.172,41.978
10:17,138.920,139.000,138.810,138.856,229126,139.289,138.777,138.736,138.941,138.953,139.184,-0.230,-0.184,41.186
10:18,138.855,138.938,138.750,138.828,260288,139.284,138.832,138.751,138.861,138.934,139.157,-0.223,-0.192,40.590
10:19,138.820,138.830,138.670,138.720,199893,139.280,138.848,138.760,138.797,138.901,139.125,-0.224,-0.198,38.286
10:20,138.710,138.745,138.320,138.340,338222,139.269,138.728,138.721,138.732,138.815,139.067,-0.252,-0.209,31.519
10:21,138.340,138.480,138.230,138.282,339463,139.256,138.605,138.688,138.675,138.733,139.009,-0.276,-0.222,30.625
10:22,138.290,138.320,138.120,138.259,319820,139.243,138.486,138.640,138.640,138.660,138.953,-0.293,-0.236,30.263
10:23,138.280,138.520,138.280,138.430,216127,139.236,138.406,138.576,138.618,138.625,138.914,-0.290,-0.247,36.339
10:24,138.460,138.610,138.380,138.610,190897,139.231,138.384,138.541,138.616,138.622,138.892,-0.269,-0.251,42.058
10:25,138.610,138.699,138.430,138.441,226596,139.225,138.404,138.489,138.599,138.594,138.858,-0.264,-0.254,38.554
10:26,138.450,138.620,138.410,138.615,133856,139.221,138.471,138.462,138.604,138.598,138.840,-0.243,-0.252,43.750
10:27,138.610,138.710,138.570,138.655,144132,139.218,138.550,138.454,138.605,138.606,138.827,-0.220,-0.245,44.903
10:28,138.655,138.840,138.580,138.810,257986,139.214,138.626,138.513,138.595,138.638,138.825,-0.188,-0.234,49.244
10:29,138.810,138.868,138.740,138.780,264971,139.209,138.660,138.575,138.587,138.660,138.822,-0.162,-0.220,48.448
10:30,138.780,138.800,138.590,138.730,179286,139.206,138.718,138.634,138.577,138.670,138.815,-0.145,-0.205,47.080
10:31,138.730,138.780,138.625,138.695,139321,139.204,138.734,138.667,138.567,138.674,138.806,-0.132,-0.190,46.103
10:32,138.700,138.990,138.680,138.885,201397,139.201,138.780,138.701,138.579,138.707,138.812,-0.105,-0.173,51.948
10:33,138.900,138.950,138.710,138.810,181531,139.198,138.780,138.747,138.615,138.723,138.812,-0.089,-0.156,49.659
10:34,138.810,138.830,138.560,138.590,234320,139.194,138.742,138.744,138.639,138.702,138.796,-0.093,-0.144,43.591
10:35,138.590,138.680,138.480,138.630,191345,139.190,138.722,138.741,138.668,138.691,138.783,-0.092,-0.133,44.909
10:36,138.620,138.720,138.570,138.720,121543,139.188,138.727,138.730,138.690,138.696,138.779,-0.083,-0.123,47.861
10:37,138.740,138.790,138.400,138.531,204474,139.183,138.656,138.699,138.684,138.670,138.760,-0.090,-0.117,42.688
10:38,138.530,138.580,138.299,138.310,389108,139.173,138.556,138.646,138.674,138.615,138.727,-0.112,-0.116,37.574
10:39,138.320,138.390,138.270,138.380,185259,139.167,138.514,138.607,138.656,138.579,138.701,-0.123,-0.117,40.025
10:40,138.370,138.475,138.310,138.470,144733,139.164,138.482,138.555,138.642,138.562,138.684,-0.122,-0.118,43.117
10:41,138.480,138.670,138.430,138.554,221605,139.159,138.449,138.523,138.622,138.561,138.674,-0.114,-0.117,45.916
10:42,138.565,138.800,138.560,138.720,196103,139.156,138.487,138.539,138.617,138.585,138.678,-0.093,-0.112,51.052
10:43,138.735,138.740,138.410,138.506,210536,139.152,138.526,138.524,138.600,138.573,138.665,-0.092,-0.108,45.114
10:44,138.520,138.630,138.504,138.520,142547,139.149,138.554,138.499,138.587,138.565,138.654,-0.089,-0.104,45.554
10:45,138.530,138.551,138.350,138.510,153212,139.145,138.562,138.496,138.558,138.556,138.644,-0.087,-0.101,45.271
10:46,138.520,138.640,138.310,138.361,178634,139.141,138.523,138.503,138.523,138.526,138.623,-0.096,-0.100,41.165
10:47,138.350,138.405,137.975,138.060,461409,139.126,138.392,138.463,138.483,138.455,138.581,-0.126,-0.105,34.383
10:48,138.050,138.170,138.010,138.170,211524,139.119,138.324,138.425,138.447,138.411,138.551,-0.140,-0.112,38.368
10:49,138.180,138.190,137.960,138.010,215704,139.112,138.222,138.357,138.393,138.349,138.511,-0.161,-0.122,35.024
10:50,138.000,138.090,137.780,137.790,267525,139.101,138.078,138.241,138.336,138.263,138.457,-0.194,-0.136,31.018
10:51,137.790,137.880,137.445,137.445,344612,139.085,137.895,138.108,138.269,138.137,138.382,-0.245,-0.158,26.000
10:52,137.445,137.590,137.300,137.560,490832,139.060,137.795,137.988,138.206,138.048,138.321,-0.273,-0.181,30.063
10:53,137.560,137.560,137.420,137.490,166741,139.052,137.659,137.861,138.130,137.963,138.260,-0.297,-0.204,29.018
10:54,137.480,137.540,137.360,137.374,213708,139.042,137.532,137.737,138.040,137.872,138.194,-0.322,-0.228,27.327
10:55,137.370,137.570,137.350,137.469,183280,139.033,137.468,137.664,137.944,137.810,138.140,-0.330,-0.248,30.879
10:56,137.450,137.495,137.320,137.420,237880,139.021,137.463,137.570,137.860,137.750,138.087,-0.337,-0.266,30.061
10:57,137.420,137.420,137.250,137.270,273964,139.007,137.405,137.477,137.764,137.676,138.027,-0.350,-0.283,27.647
10:58,137.275,137.320,137.150,137.220,240522,138.994,137.351,137.406,137.665,137.606,137.967,-0.361,-0.299,26.873
10:59,137.210,137.238,137.060,137.190,268109,138.980,137.314,137.374,137.575,137.542,137.909,-0.367,-0.312,26.396
11:00,137.200,137.390,137.090,137.390,253858,138.967,137.298,137.353,137.523,137.519,137.871,-0.352,-0.320,34.726
11:01,137.395,137.530,137.300,137.340,266991,138.955,137.282,137.334,137.459,137.491,137.831,-0.340,-0.324,33.698
11:02,137.335,137.390,137.250,137.332,172316,138.947,137.294,137.329,137.407,137.467,137.794,-0.328,-0.325,33.534
11:03,137.340,137.445,137.305,137.390,171379,138.939,137.328,137.319,137.376,137.455,137.765,-0.310,-0.322,36.053
11:04,137.400,137.430,137.330,137.400,138191,138.933,137.370,137.317,137.373,137.446,137.738,-0.291,-0.316,36.502
11:05,137.390,137.478,137.340,137.341,161423,138.926,137.361,137.325,137.356,137.430,137.708,-0.278,-0.308,34.943
11:06,137.350,137.360,137.095,137.115,288747,138.912,137.316,137.312,137.327,137.382,137.664,-0.282,-0.303,29.707
11:07,137.115,137.235,137.034,137.040,263901,138.898,137.257,137.294,137.301,137.329,137.618,-0.289,-0.300,28.201
11:08,137.040,137.300,136.975,137.287,383851,138.880,137.237,137.281,137.287,137.323,137.594,-0.271,-0.294,39.180
11:09,137.296,137.370,137.170,137.270,169058,138.872,137.211,137.272,137.276,137.315,137.570,-0.255,-0.286,38.734
11:10,137.270,137.350,137.180,137.220,168928,138.865,137.187,137.258,137.272,137.300,137.544,-0.244,-0.278,37.403
11:11,137.210,137.210,136.925,136.950,231054,138.853,137.154,137.203,137.251,137.246,137.500,-0.253,-0.273,31.193
11:12,136.960,137.015,136.830,136.830,231538,138.841,137.112,137.132,137.224,137.182,137.450,-0.268,-0.272,28.897
11:13,136.835,137.080,136.835,136.910,279728,138.826,137.036,137.078,137.187,137.140,137.410,-0.270,-0.272,32.466
11:14,136.910,137.230,136.910,137.160,217938,138.816,137.014,137.083,137.173,137.143,137.392,-0.248,-0.267,42.226
11:15,137.169,137.170,136.900,136.905,216506,138.806,136.951,137.067,137.140,137.107,137.356,-0.249,-0.263,36.441
11:16,136.900,136.910,136.655,136.700,270233,138.791,136.901,136.993,137.087,137.044,137.307,-0.263,-0.263,32.577
11:17,136.705,136.790,136.650,136.745,202025,138.780,136.884,136.928,137.036,136.998,137.265,-0.267,-0.264,34.233
11:18,136.745,136.760,136.430,136.450,423213,138.755,136.792,136.831,136.968,136.914,137.205,-0.291,-0.269,29.191
11:19,136.440,136.760,136.425,136.579,266758,138.740,136.676,136.785,136.927,136.862,137.159,-0.296,-0.275,33.768
11:20,136.580,136.690,136.500,136.520,272412,138.725,136.599,136.746,136.887,136.810,137.111,-0.302,-0.280,32.729
11:21,136.520,136.580,136.380,136.435,263492,138.710,136.546,136.687,136.821,136.752,137.061,-0.309,-0.286,31.230
11:22,136.433,136.610,136.370,136.470,289243,138.693,136.491,136.600,136.760,136.709,137.017,-0.309,-0.291,32.599
11:23,136.470,136.490,136.360,136.380,167065,138.684,136.477,136.535,136.695,136.658,136.970,-0.312,-0.295,30.895
11:24,136.390,136.490,136.320,136.380,217275,138.671,136.437,136.495,136.651,136.615,136.926,-0.311,-0.298,30.895
11:25,136.383,136.750,136.378,136.710,306398,138.656,136.475,136.490,136.642,136.630,136.910,-0.281,-0.295,43.462
11:26,136.720,137.086,136.630,137.075,389616,138.639,136.603,136.569,136.655,136.698,136.923,-0.224,-0.281,53.528
11:27,137.080,137.175,137.022,137.099,236244,138.630,136.729,136.634,136.650,136.760,136.936,-0.176,-0.260,54.113
11:28,137.090,137.140,136.920,137.110,245079,138.621,136.875,136.707,136.666,136.814,136.949,-0.135,-0.235,54.386
11:29,137.110,137.120,136.930,136.987,217187,138.612,136.996,136.776,136.688,136.840,136.951,-0.111,-0.210,50.657
11:30,136.979,137.140,136.946,137.090,269042,138.602,137.072,136.854,136.714,136.879,136.962,-0.083,-0.184,53.531
11:31,137.080,137.290,137.065,137.220,235303,138.594,137.101,136.959,136.773,136.931,136.981,-0.049,-0.157,56.936
11:32,137.230,137.260,137.030,137.140,197915,138.587,137.109,137.054,136.817,136.963,136.993,-0.029,-0.132,54.299
11:33,137.130,137.230,137.070,137.225,176415,138.581,137.132,137.118,136.871,137.004,137.010,-0.006,-0.107,56.599
11:34,137.218,137.370,137.130,137.360,201158,138.575,137.207,137.154,136.942,137.058,137.036,0.023,-0.081,60.032
11:35,137.360,137.375,137.230,137.370,153156,138.571,137.263,137.188,137.011,137.106,137.061,0.046,-0.055,60.291
11:36,137.360,137.380,137.120,137.162,194443,138.564,137.251,137.194,137.071,137.115,137.068,0.047,-0.035,52.868
11:37,137.165,137.255,137.090,137.200,173023,138.559,137.263,137.221,137.134,137.128,137.078,0.050,-0.018,53.971
11:38,137.200,137.230,136.900,136.919,231175,138.551,137.202,137.200,137.151,137.096,137.066,0.030,-0.008,45.393
11:39,136.910,137.130,136.860,136.986,211261,138.543,137.127,137.170,137.144,137.079,137.060,0.019,-0.003,47.523
11:40,136.980,137.380,136.980,137.367,350883,138.532,137.127,137.199,137.164,137.123,137.083,0.040,0.006,57.700
11:41,137.370,137.420,137.180,137.225,200433,138.527,137.139,137.199,137.173,137.139,137.093,0.046,0.014,53.531
11:42,137.220,137.320,137.170,137.200,151863,138.522,137.139,137.179,137.190,137.148,137.101,0.047,0.020,52.807
11:43,137.190,137.220,137.060,137.120,172470,138.517,137.180,137.147,137.192,137.144,137.103,0.041,0.025,50.464
11:44,137.105,137.173,136.880,136.905,271132,138.507,137.163,137.115,137.168,137.107,137.088,0.019,0.023,44.723
11:45,136.900,137.160,136.880,137.050,244753,138.499,137.100,137.096,137.161,137.098,137.085,0.013,0.021,48.943
11:46,137.055,137.230,137.010,137.090,183779,138.494,137.073,137.118,137.150,137.097,137.086,0.012,0.019,50.076
11:47,137.105,137.270,137.065,137.240,131002,138.490,137.081,137.150,137.141,137.119,137.097,0.022,0.020,54.180
11:48,137.255,137.300,137.140,137.200,163840,138.485,137.097,137.129,137.128,137.132,137.105,0.027,0.021,52.931
11:49,137.210,137.267,137.130,137.240,122121,138.482,137.164,137.131,137.134,137.148,137.115,0.034,0.024,54.071
11:50,137.240,137.240,137.070,137.070,144959,138.477,137.168,137.114,137.124,137.136,137.111,0.025,0.024,48.672
11:51,137.070,137.310,137.070,137.240,141649,138.473,137.198,137.129,137.149,137.152,137.121,0.031,0.025,53.656
11:52,137.255,137.370,137.180,137.330,160664,138.469,137.216,137.182,137.175,137.180,137.136,0.043,0.029,56.087
11:53,137.320,137.320,136.970,137.025,246491,138.462,137.181,137.179,137.149,137.156,137.128,0.028,0.029,47.075
11:54,137.025,137.055,136.870,136.930,162382,138.457,137.119,137.159,137.126,137.121,137.113,0.008,0.024,44.668
11:55,136.940,136.990,136.760,136.910,256013,138.448,137.087,137.118,137.104,137.089,137.098,-0.010,0.018,44.158
11:56,136.940,137.210,136.940,137.030,183249,138.442,137.045,137.097,137.097,137.080,137.093,-0.014,0.011,48.006
11:57,137.035,137.035,136.870,136.895,122364,138.439,136.958,137.054,137.096,137.051,137.079,-0.027,0.004,44.304
11:58,136.900,137.040,136.840,137.020,130426,138.434,136.957,137.048,137.094,137.046,137.074,-0.028,-0.003,48.281
11:59,137.019,137.030,136.750,136.770,140737,138.430,136.925,136.989,137.069,137.004,137.052,-0.048,-0.012,41.846
12:00,136.780,136.890,136.750,136.835,144172,138.425,136.910,136.927,137.038,136.978,137.036,-0.058,-0.021,43.938
12:01,136.830,136.830,136.660,136.660,173831,138.418,136.836,136.881,136.997,136.929,137.008,-0.079,-0.033,39.790
12:02,136.660,136.670,136.542,136.571,160138,138.412,136.771,136.836,136.945,136.874,136.976,-0.102,-0.046,37.839
12:03,136.580,136.825,136.580,136.710,153931,138.407,136.709,136.811,136.917,136.849,136.956,-0.107,-0.059,42.577
12:04,136.728,136.800,136.660,136.708,106239,138.403,136.697,136.771,136.877,136.827,136.938,-0.110,-0.069,42.534
12:05,136.700,136.850,136.700,136.840,153450,138.398,136.698,136.764,136.839,136.829,136.930,-0.101,-0.075,46.983
12:06,136.830,136.848,136.750,136.770,80217,138.395,136.720,136.733,136.819,136.820,136.918,-0.098,-0.080,44.989
12:07,136.770,136.790,136.510,136.530,162919,138.389,136.712,136.703,136.788,136.775,136.890,-0.114,-0.087,38.895
12:08,136.540,136.540,136.170,136.170,384413,138.372,136.604,136.620,136.732,136.682,136.836,-0.154,-0.100,31.913
12:09,136.170,136.210,135.876,135.876,528533,138.347,136.437,136.522,136.643,136.558,136.765,-0.207,-0.122,27.557
12:10,135.888,135.930,135.550,135.620,544195,138.318,136.193,136.403,136.545,136.414,136.680,-0.267,-0.151,24.436
12:11,135.620,135.890,135.560,135.859,361312,138.299,136.011,136.297,136.455,136.328,136.620,-0.291,-0.179,32.165
12:12,135.860,135.900,135.720,135.820,233529,138.287,135.869,136.186,136.382,136.250,136.560,-0.310,-0.205,31.596
12:13,135.810,136.150,135.788,136.130,328916,138.273,135.861,136.097,136.328,136.232,136.528,-0.297,-0.223,40.583
12:14,136.130,136.170,135.960,136.025,259429,138.261,135.891,136.004,136.279,136.200,136.491,-0.291,-0.237,38.738
12:15,136.035,136.050,135.350,135.535,718378,138.225,135.874,135.879,136.199,136.098,136.420,-0.323,-0.254,31.493
12:16,135.550,135.660,135.270,135.540,628178,138.192,135.810,135.801,136.109,136.012,136.355,-0.343,-0.272,31.633
12:17,135.532,135.570,135.330,135.350,304083,138.176,135.716,135.735,136.005,135.910,136.281,-0.371,-0.292,29.186
12:18,135.340,135.505,135.310,135.350,287734,138.160,135.560,135.701,135.890,135.824,136.212,-0.388,-0.311,29.186
12:19,135.350,135.400,135.250,135.285,279381,138.145,135.412,135.629,135.776,135.741,136.143,-0.402,-0.329,28.317
12:20,135.280,135.580,135.120,135.430,592534,138.115,135.391,135.581,135.692,135.693,136.090,-0.397,-0.343,33.106
12:21,135.435,135.440,135.240,135.380,225076,138.103,135.359,135.487,135.631,135.645,136.038,-0.393,-0.353,32.303
12:22,135.396,135.430,135.310,135.330,128656,138.096,135.355,135.400,135.589,135.597,135.985,-0.389,-0.360,31.483
12:23,135.340,135.550,135.305,135.340,201631,138.086,135.353,135.376,135.567,135.557,135.937,-0.380,-0.364,31.856
12:24,135.340,135.638,135.340,135.570,205809,138.077,135.410,135.379,135.545,135.559,135.910,-0.351,-0.361,39.946
12:25,135.550,135.560,135.280,135.310,221289,138.066,135.386,135.374,135.506,135.521,135.866,-0.345,-0.358,34.902
12:26,135.310,135.350,135.180,135.260,234299,138.054,135.362,135.363,135.439,135.481,135.821,-0.340,-0.355,34.014
12:27,135.270,135.350,135.160,135.180,255695,138.041,135.332,135.350,135.374,135.434,135.773,-0.339,-0.351,32.581
12:28,135.195,135.340,135.186,135.205,246208,138.028,135.305,135.322,135.349,135.399,135.731,-0.332,-0.348,33.534
12:29,135.210,135.360,135.210,135.290,232790,138.017,135.249,135.311,135.329,135.382,135.699,-0.316,-0.341,36.754
12:30,135.300,135.326,135.180,135.250,246785,138.004,135.237,135.301,135.322,135.362,135.665,-0.303,-0.334,35.870
12:31,135.240,135.460,135.180,135.330,259634,137.992,135.251,135.299,135.320,135.357,135.641,-0.283,-0.324,39.033
12:32,135.330,135.470,135.230,135.360,209955,137.982,135.287,135.273,135.326,135.358,135.620,-0.262,-0.311,40.218
12:33,135.370,135.432,135.200,135.210,166729,137.974,135.288,135.261,135.309,135.335,135.589,-0.255,-0.300,36.396
12:34,135.210,135.300,135.060,135.060,266215,137.961,135.242,135.236,135.284,135.293,135.550,-0.258,-0.292,33.017
12:35,135.060,135.095,134.810,134.928,1121590,137.902,135.178,135.204,135.253,135.236,135.504,-0.268,-0.287,30.346
12:36,134.928,135.150,134.928,135.005,278996,137.888,135.113,135.179,135.228,135.201,135.467,-0.266,-0.283,33.714
12:37,135.000,135.050,134.710,134.880,425036,137.866,135.017,135.128,135.175,135.151,135.424,-0.272,-0.281,31.086
12:38,134.880,134.915,134.630,134.780,271938,137.852,134.931,135.069,135.134,135.094,135.376,-0.282,-0.281,29.130
12:39,134.786,134.920,134.770,134.798,219937,137.841,134.878,135.003,135.098,135.049,135.333,-0.284,-0.282,29.966
12:40,134.795,134.795,134.620,134.706,264936,137.827,134.834,134.921,135.062,134.996,135.287,-0.291,-0.283,28.109
12:41,134.710,134.800,134.640,134.722,188448,137.817,134.777,134.860,135.025,134.954,135.245,-0.291,-0.285,28.958
12:42,134.725,134.740,134.250,134.330,540432,137.786,134.667,134.769,134.951,134.858,135.177,-0.319,-0.292,22.203
12:43,134.340,134.590,134.320,134.470,341538,137.767,134.605,134.711,134.891,134.798,135.125,-0.327,-0.299,28.602
12:44,134.454,134.490,134.300,134.307,218085,137.755,134.507,134.624,134.812,134.723,135.064,-0.342,-0.307,25.931
12:45,134.320,134.320,134.210,134.220,279398,137.739,134.410,134.542,134.724,134.645,135.002,-0.356,-0.317,24.606
12:46,134.225,134.290,134.090,134.110,308011,137.721,134.287,134.458,134.640,134.563,134.936,-0.373,-0.328,23.008
12:47,134.110,134.409,134.020,134.409,444845,137.696,134.303,134.409,134.590,134.539,134.897,-0.357,-0.334,35.287
12:48,134.410,134.566,134.290,134.414,379512,137.676,134.292,134.373,134.550,134.520,134.861,-0.341,-0.335,35.495
