time,open,high,low,close,volume
10:41,150.290,150.410,150.290,150.290,102440
10:42,150.280,150.435,150.190,150.230,143176
10:43,150.231,150.340,150.130,150.140,192804
10:44,150.150,150.360,150.130,150.330,185921
10:45,150.330,150.430,150.230,150.375,181481
10:46,150.370,150.530,150.280,150.310,154911
10:47,150.290,150.290,150.160,150.260,148518
10:48,150.265,150.306,150.160,150.220,100103
10:49,150.210,150.245,150.060,150.180,135883
10:50,150.180,150.190,149.980,150.025,247464
10:51,150.029,150.065,149.920,149.940,184843
10:52,149.940,150.140,149.920,150.060,132157
10:53,150.060,150.270,150.056,150.240,177698
10:54,150.230,150.510,150.230,150.410,335653
10:55,150.430,150.510,150.350,150.370,149409
10:56,150.370,150.473,150.350,150.440,173002
10:57,150.450,150.590,150.400,150.580,152683
10:58,150.570,150.850,150.560,150.770,301834
10:59,150.764,150.980,150.660,150.920,237119
11:00,150.940,150.940,150.580,150.840,295770
11:01,150.850,150.920,150.680,150.730,141070
11:02,150.730,150.850,150.690,150.810,114730
11:03,150.813,150.860,150.660,150.680,84544
11:04,150.670,150.790,150.620,150.720,89123
11:05,150.710,150.760,150.560,150.750,138121
11:06,150.750,150.910,150.730,150.880,140138
11:07,150.890,151.080,150.850,151.040,246974
11:08,151.042,151.058,150.880,150.940,135658
11:09,150.930,150.940,150.670,150.798,216140
11:10,150.790,150.970,150.760,150.935,102616
11:11,150.930,151.050,150.900,151.050,145420
11:12,151.050,151.100,150.970,151.080,176803
11:13,151.090,151.200,150.960,151.040,189516
11:14,151.030,151.150,151.010,151.120,109015
11:15,151.130,151.240,151.035,151.040,151895
11:16,151.030,151.140,150.960,150.985,169862
11:17,150.981,151.065,150.920,150.997,83771
11:18,151.000,151.070,150.940,150.960,81544
11:19,150.970,151.290,150.940,151.250,167120
11:20,151.245,151.280,151.130,151.150,132942
11:21,151.150,151.159,150.890,150.970,173552
11:22,150.960,151.030,150.940,150.980,79081
11:23,150.980,150.980,150.820,150.850,155868
11:24,150.840,150.840,150.720,150.810,111324
11:25,150.810,150.930,150.760,150.910,106829
11:26,150.905,150.954,150.830,150.855,76312
11:27,150.860,151.010,150.850,150.869,102326
11:28,150.880,150.890,150.740,150.815,92452
11:29,150.820,150.920,150.780,150.820,96844
11:30,150.820,150.960,150.750,150.910,190003
11:31,150.908,151.185,150.880,151.120,161037
11:32,151.121,151.121,150.710,150.750,134393
11:33,150.736,150.847,150.730,150.840,78731
11:34,150.850,150.890,150.770,150.810,78756
11:35,150.810,150.840,150.725,150.810,82826
11:36,150.820,150.850,150.670,150.770,91409
11:37,150.775,150.810,150.670,150.720,61393
11:38,150.730,150.940,150.730,150.905,108648
11:39,150.900,150.950,150.770,150.790,66720
11:40,150.780,151.100,150.750,151.068,92025
11:41,151.090,151.340,151.090,151.270,199629
11:42,151.260,151.320,151.160,151.190,105764
11:43,151.200,151.410,151.190,151.290,147098
11:44,151.287,151.400,151.287,151.370,76175
11:45,151.380,151.605,151.340,151.540,184181
11:46,151.545,151.670,151.530,151.570,207621
11:47,151.570,151.848,151.534,151.800,260882
11:48,151.794,151.795,151.490,151.620,269651
11:49,151.670,151.760,151.630,151.665,114262
11:50,151.672,151.715,151.380,151.460,205551
11:51,151.465,151.530,151.370,151.370,111701
11:52,151.370,151.490,151.365,151.460,124311
11:53,151.460,151.530,151.330,151.370,83486
11:54,151.380,151.417,151.235,151.300,125318
11:55,151.316,151.330,151.090,151.220,155868
11:56,151.210,151.330,151.200,151.258,115216
11:57,151.260,151.300,151.170,151.250,87173
11:58,151.256,151.360,151.190,151.230,86025
11:59,151.210,151.230,151.140,151.170,79290
12:00,151.160,151.300,151.160,151.255,74350
12:01,151.260,151.350,151.170,151.215,95492
12:02,151.230,151.340,151.229,151.290,77898
12:03,151.295,151.335,151.180,151.200,83550
12:04,151.210,151.220,151.005,151.030,127966
12:05,151.020,151.020,150.820,150.871,161724
12:06,150.880,150.940,150.780,150.780,100837
12:07,150.790,150.840,150.710,150.730,91299
12:08,150.720,150.770,150.620,150.720,117086
12:09,150.710,150.775,150.600,150.630,69672
12:10,150.620,150.670,150.520,150.620,131617
12:11,150.630,150.650,150.560,150.587,63967
12:12,150.590,150.630,150.540,150.580,107683
12:13,150.590,150.640,150.580,150.580,94155
12:14,150.570,150.699,150.525,150.665,106843
12:15,150.660,150.860,150.615,150.850,113526
12:16,150.850,150.946,150.830,150.900,105860
12:17,150.891,150.940,150.850,150.869,97066
12:18,150.870,150.890,150.750,150.770,76080
12:19,150.760,150.795,150.660,150.748,93264
12:20,150.740,150.800,150.660,150.770,81870
12:21,150.780,150.840,150.740,150.825,77744
12:22,150.820,150.825,150.590,150.620,156051
12:23,150.630,150.705,150.485,150.530,186637
12:24,150.530,150.675,150.491,150.630,127247
12:25,150.620,150.624,150.463,150.480,103398
12:26,150.480,150.500,150.435,150.490,101669
12:27,150.500,150.600,150.475,150.580,106965
12:28,150.570,150.690,150.480,150.640,95939
12:29,150.643,150.820,150.610,150.810,104907
12:30,150.810,150.960,150.740,150.896,133037
12:31,150.890,151.100,150.864,151.090,132932
12:32,151.100,151.230,151.070,151.120,121972
12:33,151.120,151.160,151.019,151.120,91789
12:34,151.110,151.140,150.960,150.985,112315
12:35,150.995,151.086,150.962,151.040,67074
12:36,151.030,151.050,150.912,150.920,68213
12:37,150.920,150.990,150.900,150.960,66675
12:38,150.950,150.990,150.780,150.830,89751
12:39,150.820,150.890,150.760,150.870,79086
12:40,150.860,150.890,150.750,150.759,51563
12:41,150.760,150.782,150.660,150.700,77128
12:42,150.690,150.770,150.660,150.770,53827
12:43,150.770,150.840,150.770,150.800,73410
12:44,150.790,150.890,150.780,150.880,55584
12:45,150.880,151.000,150.820,150.960,103765
12:46,150.950,151.068,150.950,151.000,84946
12:47,150.999,151.100,150.940,151.060,85208
12:48,151.050,151.110,151.010,151.020,60021
12:49,151.010,151.150,150.990,151.130,71537
12:50,151.130,151.170,150.980,151.070,134043
12:51,151.050,151.070,150.880,150.965,92991
12:52,150.980,150.980,150.850,150.900,51789
12:53,150.900,150.900,150.790,150.830,75401
12:54,150.840,150.930,150.830,150.840,70491
12:55,150.850,150.860,150.680,150.775,87485
12:56,150.750,150.750,150.557,150.557,103878
12:57,150.566,150.566,150.449,150.470,121905
12:58,150.460,150.660,150.460,150.580,161713
12:59,150.580,150.690,150.560,150.585,91509
13:00,150.585,150.710,150.570,150.630,77605
13:01,150.632,150.735,150.600,150.689,81987
13:02,150.680,150.760,150.640,150.651,65023
13:03,150.640,150.680,150.510,150.520,99779
13:04,150.515,150.620,150.500,150.619,145224
13:05,150.620,151.140,150.620,151.020,236105
13:06,151.010,151.170,151.010,151.130,134150
13:07,151.120,151.125,150.870,150.880,104274
13:08,150.890,150.980,150.840,150.940,92546
13:09,150.945,151.110,150.920,150.960,58683
13:10,150.960,151.140,150.930,151.050,77886
13:11,151.050,151.270,151.040,151.230,147018
13:12,151.220,151.460,151.210,151.275,160759
13:13,151.270,151.390,151.250,151.310,83166
13:14,151.320,151.450,151.290,151.430,94200
13:15,151.420,151.470,151.330,151.410,127830
13:16,151.410,151.660,151.410,151.590,195689
13:17,151.590,151.590,151.390,151.420,89460
13:18,151.410,151.410,151.270,151.350,117928
13:19,151.360,151.410,151.338,151.375,79695
13:20,151.390,151.420,151.210,151.260,101785
13:21,151.260,151.370,151.229,151.270,107173
13:22,151.260,151.330,151.220,151.280,64674
13:23,151.290,151.490,151.280,151.450,98964
13:24,151.455,151.490,151.320,151.360,86185
13:25,151.350,151.520,151.320,151.488,88659
13:26,151.485,151.600,151.420,151.581,110508
13:27,151.580,151.590,151.430,151.540,101425
13:28,151.550,151.655,151.550,151.630,110557
13:29,151.620,151.630,151.550,151.590,69398
13:30,151.590,151.600,151.470,151.550,109869
13:31,151.555,151.650,151.490,151.580,161656
13:32,151.560,151.570,151.420,151.430,136062
13:33,151.440,151.530,151.340,151.410,104782
13:34,151.405,151.590,151.390,151.580,83550
13:35,151.590,151.650,151.510,151.600,124470
13:36,151.590,151.730,151.520,151.605,165066
13:37,151.590,151.690,151.500,151.670,214251
13:38,151.666,151.735,151.550,151.580,128611
13:39,151.580,151.601,151.510,151.600,105123
13:40,151.600,151.635,151.560,151.600,110346
13:41,151.580,151.600,151.410,151.551,253396
13:42,151.570,151.610,151.490,151.609,133971
13:43,151.602,151.720,151.560,151.690,188049
13:44,151.670,151.840,151.650,151.811,163816
13:45,151.819,151.870,151.690,151.760,208300
13:46,151.765,151.770,151.571,151.680,121306
13:47,151.675,151.740,151.630,151.690,86451
13:48,151.673,151.690,151.520,151.600,122026
13:49,151.600,151.680,151.580,151.610,87297
13:50,151.600,151.786,151.550,151.750,106103
13:51,151.740,151.920,151.720,151.840,119486
13:52,151.850,151.950,151.810,151.840,123083
13:53,151.840,151.950,151.820,151.950,89764
13:54,151.950,152.130,151.945,152.110,195694
13:55,152.100,152.220,151.990,152.185,214771
13:56,152.190,152.330,152.190,152.285,107554
13:57,152.280,152.290,152.060,152.250,208362
13:58,152.240,152.260,152.080,152.130,95858
13:59,152.140,152.150,152.060,152.130,125432
14:00,152.140,152.200,152.020,152.070,158189
14:01,152.070,152.130,151.830,151.880,132803
14:02,151.870,151.920,151.780,151.841,80665
14:03,151.850,151.940,151.850,151.916,78941
14:04,151.920,151.940,151.856,151.910,62232
14:05,151.905,151.910,151.760,151.770,62885
14:06,151.780,151.960,151.780,151.960,86824
14:07,151.950,151.990,151.880,151.914,95009
14:08,151.910,151.985,151.855,151.890,73062
14:09,151.890,151.920,151.720,151.800,111697
14:10,151.790,151.860,151.775,151.850,49564
14:11,151.850,151.880,151.690,151.760,108781
14:12,151.750,151.910,151.750,151.860,62825
14:13,151.840,151.940,151.810,151.885,64963
14:14,151.880,151.900,151.745,151.760,55743
14:15,151.750,151.750,151.520,151.570,151620
14:16,151.550,151.618,151.480,151.595,116434
14:17,151.580,151.670,151.520,151.575,82449
14:18,151.550,151.855,151.530,151.831,100713
14:19,151.825,151.910,151.730,151.820,143264
14:20,151.800,151.900,151.720,151.890,93723
14:21,151.890,152.150,151.884,152.020,223554
14:22,152.010,152.070,151.911,151.940,100196
14:23,151.930,152.090,151.920,152.065,83725
14:24,152.060,152.478,152.040,152.320,278307
14:25,152.320,152.375,152.230,152.366,127993
14:26,152.358,152.560,152.351,152.500,172192
14:27,152.505,153.090,152.330,152.790,523196
14:28,152.750,152.870,152.270,152.700,349510
14:29,152.690,152.760,152.340,152.500,268037
14:30,152.480,152.740,152.450,152.730,174304
14:31,152.740,152.870,152.623,152.710,164431
14:32,152.715,152.810,152.520,152.640,121609
14:33,152.650,152.710,152.390,152.700,270179
14:34,152.690,152.855,152.680,152.850,1696913
14:35,152.857,152.880,152.550,152.590,164876
14:36,152.610,152.770,152.560,152.700,139462
14:37,152.700,153.000,152.700,152.910,179489
14:38,152.920,153.000,152.810,152.930,132074
14:39,152.921,153.070,152.720,152.780,262251
14:40,152.780,152.990,152.670,152.980,136028
14:41,152.970,153.070,152.840,153.010,168526
14:42,153.000,153.060,152.840,152.930,125812
14:43,152.940,153.010,152.820,152.930,120244
14:44,152.910,152.940,152.740,152.850,104606
14:45,152.850,152.850,152.670,152.730,132077
14:46,152.747,152.850,152.680,152.770,109982
14:47,152.790,152.900,152.720,152.750,121619
14:48,152.750,152.900,152.740,152.880,79890
14:49,152.870,152.920,152.610,152.670,183551
14:50,152.660,152.780,152.391,152.520,271410
14:51,152.501,152.650,152.345,152.610,154346
14:52,152.610,152.780,152.560,152.690,95883
14:53,152.690,152.850,152.690,152.820,65893
14:54,152.810,152.940,152.730,152.930,81191
14:55,152.930,153.000,152.850,152.959,125852
14:56,152.962,152.990,152.780,152.780,146929
14:57,152.780,152.800,152.700,152.755,92944
14:58,152.760,152.916,152.740,152.886,92978
14:59,152.907,152.955,152.850,152.870,80367
15:00,152.880,153.010,152.850,152.979,163915
15:01,152.990,153.220,152.960,153.190,211487
15:02,153.210,153.245,153.030,153.040,208566
15:03,153.040,153.040,152.790,152.840,145058
15:04,152.830,152.910,152.740,152.820,129282
15:05,152.830,152.850,152.580,152.680,144759
15:06,152.680,152.790,152.590,152.750,112550
15:07,152.760,153.020,152.720,152.880,145002
15:08,152.880,152.900,152.670,152.690,91448
15:09,152.660,152.680,152.320,152.380,194687
15:10,152.370,152.530,152.240,152.370,203122
15:11,152.360,152.540,152.360,152.490,80936
15:12,152.480,152.770,152.460,152.524,207062
15:13,152.540,152.600,152.380,152.530,143884
15:14,152.530,152.600,152.390,152.510,107736
15:15,152.510,152.670,152.510,152.595,123002
15:16,152.620,152.645,152.470,152.580,108924
15:17,152.580,152.750,152.530,152.640,132720
15:18,152.640,152.720,152.510,152.530,168348
15:19,152.520,152.640,152.440,152.490,106295
15:20,152.490,152.610,152.310,152.560,199666
15:21,152.540,152.780,152.460,152.580,224290
15:22,152.580,152.760,152.540,152.710,126158
15:23,152.710,152.780,152.640,152.650,122664
15:24,152.650,152.744,152.560,152.570,100499
15:25,152.560,152.670,152.450,152.530,174934
15:26,152.520,152.640,152.380,152.610,189781
15:27,152.610,152.800,152.570,152.700,200535
15:28,152.710,152.800,152.500,152.670,183719
15:29,152.680,152.710,152.570,152.660,76446
15:30,152.650,152.820,152.530,152.640,189184
15:31,152.620,152.760,152.580,152.630,162357
15:32,152.620,152.730,152.560,152.690,167878
15:33,152.690,152.750,152.660,152.690,122612
15:34,152.670,152.750,152.580,152.670,192951
15:35,152.660,152.700,152.470,152.550,111836
15:36,152.580,152.640,152.480,152.540,88737
15:37,152.540,152.578,152.420,152.460,127303
15:38,152.450,152.450,152.273,152.320,208244
15:39,152.320,152.410,152.150,152.290,177804
15:40,152.282,152.350,152.150,152.230,138092
15:41,152.225,152.240,151.910,151.940,251170
15:42,151.940,152.010,151.785,151.985,231187
15:43,151.990,152.240,151.990,152.170,189795
15:44,152.170,152.340,152.130,152.240,153526
15:45,152.230,152.310,152.075,152.270,179282
15:46,152.279,152.340,152.130,152.150,142611
15:47,152.155,152.340,152.150,152.280,166733
15:48,152.280,152.295,151.980,152.020,247526
15:49,152.020,152.160,151.910,152.140,190560
15:50,152.130,152.130,151.710,151.850,463335
15:51,151.850,151.900,151.760,151.785,246394
15:52,151.770,151.950,151.760,151.820,219279
15:53,151.815,151.870,151.620,151.670,210499
15:54,151.660,151.930,151.660,151.835,386455
15:55,151.820,152.180,151.820,152.140,517261
15:56,152.160,152.360,152.115,152.300,327043
15:57,152.310,152.520,152.250,152.445,391387
15:58,152.444,152.610,152.420,152.578,471696
15:59,152.570,153.010,152.470,152.990,1667330
16:00,153.000,153.010,152.660,152.990,9093859
