time,open,high,low,close,volume
13:14,152.110,152.155,151.994,152.020,176975
13:15,152.000,152.010,151.780,151.830,199616
13:16,151.820,151.830,151.290,151.420,297827
13:17,151.420,151.515,151.310,151.470,317640
13:18,151.475,151.580,151.445,151.470,229163
13:19,151.468,151.520,151.410,151.470,100364
13:20,151.450,151.495,151.350,151.480,115275
13:21,151.470,151.480,151.350,151.390,118688
13:22,151.380,151.390,151.230,151.340,164352
13:23,151.350,151.530,151.321,151.479,267046
13:24,151.470,151.480,151.270,151.420,99277
13:25,151.415,151.517,151.379,151.500,101216
13:26,151.490,151.890,151.460,151.850,233551
13:27,151.855,151.960,151.800,151.920,174449
13:28,151.930,151.970,151.820,151.890,104731
13:29,151.880,151.895,151.770,151.815,82680
13:30,151.810,151.820,151.640,151.761,122938
13:31,151.770,151.880,151.720,151.775,64884
13:32,151.760,151.880,151.740,151.743,72302
13:33,151.740,151.740,151.608,151.620,98467
13:34,151.625,151.760,151.613,151.660,70953
13:35,151.640,151.820,151.580,151.770,89140
13:36,151.790,151.850,151.720,151.780,72487
13:37,151.785,151.920,151.760,151.901,66953
13:38,151.930,152.065,151.920,152.010,200269
13:39,152.030,152.060,151.975,152.040,87167
13:40,152.020,152.160,152.010,152.065,110060
13:41,152.060,152.060,151.855,151.900,122094
13:42,151.890,151.900,151.800,151.860,64053
13:43,151.860,151.890,151.120,151.260,635403
13:44,151.250,151.500,150.600,150.820,726392
13:45,150.820,151.080,150.550,151.019,456562
13:46,151.015,151.060,150.690,150.950,286391
13:47,150.950,151.020,150.520,150.620,347468
13:48,150.620,150.990,150.590,150.970,239867
13:49,150.970,151.160,150.800,151.150,197337
13:50,151.160,151.180,151.040,151.100,137858
13:51,151.090,151.320,151.020,151.316,196362
13:52,151.300,151.360,151.160,151.230,135699
13:53,151.230,151.305,151.140,151.199,98036
13:54,151.200,151.300,151.150,151.210,88187
13:55,151.200,151.200,150.990,151.070,288837
13:56,151.059,151.110,150.789,150.980,162944
13:57,150.975,151.210,150.960,151.200,127383
13:58,151.210,151.215,151.010,151.075,102185
13:59,151.060,151.135,150.960,150.983,109447
14:00,150.980,151.220,150.980,151.045,152393
14:01,151.050,151.100,150.840,151.041,157740
14:02,151.050,151.150,150.940,151.090,96755
14:03,151.100,151.100,150.810,150.930,141232
14:04,150.940,151.040,150.850,150.860,111241
14:05,150.855,150.910,150.751,150.820,141078
14:06,150.840,150.870,150.720,150.836,118105
14:07,150.829,150.829,150.660,150.677,113518
14:08,150.670,150.840,150.430,150.840,307885
14:09,150.840,151.010,150.840,150.950,203128
14:10,150.950,151.190,150.930,151.110,157800
14:11,151.110,151.170,150.955,150.990,118645
14:12,151.000,151.050,150.960,151.000,76992
14:13,151.000,151.080,150.950,151.030,65465
14:14,151.030,151.060,150.960,151.040,49619
14:15,151.020,151.020,150.860,150.930,116687
14:16,150.930,151.020,150.880,150.920,113498
14:17,150.920,150.980,150.870,150.900,100733
14:18,150.900,151.110,150.870,151.070,111527
14:19,151.070,151.080,150.930,151.010,71672
14:20,151.000,151.000,150.780,150.820,84991
14:21,150.820,151.055,150.790,151.010,128354
14:22,151.000,151.035,150.890,150.890,76904
14:23,150.890,151.070,150.880,151.030,91957
14:24,151.040,151.195,151.000,151.133,125612
14:25,151.150,151.350,151.110,151.300,146527
14:26,151.295,151.310,151.190,151.250,154380
14:27,151.240,151.400,151.200,151.340,130261
14:28,151.341,151.450,151.305,151.420,168455
14:29,151.430,151.450,151.357,151.363,122761
14:30,151.360,151.470,151.260,151.470,120597
14:31,151.460,151.590,151.440,151.510,153696
14:32,151.510,151.570,151.440,151.520,143177
14:33,151.520,151.580,151.440,151.570,91378
14:34,151.570,151.570,151.470,151.550,88920
14:35,151.550,151.610,151.441,151.450,102515
14:36,151.450,151.460,151.380,151.425,77734
14:37,151.420,151.530,151.340,151.515,86130
14:38,151.530,151.590,151.459,151.470,92897
14:39,151.464,151.510,151.380,151.405,71488
14:40,151.410,151.480,151.340,151.385,117123
14:41,151.380,151.384,151.140,151.230,116538
14:42,151.230,151.390,151.220,151.300,90458
14:43,151.320,151.390,151.310,151.370,58162
14:44,151.380,151.430,151.290,151.310,83091
14:45,151.300,151.410,151.258,151.380,79012
14:46,151.360,151.360,151.200,151.350,79430
14:47,151.360,151.430,151.281,151.420,66818
14:48,151.429,151.640,151.416,151.560,153911
14:49,151.560,151.580,151.340,151.340,103658
14:50,151.340,151.355,151.230,151.338,136418
14:51,151.330,151.410,151.275,151.360,95818
14:52,151.370,151.450,151.340,151.430,71226
14:53,151.423,151.450,151.231,151.250,95650
14:54,151.260,151.305,151.150,151.185,70356
14:55,151.182,151.243,151.145,151.240,62039
14:56,151.230,151.257,151.160,151.250,61917
14:57,151.250,151.260,151.020,151.070,99835
14:58,151.070,151.070,150.980,151.020,103679
14:59,151.020,151.050,150.940,151.010,106785
15:00,151.012,151.130,150.940,151.110,121357
15:01,151.100,151.240,151.024,151.210,116142
15:02,151.220,151.230,151.010,151.010,71417
15:03,151.000,151.110,150.990,151.066,65582
15:04,151.065,151.130,150.960,151.080,89849
15:05,151.070,151.120,150.970,151.120,86923
15:06,151.120,151.140,150.960,150.990,67679
15:07,150.980,150.980,150.800,150.825,123582
15:08,150.825,150.960,150.730,150.780,119019
15:09,150.770,150.770,150.400,150.546,185844
15:10,150.550,150.550,150.250,150.290,241524
15:11,150.290,150.370,150.205,150.270,133026
15:12,150.250,150.340,150.100,150.290,224438
15:13,150.290,150.360,150.250,150.280,124267
15:14,150.290,150.310,150.215,150.260,87654
15:15,150.250,150.380,150.190,150.292,179322
15:16,150.280,150.300,150.190,150.250,115000
15:17,150.250,150.430,150.110,150.415,314394
15:18,150.400,150.610,150.280,150.570,355600
15:19,150.580,150.780,150.570,150.780,187943
15:20,150.780,150.840,150.620,150.620,118629
15:21,150.610,150.690,150.580,150.620,102129
15:22,150.620,150.740,150.560,150.620,178090
15:23,150.610,150.670,150.550,150.565,93381
15:24,150.560,150.601,150.460,150.601,149704
15:25,150.580,150.710,150.560,150.660,88997
15:26,150.680,150.730,150.530,150.550,104762
15:27,150.540,150.850,150.540,150.820,97461
15:28,150.820,150.820,150.640,150.750,111402
15:29,150.755,150.875,150.755,150.865,109378
15:30,150.860,150.860,150.690,150.781,163057
15:31,150.780,150.980,150.770,150.950,257457
15:32,150.950,150.970,150.830,150.940,122952
15:33,150.945,151.030,150.910,150.970,105962
15:34,150.950,151.090,150.885,151.070,108641
15:35,151.060,151.170,151.060,151.125,149587
15:36,151.134,151.350,151.100,151.223,189297
15:37,151.221,151.320,151.210,151.230,143501
15:38,151.240,151.280,151.130,151.205,105865
15:39,151.190,151.231,151.090,151.110,113878
15:40,151.110,151.201,151.050,151.140,114606
15:41,151.140,151.290,151.100,151.275,127478
15:42,151.280,151.315,151.250,151.290,121976
15:43,151.310,151.390,151.270,151.321,121326
15:44,151.330,151.500,151.325,151.465,258105
15:45,151.465,151.610,151.440,151.460,215483
15:46,151.460,151.560,151.370,151.520,168293
15:47,151.520,151.668,151.490,151.650,198378
15:48,151.640,151.640,151.510,151.515,171646
15:49,151.520,151.630,151.510,151.605,123073
15:50,151.605,151.900,151.600,151.785,463433
15:51,151.800,151.930,151.680,151.695,328568
15:52,151.695,151.860,151.540,151.575,348646
15:53,151.590,151.620,151.510,151.530,185683
15:54,151.540,151.860,151.455,151.800,519406
15:55,151.780,152.150,151.760,152.110,629044
15:56,152.120,152.430,152.080,152.425,506949
15:57,152.425,152.500,152.280,152.465,704575
15:58,152.450,152.590,152.320,152.585,800037
15:59,152.590,152.810,152.380,152.550,2431025
16:00,152.500,152.690,152.445,152.560,11577598
