time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.532,116.594,-0.063,-0.076,14.221
09:21,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.530,116.589,-0.059,-0.073,14.221
09:22,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.528,116.584,-0.056,-0.069,14.221
09:23,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.527,116.579,-0.052,-0.066,14.221
09:24,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.526,116.575,-0.049,-0.062,14.221
09:25,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.525,116.571,-0.046,-0.059,14.221
09:26,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.524,116.567,-0.043,-0.056,14.221
09:27,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.524,116.563,-0.040,-0.053,14.221
09:28,116.880,116.880,116.880,116.880,702,116.985,116.592,116.565,116.548,116.578,116.587,-0.008,-0.044,86.384
09:29,116.900,117.220,116.900,117.220,3630,117.006,116.732,116.653,116.602,116.677,116.634,0.043,-0.026,92.662
09:30,117.160,117.730,117.130,117.490,207894,117.450,116.926,116.774,116.676,116.802,116.697,0.105,-0.000,94.738
09:31,117.540,117.649,117.020,117.050,37083,117.418,117.032,116.840,116.717,116.840,116.723,0.117,0.023,63.313
09:32,117.090,117.280,116.980,117.040,29995,117.383,117.136,116.905,116.757,116.871,116.747,0.124,0.044,62.803
09:33,117.044,117.355,116.900,117.355,31163,117.365,117.231,117.009,116.821,116.945,116.792,0.154,0.066,70.785
09:34,117.320,117.320,116.740,116.820,21677,117.338,117.151,117.047,116.844,116.926,116.794,0.132,0.079,50.834
09:35,116.820,116.870,116.440,116.870,47194,117.261,117.027,117.091,116.871,116.918,116.800,0.118,0.087,52.190
09:36,116.870,116.980,116.610,116.720,25478,117.230,116.961,117.071,116.887,116.887,116.794,0.093,0.088,47.920
09:37,116.740,116.860,116.650,116.860,21615,117.208,116.925,117.026,116.913,116.883,116.799,0.084,0.087,51.878
09:38,116.870,117.220,116.860,117.200,29201,117.200,116.894,116.989,116.965,116.932,116.828,0.103,0.091,59.857
09:39,117.130,117.210,117.010,117.125,26025,117.196,116.955,116.999,117.012,116.961,116.850,0.111,0.095,57.588
09:40,117.130,117.180,116.960,117.010,19935,117.190,116.983,116.995,117.049,116.969,116.862,0.107,0.097,54.197
09:41,117.020,117.440,116.970,117.430,33263,117.195,117.125,117.004,117.092,117.040,116.904,0.136,0.105,62.811
09:42,117.415,117.440,117.040,117.090,33607,117.195,117.171,117.038,117.082,117.048,116.918,0.130,0.110,53.963
09:43,117.110,117.190,116.880,116.910,19338,117.188,117.113,117.043,117.037,117.026,116.917,0.109,0.110,49.952
09:44,116.960,117.300,116.960,117.260,25803,117.188,117.140,117.111,117.053,117.062,116.943,0.120,0.112,56.693
09:45,117.270,117.340,117.140,117.230,24301,117.190,117.184,117.157,117.068,117.088,116.964,0.124,0.114,55.997
09:46,117.290,117.420,117.150,117.380,31948,117.196,117.174,117.179,117.070,117.133,116.995,0.138,0.119,58.726
09:47,117.390,117.530,117.320,117.480,28584,117.206,117.252,117.224,117.120,117.186,117.031,0.156,0.126,60.486
09:48,117.510,117.520,117.310,117.310,26918,117.212,117.332,117.261,117.154,117.205,117.051,0.154,0.132,56.107
09:49,117.315,117.440,117.300,117.440,16028,117.216,117.368,117.263,117.210,117.242,117.080,0.161,0.138,58.577
09:50,117.440,117.530,117.320,117.460,18794,117.222,117.414,117.309,117.256,117.275,117.108,0.167,0.144,58.957
09:51,117.470,117.573,117.330,117.460,28173,117.230,117.430,117.377,117.276,117.304,117.134,0.169,0.149,58.959
09:52,117.500,117.720,117.360,117.660,33469,117.244,117.466,117.427,117.317,117.358,117.173,0.185,0.156,62.930
09:53,117.650,117.655,117.360,117.380,62770,117.260,117.480,117.446,117.345,117.362,117.189,0.173,0.159,54.919
09:54,117.340,117.455,117.220,117.450,33147,117.264,117.482,117.455,117.347,117.375,117.208,0.167,0.161,56.413
09:55,117.455,117.620,117.400,117.615,49049,117.279,117.513,117.472,117.387,117.412,117.238,0.174,0.164,59.795
09:56,117.630,117.630,117.470,117.590,547195,117.382,117.539,117.507,117.440,117.440,117.264,0.175,0.166,59.047
09:57,117.570,117.775,117.570,117.750,74409,117.397,117.557,117.546,117.477,117.487,117.300,0.187,0.170,62.298
09:58,117.750,117.760,117.520,117.540,19305,117.399,117.589,117.556,117.501,117.495,117.318,0.177,0.172,56.014
09:59,117.510,117.510,117.230,117.230,42307,117.397,117.545,117.527,117.490,117.455,117.311,0.143,0.166,48.276
10:00,117.250,117.660,117.225,117.660,30287,117.399,117.554,117.527,117.503,117.486,117.337,0.149,0.163,57.124
10:01,117.680,117.720,117.520,117.590,19237,117.402,117.554,117.553,117.525,117.502,117.356,0.146,0.159,55.461
10:02,117.590,117.777,117.585,117.750,14183,117.404,117.554,117.591,117.549,117.540,117.385,0.155,0.158,58.439
10:03,117.720,118.050,117.670,118.010,67862,117.424,117.648,117.640,117.591,117.613,117.431,0.181,0.163,62.794
10:04,118.030,118.170,117.990,118.100,42169,117.439,117.822,117.704,117.640,117.688,117.481,0.207,0.172,64.192
10:05,118.090,118.380,118.090,118.351,54439,117.463,117.960,117.779,117.694,117.790,117.545,0.244,0.186,67.821
10:06,118.360,118.398,118.270,118.270,26090,117.475,118.096,117.870,117.762,117.863,117.599,0.264,0.202,65.519
10:07,118.285,118.330,118.240,118.255,15562,117.481,118.197,117.998,117.824,117.924,117.648,0.276,0.217,65.077
10:08,118.240,118.310,118.150,118.290,22549,117.490,118.253,118.077,117.876,117.980,117.695,0.285,0.230,65.659
10:09,118.290,118.600,118.290,118.570,51372,117.516,118.347,118.199,117.951,118.071,117.760,0.311,0.246,69.972
10:10,118.600,118.630,118.440,118.450,57029,117.544,118.367,118.287,118.005,118.129,117.811,0.318,0.261,66.139
10:11,118.490,118.650,118.415,118.590,32603,117.559,118.431,118.359,118.086,118.200,117.869,0.331,0.275,68.319
10:12,118.580,118.580,118.480,118.480,14795,117.566,118.476,118.407,118.182,118.243,117.914,0.329,0.286,64.789
10:13,118.480,118.530,118.392,118.392,20535,117.575,118.496,118.412,118.238,118.266,117.949,0.316,0.292,62.018
10:14,118.390,118.445,118.340,118.360,28894,117.586,118.454,118.423,118.297,118.280,117.980,0.301,0.294,61.009
10:15,118.410,118.410,118.339,118.370,16298,117.592,118.438,118.438,118.345,118.294,118.009,0.285,0.292,61.223
10:16,118.360,118.360,118.070,118.275,35304,117.602,118.375,118.436,118.366,118.291,118.029,0.263,0.286,57.965
10:17,118.280,118.370,118.270,118.320,33037,117.613,118.343,118.405,118.382,118.296,118.050,0.246,0.278,59.076
10:18,118.320,118.320,118.185,118.320,27846,117.621,118.329,118.388,118.380,118.299,118.070,0.229,0.268,59.076
10:19,118.300,118.590,118.300,118.530,46922,117.638,118.363,118.381,118.400,118.335,118.104,0.231,0.261,64.198
10:20,118.530,118.710,118.510,118.610,34520,117.652,118.411,118.397,118.427,118.377,118.142,0.236,0.256,65.947
10:21,118.600,118.620,118.430,118.430,16626,117.658,118.442,118.402,118.438,118.385,118.163,0.222,0.249,58.968
10:22,118.415,118.430,118.280,118.350,16980,117.663,118.448,118.401,118.421,118.380,118.177,0.203,0.240,56.125
10:23,118.340,118.370,118.260,118.355,15261,117.668,118.455,118.399,118.414,118.376,118.190,0.186,0.229,56.267
10:24,118.360,118.410,118.350,118.353,20254,117.674,118.420,118.409,118.396,118.373,118.202,0.170,0.217,56.189
10:25,118.364,118.364,118.180,118.260,18005,117.678,118.350,118.401,118.379,118.355,118.206,0.149,0.204,52.529
10:26,118.280,118.390,118.180,118.180,17610,117.682,118.300,118.383,118.363,118.328,118.204,0.124,0.188,49.540
10:27,118.190,118.250,118.130,118.230,11628,117.685,118.276,118.346,118.353,118.313,118.206,0.107,0.172,51.401
10:28,118.180,118.315,118.180,118.260,11309,117.687,118.257,118.302,118.344,118.305,118.210,0.095,0.156,52.533
10:29,118.270,118.450,118.240,118.430,67683,117.705,118.272,118.302,118.356,118.324,118.227,0.098,0.144,58.438
10:30,118.430,118.470,118.010,118.040,34362,117.712,118.228,118.263,118.334,118.280,118.213,0.068,0.129,44.699
10:31,118.021,118.100,117.920,117.960,19875,117.714,118.184,118.214,118.307,118.231,118.194,0.037,0.111,42.493
10:32,117.900,118.030,117.900,118.000,18289,117.716,118.138,118.170,118.266,118.196,118.180,0.016,0.092,43.982
10:33,117.960,117.960,117.720,117.750,19077,117.716,118.036,118.106,118.200,118.127,118.148,-0.021,0.069,37.452
10:34,117.740,117.760,117.640,117.710,24111,117.716,117.892,118.047,118.144,118.063,118.115,-0.053,0.045,36.520
10:35,117.720,117.850,117.720,117.780,27340,117.717,117.840,117.991,118.101,118.019,118.091,-0.071,0.022,39.369
10:36,117.780,117.870,117.780,117.800,20376,117.718,117.808,117.934,118.058,117.986,118.069,-0.083,0.001,40.195
10:37,117.770,117.810,117.660,117.660,23210,117.718,117.740,117.837,118.005,117.936,118.039,-0.103,-0.020,36.452
10:38,117.650,117.800,117.615,117.760,23177,117.718,117.742,117.802,117.966,117.909,118.018,-0.110,-0.038,40.700
10:39,117.750,117.760,117.700,117.740,14829,117.718,117.748,117.775,117.932,117.883,117.997,-0.115,-0.053,40.123
10:40,117.760,117.838,117.750,117.770,14077,117.718,117.746,117.746,117.897,117.865,117.981,-0.115,-0.066,41.465
10:41,117.750,117.750,117.560,117.600,14978,117.718,117.706,117.728,117.846,117.824,117.952,-0.128,-0.078,36.475
10:42,117.610,117.610,117.515,117.540,14253,117.717,117.682,117.706,117.778,117.781,117.922,-0.141,-0.091,34.880
10:43,117.550,117.690,117.520,117.640,15039,117.716,117.658,117.689,117.747,117.759,117.901,-0.142,-0.101,39.620
10:44,117.627,117.627,117.510,117.557,18349,117.715,117.621,117.658,117.716,117.728,117.876,-0.148,-0.110,37.197
10:45,117.560,117.650,117.530,117.610,10239,117.715,117.589,117.652,117.686,117.710,117.856,-0.146,-0.117,39.733
10:46,117.660,117.670,117.560,117.660,21920,117.714,117.601,117.640,117.679,117.702,117.841,-0.139,-0.122,42.104
10:47,117.660,117.710,117.630,117.700,15402,117.714,117.633,117.635,117.678,117.702,117.831,-0.129,-0.123,44.002
10:48,117.730,117.780,117.660,117.680,24276,117.714,117.641,117.623,117.671,117.698,117.820,-0.121,-0.123,43.239
10:49,117.695,117.740,117.660,117.730,11897,117.714,117.676,117.640,117.665,117.703,117.813,-0.110,-0.120,45.771
10:50,117.700,117.770,117.660,117.720,10298,117.714,117.698,117.662,117.670,117.706,117.806,-0.100,-0.116,45.336
10:51,117.700,117.750,117.660,117.660,13372,117.714,117.698,117.665,117.662,117.699,117.795,-0.097,-0.112,42.709
10:52,117.655,117.655,117.460,117.500,23939,117.713,117.658,117.657,117.644,117.668,117.773,-0.105,-0.111,36.616
10:53,117.500,117.530,117.420,117.430,11526,117.712,117.608,117.635,117.617,117.632,117.748,-0.116,-0.112,34.310
10:54,117.430,117.490,117.350,117.370,15049,117.710,117.536,117.599,117.600,117.591,117.720,-0.129,-0.115,32.425
10:55,117.351,117.370,117.300,117.340,12507,117.708,117.460,117.554,117.584,117.553,117.692,-0.139,-0.120,31.494
10:56,117.330,117.450,117.320,117.450,10837,117.707,117.418,117.525,117.570,117.537,117.674,-0.137,-0.124,38.474
10:57,117.470,117.530,117.440,117.510,11918,117.707,117.420,117.498,117.566,117.533,117.662,-0.129,-0.125,41.949
10:58,117.500,117.570,117.470,117.550,20684,117.705,117.444,117.476,117.562,117.535,117.654,-0.118,-0.123,44.211
10:59,117.556,117.660,117.550,117.655,11943,117.705,117.501,117.476,117.561,117.554,117.654,-0.100,-0.119,49.747
11:00,117.660,117.680,117.600,117.600,11495,117.705,117.553,117.488,117.553,117.561,117.650,-0.089,-0.113,47.110
11:01,117.570,117.570,117.390,117.430,10822,117.704,117.549,117.488,117.534,117.541,117.633,-0.093,-0.109,40.044
11:02,117.430,117.480,117.380,117.440,11396,117.703,117.535,117.497,117.512,117.525,117.619,-0.094,-0.106,40.609
11:03,117.400,117.545,117.340,117.545,10001,117.702,117.534,117.522,117.498,117.528,117.614,-0.085,-0.102,46.321
11:04,117.560,117.600,117.480,117.480,14880,117.701,117.499,117.526,117.485,117.521,117.604,-0.083,-0.098,43.530
11:05,117.480,117.604,117.450,117.580,18513,117.700,117.495,117.535,117.491,117.530,117.602,-0.072,-0.093,48.656
11:06,117.580,117.650,117.510,117.537,11465,117.700,117.516,117.533,117.499,117.531,117.597,-0.066,-0.087,46.702
11:07,117.550,117.610,117.550,117.580,5934,117.700,117.544,117.524,117.515,117.539,117.596,-0.057,-0.081,48.912
11:08,117.590,117.620,117.540,117.550,21790,117.699,117.545,117.518,117.531,117.540,117.592,-0.052,-0.075,47.427
11:09,117.530,117.680,117.530,117.680,8534,117.699,117.585,117.549,117.549,117.562,117.599,-0.037,-0.068,53.949
11:10,117.700,117.710,117.590,117.620,10837,117.698,117.593,117.572,117.557,117.571,117.601,-0.030,-0.060,50.816
11:11,117.610,117.610,117.510,117.580,9646,117.698,117.602,117.576,117.560,117.572,117.599,-0.027,-0.054,48.782
11:12,117.580,117.610,117.528,117.580,10767,117.698,117.602,117.588,117.554,117.573,117.598,-0.024,-0.048,48.782
11:13,117.570,117.640,117.510,117.590,25924,117.697,117.610,117.590,117.553,117.576,117.597,-0.021,-0.042,49.387
11:14,117.600,117.600,117.420,117.470,17479,117.696,117.568,117.581,117.556,117.560,117.588,-0.028,-0.039,42.998
11:15,117.453,117.490,117.350,117.370,11685,117.694,117.518,117.555,117.551,117.531,117.572,-0.041,-0.040,38.536
11:16,117.359,117.460,117.359,117.430,15206,117.693,117.488,117.540,117.542,117.515,117.561,-0.046,-0.041,42.399
11:17,117.420,117.430,117.360,117.410,11011,117.692,117.454,117.506,117.537,117.499,117.550,-0.051,-0.043,41.463
11:18,117.415,117.480,117.410,117.480,9588,117.692,117.432,117.489,117.529,117.496,117.545,-0.049,-0.044,45.957
11:19,117.500,117.520,117.400,117.440,36249,117.689,117.426,117.471,117.522,117.487,117.537,-0.050,-0.045,43.884
11:20,117.450,117.490,117.340,117.340,20983,117.687,117.420,117.441,117.503,117.465,117.522,-0.058,-0.048,39.131
11:21,117.340,117.500,117.340,117.400,9798,117.686,117.414,117.417,117.492,117.455,117.513,-0.059,-0.050,43.112
11:22,117.400,117.470,117.400,117.450,14392,117.685,117.422,117.415,117.474,117.454,117.509,-0.055,-0.051,46.266
11:23,117.440,117.470,117.375,117.430,25812,117.683,117.412,117.423,117.459,117.450,117.503,-0.052,-0.051,45.187
11:24,117.440,117.480,117.376,117.400,14612,117.682,117.404,117.419,117.445,117.443,117.495,-0.053,-0.051,43.546
11:25,117.410,117.440,117.380,117.405,8638,117.681,117.417,117.418,117.432,117.437,117.488,-0.052,-0.051,43.912
11:26,117.430,117.430,117.300,117.325,13359,117.680,117.402,117.399,117.412,117.420,117.476,-0.057,-0.053,39.504
11:27,117.350,117.400,117.240,117.300,29874,117.677,117.372,117.381,117.398,117.401,117.463,-0.062,-0.054,38.213
11:28,117.300,117.320,117.220,117.280,16621,117.675,117.342,117.374,117.392,117.383,117.450,-0.067,-0.057,37.167
11:29,117.280,117.320,117.140,117.260,30409,117.671,117.314,117.356,117.378,117.364,117.436,-0.072,-0.060,36.103
11:30,117.250,117.310,117.190,117.310,13763,117.670,117.295,117.339,117.371,117.355,117.426,-0.071,-0.062,40.677
11:31,117.331,117.340,117.250,117.310,16553,117.668,117.292,117.324,117.358,117.348,117.418,-0.069,-0.064,40.677
11:32,117.310,117.470,117.310,117.470,18656,117.667,117.326,117.333,117.360,117.367,117.422,-0.054,-0.062,53.130
11:33,117.470,117.520,117.310,117.310,58227,117.662,117.332,117.321,117.358,117.358,117.413,-0.055,-0.060,43.334
11:34,117.320,117.470,117.320,117.470,57896,117.658,117.374,117.339,117.363,117.376,117.418,-0.042,-0.057,52.722
11:35,117.490,117.524,117.370,117.510,28007,117.657,117.414,117.365,117.368,117.396,117.424,-0.028,-0.051,54.741
11:36,117.523,117.540,117.410,117.410,36428,117.655,117.434,117.381,117.366,117.398,117.423,-0.025,-0.046,49.096
11:37,117.420,117.480,117.350,117.480,16460,117.654,117.436,117.409,117.372,117.411,117.428,-0.017,-0.040,52.768
11:38,117.490,117.500,117.430,117.480,9157,117.654,117.470,117.430,117.378,117.422,117.431,-0.010,-0.034,52.768
11:39,117.490,117.525,117.455,117.479,12034,117.653,117.472,117.451,117.390,117.430,117.435,-0.005,-0.028,52.717
11:40,117.480,117.480,117.410,117.470,10719,117.652,117.464,117.451,117.403,117.436,117.438,-0.001,-0.023,52.101
11:41,117.490,117.600,117.490,117.590,14649,117.652,117.500,117.486,117.427,117.460,117.449,0.011,-0.016,58.857
11:42,117.570,117.580,117.490,117.500,25493,117.651,117.504,117.490,117.445,117.466,117.453,0.014,-0.010,52.838
11:43,117.510,117.560,117.450,117.520,17067,117.651,117.512,117.491,117.461,117.475,117.458,0.017,-0.005,53.964
11:44,117.484,117.490,117.410,117.430,15910,117.650,117.502,117.494,117.471,117.468,117.456,0.012,-0.001,48.365
11:45,117.430,117.470,117.280,117.310,15899,117.649,117.470,117.472,117.458,117.443,117.445,-0.001,-0.001,42.094
11:46,117.310,117.370,117.290,117.360,27145,117.646,117.424,117.457,117.462,117.431,117.439,-0.008,-0.003,45.278
11:47,117.345,117.410,117.320,117.395,18590,117.645,117.403,117.447,117.456,117.425,117.435,-0.010,-0.004,47.462
11:48,117.370,117.440,117.340,117.360,16731,117.644,117.371,117.433,117.445,117.415,117.430,-0.015,-0.006,45.506
11:49,117.360,117.390,117.320,117.360,14948,117.643,117.357,117.404,117.441,117.407,117.425,-0.018,-0.009,45.506
11:50,117.340,117.390,117.290,117.380,17201,117.642,117.371,117.389,117.433,117.403,117.421,-0.019,-0.011,46.950
11:51,117.376,117.460,117.376,117.410,18189,117.641,117.381,117.376,117.428,117.404,117.420,-0.017,-0.012,49.129
11:52,117.416,117.440,117.355,117.380,9099,117.640,117.378,117.369,117.420,117.400,117.417,-0.017,-0.013,47.048
11:53,117.375,117.400,117.250,117.280,10583,117.639,117.362,117.366,117.406,117.382,117.407,-0.026,-0.015,40.839
11:54,117.270,117.300,117.200,117.270,13430,117.638,117.344,117.354,117.381,117.364,117.397,-0.033,-0.019,40.267
11:55,117.270,117.270,117.180,117.260,16041,117.636,117.320,117.337,117.363,117.348,117.387,-0.039,-0.023,39.669
11:56,117.255,117.300,117.230,117.260,28793,117.634,117.290,117.325,117.343,117.335,117.378,-0.043,-0.027,39.669
11:57,117.250,117.300,117.080,117.110,26476,117.631,117.236,117.294,117.318,117.300,117.358,-0.058,-0.033,31.517
11:58,117.130,117.200,117.100,117.150,18723,117.629,117.210,117.265,117.306,117.277,117.342,-0.065,-0.039,35.333
11:59,117.140,117.170,117.123,117.165,10096,117.627,117.189,117.234,117.291,117.260,117.329,-0.069,-0.045,36.757
12:00,117.150,117.210,117.077,117.080,15322,117.626,117.153,117.197,117.267,117.232,117.311,-0.079,-0.052,32.405
12:01,117.080,117.090,116.870,116.960,24965,117.622,117.093,117.157,117.236,117.190,117.285,-0.094,-0.061,27.461
12:02,116.950,116.950,116.880,116.900,14337,117.619,117.051,117.111,117.200,117.146,117.256,-0.111,-0.071,25.373
12:03,116.890,116.920,116.800,116.840,23330,117.615,116.989,117.058,117.159,117.099,117.225,-0.127,-0.082,23.459
12:04,116.830,116.850,116.771,116.842,7762,117.614,116.924,117.006,117.115,117.059,117.197,-0.138,-0.093,23.708
12:05,116.840,116.880,116.830,116.855,12175,117.611,116.879,116.974,117.075,117.028,117.172,-0.144,-0.103,25.082
12:06,116.850,116.880,116.830,116.865,8614,117.610,116.860,116.938,117.043,117.003,117.149,-0.146,-0.112,26.218
12:07,116.840,116.850,116.730,116.736,19334,117.606,116.828,116.885,117.002,116.962,117.118,-0.157,-0.121,21.656
12:08,116.730,116.730,116.610,116.670,28533,117.600,116.794,116.834,116.956,116.917,117.085,-0.168,-0.130,19.761
12:09,116.653,116.690,116.630,116.650,8750,117.598,116.755,116.795,116.909,116.876,117.053,-0.177,-0.140,19.213
12:10,116.655,116.730,116.610,116.730,15483,117.595,116.730,116.774,116.880,116.853,117.029,-0.176,-0.147,27.841
12:11,116.740,116.760,116.640,116.695,17594,117.591,116.696,116.755,116.845,116.829,117.004,-0.175,-0.153,26.518
12:12,116.680,116.690,116.640,116.660,10263,117.589,116.681,116.733,116.806,116.803,116.979,-0.176,-0.157,25.206
12:13,116.650,116.710,116.600,116.691,15333,117.586,116.685,116.712,116.777,116.786,116.957,-0.172,-0.160,28.570
12:14,116.680,116.710,116.630,116.640,26128,117.580,116.683,116.684,116.752,116.763,116.934,-0.171,-0.162,26.466
12:15,116.650,116.686,116.530,116.686,86095,117.562,116.674,116.678,116.735,116.751,116.916,-0.164,-0.163,31.347
12:16,116.700,116.776,116.684,116.776,11082,117.560,116.691,116.691,116.731,116.755,116.905,-0.150,-0.160,39.811
12:17,116.785,116.880,116.770,116.860,16491,117.557,116.731,116.717,116.732,116.771,116.902,-0.131,-0.154,46.414
12:18,116.880,116.910,116.880,116.880,11546,117.555,116.768,116.736,116.734,116.788,116.900,-0.112,-0.146,47.883
12:19,116.880,116.910,116.860,116.870,15206,117.553,116.814,116.758,116.734,116.801,116.898,-0.097,-0.136,47.187
12:20,116.860,116.880,116.700,116.700,16378,117.550,116.817,116.763,116.731,116.785,116.883,-0.098,-0.129,37.261
12:21,116.700,116.770,116.650,116.650,25345,117.546,116.792,116.758,116.730,116.764,116.866,-0.102,-0.123,34.933
12:22,116.620,116.890,116.620,116.870,15737,117.543,116.794,116.787,116.747,116.781,116.866,-0.086,-0.116,49.794
12:23,116.850,116.850,116.750,116.765,18111,117.540,116.771,116.796,116.750,116.778,116.859,-0.081,-0.109,44.563
12:24,116.770,116.780,116.690,116.720,32144,117.534,116.741,116.789,116.751,116.769,116.849,-0.079,-0.103,42.502
12:25,116.710,116.710,116.600,116.653,25451,117.530,116.732,116.763,116.751,116.751,116.834,-0.083,-0.099,39.551
12:26,116.650,116.695,116.610,116.630,13635,117.527,116.728,116.732,116.746,116.733,116.819,-0.086,-0.096,38.584
12:27,116.620,116.620,116.500,116.520,31201,117.521,116.658,116.688,116.737,116.700,116.797,-0.097,-0.096,34.201
12:28,116.500,116.570,116.480,116.515,21543,117.516,116.608,116.665,116.724,116.671,116.776,-0.104,-0.098,34.011
12:29,116.507,116.620,116.507,116.590,8059,117.514,116.582,116.658,116.709,116.659,116.762,-0.103,-0.099,39.424
12:30,116.590,116.600,116.530,116.560,13414,117.512,116.563,116.619,116.686,116.644,116.747,-0.103,-0.100,38.078
12:31,116.570,116.690,116.570,116.680,51678,117.502,116.573,116.608,116.671,116.649,116.742,-0.093,-0.099,46.014
12:32,116.690,116.740,116.660,116.700,19163,117.499,116.609,116.606,116.658,116.657,116.739,-0.082,-0.095,47.228
12:33,116.670,116.770,116.670,116.730,16807,117.496,116.652,116.616,116.660,116.668,116.738,-0.070,-0.090,49.078
12:34,116.740,116.740,116.590,116.620,15917,117.494,116.658,116.614,116.658,116.661,116.730,-0.069,-0.086,43.111
12:35,116.620,116.690,116.620,116.680,13045,117.491,116.682,116.634,116.643,116.664,116.726,-0.062,-0.081,46.903
12:36,116.670,116.670,116.600,116.620,18294,117.488,116.670,116.647,116.632,116.657,116.718,-0.061,-0.077,43.762
12:37,116.612,116.678,116.600,116.640,10909,117.486,116.658,116.654,116.626,116.654,116.712,-0.058,-0.073,45.082
12:38,116.650,116.650,116.480,116.480,15254,117.483,116.608,116.644,116.613,116.628,116.695,-0.067,-0.072,37.497
12:39,116.470,116.560,116.460,116.480,34852,117.476,116.580,116.619,116.601,116.605,116.679,-0.074,-0.073,37.497
12:40,116.490,116.530,116.390,116.526,27712,117.471,116.549,116.597,116.602,116.593,116.668,-0.075,-0.073,40.790
12:41,116.510,116.630,116.510,116.615,11716,117.469,116.548,116.583,116.609,116.596,116.664,-0.068,-0.072,46.716
12:42,116.620,116.620,116.560,116.594,5617,117.468,116.539,116.579,116.610,116.596,116.659,-0.063,-0.070,45.536
12:43,116.590,116.590,116.470,116.480,18905,117.464,116.539,116.554,116.603,116.578,116.645,-0.068,-0.070,39.816
12:44,116.500,116.540,116.435,116.470,8598,117.463,116.537,116.536,116.587,116.561,116.632,-0.071,-0.070,39.347
12:45,116.480,116.480,116.340,116.340,15930,117.459,116.500,116.498,116.560,116.527,116.611,-0.084,-0.073,33.778
12:46,116.330,116.430,116.320,116.350,9796,117.457,116.447,116.482,116.530,116.500,116.591,-0.091,-0.076,34.545
12:47,116.340,116.340,116.290,116.300,15519,117.454,116.388,116.459,116.506,116.469,116.570,-0.101,-0.081,32.516
12:48,116.300,116.350,116.290,116.330,9789,117.451,116.358,116.435,116.479,116.448,116.552,-0.104,-0.086,34.984
12:49,116.330,116.500,116.330,116.460,19893,117.447,116.356,116.415,116.466,116.450,116.545,-0.096,-0.088,44.462
