time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,135.750,135.750,135.750,135.750,0,135.739,135.708,135.698,135.698,135.722,135.758,-0.036,-0.041,46.800
09:20,135.700,135.700,135.680,135.680,654,135.736,135.708,135.698,135.691,135.715,135.752,-0.037,-0.040,35.087
09:21,135.680,135.680,135.680,135.680,0,135.736,135.708,135.698,135.691,135.710,135.747,-0.037,-0.040,35.087
09:22,135.680,135.680,135.680,135.680,0,135.736,135.708,135.698,135.691,135.705,135.742,-0.037,-0.039,35.087
09:23,135.600,135.600,135.600,135.600,1067,135.724,135.678,135.688,135.685,135.689,135.731,-0.042,-0.040,25.852
09:24,135.600,135.600,135.600,135.600,0,135.724,135.648,135.678,135.678,135.675,135.722,-0.046,-0.041,25.852
09:25,135.600,135.600,135.600,135.600,0,135.724,135.632,135.667,135.672,135.664,135.713,-0.049,-0.043,25.852
09:26,135.600,135.600,135.600,135.600,0,135.724,135.616,135.649,135.666,135.654,135.704,-0.050,-0.044,25.852
09:27,135.600,135.600,135.600,135.600,0,135.724,135.600,135.630,135.660,135.646,135.697,-0.051,-0.045,25.852
09:28,135.600,135.600,135.600,135.600,0,135.724,135.600,135.620,135.654,135.639,135.689,-0.051,-0.047,25.852
09:29,135.600,135.600,135.600,135.600,0,135.724,135.600,135.610,135.648,135.633,135.683,-0.050,-0.047,25.852
09:30,135.990,136.510,135.990,136.315,197704,136.272,135.743,135.689,135.697,135.738,135.730,0.008,-0.036,85.027
09:31,136.330,136.620,136.290,136.445,39248,136.301,135.912,135.795,135.750,135.846,135.783,0.064,-0.016,87.050
09:32,136.440,136.450,136.150,136.210,27238,136.298,136.034,135.871,135.785,135.902,135.814,0.088,0.005,68.918
09:33,136.230,136.423,136.145,136.365,26785,136.299,136.187,135.967,135.838,135.974,135.855,0.119,0.027,72.924
09:34,136.340,136.430,136.180,136.430,15482,136.302,136.353,136.071,135.896,136.044,135.898,0.146,0.051,74.413
09:35,136.420,136.660,136.360,136.610,42767,136.331,136.412,136.197,135.967,136.131,135.950,0.180,0.077,78.019
09:36,136.590,136.720,136.590,136.621,39721,136.363,136.447,136.325,136.046,136.206,136.000,0.206,0.103,78.225
09:37,136.710,136.740,136.590,136.680,19130,136.378,136.541,136.460,136.129,136.279,136.050,0.229,0.128,79.319
09:38,136.700,136.760,136.575,136.720,48405,136.410,136.612,136.510,136.215,136.347,136.100,0.247,0.152,80.053
09:39,136.690,136.700,136.560,136.640,14358,136.417,136.654,136.535,136.295,136.392,136.140,0.252,0.172,74.367
09:40,136.670,136.800,136.630,136.700,30192,136.435,136.672,136.596,136.380,136.439,136.182,0.258,0.189,75.758
09:41,136.730,136.900,136.730,136.830,37326,136.461,136.714,136.654,136.474,136.500,136.230,0.270,0.205,78.482
09:42,136.840,136.960,136.760,136.770,32410,136.482,136.732,136.696,136.564,136.541,136.270,0.272,0.219,74.331
09:43,136.750,136.880,136.750,136.860,22318,136.495,136.760,136.728,136.606,136.590,136.313,0.277,0.230,76.351
09:44,136.885,136.910,136.490,136.500,27952,136.502,136.732,136.713,136.610,136.576,136.327,0.249,0.234,57.017
09:45,136.510,136.660,136.480,136.620,35414,136.506,136.716,136.705,136.642,136.583,136.349,0.234,0.234,60.599
09:46,136.620,136.670,136.530,136.670,24242,136.510,136.684,136.699,136.665,136.596,136.373,0.224,0.232,62.019
09:47,136.670,136.730,136.613,136.680,23876,136.516,136.666,136.704,136.685,136.609,136.395,0.214,0.228,62.311
09:48,136.690,136.740,136.580,136.640,17289,136.519,136.622,136.696,136.687,136.614,136.414,0.200,0.223,60.310
09:49,136.630,136.660,136.590,136.660,16704,136.522,136.654,136.675,136.690,136.621,136.432,0.189,0.216,60.985
09:50,136.625,136.750,136.590,136.630,17066,136.525,136.656,136.657,136.686,136.622,136.446,0.176,0.208,59.355
09:51,136.630,136.665,136.590,136.660,17317,136.527,136.654,136.632,136.682,136.628,136.462,0.166,0.200,60.492
09:52,136.630,136.750,136.600,136.720,12939,136.530,136.662,136.660,136.688,136.642,136.481,0.161,0.192,62.738
09:53,136.710,136.840,136.710,136.770,16671,136.535,136.688,136.679,136.693,136.662,136.503,0.159,0.185,64.546
09:54,136.770,136.940,136.760,136.910,20193,136.543,136.738,136.709,136.699,136.700,136.533,0.167,0.182,69.072
09:55,136.920,137.000,136.870,136.970,68300,136.574,136.806,136.745,136.715,136.742,136.565,0.176,0.181,70.793
09:56,136.970,136.970,136.860,136.900,26367,136.584,136.854,136.778,136.718,136.766,136.590,0.176,0.180,66.167
09:57,136.880,136.890,136.760,136.822,25059,136.590,136.874,136.798,136.742,136.775,136.607,0.167,0.177,61.334
09:58,136.830,136.890,136.770,136.880,9517,136.593,136.896,136.829,136.762,136.791,136.627,0.163,0.174,63.474
09:59,136.870,136.900,136.750,136.805,24051,136.598,136.875,136.847,136.773,136.793,136.641,0.152,0.170,58.960
10:00,136.805,136.820,136.350,136.550,59647,136.597,136.791,136.826,136.763,136.756,136.634,0.122,0.160,46.779
10:01,136.580,136.830,136.580,136.760,24590,136.600,136.763,136.825,136.772,136.756,136.643,0.113,0.151,55.020
10:02,136.790,137.230,136.752,137.100,79100,136.630,136.819,136.848,136.806,136.809,136.677,0.132,0.147,64.583
10:03,137.080,137.105,136.790,136.840,31673,136.637,136.811,136.832,136.822,136.814,136.689,0.125,0.143,54.957
10:04,136.830,136.890,136.405,136.430,33687,136.636,136.736,136.773,136.804,136.755,136.670,0.085,0.131,43.862
10:05,136.460,136.620,136.440,136.530,27739,136.633,136.732,136.737,136.790,136.720,136.660,0.061,0.117,46.690
10:06,136.520,136.580,136.390,136.490,22176,136.631,136.678,136.688,136.768,136.685,136.647,0.038,0.101,45.698
10:07,136.490,136.530,136.390,136.409,19137,136.628,136.540,136.639,136.730,136.642,136.629,0.013,0.084,43.668
10:08,136.390,136.420,136.190,136.320,37642,136.619,136.436,136.610,136.680,136.593,136.606,-0.014,0.064,41.502
10:09,136.290,136.340,136.160,136.290,37090,136.609,136.408,136.551,136.633,136.546,136.583,-0.037,0.044,40.766
10:10,136.310,136.350,136.210,136.230,30225,136.601,136.348,136.442,136.587,136.498,136.557,-0.059,0.023,39.265
10:11,136.240,136.275,136.060,136.150,54076,136.585,136.280,136.356,136.531,136.444,136.527,-0.083,0.002,37.294
10:12,136.170,136.230,136.110,136.150,25855,136.577,136.228,136.321,136.481,136.399,136.499,-0.100,-0.018,37.294
10:13,136.180,136.186,136.130,136.170,11848,136.574,136.198,136.276,136.451,136.364,136.474,-0.111,-0.037,38.193
10:14,136.175,136.240,136.080,136.215,47273,136.562,136.183,136.242,136.410,136.341,136.455,-0.114,-0.052,40.270
10:15,136.214,136.214,136.070,136.095,27425,136.554,136.156,136.202,136.332,136.303,136.429,-0.126,-0.067,36.726
10:16,136.100,136.180,136.060,136.150,12961,136.550,136.156,136.181,136.279,136.279,136.408,-0.128,-0.079,39.360
10:17,136.145,136.250,136.145,136.212,10894,136.548,136.168,136.171,136.262,136.269,136.393,-0.124,-0.088,42.273
10:18,136.230,136.270,136.174,136.190,13554,136.545,136.172,136.166,136.236,136.257,136.378,-0.121,-0.095,41.503
10:19,136.190,136.290,136.190,136.260,42522,136.537,136.181,136.180,136.218,136.257,136.370,-0.112,-0.098,44.924
10:20,136.270,136.330,136.230,136.260,19808,136.534,136.214,136.194,136.207,136.258,136.361,-0.104,-0.099,44.924
10:21,136.250,136.310,136.220,136.300,13950,136.532,136.244,136.210,136.206,136.264,136.357,-0.093,-0.098,46.965
10:22,136.290,136.310,136.190,136.190,22858,136.528,136.240,136.207,136.198,136.253,136.345,-0.092,-0.097,42.313
10:23,136.190,136.320,136.190,136.240,10397,136.526,136.250,136.225,136.199,136.251,136.337,-0.086,-0.095,44.983
10:24,136.240,136.420,136.240,136.400,14131,136.525,136.278,136.256,136.218,136.274,136.341,-0.068,-0.089,52.552
10:25,136.405,136.440,136.350,136.390,14332,136.524,136.304,136.279,136.236,136.292,136.345,-0.053,-0.082,52.070
10:26,136.409,136.505,136.380,136.416,10945,136.523,136.327,136.307,136.255,136.311,136.350,-0.040,-0.074,53.257
10:27,136.410,136.530,136.400,136.510,10679,136.523,136.391,136.338,136.278,136.341,136.362,-0.021,-0.063,57.423
10:28,136.520,136.540,136.450,136.490,18770,136.522,136.441,136.367,136.308,136.364,136.372,-0.007,-0.052,56.277
10:29,136.530,136.600,136.500,136.590,17473,136.523,136.479,136.403,136.342,136.399,136.388,0.011,-0.039,60.519
10:30,136.580,136.600,136.500,136.570,11232,136.523,136.515,136.451,136.370,136.425,136.401,0.024,-0.027,59.280
10:31,136.550,136.570,136.431,136.530,20378,136.523,136.538,136.487,136.396,136.441,136.411,0.031,-0.015,56.777
10:32,136.520,136.550,136.460,136.460,13404,136.523,136.528,136.494,136.411,136.444,136.414,0.030,-0.006,52.592
10:33,136.450,136.510,136.400,136.460,16999,136.522,136.522,136.503,136.427,136.447,136.418,0.029,0.001,52.592
10:34,136.470,136.520,136.430,136.460,24567,136.521,136.496,136.509,136.439,136.449,136.421,0.028,0.006,52.592
10:35,136.470,136.530,136.460,136.460,11727,136.521,136.474,136.503,136.460,136.450,136.424,0.027,0.010,52.592
10:36,136.480,136.520,136.430,136.520,11406,136.521,136.472,136.506,136.481,136.461,136.431,0.030,0.014,56.305
10:37,136.520,136.550,136.475,136.490,13027,136.521,136.478,136.494,136.488,136.466,136.435,0.030,0.017,54.027
10:38,136.480,136.490,136.400,136.460,9580,136.520,136.478,136.480,136.494,136.465,136.437,0.028,0.020,51.771
10:39,136.445,136.445,136.300,136.320,60372,136.515,136.450,136.454,136.486,136.442,136.428,0.014,0.018,42.791
10:40,136.320,136.340,136.230,136.260,16230,136.513,136.410,136.429,136.467,136.414,136.416,-0.002,0.014,39.619
10:41,136.245,136.290,136.210,136.270,21731,136.511,136.360,136.405,136.450,136.392,136.405,-0.013,0.009,40.411
10:42,136.270,136.270,136.210,136.270,23364,136.508,136.316,136.381,136.425,136.373,136.395,-0.022,0.003,40.411
10:43,136.260,136.280,136.210,136.239,15807,136.506,136.272,136.354,136.400,136.353,136.384,-0.031,-0.004,38.595
10:44,136.260,136.550,136.260,136.550,77045,136.504,136.318,136.357,136.401,136.383,136.396,-0.013,-0.006,58.704
10:45,136.530,136.690,136.530,136.680,18995,136.505,136.402,136.381,136.418,136.429,136.417,0.012,-0.002,64.011
10:46,136.670,136.720,136.620,136.700,13767,136.506,136.488,136.411,136.437,136.470,136.438,0.033,0.005,64.761
10:47,136.679,136.679,136.590,136.620,11342,136.507,136.558,136.449,136.449,136.493,136.451,0.042,0.012,59.424
10:48,136.650,136.710,136.613,136.640,23355,136.508,136.638,136.496,136.463,136.516,136.465,0.051,0.020,60.305
10:49,136.650,136.650,136.550,136.570,12176,136.509,136.642,136.534,136.467,136.524,136.473,0.051,0.026,55.745
10:50,136.570,136.610,136.540,136.560,10657,136.509,136.618,136.570,136.472,136.530,136.480,0.050,0.031,55.104
10:51,136.550,136.570,136.520,136.560,10491,136.509,136.590,136.610,136.480,136.534,136.486,0.049,0.035,55.104
10:52,136.550,136.560,136.500,136.520,15555,136.509,136.570,136.606,136.495,136.532,136.488,0.044,0.036,52.313
10:53,136.520,136.560,136.500,136.500,12917,136.509,136.542,136.584,136.514,136.527,136.489,0.038,0.037,50.924
10:54,136.510,136.560,136.480,136.540,23847,136.509,136.536,136.564,136.535,136.529,136.493,0.036,0.037,53.578
10:55,136.570,136.600,136.506,136.506,19299,136.510,136.525,136.550,136.553,136.526,136.494,0.032,0.036,51.072
10:56,136.510,136.720,136.510,136.720,12149,136.510,136.557,136.560,136.590,136.556,136.511,0.045,0.038,62.918
10:57,136.720,136.790,136.700,136.740,14847,136.512,136.601,136.581,136.604,136.584,136.528,0.056,0.041,63.810
10:58,136.745,136.779,136.710,136.772,14761,136.513,136.656,136.607,136.611,136.613,136.546,0.067,0.047,65.241
10:59,136.775,136.860,136.760,136.830,19441,136.516,136.714,136.641,136.621,136.646,136.567,0.080,0.053,67.712
11:00,136.840,136.870,136.760,136.770,18264,136.518,136.767,136.672,136.633,136.665,136.582,0.084,0.059,62.719
11:01,136.755,136.860,136.755,136.780,21027,136.521,136.778,136.707,136.644,136.683,136.596,0.087,0.065,63.206
11:02,136.780,136.830,136.764,136.764,10008,136.522,136.783,136.735,136.659,136.696,136.609,0.087,0.069,61.848
11:03,136.765,136.830,136.750,136.790,18444,136.524,136.787,136.771,136.676,136.710,136.622,0.088,0.073,63.243
11:04,136.810,136.820,136.760,136.760,12658,136.525,136.773,136.776,136.692,136.718,136.633,0.085,0.075,60.454
11:05,136.750,136.845,136.745,136.805,15305,136.527,136.780,136.784,136.714,136.731,136.645,0.086,0.077,63.084
11:06,136.800,136.800,136.750,136.800,5956,136.527,136.784,136.787,136.737,136.742,136.657,0.085,0.079,62.586
11:07,136.830,136.910,136.830,136.870,21510,136.530,136.805,136.792,136.762,136.761,136.673,0.089,0.081,66.566
11:08,136.870,136.870,136.770,136.860,12950,136.532,136.819,136.804,136.789,136.777,136.686,0.090,0.083,65.494
11:09,136.840,136.887,136.820,136.880,6938,136.533,136.843,136.816,136.802,136.793,136.701,0.092,0.085,66.651
11:10,136.890,137.090,136.890,137.080,17160,136.536,136.898,136.856,136.828,136.837,136.729,0.108,0.089,75.496
11:11,137.070,137.100,137.020,137.080,16193,136.540,136.954,136.892,136.851,136.874,136.755,0.119,0.095,75.496
11:12,137.080,137.220,137.065,137.180,20122,136.544,137.016,136.944,136.878,136.921,136.786,0.135,0.103,78.763
11:13,137.190,137.280,137.150,137.160,52913,136.558,137.076,136.989,136.908,136.958,136.814,0.144,0.111,76.565
11:14,137.165,137.185,137.120,137.130,13766,136.561,137.126,137.030,136.935,136.984,136.837,0.147,0.118,73.262
11:15,137.140,137.240,137.100,137.110,33096,136.568,137.132,137.060,136.962,137.004,136.858,0.146,0.124,71.061
11:16,137.120,137.240,137.120,137.210,48782,136.579,137.158,137.104,136.994,137.035,136.884,0.152,0.130,75.090
11:17,137.220,137.250,137.150,137.170,43985,136.589,137.156,137.140,137.026,137.056,136.905,0.151,0.134,70.841
11:18,137.170,137.270,137.140,137.185,33518,136.596,137.161,137.153,137.055,137.076,136.926,0.150,0.137,71.492
11:19,137.160,137.210,137.150,137.180,12590,136.599,137.171,137.166,137.084,137.092,136.945,0.147,0.139,70.924
11:20,137.230,137.240,137.090,137.090,16487,136.602,137.167,137.154,137.101,137.092,136.955,0.136,0.139,61.447
11:21,137.110,137.200,137.110,137.180,23969,136.607,137.161,137.157,137.126,137.105,136.972,0.133,0.138,66.297
11:22,137.182,137.182,137.060,137.090,12028,136.609,137.145,137.152,137.142,137.103,136.981,0.122,0.135,58.387
11:23,137.080,137.150,137.040,137.150,36256,136.615,137.138,137.157,137.147,137.110,136.993,0.117,0.131,61.670
11:24,137.140,137.170,137.090,137.155,25598,136.620,137.133,137.150,137.153,137.117,137.005,0.112,0.127,61.939
11:25,137.150,137.151,137.070,137.070,20004,136.623,137.129,137.137,137.145,137.110,137.010,0.100,0.122,54.876
11:26,137.045,137.115,137.020,137.115,35007,136.629,137.116,137.129,137.141,137.111,137.018,0.093,0.116,57.654
11:27,137.120,137.165,137.080,137.120,20994,136.632,137.122,137.121,137.140,137.112,137.025,0.087,0.110,57.936
11:28,137.110,137.190,137.090,137.180,14083,136.635,137.128,137.133,137.146,137.123,137.037,0.086,0.105,61.541
11:29,137.190,137.200,137.121,137.170,12377,136.637,137.131,137.131,137.143,137.130,137.047,0.083,0.101,60.608
11:30,137.190,137.250,137.170,137.230,33913,136.643,137.163,137.149,137.147,137.145,137.060,0.085,0.098,64.120
11:31,137.235,137.495,137.235,137.480,70426,136.660,137.236,137.190,137.170,137.197,137.091,0.105,0.099,74.372
11:32,137.485,137.500,137.390,137.475,46077,136.672,137.307,137.230,137.193,137.240,137.120,0.120,0.103,73.918
11:33,137.480,137.575,137.460,137.575,37445,136.682,137.386,137.293,137.230,137.291,137.154,0.138,0.110,76.951
11:34,137.540,137.600,137.490,137.540,14764,136.686,137.460,137.346,137.258,137.329,137.182,0.147,0.118,73.725
11:35,137.540,137.610,137.540,137.540,16524,136.691,137.522,137.399,137.292,137.362,137.209,0.153,0.125,73.716
11:36,137.520,137.590,137.430,137.430,39416,136.700,137.512,137.430,137.314,137.372,137.225,0.147,0.129,63.929
11:37,137.440,137.440,137.350,137.430,35375,136.708,137.503,137.462,137.335,137.381,137.240,0.141,0.132,63.929
11:38,137.410,137.440,137.330,137.340,30335,136.714,137.456,137.476,137.356,137.375,137.248,0.127,0.131,56.771
11:39,137.360,137.470,137.350,137.380,26944,136.719,137.424,137.464,137.376,137.376,137.257,0.118,0.128,58.970
11:40,137.385,137.460,137.310,137.320,28138,136.725,137.380,137.444,137.392,137.367,137.262,0.105,0.124,54.492
11:41,137.330,137.350,137.230,137.250,32066,136.730,137.344,137.404,137.397,137.349,137.261,0.088,0.116,49.746
11:42,137.240,137.260,137.130,137.140,32106,136.734,137.286,137.354,137.395,137.317,137.252,0.065,0.106,43.356
11:43,137.143,137.280,137.140,137.180,14054,136.736,137.254,137.309,137.391,137.296,137.247,0.049,0.095,46.069
11:44,137.170,137.270,137.150,137.250,12169,136.738,137.228,137.286,137.373,137.289,137.247,0.042,0.084,50.540
11:45,137.260,137.260,137.160,137.220,15883,136.740,137.208,137.260,137.353,137.278,137.245,0.033,0.074,48.674
11:46,137.230,137.300,137.185,137.210,13910,136.742,137.200,137.244,137.325,137.268,137.242,0.025,0.064,48.040
11:47,137.220,137.290,137.220,137.230,25647,136.745,137.218,137.225,137.302,137.262,137.242,0.020,0.055,49.459
11:48,137.220,137.270,137.210,137.231,14560,136.747,137.228,137.214,137.278,137.257,137.241,0.016,0.048,49.511
11:49,137.240,137.310,137.220,137.270,11702,136.749,137.232,137.216,137.265,137.259,137.243,0.016,0.041,52.466
11:50,137.265,137.350,137.250,137.340,61812,136.759,137.256,137.241,137.259,137.272,137.250,0.021,0.037,57.265
11:51,137.340,137.390,137.325,137.355,16475,136.761,137.285,137.263,137.260,137.284,137.258,0.027,0.035,58.238
11:52,137.350,137.440,137.345,137.410,17413,136.764,137.321,137.283,137.262,137.304,137.269,0.035,0.035,61.682
11:53,137.400,137.500,137.400,137.500,9291,136.766,137.375,137.318,137.276,137.334,137.286,0.048,0.038,66.545
11:54,137.490,137.509,137.430,137.430,24031,136.771,137.407,137.346,137.290,137.349,137.297,0.052,0.040,60.151
11:55,137.435,137.595,137.435,137.580,19343,136.775,137.455,137.389,137.324,137.384,137.318,0.066,0.046,67.383
11:56,137.575,137.640,137.565,137.630,16560,136.778,137.510,137.439,137.358,137.422,137.341,0.081,0.053,69.382
11:57,137.630,137.630,137.575,137.610,14702,136.782,137.550,137.482,137.386,137.451,137.361,0.090,0.060,67.592
11:58,137.630,137.670,137.567,137.640,52016,136.793,137.578,137.519,137.418,137.480,137.382,0.098,0.068,68.883
11:59,137.630,137.680,137.560,137.610,20989,136.798,137.614,137.551,137.449,137.500,137.399,0.102,0.075,66.051
12:00,137.625,137.640,137.535,137.535,22671,136.802,137.605,137.567,137.472,137.505,137.409,0.097,0.079,59.469
12:01,137.530,137.530,137.325,137.370,20330,136.805,137.553,137.551,137.483,137.485,137.406,0.079,0.079,48.111
12:02,137.350,137.390,137.340,137.380,69677,136.815,137.507,137.544,137.492,137.469,137.404,0.065,0.076,48.749
12:03,137.390,137.425,137.300,137.310,15569,136.818,137.441,137.511,137.489,137.444,137.397,0.047,0.070,44.609
12:04,137.330,137.380,137.320,137.350,14258,136.819,137.389,137.476,137.489,137.430,137.393,0.036,0.064,47.354
12:05,137.345,137.350,137.200,137.200,20220,136.822,137.322,137.424,137.473,137.394,137.379,0.015,0.054,39.445
12:06,137.200,137.210,137.140,137.155,22681,136.824,137.279,137.364,137.446,137.357,137.362,-0.005,0.042,37.425
12:07,137.160,137.230,137.150,137.160,16049,136.825,137.235,137.307,137.425,137.327,137.347,-0.020,0.030,37.806
12:08,137.150,137.220,137.130,137.199,15542,136.826,137.213,137.266,137.396,137.307,137.337,-0.029,0.018,40.863
12:09,137.210,137.210,137.100,137.100,14318,136.828,137.163,137.232,137.355,137.276,137.319,-0.043,0.006,36.049
12:10,137.100,137.210,137.085,137.185,30320,136.830,137.160,137.207,137.323,137.262,137.309,-0.047,-0.005,42.308
12:11,137.170,137.170,137.076,137.080,8106,136.831,137.145,137.179,137.280,137.234,137.292,-0.058,-0.016,37.434
12:12,137.070,137.070,137.010,137.035,11875,136.831,137.120,137.139,137.235,137.203,137.273,-0.070,-0.027,35.544
12:13,137.031,137.040,136.970,136.985,19026,136.832,137.077,137.112,137.193,137.170,137.252,-0.082,-0.038,33.519
12:14,136.980,136.980,136.835,136.845,12982,136.832,137.026,137.074,137.153,137.120,137.222,-0.102,-0.051,28.605
12:15,136.850,136.855,136.810,136.835,19201,136.832,136.956,137.033,137.111,137.076,137.193,-0.117,-0.064,28.286
12:16,136.840,136.920,136.830,136.900,11303,136.832,136.920,136.996,137.079,137.049,137.171,-0.122,-0.076,33.479
12:17,136.905,136.915,136.830,136.835,14939,136.832,136.880,136.963,137.040,137.016,137.146,-0.130,-0.087,31.057
12:18,136.830,136.920,136.830,136.910,17541,136.833,136.865,136.928,137.017,137.000,137.129,-0.129,-0.095,36.743
12:19,136.903,136.903,136.790,136.795,19046,136.833,136.855,136.893,136.990,136.968,137.104,-0.136,-0.103,32.339
12:20,136.800,136.860,136.800,136.855,15217,136.833,136.859,136.870,136.966,136.951,137.086,-0.135,-0.110,36.608
12:21,136.860,137.000,136.860,137.000,17023,136.833,136.879,136.872,136.951,136.958,137.079,-0.121,-0.112,45.550
12:22,136.990,137.000,136.950,136.960,15672,136.834,136.904,136.886,136.940,136.959,137.070,-0.112,-0.112,43.718
12:23,136.960,136.970,136.930,136.940,14923,136.834,136.910,136.899,136.921,136.956,137.061,-0.105,-0.111,42.791
12:24,136.945,136.990,136.900,136.910,10883,136.834,136.933,136.901,136.908,136.949,137.050,-0.101,-0.109,41.374
12:25,136.890,136.895,136.860,136.880,8380,136.834,136.938,136.906,136.896,136.938,137.037,-0.099,-0.107,39.950
12:26,136.897,136.910,136.861,136.870,7358,136.834,136.912,136.901,136.887,136.928,137.025,-0.097,-0.105,39.462
12:27,136.860,136.860,136.780,136.780,16990,136.834,136.876,136.899,136.882,136.905,137.007,-0.102,-0.104,35.287
12:28,136.780,136.820,136.775,136.820,18703,136.834,136.852,136.895,136.881,136.892,136.993,-0.101,-0.103,38.406
12:29,136.820,136.850,136.820,136.840,7677,136.834,136.838,136.875,136.877,136.884,136.981,-0.098,-0.102,39.964
12:30,136.845,136.940,136.845,136.920,13319,136.834,136.846,136.870,136.883,136.889,136.977,-0.087,-0.099,45.864
12:31,136.910,136.960,136.908,136.930,7163,136.835,136.858,136.869,136.885,136.896,136.973,-0.078,-0.095,46.571
12:32,136.940,137.020,136.905,136.990,19844,136.835,136.900,136.879,136.900,136.910,136.975,-0.064,-0.089,50.727
12:33,137.010,137.060,137.000,137.020,17192,136.836,136.940,136.896,136.912,136.927,136.978,-0.051,-0.081,52.708
12:34,137.010,137.040,136.990,137.015,8494,136.836,136.975,136.914,136.913,136.941,136.981,-0.040,-0.073,52.331
12:35,137.010,137.030,136.990,137.010,11527,136.837,136.993,136.943,136.917,136.951,136.983,-0.032,-0.065,51.930
12:36,137.020,137.070,136.995,137.040,12959,136.837,137.015,136.971,136.925,136.965,136.987,-0.022,-0.056,54.196
12:37,137.040,137.040,136.930,136.950,11737,136.838,137.007,136.984,136.928,136.963,136.984,-0.022,-0.049,47.033
12:38,136.960,136.970,136.930,136.930,66229,136.839,136.989,136.986,136.932,136.958,136.980,-0.023,-0.044,45.598
12:39,136.970,137.030,136.970,137.030,5619,136.839,136.992,136.998,136.944,136.969,136.984,-0.015,-0.038,53.301
12:40,137.040,137.100,137.036,137.070,11262,136.840,137.004,137.008,136.967,136.984,136.990,-0.006,-0.032,55.988
12:41,137.070,137.100,137.045,137.045,10921,136.841,137.005,137.011,136.984,136.994,136.994,-0.001,-0.026,53.901
12:42,137.050,137.060,137.025,137.040,23639,136.842,137.023,137.014,136.999,137.001,136.998,0.003,-0.020,53.471
12:43,137.050,137.160,137.050,137.095,15773,136.842,137.056,137.025,137.013,137.015,137.005,0.010,-0.014,57.484
12:44,137.090,137.110,137.045,137.100,14296,136.843,137.070,137.033,137.026,137.028,137.012,0.016,-0.008,57.840
12:45,137.090,137.140,137.040,137.140,16286,136.844,137.084,137.056,137.037,137.046,137.022,0.024,-0.001,60.676
12:46,137.150,137.150,137.040,137.080,38041,136.846,137.091,137.075,137.042,137.051,137.026,0.025,0.004,54.728
12:47,137.075,137.079,136.950,136.950,12904,136.847,137.073,137.065,137.037,137.035,137.020,0.015,0.006,44.540
12:48,136.940,136.970,136.905,136.930,14122,136.847,137.040,137.048,137.031,137.019,137.014,0.006,0.006,43.208
12:49,136.930,136.970,136.910,136.940,9106,136.847,137.008,137.034,137.023,137.007,137.008,-0.001,0.005,44.108
12:50,136.940,137.005,136.940,136.960,10096,136.847,136.972,137.024,137.024,137.000,137.005,-0.005,0.003,45.954
12:51,136.960,136.960,136.820,136.825,11758,136.847,136.921,136.991,137.016,136.973,136.991,-0.018,-0.002,37.058
