time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,116.370,116.370,116.350,116.350,634,116.374,116.450,116.486,116.515,116.488,116.513,-0.025,0.007,23.326
09:21,116.360,116.360,116.200,116.200,1641,116.366,116.378,116.446,116.484,116.444,116.490,-0.046,-0.004,15.677
09:22,116.210,116.210,116.210,116.210,404,116.363,116.308,116.403,116.457,116.408,116.469,-0.061,-0.015,17.617
09:23,116.210,116.210,116.210,116.210,0,116.363,116.270,116.359,116.430,116.378,116.450,-0.072,-0.027,17.617
09:24,116.210,116.210,116.210,116.210,0,116.363,116.236,116.315,116.403,116.352,116.432,-0.080,-0.037,17.617
09:25,116.180,116.180,116.180,116.180,429,116.360,116.202,116.268,116.377,116.325,116.414,-0.088,-0.048,16.219
09:26,116.180,116.180,116.180,116.180,0,116.360,116.198,116.240,116.351,116.303,116.396,-0.093,-0.057,16.219
09:27,116.180,116.180,116.180,116.180,0,116.360,116.192,116.215,116.322,116.284,116.380,-0.096,-0.065,16.219
09:28,116.290,116.290,116.290,116.290,1000,116.357,116.208,116.207,116.301,116.285,116.374,-0.089,-0.069,38.518
09:29,116.330,116.330,116.330,116.330,242,116.357,116.232,116.224,116.283,116.292,116.370,-0.078,-0.071,44.357
09:30,116.120,116.204,115.780,115.920,178005,115.968,116.180,116.187,116.234,116.235,116.337,-0.102,-0.077,21.710
09:31,115.920,116.100,115.900,116.070,18167,115.973,116.158,116.170,116.208,116.209,116.317,-0.108,-0.083,34.821
09:32,116.040,116.120,115.930,115.945,34805,115.977,116.111,116.137,116.175,116.169,116.290,-0.121,-0.091,30.272
09:33,115.930,115.940,115.755,115.755,26250,115.961,116.004,116.084,116.129,116.105,116.250,-0.145,-0.102,24.938
09:34,115.780,116.030,115.760,116.030,26673,115.959,115.944,116.065,116.116,116.093,116.234,-0.140,-0.109,41.111
09:35,116.040,116.073,115.920,116.040,20594,115.962,115.968,116.047,116.103,116.085,116.219,-0.134,-0.114,41.604
09:36,116.075,116.290,116.030,116.250,31123,115.983,116.004,116.042,116.106,116.111,116.222,-0.111,-0.114,50.895
09:37,116.260,116.370,116.162,116.162,23426,115.999,116.047,116.021,116.102,116.118,116.217,-0.099,-0.111,47.471
09:38,116.160,116.200,116.020,116.060,26142,116.006,116.108,116.039,116.093,116.109,116.206,-0.096,-0.108,43.822
09:39,116.070,116.280,116.070,116.212,27448,116.018,116.145,116.057,116.096,116.125,116.206,-0.081,-0.102,50.020
09:40,116.240,116.540,116.240,116.540,33577,116.050,116.245,116.131,116.123,116.189,116.231,-0.042,-0.090,60.204
09:41,116.540,116.720,116.540,116.680,35609,116.094,116.331,116.247,116.153,116.265,116.264,0.001,-0.072,63.614
09:42,116.650,116.710,116.530,116.710,23886,116.120,116.440,116.332,116.183,116.333,116.297,0.036,-0.050,64.320
09:43,116.710,117.050,116.680,117.030,36110,116.173,116.634,116.455,116.268,116.440,116.351,0.089,-0.023,70.820
09:44,117.020,117.155,117.020,117.055,23873,116.211,116.803,116.556,116.344,116.535,116.403,0.131,0.008,71.260
09:45,117.070,117.200,117.002,117.110,24031,116.248,116.917,116.675,116.433,116.623,116.456,0.168,0.040,72.252
09:46,117.130,117.200,117.030,117.110,26315,116.285,117.003,116.806,116.538,116.698,116.504,0.194,0.071,72.252
09:47,117.128,117.170,117.010,117.020,20405,116.310,117.065,116.907,116.614,116.748,116.542,0.205,0.098,67.809
09:48,117.010,117.250,116.970,117.230,14954,116.329,117.105,116.993,116.705,116.822,116.593,0.229,0.124,72.118
09:49,117.250,117.525,117.250,117.520,34362,116.384,117.198,117.098,116.803,116.929,116.662,0.267,0.153,76.747
09:50,117.550,117.640,117.500,117.570,37874,116.446,117.290,117.206,116.911,117.028,116.729,0.299,0.182,77.442
09:51,117.570,117.620,117.475,117.540,21596,116.478,117.376,117.269,117.025,117.107,116.789,0.317,0.209,75.974
09:52,117.600,117.830,117.580,117.830,51656,116.561,117.538,117.366,117.150,117.218,116.866,0.352,0.237,79.934
09:53,117.850,118.030,117.810,117.890,52148,116.643,117.670,117.464,117.253,117.321,116.942,0.379,0.266,80.645
09:54,117.890,118.055,117.890,117.930,33594,116.693,117.752,117.566,117.350,117.415,117.015,0.400,0.293,81.125
09:55,117.939,118.110,117.880,118.020,27618,116.733,117.842,117.691,117.450,117.508,117.090,0.418,0.318,82.193
09:56,118.030,118.060,117.950,118.000,22201,116.763,117.934,117.787,117.525,117.584,117.157,0.426,0.339,81.099
09:57,118.025,118.110,117.930,118.050,24562,116.796,117.978,117.854,117.602,117.655,117.223,0.432,0.358,81.756
09:58,118.040,118.120,117.990,118.108,22540,116.825,118.022,117.921,117.678,117.725,117.289,0.436,0.374,82.515
09:59,118.110,118.110,117.990,118.010,24759,116.855,118.038,117.980,117.748,117.769,117.342,0.427,0.384,76.707
10:00,118.010,118.390,118.000,118.320,57122,116.930,118.098,118.041,117.848,117.854,117.415,0.439,0.395,81.216
10:01,118.320,118.440,118.260,118.260,26489,116.963,118.150,118.087,117.927,117.916,117.477,0.439,0.404,78.066
10:02,118.300,118.300,118.190,118.270,38504,117.007,118.194,118.130,117.984,117.971,117.536,0.435,0.410,78.218
10:03,118.270,118.289,118.110,118.160,22782,117.031,118.204,118.147,118.030,118.000,117.582,0.417,0.412,72.298
10:04,118.170,118.370,118.170,118.370,12446,117.044,118.276,118.193,118.094,118.057,117.641,0.416,0.412,76.028
10:05,118.380,118.450,118.280,118.280,21665,117.068,118.268,118.222,118.128,118.091,117.688,0.403,0.411,71.580
10:06,118.270,118.340,118.230,118.330,20994,117.090,118.282,118.250,118.162,118.128,117.736,0.392,0.407,72.541
10:07,118.370,118.490,118.350,118.480,14590,117.106,118.324,118.309,118.204,118.182,117.791,0.391,0.404,75.246
10:08,118.490,118.515,118.290,118.360,27543,117.134,118.364,118.314,118.231,118.209,117.833,0.377,0.398,69.359
10:09,118.360,118.360,118.160,118.205,26168,117.157,118.331,118.307,118.246,118.209,117.860,0.348,0.388,62.553
10:10,118.180,118.320,118.150,118.200,26491,117.179,118.315,118.298,118.258,118.207,117.886,0.322,0.375,62.340
10:11,118.220,118.290,118.190,118.230,23862,117.198,118.295,118.307,118.267,118.211,117.911,0.300,0.360,63.149
10:12,118.200,118.330,118.188,118.240,19049,117.213,118.247,118.291,118.285,118.215,117.935,0.280,0.344,63.431
10:13,118.250,118.250,118.020,118.040,23191,117.228,118.183,118.261,118.263,118.188,117.943,0.245,0.324,54.455
10:14,118.070,118.070,117.960,118.024,19974,117.239,118.147,118.222,118.245,118.163,117.949,0.214,0.302,53.803
10:15,118.020,118.200,118.000,118.180,25799,117.255,118.143,118.185,118.238,118.166,117.966,0.199,0.282,58.987
10:16,118.180,118.315,118.160,118.280,20922,117.270,118.153,118.175,118.248,118.183,117.990,0.194,0.264,61.935
10:17,118.270,118.310,118.150,118.250,17616,117.282,118.155,118.180,118.238,118.194,118.009,0.185,0.248,60.533
10:18,118.260,118.280,118.060,118.200,18102,117.293,118.187,118.180,118.232,118.195,118.023,0.172,0.233,58.161
10:19,118.240,118.300,118.130,118.130,15359,117.302,118.208,118.168,118.217,118.185,118.031,0.154,0.217,54.917
10:20,118.103,118.200,118.040,118.120,10726,117.308,118.196,118.153,118.189,118.175,118.038,0.137,0.201,54.450
10:21,118.130,118.130,117.860,117.860,19813,117.316,118.112,118.131,118.151,118.126,118.024,0.102,0.181,43.975
10:22,117.845,117.861,117.740,117.830,24796,117.324,118.028,118.106,118.122,118.081,118.010,0.071,0.159,42.949
10:23,117.800,117.970,117.790,117.960,16058,117.330,117.980,118.079,118.103,118.062,118.006,0.056,0.138,48.554
10:24,117.960,117.960,117.790,117.840,9501,117.334,117.922,118.024,118.073,118.028,117.994,0.034,0.118,44.234
10:25,117.810,117.836,117.722,117.830,11676,117.337,117.864,117.971,118.042,117.997,117.982,0.016,0.097,43.880
10:26,117.780,117.780,117.650,117.690,6429,117.339,117.830,117.907,118.015,117.950,117.960,-0.010,0.076,39.201
10:27,117.710,117.730,117.520,117.530,14385,117.341,117.770,117.832,117.977,117.886,117.928,-0.043,0.052,34.651
10:28,117.515,117.560,117.410,117.559,22103,117.343,117.690,117.762,117.929,117.835,117.901,-0.066,0.028,36.094
10:29,117.540,117.540,117.300,117.320,18160,117.344,117.586,117.695,117.855,117.756,117.858,-0.102,0.002,30.165
10:30,117.320,117.460,117.270,117.460,20284,117.344,117.512,117.649,117.795,117.710,117.828,-0.118,-0.022,36.725
10:31,117.440,117.480,117.370,117.440,6946,117.345,117.462,117.584,117.736,117.669,117.800,-0.131,-0.043,36.202
10:32,117.430,117.440,117.220,117.300,11270,117.344,117.416,117.516,117.672,117.612,117.763,-0.151,-0.065,32.691
10:33,117.320,117.440,117.270,117.430,16529,117.345,117.390,117.466,117.619,117.584,117.738,-0.154,-0.083,38.641
10:34,117.430,117.450,117.370,117.430,8253,117.345,117.412,117.434,117.586,117.560,117.715,-0.155,-0.097,38.641
10:35,117.420,117.510,117.410,117.500,13272,117.346,117.420,117.430,117.561,117.551,117.699,-0.148,-0.107,41.851
10:36,117.485,117.760,117.485,117.760,32910,117.352,117.484,117.455,117.545,117.583,117.704,-0.121,-0.110,51.905
10:37,117.800,117.850,117.760,117.820,9358,117.355,117.588,117.517,117.544,117.620,117.712,-0.093,-0.107,53.898
10:38,117.830,117.930,117.820,117.890,14578,117.359,117.680,117.571,117.548,117.661,117.725,-0.064,-0.098,56.165
10:39,117.850,117.850,117.680,117.760,10872,117.361,117.746,117.611,117.554,117.676,117.728,-0.052,-0.089,51.132
10:40,117.730,117.770,117.660,117.670,21194,117.365,117.780,117.657,117.565,117.675,117.724,-0.048,-0.081,47.927
10:41,117.740,117.782,117.663,117.720,8118,117.367,117.772,117.694,117.577,117.682,117.723,-0.041,-0.073,49.809
10:42,117.710,117.760,117.570,117.590,12350,117.369,117.726,117.714,117.598,117.668,117.714,-0.046,-0.067,45.232
10:43,117.600,117.670,117.560,117.660,6886,117.370,117.680,117.734,117.613,117.667,117.710,-0.043,-0.062,48.003
10:44,117.610,117.740,117.610,117.740,8743,117.371,117.676,117.731,117.636,117.678,117.712,-0.034,-0.057,51.040
10:45,117.770,117.810,117.670,117.690,7867,117.373,117.680,117.715,117.666,117.680,117.710,-0.030,-0.051,49.113
10:46,117.670,117.750,117.655,117.690,9365,117.375,117.674,117.690,117.686,117.681,117.709,-0.027,-0.047,49.113
10:47,117.680,117.690,117.614,117.640,11002,117.376,117.684,117.675,117.702,117.675,117.704,-0.029,-0.043,47.042
10:48,117.610,117.728,117.590,117.690,14217,117.378,117.690,117.677,117.717,117.677,117.703,-0.025,-0.039,49.343
10:49,117.620,117.660,117.580,117.615,5369,117.379,117.665,117.664,117.706,117.668,117.696,-0.028,-0.037,46.106
10:50,117.600,117.600,117.340,117.400,32222,117.380,117.607,117.641,117.673,117.627,117.674,-0.048,-0.039,38.342
10:51,117.385,117.454,117.280,117.400,21236,117.380,117.549,117.608,117.636,117.592,117.654,-0.062,-0.044,38.342
10:52,117.390,117.390,117.290,117.335,13009,117.380,117.488,117.557,117.603,117.552,117.630,-0.078,-0.051,36.205
10:53,117.370,117.430,117.310,117.410,17870,117.380,117.432,117.522,117.583,117.530,117.614,-0.084,-0.057,40.338
10:54,117.405,117.450,117.380,117.450,13158,117.380,117.399,117.493,117.562,117.518,117.602,-0.084,-0.063,42.478
10:55,117.469,117.470,117.340,117.410,28114,117.381,117.401,117.464,117.548,117.501,117.588,-0.086,-0.067,40.898
10:56,117.380,117.390,117.300,117.362,7266,117.380,117.393,117.423,117.525,117.480,117.571,-0.091,-0.072,39.004
10:57,117.340,117.380,117.230,117.360,21530,117.380,117.398,117.391,117.496,117.461,117.555,-0.094,-0.076,38.944
10:58,117.370,117.520,117.370,117.470,16658,117.380,117.410,117.400,117.479,117.463,117.549,-0.086,-0.078,45.566
10:59,117.470,117.540,117.440,117.510,20998,117.382,117.422,117.413,117.466,117.470,117.546,-0.076,-0.078,47.784
11:00,117.490,117.580,117.440,117.460,15110,117.382,117.432,117.429,117.452,117.468,117.540,-0.071,-0.077,45.299
11:01,117.460,117.514,117.400,117.510,19002,117.383,117.462,117.441,117.438,117.475,117.537,-0.063,-0.074,48.200
11:02,117.510,117.580,117.490,117.530,12087,117.384,117.496,117.451,117.431,117.483,117.537,-0.054,-0.070,49.357
11:03,117.520,117.630,117.520,117.630,7043,117.385,117.528,117.479,117.449,117.506,117.544,-0.038,-0.063,54.793
11:04,117.620,117.710,117.610,117.700,15095,117.387,117.566,117.521,117.472,117.536,117.555,-0.020,-0.055,58.178
11:05,117.700,117.760,117.640,117.710,11495,117.389,117.616,117.565,117.501,117.563,117.567,-0.004,-0.045,58.654
11:06,117.680,117.810,117.680,117.770,16530,117.391,117.668,117.603,117.529,117.594,117.582,0.013,-0.033,61.487
11:07,117.790,117.860,117.720,117.730,13992,117.394,117.708,117.630,117.550,117.615,117.593,0.022,-0.022,58.604
11:08,117.720,117.790,117.680,117.705,12867,117.396,117.723,117.661,117.573,117.629,117.601,0.028,-0.012,56.811
11:09,117.700,117.700,117.560,117.570,19522,117.398,117.697,117.668,117.589,117.620,117.599,0.021,-0.005,48.229
11:10,117.560,117.560,117.400,117.440,25706,117.398,117.643,117.657,117.595,117.592,117.587,0.005,-0.003,41.697
11:11,117.460,117.520,117.420,117.420,22125,117.399,117.573,117.631,117.591,117.566,117.575,-0.009,-0.004,40.782
11:12,117.410,117.440,117.380,117.410,26109,117.399,117.509,117.594,117.583,117.542,117.563,-0.021,-0.008,40.305
11:13,117.400,117.450,117.343,117.425,16379,117.399,117.453,117.559,117.581,117.524,117.552,-0.028,-0.012,41.411
11:14,117.410,117.500,117.410,117.500,4385,117.399,117.439,117.525,117.580,117.520,117.548,-0.028,-0.015,46.723
11:15,117.480,117.490,117.390,117.480,23775,117.400,117.447,117.494,117.576,117.514,117.543,-0.029,-0.018,45.537
11:16,117.470,117.470,117.380,117.460,10822,117.400,117.455,117.463,117.563,117.506,117.537,-0.031,-0.021,44.326
11:17,117.490,117.540,117.460,117.500,11152,117.400,117.473,117.454,117.548,117.505,117.534,-0.030,-0.022,47.343
11:18,117.520,117.670,117.520,117.660,14669,117.402,117.520,117.482,117.544,117.529,117.544,-0.015,-0.021,57.309
11:19,117.670,117.830,117.650,117.830,31046,117.406,117.586,117.533,117.548,117.575,117.565,0.010,-0.015,64.909
11:20,117.790,117.940,117.780,117.910,56169,117.417,117.672,117.596,117.562,117.627,117.591,0.036,-0.005,67.812
11:21,117.900,118.040,117.890,118.030,41033,117.427,117.786,117.671,117.587,117.689,117.623,0.066,0.009,71.608
11:22,118.030,118.150,118.020,118.140,16945,117.431,117.914,117.751,117.631,117.758,117.661,0.097,0.027,74.568
11:23,118.140,118.160,118.109,118.140,21321,117.437,118.010,117.834,117.685,117.817,117.697,0.120,0.046,74.568
11:24,118.135,118.343,118.135,118.280,34707,117.448,118.100,117.936,117.751,117.888,117.740,0.148,0.066,77.960
11:25,118.270,118.280,118.190,118.190,19975,117.454,118.156,118.022,117.811,117.935,117.773,0.161,0.085,71.370
11:26,118.200,118.270,118.160,118.215,34367,117.464,118.193,118.092,117.872,117.978,117.806,0.172,0.102,72.087
11:27,118.210,118.250,118.155,118.210,14832,117.468,118.207,118.139,117.927,118.013,117.836,0.177,0.117,71.676
11:28,118.210,118.230,118.130,118.140,14894,117.472,118.207,118.168,117.977,118.033,117.859,0.174,0.129,66.391
11:29,118.141,118.160,118.090,118.090,34944,117.480,118.169,118.176,118.026,118.042,117.876,0.166,0.136,62.828
11:30,118.080,118.100,117.860,117.890,54535,117.490,118.109,118.144,118.056,118.018,117.877,0.142,0.137,51.030
11:31,117.860,117.990,117.820,117.837,32105,117.494,118.033,118.107,118.069,117.991,117.874,0.117,0.133,48.452
11:32,117.810,117.870,117.775,117.870,13372,117.496,117.965,118.055,118.073,117.972,117.874,0.098,0.126,50.133
11:33,117.880,117.960,117.880,117.960,11458,117.498,117.929,118.027,118.076,117.970,117.880,0.090,0.119,54.540
11:34,117.970,118.000,117.820,117.830,28560,117.501,117.877,117.978,118.061,117.949,117.876,0.072,0.110,47.949
11:35,117.820,117.840,117.780,117.800,10357,117.503,117.859,117.927,118.035,117.926,117.871,0.055,0.099,46.550
11:36,117.795,117.800,117.720,117.770,15774,117.504,117.846,117.881,118.006,117.902,117.863,0.039,0.087,45.133
11:37,117.770,117.950,117.765,117.950,11047,117.505,117.862,117.863,117.981,117.909,117.870,0.040,0.077,54.153
11:38,117.960,118.015,117.870,117.900,15807,117.508,117.850,117.865,117.959,117.908,117.872,0.036,0.069,51.615
11:39,117.910,117.922,117.790,117.860,15661,117.510,117.856,117.868,117.931,117.900,117.871,0.029,0.061,49.611
11:40,117.860,117.940,117.860,117.915,12693,117.511,117.879,117.873,117.909,117.903,117.874,0.028,0.055,52.350
11:41,117.910,118.000,117.910,118.000,15816,117.514,117.925,117.878,117.898,117.918,117.884,0.034,0.051,56.303
11:42,117.980,118.010,117.930,117.980,11032,117.516,117.931,117.897,117.889,117.927,117.891,0.037,0.048,55.144
11:43,117.970,118.030,117.960,117.970,10932,117.517,117.945,117.918,117.896,117.934,117.897,0.037,0.046,54.539
11:44,117.950,117.985,117.920,117.960,13513,117.519,117.965,117.942,117.905,117.938,117.901,0.037,0.044,53.903
11:45,117.970,118.020,117.920,117.962,11901,117.521,117.974,117.943,117.912,117.942,117.906,0.036,0.042,54.007
11:46,117.950,117.995,117.860,117.870,16417,117.523,117.948,117.940,117.905,117.931,117.903,0.027,0.039,48.050
11:47,117.870,117.925,117.840,117.870,15301,117.525,117.926,117.941,117.908,117.921,117.901,0.021,0.036,48.050
11:48,117.880,117.890,117.830,117.880,16752,117.527,117.908,117.936,117.914,117.915,117.899,0.016,0.032,48.764
11:49,117.840,117.900,117.820,117.870,6694,117.528,117.890,117.920,117.922,117.908,117.897,0.011,0.027,48.053
11:50,117.860,117.870,117.750,117.760,23137,117.530,117.850,117.893,117.907,117.885,117.887,-0.002,0.022,40.974
11:51,117.760,117.820,117.730,117.740,11002,117.530,117.824,117.864,117.895,117.863,117.876,-0.013,0.015,39.825
11:52,117.750,117.770,117.680,117.690,19088,117.532,117.788,117.830,117.882,117.836,117.862,-0.026,0.007,37.030
11:53,117.680,117.730,117.630,117.695,9373,117.532,117.751,117.797,117.865,117.815,117.850,-0.035,-0.002,37.503
11:54,117.680,117.720,117.640,117.640,17379,117.533,117.705,117.768,117.837,117.788,117.834,-0.047,-0.011,34.442
11:55,117.640,117.695,117.630,117.650,12933,117.533,117.683,117.741,117.812,117.767,117.821,-0.054,-0.019,35.514
11:56,117.650,117.660,117.610,117.650,17537,117.534,117.665,117.712,117.787,117.749,117.808,-0.059,-0.027,35.484
11:57,117.640,117.640,117.520,117.540,17321,117.534,117.635,117.671,117.755,117.717,117.788,-0.072,-0.036,29.566
11:58,117.545,117.680,117.520,117.680,16149,117.535,117.632,117.661,117.733,117.711,117.780,-0.069,-0.043,42.681
11:59,117.640,117.710,117.630,117.710,6817,117.535,117.646,117.657,117.721,117.711,117.775,-0.064,-0.047,45.042
12:00,117.700,117.755,117.660,117.710,44666,117.537,117.658,117.659,117.709,117.711,117.770,-0.059,-0.050,45.042
12:01,117.690,117.890,117.680,117.870,18842,117.539,117.702,117.681,117.708,117.735,117.778,-0.042,-0.048,56.204
12:02,117.870,117.940,117.770,117.785,34211,117.542,117.751,117.699,117.702,117.743,117.778,-0.035,-0.046,50.353
12:03,117.790,117.820,117.715,117.809,19380,117.543,117.777,117.719,117.705,117.753,117.780,-0.027,-0.042,51.864
12:04,117.790,117.860,117.730,117.850,8833,117.544,117.805,117.744,117.714,117.768,117.786,-0.018,-0.037,54.448
12:05,117.850,117.901,117.830,117.875,9858,117.545,117.838,117.786,117.728,117.784,117.792,-0.008,-0.031,55.992
12:06,117.890,117.920,117.850,117.880,14001,117.546,117.840,117.811,117.742,117.799,117.799,0.000,-0.025,56.311
12:07,117.880,117.885,117.790,117.860,8373,117.547,117.855,117.830,117.759,117.808,117.803,0.005,-0.019,54.606
12:08,117.870,117.970,117.850,117.870,8113,117.548,117.867,117.850,117.776,117.818,117.808,0.010,-0.013,55.335
12:09,117.860,117.860,117.750,117.781,19974,117.550,117.853,117.839,117.786,117.812,117.806,0.006,-0.009,47.975
12:10,117.790,117.830,117.755,117.770,9318,117.550,117.832,117.837,117.804,117.806,117.803,0.002,-0.007,47.124
12:11,117.770,117.850,117.740,117.820,8238,117.551,117.820,117.838,117.815,117.808,117.805,0.003,-0.005,51.280
12:12,117.820,117.840,117.680,117.690,21729,117.552,117.786,117.818,117.813,117.790,117.796,-0.006,-0.005,42.030
12:13,117.690,117.820,117.690,117.750,11625,117.553,117.762,117.803,117.816,117.784,117.793,-0.009,-0.006,46.800
12:14,117.740,117.740,117.690,117.710,8616,117.553,117.748,117.781,117.804,117.772,117.787,-0.014,-0.008,44.189
12:15,117.690,117.836,117.690,117.810,9546,117.554,117.756,117.775,117.806,117.778,117.788,-0.010,-0.008,51.476
12:16,117.830,117.868,117.820,117.840,7805,117.554,117.760,117.771,117.808,117.788,117.792,-0.005,-0.007,53.440
12:17,117.830,117.960,117.810,117.960,7064,117.555,117.814,117.794,117.817,117.814,117.805,0.010,-0.004,60.353
12:18,117.970,118.060,117.950,118.001,9185,117.556,117.864,117.823,117.826,117.843,117.819,0.024,0.002,62.416
12:19,118.010,118.110,117.950,118.110,20106,117.559,117.944,117.859,117.844,117.884,117.841,0.043,0.010,67.261
12:20,118.110,118.130,117.990,117.990,7687,117.560,117.980,117.896,117.854,117.900,117.852,0.049,0.018,58.330
12:21,117.990,118.010,117.910,117.910,3998,117.561,117.994,117.916,117.857,117.902,117.856,0.046,0.023,53.253
12:22,117.910,117.950,117.890,117.950,10573,117.562,117.992,117.946,117.870,117.909,117.863,0.046,0.028,55.346
12:23,117.970,118.150,117.940,118.030,1059519,117.673,117.998,117.974,117.890,117.928,117.875,0.052,0.033,59.273
12:24,118.050,118.100,117.990,118.000,11341,117.674,117.976,117.994,117.904,117.939,117.885,0.054,0.037,57.240
12:25,117.990,118.020,117.930,117.940,16403,117.675,117.966,117.991,117.923,117.939,117.889,0.050,0.040,53.302
12:26,117.930,117.980,117.890,117.940,14694,117.675,117.972,117.984,117.938,117.939,117.893,0.047,0.041,53.302
12:27,117.950,117.960,117.890,117.920,13897,117.676,117.966,117.960,117.954,117.936,117.895,0.042,0.041,51.921
12:28,117.890,117.890,117.690,117.690,18133,117.676,117.898,117.922,117.945,117.898,117.879,0.019,0.037,39.310
12:29,117.690,117.720,117.660,117.690,17694,117.677,117.836,117.895,117.933,117.866,117.865,0.001,0.030,39.310
12:30,117.660,117.730,117.640,117.730,14996,117.677,117.794,117.868,117.915,117.845,117.855,-0.010,0.022,42.144
12:31,117.730,117.780,117.710,117.720,6629,117.677,117.750,117.829,117.894,117.826,117.845,-0.019,0.013,41.621
12:32,117.720,117.740,117.690,117.740,12207,117.677,117.714,117.796,117.865,117.813,117.838,-0.025,0.006,43.142
12:33,117.730,117.805,117.730,117.790,5200,117.677,117.734,117.778,117.850,117.809,117.834,-0.025,-0.000,46.868
12:34,117.795,117.924,117.790,117.910,6050,117.677,117.778,117.774,117.850,117.825,117.840,-0.015,-0.003,54.564
12:35,117.910,118.020,117.910,117.970,9194,117.678,117.826,117.780,117.852,117.847,117.849,-0.002,-0.003,57.852
12:36,117.950,118.020,117.940,118.010,5352,117.678,117.884,117.820,117.850,117.872,117.861,0.011,-0.000,59.933
12:37,118.010,118.070,117.950,117.950,12226,117.679,117.926,117.853,117.846,117.884,117.868,0.016,0.003,55.505
12:38,117.960,118.050,117.960,118.030,7427,117.679,117.974,117.890,117.853,117.907,117.880,0.027,0.008,59.773
12:39,118.040,118.050,118.000,118.040,8335,117.680,118.000,117.930,117.861,117.927,117.892,0.035,0.013,60.285
12:40,118.030,118.040,117.970,117.973,7741,117.681,118.001,117.959,117.865,117.934,117.898,0.036,0.018,55.208
12:41,117.990,118.050,117.960,118.040,15035,117.682,118.007,117.990,117.892,117.950,117.908,0.042,0.023,58.933
12:42,118.040,118.070,118.010,118.070,8233,117.682,118.031,118.010,117.921,117.969,117.920,0.049,0.028,60.516
12:43,118.070,118.117,118.060,118.060,9027,117.683,118.037,118.022,117.946,117.983,117.931,0.052,0.033,59.690
12:44,118.070,118.070,117.990,118.025,8042,117.684,118.034,118.023,117.970,117.989,117.938,0.052,0.037,56.769
12:45,118.020,118.020,117.950,117.950,10426,117.684,118.029,118.023,117.986,117.983,117.938,0.045,0.038,51.009
12:46,117.960,117.985,117.940,117.985,6918,117.685,118.018,118.018,118.001,117.984,117.942,0.042,0.039,53.386
12:47,117.950,118.015,117.941,117.990,6371,117.685,118.002,118.012,118.007,117.985,117.945,0.039,0.039,53.731
12:48,118.000,118.035,117.950,117.967,7144,117.685,117.983,118.011,118.007,117.982,117.947,0.035,0.038,51.813
12:49,117.970,118.020,117.950,117.960,5950,117.686,117.970,118.001,118.003,117.978,117.948,0.030,0.037,51.236
12:50,117.950,118.082,117.950,118.082,5048,117.686,117.997,118.002,118.013,117.994,117.958,0.036,0.037,59.904
12:51,118.100,118.139,118.082,118.110,9900,117.687,118.022,118.009,118.019,118.012,117.969,0.043,0.038,61.556
