time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,143.290,143.290,143.290,143.290,350,145.864,143.318,143.292,143.467,143.432,143.550,-0.118,-0.057,46.417
09:20,143.290,143.290,143.290,143.290,0,145.864,143.302,143.302,143.420,143.410,143.531,-0.120,-0.070,46.417
09:21,143.290,143.290,143.290,143.290,0,145.864,143.286,143.312,143.373,143.392,143.513,-0.121,-0.080,46.417
09:22,143.260,143.270,143.230,143.260,2144,145.838,143.282,143.304,143.337,143.372,143.494,-0.123,-0.089,45.971
09:23,143.260,143.280,143.120,143.120,2709,145.805,143.250,143.272,143.292,143.333,143.466,-0.134,-0.098,43.850
09:24,143.100,143.100,143.000,143.040,1961,145.780,143.200,143.231,143.257,143.288,143.435,-0.147,-0.107,42.640
09:25,143.020,143.020,143.020,143.020,255,145.777,143.146,143.199,143.242,143.247,143.404,-0.158,-0.117,42.326
09:26,143.000,143.000,143.000,143.000,1731,145.755,143.088,143.164,143.226,143.209,143.374,-0.166,-0.127,41.992
09:27,143.000,143.000,143.000,143.000,1928,145.731,143.036,143.127,143.201,143.177,143.347,-0.170,-0.136,41.992
09:28,143.090,143.200,143.090,143.200,889,145.721,143.052,143.116,143.188,143.180,143.336,-0.155,-0.140,46.850
09:29,143.150,143.150,142.830,142.830,49406,145.218,143.010,143.059,143.146,143.126,143.298,-0.172,-0.146,40.151
09:30,142.940,143.080,142.000,142.240,627283,142.440,142.854,142.931,143.066,142.990,143.220,-0.230,-0.163,32.236
09:31,142.235,142.370,141.920,142.370,124324,142.404,142.728,142.838,142.996,142.895,143.157,-0.262,-0.183,35.264
09:32,142.330,142.990,142.140,142.290,150918,142.415,142.586,142.744,142.919,142.802,143.093,-0.291,-0.204,34.250
09:33,142.210,142.580,142.130,142.530,144544,142.415,142.452,142.683,142.861,142.760,143.051,-0.291,-0.222,39.840
09:34,142.550,142.700,142.110,142.440,135022,142.415,142.374,142.612,142.795,142.711,143.006,-0.295,-0.236,38.518
09:35,142.450,142.650,141.980,142.080,225162,142.387,142.342,142.497,142.705,142.614,142.937,-0.324,-0.254,33.698
09:36,142.090,142.160,141.840,141.880,102196,142.358,142.244,142.333,142.609,142.501,142.859,-0.358,-0.275,31.352
09:37,141.860,142.180,141.690,141.780,150764,142.315,142.142,142.201,142.512,142.390,142.779,-0.389,-0.298,30.218
09:38,141.710,141.930,141.670,141.780,94702,142.287,141.992,142.144,142.417,142.296,142.705,-0.409,-0.320,30.218
09:39,141.810,142.160,141.750,142.020,138173,142.264,141.908,142.100,142.342,142.254,142.654,-0.401,-0.336,36.597
09:40,142.010,142.160,141.700,142.160,117089,142.249,141.924,142.084,142.277,142.239,142.618,-0.378,-0.344,40.040
09:41,142.165,142.340,141.800,141.920,85744,142.240,141.932,142.007,142.178,142.190,142.566,-0.376,-0.351,36.392
09:42,141.890,142.020,141.690,141.840,132302,142.216,141.944,141.932,142.102,142.136,142.512,-0.376,-0.356,35.239
09:43,141.820,141.820,141.410,141.460,85164,142.192,141.880,141.855,142.042,142.032,142.434,-0.402,-0.365,30.324
09:44,141.445,141.600,141.300,141.350,71325,142.169,141.746,141.789,141.964,141.927,142.354,-0.427,-0.377,29.062
09:45,141.340,141.430,141.130,141.430,124454,142.128,141.600,141.745,141.898,141.851,142.285,-0.435,-0.389,31.304
09:46,141.430,141.810,141.120,141.630,122194,142.099,141.542,141.726,141.828,141.817,142.237,-0.420,-0.395,36.689
09:47,141.620,141.680,141.000,141.209,188319,142.046,141.416,141.625,141.734,141.723,142.161,-0.438,-0.404,31.153
09:48,141.195,141.690,141.110,141.550,164341,142.013,141.434,141.549,141.693,141.697,142.116,-0.419,-0.407,39.161
09:49,141.560,142.460,141.560,142.450,247847,142.024,141.654,141.615,141.737,141.813,142.140,-0.328,-0.391,54.277
09:50,142.460,143.369,142.460,143.320,205800,142.085,142.032,141.800,141.855,142.044,142.228,-0.183,-0.349,63.673
09:51,143.320,143.380,142.800,142.970,129800,142.120,142.300,141.989,141.947,142.187,142.283,-0.096,-0.299,58.468
09:52,142.970,143.120,142.810,142.840,83448,142.139,142.626,142.175,142.010,142.287,142.324,-0.037,-0.246,56.616
09:53,142.855,143.250,142.810,143.170,70806,142.157,142.950,142.392,142.088,142.423,142.387,0.036,-0.190,60.073
09:54,143.165,143.185,142.427,142.427,73802,142.167,142.945,142.492,142.127,142.424,142.390,0.034,-0.145,50.347
09:55,142.440,142.480,142.160,142.455,77100,142.171,142.772,142.648,142.174,142.429,142.394,0.034,-0.109,50.671
09:56,142.430,142.590,142.260,142.480,115036,142.179,142.674,142.764,142.252,142.436,142.401,0.036,-0.080,50.979
09:57,142.490,142.510,142.180,142.240,74592,142.181,142.554,142.738,142.321,142.406,142.389,0.017,-0.061,47.890
09:58,142.220,142.510,142.099,142.390,99754,142.185,142.398,142.622,142.395,142.404,142.389,0.015,-0.046,49.932
09:59,142.410,142.670,142.350,142.520,51358,142.189,142.417,142.565,142.463,142.422,142.399,0.023,-0.032,51.698
10:00,142.500,142.520,142.150,142.220,69635,142.190,142.370,142.488,142.541,142.391,142.385,0.005,-0.024,47.531
10:01,142.238,142.260,141.720,141.870,68821,142.187,142.248,142.325,142.566,142.311,142.347,-0.037,-0.027,43.160
10:02,141.840,142.020,141.620,141.780,120515,142.176,142.156,142.244,142.514,142.229,142.305,-0.076,-0.037,42.089
10:03,141.755,142.120,141.560,141.585,132840,142.164,141.995,142.136,142.381,142.130,142.252,-0.122,-0.054,39.784
10:04,141.570,141.840,141.539,141.550,78771,142.155,141.801,142.019,142.271,142.041,142.200,-0.159,-0.075,39.367
10:05,141.550,141.590,141.320,141.440,44391,142.149,141.645,141.919,142.164,141.948,142.144,-0.195,-0.099,38.019
10:06,141.420,142.040,141.420,141.640,88062,142.141,141.599,141.826,142.046,141.901,142.106,-0.205,-0.120,41.913
10:07,141.625,142.090,141.625,141.720,289207,142.122,141.587,141.726,141.992,141.873,142.078,-0.205,-0.137,43.444
10:08,141.729,142.120,141.729,141.910,65756,142.119,141.652,141.687,141.950,141.879,142.065,-0.187,-0.147,47.015
10:09,141.870,142.080,141.810,142.010,55409,142.118,141.744,141.704,141.913,141.899,142.061,-0.162,-0.150,48.846
10:10,141.970,141.970,141.630,141.865,60129,142.114,141.829,141.715,141.885,141.894,142.047,-0.153,-0.151,46.342
10:11,141.870,142.430,141.800,142.340,114803,142.116,141.969,141.809,141.881,141.962,142.068,-0.106,-0.142,54.554
10:12,142.330,142.390,142.047,142.160,57228,142.117,142.057,141.886,141.853,141.993,142.075,-0.082,-0.130,51.348
10:13,142.165,142.500,142.150,142.470,62498,142.120,142.169,142.014,141.872,142.066,142.104,-0.038,-0.112,56.129
10:14,142.480,142.500,142.160,142.390,79275,142.123,142.245,142.108,141.912,142.116,142.126,-0.010,-0.091,54.637
10:15,142.375,142.375,142.120,142.160,60086,142.124,142.304,142.163,141.942,142.123,142.128,-0.005,-0.074,50.482
10:16,142.150,142.260,141.910,142.040,80147,142.123,142.244,142.179,141.977,142.110,142.122,-0.012,-0.062,48.413
10:17,142.040,142.196,141.980,142.090,54952,142.123,142.230,142.189,142.018,142.107,142.119,-0.012,-0.052,49.345
10:18,142.090,142.510,141.970,142.490,79148,142.126,142.234,142.267,142.099,142.166,142.147,0.019,-0.038,56.164
10:19,142.450,142.680,142.400,142.587,35884,142.128,142.273,142.298,142.172,142.231,142.179,0.051,-0.020,57.647
10:20,142.610,142.820,142.500,142.820,56940,142.134,142.405,142.381,142.256,142.321,142.227,0.095,0.003,61.073
10:21,142.830,143.070,142.810,142.945,59219,142.142,142.586,142.440,142.336,142.417,142.280,0.137,0.030,62.808
10:22,142.950,143.010,142.775,142.880,78510,142.151,142.744,142.501,142.403,142.488,142.324,0.164,0.057,61.278
10:23,142.860,142.890,142.360,142.360,136207,142.160,142.718,142.526,142.441,142.469,142.327,0.142,0.074,50.650
10:24,142.350,142.495,142.180,142.480,55078,142.162,142.697,142.581,142.452,142.470,142.338,0.132,0.085,52.689
10:25,142.450,142.660,142.400,142.490,103353,142.168,142.631,142.631,142.477,142.473,142.350,0.124,0.093,52.864
10:26,142.490,142.560,142.320,142.350,50129,142.169,142.512,142.614,142.468,142.454,142.350,0.105,0.095,50.075
10:27,142.355,142.355,142.060,142.110,40883,142.169,142.358,142.554,142.446,142.401,142.332,0.070,0.090,45.630
10:28,142.080,142.360,142.080,142.250,54075,142.170,142.336,142.483,142.453,142.378,142.326,0.052,0.083,48.502
10:29,142.250,142.260,142.060,142.145,22932,142.170,142.269,142.383,142.461,142.342,142.312,0.030,0.072,46.517
10:30,142.145,142.190,142.010,142.070,45972,142.169,142.185,142.282,142.460,142.300,142.294,0.006,0.059,45.098
10:31,142.040,142.340,142.030,142.340,41672,142.170,142.183,142.279,142.448,142.306,142.298,0.009,0.049,50.906
10:32,142.335,142.560,142.270,142.270,51329,142.171,142.215,142.253,142.424,142.301,142.296,0.005,0.040,49.445
10:33,142.280,142.602,142.230,142.580,37941,142.173,142.281,142.264,142.405,142.344,142.317,0.027,0.037,55.529
10:34,142.580,142.780,142.490,142.590,50282,142.176,142.370,142.294,142.378,142.382,142.337,0.045,0.039,55.715
10:35,142.580,142.700,142.240,142.255,43557,142.178,142.407,142.312,142.330,142.362,142.331,0.031,0.037,48.439
10:36,142.200,142.340,142.180,142.210,32258,142.178,142.381,142.308,142.318,142.339,142.322,0.017,0.033,47.541
10:37,142.230,142.340,142.150,142.210,25164,142.178,142.369,142.316,142.298,142.319,142.314,0.005,0.028,47.541
10:38,142.200,142.730,142.200,142.570,31825,142.180,142.367,142.378,142.304,142.358,142.333,0.025,0.027,55.241
10:39,142.550,142.690,142.480,142.610,35386,142.182,142.371,142.412,142.324,142.396,142.353,0.043,0.030,56.013
10:40,142.580,142.600,142.190,142.290,44351,142.183,142.378,142.414,142.338,142.380,142.349,0.031,0.031,48.762
10:41,142.280,142.430,142.230,142.405,41550,142.184,142.417,142.393,142.350,142.384,142.353,0.031,0.031,51.207
10:42,142.420,142.550,142.290,142.400,35644,142.185,142.455,142.369,142.369,142.386,142.356,0.030,0.031,51.093
10:43,142.390,142.490,142.317,142.380,32039,142.186,142.417,142.384,142.393,142.385,142.358,0.027,0.030,50.607
10:44,142.360,142.420,142.260,142.320,28717,142.187,142.359,142.398,142.392,142.375,142.355,0.020,0.028,49.098
10:45,142.300,142.450,142.280,142.350,43438,142.188,142.371,142.416,142.398,142.371,142.355,0.017,0.026,49.902
10:46,142.360,142.920,142.290,142.900,55309,142.192,142.470,142.457,142.422,142.453,142.395,0.058,0.032,61.813
10:47,142.880,142.950,142.640,142.760,58688,142.196,142.542,142.476,142.435,142.500,142.422,0.078,0.041,58.031
10:48,142.760,142.930,142.690,142.870,31985,142.199,142.640,142.548,142.483,142.557,142.455,0.102,0.053,60.097
10:49,142.890,143.050,142.790,142.800,57994,142.204,142.736,142.597,142.528,142.594,142.481,0.113,0.065,58.136
10:50,142.780,142.860,142.600,142.700,38753,142.207,142.806,142.635,142.566,142.611,142.497,0.113,0.075,55.356
10:51,142.750,142.860,142.720,142.830,25606,142.209,142.792,142.691,142.586,142.644,142.522,0.123,0.084,58.157
10:52,142.850,142.900,142.590,142.610,36866,142.212,142.762,142.728,142.586,142.639,142.528,0.111,0.090,52.190
10:53,142.580,142.990,142.550,142.990,97059,142.220,142.786,142.808,142.640,142.693,142.563,0.131,0.098,59.852
10:54,142.980,143.020,142.850,142.975,68797,142.226,142.821,142.817,142.683,142.736,142.593,0.143,0.107,59.447
10:55,142.995,143.025,142.720,142.720,53989,142.230,142.825,142.812,142.708,142.734,142.602,0.131,0.112,52.895
10:56,142.750,142.840,142.670,142.710,50089,142.234,142.801,142.792,142.733,142.730,142.610,0.120,0.113,52.650
10:57,142.710,142.950,142.560,142.580,69777,142.238,142.795,142.764,142.753,142.707,142.608,0.099,0.111,49.442
10:58,142.610,142.659,142.480,142.570,47478,142.240,142.711,142.748,142.770,142.686,142.605,0.081,0.105,49.194
10:59,142.560,142.860,142.540,142.770,38365,142.242,142.670,142.741,142.760,142.699,142.618,0.081,0.100,54.152
11:00,142.760,142.760,142.460,142.620,47671,142.244,142.650,142.742,142.750,142.687,142.618,0.069,0.094,50.196
11:01,142.640,142.840,142.440,142.450,32210,142.246,142.598,142.674,142.717,142.650,142.605,0.045,0.084,46.086
11:02,142.480,142.510,142.380,142.380,40238,142.247,142.558,142.600,142.685,142.609,142.589,0.020,0.071,44.471
11:03,142.360,142.400,142.110,142.130,32135,142.246,142.470,142.526,142.641,142.535,142.555,-0.020,0.053,39.191
11:04,142.130,142.310,142.110,142.190,31938,142.246,142.354,142.461,142.592,142.482,142.528,-0.046,0.033,41.001
11:05,142.180,142.600,142.170,142.320,66141,142.247,142.294,142.429,142.570,142.457,142.512,-0.055,0.016,44.834
11:06,142.330,142.370,142.210,142.350,47529,142.248,142.274,142.401,142.520,142.441,142.500,-0.060,0.001,45.711
11:07,142.290,142.600,142.290,142.490,48573,142.249,142.296,142.366,142.483,142.448,142.499,-0.051,-0.010,49.725
11:08,142.490,142.530,142.290,142.440,29523,142.249,142.358,142.344,142.462,142.447,142.495,-0.048,-0.017,48.350
11:09,142.450,142.700,142.440,142.591,45170,142.251,142.438,142.361,142.452,142.469,142.502,-0.033,-0.021,52.625
11:10,142.600,142.630,142.240,142.340,60302,142.252,142.442,142.356,142.434,142.449,142.490,-0.041,-0.025,45.842
11:11,142.360,142.740,142.360,142.710,30501,142.254,142.514,142.429,142.445,142.489,142.506,-0.017,-0.023,55.026
11:12,142.740,143.130,142.610,143.120,81100,142.260,142.640,142.545,142.472,142.586,142.552,0.035,-0.012,62.596
11:13,143.170,143.440,143.080,143.340,71790,142.269,142.820,142.673,142.527,142.702,142.610,0.092,0.009,65.912
11:14,143.310,143.330,143.110,143.140,75761,142.277,142.930,142.771,142.580,142.770,142.650,0.120,0.031,60.649
11:15,143.160,143.305,143.070,143.130,52770,142.282,143.088,142.851,142.638,142.825,142.685,0.140,0.053,60.389
11:16,143.150,143.160,142.740,142.900,64604,142.287,143.126,142.909,142.697,142.837,142.701,0.136,0.070,54.599
11:17,142.890,143.000,142.770,142.960,50634,142.291,143.094,142.955,142.756,142.856,142.720,0.135,0.083,55.790
11:18,142.980,143.290,142.920,143.290,38076,142.294,143.084,143.074,142.831,142.922,142.762,0.160,0.098,61.735
11:19,143.270,143.350,143.140,143.210,32556,142.298,143.098,143.136,142.897,142.967,142.796,0.171,0.113,59.641
11:20,143.250,143.300,143.075,143.090,37986,142.302,143.090,143.132,142.943,142.986,142.817,0.168,0.124,56.543
11:21,143.110,143.170,142.980,143.100,27994,142.304,143.130,143.102,142.994,143.003,142.838,0.165,0.132,56.745
11:22,143.100,143.170,142.990,143.140,37819,142.307,143.166,143.103,143.036,143.024,142.861,0.164,0.138,57.592
11:23,143.120,143.150,142.850,142.890,27708,142.309,143.086,143.072,143.078,143.004,142.863,0.141,0.139,50.882
11:24,142.880,142.990,142.720,142.765,24851,142.311,142.997,143.056,143.083,142.967,142.856,0.111,0.133,47.878
11:25,142.780,142.812,142.680,142.780,40760,142.313,142.935,143.033,143.057,142.938,142.850,0.088,0.124,48.270
11:26,142.770,142.820,142.590,142.600,34363,142.314,142.835,142.947,143.000,142.886,142.831,0.055,0.110,43.970
11:27,142.580,142.655,142.560,142.580,39434,142.315,142.723,142.868,142.957,142.839,142.813,0.026,0.094,43.506
11:28,142.600,142.742,142.520,142.643,36858,142.317,142.674,142.812,142.919,142.809,142.800,0.009,0.077,45.464
11:29,142.630,142.760,142.560,142.612,45402,142.318,142.643,142.751,142.897,142.779,142.786,-0.008,0.060,44.652
11:30,142.620,142.750,142.590,142.658,34086,142.319,142.619,142.691,142.874,142.760,142.777,-0.017,0.044,46.198
11:31,142.600,142.600,142.150,142.270,62244,142.320,142.553,142.614,142.795,142.685,142.739,-0.055,0.025,36.839
11:32,142.280,142.470,142.250,142.340,40510,142.320,142.505,142.560,142.728,142.632,142.710,-0.078,0.004,39.229
11:33,142.290,142.350,142.170,142.215,30804,142.320,142.419,142.490,142.661,142.568,142.673,-0.106,-0.018,36.568
11:34,142.172,142.530,142.172,142.510,31065,142.320,142.399,142.479,142.616,142.559,142.661,-0.102,-0.035,45.897
11:35,142.530,142.570,142.270,142.281,44347,142.320,142.323,142.441,142.550,142.516,142.633,-0.117,-0.051,40.875
11:36,142.300,142.390,142.160,142.215,39767,142.320,142.312,142.388,142.498,142.470,142.602,-0.132,-0.067,39.528
11:37,142.200,142.240,142.150,142.210,27769,142.319,142.286,142.337,142.455,142.430,142.573,-0.143,-0.083,39.423
11:38,142.230,142.310,142.190,142.240,26354,142.319,142.291,142.285,142.413,142.401,142.548,-0.148,-0.096,40.451
11:39,142.210,142.370,142.200,142.350,41596,142.319,142.259,142.295,142.394,142.393,142.534,-0.141,-0.105,44.193
11:40,142.370,142.370,142.160,142.225,34997,142.319,142.248,142.281,142.367,142.367,142.511,-0.144,-0.112,41.037
11:41,142.210,142.290,142.090,142.100,40859,142.318,142.225,142.266,142.325,142.326,142.480,-0.154,-0.121,38.107
11:42,142.090,142.110,141.980,142.040,68750,142.316,142.191,142.208,142.281,142.282,142.448,-0.166,-0.130,36.751
11:43,142.030,142.070,141.980,142.020,29320,142.315,142.147,142.175,142.232,142.242,142.416,-0.174,-0.139,36.287
11:44,142.020,142.150,142.020,142.150,31223,142.315,142.107,142.167,142.223,142.228,142.396,-0.169,-0.145,41.457
11:45,142.170,142.235,142.110,142.130,20704,142.314,142.088,142.157,142.207,142.213,142.377,-0.164,-0.149,40.907
11:46,142.095,142.110,141.790,141.810,32466,142.313,142.030,142.103,142.175,142.151,142.335,-0.184,-0.156,33.296
11:47,141.840,141.990,141.834,141.890,24321,142.312,142.000,142.046,142.128,142.111,142.302,-0.191,-0.163,36.478
11:48,141.900,142.000,141.780,141.980,17375,142.311,141.992,142.015,142.105,142.090,142.278,-0.187,-0.168,39.949
11:49,141.980,142.070,141.880,142.070,22642,142.311,141.976,142.011,142.093,142.087,142.262,-0.175,-0.169,43.286
11:50,142.020,142.120,141.890,141.910,37839,142.309,141.932,141.995,142.070,142.060,142.236,-0.176,-0.171,39.123
11:51,141.880,142.050,141.850,142.050,31095,142.308,141.980,141.999,142.056,142.058,142.223,-0.164,-0.169,44.181
11:52,142.040,142.210,141.980,142.165,37770,142.308,142.035,142.001,142.042,142.075,142.218,-0.143,-0.164,48.003
11:53,142.180,142.210,142.030,142.140,36933,142.307,142.067,142.002,142.035,142.085,142.212,-0.128,-0.157,47.246
11:54,142.160,142.390,142.150,142.360,35113,142.307,142.125,142.071,142.055,142.127,142.223,-0.096,-0.145,54.107
11:55,142.330,142.420,142.130,142.150,53789,142.307,142.173,142.103,142.063,142.131,142.218,-0.087,-0.133,47.726
11:56,142.140,142.260,142.130,142.140,28732,142.306,142.191,142.123,142.073,142.132,142.212,-0.080,-0.123,47.439
11:57,142.160,142.297,142.135,142.297,24427,142.306,142.217,142.151,142.084,142.157,142.218,-0.061,-0.110,52.280
11:58,142.290,142.420,142.290,142.370,33299,142.306,142.263,142.209,142.102,142.190,142.230,-0.040,-0.096,54.396
11:59,142.375,142.450,142.330,142.430,27670,142.307,142.277,142.256,142.150,142.227,142.245,-0.017,-0.080,56.112
12:00,142.410,142.410,142.299,142.360,21209,142.307,142.319,142.281,142.186,142.248,142.253,-0.006,-0.065,53.579
12:01,142.350,142.380,142.275,142.321,29031,142.307,142.356,142.303,142.213,142.259,142.258,0.001,-0.052,52.167
12:02,142.325,142.450,142.156,142.410,67675,142.307,142.378,142.310,142.239,142.282,142.269,0.013,-0.039,55.078
12:03,142.430,142.440,142.360,142.400,29870,142.307,142.384,142.341,142.276,142.300,142.279,0.021,-0.027,54.675
12:04,142.400,142.540,142.400,142.410,31849,142.308,142.380,142.375,142.304,142.317,142.289,0.028,-0.016,55.029
12:05,142.400,142.430,142.140,142.157,20830,142.307,142.340,142.357,142.303,142.292,142.279,0.013,-0.010,45.371
12:06,142.180,142.249,142.000,142.040,40720,142.307,142.283,142.316,142.296,142.254,142.261,-0.008,-0.010,41.728
12:07,142.060,142.060,141.930,141.965,7927,142.306,142.194,142.258,142.265,142.209,142.239,-0.030,-0.014,39.535
12:08,141.950,142.030,141.910,141.930,26016,142.306,142.100,142.204,142.248,142.166,142.216,-0.050,-0.021,38.517
12:09,141.968,141.980,141.840,141.870,27318,142.305,141.992,142.148,142.228,142.121,142.191,-0.070,-0.031,36.770
12:10,141.890,141.980,141.820,141.910,21328,142.304,141.943,142.085,142.198,142.088,142.170,-0.082,-0.041,38.764
12:11,141.870,141.950,141.770,141.800,29764,142.302,141.895,142.010,142.154,142.044,142.143,-0.099,-0.053,35.453
12:12,141.820,141.845,141.600,141.610,46170,142.300,141.824,141.910,142.091,141.977,142.103,-0.126,-0.067,30.593
12:13,141.600,141.610,141.480,141.560,52702,142.296,141.750,141.836,142.029,141.913,142.063,-0.150,-0.084,29.448
12:14,141.550,141.550,141.320,141.353,47012,142.292,141.647,141.750,141.955,141.827,142.010,-0.183,-0.104,25.241
12:15,141.340,141.390,141.260,141.300,46507,142.288,141.525,141.667,141.870,141.746,141.958,-0.212,-0.125,24.283
12:16,141.300,141.440,141.260,141.370,53677,142.283,141.439,141.597,141.790,141.688,141.914,-0.226,-0.145,28.157
12:17,141.400,141.630,141.400,141.610,53765,142.280,141.439,141.564,141.729,141.676,141.892,-0.216,-0.160,39.573
12:18,141.610,141.610,141.440,141.440,21513,142.278,141.415,141.505,141.674,141.640,141.858,-0.218,-0.171,35.295
12:19,141.450,141.470,141.290,141.310,29097,142.276,141.406,141.444,141.618,141.589,141.818,-0.229,-0.183,32.415
12:20,141.310,141.330,141.190,141.190,34155,142.273,141.384,141.392,141.558,141.528,141.771,-0.243,-0.195,29.973
12:21,141.200,141.210,141.100,141.140,26678,142.270,141.338,141.339,141.497,141.468,141.724,-0.256,-0.207,28.995
12:22,141.140,141.220,141.090,141.220,44813,142.266,141.260,141.323,141.447,141.430,141.687,-0.257,-0.217,32.774
12:23,141.220,141.220,141.020,141.020,36777,142.262,141.176,141.288,141.379,141.367,141.638,-0.271,-0.228,28.666
12:24,141.010,141.115,140.960,141.060,83317,142.253,141.126,141.249,141.322,141.320,141.595,-0.275,-0.237,30.542
12:25,141.060,141.080,140.960,141.017,51158,142.247,141.091,141.175,141.276,141.273,141.552,-0.279,-0.246,29.646
12:26,140.980,141.069,140.940,141.055,48834,142.242,141.074,141.127,141.237,141.240,141.515,-0.276,-0.252,31.555
12:27,141.070,141.190,141.060,141.140,37524,142.238,141.058,141.105,141.221,141.224,141.487,-0.263,-0.254,35.785
12:28,141.150,141.230,141.010,141.080,39277,142.234,141.070,141.092,141.204,141.202,141.457,-0.255,-0.254,34.179
12:29,141.063,141.170,141.040,141.120,26731,142.232,141.082,141.089,141.185,141.189,141.432,-0.243,-0.252,36.234
12:30,141.120,141.350,141.120,141.220,42778,142.228,141.123,141.089,141.155,141.194,141.417,-0.222,-0.246,41.177
12:31,141.210,141.220,140.860,140.870,38386,142.224,141.086,141.070,141.111,141.144,141.376,-0.232,-0.243,31.866
12:32,140.860,140.900,140.730,140.760,48875,142.218,141.010,141.033,141.069,141.085,141.330,-0.245,-0.244,29.600
12:33,140.760,140.950,140.745,140.920,17924,142.216,140.978,141.021,141.048,141.060,141.300,-0.240,-0.243,36.655
12:34,140.900,140.900,140.720,140.720,25839,142.212,140.898,140.979,141.016,141.007,141.257,-0.250,-0.244,32.298
12:35,140.720,140.890,140.680,140.790,30517,142.209,140.812,140.935,140.982,140.974,141.222,-0.248,-0.245,35.181
12:36,140.763,140.900,140.760,140.900,33182,142.205,140.818,140.912,140.973,140.963,141.199,-0.236,-0.243,39.586
12:37,140.800,141.100,140.750,141.100,31261,142.201,140.886,140.910,140.976,140.984,141.191,-0.208,-0.236,46.653
12:38,141.110,141.150,140.920,140.940,39614,142.197,140.890,140.875,140.970,140.977,141.173,-0.196,-0.228,42.382
12:39,140.920,141.040,140.915,140.950,32605,142.194,140.936,140.885,140.962,140.973,141.156,-0.183,-0.219,42.735
12:40,140.930,141.060,140.930,141.020,51303,142.189,140.982,140.917,140.953,140.980,141.146,-0.166,-0.208,45.262
12:41,141.020,141.083,140.960,141.030,36381,142.185,141.008,140.931,140.949,140.988,141.137,-0.150,-0.197,45.631
12:42,141.020,141.050,140.860,140.870,41235,142.181,140.962,140.950,140.930,140.970,141.118,-0.148,-0.187,40.881
12:43,140.880,140.940,140.780,140.820,99069,142.170,140.938,140.954,140.899,140.947,141.096,-0.149,-0.179,39.497
12:44,140.800,140.820,140.660,140.740,62429,142.163,140.896,140.934,140.889,140.915,141.069,-0.154,-0.174,37.321
12:45,140.760,140.860,140.760,140.830,29658,142.159,140.858,140.900,140.895,140.902,141.052,-0.150,-0.169,41.244
12:46,140.820,140.830,140.650,140.660,52161,142.153,140.784,140.865,140.875,140.865,141.023,-0.158,-0.167,36.586
12:47,140.650,140.770,140.640,140.750,69764,142.145,140.760,140.840,140.877,140.847,141.002,-0.155,-0.165,40.422
12:48,140.760,140.840,140.670,140.700,26507,142.142,140.736,140.800,140.870,140.824,140.980,-0.156,-0.163,39.010
12:49,140.705,140.810,140.560,140.590,67423,142.134,140.706,140.745,140.846,140.788,140.951,-0.163,-0.163,36.028
