time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,149.950,149.950,149.950,149.950,332,149.682,149.710,149.725,149.700,149.690,149.588,0.103,0.091,82.691
09:21,149.950,149.950,149.950,149.950,0,149.682,149.770,149.750,149.727,149.730,149.614,0.116,0.096,82.691
09:22,149.810,149.810,149.810,149.810,2438,149.687,149.802,149.757,149.743,149.743,149.629,0.114,0.099,65.059
09:23,149.810,149.810,149.810,149.810,0,149.687,149.834,149.765,149.759,149.753,149.642,0.111,0.102,65.059
09:24,149.750,149.750,149.750,149.750,256,149.687,149.854,149.778,149.759,149.752,149.650,0.102,0.102,58.825
09:25,149.750,149.750,149.750,149.750,0,149.687,149.814,149.790,149.759,149.752,149.658,0.094,0.100,58.825
09:26,149.750,149.750,149.750,149.750,0,149.687,149.774,149.803,149.759,149.752,149.665,0.087,0.098,58.825
09:27,149.800,150.400,149.800,150.000,4580,149.715,149.812,149.846,149.778,149.790,149.689,0.101,0.098,72.526
09:28,149.980,150.000,149.980,150.000,329,149.717,149.850,149.852,149.798,149.822,149.712,0.110,0.101,72.526
09:29,150.190,150.420,150.190,150.420,3899,149.753,149.984,149.911,149.857,149.914,149.765,0.149,0.110,83.332
09:30,150.350,150.730,150.350,150.500,267285,150.527,150.134,149.998,149.922,150.004,149.819,0.185,0.125,84.576
09:31,150.500,151.030,150.460,150.907,99025,150.600,150.365,150.135,150.019,150.143,149.900,0.243,0.149,89.052
09:32,150.915,151.420,150.870,151.395,70005,150.701,150.644,150.340,150.153,150.336,150.011,0.325,0.184,92.038
09:33,151.400,151.510,151.114,151.114,89823,150.794,150.867,150.511,150.243,150.455,150.092,0.363,0.220,78.728
09:34,151.091,151.100,150.930,151.020,51945,150.814,150.987,150.669,150.325,150.542,150.161,0.381,0.252,74.829
09:35,151.000,151.000,150.830,150.980,49869,150.824,151.083,150.792,150.415,150.610,150.222,0.388,0.279,73.169
09:36,150.970,151.170,150.830,151.160,91502,150.853,151.134,150.937,150.519,150.694,150.291,0.403,0.304,75.774
09:37,151.170,151.470,151.160,151.440,76895,150.902,151.143,151.064,150.649,150.809,150.376,0.433,0.330,79.163
09:38,151.435,151.670,151.405,151.610,120342,150.988,151.242,151.203,150.792,150.932,150.468,0.465,0.357,80.909
09:39,151.615,151.615,151.470,151.560,76830,151.032,151.350,151.285,150.931,151.029,150.549,0.480,0.382,78.821
09:40,151.560,151.700,151.400,151.460,94396,151.074,151.446,151.293,151.044,151.095,150.616,0.479,0.401,74.659
09:41,151.451,151.451,151.050,151.050,74091,151.081,151.424,151.285,151.124,151.088,150.648,0.440,0.409,60.553
09:42,151.035,151.100,150.860,151.000,76273,151.075,151.336,151.283,151.169,151.075,150.674,0.400,0.407,59.087
09:43,150.980,151.130,150.730,150.770,55520,151.067,151.168,151.256,151.190,151.028,150.681,0.346,0.395,52.759
09:44,150.750,150.900,150.700,150.840,77604,151.052,151.024,151.216,151.185,150.999,150.693,0.306,0.377,54.361
09:45,150.830,151.440,150.830,151.270,99197,151.061,150.986,151.195,151.175,151.041,150.736,0.305,0.363,62.724
09:46,151.260,151.285,151.126,151.155,57257,151.066,151.007,151.138,151.178,151.058,150.767,0.291,0.348,59.580
09:47,151.140,151.345,151.140,151.290,33763,151.070,151.065,151.104,151.199,151.094,150.806,0.288,0.336,61.988
09:48,151.300,151.450,151.300,151.330,59754,151.081,151.177,151.088,151.226,151.130,150.845,0.286,0.326,62.698
09:49,151.310,151.445,151.270,151.285,44488,151.087,151.266,151.118,151.235,151.154,150.877,0.277,0.316,61.312
09:50,151.300,151.505,151.300,151.415,55122,151.098,151.295,151.169,151.233,151.194,150.917,0.277,0.309,63.801
09:51,151.410,151.490,151.330,151.360,85706,151.112,151.336,151.243,151.214,151.220,150.950,0.270,0.301,61.984
09:52,151.365,151.420,151.200,151.330,51636,151.117,151.344,151.304,151.197,151.237,150.978,0.259,0.292,60.964
09:53,151.330,151.380,151.260,151.325,34185,151.121,151.343,151.311,151.186,151.250,151.004,0.247,0.283,60.784
09:54,151.320,151.365,151.160,151.165,38936,151.123,151.319,151.312,151.195,151.237,151.016,0.222,0.271,55.183
09:55,151.165,151.390,151.140,151.380,28519,151.126,151.312,151.324,151.224,151.259,151.043,0.217,0.260,60.456
09:56,151.390,151.520,151.348,151.480,59400,151.135,151.336,151.342,151.279,151.293,151.075,0.218,0.252,62.657
09:57,151.480,151.570,151.460,151.510,39856,151.143,151.372,151.371,151.330,151.326,151.107,0.219,0.245,63.317
09:58,151.510,151.510,151.360,151.380,28199,151.146,151.383,151.366,151.339,151.335,151.127,0.207,0.238,58.495
09:59,151.370,151.397,151.170,151.340,30596,151.149,151.418,151.364,151.353,151.336,151.143,0.192,0.229,57.055
10:00,151.340,151.340,151.195,151.290,27607,151.150,151.400,151.359,151.353,151.329,151.154,0.174,0.218,55.226
10:01,151.320,151.450,151.290,151.366,30705,151.153,151.377,151.364,151.356,151.334,151.170,0.165,0.207,57.456
10:02,151.370,151.390,151.290,151.350,21278,151.155,151.345,151.387,151.361,151.337,151.183,0.154,0.196,56.817
10:03,151.340,151.355,151.270,151.280,18764,151.156,151.325,151.374,151.350,151.328,151.190,0.138,0.185,53.974
10:04,151.285,151.340,151.220,151.230,28418,151.158,151.303,151.343,151.340,151.313,151.193,0.120,0.172,51.972
10:05,151.230,151.240,151.130,151.130,20814,151.158,151.271,151.296,151.325,151.285,151.189,0.096,0.157,48.129
10:06,151.130,151.150,151.010,151.090,31664,151.157,151.216,151.259,151.307,151.255,151.181,0.074,0.140,46.643
10:07,151.080,151.150,150.970,150.975,27429,151.155,151.141,151.214,151.292,151.212,151.166,0.046,0.121,42.574
10:08,150.960,150.960,150.750,150.820,51784,151.149,151.049,151.155,151.249,151.151,151.140,0.011,0.099,37.789
10:09,150.830,151.040,150.810,151.030,51273,151.145,151.009,151.113,151.215,151.133,151.132,0.001,0.079,46.554
10:10,151.040,151.180,151.030,151.100,81973,151.143,151.003,151.082,151.183,151.128,151.130,-0.002,0.063,49.127
10:11,151.092,151.110,150.854,150.975,63258,151.139,150.980,151.044,151.152,151.104,151.118,-0.014,0.048,44.964
10:12,150.990,151.020,150.863,150.880,26593,151.137,150.961,151.000,151.117,151.070,151.101,-0.031,0.032,42.048
10:13,150.870,150.870,150.760,150.806,31479,151.133,150.958,150.960,151.079,151.029,151.079,-0.050,0.016,39.881
10:14,150.780,150.830,150.680,150.782,51474,151.126,150.909,150.921,151.034,150.991,151.057,-0.066,-0.001,39.172
10:15,150.775,150.940,150.770,150.880,39449,151.122,150.865,150.909,150.998,150.974,151.044,-0.070,-0.014,43.565
10:16,150.850,150.870,150.681,150.720,14411,151.120,150.814,150.897,150.955,150.935,151.020,-0.085,-0.029,38.659
10:17,150.730,150.770,150.540,150.590,20946,151.117,150.756,150.842,150.906,150.882,150.988,-0.106,-0.044,35.187
10:18,150.610,150.830,150.610,150.830,27697,151.113,150.760,150.808,150.883,150.874,150.976,-0.102,-0.056,45.000
10:19,150.810,150.890,150.760,150.830,23725,151.111,150.770,150.790,150.863,150.867,150.965,-0.098,-0.064,45.000
10:20,150.830,150.955,150.750,150.750,34412,151.107,150.744,150.774,150.846,150.849,150.949,-0.100,-0.071,42.512
10:21,150.720,150.750,150.590,150.630,61385,151.097,150.726,150.752,150.831,150.815,150.926,-0.110,-0.079,39.026
10:22,150.640,150.745,150.620,150.650,28423,151.093,150.738,150.735,150.802,150.790,150.905,-0.115,-0.086,39.910
10:23,150.650,150.680,150.610,150.670,29640,151.089,150.706,150.709,150.769,150.772,150.888,-0.116,-0.092,40.835
10:24,150.680,150.710,150.650,150.690,30482,151.085,150.678,150.705,150.747,150.759,150.873,-0.114,-0.097,41.799
10:25,150.689,150.710,150.610,150.620,20173,151.082,150.652,150.709,150.727,150.738,150.855,-0.117,-0.101,39.383
10:26,150.620,150.660,150.530,150.530,25515,151.078,150.632,150.671,150.706,150.706,150.830,-0.125,-0.106,36.459
10:27,150.530,150.635,150.525,150.600,25404,151.074,150.622,150.642,150.692,150.689,150.813,-0.124,-0.109,40.171
10:28,150.590,150.640,150.530,150.640,52646,151.066,150.616,150.629,150.673,150.682,150.801,-0.119,-0.111,42.250
10:29,150.640,150.710,150.600,150.670,20254,151.063,150.612,150.634,150.669,150.680,150.791,-0.111,-0.111,43.831
10:30,150.680,150.775,150.650,150.679,24117,151.060,150.624,150.637,150.676,150.680,150.783,-0.103,-0.109,44.306
10:31,150.670,150.810,150.600,150.800,31376,151.057,150.678,150.654,150.674,150.698,150.784,-0.086,-0.105,50.579
10:32,150.790,150.860,150.760,150.840,37994,151.054,150.726,150.672,150.675,150.720,150.788,-0.068,-0.097,52.479
10:33,150.870,150.870,150.780,150.780,20512,151.053,150.754,150.692,150.677,150.729,150.787,-0.058,-0.089,49.415
10:34,150.800,150.880,150.780,150.872,21760,151.051,150.794,150.735,150.695,150.751,150.794,-0.042,-0.080,53.866
10:35,150.870,150.950,150.859,150.940,21382,151.050,150.846,150.778,150.718,150.780,150.805,-0.024,-0.069,56.889
10:36,150.930,151.060,150.910,151.030,32824,151.050,150.892,150.826,150.745,150.819,150.821,-0.003,-0.056,60.572
10:37,151.010,151.100,150.950,151.090,26891,151.050,150.942,150.879,150.776,150.860,150.841,0.019,-0.041,62.850
10:38,151.080,151.108,151.020,151.040,18598,151.050,150.994,150.924,150.809,150.888,150.856,0.032,-0.026,59.751
10:39,151.040,151.135,151.040,151.130,27791,151.050,151.046,150.965,150.855,150.925,150.876,0.049,-0.011,63.262
10:40,151.135,151.170,151.090,151.120,22552,151.051,151.082,151.000,150.895,150.955,150.894,0.061,0.003,62.609
10:41,151.110,151.210,151.090,151.110,26006,151.052,151.098,151.041,150.931,150.979,150.910,0.069,0.016,61.920
10:42,151.110,151.270,151.110,151.260,25835,151.053,151.132,151.090,150.976,151.022,150.936,0.086,0.030,67.667
10:43,151.260,151.310,151.240,151.265,27772,151.054,151.177,151.131,151.021,151.060,150.960,0.099,0.044,67.841
10:44,151.270,151.340,151.240,151.325,22972,151.056,151.216,151.167,151.062,151.100,150.987,0.113,0.058,69.934
10:45,151.330,151.500,151.330,151.450,46650,151.061,151.282,151.213,151.109,151.154,151.022,0.132,0.073,73.766
10:46,151.455,151.460,151.360,151.460,25157,151.063,151.352,151.265,151.161,151.201,151.054,0.147,0.088,74.051
10:47,151.460,151.670,151.450,151.605,65142,151.073,151.421,151.324,151.217,151.263,151.095,0.168,0.104,77.813
10:48,151.599,151.660,151.590,151.590,40671,151.079,151.486,151.383,151.267,151.314,151.132,0.182,0.119,76.584
10:49,151.620,151.660,151.550,151.570,32885,151.083,151.535,151.441,151.309,151.353,151.164,0.189,0.133,74.867
10:50,151.560,151.570,151.470,151.570,34050,151.087,151.559,151.479,151.346,151.386,151.194,0.192,0.145,74.867
10:51,151.580,151.699,151.570,151.685,38225,151.093,151.604,151.532,151.395,151.432,151.231,0.202,0.156,78.123
10:52,151.675,151.780,151.670,151.700,47952,151.101,151.623,151.579,151.439,151.474,151.265,0.208,0.167,78.514
10:53,151.700,151.840,151.700,151.820,43782,151.108,151.669,151.625,151.493,151.527,151.306,0.220,0.178,81.380
10:54,151.830,151.870,151.764,151.830,48944,151.117,151.721,151.671,151.548,151.573,151.345,0.228,0.188,81.601
10:55,151.840,151.980,151.840,151.920,67477,151.130,151.791,151.711,151.599,151.627,151.388,0.239,0.198,83.494
10:56,151.910,151.920,151.810,151.910,60633,151.142,151.836,151.751,151.649,151.670,151.426,0.244,0.207,82.478
10:57,151.910,151.980,151.910,151.965,43738,151.150,151.889,151.800,151.698,151.716,151.466,0.249,0.216,83.656
10:58,151.970,152.280,151.970,152.275,148255,151.186,151.980,151.888,151.762,151.802,151.526,0.275,0.228,88.390
10:59,152.280,152.300,152.190,152.236,45364,151.197,152.061,151.957,151.821,151.869,151.579,0.290,0.240,85.028
11:00,152.250,152.410,152.250,152.410,56179,151.212,152.159,152.046,151.883,151.952,151.640,0.311,0.254,87.330
11:01,152.420,152.480,152.340,152.370,45063,151.224,152.251,152.114,151.943,152.016,151.694,0.322,0.268,84.125
11:02,152.360,152.420,152.340,152.410,41427,151.235,152.340,152.187,152.008,152.077,151.747,0.329,0.280,84.728
11:03,152.410,152.500,152.360,152.380,43881,151.246,152.361,152.244,152.070,152.123,151.794,0.329,0.290,82.210
11:04,152.370,152.410,152.300,152.300,35426,151.255,152.374,152.293,152.117,152.151,151.832,0.319,0.296,75.752
11:05,152.310,152.310,152.230,152.274,39189,151.263,152.347,152.332,152.161,152.170,151.864,0.305,0.298,73.685
11:06,152.270,152.300,152.190,152.190,22067,151.268,152.311,152.321,152.190,152.173,151.889,0.284,0.295,67.432
11:07,152.190,152.280,152.190,152.225,25004,151.273,152.274,152.320,152.220,152.181,151.914,0.267,0.289,68.632
11:08,152.220,152.300,152.220,152.270,29868,151.280,152.252,152.302,152.247,152.194,151.940,0.255,0.282,70.155
11:09,152.270,152.270,152.130,152.185,37117,151.287,152.229,152.279,152.268,152.193,151.958,0.235,0.273,63.850
11:10,152.180,152.300,152.130,152.240,47085,151.296,152.222,152.258,152.290,152.200,151.979,0.221,0.263,65.981
11:11,152.230,152.250,152.110,152.110,33887,151.302,152.206,152.224,152.277,152.186,151.989,0.198,0.250,57.374
11:12,152.110,152.250,152.110,152.250,44161,151.311,152.211,152.218,152.278,152.196,152.008,0.188,0.237,62.975
11:13,152.270,152.280,152.180,152.191,35085,151.317,152.195,152.208,152.261,152.195,152.022,0.174,0.225,59.419
11:14,152.190,152.210,152.110,152.170,30070,151.322,152.192,152.205,152.246,152.191,152.033,0.159,0.211,58.171
11:15,152.170,152.201,152.090,152.180,25566,151.327,152.180,152.199,152.228,152.190,152.043,0.146,0.198,58.623
11:16,152.181,152.270,152.160,152.220,28487,151.332,152.202,152.193,152.216,152.194,152.057,0.138,0.186,60.448
11:17,152.200,152.282,152.190,152.237,31964,151.338,152.200,152.200,152.211,152.201,152.070,0.131,0.175,61.240
11:18,152.228,152.240,152.160,152.200,53438,151.347,152.201,152.195,152.205,152.201,152.080,0.121,0.164,58.512
11:19,152.205,152.290,152.140,152.250,25698,151.351,152.217,152.212,152.210,152.208,152.092,0.116,0.155,61.025
11:20,152.245,152.380,152.230,152.380,41177,151.359,152.257,152.228,152.222,152.235,152.114,0.121,0.148,66.677
11:21,152.380,152.430,152.280,152.300,23772,151.364,152.273,152.242,152.224,152.245,152.127,0.117,0.142,60.831
11:22,152.300,152.340,152.260,152.340,17811,151.367,152.294,152.263,152.236,152.259,152.143,0.116,0.137,62.597
11:23,152.340,152.340,152.230,152.285,20998,151.371,152.311,152.277,152.239,152.263,152.154,0.110,0.131,58.680
11:24,152.285,152.370,152.285,152.340,15887,151.374,152.329,152.292,152.257,152.275,152.167,0.108,0.127,61.288
11:25,152.310,152.310,152.220,152.295,14155,151.376,152.312,152.299,152.261,152.278,152.177,0.101,0.122,58.059
11:26,152.290,152.290,152.200,152.210,16934,151.379,152.294,152.300,152.262,152.268,152.179,0.088,0.115,52.437
11:27,152.200,152.200,152.150,152.190,39295,151.385,152.264,152.292,152.264,152.256,152.180,0.076,0.107,51.182
11:28,152.220,152.340,152.170,152.330,17976,151.388,152.273,152.286,152.275,152.267,152.191,0.076,0.101,58.651
11:29,152.340,152.350,152.170,152.190,37206,151.394,152.243,152.273,152.273,152.255,152.191,0.064,0.094,50.354
11:30,152.170,152.220,152.130,152.140,31426,151.399,152.212,152.248,152.265,152.238,152.187,0.050,0.085,47.757
11:31,152.130,152.170,152.070,152.150,31251,151.403,152.200,152.231,152.262,152.224,152.185,0.040,0.076,48.331
11:32,152.150,152.240,152.150,152.180,18327,151.406,152.198,152.211,152.256,152.217,152.184,0.033,0.067,50.102
11:33,152.180,152.230,152.140,152.180,15248,151.408,152.168,152.196,152.241,152.212,152.184,0.028,0.059,50.102
11:34,152.170,152.270,152.160,152.270,10621,151.409,152.184,152.204,152.238,152.221,152.190,0.030,0.054,55.418
11:35,152.280,152.320,152.265,152.320,18360,151.412,152.220,152.220,152.237,152.236,152.200,0.036,0.050,58.090
11:36,152.315,152.340,152.300,152.330,21372,151.416,152.256,152.220,152.240,152.250,152.210,0.041,0.048,58.624
11:37,152.350,152.380,152.340,152.378,15466,151.419,152.296,152.244,152.243,152.270,152.222,0.048,0.048,61.191
11:38,152.370,152.400,152.345,152.355,20932,151.422,152.331,152.270,152.248,152.283,152.232,0.051,0.049,59.284
11:39,152.350,152.360,152.320,152.352,14702,151.425,152.347,152.296,152.259,152.294,152.241,0.053,0.050,59.071
11:40,152.350,152.405,152.320,152.400,12080,151.427,152.363,152.323,152.275,152.310,152.253,0.058,0.051,61.881
11:41,152.410,152.490,152.400,152.465,24100,151.431,152.390,152.359,152.285,152.334,152.268,0.066,0.054,65.383
11:42,152.470,152.500,152.445,152.460,14545,151.434,152.406,152.383,152.306,152.353,152.283,0.071,0.057,64.889
11:43,152.450,152.510,152.450,152.495,23026,151.438,152.435,152.404,152.334,152.375,152.298,0.077,0.061,66.781
11:44,152.490,152.530,152.470,152.530,27207,151.444,152.470,152.429,152.363,152.399,152.315,0.084,0.066,68.602
11:45,152.530,152.640,152.525,152.640,30562,151.450,152.518,152.462,152.398,152.436,152.339,0.097,0.072,73.517
11:46,152.630,152.731,152.620,152.705,36911,151.458,152.566,152.506,152.439,152.477,152.367,0.111,0.080,75.917
11:47,152.705,152.740,152.660,152.670,33595,151.465,152.608,152.546,152.469,152.507,152.389,0.118,0.087,72.127
11:48,152.670,152.760,152.670,152.760,20740,151.470,152.661,152.591,152.503,152.546,152.417,0.129,0.096,75.509
11:49,152.750,152.750,152.640,152.680,26568,151.476,152.691,152.617,152.530,152.567,152.436,0.131,0.103,67.653
11:50,152.690,152.697,152.660,152.670,13789,151.478,152.697,152.644,152.552,152.582,152.453,0.129,0.108,66.718
11:51,152.675,152.730,152.670,152.705,18545,151.482,152.697,152.670,152.579,152.601,152.472,0.129,0.112,68.366
11:52,152.710,152.730,152.630,152.654,21150,151.487,152.694,152.685,152.603,152.609,152.485,0.124,0.115,63.417
11:53,152.650,152.750,152.630,152.630,30078,151.493,152.668,152.684,152.620,152.613,152.496,0.116,0.115,61.199
11:54,152.610,152.640,152.510,152.560,27772,151.498,152.644,152.666,152.628,152.604,152.501,0.104,0.113,55.096
11:55,152.560,152.680,152.540,152.680,20554,151.502,152.646,152.667,152.645,152.616,152.514,0.102,0.111,62.078
11:56,152.662,152.662,152.510,152.525,24929,151.506,152.610,152.638,152.647,152.602,152.515,0.087,0.106,51.039
11:57,152.520,152.550,152.471,152.550,21370,151.510,152.589,152.622,152.648,152.594,152.518,0.077,0.100,52.506
11:58,152.555,152.590,152.530,152.585,20209,151.514,152.580,152.611,152.644,152.593,152.523,0.070,0.094,54.559
11:59,152.589,152.665,152.580,152.580,22558,151.518,152.584,152.595,152.635,152.591,152.527,0.064,0.088,54.198
12:00,152.605,152.630,152.540,152.540,18784,151.521,152.556,152.581,152.625,152.583,152.528,0.055,0.081,51.287
12:01,152.540,152.560,152.480,152.560,18766,151.524,152.563,152.573,152.609,152.579,152.530,0.049,0.075,52.653
12:02,152.570,152.570,152.499,152.499,11724,151.526,152.553,152.565,152.595,152.567,152.528,0.039,0.068,48.172
12:03,152.520,152.520,152.380,152.380,23241,151.530,152.512,152.527,152.573,152.538,152.517,0.021,0.059,40.911
12:04,152.380,152.380,152.310,152.320,18488,151.532,152.460,152.502,152.543,152.505,152.502,0.002,0.047,37.804
12:05,152.310,152.318,152.220,152.280,46611,151.538,152.408,152.468,152.515,152.470,152.486,-0.016,0.035,35.857
12:06,152.280,152.310,152.260,152.300,11992,151.539,152.356,152.432,152.489,152.444,152.472,-0.028,0.022,37.592
12:07,152.320,152.370,152.310,152.357,11918,151.541,152.327,152.405,152.474,152.431,152.464,-0.033,0.011,42.414
12:08,152.360,152.360,152.240,152.250,20962,151.543,152.301,152.368,152.440,152.403,152.448,-0.045,-0.000,36.704
12:09,152.240,152.300,152.210,152.270,14442,151.545,152.291,152.332,152.421,152.382,152.435,-0.052,-0.011,38.366
12:10,152.270,152.360,152.230,152.230,20214,151.547,152.281,152.298,152.396,152.359,152.419,-0.060,-0.021,36.312
12:11,152.249,152.370,152.249,152.370,15977,151.550,152.296,152.297,152.380,152.361,152.416,-0.055,-0.027,47.008
12:12,152.390,152.390,152.330,152.360,18053,151.552,152.296,152.302,152.363,152.361,152.412,-0.051,-0.032,46.408
12:13,152.370,152.380,152.325,152.325,17390,151.554,152.311,152.308,152.346,152.355,152.405,-0.050,-0.036,44.279
12:14,152.320,152.330,152.280,152.320,14778,151.556,152.321,152.310,152.328,152.350,152.399,-0.049,-0.038,43.969
12:15,152.320,152.370,152.320,152.340,10328,151.557,152.343,152.308,152.316,152.348,152.395,-0.046,-0.040,45.611
12:16,152.330,152.420,152.330,152.400,19299,151.560,152.349,152.327,152.317,152.356,152.395,-0.039,-0.040,50.314
12:17,152.410,152.470,152.410,152.470,19703,151.562,152.371,152.352,152.329,152.374,152.401,-0.027,-0.037,55.183
12:18,152.490,152.688,152.480,152.680,49658,151.571,152.442,152.408,152.359,152.421,152.421,-0.000,-0.030,65.960
12:19,152.675,152.675,152.590,152.640,23930,151.575,152.506,152.442,152.386,152.455,152.437,0.017,-0.020,62.860
12:20,152.620,152.630,152.600,152.630,20496,151.578,152.564,152.476,152.407,152.482,152.452,0.030,-0.010,62.074
12:21,152.620,152.760,152.615,152.760,27494,151.583,152.636,152.530,152.446,152.524,152.475,0.050,0.002,67.722
12:22,152.760,152.810,152.750,152.765,45659,151.591,152.695,152.586,152.484,152.561,152.496,0.065,0.014,67.920
12:23,152.765,152.780,152.750,152.770,22275,151.595,152.713,152.639,152.525,152.593,152.516,0.077,0.027,68.130
12:24,152.770,152.780,152.670,152.720,23586,151.600,152.729,152.679,152.552,152.613,152.531,0.082,0.038,63.636
12:25,152.714,152.810,152.714,152.798,26133,151.604,152.763,152.720,152.586,152.641,152.551,0.090,0.048,67.264
12:26,152.790,152.840,152.770,152.780,39342,151.611,152.767,152.733,152.621,152.663,152.568,0.095,0.058,65.627
12:27,152.774,152.860,152.755,152.830,38482,151.618,152.780,152.757,152.660,152.688,152.588,0.101,0.066,67.956
12:28,152.840,152.850,152.790,152.820,30710,151.624,152.790,152.780,152.697,152.709,152.605,0.104,0.074,66.973
12:29,152.830,152.850,152.810,152.820,17057,151.627,152.810,152.788,152.729,152.726,152.621,0.105,0.080,66.973
12:30,152.820,152.940,152.820,152.940,31058,151.633,152.838,152.810,152.766,152.759,152.644,0.114,0.087,72.462
12:31,152.940,153.030,152.930,153.030,88601,151.651,152.888,152.842,152.793,152.801,152.673,0.128,0.095,75.721
12:32,153.040,153.150,152.980,152.990,52542,151.661,152.920,152.876,152.819,152.830,152.696,0.133,0.103,71.662
12:33,153.000,153.030,152.840,152.876,24847,151.666,152.931,152.886,152.838,152.837,152.710,0.127,0.108,61.537
12:34,152.870,152.870,152.755,152.840,30502,151.671,152.935,152.893,152.845,152.837,152.719,0.118,0.110,58.715
12:35,152.820,152.820,152.600,152.669,23888,151.675,152.881,152.873,152.837,152.811,152.716,0.096,0.107,47.561
12:36,152.670,152.800,152.650,152.790,21551,151.678,152.833,152.869,152.839,152.808,152.721,0.087,0.103,54.193
12:37,152.800,152.830,152.760,152.792,39035,151.684,152.793,152.866,152.844,152.806,152.726,0.079,0.098,54.321
12:38,152.820,152.850,152.710,152.710,26416,151.688,152.760,152.837,152.838,152.791,152.725,0.066,0.092,49.396
12:39,152.710,152.740,152.697,152.713,13654,151.690,152.735,152.798,152.832,152.779,152.724,0.055,0.084,49.575
12:40,152.730,152.820,152.730,152.790,17527,151.693,152.759,152.773,152.829,152.781,152.729,0.052,0.078,54.067
12:41,152.780,152.850,152.780,152.830,10180,151.695,152.767,152.767,152.830,152.788,152.737,0.052,0.073,56.248
12:42,152.830,152.840,152.760,152.810,15160,151.697,152.771,152.763,152.829,152.792,152.742,0.050,0.068,54.846
12:43,152.815,152.850,152.760,152.776,14575,151.699,152.784,152.776,152.817,152.789,152.745,0.045,0.063,52.459
12:44,152.780,152.810,152.751,152.760,11742,151.701,152.793,152.773,152.796,152.785,152.746,0.039,0.058,51.317
12:45,152.760,152.765,152.650,152.670,22331,151.704,152.769,152.757,152.771,152.767,152.740,0.027,0.052,45.370
12:46,152.670,152.700,152.660,152.700,10652,151.706,152.743,152.756,152.758,152.757,152.737,0.020,0.046,47.551
12:47,152.690,152.790,152.684,152.735,15224,151.708,152.728,152.759,152.750,152.753,152.737,0.016,0.040,50.058
12:48,152.740,152.765,152.640,152.640,104502,151.722,152.701,152.740,152.747,152.736,152.730,0.006,0.033,43.929
12:49,152.640,152.795,152.630,152.795,16623,151.724,152.708,152.736,152.748,152.745,152.735,0.010,0.029,53.859
12:50,152.790,152.800,152.730,152.790,12497,151.726,152.732,152.733,152.748,152.752,152.739,0.013,0.025,53.530
12:51,152.790,152.830,152.750,152.830,13554,151.728,152.758,152.740,152.757,152.764,152.746,0.018,0.024,55.857
12:52,152.840,152.885,152.810,152.820,17370,151.731,152.775,152.748,152.765,152.773,152.751,0.022,0.024,55.114
12:53,152.830,152.860,152.810,152.810,9044,151.732,152.809,152.765,152.767,152.778,152.755,0.023,0.023,54.343
