time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,141.340,141.340,141.340,141.340,0,141.584,141.304,141.306,141.321,141.322,141.347,-0.026,-0.027,47.787
09:21,141.330,141.330,141.330,141.330,217,141.579,141.308,141.309,141.317,141.323,141.346,-0.023,-0.026,45.825
09:22,141.350,141.360,141.350,141.360,766,141.566,141.318,141.315,141.317,141.329,141.347,-0.019,-0.025,52.168
09:23,141.360,141.360,141.360,141.360,0,141.566,141.346,141.321,141.317,141.333,141.348,-0.015,-0.023,52.168
09:24,141.360,141.360,141.360,141.360,0,141.566,141.350,141.328,141.321,141.337,141.349,-0.012,-0.020,52.168
09:25,141.360,141.360,141.360,141.360,0,141.566,141.354,141.334,141.325,141.341,141.350,-0.009,-0.018,52.168
09:26,141.360,141.360,141.360,141.360,0,141.566,141.360,141.351,141.328,141.344,141.351,-0.007,-0.016,52.168
09:27,141.590,141.590,141.550,141.550,1278,141.565,141.398,141.378,141.347,141.376,141.365,0.010,-0.011,76.937
09:28,141.550,141.550,141.550,141.550,2376,141.563,141.436,141.404,141.365,141.402,141.379,0.023,-0.004,76.937
09:29,141.600,141.600,141.100,141.100,1442,141.539,141.384,141.375,141.349,141.356,141.358,-0.002,-0.004,31.761
09:30,141.380,141.670,141.180,141.510,164672,141.453,141.414,141.394,141.365,141.380,141.370,0.010,-0.001,56.705
09:31,141.500,141.500,141.200,141.435,41106,141.438,141.429,141.403,141.381,141.388,141.374,0.014,0.002,52.896
09:32,141.460,141.830,141.390,141.630,18579,141.453,141.445,141.437,141.403,141.425,141.393,0.032,0.008,60.353
09:33,141.655,141.980,141.610,141.920,24272,141.491,141.519,141.507,141.448,141.501,141.432,0.069,0.020,68.372
09:34,141.950,142.010,141.700,141.760,30333,141.527,141.651,141.557,141.481,141.541,141.457,0.085,0.033,61.037
09:35,141.850,142.020,141.800,142.010,14487,141.547,141.751,141.614,141.531,141.613,141.498,0.116,0.050,66.995
09:36,142.017,142.017,141.820,141.820,8170,141.556,141.828,141.648,141.567,141.645,141.522,0.124,0.064,59.543
09:37,141.844,141.940,141.720,141.900,19568,141.575,141.882,141.748,141.608,141.684,141.550,0.135,0.079,61.485
09:38,141.940,141.990,141.870,141.900,10758,141.586,141.878,141.797,141.650,141.718,141.575,0.142,0.091,61.485
09:39,141.929,141.980,141.870,141.940,7659,141.594,141.914,141.860,141.694,141.752,141.602,0.149,0.103,62.529
09:40,141.955,142.010,141.851,141.855,26620,141.616,141.883,141.888,141.718,141.768,141.621,0.146,0.112,58.879
09:41,141.870,141.900,141.730,141.735,11171,141.621,141.866,141.865,141.732,141.763,141.630,0.133,0.116,54.079
09:42,141.710,141.870,141.660,141.850,10559,141.626,141.856,141.876,141.790,141.776,141.646,0.130,0.119,57.643
09:43,141.900,142.050,141.840,141.990,14610,141.638,141.874,141.874,141.827,141.809,141.671,0.138,0.122,61.554
09:44,141.960,142.075,141.930,142.070,17234,141.654,141.900,141.905,141.875,141.849,141.701,0.148,0.128,63.621
09:45,142.090,142.170,141.980,141.980,21414,141.673,141.925,141.915,141.902,141.869,141.722,0.148,0.132,59.730
09:46,142.000,142.070,141.920,142.050,10110,141.680,141.988,141.934,141.912,141.897,141.746,0.151,0.136,61.693
09:47,142.080,142.080,142.030,142.035,7746,141.687,142.025,141.946,141.933,141.918,141.767,0.151,0.139,61.006
09:48,142.049,142.049,141.850,141.859,11438,141.692,141.999,141.946,141.922,141.909,141.774,0.135,0.138,53.479
09:49,141.870,141.960,141.870,141.870,7498,141.696,141.959,141.963,141.926,141.903,141.781,0.122,0.135,53.872
09:50,141.870,141.910,141.810,141.890,12391,141.700,141.941,141.968,141.925,141.901,141.789,0.112,0.130,54.602
09:51,141.900,141.900,141.751,141.770,7134,141.702,141.885,141.940,141.915,141.881,141.788,0.093,0.123,49.532
09:52,141.780,141.900,141.760,141.885,6964,141.704,141.855,141.917,141.911,141.882,141.795,0.086,0.115,53.946
09:53,141.900,141.940,141.789,141.825,11319,141.707,141.848,141.898,141.908,141.873,141.797,0.076,0.107,51.419
09:54,141.810,142.100,141.810,142.080,20866,141.718,141.890,141.902,141.935,141.905,141.818,0.086,0.103,59.995
09:55,142.110,142.190,142.020,142.050,26277,141.735,141.922,141.904,141.950,141.927,141.835,0.092,0.101,58.682
09:56,142.023,142.130,142.023,142.080,65828,141.771,141.984,141.931,141.957,141.951,141.854,0.097,0.100,59.633
09:57,142.090,142.160,142.090,142.130,6890,141.775,142.033,141.964,141.962,141.978,141.874,0.104,0.101,61.235
09:58,142.142,142.213,142.080,142.199,7266,141.779,142.108,142.002,141.979,142.012,141.898,0.114,0.104,63.390
09:59,142.199,142.199,142.040,142.150,14292,141.787,142.122,142.050,141.986,142.033,141.917,0.117,0.106,60.806
10:00,142.100,142.110,142.012,142.100,13787,141.793,142.132,142.077,141.991,142.044,141.930,0.113,0.108,58.194
10:01,142.084,142.170,142.050,142.090,12747,141.799,142.134,142.110,142.009,142.051,141.942,0.109,0.108,57.660
10:02,142.080,142.145,142.075,142.130,10289,141.803,142.134,142.116,142.029,142.063,141.956,0.107,0.108,59.269
10:03,142.093,142.130,141.990,142.030,32499,141.814,142.100,142.114,142.040,142.058,141.962,0.096,0.105,53.769
10:04,142.035,142.100,141.940,142.010,26100,141.821,142.072,142.105,142.058,142.051,141.965,0.085,0.101,52.715
10:05,142.000,142.085,142.000,142.075,20511,141.828,142.067,142.098,142.073,142.054,141.973,0.081,0.097,55.750
10:06,142.060,142.120,142.000,142.100,11858,141.831,142.069,142.086,142.094,142.061,141.983,0.079,0.094,56.896
10:07,142.100,142.120,141.933,142.000,13352,141.834,142.043,142.067,142.088,142.052,141.984,0.068,0.088,51.186
10:08,142.000,142.050,141.970,141.970,33888,141.841,142.031,142.051,142.082,142.039,141.983,0.056,0.082,49.579
10:09,141.975,142.030,141.880,141.990,120105,141.857,142.027,142.038,142.075,142.032,141.983,0.048,0.075,50.691
10:10,141.950,142.075,141.950,141.975,14642,141.859,142.007,142.019,142.063,142.023,141.983,0.040,0.068,49.804
10:11,141.980,142.060,141.966,142.010,14287,141.861,141.989,142.016,142.048,142.021,141.985,0.036,0.062,51.918
10:12,141.990,142.000,141.840,141.990,41178,141.865,141.987,142.014,142.036,142.016,141.985,0.031,0.056,50.606
10:13,142.020,142.060,141.960,142.050,33313,141.870,142.003,142.011,142.032,142.021,141.990,0.031,0.051,54.333
10:14,142.060,142.150,142.050,142.060,9991,141.872,142.017,142.006,142.030,142.027,141.995,0.032,0.047,54.944
10:15,142.090,142.125,142.060,142.085,14649,141.875,142.039,142.016,142.027,142.036,142.002,0.034,0.045,56.508
10:16,142.120,142.130,142.059,142.075,11933,141.877,142.052,142.029,142.030,142.042,142.007,0.035,0.043,55.643
10:17,142.080,142.140,142.075,142.090,5479,141.878,142.072,142.042,142.036,142.049,142.013,0.036,0.041,56.701
10:18,142.080,142.140,142.070,142.120,23623,141.883,142.086,142.060,142.040,142.060,142.021,0.039,0.041,58.764
10:19,142.140,142.180,142.050,142.160,209406,141.922,142.106,142.079,142.044,142.076,142.032,0.044,0.042,61.423
10:20,142.164,142.170,142.080,142.095,7417,141.923,142.108,142.092,142.052,142.079,142.036,0.042,0.042,55.210
10:21,142.110,142.190,142.110,142.148,9959,141.925,142.123,142.104,142.065,142.089,142.045,0.045,0.042,58.873
10:22,142.150,142.160,142.045,142.050,8204,141.926,142.115,142.103,142.070,142.083,142.045,0.038,0.042,50.652
10:23,142.050,142.080,141.950,141.950,7002,141.926,142.081,142.086,142.068,142.063,142.038,0.025,0.038,43.938
10:24,141.955,142.120,141.950,142.120,19697,141.928,142.073,142.092,142.076,142.072,142.044,0.028,0.036,54.887
10:25,142.140,142.160,142.040,142.060,6736,141.929,142.066,142.088,142.082,142.070,142.045,0.025,0.034,51.094
10:26,142.051,142.051,141.890,141.890,4072,141.929,142.014,142.059,142.069,142.042,142.034,0.008,0.029,42.197
10:27,141.890,141.901,141.720,141.820,17016,141.927,141.968,142.017,142.051,142.008,142.018,-0.010,0.021,39.176
10:28,141.825,141.870,141.760,141.820,16000,141.926,141.942,141.982,142.031,141.979,142.003,-0.024,0.012,39.172
10:29,141.825,141.870,141.820,141.870,11331,141.925,141.892,141.948,142.015,141.962,141.993,-0.031,0.003,42.581
10:30,141.890,141.890,141.740,141.850,25710,141.924,141.850,141.923,141.996,141.945,141.983,-0.038,-0.005,41.577
10:31,141.860,141.890,141.770,141.870,10267,141.923,141.846,141.913,141.977,141.933,141.974,-0.041,-0.012,43.024
10:32,141.890,141.890,141.820,141.820,3969,141.923,141.846,141.875,141.951,141.916,141.963,-0.047,-0.019,40.335
10:33,141.820,141.865,141.770,141.780,16232,141.922,141.838,141.840,141.927,141.895,141.949,-0.054,-0.026,38.274
10:34,141.750,141.750,141.640,141.680,11791,141.920,141.800,141.814,141.891,141.862,141.929,-0.067,-0.034,33.646
10:35,141.700,141.880,141.685,141.750,49770,141.915,141.780,141.805,141.868,141.845,141.916,-0.071,-0.042,39.189
10:36,141.760,141.780,141.700,141.715,106291,141.903,141.749,141.792,141.850,141.825,141.901,-0.076,-0.049,37.502
10:37,141.730,141.835,141.720,141.820,8815,141.903,141.749,141.786,141.827,141.824,141.895,-0.071,-0.053,45.133
10:38,141.835,141.845,141.790,141.820,7788,141.902,141.757,141.782,141.808,141.823,141.890,-0.066,-0.056,45.133
10:39,141.820,141.890,141.810,141.880,7081,141.902,141.797,141.783,141.807,141.832,141.889,-0.057,-0.056,49.240
10:40,141.880,141.880,141.810,141.820,13483,141.902,141.811,141.783,141.807,141.830,141.884,-0.054,-0.056,45.573
10:41,141.820,141.960,141.800,141.949,17184,141.902,141.858,141.804,141.817,141.849,141.889,-0.040,-0.052,53.590
10:42,141.915,141.940,141.910,141.910,5955,141.902,141.876,141.833,141.820,141.858,141.890,-0.032,-0.048,51.132
10:43,141.920,141.951,141.910,141.930,7360,141.902,141.898,141.856,141.826,141.869,141.893,-0.024,-0.044,52.336
10:44,141.950,142.000,141.950,141.985,12943,141.902,141.919,141.889,141.835,141.887,141.900,-0.013,-0.037,55.579
10:45,141.970,141.980,141.920,141.945,12584,141.903,141.944,141.905,141.845,141.896,141.903,-0.007,-0.031,52.767
10:46,141.960,141.986,141.940,141.940,14387,141.903,141.942,141.920,141.857,141.903,141.906,-0.003,-0.026,52.410
10:47,141.950,142.010,141.925,142.010,8739,141.904,141.962,141.936,141.883,141.919,141.914,0.005,-0.020,56.814
10:48,142.010,142.010,141.960,141.960,10452,141.904,141.968,141.954,141.899,141.925,141.917,0.008,-0.014,53.039
10:49,141.960,142.050,141.960,142.050,10595,141.905,141.981,141.966,141.925,141.945,141.927,0.018,-0.008,58.398
10:50,142.050,142.210,142.044,142.180,23395,141.908,142.028,142.000,141.952,141.981,141.946,0.035,0.001,64.666
10:51,142.177,142.210,142.130,142.130,6715,141.909,142.066,142.025,141.976,142.004,141.959,0.044,0.010,60.872
10:52,142.130,142.155,142.120,142.120,7908,141.910,142.088,142.042,141.995,142.022,141.971,0.050,0.018,60.111
10:53,142.120,142.130,142.060,142.100,11192,141.911,142.116,142.061,142.016,142.034,141.981,0.053,0.025,58.534
10:54,142.130,142.178,142.095,142.170,8066,141.912,142.140,142.090,142.033,142.055,141.995,0.060,0.032,62.264
10:55,142.170,142.245,142.170,142.200,24468,141.916,142.144,142.114,142.055,142.077,142.010,0.067,0.039,63.769
10:56,142.210,142.210,142.140,142.150,14097,141.917,142.148,142.137,142.072,142.088,142.020,0.068,0.045,59.511
10:57,142.150,142.180,142.115,142.150,12529,141.919,142.154,142.150,142.085,142.098,142.030,0.068,0.049,59.511
10:58,142.150,142.210,142.130,142.140,13394,141.921,142.162,142.145,142.100,142.104,142.038,0.066,0.053,58.603
10:59,142.140,142.185,142.140,142.170,6142,141.921,142.162,142.150,142.118,142.114,142.048,0.066,0.055,60.547
11:00,142.170,142.200,142.150,142.160,11960,141.923,142.154,142.155,142.129,142.121,142.056,0.065,0.057,59.543
11:01,142.140,142.170,142.130,142.140,10694,141.924,142.152,142.160,142.143,142.124,142.062,0.062,0.058,57.491
11:02,142.125,142.220,142.122,142.125,15645,141.926,142.147,142.154,142.149,142.124,142.067,0.057,0.058,55.933
11:03,142.125,142.160,142.090,142.125,8759,141.927,142.144,142.145,142.145,142.124,142.071,0.053,0.057,55.933
11:04,142.110,142.170,142.110,142.120,7037,141.928,142.134,142.141,142.144,142.124,142.075,0.049,0.055,55.365
11:05,142.150,142.205,142.150,142.200,3229,141.928,142.142,142.148,142.150,142.136,142.084,0.051,0.055,62.122
11:06,142.204,142.310,142.204,142.290,14991,141.931,142.172,142.166,142.165,142.159,142.099,0.060,0.056,67.999
11:07,142.289,142.340,142.260,142.330,12554,141.933,142.213,142.186,142.177,142.186,142.117,0.069,0.058,70.211
11:08,142.325,142.390,142.305,142.320,31376,141.939,142.252,142.206,142.186,142.206,142.132,0.075,0.062,68.929
11:09,142.325,142.380,142.320,142.345,12761,141.942,142.297,142.232,142.201,142.228,142.147,0.080,0.065,70.385
11:10,142.330,142.330,142.286,142.320,63224,141.953,142.321,142.256,142.214,142.242,142.160,0.082,0.069,67.002
11:11,142.320,142.330,142.300,142.320,109423,141.971,142.327,142.281,142.228,142.254,142.172,0.082,0.071,67.002
11:12,142.320,142.370,142.290,142.340,5534,141.972,142.329,142.308,142.241,142.267,142.184,0.083,0.073,68.411
11:13,142.370,142.400,142.330,142.340,11845,141.974,142.333,142.326,142.255,142.278,142.196,0.082,0.075,68.411
11:14,142.310,142.345,142.210,142.260,8395,141.975,142.316,142.322,142.264,142.275,142.201,0.075,0.075,57.102
11:15,142.260,142.270,142.205,142.250,8143,141.976,142.302,142.312,142.274,142.272,142.204,0.067,0.074,55.859
11:16,142.255,142.255,142.215,142.215,4757,141.976,142.281,142.299,142.281,142.263,142.205,0.058,0.070,51.623
11:17,142.210,142.240,142.160,142.234,13187,141.978,142.260,142.285,142.290,142.258,142.207,0.051,0.067,53.687
11:18,142.240,142.250,142.215,142.246,8511,141.979,142.241,142.276,142.293,142.257,142.210,0.046,0.062,54.965
11:19,142.250,142.260,142.190,142.250,13465,141.980,142.239,142.267,142.290,142.256,142.213,0.042,0.058,55.426
11:20,142.255,142.310,142.250,142.310,12629,141.982,142.251,142.263,142.288,142.264,142.220,0.044,0.055,61.610
11:21,142.300,142.340,142.290,142.330,8655,141.983,142.274,142.262,142.289,142.274,142.228,0.046,0.054,63.432
11:22,142.334,142.375,142.319,142.375,6089,141.984,142.302,142.276,142.292,142.290,142.239,0.050,0.053,67.202
11:23,142.370,142.380,142.290,142.300,18443,141.987,142.313,142.283,142.290,142.291,142.244,0.047,0.052,56.719
11:24,142.320,142.340,142.310,142.330,5273,141.987,142.329,142.297,142.291,142.297,142.250,0.047,0.051,59.439
11:25,142.350,142.390,142.320,142.340,11805,141.989,142.335,142.310,142.291,142.304,142.257,0.047,0.050,60.337
11:26,142.350,142.350,142.230,142.305,10873,141.991,142.330,142.318,142.288,142.304,142.260,0.044,0.049,55.691
11:27,142.310,142.310,142.290,142.300,7616,141.992,142.315,142.324,142.291,142.303,142.263,0.040,0.047,55.039
11:28,142.320,142.360,142.316,142.350,9435,141.993,142.325,142.329,142.299,142.311,142.270,0.041,0.046,60.073
11:29,142.340,142.362,142.300,142.362,7889,141.994,142.331,142.333,142.310,142.318,142.277,0.042,0.045,61.169
11:30,142.360,142.370,142.335,142.340,4614,141.995,142.331,142.328,142.318,142.322,142.281,0.040,0.044,57.990
11:31,142.340,142.480,142.330,142.460,22908,141.999,142.362,142.348,142.335,142.343,142.295,0.048,0.045,67.919
11:32,142.460,142.500,142.460,142.490,12925,142.001,142.400,142.368,142.353,142.366,142.309,0.057,0.047,69.838
11:33,142.480,142.545,142.480,142.540,22262,142.006,142.438,142.393,142.371,142.392,142.326,0.066,0.051,72.762
11:34,142.550,142.570,142.490,142.500,12913,142.009,142.466,142.418,142.384,142.409,142.339,0.070,0.055,67.153
11:35,142.500,142.620,142.490,142.572,24632,142.014,142.512,142.452,142.399,142.434,142.356,0.078,0.059,71.439
11:36,142.570,142.580,142.480,142.510,34847,142.021,142.522,142.472,142.415,142.446,142.368,0.078,0.063,63.723
11:37,142.525,142.550,142.470,142.530,11075,142.023,142.530,142.493,142.431,142.459,142.380,0.079,0.066,65.029
11:38,142.530,142.546,142.510,142.540,7701,142.025,142.530,142.518,142.446,142.471,142.392,0.080,0.069,65.694
11:39,142.530,142.710,142.520,142.660,48187,142.036,142.562,142.543,142.473,142.500,142.411,0.089,0.073,72.461
11:40,142.650,142.760,142.650,142.760,8335,142.038,142.600,142.577,142.509,142.540,142.437,0.103,0.079,76.603
11:41,142.760,142.848,142.740,142.848,11240,142.042,142.668,142.615,142.547,142.588,142.468,0.120,0.087,79.533
11:42,142.858,142.950,142.850,142.920,20225,142.048,142.746,142.668,142.590,142.639,142.501,0.138,0.097,81.549
11:43,142.920,142.950,142.870,142.945,84372,142.075,142.827,142.714,142.637,142.686,142.534,0.152,0.108,82.208
11:44,142.940,143.070,142.875,142.875,76170,142.099,142.870,142.760,142.669,142.715,142.559,0.156,0.118,74.216
11:45,142.900,142.970,142.859,142.945,32422,142.108,142.907,142.812,142.704,142.750,142.588,0.162,0.127,76.659
11:46,142.980,143.080,142.980,143.010,12888,142.112,142.939,142.870,142.740,142.790,142.619,0.171,0.136,78.680
11:47,143.000,143.030,142.960,143.000,12602,142.116,142.955,142.913,142.778,142.823,142.647,0.175,0.143,77.567
11:48,143.000,143.010,142.940,142.960,17239,142.121,142.958,142.938,142.808,142.844,142.671,0.173,0.149,73.114
11:49,142.950,143.030,142.950,142.993,14331,142.126,142.982,142.956,142.845,142.867,142.694,0.172,0.154,74.427
11:50,143.020,143.025,142.970,143.010,19117,142.131,142.995,142.967,142.882,142.889,142.718,0.171,0.157,75.089
11:51,143.010,143.030,142.993,143.020,8336,142.134,142.997,142.977,142.919,142.909,142.740,0.169,0.160,75.496
11:52,143.030,143.090,143.030,143.090,12562,142.138,143.015,143.004,142.952,142.937,142.766,0.171,0.162,78.183
11:53,143.090,143.100,143.065,143.090,10196,142.141,143.041,143.022,142.977,142.960,142.790,0.170,0.164,78.183
11:54,143.085,143.118,143.070,143.100,21358,142.148,143.062,143.033,142.997,142.982,142.813,0.169,0.165,78.573
11:55,143.100,143.110,143.060,143.070,7006,142.150,143.074,143.042,143.008,142.995,142.832,0.163,0.164,74.290
11:56,143.080,143.080,143.010,143.060,10284,142.153,143.082,143.054,143.017,143.005,142.849,0.156,0.163,72.864
11:57,143.060,143.110,143.055,143.110,11298,142.157,143.086,143.069,143.035,143.021,142.868,0.153,0.161,75.406
11:58,143.120,143.140,143.084,143.123,18890,142.163,143.092,143.083,143.049,143.037,142.887,0.150,0.159,76.010
11:59,143.145,143.160,143.120,143.140,10045,142.166,143.100,143.098,143.059,143.053,142.906,0.147,0.156,76.868
12:00,143.120,143.170,143.080,143.170,14166,142.171,143.120,143.108,143.072,143.071,142.925,0.145,0.154,78.301
12:01,143.160,143.170,143.000,143.037,15588,142.175,143.116,143.101,143.078,143.066,142.934,0.132,0.150,60.402
12:02,143.040,143.150,143.040,143.140,12213,142.179,143.122,143.106,143.089,143.077,142.949,0.128,0.145,66.746
12:03,143.140,143.146,143.094,143.132,14874,142.184,143.124,143.114,143.099,143.086,142.963,0.123,0.141,65.877
12:04,143.140,143.194,143.130,143.170,15108,142.188,143.130,143.128,143.110,143.099,142.978,0.121,0.137,68.028
12:05,143.160,143.230,143.160,143.200,23644,142.196,143.136,143.139,143.119,143.114,142.994,0.120,0.133,69.658
12:06,143.221,143.250,143.196,143.230,12511,142.200,143.174,143.152,143.129,143.132,143.012,0.120,0.131,71.238
12:07,143.230,143.240,143.200,143.210,17204,142.206,143.189,143.161,143.138,143.144,143.027,0.118,0.128,68.733
12:08,143.220,143.285,143.200,143.280,15463,142.211,143.218,143.175,143.154,143.165,143.045,0.120,0.126,72.451
12:09,143.280,143.310,143.270,143.280,17384,142.217,143.240,143.205,143.171,143.183,143.063,0.120,0.125,72.451
12:10,143.278,143.360,143.270,143.330,16278,142.222,143.266,143.229,143.188,143.205,143.082,0.123,0.125,74.938
12:11,143.330,143.330,143.260,143.310,33874,142.234,143.282,143.251,143.202,143.221,143.099,0.122,0.124,72.133
12:12,143.320,143.340,143.270,143.290,16640,142.239,143.298,143.266,143.214,143.232,143.113,0.119,0.123,69.338
12:13,143.295,143.309,143.235,143.260,14668,142.244,143.294,143.274,143.221,143.236,143.124,0.112,0.121,65.254
12:14,143.250,143.276,143.180,143.200,30093,142.253,143.278,143.270,143.233,143.231,143.130,0.101,0.117,57.908
12:15,143.190,143.190,143.050,143.050,38833,142.262,143.222,143.250,143.226,143.203,143.124,0.079,0.109,44.439
12:16,143.050,143.080,142.990,142.995,17328,142.266,143.159,143.214,143.216,143.171,143.114,0.056,0.099,40.701
12:17,143.000,143.040,142.995,143.000,14543,142.270,143.101,143.179,143.203,143.145,143.106,0.039,0.087,41.185
12:18,143.010,143.060,143.005,143.020,11517,142.272,143.053,143.141,143.189,143.125,143.100,0.026,0.075,43.184
12:19,143.009,143.015,142.910,142.930,20459,142.276,142.999,143.093,143.166,143.095,143.087,0.008,0.061,37.077
12:20,142.930,142.980,142.920,142.970,11988,142.279,142.983,143.053,143.147,143.076,143.078,-0.002,0.049,41.066
12:21,142.960,143.005,142.950,143.005,12818,142.281,142.985,143.021,143.126,143.065,143.073,-0.008,0.037,44.389
12:22,143.020,143.040,143.000,143.000,8778,142.283,142.985,142.996,143.105,143.055,143.068,-0.012,0.027,44.007
12:23,142.990,142.990,142.815,142.830,17348,142.286,142.947,142.969,143.066,143.020,143.050,-0.029,0.016,33.470
12:24,142.815,142.860,142.800,142.860,10416,142.288,142.933,142.952,143.032,142.996,143.036,-0.040,0.005,36.365
12:25,142.870,142.910,142.870,142.910,5108,142.289,142.921,142.941,143.002,142.983,143.027,-0.044,-0.005,40.976
12:26,142.910,142.980,142.910,142.910,11946,142.291,142.902,142.927,142.975,142.971,143.018,-0.046,-0.013,40.976
12:27,142.910,142.930,142.880,142.900,14394,142.293,142.882,142.923,142.952,142.960,143.009,-0.049,-0.020,40.299
12:28,142.910,142.950,142.870,142.890,11796,142.296,142.894,142.913,142.940,142.950,143.000,-0.051,-0.026,39.594
12:29,142.900,142.970,142.890,142.930,9895,142.297,142.908,142.904,142.935,142.947,142.995,-0.049,-0.031,43.826
12:30,142.940,142.960,142.895,142.954,8729,142.299,142.917,142.898,142.931,142.948,142.992,-0.044,-0.034,46.269
12:31,142.967,143.040,142.967,143.040,12168,142.301,142.943,142.924,142.933,142.962,142.996,-0.034,-0.034,53.954
12:32,143.025,143.040,142.950,142.980,13860,142.304,142.959,142.939,142.937,142.965,142.994,-0.030,-0.033,48.713
12:33,142.975,142.975,142.910,142.910,10642,142.306,142.963,142.939,142.932,142.956,142.988,-0.032,-0.033,43.414
12:34,142.909,142.990,142.890,142.900,16491,142.309,142.957,142.938,142.924,142.948,142.982,-0.034,-0.033,42.700
12:35,142.895,142.895,142.800,142.880,19983,142.312,142.942,142.936,142.915,142.937,142.974,-0.037,-0.034,41.238
12:36,142.895,142.980,142.890,142.970,7962,142.313,142.928,142.946,142.926,142.942,142.974,-0.032,-0.033,49.600
12:37,142.985,143.050,142.980,143.040,10548,142.315,142.940,142.959,142.940,142.957,142.979,-0.021,-0.031,54.968
12:38,143.060,143.080,142.980,143.000,10482,142.317,142.958,142.965,142.946,142.964,142.980,-0.016,-0.028,51.587
12:39,142.990,143.010,142.980,143.000,4204,142.318,142.978,142.960,142.953,142.969,142.982,-0.012,-0.025,51.587
12:40,142.995,143.040,142.995,143.040,11958,142.321,143.010,142.968,142.964,142.980,142.986,-0.006,-0.021,54.810
12:41,143.050,143.470,143.042,143.370,32224,142.329,143.090,143.025,143.001,143.040,143.015,0.026,-0.012,71.607
12:42,143.380,143.400,142.970,143.053,28214,142.335,143.093,143.044,143.011,143.042,143.017,0.025,-0.004,51.706
12:43,143.060,143.240,142.960,143.130,16583,142.339,143.119,143.075,143.024,143.056,143.026,0.030,0.002,54.988
12:44,143.160,143.390,143.140,143.390,20174,142.344,143.197,143.128,143.051,143.107,143.053,0.054,0.013,63.880
12:45,143.390,143.660,143.370,143.600,41219,142.357,143.309,143.198,143.099,143.183,143.093,0.090,0.028,69.176
12:46,143.610,143.736,143.590,143.700,49764,142.374,143.375,143.285,143.159,143.262,143.138,0.124,0.047,71.332
12:47,143.695,143.810,143.660,143.800,53306,142.393,143.524,143.385,143.229,143.345,143.187,0.158,0.070,73.340
12:48,143.775,143.830,143.650,143.730,20979,142.400,143.644,143.472,143.294,143.404,143.227,0.177,0.091,69.662
12:49,143.750,143.770,143.630,143.760,17354,142.406,143.718,143.520,143.355,143.459,143.267,0.192,0.111,70.348
12:50,143.770,143.780,143.645,143.710,15800,142.412,143.740,143.602,143.406,143.498,143.300,0.198,0.129,67.603
12:51,143.735,143.780,143.660,143.760,19018,142.418,143.752,143.681,143.465,143.538,143.334,0.204,0.144,68.909
12:52,143.736,143.930,143.700,143.910,27385,142.428,143.774,143.746,143.535,143.595,143.376,0.219,0.159,72.493
