time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,140.090,140.090,140.090,140.090,0,140.301,140.102,140.169,140.238,140.197,140.260,-0.063,-0.032,21.750
09:21,140.090,140.090,140.090,140.090,0,140.301,140.094,140.130,140.218,140.180,140.247,-0.067,-0.039,21.750
09:22,140.340,140.340,140.340,140.340,471,140.302,140.142,140.145,140.218,140.205,140.254,-0.049,-0.041,58.430
09:23,140.330,140.490,140.330,140.490,407,140.305,140.220,140.179,140.228,140.249,140.272,-0.023,-0.038,68.094
09:24,140.500,140.500,140.500,140.500,300,140.308,140.302,140.225,140.244,140.287,140.289,-0.001,-0.030,68.618
09:25,140.550,140.550,140.510,140.510,499,140.314,140.386,140.276,140.252,140.322,140.305,0.017,-0.021,69.163
09:26,140.490,140.490,140.490,140.490,101,140.314,140.466,140.325,140.259,140.348,140.319,0.029,-0.011,66.668
09:27,140.490,140.490,140.490,140.490,0,140.314,140.496,140.375,140.280,140.369,140.331,0.038,-0.001,66.668
09:28,140.580,140.580,140.580,140.580,501,140.321,140.514,140.436,140.308,140.402,140.350,0.052,0.010,71.949
09:29,140.600,140.600,139.890,139.890,1928,140.304,140.392,140.411,140.289,140.323,140.316,0.007,0.009,31.175
09:30,139.830,140.250,139.680,140.065,230120,139.998,140.303,140.377,140.287,140.283,140.297,-0.014,0.005,40.400
09:31,140.090,140.155,139.800,140.000,44684,139.996,140.205,140.316,140.279,140.240,140.275,-0.035,-0.003,38.341
09:32,139.950,139.990,139.820,139.900,65122,139.978,140.087,140.241,140.264,140.187,140.247,-0.060,-0.015,35.363
09:33,139.880,139.910,139.720,139.730,43718,139.957,139.917,140.143,140.237,140.117,140.209,-0.092,-0.030,30.956
09:34,139.780,140.020,139.765,139.840,42101,139.948,139.907,140.062,140.217,140.074,140.182,-0.107,-0.046,36.472
09:35,139.820,139.820,139.540,139.705,56757,139.918,139.835,139.964,140.168,140.018,140.146,-0.129,-0.062,32.989
09:36,139.720,139.980,139.720,139.720,35582,139.910,139.779,139.856,140.109,139.972,140.115,-0.143,-0.078,33.746
09:37,139.680,139.830,139.550,139.550,31471,139.895,139.709,139.814,140.036,139.907,140.073,-0.166,-0.096,29.656
09:38,139.560,139.610,139.410,139.540,40895,139.869,139.671,139.748,139.962,139.850,140.033,-0.183,-0.113,29.430
09:39,139.570,139.760,139.570,139.720,22728,139.862,139.647,139.713,139.902,139.830,140.010,-0.180,-0.127,38.512
09:40,139.730,140.050,139.590,140.000,40341,139.863,139.706,139.726,139.865,139.857,140.009,-0.153,-0.132,49.417
09:41,140.000,140.254,140.000,140.220,36683,139.879,139.806,139.787,139.837,139.912,140.025,-0.113,-0.128,56.017
09:42,140.260,140.320,140.090,140.120,22108,139.888,139.920,139.822,139.855,139.944,140.032,-0.088,-0.120,52.654
09:43,140.110,140.200,140.080,140.095,14668,139.893,140.031,139.871,139.857,139.968,140.037,-0.069,-0.110,51.816
09:44,140.050,140.070,139.910,139.990,35347,139.897,140.085,139.904,139.856,139.971,140.033,-0.062,-0.100,48.338
09:45,140.000,140.170,139.890,140.110,29688,139.903,140.107,139.974,139.872,139.992,140.039,-0.047,-0.090,52.280
09:46,140.090,140.335,140.060,140.320,35099,139.918,140.127,140.072,139.918,140.043,140.060,-0.017,-0.075,58.280
09:47,140.300,140.320,140.120,140.160,24993,139.926,140.135,140.127,139.942,140.061,140.067,-0.006,-0.061,52.833
09:48,140.120,140.160,140.040,140.123,26983,139.931,140.141,140.142,139.974,140.070,140.071,-0.001,-0.049,51.627
09:49,140.115,140.290,140.115,140.280,23243,139.939,140.199,140.150,140.018,140.103,140.087,0.016,-0.036,56.184
09:50,140.270,140.345,140.230,140.337,13138,139.944,140.244,140.177,140.078,140.139,140.105,0.033,-0.022,57.727
09:51,140.340,140.340,140.070,140.070,22544,139.950,140.194,140.174,140.119,140.128,140.103,0.025,-0.013,48.969
09:52,140.070,140.140,139.950,140.080,32550,139.953,140.178,140.185,140.147,140.121,140.101,0.020,-0.006,49.277
09:53,140.070,140.170,139.980,140.000,33524,139.956,140.153,140.171,140.147,140.102,140.094,0.009,-0.003,46.818
09:54,139.980,140.000,139.800,139.840,35642,139.954,140.065,140.111,140.117,140.062,140.075,-0.013,-0.005,42.275
09:55,139.830,139.910,139.779,139.810,27296,139.951,139.960,140.067,140.093,140.023,140.055,-0.032,-0.011,41.463
09:56,139.810,139.850,139.710,139.780,1176968,139.861,139.902,140.025,140.069,139.986,140.035,-0.049,-0.018,40.622
09:57,139.785,139.890,139.770,139.820,23807,139.861,139.850,139.967,140.056,139.960,140.019,-0.059,-0.026,42.302
09:58,139.800,139.870,139.720,139.810,23150,139.860,139.812,139.901,140.033,139.937,140.003,-0.066,-0.034,41.982
09:59,139.770,139.950,139.755,139.870,29755,139.860,139.818,139.876,139.998,139.927,139.994,-0.067,-0.041,44.684
10:00,139.845,139.870,139.570,139.570,50385,139.856,139.770,139.812,139.953,139.872,139.962,-0.090,-0.051,35.725
10:01,139.570,139.740,139.510,139.719,30019,139.854,139.758,139.777,139.922,139.848,139.944,-0.096,-0.060,41.950
10:02,139.738,139.740,139.420,139.459,47554,139.847,139.686,139.730,139.859,139.788,139.908,-0.120,-0.072,35.484
10:03,139.450,139.480,139.345,139.460,32780,139.842,139.616,139.686,139.791,139.738,139.875,-0.137,-0.085,35.538
10:04,139.460,139.480,139.390,139.450,20090,139.839,139.532,139.645,139.744,139.694,139.843,-0.150,-0.098,35.296
10:05,139.430,139.565,139.390,139.560,24481,139.835,139.530,139.612,139.704,139.673,139.822,-0.149,-0.108,40.129
10:06,139.570,139.640,139.500,139.505,19970,139.833,139.487,139.574,139.666,139.647,139.799,-0.152,-0.117,38.577
10:07,139.490,139.540,139.410,139.500,18786,139.831,139.495,139.528,139.639,139.625,139.777,-0.152,-0.124,38.432
10:08,139.510,139.590,139.445,139.548,35971,139.826,139.513,139.525,139.619,139.613,139.760,-0.147,-0.129,40.761
10:09,139.550,139.550,139.380,139.420,27768,139.823,139.507,139.488,139.592,139.583,139.735,-0.152,-0.133,36.785
10:10,139.425,139.450,139.290,139.380,26566,139.818,139.471,139.478,139.558,139.552,139.708,-0.157,-0.138,35.620
10:11,139.380,139.400,139.240,139.310,35889,139.811,139.432,139.459,139.519,139.515,139.679,-0.164,-0.143,33.615
10:12,139.310,139.520,139.300,139.435,22290,139.808,139.419,139.457,139.486,139.502,139.661,-0.158,-0.146,40.101
10:13,139.450,139.490,139.370,139.370,19052,139.805,139.383,139.434,139.470,139.482,139.639,-0.157,-0.148,38.020
10:14,139.380,139.425,139.260,139.270,21004,139.802,139.353,139.404,139.436,139.449,139.612,-0.163,-0.151,35.008
10:15,139.280,139.420,139.280,139.390,19431,139.799,139.355,139.390,139.431,139.440,139.596,-0.155,-0.152,41.043
10:16,139.390,139.409,139.280,139.290,15641,139.796,139.351,139.358,139.418,139.417,139.573,-0.156,-0.153,37.886
10:17,139.290,139.310,139.150,139.160,33770,139.789,139.296,139.326,139.395,139.378,139.542,-0.165,-0.155,34.203
10:18,139.169,139.250,139.110,139.220,27823,139.783,139.266,139.306,139.369,139.353,139.518,-0.165,-0.157,37.236
10:19,139.210,139.230,139.130,139.130,16779,139.779,139.238,139.283,139.340,139.319,139.490,-0.171,-0.160,34.655
10:20,139.130,139.190,139.100,139.150,32127,139.772,139.190,139.248,139.313,139.293,139.465,-0.172,-0.162,35.721
10:21,139.150,139.240,139.110,139.110,12022,139.770,139.154,139.215,139.280,139.265,139.438,-0.173,-0.164,34.509
10:22,139.120,139.140,138.990,139.080,44474,139.759,139.138,139.191,139.253,139.236,139.412,-0.175,-0.167,33.588
10:23,139.070,139.210,139.070,139.150,14797,139.756,139.124,139.161,139.236,139.223,139.392,-0.169,-0.167,37.761
10:24,139.150,139.250,139.120,139.190,15278,139.753,139.136,139.149,139.227,139.218,139.377,-0.159,-0.166,40.073
10:25,139.190,139.190,139.060,139.130,14672,139.750,139.132,139.145,139.203,139.204,139.359,-0.155,-0.163,37.803
10:26,139.110,139.160,139.080,139.133,13785,139.747,139.137,139.134,139.185,139.194,139.342,-0.149,-0.160,38.005
10:27,139.140,139.160,139.060,139.140,55810,139.736,139.149,139.135,139.175,139.185,139.327,-0.142,-0.157,38.462
10:28,139.130,139.190,139.070,139.180,54857,139.726,139.155,139.139,139.159,139.184,139.316,-0.132,-0.152,41.210
10:29,139.170,139.310,139.170,139.230,26241,139.722,139.163,139.154,139.154,139.191,139.310,-0.119,-0.145,44.544
10:30,139.220,139.250,139.150,139.200,12556,139.719,139.177,139.169,139.157,139.193,139.302,-0.109,-0.138,42.970
10:31,139.180,139.180,139.060,139.060,16810,139.716,139.162,139.158,139.145,139.172,139.284,-0.112,-0.133,36.488
10:32,139.070,139.135,139.012,139.090,19572,139.712,139.152,139.145,139.142,139.160,139.270,-0.110,-0.128,38.625
10:33,139.110,139.210,139.080,139.179,21431,139.709,139.152,139.152,139.144,139.163,139.263,-0.100,-0.123,44.575
10:34,139.190,139.270,139.185,139.260,29987,139.704,139.158,139.167,139.156,139.178,139.263,-0.085,-0.115,49.394
10:35,139.260,139.320,139.200,139.240,34656,139.700,139.166,139.180,139.168,139.187,139.261,-0.074,-0.107,48.279
10:36,139.240,139.270,139.170,139.250,27810,139.696,139.204,139.189,139.176,139.197,139.260,-0.063,-0.098,48.900
10:37,139.260,139.260,139.060,139.090,21816,139.692,139.204,139.171,139.168,139.180,139.248,-0.067,-0.092,40.517
10:38,139.060,139.070,139.020,139.050,15881,139.689,139.178,139.152,139.162,139.160,139.233,-0.073,-0.088,38.720
10:39,139.040,139.060,139.020,139.040,14331,139.686,139.134,139.150,139.155,139.142,139.219,-0.077,-0.086,38.275
10:40,139.060,139.060,138.970,138.990,29045,139.680,139.084,139.137,139.143,139.118,139.202,-0.083,-0.085,35.999
10:41,138.980,139.100,138.980,139.097,11915,139.678,139.053,139.127,139.137,139.115,139.194,-0.079,-0.084,43.693
10:42,139.084,139.190,139.070,139.160,30595,139.673,139.067,139.115,139.131,139.122,139.191,-0.069,-0.081,47.709
10:43,139.150,139.210,139.150,139.165,22275,139.670,139.090,139.105,139.128,139.129,139.189,-0.061,-0.077,48.024
10:44,139.160,139.240,139.130,139.200,18961,139.668,139.122,139.099,139.139,139.140,139.190,-0.051,-0.072,50.284
10:45,139.210,139.230,139.125,139.180,30272,139.663,139.160,139.110,139.146,139.146,139.189,-0.044,-0.066,48.974
10:46,139.190,139.393,139.190,139.370,38787,139.660,139.215,139.150,139.161,139.180,139.203,-0.023,-0.057,59.715
10:47,139.380,139.380,139.240,139.280,48105,139.655,139.239,139.180,139.162,139.196,139.209,-0.013,-0.048,53.925
10:48,139.300,139.340,139.250,139.290,18070,139.653,139.264,139.218,139.166,139.210,139.215,-0.004,-0.040,54.453
10:49,139.300,139.370,139.290,139.310,25194,139.651,139.286,139.244,139.171,139.226,139.222,0.004,-0.031,55.551
10:50,139.300,139.300,139.230,139.250,23839,139.648,139.300,139.256,139.183,139.229,139.224,0.006,-0.024,51.537
10:51,139.240,139.240,139.170,139.230,23410,139.645,139.272,139.264,139.197,139.229,139.224,0.005,-0.018,50.234
10:52,139.220,139.270,139.213,139.250,21188,139.643,139.266,139.270,139.213,139.233,139.226,0.006,-0.013,51.553
10:53,139.240,139.240,139.100,139.178,34886,139.639,139.244,139.270,139.228,139.224,139.223,0.002,-0.010,46.767
10:54,139.170,139.170,139.070,139.080,18542,139.636,139.198,139.234,139.226,139.202,139.212,-0.010,-0.010,41.129
10:55,139.090,139.290,139.090,139.240,22393,139.633,139.196,139.229,139.233,139.208,139.214,-0.006,-0.009,51.399
10:56,139.240,139.310,139.240,139.290,16959,139.632,139.208,139.229,139.242,139.221,139.220,0.001,-0.007,54.094
10:57,139.290,139.310,139.230,139.290,26261,139.629,139.216,139.226,139.249,139.231,139.225,0.006,-0.005,54.094
10:58,139.290,139.430,139.290,139.345,38847,139.627,139.249,139.238,139.262,139.249,139.234,0.015,-0.001,57.127
10:59,139.340,139.455,139.340,139.350,23189,139.625,139.303,139.253,139.260,139.264,139.242,0.022,0.004,57.402
11:00,139.320,139.350,139.270,139.350,36481,139.622,139.325,139.265,139.266,139.277,139.250,0.027,0.008,57.402
11:01,139.350,139.350,139.160,139.170,22707,139.620,139.301,139.264,139.256,139.261,139.244,0.017,0.010,45.258
11:02,139.170,139.170,139.080,139.120,19166,139.618,139.267,139.269,139.242,139.239,139.235,0.004,0.009,42.565
11:03,139.120,139.150,139.060,139.150,10809,139.616,139.228,139.258,139.234,139.226,139.229,-0.003,0.006,44.692
11:04,139.140,139.190,139.135,139.170,8418,139.615,139.192,139.243,139.229,139.217,139.225,-0.008,0.004,46.124
11:05,139.160,139.180,139.120,139.120,9883,139.614,139.146,139.222,139.219,139.202,139.217,-0.015,-0.000,43.118
11:06,139.126,139.255,139.110,139.255,11575,139.613,139.163,139.211,139.225,139.210,139.220,-0.009,-0.002,52.187
11:07,139.280,139.310,139.220,139.280,16745,139.612,139.195,139.202,139.241,139.221,139.224,-0.003,-0.002,53.654
11:08,139.280,139.300,139.240,139.300,14183,139.610,139.225,139.196,139.245,139.233,139.230,0.003,-0.001,54.852
11:09,139.290,139.390,139.270,139.350,11321,139.610,139.261,139.218,139.250,139.251,139.239,0.012,0.002,57.789
11:10,139.340,139.390,139.310,139.390,19603,139.609,139.315,139.252,139.258,139.272,139.250,0.023,0.006,60.030
11:11,139.390,139.480,139.390,139.440,21695,139.608,139.352,139.288,139.265,139.298,139.264,0.034,0.012,62.695
11:12,139.440,139.455,139.388,139.390,21163,139.607,139.374,139.316,139.268,139.312,139.273,0.039,0.017,58.510
11:13,139.390,139.460,139.335,139.460,20537,139.606,139.406,139.358,139.277,139.335,139.287,0.048,0.023,62.308
11:14,139.480,139.560,139.480,139.523,15954,139.605,139.441,139.392,139.304,139.364,139.305,0.059,0.030,65.370
11:15,139.530,139.540,139.400,139.410,21402,139.605,139.445,139.408,139.326,139.371,139.312,0.059,0.036,56.482
11:16,139.405,139.490,139.390,139.415,22422,139.604,139.440,139.422,139.346,139.378,139.320,0.058,0.040,56.763
11:17,139.410,139.410,139.360,139.390,18768,139.603,139.440,139.427,139.363,139.380,139.325,0.055,0.043,54.855
11:18,139.370,139.490,139.370,139.488,13402,139.602,139.445,139.439,139.392,139.396,139.337,0.059,0.046,60.455
11:19,139.480,139.550,139.450,139.450,13370,139.602,139.431,139.441,139.407,139.405,139.346,0.059,0.049,57.487
11:20,139.420,139.429,139.340,139.368,12714,139.601,139.422,139.438,139.413,139.399,139.347,0.052,0.050,51.578
11:21,139.350,139.390,139.350,139.360,9469,139.601,139.411,139.425,139.418,139.393,139.348,0.045,0.049,51.020
11:22,139.390,139.390,139.280,139.290,15498,139.600,139.391,139.396,139.413,139.377,139.344,0.033,0.045,46.349
11:23,139.280,139.308,139.220,139.250,14447,139.598,139.344,139.376,139.403,139.358,139.337,0.021,0.041,43.877
11:24,139.250,139.290,139.244,139.290,10346,139.598,139.312,139.361,139.391,139.347,139.333,0.014,0.035,46.925
11:25,139.300,139.310,139.170,139.210,13884,139.596,139.280,139.338,139.377,139.326,139.324,0.002,0.028,42.010
11:26,139.220,139.220,139.170,139.190,17159,139.595,139.246,139.301,139.356,139.305,139.314,-0.009,0.021,40.858
11:27,139.210,139.230,139.080,139.093,38641,139.591,139.207,139.256,139.323,139.272,139.298,-0.025,0.012,35.729
11:28,139.100,139.126,139.080,139.090,30431,139.587,139.175,139.222,139.299,139.244,139.283,-0.038,0.002,35.591
11:29,139.070,139.090,139.027,139.030,19685,139.585,139.123,139.180,139.269,139.211,139.264,-0.052,-0.009,32.667
11:30,139.020,139.025,138.890,138.890,82459,139.573,139.059,139.130,139.231,139.162,139.236,-0.074,-0.022,27.077
11:31,138.890,138.910,138.780,138.820,53239,139.565,138.985,139.077,139.179,139.109,139.205,-0.096,-0.037,24.792
11:32,138.830,138.840,138.710,138.725,34376,139.558,138.911,139.006,139.124,139.050,139.170,-0.120,-0.053,22.071
11:33,138.710,138.720,138.610,138.640,28565,139.553,138.821,138.935,139.068,138.987,139.130,-0.143,-0.071,19.959
11:34,138.640,138.760,138.610,138.630,43901,139.545,138.741,138.865,139.011,138.932,139.093,-0.161,-0.089,19.720
11:35,138.630,138.640,138.500,138.530,44787,139.535,138.669,138.794,138.953,138.870,139.052,-0.181,-0.108,17.468
11:36,138.530,138.530,138.420,138.500,54918,139.523,138.605,138.721,138.895,138.813,139.011,-0.197,-0.126,16.848
11:37,138.510,138.700,138.509,138.600,28652,139.518,138.580,138.667,138.842,138.781,138.980,-0.200,-0.141,26.261
11:38,138.600,138.630,138.579,138.595,16533,139.514,138.571,138.630,138.795,138.752,138.952,-0.200,-0.152,26.101
11:39,138.600,138.620,138.540,138.590,17165,139.511,138.563,138.601,138.749,138.727,138.925,-0.198,-0.162,25.932
11:40,138.590,138.620,138.510,138.590,44294,139.503,138.575,138.584,138.710,138.706,138.900,-0.194,-0.168,25.932
11:41,138.620,138.650,138.530,138.580,21803,139.498,138.591,138.577,138.671,138.687,138.877,-0.190,-0.172,25.548
11:42,138.570,138.596,138.520,138.596,13093,139.496,138.590,138.573,138.637,138.673,138.856,-0.183,-0.175,27.402
11:43,138.600,138.600,138.550,138.560,19188,139.492,138.583,138.576,138.612,138.655,138.834,-0.178,-0.175,25.842
11:44,138.560,138.660,138.560,138.650,17691,139.489,138.595,138.595,138.599,138.655,138.820,-0.166,-0.173,35.698
11:45,138.660,138.780,138.660,138.737,56939,139.481,138.625,138.612,138.600,138.667,138.814,-0.147,-0.168,43.512
11:46,138.740,138.752,138.695,138.710,43197,139.474,138.651,138.627,138.605,138.674,138.806,-0.133,-0.161,41.814
11:47,138.690,138.690,138.640,138.665,17104,139.471,138.664,138.636,138.608,138.672,138.796,-0.123,-0.153,39.076
11:48,138.660,138.690,138.650,138.665,17192,139.469,138.685,138.645,138.618,138.671,138.786,-0.115,-0.146,39.076
11:49,138.650,138.670,138.610,138.610,14781,139.466,138.677,138.649,138.627,138.662,138.773,-0.111,-0.139,35.758
11:50,138.600,138.660,138.560,138.580,26749,139.462,138.646,138.647,138.625,138.649,138.759,-0.110,-0.133,34.059
11:51,138.580,138.580,138.540,138.550,12478,139.459,138.614,138.646,138.622,138.634,138.743,-0.109,-0.128,32.401
11:52,138.550,138.580,138.490,138.570,33325,139.454,138.595,138.636,138.620,138.624,138.731,-0.106,-0.124,34.684
11:53,138.571,138.571,138.420,138.440,25649,139.449,138.550,138.599,138.609,138.596,138.709,-0.113,-0.122,28.052
11:54,138.425,138.476,138.425,138.450,17800,139.445,138.518,138.566,138.599,138.573,138.690,-0.116,-0.121,29.174
11:55,138.450,138.510,138.450,138.460,16682,139.442,138.494,138.541,138.588,138.556,138.673,-0.117,-0.120,30.344
11:56,138.470,138.539,138.457,138.539,15453,139.439,138.492,138.525,138.587,138.553,138.663,-0.110,-0.118,38.943
11:57,138.540,138.560,138.490,138.530,13116,139.437,138.484,138.515,138.577,138.550,138.653,-0.103,-0.115,38.370
11:58,138.540,138.622,138.520,138.550,15063,139.435,138.506,138.511,138.563,138.550,138.645,-0.096,-0.111,40.459
11:59,138.560,138.620,138.550,138.590,16024,139.432,138.534,138.516,138.554,138.556,138.641,-0.085,-0.106,44.559
12:00,138.570,138.640,138.520,138.640,40451,139.426,138.570,138.525,138.552,138.569,138.641,-0.072,-0.099,49.281
12:01,138.650,138.691,138.610,138.610,19070,139.423,138.584,138.546,138.548,138.575,138.639,-0.064,-0.092,46.715
12:02,138.600,138.610,138.570,138.570,11300,139.421,138.592,138.561,138.545,138.574,138.634,-0.059,-0.086,43.466
12:03,138.560,138.590,138.530,138.580,16849,139.418,138.598,138.576,138.545,138.575,138.630,-0.055,-0.079,44.505
12:04,138.570,138.610,138.550,138.568,15492,139.416,138.594,138.580,138.546,138.574,138.625,-0.051,-0.074,43.455
12:05,138.560,138.560,138.490,138.517,27564,139.412,138.569,138.578,138.542,138.565,138.617,-0.052,-0.069,39.299
12:06,138.530,138.560,138.530,138.540,9725,139.410,138.555,138.577,138.550,138.561,138.611,-0.050,-0.065,42.004
12:07,138.550,138.593,138.530,138.570,12657,139.408,138.555,138.574,138.559,138.563,138.608,-0.046,-0.061,45.441
12:08,138.570,138.570,138.540,138.560,12751,139.406,138.551,138.564,138.566,138.562,138.605,-0.042,-0.058,44.482
12:09,138.560,138.590,138.470,138.480,31042,139.401,138.533,138.548,138.562,138.550,138.596,-0.046,-0.055,37.753
12:10,138.480,138.510,138.460,138.460,29626,139.396,138.522,138.534,138.557,138.536,138.586,-0.050,-0.054,36.275
12:11,138.485,138.530,138.450,138.460,29621,139.391,138.506,138.519,138.550,138.524,138.576,-0.052,-0.054,36.275
12:12,138.460,138.510,138.440,138.450,37133,139.385,138.482,138.505,138.539,138.513,138.567,-0.054,-0.054,35.478
12:13,138.460,138.530,138.440,138.450,19035,139.382,138.460,138.496,138.524,138.503,138.558,-0.055,-0.054,35.470
12:14,138.450,138.450,138.400,138.420,17172,139.379,138.448,138.481,138.510,138.490,138.548,-0.058,-0.055,32.928
12:15,138.420,138.450,138.330,138.450,45606,139.371,138.446,138.466,138.500,138.484,138.541,-0.057,-0.055,37.734
12:16,138.444,138.450,138.310,138.310,13838,139.369,138.416,138.435,138.480,138.457,138.524,-0.066,-0.057,27.743
12:17,138.320,138.330,138.230,138.238,32610,139.362,138.374,138.405,138.454,138.424,138.502,-0.079,-0.062,24.191
12:18,138.240,138.360,138.240,138.350,52944,139.353,138.354,138.391,138.441,138.412,138.491,-0.079,-0.065,37.574
12:19,138.360,138.365,138.260,138.262,20003,139.349,138.322,138.366,138.420,138.389,138.474,-0.085,-0.069,32.704
12:20,138.264,138.280,138.230,138.255,33390,139.343,138.283,138.342,138.396,138.369,138.458,-0.089,-0.073,32.334
12:21,138.260,138.280,138.245,138.255,17660,139.339,138.272,138.318,138.372,138.351,138.443,-0.092,-0.077,32.334
12:22,138.260,138.280,138.240,138.241,14000,139.337,138.273,138.295,138.354,138.334,138.428,-0.094,-0.080,31.524
12:23,138.240,138.250,138.220,138.220,15946,139.334,138.247,138.266,138.335,138.317,138.413,-0.096,-0.083,30.312
12:24,138.230,138.230,138.120,138.130,24326,139.329,138.220,138.244,138.310,138.288,138.392,-0.104,-0.088,25.723
12:25,138.120,138.120,138.030,138.050,32566,139.322,138.179,138.220,138.279,138.251,138.366,-0.115,-0.093,22.468
12:26,138.030,138.040,137.980,137.990,52247,139.310,138.126,138.175,138.244,138.211,138.338,-0.127,-0.100,20.384
12:27,137.970,137.970,137.910,137.910,45969,139.300,138.060,138.131,138.205,138.165,138.307,-0.142,-0.108,17.991
12:28,137.900,137.980,137.870,137.950,28579,139.293,138.006,138.093,138.166,138.132,138.280,-0.149,-0.116,22.861
12:29,137.930,137.940,137.910,137.930,16117,139.290,137.966,138.053,138.137,138.101,138.254,-0.154,-0.124,22.151
12:30,137.910,138.010,137.910,137.950,29019,139.283,137.946,138.016,138.115,138.078,138.232,-0.154,-0.130,24.671
12:31,137.960,138.048,137.960,138.010,20839,139.279,137.950,137.990,138.089,138.067,138.215,-0.148,-0.134,31.802
12:32,138.010,138.090,138.000,138.080,13127,139.276,137.984,137.984,138.075,138.069,138.205,-0.136,-0.134,39.051
12:33,138.070,138.080,138.015,138.080,16048,139.273,138.010,137.988,138.061,138.071,138.196,-0.125,-0.132,39.051
12:34,138.070,138.070,138.010,138.030,8801,139.272,138.030,137.993,138.044,138.065,138.184,-0.119,-0.130,35.891
12:35,138.030,138.070,138.020,138.070,20387,139.268,138.054,138.012,138.031,138.065,138.175,-0.110,-0.126,40.060
12:36,138.070,138.134,138.050,138.134,15980,139.265,138.079,138.036,138.024,138.076,138.172,-0.096,-0.120,46.147
12:37,138.140,138.170,138.120,138.150,13141,139.262,138.093,138.063,138.026,138.087,138.171,-0.083,-0.113,47.545
12:38,138.160,138.160,138.130,138.130,13677,139.260,138.103,138.086,138.032,138.094,138.168,-0.074,-0.105,45.910
12:39,138.130,138.140,138.100,138.120,13498,139.257,138.121,138.099,138.042,138.098,138.164,-0.066,-0.097,45.075
12:40,138.120,138.120,138.020,138.030,31277,139.251,138.113,138.093,138.051,138.087,138.154,-0.067,-0.091,38.314
12:41,138.030,138.107,138.020,138.107,13018,139.249,138.107,138.096,138.063,138.090,138.151,-0.060,-0.085,45.762
12:42,138.090,138.110,138.060,138.080,15151,139.246,138.093,138.103,138.075,138.089,138.145,-0.057,-0.079,43.792
12:43,138.094,138.100,138.070,138.080,11574,139.244,138.083,138.104,138.085,138.087,138.141,-0.053,-0.074,43.792
12:44,138.070,138.150,138.060,138.140,18862,139.240,138.087,138.105,138.095,138.096,138.141,-0.045,-0.068,49.501
12:45,138.140,138.150,138.110,138.120,7336,139.239,138.105,138.101,138.098,138.099,138.139,-0.040,-0.062,47.759
12:46,138.120,138.140,138.110,138.120,10793,139.237,138.108,138.100,138.101,138.102,138.138,-0.035,-0.057,47.759
12:47,138.120,138.120,138.040,138.040,14253,139.235,138.100,138.090,138.102,138.093,138.130,-0.037,-0.053,41.059
12:48,138.040,138.040,138.000,138.010,8764,139.233,138.086,138.087,138.097,138.080,138.121,-0.041,-0.051,38.858
