time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,137.999,137.988,0.011,0.015,66.098
09:21,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,137.999,137.989,0.010,0.014,66.098
09:22,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,137.999,137.990,0.009,0.013,66.098
09:23,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,137.999,137.991,0.009,0.012,66.098
09:24,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,138.000,137.991,0.008,0.011,66.098
09:25,138.000,138.000,138.000,138.000,203,137.733,138.000,138.000,138.000,138.000,137.992,0.008,0.011,66.098
09:26,138.000,138.000,138.000,138.000,0,137.733,138.000,138.000,138.000,138.000,137.993,0.007,0.010,66.098
09:27,138.180,138.180,138.180,138.180,2000,137.776,138.036,138.023,138.014,138.027,138.006,0.021,0.012,96.104
09:28,138.180,138.180,138.180,138.180,0,137.776,138.072,138.045,138.028,138.051,138.019,0.032,0.016,96.104
09:29,138.180,138.470,138.180,138.470,1465,137.815,138.166,138.104,138.064,138.115,138.053,0.063,0.025,98.532
09:30,138.180,138.350,137.923,138.260,193213,138.178,138.218,138.136,138.084,138.138,138.068,0.070,0.034,66.308
09:31,138.230,138.570,138.230,138.570,30689,138.216,138.332,138.208,138.128,138.204,138.105,0.099,0.047,77.833
09:32,138.630,138.660,138.200,138.270,24352,138.232,138.350,138.241,138.148,138.214,138.117,0.097,0.057,57.378
09:33,138.180,138.180,137.800,137.810,22677,138.206,138.276,138.218,138.134,138.152,138.095,0.057,0.057,40.013
09:34,137.805,138.232,137.660,137.810,57009,138.153,138.144,138.194,138.119,138.099,138.074,0.026,0.051,40.013
09:35,137.850,137.870,137.704,137.830,20735,138.132,138.058,138.150,138.106,138.058,138.056,0.002,0.041,40.915
09:36,137.840,137.870,137.640,137.710,15988,138.115,137.886,138.091,138.084,138.004,138.030,-0.025,0.028,37.293
09:37,137.674,137.690,137.590,137.670,16931,138.095,137.766,137.991,138.058,137.953,138.003,-0.050,0.012,36.144
09:38,137.670,137.730,137.637,137.705,13225,138.081,137.745,137.922,138.036,137.915,137.981,-0.066,-0.003,37.945
09:39,137.710,137.759,137.350,137.350,28872,138.040,137.653,137.769,137.986,137.828,137.934,-0.106,-0.024,29.009
09:40,137.375,137.500,137.350,137.470,14981,138.020,137.581,137.669,137.931,137.773,137.900,-0.127,-0.045,34.614
09:41,137.490,137.490,137.212,137.230,19745,137.989,137.485,137.597,137.858,137.689,137.850,-0.161,-0.068,29.583
09:42,137.225,137.225,137.023,137.090,57485,137.892,137.369,137.507,137.752,137.597,137.794,-0.197,-0.094,27.108
09:43,137.080,137.140,136.890,136.930,18065,137.861,137.214,137.394,137.650,137.495,137.730,-0.236,-0.122,24.577
09:44,136.920,137.020,136.870,136.960,24113,137.822,137.136,137.301,137.526,137.412,137.673,-0.261,-0.150,25.972
09:45,136.940,137.080,136.880,137.060,44070,137.762,137.054,137.224,137.433,137.358,137.628,-0.270,-0.174,30.583
09:46,137.070,137.145,137.060,137.100,13749,137.747,137.028,137.149,137.378,137.318,137.589,-0.270,-0.193,32.397
09:47,137.100,137.190,137.050,137.190,33694,137.716,137.048,137.129,137.330,137.299,137.559,-0.260,-0.207,36.423
09:48,137.190,137.221,137.090,137.150,22615,137.697,137.092,137.089,137.278,137.276,137.529,-0.253,-0.216,35.413
09:49,137.190,137.230,137.075,137.100,17080,137.683,137.120,137.072,137.231,137.249,137.497,-0.248,-0.222,34.140
09:50,137.120,137.460,137.090,137.440,31878,137.668,137.196,137.116,137.213,137.278,137.493,-0.215,-0.221,47.869
09:51,137.437,137.480,137.380,137.440,34620,137.657,137.264,137.180,137.193,137.303,137.489,-0.186,-0.214,47.869
09:52,137.440,137.440,137.300,137.436,12908,137.652,137.313,137.240,137.200,137.324,137.485,-0.161,-0.203,47.743
09:53,137.435,137.435,137.320,137.410,16839,137.647,137.365,137.283,137.195,137.337,137.479,-0.143,-0.191,46.803
09:54,137.430,137.450,137.320,137.330,9192,137.643,137.411,137.312,137.203,137.336,137.468,-0.133,-0.179,43.967
09:55,137.340,137.406,137.310,137.385,12234,137.639,137.400,137.336,137.225,137.343,137.462,-0.119,-0.167,46.373
09:56,137.390,137.410,137.330,137.330,21395,137.632,137.378,137.359,137.256,137.341,137.452,-0.111,-0.156,44.323
09:57,137.330,137.340,137.120,137.130,20885,137.621,137.317,137.363,137.269,137.309,137.428,-0.120,-0.149,37.784
09:58,137.130,137.180,137.100,137.112,39672,137.599,137.257,137.322,137.273,137.279,137.405,-0.127,-0.144,37.248
09:59,137.130,137.130,137.060,137.110,21731,137.587,137.213,137.280,137.274,137.253,137.383,-0.131,-0.142,37.189
10:00,137.120,137.440,136.940,136.975,36237,137.570,137.131,137.223,137.258,137.210,137.353,-0.143,-0.142,33.132
10:01,137.020,137.080,136.810,136.840,37711,137.544,137.033,137.151,137.234,137.153,137.315,-0.162,-0.146,29.650
10:02,136.830,136.860,136.590,136.630,37463,137.513,136.933,137.064,137.198,137.073,137.264,-0.192,-0.155,25.210
10:03,136.550,136.570,136.500,136.550,14636,137.499,136.821,136.960,137.129,136.992,137.211,-0.219,-0.168,23.751
10:04,136.550,136.590,136.500,136.530,16045,137.485,136.705,136.860,137.059,136.921,137.161,-0.240,-0.182,23.387
10:05,136.535,136.540,136.340,136.360,22759,137.462,136.582,136.763,136.976,136.835,137.102,-0.267,-0.199,20.507
10:06,136.360,136.490,136.350,136.458,17289,137.446,136.506,136.682,136.903,136.777,137.054,-0.277,-0.215,26.137
10:07,136.460,136.475,136.300,136.360,21005,137.426,136.452,136.588,136.828,136.713,137.002,-0.290,-0.230,24.284
10:08,136.360,136.490,136.350,136.465,11338,137.416,136.435,136.524,136.758,136.675,136.963,-0.288,-0.241,30.023
10:09,136.465,136.480,136.270,136.270,21503,137.395,136.383,136.453,136.676,136.612,136.911,-0.299,-0.253,26.071
10:10,136.280,136.370,136.185,136.255,29786,137.367,136.362,136.406,136.609,136.557,136.863,-0.305,-0.263,25.790
10:11,136.240,136.260,136.050,136.100,19231,137.347,136.290,136.350,136.531,136.487,136.806,-0.319,-0.275,23.026
10:12,136.080,136.140,135.990,136.010,21232,137.324,136.220,136.285,136.446,136.414,136.747,-0.334,-0.286,21.580
10:13,136.000,136.040,135.940,135.950,13435,137.310,136.117,136.233,136.368,136.342,136.688,-0.346,-0.298,20.649
10:14,135.940,136.000,135.905,135.990,27007,137.281,136.061,136.175,136.302,136.288,136.636,-0.348,-0.308,23.033
10:15,135.980,136.070,135.940,136.070,15943,137.265,136.024,136.139,136.259,136.255,136.594,-0.340,-0.315,27.711
10:16,136.060,136.060,135.860,135.870,27248,137.237,135.978,136.064,136.207,136.195,136.541,-0.345,-0.321,23.814
10:17,135.875,135.960,135.840,135.900,24982,137.212,135.956,136.018,136.158,136.150,136.493,-0.343,-0.325,25.506
10:18,135.890,135.940,135.790,135.790,20767,137.191,135.924,135.960,136.114,136.095,136.441,-0.347,-0.330,23.450
10:19,135.805,135.850,135.660,135.670,26365,137.163,135.860,135.906,136.054,136.029,136.384,-0.355,-0.335,21.420
10:20,135.660,135.680,135.600,135.629,18789,137.142,135.772,135.859,135.998,135.968,136.328,-0.361,-0.340,20.765
10:21,135.660,135.680,135.580,135.610,21885,137.119,135.720,135.816,135.932,135.913,136.275,-0.362,-0.344,20.444
10:22,135.620,135.780,135.620,135.780,12143,137.107,135.696,135.790,135.894,135.892,136.238,-0.346,-0.345,30.588
10:23,135.800,135.880,135.800,135.880,32849,137.078,135.714,135.766,135.865,135.890,136.212,-0.321,-0.340,35.776
10:24,135.840,135.870,135.790,135.810,22078,137.060,135.742,135.759,135.843,135.878,136.182,-0.304,-0.333,33.868
10:25,135.800,135.932,135.740,135.880,21780,137.042,135.792,135.756,135.833,135.878,136.160,-0.281,-0.323,37.460
10:26,135.860,135.990,135.860,135.975,15519,137.031,135.865,135.779,135.835,135.893,136.146,-0.253,-0.309,42.060
10:27,135.990,136.060,135.905,135.955,18011,137.019,135.900,135.815,135.832,135.903,136.132,-0.229,-0.293,41.370
10:28,135.930,136.000,135.860,135.980,19199,137.005,135.920,135.859,135.825,135.915,136.121,-0.206,-0.275,42.636
10:29,135.980,135.985,135.930,135.930,7688,137.000,135.944,135.899,135.830,135.917,136.106,-0.190,-0.258,40.741
10:30,135.917,135.935,135.790,135.803,17548,136.987,135.929,135.902,135.822,135.899,136.084,-0.185,-0.243,36.320
10:31,135.820,135.920,135.820,135.840,13409,136.978,135.902,135.897,135.826,135.890,136.066,-0.176,-0.230,38.420
10:32,135.860,135.860,135.620,135.620,14903,136.966,135.835,135.873,135.822,135.849,136.033,-0.184,-0.221,31.736
10:33,135.600,135.710,135.600,135.710,14624,136.954,135.781,135.852,135.829,135.827,136.009,-0.182,-0.213,36.596
10:34,135.730,135.750,135.665,135.680,47063,136.919,135.731,135.815,135.834,135.805,135.985,-0.180,-0.206,35.684
10:35,135.680,135.878,135.640,135.870,44338,136.890,135.744,135.804,135.841,135.815,135.976,-0.161,-0.197,45.027
10:36,135.900,136.040,135.900,136.000,22502,136.878,135.776,135.807,135.850,135.843,135.978,-0.135,-0.185,50.343
10:37,135.980,136.080,135.930,136.030,46966,136.855,135.858,135.819,135.867,135.872,135.982,-0.110,-0.170,51.508
10:38,136.040,136.110,136.005,136.054,23098,136.845,135.927,135.851,135.881,135.900,135.987,-0.087,-0.153,52.469
10:39,136.050,136.060,135.960,136.030,21565,136.835,135.997,135.874,135.885,135.920,135.990,-0.070,-0.137,51.373
10:40,136.040,136.040,135.850,135.900,14179,136.828,136.003,135.909,135.881,135.917,135.984,-0.067,-0.123,45.791
10:41,135.920,135.920,135.830,135.870,14868,136.821,135.977,135.929,135.872,135.910,135.975,-0.065,-0.111,44.587
10:42,135.910,135.980,135.880,135.880,28926,136.807,135.947,135.954,135.868,135.905,135.968,-0.063,-0.102,45.106
10:43,135.867,136.000,135.867,135.970,29051,136.794,135.930,135.967,135.881,135.915,135.968,-0.053,-0.092,49.667
10:44,135.970,136.090,135.970,136.020,16842,136.787,135.928,135.969,135.895,135.931,135.972,-0.041,-0.082,52.050
10:45,135.950,135.995,135.895,135.995,15768,136.780,135.947,135.965,135.924,135.941,135.974,-0.033,-0.072,50.756
10:46,135.990,136.080,135.963,136.070,18847,136.773,135.987,135.967,135.951,135.961,135.981,-0.020,-0.062,54.418
10:47,136.080,136.130,136.060,136.100,10244,136.770,136.031,135.976,135.984,135.982,135.990,-0.007,-0.051,55.833
10:48,136.060,136.310,136.060,136.223,38791,136.759,136.082,136.016,136.011,136.019,136.007,0.012,-0.038,61.171
10:49,136.248,136.360,136.240,136.360,15890,136.755,136.150,136.077,136.039,136.072,136.033,0.039,-0.023,66.062
10:50,136.375,136.375,136.182,136.230,30979,136.748,136.197,136.121,136.054,136.096,136.048,0.048,-0.009,58.509
10:51,136.235,136.339,136.230,136.250,14449,136.745,136.233,136.156,136.069,136.120,136.063,0.057,0.005,59.280
10:52,136.260,136.270,136.220,136.220,21480,136.739,136.257,136.181,136.084,136.135,136.074,0.061,0.016,57.552
10:53,136.230,136.280,136.130,136.140,22244,136.734,136.240,136.199,136.102,136.136,136.079,0.057,0.024,53.106
10:54,136.145,136.145,136.030,136.090,14221,136.729,136.186,136.202,136.119,136.129,136.080,0.049,0.029,50.481
10:55,136.090,136.090,135.905,135.950,16340,136.724,136.130,136.183,136.124,136.101,136.070,0.031,0.029,43.933
10:56,135.920,136.080,135.890,136.060,17102,136.718,136.092,136.162,136.131,136.095,136.070,0.025,0.029,49.478
10:57,136.050,136.090,136.020,136.060,18637,136.712,136.060,136.125,136.134,136.090,136.069,0.021,0.027,49.478
10:58,136.070,136.150,136.055,136.140,16753,136.708,136.060,136.114,136.146,136.097,136.074,0.023,0.026,53.368
10:59,136.140,136.190,136.090,136.110,20583,136.702,136.064,136.096,136.149,136.099,136.077,0.022,0.025,51.759
11:00,136.150,136.150,136.040,136.055,14767,136.698,136.085,136.076,136.145,136.092,136.075,0.017,0.024,48.850
11:01,136.060,136.140,136.030,136.090,22628,136.692,136.091,136.069,136.135,136.092,136.076,0.016,0.022,50.747
11:02,136.060,136.105,136.040,136.055,8150,136.690,136.090,136.065,136.112,136.086,136.075,0.012,0.020,48.798
11:03,136.060,136.120,135.950,135.970,14731,136.686,136.056,136.067,136.092,136.068,136.067,0.002,0.016,44.344
11:04,135.970,136.010,135.935,135.935,20619,136.679,136.021,136.052,136.067,136.048,136.057,-0.009,0.011,42.620
11:05,135.950,136.010,135.950,135.960,14374,136.675,136.002,136.039,136.047,136.034,136.050,-0.016,0.006,44.287
11:06,135.970,135.970,135.750,135.770,20549,136.667,135.938,135.993,136.019,135.994,136.029,-0.036,-0.002,35.779
11:07,135.760,135.905,135.760,135.810,18056,136.661,135.889,135.956,135.997,135.965,136.013,-0.048,-0.011,38.459
11:08,135.810,135.930,135.800,135.920,10605,136.657,135.879,135.939,135.995,135.958,136.006,-0.048,-0.019,45.229
11:09,135.930,136.035,135.930,136.035,14401,136.653,135.899,135.932,135.993,135.970,136.008,-0.038,-0.023,51.265
11:10,136.030,136.030,135.800,135.800,13936,136.649,135.867,135.900,135.973,135.944,135.993,-0.049,-0.028,41.259
11:11,135.805,135.850,135.802,135.825,9918,136.646,135.878,135.882,135.949,135.926,135.980,-0.055,-0.033,42.544
11:12,135.820,135.820,135.765,135.795,8773,136.642,135.875,135.864,135.925,135.906,135.967,-0.061,-0.039,41.374
11:13,135.790,135.900,135.741,135.890,15760,136.637,135.869,135.856,135.912,135.903,135.961,-0.058,-0.043,46.399
11:14,135.900,135.910,135.860,135.877,12174,136.634,135.837,135.869,135.896,135.899,135.955,-0.056,-0.045,45.825
11:15,135.850,135.850,135.650,135.670,24856,136.624,135.811,135.852,135.866,135.864,135.934,-0.070,-0.050,37.746
11:16,135.670,135.710,135.620,135.620,9892,136.620,135.770,135.814,135.839,135.826,135.910,-0.084,-0.057,36.092
11:17,135.630,135.630,135.440,135.440,18325,136.612,135.699,135.740,135.801,135.767,135.876,-0.109,-0.067,30.850
11:18,135.430,135.610,135.430,135.577,16719,136.605,135.637,135.712,135.771,135.738,135.853,-0.116,-0.077,38.192
11:19,135.570,135.570,135.483,135.530,25023,136.595,135.567,135.675,135.753,135.706,135.830,-0.124,-0.086,36.756
11:20,135.520,135.630,135.480,135.600,22805,136.585,135.553,135.650,135.737,135.689,135.813,-0.123,-0.094,40.374
11:21,135.600,135.790,135.590,135.750,33480,136.574,135.579,135.633,135.724,135.699,135.808,-0.109,-0.097,47.328
11:22,135.750,135.765,135.600,135.615,26863,136.565,135.614,135.600,135.691,135.686,135.794,-0.108,-0.099,42.522
11:23,135.620,135.710,135.605,135.710,25696,136.556,135.641,135.605,135.685,135.690,135.787,-0.098,-0.099,46.629
11:24,135.704,135.790,135.650,135.764,19269,136.550,135.688,135.623,135.680,135.701,135.786,-0.085,-0.096,48.866
11:25,135.780,135.800,135.640,135.790,23042,136.543,135.726,135.667,135.679,135.715,135.786,-0.071,-0.091,49.954
11:26,135.810,135.840,135.740,135.745,19177,136.538,135.725,135.688,135.668,135.719,135.783,-0.064,-0.085,48.049
11:27,135.760,135.840,135.740,135.830,13818,136.534,135.768,135.726,135.665,135.736,135.786,-0.050,-0.078,51.789
11:28,135.840,135.950,135.820,135.925,13648,136.531,135.811,135.766,135.684,135.765,135.797,-0.031,-0.069,55.633
11:29,135.930,136.000,135.910,135.910,16303,136.527,135.840,135.786,135.707,135.788,135.805,-0.017,-0.059,54.889
11:30,135.910,136.060,135.910,136.030,23812,136.523,135.888,135.838,135.752,135.825,135.822,0.003,-0.046,59.551
11:31,136.010,136.190,135.990,136.110,67890,136.513,135.961,135.888,135.793,135.869,135.843,0.026,-0.032,62.348
11:32,136.095,136.240,136.065,136.240,25718,136.510,136.043,135.948,135.848,135.926,135.873,0.053,-0.015,66.405
11:33,136.260,136.270,136.170,136.245,14487,136.508,136.107,136.004,135.897,135.975,135.900,0.075,0.003,66.554
11:34,136.260,136.410,136.260,136.370,20995,136.507,136.199,136.083,135.945,136.036,135.935,0.101,0.023,70.130
11:35,136.390,136.510,136.380,136.489,12790,136.507,136.291,136.165,136.012,136.106,135.976,0.130,0.044,73.090
11:36,136.510,136.520,136.420,136.450,11441,136.507,136.359,136.231,136.069,136.159,136.011,0.147,0.065,70.610
11:37,136.450,136.485,136.370,136.380,17246,136.506,136.387,136.289,136.117,136.193,136.038,0.154,0.083,66.289
11:38,136.380,136.390,136.250,136.260,17987,136.505,136.390,136.318,136.153,136.203,136.055,0.148,0.096,59.569
11:39,136.252,136.310,136.230,136.250,10508,136.504,136.366,136.336,136.192,136.210,136.069,0.141,0.105,59.032
11:40,136.300,136.300,136.120,136.120,15566,136.502,136.292,136.321,136.214,136.196,136.073,0.123,0.108,52.417
11:41,136.140,136.380,136.140,136.360,18977,136.501,136.274,136.335,136.247,136.222,136.094,0.127,0.112,61.087
11:42,136.340,136.400,136.244,136.250,12120,136.500,136.248,136.320,136.273,136.226,136.106,0.120,0.114,56.046
11:43,136.240,136.280,136.180,136.185,21731,136.498,136.233,136.282,136.285,136.220,136.112,0.108,0.113,53.250
11:44,136.190,136.190,136.100,136.100,10753,136.497,136.203,136.238,136.285,136.201,136.111,0.090,0.108,49.754
11:45,136.110,136.180,136.030,136.050,17008,136.495,136.189,136.197,136.270,136.178,136.106,0.072,0.101,47.768
11:46,136.050,136.060,136.000,136.024,15065,136.492,136.122,136.167,136.253,136.154,136.100,0.054,0.091,46.723
11:47,136.020,136.045,135.910,135.980,17161,136.490,136.068,136.134,136.223,136.127,136.091,0.036,0.080,44.936
11:48,135.980,136.030,135.910,135.910,7738,136.488,136.013,136.107,136.178,136.094,136.078,0.016,0.068,42.163
11:49,135.935,135.960,135.902,135.940,5217,136.487,135.981,136.055,136.139,136.070,136.068,0.003,0.055,43.762
11:50,135.950,136.018,135.880,135.992,12644,136.485,135.969,136.023,136.109,136.058,136.062,-0.004,0.043,46.533
11:51,135.956,136.011,135.950,135.970,9771,136.484,135.958,135.996,136.087,136.045,136.055,-0.011,0.032,45.506
11:52,135.965,135.970,135.890,135.910,10554,136.482,135.944,135.972,136.061,136.024,136.045,-0.021,0.022,42.760
11:53,135.910,136.030,135.910,136.015,12305,136.480,135.965,135.968,136.053,136.023,136.042,-0.020,0.013,48.606
11:54,136.010,136.070,136.000,136.070,17781,136.477,135.991,135.973,136.030,136.030,136.044,-0.014,0.008,51.405
11:55,136.075,136.080,136.000,136.020,13594,136.476,135.997,135.978,136.013,136.028,136.043,-0.014,0.003,48.802
11:56,136.000,136.040,135.910,135.930,48120,136.468,135.989,135.981,135.993,136.013,136.034,-0.021,-0.001,44.441
11:57,135.930,136.023,135.905,135.950,26731,136.464,135.997,135.982,135.982,136.004,136.028,-0.024,-0.006,45.604
11:58,135.940,136.015,135.900,135.950,13286,136.462,135.984,135.977,135.974,135.995,136.022,-0.027,-0.010,45.604
11:59,135.970,135.970,135.910,135.910,9713,136.460,135.952,135.969,135.965,135.982,136.014,-0.032,-0.015,43.492
12:00,135.910,135.950,135.880,135.890,14185,136.458,135.926,135.967,135.958,135.968,136.005,-0.037,-0.019,42.434
12:01,135.900,135.910,135.820,135.820,12424,136.455,135.904,135.942,135.951,135.945,135.991,-0.046,-0.024,38.868
12:02,135.830,135.891,135.770,135.814,13910,136.453,135.877,135.911,135.942,135.925,135.978,-0.053,-0.030,38.584
12:03,135.840,135.885,135.760,135.885,12378,136.451,135.864,135.894,135.933,135.919,135.971,-0.052,-0.034,44.050
12:04,135.870,135.870,135.780,135.840,11170,136.448,135.850,135.882,135.923,135.907,135.961,-0.055,-0.038,41.517
12:05,135.839,135.940,135.780,135.780,12047,136.446,135.828,135.861,135.913,135.887,135.948,-0.061,-0.043,38.351
12:06,135.760,135.900,135.750,135.790,15060,136.443,135.822,135.841,135.896,135.872,135.936,-0.064,-0.047,39.192
12:07,135.810,135.850,135.690,135.690,20067,136.439,135.797,135.814,135.867,135.844,135.918,-0.074,-0.052,34.212
12:08,135.680,135.750,135.680,135.710,10482,136.437,135.762,135.791,135.843,135.824,135.903,-0.079,-0.058,35.963
12:09,135.740,135.750,135.700,135.700,6026,136.436,135.734,135.776,135.825,135.805,135.888,-0.083,-0.063,35.455
12:10,135.700,135.742,135.680,135.740,16410,136.432,135.726,135.767,135.809,135.795,135.877,-0.082,-0.067,39.157
12:11,135.730,135.870,135.716,135.830,9664,136.431,135.734,135.760,135.800,135.800,135.873,-0.073,-0.068,46.582
12:12,135.800,135.820,135.720,135.720,7303,136.429,135.740,135.745,135.785,135.788,135.862,-0.074,-0.069,40.135
12:13,135.710,135.740,135.660,135.740,14770,136.426,135.746,135.740,135.774,135.780,135.853,-0.072,-0.070,41.715
12:14,135.730,135.770,135.720,135.740,8665,136.424,135.754,135.734,135.768,135.774,135.844,-0.070,-0.070,41.715
12:15,135.758,135.760,135.720,135.760,8918,136.423,135.758,135.743,135.763,135.772,135.838,-0.066,-0.069,43.445
12:16,135.770,135.830,135.770,135.810,10651,136.421,135.754,135.755,135.758,135.778,135.836,-0.058,-0.067,47.631
12:17,135.805,135.840,135.730,135.760,11209,136.419,135.762,135.763,135.752,135.775,135.830,-0.055,-0.065,44.115
12:18,135.745,135.830,135.745,135.790,5967,136.418,135.772,135.769,135.752,135.777,135.827,-0.050,-0.062,46.659
12:19,135.830,135.860,135.760,135.760,17981,136.415,135.776,135.760,135.750,135.775,135.822,-0.048,-0.059,44.485
12:20,135.780,135.840,135.760,135.790,14217,136.412,135.782,135.769,135.758,135.777,135.820,-0.043,-0.056,47.138
12:21,135.810,135.890,135.810,135.880,19300,136.409,135.796,135.786,135.771,135.793,135.825,-0.032,-0.051,54.227
12:22,135.920,136.000,135.910,135.990,13194,136.407,135.842,135.818,135.793,135.823,135.837,-0.014,-0.043,61.095
12:23,136.000,136.060,135.970,136.040,12022,136.406,135.892,135.853,135.816,135.857,135.852,0.005,-0.034,63.757
12:24,136.050,136.090,136.010,136.090,13031,136.405,135.958,135.888,135.836,135.892,135.869,0.023,-0.022,66.244
12:25,136.080,136.290,136.080,136.270,8942,136.404,136.054,135.951,135.878,135.951,135.899,0.051,-0.008,73.338
12:26,136.290,136.330,136.274,136.290,4395,136.404,136.136,136.014,135.921,136.003,135.928,0.075,0.009,73.992
12:27,136.295,136.340,136.250,136.265,8915,136.404,136.191,136.077,135.961,136.043,135.953,0.090,0.025,71.627
12:28,136.270,136.310,136.230,136.310,5967,136.404,136.245,136.142,136.003,136.084,135.979,0.105,0.041,73.282
12:29,136.300,136.300,136.227,136.290,5486,136.404,136.285,136.193,136.040,136.116,136.002,0.113,0.055,71.291
12:30,136.310,136.390,136.281,136.390,9648,136.404,136.309,136.243,136.089,136.158,136.031,0.127,0.070,74.955
12:31,136.400,136.480,136.390,136.460,21828,136.404,136.343,136.296,136.140,136.204,136.063,0.142,0.084,77.153
12:32,136.450,136.500,136.370,136.500,14884,136.404,136.390,136.347,136.197,136.250,136.095,0.155,0.098,78.324
12:33,136.490,136.490,136.410,136.450,9235,136.404,136.418,136.369,136.248,136.281,136.122,0.159,0.110,73.270
12:34,136.450,136.470,136.400,136.400,5711,136.404,136.440,136.383,136.288,136.299,136.142,0.157,0.120,68.509
12:35,136.410,136.410,136.260,136.260,7309,136.404,136.414,136.383,136.309,136.293,136.151,0.142,0.124,57.299
12:36,136.250,136.280,136.210,136.220,7034,136.404,136.366,136.371,136.323,136.282,136.156,0.126,0.124,54.535
12:37,136.200,136.220,136.140,136.210,10792,136.403,136.308,136.361,136.332,136.271,136.160,0.111,0.122,53.840
12:38,136.170,136.170,136.110,136.160,8723,136.402,136.250,136.333,136.323,136.254,136.160,0.094,0.116,50.380
12:39,136.150,136.160,136.110,136.130,5881,136.402,136.196,136.291,136.311,136.235,136.158,0.077,0.108,48.371
12:40,136.130,136.140,136.080,136.110,7862,136.401,136.166,136.243,136.299,136.216,136.154,0.061,0.099,47.025
12:41,136.080,136.090,136.010,136.040,10039,136.400,136.130,136.191,136.278,136.189,136.146,0.043,0.088,42.561
12:42,136.040,136.040,135.920,135.922,9358,136.399,136.072,136.132,136.250,136.148,136.129,0.018,0.074,36.322
12:43,135.930,135.940,135.895,135.895,4518,136.399,136.019,136.086,136.212,136.109,136.112,-0.003,0.058,35.034
12:44,135.910,135.944,135.890,135.920,6052,136.398,135.977,136.048,136.171,136.080,136.098,-0.018,0.043,37.222
12:45,135.900,135.990,135.860,135.869,11240,136.396,135.929,136.006,136.122,136.047,136.081,-0.033,0.028,34.676
12:46,135.870,135.920,135.863,135.920,8787,136.395,135.905,135.976,136.081,136.028,136.069,-0.041,0.014,39.158
12:47,135.950,135.990,135.920,135.940,7674,136.394,135.909,135.952,136.046,136.014,136.059,-0.045,0.002,40.884
12:48,135.955,136.061,135.950,136.053,14608,136.393,135.940,135.945,136.030,136.020,136.059,-0.039,-0.006,49.594
12:49,136.060,136.100,136.030,136.049,11543,136.392,135.966,135.946,136.017,136.025,136.058,-0.033,-0.011,49.317
12:50,136.035,136.120,136.020,136.120,16150,136.391,136.016,135.971,136.010,136.039,136.063,-0.023,-0.014,54.196
