time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,372.350,372.350,372.350,372.350,0,371.122,372.350,372.350,372.222,372.271,372.169,0.101,0.077,59.507
09:21,369.460,369.460,369.460,369.460,226,371.087,371.772,371.989,372.027,371.838,371.969,-0.130,0.036,15.003
09:22,369.400,369.550,369.400,369.550,1144,370.933,371.212,371.639,371.912,371.486,371.790,-0.303,-0.032,17.083
09:23,369.550,369.550,369.550,369.550,0,370.933,370.652,371.289,371.697,371.188,371.624,-0.435,-0.113,17.083
09:24,371.550,371.550,371.550,371.550,544,370.961,370.492,371.189,371.635,371.244,371.618,-0.374,-0.165,49.149
09:25,371.550,371.550,371.550,371.550,0,370.961,370.332,371.089,371.574,371.291,371.613,-0.322,-0.196,49.149
09:26,371.550,371.550,371.550,371.550,0,370.961,370.750,370.989,371.512,371.331,371.608,-0.278,-0.213,49.149
09:27,371.550,371.550,371.550,371.550,0,370.961,371.150,370.889,371.451,371.365,371.604,-0.239,-0.218,49.149
09:28,371.550,371.550,371.550,371.550,0,370.961,371.550,370.789,371.389,371.393,371.600,-0.207,-0.216,49.149
09:29,371.550,371.550,371.550,371.550,0,370.961,371.550,371.050,371.328,371.417,371.596,-0.179,-0.208,49.149
09:30,370.370,370.790,368.010,368.790,109632,369.197,370.998,370.955,371.054,371.013,371.389,-0.375,-0.242,26.821
09:31,368.640,368.640,367.500,367.500,12568,369.061,370.188,370.699,370.681,370.473,371.100,-0.628,-0.319,21.829
09:32,367.425,367.425,366.430,366.820,8128,368.926,369.242,370.108,370.255,369.911,370.783,-0.873,-0.430,19.743
09:33,366.820,369.800,366.820,369.095,16202,368.887,368.751,369.801,370.005,369.785,370.658,-0.873,-0.518,40.298
09:34,368.795,370.145,368.795,369.910,16004,368.959,368.423,369.596,370.040,369.804,370.603,-0.799,-0.574,45.666
09:35,369.515,371.470,369.515,370.970,23697,369.174,368.859,369.523,370.149,369.984,370.630,-0.646,-0.589,51.744
09:36,370.530,371.375,370.320,370.605,13221,369.280,369.480,369.405,370.230,370.079,370.628,-0.549,-0.581,49.683
09:37,370.870,371.325,370.350,371.320,6600,369.335,370.380,369.376,370.212,370.270,370.679,-0.409,-0.547,53.583
09:38,371.330,372.000,371.010,371.906,15846,369.499,370.942,369.766,370.240,370.522,370.770,-0.248,-0.487,56.557
09:39,371.630,371.760,370.030,371.460,16862,369.611,371.252,370.261,370.233,370.666,370.821,-0.155,-0.421,53.735
09:40,371.250,371.580,370.120,370.230,15679,369.675,371.104,370.687,370.131,370.599,370.778,-0.179,-0.372,46.804
09:41,370.360,371.790,369.965,371.790,8869,369.725,371.341,371.024,370.150,370.782,370.853,-0.070,-0.312,54.772
09:42,371.610,371.960,371.150,371.960,21584,369.874,371.469,371.280,370.181,370.963,370.935,0.029,-0.244,55.553
09:43,372.000,372.140,371.200,371.560,29509,370.039,371.400,371.354,370.394,371.055,370.981,0.074,-0.180,53.223
09:44,371.710,371.710,370.070,370.200,10317,370.059,371.148,371.303,370.602,370.924,370.923,0.001,-0.144,46.138
09:45,370.640,370.640,369.710,369.760,5583,370.059,371.054,371.108,370.828,370.745,370.837,-0.092,-0.134,44.093
09:46,369.760,370.512,369.680,369.680,12467,370.055,370.632,370.830,370.873,370.581,370.751,-0.170,-0.141,43.714
09:47,369.490,369.720,369.010,369.225,9908,370.034,370.085,370.551,370.820,370.372,370.638,-0.266,-0.166,41.526
09:48,369.225,369.225,368.220,368.650,22022,369.956,369.503,370.353,370.642,370.107,370.491,-0.384,-0.210,38.877
09:49,368.460,369.245,368.460,369.080,11350,369.926,369.279,370.014,370.525,369.949,370.386,-0.437,-0.255,41.863
09:50,368.450,369.035,368.450,368.970,3419,369.916,369.121,369.641,370.344,369.799,370.282,-0.483,-0.301,41.307
09:51,368.690,369.290,368.690,369.290,11981,369.891,369.043,369.357,370.143,369.720,370.208,-0.488,-0.338,43.652
09:52,369.290,369.460,368.945,369.140,13140,369.869,369.026,369.224,369.964,369.631,370.129,-0.498,-0.370,42.789
09:53,368.860,368.860,368.150,368.170,5644,369.849,368.930,369.026,369.806,369.406,369.984,-0.578,-0.412,37.611
09:54,368.280,368.460,367.870,368.070,8920,369.813,368.728,368.824,369.520,369.201,369.842,-0.641,-0.457,37.113
09:55,367.930,367.980,367.590,367.743,7601,369.778,368.483,368.639,369.195,368.976,369.687,-0.710,-0.508,35.456
09:56,367.910,368.880,367.910,368.245,11023,369.742,368.274,368.588,368.940,368.864,369.580,-0.716,-0.550,39.891
09:57,368.430,368.520,366.930,367.410,23830,369.635,367.928,368.380,368.726,368.640,369.419,-0.779,-0.595,35.521
09:58,367.680,368.300,366.973,367.390,14910,369.571,367.772,368.182,368.543,368.448,369.269,-0.821,-0.641,35.421
09:59,367.250,368.260,366.800,368.205,12377,369.526,367.799,368.047,368.430,368.411,369.190,-0.779,-0.668,42.527
10:00,368.265,368.700,367.910,368.215,23149,369.471,367.893,367.931,368.352,368.380,369.118,-0.737,-0.682,42.611
10:01,368.205,368.880,368.000,368.210,19020,369.432,367.886,367.936,368.318,368.354,369.050,-0.696,-0.685,42.577
10:02,368.185,368.400,367.500,367.800,18060,369.382,367.964,367.902,368.220,368.269,368.958,-0.689,-0.686,39.830
10:03,367.630,368.050,367.500,368.050,7398,369.363,368.096,367.941,368.149,368.235,368.891,-0.655,-0.680,42.276
10:04,367.930,368.500,367.760,368.220,22504,369.317,368.099,367.938,368.067,368.233,368.841,-0.608,-0.665,43.945
10:05,368.460,369.010,368.450,368.730,7265,369.310,368.202,368.103,368.035,368.309,368.833,-0.523,-0.637,48.733
10:06,368.730,369.160,368.680,369.060,4424,369.307,368.372,368.311,368.104,368.425,368.850,-0.425,-0.594,51.613
10:07,369.260,369.950,368.780,368.780,22643,369.302,368.568,368.383,368.158,368.480,368.844,-0.365,-0.549,49.093
10:08,369.000,369.230,368.500,369.185,9510,369.297,368.795,368.504,368.269,368.588,368.870,-0.282,-0.495,52.689
10:09,369.190,369.675,369.020,369.675,5045,369.298,369.086,368.687,368.379,368.755,368.929,-0.174,-0.431,56.681
10:10,369.811,370.020,369.230,369.735,10013,369.304,369.287,368.929,368.558,368.906,368.989,-0.083,-0.361,57.157
10:11,369.910,370.040,369.750,369.895,4920,369.308,369.454,369.160,368.751,369.058,369.056,0.002,-0.289,58.469
10:12,369.680,369.700,368.945,369.410,10260,369.309,369.580,369.309,368.843,369.112,369.082,0.030,-0.225,53.156
10:13,369.315,369.570,368.680,368.680,19710,369.300,369.479,369.302,368.879,369.046,369.052,-0.007,-0.181,46.332
10:14,368.580,368.780,368.080,368.080,15742,369.277,369.160,369.180,368.869,368.897,368.980,-0.083,-0.162,41.604
10:15,368.140,368.360,367.780,367.880,71996,369.159,368.789,369.067,368.875,368.741,368.899,-0.158,-0.161,40.134
10:16,367.480,367.670,366.970,367.670,19921,369.115,368.344,368.878,368.846,368.576,368.808,-0.232,-0.175,38.592
10:17,367.595,367.870,366.815,367.450,14511,369.084,367.952,368.600,368.787,368.403,368.707,-0.305,-0.201,36.989
10:18,367.470,367.500,366.950,367.110,9176,369.062,367.638,368.272,368.662,368.204,368.589,-0.385,-0.238,34.597
10:19,367.150,367.370,366.730,367.095,11816,369.034,367.441,367.922,368.511,368.033,368.478,-0.445,-0.279,34.491
10:20,366.915,366.926,366.500,366.926,8491,369.011,367.250,367.611,368.369,367.863,368.363,-0.500,-0.324,33.258
10:21,367.080,367.440,367.080,367.430,5409,369.000,367.202,367.455,368.234,367.796,368.294,-0.498,-0.358,40.142
10:22,367.360,367.360,366.540,366.590,16228,368.959,367.030,367.269,367.996,367.611,368.168,-0.557,-0.398,33.867
10:23,366.480,367.110,366.210,367.020,6297,368.943,367.012,367.161,367.787,367.520,368.083,-0.563,-0.431,39.114
10:24,367.060,367.600,366.510,367.600,13978,368.916,367.113,367.153,367.611,367.532,368.047,-0.515,-0.448,45.406
10:25,367.799,368.300,367.520,367.680,10953,368.902,367.264,367.181,367.478,367.555,368.020,-0.465,-0.451,46.231
10:26,367.690,367.690,367.240,367.519,12398,368.883,367.282,367.233,367.388,367.549,367.983,-0.433,-0.448,44.764
10:27,367.520,367.760,367.345,367.345,8589,368.870,367.433,367.264,367.332,367.518,367.936,-0.418,-0.442,43.170
10:28,367.410,367.720,367.410,367.505,10261,368.855,367.530,367.336,367.303,367.516,367.904,-0.388,-0.431,45.106
10:29,367.690,368.000,367.390,368.000,10653,368.843,367.610,367.407,367.328,367.590,367.911,-0.320,-0.409,50.701
10:30,367.870,367.995,367.610,367.610,12549,368.828,367.596,367.535,367.341,367.593,367.889,-0.295,-0.386,46.665
10:31,367.640,367.930,367.410,367.485,12177,368.812,367.589,367.593,367.370,367.577,367.859,-0.282,-0.365,45.418
10:32,367.550,367.950,367.410,367.410,127157,368.669,367.602,367.569,367.394,367.551,367.825,-0.274,-0.347,44.646
10:33,367.670,367.860,367.200,367.460,11416,368.657,367.593,367.542,367.435,367.537,367.798,-0.261,-0.330,45.313
10:34,367.600,368.040,367.350,367.470,8107,368.649,367.487,367.536,367.438,367.527,367.774,-0.247,-0.313,45.455
10:35,367.355,367.630,367.310,367.390,6735,368.642,367.443,367.541,367.500,367.506,367.746,-0.240,-0.299,44.463
10:36,367.385,367.490,366.560,367.470,15143,368.622,367.440,367.537,367.534,367.500,367.725,-0.225,-0.284,45.738
10:37,367.645,367.645,367.189,367.330,5903,368.615,367.424,367.453,367.513,367.474,367.696,-0.222,-0.272,43.842
10:38,367.550,367.780,367.410,367.470,6688,368.609,367.426,367.436,367.497,367.473,367.679,-0.206,-0.258,46.242
10:39,367.310,367.410,366.780,367.040,10443,368.595,367.340,367.380,367.460,367.407,367.632,-0.225,-0.252,40.514
10:40,366.790,366.860,366.500,366.700,10578,368.578,367.202,367.291,367.411,367.298,367.563,-0.265,-0.254,36.649
10:41,366.700,366.700,366.520,366.520,3724,368.571,367.012,367.174,367.335,367.178,367.486,-0.307,-0.265,34.759
10:42,366.596,367.140,366.420,367.140,9738,368.557,366.974,367.132,367.269,367.172,367.460,-0.288,-0.269,45.238
10:43,367.280,367.470,366.990,366.990,10789,368.544,366.878,367.082,367.221,367.144,367.425,-0.281,-0.272,43.421
10:44,367.082,368.150,366.898,367.908,14432,368.534,367.052,367.137,367.254,367.262,367.461,-0.199,-0.257,55.264
10:45,368.140,368.420,367.860,367.860,9161,368.530,367.284,367.203,367.288,367.354,367.490,-0.137,-0.233,54.620
10:46,367.580,367.750,366.860,366.860,7127,368.522,367.352,367.127,367.242,367.278,367.444,-0.166,-0.220,43.302
10:47,366.860,367.045,366.700,366.735,8979,368.509,367.271,367.089,367.186,367.194,367.391,-0.197,-0.215,42.127
10:48,366.730,367.000,366.700,366.753,8691,368.497,367.223,367.096,367.137,367.126,367.344,-0.218,-0.216,42.366
10:49,366.830,367.225,366.710,367.225,7492,368.489,367.087,367.184,367.118,367.142,367.335,-0.194,-0.211,48.468
10:50,367.070,367.070,366.630,366.910,9301,368.477,366.897,367.155,367.085,367.106,367.304,-0.198,-0.208,45.043
10:51,366.905,366.905,366.340,366.410,7285,368.465,366.807,367.083,367.004,366.999,367.237,-0.239,-0.215,40.187
10:52,366.580,366.580,366.210,366.460,8728,368.451,366.752,366.902,366.959,366.916,367.180,-0.264,-0.224,40.874
10:53,366.435,367.410,366.050,366.995,82822,368.351,366.800,366.793,366.982,366.928,367.166,-0.238,-0.227,47.779
10:54,366.940,366.950,366.530,366.530,6759,368.342,366.661,366.752,366.983,366.867,367.119,-0.252,-0.232,43.071
10:55,366.520,366.875,366.170,366.280,13107,368.324,366.535,366.695,366.917,366.777,367.057,-0.280,-0.242,40.746
10:56,366.170,366.290,365.745,366.290,14094,368.301,366.511,366.637,366.863,366.702,367.000,-0.298,-0.253,40.883
10:57,366.200,366.200,365.920,365.945,3644,368.295,366.408,366.478,366.712,366.585,366.922,-0.337,-0.270,37.639
10:58,365.930,366.040,365.750,365.785,11710,368.275,366.166,366.337,366.552,366.462,366.838,-0.376,-0.291,36.205
10:59,365.775,365.810,365.430,365.500,6047,368.263,365.960,366.223,366.448,366.314,366.739,-0.424,-0.318,33.738
11:00,365.610,366.110,365.510,366.050,5043,368.255,365.914,366.172,366.395,366.274,366.688,-0.414,-0.337,41.957
11:01,366.120,366.201,365.730,366.201,10913,368.238,365.896,366.073,366.352,366.262,366.652,-0.389,-0.347,44.007
11:02,366.155,366.500,365.870,366.500,8042,368.227,366.007,366.069,366.297,366.299,366.640,-0.341,-0.346,47.939
11:03,366.500,366.790,366.400,366.635,10032,368.215,366.177,366.113,366.275,366.351,366.640,-0.289,-0.335,49.656
11:04,366.630,366.650,366.240,366.630,6253,368.208,366.403,366.156,366.292,366.394,366.639,-0.246,-0.317,49.591
11:05,366.630,366.700,366.450,366.530,9545,368.197,366.499,366.229,366.298,366.415,366.631,-0.217,-0.297,48.226
11:06,366.495,366.520,366.135,366.520,7364,368.188,366.563,366.321,366.261,366.431,366.623,-0.192,-0.276,48.083
11:07,366.450,366.700,366.185,366.185,7156,368.179,366.500,366.406,366.235,366.393,366.590,-0.197,-0.260,43.451
11:08,366.060,366.140,365.940,365.980,7129,368.168,366.369,366.398,366.212,366.329,366.545,-0.216,-0.251,40.857
11:09,366.050,366.070,365.680,365.885,8926,368.155,366.220,366.358,366.180,366.261,366.496,-0.235,-0.248,39.675
11:10,365.995,365.995,365.400,365.750,8582,368.141,366.064,366.264,366.165,366.182,366.441,-0.259,-0.250,37.993
11:11,365.980,366.740,365.970,366.740,2190,368.138,366.108,366.277,366.239,366.268,366.463,-0.195,-0.239,53.547
11:12,366.850,366.885,366.590,366.665,9815,368.129,366.204,366.282,366.329,366.329,366.478,-0.149,-0.221,52.473
11:13,366.650,366.800,366.470,366.555,5412,368.123,366.319,366.285,366.367,366.364,366.484,-0.120,-0.201,50.862
11:14,366.555,367.175,366.555,367.090,5065,368.119,366.560,366.356,366.436,366.476,366.529,-0.053,-0.171,57.669
11:15,367.227,367.860,367.115,367.670,10411,368.116,366.944,366.542,366.526,366.659,366.613,0.046,-0.128,63.563
11:16,367.585,367.585,366.565,366.565,7549,368.110,366.909,366.615,366.520,366.645,366.610,0.035,-0.095,49.440
11:17,366.640,367.445,366.640,367.445,8021,368.105,367.065,366.810,366.583,366.768,366.672,0.096,-0.057,57.533
11:18,367.440,367.720,367.245,367.720,4789,368.103,367.298,367.056,366.675,366.914,366.749,0.165,-0.012,59.703
11:19,367.695,368.000,367.590,367.895,6437,368.102,367.459,367.201,366.780,367.065,366.834,0.231,0.036,61.067
11:20,367.900,367.915,367.730,367.915,4983,368.101,367.508,367.357,366.913,367.196,366.914,0.282,0.085,61.228
11:21,367.820,367.980,367.660,367.950,7789,368.100,367.785,367.531,367.065,367.312,366.991,0.321,0.133,61.529
11:22,368.015,368.180,367.816,368.030,8533,368.099,367.902,367.649,367.230,367.422,367.068,0.355,0.177,62.250
11:23,368.116,368.840,368.030,368.735,9000,368.102,368.105,367.782,367.460,367.624,367.191,0.433,0.228,67.949
11:24,368.735,368.870,368.505,368.505,6632,368.104,368.227,368.024,367.595,367.760,367.289,0.471,0.277,64.526
11:25,368.440,368.450,368.120,368.160,8406,368.105,368.276,368.114,367.710,367.821,367.353,0.468,0.315,59.671
11:26,368.175,368.255,368.060,368.175,3838,368.105,368.321,368.171,367.835,367.876,367.414,0.462,0.344,59.813
11:27,368.175,368.220,368.000,368.220,6513,368.105,368.359,368.211,367.922,367.929,367.474,0.455,0.367,60.264
11:28,368.220,368.410,368.010,368.410,5370,368.106,368.294,368.273,367.979,368.003,367.543,0.460,0.385,62.192
11:29,368.315,368.340,368.265,368.340,6629,368.107,368.261,368.322,368.115,368.055,367.602,0.453,0.399,61.017
11:30,368.400,368.570,368.240,368.465,8647,368.108,368.322,368.376,368.194,368.118,367.666,0.452,0.409,62.383
11:31,368.470,368.470,367.520,367.520,10509,368.106,368.191,368.224,368.178,368.026,367.655,0.371,0.402,48.534
11:32,367.670,367.770,367.540,367.540,6682,368.104,368.055,368.104,368.151,367.951,367.647,0.304,0.382,48.798
11:33,367.580,367.580,367.250,367.350,6482,368.102,367.843,368.003,368.108,367.859,367.625,0.234,0.352,46.404
11:34,367.360,367.360,367.098,367.098,4501,368.099,367.595,367.868,368.042,367.742,367.586,0.156,0.313,43.369
11:35,367.185,367.310,367.010,367.310,5538,368.096,367.364,367.754,367.987,367.675,367.565,0.110,0.273,46.537
11:36,367.230,367.580,367.210,367.340,5287,368.094,367.328,367.620,367.879,367.624,367.549,0.075,0.233,46.989
11:37,367.540,368.220,367.540,368.220,8324,368.093,367.464,367.605,367.858,367.715,367.598,0.117,0.210,58.157
11:38,368.370,368.805,368.370,368.765,4171,368.095,367.747,367.643,367.904,367.877,367.685,0.192,0.206,63.312
11:39,368.580,368.995,368.570,368.860,7343,368.098,368.099,367.810,367.957,368.028,367.772,0.256,0.216,64.141
11:40,368.920,369.060,368.515,368.530,7442,368.101,368.343,367.934,367.981,368.105,367.828,0.277,0.228,59.140
11:41,368.370,368.640,368.360,368.565,4532,368.102,368.588,368.086,367.993,368.176,367.883,0.293,0.241,59.503
11:42,368.635,368.850,368.368,368.850,4614,368.103,368.714,368.305,368.032,368.280,367.954,0.326,0.258,62.410
11:43,368.921,368.921,368.550,368.650,3822,368.105,368.691,368.473,368.046,368.337,368.006,0.331,0.273,59.196
11:44,368.601,368.740,368.600,368.740,1976,368.105,368.667,368.648,368.140,368.399,368.060,0.339,0.286,60.190
11:45,368.660,368.925,368.660,368.925,1657,368.106,368.746,368.736,368.246,368.480,368.124,0.355,0.300,62.226
11:46,368.845,368.940,368.750,368.780,4570,368.108,368.789,368.738,368.356,368.526,368.173,0.353,0.311,59.651
11:47,368.810,369.350,368.810,369.210,6105,368.112,368.861,368.781,368.519,368.631,368.250,0.382,0.325,64.361
11:48,369.210,369.280,368.750,368.770,8522,368.116,368.885,368.811,368.631,368.653,368.288,0.364,0.333,57.025
11:49,368.840,369.150,368.840,369.060,5831,368.119,368.949,368.873,368.763,368.715,368.345,0.370,0.340,60.242
11:50,369.060,369.140,368.840,369.055,7606,368.123,368.975,368.899,368.828,368.767,368.398,0.370,0.346,60.158
11:51,369.055,369.150,368.730,368.730,5433,368.125,368.965,368.909,368.825,368.762,368.423,0.339,0.345,54.832
11:52,368.700,368.913,368.575,368.620,4501,368.126,368.847,368.894,368.807,368.740,368.437,0.303,0.336,53.117
11:53,368.640,369.050,368.640,369.050,3529,368.128,368.903,368.909,368.847,368.788,368.483,0.305,0.330,58.570
11:54,369.065,369.160,368.710,368.840,5961,368.131,368.859,368.917,368.868,368.796,368.509,0.287,0.321,55.194
11:55,368.910,369.080,368.910,369.080,2632,368.132,368.864,368.901,368.885,368.839,368.551,0.288,0.315,58.162
11:56,369.085,369.100,368.840,368.900,5426,368.134,368.898,368.917,368.905,368.849,368.577,0.272,0.306,55.208
11:57,368.900,369.040,368.760,368.760,6990,368.137,368.926,368.879,368.906,368.835,368.591,0.244,0.294,52.955
11:58,368.620,368.850,368.536,368.850,3343,368.138,368.886,368.854,368.900,368.837,368.610,0.227,0.280,54.248
11:59,368.890,368.940,368.760,368.940,3869,368.140,368.906,368.880,368.913,368.853,368.634,0.219,0.268,55.563
12:00,368.940,369.090,368.780,368.930,6141,368.143,368.876,368.919,368.891,368.865,368.656,0.209,0.256,55.372
12:01,368.890,368.890,368.440,368.440,3507,368.144,368.784,368.842,368.866,368.800,368.640,0.159,0.237,46.892
12:02,368.440,368.550,368.410,368.520,2460,368.144,368.736,368.803,368.824,368.757,368.631,0.125,0.215,48.285
12:03,368.570,368.570,368.250,368.250,4380,368.145,368.616,368.699,368.762,368.679,368.603,0.076,0.187,44.084
12:04,368.130,368.209,367.950,367.970,6136,368.144,368.422,368.582,368.704,368.570,368.556,0.013,0.152,40.180
12:05,368.100,368.100,367.800,367.910,5270,368.144,368.218,368.476,368.649,368.468,368.508,-0.040,0.114,39.375
12:06,367.880,367.920,367.690,367.770,3853,368.143,368.084,368.341,368.551,368.361,368.454,-0.093,0.072,37.488
12:07,367.820,367.995,367.790,367.880,5607,368.142,367.956,368.209,368.477,368.287,368.411,-0.124,0.033,39.924
12:08,367.960,368.150,367.925,368.140,4931,368.142,367.934,368.110,368.405,368.264,368.391,-0.127,0.001,45.345
12:09,368.280,368.540,368.280,368.540,3194,368.142,368.048,368.123,368.377,368.307,368.402,-0.095,-0.018,52.453
12:10,368.670,368.690,368.510,368.510,9360,368.145,368.168,368.121,368.358,368.338,368.410,-0.072,-0.029,51.908
12:11,368.540,368.540,368.340,368.370,3596,368.145,368.288,368.136,368.321,368.343,368.407,-0.064,-0.036,49.331
12:12,368.440,368.730,368.440,368.615,4642,368.146,368.435,368.217,368.296,368.385,368.423,-0.038,-0.036,53.674
12:13,368.570,368.570,368.270,368.500,2683,368.147,368.507,368.291,368.263,368.403,368.428,-0.026,-0.034,51.440
12:14,368.660,368.750,368.490,368.510,7749,368.149,368.501,368.383,368.268,368.419,368.434,-0.015,-0.030,51.628
12:15,368.560,368.620,368.490,368.490,3034,368.149,368.497,368.459,368.266,368.430,368.438,-0.008,-0.026,51.201
12:16,368.390,368.500,368.310,368.495,1837,368.149,368.522,368.504,368.285,368.440,368.443,-0.003,-0.021,51.310
12:17,368.530,368.550,368.240,368.240,7678,368.150,368.447,368.466,368.305,368.409,368.428,-0.018,-0.021,45.737
12:18,368.310,368.580,368.310,368.580,4431,368.151,368.463,368.475,368.357,368.435,368.439,-0.003,-0.017,53.058
12:19,368.580,368.660,368.540,368.645,6240,368.153,368.490,368.509,368.424,368.468,368.454,0.014,-0.011,54.326
12:20,368.635,368.635,368.360,368.560,5983,368.154,368.504,368.502,368.477,368.482,368.462,0.020,-0.005,52.335
12:21,368.560,368.890,368.440,368.810,8498,368.156,368.567,368.541,368.528,368.532,368.488,0.045,0.005,57.294
12:22,368.970,369.495,368.960,369.495,3171,368.158,368.818,368.664,368.602,368.680,368.562,0.118,0.028,67.326
12:23,369.420,369.510,369.180,369.290,7152,368.163,368.960,368.764,368.662,368.774,368.616,0.158,0.054,62.587
12:24,369.090,369.090,368.610,368.720,4850,368.164,368.975,368.793,368.689,368.766,368.624,0.142,0.071,51.694
12:25,368.650,368.740,368.540,368.620,6234,368.166,368.987,368.840,368.689,368.743,368.624,0.120,0.081,50.048
12:26,368.510,368.510,368.270,368.430,3713,368.166,368.911,368.821,368.683,368.695,368.609,0.086,0.082,46.987
12:27,368.455,368.600,368.370,368.470,4846,368.167,368.706,368.799,368.680,368.661,368.599,0.062,0.078,47.712
12:28,368.490,368.600,368.420,368.600,3073,368.168,368.568,368.804,368.689,368.651,368.599,0.052,0.073,50.100
12:29,368.550,368.770,368.440,368.600,5097,368.169,368.544,368.778,368.697,368.643,368.599,0.044,0.067,50.100
12:30,368.520,368.520,368.320,368.350,1550,368.169,368.490,368.635,368.705,368.598,368.581,0.018,0.057,45.468
12:31,368.468,368.485,368.410,368.430,3534,368.169,368.490,368.527,368.694,368.572,368.570,0.003,0.046,47.152
12:32,368.360,368.413,368.110,368.110,5818,368.170,368.418,368.451,368.653,368.501,368.536,-0.034,0.030,41.616
12:33,368.170,368.810,368.105,368.810,9070,368.171,368.460,368.475,368.672,368.549,368.556,-0.007,0.023,54.265
12:34,368.840,369.240,368.780,369.060,8449,368.175,368.552,368.554,368.691,368.627,368.593,0.034,0.025,57.783
12:35,369.000,369.000,368.730,368.880,5049,368.177,368.658,368.605,368.644,368.666,368.614,0.052,0.030,54.531
12:36,368.890,369.006,368.830,368.860,1950,368.178,368.744,368.638,368.611,368.696,368.633,0.063,0.037,54.166
12:37,368.850,368.850,368.680,368.850,4994,368.179,368.892,368.669,368.621,368.720,368.649,0.071,0.044,53.972
12:38,368.770,368.770,368.565,368.630,3175,368.180,368.856,368.704,368.622,368.706,368.647,0.059,0.047,49.742
12:39,368.560,368.795,368.490,368.755,4004,368.181,368.795,368.744,368.647,368.713,368.655,0.058,0.049,52.042
12:40,368.755,368.888,368.510,368.545,5019,368.182,368.728,368.799,368.652,368.688,368.647,0.040,0.047,48.062
12:41,368.490,368.770,368.450,368.545,3915,368.183,368.665,368.766,368.648,368.666,368.640,0.026,0.043,48.062
12:42,368.440,368.650,368.400,368.615,3366,368.184,368.618,368.710,368.649,368.658,368.638,0.020,0.038,49.553
12:43,368.350,368.429,368.270,368.290,4316,368.184,368.550,368.636,368.645,368.601,368.612,-0.011,0.029,43.333
12:44,368.300,368.300,368.140,368.140,2148,368.184,368.427,368.546,368.622,368.530,368.577,-0.047,0.014,40.788
12:45,368.120,368.240,368.105,368.160,4594,368.184,368.350,368.460,368.626,368.473,368.546,-0.073,-0.004,41.283
12:46,368.190,368.190,368.040,368.090,4785,368.184,368.259,368.392,368.571,368.414,368.512,-0.098,-0.023,40.021
12:47,368.080,368.090,367.780,368.030,5786,368.183,368.142,368.302,368.492,368.355,368.477,-0.121,-0.042,38.923
12:48,368.030,368.040,367.860,367.940,2854,368.183,368.072,368.226,368.419,368.291,368.437,-0.146,-0.063,37.272
12:49,367.965,368.030,367.910,367.940,2777,368.182,368.032,368.151,368.348,368.237,368.400,-0.163,-0.083,37.272
12:50,367.880,367.890,367.810,367.880,1633,368.182,367.976,368.059,368.274,368.182,368.362,-0.179,-0.102,36.088
