time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.022,510.245,-0.223,-0.291,0.000
09:20,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.019,510.227,-0.209,-0.275,0.000
09:21,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.016,510.210,-0.195,-0.259,0.000
09:22,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.013,510.195,-0.181,-0.243,0.000
09:23,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.011,510.180,-0.169,-0.228,0.000
09:24,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.010,510.167,-0.157,-0.214,0.000
09:25,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.008,510.155,-0.147,-0.201,0.000
09:26,508.290,508.290,508.290,508.290,200,510.792,509.658,509.786,509.868,509.744,510.017,-0.273,-0.215,0.000
09:27,508.290,508.290,508.290,508.290,0,510.792,509.316,509.572,509.737,509.520,509.889,-0.369,-0.246,0.000
09:28,508.290,508.290,508.290,508.290,0,510.792,508.974,509.359,509.605,509.331,509.770,-0.439,-0.284,0.000
09:29,508.290,508.290,508.290,508.290,0,510.792,508.632,509.145,509.474,509.171,509.661,-0.490,-0.326,0.000
09:30,510.810,511.960,510.720,511.305,56957,511.329,508.893,509.308,509.574,509.499,509.782,-0.283,-0.317,68.330
09:31,511.250,511.260,509.600,510.160,10142,511.179,509.267,509.328,509.587,509.601,509.810,-0.210,-0.296,53.402
09:32,510.380,510.480,509.760,509.760,5461,511.090,509.561,509.298,509.568,509.625,509.807,-0.181,-0.273,49.348
09:33,509.880,509.880,509.290,509.880,6023,510.983,509.879,509.283,509.559,509.664,509.812,-0.148,-0.248,50.561
09:34,509.895,510.145,509.340,509.340,3730,510.920,510.089,509.414,509.508,509.615,509.777,-0.163,-0.231,45.305
09:35,509.090,509.290,508.090,508.390,13185,510.599,509.506,509.427,509.384,509.426,509.674,-0.248,-0.234,37.850
09:36,508.630,509.270,508.630,508.750,3918,510.531,509.224,509.484,509.288,509.322,509.606,-0.284,-0.244,41.761
09:37,508.750,509.184,508.510,509.170,7365,510.422,509.106,509.594,509.224,509.299,509.574,-0.275,-0.250,46.028
09:38,509.170,510.575,509.165,509.890,9584,510.377,509.108,509.418,509.216,509.390,509.597,-0.207,-0.242,52.458
09:39,509.890,509.890,509.250,509.520,9951,510.312,509.144,509.337,509.310,509.410,509.591,-0.182,-0.230,49.213
09:40,509.520,509.680,508.535,509.680,23328,510.154,509.402,509.327,509.417,509.451,509.598,-0.147,-0.213,50.635
09:41,509.709,509.910,509.709,509.820,1951,510.150,509.616,509.320,509.535,509.508,509.614,-0.106,-0.192,51.904
09:42,510.000,510.000,509.540,509.540,4309,510.137,509.690,509.345,509.631,509.513,509.609,-0.096,-0.173,49.181
09:43,509.870,510.500,509.640,509.640,4542,510.131,509.640,509.501,509.503,509.533,509.611,-0.079,-0.154,50.186
09:44,509.590,509.667,509.430,509.667,1877,510.125,509.669,509.616,509.465,509.553,509.615,-0.062,-0.135,50.475
09:45,509.653,509.655,508.930,509.255,13719,510.059,509.584,509.627,509.426,509.507,509.589,-0.081,-0.125,46.136
09:46,509.260,509.260,508.630,509.010,7839,510.013,509.422,509.517,509.359,509.431,509.546,-0.115,-0.123,43.731
09:47,509.190,510.070,508.950,509.730,12576,509.985,509.460,509.543,509.389,509.477,509.559,-0.083,-0.115,51.700
09:48,509.750,509.940,508.620,508.830,15379,509.923,509.298,509.437,509.423,509.377,509.505,-0.128,-0.117,43.422
09:49,508.770,509.280,508.650,509.020,11061,509.876,509.169,509.337,509.444,509.322,509.469,-0.147,-0.123,45.409
09:50,509.260,509.340,509.142,509.310,2941,509.868,509.180,509.308,509.455,509.320,509.458,-0.137,-0.126,48.389
09:51,509.140,509.240,508.990,509.180,6500,509.848,509.214,509.250,509.400,509.299,509.437,-0.138,-0.128,47.147
09:52,509.145,509.745,509.145,509.720,6165,509.840,509.212,509.257,509.416,509.364,509.458,-0.094,-0.122,52.592
09:53,509.520,509.685,509.245,509.490,7268,509.829,509.344,509.286,509.401,509.383,509.460,-0.077,-0.113,50.218
09:54,509.670,509.670,509.410,509.440,2160,509.826,509.428,509.340,509.372,509.392,509.459,-0.067,-0.104,49.694
09:55,509.440,509.515,509.110,509.250,5975,509.814,509.416,509.280,509.349,509.370,509.443,-0.073,-0.098,47.655
09:56,509.260,509.390,509.170,509.170,3126,509.807,509.414,509.323,509.313,509.339,509.423,-0.084,-0.095,46.785
09:57,509.330,509.730,509.100,509.400,14144,509.786,509.350,509.370,509.293,509.349,509.421,-0.073,-0.090,49.633
09:58,509.300,509.390,509.130,509.380,2695,509.781,509.328,509.379,509.302,509.353,509.418,-0.065,-0.085,49.385
09:59,509.415,509.680,509.227,509.630,3840,509.778,509.366,509.435,509.350,509.396,509.434,-0.038,-0.076,52.569
10:00,509.570,509.870,509.530,509.730,8987,509.775,509.462,509.436,509.350,509.447,509.456,-0.009,-0.062,53.820
10:01,509.860,510.080,509.720,509.720,6102,509.777,509.572,509.465,509.418,509.489,509.476,0.014,-0.047,53.668
10:02,509.875,511.240,509.875,511.110,11103,509.812,509.914,509.674,509.579,509.739,509.597,0.142,-0.009,67.465
10:03,511.095,511.250,510.840,511.040,8020,509.844,510.246,509.897,509.712,509.939,509.704,0.235,0.040,66.393
10:04,511.260,511.520,510.880,510.970,5306,509.865,510.514,510.122,509.850,510.097,509.797,0.300,0.092,65.276
10:05,511.005,511.270,511.005,511.252,3745,509.880,510.819,510.354,509.968,510.275,509.905,0.370,0.147,67.643
10:06,511.120,511.120,510.830,510.950,3600,509.892,511.065,510.550,510.080,510.379,509.983,0.396,0.197,62.714
10:07,511.125,511.390,511.125,511.390,2489,509.903,511.120,510.770,510.230,510.535,510.087,0.448,0.247,66.534
10:08,511.585,511.700,511.360,511.700,6735,509.937,511.252,511.017,510.419,510.714,510.206,0.508,0.299,68.947
10:09,511.610,511.610,511.370,511.500,3897,509.955,511.358,511.239,510.598,510.835,510.302,0.533,0.346,65.657
10:10,511.134,511.230,510.910,510.985,6288,509.975,511.305,511.223,510.720,510.858,510.353,0.505,0.378,57.984
10:11,511.000,511.010,510.210,510.560,14770,510.000,511.227,511.163,510.811,510.812,510.368,0.444,0.391,52.528
10:12,510.620,510.620,510.280,510.280,4081,510.005,511.005,511.077,510.861,510.730,510.362,0.369,0.387,49.241
10:13,510.385,510.690,510.385,510.490,6211,510.014,510.763,510.982,510.919,510.693,510.371,0.322,0.374,51.683
10:14,510.460,510.850,510.400,510.520,7038,510.024,510.567,510.928,510.981,510.667,510.382,0.285,0.356,52.038
10:15,510.630,510.960,510.390,510.390,3346,510.029,510.448,510.803,510.925,510.624,510.383,0.241,0.333,50.313
10:16,510.570,510.760,510.490,510.490,4176,510.035,510.434,510.652,510.883,510.603,510.391,0.213,0.309,51.642
10:17,510.494,510.850,510.494,510.500,4834,510.042,510.478,510.527,510.847,510.588,510.399,0.189,0.285,51.780
10:18,510.600,510.650,510.400,510.640,2745,510.046,510.508,510.484,510.800,510.596,510.417,0.179,0.264,53.780
10:19,510.750,510.760,510.460,510.710,5426,510.054,510.546,510.503,510.781,510.613,510.438,0.175,0.246,54.790
10:20,510.920,510.930,510.716,510.716,1107,510.056,510.611,510.557,510.729,510.629,510.459,0.170,0.231,54.879
10:21,510.900,510.900,510.630,510.710,2734,510.061,510.655,510.584,510.653,510.641,510.477,0.164,0.217,54.763
10:22,510.643,510.715,510.455,510.520,5295,510.068,510.659,510.584,510.578,510.623,510.481,0.142,0.202,51.001
10:23,510.500,510.890,510.495,510.890,6772,510.079,510.709,510.647,510.570,510.664,510.511,0.153,0.192,57.171
10:24,510.920,511.050,510.354,510.354,8961,510.090,510.638,510.630,510.555,510.616,510.499,0.117,0.177,47.778
10:25,510.400,510.480,510.130,510.303,2137,510.091,510.555,510.605,510.556,510.568,510.485,0.083,0.159,46.994
10:26,510.230,510.600,510.230,510.540,1905,510.092,510.521,510.593,510.560,510.564,510.489,0.075,0.142,51.047
10:27,510.720,510.915,510.720,510.915,2424,510.097,510.600,510.618,510.591,510.618,510.520,0.097,0.133,56.691
10:28,510.925,510.925,510.619,510.750,4445,510.104,510.572,510.623,510.618,510.638,510.537,0.101,0.126,53.754
10:29,510.750,510.945,510.630,510.630,4634,510.110,510.628,510.613,510.629,510.637,510.544,0.093,0.120,51.659
10:30,510.575,510.705,510.490,510.705,3300,510.114,510.708,510.636,510.645,510.647,510.556,0.091,0.114,52.895
10:31,510.770,510.856,510.735,510.750,1196,510.116,510.750,510.618,510.653,510.663,510.571,0.093,0.110,53.660
10:32,510.820,511.230,510.750,511.075,8887,510.134,510.782,510.708,510.681,510.726,510.608,0.119,0.111,58.861
10:33,511.100,511.370,510.980,511.370,9620,510.157,510.906,510.842,510.732,510.825,510.664,0.161,0.121,62.928
10:34,511.313,511.460,511.135,511.135,5058,510.169,511.007,510.916,510.764,510.873,510.699,0.174,0.132,58.008
10:35,511.116,511.116,510.833,510.980,2261,510.173,511.062,510.924,510.800,510.890,510.720,0.170,0.139,54.956
10:36,511.030,511.645,510.895,511.645,8154,510.194,511.241,511.036,510.858,511.006,510.789,0.217,0.155,63.765
10:37,511.635,511.900,511.430,511.790,11370,510.229,511.384,511.181,510.968,511.126,510.863,0.264,0.177,65.356
10:38,511.855,512.330,511.815,512.273,7713,510.259,511.565,511.377,511.120,511.303,510.967,0.336,0.209,70.069
10:39,512.330,512.620,512.210,512.290,4839,510.279,511.796,511.570,511.254,511.455,511.065,0.390,0.245,70.223
10:40,512.360,512.390,512.288,512.336,3311,510.293,512.067,511.727,511.364,511.590,511.159,0.431,0.282,70.662
10:41,512.355,512.600,512.250,512.580,7501,510.325,512.254,511.879,511.505,511.743,511.265,0.478,0.321,72.939
10:42,512.483,512.590,512.080,512.080,5473,510.345,512.312,511.997,511.616,511.794,511.325,0.470,0.351,62.272
10:43,512.100,512.150,511.925,511.925,3068,510.355,512.242,512.115,511.710,511.815,511.369,0.445,0.370,59.374
10:44,511.960,511.960,511.770,511.800,3689,510.366,512.144,512.134,511.791,511.812,511.401,0.411,0.378,57.067
10:45,511.910,512.150,511.720,512.070,8794,510.392,512.091,512.169,511.867,511.852,511.451,0.401,0.383,60.625
10:46,512.005,512.070,511.941,512.070,2530,510.400,511.989,512.144,511.921,511.885,511.497,0.389,0.384,60.625
10:47,512.190,512.240,512.080,512.240,2027,510.407,512.021,512.138,512.006,511.940,511.552,0.388,0.385,62.873
10:48,512.003,512.340,512.003,512.190,2772,510.416,512.074,512.119,512.099,511.978,511.599,0.379,0.384,61.756
10:49,512.490,512.490,512.190,512.380,2571,510.425,512.190,512.094,512.156,512.040,511.657,0.383,0.384,64.347
10:50,512.190,512.320,512.070,512.310,3070,510.435,512.238,512.123,512.196,512.082,511.705,0.377,0.382,62.663
10:51,512.270,512.320,511.930,512.095,5987,510.454,512.243,512.144,512.182,512.084,511.734,0.350,0.376,57.670
10:52,512.095,512.190,512.030,512.137,5371,510.470,512.222,512.186,512.170,512.092,511.764,0.328,0.366,58.363
10:53,512.260,512.260,512.020,512.035,3295,510.479,512.191,512.182,512.147,512.083,511.784,0.299,0.353,55.957
10:54,512.030,512.190,512.010,512.190,1564,510.484,512.153,512.197,512.117,512.100,511.814,0.286,0.339,58.748
10:55,512.230,512.370,512.230,512.330,2780,510.493,512.157,512.208,512.136,512.135,511.852,0.283,0.328,61.143
10:56,512.350,512.590,512.350,512.590,2286,510.501,512.256,512.258,512.187,512.205,511.907,0.298,0.322,65.186
10:57,512.590,512.720,512.340,512.430,9257,510.533,512.315,512.265,512.236,512.240,511.946,0.294,0.316,60.981
10:58,512.480,512.670,512.450,512.670,3558,510.546,512.442,512.310,512.282,512.306,511.999,0.307,0.314,64.664
10:59,512.567,512.567,512.210,512.255,4209,510.559,512.455,512.330,512.296,512.298,512.018,0.280,0.307,54.998
11:00,512.230,512.230,512.190,512.190,963,510.562,512.427,512.336,512.292,512.281,512.031,0.250,0.296,53.646
11:01,512.280,512.520,512.280,512.470,4785,510.577,512.403,512.391,512.314,512.310,512.064,0.247,0.286,58.393
11:02,512.770,513.110,512.770,512.910,9084,510.613,512.499,512.481,512.355,512.403,512.126,0.276,0.284,64.538
11:03,513.037,513.060,512.845,512.860,2771,510.623,512.537,512.547,512.397,512.473,512.181,0.292,0.286,63.392
11:04,512.900,513.000,512.800,512.850,3175,510.635,512.656,512.579,512.455,512.531,512.230,0.301,0.289,63.151
11:05,512.850,512.850,512.635,512.770,3542,510.648,512.772,512.622,512.504,512.568,512.270,0.298,0.291,61.144
11:06,512.640,512.770,512.400,512.500,4112,510.660,512.778,512.601,512.540,512.557,512.287,0.270,0.287,54.813
11:07,512.500,512.830,512.360,512.740,6942,510.683,512.744,512.661,512.582,512.585,512.321,0.265,0.282,58.888
11:08,512.820,513.000,512.820,513.000,2853,510.693,512.772,512.763,512.633,512.649,512.371,0.278,0.281,62.801
11:09,512.950,512.950,512.410,512.650,8614,510.720,512.732,512.785,512.638,512.649,512.392,0.258,0.277,55.186
11:10,512.640,512.640,512.362,512.530,4425,510.733,512.684,512.738,512.646,512.631,512.402,0.229,0.267,52.821
11:11,512.530,512.555,512.170,512.235,4488,510.744,512.631,512.659,512.612,512.570,512.390,0.180,0.250,47.439
11:12,512.230,512.270,512.170,512.270,6852,510.760,512.537,512.587,512.613,512.524,512.381,0.143,0.228,48.114
11:13,512.240,512.370,512.010,512.230,6030,510.773,512.383,512.519,512.617,512.479,512.370,0.109,0.205,47.365
11:14,512.190,512.350,512.190,512.260,1618,510.777,512.305,512.489,512.600,512.445,512.361,0.084,0.180,48.019
11:15,512.390,512.544,512.360,512.544,2494,510.783,512.308,512.465,512.572,512.460,512.375,0.085,0.161,53.856
11:16,512.750,512.750,512.550,512.580,2373,510.790,512.377,512.412,512.551,512.479,512.390,0.089,0.147,54.559
11:17,512.740,512.860,512.670,512.860,2739,510.798,512.495,512.439,512.551,512.537,512.425,0.112,0.140,59.664
11:18,512.880,512.880,512.755,512.880,2208,510.805,512.625,512.482,512.560,512.590,512.459,0.131,0.138,60.010
11:19,512.720,512.950,512.720,512.910,3811,510.817,512.755,512.567,512.591,512.639,512.492,0.147,0.140,60.556
11:20,512.900,512.900,512.720,512.760,2593,510.824,512.798,512.628,512.593,512.658,512.512,0.146,0.141,56.409
11:21,512.595,512.830,512.595,512.800,1695,510.829,512.842,512.699,512.578,512.680,512.533,0.146,0.142,57.250
11:22,512.890,513.010,512.890,513.010,12816,510.869,512.872,512.793,512.605,512.731,512.569,0.162,0.146,61.453
11:23,512.860,512.910,512.780,512.820,1748,510.874,512.860,512.827,512.628,512.744,512.587,0.157,0.148,56.081
11:24,512.910,512.910,512.640,512.660,3058,510.883,512.810,512.838,512.660,512.731,512.593,0.139,0.146,51.961
11:25,512.760,512.760,512.500,512.550,4564,510.894,512.768,512.799,512.682,512.703,512.589,0.114,0.140,49.281
11:26,512.600,512.600,512.570,512.590,1702,510.898,512.726,512.763,512.710,512.686,512.589,0.096,0.131,50.285
11:27,512.590,512.680,512.570,512.620,4112,510.908,512.648,512.726,512.737,512.676,512.592,0.084,0.122,51.067
11:28,512.670,512.670,512.470,512.520,2124,510.913,512.588,512.696,512.735,512.652,512.586,0.065,0.111,48.336
11:29,512.520,512.890,512.370,512.770,6793,510.930,512.610,512.692,512.750,512.670,512.600,0.070,0.102,54.839
11:30,512.750,513.000,512.690,513.000,1740,510.935,512.700,512.691,512.761,512.721,512.630,0.091,0.100,59.846
11:31,513.030,513.200,512.970,513.200,4908,510.950,512.822,512.739,512.785,512.795,512.672,0.123,0.105,63.624
11:32,513.080,513.180,513.050,513.180,1638,510.955,512.934,512.804,512.806,512.854,512.710,0.144,0.113,62.986
11:33,513.150,513.160,513.150,513.150,1519,510.960,513.060,512.879,512.836,512.899,512.742,0.157,0.122,61.981
11:34,513.160,513.380,513.160,513.320,2862,510.969,513.170,512.970,512.876,512.964,512.785,0.179,0.133,65.352
11:35,513.400,513.400,513.070,513.380,4455,510.983,513.246,513.065,512.905,513.028,512.829,0.199,0.146,66.482
11:36,513.160,513.470,513.060,513.390,5831,511.002,513.284,513.174,512.948,513.084,512.871,0.213,0.160,66.677
11:37,513.460,513.600,513.428,513.428,1698,511.007,513.334,513.256,513.008,513.137,512.912,0.225,0.173,67.458
11:38,513.590,513.820,513.590,513.650,4335,511.023,513.434,513.337,513.092,513.216,512.967,0.249,0.188,71.605
11:39,513.870,514.000,513.780,513.780,6902,511.050,513.526,513.410,513.184,513.303,513.027,0.276,0.206,73.720
11:40,513.870,514.070,513.718,514.010,5806,511.072,513.652,513.514,513.291,513.411,513.100,0.312,0.227,76.987
11:41,514.100,514.100,513.920,513.945,3421,511.085,513.763,513.613,513.400,513.493,513.162,0.331,0.248,74.181
11:42,513.930,514.100,513.840,513.960,7797,511.115,513.869,513.693,513.492,513.565,513.221,0.344,0.267,74.412
11:43,514.000,514.000,513.829,513.829,3536,511.127,513.905,513.749,513.556,513.606,513.266,0.339,0.281,68.607
11:44,513.910,514.080,513.810,514.000,3320,511.140,513.949,513.825,513.617,513.666,513.321,0.346,0.294,71.708
11:45,513.940,514.110,513.880,513.940,7711,511.168,513.935,513.889,513.676,513.709,513.367,0.342,0.304,69.132
11:46,513.850,513.930,513.740,513.910,2638,511.177,513.928,513.922,513.734,513.740,513.407,0.333,0.310,67.820
11:47,513.940,513.980,513.940,513.980,1361,511.182,513.932,513.947,513.785,513.777,513.449,0.327,0.313,69.285
11:48,513.964,514.080,513.920,514.080,2682,511.192,513.982,513.955,513.839,513.823,513.496,0.327,0.316,71.295
11:49,514.045,514.160,513.990,514.070,7340,511.219,513.996,513.971,513.891,513.861,513.539,0.323,0.317,70.796
11:50,514.070,514.070,513.860,513.930,7414,511.244,513.994,513.967,513.930,513.872,513.568,0.304,0.315,64.039
11:51,513.990,514.160,513.950,514.040,6730,511.267,514.020,513.994,513.960,513.898,513.603,0.295,0.311,66.726
11:52,514.070,514.120,513.970,514.120,5047,511.285,514.048,514.009,513.986,513.932,513.641,0.291,0.307,68.566
11:53,514.090,514.200,513.970,514.135,3639,511.298,514.059,514.033,513.995,513.963,513.677,0.286,0.303,68.913
11:54,513.970,514.180,513.880,513.880,5783,511.317,514.021,514.029,513.990,513.950,513.692,0.258,0.294,57.329
11:55,514.180,514.270,514.000,514.075,4342,511.331,514.050,514.041,513.999,513.970,513.721,0.249,0.285,62.522
11:56,514.010,514.010,513.630,513.659,11579,511.365,513.974,513.989,513.986,513.922,513.716,0.206,0.269,48.857
11:57,513.616,513.885,513.616,513.885,5887,511.382,513.927,513.966,513.977,513.916,513.729,0.187,0.253,54.655
11:58,513.980,513.980,513.841,513.930,3192,511.392,513.886,513.966,513.976,513.918,513.744,0.175,0.237,55.730
11:59,514.000,514.120,514.000,514.015,2880,511.401,513.913,513.962,513.985,513.933,513.764,0.169,0.223,57.767
12:00,514.100,514.150,514.100,514.100,2565,511.409,513.918,513.960,513.994,513.959,513.789,0.170,0.213,59.761
12:01,514.190,514.190,513.950,513.970,3738,511.421,513.980,513.939,513.985,513.961,513.802,0.158,0.202,55.449
12:02,513.986,514.000,513.680,513.740,3689,511.431,513.951,513.922,513.960,513.927,513.797,0.129,0.187,48.747
12:03,513.760,513.930,513.680,513.870,4380,511.443,513.939,513.896,513.955,513.918,513.803,0.115,0.173,52.259
12:04,513.800,513.830,513.615,513.620,3749,511.453,513.860,513.891,513.923,513.872,513.789,0.083,0.155,45.764
12:05,513.710,513.710,513.260,513.430,21953,511.503,513.726,513.834,513.870,513.804,513.763,0.041,0.132,41.539
12:06,513.330,513.540,513.330,513.540,601,511.504,513.640,513.786,513.824,513.763,513.746,0.017,0.109,44.721
12:07,513.560,513.864,513.550,513.600,5702,511.518,513.612,513.734,513.803,513.738,513.735,0.003,0.088,46.434
12:08,513.735,513.810,513.670,513.790,2453,511.524,513.596,513.695,513.781,513.746,513.739,0.007,0.072,51.553
12:09,513.750,513.750,513.560,513.665,2654,511.530,513.605,513.657,513.781,513.734,513.734,-0.000,0.057,48.296
12:10,513.695,513.770,513.420,513.650,5449,511.543,513.649,513.646,513.763,513.721,513.728,-0.007,0.045,47.890
12:11,513.565,513.565,513.565,513.565,1364,511.546,513.654,513.608,513.735,513.697,513.716,-0.019,0.032,45.627
12:12,513.520,513.610,513.460,513.460,2344,511.551,513.626,513.588,513.692,513.660,513.697,-0.036,0.018,42.928
12:13,513.520,513.520,513.420,513.460,1411,511.554,513.560,513.591,513.643,513.630,513.679,-0.050,0.005,42.928
12:14,513.455,513.540,513.410,513.500,2989,511.560,513.527,513.586,513.607,513.610,513.666,-0.056,-0.008,44.382
12:15,513.530,513.580,513.420,513.460,7819,511.577,513.489,513.569,513.585,513.587,513.651,-0.064,-0.019,43.197
12:16,513.435,513.435,513.160,513.280,3750,511.584,513.432,513.505,513.540,513.539,513.623,-0.084,-0.032,38.249
12:17,513.350,513.410,513.270,513.320,4304,511.592,513.404,513.462,513.517,513.506,513.601,-0.095,-0.044,39.896
12:18,513.390,513.570,513.390,513.470,4618,511.601,513.406,513.439,513.520,513.500,513.591,-0.091,-0.054,45.743
12:19,513.330,513.470,513.330,513.400,3858,511.609,513.386,513.419,513.509,513.485,513.577,-0.092,-0.061,43.611
12:20,513.330,513.345,513.190,513.345,2285,511.613,513.363,513.404,513.490,513.463,513.560,-0.096,-0.068,41.956
12:21,513.273,513.335,513.273,513.330,798,511.614,513.373,513.388,513.454,513.443,513.543,-0.100,-0.075,41.494
12:22,513.340,513.730,513.340,513.460,13960,511.642,513.401,513.383,513.438,513.445,513.537,-0.091,-0.078,46.951
12:23,513.430,513.430,513.232,513.232,1084,511.644,513.353,513.355,513.406,513.413,513.514,-0.101,-0.083,39.911
12:24,513.330,513.550,513.270,513.550,4924,511.653,513.383,513.388,513.405,513.434,513.517,-0.083,-0.083,50.953
12:25,513.610,513.940,513.610,513.940,3879,511.662,513.502,513.466,513.442,513.512,513.548,-0.036,-0.073,60.525
12:26,513.850,513.850,513.395,513.430,4031,511.670,513.522,513.461,513.440,513.499,513.539,-0.040,-0.067,47.476
12:27,513.390,513.760,513.350,513.680,4829,511.680,513.566,513.496,513.454,513.527,513.550,-0.023,-0.058,52.843
12:28,513.590,513.590,513.500,513.500,447,511.680,513.620,513.515,513.457,513.523,513.546,-0.023,-0.051,48.964
12:29,513.660,513.790,513.650,513.790,2720,511.686,513.668,513.573,513.496,513.564,513.564,-0.000,-0.041,54.730
12:30,513.780,513.790,513.640,513.675,1697,511.690,513.615,513.600,513.523,513.581,513.572,0.009,-0.031,52.211
12:31,513.770,513.920,513.770,513.920,2737,511.696,513.713,513.686,513.558,513.633,513.598,0.035,-0.018,56.776
12:32,513.990,514.013,513.620,513.767,4626,511.706,513.730,513.713,513.586,513.654,513.611,0.043,-0.006,53.342
12:33,513.800,513.990,513.800,513.815,2747,511.712,513.793,513.697,513.622,513.678,513.626,0.053,0.006,54.280
12:34,513.805,513.810,513.590,513.590,3517,511.719,513.753,513.717,513.642,513.665,513.623,0.042,0.013,49.307
12:35,513.615,513.620,513.350,513.350,2635,511.723,513.688,513.676,513.634,513.616,513.603,0.014,0.013,44.612
12:36,513.415,513.630,513.410,513.550,6360,511.735,513.614,513.682,513.658,513.606,513.599,0.007,0.012,48.972
12:37,513.450,513.450,513.180,513.250,1714,511.737,513.511,513.615,513.635,513.551,513.573,-0.022,0.005,43.447
12:38,513.310,513.555,513.310,513.555,1875,511.741,513.459,513.600,513.606,513.552,513.572,-0.020,0.000,49.665
12:39,513.720,513.840,513.620,513.745,7164,511.755,513.490,513.578,513.630,513.582,513.585,-0.003,-0.000,53.123
12:40,513.750,513.760,513.745,513.745,1538,511.758,513.569,513.575,513.635,513.607,513.596,0.010,0.002,53.123
12:41,513.750,513.780,513.630,513.640,7959,511.773,513.587,513.553,513.646,513.612,513.600,0.012,0.004,50.883
12:42,513.618,513.618,513.550,513.550,1231,511.775,513.647,513.548,513.627,513.602,513.596,0.006,0.004,48.976
12:43,513.550,513.680,513.540,513.630,4028,511.782,513.662,513.583,513.624,513.607,513.599,0.008,0.005,50.743
12:44,513.679,513.679,513.495,513.495,6107,511.793,513.612,513.576,513.591,513.589,513.591,-0.001,0.004,47.739
12:45,513.600,513.610,513.530,513.580,3867,511.799,513.579,513.617,513.577,513.588,513.590,-0.002,0.003,49.756
12:46,513.670,513.755,513.590,513.750,7738,511.814,513.601,513.642,513.572,513.613,513.602,0.011,0.004,53.612
12:47,513.755,513.820,513.360,513.370,6209,511.824,513.565,513.595,513.555,513.576,513.585,-0.009,0.002,45.252
12:48,513.340,513.380,513.230,513.270,4543,511.830,513.493,513.536,513.548,513.529,513.561,-0.033,-0.005,43.337
12:49,513.250,513.370,512.860,512.950,7704,511.839,513.384,513.449,513.502,513.439,513.516,-0.077,-0.020,37.815
12:50,512.830,513.320,512.830,513.225,6358,511.847,513.313,513.409,513.500,513.406,513.495,-0.088,-0.033,44.376
12:51,513.280,513.320,513.190,513.320,2799,511.850,513.227,513.370,513.482,513.393,513.482,-0.088,-0.044,46.473
