time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:20,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:21,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:22,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:23,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:24,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:25,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:26,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:27,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:28,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:29,471.370,471.370,470.000,470.000,3701,470.643,471.112,471.216,471.283,471.176,471.287,-0.111,-0.022,0.000
09:30,471.435,472.980,470.000,471.320,14569,471.433,471.098,471.207,471.278,471.198,471.289,-0.091,-0.036,50.561
09:31,472.210,472.480,471.250,471.250,10095,471.526,471.070,471.190,471.267,471.206,471.287,-0.080,-0.045,49.142
09:32,472.082,472.330,471.910,472.095,2702,471.584,471.211,471.278,471.321,471.343,471.346,-0.003,-0.037,62.737
09:33,471.580,472.035,471.580,471.585,3481,471.601,471.250,471.303,471.336,471.380,471.364,0.016,-0.026,53.450
09:34,472.470,473.310,472.380,472.850,8958,471.881,471.820,471.485,471.448,471.606,471.474,0.132,0.006,66.641
09:35,473.090,473.620,473.090,473.370,5038,472.047,472.230,471.733,471.601,471.878,471.615,0.263,0.057,70.359
09:36,473.420,474.970,473.270,474.375,12004,472.503,472.855,472.106,471.830,472.262,471.819,0.443,0.134,75.941
09:37,474.450,474.800,474.050,474.050,4473,472.634,473.246,472.612,472.035,472.537,471.984,0.553,0.218,71.267
09:38,474.173,474.470,473.970,474.440,4787,472.754,473.817,473.002,472.270,472.830,472.166,0.664,0.307,73.384
09:39,474.900,475.373,474.900,475.373,3441,472.876,474.322,473.517,472.576,473.221,472.404,0.817,0.409,77.629
09:40,475.030,475.360,474.990,475.230,5738,473.053,474.694,473.909,472.871,473.530,472.613,0.917,0.511,75.639
09:41,475.171,475.390,474.900,475.300,8050,473.260,474.879,474.373,473.172,473.802,472.812,0.990,0.607,75.964
09:42,475.500,475.870,475.290,475.410,10030,473.503,475.151,474.693,473.588,474.050,473.005,1.045,0.694,76.495
09:43,475.534,475.534,474.650,474.740,6763,473.602,475.211,474.865,473.851,474.156,473.133,1.023,0.760,66.816
09:44,474.740,474.740,474.010,474.010,3872,473.627,474.938,474.819,474.064,474.133,473.198,0.935,0.795,58.178
09:45,474.420,474.835,473.990,474.250,8091,473.679,474.742,474.844,474.229,474.151,473.276,0.875,0.811,60.009
09:46,474.370,474.430,474.210,474.250,6420,473.713,474.532,474.820,474.434,474.167,473.348,0.818,0.813,60.009
09:47,474.440,474.590,474.070,474.350,4096,473.734,474.320,474.692,474.550,474.195,473.422,0.772,0.805,60.837
09:48,474.435,474.900,473.870,473.870,5670,473.755,474.146,474.522,474.588,474.145,473.456,0.689,0.781,54.953
09:49,474.010,474.010,473.940,473.975,1204,473.757,474.139,474.357,474.558,474.119,473.494,0.625,0.750,55.957
09:50,474.160,474.340,473.965,474.340,7660,473.782,474.157,474.223,474.580,474.153,473.557,0.596,0.719,59.347
09:51,474.294,474.294,473.840,473.990,8070,473.797,474.105,474.129,474.545,474.128,473.589,0.539,0.683,54.977
09:52,474.000,474.130,473.430,473.790,4981,473.796,473.993,474.102,474.423,474.076,473.604,0.472,0.641,52.594
09:53,473.710,473.750,473.450,473.485,5436,473.788,473.916,474.006,474.289,473.985,473.595,0.390,0.591,49.098
09:54,473.920,473.920,473.335,473.335,1203,473.786,473.788,473.892,474.138,473.885,473.576,0.309,0.534,47.429
09:55,473.490,473.510,472.790,473.100,8797,473.752,473.540,473.736,473.960,473.764,473.540,0.224,0.472,44.856
09:56,473.400,473.980,473.400,473.980,3657,473.752,473.538,473.749,473.902,473.797,473.573,0.224,0.423,54.755
09:57,473.980,474.300,473.980,474.300,2892,473.760,473.640,473.790,473.924,473.875,473.627,0.248,0.388,57.727
09:58,474.400,474.800,474.300,474.627,4177,473.779,473.868,473.826,473.953,473.990,473.701,0.290,0.368,60.578
09:59,474.630,474.753,474.150,474.150,3434,473.790,474.031,473.846,473.946,474.015,473.734,0.281,0.351,54.776
10:00,474.160,475.290,474.160,475.245,3442,473.811,474.460,474.028,474.014,474.204,473.846,0.358,0.352,63.432
10:01,475.225,475.225,473.920,474.019,5107,473.826,474.468,474.094,474.026,474.176,473.859,0.317,0.345,51.535
10:02,474.320,474.320,473.950,474.149,2504,473.831,474.438,474.196,474.039,474.172,473.880,0.291,0.334,52.554
10:03,473.930,473.970,473.690,473.690,1874,473.830,474.251,474.270,473.989,474.098,473.866,0.231,0.314,48.674
10:04,473.850,474.020,473.550,473.690,8623,473.827,474.159,474.234,473.966,474.035,473.853,0.182,0.287,48.674
10:05,473.875,474.250,473.875,474.070,1678,473.829,473.924,474.205,473.988,474.040,473.869,0.171,0.264,52.071
10:06,474.135,474.406,473.950,473.970,6524,473.837,473.914,474.123,474.025,474.029,473.877,0.153,0.242,51.112
10:07,474.000,474.000,473.120,473.310,5111,473.829,473.746,474.018,474.023,473.919,473.835,0.084,0.210,45.197
10:08,473.540,473.540,473.090,473.090,2521,473.822,473.626,473.748,474.022,473.791,473.780,0.012,0.170,43.395
10:09,473.570,473.570,473.090,473.130,3259,473.814,473.514,473.637,473.957,473.690,473.731,-0.042,0.128,43.833
10:10,472.970,472.970,472.700,472.700,2491,473.802,473.240,473.456,473.834,473.537,473.655,-0.118,0.079,40.225
10:11,472.680,472.945,472.230,472.945,2789,473.789,473.035,473.363,473.704,473.446,473.602,-0.156,0.032,43.099
10:12,473.100,473.100,472.757,472.930,2989,473.778,472.959,473.268,473.611,473.367,473.553,-0.186,-0.012,42.963
10:13,473.060,473.360,473.000,473.330,3404,473.770,473.007,473.176,473.463,473.361,473.536,-0.175,-0.044,47.709
10:14,473.430,473.440,473.240,473.400,2963,473.764,473.061,473.104,473.416,473.367,473.526,-0.159,-0.067,48.515
10:15,473.410,473.410,473.080,473.080,3363,473.756,473.137,473.076,473.333,473.323,473.493,-0.170,-0.088,45.089
10:16,473.150,473.590,473.150,473.470,3104,473.752,473.242,473.123,473.317,473.346,473.491,-0.146,-0.099,49.748
10:17,473.800,474.330,473.740,473.790,3150,473.754,473.414,473.206,473.324,473.414,473.513,-0.100,-0.099,53.253
10:18,474.280,474.280,473.880,473.880,1127,473.756,473.524,473.353,473.310,473.486,473.541,-0.055,-0.091,54.220
10:19,474.040,474.205,473.780,474.005,3885,473.759,473.645,473.486,473.312,473.566,473.575,-0.009,-0.074,55.594
10:20,474.030,474.330,474.030,474.240,1194,473.761,473.877,473.649,473.384,473.669,473.624,0.045,-0.050,58.138
10:21,474.370,474.590,474.320,474.390,2259,473.767,474.061,473.782,473.484,473.780,473.681,0.099,-0.021,59.724
10:22,474.600,474.615,474.350,474.390,2436,473.774,474.181,473.906,473.581,473.874,473.733,0.140,0.012,59.724
10:23,474.470,474.510,474.270,474.350,8073,473.792,474.275,474.064,473.708,473.947,473.779,0.168,0.043,59.033
10:24,474.230,474.230,473.420,473.640,4728,473.792,474.202,474.086,473.761,473.900,473.769,0.131,0.061,48.332
10:25,473.630,473.890,473.465,473.680,3786,473.790,474.090,474.072,473.819,473.866,473.762,0.104,0.069,48.894
10:26,473.700,473.738,473.240,473.240,2741,473.786,473.860,473.992,473.812,473.770,473.724,0.046,0.065,43.313
10:27,473.295,473.295,472.590,472.815,6458,473.766,473.545,473.843,473.767,473.623,473.656,-0.033,0.045,38.716
10:28,472.845,472.885,472.380,472.620,4123,473.750,473.199,473.641,473.732,473.469,473.580,-0.111,0.014,36.787
10:29,472.667,473.250,472.630,473.250,4020,473.740,473.121,473.498,473.715,473.435,473.555,-0.120,-0.013,46.127
10:30,473.325,473.325,472.960,472.960,2192,473.735,472.977,473.319,473.651,473.362,473.511,-0.149,-0.040,42.979
10:31,472.980,472.980,472.920,472.950,3625,473.725,472.919,473.144,473.579,473.299,473.469,-0.171,-0.066,42.870
10:32,473.020,473.075,472.780,472.940,4457,473.713,472.944,473.057,473.497,473.243,473.430,-0.187,-0.090,42.754
10:33,472.810,472.810,472.630,472.640,2186,473.706,472.948,472.927,473.374,473.151,473.372,-0.221,-0.117,39.306
10:34,472.630,472.630,472.310,472.310,6593,473.679,472.760,472.811,473.214,473.021,473.293,-0.272,-0.148,35.878
10:35,472.540,472.770,472.515,472.770,1486,473.674,472.722,472.805,473.090,472.983,473.254,-0.272,-0.172,43.301
10:36,472.520,472.770,472.480,472.480,4331,473.659,472.628,472.788,472.946,472.905,473.197,-0.292,-0.196,40.146
10:37,472.400,472.555,472.280,472.280,3874,473.643,472.496,472.666,472.841,472.809,473.129,-0.320,-0.221,38.085
10:38,472.200,472.200,471.990,472.140,3468,473.626,472.396,472.564,472.723,472.706,473.056,-0.350,-0.247,36.666
10:39,472.200,472.210,471.550,471.560,5132,473.597,472.246,472.390,472.593,472.530,472.945,-0.415,-0.280,31.440
10:40,471.530,471.618,471.430,471.540,3423,473.576,472.000,472.215,472.495,472.378,472.841,-0.463,-0.317,31.274
10:41,471.525,471.940,471.470,471.480,7304,473.534,471.800,472.070,472.408,472.239,472.740,-0.501,-0.354,30.751
10:42,471.480,471.840,471.070,471.070,4809,473.503,471.558,471.915,472.240,472.060,472.616,-0.557,-0.394,27.381
10:43,471.430,471.430,471.000,471.340,2029,473.490,471.398,471.736,472.115,471.949,472.522,-0.573,-0.430,32.618
10:44,471.420,471.440,471.160,471.360,4134,473.464,471.358,471.596,471.993,471.858,472.436,-0.578,-0.460,33.003
10:45,471.305,471.330,470.870,471.090,8642,473.407,471.268,471.448,471.851,471.740,472.336,-0.596,-0.487,30.469
10:46,471.040,471.070,470.830,470.850,3428,473.383,471.142,471.286,471.713,471.603,472.226,-0.623,-0.514,28.380
10:47,470.978,471.460,470.970,470.980,4541,473.355,471.124,471.214,471.611,471.507,472.134,-0.626,-0.537,31.138
10:48,471.260,471.650,471.260,471.480,5269,473.328,471.152,471.206,471.512,471.503,472.085,-0.582,-0.546,40.587
10:49,471.470,472.004,471.470,472.004,4639,473.310,471.281,471.272,471.475,471.580,472.079,-0.499,-0.536,48.559
10:50,471.880,472.290,471.780,472.285,6733,473.289,471.520,471.424,471.475,471.689,472.095,-0.406,-0.510,52.252
10:51,472.130,472.780,472.120,472.470,4948,473.278,471.844,471.565,471.501,471.809,472.122,-0.314,-0.471,54.567
10:52,472.240,472.240,472.040,472.200,2472,473.271,472.088,471.670,471.550,471.869,472.128,-0.259,-0.429,50.703
10:53,472.020,472.260,471.970,471.970,3022,473.261,472.186,471.780,471.583,471.885,472.116,-0.232,-0.389,47.610
10:54,472.030,472.425,472.030,472.050,4276,473.250,472.195,471.930,471.627,471.910,472.111,-0.201,-0.352,48.780
10:55,471.930,472.200,471.840,472.200,1453,473.245,472.178,472.082,471.714,471.955,472.118,-0.163,-0.314,50.991
10:56,472.060,472.360,471.830,472.360,1455,473.242,472.156,472.192,471.792,472.017,472.136,-0.119,-0.275,53.306
10:57,472.150,472.500,472.100,472.100,3117,473.234,472.136,472.204,471.849,472.030,472.133,-0.104,-0.241,49.236
10:58,472.240,472.365,472.200,472.200,1323,473.231,472.182,472.194,471.935,472.056,472.138,-0.082,-0.209,50.792
10:59,472.220,472.290,472.030,472.245,10319,473.205,472.221,472.166,472.042,472.085,472.146,-0.061,-0.179,51.512
11:00,472.090,472.300,472.050,472.160,3340,473.196,472.213,472.161,472.133,472.097,472.147,-0.051,-0.154,50.023
11:01,472.345,473.160,472.345,472.690,5196,473.191,472.279,472.251,472.226,472.188,472.187,0.000,-0.123,58.149
11:02,472.570,473.320,472.550,473.070,12449,473.185,472.473,472.378,472.308,472.324,472.253,0.071,-0.084,62.818
11:03,473.000,473.210,472.540,472.540,6753,473.178,472.541,472.421,472.327,472.357,472.274,0.083,-0.051,53.803
11:04,472.730,472.830,472.380,472.380,5717,473.170,472.568,472.423,472.320,472.360,472.282,0.079,-0.025,51.405
11:05,472.500,472.600,472.245,472.245,4488,473.162,472.585,472.441,472.324,472.343,472.279,0.064,-0.007,49.404
11:06,472.130,472.130,471.760,472.040,4060,473.151,472.455,472.421,472.329,472.296,472.261,0.035,0.001,46.447
11:07,472.130,472.320,471.800,471.820,2912,473.144,472.205,472.368,472.312,472.223,472.229,-0.006,-0.000,43.442
11:08,471.750,472.080,471.750,472.080,1443,473.140,472.113,472.358,472.302,472.201,472.218,-0.017,-0.004,47.745
11:09,472.090,472.130,471.790,472.130,4152,473.130,472.063,472.288,472.285,472.190,472.211,-0.021,-0.007,48.555
11:10,472.210,472.450,472.210,472.430,2609,473.126,472.100,472.208,472.310,472.227,472.227,-0.001,-0.006,53.242
11:11,472.620,472.900,472.600,472.640,6149,473.121,472.220,472.221,472.344,472.290,472.258,0.032,0.002,56.246
11:12,472.705,473.120,472.630,473.120,3532,473.119,472.480,472.313,472.411,472.418,472.322,0.096,0.021,62.221
11:13,473.050,473.250,472.930,473.240,5329,473.120,472.712,472.438,472.494,472.545,472.390,0.155,0.048,63.561
11:14,473.245,473.830,473.245,473.820,5062,473.125,473.050,472.660,472.581,472.741,472.496,0.245,0.087,69.240
11:15,473.830,473.830,473.700,473.770,1017,473.126,473.318,472.904,472.635,472.899,472.590,0.309,0.131,68.252
11:16,473.640,473.640,472.970,472.970,4702,473.127,473.384,473.015,472.668,472.910,472.618,0.292,0.163,54.789
11:17,473.000,473.000,472.920,472.920,1857,473.126,473.344,473.114,472.710,472.912,472.641,0.271,0.185,54.071
11:18,472.850,473.080,472.640,472.640,1685,473.125,473.224,473.140,472.740,472.870,472.641,0.229,0.194,50.111
11:19,472.293,472.508,472.270,472.508,1267,473.123,472.962,473.124,472.776,472.814,472.631,0.183,0.192,48.320
11:20,472.330,472.450,472.040,472.450,3460,473.118,472.698,473.040,472.824,472.758,472.617,0.141,0.182,47.509
11:21,472.160,472.160,471.803,471.803,1079,473.115,472.464,472.860,472.803,472.611,472.557,0.054,0.156,39.578
11:22,471.950,472.182,471.880,472.182,3048,473.109,472.317,472.655,472.807,472.545,472.529,0.016,0.128,45.336
11:23,471.910,472.310,471.910,472.310,1655,473.106,472.251,472.473,472.798,472.509,472.513,-0.004,0.102,47.165
11:24,472.160,472.420,472.020,472.110,2656,473.101,472.171,472.365,472.757,472.448,472.483,-0.036,0.074,44.649
11:25,472.040,472.150,471.890,472.048,3612,473.093,472.091,472.256,472.675,472.386,472.451,-0.065,0.046,43.862
11:26,471.930,471.980,471.790,471.865,4599,473.083,472.103,472.159,472.569,472.306,472.408,-0.102,0.017,41.557
11:27,471.770,471.870,471.570,471.870,4007,473.073,472.041,472.080,472.419,472.239,472.368,-0.129,-0.012,41.647
11:28,471.730,471.785,471.610,471.610,2144,473.067,471.901,471.975,472.253,472.142,472.312,-0.169,-0.044,38.325
11:29,471.570,472.190,471.310,472.190,6639,473.052,471.916,472.023,472.193,472.149,472.303,-0.153,-0.066,48.244
11:30,472.240,472.280,472.000,472.025,2947,473.047,471.912,472.003,472.124,472.130,472.282,-0.152,-0.083,45.978
11:31,472.020,472.020,471.350,471.350,4373,473.035,471.809,471.883,472.025,472.010,472.213,-0.203,-0.107,38.097
11:32,471.190,471.190,471.000,471.000,2835,473.025,471.635,471.745,471.909,471.855,472.123,-0.268,-0.139,34.769
11:33,470.880,471.160,470.560,470.710,5609,473.002,471.455,471.577,471.775,471.679,472.018,-0.340,-0.179,32.255
11:34,470.790,470.880,470.410,470.430,4645,472.981,471.103,471.398,471.669,471.487,471.901,-0.414,-0.226,29.999
11:35,470.510,470.590,470.350,470.590,8291,472.945,470.816,471.238,471.547,471.349,471.804,-0.455,-0.272,32.887
11:36,470.470,470.710,470.437,470.530,9632,472.904,470.652,471.103,471.410,471.223,471.709,-0.487,-0.315,32.348
11:37,470.700,470.840,470.620,470.620,1083,472.900,470.576,470.907,471.295,471.130,471.629,-0.499,-0.352,34.093
11:38,470.665,470.670,470.470,470.490,2749,472.889,470.532,470.715,471.175,471.032,471.544,-0.513,-0.384,32.778
11:39,470.640,470.700,470.550,470.700,1311,472.884,470.586,470.634,471.086,470.981,471.482,-0.501,-0.407,37.005
11:40,470.830,470.895,470.790,470.875,2102,472.876,470.643,470.618,471.009,470.964,471.437,-0.473,-0.420,40.371
11:41,470.970,471.160,470.837,470.837,2291,472.869,470.704,470.634,470.950,470.945,471.392,-0.448,-0.426,39.875
11:42,471.070,471.135,470.940,471.000,2586,472.861,470.780,470.705,470.858,470.953,471.363,-0.410,-0.423,43.113
11:43,471.040,471.210,470.920,471.210,3599,472.850,470.924,470.783,470.796,470.993,471.352,-0.359,-0.410,47.074
11:44,471.240,471.250,471.060,471.250,1920,472.844,471.034,470.873,470.788,471.032,471.344,-0.312,-0.390,47.819
11:45,470.985,471.070,470.470,470.580,3604,472.831,470.975,470.868,470.756,470.963,471.288,-0.325,-0.377,38.134
11:46,470.320,470.470,470.200,470.470,5000,472.811,470.902,470.865,470.737,470.887,471.227,-0.340,-0.370,36.816
11:47,470.130,470.140,469.850,470.050,7457,472.776,470.712,470.784,470.708,470.758,471.140,-0.382,-0.372,32.234
11:48,469.990,470.025,469.890,469.890,2975,472.762,470.448,470.661,470.654,470.625,471.047,-0.423,-0.382,30.668
11:49,470.130,470.250,469.750,470.217,4636,472.742,470.241,470.583,470.630,470.562,470.986,-0.424,-0.391,37.374
11:50,470.310,470.310,469.860,469.860,1395,472.736,470.097,470.441,470.572,470.454,470.903,-0.449,-0.402,33.558
11:51,469.920,470.160,469.920,470.090,3186,472.722,470.022,470.301,470.541,470.398,470.842,-0.444,-0.411,37.948
11:52,470.200,470.200,469.840,469.840,2607,472.710,469.980,470.125,470.475,470.312,470.768,-0.456,-0.420,35.224
11:53,469.915,469.995,469.570,469.620,2595,472.698,469.925,470.005,470.378,470.206,470.683,-0.477,-0.431,32.980
11:54,469.510,469.510,469.140,469.330,14120,472.623,469.748,469.862,470.262,470.071,470.583,-0.512,-0.447,30.245
11:55,469.415,469.495,469.380,469.495,10669,472.570,469.675,469.793,470.146,469.982,470.502,-0.520,-0.462,33.618
11:56,469.360,469.410,469.220,469.365,1889,472.561,469.530,469.727,470.004,469.887,470.418,-0.531,-0.476,32.293
11:57,469.603,469.695,469.460,469.657,3932,472.543,469.493,469.657,469.882,469.852,470.362,-0.510,-0.482,38.192
11:58,469.520,469.520,469.480,469.520,1010,472.538,469.473,469.615,469.800,469.801,470.299,-0.498,-0.486,36.581
11:59,469.670,470.160,469.670,469.840,2840,472.527,469.575,469.583,469.752,469.807,470.265,-0.458,-0.480,42.654
12:00,469.830,469.830,469.770,469.770,515,472.524,469.630,469.575,469.730,469.801,470.229,-0.427,-0.470,41.713
12:01,470.065,470.065,469.840,469.840,1172,472.520,469.725,469.602,469.727,469.807,470.200,-0.393,-0.454,43.066
12:02,469.740,469.780,469.460,469.460,2423,472.509,469.686,469.618,469.668,469.754,470.145,-0.391,-0.442,37.920
12:03,469.300,469.300,469.110,469.110,13181,472.444,469.604,469.570,469.611,469.655,470.068,-0.414,-0.436,33.901
12:04,469.340,469.435,469.260,469.260,1570,472.436,469.488,469.557,469.547,469.594,470.008,-0.414,-0.432,36.983
12:05,469.070,469.310,468.864,468.990,2839,472.422,469.332,469.474,469.481,469.501,469.933,-0.432,-0.432,33.918
12:06,468.820,468.820,468.580,468.580,1637,472.413,469.080,469.356,469.401,469.359,469.833,-0.473,-0.440,29.868
12:07,468.740,468.740,468.560,468.697,2259,472.401,468.927,469.213,469.353,469.257,469.749,-0.491,-0.450,32.342
12:08,468.676,468.676,468.280,468.500,3007,472.383,468.805,469.055,469.276,469.141,469.656,-0.515,-0.463,30.395
12:09,468.600,468.700,468.580,468.580,1524,472.375,468.669,468.897,469.216,469.055,469.576,-0.522,-0.475,32.184
12:10,468.638,468.638,468.000,468.000,4198,472.350,468.471,468.715,469.088,468.892,469.460,-0.567,-0.493,26.806
12:11,467.725,468.140,467.725,468.140,4902,472.319,468.383,468.593,468.982,468.777,469.362,-0.585,-0.512,29.853
12:12,468.170,468.500,468.120,468.500,8826,472.269,468.344,468.498,468.879,468.734,469.298,-0.564,-0.522,37.104
12:13,468.605,469.230,468.490,469.120,2853,472.256,468.468,468.515,468.829,468.793,469.285,-0.491,-0.516,47.223
12:14,469.230,469.950,469.230,469.810,1789,472.249,468.714,468.668,468.827,468.950,469.324,-0.374,-0.488,55.755
12:15,469.815,470.205,469.680,469.900,9485,472.219,469.094,468.819,468.861,469.096,469.366,-0.270,-0.444,56.737
12:16,469.865,470.650,469.865,470.650,2396,472.213,469.596,469.087,468.979,469.335,469.462,-0.126,-0.381,63.925
12:17,470.840,471.080,470.580,470.790,5339,472.202,470.054,469.364,469.097,469.559,469.560,-0.001,-0.305,65.091
12:18,470.760,471.040,470.630,470.990,2921,472.197,470.428,469.737,469.251,469.779,469.666,0.113,-0.221,66.745
12:19,470.930,470.930,470.740,470.820,4541,472.188,470.630,470.073,469.423,469.939,469.751,0.188,-0.139,63.971
12:20,470.490,470.490,470.145,470.230,2350,472.182,470.696,470.289,469.541,469.984,469.787,0.197,-0.072,55.370
12:21,470.365,470.365,469.990,469.990,1615,472.178,470.564,470.398,469.655,469.985,469.802,0.183,-0.021,52.291
12:22,469.935,470.190,469.780,470.040,4785,472.164,470.414,470.426,469.768,469.993,469.820,0.174,0.018,52.879
12:23,470.150,470.220,469.840,469.910,4185,472.152,470.198,470.428,469.915,469.981,469.826,0.154,0.045,51.115
12:24,469.829,470.476,469.829,470.476,3863,472.142,470.129,470.406,470.094,470.057,469.874,0.182,0.073,57.732
12:25,470.195,470.401,470.110,470.401,3363,472.134,470.163,470.357,470.241,470.110,469.913,0.196,0.097,56.629
12:26,470.110,470.570,470.030,470.387,3205,472.126,470.243,470.282,470.338,470.152,469.948,0.204,0.119,56.425
12:27,470.472,470.670,470.290,470.670,2997,472.120,470.369,470.263,470.404,470.232,470.002,0.230,0.141,59.742
12:28,470.550,470.770,470.460,470.770,1931,472.116,470.541,470.331,470.471,470.315,470.059,0.256,0.164,60.877
12:29,470.795,471.190,470.690,470.780,3596,472.110,470.602,470.429,470.481,470.386,470.112,0.274,0.186,60.996
12:30,470.998,470.998,470.710,470.710,1776,472.107,470.663,470.513,470.475,470.436,470.157,0.280,0.205,59.635
12:31,470.750,471.045,470.710,470.950,2851,472.103,470.776,470.643,470.472,470.515,470.215,0.300,0.224,62.707
12:32,471.000,471.170,470.940,471.073,1300,472.101,470.857,470.718,470.491,470.601,470.279,0.322,0.243,64.206
12:33,471.290,471.550,471.290,471.550,2168,472.099,471.013,470.861,470.593,470.747,470.373,0.374,0.270,69.369
12:34,471.520,471.680,471.250,471.360,3998,472.096,471.129,470.983,470.698,470.841,470.446,0.395,0.295,65.330
12:35,471.295,471.500,471.270,471.385,3109,472.093,471.264,471.072,470.802,470.925,470.516,0.409,0.318,65.614
12:36,471.585,471.585,471.031,471.050,5853,472.086,471.284,471.107,470.889,470.944,470.555,0.389,0.332,58.684
12:37,470.855,471.060,470.825,471.000,9102,472.074,471.269,471.135,470.930,470.953,470.588,0.365,0.338,57.705
12:38,471.310,471.310,471.060,471.110,2971,472.070,471.181,471.185,470.984,470.977,470.627,0.350,0.341,59.314
12:39,471.045,471.045,470.990,471.019,815,472.069,471.113,471.193,471.033,470.983,470.656,0.328,0.338,57.367
12:40,471.082,471.420,471.082,471.250,2054,472.067,471.086,471.215,471.077,471.024,470.700,0.325,0.335,60.875
12:41,471.210,471.300,471.120,471.120,1512,472.065,471.100,471.162,471.104,471.039,470.731,0.308,0.330,57.985
12:42,471.120,471.120,471.120,471.120,415,472.065,471.124,471.132,471.130,471.052,470.760,0.292,0.322,57.985
12:43,471.280,471.560,471.210,471.560,1933,472.063,471.214,471.154,471.196,471.130,470.819,0.311,0.320,64.585
12:44,471.350,471.540,471.350,471.540,1670,472.062,471.318,471.215,471.241,471.193,470.872,0.320,0.320,64.092
12:45,471.450,471.450,471.170,471.236,2054,472.060,471.315,471.244,471.254,471.200,470.899,0.300,0.316,56.977
12:46,471.296,471.296,471.250,471.250,800,472.059,471.341,471.262,471.231,471.207,470.925,0.282,0.309,57.211
12:47,471.440,471.440,471.330,471.330,1063,472.058,471.383,471.301,471.228,471.226,470.955,0.271,0.302,58.606
12:48,471.550,471.770,471.550,471.770,2233,472.057,471.425,471.366,471.258,471.310,471.016,0.294,0.300,65.307
12:49,471.540,471.620,471.510,471.540,1457,472.056,471.425,471.418,471.296,471.345,471.055,0.291,0.298,59.853
12:50,471.734,472.135,471.702,471.980,1606,472.056,471.574,471.526,471.371,471.443,471.123,0.320,0.303,65.747
12:51,471.730,472.050,471.650,472.050,1880,472.056,471.734,471.587,471.443,471.536,471.192,0.345,0.311,66.587
