time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.021,455.281,-0.260,-0.345,12.124
09:21,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.018,455.260,-0.243,-0.325,12.124
09:22,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.015,455.241,-0.226,-0.305,12.124
09:23,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.013,455.223,-0.210,-0.286,12.124
09:24,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.011,455.207,-0.196,-0.268,12.124
09:25,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.009,455.191,-0.182,-0.251,12.124
09:26,456.050,456.050,456.050,456.050,110,456.323,455.210,455.131,455.081,455.169,455.255,-0.086,-0.218,82.556
09:27,456.050,456.050,456.050,456.050,0,456.323,455.420,455.263,455.162,455.305,455.314,-0.009,-0.176,82.556
09:28,453.720,453.720,453.670,453.670,630,455.774,455.154,455.096,455.059,455.053,455.192,-0.139,-0.169,26.571
09:29,453.210,453.210,453.210,453.210,344,455.513,454.796,454.873,454.922,454.770,455.045,-0.276,-0.190,23.285
09:30,454.070,455.110,452.010,453.760,74462,453.627,454.548,454.717,454.826,454.614,454.950,-0.336,-0.219,33.824
09:31,453.540,454.430,453.010,453.010,7800,453.613,453.940,454.469,454.673,454.368,454.806,-0.439,-0.263,28.146
09:32,453.395,454.315,452.410,452.779,11876,453.557,453.286,454.191,454.502,454.123,454.656,-0.533,-0.317,26.661
09:33,452.775,455.040,452.510,453.820,8098,453.575,453.316,454.044,454.411,454.077,454.594,-0.518,-0.357,41.609
09:34,453.770,454.490,453.400,454.130,7788,453.606,453.500,453.804,454.345,454.085,454.560,-0.475,-0.381,45.192
09:35,453.410,453.825,452.530,453.805,14142,453.581,453.509,453.523,454.253,454.042,454.504,-0.462,-0.397,42.264
09:36,454.285,454.320,453.670,453.835,16961,453.624,453.674,453.544,454.163,454.010,454.454,-0.444,-0.407,42.636
09:37,453.900,454.140,453.870,453.890,3027,453.631,453.896,453.629,454.078,453.991,454.413,-0.421,-0.409,43.349
09:38,453.986,454.420,452.590,452.770,5289,453.618,453.686,453.505,453.906,453.804,454.291,-0.487,-0.425,34.037
09:39,452.740,452.740,451.510,452.180,6821,453.554,453.296,453.401,453.608,453.554,454.135,-0.581,-0.456,30.339
09:40,451.650,452.420,451.270,451.550,15185,453.394,452.845,453.248,453.262,453.246,453.943,-0.698,-0.504,26.970
09:41,451.365,452.580,451.050,452.530,6826,453.343,452.584,453.086,453.175,453.135,453.838,-0.703,-0.544,38.425
09:42,452.530,454.360,452.340,454.140,3644,453.348,452.634,453.088,453.246,453.290,453.861,-0.571,-0.550,51.800
09:43,454.470,454.470,453.000,453.260,6057,453.355,452.732,453.019,453.208,453.285,453.816,-0.531,-0.546,45.928
09:44,453.490,453.570,452.690,452.690,3170,453.349,452.834,452.876,453.183,453.194,453.733,-0.539,-0.544,42.562
09:45,452.290,452.720,451.710,452.550,10233,453.297,453.034,452.709,453.165,453.095,453.645,-0.551,-0.546,41.753
09:46,452.720,453.240,452.305,452.820,8199,453.277,453.092,452.715,453.088,453.052,453.584,-0.532,-0.543,43.966
09:47,452.470,453.610,452.470,453.610,7271,453.276,452.986,452.894,453.048,453.138,453.586,-0.448,-0.524,49.957
09:48,453.475,453.820,453.010,453.560,4193,453.279,453.046,453.145,453.030,453.203,453.584,-0.381,-0.495,49.595
09:49,453.350,453.350,451.540,452.445,22838,453.201,452.997,453.134,452.923,453.086,453.500,-0.413,-0.479,42.254
09:50,452.040,452.040,451.230,451.230,7816,453.148,452.733,452.771,452.718,452.801,453.332,-0.531,-0.489,36.000
09:51,451.070,451.390,450.510,450.510,12293,453.039,452.271,452.427,452.544,452.448,453.123,-0.674,-0.526,32.893
09:52,450.630,450.630,449.580,450.340,9059,452.944,451.617,452.133,452.403,452.124,452.916,-0.792,-0.579,32.187
09:53,450.325,451.802,450.290,451.802,5956,452.909,451.265,452.040,452.422,452.075,452.834,-0.759,-0.615,43.436
09:54,451.630,451.645,450.850,450.880,4871,452.879,450.952,451.797,452.295,451.891,452.689,-0.798,-0.652,39.038
09:55,451.000,451.816,451.000,451.085,6940,452.841,450.923,451.482,452.060,451.767,452.570,-0.804,-0.682,40.481
09:56,451.075,451.650,450.154,450.865,5860,452.802,450.994,451.145,451.876,451.628,452.444,-0.816,-0.709,39.403
09:57,451.240,451.615,450.780,451.360,33409,452.645,451.198,451.009,451.774,451.587,452.364,-0.777,-0.723,43.076
09:58,451.280,451.580,450.540,450.700,9623,452.597,450.978,450.943,451.631,451.450,452.240,-0.790,-0.736,39.627
09:59,450.715,450.715,450.050,450.670,6138,452.560,450.936,450.963,451.466,451.330,452.124,-0.794,-0.748,39.472
10:00,450.440,451.465,450.360,450.670,6841,452.526,450.853,451.004,451.240,451.229,452.016,-0.788,-0.756,39.472
10:01,450.800,451.230,450.290,450.990,3524,452.509,450.878,450.903,451.042,451.192,451.940,-0.748,-0.754,42.261
10:02,450.030,450.030,448.610,449.180,10291,452.418,450.442,450.690,450.791,450.882,451.736,-0.853,-0.774,33.000
10:03,448.880,449.330,448.510,448.964,6026,452.362,450.095,450.425,450.617,450.587,451.531,-0.943,-0.808,32.098
10:04,449.560,449.935,448.640,448.640,6058,452.309,449.689,450.147,450.473,450.288,451.317,-1.029,-0.852,30.736
10:05,448.640,448.987,448.210,448.210,9472,452.216,449.197,449.753,450.309,449.968,451.086,-1.118,-0.905,28.981
10:06,448.000,448.400,447.270,447.960,18911,452.014,448.591,449.411,450.013,449.659,450.855,-1.196,-0.963,27.981
10:07,447.865,448.673,447.850,448.673,5255,451.968,448.489,449.161,449.844,449.507,450.693,-1.186,-1.008,34.883
10:08,448.490,449.500,448.398,449.450,6443,451.924,448.587,449.008,449.718,449.499,450.601,-1.102,-1.027,41.469
10:09,449.270,449.570,448.690,449.200,11899,451.848,448.699,448.785,449.590,449.453,450.497,-1.045,-1.030,40.065
10:10,449.410,449.900,449.410,449.900,6519,451.816,449.037,448.875,449.477,449.521,450.453,-0.932,-1.011,45.616
10:11,449.687,449.687,448.510,448.510,7852,451.765,449.147,448.818,449.309,449.366,450.309,-0.943,-0.997,38.075
10:12,448.600,449.080,448.600,448.840,4022,451.738,449.180,448.843,449.168,449.285,450.200,-0.915,-0.981,40.586
10:13,448.830,449.860,448.825,449.830,7286,451.703,449.256,449.045,449.104,449.369,450.173,-0.804,-0.945,47.469
10:14,450.280,450.660,449.335,449.630,8893,451.668,449.342,449.254,448.999,449.409,450.133,-0.724,-0.901,46.302
10:15,449.345,450.100,449.300,449.550,11243,451.620,449.272,449.364,449.027,449.431,450.090,-0.659,-0.853,45.817
10:16,449.722,450.915,449.620,450.830,10001,451.596,449.736,449.536,449.171,449.646,450.144,-0.498,-0.782,54.104
10:17,450.500,450.530,449.505,449.750,8126,451.569,449.918,449.605,449.256,449.662,450.115,-0.453,-0.716,47.502
10:18,449.800,450.660,449.790,449.874,4608,451.555,449.927,449.602,449.384,449.695,450.097,-0.403,-0.653,48.285
10:19,450.080,450.680,449.870,450.480,6711,451.539,450.097,449.848,449.578,449.815,450.126,-0.310,-0.585,52.034
10:20,450.380,450.425,448.591,449.190,11009,451.494,450.025,449.892,449.618,449.719,450.056,-0.337,-0.535,44.614
10:21,449.230,450.110,449.230,450.110,3038,451.484,449.881,449.927,449.669,449.779,450.060,-0.281,-0.484,50.081
10:22,449.750,450.360,449.220,450.360,5346,451.469,450.003,450.018,449.758,449.869,450.083,-0.214,-0.430,51.483
10:23,450.520,451.010,450.290,450.415,16253,451.442,450.111,450.126,449.798,449.953,450.107,-0.154,-0.375,51.804
10:24,450.466,450.466,449.720,449.720,5460,451.427,449.959,449.987,449.891,449.917,450.078,-0.162,-0.332,47.530
10:25,449.350,449.970,449.340,449.605,3363,451.416,450.042,449.969,449.950,449.869,450.043,-0.174,-0.301,46.841
10:26,449.570,450.550,449.520,450.510,8092,451.398,450.122,450.049,450.002,449.968,450.078,-0.110,-0.263,52.654
10:27,450.305,450.350,449.860,450.000,13139,451.368,450.050,449.989,450.030,449.973,450.072,-0.100,-0.230,49.377
10:28,450.190,451.700,450.175,451.190,5233,451.365,450.205,450.239,450.156,450.160,450.155,0.005,-0.183,56.224
10:29,451.580,452.090,451.270,452.090,2741,451.367,450.679,450.486,450.253,450.457,450.298,0.158,-0.115,60.567
10:30,451.610,452.150,450.890,452.150,6670,451.371,451.188,450.710,450.438,450.717,450.435,0.282,-0.035,60.846
10:31,451.770,452.530,451.520,452.400,6886,451.380,451.566,450.958,450.632,450.976,450.581,0.395,0.051,62.051
10:32,452.400,452.780,452.340,452.780,10221,451.401,452.122,451.341,450.809,451.254,450.744,0.510,0.142,63.870
10:33,452.450,452.830,451.649,452.830,7824,451.414,452.450,451.744,451.089,451.496,450.898,0.598,0.234,64.114
10:34,452.900,453.100,452.510,452.800,5669,451.427,452.592,452.030,451.296,451.697,451.039,0.658,0.318,63.836
10:35,452.650,453.590,452.280,452.960,10105,451.452,452.754,452.400,451.496,451.891,451.182,0.710,0.397,64.715
10:36,452.505,452.660,452.240,452.260,5617,451.460,452.726,452.534,451.638,451.948,451.261,0.686,0.455,58.061
10:37,451.990,452.500,451.700,452.380,13563,451.475,452.646,452.570,451.843,452.014,451.344,0.670,0.498,58.842
10:38,452.495,452.990,452.380,452.840,2402,451.480,452.648,452.656,452.092,452.141,451.455,0.686,0.535,61.781
10:39,452.710,453.880,452.660,453.860,6058,451.498,452.860,452.839,452.349,452.406,451.633,0.773,0.583,67.350
10:40,454.067,454.300,453.560,454.300,11041,451.541,453.128,453.029,452.680,452.697,451.831,0.866,0.640,69.419
10:41,453.950,454.135,453.410,453.410,8645,451.568,453.358,453.101,452.851,452.807,451.948,0.859,0.683,60.996
10:42,453.550,453.840,453.520,453.760,3485,451.579,453.634,453.221,452.979,452.953,452.082,0.872,0.721,62.903
10:43,453.500,454.144,453.430,453.790,5774,451.598,453.824,453.325,453.105,453.082,452.209,0.874,0.752,63.069
10:44,454.075,454.770,454.075,454.680,7005,451.627,453.988,453.627,453.281,453.328,452.392,0.936,0.789,67.704
10:45,454.605,455.030,454.605,454.880,5028,451.650,454.104,453.940,453.442,453.567,452.576,0.991,0.829,68.655
10:46,454.390,454.390,453.820,453.820,5475,451.669,454.186,454.063,453.518,453.606,452.668,0.938,0.851,58.769
10:47,453.825,454.520,453.825,454.080,5931,451.689,454.250,454.090,453.617,453.679,452.773,0.906,0.862,60.280
10:48,454.060,454.980,454.060,454.640,4085,451.706,454.420,454.132,453.746,453.827,452.911,0.916,0.873,63.392
10:49,454.630,454.865,454.390,454.390,3196,451.719,454.362,454.255,453.910,453.913,453.021,0.893,0.877,61.091
10:50,454.535,454.535,453.970,454.260,10636,451.756,454.238,454.317,454.055,453.967,453.112,0.854,0.872,59.874
10:51,454.220,454.490,453.800,454.010,4864,451.772,454.276,454.345,454.145,453.973,453.179,0.794,0.857,57.502
10:52,454.180,454.325,453.330,453.740,6093,451.788,454.208,454.227,454.135,453.937,453.220,0.717,0.829,54.969
10:53,453.550,454.540,453.010,454.540,9276,451.816,454.188,454.185,454.154,454.030,453.318,0.712,0.805,60.518
10:54,454.310,454.540,453.060,454.060,15482,451.858,454.122,454.215,454.204,454.035,453.373,0.662,0.777,56.054
10:55,453.890,454.410,453.890,454.185,7694,451.881,454.107,454.228,454.237,454.058,453.433,0.625,0.746,56.945
10:56,454.000,454.230,453.200,453.210,6204,451.895,453.947,454.049,454.192,453.927,453.417,0.511,0.699,48.661
10:57,453.253,453.961,453.000,453.000,5354,451.905,453.799,453.876,454.063,453.785,453.386,0.399,0.639,47.073
10:58,452.840,452.840,452.010,452.440,3347,451.907,453.379,453.648,453.875,453.578,453.316,0.262,0.564,43.038
10:59,452.260,452.770,451.930,452.150,4410,451.909,452.997,453.416,453.747,453.358,453.229,0.129,0.477,41.075
11:00,452.045,452.440,451.970,452.325,4590,451.911,452.625,453.239,453.612,453.199,453.162,0.037,0.389,42.772
11:01,452.571,452.670,451.910,451.920,5410,451.913,452.367,452.911,453.402,453.002,453.070,-0.068,0.297,39.908
11:02,452.110,452.430,451.930,452.180,3777,451.914,452.203,452.676,453.232,452.876,453.004,-0.129,0.212,42.566
11:03,452.440,452.850,452.420,452.850,5586,451.919,452.285,452.509,453.124,452.872,452.993,-0.121,0.146,48.847
11:04,453.000,453.030,452.710,452.830,8689,451.929,452.421,452.462,453.033,452.865,452.981,-0.115,0.093,48.676
11:05,452.970,453.300,452.864,453.010,4615,451.936,452.558,452.463,452.977,452.888,452.983,-0.095,0.056,50.361
11:06,453.190,453.190,452.240,452.580,6140,451.941,452.690,452.481,452.826,452.840,452.953,-0.113,0.022,46.438
11:07,452.370,452.370,451.391,451.391,5019,451.940,452.532,452.386,452.621,452.617,452.837,-0.220,-0.027,37.693
11:08,451.940,452.140,451.530,451.840,3343,451.939,452.330,452.325,452.440,452.498,452.764,-0.266,-0.074,42.127
11:09,451.700,452.140,451.700,451.815,2663,451.939,452.127,452.312,452.333,452.393,452.693,-0.301,-0.120,41.948
11:10,452.180,452.780,451.530,451.530,9092,451.939,451.831,452.231,452.220,452.260,452.607,-0.347,-0.165,39.869
11:11,451.600,451.670,451.140,451.670,4576,451.937,451.649,452.083,452.161,452.169,452.538,-0.369,-0.206,41.405
11:12,451.715,451.780,451.140,451.465,4370,451.934,451.664,451.913,452.108,452.061,452.458,-0.397,-0.244,39.802
11:13,451.510,451.780,450.490,450.490,3965,451.930,451.394,451.598,451.967,451.819,452.312,-0.493,-0.294,33.215
11:14,451.240,451.500,450.956,451.392,6187,451.925,451.309,451.449,451.926,451.754,452.244,-0.491,-0.333,42.670
11:15,451.560,451.630,451.000,451.470,5800,451.921,451.297,451.459,451.872,451.710,452.187,-0.477,-0.362,43.414
11:16,451.920,451.920,451.110,451.560,10389,451.917,451.275,451.424,451.773,451.687,452.141,-0.454,-0.380,44.314
11:17,451.480,451.770,451.300,451.410,5608,451.914,451.264,451.373,451.663,451.644,452.086,-0.442,-0.393,43.084
11:18,451.715,451.800,451.477,451.800,3394,451.913,451.526,451.407,451.570,451.668,452.065,-0.397,-0.394,47.189
11:19,451.835,452.690,451.715,452.690,10065,451.918,451.786,451.535,451.579,451.825,452.111,-0.286,-0.372,55.140
11:20,452.130,452.420,452.110,452.263,4039,451.920,451.945,451.634,451.646,451.893,452.123,-0.230,-0.344,51.158
11:21,452.450,452.630,452.250,452.630,2892,451.922,452.159,451.902,451.707,452.006,452.160,-0.154,-0.306,54.219
11:22,452.490,452.675,452.230,452.230,4183,451.924,452.323,452.007,451.738,452.041,452.165,-0.125,-0.270,50.507
11:23,452.590,453.080,452.410,452.410,10191,451.932,452.445,452.124,451.806,452.097,452.184,-0.086,-0.233,52.096
11:24,452.550,453.050,452.240,452.515,16395,451.943,452.410,452.243,451.871,452.162,452.208,-0.046,-0.196,53.044
11:25,452.410,452.780,452.390,452.620,14103,451.953,452.481,452.395,451.960,452.232,452.239,-0.006,-0.158,54.023
11:26,452.610,453.680,452.610,453.450,10286,451.967,452.645,452.601,452.188,452.420,452.328,0.091,-0.108,60.955
11:27,453.580,453.760,452.820,452.870,10973,451.980,452.773,452.623,452.301,452.489,452.368,0.120,-0.062,54.743
11:28,452.896,453.625,452.896,453.415,7128,451.990,452.974,452.768,452.451,452.631,452.446,0.185,-0.013,58.973
11:29,453.460,453.620,453.110,453.345,7368,452.000,453.140,452.857,452.588,452.741,452.513,0.229,0.035,58.221
11:30,453.340,453.340,452.250,452.875,3760,452.003,453.191,452.938,452.701,452.762,452.539,0.222,0.073,53.301
11:31,452.710,452.900,452.680,452.680,1910,452.005,453.037,452.971,452.769,452.749,452.550,0.199,0.098,51.362
11:32,452.280,452.650,452.250,452.270,5448,452.007,452.917,452.941,452.736,452.675,452.529,0.146,0.108,47.454
11:33,452.080,452.500,452.080,452.500,5612,452.009,452.734,452.926,452.755,452.648,452.527,0.121,0.111,49.763
11:34,452.485,452.485,452.160,452.170,5928,452.010,452.499,452.766,452.719,452.575,452.501,0.074,0.103,46.598
11:35,452.120,452.200,451.560,451.650,7432,452.009,452.254,452.613,452.675,452.433,452.438,-0.005,0.082,42.059
11:36,450.951,451.405,450.951,451.405,2252,452.007,451.999,452.362,452.597,452.274,452.361,-0.087,0.048,40.077
11:37,451.090,451.300,450.580,450.870,4011,452.003,451.719,452.052,452.471,452.058,452.251,-0.192,-0.000,36.082
11:38,450.400,450.410,450.285,450.295,2370,451.999,451.278,451.730,452.292,451.787,452.106,-0.319,-0.064,32.348
11:39,450.030,450.480,449.700,450.480,4442,451.991,450.940,451.455,452.063,451.586,451.985,-0.399,-0.131,34.690
11:40,450.330,450.540,450.330,450.540,2997,451.987,450.718,451.239,451.884,451.425,451.878,-0.453,-0.195,35.470
11:41,450.730,451.160,450.280,451.160,4017,451.983,450.669,451.071,451.711,451.384,451.825,-0.441,-0.244,43.041
11:42,451.138,451.138,450.670,451.000,4089,451.978,450.695,450.925,451.530,451.325,451.764,-0.439,-0.283,41.682
11:43,450.930,451.060,450.530,450.800,3274,451.975,450.796,450.819,451.371,451.244,451.693,-0.448,-0.316,39.982
11:44,450.450,450.764,449.960,449.960,6705,451.964,450.692,450.638,451.162,451.047,451.564,-0.517,-0.356,33.757
11:45,449.810,450.370,449.590,450.120,9466,451.946,450.608,450.544,450.996,450.904,451.457,-0.553,-0.396,35.807
11:46,450.040,450.540,449.960,450.180,13316,451.925,450.412,450.530,450.818,450.793,451.363,-0.570,-0.431,36.600
11:47,450.300,450.650,449.800,450.250,28433,451.881,450.262,450.501,450.670,450.709,451.280,-0.571,-0.459,37.568
11:48,450.250,450.300,450.050,450.240,6267,451.872,450.150,450.464,450.562,450.637,451.203,-0.566,-0.480,37.480
11:49,450.139,450.220,449.790,450.040,8917,451.857,450.166,450.324,450.457,450.545,451.117,-0.572,-0.498,35.678
11:50,450.040,450.500,449.900,450.200,9335,451.843,450.182,450.224,450.405,450.492,451.049,-0.557,-0.510,38.236
11:51,450.300,450.570,450.100,450.570,5185,451.837,450.260,450.195,450.426,450.504,451.014,-0.509,-0.510,43.801
11:52,450.500,450.920,450.500,450.775,2387,451.835,450.365,450.297,450.449,450.546,450.996,-0.450,-0.498,46.669
11:53,450.980,451.340,450.980,451.210,3807,451.832,450.559,450.433,450.500,450.648,451.012,-0.364,-0.471,52.237
11:54,451.210,451.790,450.990,451.790,3955,451.831,450.909,450.634,450.549,450.824,451.069,-0.246,-0.426,58.465
11:55,451.520,451.780,451.180,451.320,4032,451.830,451.133,450.768,450.573,450.900,451.088,-0.188,-0.378,52.492
11:56,451.370,451.410,451.290,451.365,2855,451.829,451.292,450.909,450.617,450.972,451.108,-0.137,-0.330,52.987
11:57,451.190,451.190,450.465,450.535,5109,451.824,451.244,450.971,450.661,450.904,451.066,-0.162,-0.296,43.898
11:58,450.320,450.500,449.980,450.190,2960,451.820,451.040,450.969,450.667,450.794,451.001,-0.207,-0.278,40.768
11:59,450.183,451.170,450.110,450.480,5430,451.814,450.778,450.958,450.690,450.746,450.963,-0.216,-0.266,44.359
12:00,450.200,450.900,450.200,450.900,2293,451.812,450.694,450.974,450.740,450.770,450.958,-0.188,-0.250,49.167
12:01,450.720,450.791,450.540,450.770,804,451.811,450.575,450.919,450.780,450.770,450.944,-0.174,-0.235,47.791
12:02,450.880,450.880,450.290,450.650,4885,451.806,450.598,450.776,450.827,450.751,450.922,-0.171,-0.222,46.497
12:03,450.535,450.817,450.370,450.817,5466,451.801,450.724,450.713,450.875,450.762,450.914,-0.153,-0.208,48.589
12:04,450.590,451.710,450.590,451.485,8138,451.797,450.924,450.728,450.945,450.873,450.957,-0.084,-0.184,55.978
12:05,451.660,451.880,451.410,451.870,5646,451.797,451.118,450.895,451.029,451.026,451.024,0.002,-0.146,59.586
12:06,452.140,452.333,452.030,452.333,3572,451.798,451.431,451.163,451.116,451.227,451.121,0.106,-0.096,63.463
12:07,452.090,452.445,452.090,452.445,1039,451.798,451.790,451.409,451.166,451.415,451.219,0.195,-0.038,64.355
12:08,452.584,452.634,452.550,452.550,672,451.799,452.137,451.615,451.261,451.589,451.318,0.271,0.024,65.211
12:09,452.740,452.830,452.360,452.370,6277,451.803,452.314,451.815,451.338,451.709,451.396,0.314,0.082,62.441
12:10,452.340,452.485,451.940,452.318,4440,451.804,452.403,452.024,451.475,451.803,451.464,0.339,0.133,61.633
12:11,452.450,453.160,452.120,453.160,3338,451.807,452.569,452.316,451.704,452.012,451.590,0.422,0.191,68.740
12:12,453.180,453.400,453.010,453.280,6456,451.815,452.736,452.541,451.919,452.207,451.715,0.492,0.251,69.605
12:13,453.350,453.550,453.020,453.020,7023,451.823,452.830,452.685,452.082,452.332,451.812,0.520,0.305,65.385
12:14,453.265,453.665,453.110,453.665,1039,451.824,453.089,452.851,452.305,452.537,451.949,0.588,0.362,70.210
12:15,453.610,454.250,453.280,453.580,9302,451.838,453.341,452.993,452.530,452.698,452.070,0.628,0.415,68.848
12:16,453.640,453.640,452.820,453.110,8033,451.847,453.331,453.063,452.707,452.761,452.147,0.614,0.455,61.719
12:17,452.610,453.380,452.610,453.380,7897,451.855,453.351,453.189,452.852,452.856,452.238,0.618,0.487,64.023
12:18,453.190,453.190,452.750,452.860,5220,451.859,453.319,453.257,452.929,452.857,452.284,0.573,0.504,56.916
12:19,453.000,453.095,452.880,453.010,2631,451.862,453.188,453.238,452.981,452.880,452.338,0.542,0.512,58.353
12:20,452.800,453.740,452.711,453.490,7616,451.870,453.170,453.264,453.061,452.974,452.423,0.551,0.520,62.644
12:21,453.630,454.120,453.235,454.120,2933,451.875,453.372,453.402,453.182,453.150,452.549,0.601,0.536,67.393
12:22,453.770,453.995,453.190,453.860,2770,451.879,453.468,453.426,453.296,453.260,452.646,0.613,0.552,63.789
12:23,453.540,454.171,453.540,453.960,1913,451.882,453.688,453.474,453.423,453.367,452.743,0.624,0.566,64.574
12:24,454.065,454.430,453.960,454.430,6901,451.895,453.972,453.639,453.520,453.531,452.868,0.662,0.585,68.075
12:25,454.370,454.420,453.800,453.800,3676,451.901,454.034,453.691,453.560,453.572,452.937,0.635,0.595,59.575
12:26,453.710,453.810,453.310,453.810,2999,451.905,453.972,453.810,453.621,453.609,453.002,0.607,0.598,59.661
12:27,453.640,453.640,453.000,453.000,2674,451.908,453.800,453.809,453.570,453.515,453.002,0.513,0.581,50.313
12:28,453.260,453.260,452.920,452.920,2414,451.910,453.592,453.738,453.519,453.424,452.996,0.428,0.550,49.488
12:29,453.200,453.810,453.120,453.810,5304,451.917,453.468,453.699,453.573,453.483,453.056,0.427,0.525,57.780
12:30,453.620,453.620,452.470,452.640,4768,451.920,453.236,453.546,453.516,453.353,453.025,0.328,0.486,46.884
12:31,452.890,452.935,452.180,452.180,5794,451.923,452.910,453.324,453.464,453.173,452.963,0.210,0.431,43.417
12:32,452.115,452.120,451.630,451.890,3011,451.922,452.688,453.006,453.378,452.975,452.883,0.092,0.363,41.342
12:33,452.150,452.257,451.760,451.760,3286,451.922,452.456,452.751,453.245,452.788,452.800,-0.012,0.288,40.409
12:34,451.650,451.725,451.300,451.725,5070,451.921,452.039,452.491,453.060,452.625,452.720,-0.096,0.211,40.147
12:35,451.550,452.070,451.523,451.523,5808,451.920,451.816,452.306,452.881,452.455,452.632,-0.176,0.134,38.585
12:36,451.820,452.010,450.980,451.245,6592,451.918,451.629,452.097,452.672,452.269,452.529,-0.260,0.055,36.489
12:37,451.035,452.093,451.035,451.780,25989,451.912,451.607,451.843,452.468,452.194,452.473,-0.280,-0.012,42.924
12:38,451.910,452.070,451.190,451.370,4079,451.911,451.529,451.684,452.281,452.067,452.392,-0.325,-0.074,39.616
12:39,451.325,452.200,451.150,452.200,4073,451.911,451.624,451.687,452.157,452.088,452.378,-0.290,-0.117,48.307
12:40,451.865,452.030,451.660,451.860,3163,451.911,451.691,451.683,452.069,452.053,452.339,-0.287,-0.151,45.422
12:41,451.830,451.860,451.512,451.512,6704,451.909,451.745,451.652,451.961,451.969,452.278,-0.309,-0.183,42.617
12:42,451.645,451.645,450.900,451.469,6752,451.907,451.682,451.620,451.781,451.892,452.218,-0.326,-0.211,42.267
12:43,451.480,451.880,451.460,451.548,18409,451.903,451.718,451.623,451.697,451.840,452.168,-0.329,-0.235,43.190
12:44,451.650,452.600,451.650,452.535,14762,451.907,451.785,451.784,451.724,451.947,452.196,-0.249,-0.238,53.185
12:45,452.540,452.920,452.340,452.430,5407,451.909,451.899,451.866,451.766,452.021,452.213,-0.192,-0.229,52.134
12:46,452.440,452.440,452.370,452.370,1189,451.910,452.070,451.991,451.813,452.075,452.225,-0.150,-0.213,51.507
12:47,452.230,452.230,451.560,451.795,2584,451.910,452.136,451.940,451.818,452.032,452.193,-0.161,-0.203,45.823
12:48,451.725,452.085,451.350,451.600,7644,451.908,452.146,451.907,451.824,451.965,452.149,-0.184,-0.199,44.048
12:49,451.000,451.755,451.000,451.755,1294,451.908,451.990,451.938,451.863,451.933,452.120,-0.187,-0.196,45.844
