time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.500,519.621,519.948,-0.328,-0.341,0.000
09:21,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.500,519.602,519.915,-0.313,-0.335,0.000
09:22,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.500,519.586,519.884,-0.298,-0.328,0.000
09:23,519.240,519.240,519.240,519.240,100,520.345,519.448,519.467,519.480,519.533,519.837,-0.304,-0.323,0.000
09:24,519.240,519.240,519.240,519.240,0,520.345,519.396,519.435,519.460,519.488,519.793,-0.305,-0.319,0.000
09:25,519.240,519.240,519.240,519.240,0,520.345,519.344,519.402,519.440,519.450,519.752,-0.302,-0.316,0.000
09:26,519.240,519.240,519.240,519.240,0,520.345,519.292,519.370,519.420,519.418,519.714,-0.296,-0.312,0.000
09:27,519.240,519.240,519.240,519.240,0,520.345,519.240,519.337,519.400,519.390,519.679,-0.288,-0.307,0.000
09:28,519.240,519.240,519.240,519.240,0,520.345,519.240,519.305,519.380,519.367,519.646,-0.279,-0.302,0.000
09:29,519.240,519.240,519.240,519.240,0,520.345,519.240,519.272,519.360,519.348,519.616,-0.268,-0.295,0.000
09:30,519.390,519.540,516.010,516.010,41224,517.187,518.594,518.836,519.092,518.834,519.349,-0.515,-0.339,0.000
09:31,516.020,516.540,514.000,515.200,42582,516.201,517.786,518.331,518.761,518.275,519.042,-0.767,-0.424,0.000
09:32,514.700,516.877,514.700,516.110,16958,516.150,517.160,517.940,518.500,517.942,518.824,-0.883,-0.516,19.004
09:33,516.090,516.520,515.070,515.230,12421,516.090,516.358,517.439,518.172,517.525,518.558,-1.033,-0.620,15.865
09:34,515.435,515.435,513.450,513.450,7601,515.966,515.200,516.715,517.706,516.898,518.180,-1.282,-0.752,11.666
09:35,513.070,514.740,512.685,514.375,9690,515.815,514.873,516.107,517.312,516.510,517.898,-1.388,-0.879,23.061
09:36,514.110,514.640,513.610,514.097,10312,515.690,514.652,515.464,516.916,516.139,517.616,-1.478,-0.999,22.137
09:37,513.690,514.645,513.310,514.645,14226,515.553,514.359,514.890,516.563,515.909,517.396,-1.488,-1.097,28.243
09:38,514.840,515.422,513.310,513.310,14897,515.418,513.975,514.552,516.107,515.509,517.094,-1.585,-1.194,23.424
09:39,513.310,514.560,513.020,514.290,8018,515.353,514.143,514.438,515.726,515.321,516.886,-1.565,-1.268,32.525
09:40,514.410,514.500,513.520,513.985,9336,515.285,514.065,514.173,515.322,515.116,516.671,-1.555,-1.326,31.279
09:41,513.780,514.840,513.780,514.280,11015,515.230,514.102,514.054,514.940,514.987,516.494,-1.507,-1.362,33.916
09:42,514.065,514.190,512.710,513.000,11032,515.129,513.773,513.998,514.460,514.681,516.235,-1.554,-1.400,28.760
09:43,513.000,513.960,513.000,513.420,7884,515.068,513.795,513.878,514.261,514.487,516.027,-1.539,-1.428,32.392
09:44,513.565,514.405,513.180,514.405,6281,515.038,513.818,513.917,514.200,514.475,515.906,-1.432,-1.429,40.105
09:45,514.410,514.870,514.240,514.440,7205,515.022,513.909,513.891,514.071,514.469,515.798,-1.328,-1.409,40.365
09:46,514.190,514.660,512.360,512.650,18596,514.888,513.583,513.809,513.873,514.189,515.565,-1.375,-1.402,32.568
09:47,512.501,513.160,511.290,511.595,17241,514.702,513.302,513.472,513.730,513.790,515.271,-1.480,-1.418,29.012
09:48,511.595,512.640,511.140,512.425,13164,514.578,513.103,513.277,513.580,513.580,515.060,-1.480,-1.430,35.024
09:49,512.257,513.150,512.158,512.590,5808,514.538,512.740,513.066,513.464,513.428,514.877,-1.449,-1.434,36.181
09:50,512.619,512.619,511.880,512.000,6215,514.488,512.252,512.941,513.261,513.208,514.664,-1.456,-1.438,33.859
09:51,512.230,512.710,511.995,512.310,6425,514.441,512.184,512.802,513.184,513.070,514.489,-1.419,-1.434,36.176
09:52,512.670,512.680,511.930,512.630,7413,514.392,512.391,512.580,513.056,513.002,514.352,-1.349,-1.417,38.569
09:53,513.000,513.620,512.960,513.620,3769,514.380,512.630,512.477,513.028,513.097,514.297,-1.200,-1.374,45.391
09:54,513.760,514.660,513.470,514.490,12264,514.373,513.010,512.707,513.044,513.312,514.312,-1.000,-1.299,50.584
09:55,514.535,515.030,514.390,514.525,10065,514.382,513.515,513.074,513.162,513.498,514.328,-0.829,-1.205,50.787
09:56,514.575,514.860,513.815,513.815,10792,514.375,513.816,513.248,513.192,513.547,514.290,-0.743,-1.113,46.609
09:57,513.970,514.330,513.815,514.240,7397,514.370,514.138,513.454,513.179,513.654,514.286,-0.632,-1.017,49.298
09:58,514.075,514.500,514.000,514.400,13889,514.367,514.294,513.754,513.176,513.768,514.294,-0.526,-0.918,50.312
09:59,514.370,514.490,513.190,513.610,8992,514.352,514.118,513.916,513.250,513.744,514.244,-0.500,-0.835,45.474
10:00,513.770,515.135,513.430,515.135,8175,514.357,514.240,514.229,513.522,513.958,514.310,-0.352,-0.738,54.558
10:01,515.140,515.520,514.475,514.475,11607,514.371,514.372,514.336,513.680,514.038,514.322,-0.284,-0.647,50.627
10:02,514.480,514.660,514.135,514.295,7250,514.371,514.383,514.312,513.811,514.077,514.320,-0.243,-0.566,49.578
10:03,514.390,514.845,513.010,513.100,6192,514.360,514.123,514.134,513.896,513.927,514.230,-0.303,-0.514,43.180
10:04,513.200,513.670,512.565,512.565,4889,514.343,513.914,513.977,513.915,513.717,514.106,-0.389,-0.489,40.651
10:05,512.465,512.720,512.215,512.680,19269,514.262,513.423,513.783,513.919,513.558,514.001,-0.443,-0.480,41.445
10:06,512.900,514.158,512.900,514.158,10735,514.249,513.360,513.752,513.961,513.650,514.012,-0.362,-0.456,50.595
10:07,514.290,514.740,514.195,514.250,4458,514.251,513.351,513.832,513.942,513.742,514.030,-0.287,-0.422,51.105
10:08,514.250,514.400,513.630,513.760,5295,514.247,513.483,513.660,513.883,513.745,514.010,-0.265,-0.391,48.237
10:09,513.760,513.810,513.670,513.790,2435,514.244,513.728,513.575,513.881,513.752,513.994,-0.242,-0.361,48.428
10:10,514.000,514.000,513.290,513.570,8029,514.233,513.906,513.484,513.830,513.724,513.962,-0.238,-0.336,47.058
10:11,513.569,513.630,513.335,513.335,2597,514.229,513.741,513.514,513.748,513.664,513.916,-0.252,-0.319,45.575
10:12,513.780,514.180,513.565,513.760,3861,514.226,513.643,513.663,513.759,513.679,513.904,-0.225,-0.301,48.722
10:13,513.760,513.930,513.470,513.470,4599,514.220,513.585,513.762,513.631,513.647,513.872,-0.225,-0.286,46.736
10:14,513.460,513.490,512.740,512.740,10852,514.192,513.375,513.584,513.498,513.507,513.788,-0.281,-0.285,42.086
10:15,512.600,513.610,512.550,513.610,10557,514.172,513.383,513.504,513.445,513.523,513.775,-0.252,-0.278,48.645
10:16,513.875,514.120,513.620,513.970,1567,514.171,513.510,513.531,513.512,513.592,513.789,-0.198,-0.262,51.112
10:17,514.030,514.630,513.691,514.630,8957,514.174,513.684,513.636,513.671,513.752,513.852,-0.100,-0.230,55.347
10:18,514.545,515.820,514.240,515.600,19006,514.212,514.110,513.889,513.896,514.036,513.981,0.055,-0.173,60.732
10:19,515.210,515.610,515.210,515.425,8321,514.231,514.647,514.151,513.993,514.250,514.088,0.161,-0.106,59.342
10:20,515.590,516.220,514.910,514.910,19835,514.271,514.907,514.294,514.044,514.351,514.149,0.202,-0.044,55.327
10:21,514.820,514.820,513.860,513.860,4211,514.270,514.885,514.343,514.052,514.276,514.128,0.148,-0.006,48.173
10:22,513.830,514.980,513.830,514.710,2382,514.271,514.901,514.589,514.122,514.342,514.171,0.172,0.030,53.424
10:23,514.990,515.020,514.711,514.711,3642,514.275,514.723,514.727,514.210,514.399,514.211,0.188,0.061,53.430
10:24,514.980,515.020,514.470,515.020,6456,514.281,514.642,514.858,514.340,514.495,514.271,0.224,0.094,55.337
10:25,514.919,515.030,514.370,514.660,5108,514.285,514.592,514.862,514.409,514.520,514.300,0.221,0.119,52.632
10:26,514.820,514.820,514.130,514.130,2019,514.285,514.646,514.678,514.460,514.460,514.287,0.173,0.130,48.847
10:27,513.870,513.980,513.070,513.070,7676,514.273,514.318,514.384,514.485,514.246,514.197,0.049,0.114,42.295
10:28,513.230,513.920,513.210,513.660,7611,514.264,514.108,514.228,514.489,514.156,514.157,-0.001,0.091,46.590
10:29,514.000,514.000,513.380,513.690,8856,514.256,513.842,514.206,514.467,514.084,514.123,-0.038,0.065,46.806
10:30,513.590,514.000,513.590,514.000,2639,514.254,513.710,514.118,514.419,514.071,514.113,-0.042,0.044,49.104
10:31,513.900,514.000,513.230,513.680,9017,514.245,513.620,513.989,514.271,514.011,514.081,-0.070,0.021,46.854
10:32,513.950,514.155,513.670,513.710,5518,514.241,513.748,513.825,514.139,513.965,514.054,-0.089,-0.001,47.099
10:33,514.020,514.450,513.890,514.450,3343,514.241,513.906,513.799,514.104,514.039,514.083,-0.044,-0.010,52.865
10:34,514.160,514.160,513.900,513.990,3563,514.240,513.966,513.781,514.114,514.032,514.076,-0.044,-0.017,49.270
10:35,514.270,514.500,514.270,514.495,2827,514.241,514.065,513.959,514.097,514.103,514.107,-0.004,-0.014,53.046
10:36,514.500,514.500,514.350,514.481,2202,514.242,514.225,514.062,514.080,514.161,514.135,0.026,-0.006,52.932
10:37,514.520,514.700,514.300,514.505,7816,514.245,514.384,514.164,514.040,514.214,514.162,0.052,0.006,53.121
10:38,514.300,514.410,514.150,514.410,3274,514.245,514.376,514.215,514.021,514.244,514.181,0.064,0.017,52.213
10:39,514.600,514.610,514.190,514.270,3174,514.246,514.432,514.289,514.032,514.248,514.187,0.061,0.026,50.835
10:40,514.430,514.580,514.100,514.115,4239,514.246,514.356,514.340,514.112,514.228,514.182,0.046,0.030,49.284
10:41,514.170,514.361,513.790,513.790,3929,514.244,514.218,514.257,514.122,514.160,514.153,0.007,0.025,46.107
10:42,513.820,513.975,513.615,513.770,3642,514.242,514.071,514.230,514.128,514.100,514.125,-0.024,0.015,45.911
10:43,513.910,513.945,512.800,513.210,13691,514.223,513.831,514.069,514.067,513.963,514.057,-0.093,-0.006,40.691
10:44,513.350,513.500,513.210,513.460,3583,514.218,513.669,513.941,514.050,513.886,514.013,-0.127,-0.030,43.765
10:45,513.210,513.330,513.135,513.135,2486,514.215,513.473,513.770,514.006,513.770,513.948,-0.177,-0.060,40.804
10:46,513.010,513.160,512.830,512.995,5226,514.205,513.314,513.593,513.894,513.651,513.877,-0.226,-0.093,39.563
10:47,512.999,513.100,512.775,513.045,4384,514.197,513.169,513.440,513.822,513.558,513.815,-0.258,-0.126,40.258
10:48,513.100,513.225,512.670,512.670,4024,514.190,513.061,513.259,513.681,513.421,513.731,-0.309,-0.163,36.820
10:49,512.660,512.890,512.220,512.225,5760,514.175,512.814,513.064,513.508,513.237,513.619,-0.382,-0.206,33.195
10:50,512.305,513.260,512.150,513.260,17260,514.144,512.839,513.000,513.412,513.241,513.592,-0.352,-0.236,46.411
10:51,513.197,513.197,512.430,512.470,11096,514.122,512.734,512.907,513.263,513.122,513.509,-0.387,-0.266,39.919
10:52,512.380,513.370,512.380,513.370,5378,514.114,512.799,512.896,513.193,513.160,513.499,-0.339,-0.280,48.719
10:53,513.620,513.800,513.485,513.560,3286,514.111,512.977,512.949,513.151,513.222,513.503,-0.282,-0.281,50.372
10:54,513.550,513.550,512.945,512.945,8733,514.100,513.121,512.943,513.086,513.179,513.462,-0.283,-0.281,45.285
10:55,512.810,512.990,512.610,512.820,3472,514.094,513.033,512.915,513.013,513.124,513.415,-0.291,-0.283,44.305
10:56,512.910,513.300,512.880,513.060,5235,514.087,513.151,512.964,513.001,513.114,513.388,-0.274,-0.281,46.689
10:57,513.100,513.335,512.645,513.120,10244,514.073,513.101,513.076,512.975,513.115,513.368,-0.253,-0.276,47.297
10:58,513.202,513.202,512.743,512.960,3358,514.068,512.981,513.038,512.962,513.091,513.338,-0.247,-0.270,45.798
10:59,512.955,513.000,512.840,513.000,4639,514.061,512.992,513.104,512.962,513.077,513.313,-0.236,-0.263,46.257
11:00,512.860,512.860,512.664,512.740,2163,514.057,512.976,513.026,512.938,513.025,513.271,-0.245,-0.260,43.671
11:01,512.650,513.000,512.650,512.670,6917,514.046,512.898,512.914,512.938,512.971,513.226,-0.256,-0.259,42.975
11:02,512.850,513.270,512.850,513.270,6702,514.038,512.928,512.955,513.019,513.017,513.229,-0.213,-0.250,50.292
11:03,513.499,513.560,513.080,513.560,5724,514.033,513.048,513.048,513.042,513.100,513.254,-0.154,-0.230,53.404
11:04,513.435,514.800,513.435,514.430,6412,514.035,513.334,513.219,513.193,513.305,513.341,-0.036,-0.192,61.244
11:05,514.585,514.585,514.060,514.150,9692,514.038,513.616,513.347,513.253,513.435,513.401,0.034,-0.146,57.869
11:06,514.195,514.195,513.840,513.840,2351,514.037,513.850,513.457,513.274,513.497,513.433,0.064,-0.104,54.302
11:07,513.920,514.070,513.810,513.810,5402,514.037,513.958,513.559,513.341,513.545,513.461,0.084,-0.067,53.955
11:08,513.815,514.230,513.788,514.075,2188,514.037,514.061,513.726,513.437,513.627,513.507,0.120,-0.029,56.591
11:09,513.950,513.950,513.570,513.590,5409,514.034,513.893,513.841,513.478,513.621,513.513,0.108,-0.002,50.853
11:10,513.680,513.750,513.605,513.635,3805,514.033,513.790,513.886,513.518,513.623,513.522,0.101,0.019,51.346
11:11,513.750,513.780,513.640,513.740,4058,514.031,513.770,513.909,513.578,513.641,513.538,0.103,0.036,52.542
11:12,513.665,513.750,513.320,513.370,7308,514.026,513.682,513.776,513.606,513.600,513.526,0.074,0.043,48.059
11:13,513.170,513.350,513.130,513.350,4969,514.022,513.537,513.676,513.653,513.561,513.513,0.048,0.044,47.821
11:14,513.515,513.670,513.515,513.670,2174,514.021,513.553,513.655,513.730,513.578,513.524,0.054,0.046,51.916
11:15,513.890,514.070,513.770,514.070,2069,514.021,513.640,513.688,513.792,513.654,513.565,0.089,0.055,56.511
11:16,514.070,514.320,514.070,514.320,2716,514.021,513.756,513.718,513.850,513.756,513.621,0.135,0.071,59.139
11:17,514.290,514.500,514.220,514.410,2666,514.022,513.964,513.821,513.848,513.857,513.679,0.178,0.092,60.074
11:18,514.439,514.585,514.385,514.420,6964,514.026,514.178,513.919,513.869,513.943,513.734,0.209,0.116,60.183
11:19,514.315,514.420,514.315,514.420,1353,514.027,514.328,514.004,513.914,514.017,513.785,0.232,0.139,60.183
11:20,514.475,514.475,513.895,514.020,3499,514.027,514.318,514.085,513.930,514.017,513.802,0.215,0.154,53.414
11:21,513.870,514.180,513.870,514.065,2615,514.027,514.267,514.174,513.929,514.025,513.822,0.203,0.164,54.041
11:22,514.095,514.110,513.980,514.010,2949,514.027,514.187,514.217,513.962,514.022,513.836,0.187,0.168,53.101
11:23,513.820,514.000,513.820,513.940,1235,514.027,514.091,514.201,513.985,514.010,513.843,0.166,0.168,51.865
11:24,513.880,513.944,513.600,513.600,3177,514.026,513.927,514.111,513.974,513.947,513.825,0.121,0.159,46.236
11:25,513.615,514.000,513.520,513.730,3834,514.025,513.869,514.026,514.002,513.913,513.818,0.095,0.146,48.536
11:26,513.670,513.684,513.590,513.650,4490,514.023,513.786,513.929,514.025,513.873,513.806,0.067,0.130,47.198
11:27,513.530,513.540,513.140,513.310,7500,514.017,513.646,513.791,513.997,513.786,513.769,0.017,0.107,41.909
11:28,513.626,514.090,513.626,513.950,5650,514.016,513.648,513.782,513.988,513.811,513.783,0.029,0.092,52.662
11:29,514.000,514.439,514.000,514.085,4772,514.017,513.745,513.784,513.970,513.853,513.805,0.049,0.083,54.572
11:30,514.085,514.430,514.085,514.155,3163,514.018,513.830,513.803,513.950,513.900,513.831,0.069,0.080,55.573
11:31,514.300,514.500,513.830,513.880,7430,514.018,513.876,513.795,513.909,513.897,513.834,0.062,0.077,50.834
11:32,513.960,514.200,513.830,514.150,6744,514.018,514.044,513.864,513.888,513.936,513.858,0.078,0.077,54.900
11:33,514.490,515.000,514.490,514.710,5794,514.023,514.196,513.986,513.941,514.055,513.921,0.134,0.088,61.933
11:34,514.990,515.330,514.780,515.330,14486,514.040,514.445,514.196,514.038,514.251,514.025,0.226,0.116,67.901
11:35,515.430,516.051,515.310,516.051,3813,514.047,514.824,514.539,514.195,514.528,514.175,0.353,0.163,73.168
11:36,516.115,516.315,515.070,515.190,6128,514.057,515.086,514.694,514.292,514.630,514.251,0.379,0.206,60.417
11:37,515.190,515.530,515.190,515.410,3182,514.061,515.338,514.860,514.431,514.750,514.336,0.413,0.248,62.228
11:38,515.650,515.650,515.184,515.280,8633,514.073,515.452,515.000,514.550,514.831,514.406,0.425,0.283,60.468
11:39,515.205,515.590,515.205,515.300,3842,514.078,515.446,515.178,514.677,514.904,514.473,0.431,0.313,60.652
11:40,515.450,516.060,515.450,515.850,4152,514.086,515.406,515.390,514.872,515.049,514.575,0.475,0.345,65.430
11:41,515.860,515.880,515.850,515.880,2513,514.090,515.544,515.536,515.021,515.177,514.671,0.506,0.377,65.674
11:42,515.940,515.940,515.660,515.710,1658,514.093,515.604,515.584,515.146,515.259,514.748,0.511,0.404,62.954
11:43,515.891,515.910,515.720,515.750,3878,514.100,515.698,515.546,515.269,515.334,514.822,0.512,0.426,63.339
11:44,515.700,515.815,515.700,515.780,1757,514.103,515.794,515.620,515.415,515.403,514.893,0.510,0.442,63.644
11:45,515.815,516.210,515.552,515.610,8410,514.117,515.746,515.645,515.527,515.435,514.946,0.488,0.452,60.568
11:46,515.470,515.600,515.470,515.500,2303,514.121,515.670,515.673,515.588,515.445,514.987,0.457,0.453,58.595
11:47,515.389,515.610,515.320,515.320,1363,514.123,515.592,515.675,515.587,515.426,515.012,0.414,0.445,55.414
11:48,515.280,515.390,515.280,515.370,1137,514.124,515.516,515.615,515.535,515.417,515.039,0.379,0.432,56.127
11:49,515.206,515.290,514.760,514.760,6305,514.129,515.312,515.475,515.502,515.316,515.018,0.298,0.405,46.387
11:50,514.640,514.640,514.415,514.415,1671,514.130,515.073,515.313,515.425,515.177,514.973,0.204,0.365,41.953
11:51,514.385,514.635,514.365,514.635,3400,514.131,514.900,515.174,515.375,515.094,514.948,0.146,0.321,45.529
11:52,514.695,514.695,514.585,514.610,2219,514.132,514.758,515.028,515.322,515.020,514.923,0.096,0.276,45.188
11:53,514.590,514.750,514.590,514.700,2304,514.133,514.624,514.914,515.234,514.970,514.907,0.064,0.234,46.733
11:54,514.740,514.790,514.625,514.700,3600,514.136,514.612,514.814,515.143,514.929,514.891,0.037,0.194,46.733
11:55,514.680,514.810,514.450,514.450,3365,514.137,514.619,514.705,515.046,514.855,514.859,-0.004,0.155,42.842
11:56,514.445,514.550,514.445,514.489,1936,514.138,514.590,514.595,514.949,514.799,514.831,-0.033,0.117,43.623
11:57,514.540,514.620,514.430,514.500,2932,514.139,514.568,514.562,514.851,514.753,514.807,-0.054,0.083,43.867
11:58,514.640,515.020,514.640,514.740,4038,514.141,514.576,514.603,514.784,514.751,514.802,-0.051,0.056,48.878
11:59,514.770,514.770,514.570,514.650,3756,514.143,514.566,514.605,514.718,514.735,514.791,-0.055,0.034,47.177
12:00,514.500,514.570,514.430,514.570,2337,514.144,514.590,514.600,514.661,514.710,514.774,-0.064,0.014,45.656
12:01,514.515,514.580,514.400,514.400,1906,514.145,514.572,514.562,514.586,514.662,514.746,-0.084,-0.005,42.519
12:02,514.380,514.770,514.350,514.650,5097,514.147,514.602,514.556,514.578,514.660,514.739,-0.079,-0.020,48.160
12:03,514.640,514.861,514.575,514.830,4048,514.149,514.620,514.604,514.610,514.686,514.746,-0.060,-0.028,51.826
12:04,514.980,515.190,514.805,514.805,5611,514.154,514.651,514.643,514.623,514.705,514.750,-0.046,-0.032,51.284
12:05,514.680,514.780,514.595,514.780,2042,514.155,514.693,514.678,514.636,514.716,514.753,-0.036,-0.033,50.712
12:06,514.870,515.170,514.845,514.930,7459,514.161,514.799,514.702,514.653,514.749,514.766,-0.017,-0.029,54.023
12:07,514.840,515.030,514.740,515.000,4372,514.164,514.869,514.746,514.676,514.788,514.783,0.005,-0.023,55.525
12:08,514.950,515.025,514.930,514.930,2337,514.165,514.889,514.791,514.713,514.810,514.794,0.016,-0.015,53.638
12:09,514.967,515.085,514.820,515.000,1587,514.167,514.928,514.866,514.753,514.839,514.809,0.030,-0.006,55.275
12:10,515.100,515.370,514.870,515.330,3647,514.170,515.038,514.951,514.817,514.914,514.848,0.067,0.009,62.072
12:11,515.435,515.530,515.210,515.445,4098,514.175,515.141,515.027,514.871,514.996,514.892,0.104,0.028,64.118
12:12,515.360,515.423,514.960,514.960,4414,514.179,515.133,515.047,514.895,514.991,514.897,0.093,0.041,51.498
12:13,515.000,515.150,515.000,515.020,2931,514.181,515.151,515.077,514.929,514.995,514.906,0.089,0.050,52.737
12:14,515.020,515.100,515.005,515.020,2883,514.183,515.155,515.088,514.977,514.999,514.915,0.084,0.057,52.737
12:15,515.260,515.530,515.180,515.390,6046,514.190,515.167,515.137,515.034,515.059,514.950,0.109,0.068,60.040
12:16,515.330,515.470,515.315,515.420,4509,514.195,515.162,515.198,515.079,515.115,514.985,0.130,0.080,60.574
12:17,515.590,515.990,515.520,515.990,2629,514.199,515.368,515.322,515.170,515.249,515.059,0.190,0.102,69.013
12:18,516.080,516.190,515.870,516.000,5834,514.209,515.564,515.406,515.264,515.365,515.129,0.236,0.129,69.137
12:19,516.050,516.370,515.970,516.370,5361,514.219,515.834,515.521,515.375,515.519,515.221,0.299,0.163,73.406
12:20,516.372,516.690,516.285,516.690,4405,514.228,516.094,515.738,515.505,515.700,515.330,0.370,0.204,76.441
12:21,516.600,516.720,516.535,516.720,1734,514.232,516.354,515.950,515.643,515.857,515.433,0.424,0.248,76.709
12:22,516.990,517.110,516.810,517.110,2203,514.237,516.578,516.211,515.805,516.049,515.557,0.493,0.297,79.913
12:23,517.300,517.300,516.960,517.040,8444,514.259,516.786,516.418,515.937,516.202,515.667,0.535,0.345,77.843
12:24,517.160,517.447,517.120,517.330,2804,514.266,516.978,516.656,516.082,516.375,515.790,0.585,0.393,80.138
12:25,517.554,517.600,517.515,517.600,2275,514.273,517.160,516.857,516.285,516.564,515.924,0.640,0.442,82.007
12:26,517.710,517.940,517.710,517.805,3158,514.283,517.377,517.083,516.499,516.755,516.063,0.691,0.492,83.292
12:27,517.900,517.900,517.705,517.705,3011,514.292,517.496,517.250,516.705,516.901,516.185,0.716,0.537,80.280
12:28,517.730,517.899,517.535,517.899,2516,514.300,517.668,517.401,516.898,517.055,516.312,0.743,0.578,81.668
12:29,517.740,517.800,517.680,517.690,1531,514.305,517.740,517.522,517.073,517.152,516.414,0.738,0.610,75.501
12:30,517.750,517.970,517.750,517.970,2160,514.311,517.814,517.630,517.225,517.278,516.529,0.749,0.638,77.903
12:31,517.820,518.070,517.765,518.070,1890,514.318,517.867,517.759,517.385,517.400,516.643,0.757,0.662,78.706
12:32,518.060,518.250,518.060,518.245,2890,514.327,517.975,517.873,517.529,517.530,516.762,0.768,0.683,80.070
12:33,518.180,518.330,518.038,518.220,2691,514.336,518.039,517.951,517.646,517.636,516.870,0.766,0.699,79.289
12:34,518.115,518.235,517.620,517.620,5996,514.355,518.025,517.927,517.716,517.634,516.926,0.708,0.701,63.311
12:35,517.670,517.970,517.670,517.900,2329,514.362,518.011,517.952,517.776,517.675,516.998,0.677,0.696,66.685
12:36,517.810,517.810,517.630,517.630,2308,514.368,517.923,517.918,517.822,517.668,517.045,0.623,0.682,60.872
12:37,517.755,517.755,517.750,517.750,1059,514.371,517.824,517.926,517.854,517.680,517.097,0.584,0.662,62.439
12:38,517.725,517.950,517.650,517.885,1809,514.377,517.757,517.915,517.876,517.712,517.155,0.557,0.641,64.178
12:39,517.960,518.000,517.880,517.971,2889,514.386,517.827,517.903,517.889,517.752,517.216,0.536,0.620,65.284
12:40,517.971,517.971,517.971,517.971,0,514.386,517.842,517.868,517.909,517.786,517.272,0.514,0.599,65.284
12:41,517.790,517.860,517.760,517.860,1071,514.389,517.888,517.823,517.906,517.797,517.315,0.482,0.575,62.402
12:42,517.750,517.870,517.700,517.785,1804,514.394,517.895,517.844,517.914,517.795,517.350,0.445,0.549,60.465
12:43,517.820,517.945,517.805,517.820,3672,514.405,517.882,517.834,517.902,517.799,517.385,0.414,0.522,61.072
12:44,517.710,517.710,517.605,517.610,1789,514.410,517.809,517.832,517.867,517.770,517.402,0.368,0.492,55.558
12:45,517.600,517.645,517.600,517.645,2121,514.416,517.744,517.818,517.821,517.751,517.420,0.331,0.459,56.267
12:46,517.650,517.680,517.287,517.287,3125,514.424,517.629,517.744,517.749,517.679,517.410,0.270,0.421,47.867
12:47,517.230,517.230,516.840,516.840,3052,514.430,517.440,517.602,517.689,517.550,517.368,0.183,0.374,39.852
12:48,516.970,517.100,516.960,517.015,1985,514.435,517.279,517.483,517.621,517.468,517.341,0.126,0.324,43.815
12:49,517.110,517.120,516.930,517.090,3293,514.442,517.175,517.387,517.579,517.410,517.323,0.087,0.277,45.473
12:50,517.110,517.400,517.070,517.070,5489,514.455,517.060,517.297,517.527,517.358,517.304,0.053,0.232,45.091
