time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,492.000,492.000,491.990,491.990,2996,490.863,491.848,491.905,491.942,491.904,491.813,0.091,0.146,67.292
09:21,491.990,491.990,491.990,491.990,0,490.863,491.846,491.904,491.941,491.917,491.826,0.091,0.135,67.292
09:22,491.990,491.990,491.990,491.990,0,490.863,491.894,491.902,491.940,491.928,491.838,0.090,0.126,67.292
09:23,491.990,491.990,491.990,491.990,0,490.863,491.942,491.901,491.939,491.938,491.850,0.088,0.118,67.292
09:24,491.050,491.260,491.000,491.000,2463,490.895,491.792,491.776,491.862,491.793,491.787,0.007,0.096,21.188
09:25,490.250,490.250,490.250,490.250,141,490.889,491.444,491.589,491.728,491.556,491.673,-0.117,0.053,13.591
09:26,490.280,490.900,490.280,490.900,575,490.883,491.226,491.483,491.643,491.455,491.616,-0.161,0.011,35.257
09:27,491.000,491.000,490.990,491.000,3827,490.903,491.028,491.389,491.566,491.385,491.570,-0.185,-0.028,37.839
09:28,490.990,490.990,490.930,490.970,700,490.905,490.824,491.261,491.487,491.321,491.526,-0.204,-0.064,37.358
09:29,490.970,492.920,490.970,492.920,3304,491.077,491.208,491.378,491.558,491.567,491.629,-0.062,-0.063,66.866
09:30,494.260,495.000,488.000,488.785,143814,490.595,490.915,490.977,491.330,491.139,491.418,-0.279,-0.106,32.213
09:31,488.300,490.155,487.220,487.755,120825,489.582,490.286,490.447,491.022,490.618,491.147,-0.528,-0.191,28.282
09:32,488.360,488.360,485.230,485.230,30946,489.236,489.132,489.726,490.521,489.789,490.709,-0.919,-0.336,21.390
09:33,485.410,485.753,483.480,483.690,49475,488.529,487.676,488.906,489.882,488.851,490.189,-1.338,-0.537,18.438
09:34,484.000,485.130,483.620,484.145,34685,488.143,485.921,488.062,489.279,488.127,489.741,-1.614,-0.752,21.868
09:35,484.585,484.936,483.570,484.000,27177,487.877,484.964,487.187,488.664,487.492,489.316,-1.824,-0.966,21.557
09:36,483.605,484.370,482.570,483.000,49253,487.385,484.013,486.191,487.973,486.801,488.848,-2.047,-1.182,19.497
09:37,483.048,484.710,482.000,482.000,55094,486.902,483.367,484.826,487.280,486.062,488.341,-2.278,-1.402,17.678
09:38,482.090,482.880,481.250,481.510,29275,486.630,482.931,483.916,486.608,485.362,487.835,-2.473,-1.616,16.848
09:39,481.475,481.475,479.330,480.210,88804,485.742,482.144,482.973,485.786,484.569,487.270,-2.700,-1.833,14.856
09:40,480.200,480.620,479.050,479.340,32067,485.448,481.212,482.237,484.889,483.765,486.682,-2.918,-2.050,13.689
09:41,479.601,479.830,479.000,479.830,36461,485.140,480.578,481.754,484.032,483.160,486.175,-3.015,-2.243,17.613
09:42,479.830,480.125,479.310,479.900,32166,484.903,480.158,481.224,483.030,482.658,485.710,-3.052,-2.405,18.185
09:43,480.000,480.130,479.170,479.330,45335,484.590,479.722,480.640,482.303,482.146,485.237,-3.091,-2.542,17.141
09:44,479.425,479.940,478.120,478.460,38755,484.316,479.372,480.072,481.588,481.579,484.735,-3.156,-2.665,15.663
09:45,478.335,479.460,477.325,479.184,53659,483.966,479.341,479.720,481.123,481.210,484.324,-3.114,-2.755,21.711
09:46,479.110,480.410,478.780,480.190,30743,483.824,479.413,479.555,480.854,481.053,484.018,-2.964,-2.797,29.303
09:47,480.260,481.780,479.930,481.450,31815,483.729,479.723,479.710,480.646,481.114,483.828,-2.713,-2.780,37.478
09:48,481.450,481.464,479.933,480.270,37453,483.606,479.911,479.827,480.360,480.985,483.564,-2.580,-2.740,33.563
09:49,480.260,480.380,479.865,480.215,28287,483.508,480.262,479.875,480.145,480.866,483.316,-2.450,-2.682,33.388
09:50,480.250,480.750,480.000,480.380,54165,483.346,480.501,479.935,480.021,480.791,483.099,-2.307,-2.607,34.492
09:51,480.360,480.396,479.810,480.210,35373,483.242,480.505,480.045,479.921,480.702,482.885,-2.183,-2.522,33.869
09:52,480.070,481.055,479.250,480.815,69246,483.070,480.378,480.339,479.967,480.719,482.731,-2.012,-2.420,38.149
09:53,480.730,481.480,479.700,479.850,81695,482.890,480.294,480.422,480.006,480.586,482.518,-1.932,-2.323,34.333
09:54,479.718,479.850,478.750,479.360,33131,482.797,480.123,480.319,479.970,480.397,482.284,-1.887,-2.235,32.552
09:55,479.420,479.785,478.280,478.490,28679,482.710,479.745,479.949,479.862,480.104,482.003,-1.899,-2.168,29.615
09:56,478.490,479.650,478.350,479.065,57936,482.552,479.516,479.798,479.841,479.944,481.785,-1.841,-2.103,33.862
09:57,479.090,479.945,478.850,479.710,38359,482.468,479.295,479.735,479.938,479.908,481.632,-1.724,-2.027,38.356
09:58,479.710,480.090,479.580,479.930,16341,482.438,479.311,479.679,479.995,479.911,481.506,-1.594,-1.940,39.857
09:59,479.910,481.620,479.670,481.260,72082,482.361,479.691,479.810,480.077,480.119,481.487,-1.369,-1.826,48.087
10:00,481.465,482.240,480.000,480.353,43111,482.319,480.064,479.752,479.993,480.155,481.403,-1.249,-1.711,43.693
10:01,480.410,480.920,479.700,480.890,40748,482.271,480.428,479.882,480.041,480.268,481.365,-1.097,-1.588,46.794
10:02,480.910,481.410,480.300,481.290,24344,482.252,480.744,480.123,480.123,480.425,481.360,-0.935,-1.457,49.043
10:03,481.400,482.130,481.220,482.015,31680,482.243,481.161,480.564,480.249,480.670,481.408,-0.739,-1.314,52.927
10:04,482.015,483.760,481.998,482.845,26751,482.253,481.478,481.037,480.452,481.004,481.515,-0.510,-1.153,56.970
10:05,482.770,482.800,482.057,482.550,15329,482.255,481.918,481.392,480.585,481.242,481.591,-0.349,-0.992,55.156
10:06,482.618,484.810,482.600,484.655,54008,482.310,482.671,481.982,480.955,481.767,481.818,-0.051,-0.804,63.970
10:07,484.550,484.730,483.615,483.700,47410,482.356,483.153,482.287,481.289,482.065,481.958,0.107,-0.622,58.365
10:08,483.695,484.240,483.060,483.290,14394,482.366,483.408,482.654,481.658,482.253,482.056,0.197,-0.458,56.093
10:09,483.420,483.420,482.290,482.300,22221,482.369,483.299,482.831,481.907,482.260,482.074,0.186,-0.329,50.937
10:10,482.260,482.460,481.430,481.760,44862,482.358,483.141,482.889,482.064,482.183,482.051,0.132,-0.237,48.327
10:11,481.755,482.000,481.010,481.360,27020,482.345,482.482,482.808,482.174,482.057,482.000,0.057,-0.178,46.430
10:12,481.345,481.345,480.760,480.770,19772,482.330,481.896,482.548,482.137,481.859,481.909,-0.050,-0.153,43.704
10:13,480.750,480.960,480.390,480.920,20578,482.313,481.422,482.344,482.180,481.714,481.836,-0.121,-0.146,44.595
10:14,480.740,480.950,480.505,480.850,29194,482.290,481.132,481.869,482.177,481.581,481.763,-0.181,-0.153,44.243
10:15,481.000,481.530,480.850,481.485,24030,482.278,481.077,481.592,482.192,481.567,481.742,-0.176,-0.158,48.232
10:16,481.610,482.240,481.280,481.540,49075,482.263,481.113,481.373,482.156,481.562,481.727,-0.165,-0.159,48.575
10:17,481.675,481.903,481.590,481.820,21710,482.258,481.323,481.313,482.077,481.602,481.734,-0.132,-0.154,50.379
10:18,481.825,482.120,481.530,481.595,40198,482.248,481.458,481.293,482.003,481.601,481.724,-0.123,-0.147,48.895
10:19,481.506,481.635,480.890,481.635,21836,482.239,481.615,481.327,481.771,481.606,481.717,-0.111,-0.140,49.181
10:20,481.810,482.210,481.480,481.935,62301,482.229,481.705,481.473,481.635,481.657,481.733,-0.076,-0.127,51.383
10:21,481.935,481.935,481.383,481.640,8404,482.227,481.725,481.562,481.508,481.654,481.726,-0.072,-0.116,49.128
10:22,481.630,481.890,481.380,481.707,13040,482.223,481.702,481.670,481.463,481.662,481.725,-0.063,-0.106,49.669
10:23,481.540,481.725,480.890,481.725,24782,482.215,481.728,481.700,481.460,481.672,481.725,-0.053,-0.095,49.823
10:24,481.725,482.890,481.600,482.600,27111,482.216,481.921,481.832,481.556,481.815,481.790,0.025,-0.071,56.755
10:25,482.420,482.420,481.960,482.190,8935,482.216,481.972,481.878,481.665,481.872,481.819,0.053,-0.046,53.057
10:26,482.010,482.010,480.560,480.630,12210,482.210,481.770,481.758,481.642,481.681,481.731,-0.050,-0.047,41.874
10:27,480.500,480.500,479.900,480.280,38120,482.177,481.485,481.588,481.599,481.466,481.624,-0.158,-0.069,39.845
10:28,480.160,480.840,479.950,480.840,8295,482.171,481.308,481.451,481.549,481.369,481.566,-0.196,-0.095,44.481
10:29,480.700,481.600,480.700,481.360,8261,482.168,481.060,481.417,481.535,481.368,481.550,-0.182,-0.112,48.453
10:30,481.500,481.500,480.640,480.670,20285,482.157,480.756,481.287,481.447,481.261,481.485,-0.225,-0.135,43.959
10:31,480.640,480.640,480.010,480.180,38901,482.126,480.666,481.094,481.338,481.094,481.389,-0.294,-0.167,41.047
10:32,480.360,480.560,479.900,480.390,87366,482.061,480.688,480.817,481.242,480.986,481.315,-0.329,-0.199,42.796
10:33,480.345,480.350,479.960,480.100,20523,482.045,480.540,480.556,481.101,480.850,481.225,-0.375,-0.234,40.988
10:34,480.180,480.240,478.800,479.255,72190,481.971,480.119,480.384,480.917,480.604,481.079,-0.474,-0.282,36.189
10:35,479.270,480.320,479.195,480.320,37230,481.942,480.049,480.389,480.811,480.561,481.023,-0.462,-0.318,44.938
10:36,480.315,480.610,480.200,480.400,26599,481.926,480.093,480.334,480.709,480.536,480.976,-0.441,-0.343,45.542
10:37,480.495,480.580,479.660,479.660,25984,481.907,479.947,480.122,480.483,480.401,480.879,-0.478,-0.370,41.056
10:38,479.685,479.850,479.433,479.685,13062,481.896,479.864,479.999,480.290,480.291,480.790,-0.499,-0.396,41.266
10:39,479.630,479.890,479.000,479.390,26441,481.872,479.891,479.900,480.195,480.152,480.687,-0.534,-0.423,39.475
10:40,479.315,480.980,479.260,480.170,61273,481.833,479.861,479.873,480.186,480.155,480.648,-0.493,-0.437,46.134
10:41,480.280,480.290,479.360,479.380,28057,481.811,479.657,479.783,480.074,480.036,480.554,-0.519,-0.454,41.191
10:42,479.340,479.480,478.870,479.480,21879,481.791,479.621,479.811,479.929,479.950,480.475,-0.525,-0.468,42.037
10:43,479.475,479.490,479.150,479.310,19678,481.774,479.546,479.684,479.825,479.852,480.389,-0.537,-0.482,40.958
10:44,479.315,479.315,478.860,478.970,20164,481.754,479.462,479.506,479.732,479.716,480.284,-0.567,-0.499,38.811
10:45,478.820,478.820,477.950,478.660,43601,481.705,479.160,479.381,479.598,479.554,480.163,-0.610,-0.521,36.912
10:46,478.605,479.072,478.160,478.255,36694,481.664,478.935,479.202,479.457,479.354,480.022,-0.668,-0.550,34.537
10:47,478.210,478.210,477.780,478.105,59197,481.592,478.660,479.041,479.368,479.162,479.880,-0.718,-0.584,33.669
10:48,478.080,478.200,477.641,477.775,30413,481.554,478.353,478.742,479.172,478.948,479.724,-0.776,-0.622,31.783
10:49,477.793,477.800,477.110,477.440,28512,481.516,478.047,478.499,478.945,478.716,479.555,-0.838,-0.665,29.948
10:50,477.515,477.790,477.110,477.140,18742,481.490,477.743,478.207,478.751,478.474,479.376,-0.902,-0.713,28.369
10:51,477.050,477.610,476.950,477.320,29243,481.450,477.556,477.958,478.569,478.296,479.224,-0.927,-0.756,30.729
10:52,477.530,477.810,477.420,477.700,20655,481.425,477.475,477.799,478.439,478.205,479.111,-0.906,-0.786,35.556
10:53,477.680,477.870,477.170,477.372,15551,481.405,477.394,477.638,478.224,478.076,478.982,-0.906,-0.810,33.392
10:54,477.260,477.890,476.645,477.250,42152,481.350,477.356,477.513,478.060,477.949,478.854,-0.904,-0.829,32.598
10:55,476.810,477.020,476.360,476.700,19650,481.321,477.268,477.337,477.846,477.757,478.694,-0.937,-0.850,29.224
10:56,476.620,477.130,476.615,476.690,19221,481.294,477.142,477.201,477.644,477.593,478.546,-0.953,-0.871,29.165
10:57,476.710,477.150,476.690,476.730,21433,481.264,476.948,477.113,477.472,477.460,478.411,-0.951,-0.887,29.776
10:58,476.950,477.130,475.300,475.300,32199,481.211,476.534,476.883,477.214,477.128,478.181,-1.053,-0.920,22.343
10:59,475.413,475.529,475.250,475.380,31151,481.156,476.160,476.640,476.992,476.859,477.973,-1.114,-0.959,23.494
11:00,475.430,475.510,474.335,474.430,54666,481.051,475.706,476.231,476.710,476.485,477.711,-1.226,-1.012,19.751
11:01,474.420,474.420,472.700,472.845,42091,480.955,474.937,475.666,476.331,475.925,477.350,-1.425,-1.095,15.356
11:02,472.780,473.225,472.390,472.810,44009,480.850,474.153,475.111,475.974,475.446,477.014,-1.568,-1.189,15.276
11:03,472.610,472.840,471.700,472.370,42516,480.745,473.567,474.569,475.607,474.973,476.670,-1.697,-1.291,14.259
11:04,472.230,472.980,471.850,472.000,22542,480.690,472.891,473.983,475.198,474.515,476.324,-1.809,-1.395,13.449
11:05,472.020,473.420,471.810,473.270,49913,480.579,472.659,473.551,474.857,474.324,476.098,-1.774,-1.470,28.472
11:06,473.380,473.560,472.645,472.645,23488,480.529,472.619,473.219,474.494,474.066,475.842,-1.777,-1.532,26.074
11:07,472.670,472.670,471.340,471.576,35946,480.442,472.372,472.743,474.057,473.682,475.526,-1.844,-1.594,22.571
11:08,471.495,471.585,470.870,471.040,32793,480.359,472.106,472.319,473.622,473.276,475.194,-1.918,-1.659,21.045
11:09,471.040,471.230,470.300,470.380,42099,480.247,471.782,472.011,473.137,472.830,474.837,-2.007,-1.728,19.313
11:10,470.400,470.700,470.290,470.490,27953,480.173,471.226,471.721,472.657,472.470,474.515,-2.045,-1.792,20.487
11:11,470.620,471.110,470.530,470.920,52776,480.042,470.881,471.540,472.320,472.232,474.249,-2.017,-1.837,25.079
11:12,470.900,470.900,469.510,469.550,59479,479.885,470.476,471.234,471.871,471.819,473.901,-2.082,-1.886,20.932
11:13,469.520,469.595,468.320,468.410,60652,479.711,469.950,470.626,471.408,471.295,473.494,-2.199,-1.948,18.230
11:14,468.385,468.500,466.500,466.770,70995,479.487,469.228,469.892,470.941,470.599,472.996,-2.397,-2.038,15.193
11:15,466.925,467.500,466.730,467.035,69650,479.272,468.537,469.324,470.497,470.050,472.554,-2.504,-2.131,17.582
11:16,467.185,467.450,466.880,467.390,57603,479.102,467.831,468.868,470.114,469.641,472.172,-2.531,-2.211,20.802
11:17,467.340,469.060,467.214,468.934,43451,478.989,467.708,468.687,469.878,469.532,471.932,-2.400,-2.249,33.053
11:18,468.880,471.320,468.880,471.040,85336,478.814,468.234,468.756,469.706,469.764,471.866,-2.102,-2.220,45.446
11:19,470.980,471.154,469.140,469.870,43982,478.723,468.854,468.625,469.493,469.781,471.718,-1.938,-2.163,40.914
11:20,469.851,469.940,468.460,468.850,34728,478.645,469.217,468.537,469.283,469.637,471.506,-1.868,-2.104,37.412
11:21,469.066,469.066,468.380,468.815,29847,478.577,469.502,468.588,469.112,469.511,471.306,-1.796,-2.042,37.294
11:22,468.820,470.050,468.820,469.778,17189,478.541,469.671,468.964,469.066,469.552,471.193,-1.641,-1.962,42.652
11:23,469.885,470.340,469.690,470.280,51010,478.442,469.519,469.370,469.049,469.664,471.126,-1.462,-1.862,45.278
11:24,470.100,470.850,469.960,470.230,32302,478.383,469.591,469.725,468.996,469.751,471.059,-1.308,-1.751,45.056
11:25,470.120,470.750,470.120,470.510,15643,478.355,469.923,469.922,469.070,469.868,471.019,-1.151,-1.631,46.629
11:26,470.510,470.756,470.420,470.525,16311,478.326,470.265,469.857,469.233,469.969,470.982,-1.013,-1.508,46.717
11:27,470.700,471.023,470.560,470.730,25869,478.283,470.455,469.965,469.537,470.086,470.963,-0.877,-1.381,47.979
11:28,470.630,470.790,470.110,470.290,12019,478.261,470.457,470.145,469.788,470.117,470.913,-0.796,-1.264,45.488
11:29,470.190,470.300,469.710,470.045,24467,478.217,470.420,470.298,469.992,470.106,470.849,-0.743,-1.160,44.115
11:30,470.040,470.230,469.760,469.760,27384,478.167,470.270,470.296,470.056,470.053,470.768,-0.715,-1.071,42.507
11:31,469.750,469.815,469.100,469.100,17851,478.132,469.985,470.149,469.906,469.906,470.645,-0.738,-1.005,38.966
11:32,469.110,469.190,468.150,468.610,22314,478.086,469.561,469.946,469.809,469.707,470.494,-0.787,-0.961,36.532
11:33,468.605,468.723,468.240,468.495,18550,478.047,469.202,469.694,469.782,469.520,470.346,-0.826,-0.934,35.965
11:34,468.465,469.410,468.420,469.160,14205,478.019,469.025,469.524,469.809,469.465,470.258,-0.793,-0.906,41.615
11:35,469.160,469.463,468.750,468.857,12522,477.994,468.844,469.290,469.738,469.372,470.154,-0.783,-0.881,39.889
11:36,468.770,469.295,468.770,469.134,22525,477.951,468.851,469.145,469.650,469.335,470.079,-0.744,-0.854,42.246
11:37,469.000,469.260,468.850,469.190,10765,477.931,468.967,469.038,469.570,469.313,470.013,-0.700,-0.823,42.736
11:38,469.250,469.380,468.940,469.020,9515,477.913,469.072,468.946,469.455,469.268,469.939,-0.672,-0.793,41.584
11:39,468.973,469.150,468.750,469.055,58542,477.802,469.051,468.940,469.342,469.235,469.874,-0.639,-0.762,41.931
11:40,469.130,469.790,469.075,469.330,18338,477.769,469.146,469.030,469.234,469.250,469.834,-0.584,-0.726,44.710
11:41,469.330,469.760,469.090,469.580,9750,477.752,469.235,469.166,469.180,469.300,469.815,-0.514,-0.684,47.186
11:42,469.615,470.170,468.915,469.040,73024,477.625,469.205,469.151,469.102,469.260,469.757,-0.497,-0.647,42.735
11:43,469.165,469.610,469.110,469.155,11723,477.605,469.232,469.188,469.056,469.244,469.713,-0.469,-0.611,43.948
11:44,469.120,469.700,469.120,469.700,12592,477.584,469.361,469.259,469.102,469.314,469.712,-0.398,-0.568,49.414
11:45,469.750,469.830,469.500,469.695,20237,477.551,469.434,469.322,469.185,469.373,469.711,-0.338,-0.522,49.366
11:46,469.680,469.950,469.550,469.830,22846,477.515,469.484,469.423,469.288,469.443,469.719,-0.276,-0.473,50.745
11:47,469.670,469.730,467.920,467.975,38771,477.444,469.271,469.288,469.197,469.217,469.590,-0.373,-0.453,36.172
11:48,467.975,468.060,467.330,467.680,29349,477.386,468.976,469.082,469.106,468.981,469.449,-0.468,-0.456,34.476
11:49,467.680,467.820,466.924,466.924,20892,477.343,468.421,468.750,468.936,468.664,469.262,-0.597,-0.484,30.526
11:50,466.920,467.720,466.890,467.520,22191,477.299,467.986,468.560,468.808,468.488,469.133,-0.644,-0.516,36.686
11:51,467.468,467.900,467.390,467.890,18253,477.264,467.598,468.402,468.721,468.396,469.041,-0.644,-0.542,40.228
11:52,467.850,468.040,467.500,467.500,19267,477.228,467.503,468.127,468.601,468.258,468.927,-0.668,-0.567,37.826
11:53,467.380,467.750,467.030,467.670,14687,477.199,467.501,467.874,468.474,468.168,468.833,-0.666,-0.587,39.521
11:54,467.619,467.700,467.320,467.360,20305,477.160,467.588,467.565,468.303,468.044,468.724,-0.681,-0.606,37.513
11:55,467.305,467.410,466.730,466.875,23129,477.114,467.459,467.427,468.136,467.864,468.587,-0.724,-0.629,34.554
11:56,466.880,467.340,466.760,467.340,21533,477.072,467.349,467.385,467.997,467.783,468.495,-0.712,-0.646,39.482
11:57,467.300,467.935,467.225,467.560,30769,477.015,467.361,467.464,467.832,467.749,468.426,-0.677,-0.652,41.718
11:58,467.560,467.685,467.360,467.550,27826,476.964,467.337,467.468,467.667,467.718,468.361,-0.643,-0.650,41.643
11:59,467.535,467.680,466.880,466.880,24502,476.918,467.241,467.342,467.440,467.589,468.251,-0.662,-0.652,36.843
12:00,466.940,467.000,466.680,466.765,23499,476.873,467.219,467.250,467.347,467.462,468.141,-0.679,-0.658,36.075
12:01,466.850,466.930,466.250,466.364,32522,476.808,467.024,467.087,467.246,467.293,468.009,-0.716,-0.669,33.454
12:02,466.330,466.330,465.740,466.035,27202,476.753,466.719,466.921,467.178,467.100,467.863,-0.763,-0.688,31.436
12:03,466.000,466.170,465.570,465.806,16227,476.719,466.370,466.788,467.046,466.901,467.711,-0.810,-0.712,30.079
12:04,465.740,466.330,465.630,466.160,13444,476.692,466.226,466.640,466.913,466.787,467.596,-0.809,-0.732,34.771
12:05,466.240,466.970,465.810,466.772,16396,476.661,466.228,466.542,466.857,466.785,467.535,-0.750,-0.735,42.026
12:06,466.770,467.400,466.630,466.770,22109,476.621,466.309,466.444,466.788,466.782,467.478,-0.696,-0.728,42.007
12:07,466.630,467.070,466.371,466.985,46264,476.537,466.499,466.457,466.759,466.814,467.442,-0.628,-0.708,44.519
12:08,467.000,467.240,466.780,467.240,15035,476.510,466.785,466.517,466.787,466.879,467.427,-0.548,-0.676,47.427
12:09,467.090,467.450,467.080,467.450,12523,476.489,467.043,466.652,466.795,466.967,467.428,-0.462,-0.633,49.763
12:10,467.400,467.600,467.175,467.560,21159,476.454,467.201,466.843,466.795,467.058,467.438,-0.380,-0.582,50.991
12:11,467.660,467.945,467.040,467.160,31034,476.403,467.279,467.012,466.765,467.074,467.418,-0.344,-0.535,46.536
12:12,467.220,467.350,467.000,467.010,19437,476.370,467.284,467.118,466.775,467.064,467.387,-0.323,-0.492,44.950
12:13,466.930,467.090,466.650,466.705,16031,476.342,467.177,467.110,466.771,467.009,467.337,-0.328,-0.459,41.828
12:14,466.715,467.060,466.679,467.000,22953,476.303,467.087,467.139,466.820,467.007,467.312,-0.304,-0.428,45.752
12:15,467.000,467.000,466.540,466.680,15952,476.275,466.911,467.101,466.869,466.957,467.265,-0.308,-0.404,42.410
12:16,466.635,466.780,466.310,466.505,17251,476.245,466.780,467.009,466.923,466.888,467.209,-0.321,-0.388,40.661
12:17,466.340,467.100,466.340,467.050,19177,476.213,466.788,466.959,466.991,466.913,467.197,-0.285,-0.367,47.872
12:18,467.074,467.080,466.870,466.870,14081,476.190,466.821,466.873,466.999,466.906,467.173,-0.267,-0.347,45.889
12:19,466.835,466.890,466.370,466.440,12505,476.168,466.709,466.783,466.973,466.834,467.119,-0.284,-0.334,41.468
12:20,466.405,466.405,466.080,466.110,18151,476.136,466.595,466.670,466.906,466.723,467.044,-0.321,-0.332,38.410
12:21,466.120,466.280,466.000,466.070,24983,476.092,466.508,466.591,466.816,466.622,466.972,-0.349,-0.335,38.044
12:22,466.095,466.220,465.600,465.640,13655,476.067,466.226,466.421,466.677,466.471,466.873,-0.402,-0.349,34.262
12:23,465.600,465.975,465.260,465.570,15434,476.039,465.966,466.282,466.524,466.333,466.777,-0.444,-0.368,33.675
12:24,465.660,466.145,465.540,465.876,39886,475.968,465.853,466.203,466.425,466.262,466.710,-0.447,-0.384,38.630
12:25,465.900,465.900,465.450,465.510,11649,475.947,465.733,466.011,466.310,466.147,466.621,-0.474,-0.402,35.240
12:26,465.470,465.530,464.800,464.900,42486,475.867,465.499,465.765,466.171,465.955,466.493,-0.539,-0.429,30.449
12:27,464.840,465.500,464.780,464.980,16520,475.836,465.367,465.582,466.015,465.805,466.381,-0.576,-0.459,31.759
12:28,464.930,465.025,464.470,464.645,15776,475.806,465.182,465.399,465.859,465.626,466.253,-0.626,-0.492,29.272
12:29,464.735,464.780,463.890,464.004,23147,475.760,464.808,465.141,465.667,465.377,466.086,-0.709,-0.536,25.204
12:30,464.030,464.730,463.890,464.520,20043,475.721,464.610,465.001,465.472,465.245,465.970,-0.725,-0.573,33.247
12:31,464.480,465.330,464.100,465.230,22798,475.679,464.676,464.958,465.346,465.243,465.915,-0.673,-0.593,42.419
12:32,465.330,466.010,465.290,465.739,21585,475.642,464.827,464.941,465.292,465.319,465.902,-0.583,-0.591,47.938
12:33,465.700,465.700,465.170,465.380,17454,475.612,464.974,464.925,465.236,465.328,465.864,-0.535,-0.580,44.686
12:34,465.405,465.510,464.795,464.795,11236,475.592,465.133,464.912,465.138,465.246,465.784,-0.538,-0.572,39.928
12:35,464.795,465.105,464.690,465.105,16046,475.563,465.250,464.927,465.096,465.225,465.734,-0.510,-0.559,43.369
12:36,465.170,465.310,464.590,464.600,13000,475.540,465.124,464.922,465.022,465.128,465.650,-0.522,-0.552,39.408
12:37,464.395,464.490,464.290,464.350,8163,475.524,464.846,464.965,464.904,465.009,465.554,-0.545,-0.550,37.579
12:38,464.250,464.660,464.110,464.200,9636,475.506,464.610,464.925,464.804,464.884,465.453,-0.569,-0.554,36.484
12:39,464.290,465.030,464.290,465.030,9354,475.490,464.657,464.900,464.814,464.907,465.422,-0.515,-0.546,45.878
12:40,465.020,465.500,465.000,465.220,13615,475.466,464.680,464.835,464.832,464.955,465.407,-0.452,-0.528,47.781
12:41,465.120,465.540,465.120,465.400,9448,475.450,464.840,464.838,464.890,465.023,465.407,-0.383,-0.499,49.590
12:42,465.480,465.515,465.120,465.380,11135,475.432,465.046,464.911,464.996,465.078,465.405,-0.326,-0.464,49.385
12:43,465.260,466.020,465.220,465.990,36801,475.373,465.404,465.021,465.109,465.219,465.448,-0.229,-0.417,55.429
12:44,466.040,466.790,465.990,466.380,39958,475.314,465.674,465.244,465.198,465.397,465.517,-0.120,-0.358,58.815
12:45,466.510,466.970,466.210,466.210,24097,475.279,465.872,465.476,465.234,465.522,465.568,-0.046,-0.295,56.790
12:46,466.030,466.300,465.881,465.900,13034,475.259,465.972,465.689,465.274,465.580,465.593,-0.013,-0.239,53.193
12:47,465.960,466.190,465.800,466.022,7983,475.247,466.101,465.813,465.368,465.648,465.625,0.024,-0.186,54.422
12:48,466.080,467.850,465.700,465.790,28574,475.207,466.060,465.884,465.421,465.670,465.637,0.033,-0.142,51.651
