time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.055,157.040,157.088,-0.048,-0.036,3.113
09:21,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.042,157.034,157.082,-0.048,-0.038,3.113
09:22,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.028,157.029,157.076,-0.047,-0.040,3.113
09:23,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.014,157.024,157.070,-0.046,-0.041,3.113
09:24,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.000,157.021,157.065,-0.044,-0.042,3.113
09:25,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.000,157.017,157.060,-0.043,-0.042,3.113
09:26,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.000,157.015,157.056,-0.041,-0.042,3.113
09:27,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.000,157.012,157.051,-0.039,-0.041,3.113
09:28,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.000,157.011,157.048,-0.037,-0.040,3.113
09:29,157.180,157.180,157.170,157.180,662,156.967,157.036,157.023,157.014,157.037,157.057,-0.021,-0.036,78.056
09:30,156.970,156.990,156.600,156.695,185878,156.762,156.975,156.984,156.990,156.984,157.031,-0.047,-0.038,24.058
09:31,156.690,157.035,156.590,156.900,22912,156.770,156.955,156.972,156.983,156.971,157.021,-0.050,-0.041,42.245
09:32,156.940,157.080,156.910,157.060,15465,156.787,156.967,156.979,156.987,156.985,157.024,-0.039,-0.040,51.922
09:33,157.070,157.370,157.000,157.360,20929,156.826,157.039,157.024,157.015,157.043,157.049,-0.006,-0.034,64.077
09:34,157.360,157.600,157.360,157.590,18611,156.875,157.121,157.098,157.060,157.127,157.089,0.038,-0.019,70.289
09:35,157.570,157.612,157.520,157.590,19108,156.922,157.300,157.172,157.106,157.198,157.126,0.072,-0.001,70.267
09:36,157.570,157.670,157.490,157.590,16436,156.959,157.438,157.246,157.151,157.258,157.160,0.098,0.019,70.267
09:37,157.560,157.710,157.550,157.690,20443,157.003,157.564,157.309,157.204,157.325,157.200,0.125,0.040,72.814
09:38,157.700,157.870,157.700,157.820,31665,157.074,157.656,157.450,157.267,157.401,157.246,0.155,0.063,75.726
09:39,157.830,157.950,157.820,157.920,28714,157.136,157.722,157.578,157.338,157.481,157.295,0.185,0.088,77.704
09:40,157.900,158.090,157.880,158.030,67746,157.267,157.810,157.699,157.417,157.565,157.350,0.215,0.113,79.667
09:41,158.000,158.140,158.000,158.130,19501,157.301,157.918,157.795,157.504,157.652,157.408,0.245,0.139,81.281
09:42,158.140,158.230,158.035,158.090,34123,157.357,157.998,157.857,157.574,157.720,157.458,0.261,0.164,78.594
09:43,158.120,158.240,158.120,158.200,23167,157.394,158.074,157.934,157.690,157.793,157.513,0.280,0.187,80.503
09:44,158.180,158.220,158.110,158.220,17377,157.419,158.134,158.012,157.792,157.859,157.566,0.294,0.208,80.837
09:45,158.220,158.370,158.210,158.340,22315,157.454,158.196,158.094,157.890,157.933,157.623,0.310,0.229,82.750
09:46,158.340,158.390,158.280,158.380,16536,157.480,158.246,158.164,157.968,158.002,157.679,0.323,0.248,83.347
09:47,158.390,158.430,158.220,158.380,22872,157.512,158.304,158.221,158.029,158.060,157.731,0.329,0.264,83.347
09:48,158.390,158.450,158.310,158.410,24149,157.546,158.346,158.269,158.092,158.114,157.781,0.333,0.278,83.833
09:49,158.450,158.470,158.400,158.450,22678,157.577,158.392,158.309,158.158,158.166,157.831,0.335,0.289,84.484
09:50,158.450,158.530,158.420,158.530,28294,157.615,158.430,158.364,158.223,158.222,157.883,0.339,0.299,85.722
09:51,158.540,158.670,158.510,158.620,35094,157.664,158.478,158.416,158.285,158.283,157.937,0.346,0.308,86.980
09:52,158.615,158.770,158.600,158.760,15197,157.686,158.554,158.484,158.349,158.356,157.998,0.358,0.318,88.655
09:53,158.770,158.780,158.620,158.665,44255,157.743,158.605,158.524,158.398,158.404,158.048,0.356,0.326,81.037
09:54,158.680,158.790,158.670,158.760,19394,157.767,158.667,158.572,158.447,158.459,158.100,0.358,0.332,82.643
09:55,158.765,158.797,158.700,158.760,26120,157.799,158.713,158.619,158.498,158.505,158.149,0.356,0.337,82.643
09:56,158.725,158.740,158.510,158.550,26784,157.824,158.699,158.637,158.525,158.512,158.179,0.333,0.336,67.898
09:57,158.530,158.533,158.420,158.470,23256,157.841,158.641,158.639,158.544,158.505,158.200,0.305,0.330,63.267
09:58,158.460,158.550,158.430,158.545,16748,157.854,158.617,158.641,158.560,158.512,158.226,0.286,0.321,65.634
09:59,158.570,158.620,158.500,158.500,23406,157.872,158.565,158.626,158.569,158.510,158.246,0.264,0.310,63.011
10:00,158.495,158.640,158.480,158.620,25789,157.891,158.537,158.609,158.588,158.527,158.274,0.253,0.298,66.819
10:01,158.620,158.630,158.520,158.540,20678,157.906,158.535,158.593,158.598,158.529,158.294,0.235,0.286,62.220
10:02,158.520,158.540,158.430,158.430,14609,157.914,158.527,158.552,158.596,158.514,158.304,0.210,0.270,56.465
10:03,158.420,158.470,158.340,158.410,22565,157.925,158.500,158.508,158.587,158.498,158.312,0.186,0.254,55.461
10:04,158.435,158.477,158.280,158.297,14485,157.932,158.459,158.476,158.562,158.467,158.310,0.156,0.234,50.023
10:05,158.258,158.390,158.258,158.390,11280,157.936,158.413,158.466,158.534,158.455,158.316,0.139,0.215,54.022
10:06,158.390,158.470,158.360,158.469,15181,157.943,158.399,158.457,158.519,158.457,158.328,0.129,0.198,57.146
10:07,158.480,158.520,158.430,158.500,17004,157.952,158.413,158.457,158.499,158.464,158.340,0.123,0.183,58.334
10:08,158.490,158.580,158.470,158.580,17060,157.962,158.447,158.452,158.485,158.482,158.358,0.123,0.171,61.334
10:09,158.580,158.640,158.570,158.610,12499,157.969,158.510,158.461,158.489,158.501,158.377,0.124,0.162,62.425
10:10,158.640,158.640,158.550,158.550,17199,157.979,158.542,158.476,158.495,158.509,158.390,0.119,0.153,58.848
10:11,158.550,158.560,158.440,158.440,15939,157.986,158.536,158.479,158.487,158.498,158.393,0.105,0.144,52.871
10:12,158.470,158.500,158.440,158.500,19098,157.994,158.536,158.505,158.487,158.499,158.401,0.097,0.134,55.523
10:13,158.480,158.520,158.470,158.495,17562,158.002,158.519,158.518,158.478,158.498,158.408,0.090,0.125,55.243
10:14,158.480,158.480,158.440,158.450,16383,158.008,158.487,158.516,158.471,158.491,158.411,0.079,0.116,52.674
10:15,158.457,158.550,158.450,158.550,18518,158.016,158.487,158.522,158.480,158.500,158.422,0.078,0.109,57.414
10:16,158.550,158.570,158.510,158.525,12030,158.021,158.504,158.515,158.489,158.504,158.429,0.074,0.102,55.906
10:17,158.530,158.660,158.520,158.647,15828,158.029,158.533,158.520,158.516,158.526,158.445,0.080,0.097,61.253
10:18,158.638,158.670,158.590,158.590,16172,158.037,158.552,158.525,158.531,158.536,158.456,0.079,0.094,57.731
10:19,158.610,158.610,158.530,158.570,19429,158.045,158.576,158.541,158.539,158.541,158.465,0.076,0.090,56.503
10:20,158.570,158.720,158.550,158.700,18629,158.054,158.606,158.566,158.554,158.565,158.482,0.083,0.089,62.139
10:21,158.720,158.740,158.660,158.660,25152,158.066,158.633,158.587,158.561,158.580,158.495,0.085,0.088,59.581
10:22,158.680,158.680,158.490,158.535,26926,158.077,158.611,158.597,158.555,158.573,158.498,0.075,0.085,52.331
10:23,158.550,158.765,158.550,158.690,18596,158.085,158.631,158.615,158.566,158.591,158.512,0.079,0.084,58.994
10:24,158.680,158.740,158.640,158.720,19039,158.093,158.661,158.639,158.587,158.611,158.528,0.083,0.084,60.155
10:25,158.710,158.800,158.690,158.780,24012,158.105,158.677,158.656,158.609,158.637,158.546,0.090,0.085,62.445
10:26,158.780,158.858,158.640,158.655,32071,158.119,158.676,158.664,158.621,158.640,158.554,0.085,0.085,55.313
10:27,158.650,158.650,158.580,158.580,12115,158.123,158.685,158.665,158.631,158.630,158.556,0.074,0.083,51.511
10:28,158.570,158.570,158.460,158.480,12315,158.126,158.643,158.637,158.626,158.607,158.551,0.057,0.078,46.884
10:29,158.490,158.490,158.375,158.440,10204,158.128,158.587,158.610,158.619,158.582,158.542,0.039,0.070,45.138
10:30,158.430,158.430,158.380,158.410,22039,158.133,158.513,158.594,158.601,158.555,158.533,0.023,0.061,43.819
10:31,158.390,158.500,158.360,158.470,16015,158.136,158.476,158.567,158.592,158.542,158.528,0.014,0.051,47.145
10:32,158.480,158.620,158.470,158.590,28764,158.144,158.478,158.551,158.593,158.549,158.533,0.017,0.044,53.121
10:33,158.590,158.670,158.580,158.660,16953,158.150,158.514,158.536,158.590,158.566,158.542,0.024,0.040,56.230
10:34,158.650,158.800,158.650,158.790,30806,158.161,158.584,158.553,158.600,158.601,158.560,0.040,0.040,61.356
10:35,158.810,158.830,158.740,158.830,17702,158.168,158.668,158.584,158.623,158.636,158.580,0.056,0.043,62.799
10:36,158.840,158.900,158.785,158.880,20811,158.177,158.750,158.634,158.637,158.674,158.603,0.071,0.049,64.580
10:37,158.880,158.890,158.775,158.775,26891,158.188,158.787,158.676,158.642,158.689,158.615,0.074,0.054,58.271
10:38,158.780,158.850,158.775,158.850,17604,158.195,158.825,158.731,158.647,158.714,158.633,0.081,0.059,61.188
10:39,158.840,158.900,158.820,158.870,24684,158.205,158.841,158.781,158.663,158.738,158.650,0.088,0.065,61.951
10:40,158.870,158.910,158.755,158.820,29426,158.215,158.839,158.809,158.682,158.751,158.663,0.088,0.070,58.834
10:41,158.790,158.880,158.710,158.710,13120,158.220,158.805,158.816,158.700,158.744,158.666,0.078,0.071,52.568
10:42,158.710,158.740,158.660,158.710,15074,158.224,158.792,158.806,158.720,158.739,158.670,0.069,0.071,52.568
10:43,158.710,158.750,158.670,158.700,12240,158.227,158.762,158.789,158.743,158.733,158.672,0.061,0.069,51.984
10:44,158.700,158.790,158.700,158.760,9258,158.230,158.740,158.774,158.765,158.737,158.678,0.059,0.067,55.199
10:45,158.750,158.790,158.720,158.750,12161,158.234,158.726,158.771,158.777,158.739,158.684,0.055,0.065,54.543
10:46,158.750,158.750,158.700,158.740,10948,158.237,158.732,158.757,158.783,158.739,158.688,0.051,0.062,53.855
10:47,158.750,158.780,158.705,158.736,11021,158.240,158.737,158.741,158.779,158.739,158.691,0.047,0.059,53.542
10:48,158.740,158.860,158.720,158.770,24093,158.247,158.751,158.734,158.775,158.744,158.697,0.046,0.057,55.751
10:49,158.780,158.840,158.780,158.830,12611,158.251,158.765,158.749,158.771,158.757,158.707,0.050,0.055,59.390
10:50,158.830,158.940,158.810,158.920,11517,158.255,158.799,158.776,158.782,158.782,158.723,0.059,0.056,64.151
10:51,158.911,158.960,158.900,158.900,25450,158.264,158.831,158.801,158.786,158.800,158.736,0.064,0.058,62.409
10:52,158.930,158.930,158.840,158.900,18368,158.270,158.864,158.818,158.788,158.815,158.748,0.067,0.060,62.400
10:53,158.916,158.950,158.900,158.920,18897,158.277,158.894,158.839,158.796,158.832,158.761,0.071,0.062,63.553
10:54,158.916,158.930,158.870,158.870,11593,158.280,158.902,158.856,158.808,158.837,158.769,0.069,0.063,58.704
10:55,158.890,158.930,158.880,158.892,10296,158.284,158.896,158.875,158.822,158.846,158.778,0.068,0.064,60.139
10:56,158.890,158.900,158.820,158.860,13595,158.288,158.888,158.887,158.834,158.848,158.784,0.064,0.064,57.030
10:57,158.830,158.830,158.770,158.782,11600,158.291,158.865,158.880,158.836,158.838,158.784,0.054,0.062,50.199
10:58,158.780,158.802,158.709,158.760,27079,158.297,158.833,158.861,158.837,158.826,158.782,0.044,0.058,48.436
10:59,158.760,158.820,158.750,158.770,10908,158.300,158.813,158.844,158.839,158.817,158.781,0.036,0.054,49.307
11:00,158.770,158.840,158.740,158.760,17613,158.304,158.786,158.827,158.841,158.808,158.780,0.029,0.049,48.426
11:01,158.760,158.850,158.750,158.840,17643,158.309,158.782,158.817,158.846,158.813,158.784,0.029,0.045,55.307
11:02,158.820,158.910,158.820,158.910,17159,158.314,158.808,158.822,158.853,158.828,158.793,0.035,0.043,60.299
11:03,158.900,158.970,158.875,158.930,12632,158.317,158.842,158.827,158.853,158.844,158.804,0.040,0.042,61.618
11:04,158.920,158.920,158.840,158.862,12178,158.321,158.860,158.827,158.850,158.847,158.808,0.039,0.042,54.918
11:05,158.850,158.850,158.770,158.810,14753,158.324,158.870,158.830,158.844,158.841,158.808,0.033,0.040,50.432
11:06,158.810,158.816,158.760,158.780,23100,158.329,158.858,158.833,158.833,158.832,158.806,0.026,0.037,47.988
11:07,158.770,158.780,158.710,158.710,14300,158.332,158.818,158.825,158.820,158.813,158.799,0.014,0.032,42.777
11:08,158.710,158.730,158.630,158.662,27725,158.336,158.765,158.813,158.803,158.790,158.789,0.001,0.026,39.577
11:09,158.662,158.662,158.590,158.640,14037,158.338,158.720,158.788,158.786,158.767,158.778,-0.011,0.019,38.204
11:10,158.640,158.730,158.630,158.680,25625,158.342,158.694,158.759,158.778,158.753,158.770,-0.017,0.012,42.204
11:11,158.680,158.730,158.650,158.690,14074,158.345,158.676,158.729,158.773,158.744,158.764,-0.021,0.005,43.194
11:12,158.690,158.740,158.640,158.640,18151,158.347,158.662,158.701,158.763,158.728,158.755,-0.028,-0.002,39.547
11:13,158.640,158.695,158.630,158.650,12140,158.349,158.660,158.681,158.754,158.716,158.747,-0.032,-0.008,40.626
11:14,158.650,158.650,158.600,158.630,16722,158.351,158.658,158.663,158.738,158.702,158.739,-0.036,-0.013,39.121
11:15,158.620,158.620,158.500,158.550,23038,158.353,158.632,158.643,158.710,158.679,158.725,-0.046,-0.020,33.737
11:16,158.540,158.560,158.370,158.370,26879,158.354,158.568,158.606,158.667,158.631,158.699,-0.067,-0.029,25.300
11:17,158.400,158.401,158.300,158.335,29070,158.354,158.507,158.568,158.627,158.586,158.672,-0.086,-0.041,24.041
11:18,158.340,158.360,158.280,158.350,20175,158.354,158.447,158.527,158.591,158.550,158.648,-0.098,-0.052,25.747
11:19,158.350,158.385,158.330,158.380,10493,158.354,158.397,158.488,158.561,158.523,158.628,-0.104,-0.063,29.172
11:20,158.370,158.370,158.260,158.260,18404,158.353,158.339,158.441,158.526,158.483,158.601,-0.118,-0.074,24.336
11:21,158.220,158.235,158.186,158.190,8352,158.353,158.303,158.383,158.490,158.438,158.570,-0.132,-0.085,22.041
11:22,158.180,158.210,158.160,158.160,8181,158.352,158.268,158.324,158.453,158.395,158.540,-0.145,-0.097,21.122
11:23,158.170,158.195,158.145,158.195,8399,158.352,158.237,158.280,158.415,158.364,158.514,-0.150,-0.108,25.050
11:24,158.170,158.180,158.140,158.170,8382,158.351,158.195,158.255,158.375,158.334,158.489,-0.154,-0.117,24.125
11:25,158.160,158.160,158.050,158.050,13439,158.349,158.153,158.219,158.330,158.291,158.456,-0.166,-0.127,20.261
11:26,158.040,158.040,157.980,158.030,18850,158.347,158.121,158.179,158.282,158.251,158.425,-0.174,-0.136,19.695
11:27,158.020,158.090,158.000,158.000,25787,158.344,158.089,158.132,158.234,158.212,158.393,-0.181,-0.145,18.845
11:28,158.000,158.000,157.970,157.984,11583,158.342,158.047,158.097,158.190,158.177,158.363,-0.186,-0.153,18.391
11:29,157.970,158.117,157.933,158.070,28627,158.338,158.027,158.082,158.167,158.161,158.341,-0.181,-0.159,28.412
11:30,158.070,158.070,157.975,157.980,12980,158.337,158.013,158.060,158.140,158.133,158.315,-0.182,-0.163,24.954
11:31,157.990,158.060,157.913,157.913,14449,158.335,157.989,158.025,158.106,158.099,158.285,-0.186,-0.168,22.730
11:32,157.930,158.000,157.912,157.945,10536,158.333,157.978,157.996,158.073,158.075,158.260,-0.184,-0.171,26.128
11:33,157.960,157.990,157.930,157.970,6741,158.332,157.976,157.986,158.051,158.059,158.238,-0.179,-0.173,28.747
11:34,157.970,158.010,157.970,157.980,5425,158.331,157.958,157.980,158.034,158.047,158.219,-0.172,-0.173,29.819
11:35,157.990,158.080,157.960,158.030,11459,158.330,157.968,157.984,158.024,158.044,158.205,-0.161,-0.170,35.079
11:36,158.023,158.097,158.023,158.080,11732,158.329,158.001,157.996,158.016,158.050,158.196,-0.146,-0.165,39.927
11:37,158.070,158.100,157.990,157.995,11619,158.327,158.011,157.987,158.002,158.041,158.181,-0.140,-0.160,35.125
11:38,157.995,158.010,157.950,157.980,15578,158.325,158.013,157.987,157.997,158.032,158.166,-0.134,-0.155,34.340
11:39,157.970,157.990,157.940,157.950,8218,158.324,158.007,157.991,157.991,158.019,158.150,-0.131,-0.150,32.763
11:40,157.940,158.000,157.940,157.970,9322,158.323,157.995,157.994,157.988,158.012,158.137,-0.125,-0.145,34.909
11:41,157.970,158.000,157.960,157.960,5839,158.322,157.971,157.993,157.986,158.004,158.124,-0.120,-0.140,34.319
11:42,157.970,157.977,157.950,157.950,4985,158.321,157.962,157.989,157.977,157.995,158.111,-0.115,-0.135,33.706
11:43,157.950,157.970,157.930,157.930,10751,158.320,157.952,157.977,157.973,157.985,158.097,-0.112,-0.130,32.457
11:44,157.930,157.990,157.920,157.990,6281,158.319,157.960,157.966,157.979,157.986,158.089,-0.103,-0.125,39.680
11:45,158.000,158.120,158.000,158.080,13752,158.318,157.982,157.976,157.990,158.001,158.089,-0.088,-0.118,48.573
11:46,158.100,158.140,158.090,158.090,10261,158.317,158.008,157.990,157.999,158.014,158.089,-0.074,-0.109,49.455
11:47,158.100,158.160,158.090,158.130,14838,158.316,158.044,158.013,158.010,158.032,158.092,-0.060,-0.099,52.965
11:48,158.130,158.180,158.120,158.180,17234,158.315,158.094,158.039,158.022,158.055,158.098,-0.043,-0.088,56.985
11:49,158.190,158.230,158.175,158.210,12542,158.314,158.138,158.070,158.032,158.079,158.107,-0.028,-0.076,59.237
11:50,158.200,158.310,158.170,158.300,12581,158.314,158.182,158.114,158.055,158.113,158.121,-0.008,-0.062,65.133
11:51,158.300,158.300,158.222,158.230,17200,158.314,158.210,158.151,158.075,158.131,158.129,0.002,-0.050,58.094
11:52,158.205,158.205,158.135,158.180,14261,158.313,158.220,158.175,158.092,158.138,158.133,0.006,-0.039,53.636
11:53,158.189,158.220,158.150,158.150,8727,158.312,158.214,158.184,158.106,158.140,158.134,0.006,-0.030,51.102
11:54,158.120,158.133,157.990,158.000,33776,158.309,158.172,158.173,158.109,158.119,158.124,-0.006,-0.025,40.738
11:55,158.010,158.050,158.000,158.030,12380,158.308,158.118,158.160,158.115,158.105,158.117,-0.012,-0.022,43.218
11:56,158.030,158.030,157.940,157.970,7661,158.307,158.066,158.134,158.118,158.084,158.106,-0.022,-0.022,39.639
11:57,157.950,157.950,157.840,157.845,19299,158.304,157.999,158.088,158.107,158.047,158.087,-0.040,-0.026,33.441
11:58,157.830,157.830,157.760,157.770,5794,158.303,157.923,158.022,158.083,158.005,158.063,-0.059,-0.032,30.370
11:59,157.760,157.810,157.750,157.770,7433,158.302,157.877,157.964,158.059,157.969,158.042,-0.073,-0.040,30.370
12:00,157.750,157.750,157.700,157.715,8592,158.300,157.814,157.906,158.027,157.930,158.018,-0.088,-0.050,28.170
12:01,157.710,157.770,157.660,157.740,14630,158.297,157.768,157.855,157.993,157.900,157.997,-0.097,-0.059,30.630
12:02,157.730,157.770,157.720,157.770,3913,158.296,157.753,157.826,157.959,157.880,157.980,-0.100,-0.067,33.570
12:03,157.750,157.750,157.700,157.700,4961,158.295,157.739,157.785,157.913,157.853,157.959,-0.107,-0.075,30.351
12:04,157.690,157.730,157.670,157.730,5428,158.294,157.731,157.755,157.875,157.834,157.942,-0.109,-0.082,33.287
12:05,157.750,157.760,157.720,157.720,4237,158.293,157.732,157.739,157.839,157.816,157.926,-0.110,-0.087,32.786
12:06,157.720,157.735,157.670,157.715,8168,158.292,157.727,157.733,157.806,157.801,157.910,-0.110,-0.092,32.522
12:07,157.710,157.720,157.630,157.635,7443,158.290,157.700,157.716,157.778,157.775,157.890,-0.115,-0.096,28.561
12:08,157.640,157.680,157.630,157.680,8861,158.288,157.696,157.711,157.751,157.761,157.874,-0.114,-0.100,33.474
12:09,157.685,157.820,157.685,157.820,7962,158.287,157.714,157.721,157.739,157.770,157.870,-0.101,-0.100,45.910
12:10,157.820,157.840,157.720,157.730,11475,158.285,157.716,157.716,157.730,157.764,157.860,-0.096,-0.099,40.649
12:11,157.712,157.770,157.712,157.720,5901,158.284,157.717,157.719,157.727,157.757,157.850,-0.093,-0.098,40.105
12:12,157.730,157.730,157.690,157.699,6088,158.282,157.730,157.715,157.721,157.748,157.838,-0.090,-0.096,38.909
12:13,157.670,157.680,157.630,157.630,9304,158.280,157.720,157.704,157.715,157.730,157.823,-0.093,-0.096,35.211
12:14,157.610,157.610,157.590,157.610,5662,158.279,157.678,157.690,157.705,157.711,157.807,-0.096,-0.096,34.196
12:15,157.600,157.650,157.600,157.600,10373,158.277,157.652,157.686,157.691,157.694,157.792,-0.098,-0.096,33.674
12:16,157.600,157.655,157.600,157.600,10817,158.274,157.628,157.676,157.684,157.680,157.778,-0.098,-0.097,33.674
12:17,157.610,157.660,157.600,157.610,9909,158.272,157.610,157.650,157.675,157.669,157.765,-0.096,-0.096,34.851
12:18,157.623,157.730,157.620,157.720,8476,158.271,157.628,157.649,157.675,157.677,157.762,-0.085,-0.094,45.971
12:19,157.710,157.760,157.710,157.740,11650,158.269,157.654,157.651,157.676,157.687,157.760,-0.074,-0.090,47.721
12:20,157.740,157.790,157.730,157.790,9309,158.267,157.692,157.663,157.688,157.703,157.762,-0.060,-0.084,51.915
12:21,157.810,157.865,157.810,157.860,3919,158.267,157.744,157.691,157.702,157.727,157.770,-0.043,-0.076,57.103
12:22,157.870,157.930,157.860,157.920,8850,158.265,157.806,157.730,157.710,157.756,157.781,-0.024,-0.066,60.988
12:23,157.920,157.930,157.860,157.860,16469,158.263,157.834,157.763,157.720,157.772,157.787,-0.014,-0.055,55.568
12:24,157.906,157.940,157.890,157.940,3634,158.263,157.874,157.805,157.737,157.798,157.798,0.000,-0.044,60.597
12:25,157.950,157.990,157.940,157.990,6430,158.262,157.914,157.852,157.759,157.828,157.812,0.015,-0.032,63.386
12:26,157.985,157.990,157.960,157.960,7098,158.262,157.934,157.882,157.785,157.848,157.823,0.025,-0.021,60.613
12:27,157.970,158.000,157.920,157.920,10859,158.261,157.934,157.905,157.808,157.859,157.830,0.029,-0.011,57.032
12:28,157.910,158.000,157.903,157.990,18983,158.259,157.960,157.930,157.838,157.879,157.842,0.037,-0.001,61.337
12:29,158.010,158.050,158.000,158.040,25317,158.257,157.980,157.952,157.872,157.904,157.857,0.047,0.008,64.104
12:30,158.050,158.091,158.030,158.091,6186,158.257,158.000,157.974,157.909,157.933,157.874,0.059,0.018,66.701
12:31,158.100,158.120,158.080,158.080,10328,158.256,158.024,158.001,157.937,157.955,157.889,0.066,0.028,65.630
12:32,158.086,158.086,158.030,158.030,6200,158.256,158.046,158.013,157.959,157.967,157.900,0.067,0.036,60.680
12:33,158.010,158.030,157.990,158.010,29470,158.253,158.050,158.015,157.976,157.973,157.908,0.065,0.042,58.770
12:34,158.010,158.030,158.000,158.000,7809,158.253,158.042,158.020,157.987,157.978,157.915,0.063,0.046,57.791
12:35,158.010,158.060,158.010,158.010,7557,158.252,158.026,158.031,157.994,157.983,157.922,0.061,0.049,58.535
12:36,158.000,158.010,157.970,157.990,10866,158.251,158.008,158.031,158.004,157.984,157.927,0.057,0.050,56.394
12:37,157.980,157.990,157.860,157.880,10868,158.250,157.978,158.011,157.999,157.968,157.923,0.044,0.049,46.351
12:38,157.880,157.930,157.880,157.930,8783,158.249,157.962,157.991,157.995,157.962,157.924,0.038,0.047,50.653
12:39,157.927,157.980,157.927,157.970,7642,158.249,157.956,157.977,157.995,157.963,157.927,0.036,0.045,53.841
12:40,157.960,158.040,157.960,158.030,4594,158.248,157.960,157.977,158.004,157.973,157.935,0.039,0.044,58.204
12:41,158.030,158.060,158.020,158.050,9225,158.248,157.972,157.982,158.009,157.985,157.943,0.042,0.043,59.576
12:42,158.040,158.062,158.010,158.020,8008,158.247,158.000,157.985,158.007,157.991,157.949,0.041,0.043,56.577
12:43,158.010,158.080,158.000,158.070,8069,158.247,158.028,157.992,158.005,158.003,157.958,0.045,0.043,60.175
12:44,158.090,158.150,158.090,158.135,6289,158.246,158.061,158.011,158.010,158.023,157.971,0.052,0.045,64.315
12:45,158.150,158.210,158.150,158.210,6780,158.246,158.097,158.052,158.023,158.052,157.989,0.063,0.049,68.397
12:46,158.193,158.230,158.170,158.220,7045,158.246,158.131,158.088,158.040,158.078,158.006,0.072,0.053,68.908
12:47,158.235,158.250,158.210,158.220,6040,158.246,158.171,158.119,158.057,158.100,158.022,0.078,0.058,68.908
12:48,158.225,158.290,158.220,158.290,7490,158.246,158.215,158.152,158.078,158.129,158.042,0.087,0.064,72.514
12:49,158.273,158.300,158.270,158.300,8645,158.246,158.248,158.183,158.102,158.155,158.061,0.094,0.070,72.996
12:50,158.310,158.320,158.280,158.304,14120,158.247,158.267,158.219,158.135,158.178,158.079,0.099,0.076,73.183
12:51,158.300,158.310,158.290,158.290,3705,158.247,158.281,158.246,158.162,158.195,158.094,0.101,0.081,71.213
