time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,171.500,171.500,171.500,171.500,0,171.540,171.500,171.500,171.346,171.430,171.415,0.015,-0.023,59.763
09:20,171.500,171.500,171.500,171.500,0,171.540,171.500,171.500,171.385,171.441,171.421,0.019,-0.015,59.763
09:21,171.500,171.500,171.500,171.500,0,171.540,171.500,171.500,171.423,171.450,171.427,0.023,-0.007,59.763
09:22,171.000,171.000,171.000,171.000,150,171.503,171.400,171.437,171.423,171.380,171.395,-0.015,-0.009,25.427
09:23,171.000,171.000,171.000,171.000,0,171.503,171.300,171.375,171.423,171.322,171.366,-0.044,-0.016,25.427
09:24,171.000,171.000,171.000,171.000,0,171.503,171.200,171.312,171.385,171.272,171.339,-0.066,-0.026,25.427
09:25,171.000,171.000,171.000,171.000,0,171.503,171.100,171.250,171.346,171.231,171.314,-0.083,-0.037,25.427
09:26,171.000,171.000,171.000,171.000,0,171.503,171.000,171.187,171.308,171.195,171.291,-0.095,-0.049,25.427
09:27,171.000,171.000,171.000,171.000,0,171.503,171.000,171.125,171.269,171.165,171.269,-0.104,-0.060,25.427
09:28,171.000,171.000,171.000,171.000,0,171.503,171.000,171.062,171.231,171.140,171.249,-0.109,-0.070,25.427
09:29,171.000,171.000,171.000,171.000,0,171.503,171.000,171.000,171.192,171.118,171.231,-0.112,-0.078,25.427
09:30,171.300,171.530,171.230,171.290,87030,171.350,171.058,171.036,171.176,171.145,171.235,-0.090,-0.081,53.479
09:31,171.270,171.280,171.130,171.180,11202,171.333,171.094,171.059,171.152,171.150,171.231,-0.081,-0.081,46.356
09:32,171.200,171.230,171.020,171.065,14133,171.304,171.107,171.067,171.118,171.137,171.219,-0.082,-0.081,40.311
09:33,171.040,171.425,170.950,171.295,28331,171.288,171.166,171.104,171.102,171.161,171.224,-0.063,-0.077,53.399
09:34,171.325,171.340,171.120,171.120,16966,171.278,171.190,171.119,171.073,171.155,171.217,-0.062,-0.074,45.266
09:35,171.150,171.265,171.110,171.220,10509,171.273,171.176,171.146,171.090,171.165,171.217,-0.052,-0.070,49.957
09:36,171.180,171.180,170.910,170.925,12454,171.254,171.125,171.137,171.084,171.128,171.195,-0.067,-0.069,39.266
09:37,170.920,171.010,170.900,170.990,7037,171.243,171.110,171.136,171.083,171.107,171.180,-0.073,-0.070,42.201
09:38,170.970,171.050,170.910,171.000,15308,171.224,171.051,171.099,171.083,171.090,171.167,-0.076,-0.071,42.660
09:39,170.979,171.070,170.920,171.070,11937,171.213,171.041,171.086,171.089,171.087,171.160,-0.072,-0.072,45.900
09:40,171.160,171.290,171.040,171.250,12356,171.212,171.047,171.109,171.108,171.112,171.166,-0.054,-0.068,53.218
09:41,171.240,171.350,171.101,171.220,8705,171.212,171.106,171.099,171.125,171.129,171.170,-0.041,-0.063,51.957
09:42,171.220,171.300,171.130,171.280,9320,171.213,171.164,171.119,171.147,171.152,171.178,-0.026,-0.055,54.291
09:43,171.245,171.315,171.185,171.250,7714,171.214,171.214,171.123,171.143,171.167,171.184,-0.016,-0.048,52.907
09:44,171.240,171.310,171.190,171.260,28510,171.218,171.252,171.165,171.150,171.181,171.189,-0.008,-0.040,53.334
09:45,171.280,171.320,171.180,171.300,17440,171.221,171.262,171.204,171.168,171.200,171.198,0.002,-0.031,55.088
09:46,171.310,171.419,171.200,171.385,14268,171.226,171.295,171.252,171.175,171.228,171.211,0.017,-0.022,58.646
09:47,171.391,171.415,171.320,171.370,9235,171.230,171.313,171.289,171.194,171.250,171.223,0.027,-0.012,57.776
09:48,171.430,171.450,171.055,171.055,8297,171.229,171.274,171.265,171.181,171.220,171.211,0.009,-0.008,43.265
09:49,171.055,171.140,170.950,171.070,14234,171.222,171.236,171.246,171.192,171.197,171.200,-0.003,-0.007,43.986
09:50,171.090,171.126,170.980,171.126,7005,171.219,171.201,171.227,171.203,171.186,171.195,-0.009,-0.007,46.729
09:51,171.150,171.205,171.080,171.190,208652,171.196,171.162,171.220,171.217,171.187,171.194,-0.008,-0.007,49.719
09:52,171.220,171.285,171.180,171.220,5080,171.197,171.132,171.215,171.229,171.192,171.196,-0.005,-0.007,51.113
09:53,171.190,171.300,171.190,171.230,5809,171.197,171.167,171.206,171.227,171.198,171.199,-0.001,-0.006,51.595
09:54,171.300,171.300,171.190,171.300,7320,171.198,171.213,171.195,171.234,171.213,171.206,0.007,-0.003,54.942
09:55,171.330,171.330,171.090,171.090,8388,171.198,171.206,171.160,171.219,171.194,171.198,-0.003,-0.003,44.909
09:56,171.090,171.215,171.090,171.200,5933,171.197,171.208,171.178,171.215,171.195,171.198,-0.003,-0.003,50.054
09:57,171.240,171.240,171.031,171.031,9517,171.196,171.170,171.173,171.198,171.170,171.186,-0.015,-0.006,43.366
09:58,171.030,171.230,170.960,171.030,17908,171.192,171.130,171.161,171.177,171.149,171.174,-0.026,-0.010,43.318
09:59,171.060,171.080,170.930,170.960,15335,171.187,171.062,171.133,171.144,171.120,171.158,-0.039,-0.015,40.703
10:00,170.950,171.070,170.920,170.990,21648,171.181,171.042,171.104,171.115,171.100,171.146,-0.046,-0.021,42.310
10:01,170.940,171.050,170.930,171.050,10988,171.178,171.012,171.081,171.114,171.092,171.139,-0.047,-0.027,45.492
10:02,171.060,171.060,170.960,171.050,10433,171.176,171.016,171.050,171.113,171.086,171.132,-0.047,-0.031,45.492
10:03,171.050,171.050,170.880,170.930,12599,171.172,170.996,171.030,171.098,171.062,171.117,-0.056,-0.036,40.332
10:04,170.930,170.940,170.730,170.926,31550,171.158,170.989,170.996,171.077,171.041,171.103,-0.062,-0.041,40.169
10:05,170.950,170.980,170.850,170.900,12524,171.154,170.971,170.980,171.053,171.019,171.088,-0.069,-0.046,39.060
10:06,170.935,171.045,170.910,171.010,12167,171.151,170.963,170.977,171.036,171.018,171.082,-0.064,-0.050,45.868
10:07,171.035,171.070,170.880,170.908,7071,171.150,170.935,170.971,171.006,171.001,171.069,-0.068,-0.054,41.268
10:08,170.880,170.880,170.710,170.770,17041,171.142,170.903,170.943,170.981,170.965,171.047,-0.082,-0.059,35.997
10:09,170.775,170.870,170.770,170.810,6865,171.139,170.880,170.913,170.951,170.941,171.030,-0.088,-0.065,38.453
10:10,170.810,170.810,170.640,170.640,26101,171.124,170.828,170.862,170.921,170.895,171.001,-0.106,-0.073,32.719
10:11,170.645,170.670,170.450,170.455,17001,171.112,170.717,170.802,170.877,170.827,170.960,-0.133,-0.085,27.852
10:12,170.470,170.500,170.240,170.335,19807,171.094,170.602,170.728,170.829,170.752,170.914,-0.162,-0.101,25.230
10:13,170.320,170.400,170.270,170.360,11603,171.084,170.520,170.661,170.780,170.691,170.873,-0.182,-0.117,26.777
10:14,170.360,170.400,170.200,170.200,8774,171.076,170.398,170.560,170.715,170.616,170.823,-0.207,-0.135,23.436
10:15,170.210,170.317,170.140,170.280,15571,171.061,170.326,170.481,170.656,170.564,170.783,-0.219,-0.152,28.256
10:16,170.290,170.350,170.210,170.230,11342,171.051,170.281,170.414,170.602,170.513,170.742,-0.229,-0.167,27.107
10:17,170.255,170.260,170.140,170.188,11121,171.040,170.252,170.336,170.545,170.463,170.701,-0.238,-0.181,26.137
10:18,170.170,170.190,170.030,170.030,21647,171.018,170.186,170.260,170.478,170.396,170.651,-0.255,-0.196,22.861
10:19,170.050,170.160,170.050,170.160,21336,170.998,170.178,170.223,170.413,170.360,170.615,-0.255,-0.208,30.589
10:20,170.150,170.180,170.050,170.080,10735,170.987,170.138,170.191,170.349,170.317,170.575,-0.258,-0.218,28.684
10:21,170.052,170.090,169.950,170.080,63354,170.928,170.108,170.156,170.296,170.280,170.538,-0.258,-0.226,28.684
10:22,170.090,170.120,169.950,169.970,25203,170.906,170.064,170.127,170.231,170.233,170.496,-0.264,-0.234,26.094
10:23,169.975,170.010,169.790,169.850,23112,170.884,170.028,170.073,170.171,170.174,170.448,-0.275,-0.242,23.591
10:24,169.845,170.010,169.840,169.895,27717,170.860,169.975,170.032,170.128,170.131,170.407,-0.277,-0.249,26.440
10:25,169.915,170.050,169.880,169.970,33731,170.833,169.953,170.004,170.099,170.106,170.375,-0.269,-0.253,31.055
10:26,169.950,169.970,169.858,169.950,19125,170.818,169.927,169.994,170.068,170.082,170.344,-0.261,-0.255,30.506
10:27,169.950,169.950,169.810,169.870,12319,170.808,169.907,169.958,170.043,170.049,170.309,-0.259,-0.255,28.345
10:28,169.855,170.000,169.845,170.000,14323,170.797,169.937,169.948,170.021,170.042,170.286,-0.244,-0.253,36.248
10:29,170.010,170.185,169.980,170.185,15081,170.789,169.995,169.961,170.018,170.064,170.278,-0.214,-0.245,45.466
10:30,170.180,170.180,170.045,170.105,7521,170.784,170.022,169.978,170.011,170.070,170.265,-0.195,-0.235,42.597
10:31,170.105,170.340,170.100,170.295,11454,170.779,170.091,170.034,170.032,170.105,170.268,-0.163,-0.221,50.573
10:32,170.245,170.340,170.230,170.330,7804,170.776,170.183,170.088,170.045,170.139,170.272,-0.133,-0.203,51.899
10:33,170.340,170.560,170.340,170.450,33593,170.767,170.273,170.148,170.073,170.187,170.285,-0.098,-0.182,56.233
10:34,170.440,170.440,170.180,170.180,9665,170.763,170.272,170.177,170.081,170.186,170.278,-0.091,-0.164,46.155
10:35,170.130,170.200,170.100,170.190,13468,170.757,170.289,170.217,170.098,170.187,170.271,-0.084,-0.148,46.537
10:36,170.220,170.270,170.200,170.270,8330,170.754,170.284,170.251,170.130,170.200,170.271,-0.071,-0.133,49.618
10:37,170.260,170.290,170.185,170.290,10362,170.750,170.276,170.264,170.160,170.213,170.272,-0.059,-0.118,50.388
10:38,170.301,170.370,170.290,170.370,6691,170.748,170.260,170.297,170.191,170.238,170.280,-0.042,-0.103,53.451
10:39,170.370,170.430,170.350,170.380,5570,170.746,170.300,170.308,170.224,170.259,170.287,-0.028,-0.088,53.835
10:40,170.390,170.425,170.320,170.350,4919,170.745,170.332,170.310,170.261,170.273,170.292,-0.018,-0.074,52.438
10:41,170.325,170.360,170.325,170.350,5110,170.743,170.348,170.297,170.288,170.285,170.296,-0.011,-0.061,52.438
10:42,170.360,170.420,170.340,170.340,5889,170.741,170.358,170.317,170.300,170.294,170.299,-0.006,-0.050,51.918
10:43,170.295,170.295,170.260,170.280,4847,170.740,170.340,170.329,170.313,170.292,170.298,-0.006,-0.041,48.787
10:44,170.270,170.279,170.230,170.240,6305,170.737,170.312,170.325,170.309,170.284,170.294,-0.010,-0.035,46.763
10:45,170.250,170.260,170.155,170.260,8531,170.734,170.294,170.321,170.304,170.280,170.291,-0.011,-0.030,47.927
10:46,170.260,170.310,170.255,170.310,6315,170.732,170.286,170.314,170.293,170.285,170.292,-0.008,-0.026,50.820
10:47,170.310,170.360,170.310,170.350,9100,170.729,170.288,170.310,170.306,170.295,170.297,-0.002,-0.021,53.067
10:48,170.355,170.445,170.353,170.409,12078,170.727,170.314,170.317,170.323,170.312,170.305,0.007,-0.015,56.242
10:49,170.420,170.460,170.415,170.460,4933,170.726,170.358,170.331,170.338,170.335,170.317,0.018,-0.009,58.835
10:50,170.460,170.470,170.380,170.380,9186,170.723,170.382,170.336,170.345,170.342,170.321,0.021,-0.003,53.482
10:51,170.380,170.390,170.320,170.380,18387,170.719,170.396,170.349,170.345,170.348,170.326,0.022,0.002,53.482
10:52,170.355,170.355,170.210,170.280,17567,170.713,170.382,170.354,170.338,170.337,170.322,0.015,0.005,47.244
10:53,170.280,170.360,170.270,170.285,15425,170.709,170.357,170.357,170.333,170.329,170.319,0.010,0.006,47.579
10:54,170.280,170.320,170.230,170.280,13604,170.705,170.321,170.353,170.327,170.322,170.317,0.005,0.006,47.262
10:55,170.280,170.380,170.270,170.370,21805,170.699,170.319,170.355,170.330,170.329,170.320,0.009,0.006,53.299
10:56,170.370,170.460,170.370,170.460,9372,170.698,170.335,170.362,170.343,170.349,170.331,0.018,0.009,58.425
10:57,170.470,170.720,170.470,170.710,11760,170.697,170.421,170.393,170.380,170.405,170.359,0.046,0.016,68.701
10:58,170.720,170.780,170.710,170.780,11631,170.698,170.520,170.443,170.420,170.462,170.390,0.072,0.027,70.872
10:59,170.790,170.830,170.780,170.815,10424,170.698,170.627,170.497,170.458,170.517,170.422,0.095,0.041,71.920
11:00,170.810,170.890,170.810,170.890,10094,170.699,170.731,170.574,170.500,170.574,170.456,0.118,0.056,74.074
11:01,170.890,170.920,170.810,170.830,14877,170.701,170.805,170.642,170.532,170.614,170.484,0.130,0.071,69.482
11:02,170.820,170.820,170.630,170.680,9612,170.701,170.799,170.692,170.549,170.624,170.498,0.125,0.082,59.544
11:03,170.675,170.750,170.660,170.715,6126,170.701,170.786,170.735,170.575,170.638,170.515,0.123,0.090,60.948
11:04,170.730,170.740,170.650,170.710,4132,170.701,170.765,170.766,170.600,170.649,170.529,0.120,0.096,60.624
11:05,170.710,170.760,170.675,170.760,5917,170.701,170.739,170.773,170.637,170.666,170.546,0.120,0.101,62.754
11:06,170.766,170.800,170.750,170.790,16845,170.702,170.731,170.774,170.676,170.685,170.564,0.121,0.105,64.011
11:07,170.785,170.810,170.700,170.700,11272,170.702,170.735,170.759,170.708,170.687,170.574,0.113,0.106,57.715
11:08,170.705,170.750,170.635,170.750,14780,170.702,170.742,170.742,170.738,170.697,170.587,0.110,0.107,60.065
11:09,170.760,170.840,170.750,170.820,20972,170.704,170.764,170.741,170.765,170.716,170.604,0.111,0.108,63.153
11:10,170.805,170.885,170.790,170.850,25000,170.706,170.782,170.762,170.776,170.737,170.623,0.114,0.109,64.422
11:11,170.860,170.970,170.850,170.960,21440,170.709,170.816,170.792,170.790,170.771,170.648,0.123,0.112,68.683
11:12,170.970,170.980,170.930,170.950,7549,170.710,170.866,170.822,170.800,170.798,170.670,0.128,0.115,67.887
11:13,170.950,170.960,170.895,170.910,12519,170.711,170.898,170.841,170.802,170.816,170.688,0.128,0.118,64.659
11:14,170.910,170.960,170.910,170.948,9822,170.713,170.924,170.861,170.811,170.836,170.707,0.129,0.120,66.303
11:15,170.949,171.000,170.910,170.980,15481,170.715,170.950,170.896,170.834,170.858,170.727,0.131,0.122,67.659
11:16,170.970,170.980,170.890,170.920,10642,170.716,170.942,170.917,170.850,170.868,170.742,0.126,0.123,62.559
11:17,170.970,170.990,170.920,170.960,6086,170.717,170.944,170.935,170.869,170.882,170.758,0.124,0.123,64.481
11:18,170.975,170.975,170.930,170.949,3531,170.717,170.951,170.947,170.884,170.892,170.772,0.120,0.123,63.533
11:19,170.960,171.000,170.940,170.940,5991,170.718,170.950,170.945,170.895,170.900,170.784,0.115,0.121,62.687
11:20,170.960,171.005,170.960,170.970,4729,170.719,170.948,170.947,170.916,170.910,170.798,0.112,0.119,64.354
11:21,170.955,170.990,170.930,170.980,9680,170.720,170.960,170.956,170.934,170.921,170.812,0.109,0.117,64.916
11:22,170.990,171.000,170.940,170.970,7082,170.721,170.962,170.959,170.945,170.929,170.823,0.105,0.115,63.831
11:23,170.970,170.970,170.890,170.930,11769,170.723,170.958,170.952,170.951,170.929,170.831,0.098,0.111,59.545
11:24,170.930,170.970,170.920,170.935,7371,170.724,170.957,170.954,170.949,170.930,170.839,0.091,0.107,59.908
11:25,170.950,170.970,170.880,170.880,8454,170.725,170.939,170.944,170.944,170.922,170.842,0.080,0.102,54.161
11:26,170.880,170.880,170.810,170.810,5539,170.725,170.905,170.927,170.936,170.905,170.840,0.065,0.095,47.866
11:27,170.830,170.880,170.787,170.880,15046,170.726,170.887,170.919,170.931,170.901,170.843,0.058,0.087,53.665
11:28,170.870,170.930,170.810,170.845,17100,170.727,170.870,170.904,170.921,170.892,170.843,0.050,0.080,50.633
11:29,170.845,170.980,170.820,170.965,12565,170.729,170.876,170.902,170.924,170.904,170.852,0.052,0.074,59.155
11:30,170.960,170.960,170.890,170.940,26375,170.731,170.888,170.898,170.923,170.909,170.858,0.051,0.070,56.949
11:31,170.940,170.980,170.885,170.910,12152,170.733,170.908,170.896,170.920,170.909,170.862,0.047,0.065,54.331
11:32,170.910,170.950,170.880,170.880,5229,170.733,170.908,170.889,170.915,170.905,170.864,0.041,0.060,51.768
11:33,170.890,170.890,170.820,170.820,4447,170.733,170.903,170.881,170.903,170.892,170.860,0.031,0.055,46.994
11:34,170.800,170.860,170.720,170.850,17512,170.734,170.880,170.886,170.893,170.885,170.860,0.026,0.049,49.502
11:35,170.860,170.880,170.736,170.736,4903,170.734,170.839,170.868,170.875,170.862,170.850,0.012,0.041,41.448
11:36,170.740,170.760,170.700,170.740,8267,170.734,170.805,170.855,170.861,170.843,170.842,0.001,0.033,41.814
11:37,170.740,170.830,170.680,170.820,8619,170.734,170.793,170.837,170.852,170.840,170.841,-0.001,0.027,48.581
11:38,170.800,170.890,170.800,170.890,9947,170.735,170.807,170.831,170.853,170.848,170.844,0.003,0.022,53.643
11:39,170.890,170.920,170.810,170.810,14432,170.736,170.799,170.818,170.853,170.842,170.842,0.000,0.018,47.846
11:40,170.810,170.850,170.780,170.820,5770,170.736,170.816,170.811,170.848,170.838,170.840,-0.002,0.014,48.594
11:41,170.811,170.840,170.730,170.770,6456,170.736,170.822,170.804,170.842,170.828,170.835,-0.007,0.010,45.111
11:42,170.780,170.890,170.761,170.890,4939,170.737,170.836,170.809,170.837,170.837,170.839,-0.001,0.007,53.690
11:43,170.920,170.970,170.920,170.970,5776,170.737,170.852,170.839,170.839,170.858,170.849,0.009,0.008,58.362
11:44,170.920,170.960,170.900,170.920,4377,170.738,170.874,170.861,170.840,170.867,170.854,0.013,0.009,54.651
11:45,170.900,170.900,170.760,170.765,7412,170.738,170.863,170.854,170.831,170.852,170.847,0.004,0.008,45.081
11:46,170.780,170.840,170.780,170.810,11834,170.738,170.871,170.844,170.830,170.845,170.845,0.001,0.007,47.931
11:47,170.820,170.860,170.795,170.830,4921,170.738,170.859,170.847,170.828,170.843,170.843,-0.001,0.005,49.194
11:48,170.800,170.820,170.790,170.805,2954,170.739,170.826,170.845,170.834,170.837,170.841,-0.004,0.003,47.639
11:49,170.790,170.825,170.750,170.820,9998,170.739,170.806,170.851,170.840,170.834,170.839,-0.005,0.002,48.687
11:50,170.830,170.890,170.830,170.845,6889,170.739,170.822,170.846,170.842,170.836,170.840,-0.003,0.001,50.466
11:51,170.830,170.860,170.830,170.840,2695,170.739,170.828,170.829,170.838,170.837,170.840,-0.003,-0.000,50.092
11:52,170.845,170.845,170.730,170.780,8504,170.740,170.818,170.812,170.836,170.828,170.835,-0.007,-0.001,45.713
11:53,170.800,170.880,170.800,170.840,3635,170.740,170.825,170.821,170.837,170.830,170.836,-0.006,-0.002,50.384
11:54,170.830,170.845,170.765,170.765,4398,170.740,170.814,170.816,170.837,170.820,170.830,-0.010,-0.004,45.154
11:55,170.750,170.830,170.740,170.810,6701,170.740,170.807,170.813,170.831,170.818,170.829,-0.010,-0.005,48.601
11:56,170.815,170.815,170.770,170.770,10288,170.740,170.793,170.809,170.815,170.811,170.824,-0.014,-0.007,45.843
11:57,170.750,170.775,170.745,170.760,3494,170.740,170.789,170.801,170.803,170.803,170.820,-0.017,-0.009,45.153
11:58,170.755,170.810,170.740,170.800,15407,170.741,170.781,170.796,170.806,170.803,170.818,-0.016,-0.010,48.492
11:59,170.790,170.790,170.770,170.770,4549,170.741,170.782,170.787,170.803,170.798,170.815,-0.017,-0.012,46.219
12:00,170.775,170.800,170.770,170.770,4875,170.741,170.774,170.786,170.798,170.793,170.811,-0.018,-0.013,46.219
12:01,170.780,170.820,170.660,170.660,22547,170.741,170.752,170.763,170.787,170.773,170.800,-0.027,-0.016,38.538
12:02,170.640,170.650,170.550,170.550,6757,170.740,170.710,170.736,170.766,170.739,170.782,-0.043,-0.021,32.688
12:03,170.560,170.700,170.560,170.690,7613,170.740,170.688,170.721,170.754,170.731,170.775,-0.044,-0.026,44.281
12:04,170.710,170.800,170.680,170.800,6614,170.740,170.694,170.725,170.751,170.742,170.777,-0.035,-0.028,51.369
12:05,170.790,170.810,170.770,170.790,7095,170.740,170.698,170.729,170.752,170.749,170.778,-0.029,-0.028,50.737
12:06,170.800,170.800,170.740,170.760,4694,170.740,170.718,170.724,170.746,170.751,170.776,-0.026,-0.027,48.798
12:07,170.760,170.780,170.690,170.700,4114,170.740,170.748,170.715,170.741,170.743,170.771,-0.028,-0.027,45.086
12:08,170.710,170.720,170.600,170.660,6116,170.740,170.742,170.701,170.729,170.730,170.763,-0.032,-0.028,42.752
12:09,170.665,170.710,170.665,170.700,3512,170.740,170.722,170.706,170.724,170.726,170.758,-0.032,-0.029,45.775
12:10,170.710,170.780,170.700,170.770,9050,170.740,170.718,170.734,170.725,170.732,170.759,-0.026,-0.029,50.684
12:11,170.800,170.800,170.740,170.770,6261,170.740,170.720,170.744,170.722,170.738,170.760,-0.021,-0.027,50.684
12:12,170.795,170.885,170.790,170.872,5066,170.740,170.754,170.753,170.730,170.759,170.768,-0.009,-0.024,57.217
12:13,170.880,170.899,170.869,170.890,4906,170.740,170.800,170.765,170.739,170.779,170.777,0.002,-0.018,58.281
12:14,170.870,170.930,170.860,170.930,3824,170.741,170.846,170.786,170.760,170.802,170.788,0.014,-0.012,60.600
12:15,170.950,171.060,170.950,171.020,83448,170.751,170.896,170.826,170.796,170.836,170.805,0.030,-0.004,65.277
12:16,170.960,171.010,170.955,170.960,7150,170.751,170.934,170.864,170.817,170.855,170.817,0.038,0.005,60.150
12:17,170.965,170.990,170.910,170.915,9097,170.752,170.943,170.891,170.826,170.864,170.824,0.040,0.012,56.563
12:18,170.900,170.900,170.860,170.860,2966,170.752,170.937,170.902,170.831,170.863,170.827,0.037,0.017,52.438
12:19,170.830,170.850,170.810,170.850,3250,170.752,170.921,170.912,170.838,170.861,170.829,0.033,0.020,51.709
12:20,170.840,170.880,170.830,170.880,3165,170.752,170.893,170.913,170.852,170.864,170.832,0.032,0.022,53.806
12:21,170.890,170.990,170.890,170.950,4772,170.753,170.891,170.921,170.874,170.877,170.841,0.036,0.025,58.351
12:22,170.985,171.060,170.985,171.060,3479,170.753,170.920,170.937,170.902,170.906,170.857,0.048,0.030,64.297
12:23,171.070,171.160,171.070,171.140,10458,170.755,170.976,170.952,170.931,170.942,170.878,0.063,0.036,67.887
12:24,171.140,171.250,171.118,171.240,5559,170.756,171.054,170.987,170.967,170.987,170.905,0.082,0.046,71.716
12:25,171.210,171.210,171.110,171.160,3954,170.757,171.110,171.017,170.989,171.014,170.924,0.090,0.055,65.035
12:26,171.140,171.160,171.125,171.150,4535,170.757,171.150,171.054,171.009,171.035,170.941,0.094,0.063,64.230
12:27,171.160,171.160,171.090,171.090,3696,170.758,171.156,171.084,171.021,171.043,170.952,0.092,0.068,59.471
12:28,171.110,171.140,171.060,171.090,4740,170.759,171.146,171.110,171.027,171.051,170.962,0.089,0.072,59.471
12:29,171.080,171.090,171.040,171.040,5036,170.759,171.106,171.121,171.033,171.049,170.968,0.081,0.074,55.497
12:30,171.050,171.100,171.030,171.030,5511,170.760,171.080,171.117,171.042,171.046,170.972,0.074,0.074,54.709
12:31,171.010,171.080,171.010,171.040,4103,170.760,171.058,171.105,171.055,171.045,170.977,0.068,0.073,55.391
12:32,171.070,171.110,171.070,171.100,3083,170.761,171.060,171.087,171.075,171.054,170.986,0.067,0.072,59.339
12:33,171.100,171.110,171.080,171.100,2073,170.761,171.062,171.080,171.092,171.061,170.995,0.066,0.071,59.345
12:34,171.090,171.140,171.070,171.140,5923,170.762,171.082,171.079,171.106,171.073,171.006,0.067,0.070,61.952
12:35,171.130,171.170,171.090,171.160,3622,170.763,171.108,171.087,171.114,171.086,171.017,0.069,0.070,63.222
12:36,171.160,171.240,171.150,171.230,4495,170.764,171.146,171.105,171.121,171.108,171.033,0.076,0.071,67.332
12:37,171.215,171.215,171.120,171.150,4024,170.764,171.156,171.119,171.114,171.115,171.041,0.073,0.071,59.191
12:38,171.160,171.160,171.115,171.115,3278,170.765,171.159,171.129,171.110,171.115,171.047,0.068,0.071,56.001
12:39,171.120,171.120,171.050,171.050,2494,170.765,171.141,171.131,171.103,171.105,171.047,0.058,0.068,50.552
12:40,171.060,171.130,171.060,171.110,3390,170.766,171.131,171.132,171.104,171.106,171.052,0.054,0.065,54.913
12:41,171.100,171.150,171.070,171.100,4614,170.766,171.105,171.132,171.105,171.105,171.055,0.049,0.062,54.057
12:42,171.120,171.130,171.060,171.100,6284,170.767,171.095,171.127,171.110,171.104,171.059,0.045,0.059,54.048
12:43,171.100,171.170,171.100,171.150,2906,170.767,171.102,171.126,171.119,171.111,171.065,0.046,0.056,57.863
12:44,171.150,171.188,171.150,171.188,3144,170.768,171.130,171.120,171.130,171.123,171.075,0.048,0.055,60.545
12:45,171.220,171.250,171.200,171.230,7141,170.769,171.154,171.130,171.140,171.139,171.086,0.053,0.054,63.312
12:46,171.210,171.220,171.155,171.160,4617,170.770,171.166,171.136,171.145,171.143,171.092,0.051,0.054,56.220
12:47,171.160,171.180,171.156,171.156,4174,170.771,171.177,171.149,171.146,171.145,171.096,0.048,0.053,55.835
12:48,171.150,171.160,171.100,171.140,5682,170.772,171.175,171.153,171.145,171.144,171.100,0.044,0.051,54.236
12:49,171.130,171.160,171.110,171.140,6949,170.773,171.165,171.158,171.138,171.143,171.103,0.041,0.049,54.236
12:50,171.150,171.150,171.120,171.130,2213,170.773,171.145,171.162,171.136,171.141,171.105,0.037,0.046,53.133
