time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,161.150,161.150,161.150,161.150,0,161.382,161.115,161.096,161.083,161.098,161.142,-0.044,-0.081,50.258
09:21,161.130,161.130,161.130,161.130,535,161.371,161.129,161.104,161.088,161.103,161.141,-0.038,-0.072,45.348
09:22,161.130,161.130,161.130,161.130,0,161.371,161.142,161.112,161.094,161.107,161.140,-0.033,-0.065,45.348
09:23,161.130,161.130,161.070,161.130,606,161.358,161.138,161.121,161.099,161.111,161.139,-0.029,-0.057,45.348
09:24,161.130,161.130,161.130,161.130,0,161.358,161.134,161.129,161.104,161.114,161.139,-0.025,-0.051,45.348
09:25,161.130,161.130,161.060,161.130,599,161.346,161.130,161.137,161.109,161.116,161.138,-0.022,-0.045,45.348
09:26,161.130,161.130,161.130,161.130,0,161.346,161.130,161.135,161.114,161.118,161.137,-0.019,-0.040,45.348
09:27,161.130,161.130,161.130,161.130,0,161.346,161.130,161.132,161.119,161.120,161.137,-0.017,-0.035,45.348
09:28,161.130,161.130,161.130,161.130,0,161.346,161.130,161.130,161.124,161.122,161.136,-0.015,-0.031,45.348
09:29,160.940,160.940,160.910,160.910,330,161.335,161.086,161.102,161.113,161.089,161.120,-0.031,-0.031,15.402
09:30,160.890,161.390,160.748,161.180,88328,161.106,161.096,161.109,161.122,161.103,161.124,-0.021,-0.029,54.828
09:31,161.320,161.400,161.160,161.400,12718,161.133,161.150,161.143,161.141,161.149,161.145,0.004,-0.022,67.939
09:32,161.390,161.490,161.260,161.450,10978,161.159,161.214,161.183,161.164,161.195,161.167,0.028,-0.012,70.065
09:33,161.490,162.060,161.440,162.060,17952,161.255,161.400,161.299,161.234,161.328,161.233,0.095,0.009,84.004
09:34,162.060,162.400,162.030,162.310,12613,161.343,161.680,161.446,161.325,161.479,161.313,0.166,0.040,86.731
09:35,162.280,162.330,162.120,162.310,12971,161.419,161.906,161.594,161.415,161.607,161.387,0.220,0.076,86.731
09:36,162.340,162.340,162.060,162.060,14210,161.480,162.038,161.710,161.487,161.677,161.437,0.240,0.109,72.414
09:37,162.030,162.310,161.970,162.200,9548,161.516,162.188,161.871,161.569,161.757,161.493,0.264,0.140,74.911
09:38,162.240,162.330,162.170,162.290,13663,161.569,162.234,162.010,161.658,161.839,161.552,0.287,0.169,76.396
09:39,162.270,162.480,162.260,162.390,14262,161.625,162.250,162.134,161.755,161.924,161.614,0.310,0.197,77.948
09:40,162.429,162.630,162.420,162.600,14158,161.684,162.308,162.278,161.868,162.028,161.687,0.341,0.226,80.809
09:41,162.690,162.920,162.690,162.760,9625,161.730,162.448,162.365,161.994,162.141,161.767,0.374,0.256,82.655
09:42,162.730,162.730,162.190,162.390,16257,161.777,162.486,162.375,162.108,162.179,161.813,0.366,0.278,66.678
09:43,162.390,162.390,162.160,162.240,13491,161.802,162.476,162.366,162.189,162.188,161.845,0.344,0.291,61.488
09:44,162.205,162.260,162.080,162.100,11743,161.817,162.418,162.371,162.243,162.175,161.864,0.311,0.295,57.027
09:45,162.100,162.140,161.860,162.110,14363,161.828,162.320,162.360,162.294,162.165,161.882,0.283,0.293,57.266
09:46,162.240,162.240,161.900,161.980,47341,161.858,162.164,162.321,162.288,162.136,161.889,0.247,0.284,53.137
09:47,161.950,161.980,161.800,161.950,11613,161.859,162.076,162.266,162.260,162.108,161.894,0.214,0.270,52.202
09:48,161.920,162.114,161.680,161.710,12694,161.859,161.970,162.155,162.214,162.047,161.880,0.167,0.249,45.328
09:49,161.710,161.860,161.660,161.670,11888,161.854,161.884,162.019,162.184,161.989,161.864,0.124,0.224,44.281
09:50,161.640,161.720,161.620,161.680,9966,161.850,161.798,161.930,162.144,161.941,161.851,0.090,0.197,44.626
09:51,161.650,161.810,161.630,161.740,17746,161.844,161.750,161.868,162.102,161.910,161.843,0.068,0.171,46.751
09:52,161.700,161.890,161.680,161.885,14875,161.843,161.737,161.841,162.063,161.906,161.846,0.061,0.149,51.588
09:53,161.885,161.960,161.740,161.950,15804,161.845,161.785,161.821,162.013,161.913,161.853,0.060,0.131,53.621
09:54,161.910,161.910,161.740,161.790,10098,161.844,161.809,161.797,161.938,161.894,161.849,0.045,0.114,48.249
09:55,161.780,161.890,161.690,161.890,10033,161.844,161.851,161.789,161.900,161.893,161.852,0.042,0.100,51.518
09:56,161.840,161.950,161.790,161.920,17597,161.845,161.887,161.816,161.875,161.898,161.857,0.041,0.088,52.488
09:57,161.900,161.950,161.820,161.870,8081,161.846,161.884,161.841,161.857,161.893,161.858,0.035,0.077,50.669
09:58,161.860,162.085,161.860,162.050,14758,161.850,161.904,161.887,161.853,161.917,161.872,0.045,0.071,56.512
09:59,162.070,162.280,162.070,162.240,13743,161.860,161.994,161.949,161.873,161.967,161.899,0.068,0.070,61.673
10:00,162.210,162.290,162.110,162.260,24206,161.876,162.068,161.996,161.897,162.012,161.926,0.086,0.073,62.182
10:01,162.270,162.310,162.180,162.230,21239,161.890,162.130,162.031,161.937,162.046,161.949,0.097,0.078,60.877
10:02,162.230,162.230,162.030,162.110,6085,161.893,162.178,162.071,161.970,162.056,161.961,0.095,0.082,55.828
10:03,162.170,162.280,162.070,162.230,15243,161.901,162.214,162.114,162.013,162.082,161.980,0.102,0.086,59.450
10:04,162.250,162.510,162.235,162.510,11813,161.912,162.268,162.188,162.072,162.148,162.020,0.128,0.094,66.377
10:05,162.550,162.755,162.550,162.740,13035,161.928,162.364,162.296,162.138,162.239,162.073,0.166,0.109,70.791
10:06,162.755,162.800,162.625,162.670,8753,161.940,162.452,162.374,162.193,162.305,162.117,0.188,0.125,67.870
10:07,162.630,162.630,162.170,162.170,9908,161.946,162.464,162.365,162.222,162.285,162.121,0.163,0.132,51.521
10:08,162.210,162.315,162.130,162.130,10996,161.950,162.444,162.349,162.241,162.261,162.122,0.139,0.134,50.474
10:09,162.120,162.140,161.980,162.070,14338,161.953,162.356,162.329,162.252,162.231,162.118,0.114,0.130,48.869
10:10,162.040,162.080,161.930,162.015,10988,161.954,162.211,162.317,162.263,162.198,162.110,0.088,0.121,47.381
10:11,161.990,162.050,161.880,161.900,6449,161.953,162.057,162.276,162.252,162.152,162.095,0.058,0.109,44.342
10:12,161.920,162.060,161.920,162.050,7515,161.954,162.033,162.218,162.237,162.137,162.091,0.045,0.096,48.942
10:13,162.080,162.160,161.970,161.980,9970,161.955,162.003,162.123,162.216,162.112,162.083,0.029,0.083,46.991
10:14,162.000,162.140,162.000,162.110,8311,161.957,162.011,162.053,162.207,162.112,162.085,0.027,0.071,50.906
10:15,162.090,162.150,162.030,162.110,6056,161.958,162.030,162.046,162.207,162.112,162.087,0.025,0.062,50.906
10:16,162.130,162.170,162.030,162.130,12810,161.961,162.076,162.046,162.199,162.115,162.090,0.024,0.055,51.545
10:17,162.140,162.230,162.070,162.150,4678,161.962,162.096,162.056,162.171,162.120,162.095,0.025,0.049,52.214
10:18,162.180,162.210,162.030,162.060,8402,161.964,162.112,162.061,162.119,162.111,162.092,0.019,0.043,48.938
10:19,162.085,162.085,161.890,161.920,8953,161.964,162.074,162.064,162.061,162.081,162.079,0.002,0.035,44.283
10:20,161.930,162.030,161.870,162.030,8216,161.964,162.058,162.061,162.050,162.074,162.076,-0.002,0.027,48.433
10:21,162.000,162.000,161.880,161.978,10134,161.964,162.028,162.061,162.039,162.059,162.068,-0.010,0.020,46.664
10:22,161.960,161.961,161.840,161.920,23620,161.962,161.982,162.037,162.027,162.037,162.057,-0.020,0.012,44.702
10:23,161.920,162.060,161.890,162.060,15515,161.963,161.982,162.031,162.031,162.041,162.058,-0.017,0.006,50.150
10:24,162.050,162.080,161.950,161.990,18249,161.964,161.996,162.013,162.038,162.033,162.053,-0.020,0.001,47.623
10:25,162.025,162.080,161.970,161.998,8206,161.964,161.989,161.995,162.034,162.028,162.049,-0.021,-0.003,47.962
10:26,162.010,162.070,161.990,162.000,11979,161.965,161.994,161.987,162.035,162.023,162.045,-0.022,-0.007,48.031
10:27,162.010,162.080,161.935,161.960,18714,161.966,162.002,161.992,162.024,162.014,162.039,-0.025,-0.011,46.377
10:28,161.960,162.017,161.898,161.910,13311,161.965,161.972,161.977,162.008,161.998,162.029,-0.031,-0.015,44.322
10:29,161.940,162.050,161.930,162.050,9171,161.966,161.984,161.986,162.002,162.006,162.031,-0.025,-0.017,50.885
10:30,162.070,162.200,162.050,162.175,16248,161.969,162.019,162.018,162.004,162.032,162.041,-0.010,-0.015,55.885
10:31,162.185,162.360,162.185,162.280,14271,161.974,162.075,162.045,162.021,162.070,162.059,0.011,-0.010,59.605
10:32,162.300,162.390,162.230,162.290,17238,161.980,162.141,162.083,162.049,162.104,162.076,0.028,-0.003,59.951
10:33,162.310,162.410,162.295,162.310,11194,161.985,162.221,162.122,162.071,162.136,162.094,0.042,0.006,60.677
10:34,162.260,162.304,162.205,162.210,7557,161.987,162.253,162.148,162.089,162.147,162.102,0.045,0.014,55.280
10:35,162.220,162.260,162.150,162.150,6413,161.988,162.248,162.172,162.106,162.147,162.106,0.042,0.020,52.275
10:36,162.150,162.370,162.110,162.255,16376,161.993,162.243,162.215,162.121,162.164,162.117,0.047,0.025,56.710
10:37,162.240,162.400,162.200,162.330,17356,161.998,162.251,162.250,162.148,162.190,162.133,0.057,0.032,59.597
10:38,162.330,162.340,162.200,162.260,25216,162.005,162.241,162.261,162.168,162.200,162.142,0.058,0.037,55.852
10:39,162.289,162.430,162.260,162.310,10602,162.009,162.261,162.264,162.192,162.217,162.154,0.063,0.042,57.900
10:40,162.315,162.320,162.200,162.290,9577,162.011,162.289,162.264,162.217,162.228,162.164,0.064,0.046,56.756
10:41,162.305,162.390,162.245,162.340,12776,162.015,162.306,162.268,162.250,162.246,162.177,0.068,0.051,58.909
10:42,162.340,162.340,162.190,162.250,13068,162.018,162.290,162.273,162.265,162.246,162.183,0.063,0.053,53.723
10:43,162.230,162.390,162.230,162.300,8191,162.020,162.298,162.292,162.275,162.255,162.192,0.063,0.055,56.039
10:44,162.290,162.330,162.170,162.210,10834,162.023,162.278,162.286,162.270,162.248,162.193,0.055,0.055,51.084
10:45,162.190,162.310,162.160,162.210,9806,162.024,162.262,162.271,162.263,162.242,162.194,0.048,0.054,51.084
10:46,162.215,162.300,162.100,162.230,5449,162.025,162.240,162.268,162.257,162.240,162.197,0.043,0.052,52.174
10:47,162.210,162.410,162.210,162.280,15607,162.029,162.246,162.264,162.263,162.246,162.203,0.043,0.050,54.880
10:48,162.260,162.290,162.214,162.240,4684,162.030,162.234,162.258,162.270,162.245,162.206,0.040,0.048,52.329
10:49,162.230,162.270,162.185,162.210,6855,162.031,162.234,162.241,162.266,162.240,162.206,0.034,0.045,50.436
10:50,162.195,162.195,162.040,162.090,8379,162.032,162.210,162.221,162.248,162.217,162.197,0.019,0.040,43.634
10:51,162.110,162.205,162.030,162.070,26146,162.034,162.178,162.192,162.233,162.194,162.188,0.006,0.033,42.603
10:52,162.040,162.210,162.040,162.120,10970,162.034,162.146,162.181,162.218,162.183,162.183,-0.000,0.026,46.037
10:53,162.160,162.220,162.150,162.220,4829,162.035,162.142,162.183,162.213,162.189,162.186,0.003,0.022,52.196
10:54,162.250,162.300,162.210,162.270,6800,162.036,162.154,162.188,162.208,162.201,162.192,0.009,0.019,54.964
10:55,162.225,162.290,162.180,162.210,15178,162.039,162.178,162.179,162.205,162.202,162.193,0.009,0.017,51.137
10:56,162.220,162.310,162.130,162.230,11095,162.041,162.210,162.178,162.199,162.207,162.196,0.011,0.016,52.329
10:57,162.255,162.350,162.170,162.350,7597,162.042,162.256,162.195,162.210,162.229,162.207,0.021,0.017,58.817
10:58,162.360,162.360,162.130,162.152,8681,162.043,162.242,162.203,162.206,162.217,162.203,0.014,0.016,47.349
10:59,162.175,162.210,162.169,162.200,7550,162.044,162.228,162.219,162.203,162.214,162.203,0.011,0.015,49.910
11:00,162.180,162.300,162.180,162.210,8096,162.046,162.228,162.230,162.198,162.214,162.204,0.010,0.014,50.448
11:01,162.190,162.310,162.190,162.310,7741,162.047,162.244,162.241,162.203,162.228,162.211,0.017,0.015,55.582
11:02,162.300,162.375,162.295,162.375,4814,162.048,162.249,162.255,162.216,162.251,162.224,0.027,0.017,58.585
11:03,162.385,162.470,162.360,162.390,5432,162.050,162.297,162.277,162.239,162.272,162.236,0.036,0.021,59.270
11:04,162.385,162.450,162.353,162.440,6774,162.052,162.345,162.303,162.267,162.298,162.251,0.047,0.026,61.551
11:05,162.420,162.500,162.420,162.460,5885,162.054,162.395,162.317,162.294,162.323,162.266,0.057,0.032,62.457
11:06,162.440,162.570,162.400,162.570,7097,162.056,162.447,162.369,162.321,162.361,162.289,0.072,0.040,67.053
11:07,162.610,162.670,162.540,162.555,10335,162.061,162.483,162.414,162.342,162.391,162.309,0.082,0.049,65.869
11:08,162.540,162.655,162.470,162.580,12368,162.066,162.521,162.460,162.371,162.420,162.329,0.091,0.057,66.918
11:09,162.580,162.730,162.510,162.575,13390,162.071,162.548,162.493,162.397,162.444,162.347,0.097,0.065,66.478
11:10,162.570,162.570,162.460,162.500,10273,162.075,162.556,162.509,162.409,162.452,162.358,0.094,0.071,60.095
11:11,162.540,162.540,162.390,162.470,8813,162.077,162.536,162.519,162.433,162.455,162.367,0.089,0.074,57.708
11:12,162.470,162.512,162.465,162.505,6854,162.080,162.526,162.527,162.457,162.463,162.377,0.086,0.077,59.718
11:13,162.470,162.470,162.370,162.420,12475,162.083,162.494,162.522,162.473,162.456,162.380,0.076,0.077,53.115
11:14,162.390,162.460,162.300,162.460,9076,162.085,162.471,162.508,162.485,162.457,162.386,0.071,0.075,55.603
11:15,162.450,162.460,162.300,162.370,8685,162.087,162.445,162.485,162.484,162.443,162.385,0.059,0.072,49.269
11:16,162.390,162.515,162.350,162.490,13422,162.090,162.449,162.474,162.492,162.451,162.393,0.058,0.069,56.416
11:17,162.470,163.380,162.450,163.040,63507,162.129,162.556,162.532,162.538,162.541,162.441,0.101,0.076,74.266
11:18,163.070,163.210,162.730,162.885,32883,162.148,162.649,162.580,162.571,162.594,162.474,0.121,0.085,66.042
11:19,162.870,163.020,162.820,162.895,22827,162.159,162.736,162.633,162.596,162.641,162.505,0.136,0.095,66.300
11:20,162.930,163.800,162.895,163.790,26752,162.183,163.020,162.794,162.691,162.817,162.600,0.217,0.119,80.572
11:21,163.795,163.840,163.300,163.410,29619,162.209,163.204,162.918,162.755,162.909,162.660,0.249,0.145,67.501
11:22,163.400,163.550,163.370,163.540,26555,162.231,163.304,163.053,162.829,163.006,162.725,0.281,0.172,69.334
11:23,163.590,163.640,163.330,163.330,22992,162.248,163.393,163.173,162.893,163.056,162.770,0.286,0.195,63.139
11:24,163.330,163.500,163.260,163.500,27179,162.268,163.514,163.299,162.972,163.124,162.824,0.300,0.216,65.803
11:25,163.490,163.505,163.380,163.450,14597,162.278,163.446,163.350,163.045,163.174,162.870,0.304,0.234,64.331
11:26,163.460,163.615,163.450,163.570,6240,162.283,163.478,163.436,163.133,163.235,162.922,0.313,0.249,66.281
11:27,163.530,163.690,163.530,163.640,7732,162.290,163.498,163.529,163.224,163.297,162.975,0.322,0.264,67.400
11:28,163.670,163.790,163.660,163.790,9654,162.298,163.590,163.529,163.333,163.373,163.036,0.337,0.279,69.720
11:29,163.800,163.930,163.760,163.930,7827,162.306,163.676,163.594,163.444,163.459,163.102,0.357,0.294,71.742
11:30,163.950,164.050,163.885,163.990,12841,162.318,163.784,163.650,163.517,163.541,163.168,0.373,0.310,72.587
11:31,163.970,164.010,163.890,163.900,11253,162.329,163.850,163.721,163.595,163.596,163.222,0.374,0.323,69.243
11:32,163.920,164.120,163.870,164.075,7486,162.337,163.937,163.793,163.686,163.670,163.285,0.384,0.335,71.949
11:33,164.090,164.090,163.890,163.960,39713,162.374,163.971,163.857,163.699,163.714,163.335,0.379,0.344,67.732
11:34,163.950,163.960,163.830,163.870,5447,162.379,163.959,163.894,163.734,163.738,163.375,0.363,0.348,64.544
11:35,163.880,164.085,163.880,163.960,11287,162.390,163.953,163.934,163.767,163.772,163.418,0.354,0.349,66.255
11:36,163.980,164.200,163.911,164.150,11735,162.401,164.003,163.979,163.830,163.830,163.472,0.358,0.351,69.590
11:37,164.140,164.140,163.910,164.040,14169,162.414,163.996,163.993,163.871,163.863,163.514,0.348,0.350,65.550
11:38,164.070,164.540,164.070,164.510,20060,162.436,164.106,164.058,163.953,163.962,163.588,0.374,0.355,72.812
11:39,164.520,164.920,164.520,164.630,26337,162.469,164.258,164.149,164.034,164.065,163.665,0.400,0.364,74.302
11:40,164.690,164.930,164.620,164.930,13172,162.486,164.452,164.256,164.133,164.198,163.759,0.439,0.379,77.605
11:41,164.980,164.990,164.720,164.770,9649,162.498,164.576,164.357,164.209,164.286,163.834,0.452,0.394,72.270
11:42,164.680,164.820,164.610,164.660,7576,162.507,164.700,164.456,164.265,164.344,163.895,0.449,0.405,68.769
11:43,164.640,164.680,164.480,164.500,9306,162.517,164.698,164.524,164.304,164.368,163.940,0.428,0.409,63.919
11:44,164.585,164.620,164.490,164.490,6382,162.524,164.670,164.566,164.350,164.386,163.981,0.406,0.409,63.617
11:45,164.535,164.630,164.370,164.400,12481,162.537,164.564,164.611,164.375,164.389,164.012,0.377,0.402,60.832
11:46,164.420,164.500,164.320,164.470,7620,162.545,164.504,164.606,164.414,164.401,164.046,0.355,0.393,62.217
11:47,164.495,164.495,164.270,164.370,6385,162.551,164.446,164.574,164.452,164.396,164.070,0.327,0.380,59.006
11:48,164.410,164.445,164.310,164.438,6096,162.557,164.434,164.512,164.489,164.403,164.097,0.306,0.365,60.507
11:49,164.480,164.520,164.210,164.300,15823,162.572,164.396,164.454,164.501,164.387,164.112,0.275,0.347,56.035
11:50,164.260,164.270,164.010,164.020,15772,162.584,164.320,164.374,164.499,164.331,164.105,0.225,0.323,48.262
11:51,164.030,164.240,164.015,164.190,11317,162.593,164.264,164.335,164.474,164.309,164.111,0.197,0.298,52.564
11:52,164.210,164.450,164.160,164.445,16396,162.608,164.279,164.329,164.460,164.330,164.136,0.194,0.277,58.182
11:53,164.430,164.490,164.290,164.386,14210,162.621,164.268,164.327,164.418,164.338,164.155,0.184,0.258,56.509
11:54,164.370,164.440,164.330,164.400,6312,162.626,164.288,164.319,164.390,164.348,164.173,0.175,0.242,56.829
11:55,164.450,164.530,164.400,164.465,15863,162.641,164.377,164.331,164.375,164.366,164.194,0.171,0.228,58.343
11:56,164.440,164.455,164.340,164.340,6865,162.647,164.407,164.318,164.363,164.362,164.205,0.157,0.213,54.393
11:57,164.330,164.530,164.330,164.530,15066,162.661,164.424,164.347,164.366,164.388,164.229,0.158,0.202,58.944
11:58,164.490,164.540,164.380,164.500,7236,162.667,164.447,164.407,164.373,164.405,164.249,0.156,0.193,57.960
11:59,164.540,164.600,164.468,164.555,18835,162.684,164.478,164.453,164.380,164.428,164.272,0.156,0.186,59.301
12:00,164.575,164.775,164.575,164.730,10067,162.694,164.531,164.488,164.408,164.475,164.306,0.169,0.182,63.310
12:01,164.710,164.830,164.630,164.700,15342,162.709,164.603,164.528,164.428,164.509,164.335,0.174,0.181,62.179
12:02,164.720,164.970,164.720,164.895,18071,162.728,164.676,164.589,164.474,164.569,164.377,0.192,0.183,66.382
12:03,164.920,164.920,164.780,164.860,6091,162.734,164.748,164.639,164.538,164.613,164.412,0.201,0.187,64.986
12:04,164.880,164.990,164.820,164.990,17260,162.752,164.835,164.720,164.600,164.671,164.455,0.216,0.192,67.703
12:05,164.990,165.020,164.715,164.770,37164,162.788,164.843,164.750,164.625,164.687,164.479,0.208,0.196,59.315
12:06,164.760,164.890,164.750,164.880,9689,162.798,164.879,164.798,164.663,164.716,164.508,0.208,0.198,61.860
12:07,164.865,164.880,164.810,164.840,4005,162.801,164.868,164.833,164.697,164.735,164.533,0.203,0.199,60.385
12:08,164.930,164.960,164.850,164.960,6918,162.808,164.888,164.862,164.735,164.770,164.564,0.205,0.200,63.223
12:09,164.930,164.950,164.870,164.875,4784,162.813,164.865,164.884,164.776,164.786,164.587,0.199,0.200,59.944
12:10,164.870,164.970,164.765,164.790,6553,162.819,164.869,164.871,164.796,164.787,164.602,0.184,0.197,56.773
12:11,164.780,164.840,164.710,164.740,6533,162.825,164.841,164.856,164.814,164.779,164.613,0.167,0.191,54.933
12:12,164.690,164.740,164.630,164.660,6109,162.830,164.805,164.814,164.822,164.761,164.616,0.145,0.182,52.026
12:13,164.610,164.710,164.600,164.670,6024,162.835,164.747,164.802,164.818,164.747,164.620,0.127,0.171,52.365
12:14,164.690,164.700,164.535,164.575,13540,162.846,164.687,164.764,164.808,164.721,164.617,0.104,0.157,48.832
12:15,164.590,164.770,164.590,164.770,5982,162.851,164.683,164.755,164.798,164.728,164.628,0.100,0.146,55.473
12:16,164.815,164.850,164.620,164.620,8819,162.858,164.659,164.712,164.780,164.712,164.628,0.084,0.133,50.088
12:17,164.630,164.775,164.630,164.695,5604,162.863,164.666,164.690,164.757,164.709,164.633,0.076,0.122,52.567
12:18,164.720,164.870,164.676,164.700,6366,162.868,164.672,164.679,164.752,164.708,164.638,0.070,0.112,52.736
12:19,164.730,164.790,164.690,164.720,4833,162.872,164.701,164.676,164.740,164.710,164.644,0.066,0.103,53.449
12:20,164.730,164.790,164.690,164.740,8692,162.879,164.695,164.686,164.732,164.714,164.651,0.063,0.095,54.192
12:21,164.720,164.820,164.700,164.815,4923,162.884,164.734,164.704,164.721,164.730,164.663,0.067,0.089,56.969
12:22,164.830,164.880,164.740,164.860,4947,162.888,164.767,164.740,164.720,164.750,164.678,0.072,0.086,58.591
12:23,164.838,164.960,164.830,164.960,6275,162.893,164.819,164.764,164.733,164.782,164.698,0.084,0.085,62.017
12:24,164.940,165.000,164.790,164.790,11752,162.904,164.833,164.785,164.737,164.783,164.705,0.078,0.084,53.859
12:25,164.742,164.742,164.550,164.610,7417,162.909,164.807,164.774,164.733,164.757,164.698,0.058,0.079,46.834
12:26,164.630,164.720,164.630,164.683,8662,162.916,164.781,164.772,164.734,164.745,164.697,0.048,0.073,49.696
12:27,164.700,164.765,164.695,164.710,4508,162.919,164.751,164.771,164.744,164.740,164.698,0.042,0.067,50.757
12:28,164.700,164.750,164.680,164.690,6600,162.925,164.697,164.765,164.738,164.732,164.697,0.035,0.060,49.920
12:29,164.710,164.710,164.570,164.570,5667,162.929,164.653,164.734,164.734,164.707,164.688,0.019,0.052,45.113
12:30,164.540,164.640,164.500,164.640,7965,162.934,164.659,164.707,164.730,164.697,164.684,0.012,0.044,48.244
12:31,164.630,164.680,164.565,164.630,4426,162.938,164.648,164.665,164.724,164.687,164.680,0.006,0.037,47.824
12:32,164.580,164.770,164.580,164.770,6281,162.942,164.660,164.663,164.728,164.699,164.687,0.012,0.032,53.874
12:33,164.770,164.770,164.620,164.653,4538,162.946,164.653,164.668,164.722,164.692,164.684,0.008,0.027,48.763
12:34,164.620,164.710,164.580,164.650,7988,162.952,164.668,164.664,164.709,164.686,164.682,0.004,0.022,48.658
12:35,164.650,164.690,164.625,164.625,3855,162.954,164.666,164.653,164.691,164.676,164.678,-0.001,0.018,47.547
12:36,164.650,164.670,164.550,164.590,11314,162.962,164.657,164.641,164.662,164.663,164.671,-0.008,0.012,45.966
12:37,164.550,164.620,164.540,164.570,11934,162.970,164.618,164.641,164.645,164.649,164.664,-0.015,0.007,45.043
12:38,164.570,164.630,164.530,164.565,10505,162.978,164.600,164.632,164.642,164.636,164.656,-0.021,0.001,44.792
12:39,164.600,164.610,164.525,164.610,5877,162.982,164.592,164.629,164.636,164.632,164.653,-0.021,-0.003,47.535
12:40,164.580,164.716,164.580,164.716,14240,162.992,164.610,164.622,164.637,164.645,164.658,-0.013,-0.005,53.365
12:41,164.730,164.820,164.680,164.790,11207,163.000,164.650,164.639,164.644,164.667,164.667,-0.000,-0.004,56.991
12:42,164.780,164.880,164.770,164.800,8535,163.006,164.696,164.658,164.662,164.688,164.677,0.010,-0.001,57.470
12:43,164.820,164.924,164.770,164.900,9084,163.013,164.763,164.693,164.682,164.720,164.694,0.027,0.004,62.022
12:44,164.880,164.890,164.800,164.885,6559,163.018,164.818,164.729,164.702,164.746,164.708,0.038,0.011,60.968
12:45,164.880,164.880,164.780,164.840,8099,163.024,164.843,164.763,164.707,164.760,164.718,0.042,0.017,57.794
12:46,164.840,164.910,164.840,164.870,6711,163.029,164.859,164.801,164.724,164.777,164.729,0.048,0.023,59.315
12:47,164.863,164.940,164.850,164.900,14400,163.040,164.879,164.838,164.743,164.796,164.742,0.054,0.030,60.834
12:48,164.900,165.000,164.900,164.980,13009,163.050,164.895,164.871,164.770,164.824,164.759,0.065,0.037,64.628
12:49,164.960,165.090,164.960,165.080,13109,163.061,164.934,164.907,164.808,164.864,164.783,0.081,0.045,68.708
12:50,165.090,165.130,165.030,165.030,9696,163.069,164.972,164.936,164.843,164.889,164.801,0.088,0.054,64.690
12:51,165.040,165.120,165.010,165.010,6851,163.074,165.000,164.949,164.878,164.908,164.817,0.091,0.061,63.100
12:52,164.990,165.060,164.970,165.060,11884,163.083,165.032,164.971,164.912,164.931,164.835,0.096,0.068,65.390
12:53,165.090,165.090,165.030,165.030,5658,163.088,165.042,164.995,164.937,164.946,164.849,0.097,0.074,62.869
