time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,174.560,174.560,174.560,174.560,0,174.023,174.560,174.610,174.745,174.684,174.795,-0.110,-0.073,0.000
09:21,174.560,174.560,174.560,174.560,0,174.023,174.560,174.560,174.714,174.665,174.777,-0.112,-0.081,0.000
09:22,174.560,174.560,174.560,174.560,0,174.023,174.560,174.560,174.683,174.649,174.761,-0.112,-0.087,0.000
09:23,174.560,174.560,174.560,174.560,0,174.023,174.560,174.560,174.652,174.635,174.746,-0.111,-0.092,0.000
09:24,174.560,174.560,174.560,174.560,0,174.023,174.560,174.560,174.622,174.624,174.732,-0.109,-0.095,0.000
09:25,174.560,174.560,174.560,174.560,0,174.023,174.560,174.560,174.591,174.614,174.720,-0.106,-0.097,0.000
09:26,174.750,174.750,174.750,174.750,126,174.030,174.598,174.584,174.575,174.635,174.722,-0.087,-0.095,53.173
09:27,174.750,174.750,174.750,174.750,0,174.030,174.636,174.607,174.589,174.653,174.724,-0.071,-0.090,53.173
09:28,174.560,174.560,174.560,174.560,347,174.043,174.636,174.607,174.589,174.638,174.712,-0.073,-0.087,32.890
09:29,174.730,174.750,174.730,174.750,1971,174.127,174.674,174.631,174.604,174.656,174.715,-0.059,-0.081,52.431
09:30,174.850,175.030,174.100,174.580,285085,174.570,174.678,174.634,174.605,174.644,174.705,-0.061,-0.077,40.944
09:31,174.590,174.830,174.470,174.470,35596,174.572,174.622,174.623,174.598,174.617,174.687,-0.070,-0.076,35.521
09:32,174.390,174.980,174.390,174.690,31295,174.582,174.610,174.639,174.608,174.628,174.687,-0.059,-0.072,49.832
09:33,174.620,174.620,174.170,174.170,20545,174.568,174.532,174.590,174.578,174.558,174.649,-0.091,-0.076,31.842
09:34,174.140,174.330,174.050,174.190,17125,174.551,174.420,174.520,174.550,174.501,174.615,-0.114,-0.084,32.846
09:35,174.260,174.830,174.170,174.830,19953,174.554,174.470,174.530,174.571,174.552,174.631,-0.079,-0.083,55.460
09:36,174.810,174.890,174.710,174.840,5723,174.558,174.544,174.565,174.592,174.596,174.647,-0.050,-0.076,55.711
09:37,174.860,174.960,174.710,174.790,11956,174.565,174.564,174.570,174.610,174.626,174.657,-0.031,-0.067,54.071
09:38,174.770,174.940,174.770,174.860,8644,174.571,174.702,174.605,174.633,174.662,174.672,-0.010,-0.056,56.023
09:39,174.890,174.890,174.620,174.730,11292,174.575,174.810,174.637,174.632,174.672,174.676,-0.004,-0.046,51.633
09:40,174.750,174.800,174.590,174.800,11264,174.579,174.804,174.651,174.635,174.692,174.686,0.006,-0.035,53.735
09:41,174.830,174.895,174.730,174.770,10179,174.584,174.790,174.726,174.652,174.704,174.692,0.012,-0.026,52.679
09:42,174.770,175.150,174.769,175.050,15048,174.596,174.842,174.834,174.675,174.757,174.718,0.039,-0.013,60.489
09:43,175.060,175.120,174.972,174.990,13916,174.609,174.868,174.854,174.706,174.793,174.739,0.055,0.001,58.269
09:44,175.070,175.110,174.960,174.980,5481,174.613,174.918,174.871,174.745,174.822,174.756,0.065,0.014,57.888
09:45,175.010,175.315,174.960,175.205,12027,174.626,174.999,174.923,174.785,174.881,174.790,0.091,0.029,63.650
09:46,175.260,175.312,175.110,175.150,9150,174.636,175.075,174.959,174.860,174.922,174.816,0.106,0.045,61.437
09:47,175.200,175.330,175.110,175.310,20359,174.659,175.127,175.032,174.947,174.982,174.853,0.129,0.061,65.225
09:48,175.370,175.480,175.260,175.450,14075,174.677,175.219,175.113,174.994,175.054,174.897,0.157,0.080,68.171
09:49,175.455,175.630,175.440,175.555,20527,174.708,175.334,175.211,175.049,175.131,174.946,0.185,0.101,70.209
09:50,175.580,175.690,175.500,175.655,23236,174.743,175.424,175.287,175.116,175.212,174.998,0.213,0.124,72.046
09:51,175.655,175.655,175.420,175.450,19357,174.767,175.484,175.344,175.161,175.248,175.032,0.216,0.142,63.416
09:52,175.440,175.540,175.330,175.450,11751,174.779,175.512,175.403,175.217,175.279,175.063,0.216,0.157,63.416
09:53,175.430,175.550,175.350,175.550,14704,174.795,175.532,175.446,175.274,175.321,175.099,0.222,0.170,65.738
09:54,175.572,175.610,175.390,175.500,14347,174.810,175.521,175.490,175.330,175.349,175.129,0.220,0.180,63.566
09:55,175.560,175.670,175.420,175.625,13725,174.826,175.515,175.529,175.375,175.391,175.165,0.226,0.189,66.542
09:56,175.600,175.660,175.555,175.590,13526,174.841,175.543,175.547,175.421,175.422,175.197,0.225,0.196,64.942
09:57,175.590,175.730,175.590,175.660,19321,174.863,175.585,175.560,175.473,175.458,175.231,0.227,0.202,66.668
09:58,175.665,175.760,175.590,175.610,53262,174.919,175.597,175.554,175.504,175.482,175.259,0.222,0.206,64.236
09:59,175.605,175.630,175.520,175.590,14100,174.931,175.615,175.572,175.538,175.498,175.284,0.215,0.208,63.242
10:00,175.620,175.740,175.550,175.610,20090,174.948,175.612,175.592,175.561,175.516,175.308,0.208,0.208,63.844
10:01,175.590,175.640,175.525,175.525,5647,174.953,175.599,175.589,175.567,175.517,175.324,0.193,0.205,59.389
10:02,175.480,175.500,175.370,175.500,9619,174.959,175.567,175.589,175.563,175.514,175.337,0.177,0.199,58.104
10:03,175.460,175.580,175.340,175.415,18119,174.969,175.528,175.562,175.544,175.499,175.343,0.156,0.191,53.841
10:04,175.410,175.450,175.290,175.310,10148,174.974,175.472,175.527,175.533,175.470,175.340,0.130,0.179,49.052
10:05,175.310,175.310,175.070,175.125,14453,174.977,175.375,175.461,175.508,175.417,175.324,0.093,0.161,41.970
10:06,175.130,175.211,175.040,175.130,10986,174.979,175.296,175.401,175.476,175.373,175.310,0.063,0.142,42.213
10:07,175.160,175.185,175.070,175.150,15307,174.982,175.226,175.346,175.449,175.338,175.298,0.040,0.121,43.236
10:08,175.191,175.270,175.165,175.180,9163,174.984,175.179,175.292,175.415,175.314,175.289,0.025,0.102,44.815
10:09,175.170,175.210,175.080,175.210,9738,174.986,175.159,175.252,175.386,175.298,175.284,0.015,0.085,46.419
10:10,175.180,175.270,175.140,175.140,7846,174.988,175.162,175.207,175.346,175.274,175.273,0.001,0.068,43.259
10:11,175.147,175.200,175.050,175.060,12700,174.989,175.148,175.163,175.303,175.241,175.257,-0.016,0.051,39.914
10:12,175.050,175.200,175.036,175.160,9516,174.991,175.150,175.144,175.270,175.228,175.250,-0.021,0.037,45.578
10:13,175.160,175.308,175.150,175.280,13298,174.994,175.170,175.164,175.245,175.236,175.252,-0.016,0.026,51.489
10:14,175.270,175.330,175.156,175.170,18310,174.999,175.162,175.169,175.218,175.226,175.246,-0.020,0.017,46.499
10:15,175.210,175.210,175.060,175.210,22846,175.002,175.176,175.176,175.195,175.224,175.243,-0.020,0.010,48.458
10:16,175.180,175.223,175.180,175.223,10948,175.005,175.209,175.182,175.181,175.224,175.242,-0.018,0.004,49.129
10:17,175.250,175.295,175.210,175.230,7841,175.006,175.223,175.184,175.174,175.225,175.241,-0.016,-0.000,49.477
10:18,175.203,175.225,175.170,175.170,9760,175.008,175.201,175.188,175.178,175.216,175.236,-0.020,-0.004,46.367
10:19,175.120,175.170,175.080,175.135,16897,175.010,175.194,175.197,175.178,175.204,175.228,-0.025,-0.008,44.605
10:20,175.120,175.120,175.060,175.075,9133,175.011,175.167,175.187,175.173,175.184,175.217,-0.033,-0.013,41.691
10:21,175.110,175.160,175.050,175.050,13715,175.012,175.132,175.158,175.163,175.163,175.205,-0.041,-0.019,40.490
10:22,175.040,175.040,174.840,174.880,19309,175.010,175.062,175.122,175.137,175.120,175.181,-0.061,-0.027,33.485
10:23,174.870,174.920,174.857,174.900,14441,175.009,175.008,175.083,175.119,175.086,175.160,-0.074,-0.036,34.912
10:24,174.900,174.915,174.860,174.900,7923,175.008,174.961,175.043,175.106,175.057,175.141,-0.083,-0.046,34.912
10:25,174.890,174.900,174.790,174.820,7651,175.007,174.910,174.991,175.080,175.021,175.117,-0.096,-0.056,31.752
10:26,174.810,174.820,174.750,174.820,8966,175.005,174.864,174.948,175.045,174.990,175.095,-0.105,-0.066,31.752
10:27,174.810,174.900,174.765,174.770,9650,175.003,174.842,174.902,175.014,174.956,175.071,-0.115,-0.075,29.797
10:28,174.760,174.830,174.680,174.810,61807,174.991,174.824,174.869,174.983,174.934,175.051,-0.118,-0.084,33.333
10:29,174.810,174.840,174.698,174.810,19377,174.988,174.806,174.839,174.952,174.915,175.034,-0.119,-0.091,33.333
10:30,174.813,174.850,174.620,174.640,15938,174.984,174.770,174.809,174.906,174.872,175.004,-0.132,-0.099,26.704
10:31,174.627,174.758,174.567,174.758,11062,174.982,174.758,174.791,174.874,174.855,174.986,-0.131,-0.106,36.190
10:32,174.770,174.910,174.730,174.879,13057,174.980,174.779,174.788,174.855,174.859,174.978,-0.120,-0.108,44.176
10:33,174.870,174.900,174.795,174.890,9606,174.979,174.795,174.797,174.841,174.863,174.972,-0.108,-0.108,44.845
10:34,174.880,174.880,174.720,174.720,11017,174.977,174.777,174.785,174.815,174.841,174.953,-0.112,-0.109,37.330
10:35,174.710,174.710,174.600,174.640,9520,174.975,174.777,174.768,174.797,174.810,174.930,-0.120,-0.111,34.408
10:36,174.640,174.650,174.550,174.650,10308,174.972,174.756,174.748,174.777,174.786,174.909,-0.123,-0.114,35.092
10:37,174.660,174.720,174.610,174.720,10064,174.970,174.724,174.737,174.764,174.776,174.895,-0.120,-0.115,39.816
10:38,174.718,174.720,174.560,174.587,13117,174.966,174.663,174.731,174.746,174.747,174.872,-0.126,-0.117,34.659
10:39,174.592,174.600,174.490,174.505,20917,174.959,174.620,174.699,174.721,174.709,174.845,-0.136,-0.121,31.902
10:40,174.520,174.570,174.500,174.550,10104,174.956,174.602,174.658,174.705,174.685,174.823,-0.138,-0.124,34.952
10:41,174.570,174.710,174.550,174.710,13533,174.953,174.614,174.635,174.697,174.689,174.815,-0.126,-0.125,44.475
10:42,174.703,174.810,174.650,174.810,10662,174.952,174.632,174.647,174.697,174.707,174.814,-0.107,-0.121,49.455
10:43,174.828,174.896,174.790,174.790,14878,174.950,174.673,174.665,174.708,174.720,174.813,-0.093,-0.115,48.518
10:44,174.800,174.810,174.710,174.744,6993,174.949,174.721,174.677,174.707,174.724,174.808,-0.084,-0.109,46.342
10:45,174.780,174.860,174.770,174.835,5886,174.949,174.778,174.691,174.704,174.741,174.810,-0.069,-0.101,51.021
10:46,174.860,174.870,174.770,174.780,7644,174.948,174.792,174.715,174.695,174.747,174.807,-0.061,-0.093,48.281
10:47,174.800,174.930,174.780,174.930,8225,174.948,174.816,174.769,174.712,174.775,174.816,-0.041,-0.083,55.328
10:48,174.930,174.960,174.910,174.950,12608,174.948,174.848,174.819,174.735,174.802,174.826,-0.024,-0.071,56.185
10:49,174.950,175.045,174.890,175.045,20257,174.948,174.908,174.861,174.766,174.839,174.843,-0.003,-0.057,60.101
10:50,175.070,175.090,174.950,174.950,9613,174.949,174.931,174.878,174.784,174.856,174.851,0.006,-0.045,54.824
10:51,174.960,175.050,174.900,174.920,12228,174.949,174.959,174.894,174.809,174.866,174.856,0.010,-0.034,53.234
10:52,174.970,174.970,174.840,174.855,8944,174.948,174.944,174.908,174.836,174.864,174.856,0.009,-0.025,49.861
10:53,174.830,174.840,174.740,174.740,6681,174.947,174.902,174.896,174.851,174.845,174.847,-0.002,-0.021,44.489
10:54,174.735,174.800,174.690,174.690,6786,174.946,174.831,174.885,174.849,174.821,174.835,-0.014,-0.019,42.353
10:55,174.658,174.810,174.640,174.715,9583,174.945,174.784,174.858,174.842,174.805,174.827,-0.021,-0.020,43.806
10:56,174.700,174.760,174.690,174.750,9258,174.944,174.750,174.833,174.839,174.797,174.821,-0.024,-0.021,45.863
10:57,174.740,174.740,174.670,174.733,10763,174.942,174.726,174.794,174.838,174.787,174.814,-0.028,-0.022,44.996
10:58,174.740,174.780,174.710,174.750,13398,174.940,174.728,174.769,174.831,174.781,174.810,-0.028,-0.023,46.094
10:59,174.770,174.770,174.635,174.680,10648,174.939,174.726,174.739,174.824,174.766,174.800,-0.034,-0.025,42.368
11:00,174.690,174.770,174.640,174.710,16564,174.936,174.725,174.721,174.807,174.757,174.793,-0.036,-0.028,44.441
11:01,174.710,174.740,174.660,174.680,7041,174.935,174.711,174.713,174.786,174.745,174.785,-0.040,-0.030,42.784
11:02,174.680,174.710,174.580,174.670,22598,174.931,174.698,174.711,174.757,174.734,174.776,-0.043,-0.033,42.219
11:03,174.640,174.680,174.640,174.660,6341,174.930,174.680,174.704,174.735,174.722,174.768,-0.045,-0.035,41.626
11:04,174.660,174.660,174.450,174.520,17183,174.926,174.648,174.675,174.704,174.691,174.749,-0.058,-0.040,34.361
11:05,174.530,174.720,174.530,174.680,13419,174.923,174.642,174.669,174.691,174.689,174.744,-0.055,-0.043,45.968
11:06,174.640,174.770,174.630,174.650,13108,174.922,174.636,174.656,174.684,174.683,174.737,-0.054,-0.045,44.383
11:07,174.650,174.650,174.480,174.480,9451,174.919,174.598,174.631,174.668,174.652,174.718,-0.066,-0.049,36.669
11:08,174.410,174.510,174.337,174.430,18018,174.914,174.552,174.596,174.646,174.618,174.697,-0.079,-0.055,34.755
11:09,174.430,174.430,174.350,174.350,6100,174.912,174.518,174.555,174.615,174.577,174.671,-0.094,-0.063,31.888
11:10,174.330,174.480,174.290,174.380,10689,174.909,174.458,174.519,174.588,174.546,174.650,-0.103,-0.071,34.084
11:11,174.390,174.460,174.360,174.368,13557,174.904,174.402,174.482,174.558,174.519,174.629,-0.110,-0.079,33.617
11:12,174.360,174.395,174.197,174.240,12561,174.900,174.354,174.447,174.524,174.476,174.600,-0.124,-0.088,29.062
11:13,174.220,174.290,174.200,174.210,10249,174.896,174.310,174.389,174.486,174.435,174.571,-0.136,-0.097,28.082
11:14,174.200,174.350,174.170,174.320,11083,174.892,174.304,174.347,174.458,174.417,174.553,-0.135,-0.105,36.412
11:15,174.320,174.390,174.320,174.380,33106,174.882,174.304,174.335,174.436,174.412,174.540,-0.128,-0.110,40.463
11:16,174.360,174.400,174.305,174.400,9577,174.879,174.310,174.331,174.416,174.410,174.529,-0.119,-0.112,41.794
11:17,174.420,174.507,174.420,174.500,8546,174.877,174.362,174.350,174.415,174.424,174.527,-0.103,-0.110,48.049
11:18,174.500,174.585,174.470,174.570,9482,174.875,174.434,174.374,174.406,174.446,174.530,-0.084,-0.105,51.942
11:19,174.550,174.580,174.390,174.390,13126,174.872,174.448,174.376,174.386,174.438,174.520,-0.082,-0.100,43.016
11:20,174.430,174.440,174.340,174.390,6296,174.871,174.450,174.395,174.379,174.430,174.510,-0.080,-0.096,43.016
11:21,174.390,174.460,174.390,174.420,7192,174.869,174.454,174.421,174.378,174.429,174.504,-0.075,-0.092,44.848
11:22,174.420,174.520,174.420,174.500,13918,174.866,174.454,174.444,174.390,174.440,174.503,-0.064,-0.086,49.509
11:23,174.505,174.640,174.490,174.620,6862,174.865,174.464,174.474,174.408,174.467,174.512,-0.045,-0.078,55.575
11:24,174.615,174.620,174.510,174.580,15092,174.862,174.502,174.496,174.425,174.485,174.517,-0.032,-0.069,53.277
11:25,174.570,174.680,174.510,174.610,15759,174.860,174.546,174.510,174.453,174.504,174.524,-0.020,-0.059,54.787
11:26,174.610,174.670,174.500,174.590,19280,174.857,174.580,174.512,174.482,174.517,174.529,-0.012,-0.050,53.545
11:27,174.600,174.710,174.590,174.640,14479,174.856,174.608,174.544,174.507,174.536,174.537,-0.001,-0.040,56.217
11:28,174.640,174.640,174.530,174.540,6884,174.855,174.592,174.562,174.519,174.537,174.537,-0.001,-0.032,50.019
11:29,174.545,174.595,174.505,174.580,8293,174.853,174.592,174.582,174.533,174.543,174.540,0.003,-0.025,52.285
11:30,174.560,174.740,174.550,174.735,9854,174.853,174.617,174.612,174.551,174.573,174.555,0.018,-0.016,59.877
11:31,174.740,174.850,174.690,174.785,9407,174.852,174.656,174.633,174.568,174.605,174.572,0.034,-0.006,61.978
11:32,174.770,174.770,174.605,174.630,5674,174.852,174.654,174.639,174.586,174.609,174.576,0.033,0.001,52.754
11:33,174.678,174.700,174.620,174.680,7334,174.851,174.682,174.648,174.608,174.620,174.584,0.036,0.008,55.077
11:34,174.695,174.790,174.670,174.790,6176,174.851,174.724,174.672,174.637,174.646,174.599,0.047,0.016,59.763
11:35,174.790,174.840,174.780,174.840,6314,174.851,174.745,174.697,174.663,174.676,174.617,0.059,0.025,61.718
11:36,174.820,174.840,174.700,174.700,7606,174.850,174.728,174.718,174.669,174.680,174.623,0.057,0.031,53.832
11:37,174.730,174.770,174.680,174.710,8599,174.850,174.744,174.734,174.679,174.684,174.630,0.055,0.036,54.281
11:38,174.680,174.680,174.630,174.660,3793,174.849,174.740,174.724,174.683,174.681,174.632,0.049,0.038,51.578
11:39,174.640,174.650,174.520,174.562,5682,174.848,174.694,174.697,174.681,174.662,174.627,0.036,0.038,46.676
11:40,174.600,174.650,174.520,174.650,13388,174.847,174.656,174.699,174.682,174.661,174.628,0.032,0.037,51.164
11:41,174.690,174.820,174.660,174.750,8176,174.846,174.666,174.708,174.698,174.674,174.637,0.037,0.037,55.728
11:42,174.750,174.790,174.710,174.720,9174,174.846,174.668,174.699,174.709,174.681,174.644,0.038,0.037,54.095
11:43,174.710,174.750,174.640,174.640,7498,174.845,174.664,174.674,174.701,174.675,174.643,0.032,0.036,49.895
11:44,174.650,174.670,174.580,174.640,8498,174.844,174.680,174.667,174.690,174.670,174.643,0.027,0.034,49.895
11:45,174.630,174.670,174.540,174.600,9063,174.843,174.670,174.653,174.688,174.659,174.640,0.019,0.031,47.745
11:46,174.610,174.675,174.607,174.670,6586,174.843,174.654,174.654,174.687,174.661,174.642,0.019,0.029,51.669
11:47,174.680,174.766,174.680,174.766,6158,174.842,174.663,174.679,174.685,174.677,174.651,0.026,0.028,56.490
11:48,174.760,174.840,174.760,174.840,5996,174.842,174.703,174.703,174.685,174.702,174.665,0.037,0.030,59.825
11:49,174.850,174.920,174.820,174.910,9074,174.842,174.757,174.723,174.701,174.734,174.683,0.051,0.034,62.731
11:50,174.920,174.940,174.910,174.910,8370,174.843,174.819,174.747,174.717,174.761,174.700,0.061,0.039,62.731
11:51,174.910,174.970,174.900,174.900,7844,174.843,174.865,174.779,174.735,174.782,174.715,0.067,0.045,61.988
11:52,174.900,174.950,174.835,174.930,7141,174.843,174.898,174.816,174.764,174.805,174.731,0.074,0.051,63.389
11:53,174.925,174.945,174.860,174.880,8354,174.843,174.906,174.851,174.781,174.817,174.742,0.075,0.056,59.456
11:54,174.890,174.910,174.860,174.890,5782,174.844,174.902,174.878,174.792,174.828,174.753,0.075,0.059,59.991
11:55,174.900,174.920,174.850,174.915,7658,174.844,174.903,174.897,174.807,174.841,174.765,0.076,0.063,61.362
11:56,174.920,174.990,174.920,174.980,14034,174.845,174.919,174.914,174.833,174.863,174.781,0.082,0.067,64.746
11:57,174.970,174.970,174.850,174.850,5761,174.845,174.903,174.907,174.849,174.861,174.786,0.075,0.068,54.471
11:58,174.850,174.920,174.800,174.880,9171,174.845,174.903,174.903,174.871,174.864,174.793,0.071,0.069,56.199
11:59,174.880,174.910,174.840,174.900,5056,174.845,174.905,174.903,174.889,174.869,174.801,0.068,0.069,57.360
12:00,174.910,174.945,174.900,174.940,5994,174.845,174.910,174.904,174.902,174.880,174.811,0.069,0.069,59.664
12:01,174.930,175.000,174.920,174.980,10765,174.846,174.910,174.917,174.913,174.896,174.824,0.072,0.069,61.882
12:02,174.985,175.000,174.895,174.900,5813,174.846,174.920,174.918,174.912,174.896,174.829,0.067,0.069,55.329
12:03,174.890,175.040,174.875,175.030,7228,174.846,174.950,174.933,174.921,174.917,174.844,0.073,0.070,62.313
12:04,175.040,175.100,175.010,175.030,5649,174.847,174.976,174.939,174.931,174.934,174.858,0.076,0.071,62.313
12:05,175.040,175.090,175.010,175.045,5983,174.847,174.997,174.963,174.940,174.951,174.872,0.079,0.073,63.085
12:06,175.070,175.080,175.010,175.080,6851,174.848,175.017,174.988,174.955,174.971,174.887,0.084,0.075,64.893
12:07,175.080,175.100,175.030,175.030,8263,174.849,175.043,175.004,174.966,174.980,174.898,0.082,0.076,60.347
12:08,175.030,175.050,174.800,174.800,9970,174.849,174.997,174.987,174.957,174.952,174.891,0.062,0.073,44.798
12:09,174.780,174.850,174.730,174.730,9715,174.849,174.937,174.956,174.938,174.918,174.879,0.040,0.067,41.309
12:10,174.720,174.760,174.460,174.460,24459,174.846,174.820,174.901,174.908,174.848,174.848,0.000,0.053,31.213
12:11,174.460,174.600,174.370,174.570,7287,174.844,174.718,174.843,174.884,174.805,174.827,-0.022,0.038,37.875
12:12,174.620,174.620,174.480,174.505,15454,174.842,174.613,174.777,174.854,174.759,174.803,-0.044,0.022,35.676
12:13,174.520,174.725,174.520,174.725,8960,174.842,174.598,174.738,174.837,174.754,174.797,-0.044,0.009,46.910
12:14,174.730,174.730,174.560,174.710,12829,174.841,174.594,174.691,174.817,174.747,174.791,-0.044,-0.002,46.316
12:15,174.710,174.770,174.670,174.730,10506,174.840,174.648,174.654,174.803,174.744,174.786,-0.042,-0.010,47.275
12:16,174.710,175.010,174.710,175.010,8647,174.840,174.736,174.680,174.802,174.785,174.803,-0.018,-0.012,58.458
12:17,175.010,175.020,174.840,174.840,12287,174.841,174.803,174.694,174.787,174.794,174.806,-0.012,-0.012,51.338
12:18,174.880,174.900,174.810,174.880,9382,174.841,174.834,174.746,174.775,174.807,174.811,-0.004,-0.010,52.795
12:19,174.900,174.990,174.840,174.840,9817,174.841,174.860,174.780,174.756,174.812,174.813,-0.001,-0.008,51.146
12:20,174.859,174.901,174.835,174.860,6371,174.841,174.886,174.824,174.743,174.819,174.817,0.003,-0.006,51.954
12:21,174.890,174.900,174.810,174.810,9560,174.841,174.846,174.835,174.744,174.818,174.816,0.002,-0.005,49.739
12:22,174.810,174.885,174.810,174.868,4437,174.841,174.852,174.855,174.754,174.826,174.820,0.005,-0.003,52.272
12:23,174.860,174.960,174.830,174.930,10859,174.841,174.862,174.880,174.791,174.842,174.828,0.013,0.001,54.906
12:24,174.940,175.000,174.860,174.902,16459,174.842,174.874,174.866,174.816,174.851,174.834,0.017,0.004,53.495
12:25,174.900,174.900,174.800,174.800,6221,174.842,174.862,174.861,174.839,174.843,174.831,0.012,0.006,48.515
12:26,174.800,174.840,174.779,174.810,6095,174.842,174.862,174.853,174.845,174.838,174.830,0.008,0.006,49.014
12:27,174.800,174.850,174.790,174.810,7547,174.842,174.850,174.849,174.853,174.834,174.828,0.006,0.006,49.014
12:28,174.820,174.870,174.820,174.820,9880,174.842,174.828,174.844,174.860,174.832,174.828,0.004,0.006,49.581
12:29,174.837,174.930,174.820,174.910,12310,174.842,174.830,174.856,174.852,174.844,174.834,0.010,0.006,54.487
12:30,174.910,174.910,174.810,174.810,6668,174.842,174.832,174.849,174.850,174.839,174.832,0.007,0.006,48.805
12:31,174.870,175.040,174.850,174.930,11604,174.842,174.856,174.849,174.854,174.853,174.839,0.013,0.008,54.885
12:32,174.920,174.990,174.850,174.875,10362,174.843,174.869,174.846,174.857,174.856,174.842,0.014,0.009,51.846
12:33,174.890,174.950,174.760,174.760,7748,174.843,174.857,174.841,174.849,174.841,174.836,0.005,0.008,46.098
12:34,174.780,174.830,174.690,174.700,6962,174.842,174.815,174.827,174.840,174.820,174.826,-0.006,0.005,43.395
12:35,174.720,174.770,174.600,174.770,7336,174.842,174.807,174.822,174.833,174.812,174.822,-0.010,0.002,47.279
12:36,174.780,174.880,174.750,174.830,6795,174.842,174.787,174.823,174.825,174.815,174.822,-0.008,0.000,50.419
12:37,174.830,174.830,174.770,174.770,8650,174.842,174.766,174.806,174.815,174.808,174.818,-0.011,-0.002,47.380
12:38,174.775,174.780,174.700,174.780,7073,174.841,174.770,174.802,174.813,174.804,174.816,-0.012,-0.004,47.943
12:39,174.790,174.930,174.790,174.910,10251,174.842,174.812,174.799,174.821,174.820,174.823,-0.003,-0.004,54.728
12:40,174.910,174.910,174.810,174.840,10981,174.842,174.826,174.795,174.823,174.823,174.824,-0.001,-0.003,50.882
12:41,174.810,174.840,174.770,174.790,9350,174.842,174.818,174.799,174.821,174.818,174.821,-0.003,-0.003,48.273
12:42,174.810,174.815,174.712,174.712,4618,174.841,174.806,174.800,174.806,174.802,174.813,-0.012,-0.005,44.426
12:43,174.750,174.820,174.730,174.800,9291,174.841,174.810,174.804,174.805,174.801,174.812,-0.011,-0.006,49.329
12:44,174.784,174.784,174.740,174.740,4243,174.841,174.776,174.793,174.791,174.792,174.807,-0.015,-0.008,46.341
12:45,174.750,174.800,174.720,174.760,10243,174.841,174.760,174.791,174.782,174.787,174.803,-0.016,-0.010,47.483
12:46,174.760,174.830,174.750,174.800,7122,174.841,174.762,174.794,174.785,174.789,174.803,-0.014,-0.010,49.785
12:47,174.750,174.960,174.750,174.960,11556,174.841,174.812,174.800,174.805,174.815,174.815,0.001,-0.008,57.761
12:48,174.970,174.975,174.900,174.930,6979,174.841,174.838,174.811,174.817,174.833,174.823,0.010,-0.005,55.966
12:49,174.960,175.000,174.940,174.970,25146,174.842,174.884,174.834,174.828,174.854,174.834,0.020,0.000,57.847
12:50,174.970,174.970,174.890,174.920,10783,174.843,174.916,174.860,174.839,174.864,174.841,0.024,0.005,54.701
