time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,180.320,181.090,180.320,181.090,72626,178.435,180.406,180.336,180.169,180.304,180.106,0.198,0.158,72.867
09:20,181.090,181.330,181.020,181.300,101433,178.489,180.638,180.471,180.262,180.457,180.194,0.263,0.179,75.245
09:21,181.230,181.300,181.050,181.300,63406,178.521,180.846,180.597,180.370,180.587,180.276,0.311,0.205,75.245
09:22,181.300,181.350,180.910,181.000,63196,178.551,180.994,180.704,180.461,180.650,180.330,0.321,0.228,65.704
09:23,181.050,181.250,180.850,180.850,45458,178.572,181.108,180.792,180.538,180.681,180.368,0.313,0.245,61.505
09:24,180.910,181.000,180.800,180.930,27516,178.584,181.076,180.876,180.621,180.719,180.410,0.309,0.258,62.868
09:25,180.930,181.000,180.470,180.510,38728,178.598,180.918,180.907,180.643,180.687,180.417,0.270,0.260,52.381
09:26,180.550,180.710,180.460,180.710,24870,178.607,180.800,180.961,180.675,180.691,180.439,0.252,0.259,56.134
09:27,180.660,180.680,180.200,180.200,53176,178.624,180.640,180.850,180.679,180.615,180.421,0.194,0.246,46.147
09:28,180.200,180.470,180.200,180.300,23494,178.631,180.530,180.725,180.692,180.567,180.412,0.154,0.227,48.097
09:29,180.300,180.300,180.160,180.290,31674,178.640,180.402,180.599,180.694,180.524,180.403,0.121,0.206,47.910
09:30,180.290,181.450,180.000,180.810,1516675,180.753,180.462,180.575,180.736,180.568,180.433,0.135,0.192,57.216
09:31,180.800,181.480,180.450,180.921,647084,180.812,180.504,180.584,180.785,180.622,180.469,0.153,0.184,58.896
09:32,180.927,181.100,180.350,180.980,714578,180.812,180.660,180.590,180.777,180.677,180.507,0.170,0.181,59.812
09:33,180.990,182.160,180.710,182.116,954050,181.023,181.023,180.791,180.840,180.899,180.626,0.272,0.199,72.431
09:34,182.130,182.570,181.930,182.498,908574,181.274,181.465,181.014,180.932,181.145,180.765,0.380,0.236,75.249
09:35,182.510,182.810,181.920,182.740,870520,181.463,181.851,181.332,181.066,181.390,180.911,0.479,0.284,76.861
09:36,182.798,183.120,182.500,182.765,801983,181.629,182.220,181.640,181.213,181.602,181.049,0.553,0.338,77.027
09:37,182.750,182.840,182.360,182.702,642117,181.721,182.564,181.941,181.349,181.771,181.171,0.600,0.390,75.543
09:38,182.680,183.140,182.675,182.954,776502,181.840,182.732,182.209,181.537,181.953,181.303,0.650,0.442,77.412
09:39,182.969,183.780,182.920,183.741,903710,182.010,182.980,182.562,181.770,182.228,181.484,0.744,0.503,82.017
09:40,183.760,183.880,183.170,183.350,814369,182.134,183.102,182.858,182.013,182.401,181.622,0.779,0.558,73.947
09:41,183.340,183.430,182.850,183.337,601778,182.197,183.217,183.011,182.246,182.545,181.749,0.796,0.605,73.687
09:42,183.309,183.767,183.120,183.470,764758,182.285,183.370,183.132,182.491,182.687,181.876,0.811,0.646,74.664
09:43,183.475,183.880,183.140,183.370,657272,182.352,183.454,183.211,182.688,182.792,181.987,0.805,0.678,72.487
09:44,183.410,183.990,183.360,183.820,734058,182.434,183.469,183.343,182.911,182.950,182.123,0.827,0.708,75.906
09:45,183.830,184.590,183.680,184.400,1088280,182.579,183.679,183.555,183.174,183.173,182.292,0.882,0.743,79.450
09:46,184.400,184.780,184.374,184.730,761258,182.690,183.958,183.777,183.375,183.413,182.472,0.941,0.782,81.149
09:47,184.700,185.180,184.650,184.870,1085009,182.847,184.238,183.918,183.558,183.637,182.650,0.987,0.823,81.835
09:48,184.840,184.990,184.560,184.640,659564,182.925,184.492,184.080,183.704,183.791,182.797,0.994,0.857,76.885
09:49,184.640,184.920,184.470,184.640,638591,182.993,184.656,184.242,183.848,183.922,182.934,0.988,0.884,76.885
09:50,184.650,184.860,184.500,184.611,475738,183.039,184.698,184.385,183.995,184.028,183.058,0.970,0.901,76.216
09:51,184.615,184.860,184.500,184.654,540516,183.089,184.683,184.546,184.126,184.124,183.176,0.948,0.910,76.544
09:52,184.640,184.810,184.150,184.200,790736,183.145,184.549,184.593,184.161,184.136,183.252,0.884,0.905,66.151
09:53,184.210,184.376,184.050,184.142,610668,183.179,184.450,184.561,184.222,184.137,183.318,0.819,0.888,64.940
09:54,184.160,184.570,183.920,183.950,795493,183.218,184.312,184.463,184.269,184.108,183.365,0.743,0.859,60.955
09:55,183.976,184.110,183.800,183.970,743074,183.245,184.183,184.351,184.307,184.087,183.410,0.677,0.823,61.222
09:56,183.970,184.120,183.620,183.935,626326,183.264,184.039,184.263,184.351,184.063,183.449,0.615,0.781,60.443
09:57,183.930,184.350,183.880,184.200,539481,183.286,184.039,184.208,184.380,184.084,183.504,0.580,0.741,64.158
09:58,184.170,184.490,183.680,183.690,662518,183.306,183.949,184.093,184.326,184.024,183.518,0.506,0.694,53.704
09:59,183.670,183.710,183.050,183.440,863413,183.309,183.847,183.941,184.226,183.934,183.512,0.422,0.639,49.449
10:00,183.440,183.740,183.230,183.460,626065,183.314,183.745,183.848,184.118,183.861,183.508,0.353,0.582,49.790
10:01,183.441,183.680,183.210,183.280,607208,183.316,183.614,183.741,184.013,183.772,183.491,0.280,0.522,46.722
10:02,183.274,183.430,183.060,183.179,623979,183.313,183.410,183.644,183.901,183.680,183.468,0.212,0.460,45.040
10:03,183.176,183.630,182.819,183.510,902774,183.313,183.374,183.587,183.816,183.654,183.471,0.183,0.404,51.227
10:04,183.540,183.870,182.920,182.920,737191,183.311,183.270,183.460,183.683,183.541,183.431,0.111,0.346,42.129
10:05,182.940,183.220,182.840,182.920,595495,183.304,183.162,183.300,183.584,183.446,183.393,0.053,0.287,42.129
10:06,182.920,183.180,182.840,183.024,472205,183.299,183.111,183.217,183.498,183.381,183.365,0.015,0.233,44.160
10:07,183.013,183.013,182.420,182.610,694500,183.284,182.997,183.113,183.395,183.262,183.309,-0.047,0.177,38.392
10:08,182.620,182.700,182.320,182.480,635246,183.267,182.791,182.990,183.281,183.142,183.248,-0.106,0.120,36.769
10:09,182.497,182.720,182.250,182.680,545911,183.254,182.743,182.915,183.184,183.071,183.206,-0.135,0.069,40.914
10:10,182.679,183.000,182.371,182.605,690252,183.240,182.680,182.844,183.061,182.999,183.161,-0.162,0.023,39.856
10:11,182.620,182.700,181.770,181.944,917795,183.208,182.464,182.648,182.927,182.837,183.071,-0.234,-0.029,32.025
10:12,181.910,182.060,181.700,181.950,560880,183.185,182.332,182.527,182.812,182.700,182.988,-0.288,-0.080,32.162
10:13,181.950,182.030,181.380,181.478,668171,183.153,182.131,182.346,182.660,182.512,182.876,-0.364,-0.137,27.667
10:14,181.465,181.800,181.330,181.710,573025,183.126,181.937,182.182,182.539,182.389,182.790,-0.401,-0.190,32.652
10:15,181.690,182.010,181.500,181.984,591675,183.104,181.813,182.104,182.447,182.327,182.730,-0.404,-0.233,38.082
10:16,181.980,182.000,181.650,181.680,398652,183.088,181.761,182.004,182.307,182.227,182.652,-0.425,-0.271,34.739
10:17,181.670,181.681,180.850,181.070,950573,183.037,181.584,181.803,182.164,182.049,182.535,-0.486,-0.314,29.201
10:18,181.080,181.448,181.070,181.320,507762,183.012,181.553,181.642,182.041,181.937,182.445,-0.508,-0.353,33.853
10:19,181.330,181.530,181.260,181.360,416115,182.993,181.483,181.569,181.913,181.848,182.365,-0.517,-0.386,34.594
10:20,181.360,181.550,181.313,181.390,420687,182.974,181.364,181.499,181.819,181.778,182.293,-0.515,-0.412,35.180
10:21,181.400,181.600,180.920,181.555,615903,182.947,181.339,181.509,181.748,181.743,182.238,-0.495,-0.428,38.447
10:22,181.484,181.560,181.230,181.480,404088,182.931,181.421,181.480,181.656,181.703,182.182,-0.479,-0.438,37.521
10:23,181.450,181.510,181.170,181.210,331055,182.917,181.399,181.383,181.549,181.627,182.110,-0.483,-0.447,34.318
10:24,181.190,181.260,180.710,180.785,640478,182.883,181.284,181.271,181.459,181.498,182.012,-0.514,-0.461,29.979
10:25,180.780,181.550,180.750,181.370,624745,182.857,181.280,181.309,181.415,181.478,181.964,-0.486,-0.466,41.031
10:26,181.365,181.582,181.200,181.400,479594,182.839,181.249,181.319,181.409,181.466,181.922,-0.456,-0.464,41.540
10:27,181.410,181.530,181.220,181.480,307079,182.828,181.249,181.334,181.391,181.468,181.890,-0.422,-0.455,42.956
10:28,181.487,181.850,181.440,181.610,619918,182.809,181.329,181.361,181.362,181.490,181.869,-0.379,-0.440,45.276
10:29,181.630,182.077,181.561,182.050,571523,182.797,181.582,181.423,181.391,181.576,181.882,-0.306,-0.413,52.337
10:30,182.080,182.550,181.880,182.430,778595,182.787,181.794,181.542,181.495,181.707,181.923,-0.215,-0.374,57.447
10:31,182.433,182.482,182.150,182.320,425524,182.782,181.978,181.681,181.572,181.802,181.952,-0.151,-0.329,55.591
10:32,182.310,182.455,182.120,182.390,395524,182.778,182.160,181.881,181.652,181.892,181.985,-0.092,-0.282,56.552
10:33,182.395,182.782,182.340,182.721,557786,182.776,182.382,182.050,181.754,182.020,182.039,-0.020,-0.229,60.875
10:34,182.750,182.877,182.470,182.600,495706,182.775,182.492,182.200,181.834,182.109,182.081,0.028,-0.178,58.575
10:35,182.640,182.760,182.530,182.695,335586,182.774,182.545,182.352,181.928,182.199,182.126,0.073,-0.128,59.853
10:36,182.690,182.830,182.540,182.540,353704,182.773,182.589,182.468,182.030,182.252,182.157,0.095,-0.083,56.775
10:37,182.520,182.630,182.180,182.203,467644,182.768,182.552,182.487,182.139,182.244,182.160,0.084,-0.050,50.671
10:38,182.200,182.350,182.180,182.262,315295,182.765,182.460,182.466,182.208,182.247,182.168,0.079,-0.024,51.658
10:39,182.250,182.490,182.220,182.410,317624,182.762,182.422,182.478,182.286,182.272,182.186,0.086,-0.002,54.114
10:40,182.408,182.560,182.270,182.287,275864,182.759,182.340,182.465,182.348,182.274,182.193,0.081,0.015,51.760
10:41,182.270,182.480,182.200,182.458,293202,182.757,182.324,182.432,182.413,182.303,182.213,0.090,0.030,54.715
10:42,182.440,182.950,182.430,182.900,466377,182.757,182.464,182.469,182.478,182.395,182.264,0.131,0.050,61.309
10:43,182.895,183.240,182.891,183.105,561669,182.761,182.632,182.521,182.530,182.504,182.326,0.178,0.075,63.934
10:44,183.096,183.142,182.920,183.070,328393,182.763,182.764,182.587,182.588,182.591,182.381,0.210,0.102,63.146
10:45,183.080,183.080,182.750,183.061,355138,182.764,182.919,182.694,182.639,182.663,182.432,0.232,0.128,62.924
10:46,183.050,183.250,182.724,182.780,395551,182.766,182.983,182.759,182.644,182.681,182.457,0.224,0.147,56.476
10:47,182.790,182.970,182.610,182.800,310584,182.766,182.963,182.808,182.659,182.699,182.483,0.217,0.161,56.818
10:48,182.800,183.080,182.737,182.805,327948,182.767,182.903,182.872,182.668,182.716,182.507,0.209,0.171,56.913
10:49,182.805,182.920,182.720,182.860,197332,182.767,182.861,182.923,182.692,182.738,182.533,0.205,0.178,57.950
10:50,182.840,182.870,182.300,182.430,431478,182.765,182.735,182.864,182.710,182.691,182.525,0.165,0.175,48.131
10:51,182.430,182.650,182.320,182.590,269707,182.763,182.697,182.800,182.735,182.675,182.530,0.145,0.169,51.429
10:52,182.560,182.640,182.270,182.360,234401,182.762,182.609,182.711,182.731,182.627,182.517,0.109,0.157,46.821
10:53,182.365,182.440,182.120,182.420,349123,182.759,182.532,182.631,182.742,182.595,182.510,0.085,0.143,48.131
10:54,182.410,182.470,182.270,182.340,182284,182.757,182.428,182.576,182.732,182.556,182.498,0.058,0.126,46.488
10:55,182.330,182.380,181.800,181.917,425701,182.751,182.325,182.465,182.657,182.457,182.455,0.003,0.101,38.932
10:56,181.900,181.927,181.380,181.440,484510,182.740,182.095,182.295,182.529,182.301,182.379,-0.079,0.065,32.524
10:57,181.460,181.580,181.400,181.573,317978,182.733,181.938,182.134,182.414,182.189,182.320,-0.131,0.026,35.697
10:58,181.560,181.680,181.501,181.620,324264,182.726,181.778,182.032,182.303,182.101,182.268,-0.167,-0.013,36.838
10:59,181.612,181.641,181.310,181.340,341760,182.717,181.578,181.876,182.192,181.984,182.199,-0.215,-0.053,33.096
11:00,181.330,181.570,181.230,181.460,302810,182.710,181.487,181.764,182.089,181.904,182.144,-0.241,-0.091,36.092
11:01,181.470,181.556,181.330,181.470,222097,182.704,181.493,181.645,181.986,181.837,182.094,-0.258,-0.124,36.348
11:02,181.450,181.486,181.360,181.410,193612,182.700,181.460,181.529,181.875,181.771,182.044,-0.273,-0.154,35.431
11:03,181.410,181.470,180.960,181.189,472238,182.686,181.374,181.438,181.779,181.682,181.980,-0.299,-0.183,32.205
11:04,181.190,181.420,181.100,181.415,269747,182.680,181.389,181.435,181.689,181.641,181.938,-0.298,-0.206,38.384
11:05,181.420,181.670,181.390,181.660,346241,182.672,181.429,181.445,181.635,181.644,181.918,-0.274,-0.219,44.300
11:06,181.640,181.690,181.350,181.397,244969,182.667,181.414,181.418,181.556,181.606,181.879,-0.274,-0.230,39.880
11:07,181.378,181.430,181.240,181.310,201253,182.662,181.394,181.414,181.477,181.560,181.837,-0.277,-0.240,38.503
11:08,181.300,181.340,181.090,181.290,226819,182.656,181.414,181.393,181.429,181.519,181.797,-0.278,-0.247,38.178
11:09,181.268,181.500,181.130,181.400,266555,182.650,181.412,181.384,181.426,181.500,181.767,-0.267,-0.251,41.128
11:10,181.420,181.710,181.150,181.230,389184,182.641,181.326,181.361,181.399,181.459,181.727,-0.269,-0.255,38.105
11:11,181.190,181.350,180.960,181.230,345930,182.632,181.292,181.367,181.369,181.424,181.691,-0.267,-0.257,38.105
11:12,181.220,181.420,181.210,181.380,216310,182.627,181.306,181.362,181.372,181.417,181.668,-0.251,-0.256,42.428
11:13,181.395,181.420,181.220,181.319,172929,182.623,181.312,181.320,181.362,181.402,181.642,-0.240,-0.253,41.169
11:14,181.340,181.680,181.330,181.530,354530,182.616,181.338,181.336,181.366,181.422,181.634,-0.212,-0.245,47.026
11:15,181.549,181.840,181.500,181.705,358763,182.610,181.433,181.386,181.389,181.465,181.639,-0.174,-0.230,51.352
11:16,181.695,181.830,181.660,181.700,244900,182.606,181.527,181.437,181.428,181.501,181.643,-0.142,-0.213,51.223
11:17,181.700,181.790,181.570,181.680,194481,182.603,181.587,181.472,181.449,181.529,181.646,-0.117,-0.194,50.676
11:18,181.690,181.770,181.600,181.700,247937,182.599,181.663,181.531,181.452,181.555,181.650,-0.095,-0.174,51.237
11:19,181.710,181.840,181.600,181.757,232887,182.595,181.708,181.596,181.479,181.586,181.658,-0.072,-0.153,52.887
11:20,181.787,181.920,181.680,181.850,283274,182.592,181.737,181.655,181.521,181.627,181.672,-0.045,-0.132,55.517
11:21,181.860,181.935,181.400,181.490,315531,182.586,181.695,181.677,181.536,181.606,181.659,-0.053,-0.116,45.018
11:22,181.480,181.550,181.280,181.500,268647,182.581,181.659,181.673,181.544,181.589,181.647,-0.057,-0.104,45.327
11:23,181.490,181.770,181.470,181.760,272623,182.577,181.671,181.680,181.585,181.616,181.655,-0.040,-0.091,52.767
11:24,181.750,181.770,181.540,181.540,160627,182.574,181.628,181.660,181.609,181.604,181.647,-0.043,-0.082,46.946
11:25,181.540,181.620,181.330,181.368,219204,182.570,181.532,181.621,181.608,181.568,181.626,-0.058,-0.077,42.964
11:26,181.380,181.440,181.120,181.240,297615,182.564,181.482,181.563,181.602,181.517,181.598,-0.080,-0.078,40.216
11:27,181.230,181.320,181.030,181.080,319176,182.556,181.398,181.479,181.567,181.450,181.559,-0.109,-0.084,37.037
11:28,181.080,181.080,180.820,180.960,463977,182.544,181.238,181.367,181.510,181.375,181.515,-0.140,-0.095,34.814
11:29,180.966,180.990,180.730,180.980,378286,182.533,181.126,181.304,181.454,181.314,181.475,-0.161,-0.108,35.501
11:30,180.970,181.200,180.950,181.130,357032,182.525,181.078,181.257,181.412,181.286,181.450,-0.164,-0.120,40.621
11:31,181.140,181.318,181.130,181.275,271600,182.519,181.085,181.197,181.379,181.284,181.437,-0.153,-0.126,45.147
11:32,181.314,181.490,181.220,181.293,305509,182.513,181.128,181.166,181.344,181.285,181.426,-0.141,-0.129,45.700
11:33,181.290,181.490,181.290,181.420,217959,182.510,181.220,181.172,181.310,181.306,181.426,-0.120,-0.127,49.566
11:34,181.430,181.740,181.430,181.500,346579,182.504,181.324,181.205,181.311,181.336,181.431,-0.095,-0.121,51.889
11:35,181.490,181.580,181.450,181.473,166532,182.502,181.392,181.254,181.309,181.357,181.434,-0.077,-0.112,51.022
11:36,181.500,181.540,181.320,181.420,215483,182.498,181.421,181.311,181.283,181.367,181.433,-0.066,-0.103,49.315
11:37,181.400,181.440,181.270,181.324,184446,182.494,181.427,181.354,181.266,181.360,181.425,-0.065,-0.095,46.270
11:38,181.330,181.350,181.170,181.259,230360,182.490,181.395,181.370,181.258,181.344,181.413,-0.068,-0.090,44.293
11:39,181.270,181.360,181.150,181.341,227093,182.486,181.363,181.379,181.266,181.344,181.407,-0.063,-0.085,47.377
11:40,181.350,181.540,181.320,181.430,192789,182.482,181.355,181.396,181.293,181.357,181.409,-0.052,-0.078,50.554
11:41,181.425,181.645,181.420,181.550,300429,182.478,181.381,181.412,181.338,181.387,181.420,-0.033,-0.069,54.552
11:42,181.530,181.550,181.400,181.522,197198,182.475,181.421,181.415,181.380,181.408,181.427,-0.019,-0.059,53.477
11:43,181.530,181.650,181.160,181.220,277507,182.470,181.413,181.383,181.387,181.379,181.412,-0.033,-0.054,43.422
11:44,181.210,181.370,181.090,181.300,266425,182.465,181.404,181.368,181.389,181.367,181.404,-0.037,-0.050,46.300
11:45,181.308,181.860,181.280,181.615,457531,182.459,181.441,181.405,181.413,181.405,181.419,-0.014,-0.043,55.826
11:46,181.618,181.730,181.410,181.490,206628,182.456,181.429,181.434,181.419,181.418,181.424,-0.006,-0.036,51.892
11:47,181.500,181.527,181.110,181.150,257602,182.451,181.355,181.410,181.392,181.377,181.404,-0.027,-0.034,43.020
11:48,181.155,181.390,181.120,181.327,224390,182.447,181.376,181.397,181.381,181.369,181.398,-0.029,-0.033,47.998
11:49,181.339,181.460,181.220,181.261,199580,182.444,181.369,181.361,181.368,181.353,181.388,-0.036,-0.034,46.372
11:50,181.270,181.410,181.250,181.390,151537,182.441,181.324,181.344,181.374,181.358,181.388,-0.030,-0.033,49.946
11:51,181.389,181.510,181.310,181.431,161372,182.439,181.312,181.371,181.387,181.369,181.392,-0.022,-0.031,51.066
11:52,181.470,181.510,181.350,181.450,156302,182.436,181.372,181.389,181.395,181.382,181.396,-0.014,-0.027,51.608
11:53,181.424,181.480,181.040,181.110,310742,182.431,181.328,181.326,181.371,181.340,181.375,-0.035,-0.029,42.565
11:54,181.105,181.190,180.910,181.110,314530,182.424,181.298,181.279,181.337,181.305,181.355,-0.050,-0.033,42.565
11:55,181.112,181.128,180.800,181.018,320043,182.417,181.224,181.262,181.298,181.261,181.330,-0.070,-0.040,40.356
11:56,181.012,181.025,180.870,180.940,200708,182.413,181.126,181.214,181.276,181.211,181.301,-0.090,-0.050,38.507
11:57,180.930,181.118,180.895,181.053,252196,182.408,181.046,181.188,181.257,181.187,181.283,-0.096,-0.059,42.579
11:58,181.050,181.320,181.040,181.210,377063,182.401,181.066,181.165,181.226,181.190,181.277,-0.087,-0.065,47.757
11:59,181.220,181.220,180.920,181.040,193471,182.397,181.052,181.116,181.192,181.167,181.260,-0.093,-0.070,43.218
12:00,181.060,181.170,180.960,181.010,168646,182.394,181.050,181.061,181.181,181.143,181.241,-0.098,-0.076,42.451
12:01,181.010,181.038,180.390,180.620,624854,182.378,180.987,181.000,181.126,181.063,181.195,-0.133,-0.087,34.004
12:02,180.590,180.600,180.080,180.180,592329,182.361,180.812,180.884,181.043,180.927,181.120,-0.193,-0.109,27.386
12:03,180.160,180.190,179.420,179.520,1301948,182.312,180.474,180.697,180.899,180.710,181.002,-0.291,-0.145,20.834
12:04,179.520,179.840,179.500,179.610,452148,182.295,180.188,180.530,180.759,180.541,180.898,-0.357,-0.188,23.524
12:05,179.624,179.637,179.130,179.280,649789,182.269,179.842,180.309,180.592,180.347,180.779,-0.432,-0.236,20.743
12:06,179.270,179.505,179.183,179.495,379846,182.254,179.617,180.094,180.468,180.216,180.684,-0.468,-0.283,26.811
12:07,179.490,179.879,179.420,179.720,434991,182.238,179.525,179.929,180.361,180.140,180.612,-0.472,-0.321,32.625
12:08,179.700,179.720,179.195,179.251,382126,182.223,179.471,179.710,180.225,180.003,180.511,-0.508,-0.358,27.691
12:09,179.250,179.470,179.140,179.340,401790,182.207,179.417,179.550,180.102,179.901,180.425,-0.524,-0.391,29.853
12:10,179.360,179.620,179.310,179.510,323041,182.195,179.463,179.466,179.984,179.841,180.357,-0.516,-0.416,33.931
12:11,179.500,179.870,179.450,179.810,358949,182.183,179.526,179.502,179.876,179.836,180.316,-0.480,-0.429,40.504
12:12,179.816,179.830,179.500,179.580,342110,182.172,179.498,179.498,179.764,179.797,180.262,-0.465,-0.436,37.429
12:13,179.560,179.600,179.360,179.521,276453,182.162,179.552,179.528,179.649,179.754,180.207,-0.453,-0.439,36.662
12:14,179.525,179.610,179.430,179.470,192375,182.155,179.578,179.525,179.561,179.711,180.152,-0.442,-0.440,35.973
12:15,179.460,179.720,179.380,179.660,241477,182.147,179.608,179.518,179.521,179.703,180.116,-0.413,-0.435,40.459
12:16,179.680,179.720,179.480,179.500,225800,182.139,179.546,179.549,179.519,179.672,180.070,-0.399,-0.427,38.041
12:17,179.480,179.560,179.040,179.076,379067,182.125,179.445,179.516,179.478,179.580,179.997,-0.417,-0.425,32.500
12:18,179.050,179.460,179.020,179.413,370015,182.111,179.424,179.504,179.488,179.554,179.953,-0.399,-0.420,39.979
12:19,179.420,179.600,179.400,179.450,278074,182.101,179.420,179.459,179.485,179.538,179.916,-0.378,-0.412,40.759
12:20,179.432,179.510,179.220,179.300,188639,182.095,179.348,179.424,179.452,179.502,179.870,-0.369,-0.403,38.583
12:21,179.310,179.480,179.220,179.465,219647,182.087,179.341,179.417,179.469,179.496,179.840,-0.344,-0.391,42.238
12:22,179.480,179.700,179.457,179.540,325239,182.076,179.434,179.425,179.484,179.503,179.818,-0.315,-0.376,43.871
12:23,179.530,179.800,179.500,179.735,298186,182.067,179.498,179.435,179.501,179.538,179.812,-0.274,-0.356,47.995
12:24,179.740,179.830,179.660,179.760,221375,182.061,179.560,179.467,179.498,179.572,179.808,-0.236,-0.332,48.517
12:25,179.720,179.820,179.660,179.680,201701,182.055,179.636,179.543,179.505,179.589,179.799,-0.210,-0.307,46.895
12:26,179.710,179.750,179.530,179.560,190340,182.049,179.655,179.561,179.508,179.585,179.781,-0.196,-0.285,44.494
12:27,179.550,180.095,179.550,179.955,433498,182.037,179.738,179.624,179.546,179.642,179.794,-0.152,-0.258,53.025
12:28,179.950,180.000,179.760,179.810,248702,182.030,179.753,179.688,179.557,179.667,179.795,-0.128,-0.232,49.987
12:29,179.830,180.070,179.830,180.003,228373,182.024,179.802,179.755,179.596,179.719,179.810,-0.091,-0.204,53.787
12:30,180.000,180.350,179.950,180.191,414004,182.014,179.904,179.837,179.682,179.792,179.839,-0.047,-0.173,57.189
12:31,180.190,180.436,180.170,180.390,286046,182.008,180.070,179.919,179.757,179.884,179.879,0.004,-0.137,60.505
12:32,180.370,180.420,180.120,180.240,322348,182.001,180.127,179.979,179.818,179.939,179.906,0.032,-0.103,56.930
12:33,180.230,180.360,180.040,180.090,252206,181.995,180.183,180.030,179.878,179.962,179.920,0.042,-0.074,53.516
12:34,180.080,180.100,179.850,179.990,317952,181.987,180.180,180.084,179.919,179.966,179.925,0.041,-0.051,51.307
12:35,179.990,180.000,179.570,179.630,316078,181.979,180.068,180.043,179.926,179.914,179.903,0.011,-0.039,44.227
12:36,179.625,179.670,179.470,179.480,351592,181.968,179.886,180.002,179.906,179.848,179.872,-0.024,-0.036,41.652
12:37,179.497,179.640,179.290,179.580,335069,181.958,179.754,179.949,179.892,179.806,179.850,-0.044,-0.037,43.990
12:38,179.590,179.730,179.530,179.560,250016,181.951,179.648,179.870,179.883,179.768,179.829,-0.060,-0.042,43.616
12:39,179.560,179.639,179.430,179.489,191008,181.945,179.548,179.757,179.878,179.726,179.804,-0.078,-0.049,42.235
12:40,179.450,179.490,179.090,179.160,348103,181.934,179.454,179.622,179.816,179.639,179.756,-0.117,-0.063,36.451
12:41,179.135,179.450,179.130,179.430,245380,181.926,179.444,179.540,179.787,179.606,179.732,-0.125,-0.075,43.306
12:42,179.430,179.650,179.425,179.521,309601,181.917,179.432,179.481,179.750,179.593,179.716,-0.123,-0.085,45.453
12:43,179.520,179.530,179.180,179.250,230537,181.910,179.370,179.434,179.678,179.541,179.682,-0.141,-0.096,40.548
12:44,179.260,179.300,179.010,179.050,426049,181.896,179.282,179.380,179.575,179.465,179.635,-0.170,-0.111,37.349
12:45,179.050,179.100,178.550,178.590,777017,181.867,179.168,179.256,179.448,179.330,179.557,-0.227,-0.134,31.243
12:46,178.571,178.750,178.480,178.540,440939,181.850,178.990,179.129,179.328,179.209,179.482,-0.273,-0.162,30.657
12:47,178.540,178.690,178.430,178.432,315635,181.837,178.772,178.997,179.209,179.089,179.404,-0.315,-0.192,29.374
12:48,178.440,178.460,177.850,177.930,792473,181.803,178.508,178.843,179.078,178.911,179.295,-0.384,-0.231,24.286
12:49,177.930,178.220,177.820,178.137,570713,181.778,178.326,178.681,178.975,178.792,179.209,-0.417,-0.268,29.703
