time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,711.000,711.500,711.000,711.200,3063,709.672,711.062,710.930,710.928,710.915,710.561,0.354,0.380,60.647
09:21,711.210,711.490,711.200,711.490,7179,709.703,711.160,711.038,710.948,711.003,710.629,0.374,0.379,63.944
09:22,711.490,711.690,711.490,711.500,2900,709.717,711.310,711.163,710.987,711.080,710.694,0.386,0.380,64.056
09:23,711.750,712.210,711.500,712.210,9359,709.769,711.480,711.314,711.080,711.253,710.806,0.447,0.394,70.946
09:24,712.480,712.530,712.200,712.200,13650,709.851,711.720,711.464,711.195,711.399,710.909,0.490,0.413,70.740
09:25,712.300,712.770,712.210,712.230,10603,709.914,711.926,711.649,711.313,711.527,711.007,0.520,0.434,71.012
09:26,712.140,712.340,711.420,712.000,6605,709.944,712.028,711.729,711.418,711.600,711.081,0.519,0.451,65.958
09:27,712.050,713.000,712.050,713.000,4770,709.974,712.328,711.979,711.611,711.815,711.223,0.592,0.479,74.466
09:28,712.900,713.270,712.850,713.200,7487,710.026,712.526,712.229,711.780,712.028,711.369,0.659,0.515,75.771
09:29,713.100,713.100,712.110,712.650,8122,710.072,712.616,712.374,711.907,712.124,711.464,0.660,0.544,65.814
09:30,712.405,713.750,708.260,710.330,411260,710.780,712.236,712.227,711.875,711.848,711.380,0.468,0.529,41.214
09:31,710.495,714.200,708.800,713.840,227708,711.315,712.604,712.431,712.065,712.154,711.562,0.592,0.541,63.464
09:32,713.961,718.980,713.630,718.440,437253,713.631,713.692,713.211,712.638,713.121,712.072,1.049,0.643,76.186
09:33,718.000,719.400,717.000,719.022,285946,714.648,714.856,714.060,713.239,714.029,712.587,1.442,0.803,77.264
09:34,719.030,719.750,718.020,719.500,170168,715.141,716.226,714.998,713.856,714.871,713.099,1.772,0.997,78.140
09:35,719.450,720.897,716.120,718.490,283201,715.665,717.858,715.684,714.393,715.428,713.498,1.929,1.183,71.843
09:36,718.600,722.363,717.800,721.670,290399,716.347,719.424,716.743,715.121,716.388,714.103,2.284,1.403,77.886
09:37,721.560,722.750,720.190,722.235,177616,716.766,720.183,717.941,715.893,717.288,714.706,2.582,1.639,78.758
09:38,722.128,723.790,720.190,723.096,225945,717.269,720.998,719.537,716.729,718.181,715.327,2.854,1.882,80.049
09:39,723.193,725.600,722.950,723.790,263919,717.921,721.856,720.780,717.636,719.044,715.954,3.090,2.124,81.050
09:40,723.770,724.810,720.170,724.587,234835,718.332,723.076,721.549,718.527,719.897,716.594,3.303,2.360,82.156
09:41,724.600,725.520,723.720,723.914,223263,718.750,723.524,722.160,719.351,720.515,717.136,3.379,2.563,78.016
09:42,723.700,725.830,723.340,725.610,173149,719.064,724.199,722.924,720.348,721.299,717.764,3.535,2.758,80.661
09:43,725.530,727.770,725.440,727.450,214652,719.528,725.070,724.044,721.665,722.245,718.481,3.764,2.959,83.045
09:44,727.500,728.563,727.160,728.550,201967,719.981,726.022,724.904,722.796,723.215,719.227,3.988,3.165,84.292
09:45,728.550,728.880,726.160,726.325,181585,720.305,726.370,725.415,723.403,723.693,719.753,3.941,3.320,72.655
09:46,726.500,728.060,725.400,725.680,220524,720.622,726.723,725.738,723.915,723.999,720.192,3.807,3.417,69.653
09:47,725.359,726.920,725.359,726.790,113781,720.772,726.959,726.113,724.476,724.428,720.681,3.748,3.484,71.811
09:48,726.830,728.130,725.290,727.801,165151,721.003,727.029,726.515,725.192,724.947,721.208,3.739,3.535,73.650
09:49,727.910,728.690,726.500,726.884,112388,721.158,726.696,726.886,725.593,725.245,721.628,3.617,3.551,69.238
09:50,726.580,727.240,725.520,727.025,129833,721.307,726.836,727.063,725.962,725.519,722.028,3.491,3.539,69.540
09:51,727.090,729.660,727.000,727.390,189332,721.564,727.178,727.056,726.292,725.807,722.425,3.382,3.508,70.352
09:52,727.311,727.600,726.500,727.470,71502,721.645,727.314,726.921,726.575,726.063,722.799,3.264,3.459,70.537
09:53,727.730,728.646,726.640,727.650,114365,721.779,727.284,727.086,726.811,726.307,723.158,3.149,3.397,70.977
09:54,727.650,728.385,726.200,726.200,90335,721.868,727.147,727.151,726.987,726.291,723.384,2.907,3.299,62.844
09:55,726.190,726.620,723.500,723.760,170095,721.955,726.494,726.772,726.844,725.901,723.412,2.490,3.137,52.037
09:56,723.840,725.330,723.520,725.000,151240,722.028,726.016,726.422,726.656,725.763,723.529,2.233,2.956,56.163
09:57,725.060,726.490,724.730,725.580,104892,722.095,725.638,726.259,726.427,725.734,723.681,2.053,2.776,57.983
09:58,725.570,726.560,725.540,726.560,82760,722.154,725.420,726.201,726.445,725.861,723.894,1.967,2.614,60.935
09:59,726.600,727.250,725.060,726.871,117737,722.240,725.554,726.136,726.537,726.017,724.115,1.902,2.472,61.851
10:00,727.040,732.400,727.030,732.070,349952,722.707,727.216,726.711,726.943,726.948,724.704,2.244,2.426,73.175
10:01,732.040,732.710,730.770,732.494,182786,722.973,728.715,727.317,727.304,727.801,725.281,2.520,2.445,73.856
10:02,732.271,733.880,731.980,733.270,201116,723.282,730.253,728.201,727.795,728.643,725.873,2.770,2.510,75.103
10:03,733.000,734.450,732.799,733.592,143954,723.503,731.659,729.430,728.301,729.404,726.445,2.959,2.600,75.623
10:04,733.300,734.230,732.800,734.210,155666,723.735,733.127,730.581,728.825,730.143,727.020,3.124,2.704,76.631
10:05,733.995,736.460,733.880,735.735,282002,724.194,733.860,731.850,729.461,731.004,727.665,3.338,2.831,78.944
10:06,735.693,736.240,734.500,735.230,159284,724.436,734.407,732.934,730.044,731.654,728.226,3.428,2.951,76.252
10:07,735.270,736.962,735.157,736.240,169072,724.700,735.001,734.105,730.816,732.359,728.819,3.540,3.068,77.877
10:08,736.526,737.180,736.000,737.010,104692,724.866,735.685,734.723,731.836,733.075,729.426,3.649,3.185,79.054
10:09,737.026,738.200,736.790,737.710,209410,725.207,736.385,735.375,732.813,733.788,730.040,3.748,3.297,80.090
10:10,737.640,737.770,735.010,735.140,146389,725.406,736.266,735.608,733.549,733.996,730.418,3.578,3.353,66.982
10:11,735.350,736.100,734.510,735.895,133486,725.573,736.399,735.896,734.267,734.288,730.823,3.465,3.376,68.608
10:12,736.000,737.250,735.610,737.058,117091,725.731,736.563,736.252,735.050,734.714,731.285,3.429,3.386,70.978
10:13,737.130,737.490,736.550,736.760,107813,725.876,736.513,736.380,735.411,735.029,731.691,3.338,3.377,69.529
10:14,736.600,737.000,734.070,734.414,132325,726.022,735.853,736.278,735.559,734.934,731.892,3.042,3.310,59.274
10:15,734.321,736.360,734.315,736.240,113550,726.150,736.073,736.278,735.787,735.135,732.214,2.921,3.232,63.755
10:16,736.229,736.335,735.010,735.187,76623,726.233,735.932,736.050,735.910,735.143,732.435,2.709,3.127,59.676
10:17,735.060,735.258,731.520,732.000,252164,726.423,734.920,735.337,735.740,734.660,732.402,2.257,2.953,49.382
10:18,731.940,732.290,731.174,731.785,127477,726.499,733.925,734.917,735.436,734.217,732.357,1.861,2.735,48.770
10:19,731.900,732.890,731.680,732.246,105296,726.565,733.492,734.461,735.207,733.914,732.349,1.566,2.501,50.195
10:20,732.370,732.500,730.660,731.470,118165,726.629,732.538,733.763,734.840,733.538,732.283,1.255,2.252,47.787
10:21,731.200,731.410,729.652,730.820,143903,726.691,731.664,733.020,734.363,733.120,732.175,0.945,1.990,45.805
10:22,731.070,732.700,731.000,732.455,136211,726.767,731.755,732.775,733.959,733.018,732.196,0.822,1.757,51.278
10:23,732.460,734.062,731.800,733.810,144328,726.864,732.160,732.472,733.857,733.140,732.315,0.824,1.570,55.306
10:24,733.810,734.580,733.030,733.195,107748,726.938,732.350,732.223,733.649,733.148,732.381,0.768,1.410,53.158
10:25,733.000,733.230,731.851,732.423,83755,726.986,732.541,732.276,733.293,733.037,732.384,0.653,1.258,50.506
10:26,732.200,733.005,731.070,731.153,83856,727.026,732.607,732.197,732.861,732.747,732.293,0.454,1.097,46.405
10:27,731.307,732.330,731.150,732.140,47168,727.049,732.544,732.183,732.686,732.653,732.281,0.372,0.952,49.815
10:28,732.130,733.780,732.040,733.430,71702,727.092,732.468,732.428,732.470,732.773,732.366,0.407,0.843,53.941
10:29,733.525,735.340,733.500,734.690,144993,727.198,732.767,732.912,732.432,733.068,732.538,0.529,0.780,57.607
10:30,734.940,735.660,734.730,735.340,102243,727.277,733.351,733.273,732.689,733.417,732.746,0.671,0.759,59.402
10:31,735.355,735.490,733.730,733.815,74111,727.328,733.883,733.273,732.845,733.479,732.825,0.653,0.738,53.661
10:32,733.730,734.480,732.290,732.905,101537,727.385,734.036,733.237,732.896,733.390,732.831,0.559,0.702,50.523
10:33,732.810,733.500,731.840,732.920,65305,727.418,733.934,733.299,733.007,733.318,732.838,0.480,0.658,50.574
10:34,733.117,734.304,733.050,733.820,72342,727.461,733.760,733.633,733.238,733.395,732.910,0.485,0.623,53.678
10:35,733.960,734.100,732.540,733.160,52953,727.490,733.324,733.760,733.292,733.359,732.929,0.430,0.584,51.142
10:36,733.160,733.180,731.100,731.720,84228,727.526,732.905,733.546,733.132,733.107,732.839,0.268,0.521,46.031
10:37,731.535,731.746,730.410,731.289,103536,727.560,732.582,733.121,732.985,732.827,732.725,0.103,0.437,44.595
10:38,731.300,731.633,729.900,730.010,63277,727.577,732.000,732.455,732.799,732.394,732.523,-0.130,0.324,40.551
10:39,730.056,730.334,729.128,729.170,95908,727.595,731.070,731.874,732.647,731.898,732.275,-0.377,0.184,38.107
10:40,729.220,729.400,728.320,728.630,103212,727.606,730.164,731.340,732.377,731.395,732.005,-0.610,0.025,36.580
10:41,728.290,728.957,726.890,727.190,150723,727.607,729.258,730.624,731.897,730.748,731.648,-0.900,-0.160,32.806
10:42,727.068,728.050,726.990,727.655,88890,727.606,728.531,729.853,731.356,730.272,731.353,-1.080,-0.344,35.134
10:43,727.950,728.600,727.390,727.960,100829,727.610,728.121,729.203,730.788,729.917,731.101,-1.185,-0.512,36.683
10:44,727.780,728.260,727.440,727.580,60344,727.610,727.803,728.686,730.308,729.557,730.840,-1.283,-0.666,35.544
10:45,727.670,727.670,725.240,725.590,135873,727.594,727.195,727.973,729.746,728.947,730.452,-1.505,-0.834,30.248
10:46,725.880,726.650,725.880,726.559,82740,727.585,727.069,727.542,729.256,728.579,730.163,-1.584,-0.984,35.305
10:47,726.591,727.330,726.447,726.500,81966,727.579,726.838,727.208,728.693,728.260,729.892,-1.632,-1.114,35.137
10:48,726.475,727.278,726.170,727.011,59272,727.575,726.648,727.006,728.220,728.067,729.678,-1.611,-1.213,37.875
10:49,727.155,728.300,727.050,728.140,99908,727.577,726.760,727.124,727.945,728.079,729.564,-1.486,-1.268,43.551
10:50,728.190,728.500,725.266,726.680,100393,727.571,726.978,727.003,727.590,727.863,729.351,-1.487,-1.312,38.636
10:51,726.400,726.460,725.370,725.850,46119,727.565,726.836,726.739,727.270,727.554,729.091,-1.538,-1.357,36.140
10:52,725.570,726.409,725.350,725.905,44761,727.559,726.717,726.529,727.019,727.300,728.855,-1.555,-1.397,36.433
10:53,725.550,727.247,725.550,727.000,48866,727.555,726.715,726.706,726.894,727.254,728.718,-1.464,-1.410,42.129
10:54,726.970,727.880,726.801,727.700,51474,727.554,726.627,726.848,726.933,727.322,728.643,-1.320,-1.392,45.491
10:55,727.752,727.848,726.500,726.764,45981,727.552,726.644,726.881,726.865,727.237,728.503,-1.267,-1.367,41.978
10:56,726.500,729.470,726.360,729.231,120952,727.560,727.320,727.159,726.962,727.543,728.557,-1.014,-1.296,52.411
10:57,729.180,730.000,728.230,730.000,107728,727.576,728.139,727.391,727.148,727.921,728.664,-0.743,-1.186,55.117
10:58,730.070,730.860,729.010,729.212,126884,727.597,728.581,727.708,727.427,728.120,728.705,-0.585,-1.066,51.859
10:59,729.070,729.940,728.600,729.362,57812,727.605,728.914,728.147,727.643,728.311,728.753,-0.443,-0.941,52.435
11:00,729.360,731.500,729.140,730.880,109718,727.630,729.737,728.769,727.980,728.706,728.911,-0.205,-0.794,57.924
11:01,730.950,731.910,730.764,731.190,83939,727.654,730.129,729.292,728.301,729.088,729.080,0.009,-0.633,58.965
11:02,731.130,731.650,730.900,731.600,42244,727.666,730.449,729.780,728.567,729.475,729.266,0.208,-0.465,60.362
11:03,731.630,732.040,731.510,732.000,84452,727.693,731.006,730.434,728.976,729.863,729.469,0.394,-0.293,61.731
11:04,731.890,733.050,731.740,732.850,118823,727.737,731.704,730.887,729.515,730.323,729.719,0.603,-0.114,64.534
11:05,732.770,732.830,732.470,732.821,53722,727.757,732.092,731.239,730.047,730.707,729.949,0.758,0.061,64.363
11:06,732.860,733.370,732.350,732.470,102720,727.795,732.348,731.647,730.468,730.978,730.136,0.842,0.217,62.186
11:07,732.470,733.250,732.470,732.940,64429,727.820,732.616,732.094,730.871,731.280,730.344,0.937,0.361,63.943
11:08,732.900,733.050,732.470,732.745,44321,727.836,732.765,732.327,731.331,731.505,730.521,0.984,0.485,62.642
11:09,732.730,733.000,732.350,732.390,48192,727.853,732.673,732.477,731.574,731.642,730.660,0.982,0.585,60.240
11:10,732.580,732.880,730.164,730.164,94022,727.875,732.142,732.298,731.586,731.414,730.623,0.791,0.626,47.846
11:11,730.310,731.140,729.800,730.957,92364,727.894,731.839,732.167,731.721,731.344,730.648,0.696,0.640,51.660
11:12,730.890,731.263,730.020,731.020,62771,727.907,731.455,731.938,731.848,731.294,730.675,0.619,0.636,51.963
11:13,730.800,731.060,729.890,730.117,36716,727.914,730.930,731.600,731.790,731.113,730.634,0.479,0.604,47.412
11:14,730.020,730.110,728.751,728.935,56087,727.919,730.239,731.158,731.616,730.778,730.508,0.270,0.537,42.200
11:15,728.940,729.000,728.080,728.330,55126,727.921,729.872,730.582,731.365,730.401,730.347,0.054,0.441,39.790
11:16,728.234,728.240,726.529,726.960,93235,727.917,729.072,729.859,730.977,729.872,730.096,-0.224,0.308,34.925
11:17,726.920,727.250,726.430,726.720,62686,727.912,728.212,729.150,730.505,729.387,729.846,-0.459,0.154,34.137
11:18,726.760,728.300,726.419,728.070,75975,727.910,727.803,728.889,730.140,729.184,729.714,-0.530,0.018,42.052
11:19,728.190,728.210,726.550,726.650,61470,727.907,727.346,728.350,729.692,728.794,729.487,-0.693,-0.125,37.013
11:20,726.620,727.110,725.900,726.660,78488,727.899,727.012,727.805,729.209,728.466,729.278,-0.812,-0.262,37.071
11:21,726.400,726.940,726.200,726.400,43262,727.895,726.900,727.341,728.721,728.148,729.065,-0.917,-0.393,36.152
11:22,726.500,726.710,725.911,726.030,54099,727.889,726.762,726.977,728.232,727.822,728.840,-1.018,-0.518,34.829
11:23,726.120,727.300,726.070,726.770,67165,727.883,726.502,726.782,727.971,727.660,728.687,-1.026,-0.620,39.591
11:24,726.940,727.100,725.930,726.270,47199,727.879,726.426,726.696,727.610,727.447,728.508,-1.061,-0.708,37.593
11:25,726.425,728.000,726.350,727.770,81552,727.876,726.648,726.827,727.360,727.496,728.453,-0.957,-0.758,46.344
11:26,727.630,728.430,727.190,727.710,66198,727.875,726.910,726.782,727.175,727.529,728.398,-0.869,-0.780,46.066
11:27,727.520,728.000,727.110,727.491,39592,727.874,727.202,726.888,727.064,727.523,728.331,-0.807,-0.785,45.003
11:28,727.540,728.720,727.360,728.720,50927,727.876,727.592,727.145,727.094,727.707,728.360,-0.652,-0.759,51.730
11:29,728.660,730.000,728.386,729.207,105913,727.885,728.180,727.496,727.267,727.938,728.422,-0.484,-0.704,54.122
11:30,729.440,729.791,728.470,728.870,54221,727.889,728.400,727.851,727.432,728.082,728.456,-0.374,-0.638,52.198
11:31,728.851,728.920,727.700,728.178,57757,727.891,728.493,728.027,727.440,728.096,728.435,-0.339,-0.578,48.379
11:32,728.150,728.820,727.840,728.600,38557,727.892,728.715,728.318,727.590,728.174,728.447,-0.273,-0.517,50.744
11:33,728.464,729.000,728.250,728.980,36610,727.894,728.767,728.469,727.769,728.298,728.487,-0.189,-0.451,52.839
11:34,729.017,729.017,728.000,728.040,31486,727.895,728.534,728.511,727.895,728.258,728.454,-0.195,-0.400,47.463
11:35,728.020,728.710,727.800,727.960,56908,727.896,728.352,728.569,728.044,728.212,728.417,-0.205,-0.361,47.025
11:36,727.760,730.230,727.700,730.129,105083,727.906,728.742,728.746,728.302,728.507,728.544,-0.037,-0.296,58.281
11:37,730.010,730.010,728.870,729.200,44766,727.911,728.862,728.745,728.527,728.614,728.592,0.021,-0.233,53.077
11:38,729.095,729.710,728.950,729.380,35229,727.914,728.942,728.808,728.651,728.732,728.651,0.081,-0.170,53.935
11:39,729.500,730.870,729.311,730.720,69968,727.925,729.478,729.126,728.883,729.038,728.804,0.234,-0.089,59.823
11:40,730.570,730.744,730.100,730.270,41406,727.931,729.940,729.335,729.096,729.227,728.913,0.315,-0.009,57.180
11:41,730.200,730.340,729.730,729.820,27781,727.935,729.878,729.440,729.181,729.318,728.980,0.339,0.061,54.583
11:42,729.664,730.030,729.300,729.770,32131,727.939,729.992,729.656,729.224,729.388,729.038,0.349,0.119,54.288
11:43,729.840,730.050,729.490,729.660,28374,727.942,730.048,729.869,729.285,729.430,729.084,0.345,0.164,53.601
11:44,729.770,729.930,728.920,729.126,44240,727.946,729.729,729.743,729.358,729.383,729.088,0.296,0.190,50.280
11:45,729.050,729.095,727.010,727.760,103728,727.946,729.227,729.563,729.294,729.133,728.989,0.144,0.181,42.941
11:46,728.020,728.400,727.300,727.664,40091,727.946,728.796,729.349,729.192,728.907,728.891,0.016,0.148,42.473
11:47,727.550,728.250,727.420,727.810,39601,727.945,728.404,728.985,729.175,728.739,728.811,-0.072,0.104,43.483
11:48,727.760,728.340,727.600,728.000,28259,727.945,728.072,728.701,729.178,728.625,728.751,-0.126,0.058,44.842
11:49,728.214,728.800,728.000,728.170,33993,727.946,727.881,728.495,729.027,728.555,728.708,-0.153,0.016,46.090
11:50,728.060,728.570,727.860,728.335,24682,727.947,727.996,728.316,728.960,728.521,728.680,-0.159,-0.019,47.336
11:51,728.330,728.540,728.060,728.270,15165,727.947,728.117,728.142,728.875,728.482,728.650,-0.167,-0.049,46.877
11:52,728.400,729.773,728.240,729.675,33684,727.950,728.490,728.211,728.795,728.666,728.726,-0.060,-0.051,56.672
11:53,729.675,730.150,729.420,729.710,96293,727.961,728.832,728.454,728.752,728.827,728.799,0.028,-0.035,56.885
11:54,729.755,729.904,728.770,729.128,52799,727.965,729.024,728.637,728.698,728.873,728.823,0.050,-0.018,52.274
11:55,729.080,729.350,728.330,728.500,43775,727.967,729.057,728.723,728.601,728.816,728.799,0.016,-0.011,47.780
11:56,728.540,729.890,728.380,729.680,45050,727.971,729.339,728.933,728.602,728.949,728.864,0.084,0.008,55.523
11:57,729.771,730.388,729.460,729.570,91886,727.981,729.318,729.108,728.636,729.044,728.917,0.127,0.032,54.708
11:58,729.500,730.300,729.400,730.210,47872,727.987,729.418,729.343,728.825,729.223,729.012,0.211,0.068,58.520
11:59,730.340,730.771,730.070,730.545,85842,728.000,729.701,729.627,729.046,729.427,729.126,0.301,0.114,60.398
12:00,730.690,731.922,730.000,731.810,105324,728.021,730.363,729.894,729.354,729.793,729.325,0.469,0.185,66.559
12:01,731.860,732.450,731.640,732.290,91456,728.044,730.885,730.217,729.684,730.178,729.544,0.633,0.275,68.558
12:02,732.480,733.030,732.337,732.740,86150,728.068,731.519,730.668,730.036,730.572,729.781,0.791,0.378,70.347
12:03,732.730,732.740,731.590,731.680,171927,728.109,731.813,731.066,730.293,730.742,729.922,0.820,0.466,61.473
12:04,731.778,732.230,731.500,731.800,59094,728.122,732.064,731.331,730.564,730.905,730.061,0.844,0.542,62.057
12:05,731.719,731.820,730.110,730.344,90464,728.136,731.771,731.427,730.616,730.819,730.082,0.737,0.581,51.802
12:06,730.350,730.500,729.550,729.853,61300,728.142,731.283,731.383,730.627,730.670,730.065,0.605,0.586,48.871
12:07,729.720,730.860,729.720,730.110,66927,728.151,730.757,731.328,730.702,730.584,730.068,0.516,0.572,50.453
12:08,730.355,730.476,729.600,730.110,52290,728.157,730.443,731.116,730.826,730.511,730.071,0.440,0.545,50.453
12:09,730.230,730.250,729.390,729.660,31784,728.160,730.015,730.787,730.825,730.380,730.041,0.339,0.504,47.472
12:10,729.620,730.402,729.580,730.170,27013,728.163,729.981,730.466,730.871,730.348,730.050,0.297,0.463,51.005
12:11,730.050,730.280,729.740,730.041,26385,728.165,730.018,730.261,730.858,730.300,730.050,0.251,0.420,50.085
12:12,730.130,730.350,728.660,729.040,59090,728.169,729.804,729.916,730.742,730.107,729.975,0.132,0.363,43.542
12:13,729.020,729.398,728.650,729.398,31930,728.171,729.662,729.798,730.557,729.998,729.932,0.065,0.303,46.249
12:14,729.310,730.190,729.263,729.950,43611,728.175,729.720,729.810,730.377,729.990,729.934,0.057,0.254,50.210
12:15,729.900,730.570,729.780,730.344,290629,728.209,729.755,729.839,730.192,730.045,729.964,0.081,0.219,52.880
12:16,730.600,731.250,730.340,731.060,58261,728.218,729.958,729.958,730.145,730.201,730.045,0.156,0.207,57.355
12:17,731.039,731.160,729.820,730.081,41265,728.223,730.167,730.010,730.012,730.182,730.048,0.135,0.192,50.315
12:18,730.210,731.120,729.720,729.847,48796,728.229,730.256,729.970,729.974,730.131,730.033,0.098,0.173,48.777
12:19,729.990,731.000,729.960,730.820,35404,728.233,730.430,730.067,730.048,730.237,730.091,0.146,0.168,54.953
12:20,730.710,731.070,730.070,730.070,22208,728.236,730.375,730.196,730.045,730.211,730.090,0.122,0.159,49.954
12:21,730.210,730.260,728.197,728.200,61347,728.238,729.803,730.046,729.898,729.902,729.950,-0.048,0.117,40.147
12:22,728.275,729.210,728.275,729.013,23449,728.239,729.590,729.929,729.849,729.765,729.880,-0.115,0.071,45.182
12:23,728.910,729.790,728.910,729.680,28452,728.241,729.556,729.846,729.811,729.752,729.865,-0.114,0.034,48.980
12:24,729.690,730.010,729.040,730.010,27108,728.243,729.394,729.715,729.809,729.792,729.876,-0.085,0.010,50.795
12:25,730.070,730.090,729.271,729.870,30243,728.246,729.355,729.689,729.872,729.804,729.876,-0.072,-0.006,49.983
12:26,729.920,730.610,729.892,730.493,27616,728.249,729.813,729.769,729.957,729.910,729.921,-0.012,-0.007,53.543
12:27,730.650,730.800,729.460,730.270,32875,728.253,730.065,729.701,729.981,729.965,729.947,0.018,-0.002,52.113
12:28,730.590,730.620,729.640,729.640,21767,728.255,730.057,729.647,729.927,729.915,729.924,-0.009,-0.004,48.197
12:29,729.750,730.890,729.560,730.660,54350,728.261,730.187,729.954,729.896,730.030,729.979,0.051,0.007,54.198
12:30,730.672,730.960,730.024,730.600,35480,728.265,730.333,730.153,729.936,730.117,730.025,0.093,0.024,53.803
12:31,730.576,730.740,729.290,729.475,33070,728.268,730.129,730.127,729.908,730.019,729.984,0.034,0.026,46.905
12:32,729.650,730.440,729.280,730.220,26623,728.271,730.119,730.154,729.862,730.050,730.002,0.048,0.031,51.353
12:33,730.210,730.280,729.110,729.260,23352,728.272,730.043,730.077,729.799,729.928,729.947,-0.019,0.021,46.003
12:34,729.310,729.790,729.100,729.338,25215,728.274,729.779,729.933,729.887,729.837,729.902,-0.064,0.004,46.490
12:35,729.120,729.630,728.560,729.480,51067,728.277,729.555,729.834,729.923,729.782,729.870,-0.088,-0.015,47.422
12:36,729.660,729.660,729.230,729.600,21257,728.278,729.580,729.829,729.917,729.754,729.850,-0.096,-0.031,48.241
12:37,729.730,729.730,728.900,729.400,120299,728.285,729.416,729.672,729.870,729.700,729.817,-0.117,-0.048,46.928
12:38,729.490,730.479,729.360,730.140,39914,728.289,729.592,729.614,729.890,729.768,729.841,-0.073,-0.053,52.121
12:39,730.200,730.530,729.770,730.200,27079,728.291,729.764,729.705,729.868,729.834,729.868,-0.033,-0.049,52.527
12:40,730.130,730.730,729.880,730.645,41469,728.296,729.997,729.758,729.897,729.959,729.925,0.034,-0.033,55.536
12:41,730.550,731.500,730.415,731.050,67920,728.306,730.287,729.982,730.005,730.127,730.008,0.118,-0.002,58.136
12:42,731.077,731.600,730.910,731.175,47316,728.313,730.642,730.211,730.045,730.288,730.095,0.193,0.037,58.935
12:43,731.060,732.470,731.040,732.364,68577,728.327,731.087,730.572,730.181,730.607,730.263,0.344,0.098,65.645
12:44,732.225,732.500,731.910,732.000,52441,728.337,731.447,730.872,730.375,730.822,730.392,0.430,0.165,62.289
12:45,732.000,732.200,730.850,730.850,53353,728.346,731.488,731.053,730.423,730.826,730.426,0.400,0.212,53.060
12:46,731.040,731.685,730.780,731.470,24179,728.350,731.572,731.219,730.593,730.925,730.503,0.422,0.254,56.778
12:47,731.300,731.620,731.190,731.220,18182,728.352,731.581,731.347,730.738,730.970,730.556,0.414,0.286,54.890
12:48,731.120,731.610,730.610,731.100,30939,728.357,731.328,731.404,730.863,730.990,730.596,0.394,0.308,53.963
12:49,731.270,731.800,731.000,731.715,27703,728.362,731.271,731.487,731.025,731.102,730.679,0.423,0.331,57.890
12:50,731.780,732.305,731.520,732.305,41197,728.370,731.562,731.628,731.249,731.287,730.800,0.487,0.362,61.301
12:51,732.420,732.530,732.019,732.290,27515,728.375,731.726,731.619,731.414,731.441,730.910,0.531,0.396,61.166
12:52,732.230,732.395,731.990,731.990,29764,728.381,731.880,731.617,731.552,731.526,730.990,0.536,0.424,58.383
