time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,734.500,734.700,734.500,734.700,2695,731.969,734.420,734.212,734.034,734.058,733.492,0.566,0.494,70.643
09:20,734.700,735.000,734.700,735.000,4661,732.016,734.560,734.388,734.180,734.203,733.603,0.599,0.515,73.335
09:21,735.000,735.000,734.510,734.530,10212,732.107,734.666,734.454,734.239,734.253,733.672,0.581,0.529,63.510
09:22,734.510,734.840,734.510,734.840,3994,732.142,734.724,734.559,734.304,734.343,733.759,0.585,0.540,66.681
09:23,734.970,735.000,734.800,735.000,4993,732.187,734.814,734.646,734.382,734.444,733.850,0.594,0.551,68.216
09:24,735.000,735.000,734.720,734.890,8057,732.256,734.852,734.758,734.458,734.513,733.927,0.585,0.558,65.966
09:25,734.900,735.150,733.810,734.290,21059,732.391,734.710,734.725,734.512,734.479,733.954,0.524,0.551,55.259
09:26,734.880,735.220,734.060,734.060,8420,732.441,734.616,734.664,734.516,734.414,733.962,0.452,0.531,51.789
09:27,734.940,735.900,734.940,735.042,15752,732.566,734.656,734.706,734.596,734.511,734.042,0.469,0.519,62.590
09:28,735.000,735.000,734.310,734.780,3512,732.586,734.612,734.679,734.633,734.552,734.097,0.455,0.506,58.805
09:29,734.630,734.800,734.510,734.800,4377,732.612,734.594,734.713,734.695,734.590,734.149,0.441,0.493,59.009
09:30,734.960,736.880,733.700,735.440,385159,735.340,734.824,734.788,734.763,734.721,734.245,0.477,0.490,64.980
09:31,735.810,738.100,734.743,734.890,227902,735.552,734.990,734.774,734.789,734.747,734.292,0.455,0.483,57.260
09:32,735.230,737.760,732.368,736.200,251678,735.520,735.222,734.938,734.905,734.971,734.434,0.537,0.494,67.242
09:33,736.130,739.000,735.000,737.430,212742,735.841,735.752,735.330,735.092,735.349,734.656,0.693,0.534,73.500
09:34,737.430,740.580,737.430,737.690,216828,736.297,736.330,735.784,735.335,735.709,734.880,0.829,0.593,74.604
09:35,737.760,738.774,732.490,733.240,207960,736.095,735.890,735.559,735.212,735.329,734.759,0.570,0.588,42.193
09:36,733.280,734.130,730.262,733.620,228214,735.643,735.636,735.414,735.106,735.066,734.674,0.392,0.549,44.414
09:37,733.330,735.120,732.550,733.130,127451,735.503,735.022,735.205,734.970,734.768,734.560,0.208,0.481,42.164
09:38,733.010,735.390,730.715,730.715,137260,735.281,733.679,734.614,734.695,734.145,734.275,-0.130,0.358,33.231
09:39,730.710,731.990,729.100,730.710,171362,734.911,732.283,734.092,734.437,733.616,734.011,-0.395,0.208,33.216
09:40,730.870,731.550,727.690,728.625,147658,734.552,731.360,733.145,733.944,732.848,733.612,-0.764,0.014,27.405
09:41,728.640,728.840,724.691,726.720,194653,733.947,729.980,731.806,733.324,731.906,733.102,-1.196,-0.228,23.380
09:42,726.570,727.290,723.180,723.240,170475,733.350,728.002,730.000,732.435,730.572,732.371,-1.799,-0.542,18.140
09:43,723.205,726.290,723.040,725.900,182715,732.822,727.039,729.082,731.701,729.854,731.892,-2.038,-0.842,30.891
09:44,725.880,726.420,724.700,726.420,84955,732.621,726.181,728.183,731.049,729.325,731.487,-2.161,-1.106,33.085
09:45,726.290,726.620,722.300,722.570,151728,732.190,724.970,726.862,730.001,728.286,730.826,-2.540,-1.392,26.401
09:46,722.570,723.180,720.500,721.390,168314,731.649,723.904,725.697,728.767,727.225,730.127,-2.902,-1.694,24.751
09:47,721.190,724.000,719.670,721.040,232025,730.981,723.464,724.488,727.486,726.274,729.454,-3.180,-1.992,24.266
09:48,721.180,722.630,720.500,721.786,123804,730.662,722.641,723.633,726.605,725.583,728.886,-3.303,-2.254,27.522
09:49,721.803,723.070,721.600,721.890,135029,730.357,721.735,723.029,725.703,725.015,728.368,-3.353,-2.474,27.988
09:50,721.897,723.260,721.250,723.260,107762,730.141,721.873,723.032,724.944,724.745,727.989,-3.244,-2.628,33.995
09:51,722.821,723.700,721.411,722.635,117675,729.917,722.122,722.624,724.322,724.420,727.593,-3.172,-2.737,32.657
09:52,722.510,723.970,721.110,723.000,131490,729.687,722.514,722.196,723.729,724.202,727.253,-3.051,-2.799,34.284
09:53,722.900,725.060,722.697,724.010,152865,729.480,722.959,722.376,723.374,724.172,727.012,-2.840,-2.808,38.697
09:54,724.130,725.370,724.020,724.980,132418,729.339,723.577,722.825,723.240,724.297,726.862,-2.565,-2.759,42.680
09:55,724.580,726.400,722.890,725.729,195609,729.155,724.071,723.411,723.431,724.517,726.778,-2.261,-2.659,45.618
09:56,725.500,726.540,725.140,725.530,98393,729.083,724.650,723.879,723.403,724.673,726.685,-2.013,-2.530,44.958
09:57,725.380,726.760,724.851,726.160,107135,729.012,725.282,724.413,723.383,724.902,726.647,-1.745,-2.373,47.543
09:58,726.058,728.130,725.915,727.810,143867,728.962,726.042,724.982,723.786,725.349,726.733,-1.384,-2.175,53.677
09:59,727.730,729.000,726.790,727.475,123540,728.933,726.541,725.587,724.254,725.676,726.788,-1.112,-1.962,52.339
10:00,727.370,727.620,725.320,725.320,107839,728.873,726.459,725.877,724.583,725.621,726.679,-1.058,-1.782,44.630
10:01,725.446,726.200,724.500,724.954,85154,728.814,726.344,725.995,724.827,725.519,726.551,-1.033,-1.632,43.458
10:02,724.945,726.160,724.500,725.956,68496,728.772,726.303,726.117,725.140,725.586,726.507,-0.921,-1.490,47.519
10:03,726.100,726.800,725.320,725.820,69327,728.736,725.905,726.128,725.337,725.622,726.456,-0.834,-1.359,47.025
10:04,725.923,726.040,723.252,723.643,85944,728.667,725.139,725.892,725.414,725.317,726.248,-0.930,-1.273,39.886
10:05,723.500,723.900,719.290,719.300,221479,728.363,723.935,725.035,725.130,724.392,725.733,-1.341,-1.287,30.076
10:06,719.330,719.460,716.100,716.550,231581,727.934,722.254,723.627,724.556,723.185,725.053,-1.868,-1.403,25.756
10:07,716.500,716.500,713.500,715.310,206686,727.503,720.125,722.107,723.812,721.974,724.331,-2.358,-1.594,24.077
10:08,715.310,715.449,713.100,713.256,147363,727.185,717.612,720.599,722.853,720.633,723.511,-2.878,-1.851,21.569
10:09,713.259,716.100,713.259,715.570,118076,726.960,715.997,719.426,722.086,719.854,722.923,-3.069,-2.094,30.369
10:10,715.557,716.000,713.880,715.000,120680,726.738,715.137,718.056,721.228,719.107,722.336,-3.229,-2.321,29.491
10:11,715.100,716.860,714.900,716.850,103617,726.574,715.197,716.935,720.385,718.760,721.929,-3.170,-2.491,35.962
10:12,716.735,716.980,715.330,716.569,109792,726.406,715.449,716.051,719.546,718.423,721.532,-3.110,-2.615,35.431
10:13,716.440,717.720,715.250,717.220,179755,726.155,716.242,715.791,718.923,718.238,721.213,-2.975,-2.687,37.727
10:14,717.353,717.368,714.540,715.122,115402,725.983,716.152,715.612,718.167,717.758,720.762,-3.003,-2.750,33.579
10:15,715.020,715.120,710.930,711.460,201165,725.609,715.444,715.131,717.052,716.789,720.073,-3.283,-2.857,27.828
10:16,711.250,713.880,711.020,713.153,139510,725.365,714.705,715.118,716.077,716.230,719.560,-3.330,-2.951,33.498
10:17,713.280,715.450,712.410,715.090,117450,725.192,714.409,715.058,715.419,716.054,719.229,-3.175,-2.996,39.369
10:18,714.830,716.910,714.570,716.475,103103,725.067,714.260,715.242,715.202,716.119,719.025,-2.906,-2.978,43.226
10:19,716.550,716.800,714.695,715.464,113384,724.928,714.328,715.069,715.118,716.018,718.761,-2.743,-2.931,41.167
10:20,715.543,717.600,715.543,717.206,78142,724.847,715.477,715.149,715.264,716.201,718.646,-2.445,-2.834,45.946
10:21,717.294,720.500,717.213,719.730,202120,724.703,716.793,715.462,715.762,716.744,718.726,-1.982,-2.664,52.027
10:22,719.740,719.830,718.550,718.775,81149,724.646,717.530,715.919,716.009,717.056,718.730,-1.673,-2.466,49.747
10:23,718.830,718.860,717.920,718.410,64833,724.596,717.917,716.788,716.271,717.265,718.706,-1.442,-2.261,48.865
10:24,718.410,718.930,717.895,718.120,49140,724.558,718.448,717.409,716.369,717.396,718.663,-1.267,-2.062,48.135
10:25,718.310,720.620,718.000,719.920,112627,724.490,718.991,718.012,716.626,717.785,718.756,-0.971,-1.844,52.843
10:26,720.007,723.270,719.920,723.270,154708,724.447,719.699,718.862,717.092,718.628,719.090,-0.462,-1.567,60.101
10:27,723.380,724.740,722.510,723.260,159151,724.430,720.596,719.836,717.718,719.341,719.399,-0.058,-1.266,60.072
10:28,723.320,724.360,722.560,724.270,89816,724.423,721.768,720.719,718.703,720.099,719.760,0.339,-0.945,62.110
10:29,724.178,725.280,723.730,723.970,111082,724.421,722.938,721.249,719.535,720.695,720.072,0.623,-0.631,61.113
10:30,724.130,725.400,722.765,723.530,92076,724.416,723.660,721.844,720.185,721.131,720.328,0.803,-0.344,59.600
10:31,723.275,723.850,722.960,723.180,66446,724.408,723.642,722.440,720.700,721.446,720.539,0.907,-0.094,58.362
10:32,723.170,723.500,722.510,722.750,53562,724.399,723.540,723.019,721.261,721.647,720.703,0.944,0.114,56.803
10:33,722.882,723.420,722.150,723.080,74277,724.387,723.302,723.414,721.713,721.867,720.879,0.988,0.289,57.736
10:34,723.168,723.630,722.820,723.155,51267,724.380,723.139,723.399,721.976,722.065,721.048,1.018,0.434,57.958
10:35,723.110,724.250,722.500,723.100,85002,724.370,723.053,723.379,722.309,722.225,721.200,1.025,0.552,57.719
10:36,722.910,723.560,722.610,723.400,33491,724.366,723.097,723.271,722.693,722.405,721.363,1.043,0.651,58.722
10:37,723.390,725.770,723.260,725.490,112765,724.371,723.645,723.461,723.260,722.880,721.668,1.212,0.763,64.962
10:38,725.370,725.620,723.220,723.400,71042,724.369,723.709,723.444,723.527,722.960,721.797,1.163,0.843,55.867
10:39,723.500,724.730,723.440,724.490,34792,724.369,723.976,723.608,723.621,723.195,721.996,1.199,0.914,59.084
10:40,724.220,724.390,723.001,724.390,54082,724.366,724.234,723.813,723.708,723.379,722.173,1.206,0.972,58.662
10:41,724.500,725.430,723.895,724.065,66770,724.367,724.367,723.936,723.692,723.485,722.314,1.171,1.012,57.230
10:42,724.300,724.350,722.330,722.430,71860,724.357,723.755,723.846,723.574,723.322,722.322,1.000,1.010,50.543
10:43,722.620,725.630,722.176,725.248,104341,724.357,724.125,724.114,723.706,723.619,722.539,1.080,1.024,59.357
10:44,725.327,727.670,724.950,725.280,117050,724.376,724.283,724.349,723.868,723.874,722.742,1.132,1.045,59.446
10:45,725.490,726.640,724.994,725.050,75669,724.385,724.415,724.294,724.044,724.055,722.913,1.142,1.065,58.462
10:46,724.980,725.590,724.500,725.401,47309,724.389,724.682,724.544,724.223,724.262,723.097,1.165,1.085,59.562
10:47,725.860,726.280,725.200,725.510,52513,724.395,725.298,724.672,724.404,724.454,723.276,1.178,1.103,59.917
10:48,725.675,726.380,725.567,726.200,38111,724.401,725.488,724.898,724.643,724.723,723.493,1.230,1.129,62.180
10:49,726.168,726.370,725.200,725.534,42882,724.407,725.539,725.082,724.807,724.848,723.644,1.204,1.144,58.734
10:50,725.420,726.190,725.310,725.699,32519,724.411,725.669,725.490,724.823,724.979,723.796,1.183,1.152,59.334
10:51,725.800,727.090,725.740,726.860,77312,724.427,725.961,725.692,725.089,725.268,724.023,1.245,1.170,63.380
10:52,727.000,727.110,726.000,726.140,55910,724.438,726.087,725.799,725.216,725.402,724.180,1.222,1.181,59.431
10:53,726.191,727.820,726.190,727.300,74479,724.457,726.307,726.081,725.440,725.694,724.411,1.283,1.201,63.390
10:54,727.330,727.765,726.790,726.925,48183,724.470,726.585,726.271,725.660,725.884,724.597,1.286,1.218,61.306
10:55,726.960,727.190,726.500,726.510,45625,724.480,726.747,726.396,725.974,725.980,724.739,1.241,1.223,58.997
10:56,726.700,727.140,725.780,726.080,50563,724.488,726.591,726.381,726.038,725.995,724.838,1.157,1.210,56.617
10:57,725.980,726.310,725.230,725.330,41493,724.493,726.429,726.356,726.042,725.893,724.875,1.018,1.171,52.630
10:58,725.570,725.570,724.170,724.665,84230,724.495,725.902,726.226,726.012,725.704,724.859,0.845,1.106,49.313
10:59,724.740,726.480,724.558,726.390,65726,724.503,725.795,726.168,726.088,725.810,724.973,0.837,1.052,56.900
11:00,726.210,727.730,726.210,726.930,81564,724.522,725.879,726.266,726.197,725.982,725.118,0.864,1.015,58.970
11:01,726.810,727.880,726.520,727.620,53788,724.536,726.187,726.306,726.306,726.234,725.303,0.931,0.998,61.514
11:02,727.650,727.920,727.180,727.650,60011,724.553,726.651,726.397,726.469,726.452,725.477,0.975,0.993,61.626
11:03,727.640,727.790,726.790,727.017,43648,724.563,727.121,726.460,726.571,726.539,725.591,0.948,0.984,57.821
11:04,727.220,727.490,726.000,726.060,43855,724.571,727.055,726.458,726.509,726.465,725.626,0.840,0.955,52.543
11:05,726.180,726.970,726.126,726.639,37123,724.578,726.997,726.621,726.547,726.492,725.701,0.791,0.923,55.210
11:06,726.715,726.715,725.052,725.180,52059,724.583,726.509,726.686,726.384,726.290,725.662,0.628,0.864,47.907
11:07,725.060,725.070,724.190,724.560,54300,724.583,725.891,726.457,726.202,726.024,725.580,0.443,0.780,45.173
11:08,724.610,725.440,724.500,725.360,52800,724.585,725.560,726.261,726.114,725.922,725.564,0.358,0.695,49.199
11:09,725.365,725.450,724.750,725.210,28846,724.587,725.390,725.959,726.047,725.812,725.538,0.274,0.611,48.482
11:10,725.300,725.500,724.901,725.280,36725,724.589,725.118,725.663,726.043,725.730,725.519,0.212,0.531,48.858
11:11,725.290,726.080,723.630,724.060,79640,724.589,724.894,725.294,725.997,725.473,725.411,0.063,0.437,42.975
11:12,723.720,724.640,723.720,724.420,25407,724.588,724.866,725.089,725.845,725.311,725.337,-0.026,0.345,45.077
11:13,724.540,724.620,723.500,724.160,31846,724.587,724.626,724.779,725.632,725.134,725.250,-0.116,0.253,43.821
11:14,724.170,724.616,723.850,723.870,25486,724.585,724.358,724.615,725.344,724.940,725.148,-0.208,0.160,42.402
11:15,723.810,724.470,723.510,723.510,37312,724.583,724.004,724.484,725.025,724.720,725.027,-0.307,0.067,40.642
11:16,723.500,723.766,722.540,722.720,73942,724.573,723.736,724.154,724.695,724.412,724.856,-0.444,-0.035,37.012
11:17,722.810,722.900,721.718,722.187,72496,724.559,723.289,723.776,724.397,724.070,724.658,-0.588,-0.146,34.757
11:18,722.120,722.510,721.800,722.470,45687,724.550,722.951,723.425,724.076,723.824,724.496,-0.672,-0.251,36.953
11:19,722.210,722.885,722.110,722.655,41459,724.542,722.708,723.249,723.882,723.644,724.360,-0.716,-0.344,38.414
11:20,722.760,723.270,722.230,722.510,60291,724.533,722.508,723.010,723.724,723.469,724.223,-0.753,-0.426,37.677
11:21,722.500,722.610,721.570,721.740,40997,724.524,722.312,722.708,723.446,723.203,724.039,-0.835,-0.508,33.955
11:22,721.880,721.930,721.010,721.417,46429,724.512,722.158,722.401,723.154,722.929,723.844,-0.916,-0.589,32.504
11:23,721.430,723.670,721.430,723.514,45708,724.506,722.367,722.402,723.018,723.019,723.820,-0.801,-0.632,48.028
11:24,723.670,723.960,723.240,723.808,41935,724.503,722.598,722.538,722.998,723.140,723.819,-0.679,-0.641,49.771
11:25,723.838,724.450,723.750,724.290,56499,724.501,722.954,722.800,722.989,723.317,723.854,-0.537,-0.620,52.583
11:26,724.440,727.240,724.380,726.890,134826,724.520,723.984,723.353,723.198,723.867,724.079,-0.212,-0.539,64.213
11:27,726.881,727.198,726.479,727.000,54333,724.530,725.100,723.896,723.439,724.349,724.295,0.053,-0.420,64.608
11:28,727.000,728.480,726.553,727.370,112450,724.557,725.872,724.504,723.736,724.813,724.523,0.290,-0.278,65.971
11:29,727.375,728.247,727.335,727.405,61061,724.572,726.591,725.212,724.097,725.212,724.736,0.476,-0.127,66.104
11:30,727.405,727.950,726.868,727.200,57216,724.585,727.173,725.935,724.482,725.518,724.919,0.599,0.018,64.514
11:31,727.330,727.650,726.710,727.090,52993,724.596,727.213,726.382,724.838,725.760,725.080,0.680,0.150,63.630
11:32,727.056,727.100,726.680,726.730,41860,724.604,727.159,726.747,725.151,725.909,725.202,0.707,0.262,60.698
11:33,726.620,727.430,726.120,726.202,58497,724.613,726.925,726.986,725.435,725.954,725.276,0.678,0.345,56.578
11:34,726.183,727.860,726.170,727.690,66565,724.627,726.982,727.086,725.893,726.221,725.455,0.766,0.429,63.993
11:35,727.790,729.790,727.550,729.469,129269,724.670,727.436,727.394,726.512,726.721,725.752,0.969,0.537,70.481
11:36,729.653,729.700,728.727,728.727,63489,724.692,727.764,727.564,726.913,727.029,725.973,1.057,0.641,65.203
11:37,728.710,729.360,728.511,728.540,55857,724.710,728.126,727.706,727.277,727.262,726.163,1.099,0.733,63.905
11:38,728.572,728.900,728.050,728.145,42184,724.722,728.514,727.824,727.574,727.398,726.310,1.088,0.804,61.135
11:39,728.177,728.600,728.110,728.478,29017,724.730,728.672,727.998,727.696,727.564,726.470,1.094,0.862,62.605
11:40,728.490,728.700,727.704,727.880,35356,724.739,728.354,728.141,727.763,727.612,726.575,1.038,0.897,58.332
11:41,727.690,728.319,727.530,727.847,27872,724.746,728.178,728.347,727.800,727.649,726.669,0.980,0.914,58.103
11:42,728.050,729.400,728.050,728.770,44656,724.759,728.224,728.482,727.905,727.821,726.825,0.997,0.930,62.645
11:43,728.850,729.180,728.620,729.040,23257,724.767,728.403,728.428,728.047,728.009,726.989,1.020,0.948,63.879
11:44,729.040,730.000,728.900,729.820,150919,724.822,728.671,728.565,728.257,728.287,727.198,1.089,0.976,67.246
11:45,729.800,729.920,728.170,728.450,46014,724.835,728.785,728.554,728.389,728.312,727.291,1.021,0.985,57.167
11:46,728.220,729.030,728.220,728.658,54009,724.851,728.948,728.618,728.578,728.365,727.392,0.973,0.983,58.191
11:47,728.600,728.600,727.867,728.135,30635,724.858,728.821,728.575,728.612,728.330,727.447,0.883,0.963,54.652
11:48,728.000,728.170,727.710,728.170,24703,724.864,728.647,728.611,728.512,728.305,727.501,0.805,0.931,54.850
11:49,728.018,728.060,726.750,726.970,34629,724.870,728.077,728.502,728.377,728.100,727.462,0.638,0.873,47.239
11:50,727.076,727.500,726.985,727.330,21848,724.874,727.853,728.322,728.284,727.982,727.452,0.530,0.804,49.501
11:51,727.228,728.850,727.228,728.518,40616,724.884,727.825,728.256,728.313,728.064,727.531,0.533,0.750,56.184
11:52,728.505,728.850,728.490,728.747,20630,724.890,727.947,728.122,728.333,728.169,727.621,0.548,0.710,57.357
11:53,728.770,728.770,728.170,728.400,18038,724.895,727.993,728.116,728.373,728.205,727.679,0.526,0.673,54.958
11:54,728.340,728.340,727.530,727.950,26558,724.901,728.189,728.028,728.381,728.165,727.699,0.467,0.632,51.926
11:55,727.880,728.000,727.000,727.610,27923,724.906,728.245,727.962,728.292,728.080,727.692,0.388,0.583,49.695
11:56,727.540,728.362,727.466,727.865,24055,724.912,728.114,727.924,728.202,728.047,727.705,0.342,0.535,51.382
11:57,727.860,728.190,727.616,727.980,15668,724.915,727.961,728.050,728.060,728.037,727.725,0.311,0.490,52.162
11:58,727.975,728.990,727.975,728.880,37885,724.925,728.057,728.244,728.093,728.166,727.811,0.356,0.463,57.854
11:59,728.750,729.320,728.750,729.090,27389,724.934,728.285,728.315,728.127,728.308,727.906,0.403,0.451,59.078
12:00,729.070,729.155,728.160,728.240,25121,724.940,728.411,728.252,728.135,728.298,727.930,0.368,0.434,52.441
12:01,728.100,728.350,727.510,727.630,23435,724.945,728.364,728.156,728.093,728.195,727.908,0.287,0.405,48.252
12:02,727.780,728.490,727.710,728.200,23788,724.951,728.408,728.187,728.188,728.196,727.930,0.266,0.377,52.102
12:03,728.200,728.250,727.683,727.810,24602,724.956,728.194,728.212,728.225,728.137,727.921,0.216,0.345,49.394
12:04,727.845,728.320,727.840,728.175,16838,724.960,728.011,728.251,728.198,728.142,727.940,0.203,0.316,51.913
12:05,728.060,728.400,727.990,727.990,18405,724.964,727.961,728.252,728.140,728.119,727.943,0.176,0.288,50.540
12:06,727.872,727.971,726.250,726.990,52847,724.972,727.833,728.016,728.032,727.945,727.873,0.073,0.245,43.796
12:07,726.915,727.360,726.790,727.204,24526,724.976,727.634,727.780,727.974,727.831,727.823,0.008,0.198,45.476
12:08,727.230,727.740,726.910,727.418,20936,724.979,727.556,727.677,727.959,727.768,727.793,-0.025,0.153,47.173
12:09,727.570,727.644,727.000,727.110,21514,724.983,727.343,727.612,727.901,727.667,727.743,-0.076,0.107,45.000
12:10,727.110,727.500,727.000,727.470,14077,724.985,727.239,727.521,727.862,727.636,727.722,-0.086,0.069,48.011
12:11,727.399,727.577,727.000,727.180,15575,724.988,727.277,727.442,727.731,727.566,727.682,-0.116,0.032,45.833
12:12,727.090,727.397,726.910,727.230,14555,724.990,727.282,727.324,727.588,727.514,727.649,-0.134,-0.002,46.286
12:13,727.420,727.710,727.335,727.590,15580,724.993,727.316,727.274,727.538,727.526,727.644,-0.118,-0.025,49.552
12:14,727.580,727.580,727.060,727.090,11583,724.995,727.312,727.287,727.497,727.459,727.603,-0.144,-0.049,45.421
12:15,727.125,727.371,726.880,727.020,23275,724.998,727.222,727.264,727.406,727.391,727.560,-0.169,-0.073,44.857
12:16,727.000,727.290,726.900,727.135,15299,725.000,727.213,727.228,727.354,727.352,727.529,-0.177,-0.094,46.042
12:17,727.229,727.230,727.000,727.140,14214,725.003,727.195,727.232,727.274,727.319,727.500,-0.180,-0.111,46.096
12:18,727.280,727.700,727.170,727.700,13397,725.005,727.217,727.261,727.252,727.378,727.515,-0.137,-0.116,51.926
12:19,727.645,728.280,727.563,728.270,35719,725.013,727.453,727.397,727.351,727.515,727.571,-0.055,-0.104,57.020
12:20,728.240,729.370,728.240,729.370,47277,725.026,727.923,727.664,727.517,727.801,727.704,0.097,-0.064,64.777
12:21,729.285,729.390,728.906,729.025,36439,725.036,728.301,727.844,727.641,727.989,727.802,0.187,-0.014,61.056
12:22,728.935,728.990,728.480,728.740,30718,725.044,728.621,728.050,727.766,728.104,727.871,0.233,0.036,58.087
12:23,728.840,729.061,728.685,729.061,18381,725.049,728.893,728.305,727.889,728.252,727.959,0.292,0.087,60.422
12:24,729.120,729.450,728.760,729.130,28000,725.057,729.065,728.554,728.039,728.387,728.046,0.341,0.138,60.925
12:25,729.200,729.200,728.560,728.650,15718,725.061,728.921,728.743,728.148,728.427,728.091,0.336,0.177,55.622
12:26,728.545,728.700,728.270,728.630,18046,725.066,728.842,728.860,728.228,728.458,728.131,0.328,0.208,55.404
12:27,728.670,729.400,728.670,728.750,46380,725.078,728.844,728.920,728.355,728.503,728.177,0.327,0.231,56.498
12:28,728.750,728.989,728.630,728.989,19528,725.083,728.830,728.872,728.507,728.578,728.237,0.341,0.253,58.668
12:29,728.978,729.240,728.780,729.020,21621,725.089,728.808,728.871,728.652,728.646,728.295,0.351,0.273,58.959
12:30,729.100,729.180,728.350,728.440,34899,725.098,728.766,728.834,728.752,728.614,728.306,0.309,0.280,51.732
12:31,728.630,729.159,728.050,728.350,69607,725.114,728.710,728.745,728.802,728.574,728.309,0.265,0.277,50.694
12:32,728.350,728.420,725.110,725.350,124982,725.124,728.030,728.272,728.577,728.078,728.090,-0.012,0.219,29.463
12:33,725.507,726.700,725.170,726.320,100569,725.131,727.496,727.981,728.343,727.807,727.959,-0.151,0.145,38.441
12:34,726.320,726.330,725.050,725.220,78448,725.133,726.736,727.555,728.050,727.409,727.756,-0.347,0.047,33.270
12:35,725.370,725.430,723.260,723.680,97956,725.126,725.784,726.921,727.661,726.836,727.454,-0.618,-0.086,27.660
12:36,723.900,724.400,723.250,724.010,50711,725.122,724.916,726.299,727.272,726.401,727.199,-0.798,-0.229,30.369
12:37,724.025,724.470,723.617,723.730,57327,725.118,724.592,725.638,726.857,725.990,726.942,-0.952,-0.373,29.364
12:38,723.730,724.320,723.650,724.000,32108,725.115,724.128,725.083,726.499,725.684,726.724,-1.040,-0.507,31.711
12:39,723.990,724.960,723.800,724.679,38190,725.114,724.020,724.624,726.195,725.529,726.572,-1.043,-0.614,37.346
12:40,724.740,724.740,723.910,724.080,38288,725.111,724.100,724.465,725.836,725.306,726.388,-1.082,-0.707,34.631
12:41,724.030,724.070,722.520,722.911,99137,725.099,723.880,724.039,725.368,724.938,726.130,-1.193,-0.804,30.039
12:42,723.038,724.572,722.940,724.090,45515,725.095,723.952,723.897,724.989,724.807,725.979,-1.172,-0.878,38.846
12:43,724.084,724.450,723.600,723.950,34560,725.093,723.942,723.931,724.644,724.675,725.829,-1.153,-0.933,38.230
12:44,724.150,724.525,723.990,724.420,30016,725.091,723.890,723.982,724.342,724.636,725.724,-1.088,-0.964,41.577
12:45,724.210,725.980,724.120,725.880,69342,725.092,724.250,724.251,724.382,724.827,725.736,-0.908,-0.953,50.539
12:46,725.755,727.500,725.610,726.170,88799,725.100,724.902,724.522,724.371,725.034,725.768,-0.734,-0.909,52.112
12:47,726.030,726.650,725.510,726.620,49857,725.104,725.408,724.765,724.478,725.278,725.831,-0.553,-0.838,54.526
12:48,726.500,726.500,725.690,726.240,39586,725.106,725.866,725.035,724.675,725.426,725.861,-0.435,-0.757,52.136
12:49,726.330,726.460,725.900,726.030,27466,725.108,726.188,725.425,724.831,725.519,725.874,-0.355,-0.677,50.810
12:50,725.940,726.300,725.240,725.725,32147,725.109,726.157,725.629,724.984,725.551,725.863,-0.312,-0.604,48.863
12:51,725.540,726.770,725.500,725.715,41920,725.112,726.066,725.850,725.116,725.576,725.852,-0.276,-0.538,48.801
