time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,152.500,152.880,152.500,152.840,63231,153.135,152.448,152.307,152.164,152.323,152.332,-0.009,-0.103,63.451
09:20,152.840,152.940,152.660,152.660,29335,153.131,152.500,152.406,152.218,152.375,152.356,0.019,-0.079,57.835
09:21,152.660,152.700,152.600,152.640,15242,153.128,152.586,152.468,152.261,152.416,152.377,0.038,-0.055,57.229
09:22,152.620,152.910,152.620,152.880,30591,153.124,152.704,152.553,152.335,152.487,152.415,0.073,-0.030,62.331
09:23,152.877,152.910,152.802,152.850,20921,153.122,152.774,152.609,152.408,152.543,152.447,0.096,-0.005,61.346
09:24,152.780,152.850,152.770,152.780,13444,153.121,152.762,152.680,152.482,152.580,152.472,0.108,0.018,59.002
09:25,152.770,152.780,152.600,152.640,16565,153.118,152.758,152.724,152.542,152.589,152.484,0.105,0.035,54.517
09:26,152.640,152.640,152.160,152.210,31220,153.109,152.672,152.688,152.546,152.531,152.464,0.067,0.042,43.564
09:27,152.170,152.450,152.100,152.380,16257,153.104,152.572,152.630,152.560,152.507,152.458,0.050,0.043,48.011
09:28,152.460,152.680,152.400,152.450,11487,153.102,152.492,152.604,152.564,152.499,152.457,0.042,0.043,49.767
09:29,152.500,152.690,152.370,152.550,14015,153.099,152.446,152.593,152.590,152.506,152.464,0.043,0.043,52.247
09:30,152.600,153.050,152.370,152.790,1387272,152.737,152.476,152.581,152.628,152.550,152.488,0.062,0.047,57.644
09:31,152.750,154.490,152.730,154.385,1177473,153.256,152.911,152.773,152.773,152.832,152.629,0.204,0.078,76.604
09:32,154.380,154.810,154.030,154.245,852441,153.532,153.284,152.956,152.882,153.050,152.748,0.301,0.123,73.495
09:33,154.265,154.430,153.056,153.065,700626,153.529,153.407,153.009,152.913,153.052,152.772,0.280,0.154,53.706
09:34,153.053,154.600,152.800,154.462,850889,153.602,153.789,153.291,153.053,153.269,152.897,0.372,0.198,65.539
09:35,154.440,154.760,154.050,154.415,732973,153.706,154.114,153.545,153.171,153.445,153.009,0.436,0.245,64.933
09:36,154.410,154.450,153.670,153.920,554536,153.733,154.021,153.729,153.253,153.518,153.077,0.441,0.285,58.815
09:37,153.920,154.658,153.860,154.170,588656,153.776,154.006,153.931,153.360,153.619,153.158,0.461,0.320,60.823
09:38,154.208,154.610,153.930,153.960,532047,153.804,154.185,154.078,153.462,153.671,153.217,0.454,0.347,58.254
09:39,153.960,154.050,152.490,153.420,1000231,153.746,153.977,153.957,153.555,153.632,153.232,0.400,0.357,52.154
09:40,153.440,154.370,153.060,154.160,788122,153.756,153.926,153.947,153.692,153.714,153.301,0.413,0.368,58.558
09:41,154.150,154.476,154.010,154.444,593016,153.790,154.031,154.119,153.845,153.826,153.386,0.440,0.383,60.732
09:42,154.450,154.670,154.120,154.200,760045,153.829,154.037,154.086,153.972,153.884,153.446,0.438,0.394,57.920
09:43,154.180,154.450,153.910,154.310,477348,153.846,154.107,154.073,154.089,153.949,153.510,0.439,0.403,58.845
09:44,154.280,154.390,153.832,154.050,523856,153.857,154.233,154.089,154.063,153.965,153.550,0.415,0.405,55.729
09:45,154.060,154.940,153.924,154.910,680727,153.898,154.383,154.182,154.114,154.110,153.651,0.459,0.416,62.755
09:46,154.910,155.490,154.640,155.450,1126183,154.008,154.584,154.368,154.298,154.316,153.784,0.532,0.439,66.363
09:47,155.442,155.490,154.950,155.219,729670,154.070,154.788,154.593,154.356,154.455,153.890,0.565,0.464,63.528
09:48,155.180,155.192,154.550,154.850,579074,154.102,154.896,154.679,154.389,154.516,153.961,0.554,0.482,59.177
09:49,154.850,155.040,154.650,154.880,477251,154.126,155.062,154.734,154.463,154.572,154.029,0.542,0.494,59.420
09:50,154.885,155.400,154.820,155.210,680695,154.170,155.122,154.860,154.543,154.670,154.117,0.553,0.506,62.096
09:51,155.220,155.500,155.060,155.212,600225,154.209,155.074,154.973,154.640,154.753,154.198,0.555,0.516,62.111
09:52,155.190,155.500,154.950,155.277,496978,154.240,155.086,155.126,154.782,154.834,154.278,0.556,0.524,62.675
09:53,155.260,155.400,154.970,155.110,447466,154.264,155.138,155.151,154.856,154.876,154.340,0.537,0.527,60.204
09:54,155.100,155.100,154.670,154.810,480175,154.280,155.124,155.071,154.884,154.866,154.374,0.492,0.520,55.937
09:55,154.800,155.180,154.710,154.755,564285,154.298,155.033,155.013,154.926,154.849,154.403,0.447,0.505,55.165
09:56,154.750,154.750,154.090,154.205,630760,154.300,154.831,154.932,154.918,154.750,154.388,0.362,0.476,48.028
09:57,154.205,154.270,153.910,154.260,525185,154.296,154.628,154.855,154.934,154.675,154.378,0.296,0.440,48.741
09:58,154.240,154.240,153.956,153.988,355560,154.291,154.404,154.702,154.864,154.569,154.350,0.219,0.396,45.418
09:59,153.990,154.150,153.860,154.110,379516,154.287,154.264,154.564,154.760,154.498,154.332,0.167,0.350,47.158
10:00,154.120,154.330,153.840,154.200,565506,154.282,154.153,154.430,154.682,154.452,154.322,0.130,0.306,48.464
10:01,154.200,154.835,154.170,154.708,568218,154.290,154.253,154.380,154.671,154.492,154.351,0.141,0.273,55.198
10:02,154.698,155.130,154.660,154.940,495449,154.304,154.389,154.396,154.676,154.561,154.394,0.167,0.252,57.904
10:03,154.960,155.170,154.600,154.680,412061,154.313,154.528,154.386,154.635,154.579,154.416,0.164,0.234,53.966
10:04,154.690,154.900,154.090,154.120,444928,154.315,154.530,154.376,154.551,154.509,154.394,0.115,0.210,46.625
10:05,154.100,154.580,154.060,154.430,411492,154.315,154.576,154.397,154.486,154.496,154.396,0.100,0.188,50.624
10:06,154.430,154.830,154.388,154.780,374527,154.321,154.590,154.496,154.460,154.540,154.425,0.115,0.174,54.751
10:07,154.783,155.300,154.780,154.810,680156,154.339,154.564,154.584,154.460,154.582,154.453,0.128,0.165,55.102
10:08,154.820,155.350,154.800,155.229,464964,154.354,154.674,154.712,154.497,154.681,154.511,0.170,0.166,59.738
10:09,155.230,155.350,154.890,155.160,360829,154.365,154.882,154.769,154.570,154.755,154.559,0.196,0.172,58.664
10:10,155.140,155.425,155.070,155.230,485882,154.382,155.042,154.805,154.645,154.828,154.609,0.219,0.181,59.461
10:11,155.230,155.405,154.960,155.390,468193,154.397,155.164,154.894,154.753,154.914,154.666,0.248,0.195,61.296
10:12,155.408,155.770,155.200,155.260,937872,154.433,155.254,155.036,154.841,154.968,154.710,0.257,0.207,58.960
10:13,155.268,155.600,155.230,155.540,371192,154.447,155.316,155.175,154.944,155.056,154.772,0.284,0.223,62.294
10:14,155.550,155.850,155.310,155.820,512261,154.469,155.448,155.305,155.030,155.173,154.849,0.324,0.243,65.326
10:15,155.819,156.060,155.819,155.950,702318,154.505,155.592,155.447,155.108,155.293,154.931,0.362,0.267,66.667
10:16,155.950,156.000,155.770,155.800,366652,154.522,155.674,155.519,155.194,155.371,154.995,0.375,0.288,63.611
10:17,155.800,155.970,155.682,155.940,411149,154.541,155.810,155.616,155.334,155.458,155.065,0.393,0.309,65.215
10:18,155.958,156.230,155.900,155.980,507513,154.567,155.898,155.710,155.453,155.539,155.133,0.406,0.329,65.679
10:19,155.980,156.150,155.750,155.832,459730,154.587,155.900,155.765,155.534,155.584,155.185,0.399,0.343,62.361
10:20,155.850,156.029,155.710,156.013,345352,154.602,155.913,155.859,155.627,155.650,155.246,0.404,0.355,64.713
10:21,156.023,156.030,155.580,155.720,383994,154.617,155.897,155.882,155.664,155.661,155.281,0.379,0.360,58.352
10:22,155.710,156.120,155.700,155.935,329095,154.630,155.896,155.896,155.724,155.703,155.330,0.373,0.362,61.351
10:23,155.930,155.940,155.640,155.746,295642,154.641,155.849,155.871,155.764,155.709,155.361,0.349,0.360,57.428
10:24,155.723,155.930,155.630,155.655,290705,154.651,155.814,155.853,155.784,155.701,155.382,0.319,0.351,55.597
10:25,155.640,155.930,155.610,155.850,265609,154.660,155.781,155.841,155.829,155.724,155.417,0.307,0.343,58.653
10:26,155.850,155.930,155.650,155.730,339659,154.672,155.783,155.810,155.844,155.725,155.440,0.285,0.331,56.103
10:27,155.750,155.850,155.680,155.780,245495,154.680,155.752,155.804,155.841,155.733,155.465,0.268,0.318,56.939
10:28,155.790,155.850,155.310,155.570,516397,154.694,155.717,155.748,155.812,155.708,155.473,0.235,0.302,52.388
10:29,155.560,155.560,155.208,155.270,375721,154.701,155.640,155.692,155.771,155.641,155.458,0.183,0.278,46.652
10:30,155.290,155.649,155.290,155.582,305259,154.709,155.586,155.648,155.743,155.632,155.467,0.165,0.255,52.480
10:31,155.590,155.840,155.510,155.665,350229,154.718,155.573,155.638,155.719,155.637,155.482,0.155,0.235,53.922
10:32,155.680,155.820,155.640,155.660,292901,154.727,155.549,155.638,155.706,155.640,155.495,0.145,0.217,53.816
10:33,155.670,155.740,155.360,155.580,264984,154.733,155.551,155.605,155.673,155.631,155.501,0.130,0.200,52.053
10:34,155.570,155.880,155.510,155.870,292218,154.742,155.671,155.622,155.684,155.668,155.529,0.139,0.188,57.490
10:35,155.870,156.042,155.700,156.041,461662,154.757,155.763,155.655,155.692,155.725,155.567,0.159,0.182,60.345
10:36,156.050,156.380,155.980,156.210,534421,154.778,155.872,155.735,155.728,155.800,155.614,0.186,0.183,62.987
10:37,156.210,156.300,156.070,156.260,279248,154.789,155.992,155.859,155.775,155.871,155.662,0.209,0.188,63.757
10:38,156.260,156.330,156.100,156.160,300257,154.801,156.108,155.931,155.798,155.915,155.699,0.216,0.193,61.022
10:39,156.170,156.220,155.910,156.154,315965,154.812,156.165,155.992,155.831,155.952,155.733,0.219,0.199,60.843
10:40,156.143,156.190,155.950,156.140,233802,154.820,156.185,156.052,155.859,155.981,155.763,0.218,0.202,60.432
10:41,156.120,156.290,155.960,155.983,284056,154.829,156.139,156.102,155.890,155.981,155.779,0.202,0.202,55.777
10:42,155.990,156.000,155.640,155.891,322104,154.838,156.065,156.105,155.938,155.967,155.787,0.180,0.198,53.198
10:43,155.900,155.980,155.700,155.800,229102,154.844,155.993,156.075,155.955,155.941,155.788,0.153,0.189,50.707
10:44,155.820,156.010,155.752,155.970,226634,154.850,155.957,156.045,155.978,155.946,155.802,0.144,0.180,54.964
10:45,155.990,156.000,155.690,155.860,202892,154.855,155.901,155.995,155.994,155.933,155.806,0.127,0.169,51.844
10:46,155.875,155.940,155.770,155.860,169975,154.860,155.876,155.957,156.015,155.921,155.810,0.111,0.158,51.844
10:47,155.860,155.860,155.630,155.690,226624,154.865,155.836,155.899,156.001,155.886,155.801,0.085,0.143,47.057
10:48,155.690,155.970,155.690,155.918,212744,154.870,155.860,155.871,155.992,155.891,155.810,0.081,0.131,53.292
10:49,155.909,155.930,155.530,155.810,304693,154.877,155.828,155.850,155.961,155.878,155.810,0.069,0.118,50.269
10:50,155.820,155.850,155.580,155.630,294765,154.883,155.782,155.817,155.913,155.840,155.797,0.044,0.103,45.634
10:51,155.620,155.736,155.420,155.471,384107,154.889,155.704,155.776,155.860,155.783,155.772,0.011,0.085,41.943
10:52,155.470,155.520,155.115,155.115,405739,154.893,155.589,155.669,155.780,155.681,155.724,-0.043,0.059,35.118
10:53,155.115,155.120,154.850,154.851,711829,154.894,155.375,155.543,155.681,155.553,155.659,-0.106,0.026,31.075
10:54,154.850,155.060,154.820,154.963,285457,154.894,155.206,155.431,155.602,155.462,155.607,-0.145,-0.008,34.507
10:55,154.969,155.060,154.590,154.650,467728,154.893,155.010,155.301,155.507,155.337,155.537,-0.199,-0.046,30.002
10:56,154.660,154.690,154.430,154.480,474196,154.889,154.812,155.121,155.405,155.205,155.458,-0.253,-0.088,27.871
10:57,154.478,154.610,154.380,154.485,423704,154.885,154.686,154.956,155.291,155.094,155.386,-0.292,-0.129,28.033
10:58,154.481,154.730,154.460,154.650,290086,154.883,154.646,154.833,155.198,155.026,155.332,-0.306,-0.164,33.354
10:59,154.660,154.750,154.610,154.690,229356,154.882,154.591,154.735,155.108,154.974,155.284,-0.310,-0.193,34.612
11:00,154.690,154.800,154.520,154.789,332242,154.881,154.619,154.695,155.039,154.946,155.247,-0.302,-0.215,37.755
11:01,154.788,155.230,154.770,155.141,502752,154.882,154.751,154.731,154.979,154.976,155.240,-0.264,-0.225,47.425
11:02,155.150,155.210,155.030,155.150,292873,154.884,154.884,154.754,154.928,155.003,155.233,-0.230,-0.226,47.643
11:03,155.157,155.270,155.119,155.138,210183,154.885,154.982,154.815,154.890,155.024,155.226,-0.202,-0.221,47.359
11:04,155.131,155.360,155.080,155.191,277887,154.887,155.082,154.904,154.869,155.049,155.223,-0.174,-0.212,48.822
11:05,155.190,155.350,155.190,155.320,206668,154.889,155.188,155.009,154.884,155.091,155.230,-0.140,-0.197,52.344
11:06,155.318,155.480,155.240,155.242,335563,154.892,155.208,155.083,154.915,155.114,155.231,-0.117,-0.181,50.100
11:07,155.252,155.350,155.160,155.341,241451,154.894,155.246,155.164,154.944,155.149,155.239,-0.090,-0.163,52.858
11:08,155.340,155.470,155.060,155.180,312943,154.897,155.255,155.213,154.984,155.154,155.235,-0.081,-0.147,48.200
11:09,155.178,155.310,155.084,155.290,268219,154.899,155.275,155.231,155.047,155.175,155.239,-0.064,-0.130,51.358
11:10,155.300,155.850,155.290,155.830,496827,154.907,155.377,155.316,155.150,155.276,155.283,-0.007,-0.106,63.207
11:11,155.840,155.970,155.700,155.960,400948,154.915,155.520,155.419,155.251,155.381,155.333,0.048,-0.075,65.393
11:12,155.970,156.140,155.850,156.040,429431,154.925,155.660,155.525,155.355,155.482,155.385,0.097,-0.041,66.704
11:13,156.040,156.490,156.010,156.475,493719,154.939,155.919,155.670,155.484,155.635,155.466,0.169,0.001,72.749
11:14,156.470,156.540,156.371,156.513,547464,154.956,156.164,155.829,155.590,155.770,155.544,0.226,0.046,73.212
11:15,156.520,156.650,156.410,156.590,408737,154.970,156.316,155.985,155.701,155.896,155.621,0.275,0.092,74.153
11:16,156.600,156.600,156.400,156.428,324359,154.979,156.409,156.141,155.800,155.978,155.681,0.297,0.133,68.654
11:17,156.420,156.470,156.260,156.442,323527,154.989,156.490,156.285,155.896,156.049,155.737,0.312,0.169,68.863
11:18,156.450,156.560,156.350,156.430,311375,154.998,156.481,156.360,155.982,156.108,155.789,0.319,0.199,68.441
11:19,156.421,156.576,156.270,156.566,277678,155.006,156.491,156.435,156.083,156.178,155.846,0.332,0.226,70.687
11:20,156.565,156.860,156.565,156.830,460233,155.022,156.539,156.534,156.198,156.279,155.919,0.360,0.252,74.492
11:21,156.830,156.840,156.660,156.675,295913,155.031,156.588,156.559,156.313,156.340,155.975,0.365,0.275,68.850
11:22,156.670,156.870,156.620,156.838,254335,155.040,156.668,156.600,156.432,156.416,156.039,0.377,0.295,71.316
11:23,156.849,157.130,156.830,157.101,552605,155.061,156.802,156.664,156.530,156.522,156.118,0.404,0.317,74.782
11:24,157.110,157.500,157.100,157.410,765563,155.094,156.971,156.786,156.641,156.658,156.213,0.445,0.343,78.121
11:25,157.440,157.990,157.435,157.783,798738,155.134,157.162,156.954,156.776,156.831,156.330,0.502,0.374,81.338
11:26,157.779,157.790,157.460,157.480,435030,155.153,157.323,157.085,156.853,156.931,156.415,0.516,0.403,72.065
11:27,157.488,157.600,157.360,157.505,400434,155.170,157.456,157.203,156.929,157.019,156.496,0.524,0.427,72.345
11:28,157.510,157.740,157.510,157.710,277275,155.183,157.578,157.313,157.015,157.126,156.586,0.540,0.450,74.593
11:29,157.710,157.721,157.550,157.620,245954,155.194,157.620,157.431,157.107,157.202,156.662,0.540,0.468,71.832
11:30,157.640,157.970,157.640,157.930,470309,155.216,157.649,157.567,157.221,157.314,156.756,0.558,0.486,75.234
11:31,157.940,158.060,157.730,157.942,719366,155.251,157.741,157.673,157.338,157.410,156.844,0.566,0.502,75.354
11:32,157.921,158.040,157.830,157.902,357591,155.268,157.821,157.734,157.441,157.486,156.922,0.564,0.514,74.039
11:33,157.915,158.020,157.870,158.000,289693,155.282,157.879,157.761,157.531,157.565,157.002,0.563,0.524,75.193
11:34,158.005,158.070,157.870,157.920,375720,155.299,157.939,157.816,157.626,157.620,157.070,0.550,0.529,72.360
11:35,157.928,158.250,157.890,158.236,509391,155.324,158.000,157.907,157.734,157.714,157.156,0.558,0.535,76.173
11:36,158.225,158.250,157.850,157.950,514435,155.348,158.002,157.937,157.799,157.751,157.215,0.535,0.535,67.146
11:37,157.950,158.080,157.820,157.820,467612,155.368,157.985,157.962,157.831,157.761,157.260,0.501,0.528,63.459
11:38,157.830,158.080,157.620,157.620,443492,155.387,157.909,157.924,157.818,157.740,157.287,0.453,0.513,58.178
11:39,157.630,157.750,157.530,157.740,360475,155.400,157.873,157.899,157.838,157.740,157.320,0.419,0.494,60.309
11:40,157.740,157.748,157.520,157.520,272268,155.410,157.730,157.851,157.839,157.706,157.335,0.371,0.470,54.776
11:41,157.530,157.600,157.430,157.545,327587,155.422,157.649,157.794,157.827,157.681,157.351,0.330,0.442,55.272
11:42,157.550,157.880,157.550,157.771,353185,155.435,157.639,157.775,157.838,157.695,157.382,0.313,0.416,59.637
11:43,157.780,157.820,157.580,157.670,213153,155.443,157.649,157.704,157.818,157.691,157.403,0.288,0.390,56.968
11:44,157.672,157.680,157.260,157.280,383863,155.456,157.557,157.621,157.767,157.628,157.394,0.234,0.359,48.014
11:45,157.300,157.330,156.980,157.212,421017,155.468,157.496,157.545,157.714,157.564,157.381,0.183,0.324,46.642
11:46,157.210,157.600,157.200,157.545,359345,155.479,157.496,157.535,157.679,157.561,157.393,0.168,0.293,53.646
11:47,157.575,157.790,157.560,157.670,317681,155.490,157.475,157.527,157.660,157.578,157.413,0.165,0.267,55.985
11:48,157.680,157.690,157.550,157.616,179846,155.496,157.465,157.539,157.612,157.584,157.428,0.155,0.245,54.700
11:49,157.610,157.970,157.590,157.940,362570,155.510,157.597,157.588,157.611,157.638,157.466,0.172,0.230,60.542
11:50,157.940,158.090,157.850,158.009,362841,155.524,157.756,157.618,157.626,157.696,157.506,0.189,0.222,61.683
11:51,158.000,158.070,157.740,157.820,293139,155.535,157.811,157.637,157.641,157.715,157.530,0.185,0.215,56.855
11:52,157.820,157.960,157.770,157.860,165794,155.541,157.849,157.709,157.651,157.737,157.554,0.183,0.208,57.609
11:53,157.870,157.920,157.800,157.880,144603,155.547,157.902,157.793,157.678,157.759,157.578,0.181,0.203,58.005
11:54,157.900,157.960,157.790,157.860,226310,155.555,157.886,157.832,157.703,157.775,157.599,0.175,0.197,57.428
11:55,157.870,157.960,157.750,157.830,223409,155.563,157.850,157.852,157.707,157.783,157.616,0.167,0.191,56.510
11:56,157.810,157.900,157.720,157.840,243168,155.571,157.854,157.880,157.720,157.792,157.633,0.159,0.185,56.763
11:57,157.850,157.950,157.810,157.910,299316,155.582,157.864,157.876,157.769,157.810,157.653,0.157,0.179,58.530
11:58,157.910,158.140,157.880,158.028,363443,155.596,157.893,157.878,157.831,157.843,157.681,0.162,0.176,61.377
11:59,158.010,158.010,157.740,157.831,297188,155.606,157.888,157.880,157.853,157.842,157.692,0.149,0.171,54.622
12:00,157.845,158.000,157.810,157.861,195128,155.613,157.894,157.880,157.868,157.845,157.705,0.140,0.164,55.424
12:01,157.860,157.860,157.710,157.820,161999,155.618,157.890,157.872,157.884,157.841,157.713,0.128,0.157,54.013
12:02,157.811,158.210,157.800,158.201,358096,155.631,157.948,157.915,157.904,157.896,157.749,0.147,0.155,63.365
12:03,158.205,158.540,158.200,158.390,514825,155.653,158.021,157.985,157.933,157.972,157.797,0.175,0.159,66.953
12:04,158.390,158.470,158.270,158.416,240178,155.663,158.137,158.057,157.979,158.040,157.843,0.198,0.167,67.419
12:05,158.410,158.420,158.130,158.130,246045,155.672,158.191,158.084,158.000,158.054,157.864,0.190,0.171,57.659
12:06,158.130,158.335,158.120,158.330,255519,155.682,158.293,158.122,158.034,158.097,157.898,0.198,0.177,61.828
12:07,158.330,158.350,158.200,158.200,176018,155.689,158.293,158.168,158.060,158.113,157.921,0.192,0.180,57.845
12:08,158.201,158.220,158.020,158.095,214935,155.696,158.234,158.198,158.081,158.110,157.934,0.176,0.179,54.770
12:09,158.110,158.120,158.010,158.068,141596,155.701,158.165,158.229,158.098,158.103,157.944,0.160,0.175,53.967
12:10,158.070,158.299,158.020,158.262,250713,155.710,158.191,158.236,158.125,158.128,157.967,0.161,0.172,58.623
12:11,158.250,158.280,157.750,157.810,397108,155.723,158.087,158.164,158.109,158.079,157.956,0.123,0.162,46.783
12:12,157.830,157.890,157.760,157.853,183890,155.729,158.018,158.094,158.110,158.044,157.948,0.096,0.149,47.865
12:13,157.840,157.950,157.730,157.948,243765,155.737,157.988,158.071,158.117,158.029,157.948,0.081,0.136,50.257
12:14,157.950,157.950,157.830,157.860,142162,155.741,157.947,158.012,158.120,158.003,157.941,0.062,0.121,48.053
12:15,157.890,157.900,157.730,157.850,225124,155.748,157.864,157.968,158.093,157.980,157.935,0.045,0.106,47.797
12:16,157.854,157.880,157.750,157.836,151987,155.752,157.869,157.936,158.051,157.958,157.927,0.030,0.091,47.404
12:17,157.813,158.250,157.810,158.115,391402,155.765,157.922,157.942,158.027,157.982,157.941,0.041,0.081,55.106
12:18,158.130,158.258,158.080,158.140,217488,155.773,157.960,157.926,158.028,158.006,157.956,0.050,0.075,55.731
12:19,158.155,158.220,157.970,157.970,233102,155.780,157.982,157.946,158.001,158.001,157.957,0.044,0.068,50.577
12:20,157.976,158.160,157.950,158.100,130698,155.785,158.032,157.977,157.993,158.016,157.968,0.048,0.064,54.075
12:21,158.112,158.190,158.050,158.110,139303,155.789,158.087,157.998,157.994,158.030,157.978,0.052,0.062,54.342
12:22,158.110,158.140,158.030,158.080,90162,155.792,158.080,158.025,157.995,158.038,157.986,0.052,0.060,53.338
12:23,158.090,158.300,158.000,158.300,261496,155.801,158.112,158.081,157.998,158.078,158.009,0.069,0.062,59.281
12:24,158.300,158.420,158.160,158.244,267233,155.810,158.167,158.132,158.031,158.104,158.026,0.077,0.065,57.271
12:25,158.245,158.250,158.050,158.050,145464,155.815,158.157,158.124,158.046,158.095,158.028,0.067,0.065,50.878
12:26,158.050,158.120,157.810,157.824,204669,155.821,158.100,158.085,158.037,158.054,158.013,0.041,0.060,44.616
12:27,157.810,157.900,157.730,157.788,275254,155.829,158.041,158.062,158.031,158.013,157.996,0.016,0.052,43.691
12:28,157.790,158.000,157.760,157.950,240560,155.836,157.971,158.043,158.039,158.003,157.993,0.010,0.043,48.822
12:29,157.947,157.980,157.750,157.770,185426,155.841,157.876,158.001,158.034,157.967,157.976,-0.009,0.033,44.030
12:30,157.780,157.870,157.480,157.630,347516,155.850,157.792,157.944,157.997,157.915,157.951,-0.035,0.019,40.683
12:31,157.615,157.650,157.470,157.650,227281,155.855,157.757,157.863,157.959,157.875,157.928,-0.054,0.005,41.366
12:32,157.650,157.940,157.642,157.880,226293,155.861,157.776,157.818,157.952,157.875,157.925,-0.049,-0.006,48.714
12:33,157.900,157.910,157.760,157.885,140038,155.865,157.763,157.797,157.935,157.877,157.922,-0.045,-0.014,48.860
12:34,157.900,157.900,157.741,157.851,138454,155.869,157.779,157.800,157.915,157.873,157.917,-0.044,-0.020,47.842
12:35,157.840,157.870,157.773,157.800,103443,155.871,157.813,157.802,157.894,157.862,157.908,-0.046,-0.025,46.270
12:36,157.798,157.800,157.670,157.780,125981,155.875,157.839,157.781,157.854,157.849,157.899,-0.049,-0.030,45.642
12:37,157.789,157.796,157.550,157.590,158860,155.878,157.781,157.758,157.804,157.809,157.876,-0.066,-0.037,40.050
12:38,157.598,157.610,157.430,157.440,194182,155.883,157.692,157.735,157.757,157.752,157.843,-0.091,-0.048,36.273
12:39,157.430,157.490,157.380,157.445,215824,155.887,157.611,157.709,157.728,157.705,157.814,-0.109,-0.060,36.488
12:40,157.460,157.660,157.450,157.624,192190,155.892,157.576,157.677,157.715,157.693,157.800,-0.107,-0.070,43.798
12:41,157.631,157.640,157.391,157.468,175628,155.895,157.513,157.625,157.678,157.658,157.775,-0.117,-0.079,39.526
12:42,157.470,157.550,157.370,157.530,137454,155.898,157.501,157.585,157.659,157.638,157.757,-0.119,-0.087,41.952
12:43,157.541,157.800,157.490,157.775,206486,155.903,157.568,157.582,157.671,157.659,157.758,-0.099,-0.089,50.404
12:44,157.765,158.080,157.752,157.999,295054,155.911,157.679,157.609,157.697,157.712,157.776,-0.065,-0.084,56.611
12:45,158.010,158.060,157.910,157.940,164091,155.916,157.742,157.653,157.702,157.747,157.788,-0.042,-0.076,54.682
12:46,157.940,158.000,157.770,157.780,148140,155.920,157.805,157.695,157.694,157.752,157.788,-0.036,-0.068,49.692
12:47,157.775,157.840,157.520,157.530,194938,155.924,157.805,157.706,157.669,157.718,157.769,-0.051,-0.064,43.082
12:48,157.540,157.620,157.405,157.510,240212,155.929,157.752,157.691,157.647,157.686,157.749,-0.064,-0.064,42.594
12:49,157.501,157.520,157.270,157.499,230557,155.934,157.652,157.695,157.625,157.657,157.731,-0.074,-0.066,42.318
12:50,157.500,157.740,157.500,157.737,189319,155.938,157.611,157.721,157.637,157.669,157.731,-0.062,-0.065,50.062
12:51,157.710,157.770,157.600,157.755,201105,155.943,157.606,157.719,157.661,157.683,157.733,-0.051,-0.062,50.609
12:52,157.750,157.790,157.700,157.715,133692,155.946,157.643,157.683,157.682,157.688,157.732,-0.044,-0.059,49.333
