time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,164.260,164.300,164.240,164.250,8367,163.669,164.264,164.339,164.332,164.293,164.224,0.069,0.092,51.745
09:20,164.250,164.300,164.230,164.230,8375,163.672,164.260,164.312,164.335,164.283,164.224,0.059,0.085,50.641
09:21,164.260,164.260,164.050,164.110,26462,163.679,164.228,164.257,164.323,164.257,164.216,0.041,0.076,44.500
09:22,164.090,164.190,164.020,164.170,11524,163.683,164.206,164.229,164.308,164.243,164.213,0.031,0.067,47.905
09:23,164.170,164.170,164.080,164.150,4859,163.684,164.182,164.216,164.293,164.229,164.208,0.021,0.058,46.874
09:24,164.130,164.210,164.080,164.210,6831,163.686,164.174,164.209,164.275,164.226,164.208,0.018,0.050,50.326
09:25,164.220,164.480,164.220,164.410,36501,163.701,164.210,164.225,164.273,164.254,164.223,0.031,0.046,59.722
09:26,164.440,164.470,164.325,164.420,10243,163.705,164.272,164.244,164.263,164.280,164.238,0.042,0.045,60.128
09:27,164.437,164.500,164.400,164.500,17127,163.713,164.338,164.275,164.271,164.314,164.257,0.057,0.048,63.315
09:28,164.500,164.660,164.410,164.600,16952,163.721,164.428,164.321,164.298,164.358,164.282,0.075,0.053,66.878
09:29,164.550,164.700,164.550,164.670,10292,163.726,164.520,164.391,164.328,164.406,164.311,0.095,0.061,69.138
09:30,164.650,165.200,164.260,164.938,1196842,164.799,164.626,164.487,164.379,164.488,164.358,0.130,0.075,75.916
09:31,164.900,164.940,163.330,163.640,863356,164.452,164.470,164.424,164.331,164.357,164.304,0.053,0.071,35.390
09:32,163.650,163.660,162.800,162.995,903345,164.056,164.169,164.272,164.234,164.148,164.207,-0.060,0.045,27.527
09:33,162.980,163.600,162.720,163.430,651030,163.910,163.935,164.149,164.173,164.037,164.150,-0.113,0.013,37.597
09:34,163.440,163.780,163.130,163.520,657228,163.844,163.705,164.037,164.127,163.958,164.103,-0.146,-0.019,39.471
09:35,163.540,164.020,163.530,163.873,588999,163.839,163.492,163.958,164.104,163.945,164.086,-0.142,-0.043,46.276
09:36,163.830,163.880,163.421,163.880,409634,163.831,163.540,163.868,164.084,163.935,164.071,-0.136,-0.062,46.414
09:37,163.865,165.390,163.865,165.310,1049541,164.001,164.002,163.948,164.168,164.146,164.163,-0.016,-0.053,64.921
09:38,165.300,165.580,164.890,165.060,922769,164.151,164.328,163.963,164.218,164.287,164.229,0.058,-0.031,60.957
09:39,165.060,165.220,164.800,164.985,540185,164.210,164.621,164.132,164.262,164.394,164.285,0.109,-0.003,59.773
09:40,164.990,165.650,164.680,165.220,856344,164.306,164.891,164.410,164.317,164.521,164.354,0.167,0.031,62.241
09:41,165.240,165.350,164.880,165.220,434962,164.347,165.159,164.633,164.365,164.629,164.418,0.210,0.067,62.241
09:42,165.202,165.480,165.070,165.085,501382,164.392,165.114,164.829,164.397,164.699,164.468,0.231,0.100,59.800
09:43,165.095,165.195,164.885,164.940,456731,164.420,165.090,164.962,164.397,164.736,164.503,0.233,0.127,57.205
09:44,164.920,165.060,164.670,164.756,392306,164.435,165.044,165.072,164.483,164.739,164.522,0.217,0.145,53.995
09:45,164.780,165.020,164.450,164.560,527834,164.447,164.912,164.978,164.603,164.711,164.524,0.187,0.153,50.745
09:46,164.580,164.820,164.436,164.470,336225,164.451,164.762,164.904,164.683,164.674,164.520,0.154,0.153,49.274
09:47,164.485,164.530,164.180,164.320,449117,164.447,164.609,164.821,164.744,164.620,164.505,0.114,0.146,46.839
09:48,164.310,164.740,164.262,164.480,443084,164.448,164.517,164.729,164.791,164.598,164.504,0.095,0.135,49.695
09:49,164.480,164.820,164.470,164.700,338032,164.454,164.506,164.664,164.854,164.614,164.518,0.096,0.127,53.403
09:50,164.720,165.150,164.600,165.035,582219,164.475,164.601,164.658,164.833,164.679,164.556,0.122,0.126,58.429
09:51,165.030,165.170,164.830,164.910,375547,164.489,164.689,164.654,164.822,164.714,164.583,0.132,0.127,56.001
09:52,164.940,165.080,164.470,164.474,405371,164.494,164.720,164.619,164.782,164.677,164.575,0.103,0.123,48.441
09:53,164.490,164.690,164.110,164.307,537621,164.490,164.685,164.587,164.712,164.620,164.555,0.066,0.111,45.885
09:54,164.307,164.490,164.180,164.440,360884,164.487,164.633,164.583,164.652,164.593,164.546,0.046,0.098,48.231
09:55,164.430,164.660,163.940,164.050,575552,164.477,164.436,164.549,164.572,164.509,164.509,-0.000,0.078,42.434
09:56,164.070,164.120,163.710,163.805,517559,164.457,164.215,164.465,164.485,164.401,164.457,-0.057,0.051,39.243
09:57,163.800,164.050,163.730,163.885,395717,164.443,164.097,164.363,164.418,164.321,164.415,-0.093,0.022,40.809
09:58,163.889,163.949,163.510,163.613,399134,164.425,163.959,164.185,164.345,164.212,164.356,-0.143,-0.011,37.293
09:59,163.640,163.700,163.410,163.570,435582,164.403,163.785,164.018,164.276,164.114,164.297,-0.184,-0.045,36.752
10:00,163.560,163.780,163.420,163.420,379313,164.385,163.659,163.886,164.207,164.007,164.232,-0.225,-0.081,34.858
10:01,163.420,163.480,163.150,163.380,497214,164.356,163.574,163.770,164.122,163.910,164.169,-0.259,-0.117,34.351
10:02,163.380,163.580,163.340,163.340,297924,164.340,163.465,163.633,164.018,163.823,164.108,-0.285,-0.150,33.818
10:03,163.340,163.450,163.110,163.280,399384,164.318,163.398,163.537,163.883,163.739,164.046,-0.307,-0.182,32.994
10:04,163.280,163.480,163.160,163.460,385620,164.298,163.376,163.494,163.771,163.696,164.003,-0.307,-0.207,37.884
10:05,163.470,163.668,163.250,163.290,439571,164.278,163.350,163.419,163.680,163.634,163.950,-0.316,-0.229,35.266
10:06,163.260,163.310,162.810,162.920,903014,164.222,163.258,163.333,163.573,163.524,163.874,-0.350,-0.253,30.352
10:07,162.920,163.156,162.895,163.040,393706,164.200,163.198,163.266,163.466,163.450,163.812,-0.363,-0.275,33.585
10:08,163.060,163.280,162.910,162.960,396162,164.178,163.134,163.209,163.382,163.374,163.749,-0.375,-0.295,32.499
10:09,162.959,163.220,162.930,163.175,294502,164.164,163.077,163.183,163.333,163.344,163.706,-0.363,-0.308,38.265
10:10,163.186,163.230,162.970,163.069,363174,164.146,163.033,163.149,163.271,163.301,163.659,-0.358,-0.318,36.600
10:11,163.050,163.100,162.760,162.985,582914,164.115,163.046,163.112,163.222,163.253,163.609,-0.357,-0.326,35.300
10:12,162.990,163.400,162.790,163.370,664593,164.088,163.112,163.101,163.207,163.271,163.592,-0.321,-0.325,44.990
10:13,163.350,163.450,163.250,163.350,405500,164.075,163.190,163.109,163.201,163.283,163.574,-0.291,-0.318,44.616
10:14,163.343,163.450,163.150,163.200,330111,164.064,163.195,163.144,163.188,163.270,163.546,-0.276,-0.310,41.810
10:15,163.210,163.240,162.860,162.950,462253,164.044,163.171,163.132,163.158,163.221,163.502,-0.281,-0.304,37.569
10:16,162.965,163.390,162.800,163.280,576476,164.023,163.230,163.172,163.158,163.230,163.485,-0.255,-0.294,45.437
10:17,163.280,163.390,163.020,163.100,391766,164.010,163.176,163.163,163.130,163.210,163.457,-0.247,-0.285,42.305
10:18,163.049,163.270,163.030,163.130,279830,164.001,163.132,163.171,163.118,163.198,163.433,-0.235,-0.275,43.010
10:19,163.112,163.300,163.055,163.147,248035,163.993,163.121,163.191,163.135,163.190,163.411,-0.222,-0.264,43.432
10:20,163.143,163.200,162.790,162.891,454286,163.975,163.110,163.131,163.124,163.144,163.373,-0.229,-0.257,38.784
10:21,162.885,162.900,162.300,162.340,845158,163.929,162.922,163.005,163.076,163.020,163.296,-0.276,-0.261,31.060
10:22,162.340,162.490,162.200,162.450,592424,163.896,162.792,162.911,163.020,162.933,163.234,-0.301,-0.269,33.890
10:23,162.470,162.590,162.370,162.470,369412,163.877,162.660,162.851,162.974,162.861,163.177,-0.316,-0.278,34.417
10:24,162.470,162.484,162.310,162.410,248893,163.864,162.512,162.742,162.930,162.792,163.120,-0.328,-0.288,33.553
10:25,162.410,162.410,162.210,162.220,403332,163.842,162.378,162.632,162.841,162.704,163.054,-0.350,-0.301,30.908
10:26,162.235,162.240,162.010,162.059,535108,163.810,162.322,162.498,162.742,162.605,162.980,-0.375,-0.316,28.835
10:27,162.060,162.075,161.810,161.810,749085,163.763,162.194,162.331,162.635,162.482,162.893,-0.411,-0.335,25.935
10:28,161.820,162.039,161.720,161.990,701555,163.720,162.098,162.219,162.561,162.407,162.826,-0.420,-0.352,31.309
10:29,161.980,162.160,161.900,161.970,501662,163.693,162.010,162.172,162.461,162.340,162.763,-0.423,-0.366,31.040
10:30,161.976,162.070,161.550,161.550,685320,163.651,161.876,162.060,162.341,162.218,162.673,-0.455,-0.384,25.980
10:31,161.552,161.660,161.030,161.080,1001716,163.578,161.680,161.886,162.184,162.043,162.555,-0.512,-0.409,21.714
10:32,161.080,161.290,160.800,160.835,984987,163.502,161.485,161.689,162.006,161.857,162.428,-0.571,-0.442,19.881
10:33,160.840,160.986,160.600,160.680,760111,163.442,161.223,161.497,161.836,161.676,162.298,-0.622,-0.478,18.800
10:34,160.689,160.690,160.020,160.021,1164463,163.338,160.833,161.242,161.657,161.421,162.130,-0.708,-0.524,15.054
10:35,160.020,160.210,160.000,160.020,1118259,163.239,160.527,161.018,161.470,161.206,161.973,-0.767,-0.573,15.047
10:36,160.020,160.030,159.150,159.328,2045495,163.043,160.177,160.686,161.229,160.917,161.777,-0.860,-0.630,12.109
10:37,159.300,159.560,158.930,158.985,1254070,162.922,159.807,160.312,160.965,160.620,161.571,-0.951,-0.694,10.966
10:38,158.977,159.345,158.850,159.300,942936,162.835,159.531,160.031,160.741,160.417,161.402,-0.986,-0.753,18.569
10:39,159.290,159.620,159.120,159.494,828776,162.768,159.425,159.833,160.543,160.275,161.261,-0.986,-0.799,22.938
10:40,159.490,159.880,159.320,159.464,962229,162.696,159.314,159.662,160.363,160.150,161.128,-0.978,-0.835,22.734
10:41,159.460,159.780,159.380,159.440,549375,162.656,159.337,159.507,160.167,160.041,161.003,-0.962,-0.860,22.561
10:42,159.430,159.460,159.050,159.060,710294,162.600,159.352,159.386,159.943,159.890,160.859,-0.969,-0.882,19.984
10:43,159.055,159.280,158.700,159.230,1085325,162.516,159.338,159.288,159.764,159.788,160.738,-0.950,-0.896,24.158
10:44,159.240,159.400,159.100,159.210,586218,162.474,159.281,159.273,159.621,159.699,160.625,-0.926,-0.902,24.000
10:45,159.210,159.280,158.610,158.690,860579,162.407,159.126,159.236,159.456,159.544,160.482,-0.938,-0.909,20.272
10:46,158.730,159.360,158.630,159.330,805945,162.351,159.104,159.240,159.352,159.511,160.396,-0.885,-0.904,33.882
10:47,159.310,159.700,159.295,159.690,689018,162.311,159.230,159.264,159.326,159.539,160.344,-0.805,-0.884,40.078
10:48,159.680,159.790,159.410,159.420,632030,162.276,159.268,159.259,159.280,159.520,160.276,-0.755,-0.859,37.258
10:49,159.430,159.880,159.300,159.780,472309,162.250,159.382,159.301,159.315,159.560,160.239,-0.679,-0.823,43.016
10:50,159.780,160.050,159.700,160.020,679184,162.219,159.648,159.421,159.394,159.631,160.223,-0.592,-0.776,46.538
10:51,160.020,160.180,159.750,159.922,829843,162.182,159.766,159.508,159.442,159.676,160.200,-0.525,-0.726,45.305
10:52,159.930,160.020,159.830,159.887,311442,162.168,159.806,159.592,159.473,159.708,160.177,-0.469,-0.675,44.845
10:53,159.890,160.000,159.830,159.970,355240,162.153,159.916,159.752,159.511,159.749,160.162,-0.413,-0.622,46.235
10:54,159.970,160.100,159.840,159.850,448292,162.133,159.930,159.817,159.543,159.764,160.139,-0.375,-0.573,44.499
10:55,159.869,159.870,159.310,159.470,692527,162.099,159.820,159.790,159.575,159.719,160.089,-0.370,-0.532,39.442
10:56,159.470,159.770,159.450,159.650,391807,162.081,159.765,159.819,159.607,159.708,160.057,-0.348,-0.496,42.759
10:57,159.650,160.300,159.650,160.197,658279,162.056,159.827,159.871,159.683,159.784,160.067,-0.284,-0.453,51.465
10:58,160.172,160.390,160.110,160.130,519184,162.039,159.860,159.885,159.794,159.837,160.072,-0.235,-0.409,50.455
10:59,160.150,160.190,159.970,160.085,338429,162.026,159.907,159.905,159.852,159.875,160.073,-0.198,-0.367,49.741
11:00,160.082,160.390,160.070,160.350,441629,162.012,160.083,159.963,159.902,159.948,160.093,-0.145,-0.323,53.844
11:01,160.360,160.440,159.730,159.790,544712,161.992,160.111,159.940,159.931,159.924,160.071,-0.147,-0.288,45.408
11:02,159.790,160.280,159.780,160.232,480307,161.976,160.118,159.988,159.966,159.971,160.083,-0.112,-0.252,51.828
11:03,160.240,160.325,160.100,160.260,319154,161.966,160.143,160.087,159.984,160.016,160.096,-0.080,-0.218,52.207
11:04,160.270,160.320,160.100,160.280,273381,161.958,160.182,160.166,160.012,160.056,160.110,-0.053,-0.185,52.497
11:05,160.270,160.390,159.810,159.882,461096,161.942,160.089,160.126,160.011,160.030,160.093,-0.063,-0.161,46.449
11:06,159.920,160.010,159.620,159.910,488392,161.925,160.113,160.099,160.007,160.011,160.079,-0.068,-0.142,46.907
11:07,159.920,160.270,159.912,160.040,343930,161.914,160.074,160.093,160.021,160.016,160.076,-0.061,-0.126,49.111
11:08,160.050,160.200,159.620,159.660,366652,161.900,159.954,160.007,160.036,159.961,160.045,-0.085,-0.118,43.436
11:09,159.660,160.010,159.630,159.786,299711,161.890,159.856,160.006,160.046,159.934,160.026,-0.092,-0.112,45.681
11:10,159.790,160.100,159.610,160.100,444339,161.875,159.899,159.990,160.039,159.960,160.032,-0.072,-0.104,50.900
11:11,160.100,160.200,159.970,160.065,359833,161.864,159.930,159.965,160.034,159.976,160.034,-0.058,-0.095,50.319
11:12,160.065,160.140,159.843,159.940,235757,161.857,159.910,159.923,160.023,159.970,160.027,-0.057,-0.088,48.199
11:13,159.957,160.030,159.840,159.880,212980,161.850,159.954,159.923,159.987,159.956,160.016,-0.060,-0.082,47.179
11:14,159.895,160.021,159.660,159.671,328786,161.838,159.931,159.893,159.977,159.912,159.991,-0.078,-0.081,43.686
11:15,159.684,159.860,159.640,159.794,212981,161.831,159.870,159.862,159.944,159.894,159.976,-0.082,-0.081,46.220
11:16,159.785,159.930,159.370,159.451,482703,161.813,159.747,159.836,159.881,159.826,159.937,-0.111,-0.087,40.744
11:17,159.460,159.500,159.240,159.365,400420,161.797,159.632,159.783,159.811,159.755,159.895,-0.140,-0.098,39.482
11:18,159.370,159.910,159.361,159.887,420033,161.783,159.634,159.757,159.811,159.775,159.894,-0.119,-0.102,49.669
11:19,159.880,160.190,159.820,160.080,493121,161.769,159.715,159.758,159.825,159.822,159.908,-0.086,-0.099,52.833
11:20,160.100,160.220,160.000,160.030,431881,161.758,159.763,159.770,159.824,159.854,159.917,-0.063,-0.092,51.923
11:21,160.002,160.090,159.870,160.000,271271,161.750,159.872,159.785,159.850,159.877,159.923,-0.047,-0.083,51.351
11:22,159.970,160.380,159.970,160.180,506595,161.737,160.035,159.848,159.880,159.923,159.942,-0.019,-0.070,54.590
11:23,160.190,160.250,159.890,159.925,353071,161.728,160.043,159.865,159.867,159.924,159.941,-0.017,-0.059,49.568
11:24,159.935,160.000,159.620,159.666,513561,161.712,159.960,159.892,159.836,159.884,159.921,-0.037,-0.055,45.026
11:25,159.679,159.880,159.610,159.756,403869,161.700,159.905,159.940,159.822,159.864,159.908,-0.044,-0.053,46.840
11:26,159.770,159.790,159.560,159.620,238879,161.692,159.829,159.907,159.802,159.827,159.887,-0.060,-0.054,44.456
11:27,159.610,159.690,159.460,159.530,298875,161.683,159.699,159.838,159.791,159.781,159.861,-0.080,-0.059,42.893
11:28,159.530,159.660,159.380,159.390,259075,161.674,159.592,159.758,159.760,159.721,159.826,-0.105,-0.068,40.511
11:29,159.380,159.400,159.140,159.220,380155,161.660,159.503,159.661,159.742,159.644,159.781,-0.137,-0.082,37.765
11:30,159.205,159.700,159.070,159.599,566102,161.641,159.472,159.588,159.760,159.637,159.767,-0.130,-0.092,46.481
11:31,159.581,159.880,159.570,159.783,322845,161.632,159.505,159.570,159.752,159.659,159.769,-0.109,-0.095,50.126
11:32,159.790,159.850,159.630,159.702,279437,161.624,159.539,159.575,159.723,159.666,159.764,-0.098,-0.096,48.546
11:33,159.700,159.950,159.640,159.825,318927,161.615,159.626,159.584,159.707,159.690,159.768,-0.078,-0.092,51.056
11:34,159.830,159.925,159.680,159.860,182432,161.611,159.754,159.614,159.697,159.717,159.775,-0.058,-0.085,51.776
11:35,159.840,160.050,159.760,160.020,326781,161.603,159.838,159.675,159.684,159.763,159.793,-0.030,-0.074,55.033
11:36,160.040,160.060,159.840,159.910,240138,161.597,159.863,159.740,159.683,159.786,159.802,-0.016,-0.063,52.410
11:37,159.900,159.970,159.620,159.680,301538,161.589,159.859,159.797,159.684,159.770,159.793,-0.023,-0.055,47.340
11:38,159.688,159.690,159.500,159.600,244742,161.581,159.814,159.798,159.672,159.743,159.778,-0.035,-0.051,45.685
11:39,159.585,159.600,159.340,159.460,329268,161.571,159.734,159.757,159.660,159.700,159.755,-0.055,-0.052,42.860
11:40,159.450,159.600,159.400,159.482,253249,161.564,159.626,159.730,159.656,159.666,159.735,-0.068,-0.055,43.444
11:41,159.494,159.580,159.419,159.522,207301,161.558,159.549,159.692,159.666,159.644,159.719,-0.075,-0.059,44.584
11:42,159.530,159.580,159.350,159.350,304436,161.548,159.483,159.628,159.676,159.599,159.692,-0.093,-0.066,40.821
11:43,159.353,159.520,159.260,159.440,315206,161.539,159.451,159.555,159.664,159.574,159.673,-0.099,-0.072,43.501
11:44,159.430,159.540,159.370,159.470,166796,161.534,159.453,159.500,159.640,159.558,159.658,-0.100,-0.078,44.408
11:45,159.450,159.470,159.300,159.410,228818,161.527,159.438,159.467,159.618,159.536,159.640,-0.104,-0.083,42.928
11:46,159.395,159.690,159.380,159.601,304477,161.518,159.454,159.467,159.600,159.546,159.637,-0.091,-0.085,48.778
11:47,159.602,159.605,159.300,159.357,274152,161.510,159.456,159.454,159.562,159.517,159.616,-0.099,-0.088,42.760
11:48,159.340,159.480,159.300,159.425,176309,161.505,159.453,159.447,159.516,159.503,159.602,-0.099,-0.090,44.794
11:49,159.435,159.520,159.420,159.480,137595,161.501,159.455,159.442,159.483,159.499,159.593,-0.094,-0.091,46.461
11:50,159.470,159.850,159.400,159.830,314143,161.493,159.539,159.502,159.494,159.550,159.610,-0.060,-0.085,55.659
11:51,159.850,160.030,159.750,159.990,466592,161.483,159.617,159.570,159.524,159.618,159.639,-0.021,-0.072,59.110
11:52,159.990,160.001,159.764,159.880,294084,161.476,159.721,159.622,159.557,159.658,159.656,0.002,-0.057,55.886
11:53,159.890,159.980,159.750,159.760,224509,161.471,159.788,159.665,159.578,159.674,159.664,0.010,-0.044,52.520
11:54,159.754,159.900,159.750,159.800,199959,161.467,159.852,159.690,159.599,159.693,159.674,0.019,-0.031,53.522
11:55,159.800,159.880,159.750,159.775,168675,161.463,159.841,159.743,159.632,159.706,159.682,0.024,-0.020,52.773
11:56,159.790,159.810,159.740,159.765,134891,161.460,159.796,159.785,159.657,159.715,159.688,0.027,-0.011,52.456
11:57,159.780,159.928,159.750,159.793,243774,161.454,159.779,159.824,159.682,159.727,159.696,0.031,-0.002,53.297
11:58,159.800,159.899,159.750,159.808,177757,161.450,159.788,159.821,159.713,159.739,159.704,0.035,0.005,53.784
11:59,159.800,159.860,159.750,159.770,141818,161.447,159.782,159.794,159.726,159.744,159.709,0.035,0.011,52.325
12:00,159.760,160.218,159.750,160.150,605044,161.436,159.857,159.828,159.787,159.807,159.741,0.065,0.022,63.062
12:01,160.152,160.210,159.970,160.051,261722,161.431,159.914,159.864,159.835,159.844,159.764,0.080,0.034,59.314
12:02,160.050,160.500,159.960,160.311,440695,161.424,160.018,159.928,159.899,159.916,159.805,0.111,0.049,65.177
12:03,160.300,160.395,160.230,160.355,267818,161.420,160.128,160.000,159.939,159.984,159.846,0.138,0.067,66.065
12:04,160.356,160.360,160.200,160.250,196863,161.417,160.223,160.061,159.959,160.025,159.876,0.149,0.083,61.968
12:05,160.260,160.320,160.200,160.310,207652,161.414,160.255,160.126,159.992,160.068,159.908,0.161,0.099,63.355
12:06,160.320,160.330,160.030,160.105,255654,161.410,160.266,160.163,160.019,160.074,159.922,0.152,0.109,55.866
12:07,160.120,160.148,160.040,160.061,144229,161.407,160.216,160.199,160.039,160.072,159.933,0.139,0.115,54.383
12:08,160.060,160.100,159.820,159.840,337808,161.401,160.113,160.160,160.044,160.036,159.926,0.111,0.114,47.523
12:09,159.840,159.990,159.809,159.900,178034,161.397,160.043,160.142,160.054,160.015,159.924,0.091,0.110,49.388
12:10,159.910,159.955,159.750,159.930,288382,161.392,159.967,160.094,160.065,160.002,159.924,0.078,0.103,50.338
12:11,159.928,160.150,159.902,160.101,283020,161.387,159.967,160.062,160.087,160.017,159.937,0.080,0.099,55.481
12:12,160.110,160.130,159.900,159.940,143124,161.384,159.942,160.023,160.100,160.006,159.938,0.068,0.093,50.208
12:13,159.930,160.000,159.880,159.930,133642,161.382,159.960,159.976,160.083,159.994,159.937,0.057,0.085,49.892
12:14,159.920,159.920,159.740,159.766,203825,161.377,159.934,159.934,160.062,159.959,159.924,0.034,0.075,44.903
12:15,159.765,159.910,159.750,159.878,152771,161.374,159.923,159.911,160.028,159.947,159.921,0.026,0.065,48.684
12:16,159.860,159.880,159.750,159.751,138565,161.372,159.853,159.900,159.982,159.916,159.908,0.008,0.054,44.914
12:17,159.750,160.000,159.750,159.990,291451,161.366,159.863,159.911,159.962,159.928,159.914,0.013,0.046,52.370
12:18,159.990,160.080,159.910,159.960,210001,161.362,159.869,159.915,159.935,159.933,159.918,0.015,0.040,51.419
12:19,159.967,160.120,159.935,160.102,178887,161.359,159.936,159.915,159.935,159.959,159.931,0.027,0.037,55.498
12:20,160.110,160.150,160.023,160.090,215119,161.356,159.978,159.933,159.937,159.979,159.943,0.036,0.037,55.091
12:21,160.088,160.125,159.950,160.125,184256,161.353,160.053,159.958,159.959,160.001,159.957,0.045,0.038,56.136
12:22,160.110,160.250,160.040,160.230,203836,161.350,160.101,160.016,159.984,160.037,159.977,0.060,0.043,59.203
12:23,160.240,160.350,160.220,160.307,214273,161.347,160.171,160.069,160.013,160.078,160.001,0.077,0.049,61.343
12:24,160.310,160.670,160.300,160.625,410321,161.343,160.275,160.179,160.053,160.162,160.048,0.115,0.063,68.637
12:25,160.610,160.780,160.610,160.720,384436,161.340,160.401,160.270,160.113,160.248,160.097,0.151,0.080,70.433
12:26,160.712,160.720,160.507,160.634,273566,161.337,160.503,160.354,160.168,160.307,160.137,0.170,0.098,66.709
12:27,160.632,160.669,160.500,160.590,185820,161.336,160.575,160.415,160.231,160.351,160.171,0.180,0.115,64.824
12:28,160.610,160.730,160.590,160.650,165143,161.334,160.644,160.485,160.290,160.397,160.206,0.191,0.130,66.226
12:29,160.652,160.790,160.630,160.790,197037,161.333,160.677,160.568,160.370,160.457,160.249,0.208,0.145,69.305
12:30,160.785,160.870,160.680,160.830,232864,161.331,160.699,160.643,160.435,160.515,160.292,0.222,0.161,70.144
12:31,160.835,161.090,160.750,161.060,425815,161.329,160.784,160.737,160.519,160.599,160.349,0.249,0.179,74.456
12:32,161.050,161.140,160.910,160.945,393579,161.328,160.855,160.777,160.584,160.652,160.393,0.259,0.195,69.084
12:33,160.930,160.969,160.630,160.721,403519,161.325,160.869,160.778,160.633,160.663,160.418,0.245,0.205,59.996
12:34,160.720,160.860,160.610,160.820,236814,161.323,160.875,160.801,160.686,160.687,160.447,0.239,0.212,62.351
12:35,160.792,160.920,160.780,160.890,168850,161.323,160.887,160.838,160.737,160.718,160.480,0.238,0.217,63.972
12:36,160.890,161.120,160.890,161.078,304402,161.321,160.891,160.892,160.796,160.773,160.525,0.249,0.223,67.948
12:37,161.080,161.250,161.040,161.200,326137,161.321,160.942,160.943,160.841,160.839,160.575,0.264,0.231,70.249
12:38,161.210,161.280,161.090,161.135,247657,161.320,161.025,160.981,160.873,160.885,160.616,0.268,0.239,67.470
12:39,161.141,161.210,161.080,161.170,190912,161.320,161.095,160.995,160.914,160.929,160.657,0.271,0.245,68.203
12:40,161.173,161.192,160.930,161.011,350974,161.319,161.119,161.003,160.946,160.941,160.683,0.258,0.248,61.466
12:41,161.002,161.150,160.961,161.070,186645,161.318,161.117,161.047,160.978,160.961,160.712,0.249,0.248,62.926
12:42,161.060,161.130,160.980,161.090,175824,161.318,161.095,161.081,161.002,160.981,160.740,0.241,0.247,63.430
12:43,161.070,161.350,161.070,161.254,376192,161.317,161.119,161.126,161.034,161.023,160.778,0.245,0.246,67.371
12:44,161.260,161.320,161.170,161.190,242608,161.317,161.123,161.140,161.044,161.049,160.809,0.240,0.245,64.454
12:45,161.171,161.240,160.960,160.990,327556,161.316,161.119,161.114,161.048,161.040,160.822,0.218,0.240,56.257
12:46,160.990,161.000,160.670,160.790,395882,161.314,161.063,161.071,161.053,161.001,160.820,0.182,0.228,49.481
12:47,160.785,160.830,160.710,160.720,206885,161.312,160.989,161.014,161.045,160.958,160.812,0.146,0.211,47.335
12:48,160.730,160.750,160.620,160.695,210469,161.311,160.877,160.975,161.030,160.917,160.804,0.114,0.192,46.554
12:49,160.690,160.750,160.620,160.750,250783,161.309,160.789,160.935,161.005,160.892,160.800,0.092,0.172,48.556
12:50,160.748,160.760,160.570,160.736,256891,161.307,160.738,160.891,160.969,160.868,160.795,0.073,0.152,48.070
