time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,907.500,907.750,907.450,907.500,4898,914.555,907.498,907.224,907.323,907.645,908.759,-1.114,-1.315,42.272
09:20,907.500,907.990,907.500,907.990,5743,914.514,907.616,907.347,907.358,907.698,908.702,-1.004,-1.252,45.358
09:21,908.000,908.690,907.730,908.690,8795,914.457,907.786,907.559,907.404,907.851,908.701,-0.851,-1.172,49.515
09:22,908.680,908.680,908.010,908.010,3288,914.436,907.938,907.772,907.443,907.875,908.650,-0.775,-1.093,45.866
09:23,908.000,908.316,907.300,907.400,10233,914.365,907.918,907.772,907.414,907.802,908.558,-0.755,-1.025,42.818
09:24,907.400,907.990,907.400,907.520,3204,914.342,907.922,907.732,907.492,907.759,908.481,-0.722,-0.964,43.612
09:25,907.520,910.000,907.520,909.550,5852,914.311,908.234,908.020,907.688,908.034,908.560,-0.526,-0.877,54.995
09:26,909.750,910.000,909.580,909.600,6363,914.281,908.416,908.282,907.888,908.275,908.637,-0.362,-0.774,55.235
09:27,909.930,910.000,909.040,910.000,6640,914.250,908.814,908.595,908.173,908.541,908.738,-0.197,-0.658,57.199
09:28,909.020,909.250,908.530,909.050,8717,914.204,909.144,908.728,908.300,908.619,908.761,-0.142,-0.555,51.428
09:29,909.000,909.400,908.350,908.700,20764,914.094,909.380,908.729,908.366,908.631,908.757,-0.125,-0.469,49.448
09:30,908.010,912.451,906.510,910.574,527806,909.845,909.585,909.049,908.622,908.930,908.891,0.039,-0.368,58.629
09:31,910.800,911.979,903.300,903.726,309702,908.547,908.410,908.590,908.332,908.130,908.509,-0.379,-0.370,34.192
09:32,904.207,908.750,903.430,908.210,203058,908.205,908.052,908.676,908.386,908.142,908.486,-0.344,-0.365,49.140
09:33,908.260,910.530,906.510,907.700,214199,908.213,907.782,908.445,908.364,908.074,908.428,-0.354,-0.363,47.810
09:34,907.635,911.000,907.070,910.074,189358,908.366,908.057,908.504,908.470,908.382,908.550,-0.168,-0.324,54.046
09:35,909.580,910.000,905.490,906.155,167858,908.246,907.173,908.024,908.328,908.039,908.373,-0.334,-0.326,44.577
09:36,906.000,907.720,905.200,905.670,146787,908.075,907.562,907.601,908.195,907.675,908.172,-0.498,-0.360,43.560
09:37,905.715,908.966,904.570,907.550,176835,907.979,907.430,907.457,908.197,907.655,908.126,-0.471,-0.382,48.468
09:38,907.580,909.840,907.000,909.000,109804,908.013,907.690,907.261,908.155,907.862,908.191,-0.329,-0.372,51.940
09:39,909.130,913.820,907.135,907.135,221735,908.145,907.102,907.687,907.965,907.750,908.113,-0.362,-0.370,47.506
09:40,907.000,911.230,907.000,907.910,144056,908.179,907.453,907.649,907.804,907.775,908.098,-0.323,-0.360,49.438
09:41,907.490,907.680,904.120,906.310,227071,907.995,907.581,907.475,907.593,907.550,907.965,-0.416,-0.371,45.700
09:42,906.480,906.940,904.970,905.907,95715,907.923,907.252,906.955,907.378,907.297,907.813,-0.516,-0.400,44.782
09:43,905.644,906.360,902.037,903.020,192757,907.652,906.056,906.563,906.797,906.639,907.458,-0.819,-0.484,38.770
09:44,903.020,905.200,902.300,903.591,114967,907.502,905.348,906.303,906.787,906.170,907.171,-1.001,-0.588,40.473
09:45,903.630,904.390,901.400,901.441,151430,907.261,904.054,905.539,906.266,905.442,906.747,-1.305,-0.731,36.372
09:46,901.620,902.190,898.800,901.450,368052,906.594,903.082,904.595,905.786,904.828,906.355,-1.526,-0.890,36.402
09:47,901.000,902.780,900.600,901.821,117260,906.439,902.264,903.931,905.151,904.365,906.019,-1.653,-1.043,37.664
09:48,901.859,904.500,900.857,904.410,121155,906.338,902.542,903.494,905.016,904.372,905.900,-1.527,-1.140,45.761
09:49,904.288,905.230,903.320,903.430,126249,906.263,902.510,903.134,904.844,904.227,905.717,-1.489,-1.210,43.460
09:50,903.360,905.123,902.970,903.400,106828,906.198,902.902,902.820,904.525,904.100,905.545,-1.445,-1.257,43.388
09:51,903.610,904.930,903.590,904.230,88559,906.156,903.458,902.972,904.158,904.120,905.448,-1.328,-1.271,46.048
09:52,904.200,904.710,901.660,902.260,101151,906.078,903.546,902.805,903.783,903.834,905.211,-1.378,-1.292,41.110
09:53,902.102,904.025,900.600,900.830,124891,905.955,902.830,902.729,903.238,903.372,904.887,-1.515,-1.337,37.931
09:54,900.740,902.650,900.200,901.247,158035,905.794,902.393,902.703,902.849,903.045,904.617,-1.572,-1.384,39.403
09:55,901.060,901.060,898.120,898.930,192084,905.532,901.499,902.342,902.312,902.412,904.196,-1.784,-1.464,34.507
09:56,898.810,899.380,897.010,897.020,139075,905.309,900.057,901.418,901.851,901.582,903.664,-2.082,-1.588,31.079
09:57,897.245,899.250,897.210,897.940,131938,905.119,899.193,900.732,901.416,901.022,903.240,-2.218,-1.714,34.456
09:58,898.000,898.810,897.680,898.800,83212,905.009,898.787,900.157,901.213,900.680,902.912,-2.231,-1.817,37.538
09:59,898.810,899.260,898.010,898.660,131547,904.847,898.270,899.461,900.998,900.369,902.597,-2.227,-1.899,37.231
10:00,898.660,900.028,896.400,896.500,156545,904.636,897.784,898.741,900.589,899.774,902.145,-2.371,-1.994,32.779
10:01,896.820,897.860,896.120,897.700,120709,904.472,897.920,898.350,900.073,899.455,901.816,-2.361,-2.067,37.267
10:02,897.470,902.200,897.340,902.000,213710,904.323,898.732,898.444,899.963,899.847,901.829,-1.983,-2.050,50.120
10:03,901.850,903.190,901.560,903.125,175486,904.272,899.597,898.968,899.942,900.351,901.925,-1.574,-1.955,52.842
10:04,903.200,903.420,902.371,903.072,91141,904.252,900.479,899.725,899.853,900.770,902.010,-1.241,-1.812,52.697
10:05,903.200,903.380,900.700,900.990,104055,904.208,901.377,900.106,899.755,900.803,901.935,-1.131,-1.676,47.184
10:06,900.640,901.660,900.010,900.265,85435,904.158,901.890,900.289,899.711,900.721,901.811,-1.090,-1.559,45.404
10:07,900.060,901.080,899.980,900.733,79161,904.113,901.637,900.548,899.672,900.723,901.731,-1.009,-1.449,46.799
10:08,900.635,900.635,898.890,899.506,86147,904.052,900.913,900.924,899.716,900.535,901.566,-1.031,-1.365,43.650
10:09,899.840,902.200,899.130,901.740,114351,903.998,900.647,901.429,900.079,900.721,901.579,-0.858,-1.264,50.220
10:10,901.660,902.310,899.870,900.440,116240,903.942,900.537,901.234,900.272,900.678,901.495,-0.817,-1.175,46.800
10:11,900.400,902.500,899.870,902.140,97434,903.906,900.912,901.111,900.529,900.903,901.543,-0.640,-1.068,51.456
10:12,902.303,902.550,901.757,902.320,81170,903.886,901.229,901.017,900.810,901.121,901.600,-0.480,-0.950,51.936
10:13,902.315,904.000,902.140,903.420,142804,903.871,902.012,901.321,901.342,901.474,901.735,-0.261,-0.812,54.870
10:14,903.620,904.680,903.360,904.423,149763,903.877,902.549,901.840,901.860,901.928,901.934,-0.006,-0.651,57.424
10:15,904.440,905.370,904.200,905.327,139463,903.899,903.526,902.415,902.116,902.451,902.185,0.265,-0.468,59.640
10:16,905.200,905.520,904.610,905.315,114449,903.918,904.161,903.141,902.284,902.892,902.417,0.474,-0.279,59.595
10:17,905.490,906.450,905.119,906.072,104877,903.946,904.911,903.682,902.515,903.381,902.688,0.693,-0.085,61.537
10:18,906.090,906.200,904.800,905.000,89884,903.963,905.227,904.252,902.823,903.630,902.859,0.771,0.086,57.333
10:19,905.050,905.360,904.750,905.250,68855,903.974,905.393,904.641,903.207,903.879,903.036,0.843,0.238,58.053
10:20,905.250,905.690,904.830,905.030,62570,903.984,905.333,904.980,903.537,904.056,903.184,0.872,0.365,57.140
10:21,904.970,906.250,904.970,905.717,83900,904.002,905.414,905.267,904.015,904.312,903.372,0.940,0.480,59.295
10:22,905.840,909.510,905.740,908.278,229945,904.114,905.855,905.749,904.518,904.922,903.735,1.187,0.621,66.126
10:23,908.266,911.300,908.020,910.820,177350,904.244,907.019,906.435,905.316,905.829,904.260,1.569,0.811,71.281
10:24,910.840,912.140,910.557,911.595,158776,904.383,908.288,907.220,906.044,906.716,904.803,1.913,1.031,72.647
10:25,911.640,911.807,908.035,908.209,153662,904.474,908.924,907.487,906.497,906.946,905.056,1.890,1.203,59.360
10:26,908.420,909.120,908.120,908.740,82843,904.515,909.528,907.955,906.906,907.222,905.328,1.894,1.341,60.577
10:27,908.368,908.560,906.160,906.560,103604,904.546,909.185,908.119,907.070,907.120,905.420,1.700,1.413,53.490
10:28,906.370,906.680,904.810,905.000,88995,904.556,908.021,908.115,907.045,906.794,905.389,1.405,1.411,49.067
10:29,904.870,906.000,904.210,905.700,109506,904.565,906.842,908.113,907.075,906.626,905.412,1.214,1.372,51.024
10:30,905.715,906.160,904.040,904.760,60924,904.568,906.152,907.673,906.974,906.339,905.363,0.975,1.293,48.338
10:31,904.580,904.625,902.600,904.200,95192,904.560,905.244,906.846,906.912,906.010,905.277,0.732,1.181,46.758
10:32,904.250,904.450,902.550,902.740,64915,904.551,904.480,905.739,906.719,905.507,905.089,0.417,1.028,42.830
10:33,902.770,903.244,902.250,902.710,59930,904.539,904.022,905.051,906.541,905.076,904.913,0.163,0.855,42.750
10:34,902.625,903.390,901.510,903.220,83137,904.522,903.526,904.361,906.349,904.791,904.788,0.003,0.685,44.631
10:35,903.390,904.670,902.700,904.420,78301,904.517,903.458,904.094,906.052,904.734,904.760,-0.027,0.542,48.887
10:36,904.490,904.730,903.581,904.370,53527,904.515,903.492,904.015,905.556,904.678,904.731,-0.054,0.423,48.719
10:37,904.490,904.890,903.660,903.660,40847,904.513,903.676,903.760,904.945,904.521,904.652,-0.131,0.312,46.286
10:38,903.663,905.010,902.890,904.390,78888,904.510,904.012,903.714,904.652,904.501,904.633,-0.132,0.224,49.101
10:39,904.000,905.380,903.700,904.538,55170,904.510,904.276,903.756,904.328,904.507,904.626,-0.119,0.155,49.676
10:40,904.520,904.690,903.200,903.820,40391,904.507,904.156,903.891,904.118,904.401,904.566,-0.165,0.091,46.905
10:41,903.865,904.240,902.830,903.430,56646,904.501,903.968,903.981,903.997,904.252,904.482,-0.230,0.027,45.422
10:42,903.260,903.880,902.685,903.750,43142,904.496,903.986,904.047,903.847,904.174,904.428,-0.253,-0.029,46.905
10:43,903.960,903.960,902.220,902.220,43326,904.489,903.552,903.772,903.651,903.874,904.264,-0.390,-0.101,41.148
10:44,902.280,903.130,902.100,902.540,39838,904.481,903.152,903.543,903.524,903.669,904.136,-0.468,-0.175,42.731
10:45,902.700,904.200,902.398,903.605,49059,904.476,903.109,903.537,903.590,903.659,904.097,-0.438,-0.227,47.767
10:46,903.756,904.660,903.300,903.580,53668,904.472,903.139,903.435,903.657,903.647,904.059,-0.412,-0.264,47.661
10:47,903.475,903.970,902.510,903.300,29235,904.468,903.049,903.281,903.663,903.593,904.003,-0.409,-0.293,46.420
10:48,903.158,903.350,901.920,902.360,42152,904.460,903.077,903.098,903.505,903.404,903.881,-0.477,-0.330,42.423
10:49,902.150,902.270,901.000,901.160,71315,904.439,902.801,902.814,903.258,903.058,903.679,-0.621,-0.388,37.933
10:50,901.160,901.300,900.080,900.220,103147,904.399,902.124,902.373,902.993,902.622,903.423,-0.801,-0.471,34.824
10:51,900.420,900.420,899.560,899.665,105845,904.351,901.341,902.054,902.630,902.167,903.145,-0.978,-0.572,33.099
10:52,899.665,899.665,898.810,898.810,69064,904.316,900.443,901.588,902.189,901.650,902.824,-1.173,-0.692,30.585
10:53,898.760,900.580,898.750,899.965,100169,904.271,899.964,901.132,901.893,901.391,902.612,-1.221,-0.798,37.489
10:54,899.856,900.128,899.500,900.030,44763,904.252,899.738,900.689,901.631,901.182,902.421,-1.239,-0.886,37.866
10:55,899.940,901.550,899.500,901.221,61270,904.232,899.938,900.429,901.437,901.188,902.332,-1.144,-0.938,44.437
10:56,901.200,901.470,900.000,900.290,59342,904.211,900.063,900.170,901.288,901.050,902.180,-1.131,-0.976,40.804
10:57,900.280,900.290,899.130,899.430,60750,904.184,900.187,899.954,901.049,900.800,901.977,-1.176,-1.016,37.735
10:58,899.360,899.620,899.150,899.210,54028,904.160,900.036,899.828,900.711,900.556,901.772,-1.216,-1.056,36.969
10:59,899.330,899.330,897.668,897.880,110495,904.099,899.606,899.604,900.272,900.144,901.484,-1.339,-1.113,32.654
11:00,897.730,898.180,896.000,896.450,138184,904.007,898.652,899.309,899.745,899.576,901.111,-1.535,-1.197,28.766
11:01,896.525,896.575,895.410,895.510,163782,903.885,897.696,898.753,899.219,898.950,900.696,-1.746,-1.307,26.530
11:02,895.505,896.640,895.090,896.470,127963,903.794,897.104,898.308,898.858,898.569,900.383,-1.814,-1.408,32.317
11:03,896.500,898.710,896.209,896.450,86557,903.743,896.552,897.711,898.568,898.243,900.091,-1.849,-1.496,32.260
11:04,896.320,896.665,895.800,895.830,80060,903.689,896.142,897.154,898.273,897.872,899.776,-1.904,-1.578,30.465
11:05,895.840,895.861,894.980,895.000,146225,903.581,895.852,896.600,897.980,897.430,899.422,-1.992,-1.661,28.204
11:06,895.020,895.080,891.790,891.902,184803,903.411,895.130,895.687,897.359,896.579,898.865,-2.286,-1.786,21.723
11:07,891.995,892.050,891.090,891.200,127039,903.282,894.076,894.852,896.680,895.752,898.297,-2.545,-1.938,20.569
11:08,891.150,892.722,891.150,891.995,122912,903.164,893.185,894.295,895.971,895.174,897.830,-2.657,-2.082,25.400
11:09,892.000,893.050,891.950,893.000,106399,903.071,892.619,893.981,895.410,894.839,897.473,-2.633,-2.192,31.105
11:10,892.900,894.960,891.500,891.500,131535,902.957,891.919,893.360,894.800,894.326,897.030,-2.705,-2.294,27.700
11:11,891.500,891.810,891.150,891.730,106336,902.858,891.885,892.770,894.224,893.926,896.638,-2.711,-2.378,28.984
11:12,891.655,891.860,889.200,889.455,198798,902.655,891.536,891.973,893.576,893.238,896.106,-2.867,-2.476,24.374
11:13,889.510,890.100,888.100,888.890,118843,902.525,890.915,891.209,892.995,892.569,895.571,-3.002,-2.581,23.380
11:14,888.890,889.110,888.100,888.375,78252,902.438,889.990,890.768,892.446,891.924,895.038,-3.114,-2.687,22.479
11:15,888.320,889.960,888.100,889.650,122510,902.311,889.620,890.574,891.921,891.574,894.639,-3.065,-2.763,29.697
11:16,889.570,891.370,889.190,889.764,114801,902.202,889.227,890.295,891.407,891.296,894.278,-2.982,-2.807,30.321
11:17,889.750,889.910,887.380,887.380,126952,902.065,888.812,889.593,890.757,890.693,893.767,-3.074,-2.860,25.265
11:18,887.300,888.660,886.899,887.500,108089,901.946,888.534,889.093,890.180,890.202,893.303,-3.101,-2.908,25.935
11:19,887.465,887.890,887.310,887.420,48614,901.892,888.343,888.554,889.835,889.774,892.867,-3.093,-2.945,25.769
11:20,887.550,889.070,887.393,888.750,78580,901.812,888.163,888.466,889.647,889.616,892.562,-2.945,-2.945,33.390
11:21,888.680,888.780,886.800,886.800,85678,901.719,887.570,888.205,889.247,889.183,892.135,-2.952,-2.947,28.732
11:22,886.835,887.170,886.400,887.120,80783,901.630,887.518,888.048,888.795,888.866,891.764,-2.898,-2.937,30.447
11:23,886.990,888.670,886.400,886.520,105368,901.517,887.322,887.657,888.412,888.505,891.375,-2.870,-2.924,29.036
11:24,886.430,886.760,885.515,885.582,101777,901.400,886.954,887.134,887.939,888.055,890.946,-2.891,-2.917,26.936
11:25,885.510,885.860,884.210,884.439,175554,901.188,886.092,886.766,887.553,887.499,890.464,-2.965,-2.927,24.599
11:26,884.330,884.500,882.510,882.510,135256,901.013,885.234,886.143,887.062,886.731,889.875,-3.144,-2.970,21.250
11:27,882.400,882.950,881.000,882.569,195146,900.752,884.324,885.536,886.616,886.091,889.334,-3.243,-3.025,21.602
11:28,882.560,883.470,882.260,882.850,93924,900.633,883.590,884.799,886.093,885.592,888.853,-3.261,-3.072,23.357
11:29,882.814,883.199,880.343,880.400,113905,900.479,882.554,883.999,885.372,884.794,888.227,-3.434,-3.144,19.300
11:30,880.400,883.390,880.100,883.380,170288,900.264,882.342,883.531,885.065,884.576,887.868,-3.292,-3.174,34.257
11:31,883.220,883.890,882.630,883.710,97392,900.152,882.582,883.180,884.773,884.443,887.560,-3.117,-3.163,35.679
11:32,883.890,885.464,883.605,885.360,142990,900.002,883.140,883.152,884.615,884.584,887.397,-2.813,-3.093,42.388
11:33,885.360,885.450,883.010,883.160,76280,899.919,883.202,882.992,884.185,884.365,887.083,-2.718,-3.018,36.867
11:34,883.023,883.420,881.790,883.410,94921,899.810,883.804,883.105,883.924,884.218,886.811,-2.593,-2.933,37.857
11:35,883.220,883.345,882.360,882.680,44603,899.759,883.664,883.119,883.582,883.981,886.505,-2.524,-2.851,36.077
11:36,882.530,884.850,882.000,884.800,91982,899.662,883.882,883.362,883.450,884.107,886.379,-2.272,-2.735,44.272
11:37,884.730,884.990,883.760,884.000,88075,899.572,883.610,883.812,883.328,884.091,886.203,-2.112,-2.611,42.080
11:38,884.040,884.040,882.800,883.101,62309,899.505,883.598,883.778,883.225,883.938,885.973,-2.034,-2.495,39.700
11:39,883.110,883.290,881.880,882.300,73248,899.423,883.376,883.601,883.209,883.686,885.701,-2.014,-2.399,37.658
11:40,882.154,882.154,881.240,881.720,71199,899.341,883.184,883.146,883.144,883.384,885.406,-2.022,-2.324,36.205
11:41,881.720,883.260,881.470,881.470,82763,899.248,882.518,882.935,883.038,883.089,885.114,-2.025,-2.264,35.568
11:42,881.460,881.600,879.140,879.170,162599,899.046,881.552,882.405,882.943,882.486,884.674,-2.188,-2.249,30.288
11:43,879.170,879.620,878.080,878.187,129687,898.877,880.569,881.843,882.544,881.825,884.194,-2.369,-2.273,28.351
11:44,878.200,879.200,877.550,879.000,113468,898.731,879.909,881.118,882.181,881.390,883.809,-2.418,-2.302,32.213
11:45,878.980,882.270,878.580,881.785,131885,898.583,879.922,880.841,881.906,881.451,883.659,-2.208,-2.283,43.454
11:46,881.746,882.000,879.330,879.700,67624,898.506,879.568,880.416,881.640,881.182,883.366,-2.184,-2.263,38.330
11:47,879.605,882.000,879.560,881.540,95327,898.402,880.042,880.321,881.496,881.237,883.230,-1.994,-2.209,44.546
11:48,881.590,882.210,879.640,881.000,92867,898.302,880.605,880.231,881.367,881.200,883.065,-1.865,-2.140,43.170
11:49,880.800,881.827,880.630,881.495,47462,898.252,881.104,880.235,881.113,881.246,882.949,-1.703,-2.053,44.851
11:50,881.411,882.320,880.940,881.985,50888,898.201,881.144,880.586,880.958,881.359,882.877,-1.518,-1.946,46.536
11:51,881.905,883.260,881.820,882.250,100278,898.104,881.654,881.094,880.892,881.496,882.831,-1.335,-1.824,47.471
11:52,882.419,882.419,881.820,881.950,42537,898.063,881.736,881.463,880.866,881.566,882.766,-1.200,-1.699,46.480
11:53,881.980,883.880,881.980,883.320,94763,897.976,882.200,881.655,880.989,881.836,882.807,-0.971,-1.553,51.464
11:54,883.140,883.170,880.750,881.100,70926,897.907,882.121,881.830,880.960,881.723,882.680,-0.958,-1.434,44.270
11:55,880.787,881.170,878.910,879.067,84745,897.814,881.537,881.521,880.952,881.314,882.413,-1.099,-1.367,38.907
11:56,879.010,879.016,875.120,875.340,150386,897.623,880.155,880.813,880.733,880.395,881.889,-1.494,-1.392,31.397
11:57,875.165,875.730,875.090,875.090,108614,897.480,878.783,880.013,880.432,879.579,881.385,-1.806,-1.475,30.966
11:58,875.200,875.370,872.240,872.287,198209,897.200,876.577,878.800,879.702,878.457,880.711,-2.254,-1.631,26.556
11:59,872.330,875.330,872.280,874.390,121758,897.036,875.235,877.818,879.293,877.831,880.243,-2.412,-1.787,34.135
12:00,874.550,875.980,873.400,875.570,100774,896.908,874.535,877.020,878.834,877.483,879.897,-2.413,-1.912,37.999
12:01,875.590,877.700,875.590,876.580,107026,896.784,874.783,876.178,878.494,877.344,879.651,-2.307,-1.991,41.182
12:02,876.400,878.750,875.600,877.650,109234,896.663,875.295,875.747,878.198,877.391,879.503,-2.111,-2.015,44.435
12:03,877.690,878.620,877.420,878.442,68812,896.590,876.526,875.669,877.926,877.553,879.424,-1.871,-1.986,46.783
12:04,878.500,879.430,878.100,878.250,96322,896.493,877.298,876.032,877.618,877.660,879.337,-1.677,-1.925,46.271
12:05,878.120,879.900,877.700,879.700,109865,896.385,878.124,876.609,877.445,877.974,879.364,-1.390,-1.818,50.649
12:06,879.540,879.770,878.290,878.300,59878,896.326,878.468,877.360,877.059,878.024,879.285,-1.261,-1.706,46.694
12:07,878.381,878.560,875.820,875.980,80854,896.239,878.134,877.559,876.665,877.710,879.041,-1.331,-1.631,40.983
12:08,875.870,875.870,874.240,874.760,96448,896.125,877.398,877.458,876.334,877.256,878.723,-1.468,-1.599,38.328
12:09,874.870,875.850,874.720,875.283,75429,896.038,876.805,877.296,876.329,876.952,878.469,-1.516,-1.582,40.119
12:10,875.510,875.530,873.510,873.850,76052,895.948,875.635,876.821,876.234,876.475,878.127,-1.651,-1.596,36.953
12:11,873.900,874.300,872.800,873.419,100421,895.825,874.658,876.193,876.321,876.005,877.778,-1.773,-1.631,36.031
12:12,873.500,874.810,873.250,874.661,79679,895.731,874.395,875.744,876.342,875.798,877.547,-1.749,-1.655,40.625
12:13,874.517,874.720,873.450,873.720,54301,895.667,874.187,874.997,876.200,875.478,877.263,-1.785,-1.681,38.377
12:14,873.780,876.485,873.780,875.795,95230,895.563,874.289,874.683,876.139,875.527,877.155,-1.628,-1.670,45.534
12:15,875.960,877.200,875.540,876.900,91765,895.469,874.899,874.798,876.082,875.738,877.136,-1.397,-1.616,48.936
12:16,876.900,877.370,876.073,876.390,58564,895.410,875.493,875.002,875.924,875.839,877.081,-1.242,-1.541,47.462
12:17,876.480,876.880,876.130,876.800,50439,895.359,875.921,875.192,875.812,875.987,877.060,-1.073,-1.447,48.797
12:18,876.817,877.120,876.529,876.800,48651,895.311,876.537,875.561,875.589,876.112,877.041,-0.929,-1.344,48.797
12:19,876.860,878.660,876.190,877.430,100033,895.217,876.864,876.062,875.522,876.314,877.069,-0.755,-1.226,51.014
12:20,877.410,878.660,877.363,878.535,49192,895.173,877.191,876.546,875.719,876.656,877.178,-0.522,-1.085,54.718
12:21,878.555,878.555,874.667,875.230,100954,895.072,876.959,876.735,875.755,876.437,877.034,-0.597,-0.987,44.001
12:22,875.240,875.380,873.315,873.470,69996,894.995,876.293,876.444,875.615,875.980,876.770,-0.789,-0.948,39.558
12:23,873.515,873.800,871.240,872.430,153023,894.816,875.419,875.886,875.506,875.434,876.448,-1.014,-0.961,37.169
12:24,872.300,872.374,871.330,871.670,82954,894.717,874.267,875.296,875.372,874.855,876.094,-1.239,-1.017,35.483
12:25,871.550,873.410,871.500,872.875,87024,894.618,873.135,874.805,875.234,874.550,875.856,-1.305,-1.074,40.121
12:26,872.960,874.160,872.960,873.540,75390,894.537,872.797,874.397,875.220,874.395,875.684,-1.289,-1.117,42.575
12:27,873.530,873.690,871.250,871.480,88663,894.436,872.399,873.654,874.888,873.946,875.373,-1.426,-1.179,37.455
12:28,871.430,873.300,871.410,872.350,80294,894.346,872.383,872.881,874.538,873.701,875.149,-1.448,-1.233,40.698
12:29,872.370,875.000,871.800,874.700,93006,894.249,872.989,872.814,874.408,873.855,875.116,-1.261,-1.239,48.471
12:30,874.693,874.970,871.900,871.900,84309,894.159,872.794,872.618,874.032,873.554,874.877,-1.324,-1.256,41.493
12:31,872.009,872.050,870.210,870.415,118379,894.021,872.169,872.366,873.540,873.071,874.547,-1.476,-1.300,38.341
12:32,870.450,871.530,870.070,870.340,101877,893.902,871.941,872.200,872.995,872.651,874.235,-1.584,-1.357,38.182
12:33,870.410,870.520,868.600,869.500,179821,893.686,871.371,871.778,872.300,872.166,873.885,-1.718,-1.429,36.376
12:34,869.474,870.440,869.300,869.969,89981,893.581,870.425,871.332,871.895,871.828,873.595,-1.766,-1.496,38.137
12:35,870.000,870.310,868.870,869.425,75180,893.493,869.930,871.075,871.584,871.458,873.286,-1.827,-1.563,36.863
12:36,869.420,870.500,868.710,869.770,81185,893.398,869.801,870.752,871.380,871.199,873.025,-1.827,-1.615,38.270
12:37,869.904,871.690,869.770,871.000,103872,893.284,869.933,870.290,871.328,871.168,872.875,-1.707,-1.634,43.137
12:38,871.225,871.730,870.326,870.645,62975,893.216,870.162,870.133,871.157,871.088,872.710,-1.622,-1.631,42.106
12:39,870.560,871.150,870.150,870.740,36752,893.176,870.316,870.174,870.941,871.034,872.564,-1.530,-1.611,42.502
12:40,870.720,874.373,870.020,873.445,153908,893.025,871.120,870.562,871.092,871.405,872.629,-1.224,-1.534,52.479
12:41,873.370,874.490,873.260,873.750,85662,892.946,871.916,871.093,871.200,871.766,872.712,-0.947,-1.416,53.459
12:42,873.810,873.810,872.220,872.840,56157,892.893,872.284,871.452,871.057,871.931,872.722,-0.791,-1.291,50.135
12:43,872.710,873.230,872.190,873.230,53738,892.842,872.801,871.928,871.159,872.131,872.759,-0.629,-1.159,51.526
12:44,873.200,874.370,873.198,873.930,66903,892.781,873.439,872.447,871.430,872.408,872.846,-0.438,-1.015,54.006
12:45,873.700,876.230,872.960,876.165,118580,892.683,873.983,873.093,871.878,872.986,873.092,-0.106,-0.833,60.887
12:46,876.010,876.623,875.231,876.015,116239,892.592,874.436,873.764,872.379,873.452,873.309,0.143,-0.638,60.236
12:47,876.086,876.550,875.290,875.650,77891,892.531,874.998,874.378,872.816,873.790,873.482,0.308,-0.449,58.593
