time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,249.260,249.390,249.250,249.340,22469,248.965,249.382,249.289,249.275,249.299,249.331,-0.033,-0.063,50.196
09:20,249.390,249.400,249.300,249.320,28335,248.967,249.358,249.289,249.284,249.302,249.331,-0.029,-0.056,49.534
09:21,249.300,249.340,249.000,249.230,44426,248.968,249.296,249.305,249.288,249.291,249.323,-0.032,-0.051,46.557
09:22,249.170,249.200,248.960,249.100,45612,248.969,249.256,249.320,249.280,249.262,249.307,-0.045,-0.050,42.577
09:23,249.080,249.100,248.870,248.910,38876,248.969,249.180,249.254,249.248,249.207,249.277,-0.070,-0.054,37.527
09:24,248.910,249.020,248.840,248.850,46497,248.968,249.082,249.167,249.209,249.152,249.246,-0.093,-0.062,36.073
09:25,249.020,249.800,249.000,249.550,99523,248.974,249.128,249.199,249.227,249.214,249.268,-0.054,-0.060,57.012
09:26,249.630,249.840,249.600,249.750,55344,248.979,249.232,249.256,249.277,249.296,249.304,-0.008,-0.050,60.948
09:27,249.750,249.850,248.800,249.140,76100,248.982,249.240,249.231,249.289,249.272,249.292,-0.020,-0.044,46.857
09:28,249.140,249.140,248.840,249.050,49698,248.982,249.268,249.198,249.259,249.238,249.274,-0.036,-0.042,45.196
09:29,249.080,249.130,248.940,249.070,50221,248.982,249.312,249.178,249.223,249.212,249.259,-0.047,-0.043,45.657
09:30,249.070,249.500,246.800,247.080,3786582,247.793,248.818,248.925,249.052,248.884,249.097,-0.213,-0.077,24.017
09:31,247.080,247.430,246.580,246.671,2056842,247.477,248.202,248.645,248.851,248.544,248.918,-0.374,-0.136,21.738
09:32,246.680,248.660,246.650,247.830,1682168,247.530,247.940,248.518,248.735,248.434,248.837,-0.403,-0.190,39.318
09:33,247.880,248.870,247.180,247.360,1296182,247.570,247.602,248.244,248.584,248.269,248.728,-0.459,-0.244,35.805
09:34,247.370,248.400,246.310,248.095,1456015,247.574,247.407,248.037,248.497,248.242,248.681,-0.439,-0.283,44.200
09:35,248.095,248.980,246.450,246.730,1453151,247.551,247.337,247.736,248.314,248.009,248.536,-0.527,-0.332,35.036
09:36,246.725,246.856,245.220,245.282,1588761,247.341,247.059,247.265,248.035,247.590,248.295,-0.705,-0.406,28.325
09:37,245.280,246.430,245.120,245.625,1137620,247.213,246.618,246.834,247.787,247.287,248.097,-0.810,-0.487,31.665
09:38,245.616,246.500,245.092,246.310,1056089,247.129,246.408,246.738,247.538,247.137,247.965,-0.828,-0.555,37.887
09:39,246.284,248.100,246.110,247.750,1322986,247.144,246.339,246.873,247.384,247.231,247.949,-0.718,-0.588,48.503
09:40,247.780,247.840,246.520,247.260,1018815,247.147,246.445,246.801,247.239,247.236,247.898,-0.662,-0.603,45.644
09:41,247.260,247.390,246.600,247.370,711227,247.146,246.863,246.803,247.110,247.256,247.859,-0.602,-0.603,46.408
09:42,247.390,248.200,246.912,248.055,947495,247.174,247.349,246.798,247.032,247.379,247.873,-0.494,-0.581,51.022
09:43,248.062,248.350,247.650,247.860,781370,247.204,247.659,246.939,247.092,247.453,247.872,-0.419,-0.549,49.711
09:44,247.860,248.660,246.800,248.560,1301160,247.252,247.821,247.349,247.237,247.624,247.923,-0.300,-0.499,54.258
09:45,248.563,249.490,247.980,248.338,1364735,247.333,248.037,247.688,247.277,247.733,247.954,-0.221,-0.443,52.633
09:46,248.287,248.900,247.960,248.800,716125,247.370,248.323,247.999,247.387,247.898,248.017,-0.119,-0.378,55.613
09:47,248.760,249.690,248.400,249.510,1187614,247.457,248.614,248.219,247.496,248.146,248.127,0.018,-0.299,59.799
09:48,249.535,249.800,248.970,249.300,877638,247.522,248.902,248.474,247.694,248.323,248.214,0.109,-0.217,58.055
09:49,249.300,250.340,248.110,248.350,2153532,247.631,248.860,248.597,247.930,248.327,248.224,0.103,-0.153,50.832
09:50,248.315,249.090,248.160,248.390,657510,247.652,248.870,248.639,248.143,248.337,248.237,0.100,-0.103,51.108
09:51,248.420,249.080,248.394,248.865,559086,247.674,248.883,248.764,248.339,248.418,248.283,0.135,-0.055,54.382
09:52,248.860,248.890,247.380,248.257,919066,247.689,248.632,248.726,248.378,248.393,248.281,0.112,-0.022,49.786
09:53,248.320,248.710,247.850,248.195,606473,247.700,248.411,248.708,248.450,248.363,248.275,0.088,0.000,49.329
09:54,248.205,248.508,247.700,248.050,624802,247.708,248.351,248.615,248.502,248.315,248.258,0.057,0.012,48.213
09:55,248.060,248.400,247.300,247.680,826969,247.710,248.209,248.386,248.474,248.217,248.215,0.002,0.010,45.395
09:56,247.680,248.150,247.340,247.890,735886,247.712,248.014,248.210,248.476,248.167,248.191,-0.024,0.003,47.277
09:57,247.870,248.570,247.800,248.470,779778,247.725,248.057,248.225,248.469,248.213,248.212,0.002,0.003,52.190
09:58,248.516,248.990,247.809,247.820,867315,247.737,247.982,248.153,248.429,248.153,248.183,-0.030,-0.004,46.914
09:59,247.857,248.310,247.580,248.279,664112,247.743,248.028,248.080,248.389,248.172,248.190,-0.018,-0.007,50.700
10:00,248.310,248.900,248.250,248.815,698415,247.761,248.255,248.150,248.335,248.271,248.236,0.035,0.002,54.765
10:01,248.830,249.200,247.810,247.930,888330,247.774,248.263,248.117,248.230,248.219,248.214,0.005,0.002,47.768
10:02,247.909,248.496,247.780,248.080,561516,247.779,248.185,248.121,248.209,248.197,248.204,-0.006,0.001,48.958
10:03,248.083,248.400,247.940,248.055,519304,247.784,248.232,248.167,248.184,248.175,248.193,-0.017,-0.003,48.759
10:04,248.060,248.700,247.390,248.510,1048461,247.796,248.278,248.245,248.156,248.227,248.216,0.011,-0.000,52.548
10:05,248.530,248.790,248.137,248.680,475039,247.804,248.251,248.271,248.189,248.297,248.251,0.046,0.009,53.919
10:06,248.710,248.800,248.010,248.590,555775,247.814,248.383,248.367,248.219,248.342,248.276,0.066,0.020,53.045
10:07,248.590,248.620,247.660,248.139,624383,247.819,248.395,248.350,248.226,248.311,248.266,0.045,0.025,48.780
10:08,248.132,248.290,247.570,248.224,545607,247.822,248.429,248.276,248.268,248.297,248.262,0.035,0.027,49.600
10:09,248.240,248.660,247.774,248.530,676039,247.830,248.433,248.351,248.317,248.333,248.282,0.051,0.032,52.556
10:10,248.550,249.190,248.060,248.284,972026,247.845,248.353,248.377,248.303,248.326,248.282,0.043,0.034,50.020
10:11,248.310,248.669,248.030,248.519,565515,247.852,248.339,248.435,248.357,248.355,248.300,0.055,0.038,52.384
10:12,248.530,248.970,248.270,248.630,477460,247.861,248.437,248.450,248.384,248.398,248.324,0.073,0.045,53.502
10:13,248.590,249.330,248.520,249.330,609011,247.877,248.659,248.531,248.423,248.541,248.399,0.142,0.065,59.906
10:14,249.330,251.800,249.100,251.040,2602748,248.031,249.161,248.837,248.662,248.925,248.595,0.331,0.118,70.569
10:15,251.020,252.420,250.950,251.670,1621732,248.153,249.838,249.278,248.939,249.348,248.822,0.525,0.199,73.378
10:16,251.670,252.100,251.320,251.804,942254,248.221,250.495,249.726,249.227,249.726,249.043,0.682,0.296,73.948
10:17,251.800,252.030,251.250,251.870,827137,248.278,251.143,250.143,249.485,250.056,249.253,0.803,0.397,74.240
10:18,251.900,252.363,251.480,251.890,942883,248.345,251.655,250.594,249.732,250.338,249.448,0.890,0.496,74.333
10:19,251.920,252.010,251.560,251.635,534099,248.380,251.774,250.984,249.967,250.537,249.610,0.927,0.582,70.788
10:20,251.635,252.135,251.310,252.020,751091,248.429,251.844,251.407,250.265,250.765,249.788,0.977,0.661,72.891
10:21,252.020,252.120,251.512,251.540,466833,248.458,251.791,251.684,250.520,250.885,249.918,0.966,0.722,66.467
10:22,251.545,251.900,251.360,251.620,560111,248.491,251.741,251.756,250.758,250.998,250.044,0.953,0.768,66.989
10:23,251.625,251.790,251.000,251.410,765416,248.532,251.645,251.724,250.998,251.061,250.145,0.916,0.798,64.164
10:24,251.381,251.620,250.600,250.640,645232,248.561,251.446,251.578,251.161,250.996,250.182,0.814,0.801,55.006
10:25,250.660,251.000,250.550,250.810,597255,248.585,251.204,251.446,251.329,250.968,250.229,0.739,0.789,56.483
10:26,250.840,251.180,250.530,250.945,538380,248.607,251.085,251.327,251.453,250.964,250.282,0.683,0.768,57.671
10:27,250.945,251.190,250.250,250.420,637359,248.629,250.845,251.176,251.406,250.880,250.292,0.589,0.732,51.753
10:28,250.440,250.900,250.345,250.810,473903,248.646,250.725,251.024,251.340,250.870,250.330,0.539,0.693,55.413
10:29,250.794,251.100,250.550,250.644,546664,248.666,250.726,250.912,251.250,250.835,250.354,0.481,0.651,53.548
10:30,250.650,251.300,250.606,251.090,527028,248.687,250.782,250.846,251.190,250.874,250.408,0.466,0.614,57.666
10:31,251.090,251.250,250.800,250.980,517418,248.708,250.789,250.792,251.120,250.890,250.450,0.440,0.579,56.341
10:32,251.000,251.200,250.840,251.020,486754,248.727,250.909,250.840,251.073,250.910,250.493,0.418,0.547,56.733
10:33,251.030,251.160,250.920,251.000,396593,248.742,250.947,250.864,250.995,250.924,250.530,0.394,0.516,56.458
10:34,251.011,251.100,250.150,250.373,837516,248.767,250.893,250.792,250.905,250.839,250.519,0.321,0.477,48.610
10:35,250.379,250.400,249.400,249.840,1117735,248.787,250.643,250.720,250.768,250.686,250.468,0.217,0.425,43.122
10:36,249.855,250.280,249.750,249.990,581300,248.798,250.445,250.617,250.659,250.579,250.433,0.146,0.369,45.004
10:37,249.990,250.320,249.850,250.190,439294,248.808,250.279,250.560,250.624,250.519,250.415,0.104,0.316,47.498
10:38,250.202,250.330,249.865,250.140,476101,248.818,250.107,250.442,250.572,250.461,250.395,0.066,0.266,46.925
10:39,250.130,250.220,249.830,249.850,397202,248.825,250.002,250.300,250.488,250.367,250.354,0.012,0.215,43.638
10:40,249.870,250.135,249.510,250.090,697404,248.837,250.052,250.184,250.463,250.324,250.335,-0.011,0.170,46.950
10:41,250.108,250.130,248.910,248.922,940371,248.844,249.838,249.924,250.318,250.108,250.230,-0.122,0.112,35.891
10:42,248.920,248.960,248.000,248.050,1099974,248.835,249.410,249.634,250.118,249.792,250.069,-0.277,0.034,30.180
10:43,248.070,248.340,247.400,248.250,1074931,248.822,249.032,249.435,249.900,249.555,249.934,-0.379,-0.049,32.822
10:44,248.280,248.450,248.160,248.440,600351,248.818,248.750,249.242,249.704,249.383,249.823,-0.440,-0.127,35.323
10:45,248.440,248.460,247.610,247.840,722970,248.809,248.300,248.948,249.460,249.146,249.676,-0.531,-0.208,31.349
10:46,247.880,248.167,247.480,247.740,676120,248.799,248.064,248.648,249.209,248.929,249.533,-0.603,-0.287,30.729
10:47,247.748,247.980,247.000,247.010,848967,248.781,247.856,248.293,248.950,248.634,249.346,-0.712,-0.372,26.592
10:48,247.030,247.990,246.880,247.950,909183,248.766,247.796,248.025,248.805,248.529,249.243,-0.714,-0.440,38.141
10:49,247.930,248.450,247.170,247.270,741772,248.754,247.562,247.819,248.596,248.335,249.096,-0.761,-0.504,33.977
10:50,247.230,247.580,246.630,246.940,931756,248.732,247.382,247.680,248.346,248.121,248.937,-0.816,-0.567,32.142
10:51,246.945,247.000,246.270,246.290,712343,248.711,247.092,247.435,248.049,247.839,248.741,-0.902,-0.634,28.840
10:52,246.320,246.550,245.840,246.000,946442,248.678,246.890,247.130,247.753,247.556,248.538,-0.982,-0.703,27.483
10:53,246.030,246.770,245.900,246.630,625984,248.660,246.626,246.979,247.487,247.414,248.396,-0.983,-0.759,34.673
10:54,246.650,247.510,246.615,247.350,745837,248.645,246.642,246.930,247.366,247.404,248.319,-0.915,-0.790,41.779
10:55,247.354,248.420,247.302,248.360,823796,248.638,246.926,247.099,247.390,247.551,248.322,-0.771,-0.786,49.993
10:56,248.354,248.510,248.040,248.200,600771,248.635,247.308,247.130,247.386,247.651,248.313,-0.662,-0.762,48.818
10:57,248.219,248.400,247.850,248.036,550469,248.631,247.715,247.226,247.355,247.710,248.292,-0.582,-0.726,47.581
10:58,248.080,248.099,247.380,247.483,386172,248.627,247.886,247.294,247.328,247.675,248.232,-0.557,-0.692,43.584
10:59,247.450,247.957,247.080,247.738,491011,248.620,247.963,247.475,247.328,247.685,248.196,-0.511,-0.656,45.846
11:00,247.707,248.150,247.530,247.830,417231,248.616,247.858,247.703,247.391,247.707,248.169,-0.462,-0.617,46.673
11:01,247.820,248.190,247.770,248.189,291996,248.614,247.855,247.898,247.409,247.781,248.170,-0.389,-0.571,49.904
11:02,248.190,248.760,248.040,248.710,537947,248.613,247.990,248.068,247.520,247.924,248.210,-0.286,-0.514,54.235
11:03,248.730,248.730,248.450,248.650,343363,248.613,248.224,248.105,247.651,248.036,248.243,-0.207,-0.453,53.660
11:04,248.650,248.660,248.130,248.590,446596,248.612,248.394,248.153,247.828,248.121,248.269,-0.147,-0.392,53.054
11:05,248.551,248.650,248.310,248.490,357238,248.612,248.526,248.210,248.020,248.178,248.285,-0.107,-0.335,51.999
11:06,248.470,249.700,248.400,249.690,879056,248.619,248.826,248.486,248.255,248.411,248.389,0.022,-0.264,61.809
11:07,249.700,249.970,249.477,249.790,757766,248.629,249.042,248.742,248.443,248.623,248.493,0.130,-0.185,62.497
11:08,249.730,249.730,249.310,249.632,443448,248.634,249.238,248.968,248.541,248.778,248.577,0.201,-0.108,60.641
11:09,249.640,249.845,249.370,249.620,413293,248.639,249.444,249.147,248.650,248.908,248.654,0.253,-0.036,60.491
11:10,249.620,249.890,249.605,249.760,363499,248.644,249.698,249.278,248.783,249.039,248.736,0.302,0.032,61.660
11:11,249.750,249.990,249.640,249.960,410423,248.650,249.752,249.442,248.973,249.180,248.827,0.353,0.096,63.329
11:12,249.940,250.000,249.230,249.580,548287,248.656,249.710,249.565,249.115,249.242,248.883,0.359,0.149,58.150
11:13,249.575,249.575,249.020,249.105,302724,248.658,249.605,249.642,249.213,249.221,248.899,0.322,0.183,52.383
11:14,249.120,249.500,249.090,249.285,366244,248.660,249.538,249.592,249.297,249.231,248.928,0.303,0.207,54.235
11:15,249.270,249.298,248.710,248.980,427818,248.662,249.382,249.490,249.318,249.192,248.932,0.261,0.218,50.641
11:16,248.990,249.180,248.330,248.540,549338,248.662,249.098,249.354,249.309,249.092,248.903,0.189,0.212,45.913
11:17,248.560,248.626,247.910,247.920,487331,248.659,248.766,249.141,249.258,248.912,248.830,0.082,0.186,40.216
11:18,247.925,248.350,247.900,248.070,349605,248.657,248.559,248.930,249.226,248.782,248.774,0.009,0.151,42.088
11:19,248.080,248.210,247.770,248.041,390840,248.654,248.310,248.690,249.099,248.668,248.719,-0.051,0.110,41.814
11:20,248.040,248.240,247.900,248.170,301595,248.652,248.148,248.514,248.974,248.591,248.679,-0.087,0.071,43.568
11:21,248.120,248.380,247.900,248.075,446260,248.650,248.055,248.385,248.854,248.512,248.634,-0.122,0.032,42.552
11:22,248.067,248.530,247.700,248.145,468087,248.647,248.100,248.243,248.741,248.456,248.598,-0.142,-0.003,43.596
11:23,248.162,248.580,248.162,248.470,312764,248.646,248.180,248.179,248.642,248.458,248.588,-0.130,-0.028,48.291
11:24,248.460,248.640,248.320,248.616,291793,248.646,248.295,248.188,248.538,248.482,248.590,-0.108,-0.044,50.296
11:25,248.640,248.650,247.500,247.895,650516,248.641,248.240,248.185,248.409,248.392,248.539,-0.147,-0.065,41.706
11:26,247.895,247.980,247.440,247.700,462838,248.636,248.165,248.139,248.301,248.285,248.477,-0.191,-0.090,39.729
11:27,247.686,247.980,247.620,247.860,353366,248.633,248.108,248.116,248.191,248.220,248.431,-0.211,-0.114,42.153
11:28,247.890,247.920,247.150,247.320,443493,248.628,247.878,248.010,248.063,248.081,248.349,-0.267,-0.145,36.782
11:29,247.320,247.410,246.900,247.035,546365,248.619,247.562,247.880,247.947,247.920,248.251,-0.331,-0.182,34.298
11:30,247.026,247.050,246.570,246.780,475490,248.609,247.339,247.709,247.860,247.745,248.142,-0.397,-0.225,32.202
11:31,246.780,247.000,246.440,246.635,601551,248.597,247.126,247.480,247.749,247.574,248.031,-0.456,-0.271,31.042
11:32,246.625,246.780,246.400,246.715,441495,248.588,246.897,247.242,247.647,247.442,247.933,-0.491,-0.315,32.488
11:33,246.715,247.340,246.480,247.250,509788,248.579,246.883,247.162,247.577,247.412,247.883,-0.470,-0.346,41.349
11:34,247.250,247.600,247.130,247.395,437631,248.574,246.955,247.124,247.524,247.410,247.847,-0.437,-0.364,43.513
11:35,247.380,247.820,247.350,247.760,447729,248.569,247.151,247.111,247.495,247.464,247.840,-0.376,-0.367,48.649
11:36,247.740,248.270,247.720,248.252,516608,248.567,247.474,247.228,247.478,247.585,247.871,-0.286,-0.351,54.632
11:37,248.270,248.380,248.072,248.185,318680,248.565,247.768,247.371,247.445,247.677,247.894,-0.217,-0.324,53.712
11:38,248.170,248.250,247.980,248.140,291619,248.564,247.946,247.541,247.464,247.748,247.912,-0.164,-0.292,53.074
11:39,248.150,248.220,247.660,247.760,330152,248.562,248.019,247.682,247.468,247.750,247.901,-0.151,-0.264,47.845
11:40,247.770,248.190,247.770,248.000,302049,248.560,248.067,247.843,247.479,247.789,247.908,-0.120,-0.235,51.121
11:41,248.020,248.330,247.940,248.065,302059,248.558,248.030,247.945,247.536,247.831,247.920,-0.089,-0.206,52.000
11:42,248.070,248.430,248.020,248.300,289009,248.558,248.053,248.058,247.634,247.903,247.948,-0.045,-0.173,55.141
11:43,248.310,248.950,248.160,248.865,561522,248.558,248.198,248.196,247.794,248.051,248.016,0.035,-0.132,61.641
11:44,248.860,249.200,248.825,249.020,560105,248.561,248.450,248.292,247.977,248.200,248.090,0.110,-0.083,63.216
11:45,249.025,249.100,248.600,248.740,483504,248.562,248.598,248.361,248.133,248.283,248.138,0.145,-0.038,58.541
11:46,248.700,248.720,248.020,248.167,445020,248.561,248.618,248.365,248.204,248.265,248.141,0.125,-0.005,50.339
11:47,248.188,248.441,248.130,248.160,244609,248.560,248.590,248.415,248.263,248.249,248.142,0.107,0.017,50.244
11:48,248.122,248.500,247.960,248.400,315131,248.559,248.497,248.465,248.312,248.272,248.161,0.111,0.036,53.410
11:49,248.400,248.450,248.135,248.300,138231,248.559,248.353,248.494,248.316,248.277,248.171,0.105,0.050,51.927
11:50,248.310,248.420,248.110,248.130,176175,248.558,248.231,248.473,248.311,248.254,248.168,0.086,0.057,49.416
11:51,248.115,248.150,247.620,247.990,394855,248.556,248.196,248.363,248.300,248.213,248.155,0.058,0.057,47.382
11:52,247.990,248.120,247.710,247.920,261675,248.554,248.148,248.226,248.312,248.168,248.138,0.031,0.052,46.357
11:53,247.910,248.645,247.910,248.420,405453,248.553,248.152,248.186,248.344,248.207,248.159,0.048,0.051,54.020
11:54,248.410,248.450,248.200,248.214,174890,248.553,248.135,248.192,248.356,248.208,248.163,0.045,0.050,50.799
11:55,248.240,248.390,247.782,248.050,306984,248.551,248.119,248.178,248.337,248.184,248.154,0.029,0.046,48.330
11:56,248.040,248.180,247.300,247.330,366129,248.548,247.987,248.044,248.219,248.052,248.093,-0.041,0.029,39.297
11:57,247.300,247.450,247.100,247.210,290082,248.544,247.845,247.908,248.079,247.923,248.028,-0.105,0.002,38.022
11:58,247.185,247.560,247.161,247.420,283512,248.541,247.645,247.819,247.978,247.845,247.983,-0.137,-0.026,41.593
11:59,247.431,247.700,247.430,247.535,200029,248.539,247.509,247.762,247.929,247.798,247.950,-0.152,-0.051,43.515
12:00,247.550,247.700,246.920,247.050,384454,248.534,247.309,247.654,247.844,247.683,247.883,-0.200,-0.081,37.861
12:01,247.049,247.170,246.010,246.080,679671,248.520,247.059,247.361,247.665,247.436,247.749,-0.313,-0.127,29.583
12:02,246.065,246.490,245.980,246.090,462436,248.510,246.835,247.096,247.495,247.229,247.627,-0.398,-0.181,29.754
12:03,246.130,246.690,245.900,246.570,697015,248.496,246.665,246.911,247.375,247.128,247.548,-0.421,-0.229,37.569
12:04,246.570,246.600,246.280,246.325,289504,248.490,246.423,246.785,247.247,247.004,247.458,-0.454,-0.274,35.404
12:05,246.330,246.600,246.230,246.450,331889,248.484,246.303,246.690,247.134,246.919,247.383,-0.464,-0.312,37.386
12:06,246.490,246.700,246.200,246.250,370916,248.476,246.337,246.544,246.967,246.816,247.299,-0.483,-0.346,35.507
12:07,246.239,246.870,246.200,246.810,373047,248.470,246.481,246.453,246.859,246.815,247.263,-0.448,-0.367,43.992
12:08,246.800,246.822,246.400,246.570,246337,248.466,246.481,246.393,246.745,246.777,247.212,-0.434,-0.380,41.474
12:09,246.580,246.590,246.300,246.348,196914,248.462,246.486,246.427,246.670,246.711,247.148,-0.436,-0.391,39.241
12:10,246.345,246.710,246.330,246.560,308754,248.456,246.508,246.485,246.620,246.688,247.104,-0.416,-0.396,42.429
12:11,246.597,247.090,246.480,246.740,386237,248.450,246.606,246.507,246.568,246.696,247.077,-0.381,-0.393,45.067
12:12,246.740,247.080,246.610,246.723,315813,248.445,246.588,246.556,246.505,246.700,247.051,-0.351,-0.385,44.861
12:13,246.730,246.990,246.670,246.830,216959,248.442,246.640,246.604,246.488,246.720,247.035,-0.314,-0.371,46.541
12:14,246.833,247.450,246.810,247.160,431978,248.437,246.803,246.718,246.571,246.788,247.044,-0.256,-0.348,51.461
12:15,247.150,247.287,246.840,247.090,322977,248.433,246.909,246.753,246.648,246.834,247.047,-0.213,-0.321,50.401
12:16,247.070,247.360,247.000,247.085,315415,248.429,246.978,246.817,246.688,246.873,247.050,-0.177,-0.292,50.321
12:17,247.091,247.350,247.091,247.176,273453,248.426,247.068,246.920,246.753,246.919,247.059,-0.140,-0.262,51.812
12:18,247.170,247.210,246.520,246.520,399043,248.420,247.006,246.915,246.759,246.858,247.019,-0.161,-0.242,42.010
12:19,246.530,246.920,246.440,246.710,282979,248.416,246.916,246.912,246.794,246.835,246.996,-0.161,-0.225,45.242
12:20,246.734,246.735,246.110,246.439,364285,248.409,246.786,246.876,246.765,246.774,246.955,-0.181,-0.217,41.676
12:21,246.400,246.550,246.000,246.050,413328,248.401,246.579,246.779,246.725,246.663,246.888,-0.225,-0.218,37.146
12:22,246.050,246.070,245.331,245.376,741711,248.382,246.219,246.556,246.651,246.465,246.776,-0.311,-0.237,30.889
12:23,245.360,245.640,245.220,245.220,534527,248.368,245.959,246.322,246.548,246.273,246.661,-0.387,-0.267,29.639
12:24,245.220,245.800,245.200,245.570,365106,248.359,245.731,246.133,246.458,246.165,246.580,-0.415,-0.297,35.886
12:25,245.530,245.567,244.330,244.350,1019367,248.326,245.313,245.779,246.275,245.886,246.415,-0.529,-0.343,26.916
12:26,244.390,244.550,243.640,244.040,1075614,248.286,244.911,245.469,246.060,245.602,246.239,-0.637,-0.402,25.193
12:27,244.010,244.065,242.750,243.200,985836,248.244,244.476,245.031,245.756,245.232,246.014,-0.781,-0.478,21.227
12:28,243.180,244.180,243.180,244.020,640783,248.220,244.236,244.728,245.520,245.046,245.866,-0.820,-0.546,32.412
12:29,244.030,244.450,243.610,244.130,480573,248.203,243.948,244.488,245.292,244.905,245.738,-0.833,-0.604,33.768
12:30,244.130,244.470,243.780,244.387,458752,248.187,243.955,244.365,245.078,244.825,245.638,-0.812,-0.645,36.959
12:31,244.400,244.660,244.200,244.300,378383,248.175,244.007,244.250,244.907,244.744,245.538,-0.794,-0.675,36.321
12:32,244.320,244.780,244.300,244.600,350241,248.164,244.287,244.128,244.745,244.722,245.469,-0.747,-0.689,40.154
12:33,244.565,244.590,244.300,244.410,269091,248.156,244.365,244.136,244.589,244.674,245.390,-0.716,-0.695,38.571
12:34,244.405,244.420,243.890,243.955,360219,248.143,244.330,244.125,244.428,244.564,245.284,-0.721,-0.700,35.010
12:35,243.950,243.970,243.500,243.600,401787,248.128,244.173,244.175,244.291,244.415,245.159,-0.744,-0.709,32.491
12:36,243.640,243.640,243.150,243.320,415333,248.112,243.977,244.088,244.145,244.247,245.023,-0.776,-0.722,30.618
12:37,243.290,243.840,243.290,243.385,436943,248.095,243.734,243.995,243.977,244.114,244.902,-0.788,-0.735,31.603
12:38,243.370,243.370,242.090,242.740,841052,248.058,243.400,243.789,243.853,243.903,244.742,-0.839,-0.756,27.439
12:39,242.743,242.850,242.150,242.760,583522,248.031,243.161,243.596,243.754,243.727,244.595,-0.868,-0.778,27.757
12:40,242.774,242.800,242.020,242.411,532838,248.007,242.923,243.323,243.694,243.525,244.433,-0.909,-0.804,25.649
12:41,242.459,243.400,242.435,243.296,640503,247.981,242.918,243.183,243.638,243.489,244.349,-0.860,-0.815,38.427
12:42,243.303,243.986,243.303,243.975,532259,247.962,243.036,243.186,243.626,243.564,244.321,-0.757,-0.804,46.093
12:43,243.960,244.300,243.800,244.130,478668,247.947,243.314,243.252,243.606,243.651,244.307,-0.656,-0.774,47.694
12:44,244.120,244.630,243.870,244.573,474239,247.934,243.677,243.409,243.627,243.793,244.327,-0.534,-0.726,52.068
12:45,244.570,244.690,244.249,244.480,436103,247.922,244.091,243.546,243.618,243.899,244.338,-0.439,-0.669,51.105
12:46,244.450,244.820,244.290,244.625,355853,247.912,244.357,243.781,243.635,244.010,244.359,-0.349,-0.605,52.584
12:47,244.640,244.700,244.170,244.535,314247,247.903,244.469,244.003,243.679,244.091,244.372,-0.281,-0.540,51.542
12:48,244.530,245.150,244.420,245.130,520619,247.891,244.669,244.343,243.797,244.251,244.428,-0.178,-0.468,57.534
