time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,206.710,206.770,206.700,206.750,6961,206.644,206.736,206.755,206.536,206.588,206.430,0.158,0.106,61.803
09:21,206.710,207.000,206.700,206.980,23745,206.645,206.774,206.799,206.620,206.649,206.471,0.178,0.120,67.361
09:22,206.950,207.010,206.950,207.010,30260,206.649,206.818,206.819,206.697,206.704,206.511,0.194,0.135,68.015
09:23,207.020,207.150,207.010,207.041,33622,206.653,206.886,206.839,206.756,206.756,206.550,0.206,0.149,68.719
09:24,207.090,207.150,206.900,206.900,25374,206.656,206.936,206.853,206.805,206.778,206.576,0.202,0.160,62.076
09:25,206.890,207.000,206.890,206.980,20829,206.658,206.982,206.876,206.842,206.809,206.606,0.203,0.169,64.187
09:26,206.990,207.000,206.700,206.700,26081,206.659,206.926,206.876,206.848,206.792,206.613,0.180,0.171,53.056
09:27,206.720,206.860,206.400,206.600,17091,206.659,206.844,206.870,206.829,206.763,206.612,0.151,0.167,49.739
09:28,206.500,206.500,206.300,206.320,23602,206.657,206.700,206.816,206.785,206.695,206.590,0.104,0.154,41.849
09:29,206.320,206.480,206.020,206.350,33492,206.653,206.590,206.738,206.752,206.642,206.572,0.069,0.137,42.894
09:30,206.330,206.770,205.890,206.160,1000025,206.273,206.426,206.631,206.703,206.568,206.542,0.026,0.115,38.210
09:31,206.100,207.200,205.690,206.930,799405,206.421,206.472,206.617,206.721,206.623,206.571,0.053,0.103,58.153
09:32,206.930,207.030,205.400,205.612,823141,206.294,206.274,206.457,206.641,206.468,206.500,-0.032,0.076,36.463
09:33,205.620,205.640,204.280,204.590,957325,205.904,205.928,206.158,206.475,206.179,206.358,-0.179,0.025,27.799
09:34,204.590,204.770,203.920,204.341,900123,205.590,205.527,205.863,206.272,205.896,206.209,-0.313,-0.043,26.169
09:35,204.350,204.400,203.350,203.529,810622,205.310,205.001,205.479,206.004,205.532,206.010,-0.478,-0.130,21.699
09:36,203.532,203.620,202.672,202.735,1033393,204.934,204.162,205.031,205.673,205.102,205.768,-0.666,-0.237,18.390
09:37,202.750,202.770,202.020,202.683,981649,204.606,203.576,204.573,205.349,204.730,205.539,-0.810,-0.352,18.194
09:38,202.706,203.450,202.600,203.195,1056542,204.413,203.297,204.202,205.057,204.494,205.366,-0.872,-0.456,26.490
09:39,203.220,203.700,203.075,203.630,688267,204.341,203.154,203.789,204.821,204.361,205.237,-0.876,-0.540,32.727
09:40,203.635,203.730,203.020,203.294,759969,204.264,203.107,203.500,204.567,204.197,205.093,-0.896,-0.611,30.568
09:41,203.270,203.890,202.850,203.620,696843,204.211,203.284,203.378,204.359,204.108,204.984,-0.876,-0.664,35.045
09:42,203.650,203.679,202.750,203.072,631794,204.151,203.362,203.220,204.107,203.948,204.842,-0.894,-0.710,31.380
09:43,203.080,203.300,202.400,202.970,682793,204.079,203.317,203.150,203.862,203.798,204.704,-0.906,-0.749,30.740
09:44,202.984,203.250,202.750,202.833,443839,204.037,203.158,203.162,203.547,203.649,204.565,-0.916,-0.782,29.852
09:45,202.855,203.740,202.800,203.100,692289,203.993,203.119,203.214,203.353,203.565,204.457,-0.892,-0.804,33.856
09:46,203.090,203.330,202.660,203.250,563256,203.955,203.045,203.221,203.250,203.517,204.367,-0.851,-0.814,36.061
09:47,203.230,203.637,203.190,203.470,576542,203.934,203.125,203.201,203.183,203.509,204.301,-0.791,-0.809,39.262
09:48,203.425,203.460,202.760,203.140,617547,203.900,203.159,203.182,203.153,203.453,204.215,-0.762,-0.800,36.324
09:49,203.120,203.380,202.680,203.290,582414,203.870,203.250,203.141,203.196,203.428,204.146,-0.719,-0.784,38.571
09:50,203.260,203.370,201.830,202.350,1283183,203.765,203.100,203.050,203.170,203.262,204.013,-0.751,-0.777,31.147
09:51,202.350,202.480,201.826,202.420,861031,203.690,202.934,202.982,203.111,203.132,203.895,-0.763,-0.774,32.194
09:52,202.380,202.853,202.320,202.600,531424,203.658,202.760,202.952,203.031,203.050,203.799,-0.749,-0.769,34.932
09:53,202.540,202.830,202.450,202.682,452468,203.633,202.668,202.900,202.984,202.994,203.716,-0.723,-0.760,36.201
09:54,202.650,203.140,202.490,202.970,565253,203.610,202.604,202.865,202.934,202.990,203.661,-0.671,-0.742,40.566
09:55,202.970,203.048,202.510,202.990,359175,203.596,202.732,202.805,202.928,202.990,203.611,-0.621,-0.718,40.870
09:56,202.980,203.120,202.610,202.705,451248,203.578,202.789,202.751,202.908,202.946,203.544,-0.598,-0.694,37.908
09:57,202.730,203.100,202.640,202.863,359621,203.565,202.842,202.698,202.910,202.933,203.494,-0.560,-0.667,40.484
09:58,202.820,202.840,202.410,202.643,471727,203.544,202.834,202.734,202.875,202.889,203.431,-0.542,-0.642,38.111
09:59,202.641,202.830,202.510,202.730,384510,203.528,202.786,202.773,202.835,202.864,203.379,-0.515,-0.617,39.617
10:00,202.780,203.060,202.020,202.409,850021,203.488,202.670,202.749,202.753,202.794,203.307,-0.513,-0.596,36.127
10:01,202.410,202.960,201.830,201.885,659488,203.451,202.506,202.649,202.657,202.654,203.202,-0.547,-0.586,31.274
10:02,201.890,201.954,201.350,201.430,930062,203.377,202.220,202.457,202.514,202.466,203.071,-0.604,-0.590,27.787
10:03,201.479,201.630,200.780,200.888,982660,203.286,201.869,202.194,202.401,202.223,202.909,-0.686,-0.609,24.308
10:04,200.870,201.000,200.440,200.660,860966,203.198,201.455,201.939,202.266,201.983,202.742,-0.759,-0.639,23.003
10:05,200.660,200.860,200.000,200.020,1071521,203.080,200.977,201.583,202.067,201.681,202.541,-0.860,-0.683,19.793
10:06,200.013,200.110,198.880,199.010,1816947,202.838,200.402,201.129,201.785,201.270,202.279,-1.009,-0.748,15.998
10:07,199.021,199.760,198.920,199.680,793481,202.745,200.052,200.748,201.532,201.025,202.087,-1.061,-0.811,26.117
10:08,199.680,199.850,199.510,199.670,640811,202.679,199.808,200.405,201.276,200.817,201.908,-1.091,-0.867,26.067
10:09,199.686,199.710,198.780,198.925,933639,202.571,199.461,200.035,200.986,200.526,201.687,-1.161,-0.926,22.568
10:10,198.920,199.380,198.520,199.229,894495,202.471,199.303,199.760,200.706,200.326,201.505,-1.178,-0.976,26.881
10:11,199.189,199.460,198.980,199.174,511824,202.418,199.336,199.546,200.439,200.149,201.332,-1.183,-1.018,26.594
10:12,199.160,199.650,199.160,199.467,522973,202.370,199.293,199.397,200.188,200.044,201.194,-1.150,-1.044,30.852
10:13,199.450,199.600,199.140,199.520,546212,202.321,199.263,199.334,199.966,199.964,201.070,-1.106,-1.056,31.622
10:14,199.510,199.840,199.050,199.840,662771,202.267,199.446,199.438,199.809,199.945,200.979,-1.034,-1.052,36.255
10:15,199.810,199.900,199.520,199.580,588475,202.223,199.516,199.426,199.666,199.888,200.875,-0.987,-1.039,34.227
10:16,199.595,200.160,199.350,199.905,736240,202.172,199.662,199.455,199.591,199.891,200.803,-0.912,-1.014,38.834
10:17,199.930,200.451,199.800,200.350,695542,202.133,199.839,199.633,199.567,199.962,200.770,-0.808,-0.973,44.561
10:18,200.368,200.500,200.120,200.450,525904,202.108,200.025,199.786,199.600,200.037,200.746,-0.709,-0.920,45.789
10:19,200.440,200.770,200.380,200.640,710111,202.079,200.185,199.969,199.725,200.130,200.738,-0.609,-0.858,48.143
10:20,200.656,201.080,200.610,200.950,739574,202.055,200.459,200.154,199.823,200.256,200.754,-0.498,-0.786,51.815
10:21,200.980,201.185,200.740,200.767,644152,202.036,200.631,200.310,199.907,200.334,200.755,-0.420,-0.713,49.577
10:22,200.750,200.900,200.486,200.610,602883,202.014,200.683,200.406,200.037,200.377,200.744,-0.367,-0.644,47.684
10:23,200.600,201.068,200.540,200.780,479813,202.000,200.749,200.556,200.156,200.439,200.747,-0.308,-0.576,49.921
10:24,200.770,200.860,200.162,200.260,591951,201.976,200.673,200.601,200.240,200.411,200.711,-0.299,-0.521,43.760
10:25,200.260,200.450,200.020,200.320,549732,201.953,200.547,200.597,200.306,200.397,200.682,-0.284,-0.474,44.611
10:26,200.340,200.830,200.010,200.147,538180,201.932,200.423,200.559,200.354,200.359,200.642,-0.283,-0.436,42.612
10:27,200.140,200.219,199.530,199.695,745378,201.894,200.240,200.441,200.343,200.257,200.572,-0.315,-0.412,37.843
10:28,199.732,199.950,199.650,199.775,399921,201.874,200.039,200.294,200.358,200.183,200.513,-0.330,-0.395,39.145
10:29,199.770,200.324,199.750,200.140,438893,201.856,200.015,200.216,200.376,200.176,200.485,-0.309,-0.378,44.805
10:30,200.140,200.530,199.950,200.100,527969,201.835,199.971,200.152,200.356,200.164,200.457,-0.292,-0.361,44.318
10:31,200.110,200.200,199.880,199.900,389939,201.819,199.922,200.042,200.314,200.124,200.416,-0.292,-0.347,41.869
10:32,199.925,200.390,199.500,199.515,597985,201.792,199.886,199.949,200.228,200.030,200.349,-0.319,-0.342,37.565
10:33,199.530,200.164,199.400,200.090,555253,201.768,199.949,199.920,200.161,200.039,200.330,-0.290,-0.331,46.423
10:34,200.130,200.680,199.990,200.553,547636,201.751,200.031,199.971,200.145,200.118,200.346,-0.228,-0.311,52.287
10:35,200.560,201.030,200.560,200.860,582182,201.740,200.183,200.117,200.164,200.232,200.384,-0.152,-0.279,55.753
10:36,200.870,201.200,200.843,201.020,559099,201.731,200.408,200.272,200.183,200.354,200.431,-0.078,-0.239,57.487
10:37,201.030,201.140,200.810,201.035,371762,201.725,200.712,200.384,200.242,200.458,200.476,-0.018,-0.194,57.653
10:38,201.040,201.470,200.977,201.398,674589,201.719,200.973,200.546,200.325,200.603,200.544,0.059,-0.144,61.588
10:39,201.383,201.590,201.220,201.290,535997,201.715,201.121,200.720,200.413,200.709,200.600,0.109,-0.093,59.813
10:40,201.270,201.560,201.240,201.470,404211,201.712,201.243,200.964,200.550,200.826,200.664,0.162,-0.042,61.797
10:41,201.487,201.770,201.410,201.640,628705,201.711,201.367,201.158,200.693,200.951,200.736,0.215,0.009,63.624
10:42,201.620,201.650,201.100,201.260,476983,201.708,201.412,201.247,200.779,200.999,200.775,0.223,0.052,57.055
10:43,201.252,201.410,200.940,201.260,436360,201.703,201.384,201.297,200.868,201.039,200.811,0.228,0.087,57.055
10:44,201.260,201.450,201.120,201.390,310687,201.701,201.404,201.343,200.983,201.093,200.854,0.239,0.117,58.745
10:45,201.375,201.660,201.000,201.158,447590,201.697,201.342,201.358,201.109,201.103,200.876,0.226,0.139,54.616
10:46,201.143,201.600,201.070,201.305,409941,201.694,201.275,201.347,201.203,201.134,200.908,0.226,0.157,56.693
10:47,201.310,201.500,201.130,201.245,322284,201.691,201.272,201.341,201.256,201.151,200.933,0.218,0.169,55.574
10:48,201.270,201.469,201.120,201.270,259664,201.689,201.274,201.316,201.288,201.169,200.958,0.211,0.177,55.964
10:49,201.250,201.470,201.170,201.250,311400,201.687,201.246,201.267,201.305,201.182,200.980,0.202,0.182,55.544
10:50,201.240,201.260,200.760,200.891,453655,201.681,201.192,201.221,201.294,201.137,200.973,0.164,0.179,48.515
10:51,200.880,201.070,200.720,200.860,319630,201.676,201.103,201.171,201.253,201.094,200.965,0.130,0.169,47.943
10:52,200.850,201.020,200.750,200.792,250107,201.672,201.013,201.096,201.215,201.048,200.952,0.096,0.154,46.669
10:53,200.785,200.990,200.610,200.625,278055,201.667,200.884,201.030,201.150,200.983,200.928,0.055,0.134,43.566
10:54,200.650,200.800,200.440,200.694,347468,201.661,200.772,200.953,201.077,200.938,200.910,0.028,0.113,45.189
10:55,200.708,201.010,200.670,200.920,332599,201.656,200.778,200.913,201.051,200.936,200.911,0.024,0.095,50.200
10:56,200.915,201.360,200.915,201.140,410157,201.652,200.834,200.897,201.042,200.967,200.928,0.039,0.084,54.565
10:57,201.110,201.300,200.760,200.930,365099,201.648,200.862,200.857,201.006,200.961,200.928,0.033,0.074,50.061
10:58,200.940,201.346,200.760,201.261,330180,201.644,200.989,200.903,201.014,201.007,200.953,0.055,0.070,56.200
10:59,201.290,201.918,201.260,201.530,590845,201.644,201.156,200.986,201.031,201.088,200.996,0.092,0.074,60.455
11:00,201.515,201.520,201.060,201.090,399556,201.641,201.190,201.024,201.019,201.088,201.003,0.086,0.077,51.622
11:01,201.080,201.150,200.720,200.955,432940,201.635,201.153,201.065,200.995,201.068,200.999,0.069,0.075,49.244
11:02,200.970,201.220,200.970,201.190,274036,201.633,201.205,201.127,200.991,201.086,201.013,0.073,0.075,53.277
11:03,201.180,201.310,200.760,200.780,315251,201.629,201.109,201.109,200.982,201.039,200.996,0.043,0.068,46.356
11:04,200.797,200.797,200.300,200.530,447754,201.621,200.909,201.033,200.957,200.961,200.961,-0.000,0.055,42.711
11:05,200.480,200.770,200.420,200.630,282806,201.616,200.817,200.996,200.944,200.910,200.937,-0.027,0.038,44.588
11:06,200.620,200.850,200.500,200.630,267784,201.611,200.752,200.917,200.945,200.867,200.914,-0.047,0.021,44.588
11:07,200.635,200.660,200.350,200.387,293267,201.605,200.591,200.774,200.921,200.793,200.875,-0.082,0.001,40.827
11:08,200.410,200.660,200.010,200.171,408138,201.596,200.470,200.659,200.863,200.697,200.823,-0.126,-0.025,37.766
11:09,200.235,200.435,200.090,200.250,334952,201.589,200.414,200.571,200.795,200.629,200.781,-0.152,-0.050,39.545
11:10,200.220,200.720,199.890,200.350,697188,201.574,200.358,200.466,200.750,200.586,200.749,-0.163,-0.073,41.815
11:11,200.330,200.540,200.150,200.450,330593,201.567,200.322,200.425,200.688,200.565,200.727,-0.162,-0.090,44.080
11:12,200.400,200.470,200.150,200.219,203401,201.563,200.288,200.386,200.587,200.512,200.689,-0.177,-0.108,40.188
11:13,200.210,200.276,200.052,200.262,278560,201.557,200.306,200.340,200.523,200.473,200.657,-0.184,-0.123,41.225
11:14,200.220,200.400,200.010,200.280,291829,201.550,200.312,200.296,200.471,200.443,200.629,-0.186,-0.136,41.689
11:15,200.280,200.420,200.190,200.270,232871,201.546,200.296,200.281,200.401,200.417,200.603,-0.186,-0.146,41.497
11:16,200.200,200.243,199.750,199.935,509987,201.533,200.193,200.252,200.336,200.343,200.553,-0.211,-0.159,35.560
11:17,199.920,200.030,199.800,199.865,274656,201.525,200.122,200.204,200.285,200.269,200.502,-0.233,-0.174,34.451
11:18,199.840,200.070,199.800,199.879,259332,201.519,200.046,200.145,200.227,200.209,200.456,-0.247,-0.188,34.901
11:19,199.900,200.050,199.553,199.665,389631,201.508,199.923,200.047,200.153,200.125,200.397,-0.272,-0.205,31.434
11:20,199.690,200.000,199.600,199.780,293383,201.500,199.825,199.992,200.106,200.072,200.352,-0.279,-0.220,35.162
11:21,199.800,200.070,199.700,200.028,278929,201.493,199.843,199.963,200.095,200.065,200.328,-0.262,-0.228,42.395
11:22,200.020,200.310,199.980,200.220,346531,201.486,199.914,199.955,200.092,200.089,200.320,-0.231,-0.229,47.309
11:23,200.200,200.419,200.190,200.360,243139,201.481,200.010,199.966,200.093,200.131,200.323,-0.192,-0.221,50.613
11:24,200.350,200.419,200.245,200.390,194215,201.478,200.156,200.023,200.089,200.171,200.328,-0.157,-0.209,51.322
11:25,200.390,200.470,200.300,200.370,238392,201.474,200.274,200.086,200.100,200.201,200.331,-0.129,-0.193,50.796
11:26,200.357,200.660,200.310,200.420,352269,201.468,200.352,200.154,200.112,200.235,200.337,-0.102,-0.175,52.103
11:27,200.440,200.800,200.410,200.530,295554,201.464,200.414,200.262,200.132,200.280,200.352,-0.071,-0.154,54.941
11:28,200.530,200.550,200.050,200.115,400468,201.457,200.365,200.304,200.120,200.255,200.334,-0.079,-0.139,44.285
11:29,200.115,200.170,199.860,199.894,326992,201.449,200.266,200.287,200.117,200.200,200.302,-0.102,-0.132,39.865
11:30,199.885,200.130,199.830,199.990,243902,201.444,200.190,200.259,200.126,200.167,200.279,-0.111,-0.128,42.541
11:31,200.020,200.220,199.935,200.138,243491,201.439,200.134,200.231,200.146,200.163,200.268,-0.105,-0.123,46.524
11:32,200.140,200.220,199.990,200.055,221253,201.434,200.039,200.189,200.176,200.146,200.252,-0.106,-0.120,44.651
11:33,200.076,200.080,199.750,199.780,294292,201.427,199.972,200.115,200.176,200.090,200.217,-0.127,-0.121,39.064
11:34,199.765,199.820,199.530,199.680,365338,201.418,199.929,200.023,200.149,200.027,200.178,-0.151,-0.127,37.242
11:35,199.670,199.845,199.510,199.760,328837,201.410,199.883,199.927,200.114,199.986,200.147,-0.161,-0.134,39.669
11:36,199.780,199.970,199.350,199.350,420203,201.398,199.725,199.831,200.036,199.888,200.088,-0.200,-0.147,32.693
11:37,199.350,199.422,199.130,199.300,372387,201.386,199.574,199.757,199.953,199.798,200.029,-0.232,-0.164,31.953
11:38,199.295,199.319,199.000,199.030,452035,201.371,199.424,199.637,199.849,199.679,199.955,-0.276,-0.186,28.244
11:39,199.040,199.162,198.770,199.120,676066,201.348,199.312,199.509,199.749,199.593,199.893,-0.300,-0.209,31.114
11:40,199.120,199.780,199.110,199.740,445150,201.337,199.308,199.470,199.689,199.616,199.882,-0.266,-0.221,46.878
11:41,199.730,200.190,199.716,200.115,465361,201.328,199.461,199.512,199.689,199.693,199.899,-0.207,-0.218,53.769
11:42,200.100,200.260,200.060,200.084,309667,201.323,199.618,199.562,199.703,199.753,199.913,-0.160,-0.206,53.155
11:43,200.080,200.280,199.980,200.075,332946,201.317,199.827,199.602,199.710,199.802,199.925,-0.123,-0.189,52.966
11:44,200.075,200.169,199.960,200.040,288305,201.312,200.011,199.688,199.702,199.839,199.933,-0.094,-0.170,52.189
11:45,200.014,200.380,200.014,200.285,316683,201.307,200.120,199.811,199.720,199.908,199.960,-0.052,-0.147,56.952
11:46,200.285,200.435,200.180,200.339,347138,201.302,200.165,199.975,199.763,199.974,199.988,-0.014,-0.120,57.944
11:47,200.330,200.660,200.200,200.547,445427,201.297,200.257,200.153,199.830,200.062,200.029,0.033,-0.090,61.616
11:48,200.530,200.720,200.370,200.620,360669,201.294,200.366,200.263,199.896,200.148,200.073,0.075,-0.057,62.850
11:49,200.580,200.970,200.500,200.935,395958,201.291,200.545,200.366,200.018,200.269,200.137,0.132,-0.019,67.660
11:50,200.920,201.100,200.773,200.870,388424,201.289,200.662,200.464,200.138,200.361,200.191,0.170,0.019,65.769
11:51,200.885,200.970,200.580,200.720,311793,201.287,200.738,200.544,200.268,200.417,200.230,0.186,0.053,61.493
11:52,200.710,200.840,200.660,200.810,206997,201.285,200.791,200.641,200.398,200.477,200.273,0.204,0.083,63.046
11:53,200.820,201.290,200.732,201.080,418838,201.284,200.883,200.740,200.501,200.570,200.333,0.237,0.114,67.302
11:54,201.115,201.140,200.961,201.000,191125,201.283,200.896,200.823,200.570,200.636,200.382,0.254,0.142,64.916
11:55,201.004,201.168,200.791,200.830,268616,201.282,200.888,200.858,200.627,200.666,200.415,0.250,0.163,60.046
11:56,200.810,200.920,200.540,200.550,303381,201.280,200.854,200.849,200.663,200.648,200.425,0.223,0.175,52.996
11:57,200.544,200.820,200.518,200.600,209180,201.278,200.812,200.807,200.707,200.641,200.438,0.202,0.181,54.032
11:58,200.590,200.760,200.500,200.670,172164,201.276,200.730,200.782,200.736,200.645,200.456,0.190,0.182,55.514
11:59,200.655,200.880,200.650,200.740,200968,201.275,200.678,200.785,200.767,200.660,200.477,0.183,0.183,57.006
12:00,200.750,200.790,200.580,200.640,134623,201.274,200.640,200.764,200.774,200.657,200.489,0.168,0.180,54.211
12:01,200.680,200.980,200.680,200.830,223607,201.273,200.696,200.733,200.790,200.683,200.514,0.169,0.178,58.388
12:02,200.848,200.900,200.661,200.690,147282,201.272,200.714,200.694,200.772,200.684,200.527,0.157,0.174,54.450
12:03,200.720,201.060,200.625,200.980,250964,201.270,200.776,200.713,200.780,200.730,200.561,0.169,0.173,60.414
12:04,201.006,201.100,200.851,200.950,309665,201.269,200.818,200.763,200.798,200.764,200.589,0.174,0.173,59.540
12:05,200.950,201.140,200.835,201.068,202020,201.268,200.904,200.821,200.818,200.811,200.625,0.186,0.176,61.860
12:06,201.090,201.460,201.050,201.430,376769,201.269,201.024,200.916,200.844,200.906,200.685,0.221,0.185,67.941
12:07,201.400,201.670,201.330,201.350,390496,201.270,201.156,200.992,200.871,200.974,200.734,0.240,0.196,65.461
12:08,201.360,201.580,201.350,201.445,208093,201.270,201.249,201.093,200.919,201.047,200.786,0.260,0.209,66.994
12:09,201.466,201.530,201.210,201.240,240511,201.270,201.306,201.144,200.972,201.076,200.820,0.256,0.218,60.708
12:10,201.240,201.400,201.170,201.190,293484,201.270,201.331,201.207,201.017,201.094,200.847,0.246,0.224,59.247
12:11,201.205,201.580,201.190,201.464,304315,201.271,201.338,201.267,201.078,201.151,200.893,0.258,0.231,64.320
12:12,201.467,201.550,201.170,201.202,238640,201.271,201.308,201.299,201.114,201.159,200.916,0.243,0.233,57.007
12:13,201.200,201.320,200.630,200.895,389210,201.269,201.198,201.277,201.133,201.118,200.914,0.204,0.227,49.852
12:14,200.895,201.069,200.670,201.000,252727,201.268,201.150,201.223,201.146,201.100,200.921,0.179,0.218,52.069
12:15,201.000,201.310,200.935,201.245,225516,201.268,201.161,201.210,201.189,201.122,200.945,0.177,0.209,56.859
12:16,201.250,201.420,201.150,201.375,193344,201.268,201.143,201.201,201.219,201.161,200.977,0.184,0.204,59.189
12:17,201.370,201.440,201.120,201.220,196040,201.268,201.147,201.199,201.240,201.170,200.995,0.175,0.199,55.351
12:18,201.225,201.400,201.180,201.365,168385,201.268,201.241,201.221,201.263,201.200,201.022,0.178,0.195,58.085
12:19,201.330,201.490,201.306,201.359,170494,201.268,201.313,201.208,201.258,201.225,201.047,0.178,0.191,57.940
12:20,201.370,201.760,201.250,201.680,347008,201.269,201.400,201.267,201.283,201.295,201.094,0.201,0.193,63.645
12:21,201.700,202.130,201.650,201.930,620679,201.274,201.511,201.397,201.320,201.392,201.156,0.237,0.202,67.360
12:22,201.880,202.010,201.832,201.950,250457,201.276,201.657,201.516,201.375,201.478,201.215,0.263,0.214,67.646
12:23,201.960,202.290,201.870,202.150,411241,201.280,201.814,201.629,201.449,201.582,201.284,0.298,0.231,70.427
12:24,202.160,202.160,201.840,201.940,349776,201.283,201.930,201.699,201.485,201.637,201.333,0.304,0.245,64.189
12:25,201.925,202.103,201.810,202.090,266975,201.286,202.012,201.808,201.554,201.706,201.389,0.318,0.260,66.472
12:26,202.090,202.380,202.050,202.256,297395,201.289,202.077,201.919,201.658,201.791,201.453,0.338,0.276,68.837
12:27,202.270,202.290,201.980,202.026,221773,201.291,202.092,202.003,201.737,201.827,201.495,0.332,0.287,62.284
12:28,202.010,202.174,201.750,201.895,258626,201.293,202.041,202.030,201.787,201.838,201.525,0.313,0.292,58.839
12:29,201.900,202.040,201.820,201.946,188940,201.295,202.043,202.032,201.831,201.854,201.556,0.298,0.293,59.773
12:30,201.970,202.170,201.900,202.137,251376,201.297,202.052,202.055,201.902,201.898,201.599,0.299,0.294,63.142
12:31,202.140,202.190,201.980,202.065,159616,201.299,202.014,202.044,201.956,201.923,201.634,0.290,0.293,61.061
12:32,202.050,202.100,201.810,201.840,191430,201.300,201.977,202.032,201.993,201.911,201.649,0.262,0.287,54.983
12:33,201.850,201.888,201.750,201.846,203193,201.301,201.967,202.001,202.005,201.901,201.664,0.237,0.277,55.103
12:34,201.830,201.870,201.650,201.690,213495,201.302,201.916,201.931,201.987,201.868,201.666,0.203,0.262,51.036
12:35,201.700,201.960,201.445,201.880,336269,201.304,201.864,201.912,201.982,201.870,201.681,0.189,0.247,55.368
12:36,201.895,202.300,201.840,202.150,391444,201.308,201.881,201.944,201.982,201.913,201.716,0.197,0.237,60.686
12:37,202.150,202.240,201.880,201.945,262573,201.310,201.902,201.944,201.982,201.918,201.733,0.185,0.227,55.296
12:38,201.947,202.100,201.850,201.930,160422,201.311,201.919,201.918,201.970,201.920,201.748,0.172,0.216,54.910
12:39,201.924,202.180,201.854,202.080,150182,201.312,201.997,201.920,201.956,201.945,201.772,0.172,0.207,58.051
12:40,202.085,202.250,202.030,202.200,192647,201.314,202.061,201.965,201.970,201.984,201.804,0.180,0.202,60.427
12:41,202.210,202.430,202.130,202.296,325552,201.318,202.090,202.021,202.000,202.032,201.840,0.191,0.200,62.265
12:42,202.290,202.473,202.270,202.400,216704,201.321,202.181,202.110,202.035,202.088,201.882,0.207,0.201,64.206
12:43,202.405,202.600,202.250,202.570,313828,201.325,202.309,202.196,202.069,202.163,201.933,0.230,0.207,67.178
12:44,202.570,202.570,202.340,202.480,280786,201.328,202.389,202.238,202.101,202.211,201.973,0.238,0.213,64.142
12:45,202.495,202.710,202.421,202.545,319829,201.333,202.458,202.313,202.155,202.263,202.016,0.247,0.220,65.359
12:46,202.540,202.610,202.120,202.245,385284,201.337,202.448,202.352,202.185,202.260,202.033,0.227,0.221,55.919
12:47,202.245,202.320,202.090,202.320,207836,201.339,202.432,202.382,202.234,202.269,202.054,0.215,0.220,57.569
12:48,202.310,202.520,202.270,202.370,266968,201.343,202.392,202.403,202.272,202.285,202.077,0.207,0.218,58.680
12:49,202.400,202.570,202.280,202.460,187423,201.345,202.388,202.424,202.295,202.312,202.106,0.206,0.215,60.677
12:50,202.465,202.500,202.320,202.370,143218,201.347,202.353,202.420,202.328,202.321,202.125,0.195,0.211,57.675
