time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,208.850,208.880,208.800,208.850,6634,208.974,208.814,208.756,208.714,208.742,208.683,0.059,0.031,60.894
09:20,208.830,208.850,208.820,208.850,5857,208.973,208.840,208.787,208.738,208.758,208.695,0.063,0.037,60.894
09:21,208.850,208.850,208.800,208.830,6401,208.972,208.842,208.804,208.752,208.769,208.705,0.064,0.043,59.227
09:22,208.840,208.850,208.790,208.790,7843,208.971,208.832,208.817,208.762,208.772,208.711,0.061,0.046,55.929
09:23,208.740,208.840,208.700,208.700,3285,208.970,208.804,208.815,208.763,208.761,208.711,0.051,0.047,49.280
09:24,208.690,208.850,208.690,208.831,6021,208.969,208.800,208.816,208.773,208.772,208.719,0.053,0.048,57.221
09:25,208.880,208.880,208.800,208.800,9394,208.968,208.790,208.811,208.788,208.776,208.725,0.051,0.049,55.052
09:26,208.720,208.800,208.703,208.703,2302,208.967,208.765,208.794,208.789,208.765,208.724,0.041,0.047,48.724
09:27,208.800,208.800,208.710,208.710,3987,208.966,208.749,208.777,208.791,208.757,208.723,0.034,0.045,49.178
09:28,208.710,208.760,208.600,208.600,7612,208.964,208.729,208.745,208.782,208.732,208.714,0.019,0.039,42.770
09:29,208.640,208.670,208.500,208.620,6246,208.961,208.687,208.719,208.766,208.715,208.707,0.008,0.033,44.194
09:30,208.650,208.900,207.910,208.570,806697,208.460,208.641,208.692,208.746,208.693,208.697,-0.004,0.026,41.415
09:31,208.480,208.500,206.300,206.554,519966,207.934,208.211,208.423,208.570,208.364,208.538,-0.174,-0.014,11.116
09:32,206.640,206.730,205.488,205.490,478177,207.396,207.567,208.006,208.311,207.922,208.312,-0.390,-0.089,7.852
09:33,205.580,205.760,204.770,204.810,581452,206.840,206.809,207.507,208.001,207.443,208.053,-0.610,-0.193,6.532
09:34,204.850,205.560,204.620,205.134,426314,206.577,206.112,207.061,207.716,207.088,207.836,-0.749,-0.305,13.962
09:35,205.100,205.333,204.340,204.760,506359,206.307,205.350,206.567,207.406,206.730,207.609,-0.879,-0.419,12.706
09:36,204.785,205.100,204.410,204.615,457968,206.113,204.962,206.069,207.092,206.404,207.387,-0.983,-0.532,12.247
09:37,204.580,205.250,204.080,204.080,508100,205.919,204.680,205.502,206.727,206.047,207.142,-1.095,-0.645,10.708
09:38,204.080,204.240,203.310,203.360,547147,205.660,204.390,204.850,206.308,205.633,206.862,-1.228,-0.761,9.059
09:39,203.375,203.730,202.890,203.650,659943,205.391,204.093,204.487,205.919,205.328,206.624,-1.296,-0.868,14.754
09:40,203.630,204.750,203.340,204.749,562349,205.288,204.091,204.395,205.615,205.239,206.485,-1.246,-0.944,32.111
09:41,204.680,205.100,204.480,204.790,505120,205.250,204.126,204.392,205.322,205.170,206.359,-1.189,-0.993,32.658
09:42,204.750,204.788,203.980,204.020,433073,205.189,204.114,204.253,204.968,204.993,206.186,-1.193,-1.033,28.057
09:43,204.055,204.100,203.510,203.915,300257,205.133,204.225,204.147,204.610,204.827,206.018,-1.191,-1.064,27.486
09:44,203.920,204.330,202.550,202.550,543419,204.995,204.005,203.889,204.302,204.477,205.761,-1.284,-1.108,21.408
09:45,202.550,203.070,202.460,202.624,401578,204.884,203.580,203.707,204.081,204.192,205.529,-1.337,-1.154,22.413
09:46,202.600,203.170,202.320,202.369,366397,204.788,203.096,203.583,203.894,203.911,205.295,-1.383,-1.200,21.399
09:47,202.340,202.470,201.790,202.010,599240,204.612,202.694,203.378,203.653,203.619,205.051,-1.432,-1.246,20.028
09:48,201.960,201.995,201.300,201.441,480525,204.462,202.199,202.965,203.398,203.284,204.784,-1.500,-1.297,18.053
09:49,201.400,201.699,201.130,201.500,358494,204.354,201.989,202.554,203.158,203.009,204.541,-1.531,-1.344,18.948
09:50,201.470,202.530,201.400,202.460,447338,204.259,201.956,202.359,203.034,202.925,204.386,-1.462,-1.367,31.934
09:51,202.489,203.800,202.400,203.140,571312,204.200,202.110,202.262,203.017,202.958,204.294,-1.336,-1.361,39.349
09:52,203.130,203.130,202.000,202.140,388696,204.140,202.136,202.210,202.901,202.832,204.135,-1.302,-1.349,33.560
09:53,202.140,202.800,201.890,201.970,364548,204.080,202.242,202.129,202.687,202.699,203.974,-1.275,-1.335,32.680
09:54,202.000,202.180,201.360,201.430,282581,204.024,202.228,202.011,202.428,202.504,203.786,-1.282,-1.324,29.989
09:55,201.490,201.890,201.280,201.660,363003,203.953,202.068,201.968,202.247,202.374,203.628,-1.254,-1.310,32.537
09:56,201.660,201.880,201.360,201.500,269057,203.903,201.740,201.975,202.061,202.240,203.471,-1.231,-1.294,31.672
09:57,201.560,202.149,201.200,202.030,362653,203.845,201.718,202.041,202.021,202.207,203.364,-1.156,-1.267,37.584
09:58,202.030,202.550,201.450,201.540,372141,203.790,201.632,201.926,201.938,202.105,203.229,-1.124,-1.238,34.604
09:59,201.547,202.410,201.380,202.410,316963,203.750,201.828,201.835,201.941,202.152,203.168,-1.016,-1.194,43.212
10:00,202.400,202.560,201.920,202.370,312648,203.717,201.970,201.864,201.968,202.185,203.109,-0.924,-1.140,42.932
10:01,202.350,202.890,202.304,202.780,376071,203.690,202.226,201.965,202.072,202.277,203.085,-0.808,-1.073,46.739
10:02,202.780,203.720,202.776,203.560,434169,203.680,202.532,202.231,202.230,202.474,203.120,-0.646,-0.988,53.143
10:03,203.550,203.600,202.800,202.880,291441,203.669,202.800,202.384,202.262,202.537,203.102,-0.565,-0.903,47.753
10:04,202.910,203.440,202.760,203.434,276189,203.661,203.005,202.625,202.285,202.675,203.127,-0.452,-0.813,52.021
10:05,203.437,203.930,202.890,203.650,356234,203.657,203.261,202.828,202.401,202.825,203.165,-0.341,-0.719,53.614
10:06,203.685,203.890,203.220,203.290,305817,203.653,203.363,203.047,202.503,202.896,203.175,-0.278,-0.631,50.601
10:07,203.290,203.540,202.880,202.920,294573,203.643,203.235,203.110,202.617,202.900,203.156,-0.256,-0.556,47.638
10:08,202.900,202.980,202.170,202.188,320013,203.621,203.096,203.088,202.658,202.790,203.084,-0.294,-0.503,42.353
10:09,202.205,202.700,202.010,202.570,256318,203.603,202.924,203.061,202.740,202.757,203.046,-0.290,-0.460,45.736
10:10,202.570,203.100,202.440,202.823,269290,203.590,202.758,202.969,202.801,202.767,203.030,-0.263,-0.421,47.917
10:11,202.830,202.830,202.110,202.242,208126,203.576,202.549,202.890,202.855,202.686,202.971,-0.285,-0.394,43.585
10:12,202.240,202.500,202.000,202.210,252515,203.557,202.407,202.737,202.840,202.613,202.915,-0.302,-0.375,43.354
10:13,202.190,202.880,202.140,202.720,216757,203.545,202.513,202.620,202.867,202.629,202.900,-0.271,-0.355,48.103
10:14,202.720,202.810,202.500,202.562,176310,203.536,202.511,202.529,202.850,202.619,202.875,-0.256,-0.335,46.798
10:15,202.540,203.300,202.200,203.250,273556,203.527,202.597,202.571,202.826,202.716,202.903,-0.187,-0.305,52.815
10:16,203.205,203.660,203.120,203.640,422329,203.525,202.877,202.752,202.885,202.858,202.958,-0.099,-0.264,55.865
10:17,203.650,203.740,202.780,202.995,235682,203.521,203.034,202.805,202.851,202.879,202.960,-0.081,-0.228,50.098
10:18,202.975,203.010,202.310,202.310,198094,203.511,202.951,202.741,202.748,202.792,202.912,-0.121,-0.206,44.808
10:19,202.400,202.670,202.200,202.225,202971,203.499,202.884,202.739,202.666,202.704,202.861,-0.157,-0.196,44.185
10:20,202.230,202.270,201.600,201.662,351973,203.470,202.566,202.671,202.569,202.544,202.773,-0.228,-0.203,40.195
10:21,201.650,201.940,201.500,201.910,316910,203.443,202.220,202.569,202.548,202.447,202.709,-0.262,-0.215,42.652
10:22,201.930,201.960,201.620,201.810,196923,203.427,201.983,202.475,202.489,202.349,202.642,-0.293,-0.230,41.904
10:23,201.818,201.820,200.760,200.790,685670,203.352,201.679,202.168,202.333,202.109,202.505,-0.396,-0.263,35.140
10:24,200.786,200.830,200.580,200.750,384935,203.305,201.384,201.806,202.218,201.900,202.375,-0.475,-0.306,34.902
10:25,200.765,201.010,200.300,200.380,472820,203.245,201.128,201.480,202.077,201.666,202.227,-0.561,-0.357,32.697
10:26,200.380,200.723,200.130,200.600,434455,203.192,200.866,201.266,201.914,201.502,202.107,-0.605,-0.406,35.314
10:27,200.614,200.970,200.330,200.390,298169,203.157,200.582,201.036,201.747,201.331,201.979,-0.649,-0.455,33.957
10:28,200.370,200.660,200.230,200.440,254671,203.127,200.512,200.884,201.531,201.194,201.865,-0.672,-0.498,34.601
10:29,200.461,200.580,200.300,200.323,209559,203.102,200.427,200.685,201.276,201.060,201.751,-0.691,-0.537,33.770
10:30,200.350,200.393,200.063,200.220,402102,203.053,200.395,200.487,201.062,200.931,201.638,-0.707,-0.571,33.019
10:31,200.235,200.500,200.000,200.500,669927,202.977,200.375,200.450,200.923,200.864,201.553,-0.689,-0.594,37.116
10:32,200.498,200.640,200.250,200.370,290583,202.947,200.371,200.403,200.780,200.788,201.466,-0.677,-0.611,36.014
10:33,200.370,200.617,200.010,200.210,347287,202.909,200.325,200.382,200.669,200.699,201.373,-0.673,-0.624,34.652
10:34,200.210,200.820,200.141,200.452,317452,202.878,200.350,200.363,200.557,200.661,201.305,-0.643,-0.627,38.444
10:35,200.470,201.200,200.450,200.977,353287,202.851,200.502,200.437,200.492,200.710,201.280,-0.570,-0.616,45.802
10:36,200.960,200.990,200.265,200.360,300051,202.824,200.474,200.427,200.459,200.656,201.212,-0.556,-0.604,39.785
10:37,200.335,200.830,200.300,200.610,286419,202.799,200.522,200.462,200.449,200.649,201.168,-0.519,-0.587,43.048
10:38,200.640,200.700,200.030,200.060,268427,202.773,200.492,200.442,200.424,200.558,201.086,-0.527,-0.575,38.151
10:39,200.070,200.090,199.540,199.830,1141157,202.650,200.368,200.359,200.365,200.446,200.993,-0.546,-0.569,36.291
10:40,199.840,200.330,199.630,199.849,430977,202.608,200.142,200.293,200.323,200.354,200.908,-0.553,-0.566,36.559
10:41,199.840,200.206,199.750,200.070,442615,202.568,200.084,200.276,200.295,200.311,200.846,-0.535,-0.560,39.821
10:42,200.080,200.080,199.700,199.772,267664,202.542,199.916,200.191,200.252,200.228,200.766,-0.538,-0.556,37.055
10:43,199.800,199.870,199.420,199.700,402660,202.502,199.844,200.031,200.212,200.146,200.687,-0.541,-0.553,36.403
10:44,199.660,200.300,199.630,200.250,391259,202.470,199.928,200.018,200.193,200.162,200.655,-0.492,-0.541,44.495
10:45,200.245,200.245,199.800,199.890,291880,202.445,199.936,199.928,200.156,200.121,200.598,-0.478,-0.528,40.833
10:46,199.840,200.210,199.760,200.080,213176,202.428,199.938,199.930,200.146,200.114,200.560,-0.445,-0.511,43.477
10:47,200.090,200.240,199.820,199.852,306261,202.403,199.954,199.933,200.100,200.074,200.507,-0.433,-0.496,41.107
10:48,199.915,199.915,199.573,199.680,215097,202.384,199.950,199.912,200.000,200.013,200.446,-0.433,-0.483,39.357
10:49,199.670,200.000,199.350,199.980,348892,202.354,199.896,199.900,199.971,200.008,200.412,-0.403,-0.467,43.838
10:50,199.998,200.500,199.820,200.480,328342,202.332,200.014,199.989,199.961,200.081,200.417,-0.336,-0.441,50.414
10:51,200.485,200.990,200.340,200.770,395751,202.312,200.152,200.123,200.016,200.187,200.443,-0.256,-0.404,53.793
10:52,200.760,200.880,200.370,200.425,267226,202.297,200.267,200.145,200.061,200.223,200.441,-0.218,-0.367,49.473
10:53,200.430,200.460,200.043,200.130,208601,202.284,200.357,200.175,200.083,200.209,200.418,-0.209,-0.335,46.067
10:54,200.091,200.420,199.910,200.000,281331,202.265,200.361,200.165,200.078,200.177,200.387,-0.210,-0.310,44.609
10:55,200.000,200.001,199.700,199.940,231831,202.248,200.253,200.176,200.091,200.140,200.354,-0.214,-0.291,43.919
10:56,199.940,199.980,199.620,199.667,157130,202.236,200.032,200.174,200.088,200.068,200.303,-0.236,-0.280,40.821
10:57,199.652,200.320,199.570,200.045,297757,202.215,199.956,200.182,200.072,200.064,200.284,-0.220,-0.268,46.452
10:58,200.020,200.480,200.020,200.440,170787,202.205,200.018,200.177,200.115,200.122,200.296,-0.174,-0.249,51.631
10:59,200.460,200.460,200.200,200.318,144548,202.197,200.082,200.121,200.133,200.152,200.297,-0.145,-0.228,50.020
11:00,200.325,200.350,199.760,199.880,199176,202.184,200.070,200.052,200.135,200.110,200.266,-0.156,-0.214,44.641
11:01,199.850,199.980,199.550,199.930,203026,202.170,200.123,200.027,200.154,200.082,200.242,-0.159,-0.203,45.365
11:02,199.970,200.000,199.590,199.930,161442,202.159,200.100,200.019,200.150,200.059,200.218,-0.159,-0.194,45.365
11:03,199.940,200.000,199.650,199.775,159100,202.148,199.967,199.998,200.096,200.015,200.186,-0.170,-0.189,43.332
11:04,199.770,200.000,199.650,199.800,148010,202.137,199.863,200.015,200.022,199.982,200.157,-0.175,-0.187,43.770
11:05,199.800,200.230,199.750,200.175,210669,202.125,199.922,200.031,200.002,200.012,200.158,-0.147,-0.179,50.009
11:06,200.170,200.190,199.780,199.981,177229,202.114,199.932,199.974,199.991,200.007,200.145,-0.138,-0.170,47.093
11:07,199.930,199.980,199.100,199.160,398385,202.083,199.778,199.829,199.926,199.877,200.072,-0.195,-0.175,37.226
11:08,199.190,199.350,198.760,199.070,761346,202.018,199.637,199.728,199.859,199.753,199.998,-0.245,-0.189,36.325
11:09,199.085,199.130,198.850,198.908,245855,201.997,199.459,199.600,199.801,199.623,199.917,-0.295,-0.210,34.698
11:10,198.907,199.080,198.200,198.354,533143,201.947,199.094,199.403,199.671,199.427,199.801,-0.374,-0.243,29.792
11:11,198.330,198.380,197.480,197.530,855515,201.852,198.604,199.122,199.447,199.136,199.633,-0.498,-0.294,24.291
11:12,197.580,198.165,197.495,198.040,448557,201.805,198.380,198.902,199.272,198.967,199.515,-0.548,-0.345,32.589
11:13,198.050,198.110,197.740,197.950,350964,201.769,198.156,198.624,199.123,198.811,199.399,-0.589,-0.394,31.924
11:14,197.948,198.180,197.780,197.889,262936,201.743,197.953,198.363,198.966,198.669,199.287,-0.619,-0.439,31.454
11:15,197.900,198.270,197.880,198.170,270075,201.717,197.916,198.239,198.831,198.592,199.205,-0.613,-0.473,36.107
11:16,198.162,198.770,198.140,198.245,348968,201.688,198.059,198.136,198.713,198.539,199.134,-0.595,-0.498,37.333
11:17,198.230,198.340,198.000,198.040,231180,201.667,198.059,198.027,198.578,198.462,199.053,-0.591,-0.516,35.342
11:18,198.030,198.160,197.780,198.068,236436,201.645,198.082,197.992,198.416,198.401,198.980,-0.578,-0.529,35.850
11:19,198.070,198.075,197.750,197.861,175259,201.628,198.077,198.033,198.253,198.318,198.897,-0.578,-0.539,33.760
11:20,197.890,198.030,197.630,197.660,191108,201.609,197.975,197.985,198.137,198.217,198.805,-0.588,-0.549,31.816
11:21,197.720,198.150,197.480,198.070,329014,201.579,197.940,198.000,198.060,198.194,198.751,-0.556,-0.550,39.460
11:22,198.115,198.320,197.960,198.180,242197,201.559,197.968,198.037,198.004,198.192,198.708,-0.516,-0.543,41.359
11:23,198.160,198.650,198.080,198.380,283078,201.536,198.030,198.063,198.006,198.221,198.684,-0.463,-0.527,44.752
11:24,198.370,198.440,197.950,198.214,185003,201.521,198.101,198.059,198.059,198.220,198.649,-0.429,-0.508,42.553
11:25,198.180,198.640,198.110,198.155,215047,201.504,198.200,198.074,198.068,198.210,198.613,-0.403,-0.487,41.765
11:26,198.180,198.920,198.110,198.640,268012,201.485,198.314,198.145,198.121,198.276,198.615,-0.339,-0.457,49.953
11:27,198.660,199.518,198.653,199.508,356536,201.466,198.579,198.351,198.246,198.466,198.681,-0.215,-0.409,60.627
11:28,199.510,199.860,199.257,199.850,290421,201.453,198.873,198.625,198.375,198.679,198.767,-0.089,-0.345,63.891
11:29,199.830,199.930,199.600,199.885,257631,201.443,199.208,198.852,198.501,198.864,198.850,0.014,-0.273,64.218
11:30,199.830,200.222,199.780,200.140,382536,201.431,199.605,199.097,198.662,199.061,198.946,0.115,-0.195,66.593
11:31,200.090,200.660,200.080,200.440,378475,201.422,199.965,199.354,198.845,199.273,199.056,0.216,-0.113,69.184
11:32,200.430,200.510,200.160,200.290,275872,201.415,200.121,199.614,199.032,199.429,199.148,0.281,-0.034,66.410
11:33,200.310,200.370,200.100,200.170,222406,201.408,200.185,199.865,199.225,199.543,199.224,0.320,0.037,64.193
11:34,200.190,200.240,200.010,200.220,168967,201.404,200.252,200.063,199.390,199.647,199.297,0.350,0.099,64.722
11:35,200.240,200.290,199.890,199.920,230917,201.396,200.208,200.114,199.524,199.689,199.343,0.346,0.149,59.086
11:36,199.920,200.120,199.750,199.880,190194,201.390,200.096,200.118,199.639,199.719,199.383,0.335,0.186,58.356
11:37,199.880,199.885,199.530,199.530,148708,201.384,199.944,200.074,199.741,199.690,199.394,0.295,0.208,52.274
11:38,199.540,199.550,198.830,198.920,373027,201.365,199.694,199.921,199.799,199.571,199.359,0.212,0.209,43.720
11:39,198.930,198.990,198.390,198.390,243986,201.350,199.328,199.665,199.780,199.389,199.287,0.102,0.187,37.915
11:40,198.380,198.540,197.370,197.370,524078,201.309,198.818,199.300,199.616,199.079,199.145,-0.066,0.137,29.733
11:41,197.340,197.570,197.010,197.120,450836,201.268,198.266,198.919,199.406,198.777,198.995,-0.218,0.066,28.131
11:42,197.125,197.710,197.000,197.450,359949,201.238,197.850,198.572,199.218,198.573,198.881,-0.308,-0.009,33.245
11:43,197.450,197.545,197.050,197.180,481149,201.197,197.502,198.230,198.991,198.359,198.755,-0.396,-0.086,31.283
11:44,197.175,197.445,197.040,197.164,229024,201.178,197.257,197.890,198.739,198.175,198.637,-0.462,-0.161,31.165
11:45,197.150,197.370,196.664,196.664,504986,201.132,197.116,197.532,198.460,197.943,198.491,-0.548,-0.239,27.675
11:46,196.690,197.170,196.660,197.045,293438,201.106,197.101,197.298,198.219,197.805,198.384,-0.579,-0.307,33.763
11:47,197.070,197.500,197.040,197.160,410928,201.073,197.043,197.144,197.984,197.705,198.293,-0.588,-0.363,35.528
11:48,197.145,197.450,197.061,197.310,152578,201.061,197.069,197.137,197.783,197.645,198.220,-0.576,-0.406,37.855
11:49,197.330,197.980,197.300,197.955,264457,201.043,197.227,197.241,197.635,197.692,198.201,-0.508,-0.426,46.757
11:50,197.980,198.060,197.540,197.630,185894,201.031,197.420,197.264,197.489,197.683,198.158,-0.476,-0.436,43.383
11:51,197.640,197.920,197.540,197.831,198940,201.017,197.577,197.345,197.405,197.706,198.134,-0.429,-0.434,45.981
11:52,197.830,198.160,197.770,198.080,1004056,200.957,197.761,197.459,197.382,197.763,198.130,-0.367,-0.421,49.089
11:53,198.080,198.300,198.000,198.299,184436,200.947,197.959,197.664,197.453,197.846,198.143,-0.297,-0.396,51.724
11:54,198.300,198.490,198.090,198.220,252196,200.933,198.012,197.811,197.538,197.903,198.148,-0.245,-0.366,50.703
11:55,198.190,198.380,198.064,198.343,133145,200.926,198.155,197.959,197.606,197.971,198.163,-0.192,-0.331,52.282
11:56,198.390,198.510,197.700,197.920,265559,200.911,198.172,198.035,197.663,197.963,198.145,-0.182,-0.301,46.744
11:57,197.915,198.300,197.839,198.040,193969,200.900,198.164,198.045,197.731,197.975,198.137,-0.162,-0.273,48.413
11:58,198.040,198.400,197.966,198.330,165498,200.892,198.171,198.133,197.859,198.030,198.151,-0.122,-0.243,52.302
11:59,198.330,198.669,198.330,198.408,239742,200.880,198.208,198.205,197.964,198.088,198.170,-0.083,-0.211,53.318
12:00,198.390,198.570,197.680,197.790,280879,200.865,198.098,198.169,198.012,198.042,198.142,-0.100,-0.189,45.097
12:01,197.800,198.300,197.700,198.265,199641,200.854,198.167,198.164,198.086,198.076,198.151,-0.075,-0.166,51.314
12:02,198.230,198.830,198.210,198.640,237811,200.843,198.287,198.217,198.138,198.163,198.187,-0.024,-0.138,55.589
12:03,198.651,199.180,198.630,199.110,280383,200.833,198.443,198.313,198.252,198.309,198.256,0.053,-0.100,60.295
12:04,199.170,199.250,198.850,198.930,147979,200.828,198.547,198.439,198.337,198.404,198.306,0.099,-0.060,57.770
12:05,198.920,199.011,198.510,198.611,153441,200.822,198.711,198.510,198.377,198.436,198.328,0.108,-0.026,53.489
12:06,198.620,199.190,198.560,199.179,156659,200.817,198.894,198.617,198.445,198.550,198.391,0.159,0.011,59.274
12:07,199.150,199.700,199.135,199.510,274588,200.810,199.068,198.754,198.544,198.698,198.474,0.224,0.053,62.218
12:08,199.500,200.120,199.430,199.730,273140,200.804,199.192,198.997,198.651,198.857,198.567,0.290,0.101,64.078
12:09,199.730,199.730,199.380,199.620,132375,200.801,199.330,199.166,198.782,198.974,198.645,0.329,0.146,62.424
12:10,199.585,199.790,199.520,199.670,138808,200.798,199.542,199.295,198.907,199.081,198.721,0.360,0.189,62.893
12:11,199.650,200.160,199.650,199.905,318043,200.793,199.687,199.394,199.028,199.208,198.809,0.399,0.231,65.098
12:12,199.905,200.100,199.811,199.970,140634,200.791,199.779,199.524,199.148,199.325,198.895,0.430,0.271,65.705
12:13,199.970,200.200,199.720,199.933,199838,200.788,199.820,199.690,199.313,199.419,198.972,0.447,0.306,65.006
12:14,199.965,199.990,199.780,199.835,120769,200.786,199.862,199.772,199.434,199.483,199.036,0.447,0.334,63.105
12:15,199.860,199.900,199.540,199.582,189909,200.782,199.845,199.781,199.506,199.498,199.076,0.422,0.352,58.372
12:16,199.620,199.645,199.090,199.140,186780,200.777,199.692,199.707,199.509,199.443,199.081,0.362,0.354,51.144
12:17,199.130,199.803,199.110,199.785,190193,200.772,199.655,199.727,199.575,199.496,199.133,0.363,0.356,59.103
12:18,199.768,200.000,199.730,199.870,152365,200.770,199.642,199.752,199.671,199.553,199.188,0.366,0.358,60.027
12:19,199.900,200.010,199.860,199.950,124930,200.768,199.665,199.758,199.731,199.614,199.244,0.370,0.360,60.922
12:20,199.970,200.290,199.840,200.140,220148,200.765,199.777,199.779,199.779,199.695,199.310,0.385,0.365,63.039
12:21,200.140,200.270,200.090,200.200,169896,200.764,199.989,199.813,199.815,199.773,199.376,0.396,0.371,63.707
12:22,200.176,200.210,199.600,199.670,172191,200.761,199.966,199.792,199.819,199.757,199.398,0.359,0.369,54.355
12:23,199.690,200.000,199.641,199.965,139425,200.759,199.985,199.840,199.842,199.789,199.440,0.349,0.365,58.047
12:24,199.983,200.030,199.820,199.940,127744,200.757,199.983,199.940,199.845,199.812,199.477,0.335,0.359,57.621
12:25,199.902,199.960,199.510,199.670,142099,200.754,199.889,199.926,199.821,199.790,199.491,0.299,0.347,53.096
12:26,199.631,199.734,199.460,199.521,113683,200.752,199.753,199.882,199.790,199.749,199.494,0.255,0.329,50.729
12:27,199.500,199.560,199.095,199.103,167952,200.747,199.640,199.776,199.734,199.650,199.465,0.185,0.300,44.706
12:28,199.060,199.110,198.780,198.919,230305,200.740,199.431,199.624,199.683,199.537,199.424,0.113,0.262,42.329
12:29,198.906,199.430,198.906,199.239,179164,200.735,199.291,199.503,199.690,199.491,199.411,0.081,0.226,47.564
12:30,199.190,199.290,198.968,199.200,126971,200.731,199.197,199.445,199.645,199.447,199.395,0.052,0.191,46.997
12:31,199.200,199.550,199.160,199.330,164333,200.727,199.158,199.365,199.604,199.429,199.390,0.038,0.161,49.145
12:32,199.335,199.386,199.050,199.177,98884,200.725,199.173,199.270,199.544,199.390,199.374,0.016,0.132,46.736
12:33,199.210,199.300,199.010,199.060,106157,200.722,199.201,199.194,199.461,199.339,199.351,-0.012,0.103,44.936
12:34,199.110,199.250,198.860,199.200,156596,200.717,199.193,199.154,199.384,199.318,199.340,-0.022,0.078,47.551
12:35,199.205,199.598,199.161,199.287,158188,200.714,199.211,199.177,199.355,199.313,199.336,-0.023,0.058,49.162
12:36,199.290,199.380,198.720,198.800,190250,200.708,199.105,199.162,199.265,199.234,199.296,-0.062,0.034,41.467
12:37,198.790,198.820,198.470,198.510,137891,200.703,198.971,199.070,199.155,199.123,199.238,-0.115,0.004,37.682
12:38,198.490,198.800,198.490,198.570,122383,200.699,198.873,198.992,199.070,199.038,199.189,-0.151,-0.027,38.924
12:39,198.600,198.630,198.100,198.306,178406,200.691,198.694,198.864,198.977,198.925,199.123,-0.198,-0.061,35.561
12:40,198.310,198.500,198.260,198.358,138139,200.686,198.509,198.761,198.920,198.838,199.066,-0.229,-0.095,36.728
12:41,198.380,198.390,198.090,198.130,103225,200.682,198.375,198.645,198.859,198.729,198.997,-0.268,-0.129,33.855
12:42,198.140,198.470,198.000,198.400,264747,200.671,198.353,198.545,198.794,198.678,198.953,-0.275,-0.158,39.852
12:43,198.390,198.640,198.250,198.360,119880,200.666,198.311,198.429,198.730,198.629,198.909,-0.280,-0.183,39.285
12:44,198.340,198.340,198.120,198.131,109287,200.662,198.276,198.346,198.638,198.553,198.851,-0.299,-0.206,36.116
12:45,198.140,198.390,198.080,198.335,79469,200.658,198.271,198.324,198.573,198.519,198.813,-0.294,-0.223,40.702
12:46,198.380,198.950,198.350,198.900,187561,200.652,198.425,198.365,198.561,198.578,198.820,-0.242,-0.227,51.186
12:47,198.915,199.060,198.650,198.695,175152,200.647,198.484,198.414,198.522,198.596,198.810,-0.214,-0.225,47.879
12:48,198.670,198.869,198.660,198.661,73862,200.644,198.545,198.452,198.474,198.606,198.799,-0.193,-0.218,47.338
