time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,174.730,174.750,174.602,174.670,12257,175.140,174.660,174.689,174.620,174.628,174.622,0.006,-0.039,52.171
09:20,174.700,174.700,174.560,174.600,5971,175.139,174.660,174.670,174.642,174.624,174.620,0.004,-0.030,49.043
09:21,174.600,174.700,174.600,174.600,12243,175.136,174.664,174.647,174.655,174.620,174.619,0.001,-0.024,49.043
09:22,174.600,174.665,174.580,174.600,4793,175.135,174.644,174.637,174.662,174.617,174.617,-0.000,-0.019,49.043
09:23,174.600,174.650,174.520,174.559,14859,175.131,174.606,174.632,174.659,174.608,174.613,-0.005,-0.016,46.997
09:24,174.580,174.650,174.480,174.480,16579,175.126,174.568,174.620,174.642,174.588,174.603,-0.015,-0.016,43.214
09:25,174.600,174.620,174.460,174.500,11433,175.123,174.548,174.595,174.623,174.575,174.596,-0.021,-0.017,44.429
09:26,174.500,174.600,174.370,174.410,9390,175.120,174.510,174.552,174.595,174.549,174.582,-0.032,-0.020,40.255
09:27,174.500,174.550,174.410,174.510,6428,175.118,174.492,174.532,174.581,174.543,174.576,-0.033,-0.023,46.292
09:28,174.420,174.500,174.190,174.200,25048,175.109,174.420,174.482,174.551,174.491,174.549,-0.058,-0.030,34.614
09:29,174.300,174.350,174.170,174.290,16119,175.103,174.382,174.444,174.528,174.460,174.529,-0.070,-0.038,39.394
09:30,174.290,174.800,174.190,174.420,975355,174.470,174.366,174.421,174.507,174.454,174.521,-0.068,-0.044,45.583
09:31,174.437,174.460,173.340,173.450,964055,174.112,174.174,174.282,174.407,174.299,174.442,-0.143,-0.064,25.039
09:32,173.455,174.320,173.430,173.960,638337,174.060,174.064,174.218,174.352,174.247,174.406,-0.159,-0.083,40.279
09:33,173.930,173.980,173.240,173.440,767118,173.944,173.912,174.085,174.263,174.123,174.335,-0.212,-0.108,32.928
09:34,173.450,174.360,173.410,174.020,723296,173.942,173.858,174.036,174.218,174.107,174.311,-0.204,-0.128,44.988
09:35,174.050,174.305,173.450,173.460,828334,173.907,173.666,173.905,174.131,174.007,174.248,-0.241,-0.150,37.899
09:36,173.450,173.890,173.200,173.840,688210,173.875,173.744,173.860,174.075,173.982,174.218,-0.236,-0.168,44.314
09:37,173.870,174.650,173.740,173.770,1041556,173.903,173.706,173.795,174.021,173.949,174.185,-0.236,-0.181,43.424
09:38,173.780,174.410,173.730,174.010,559056,173.914,173.820,173.744,173.983,173.958,174.172,-0.213,-0.188,47.326
09:39,173.990,174.480,173.870,174.368,597036,173.939,173.890,173.858,173.980,174.021,174.186,-0.165,-0.183,52.580
09:40,174.350,174.500,174.000,174.326,587522,173.963,174.063,173.904,173.966,174.068,174.197,-0.128,-0.172,51.930
09:41,174.300,174.940,174.140,174.835,809110,174.022,174.262,174.079,174.015,174.186,174.244,-0.058,-0.149,58.643
09:42,174.840,174.840,173.720,173.920,887063,174.034,174.292,174.066,173.986,174.145,174.220,-0.075,-0.134,46.156
09:43,173.900,174.001,173.410,173.459,659503,174.009,174.182,174.066,173.912,174.040,174.164,-0.124,-0.132,41.373
09:44,173.430,173.880,173.420,173.669,450279,173.995,174.042,174.045,173.929,173.983,174.127,-0.144,-0.135,44.207
09:45,173.640,173.740,173.390,173.530,486158,173.977,173.882,174.015,173.896,173.913,174.083,-0.170,-0.142,42.738
09:46,173.532,173.840,173.480,173.800,372894,173.968,173.675,173.988,173.924,173.896,174.062,-0.166,-0.147,46.469
09:47,173.780,174.320,173.606,174.131,584095,173.970,173.718,173.959,173.932,173.932,174.067,-0.135,-0.144,50.708
09:48,174.130,174.140,173.530,173.630,477248,173.963,173.752,173.872,173.945,173.885,174.035,-0.149,-0.145,44.910
09:49,173.630,173.730,173.400,173.430,548650,173.945,173.704,173.696,173.914,173.815,173.990,-0.174,-0.151,42.804
09:50,173.420,173.460,172.630,172.860,1095629,173.874,173.570,173.564,173.844,173.668,173.906,-0.238,-0.168,37.424
09:51,172.861,173.270,172.800,173.255,523537,173.848,173.461,173.538,173.786,173.605,173.858,-0.253,-0.185,42.792
09:52,173.240,173.500,173.030,173.190,570748,173.826,173.273,173.478,173.695,173.541,173.808,-0.267,-0.202,42.151
09:53,173.200,173.210,172.830,173.000,342889,173.808,173.147,173.412,173.593,173.458,173.749,-0.291,-0.220,40.254
09:54,173.017,173.165,172.870,173.081,427406,173.789,173.077,173.322,173.458,173.400,173.699,-0.299,-0.236,41.469
09:55,173.080,173.140,172.801,173.140,392104,173.771,173.133,173.198,173.398,173.360,173.658,-0.298,-0.248,42.378
09:56,173.170,173.360,172.890,173.085,437735,173.754,173.099,173.130,173.369,173.318,173.615,-0.298,-0.258,41.723
09:57,173.100,173.510,172.980,173.365,452587,173.743,173.134,173.122,173.346,173.325,173.597,-0.272,-0.261,46.275
09:58,173.350,173.530,173.180,173.500,399875,173.735,173.234,173.202,173.344,173.352,173.590,-0.238,-0.256,48.369
09:59,173.500,173.590,173.170,173.359,356498,173.728,173.290,173.215,173.310,173.353,173.572,-0.220,-0.249,46.334
10:00,173.355,173.460,173.020,173.030,335890,173.718,173.268,173.195,173.225,173.303,173.532,-0.229,-0.245,41.915
10:01,173.022,173.170,172.900,172.980,386907,173.704,173.247,173.192,173.175,173.253,173.491,-0.238,-0.243,41.269
10:02,172.990,173.183,172.880,172.920,270499,173.695,173.158,173.172,173.136,173.202,173.449,-0.247,-0.244,40.466
10:03,172.905,173.028,172.490,172.570,605139,173.665,172.972,173.101,173.113,173.105,173.384,-0.279,-0.251,36.051
10:04,172.575,172.750,172.500,172.652,384874,173.645,172.830,173.047,173.067,173.035,173.330,-0.294,-0.260,37.770
10:05,172.652,172.879,172.450,172.760,411383,173.627,172.776,172.971,173.034,172.993,173.288,-0.295,-0.267,40.042
10:06,172.760,173.090,172.710,173.060,383289,173.615,172.792,172.916,173.039,173.003,173.271,-0.267,-0.267,45.959
10:07,173.070,173.280,173.020,173.130,388147,173.606,172.834,172.888,173.042,173.023,173.260,-0.238,-0.261,47.264
10:08,173.120,173.170,172.880,173.053,342139,173.598,172.931,172.891,173.036,173.027,173.245,-0.218,-0.252,45.941
10:09,173.050,173.150,172.940,173.085,268243,173.591,173.017,172.904,173.036,173.036,173.233,-0.197,-0.241,46.618
10:10,173.060,173.680,173.060,173.680,530983,173.588,173.201,172.999,173.060,173.135,173.266,-0.131,-0.219,57.178
10:11,173.680,173.680,173.460,173.570,431595,173.588,173.303,173.124,173.065,173.202,173.289,-0.087,-0.193,55.012
10:12,173.580,173.660,173.390,173.643,360821,173.588,173.406,173.248,173.087,173.270,173.315,-0.045,-0.163,56.195
10:13,173.645,173.670,173.410,173.474,245291,173.587,173.490,173.337,173.121,173.301,173.327,-0.025,-0.136,52.736
10:14,173.460,173.680,173.420,173.600,256310,173.587,173.593,173.404,173.169,173.347,173.347,0.000,-0.108,54.963
10:15,173.600,174.060,173.490,174.057,414017,173.592,173.669,173.520,173.256,173.456,173.400,0.057,-0.075,61.974
10:16,174.054,174.380,173.960,174.341,617948,173.607,173.823,173.681,173.393,173.593,173.469,0.123,-0.036,65.567
10:17,174.362,174.680,174.300,174.560,663115,173.630,174.007,173.866,173.539,173.741,173.550,0.191,0.010,68.064
10:18,174.575,174.575,174.280,174.330,494499,173.645,174.178,173.947,173.660,173.832,173.608,0.224,0.053,62.895
10:19,174.350,174.485,174.301,174.480,303729,173.653,174.354,174.061,173.769,173.932,173.672,0.259,0.094,64.768
10:20,174.487,175.240,174.480,175.120,1014293,173.701,174.566,174.245,173.922,174.114,173.780,0.335,0.142,71.424
10:21,175.149,175.430,175.090,175.290,682075,173.738,174.756,174.472,174.095,174.295,173.892,0.404,0.194,72.887
10:22,175.270,175.425,175.080,175.163,538149,173.766,174.876,174.668,174.254,174.429,173.986,0.443,0.244,69.997
10:23,175.170,175.370,175.080,175.290,333726,173.783,175.068,174.822,174.378,174.561,174.082,0.479,0.291,71.226
10:24,175.270,175.370,174.950,175.011,445172,173.803,175.175,174.905,174.489,174.630,174.151,0.479,0.329,64.955
10:25,175.011,175.290,174.900,175.130,646260,173.830,175.177,174.977,174.604,174.707,174.224,0.484,0.360,66.315
10:26,175.146,175.600,174.960,175.070,880244,173.869,175.133,175.069,174.726,174.763,174.286,0.477,0.383,64.944
10:27,175.080,175.140,174.910,175.046,283793,173.880,175.110,175.140,174.838,174.807,174.343,0.464,0.399,64.372
10:28,175.060,175.200,175.020,175.070,266961,173.890,175.066,175.134,174.915,174.847,174.396,0.451,0.410,64.705
10:29,175.080,175.150,174.970,175.032,258545,173.899,175.070,175.102,174.969,174.876,174.444,0.432,0.414,63.681
10:30,175.040,175.420,175.020,175.376,400003,173.916,175.119,175.128,175.031,174.953,174.513,0.440,0.419,68.534
10:31,175.360,175.400,174.920,175.100,396623,173.931,175.125,175.104,175.091,174.975,174.556,0.419,0.419,61.441
10:32,175.100,175.110,174.960,175.000,287235,173.940,175.116,175.103,175.131,174.979,174.589,0.390,0.413,59.055
10:33,175.000,175.120,174.710,174.783,624680,173.957,175.058,175.060,175.105,174.949,174.603,0.346,0.400,54.141
10:34,174.790,174.950,174.610,174.839,382680,173.967,175.019,175.031,175.070,174.932,174.621,0.311,0.382,55.168
10:35,174.840,174.900,174.560,174.675,389393,173.975,174.879,174.984,175.032,174.892,174.625,0.268,0.359,51.507
10:36,174.680,174.680,174.110,174.218,529549,173.981,174.703,174.878,174.950,174.789,174.595,0.194,0.326,42.933
10:37,174.220,174.270,174.020,174.150,358573,173.982,174.533,174.768,174.884,174.690,174.562,0.129,0.287,41.814
10:38,174.167,174.370,174.100,174.268,315625,173.985,174.430,174.629,174.817,174.625,174.540,0.085,0.246,44.511
10:39,174.270,174.460,174.270,174.420,257222,173.988,174.346,174.544,174.767,174.594,174.531,0.063,0.210,47.859
10:40,174.425,174.430,174.160,174.290,258179,173.990,174.269,174.455,174.709,174.547,174.513,0.034,0.175,45.340
10:41,174.310,174.340,174.200,174.260,130417,173.991,174.278,174.390,174.647,174.503,174.494,0.008,0.141,44.752
10:42,174.264,174.390,173.970,174.280,427972,173.993,174.304,174.320,174.589,174.469,174.479,-0.010,0.111,45.260
10:43,174.283,174.390,174.041,174.120,267102,173.995,174.274,174.251,174.493,174.415,174.452,-0.037,0.081,41.939
10:44,174.120,174.120,173.637,173.750,464996,173.993,174.140,174.192,174.389,174.313,174.400,-0.087,0.048,35.458
10:45,173.740,173.770,173.510,173.550,319955,173.990,173.992,174.117,174.277,174.195,174.337,-0.142,0.010,32.532
10:46,173.570,173.800,173.430,173.790,430594,173.986,173.898,174.058,174.201,174.133,174.297,-0.164,-0.025,39.034
10:47,173.780,173.925,173.720,173.886,391794,173.985,173.819,173.991,174.127,174.095,174.266,-0.171,-0.054,41.452
10:48,173.900,174.000,173.800,173.964,282140,173.984,173.788,173.950,174.073,174.075,174.244,-0.169,-0.077,43.447
10:49,173.980,174.030,173.860,173.885,259121,173.984,173.815,173.903,174.047,174.046,174.217,-0.172,-0.096,41.907
10:50,173.870,173.960,173.800,173.900,250248,173.983,173.885,173.856,174.028,174.023,174.194,-0.170,-0.111,42.314
10:51,173.914,173.940,173.620,173.740,233510,173.982,173.875,173.808,173.987,173.980,174.160,-0.180,-0.125,39.085
10:52,173.740,173.960,173.661,173.953,204908,173.981,173.889,173.834,173.951,173.976,174.145,-0.169,-0.134,45.096
10:53,173.960,174.180,173.870,173.882,436743,173.981,173.872,173.875,173.920,173.961,174.125,-0.164,-0.140,43.547
10:54,173.881,173.940,173.808,173.854,193913,173.981,173.866,173.883,173.889,173.945,174.105,-0.160,-0.144,42.932
10:55,173.860,174.100,173.790,174.049,256101,173.981,173.896,173.904,173.871,173.961,174.101,-0.140,-0.143,48.470
10:56,174.058,174.150,173.910,174.030,259650,173.981,173.954,173.912,173.864,173.971,174.096,-0.124,-0.139,47.974
10:57,174.030,174.150,173.944,174.100,163037,173.981,173.983,173.939,173.891,173.991,174.096,-0.105,-0.133,49.974
10:58,174.090,174.110,174.000,174.036,142535,173.981,174.014,173.956,173.928,173.998,174.092,-0.094,-0.125,48.138
10:59,174.060,174.420,174.060,174.360,397080,173.984,174.115,174.033,173.972,174.054,174.112,-0.058,-0.111,56.747
11:00,174.370,174.388,174.220,174.350,252711,173.986,174.175,174.083,174.008,174.099,174.129,-0.030,-0.095,56.436
11:01,174.360,174.590,174.260,174.572,320441,173.990,174.283,174.169,174.055,174.172,174.162,0.010,-0.074,61.478
11:02,174.580,174.750,174.579,174.680,320432,173.995,174.399,174.272,174.116,174.250,174.200,0.050,-0.049,63.685
11:03,174.680,174.800,174.650,174.685,207529,173.999,174.529,174.352,174.176,174.317,174.236,0.081,-0.023,63.789
11:04,174.690,174.690,174.510,174.668,180802,174.001,174.591,174.431,174.248,174.371,174.268,0.103,0.002,63.150
11:05,174.651,174.830,174.540,174.689,266527,174.005,174.659,174.505,174.304,174.420,174.299,0.121,0.026,63.626
11:06,174.690,174.779,174.590,174.740,172284,174.008,174.692,174.593,174.370,174.469,174.332,0.137,0.048,64.881
11:07,174.740,175.030,174.661,174.940,465972,174.017,174.744,174.665,174.454,174.542,174.377,0.165,0.071,69.312
11:08,174.930,174.988,174.770,174.842,307215,174.023,174.776,174.727,174.515,174.588,174.411,0.176,0.092,64.977
11:09,174.865,175.100,174.823,175.090,280217,174.029,174.860,174.792,174.596,174.665,174.462,0.203,0.115,70.072
11:10,175.080,175.150,175.050,175.095,277071,174.036,174.941,174.844,174.673,174.731,174.509,0.223,0.136,70.160
11:11,175.094,175.160,174.910,174.990,234814,174.041,174.991,174.882,174.746,174.771,174.544,0.227,0.154,65.508
11:12,174.990,175.090,174.931,175.064,244684,174.046,175.016,174.931,174.800,174.816,174.583,0.233,0.170,67.155
11:13,175.070,175.140,174.980,175.024,265874,174.052,175.053,174.973,174.852,174.848,174.615,0.233,0.183,65.373
11:14,175.020,175.060,174.950,174.990,196198,174.056,175.033,175.004,174.884,174.870,174.643,0.227,0.191,63.762
11:15,175.000,175.130,174.960,174.980,259322,174.062,175.010,175.009,174.907,174.887,174.668,0.219,0.197,63.275
11:16,174.980,175.050,174.950,175.020,137418,174.065,175.016,175.032,174.933,174.907,174.694,0.213,0.200,64.445
11:17,175.004,175.090,174.970,175.000,170819,174.068,175.003,175.020,174.959,174.922,174.717,0.205,0.201,63.358
11:18,175.000,175.370,174.980,175.340,370008,174.077,175.066,175.051,175.009,174.986,174.763,0.223,0.205,72.000
11:19,175.350,175.360,175.100,175.110,264442,174.084,175.090,175.066,175.037,175.005,174.789,0.216,0.208,61.443
11:20,175.115,175.280,175.110,175.130,175838,174.088,175.120,175.074,175.052,175.024,174.814,0.210,0.208,61.965
11:21,175.110,175.240,175.050,175.160,185359,174.092,175.148,175.091,175.076,175.045,174.840,0.206,0.208,62.780
11:22,175.160,175.190,174.870,175.014,290340,174.098,175.151,175.094,175.071,175.040,174.853,0.188,0.204,56.449
11:23,175.010,175.130,175.000,175.101,171370,174.101,175.103,175.109,175.071,175.050,174.871,0.179,0.199,59.104
11:24,175.100,175.140,175.020,175.098,167758,174.104,175.101,175.119,175.079,175.057,174.888,0.169,0.193,58.944
11:25,175.100,175.240,175.010,175.178,275734,174.110,175.110,175.141,175.088,175.076,174.909,0.166,0.188,61.455
11:26,175.161,175.370,175.160,175.370,341945,174.119,175.152,175.145,175.115,175.121,174.943,0.178,0.186,66.674
11:27,175.350,175.520,175.290,175.290,440306,174.130,175.207,175.168,175.138,175.147,174.969,0.178,0.184,62.857
11:28,175.330,175.440,175.290,175.380,152548,174.134,175.263,175.199,175.169,175.183,175.000,0.183,0.184,65.269
11:29,175.376,175.400,174.810,174.910,394678,174.141,175.226,175.168,175.160,175.141,174.993,0.148,0.177,47.793
11:30,174.910,174.970,174.400,174.472,479141,174.146,175.084,175.100,175.119,175.038,174.954,0.084,0.158,37.668
11:31,174.475,174.510,174.310,174.385,352929,174.147,174.887,175.010,175.046,174.938,174.912,0.025,0.132,36.037
11:32,174.381,174.540,174.380,174.500,219583,174.149,174.729,174.936,174.999,174.870,174.882,-0.011,0.103,39.754
11:33,174.519,174.550,174.410,174.540,202337,174.150,174.561,174.856,174.954,174.819,174.856,-0.037,0.075,41.038
11:34,174.530,174.578,174.390,174.540,252421,174.152,174.487,174.752,174.906,174.776,174.833,-0.056,0.049,41.038
11:35,174.550,174.600,174.430,174.540,162795,174.153,174.501,174.658,174.870,174.740,174.811,-0.071,0.025,41.035
11:36,174.540,174.710,174.540,174.695,199364,174.155,174.563,174.573,174.838,174.733,174.803,-0.069,0.006,46.560
11:37,174.689,175.128,174.680,175.121,388690,174.161,174.687,174.599,174.840,174.793,174.826,-0.033,-0.002,58.132
11:38,175.116,175.300,175.060,175.239,364051,174.168,174.827,174.695,174.845,174.862,174.857,0.005,-0.001,60.682
11:39,175.239,175.330,175.170,175.190,250436,174.173,174.957,174.796,174.831,174.912,174.881,0.031,0.006,59.065
11:40,175.210,175.260,175.130,175.140,195043,174.177,175.077,174.876,174.819,174.947,174.901,0.047,0.014,57.399
11:41,175.150,175.330,175.060,175.300,233470,174.182,175.198,174.971,174.813,175.001,174.930,0.071,0.025,61.172
11:42,175.300,175.311,175.220,175.280,137902,174.185,175.230,175.063,174.842,175.044,174.956,0.088,0.038,60.451
11:43,175.270,175.380,175.210,175.250,169998,174.188,175.232,175.152,174.902,175.076,174.978,0.098,0.050,59.325
11:44,175.250,175.375,175.200,175.210,148892,174.191,175.236,175.216,174.965,175.097,174.995,0.101,0.060,57.774
11:45,175.200,175.300,175.150,175.288,129050,174.194,175.266,175.237,175.026,175.126,175.017,0.109,0.070,59.984
11:46,175.300,175.470,175.295,175.455,263473,174.200,175.297,175.264,175.096,175.177,175.049,0.127,0.081,64.258
11:47,175.450,175.460,175.320,175.360,196146,174.204,175.313,175.285,175.159,175.205,175.072,0.133,0.092,60.301
11:48,175.366,175.470,175.340,175.462,141635,174.207,175.355,175.326,175.230,175.244,175.101,0.143,0.102,62.928
11:49,175.470,175.530,175.160,175.200,376050,174.215,175.353,175.313,175.269,175.238,175.108,0.129,0.107,53.164
11:50,175.210,175.330,175.110,175.320,171896,174.218,175.359,175.318,175.284,175.250,175.124,0.126,0.111,56.501
11:51,175.317,175.519,175.317,175.519,316137,174.225,175.372,175.352,175.306,175.292,175.153,0.138,0.117,61.416
11:52,175.520,175.750,175.260,175.502,516487,174.237,175.400,175.388,175.330,175.324,175.179,0.145,0.122,60.756
11:53,175.508,175.640,175.500,175.610,167843,174.241,175.430,175.428,175.366,175.368,175.211,0.157,0.129,63.342
11:54,175.620,175.640,175.300,175.336,252456,174.246,175.457,175.414,175.369,175.363,175.220,0.143,0.132,53.707
11:55,175.329,175.455,175.240,175.410,192679,174.250,175.475,175.420,175.379,175.370,175.234,0.136,0.133,55.671
11:56,175.420,175.460,175.100,175.120,314246,174.256,175.395,175.377,175.369,175.332,175.226,0.106,0.127,47.235
11:57,175.110,175.200,174.853,175.070,396284,174.261,175.309,175.361,175.358,175.291,175.214,0.077,0.117,45.943
11:58,175.089,175.110,174.910,174.955,164010,174.263,175.178,175.315,175.332,175.240,175.195,0.045,0.103,43.026
11:59,174.960,175.110,174.910,175.064,216255,174.266,175.124,175.258,175.302,175.213,175.185,0.027,0.088,46.490
12:00,175.050,175.200,175.000,175.130,207660,174.269,175.068,175.212,175.284,175.200,175.181,0.019,0.074,48.536
12:01,175.130,175.135,174.950,175.050,155895,174.271,175.054,175.142,175.253,175.177,175.172,0.005,0.060,46.232
12:02,175.060,175.190,175.010,175.070,189133,174.274,175.054,175.109,175.243,175.160,175.164,-0.004,0.047,46.911
12:03,175.069,175.150,175.000,175.050,167182,174.276,175.073,175.064,175.222,175.143,175.156,-0.012,0.035,46.282
12:04,175.060,175.140,175.000,175.050,159875,174.278,175.070,175.055,175.186,175.129,175.148,-0.019,0.025,46.282
12:05,175.050,175.100,174.560,174.800,425853,174.282,175.004,175.021,175.132,175.078,175.122,-0.044,0.011,38.747
12:06,174.800,174.900,174.740,174.750,181055,174.284,174.944,174.995,175.066,175.028,175.094,-0.067,-0.005,37.440
12:07,174.759,174.790,174.571,174.742,230248,174.286,174.878,174.955,175.020,174.984,175.068,-0.084,-0.021,37.220
12:08,174.755,174.995,174.700,174.995,182744,174.287,174.867,174.938,174.988,174.986,175.063,-0.077,-0.032,47.579
12:09,175.000,175.080,174.820,174.873,234540,174.290,174.832,174.916,174.969,174.968,175.049,-0.081,-0.042,43.828
12:10,174.870,174.994,174.810,174.940,156698,174.292,174.860,174.900,174.959,174.964,175.041,-0.077,-0.049,46.329
12:11,174.932,174.940,174.850,174.940,77260,174.292,174.898,174.886,174.958,174.960,175.033,-0.073,-0.054,46.329
12:12,174.950,175.080,174.930,175.050,121259,174.294,174.960,174.886,174.957,174.974,175.035,-0.060,-0.055,50.528
12:13,175.078,175.120,174.611,174.615,294883,174.296,174.884,174.863,174.917,174.919,175.003,-0.085,-0.061,37.899
12:14,174.629,174.630,174.331,174.370,423871,174.297,174.783,174.816,174.865,174.834,174.957,-0.122,-0.073,32.909
12:15,174.353,174.520,174.210,174.510,293061,174.298,174.697,174.787,174.822,174.784,174.923,-0.139,-0.086,37.934
12:16,174.520,174.800,174.520,174.732,195646,174.299,174.655,174.754,174.797,174.776,174.909,-0.133,-0.096,44.988
12:17,174.755,174.920,174.730,174.800,205001,174.301,174.605,174.745,174.778,174.780,174.901,-0.121,-0.101,46.963
12:18,174.802,174.920,174.690,174.777,181987,174.302,174.638,174.724,174.776,174.780,174.892,-0.112,-0.103,46.354
12:19,174.790,174.871,174.740,174.780,122050,174.303,174.720,174.704,174.779,174.780,174.884,-0.104,-0.103,46.452
12:20,174.790,174.830,174.500,174.540,222207,174.305,174.726,174.641,174.763,174.743,174.858,-0.115,-0.106,40.160
12:21,174.540,174.590,174.500,174.510,159874,174.305,174.681,174.627,174.726,174.707,174.832,-0.125,-0.110,39.440
12:22,174.519,174.830,174.500,174.798,186563,174.306,174.681,174.681,174.720,174.721,174.830,-0.109,-0.110,48.890
12:23,174.785,174.810,174.610,174.640,125772,174.307,174.654,174.697,174.697,174.708,174.816,-0.107,-0.109,44.768
12:24,174.650,174.750,174.600,174.647,110481,174.308,174.627,174.686,174.675,174.699,174.803,-0.104,-0.108,44.986
12:25,174.620,174.700,174.240,174.320,268438,174.308,174.583,174.626,174.618,174.641,174.767,-0.127,-0.112,37.423
12:26,174.300,174.560,174.300,174.550,156695,174.309,174.591,174.598,174.613,174.627,174.751,-0.125,-0.114,44.495
12:27,174.555,174.579,174.440,174.530,143259,174.309,174.537,174.567,174.626,174.612,174.735,-0.123,-0.116,44.029
12:28,174.515,174.515,174.140,174.315,254588,174.309,174.472,174.539,174.611,174.566,174.704,-0.138,-0.120,39.270
12:29,174.315,174.420,174.260,174.405,152079,174.309,174.424,174.526,174.585,174.541,174.682,-0.140,-0.124,42.092
12:30,174.380,174.620,174.330,174.590,170814,174.310,174.478,174.500,174.569,174.549,174.675,-0.126,-0.125,47.492
12:31,174.610,174.780,174.470,174.760,313972,174.312,174.520,174.515,174.568,174.581,174.681,-0.100,-0.120,51.928
12:32,174.750,174.900,174.680,174.780,202206,174.313,174.570,174.531,174.568,174.612,174.689,-0.077,-0.111,52.437
12:33,174.773,174.930,174.732,174.810,123232,174.314,174.669,174.593,174.589,174.642,174.698,-0.055,-0.100,53.237
12:34,174.809,174.910,174.760,174.885,208553,174.316,174.765,174.634,174.618,174.680,174.711,-0.032,-0.086,55.263
12:35,174.876,174.890,174.810,174.860,94488,174.317,174.819,174.676,174.622,174.707,174.722,-0.015,-0.072,54.417
12:36,174.860,174.890,174.723,174.804,124850,174.318,174.828,174.737,174.635,174.722,174.728,-0.006,-0.059,52.468
12:37,174.780,174.780,174.430,174.502,275899,174.319,174.772,174.749,174.624,174.688,174.712,-0.023,-0.052,43.480
12:38,174.500,174.660,174.500,174.635,145276,174.319,174.737,174.754,174.648,174.680,174.706,-0.026,-0.047,47.733
12:39,174.640,174.660,174.371,174.582,331759,174.320,174.677,174.732,174.651,174.665,174.697,-0.032,-0.044,46.240
12:40,174.570,174.630,174.440,174.479,131757,174.321,174.600,174.695,174.647,174.636,174.681,-0.044,-0.044,43.404
12:41,174.480,174.600,174.450,174.460,97087,174.321,174.532,174.651,174.658,174.609,174.664,-0.055,-0.046,42.867
12:42,174.450,174.500,174.280,174.334,164231,174.321,174.498,174.582,174.652,174.567,174.640,-0.073,-0.051,39.473
12:43,174.339,174.380,174.150,174.240,261926,174.321,174.419,174.504,174.625,174.517,174.610,-0.094,-0.060,37.121
12:44,174.240,174.490,174.211,174.438,211146,174.321,174.390,174.459,174.601,174.505,174.597,-0.093,-0.066,44.648
12:45,174.420,174.540,174.410,174.440,138833,174.321,174.382,174.451,174.575,174.495,174.586,-0.091,-0.071,44.706
12:46,174.430,174.440,174.120,174.120,194971,174.321,174.314,174.387,174.521,174.437,174.551,-0.114,-0.080,36.530
12:47,174.121,174.190,173.890,174.190,425438,174.320,174.286,174.338,174.468,174.399,174.525,-0.126,-0.089,39.151
12:48,174.190,174.190,173.960,174.100,280619,174.319,174.258,174.290,174.410,174.353,174.493,-0.140,-0.099,37.033
12:49,174.110,174.290,174.090,174.210,142623,174.318,174.212,174.259,174.364,174.331,174.472,-0.141,-0.108,41.219
