time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.573,362.527,362.328,0.199,0.124,67.998
09:21,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.553,362.355,0.198,0.139,67.998
09:22,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.576,362.381,0.195,0.150,67.998
09:23,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.595,362.405,0.190,0.158,67.998
09:24,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.611,362.426,0.185,0.163,67.998
09:25,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.625,362.447,0.178,0.166,67.998
09:26,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.636,362.465,0.171,0.167,67.998
09:27,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.646,362.483,0.163,0.167,67.998
09:28,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.700,362.654,362.499,0.156,0.164,67.998
09:29,364.380,364.600,364.380,364.600,3083,363.081,363.080,362.937,362.846,362.954,362.655,0.299,0.191,92.696
09:30,364.850,365.000,364.850,365.000,1301,364.950,363.540,363.225,363.023,363.269,362.828,0.440,0.241,93.784
09:31,365.460,366.000,364.750,365.770,62911,365.495,364.154,363.609,363.259,363.653,363.046,0.607,0.314,95.250
09:32,365.580,367.220,365.520,367.085,20878,365.768,365.031,364.157,363.597,364.181,363.345,0.836,0.419,96.687
09:33,366.950,367.960,366.870,367.440,19771,366.080,365.979,364.749,363.961,364.683,363.649,1.034,0.542,96.955
09:34,367.710,368.140,366.890,366.890,24568,366.313,366.437,365.273,364.283,365.022,363.889,1.134,0.660,85.429
09:35,366.995,367.290,366.240,366.240,10589,366.334,366.685,365.716,364.556,365.210,364.063,1.147,0.757,74.203
09:36,366.390,367.480,366.210,367.050,9036,366.369,366.941,366.259,364.890,365.493,364.284,1.209,0.848,78.070
09:37,366.990,367.210,366.419,366.940,9954,366.400,366.912,366.552,365.217,365.715,364.481,1.234,0.925,76.395
09:38,366.600,367.300,366.250,367.300,17583,366.455,366.884,366.839,365.570,365.959,364.690,1.269,0.994,78.055
09:39,367.195,367.451,366.900,367.410,9984,366.497,366.988,367.044,365.933,366.182,364.891,1.291,1.053,78.551
09:40,367.346,367.346,366.290,366.800,17231,366.524,367.100,367.009,366.248,366.277,365.033,1.245,1.092,69.207
09:41,366.690,367.480,366.580,366.710,13284,366.548,367.032,366.918,366.557,366.344,365.157,1.187,1.111,67.923
09:42,366.750,367.230,366.059,366.060,20665,366.540,366.856,366.814,366.669,366.300,365.224,1.076,1.104,59.358
09:43,366.160,366.975,366.010,366.490,28692,366.535,366.694,366.845,366.783,366.329,365.318,1.012,1.085,62.708
09:44,366.365,367.360,366.040,366.040,26534,366.530,366.420,366.719,366.804,366.285,365.371,0.914,1.051,57.378
09:45,366.080,367.890,366.010,367.200,15160,366.554,366.500,366.751,366.813,366.426,365.507,0.919,1.025,65.515
09:46,367.407,367.410,366.940,367.320,4871,366.565,366.622,366.754,366.804,366.563,365.641,0.922,1.004,66.233
09:47,367.240,367.560,367.170,367.410,4267,366.576,366.892,366.754,366.844,366.694,365.772,0.922,0.988,66.792
09:48,367.420,367.579,367.060,367.437,12397,366.605,367.081,366.833,366.936,366.808,365.895,0.913,0.973,66.971
09:49,367.360,367.360,366.590,366.620,7567,366.611,367.197,366.822,366.903,366.779,365.949,0.830,0.944,57.079
09:50,366.470,366.740,366.185,366.425,9004,366.607,367.042,366.868,366.863,366.725,365.984,0.740,0.903,54.992
09:51,366.430,366.430,366.080,366.170,7732,366.598,366.812,366.828,366.776,366.639,365.998,0.641,0.851,52.295
09:52,366.250,366.250,365.820,365.830,9405,366.582,366.496,366.801,366.655,366.515,365.986,0.529,0.787,48.864
09:53,365.965,366.185,365.855,366.185,9446,366.569,366.246,366.675,366.607,366.464,366.000,0.464,0.722,52.381
09:54,366.070,366.250,365.940,366.250,4335,366.564,366.172,366.541,366.572,366.431,366.019,0.412,0.660,53.019
09:55,366.175,366.320,365.900,366.230,5447,366.558,366.133,366.393,366.585,366.400,366.034,0.366,0.601,52.785
09:56,366.400,366.520,365.870,366.025,11310,366.546,366.104,366.217,366.549,366.342,366.034,0.309,0.543,50.332
09:57,366.080,366.140,365.780,365.855,6876,366.536,366.109,366.121,366.535,366.267,366.021,0.247,0.484,48.326
09:58,365.720,365.720,365.265,365.646,4754,366.524,366.001,366.024,366.416,366.172,365.993,0.179,0.423,45.899
09:59,365.390,365.750,365.256,365.750,6353,366.510,365.901,365.971,366.295,366.107,365.975,0.132,0.365,47.320
10:00,365.620,365.700,365.200,365.200,10307,366.482,365.695,365.893,366.125,365.967,365.917,0.050,0.302,41.187
10:01,365.240,365.300,364.855,365.110,11544,366.445,365.512,365.758,365.946,365.835,365.858,-0.022,0.237,40.268
10:02,365.250,365.440,365.070,365.434,7786,366.425,365.428,365.656,365.855,365.774,365.826,-0.053,0.179,45.021
10:03,365.450,365.550,365.193,365.265,4633,366.413,365.352,365.536,365.765,365.695,365.785,-0.089,0.125,43.097
10:04,365.380,365.590,365.080,365.145,4721,366.401,365.231,365.425,365.686,365.611,365.737,-0.127,0.075,41.726
10:05,365.125,365.310,365.010,365.170,8107,366.380,365.225,365.340,365.636,365.543,365.695,-0.152,0.030,42.143
10:06,365.230,365.230,364.798,365.100,5670,366.363,365.223,365.272,365.552,365.475,365.651,-0.176,-0.012,41.264
10:07,364.990,365.270,364.920,365.210,9399,366.339,365.178,365.204,365.472,365.434,365.618,-0.184,-0.046,43.267
10:08,365.320,365.400,365.090,365.100,15510,366.303,365.145,365.192,365.385,365.383,365.580,-0.197,-0.076,41.734
10:09,365.060,365.060,364.700,364.700,2586,366.295,365.056,365.140,365.283,365.278,365.515,-0.237,-0.109,36.650
10:10,364.700,364.910,364.410,364.700,7612,366.270,364.962,365.049,365.195,365.189,365.454,-0.266,-0.140,36.650
10:11,364.600,364.600,364.320,364.375,5660,366.250,364.817,364.937,365.097,365.064,365.375,-0.311,-0.174,32.876
10:12,364.390,364.390,364.250,364.250,2590,366.240,364.625,364.826,364.981,364.938,365.291,-0.353,-0.210,31.531
10:13,364.292,364.420,364.265,364.410,2474,366.231,364.487,364.731,364.921,364.857,365.226,-0.369,-0.242,35.186
10:14,364.530,364.610,364.410,364.610,5668,366.212,364.469,364.669,364.882,364.819,365.180,-0.361,-0.266,39.531
10:15,364.600,364.760,364.590,364.630,6613,366.192,364.455,364.597,364.820,364.790,365.140,-0.350,-0.282,39.965
10:16,364.630,364.630,364.370,364.520,4504,366.178,364.484,364.524,364.763,364.748,365.094,-0.345,-0.295,38.337
10:17,364.570,364.930,364.570,364.924,5329,366.164,364.619,364.552,364.746,364.775,365.081,-0.306,-0.297,46.886
10:18,364.930,365.535,364.930,365.535,4569,366.157,364.844,364.657,364.774,364.892,365.115,-0.222,-0.282,56.681
10:19,365.620,365.990,365.620,365.990,5239,366.154,365.120,364.859,364.843,365.061,365.180,-0.118,-0.249,62.259
10:20,365.932,366.020,365.860,366.000,9254,366.151,365.394,365.077,364.903,365.206,365.240,-0.035,-0.206,62.374
10:21,366.025,366.080,365.800,365.800,4449,366.149,365.650,365.251,364.957,365.297,365.282,0.015,-0.162,58.542
10:22,365.850,366.020,365.650,365.650,4768,366.146,365.795,365.381,365.030,365.351,365.309,0.042,-0.121,55.775
10:23,365.637,365.720,365.630,365.630,5067,366.142,365.814,365.506,365.102,365.394,365.333,0.061,-0.085,55.399
10:24,365.660,365.910,365.527,365.910,3514,366.139,365.798,365.680,365.220,365.474,365.376,0.098,-0.048,59.514
10:25,365.880,366.192,365.800,365.970,7317,366.137,365.792,365.811,365.352,365.550,365.420,0.130,-0.012,60.358
10:26,366.020,366.040,365.910,366.035,6131,366.136,365.839,365.873,365.477,365.625,365.465,0.159,0.022,61.299
10:27,366.035,366.035,365.593,365.593,6512,366.132,365.828,365.823,365.553,365.620,365.475,0.145,0.047,52.212
10:28,365.820,365.860,365.640,365.640,3714,366.129,365.830,365.778,365.630,365.623,365.487,0.136,0.064,53.016
10:29,365.670,365.725,365.610,365.720,1102,366.128,365.792,365.768,365.723,365.638,365.504,0.134,0.078,54.409
10:30,365.730,365.730,365.420,365.420,7190,366.121,365.682,365.740,365.761,365.604,365.498,0.106,0.084,48.589
10:31,365.280,365.700,365.070,365.700,11436,366.109,365.615,365.748,365.774,365.619,365.513,0.106,0.088,53.580
10:32,365.620,365.780,365.614,365.780,1896,366.108,365.652,365.732,365.758,365.644,365.533,0.111,0.093,54.927
10:33,365.650,365.715,365.310,365.340,5934,366.102,365.592,365.653,365.707,365.597,365.518,0.079,0.090,46.874
10:34,365.310,365.310,365.100,365.270,5701,366.094,365.502,365.558,365.666,365.547,365.500,0.047,0.081,45.725
10:35,365.320,365.320,365.190,365.290,1371,366.092,365.476,365.520,365.638,365.507,365.484,0.023,0.070,46.131
10:36,365.190,365.300,365.090,365.150,4433,366.086,365.366,365.459,365.601,365.452,365.460,-0.007,0.054,43.668
10:37,365.030,365.155,365.000,365.140,20769,366.054,365.238,365.386,365.542,365.404,365.436,-0.032,0.037,43.489
10:38,365.070,365.280,365.070,365.220,1860,366.052,365.214,365.361,365.484,365.376,365.420,-0.044,0.021,45.413
10:39,365.240,365.380,365.030,365.210,5809,366.044,365.202,365.300,365.421,365.350,365.404,-0.054,0.006,45.204
10:40,365.205,365.400,365.200,365.200,4499,366.039,365.184,365.227,365.391,365.327,365.389,-0.062,-0.008,44.985
10:41,365.200,365.320,365.135,365.275,3446,366.035,365.209,365.219,365.363,365.319,365.381,-0.062,-0.019,47.075
10:42,365.150,365.290,365.150,365.255,1565,366.033,365.232,365.217,365.327,365.309,365.371,-0.062,-0.027,46.567
10:43,365.360,365.360,365.000,365.010,6154,366.025,365.190,365.183,365.295,365.263,365.345,-0.081,-0.038,40.772
10:44,365.070,365.150,365.000,365.000,30542,365.983,365.148,365.164,365.242,365.223,365.319,-0.096,-0.050,40.541
10:45,365.009,365.390,365.000,365.240,10478,365.971,365.156,365.176,365.200,365.225,365.313,-0.088,-0.057,47.880
10:46,365.300,365.300,365.160,365.265,2211,365.969,365.154,365.182,365.194,365.232,365.310,-0.078,-0.062,48.592
10:47,365.265,365.370,365.250,365.370,1817,365.967,365.177,365.202,365.202,365.253,365.314,-0.061,-0.062,51.580
10:48,365.180,365.270,365.020,365.190,3430,365.964,365.213,365.201,365.194,365.243,365.305,-0.062,-0.062,46.580
10:49,365.140,365.270,365.120,365.140,4939,365.958,365.241,365.184,365.193,365.227,365.293,-0.066,-0.062,45.266
10:50,365.185,365.190,365.080,365.109,2090,365.956,365.215,365.166,365.191,365.209,365.279,-0.070,-0.064,44.427
10:51,365.180,365.180,365.010,365.080,7454,365.947,365.178,365.174,365.180,365.189,365.264,-0.075,-0.066,43.618
10:52,365.140,365.460,365.100,365.390,4533,365.943,365.182,365.223,365.194,365.220,365.274,-0.054,-0.064,53.419
10:53,365.290,365.500,365.290,365.460,2007,365.942,365.236,365.250,365.214,365.257,365.288,-0.031,-0.057,55.308
10:54,365.360,365.500,365.360,365.460,2451,365.940,365.300,365.275,365.228,365.288,365.300,-0.012,-0.048,55.308
10:55,365.383,365.480,365.320,365.340,2397,365.939,365.346,365.271,365.235,365.296,365.303,-0.007,-0.040,51.181
10:56,365.165,365.310,365.165,365.310,997,365.938,365.392,365.286,365.258,365.298,365.304,-0.005,-0.033,50.173
10:57,365.320,365.360,365.160,365.160,2729,365.935,365.346,365.289,365.270,365.277,365.293,-0.016,-0.030,45.366
10:58,365.340,365.365,365.160,365.365,2218,365.933,365.327,365.321,365.280,365.291,365.298,-0.008,-0.025,52.119
10:59,365.390,365.420,365.230,365.420,2608,365.931,365.319,365.363,365.292,365.310,365.307,0.003,-0.020,53.771
11:00,365.345,365.435,365.140,365.435,7107,365.926,365.338,365.369,365.297,365.330,365.317,0.013,-0.013,54.235
11:01,365.320,365.490,365.270,365.288,3499,365.923,365.334,365.347,365.304,365.323,365.315,0.008,-0.009,49.027
11:02,365.311,365.360,365.290,365.360,1162,365.922,365.374,365.335,365.321,365.329,365.318,0.011,-0.005,51.492
11:03,365.280,365.450,365.140,365.150,3948,365.919,365.331,365.311,365.324,365.301,365.306,-0.004,-0.005,44.741
11:04,365.140,365.210,365.085,365.145,3301,365.915,365.276,365.290,365.329,365.277,365.294,-0.016,-0.007,44.591
11:05,365.110,365.220,365.000,365.210,4188,365.911,365.231,365.297,365.316,365.267,365.288,-0.021,-0.010,47.074
11:06,365.249,365.260,365.080,365.080,5643,365.906,365.189,365.261,365.286,365.238,365.272,-0.034,-0.015,42.931
11:07,365.130,365.220,365.060,365.220,2157,365.904,365.161,365.236,365.268,365.235,365.268,-0.033,-0.018,48.217
11:08,365.150,365.150,365.010,365.060,5571,365.898,365.143,365.189,365.246,365.208,365.253,-0.044,-0.024,43.283
11:09,365.000,365.105,365.000,365.060,6213,365.891,365.126,365.161,365.227,365.186,365.239,-0.053,-0.029,43.283
11:10,365.060,365.090,365.040,365.090,2004,365.889,365.102,365.127,365.222,365.171,365.228,-0.057,-0.035,44.517
11:11,365.140,365.440,365.140,365.440,13602,365.880,365.174,365.163,365.227,365.212,365.243,-0.031,-0.034,56.432
11:12,365.450,365.470,365.350,365.470,4489,365.878,365.224,365.204,365.231,365.252,365.260,-0.008,-0.029,57.279
11:13,365.505,365.530,365.410,365.495,5566,365.875,365.311,365.239,365.236,365.289,365.277,0.012,-0.021,58.012
11:14,365.500,365.590,365.450,365.525,6660,365.872,365.404,365.295,365.254,365.326,365.296,0.030,-0.011,58.922
11:15,365.490,365.590,365.460,365.510,7762,365.869,365.488,365.331,365.266,365.354,365.312,0.042,-0.000,58.242
11:16,365.520,365.580,365.490,365.545,6330,365.867,365.509,365.392,365.296,365.383,365.329,0.054,0.011,59.419
11:17,365.540,365.612,365.460,365.500,7569,365.864,365.515,365.447,365.323,365.401,365.342,0.060,0.021,57.188
11:18,365.620,365.720,365.600,365.680,4769,365.862,365.552,365.521,365.360,365.444,365.367,0.077,0.032,63.148
11:19,365.570,365.630,365.570,365.625,1310,365.862,365.572,365.544,365.402,365.472,365.386,0.086,0.043,60.382
11:20,365.670,365.680,365.455,365.540,3614,365.861,365.578,365.553,365.426,365.482,365.397,0.085,0.051,56.279
11:21,365.570,365.685,365.470,365.666,7967,365.858,365.602,365.574,365.473,365.511,365.417,0.094,0.060,60.551
11:22,365.709,365.750,365.485,365.534,3662,365.857,365.609,365.575,365.509,365.514,365.426,0.088,0.065,54.526
11:23,365.460,365.610,365.460,365.460,2389,365.856,365.565,365.569,365.538,365.506,365.428,0.078,0.068,51.450
11:24,365.580,365.690,365.525,365.610,1103,365.856,365.562,365.577,365.551,365.522,365.442,0.080,0.070,56.792
11:25,365.625,365.700,365.575,365.700,2249,365.856,365.594,365.602,365.568,365.549,365.461,0.088,0.074,59.661
11:26,365.770,365.950,365.770,365.950,2560,365.856,365.651,365.636,365.603,365.611,365.497,0.114,0.082,66.345
11:27,366.000,366.080,365.900,365.980,10205,365.857,365.740,365.680,365.638,365.668,365.533,0.135,0.092,67.050
11:28,366.080,366.095,366.007,366.095,2946,365.858,365.867,365.749,365.683,365.733,365.575,0.159,0.106,69.674
11:29,366.120,366.150,365.990,366.025,9118,365.860,365.950,365.794,365.720,365.778,365.608,0.170,0.119,66.217
11:30,366.040,366.325,366.040,366.325,3343,365.861,366.075,365.893,365.784,365.862,365.661,0.201,0.135,72.512
11:31,366.290,366.360,366.240,366.320,4341,365.863,366.149,366.001,365.833,365.933,365.710,0.223,0.153,72.271
11:32,366.342,366.700,366.285,366.597,8778,365.870,366.272,366.124,365.908,366.035,365.776,0.259,0.174,76.866
11:33,366.610,366.650,366.470,366.570,9626,365.877,366.367,366.233,365.987,366.117,365.834,0.283,0.196,75.565
11:34,366.430,366.660,366.430,366.660,1761,365.878,366.494,366.321,366.063,366.201,365.896,0.305,0.218,76.980
11:35,366.660,366.834,366.660,366.834,3783,365.882,366.596,366.428,366.164,366.298,365.965,0.333,0.241,79.456
11:36,366.790,366.790,366.530,366.670,5887,365.887,366.666,366.500,366.257,366.355,366.017,0.338,0.260,71.634
11:37,366.700,366.830,366.660,366.830,6853,365.893,366.713,366.601,366.350,366.428,366.077,0.351,0.278,74.293
11:38,366.870,367.030,366.780,367.020,10223,365.904,366.803,366.688,366.452,366.519,366.147,0.372,0.297,77.045
11:39,367.093,367.130,366.970,367.125,3882,365.909,366.896,366.788,366.542,366.613,366.220,0.393,0.316,78.420
11:40,367.135,367.210,367.100,367.210,8013,365.919,366.971,366.865,366.637,366.704,366.293,0.411,0.335,79.491
11:41,367.210,367.220,366.952,366.952,4225,365.924,367.027,366.913,366.703,366.743,366.342,0.401,0.348,68.411
11:42,366.850,367.140,366.850,367.025,17643,365.943,367.066,366.958,366.780,366.786,366.393,0.394,0.357,69.693
11:43,367.050,367.075,366.860,366.860,2389,365.946,367.035,366.962,366.821,366.797,366.427,0.370,0.360,63.399
11:44,366.902,367.030,366.900,366.985,3801,365.949,367.006,367.001,366.872,366.826,366.468,0.358,0.360,65.910
11:45,367.000,367.050,366.885,366.925,4532,365.954,366.950,367.013,366.897,366.841,366.502,0.339,0.356,63.651
11:46,367.020,367.145,366.938,367.040,5184,365.960,366.967,367.015,366.934,366.872,366.542,0.330,0.350,66.053
11:47,367.064,367.140,366.960,366.970,4338,365.964,366.956,366.996,366.957,366.887,366.574,0.313,0.343,63.310
11:48,367.000,367.250,367.000,367.180,7589,365.973,367.020,366.992,366.984,366.932,366.619,0.313,0.337,67.650
11:49,367.225,367.230,366.900,366.930,17109,365.990,367.009,366.989,367.004,366.932,366.642,0.290,0.328,58.743
11:50,366.864,366.864,366.690,366.690,5429,365.994,366.962,366.948,366.993,366.895,366.645,0.249,0.312,51.704
11:51,366.665,366.665,366.210,366.210,4948,365.996,366.796,366.866,366.931,366.789,366.613,0.176,0.285,41.098
11:52,366.110,366.350,366.080,366.350,2892,365.996,366.672,366.787,366.871,366.722,366.594,0.128,0.253,44.661
11:53,366.340,366.538,366.320,366.538,1806,365.997,366.543,366.738,366.820,366.693,366.589,0.104,0.224,49.107
11:54,366.620,366.620,366.210,366.210,3929,365.999,366.399,366.635,366.763,366.619,366.561,0.058,0.190,42.663
11:55,366.165,366.165,365.990,366.000,1893,365.999,366.261,366.513,366.684,366.524,366.520,0.004,0.153,39.119
11:56,366.100,366.180,366.000,366.115,4226,365.999,366.242,366.380,366.626,366.461,366.490,-0.029,0.117,41.963
11:57,366.130,366.332,366.040,366.250,19268,366.003,366.222,366.295,366.570,366.428,366.472,-0.044,0.085,45.199
11:58,366.250,366.430,366.180,366.220,4459,366.004,366.159,366.237,366.516,366.396,366.453,-0.057,0.056,44.603
11:59,366.200,366.200,366.195,366.200,1713,366.004,366.157,366.235,366.451,366.366,366.435,-0.068,0.031,44.186
12:00,366.290,366.620,366.290,366.582,15204,366.011,366.273,366.264,366.421,366.399,366.445,-0.046,0.016,53.197
12:01,366.660,366.700,366.140,366.140,14465,366.015,366.278,366.215,366.341,366.359,366.423,-0.063,0.000,44.287
12:02,366.100,366.270,366.100,366.270,1244,366.015,366.282,366.222,366.290,366.346,366.412,-0.066,-0.013,47.095
12:03,366.265,366.345,366.180,366.345,10332,366.018,366.307,366.265,366.264,366.346,366.407,-0.061,-0.023,48.699
12:04,366.400,366.680,366.170,366.560,19037,366.025,366.379,366.321,366.291,366.379,366.418,-0.039,-0.026,53.098
12:05,366.460,366.900,366.440,366.725,4571,366.028,366.408,366.380,366.320,366.432,366.441,-0.009,-0.023,56.200
12:06,366.757,366.860,366.675,366.830,6107,366.032,366.546,366.456,366.342,366.493,366.470,0.024,-0.013,58.100
12:07,366.850,366.870,366.720,366.740,4254,366.035,366.640,366.524,366.383,366.531,366.490,0.042,-0.002,55.864
12:08,366.705,366.900,366.700,366.900,3672,366.037,366.751,366.564,366.452,366.588,366.520,0.068,0.012,58.893
12:09,366.850,366.960,366.850,366.911,3716,366.040,366.821,366.660,366.513,366.638,366.549,0.089,0.027,59.101
12:10,366.860,367.150,366.860,367.070,7300,366.046,366.890,366.760,366.576,366.704,366.588,0.117,0.045,62.084
12:11,367.110,367.140,367.100,367.100,942,366.047,366.944,366.855,366.644,366.765,366.625,0.139,0.064,62.638
12:12,367.170,367.200,367.000,367.005,3335,366.050,366.997,366.910,366.706,366.802,366.654,0.148,0.081,59.666
12:13,367.050,367.200,367.000,367.160,1911,366.051,367.049,366.964,366.750,366.857,366.691,0.166,0.098,62.770
12:14,367.150,367.210,367.120,367.130,1566,366.053,367.093,367.002,366.827,366.899,366.724,0.175,0.113,61.779
12:15,367.220,367.310,367.210,367.295,5199,366.058,367.138,367.071,366.905,366.960,366.766,0.194,0.129,65.048
12:16,367.305,367.500,367.305,367.380,5097,366.064,367.194,367.131,366.985,367.025,366.811,0.213,0.146,66.631
12:17,367.410,367.440,367.400,367.415,1232,366.065,367.276,367.194,367.051,367.085,366.856,0.228,0.163,67.288
12:18,367.372,367.580,367.372,367.580,3194,366.069,367.360,367.258,367.117,367.161,366.910,0.251,0.180,70.261
12:19,367.500,367.540,367.430,367.510,6465,366.077,367.436,367.309,367.169,367.215,366.954,0.260,0.196,67.460
12:20,367.420,367.510,367.352,367.450,3842,366.081,367.467,367.365,367.224,367.251,366.991,0.260,0.209,65.065
12:21,367.530,367.660,367.450,367.600,13864,366.098,367.511,367.420,367.277,367.305,367.036,0.268,0.221,68.113
12:22,367.560,367.595,367.430,367.460,2403,366.100,367.520,367.461,367.320,367.328,367.067,0.261,0.229,62.622
12:23,367.575,367.630,367.500,367.630,1795,366.103,367.530,367.503,367.363,367.375,367.109,0.266,0.236,66.186
12:24,367.570,367.690,367.570,367.676,3307,366.107,367.563,367.540,367.407,367.421,367.151,0.270,0.243,67.099
12:25,367.725,367.725,367.555,367.620,7859,366.116,367.597,367.566,367.454,367.452,367.186,0.266,0.248,64.806
12:26,367.592,367.725,367.540,367.540,3538,366.121,367.585,367.561,367.484,367.465,367.212,0.253,0.249,61.563
12:27,367.665,367.680,367.590,367.666,1808,366.123,367.626,367.580,367.525,367.496,367.246,0.251,0.249,64.577
12:28,367.620,367.800,367.620,367.750,2238,366.126,367.650,367.618,367.560,367.535,367.283,0.252,0.250,66.454
12:29,367.690,367.700,367.660,367.700,1961,366.128,367.655,367.630,367.584,367.561,367.314,0.247,0.249,64.263
12:30,367.655,367.800,367.600,367.692,5302,366.135,367.670,367.659,367.606,367.581,367.342,0.239,0.247,63.923
12:31,367.645,367.690,367.635,367.655,4885,366.141,367.693,367.662,367.612,367.592,367.365,0.227,0.243,62.150
12:32,367.690,367.730,367.595,367.600,7924,366.150,367.680,367.653,367.618,367.593,367.383,0.211,0.237,59.542
12:33,367.600,367.760,367.600,367.758,4952,366.156,367.681,367.670,367.642,367.619,367.410,0.208,0.231,64.180
12:34,367.740,367.740,367.645,367.715,3231,366.160,367.684,367.692,367.651,367.634,367.433,0.201,0.225,62.108
12:35,367.735,367.840,367.735,367.800,3542,366.164,367.706,367.709,367.677,367.659,367.460,0.199,0.220,64.567
12:36,367.810,367.830,367.730,367.755,3412,366.169,367.726,367.709,367.687,367.674,367.482,0.192,0.214,62.263
12:37,367.750,367.750,367.605,367.687,8150,366.178,367.743,367.708,367.688,367.676,367.497,0.179,0.207,58.837
12:38,367.685,367.757,367.610,367.660,4441,366.183,367.723,367.704,367.691,367.673,367.509,0.164,0.199,57.498
12:39,367.690,367.740,367.590,367.645,5705,366.190,367.709,367.702,367.699,367.669,367.519,0.150,0.189,56.720
12:40,367.545,367.550,367.545,367.550,476,366.190,367.659,367.696,367.690,367.651,367.522,0.129,0.177,51.928
12:41,367.440,367.440,367.210,367.250,7125,366.196,367.558,367.633,367.651,367.589,367.501,0.088,0.159,40.337
12:42,367.146,367.240,367.103,367.240,3669,366.199,367.469,367.573,367.616,367.535,367.482,0.053,0.138,40.017
12:43,367.320,367.439,367.285,367.285,4304,366.203,367.394,367.509,367.585,367.497,367.467,0.029,0.116,42.242
12:44,367.280,367.295,367.241,367.275,1529,366.204,367.320,367.449,367.555,367.463,367.453,0.010,0.095,41.881
12:45,367.325,367.420,367.325,367.410,1611,366.205,367.292,367.414,367.541,367.455,367.450,0.005,0.077,48.461
12:46,367.434,367.434,367.390,367.430,2089,366.207,367.328,367.386,367.516,367.451,367.449,0.002,0.062,49.377
12:47,367.430,367.715,367.430,367.715,2631,366.210,367.423,367.394,367.516,367.492,367.468,0.023,0.054,60.229
12:48,367.635,367.640,367.550,367.550,3228,366.213,367.476,367.394,367.496,367.501,367.474,0.026,0.049,53.128
12:49,367.510,367.680,367.510,367.642,2800,366.216,367.549,367.443,367.488,367.522,367.487,0.036,0.046,56.240
12:50,367.650,367.760,367.650,367.760,4139,366.221,367.619,367.508,367.493,367.559,367.507,0.052,0.047,59.889
12:51,367.775,367.810,367.700,367.800,4559,366.226,367.693,367.573,367.504,367.596,367.529,0.067,0.051,61.078
12:52,367.790,368.080,367.790,368.050,16496,366.248,367.760,367.670,367.535,367.666,367.567,0.099,0.061,67.552
