time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.003,313.118,-0.115,-0.164,0.477
09:20,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.002,313.109,-0.107,-0.153,0.477
09:21,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.002,313.101,-0.099,-0.142,0.477
09:22,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.002,313.094,-0.092,-0.132,0.477
09:23,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.001,313.087,-0.085,-0.123,0.477
09:24,315.000,315.000,314.720,314.720,558,313.632,313.344,313.215,313.132,313.266,313.208,0.058,-0.087,94.538
09:25,314.720,314.720,314.720,314.720,0,313.632,313.688,313.430,313.265,313.490,313.320,0.170,-0.035,94.538
09:26,314.720,314.720,314.720,314.720,0,313.632,314.032,313.645,313.397,313.679,313.423,0.255,0.023,94.538
09:27,314.720,314.720,314.720,314.720,0,313.632,314.376,313.860,313.529,313.839,313.520,0.319,0.082,94.538
09:28,314.720,314.720,314.720,314.720,0,313.632,314.720,314.075,313.662,313.975,313.608,0.366,0.139,94.538
09:29,312.500,312.640,310.440,310.440,1772,312.502,313.864,313.755,313.465,313.431,313.374,0.057,0.123,21.454
09:30,310.440,310.440,310.440,310.440,0,NaN,313.008,313.435,313.268,312.971,313.156,-0.186,0.061,21.454
09:31,311.600,311.920,310.040,310.525,42719,310.828,312.169,313.126,313.077,312.594,312.962,-0.367,-0.025,22.828
09:32,310.520,310.620,309.230,310.000,22022,310.530,311.225,312.536,312.847,312.195,312.742,-0.547,-0.129,20.448
09:33,310.070,310.370,309.620,310.170,4411,310.499,310.315,311.967,312.629,311.884,312.552,-0.668,-0.237,23.238
09:34,310.330,310.850,309.570,310.605,4579,310.489,310.348,311.453,312.445,311.687,312.407,-0.720,-0.334,30.004
09:35,310.605,311.720,310.595,311.400,19731,310.648,310.540,311.038,312.322,311.643,312.333,-0.690,-0.405,40.351
09:36,311.400,311.638,311.090,311.210,2285,310.663,310.677,310.599,312.184,311.576,312.250,-0.673,-0.459,38.872
09:37,311.090,311.490,310.590,311.490,4696,310.688,310.975,310.730,311.935,311.563,312.193,-0.630,-0.493,42.232
09:38,310.480,310.730,310.110,310.730,2658,310.684,311.087,310.766,311.628,311.435,312.085,-0.650,-0.524,36.385
09:39,310.760,310.900,309.650,310.315,8766,310.653,311.029,310.740,311.290,311.263,311.954,-0.691,-0.558,33.646
09:40,310.290,310.290,309.770,309.770,3085,310.634,310.703,310.711,310.909,311.033,311.792,-0.759,-0.598,30.409
09:41,309.945,310.290,309.740,310.000,3479,310.615,310.461,310.690,310.546,310.874,311.659,-0.785,-0.636,33.325
09:42,309.950,309.995,309.070,309.650,9501,310.538,310.093,310.571,310.485,310.686,311.510,-0.825,-0.673,31.183
09:43,309.635,309.635,308.810,309.615,10330,310.449,309.870,310.347,310.422,310.521,311.370,-0.849,-0.709,30.969
09:44,309.840,310.040,308.850,308.850,6005,310.399,309.577,310.052,310.293,310.264,311.183,-0.920,-0.751,26.657
09:45,309.120,309.350,308.680,309.275,5857,310.349,309.478,309.776,310.237,310.112,311.042,-0.930,-0.787,32.297
09:46,309.540,309.540,308.700,309.010,11979,310.255,309.280,309.561,310.148,309.942,310.892,-0.949,-0.819,30.711
09:47,308.985,309.576,308.985,309.576,2396,310.242,309.265,309.468,310.069,309.886,310.794,-0.908,-0.837,37.742
09:48,309.405,309.820,309.230,309.500,4441,310.223,309.242,309.434,309.922,309.827,310.698,-0.872,-0.844,37.197
09:49,309.480,309.531,309.405,309.531,1519,310.217,309.378,309.376,309.793,309.781,310.612,-0.831,-0.841,37.588
09:50,309.630,310.236,309.520,310.090,3823,310.211,309.541,309.431,309.686,309.829,310.573,-0.745,-0.822,44.408
09:51,310.160,310.464,309.965,310.060,3926,310.210,309.751,309.486,309.634,309.864,310.535,-0.671,-0.792,44.130
09:52,310.295,310.549,310.140,310.345,3169,310.212,309.905,309.673,309.636,309.938,310.521,-0.583,-0.750,47.498
09:53,310.255,310.790,310.090,310.790,2855,310.218,310.163,309.863,309.715,310.069,310.541,-0.472,-0.694,52.330
09:54,310.560,310.720,310.220,310.220,7956,310.225,310.301,310.014,309.732,310.092,310.517,-0.425,-0.640,46.435
09:55,310.700,310.700,310.010,310.150,7684,310.227,310.313,310.086,309.770,310.101,310.490,-0.389,-0.590,45.753
09:56,310.155,310.555,309.995,310.330,6959,310.229,310.367,310.189,309.825,310.136,310.478,-0.342,-0.540,47.873
09:57,310.145,310.404,310.145,310.210,2273,310.229,310.340,310.274,309.930,310.148,310.458,-0.310,-0.494,46.566
09:58,310.325,310.520,309.915,309.960,5076,310.227,310.174,310.258,309.982,310.119,310.421,-0.302,-0.456,43.880
09:59,310.035,310.649,309.962,310.649,4412,310.231,310.260,310.332,310.108,310.200,310.438,-0.238,-0.412,52.080
10:00,310.440,310.440,310.180,310.320,2030,310.232,310.294,310.329,310.166,310.219,310.429,-0.211,-0.372,48.442
10:01,310.450,310.488,309.820,309.820,6732,310.226,310.192,310.207,310.190,310.157,310.384,-0.227,-0.343,43.467
10:02,310.275,310.360,310.050,310.095,8697,310.224,310.169,310.192,310.234,310.148,310.363,-0.215,-0.317,46.709
10:03,310.170,310.380,309.950,310.310,14887,310.223,310.239,310.212,310.251,310.173,310.359,-0.186,-0.291,49.168
10:04,310.260,310.380,310.260,310.380,1696,310.224,310.185,310.218,310.275,310.205,310.361,-0.156,-0.264,49.971
10:05,310.250,310.250,309.890,310.120,2216,310.223,310.145,310.207,310.258,310.192,310.343,-0.151,-0.241,46.984
10:06,310.000,310.140,309.890,310.000,4649,310.219,310.181,310.212,310.197,310.162,310.317,-0.155,-0.224,45.629
10:07,310.190,310.280,310.000,310.190,1985,310.219,310.200,310.154,310.195,310.166,310.308,-0.141,-0.208,48.178
10:08,310.290,310.320,310.000,310.030,3507,310.217,310.144,310.118,310.186,310.145,310.287,-0.142,-0.194,46.213
10:09,310.065,310.180,309.740,309.740,7841,310.208,310.016,310.108,310.140,310.083,310.247,-0.164,-0.188,42.805
10:10,309.920,309.920,309.498,309.610,8317,310.192,309.914,310.048,310.094,310.010,310.200,-0.189,-0.189,41.334
10:11,309.600,309.790,309.390,309.780,14066,310.166,309.870,309.981,310.080,309.975,310.169,-0.194,-0.190,44.043
10:12,309.675,310.280,309.675,310.280,2534,310.166,309.888,309.969,310.052,310.022,310.177,-0.155,-0.183,51.183
10:13,310.050,310.240,309.880,310.120,2696,310.165,309.906,309.969,310.037,310.037,310.173,-0.136,-0.173,49.027
10:14,310.000,310.240,310.000,310.197,1554,310.165,309.998,309.993,310.066,310.062,310.174,-0.113,-0.161,50.123
10:15,310.250,310.510,310.250,310.510,1630,310.166,310.178,310.033,310.098,310.131,310.199,-0.069,-0.143,54.381
10:16,310.420,310.660,310.400,310.660,1790,310.169,310.354,310.112,310.124,310.212,310.233,-0.021,-0.118,56.310
10:17,310.820,310.980,310.340,310.340,3916,310.173,310.365,310.187,310.121,310.232,310.241,-0.010,-0.097,51.325
10:18,310.170,310.320,310.040,310.205,2683,310.174,310.382,310.262,310.128,310.228,310.239,-0.011,-0.079,49.341
10:19,310.110,310.363,310.070,310.335,3634,310.175,310.410,310.331,310.154,310.244,310.246,-0.002,-0.064,51.294
10:20,310.459,310.500,309.995,309.995,2687,310.174,310.307,310.295,310.139,310.206,310.227,-0.021,-0.055,46.267
10:21,310.030,310.088,309.930,310.000,2799,310.173,310.175,310.280,310.136,310.174,310.210,-0.036,-0.052,46.354
10:22,310.180,310.180,309.600,309.752,7058,310.166,310.057,310.225,310.137,310.109,310.176,-0.067,-0.055,42.818
10:23,309.850,310.140,309.850,310.110,5459,310.164,310.038,310.175,310.176,310.109,310.171,-0.062,-0.056,48.883
10:24,310.030,310.030,309.700,309.940,3767,310.161,309.959,310.085,310.188,310.083,310.154,-0.071,-0.059,46.365
10:25,309.830,309.830,309.500,309.682,3094,310.156,309.897,310.002,310.142,310.022,310.119,-0.098,-0.067,42.760
10:26,309.610,309.610,308.980,308.980,6473,310.138,309.693,309.849,310.054,309.861,310.035,-0.174,-0.088,34.840
10:27,309.190,309.590,309.135,309.305,6558,310.123,309.603,309.720,309.986,309.776,309.981,-0.205,-0.112,40.352
10:28,309.220,309.220,309.030,309.075,2066,310.118,309.396,309.605,309.875,309.668,309.914,-0.246,-0.138,37.908
10:29,309.075,309.210,308.700,308.930,18493,310.060,309.194,309.472,309.742,309.554,309.841,-0.287,-0.168,36.411
10:30,309.108,309.350,309.020,309.060,5363,310.047,309.070,309.385,309.644,309.478,309.783,-0.305,-0.195,38.746
10:31,309.250,309.720,309.160,309.720,4956,310.040,309.218,309.336,309.606,309.515,309.778,-0.263,-0.209,48.991
10:32,309.670,309.670,309.060,309.060,2818,310.034,309.169,309.226,309.508,309.445,309.725,-0.280,-0.223,41.514
10:33,309.000,309.025,308.890,308.890,1462,310.030,309.132,309.127,309.423,309.360,309.663,-0.303,-0.239,39.828
10:34,308.875,309.020,308.860,309.020,4591,310.018,309.150,309.132,309.348,309.308,309.616,-0.308,-0.253,41.775
10:35,309.010,309.080,308.770,309.080,2367,310.012,309.154,309.104,309.296,309.273,309.576,-0.303,-0.263,42.697
10:36,308.935,309.290,308.935,309.290,2521,310.006,309.068,309.131,309.233,309.275,309.555,-0.279,-0.266,45.924
10:37,309.195,309.260,309.040,309.237,2084,310.002,309.103,309.170,309.179,309.269,309.531,-0.262,-0.265,45.228
10:38,309.225,309.620,309.120,309.550,4954,309.995,309.235,309.231,309.169,309.313,309.533,-0.220,-0.256,50.024
10:39,309.600,309.670,309.600,309.670,1502,309.994,309.365,309.225,309.222,309.368,309.543,-0.175,-0.240,51.766
10:40,309.580,309.720,308.980,308.980,7102,309.981,309.345,309.215,309.197,309.308,309.501,-0.193,-0.231,42.576
10:41,309.025,309.125,308.900,309.010,4096,309.971,309.289,309.230,309.192,309.262,309.465,-0.203,-0.225,43.049
10:42,308.930,309.080,308.750,308.905,1824,309.967,309.223,309.215,309.190,309.207,309.423,-0.216,-0.223,41.752
10:43,308.860,309.190,308.700,308.768,4113,309.956,309.067,309.176,309.168,309.140,309.375,-0.235,-0.226,40.051
10:44,308.880,309.200,308.780,309.070,2897,309.950,308.947,309.149,309.118,309.129,309.352,-0.223,-0.225,45.330
10:45,309.190,309.260,308.810,308.810,10523,309.926,308.913,309.095,309.098,309.080,309.312,-0.232,-0.227,41.912
10:46,308.880,309.090,308.700,308.860,13745,309.894,308.883,309.009,309.096,309.046,309.278,-0.233,-0.228,42.805
10:47,308.900,308.990,308.780,308.780,3214,309.887,308.858,308.898,309.078,309.005,309.242,-0.237,-0.230,41.701
10:48,308.780,309.000,308.705,308.840,9203,309.866,308.872,308.880,309.059,308.980,309.212,-0.232,-0.230,42.891
10:49,308.760,309.080,308.735,308.970,7759,309.851,308.852,308.875,309.035,308.978,309.194,-0.216,-0.227,45.488
10:50,308.870,308.870,308.720,308.720,1570,309.847,308.834,308.852,308.995,308.938,309.159,-0.220,-0.226,41.573
10:51,308.790,308.980,308.610,308.710,11830,309.821,308.804,308.845,308.930,308.903,309.126,-0.222,-0.225,41.419
10:52,308.680,308.680,308.070,308.170,7980,309.796,308.682,308.733,308.815,308.790,309.055,-0.264,-0.233,34.095
10:53,308.148,308.250,307.580,307.750,14360,309.741,308.464,308.600,308.720,308.630,308.958,-0.328,-0.252,29.697
10:54,307.835,307.835,307.835,307.835,316,309.740,308.237,308.472,308.630,308.508,308.875,-0.367,-0.275,31.619
10:55,307.895,308.000,307.745,307.790,5186,309.721,308.051,308.348,308.544,308.398,308.795,-0.397,-0.299,31.134
10:56,307.940,307.990,307.790,307.790,1421,309.716,307.867,308.217,308.469,308.304,308.720,-0.416,-0.323,31.134
10:57,307.770,307.950,307.560,307.705,4539,309.698,307.774,308.059,308.364,308.212,308.645,-0.433,-0.345,30.121
10:58,307.705,307.840,307.600,307.660,3286,309.686,307.756,307.926,308.275,308.127,308.572,-0.445,-0.365,29.572
10:59,307.650,307.912,307.650,307.805,5631,309.666,307.750,307.813,308.194,308.077,308.515,-0.438,-0.379,33.759
11:00,307.730,308.040,307.700,307.830,6738,309.643,307.758,307.771,308.121,308.039,308.464,-0.425,-0.388,34.482
11:01,307.960,308.040,307.850,307.935,5367,309.626,307.787,307.794,308.052,308.023,308.425,-0.402,-0.391,37.565
11:02,308.000,308.000,307.670,307.805,6512,309.604,307.807,307.790,307.962,307.990,308.379,-0.390,-0.391,35.347
11:03,307.805,307.816,307.220,307.410,7648,309.575,307.757,307.742,307.861,307.901,308.307,-0.407,-0.394,29.624
11:04,307.080,307.080,306.420,306.615,8236,309.533,307.519,307.596,307.700,307.703,308.182,-0.479,-0.411,21.929
11:05,306.610,306.810,306.470,306.810,3785,309.514,307.315,307.484,307.595,307.565,308.080,-0.515,-0.432,26.942
11:06,306.745,306.745,306.555,306.555,1620,309.506,307.039,307.346,307.503,307.410,307.967,-0.557,-0.457,24.708
11:07,306.505,306.640,306.310,306.640,4193,309.484,306.806,307.200,307.412,307.292,307.869,-0.578,-0.481,26.884
11:08,306.589,306.715,306.580,306.660,3806,309.465,306.656,307.054,307.325,307.194,307.780,-0.585,-0.502,27.416
11:09,306.660,306.830,306.550,306.830,4192,309.445,306.699,306.916,307.251,307.138,307.709,-0.571,-0.516,31.946
11:10,306.720,306.810,306.720,306.765,1417,309.439,306.690,306.786,307.178,307.081,307.639,-0.558,-0.524,31.146
11:11,306.880,306.950,306.810,306.950,2524,309.428,306.769,306.728,307.124,307.061,307.588,-0.527,-0.525,36.056
11:12,306.950,306.970,306.780,306.780,2578,309.417,306.797,306.749,307.045,307.018,307.528,-0.511,-0.522,33.679
11:13,306.760,306.850,306.580,306.830,2578,309.405,306.831,306.751,306.968,306.989,307.477,-0.488,-0.515,35.036
11:14,306.770,306.980,306.755,306.980,1957,309.397,306.861,306.804,306.895,306.987,307.440,-0.452,-0.503,39.063
11:15,307.030,307.151,307.000,307.045,2361,309.387,306.917,306.855,306.836,306.996,307.411,-0.414,-0.485,40.776
11:16,307.177,307.320,307.090,307.255,3375,309.375,306.978,306.929,306.824,307.036,307.399,-0.363,-0.461,46.046
11:17,307.240,307.295,307.080,307.160,1763,309.369,307.054,306.971,306.866,307.055,307.381,-0.326,-0.434,44.136
11:18,307.012,307.030,306.821,307.010,2020,309.360,307.090,307.001,306.882,307.048,307.354,-0.306,-0.408,41.219
11:19,306.942,307.150,306.942,307.140,2594,309.351,307.122,307.025,306.927,307.062,307.338,-0.276,-0.382,44.634
11:20,307.180,307.330,307.180,307.330,3069,309.340,307.179,307.094,306.980,307.103,307.337,-0.234,-0.352,49.272
11:21,307.300,307.530,307.210,307.210,4101,309.327,307.170,307.141,307.022,307.120,307.328,-0.208,-0.323,46.616
11:22,307.190,307.400,307.140,307.325,1579,309.321,307.203,307.184,307.060,307.151,307.328,-0.176,-0.294,49.430
11:23,307.200,307.395,307.050,307.115,2640,309.312,307.224,307.193,307.087,307.146,307.312,-0.166,-0.268,44.788
11:24,307.040,307.040,307.040,307.040,504,309.310,307.204,307.166,307.094,307.130,307.292,-0.162,-0.247,43.226
11:25,307.000,307.020,306.820,306.830,3300,309.297,307.104,307.125,307.098,307.083,307.258,-0.174,-0.233,39.115
11:26,306.920,307.320,306.920,307.120,5335,309.279,307.086,307.139,307.120,307.089,307.247,-0.158,-0.218,46.660
11:27,307.120,307.240,307.120,307.240,1736,309.273,307.069,307.151,307.140,307.112,307.247,-0.135,-0.201,49.452
11:28,307.113,307.113,306.765,307.000,4504,309.256,307.046,307.110,307.137,307.095,307.229,-0.134,-0.188,44.442
11:29,306.950,306.950,306.670,306.720,1053,309.252,306.982,307.049,307.095,307.037,307.191,-0.154,-0.181,39.424
11:30,306.830,306.980,306.750,306.980,2297,309.244,307.012,307.006,307.082,307.028,307.175,-0.147,-0.174,45.568
11:31,306.760,306.860,306.440,306.735,4317,309.226,306.935,306.958,307.060,306.983,307.143,-0.159,-0.171,41.316
11:32,306.740,307.190,306.740,307.160,4671,309.210,306.919,306.973,307.062,307.011,307.144,-0.133,-0.164,50.030
11:33,307.180,307.480,307.165,307.180,4901,309.196,306.955,307.017,307.050,307.037,307.147,-0.110,-0.153,50.403
11:34,307.130,307.440,307.110,307.240,3054,309.187,307.059,307.032,307.053,307.068,307.154,-0.086,-0.139,51.578
11:35,307.335,307.725,307.335,307.725,1855,309.182,307.208,307.093,307.083,307.169,307.196,-0.027,-0.117,59.814
11:36,307.695,307.695,307.200,307.560,4926,309.169,307.373,307.163,307.118,307.229,307.223,0.006,-0.092,56.303
11:37,307.420,307.830,307.420,307.820,7060,309.154,307.505,307.300,307.178,307.320,307.267,0.053,-0.063,60.262
11:38,307.700,307.820,307.700,307.795,1713,309.150,307.628,307.402,307.252,307.393,307.306,0.087,-0.033,59.702
11:39,307.902,307.902,307.350,307.390,2209,309.145,307.658,307.484,307.273,307.393,307.312,0.080,-0.010,51.373
11:40,307.350,307.570,307.350,307.570,819,309.143,307.627,307.535,307.298,307.420,307.331,0.088,0.009,54.416
11:41,307.500,307.570,307.480,307.495,1830,309.138,307.614,307.574,307.336,307.431,307.344,0.088,0.025,52.930
11:42,307.590,307.930,307.590,307.730,4091,309.130,307.596,307.636,307.414,307.477,307.372,0.105,0.041,56.903
11:43,308.000,308.170,307.970,308.115,2380,309.126,307.660,307.684,307.501,307.576,307.427,0.148,0.062,62.489
11:44,308.173,308.260,308.020,308.190,4312,309.120,307.820,307.763,307.613,307.670,307.484,0.186,0.087,63.482
11:45,307.980,308.048,307.900,307.960,1328,309.118,307.898,307.781,307.675,307.715,307.519,0.196,0.109,58.378
11:46,308.045,308.045,307.745,307.745,1406,309.115,307.948,307.774,307.718,307.719,307.536,0.184,0.124,54.007
11:47,307.715,307.715,307.570,307.630,643,309.114,307.928,307.804,307.748,307.706,307.543,0.163,0.132,51.774
11:48,307.570,307.570,307.190,307.190,2446,309.107,307.743,307.757,307.707,307.626,307.517,0.110,0.127,44.237
11:49,307.060,307.270,307.060,307.155,2823,309.099,307.536,307.714,307.676,307.554,307.490,0.064,0.115,43.692
11:50,307.110,307.150,306.940,307.079,2767,309.091,307.360,307.633,307.619,307.481,307.459,0.021,0.096,42.472
11:51,306.960,307.170,306.960,307.080,2010,309.085,307.227,307.504,307.564,307.419,307.431,-0.012,0.074,42.491
11:52,307.250,307.320,307.170,307.210,2255,309.079,307.143,307.381,307.550,307.387,307.415,-0.028,0.054,45.516
11:53,307.070,307.267,307.070,307.215,1407,309.075,307.148,307.288,307.523,307.360,307.400,-0.040,0.035,45.634
11:54,307.160,307.160,307.000,307.110,2278,309.069,307.139,307.209,307.493,307.322,307.379,-0.057,0.017,43.496
11:55,307.200,307.210,307.134,307.135,1723,309.064,307.150,307.147,307.447,307.293,307.361,-0.067,-0.000,44.167
11:56,307.154,307.220,307.070,307.205,1387,309.061,307.175,307.149,307.377,307.280,307.349,-0.069,-0.014,46.097
11:57,307.260,307.395,307.250,307.395,2029,309.056,307.212,307.179,307.316,307.297,307.352,-0.055,-0.022,51.043
11:58,307.490,307.526,307.490,307.526,1150,309.053,307.274,307.234,307.283,307.333,307.365,-0.033,-0.024,54.164
11:59,307.590,307.780,307.590,307.705,1200,309.051,307.393,307.313,307.280,307.390,307.390,-0.001,-0.020,58.099
12:00,307.580,307.580,307.570,307.570,2169,309.046,307.480,307.358,307.275,307.418,307.404,0.014,-0.013,54.314
12:01,307.534,307.685,307.440,307.685,1377,309.044,307.576,307.416,307.313,307.459,307.425,0.034,-0.003,56.891
12:02,307.730,307.830,307.590,307.740,2760,309.038,307.645,307.495,307.358,307.502,307.448,0.054,0.008,58.108
12:03,307.820,307.820,307.760,307.760,584,309.037,307.692,307.573,307.410,307.542,307.471,0.071,0.021,58.566
12:04,307.710,308.123,307.710,308.123,2420,309.034,307.776,307.688,307.491,307.631,307.519,0.112,0.039,65.867
12:05,308.132,308.132,307.920,307.920,3579,309.029,307.846,307.754,307.545,307.676,307.549,0.127,0.056,59.544
12:06,307.830,307.850,307.760,307.850,1308,309.026,307.879,307.794,307.594,307.702,307.571,0.131,0.071,57.497
12:07,307.775,307.890,307.670,307.700,1675,309.024,307.871,307.794,307.640,307.702,307.581,0.121,0.081,53.272
12:08,307.890,307.980,307.810,307.980,1544,309.021,307.915,307.845,307.705,307.745,307.610,0.134,0.092,59.286
12:09,308.248,308.250,308.180,308.240,772,309.020,307.938,307.914,307.784,307.821,307.657,0.164,0.106,63.929
12:10,308.080,308.090,307.900,307.950,6005,309.012,307.944,307.940,307.827,307.841,307.679,0.162,0.117,56.227
12:11,308.010,308.070,307.880,307.895,2359,309.008,307.953,307.957,307.855,307.849,307.695,0.154,0.125,54.877
12:12,307.900,307.900,307.900,307.900,255,309.008,307.993,307.929,307.870,307.857,307.710,0.147,0.129,54.983
12:13,307.840,307.880,307.690,307.880,2784,309.004,307.973,307.924,307.894,307.861,307.723,0.138,0.131,54.433
12:14,307.880,307.880,307.880,307.880,0,309.004,307.901,307.928,307.909,307.864,307.734,0.129,0.131,54.433
12:15,307.845,307.845,307.730,307.730,1207,309.001,307.857,307.932,307.908,307.843,307.734,0.109,0.126,50.075
12:16,307.730,307.840,307.400,307.575,7526,308.987,307.793,307.881,307.894,307.802,307.722,0.080,0.117,45.980
12:17,307.490,307.550,307.395,307.550,2232,308.983,307.723,307.795,307.850,307.763,307.709,0.054,0.104,45.336
12:18,307.460,307.460,307.408,307.408,813,308.981,307.629,307.727,307.811,307.708,307.687,0.021,0.088,41.748
12:19,307.532,307.532,307.532,307.532,727,308.980,307.559,307.682,307.786,307.681,307.676,0.006,0.071,45.790
12:20,307.600,307.920,307.600,307.732,5475,308.971,307.559,307.661,307.789,307.689,307.680,0.009,0.059,51.588
12:21,307.730,307.777,307.705,307.777,1184,308.969,307.600,307.648,307.773,307.703,307.687,0.016,0.050,52.819
12:22,307.640,307.640,307.570,307.600,1092,308.967,307.610,307.613,307.724,307.687,307.681,0.006,0.041,47.704
12:23,307.666,307.680,307.666,307.680,1360,308.965,307.664,307.607,307.703,307.686,307.680,0.005,0.034,50.057
12:24,307.756,307.756,307.610,307.685,1125,308.963,307.695,307.620,307.687,307.686,307.681,0.005,0.028,50.207
12:25,307.775,307.990,307.735,307.990,1298,308.961,307.746,307.675,307.694,307.732,307.704,0.029,0.028,58.448
12:26,308.040,308.190,307.940,308.130,2958,308.958,307.817,307.766,307.713,307.794,307.735,0.058,0.034,61.590
12:27,308.160,308.330,308.160,308.330,3473,308.955,307.963,307.865,307.748,307.876,307.779,0.097,0.047,65.593
12:28,308.400,308.430,308.380,308.380,1275,308.954,308.103,307.947,307.798,307.954,307.824,0.130,0.063,66.532
12:29,308.380,308.380,308.380,308.380,0,308.954,308.242,308.022,307.860,308.019,307.865,0.154,0.082,66.532
12:30,308.470,308.574,308.360,308.416,1800,308.952,308.327,308.124,307.926,308.080,307.906,0.174,0.100,67.278
12:31,308.320,308.420,308.320,308.420,577,308.952,308.385,308.216,308.004,308.133,307.944,0.189,0.118,67.365
12:32,308.290,308.290,308.200,308.250,2319,308.950,308.369,308.287,308.059,308.151,307.967,0.184,0.131,60.055
12:33,308.510,308.610,308.490,308.610,985,308.949,308.415,308.365,308.127,308.221,308.014,0.207,0.146,67.979
12:34,308.610,308.610,308.610,308.610,0,308.949,308.461,308.425,308.191,308.281,308.058,0.223,0.162,67.979
12:35,308.510,308.610,308.510,308.576,1332,308.949,308.493,308.455,308.266,308.326,308.097,0.230,0.175,66.533
12:36,308.360,308.530,308.360,308.530,1727,308.948,308.515,308.474,308.331,308.358,308.129,0.229,0.186,64.534
12:37,308.575,308.575,308.480,308.575,970,308.947,308.580,308.498,308.400,308.391,308.162,0.229,0.195,65.622
12:38,308.410,308.660,308.410,308.660,646,308.947,308.590,308.529,308.451,308.433,308.199,0.234,0.202,67.642
12:39,308.687,308.760,308.687,308.760,440,308.947,308.620,308.571,308.500,308.483,308.240,0.243,0.210,69.884
12:40,308.770,308.880,308.700,308.810,2369,308.946,308.667,308.641,308.537,308.533,308.283,0.251,0.219,70.967
12:41,308.830,308.868,308.778,308.835,840,308.946,308.728,308.670,308.572,308.580,308.323,0.256,0.226,71.519
12:42,308.930,309.020,308.810,308.850,2596,308.946,308.783,308.700,308.608,308.621,308.362,0.259,0.233,71.864
12:43,308.750,308.815,308.700,308.700,3808,308.945,308.791,308.715,308.630,308.633,308.387,0.246,0.235,63.563
12:44,308.800,308.960,308.750,308.750,5388,308.944,308.789,308.743,308.655,308.651,308.414,0.237,0.236,65.014
12:45,308.775,308.990,308.775,308.990,1366,308.944,308.825,308.794,308.712,308.703,308.457,0.246,0.238,70.985
12:46,308.868,308.868,308.780,308.790,939,308.944,308.816,308.811,308.726,308.717,308.482,0.235,0.237,61.556
12:47,308.790,308.790,308.640,308.640,733,308.944,308.774,308.796,308.728,308.705,308.493,0.212,0.232,55.592
12:48,308.725,308.725,308.630,308.660,1844,308.943,308.766,308.777,308.735,308.698,308.506,0.192,0.224,56.201
12:49,308.740,308.810,308.740,308.810,1025,308.943,308.778,308.774,308.756,308.715,308.528,0.187,0.217,60.571
