time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.928,358.366,-0.438,-0.578,0.000
09:20,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.922,358.331,-0.409,-0.544,0.000
09:21,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.917,358.298,-0.381,-0.511,0.000
09:22,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.913,358.268,-0.355,-0.480,0.000
09:23,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.910,358.240,-0.331,-0.450,0.000
09:24,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.907,358.214,-0.308,-0.422,0.000
09:25,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.904,358.190,-0.286,-0.395,0.000
09:26,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.902,358.168,-0.266,-0.369,0.000
09:27,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.900,358.147,-0.247,-0.345,0.000
09:28,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.899,358.128,-0.230,-0.322,0.000
09:29,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.897,358.111,-0.213,-0.300,0.000
09:30,357.890,357.890,357.890,357.890,0,NaN,357.890,357.890,357.890,357.896,358.094,-0.198,-0.280,0.000
09:31,358.500,358.600,358.500,358.600,480,358.567,358.032,357.979,357.945,358.004,358.132,-0.127,-0.249,75.663
09:32,358.380,359.160,358.380,358.920,37310,358.817,358.238,358.107,358.024,358.145,358.190,-0.045,-0.208,82.200
09:33,359.520,359.530,358.850,359.010,4313,358.849,358.462,358.247,358.110,358.278,358.251,0.027,-0.161,83.539
09:34,358.920,359.115,358.580,358.630,1045,358.847,358.610,358.340,358.167,358.332,358.279,0.053,-0.118,62.245
09:35,358.390,358.420,357.860,357.910,2283,358.808,358.614,358.342,358.168,358.267,358.252,0.016,-0.091,40.948
09:36,358.100,358.180,357.730,358.180,3228,358.756,358.530,358.379,358.191,358.254,358.246,0.008,-0.072,48.117
09:37,357.720,358.465,357.555,358.465,2534,358.727,358.439,358.451,358.235,358.286,358.263,0.024,-0.053,54.409
09:38,358.330,358.330,357.489,357.489,2836,358.676,358.135,358.400,358.204,358.164,358.205,-0.041,-0.050,37.594
09:39,357.880,358.000,357.491,358.000,2259,358.642,358.009,358.325,358.213,358.139,358.190,-0.051,-0.051,46.855
09:40,358.254,358.254,357.520,357.740,3051,358.601,357.975,358.178,358.201,358.077,358.157,-0.079,-0.056,43.332
09:41,357.380,357.660,357.020,357.570,2263,358.558,357.853,357.998,358.176,357.999,358.113,-0.114,-0.068,41.153
09:42,357.790,357.800,356.460,356.460,3516,358.468,357.452,357.727,358.066,357.762,357.991,-0.228,-0.100,30.404
09:43,356.410,356.731,356.340,356.425,3680,358.363,357.239,357.541,357.954,357.557,357.875,-0.318,-0.144,30.136
09:44,356.550,356.770,356.535,356.770,2757,358.299,356.993,357.365,357.813,357.436,357.793,-0.357,-0.186,36.100
09:45,356.810,356.870,356.756,356.870,1452,358.270,356.819,357.165,357.655,357.349,357.725,-0.376,-0.224,37.759
09:46,356.840,357.060,356.640,357.000,2864,358.218,356.705,357.104,357.501,357.295,357.671,-0.376,-0.255,39.941
09:47,357.060,357.060,356.720,356.940,2290,358.179,356.801,356.972,357.371,357.240,357.617,-0.376,-0.279,39.257
09:48,356.730,356.890,356.460,356.890,18032,357.911,356.894,356.866,357.292,357.186,357.563,-0.376,-0.298,38.662
09:49,356.935,357.295,356.935,357.100,1271,357.900,356.960,356.807,357.209,357.173,357.529,-0.355,-0.310,42.594
09:50,356.900,356.900,356.590,356.690,2028,357.876,356.924,356.836,357.073,357.099,357.467,-0.368,-0.321,37.536
09:51,356.680,357.190,356.680,356.990,2255,357.856,356.922,356.906,357.034,357.082,357.431,-0.349,-0.327,42.880
09:52,356.961,357.180,356.961,357.180,3183,357.833,356.970,356.957,356.971,357.097,357.413,-0.315,-0.325,46.030
09:53,357.360,357.360,356.935,356.990,1780,357.821,356.990,356.972,356.913,357.081,357.381,-0.301,-0.320,43.450
09:54,356.930,357.100,356.930,357.100,1180,357.812,356.990,356.985,356.877,357.084,357.360,-0.277,-0.311,45.360
09:55,357.220,357.220,356.950,357.060,2507,357.796,357.064,357.000,356.923,357.080,357.338,-0.258,-0.301,44.768
09:56,357.240,357.370,357.240,357.340,1517,357.789,357.134,357.056,356.994,357.120,357.338,-0.218,-0.284,49.715
09:57,357.330,357.840,357.330,357.725,7733,357.779,357.243,357.134,357.067,357.213,357.367,-0.154,-0.258,55.600
09:58,357.720,357.990,357.530,357.910,3263,357.780,357.427,357.287,357.147,357.320,357.407,-0.087,-0.224,58.141
09:59,357.910,358.070,357.450,357.740,3136,357.779,357.555,357.381,357.204,357.385,357.432,-0.047,-0.189,55.029
10:00,357.840,358.295,357.795,358.200,3833,357.789,357.783,357.508,357.301,357.510,357.489,0.021,-0.147,61.097
10:01,358.385,358.540,358.270,358.540,2752,357.802,358.023,357.702,357.428,357.669,357.567,0.102,-0.097,64.869
10:02,358.538,358.560,358.500,358.550,2578,357.816,358.188,357.883,357.540,357.804,357.639,0.165,-0.044,64.977
10:03,358.400,358.400,358.210,358.380,3072,357.828,358.282,358.048,357.670,357.893,357.694,0.199,0.004,61.527
10:04,358.500,358.500,358.500,358.500,437,357.830,358.434,358.193,357.786,357.986,357.754,0.232,0.050,63.020
10:05,358.270,358.850,358.170,358.810,11108,357.888,358.556,358.329,357.911,358.113,357.832,0.281,0.096,66.622
10:06,358.795,359.300,358.670,359.105,5579,357.929,358.669,358.478,358.074,358.266,357.926,0.339,0.145,69.651
10:07,358.880,358.950,358.840,358.925,1406,357.937,358.744,358.626,358.214,358.367,358.000,0.367,0.189,65.731
10:08,358.910,358.945,358.785,358.940,2241,357.951,358.856,358.719,358.359,358.455,358.070,0.385,0.228,65.903
10:09,358.938,359.108,358.700,358.820,7541,357.993,358.920,358.754,358.473,358.511,358.126,0.386,0.260,63.168
10:10,358.805,358.950,358.730,358.840,3972,358.012,358.926,358.790,358.558,358.562,358.179,0.383,0.284,63.441
10:11,358.730,358.730,358.575,358.575,1876,358.019,358.820,358.814,358.610,358.564,358.208,0.356,0.299,57.386
10:12,358.730,358.840,358.606,358.800,5731,358.042,358.795,358.852,358.691,358.600,358.252,0.348,0.309,60.806
10:13,358.785,358.785,358.400,358.610,9785,358.071,358.729,358.827,358.723,358.602,358.278,0.323,0.312,56.670
10:14,358.590,358.750,358.500,358.600,5851,358.088,358.685,358.764,358.727,358.601,358.302,0.299,0.309,56.452
10:15,358.700,359.105,358.640,359.020,4906,358.108,358.721,358.776,358.763,358.666,358.355,0.311,0.309,62.898
10:16,358.730,359.030,358.550,359.030,4079,358.124,358.812,358.787,358.813,358.722,358.405,0.317,0.311,63.038
10:17,359.100,359.320,359.050,359.320,2793,358.139,358.916,358.849,358.877,358.814,358.473,0.341,0.317,66.941
10:18,359.640,360.090,359.640,359.970,3533,358.169,359.188,358.991,358.966,358.992,358.584,0.408,0.335,73.657
10:19,360.040,360.230,359.900,360.030,3688,358.201,359.474,359.173,359.037,359.151,358.691,0.460,0.360,74.178
10:20,360.080,360.190,360.030,360.030,1158,358.211,359.676,359.326,359.122,359.287,358.790,0.496,0.387,74.178
10:21,360.080,360.080,359.580,359.830,4954,358.248,359.836,359.479,359.190,359.370,358.867,0.503,0.411,68.906
10:22,360.080,360.155,359.950,360.155,1464,358.260,360.003,359.673,359.293,359.491,358.963,0.528,0.434,72.345
10:23,360.185,360.185,360.185,360.185,535,358.265,360.046,359.819,359.397,359.598,359.053,0.545,0.456,72.646
10:24,360.020,360.190,359.860,359.960,2917,358.288,360.032,359.935,359.503,359.653,359.120,0.533,0.472,66.779
10:25,359.940,360.070,359.940,360.045,1911,358.302,360.035,360.026,359.599,359.714,359.189,0.525,0.482,67.836
10:26,360.180,360.330,360.020,360.320,5721,358.350,360.133,360.069,359.730,359.807,359.273,0.534,0.493,71.045
10:27,360.270,360.270,360.200,360.210,1768,358.364,360.144,360.092,359.854,359.869,359.342,0.527,0.500,68.117
10:28,360.313,360.620,360.280,360.360,5254,358.409,360.179,360.133,359.957,359.945,359.417,0.527,0.505,69.937
10:29,360.320,360.320,360.320,360.320,815,358.416,360.251,360.194,360.057,360.002,359.484,0.518,0.508,68.809
10:30,360.420,360.420,360.280,360.301,1846,358.430,360.302,360.213,360.132,360.048,359.545,0.503,0.507,68.258
10:31,360.300,360.590,360.300,360.495,4048,358.464,360.337,360.251,360.172,360.117,359.615,0.502,0.506,70.873
10:32,360.490,360.500,360.190,360.400,3984,358.494,360.375,360.306,360.201,360.161,359.673,0.487,0.502,67.916
10:33,360.260,360.260,359.950,360.055,3186,358.514,360.314,360.308,360.203,360.144,359.702,0.443,0.490,58.389
10:34,360.120,360.170,359.960,360.105,2504,358.530,360.271,360.281,360.224,360.138,359.732,0.407,0.474,59.281
10:35,360.000,360.020,359.960,360.020,1978,358.541,360.215,360.257,360.214,360.120,359.753,0.367,0.452,57.043
10:36,360.070,360.135,360.020,360.020,1965,358.553,360.120,360.215,360.201,360.105,359.773,0.332,0.428,57.043
10:37,359.940,360.640,359.940,360.550,8691,358.612,360.150,360.243,360.246,360.173,359.830,0.343,0.411,66.254
10:38,360.640,360.720,360.400,360.505,4626,358.645,360.240,360.269,360.282,360.224,359.880,0.344,0.398,64.980
10:39,360.510,360.930,360.427,360.730,5219,358.683,360.365,360.298,360.313,360.302,359.943,0.359,0.390,68.266
10:40,360.745,360.847,360.745,360.755,906,358.690,360.512,360.343,360.355,360.372,360.003,0.368,0.386,68.618
10:41,360.860,360.860,360.590,360.712,2272,358.707,360.651,360.425,360.382,360.424,360.056,0.368,0.382,67.251
10:42,360.712,360.712,360.712,360.712,0,358.707,360.683,360.501,360.412,360.469,360.104,0.364,0.379,67.251
10:43,360.620,360.620,360.130,360.530,5962,358.742,360.688,360.564,360.430,360.478,360.136,0.342,0.371,61.181
10:44,360.660,360.660,360.250,360.300,3989,358.765,360.602,360.599,360.415,360.451,360.148,0.302,0.357,54.505
10:45,360.390,360.530,360.200,360.330,5319,358.794,360.517,360.572,360.410,360.432,360.162,0.270,0.340,55.192
10:46,360.150,360.220,360.010,360.140,1963,358.803,360.402,360.526,360.416,360.387,360.160,0.227,0.317,50.039
10:47,360.150,360.160,360.000,360.000,2812,358.814,360.260,360.435,360.408,360.328,360.148,0.179,0.290,46.588
10:48,359.900,360.180,359.900,360.180,2135,358.823,360.190,360.363,360.420,360.305,360.151,0.154,0.263,51.244
10:49,360.135,360.240,360.110,360.160,1663,358.831,360.162,360.294,360.431,360.283,360.151,0.131,0.236,50.715
10:50,360.150,360.230,360.050,360.110,2497,358.841,360.118,360.219,360.397,360.256,360.148,0.108,0.211,49.344
10:51,360.210,360.310,360.150,360.228,2266,358.851,360.136,360.181,360.376,360.252,360.154,0.098,0.188,52.609
10:52,360.275,360.663,360.233,360.663,2872,358.867,360.268,360.226,360.371,360.315,360.192,0.123,0.175,62.232
10:53,360.555,360.555,360.515,360.515,555,358.870,360.335,360.249,360.352,360.346,360.216,0.130,0.166,57.929
10:54,360.595,360.630,360.595,360.630,881,358.875,360.429,360.311,360.346,360.389,360.246,0.143,0.162,60.237
10:55,360.630,360.900,360.620,360.900,2067,358.887,360.587,360.423,360.360,360.468,360.295,0.173,0.164,65.082
10:56,361.000,361.060,360.920,360.920,2510,358.904,360.726,360.516,360.390,360.538,360.341,0.196,0.170,65.418
10:57,360.780,360.780,360.570,360.570,1727,358.913,360.707,360.567,360.411,360.543,360.358,0.184,0.173,55.373
10:58,360.620,360.682,360.450,360.460,4095,358.933,360.696,360.611,360.421,360.530,360.366,0.164,0.171,52.637
10:59,360.420,360.460,360.420,360.460,1552,358.941,360.662,360.640,360.446,360.519,360.373,0.146,0.166,52.637
11:00,360.425,360.425,359.955,359.955,5570,358.960,360.473,360.551,360.442,360.432,360.342,0.091,0.151,41.675
11:01,359.890,359.890,359.870,359.870,1006,358.963,360.263,360.471,360.419,360.346,360.307,0.039,0.129,40.159
11:02,359.990,359.990,359.822,359.822,2161,358.969,360.113,360.370,360.393,360.265,360.271,-0.006,0.102,39.284
11:03,359.700,359.870,359.620,359.870,2653,358.975,359.995,360.241,360.374,360.204,360.241,-0.037,0.074,40.675
11:04,359.995,359.995,359.995,359.995,455,358.977,359.902,360.125,360.356,360.172,360.223,-0.051,0.049,44.237
11:05,360.080,360.100,359.960,359.960,1932,358.983,359.903,360.049,360.302,360.140,360.203,-0.064,0.027,43.450
11:06,360.080,360.180,359.860,360.180,1157,358.986,359.965,360.014,360.276,360.146,360.202,-0.056,0.010,49.525
11:07,360.020,360.090,359.870,360.090,2020,358.993,360.019,359.968,360.235,360.137,360.193,-0.056,-0.003,47.287
11:08,360.104,360.390,360.104,360.390,1001,358.996,360.123,360.022,360.196,360.176,360.208,-0.032,-0.009,54.644
11:09,360.325,360.325,360.235,360.235,1085,359.000,360.171,360.068,360.143,360.185,360.210,-0.025,-0.012,50.707
11:10,360.235,360.235,359.913,360.155,2172,359.007,360.210,360.109,360.111,360.180,360.206,-0.025,-0.015,48.754
11:11,360.155,360.310,360.060,360.150,3687,359.019,360.204,360.144,360.087,360.176,360.202,-0.026,-0.017,48.628
11:12,360.270,360.390,360.180,360.390,2344,359.028,360.264,360.194,360.082,360.209,360.216,-0.007,-0.015,54.684
11:13,360.575,360.790,360.510,360.660,2668,359.040,360.318,360.281,360.136,360.278,360.249,0.030,-0.006,60.348
11:14,360.636,360.780,360.636,360.650,1541,359.047,360.401,360.340,360.196,360.335,360.278,0.057,0.007,60.048
11:15,360.730,360.730,360.320,360.320,3017,359.059,360.434,360.369,360.234,360.333,360.281,0.052,0.016,51.049
11:16,360.020,360.020,359.785,359.785,2005,359.064,360.361,360.293,360.228,360.249,360.245,0.004,0.013,40.462
11:17,359.670,359.918,359.670,359.800,3216,359.070,360.243,360.239,360.213,360.180,360.212,-0.032,0.004,40.833
11:18,359.960,359.965,359.760,359.760,2073,359.074,360.063,360.189,360.197,360.115,360.178,-0.063,-0.009,40.116
11:19,359.690,360.070,359.670,360.070,4920,359.086,359.947,360.179,360.189,360.108,360.170,-0.062,-0.020,47.770
11:20,360.070,360.070,360.070,360.070,0,359.086,359.897,360.139,360.187,360.102,360.163,-0.061,-0.028,47.770
11:21,359.830,359.890,359.700,359.707,5314,359.095,359.881,360.020,360.135,360.041,360.129,-0.088,-0.040,40.696
11:22,359.590,359.590,359.370,359.440,2840,359.098,359.809,359.869,360.074,359.949,360.078,-0.129,-0.058,36.437
11:23,359.550,359.570,359.550,359.560,1052,359.099,359.769,359.774,360.028,359.889,360.040,-0.151,-0.076,39.507
11:24,359.770,359.970,359.770,359.970,1684,359.103,359.749,359.797,360.014,359.902,360.034,-0.133,-0.088,48.636
11:25,359.980,360.035,359.870,360.020,1603,359.107,359.739,359.825,359.986,359.920,360.033,-0.114,-0.093,49.635
11:26,359.920,360.040,359.860,360.040,2593,359.112,359.806,359.860,359.938,359.938,360.034,-0.096,-0.093,50.053
11:27,360.040,360.040,360.040,360.040,0,359.112,359.926,359.856,359.891,359.954,360.034,-0.080,-0.091,50.053
11:28,360.130,360.140,359.560,359.560,3542,359.118,359.926,359.792,359.832,359.893,359.999,-0.106,-0.094,40.657
11:29,359.490,359.660,359.490,359.660,1227,359.120,359.864,359.786,359.823,359.857,359.974,-0.117,-0.098,43.055
11:30,359.765,359.765,359.765,359.765,333,359.120,359.813,359.827,359.820,359.843,359.959,-0.115,-0.102,45.544
11:31,359.775,359.775,359.400,359.505,2093,359.123,359.706,359.820,359.800,359.791,359.925,-0.134,-0.108,40.790
11:32,359.490,359.490,359.010,359.400,3232,359.124,359.578,359.749,359.749,359.731,359.886,-0.155,-0.118,39.019
11:33,359.410,359.540,359.140,359.405,1839,359.125,359.547,359.672,359.698,359.681,359.850,-0.170,-0.128,39.155
11:34,359.400,359.495,359.140,359.495,1543,359.126,359.514,359.604,359.682,359.652,359.824,-0.172,-0.137,41.667
11:35,359.600,359.720,359.434,359.630,2268,359.129,359.487,359.553,359.696,359.649,359.810,-0.161,-0.142,45.315
11:36,359.500,359.742,359.270,359.525,3656,359.132,359.491,359.548,359.693,359.630,359.789,-0.159,-0.145,43.059
11:37,359.435,359.530,359.435,359.530,712,359.133,359.517,359.532,359.660,359.614,359.769,-0.155,-0.147,43.204
11:38,359.390,359.390,359.330,359.390,1725,359.134,359.514,359.485,359.611,359.580,359.741,-0.161,-0.150,40.124
11:39,359.390,359.550,359.390,359.550,1388,359.135,359.525,359.491,359.573,359.575,359.727,-0.152,-0.150,44.954
11:40,359.770,359.770,359.720,359.720,685,359.136,359.543,359.531,359.549,359.598,359.727,-0.129,-0.146,49.605
11:41,359.750,359.850,359.750,359.810,1362,359.138,359.600,359.581,359.568,359.630,359.733,-0.103,-0.137,51.922
11:42,359.765,359.840,359.372,359.372,3666,359.142,359.568,359.566,359.546,359.590,359.706,-0.116,-0.133,41.837
11:43,359.465,359.500,359.465,359.500,1359,359.143,359.590,359.550,359.526,359.577,359.691,-0.114,-0.129,45.193
11:44,359.480,359.610,359.430,359.430,1363,359.144,359.566,359.538,359.520,359.554,359.672,-0.118,-0.127,43.711
11:45,359.620,359.905,359.620,359.788,2811,359.148,359.580,359.570,359.550,359.590,359.680,-0.090,-0.120,52.311
11:46,359.788,359.788,359.788,359.788,0,359.148,359.575,359.620,359.579,359.620,359.688,-0.068,-0.109,52.311
11:47,359.840,359.845,359.495,359.495,2068,359.150,359.600,359.613,359.579,359.601,359.674,-0.073,-0.102,45.687
11:48,359.550,359.730,359.505,359.730,1595,359.152,359.646,359.614,359.587,359.621,359.678,-0.057,-0.093,51.050
11:49,359.830,359.845,359.830,359.845,788,359.154,359.729,359.618,359.611,359.655,359.690,-0.035,-0.081,53.471
11:50,359.845,359.845,359.845,359.845,0,359.154,359.740,359.678,359.636,359.685,359.702,-0.017,-0.069,53.471
11:51,360.005,360.005,359.845,359.940,793,359.155,359.771,359.733,359.678,359.724,359.719,0.004,-0.054,55.576
11:52,359.940,359.940,359.720,359.850,2356,359.159,359.842,359.785,359.701,359.743,359.729,0.014,-0.040,53.124
11:53,359.740,359.900,359.740,359.885,2573,359.163,359.873,359.797,359.714,359.765,359.741,0.024,-0.027,53.968
11:54,359.950,360.180,359.890,359.990,2299,359.167,359.902,359.822,359.727,359.800,359.759,0.041,-0.014,56.524
11:55,359.875,359.880,359.517,359.517,2926,359.171,359.836,359.825,359.739,359.756,359.741,0.015,-0.008,44.561
11:56,359.760,359.920,359.740,359.920,1483,359.173,359.832,359.849,359.771,359.781,359.754,0.027,-0.001,53.575
11:57,359.945,360.000,359.880,359.975,4341,359.181,359.857,359.865,359.813,359.811,359.771,0.040,0.007,54.660
11:58,360.000,360.000,359.850,359.850,2425,359.184,359.850,359.866,359.818,359.817,359.777,0.041,0.014,51.704
11:59,359.950,360.030,359.950,360.030,4623,359.193,359.858,359.877,359.836,359.850,359.795,0.055,0.022,55.441
12:00,360.050,360.050,359.970,360.020,4186,359.200,359.959,359.898,359.877,359.876,359.812,0.064,0.030,55.185
12:01,360.050,360.050,359.920,359.940,4717,359.208,359.963,359.905,359.893,359.886,359.822,0.064,0.037,53.078
12:02,360.000,360.010,359.972,359.972,1904,359.212,359.962,359.903,359.903,359.899,359.833,0.066,0.043,53.833
12:03,359.972,360.010,359.955,359.960,4284,359.219,359.984,359.958,359.911,359.908,359.842,0.066,0.048,53.489
12:04,360.000,360.000,359.850,359.860,14135,359.239,359.950,359.951,359.905,359.901,359.843,0.058,0.050,50.543
12:05,359.790,359.790,359.550,359.685,1659,359.240,359.883,359.915,359.893,359.868,359.832,0.036,0.047,45.791
12:06,359.515,359.515,359.450,359.450,1208,359.241,359.785,359.865,359.859,359.804,359.803,0.000,0.038,40.310
12:07,359.520,359.530,359.311,359.530,1488,359.241,359.697,359.802,359.824,359.761,359.783,-0.022,0.026,42.819
12:08,359.630,359.720,359.625,359.660,2828,359.244,359.637,359.757,359.835,359.746,359.774,-0.028,0.015,46.740
12:09,359.830,359.830,359.660,359.660,1261,359.245,359.597,359.722,359.815,359.733,359.766,-0.033,0.005,46.738
12:10,359.680,359.680,359.665,359.665,679,359.246,359.593,359.684,359.791,359.722,359.758,-0.036,-0.003,46.900
12:11,359.740,359.740,359.660,359.660,527,359.246,359.635,359.646,359.776,359.713,359.751,-0.038,-0.010,46.747
12:12,359.500,359.500,359.420,359.420,1761,359.247,359.613,359.591,359.729,359.668,359.726,-0.059,-0.020,39.974
12:13,359.380,359.380,359.380,359.380,341,359.247,359.557,359.553,359.680,359.623,359.701,-0.077,-0.031,38.976
12:14,359.455,359.455,359.180,359.400,2118,359.247,359.505,359.547,359.639,359.589,359.678,-0.089,-0.043,39.796
12:15,359.240,359.530,359.240,359.530,775,359.248,359.478,359.547,359.605,359.580,359.667,-0.088,-0.052,44.973
12:16,359.535,359.535,359.440,359.440,837,359.248,359.434,359.519,359.565,359.558,359.651,-0.092,-0.060,42.263
12:17,359.540,359.655,359.540,359.655,1829,359.249,359.481,359.519,359.549,359.573,359.651,-0.078,-0.063,50.012
12:18,359.734,359.734,359.480,359.640,736,359.250,359.533,359.516,359.545,359.584,359.650,-0.067,-0.064,49.512
12:19,359.620,359.700,359.470,359.470,2390,359.251,359.547,359.492,359.547,359.566,359.637,-0.071,-0.065,44.135
12:20,359.360,359.530,359.360,359.374,1723,359.252,359.516,359.486,359.535,359.537,359.617,-0.081,-0.068,41.406
12:21,359.410,359.410,359.410,359.410,703,359.252,359.510,359.490,359.516,359.517,359.602,-0.085,-0.072,42.829
12:22,359.510,359.930,359.500,359.900,2421,359.255,359.559,359.552,359.534,359.576,359.624,-0.048,-0.067,57.897
12:23,359.940,360.000,359.890,359.930,5514,359.262,359.617,359.602,359.555,359.630,359.647,-0.016,-0.057,58.616
12:24,360.110,360.300,360.060,360.300,13097,359.286,359.783,359.710,359.604,359.733,359.695,0.038,-0.038,66.269
12:25,360.210,360.290,360.105,360.290,3734,359.293,359.966,359.789,359.671,359.819,359.739,0.080,-0.014,65.914
12:26,360.040,360.170,360.040,360.170,2752,359.297,360.118,359.856,359.731,359.873,359.771,0.102,0.009,61.649
12:27,360.015,360.015,360.015,360.015,654,359.298,360.141,359.924,359.779,359.895,359.789,0.106,0.028,56.558
12:28,360.100,360.100,359.950,359.970,2034,359.301,360.149,359.998,359.813,359.906,359.803,0.104,0.043,55.135
12:29,360.019,360.019,359.760,359.760,1457,359.302,360.041,360.042,359.837,359.884,359.799,0.085,0.052,48.944
12:30,359.735,359.735,359.720,359.720,739,359.303,359.927,360.019,359.842,359.859,359.793,0.065,0.054,47.842
12:31,359.580,359.845,359.580,359.845,1888,359.304,359.862,360.009,359.858,359.857,359.797,0.059,0.055,51.516
12:32,359.920,359.920,359.920,359.920,454,359.305,359.843,359.961,359.893,359.866,359.806,0.060,0.056,53.626
12:33,359.850,359.850,359.720,359.720,1238,359.306,359.793,359.890,359.919,359.844,359.800,0.044,0.054,47.668
12:34,359.747,359.747,359.630,359.695,1191,359.307,359.780,359.831,359.941,359.821,359.792,0.029,0.049,46.965
12:35,359.720,359.720,359.720,359.720,804,359.307,359.780,359.794,359.927,359.805,359.787,0.019,0.043,47.794
12:36,359.730,359.730,359.730,359.730,370,359.308,359.757,359.764,359.912,359.794,359.783,0.011,0.036,48.143
12:37,359.750,359.840,359.750,359.840,1528,359.309,359.741,359.774,359.877,359.801,359.787,0.014,0.032,51.948
12:38,359.790,359.895,359.700,359.895,2238,359.311,359.776,359.796,359.846,359.815,359.795,0.020,0.030,53.774
12:39,360.010,360.010,359.940,360.010,1721,359.313,359.839,359.816,359.834,359.845,359.811,0.034,0.031,57.419
12:40,359.980,360.010,359.950,359.985,3530,359.318,359.892,359.824,359.832,359.867,359.824,0.043,0.033,56.378
12:41,360.005,360.060,359.940,359.970,3037,359.321,359.940,359.856,359.832,359.883,359.835,0.048,0.036,55.726
12:42,360.030,360.060,360.030,360.060,8554,359.333,359.984,359.901,359.855,359.910,359.851,0.059,0.041,58.807
12:43,360.040,360.350,359.950,360.280,9005,359.346,360.061,359.971,359.898,359.967,359.883,0.084,0.049,65.184
12:44,360.290,360.340,360.290,360.340,1351,359.348,360.127,360.048,359.936,360.024,359.917,0.107,0.061,66.699
12:45,360.260,360.300,360.249,360.249,1636,359.351,360.180,360.099,359.961,360.059,359.941,0.117,0.072,62.279
12:46,360.260,360.260,360.110,360.110,1408,359.353,360.208,360.126,359.991,360.067,359.954,0.113,0.080,56.148
12:47,360.200,360.200,360.084,360.100,931,359.354,360.216,360.137,360.022,360.072,359.965,0.107,0.086,55.723
12:48,360.100,360.100,360.080,360.080,1291,359.356,360.176,360.149,360.050,360.073,359.973,0.100,0.088,54.830
12:49,360.180,360.184,360.000,360.090,1651,359.358,360.126,360.164,360.078,360.076,359.982,0.094,0.090,55.216
12:50,360.050,360.072,360.050,360.055,1211,359.359,360.087,360.163,360.094,360.073,359.987,0.085,0.089,53.491
12:51,360.145,360.145,360.070,360.070,1373,359.361,360.079,360.137,360.108,360.072,359.993,0.079,0.087,54.152
