time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:21,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:22,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:23,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:24,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:25,249.160,249.160,248.620,248.620,862,249.061,250.388,250.554,250.660,250.490,250.666,-0.176,-0.035,0.000
09:26,249.000,249.000,248.500,249.000,1411,248.961,250.022,250.325,250.519,250.261,250.543,-0.282,-0.085,15.624
09:27,249.000,249.000,249.000,249.000,921,248.970,249.656,250.096,250.378,250.067,250.429,-0.362,-0.140,15.624
09:28,250.000,250.000,250.000,250.000,625,249.105,249.490,249.993,250.315,250.057,250.397,-0.340,-0.180,42.868
09:29,248.760,248.760,248.690,248.690,448,249.071,249.062,249.725,250.150,249.846,250.270,-0.424,-0.229,29.452
09:30,247.500,248.120,244.850,245.135,49390,246.035,248.365,249.013,249.712,249.121,249.890,-0.769,-0.337,15.383
09:31,245.050,245.990,245.010,245.535,5213,245.985,247.672,248.351,249.305,248.570,249.567,-0.998,-0.469,20.013
09:32,245.535,248.000,244.520,244.520,25265,245.889,246.776,247.562,248.819,247.947,249.194,-1.247,-0.625,17.410
09:33,245.000,246.060,244.290,244.315,55937,245.477,245.639,247.024,248.318,247.388,248.832,-1.444,-0.788,16.931
09:34,244.300,244.560,242.450,242.742,56100,244.826,244.449,246.242,247.696,246.673,248.381,-1.708,-0.972,13.795
09:35,242.815,243.130,242.430,242.730,24739,244.590,243.968,245.458,247.073,246.067,247.962,-1.896,-1.157,13.773
09:36,242.660,243.130,241.725,241.780,28373,244.315,243.217,244.431,246.377,245.407,247.504,-2.097,-1.345,12.194
09:37,241.780,241.805,241.100,241.550,18626,244.115,242.623,243.538,245.663,244.814,247.063,-2.250,-1.526,11.840
09:38,241.740,242.385,241.530,242.000,20795,243.958,242.160,243.147,245.154,244.381,246.688,-2.308,-1.682,16.922
09:39,242.185,244.740,241.659,243.930,37269,243.899,242.398,242.946,244.764,244.311,246.484,-2.173,-1.780,34.392
09:40,244.140,245.520,244.140,245.145,12890,243.939,242.881,243.024,244.467,244.440,246.385,-1.945,-1.813,42.578
09:41,245.000,245.270,244.705,244.705,10018,243.966,243.466,243.073,244.060,244.481,246.260,-1.780,-1.807,40.603
09:42,244.515,245.020,244.160,244.737,26678,244.015,244.103,243.322,243.756,244.520,246.148,-1.628,-1.771,40.815
09:43,244.850,245.150,244.500,244.576,17126,244.047,244.618,243.553,243.713,244.529,246.031,-1.503,-1.717,40.031
09:44,244.500,244.890,244.500,244.760,9170,244.062,244.784,243.925,243.653,244.564,245.937,-1.373,-1.648,41.420
09:45,244.760,245.490,244.310,245.475,13429,244.096,244.850,244.416,243.727,244.704,245.903,-1.198,-1.558,46.591
09:46,245.500,246.240,245.235,245.530,29412,244.201,245.015,244.857,243.820,244.831,245.875,-1.044,-1.455,46.979
09:47,245.825,246.730,245.460,246.265,17810,244.277,245.321,245.149,244.091,245.052,245.904,-0.852,-1.335,51.994
09:48,246.265,246.265,245.020,245.500,6731,244.296,245.506,245.193,244.304,245.121,245.874,-0.753,-1.218,47.010
09:49,245.430,245.720,245.250,245.325,4530,244.307,245.619,245.271,244.577,245.152,245.833,-0.681,-1.111,45.925
09:50,245.450,246.160,245.000,246.150,10935,244.340,245.754,245.448,244.931,245.306,245.857,-0.551,-0.999,51.595
09:51,246.375,246.430,245.430,245.430,7930,244.363,245.734,245.554,245.194,245.325,245.825,-0.500,-0.899,46.967
09:52,245.675,246.300,245.340,245.925,9511,244.392,245.666,245.700,245.348,245.417,245.833,-0.415,-0.803,50.270
09:53,246.240,246.370,245.740,246.200,3708,244.404,245.806,245.791,245.429,245.538,245.860,-0.322,-0.706,52.056
09:54,246.360,246.390,245.740,245.860,10007,244.435,245.913,245.832,245.518,245.587,245.860,-0.273,-0.620,49.680
09:55,245.760,246.120,245.580,246.120,6267,244.454,245.907,245.814,245.624,245.669,245.879,-0.210,-0.538,51.503
09:56,246.054,246.054,245.000,245.330,9500,244.472,245.887,245.792,245.682,245.617,245.838,-0.221,-0.474,46.044
09:57,245.040,245.470,245.030,245.210,11062,244.487,245.744,245.778,245.717,245.554,245.792,-0.238,-0.427,45.260
09:58,245.340,245.650,245.020,245.650,6136,244.498,245.634,245.716,245.730,245.569,245.781,-0.212,-0.384,48.711
09:59,245.510,246.000,244.180,244.180,10844,244.504,245.298,245.559,245.627,245.355,245.663,-0.307,-0.369,39.704
10:00,244.625,245.520,244.230,245.150,9655,244.512,245.104,245.463,245.541,245.324,245.625,-0.301,-0.355,46.707
10:01,245.230,245.300,244.680,245.000,16114,244.525,245.038,245.313,245.502,245.274,245.579,-0.305,-0.345,45.821
10:02,244.780,245.190,244.370,244.380,9082,244.527,244.872,245.127,245.430,245.136,245.490,-0.353,-0.347,42.252
10:03,244.370,244.900,244.080,244.080,10036,244.524,244.558,244.873,245.270,244.974,245.385,-0.411,-0.360,40.604
10:04,244.560,244.670,244.240,244.320,2559,244.524,244.586,244.746,245.185,244.873,245.306,-0.433,-0.374,42.535
10:05,244.275,244.310,244.020,244.170,9384,244.518,244.390,244.616,245.050,244.765,245.222,-0.457,-0.391,41.624
10:06,244.145,244.480,244.075,244.295,8639,244.515,244.249,244.447,244.903,244.693,245.154,-0.461,-0.405,42.725
10:07,244.300,244.480,244.215,244.319,6345,244.513,244.237,244.464,244.785,244.635,245.092,-0.456,-0.415,42.944
10:08,244.215,244.250,243.530,243.605,13780,244.498,244.142,244.271,244.591,244.477,244.982,-0.505,-0.433,38.194
10:09,243.605,243.790,243.185,243.480,7869,244.485,243.974,244.081,244.449,244.323,244.870,-0.547,-0.456,37.414
10:10,243.510,243.590,243.210,243.360,6054,244.475,243.812,243.954,244.307,244.175,244.758,-0.583,-0.481,36.640
10:11,243.710,243.710,243.030,243.280,3541,244.469,243.609,243.854,244.125,244.037,244.649,-0.611,-0.507,36.103
10:12,243.400,243.420,243.010,243.165,6377,244.457,243.378,243.709,244.046,243.903,244.539,-0.636,-0.533,35.303
10:13,243.170,243.470,243.170,243.445,5541,244.448,243.346,243.619,243.915,243.833,244.458,-0.625,-0.552,38.856
10:14,243.425,244.350,243.420,244.350,18108,244.437,243.520,243.625,243.865,243.912,244.450,-0.538,-0.549,48.666
10:15,243.420,244.250,243.400,244.250,12694,244.429,243.698,243.617,243.855,243.964,244.435,-0.471,-0.533,47.755
10:16,243.940,244.140,243.645,243.645,12687,244.418,243.771,243.622,243.822,243.915,244.377,-0.461,-0.519,42.560
10:17,243.470,243.640,243.080,243.085,7026,244.406,243.755,243.572,243.727,243.787,244.281,-0.494,-0.514,38.395
10:18,243.209,243.440,243.000,243.000,11290,244.387,243.666,243.527,243.637,243.666,244.186,-0.520,-0.515,37.791
10:19,243.015,243.020,242.875,242.960,4040,244.379,243.388,243.487,243.534,243.558,244.095,-0.538,-0.520,37.492
10:20,242.960,242.960,242.210,242.530,65475,244.231,243.044,243.408,243.397,243.400,243.979,-0.580,-0.532,34.345
10:21,242.425,243.195,242.295,242.295,9925,244.211,242.774,243.264,243.296,243.230,243.855,-0.625,-0.550,32.728
10:22,242.350,242.820,242.020,242.405,10860,244.187,242.638,243.021,243.213,243.103,243.747,-0.644,-0.569,34.288
10:23,242.670,243.160,242.400,242.870,7061,244.176,242.612,242.849,243.175,243.067,243.682,-0.615,-0.578,40.560
10:24,243.040,243.045,242.630,243.045,4578,244.169,242.629,242.774,243.157,243.064,243.635,-0.571,-0.577,42.774
10:25,243.080,243.310,242.990,243.220,9670,244.157,242.767,242.791,243.162,243.088,243.604,-0.517,-0.565,44.981
10:26,243.329,243.329,242.770,242.905,8435,244.146,242.889,242.779,243.120,243.060,243.552,-0.493,-0.550,41.852
10:27,242.895,243.235,242.895,242.960,8340,244.135,243.000,242.779,243.013,243.044,243.509,-0.464,-0.533,42.603
10:28,242.950,243.190,242.760,242.913,8275,244.124,243.009,242.827,242.910,243.024,243.464,-0.440,-0.515,42.102
10:29,242.875,242.910,242.500,242.650,9403,244.108,242.930,242.871,242.834,242.966,243.404,-0.438,-0.499,39.321
10:30,242.470,242.840,242.400,242.510,13214,244.086,242.788,242.884,242.789,242.896,243.338,-0.442,-0.488,37.885
10:31,242.510,242.770,242.440,242.500,7516,244.073,242.707,242.838,242.751,242.835,243.276,-0.441,-0.478,37.779
10:32,242.485,242.485,242.358,242.485,3104,244.067,242.612,242.768,242.714,242.781,243.217,-0.436,-0.470,37.609
10:33,242.485,242.780,242.406,242.720,6554,244.057,242.573,242.705,242.729,242.772,243.180,-0.408,-0.458,42.014
10:34,242.810,242.950,242.750,242.805,6392,244.049,242.604,242.693,242.768,242.777,243.153,-0.376,-0.441,43.566
10:35,242.815,243.030,242.675,243.030,4726,244.043,242.708,242.702,242.816,242.816,243.144,-0.328,-0.418,47.566
10:36,243.090,243.358,243.090,243.128,5359,244.038,242.834,242.728,242.836,242.864,243.142,-0.278,-0.390,49.254
10:37,243.130,243.370,243.010,243.120,5805,244.032,242.961,242.787,242.842,242.903,243.141,-0.237,-0.360,49.115
10:38,243.040,243.040,242.810,242.890,6341,244.025,242.995,242.835,242.817,242.901,243.122,-0.221,-0.332,45.169
10:39,242.905,243.080,242.905,242.940,3446,244.021,243.022,242.890,242.819,242.907,243.109,-0.201,-0.306,46.181
10:40,242.936,243.270,242.810,243.270,7078,244.014,243.070,242.988,242.843,242.963,243.121,-0.158,-0.276,52.423
10:41,243.370,243.400,243.140,243.380,6571,244.009,243.120,243.070,242.879,243.027,243.140,-0.113,-0.244,54.325
10:42,243.270,243.920,243.270,243.920,7928,244.007,243.280,243.210,242.977,243.165,243.198,-0.033,-0.201,62.293
10:43,243.920,244.280,243.860,244.130,8982,244.008,243.528,243.347,243.101,243.313,243.267,0.046,-0.152,64.860
10:44,244.160,244.160,243.770,243.810,12441,244.006,243.702,243.433,243.202,243.390,243.307,0.083,-0.105,58.342
10:45,243.990,244.320,243.770,244.070,6896,244.007,243.862,243.551,243.324,243.494,243.363,0.131,-0.058,61.709
10:46,243.925,244.440,243.925,244.090,4809,244.007,244.004,243.701,243.429,243.586,243.417,0.169,-0.013,61.964
10:47,243.970,244.060,243.830,243.980,6757,244.007,244.016,243.831,243.520,243.647,243.459,0.188,0.027,59.615
10:48,244.028,244.150,243.810,243.905,7362,244.007,243.971,243.911,243.587,243.686,243.492,0.194,0.061,58.001
10:49,243.905,244.130,243.800,244.130,6885,244.007,244.035,244.004,243.664,243.755,243.539,0.215,0.092,61.379
10:50,244.200,244.200,244.000,244.000,3622,244.007,244.021,244.014,243.732,243.792,243.573,0.219,0.117,58.454
10:51,244.070,244.400,244.060,244.138,3130,244.008,244.031,244.015,243.828,243.846,243.615,0.230,0.140,60.607
10:52,244.265,244.400,244.130,244.130,2816,244.008,244.061,244.055,243.919,243.889,243.653,0.236,0.159,60.402
10:53,244.190,244.190,244.000,244.090,6272,244.009,244.098,244.058,243.983,243.920,243.686,0.234,0.174,59.374
10:54,244.085,244.090,244.000,244.070,4304,244.009,244.086,244.055,244.036,243.943,243.714,0.229,0.185,58.835
10:55,244.070,244.210,244.060,244.210,4853,244.010,244.128,244.084,244.058,243.984,243.751,0.233,0.195,61.472
10:56,244.170,244.208,244.000,244.000,6265,244.010,244.100,244.096,244.048,243.987,243.769,0.217,0.199,55.707
10:57,244.110,244.180,244.060,244.105,3339,244.010,244.095,244.093,244.071,244.005,243.794,0.211,0.202,57.836
10:58,244.200,244.200,243.730,243.730,5143,244.010,244.023,244.059,244.044,243.963,243.789,0.173,0.196,48.812
10:59,243.711,244.060,243.610,243.965,5360,244.009,244.002,244.037,244.035,243.963,243.802,0.161,0.189,53.689
11:00,243.880,243.980,243.870,243.900,5021,244.009,243.940,244.009,244.029,243.953,243.810,0.144,0.180,52.207
11:01,243.985,243.985,243.940,243.980,1515,244.009,243.936,243.995,244.034,243.957,243.822,0.135,0.171,53.894
11:02,243.975,244.050,243.810,243.810,2958,244.008,243.877,243.963,244.010,243.935,243.821,0.113,0.159,49.867
11:03,243.810,244.250,243.805,244.160,9515,244.009,243.963,243.956,244.022,243.969,243.846,0.123,0.152,56.992
11:04,244.235,244.235,244.070,244.090,6501,244.010,243.988,243.967,244.018,243.988,243.865,0.123,0.146,55.299
11:05,244.110,244.110,243.330,243.990,24170,244.005,244.006,243.953,244.008,243.988,243.874,0.114,0.140,52.883
11:06,243.990,244.000,243.620,243.620,7934,244.003,243.934,243.939,243.972,243.932,243.855,0.077,0.127,45.040
11:07,243.735,244.000,243.735,243.980,7666,244.003,243.968,243.941,243.965,243.939,243.864,0.075,0.117,52.432
11:08,243.970,243.975,243.860,243.860,1513,244.003,243.908,243.936,243.938,243.927,243.864,0.063,0.106,50.017
11:09,244.090,244.140,244.000,244.050,2419,244.003,243.900,243.945,243.942,243.946,243.878,0.068,0.098,53.656
11:10,243.910,244.120,243.860,244.120,2767,244.003,243.926,243.984,243.943,243.973,243.896,0.077,0.094,54.958
11:11,244.130,244.150,244.000,244.085,5251,244.003,244.019,243.974,243.970,243.990,243.910,0.080,0.091,54.139
11:12,244.113,244.156,244.000,244.080,2885,244.003,244.039,243.973,243.979,244.004,243.922,0.081,0.089,54.015
11:13,244.080,244.230,244.080,244.140,1414,244.003,244.095,243.992,243.997,244.025,243.938,0.086,0.089,55.335
11:14,244.110,244.166,244.080,244.166,590,244.004,244.118,244.060,244.012,244.046,243.955,0.091,0.089,55.921
11:15,244.219,244.219,243.930,244.050,6206,244.004,244.104,244.069,244.030,244.047,243.962,0.085,0.088,52.587
11:16,243.980,244.015,243.895,244.015,4193,244.004,244.090,244.088,244.019,244.042,243.966,0.076,0.086,51.586
11:17,244.015,244.100,243.910,243.910,1073,244.004,244.056,244.071,244.005,244.022,243.962,0.060,0.081,48.598
11:18,243.930,244.110,243.910,244.005,3427,244.004,244.029,244.056,244.006,244.019,243.965,0.054,0.075,51.344
11:19,244.120,244.495,244.110,244.470,5064,244.005,244.090,244.104,244.072,244.089,244.003,0.086,0.077,62.036
11:20,244.470,244.470,244.460,244.465,1368,244.006,244.173,244.153,244.109,244.146,244.037,0.110,0.084,61.879
11:21,244.460,244.460,244.090,244.200,5777,244.007,244.210,244.160,244.135,244.155,244.049,0.106,0.088,54.049
11:22,244.270,244.400,244.140,244.140,39714,244.014,244.256,244.157,244.142,244.152,244.056,0.097,0.090,52.431
11:23,244.055,244.055,243.730,243.850,6253,244.014,244.225,244.132,244.121,244.106,244.040,0.065,0.085,45.366
11:24,243.968,244.115,243.880,244.115,5667,244.014,244.154,244.144,244.124,244.107,244.046,0.061,0.080,51.762
11:25,244.165,244.360,244.000,244.000,6674,244.014,244.061,244.156,244.117,244.091,244.043,0.048,0.074,49.076
11:26,244.085,244.085,243.850,243.955,10726,244.014,244.012,244.149,244.103,244.070,244.036,0.034,0.066,48.026
11:27,243.920,243.955,243.774,243.865,7682,244.013,243.957,244.074,244.080,244.038,244.023,0.015,0.056,45.910
11:28,243.770,244.340,243.495,244.230,24200,244.013,244.033,244.044,244.094,244.068,244.039,0.029,0.050,54.639
11:29,244.042,244.140,244.030,244.030,1700,244.013,244.016,244.023,244.095,244.062,244.038,0.024,0.045,49.888
11:30,244.030,244.490,243.890,244.375,5436,244.014,244.091,244.053,244.131,244.110,244.063,0.047,0.046,56.857
11:31,244.375,244.490,244.120,244.400,6409,244.016,244.180,244.121,244.161,244.155,244.088,0.067,0.050,57.320
11:32,244.400,244.510,244.350,244.420,2368,244.016,244.291,244.159,244.157,244.196,244.113,0.083,0.056,57.711
11:33,244.436,244.510,244.140,244.330,3073,244.017,244.311,244.201,244.147,244.216,244.129,0.088,0.063,55.257
11:34,244.265,245.050,244.265,244.970,12622,244.024,244.499,244.328,244.206,244.332,244.191,0.141,0.078,66.249
11:35,245.100,245.600,245.030,245.369,25553,244.050,244.698,244.515,244.301,244.492,244.278,0.213,0.105,71.027
11:36,245.270,245.710,245.180,245.460,9310,244.059,244.910,244.669,244.425,244.641,244.366,0.275,0.139,72.001
11:37,245.550,245.550,245.290,245.290,5408,244.065,245.084,244.827,244.515,244.741,244.434,0.306,0.173,67.441
11:38,245.570,245.740,245.495,245.740,2225,244.067,245.366,244.997,244.649,244.894,244.531,0.363,0.211,72.420
11:39,245.820,245.850,245.500,245.774,11497,244.081,245.527,245.169,244.789,245.030,244.623,0.407,0.250,72.764
11:40,245.780,245.840,245.505,245.620,6758,244.089,245.577,245.319,244.924,245.121,244.697,0.424,0.285,68.637
11:41,245.610,245.610,245.500,245.510,2528,244.092,245.587,245.467,245.022,245.180,244.757,0.423,0.312,65.776
11:42,245.580,245.660,245.495,245.570,4715,244.097,245.643,245.542,245.141,245.240,244.817,0.423,0.335,66.594
11:43,245.560,246.150,245.560,246.090,6989,244.106,245.713,245.632,245.273,245.371,244.912,0.459,0.360,72.686
11:44,246.005,246.120,245.825,246.050,4178,244.112,245.768,245.706,245.400,245.476,244.996,0.480,0.384,71.604
11:45,246.105,246.500,246.005,246.490,14718,244.135,245.942,245.856,245.559,245.632,245.107,0.525,0.412,75.860
11:46,246.336,246.750,246.280,246.660,16203,244.163,246.172,245.971,245.738,245.790,245.222,0.568,0.443,77.277
11:47,246.720,246.860,246.595,246.860,6306,244.175,246.430,246.106,245.883,245.954,245.343,0.611,0.477,78.850
11:48,246.775,247.000,246.650,246.990,7620,244.189,246.610,246.278,246.008,246.114,245.465,0.649,0.511,79.828
11:49,247.000,247.450,246.895,247.450,5757,244.201,246.890,246.520,246.161,246.319,245.612,0.707,0.550,82.848
11:50,247.430,247.770,247.300,247.625,10221,244.225,247.117,246.777,246.341,246.520,245.761,0.759,0.592,83.840
11:51,247.640,247.740,247.100,247.100,8574,244.243,247.205,246.903,246.445,246.609,245.860,0.749,0.623,70.647
11:52,247.035,247.120,246.710,246.850,9317,244.260,247.203,247.003,246.528,246.646,245.934,0.713,0.641,65.371
11:53,246.775,246.775,246.775,246.775,323,244.261,247.160,247.039,246.617,246.666,245.996,0.670,0.647,63.831
11:54,246.646,246.915,246.615,246.655,5724,244.271,247.001,247.038,246.705,246.664,246.045,0.620,0.642,61.341
11:55,246.670,246.790,246.670,246.710,6839,244.282,246.818,247.019,246.793,246.671,246.094,0.577,0.629,62.072
11:56,246.690,246.840,246.630,246.840,6257,244.292,246.766,247.001,246.850,246.697,246.149,0.548,0.613,63.812
11:57,246.830,247.020,246.830,246.900,2388,244.297,246.776,246.932,246.916,246.729,246.205,0.524,0.595,64.618
11:58,246.965,247.070,246.780,247.030,4754,244.305,246.827,246.857,246.957,246.775,246.266,0.509,0.578,66.368
11:59,246.940,247.650,246.940,247.440,9212,244.324,246.984,246.900,247.017,246.877,246.353,0.524,0.567,71.204
12:00,247.395,247.445,247.200,247.420,2338,244.329,247.126,246.971,247.060,246.961,246.432,0.529,0.559,70.670
12:01,247.450,247.615,247.140,247.175,5291,244.339,247.193,247.021,247.075,246.994,246.487,0.507,0.549,64.310
12:02,247.095,247.160,246.885,246.985,11135,244.359,247.210,247.062,247.039,246.992,246.524,0.468,0.533,59.813
12:03,246.985,247.140,246.905,246.905,5738,244.369,247.185,247.087,246.983,246.979,246.552,0.427,0.512,57.975
12:04,246.905,247.030,246.780,246.780,4132,244.375,247.053,247.079,246.959,246.948,246.569,0.379,0.485,55.125
12:05,246.970,247.000,246.700,246.790,2664,244.380,246.927,247.066,246.954,246.924,246.585,0.339,0.456,55.314
12:06,246.890,247.020,246.805,246.955,4022,244.386,246.883,247.056,246.968,246.929,246.613,0.316,0.428,58.430
12:07,246.900,246.954,246.900,246.945,1133,244.388,246.875,246.994,246.990,246.931,246.637,0.294,0.401,58.165
12:08,246.850,246.925,246.780,246.850,2068,244.392,246.864,246.923,247.001,246.919,246.653,0.266,0.374,55.589
12:09,246.780,246.780,246.600,246.713,3376,244.397,246.851,246.865,246.991,246.887,246.658,0.230,0.345,52.014
12:10,246.878,247.010,246.775,246.921,4577,244.404,246.877,246.857,246.993,246.892,246.677,0.215,0.319,56.583
12:11,246.985,247.400,246.985,247.400,5533,244.414,246.966,246.919,247.021,246.970,246.731,0.240,0.303,64.875
12:12,247.330,247.405,247.260,247.270,9230,244.431,247.031,246.981,247.008,247.017,246.771,0.246,0.292,61.445
12:13,246.920,247.135,246.920,247.050,2297,244.435,247.071,247.013,246.980,247.022,246.791,0.230,0.279,56.043
12:14,247.130,247.244,247.030,247.180,1489,244.438,247.164,247.041,246.980,247.046,246.820,0.226,0.269,58.372
12:15,247.250,247.300,247.170,247.190,3908,244.445,247.218,247.072,246.996,247.068,246.848,0.221,0.259,58.554
12:16,247.190,247.190,247.020,247.020,1289,244.447,247.142,247.093,247.005,247.061,246.860,0.200,0.247,54.217
12:17,247.101,247.115,247.020,247.115,1546,244.450,247.111,247.143,247.031,247.069,246.879,0.190,0.236,56.171
12:18,247.000,247.070,246.900,247.070,8300,244.463,247.115,247.162,247.052,247.069,246.893,0.176,0.224,54.974
12:19,247.130,247.150,246.730,246.870,5422,244.471,247.053,247.096,247.046,247.039,246.892,0.147,0.209,49.887
12:20,246.845,246.980,246.730,246.980,11628,244.489,247.011,247.059,247.048,247.030,246.898,0.131,0.193,52.491
12:21,246.935,247.110,246.935,246.990,6322,244.499,247.005,247.052,247.059,247.023,246.905,0.119,0.178,52.731
12:22,246.915,246.919,246.790,246.870,1576,244.501,246.956,247.013,247.071,247.000,246.902,0.098,0.162,49.494
12:23,246.876,247.050,246.865,247.050,2583,244.505,246.952,246.996,247.081,247.008,246.913,0.094,0.149,54.051
12:24,247.040,247.040,246.891,246.930,1044,244.507,246.964,246.984,247.045,246.996,246.915,0.081,0.135,50.763
12:25,246.870,246.990,246.870,246.945,2270,244.510,246.957,246.963,247.020,246.988,246.917,0.071,0.122,51.163
12:26,247.033,247.325,246.930,247.295,8803,244.525,247.018,246.991,247.039,247.035,246.945,0.090,0.116,59.441
12:27,247.340,247.340,247.240,247.285,6027,244.535,247.101,247.043,247.047,247.074,246.970,0.104,0.113,59.139
12:28,247.320,247.330,247.230,247.230,3667,244.541,247.137,247.074,247.050,247.098,246.989,0.108,0.112,57.369
12:29,247.308,247.308,247.170,247.180,1462,244.544,247.187,247.098,247.062,247.110,247.003,0.107,0.111,55.742
12:30,247.180,247.180,247.075,247.075,1561,244.546,247.213,247.124,247.059,247.105,247.009,0.096,0.108,52.382
12:31,247.000,247.100,246.890,246.905,1564,244.549,247.135,247.106,247.047,247.074,247.001,0.073,0.101,47.400
12:32,246.885,246.960,246.880,246.880,861,244.550,247.054,247.099,247.047,247.044,246.992,0.052,0.091,46.697
12:33,246.880,246.880,246.715,246.715,4266,244.556,246.951,247.071,247.027,246.994,246.972,0.022,0.078,42.242
12:34,246.660,246.730,246.308,246.308,3296,244.559,246.777,246.947,246.974,246.888,246.922,-0.034,0.055,33.692
12:35,246.213,246.240,245.940,246.220,13599,244.572,246.605,246.814,246.924,246.785,246.870,-0.085,0.027,32.186
12:36,246.140,246.210,246.025,246.050,3341,244.575,246.435,246.667,246.848,246.672,246.810,-0.137,-0.006,29.433
12:37,246.030,246.030,245.900,245.995,2221,244.577,246.257,246.518,246.776,246.568,246.749,-0.181,-0.041,28.581
12:38,245.910,245.990,245.555,245.555,1519,244.578,246.026,246.328,246.669,246.412,246.661,-0.249,-0.082,22.877
12:39,245.555,245.670,245.430,245.540,4465,244.581,245.872,246.158,246.534,246.278,246.578,-0.300,-0.126,22.710
12:40,245.470,245.470,245.440,245.440,472,244.581,245.716,245.978,246.392,246.149,246.493,-0.344,-0.170,21.583
12:41,245.440,245.440,245.440,245.440,797,244.582,245.594,245.818,246.254,246.040,246.415,-0.375,-0.211,21.583
12:42,245.600,245.600,245.400,245.400,783,244.582,245.475,245.705,246.117,245.942,246.340,-0.399,-0.248,21.097
12:43,245.570,245.610,245.450,245.560,7599,244.586,245.476,245.623,246.001,245.883,246.282,-0.400,-0.279,28.075
12:44,245.580,245.580,244.980,245.245,21953,244.595,245.417,245.522,245.873,245.785,246.206,-0.421,-0.307,23.643
12:45,245.265,245.265,245.123,245.265,1575,244.596,245.382,245.431,245.749,245.705,246.136,-0.431,-0.332,24.458
12:46,245.260,245.340,245.260,245.340,901,244.596,245.362,245.404,245.643,245.649,246.077,-0.428,-0.351,27.580
12:47,245.310,245.400,244.780,244.915,7804,244.598,245.265,245.326,245.536,245.536,245.991,-0.455,-0.372,22.025
12:48,244.785,244.830,244.500,244.500,3065,244.598,245.053,245.208,245.403,245.376,245.880,-0.504,-0.398,18.176
12:49,244.350,244.660,244.280,244.280,5884,244.598,244.860,245.063,245.267,245.208,245.762,-0.554,-0.430,16.527
12:50,244.280,244.430,244.220,244.240,1761,244.597,244.655,244.918,245.132,245.059,245.649,-0.590,-0.462,16.238
12:51,244.060,244.060,243.790,243.965,2353,244.596,244.380,244.719,245.010,244.891,245.524,-0.634,-0.496,14.380
