time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,288.000,288.000,288.000,288.000,389,286.723,286.616,286.486,286.403,286.536,286.410,0.126,0.010,100.000
09:21,288.000,288.000,288.000,288.000,0,286.723,286.962,286.702,286.536,286.761,286.528,0.233,0.055,100.000
09:22,288.000,288.000,288.000,288.000,0,286.723,287.308,286.919,286.669,286.952,286.637,0.315,0.107,100.000
09:23,288.000,288.000,288.000,288.000,0,286.723,287.654,287.135,286.802,287.113,286.738,0.375,0.160,100.000
09:24,288.000,288.000,288.000,288.000,0,286.723,288.000,287.351,286.935,287.250,286.831,0.418,0.212,100.000
09:25,288.000,288.000,288.000,288.000,0,286.723,288.000,287.567,287.068,287.365,286.918,0.447,0.259,100.000
09:26,288.000,288.000,288.000,288.000,0,286.723,288.000,287.784,287.202,287.463,286.998,0.465,0.300,100.000
09:27,288.000,288.000,288.000,288.000,0,286.723,288.000,288.000,287.335,287.545,287.072,0.473,0.335,100.000
09:28,288.000,288.000,288.000,288.000,0,286.723,288.000,288.000,287.468,287.615,287.141,0.474,0.363,100.000
09:29,288.000,288.000,288.000,288.000,0,286.723,288.000,288.000,287.601,287.675,287.205,0.470,0.384,100.000
09:30,288.000,288.000,288.000,288.000,0,NaN,288.000,288.000,287.734,287.725,287.264,0.461,0.399,100.000
09:31,288.000,288.000,288.000,288.000,0,NaN,288.000,288.000,287.867,287.767,287.318,0.449,0.409,100.000
09:32,290.730,290.730,288.960,289.750,132342,289.813,288.350,288.219,288.135,288.072,287.498,0.574,0.442,100.000
09:33,288.990,290.980,288.920,290.970,17203,289.868,288.944,288.590,288.363,288.518,287.755,0.762,0.506,100.000
09:34,290.574,290.960,289.610,290.705,6888,289.893,289.485,288.928,288.571,288.854,287.974,0.880,0.581,92.471
09:35,290.960,292.310,290.815,292.250,22620,290.133,290.335,289.459,288.898,289.377,288.291,1.086,0.682,94.888
09:36,292.250,292.465,291.210,292.410,17432,290.301,291.217,290.011,289.237,289.843,288.596,1.248,0.795,95.064
09:37,292.420,293.310,292.040,292.760,12148,290.441,291.819,290.606,289.603,290.292,288.904,1.388,0.914,95.436
09:38,292.800,292.960,292.280,292.670,2705,290.469,292.159,291.189,289.963,290.658,289.183,1.475,1.026,93.487
09:39,292.813,292.930,291.310,291.310,4443,290.497,292.280,291.603,290.217,290.758,289.341,1.418,1.104,70.167
09:40,292.080,292.460,291.750,291.880,5100,290.533,292.206,291.869,290.516,290.931,289.529,1.402,1.164,73.185
09:41,291.810,293.000,291.810,292.870,8221,290.605,292.298,292.107,290.890,291.229,289.776,1.453,1.222,77.454
09:42,292.590,294.000,292.570,294.000,7842,290.702,292.546,292.519,291.352,291.655,290.089,1.566,1.291,81.143
09:43,293.614,294.460,293.614,294.170,38653,291.176,292.846,292.759,291.827,292.042,290.391,1.651,1.363,81.630
09:44,293.500,294.280,293.500,293.840,3980,291.214,293.352,292.937,292.276,292.319,290.647,1.672,1.424,77.448
09:45,293.440,293.940,293.440,293.940,17486,291.365,293.764,293.085,292.598,292.568,290.891,1.677,1.475,77.819
09:46,293.750,294.557,293.490,294.340,8068,291.438,294.058,293.294,292.857,292.841,291.146,1.694,1.519,79.286
09:47,294.703,295.000,294.140,294.560,6228,291.501,294.170,293.700,293.154,293.105,291.399,1.706,1.556,80.067
09:48,294.775,295.780,294.775,295.780,8485,291.605,294.492,294.188,293.425,293.517,291.724,1.793,1.604,83.730
09:49,295.620,295.750,294.220,295.640,12255,291.738,294.852,294.534,293.674,293.843,292.014,1.830,1.649,81.871
09:50,295.750,296.340,294.910,295.620,11709,291.870,295.188,294.736,293.894,294.117,292.281,1.836,1.686,81.592
09:51,295.590,295.590,294.764,295.230,5422,291.922,295.366,294.869,294.091,294.288,292.499,1.789,1.707,76.148
09:52,295.200,295.960,295.060,295.570,9528,292.018,295.568,295.085,294.418,294.485,292.727,1.758,1.717,77.554
09:53,295.640,296.320,295.640,296.205,8568,292.112,295.653,295.368,294.751,294.750,292.984,1.765,1.727,79.934
09:54,296.280,297.000,296.195,296.736,6935,292.196,295.872,295.668,295.049,295.055,293.262,1.793,1.740,81.682
09:55,296.670,297.230,296.350,297.210,17363,292.406,296.190,295.999,295.295,295.387,293.555,1.832,1.758,83.098
09:56,297.000,297.310,296.250,296.285,15812,292.569,296.401,296.062,295.458,295.525,293.757,1.768,1.760,71.485
09:57,296.300,296.670,295.890,296.305,7916,292.640,296.548,296.145,295.648,295.645,293.946,1.699,1.748,71.578
09:58,296.185,296.490,295.960,296.235,6718,292.697,296.554,296.222,295.824,295.736,294.115,1.620,1.723,70.713
09:59,296.340,296.350,296.055,296.120,4608,292.735,296.431,296.333,295.961,295.795,294.264,1.531,1.684,69.234
10:00,296.250,297.260,296.250,296.840,13757,292.861,296.357,296.492,296.137,295.956,294.455,1.501,1.648,73.037
10:01,296.800,297.330,296.730,297.070,17392,293.020,296.514,296.600,296.236,296.127,294.648,1.479,1.614,74.137
10:02,297.130,297.130,296.265,296.265,5545,293.062,296.506,296.541,296.284,296.148,294.768,1.380,1.567,64.257
10:03,296.265,297.120,296.260,296.465,11177,293.146,296.552,296.448,296.349,296.197,294.894,1.303,1.514,65.488
10:04,296.290,296.904,296.290,296.900,6166,293.192,296.708,296.525,296.477,296.305,295.042,1.263,1.464,68.063
10:05,296.620,297.040,296.080,296.908,12989,293.283,296.721,296.600,296.580,296.398,295.181,1.217,1.415,68.107
10:06,296.970,297.440,296.880,297.130,12377,293.378,296.733,296.712,296.651,296.511,295.325,1.186,1.369,69.458
10:07,297.205,298.620,297.205,298.610,24859,293.601,297.203,297.023,296.796,296.834,295.568,1.265,1.348,76.565
10:08,298.675,298.940,298.520,298.940,20810,293.797,297.698,297.286,296.929,297.158,295.818,1.339,1.346,77.805
10:09,298.720,298.810,297.480,297.685,19788,293.942,297.855,297.363,297.036,297.239,295.956,1.282,1.334,63.946
10:10,297.690,297.690,296.900,297.065,29834,294.105,297.886,297.463,297.095,297.212,296.038,1.174,1.302,58.410
10:11,296.910,297.210,296.227,296.227,10804,294.148,297.705,297.433,297.094,297.060,296.052,1.008,1.243,51.875
10:12,296.000,296.000,295.505,295.740,9161,294.172,297.131,297.288,297.065,296.857,296.029,0.828,1.160,48.479
10:13,295.730,296.620,295.730,296.620,9659,294.205,296.667,297.252,297.048,296.821,296.073,0.748,1.077,54.299
10:14,296.680,296.780,296.495,296.495,10117,294.242,296.429,297.173,297.004,296.771,296.104,0.666,0.995,53.377
10:15,296.710,296.940,296.160,296.940,4074,294.258,296.404,296.964,297.056,296.797,296.166,0.631,0.922,56.228
10:16,296.770,297.033,296.630,297.033,4028,294.274,296.566,296.726,297.099,296.833,296.230,0.603,0.858,56.821
10:17,296.900,297.040,296.730,296.935,3784,294.289,296.805,296.632,297.102,296.849,296.283,0.566,0.800,55.960
10:18,296.930,297.160,296.695,296.695,4411,294.306,296.820,296.586,297.086,296.825,296.313,0.512,0.742,53.807
10:19,296.680,297.105,296.680,296.850,8385,294.339,296.891,296.663,297.064,296.829,296.353,0.476,0.689,55.011
10:20,296.850,297.090,296.630,296.910,5697,294.360,296.885,296.810,296.933,296.841,296.394,0.447,0.641,55.495
10:21,296.910,297.090,296.885,297.000,4139,294.376,296.878,296.857,296.784,296.866,296.439,0.427,0.598,56.254
10:22,296.920,297.050,296.430,296.620,4392,294.391,296.815,296.873,296.702,296.828,296.452,0.376,0.553,52.203
10:23,296.480,297.310,296.480,297.270,6299,294.416,296.930,296.914,296.718,296.896,296.513,0.383,0.519,57.801
10:24,297.115,297.160,296.700,296.940,4937,294.434,296.948,296.903,296.773,296.903,296.545,0.358,0.487,54.323
10:25,296.945,297.140,296.550,296.550,5579,294.452,296.876,296.854,296.835,296.848,296.545,0.303,0.450,50.458
10:26,296.600,296.836,296.350,296.836,6633,294.473,296.843,296.872,296.852,296.847,296.567,0.280,0.416,53.093
10:27,296.885,297.190,296.650,296.975,7682,294.500,296.914,296.888,296.889,296.866,296.597,0.269,0.387,54.364
10:28,297.240,297.240,296.890,297.120,3919,294.514,296.884,296.914,296.903,296.905,296.636,0.270,0.363,55.712
10:29,297.064,297.214,296.695,296.815,6757,294.536,296.859,296.891,296.886,296.891,296.649,0.243,0.339,52.218
10:30,296.700,297.070,296.700,296.830,6373,294.557,296.915,296.917,296.878,296.882,296.662,0.220,0.315,52.377
10:31,296.720,296.830,296.250,296.800,5757,294.573,296.908,296.858,296.886,296.869,296.673,0.197,0.292,52.006
10:32,296.730,297.090,296.550,297.015,9657,294.603,296.916,296.868,296.899,296.892,296.698,0.194,0.272,54.492
10:33,297.025,297.110,296.190,296.573,8283,294.625,296.807,296.871,296.873,296.843,296.689,0.154,0.249,48.889
10:34,296.490,296.630,296.320,296.590,5550,294.639,296.762,296.840,296.841,296.804,296.681,0.123,0.223,49.102
10:35,296.280,296.470,295.840,295.940,7830,294.654,296.584,296.710,296.789,296.671,296.626,0.045,0.188,41.797
10:36,296.010,296.020,295.393,295.575,5703,294.661,296.339,296.517,296.658,296.502,296.549,-0.046,0.141,38.347
10:37,295.545,295.545,295.010,295.310,12636,294.671,295.998,296.329,296.533,296.319,296.457,-0.138,0.085,36.022
10:38,295.335,295.430,295.190,295.420,5573,294.676,295.767,296.153,296.446,296.181,296.380,-0.199,0.028,37.710
10:39,295.465,295.640,295.465,295.626,2182,294.679,295.574,296.006,296.353,296.095,296.324,-0.229,-0.023,40.858
10:40,295.500,295.865,295.480,295.710,3537,294.683,295.528,295.843,296.256,296.036,296.279,-0.243,-0.067,42.141
10:41,295.930,296.073,295.720,295.720,3489,294.688,295.557,295.736,296.148,295.987,296.237,-0.250,-0.104,42.303
10:42,295.620,296.000,295.550,296.000,5627,294.696,295.695,295.663,296.085,295.989,296.220,-0.230,-0.129,46.757
10:43,296.020,296.190,295.970,295.990,4967,294.705,295.809,295.669,296.021,295.989,296.203,-0.213,-0.146,46.619
10:44,296.010,296.310,295.970,296.310,2424,294.709,295.946,295.761,295.983,296.039,296.211,-0.172,-0.151,51.561
10:45,296.305,296.970,296.180,296.900,9665,294.732,296.184,295.960,295.974,296.171,296.262,-0.090,-0.139,59.084
10:46,296.900,297.210,296.900,297.070,6516,294.751,296.454,296.166,296.012,296.310,296.322,-0.012,-0.114,60.965
10:47,297.210,297.230,296.900,297.080,5239,294.765,296.670,296.348,296.050,296.428,296.378,0.050,-0.081,61.078
10:48,296.920,297.730,296.900,297.600,8374,294.792,296.992,296.584,296.178,296.608,296.468,0.140,-0.037,66.522
10:49,297.920,297.920,296.980,297.240,11963,294.828,297.178,296.774,296.306,296.706,296.525,0.180,0.007,60.240
10:50,297.270,297.270,296.680,296.680,3452,294.836,297.134,296.859,296.411,296.702,296.537,0.165,0.038,52.012
10:51,296.560,296.560,296.310,296.470,3091,294.842,297.014,296.919,296.492,296.666,296.532,0.134,0.057,49.293
10:52,296.445,296.800,296.360,296.800,7279,294.857,296.958,296.980,296.582,296.687,296.552,0.135,0.073,53.414
10:53,296.765,296.830,296.465,296.830,5761,294.869,296.804,296.971,296.668,296.709,296.572,0.136,0.086,53.782
10:54,296.830,297.000,296.730,296.870,6443,294.884,296.730,296.946,296.757,296.733,296.594,0.139,0.096,54.300
10:55,296.730,297.190,296.730,297.005,4837,294.895,296.795,296.937,296.834,296.775,296.625,0.150,0.107,56.089
10:56,297.045,297.230,296.910,297.230,7073,294.913,296.947,296.891,296.930,296.845,296.670,0.176,0.121,58.972
10:57,297.280,297.280,296.980,297.161,2549,294.919,297.019,296.881,296.995,296.894,296.706,0.188,0.134,57.711
10:58,297.090,297.190,296.980,297.060,5509,294.933,297.065,296.928,297.007,296.919,296.732,0.187,0.145,55.853
10:59,296.990,296.990,296.365,296.365,7011,294.945,296.964,296.915,296.953,296.834,296.705,0.129,0.142,45.047
11:00,296.242,296.755,296.242,296.660,9008,294.961,296.895,296.898,296.921,296.807,296.702,0.106,0.134,49.512
11:01,296.655,296.870,296.430,296.650,6117,294.972,296.779,296.875,296.848,296.783,296.698,0.085,0.125,49.366
11:02,296.500,296.640,296.410,296.505,3100,294.978,296.648,296.829,296.791,296.740,296.684,0.057,0.111,47.187
11:03,296.555,296.700,296.490,296.500,4822,294.986,296.536,296.766,296.777,296.703,296.670,0.033,0.095,47.109
11:04,296.605,296.660,296.320,296.440,9367,295.001,296.551,296.668,296.775,296.663,296.653,0.010,0.078,46.134
11:05,296.540,297.200,296.320,297.060,8345,295.017,296.631,296.655,296.795,296.724,296.683,0.041,0.071,56.223
11:06,297.110,297.259,297.020,297.160,5631,295.030,296.733,296.668,296.820,296.791,296.718,0.073,0.071,57.602
11:07,297.175,297.290,296.640,296.680,6170,295.041,296.768,296.707,296.806,296.774,296.716,0.058,0.069,49.534
11:08,296.640,296.895,296.430,296.660,9243,295.057,296.800,296.707,296.779,296.756,296.711,0.045,0.064,49.225
11:09,296.860,296.990,296.500,296.620,4576,295.065,296.836,296.703,296.732,296.735,296.705,0.031,0.057,48.572
11:10,296.650,296.830,296.320,296.320,10092,295.079,296.688,296.680,296.668,296.672,296.676,-0.005,0.045,43.868
11:11,296.250,296.410,295.862,296.330,7978,295.088,296.522,296.659,296.612,296.619,296.651,-0.032,0.030,44.063
11:12,296.240,296.240,295.262,295.435,8129,295.093,296.273,296.533,296.540,296.437,296.561,-0.124,-0.001,33.034
11:13,295.370,295.875,295.360,295.480,13351,295.099,296.037,296.336,296.449,296.290,296.480,-0.191,-0.039,33.929
11:14,295.540,295.660,295.210,295.660,7928,295.102,295.845,296.148,296.373,296.193,296.420,-0.227,-0.077,37.528
11:15,295.685,295.770,295.510,295.770,3336,295.104,295.735,296.034,296.317,296.128,296.372,-0.244,-0.110,39.690
11:16,295.680,295.680,295.382,295.560,3337,295.106,295.581,295.897,296.244,296.040,296.311,-0.271,-0.142,37.054
11:17,295.750,295.780,295.560,295.740,8611,295.111,295.642,295.787,296.190,295.994,296.269,-0.275,-0.169,40.690
11:18,295.690,295.810,295.510,295.600,3394,295.112,295.666,295.697,296.078,295.934,296.220,-0.286,-0.192,38.812
11:19,295.490,295.490,294.840,294.850,4933,295.112,295.504,295.512,295.900,295.767,296.118,-0.351,-0.224,30.651
11:20,294.744,295.090,294.530,295.090,5109,295.111,295.368,295.469,295.778,295.663,296.042,-0.379,-0.255,35.336
11:21,295.010,295.090,294.910,294.970,3189,295.111,295.250,295.405,295.648,295.556,295.963,-0.406,-0.285,34.096
11:22,294.860,295.170,294.860,295.170,3290,295.111,295.136,295.344,295.537,295.497,295.904,-0.407,-0.310,38.002
11:23,295.460,295.460,295.125,295.220,3961,295.111,295.060,295.275,295.452,295.454,295.853,-0.399,-0.328,38.976
11:24,295.215,295.263,294.970,295.220,3036,295.111,295.134,295.233,295.367,295.418,295.806,-0.388,-0.340,38.976
11:25,295.400,295.400,295.060,295.330,4192,295.112,295.182,295.181,295.358,295.405,295.771,-0.366,-0.345,41.328
11:26,295.390,295.390,295.000,295.220,2719,295.112,295.232,295.134,295.338,295.376,295.730,-0.354,-0.347,39.681
11:27,295.040,295.260,294.970,295.115,2899,295.112,295.221,295.167,295.297,295.336,295.685,-0.349,-0.347,38.120
11:28,295.000,295.110,294.650,294.650,11226,295.109,295.107,295.112,295.210,295.230,295.608,-0.378,-0.353,32.096
11:29,294.650,294.910,294.550,294.910,3876,295.108,295.045,295.104,295.160,295.181,295.556,-0.375,-0.358,37.996
11:30,294.750,295.000,294.720,294.985,2480,295.107,294.976,295.081,295.102,295.151,295.514,-0.363,-0.359,39.625
11:31,295.105,295.317,295.105,295.270,2308,295.108,294.986,295.087,295.077,295.169,295.496,-0.327,-0.352,45.488
11:32,295.120,295.120,294.595,294.595,2846,295.107,294.882,295.009,295.057,295.081,295.429,-0.348,-0.351,36.458
11:33,294.565,294.710,294.470,294.710,3072,295.105,294.894,294.932,295.028,295.024,295.376,-0.352,-0.352,38.691
11:34,294.590,294.739,294.400,294.630,3150,295.104,294.838,294.858,295.002,294.963,295.321,-0.357,-0.353,37.699
11:35,294.650,294.795,294.650,294.795,1179,295.103,294.800,294.818,294.973,294.937,295.282,-0.344,-0.351,41.057
11:36,294.780,294.846,294.650,294.650,1944,295.103,294.676,294.818,294.929,294.893,295.235,-0.342,-0.349,39.064
11:37,294.520,294.860,294.520,294.620,5782,295.100,294.681,294.782,294.883,294.851,295.189,-0.338,-0.347,38.646
11:38,294.360,294.600,294.330,294.490,3164,295.099,294.637,294.720,294.818,294.796,295.138,-0.342,-0.346,36.808
11:39,294.330,294.490,294.330,294.430,3878,295.096,294.597,294.615,294.758,294.739,295.085,-0.346,-0.346,35.958
11:40,294.433,294.692,294.433,294.692,4474,295.094,294.576,294.627,294.725,294.732,295.056,-0.324,-0.342,42.225
11:41,294.786,295.150,294.602,295.010,5858,295.093,294.648,294.665,294.753,294.775,295.053,-0.278,-0.329,48.788
11:42,295.010,295.020,294.920,295.020,1992,295.093,294.728,294.713,294.761,294.813,295.050,-0.238,-0.311,48.985
11:43,294.900,294.946,294.690,294.690,2808,295.093,294.768,294.700,294.739,294.794,295.023,-0.230,-0.294,43.117
11:44,294.565,294.680,294.565,294.680,968,295.092,294.818,294.704,294.693,294.776,294.998,-0.222,-0.280,42.949
11:45,294.513,294.774,294.513,294.620,1569,295.091,294.804,294.704,294.695,294.752,294.970,-0.218,-0.268,41.895
11:46,294.740,294.805,294.740,294.750,1786,295.091,294.752,294.736,294.698,294.752,294.954,-0.202,-0.254,45.042
11:47,294.860,295.086,294.860,295.064,1518,295.091,294.761,294.816,294.732,294.800,294.962,-0.162,-0.236,51.827
11:48,295.010,295.455,295.010,295.455,2499,295.091,294.914,294.911,294.782,294.901,294.998,-0.098,-0.208,58.673
11:49,295.430,295.430,295.280,295.395,3198,295.092,295.057,294.959,294.840,294.977,295.028,-0.051,-0.177,57.327
11:50,295.410,295.467,295.260,295.260,2722,295.093,295.185,294.989,294.889,295.020,295.045,-0.025,-0.146,54.308
11:51,295.430,295.710,295.290,295.660,4325,295.094,295.367,295.110,294.979,295.119,295.091,0.028,-0.112,60.881
11:52,295.590,295.805,295.580,295.805,3247,295.096,295.515,295.251,295.085,295.224,295.143,0.081,-0.073,62.957
11:53,295.760,295.940,295.760,295.860,5759,295.100,295.596,295.406,295.175,295.322,295.197,0.126,-0.033,63.749
11:54,295.940,296.130,295.940,296.060,3652,295.103,295.729,295.570,295.255,295.436,295.260,0.175,0.008,66.535
11:55,296.200,296.470,296.165,296.470,3751,295.107,295.971,295.746,295.367,295.595,295.350,0.245,0.056,71.389
11:56,296.400,296.400,295.990,296.045,5108,295.112,296.048,295.819,295.471,295.664,295.402,0.262,0.097,61.440
11:57,296.050,296.210,296.015,296.015,2146,295.113,296.090,295.897,295.574,295.718,295.447,0.271,0.132,60.796
11:58,296.140,296.150,296.125,296.125,1064,295.114,296.143,296.005,295.690,295.781,295.497,0.283,0.162,62.354
11:59,295.980,296.460,295.980,296.010,4531,295.118,296.133,296.049,295.786,295.816,295.535,0.281,0.186,59.686
12:00,296.000,296.114,295.970,296.060,3020,295.121,296.051,296.081,295.863,295.853,295.574,0.279,0.205,60.477
12:01,296.100,296.209,295.990,296.035,2058,295.122,296.049,296.103,295.908,295.881,295.608,0.273,0.218,59.843
12:02,295.850,295.940,295.730,295.825,3491,295.124,296.011,296.073,295.941,295.873,295.624,0.248,0.224,54.662
12:03,295.800,295.930,295.800,295.860,2287,295.126,295.958,295.997,295.987,295.871,295.642,0.229,0.225,55.356
12:04,295.870,295.870,295.700,295.768,2522,295.127,295.910,295.962,295.995,295.855,295.651,0.204,0.221,53.058
12:05,295.720,295.840,295.570,295.607,1737,295.128,295.819,295.911,295.980,295.817,295.648,0.169,0.211,49.212
12:06,295.590,295.590,295.291,295.291,4410,295.129,295.670,295.807,295.936,295.736,295.621,0.115,0.191,42.664
12:07,295.490,295.586,295.400,295.400,3067,295.130,295.585,295.731,295.885,295.684,295.605,0.079,0.169,45.363
12:08,295.230,295.230,295.000,295.000,1669,295.130,295.413,295.598,295.772,295.579,295.560,0.019,0.139,38.248
12:09,294.790,294.790,294.740,294.740,985,295.129,295.208,295.436,295.672,295.450,295.499,-0.050,0.101,34.464
12:10,294.500,294.500,293.950,293.950,5687,295.125,294.876,295.202,295.513,295.219,295.385,-0.166,0.048,26.035
12:11,293.720,294.100,293.720,294.100,2791,295.122,294.638,294.982,295.357,295.047,295.290,-0.243,-0.010,29.558
12:12,294.100,294.240,293.980,294.240,2404,295.120,294.406,294.791,295.221,294.923,295.212,-0.289,-0.066,32.776
12:13,294.210,294.610,294.210,294.610,2544,295.119,294.328,294.666,295.110,294.875,295.167,-0.292,-0.111,40.511
12:14,294.620,294.920,294.620,294.850,2185,295.118,294.350,294.611,295.019,294.871,295.144,-0.273,-0.144,44.936
12:15,294.770,294.850,294.750,294.850,2005,295.118,294.530,294.542,294.944,294.868,295.122,-0.254,-0.166,44.936
12:16,294.990,295.210,294.990,295.120,3208,295.118,294.734,294.558,294.887,294.907,295.122,-0.215,-0.176,49.808
12:17,295.275,295.275,295.090,295.090,2897,295.118,294.904,294.601,294.834,294.935,295.119,-0.185,-0.177,49.287
12:18,295.080,295.455,295.080,295.290,2819,295.118,295.040,294.769,294.810,294.989,295.132,-0.143,-0.170,52.834
12:19,295.310,295.750,295.310,295.410,4548,295.119,295.152,294.933,294.819,295.054,295.153,-0.099,-0.156,54.874
12:20,295.490,295.490,295.490,295.490,929,295.120,295.280,295.089,294.826,295.121,295.178,-0.056,-0.136,56.233
12:21,295.440,295.600,295.410,295.410,5677,295.121,295.338,295.189,294.858,295.166,295.195,-0.029,-0.115,54.466
12:22,295.410,295.420,295.345,295.345,2356,295.122,295.389,295.251,294.904,295.193,295.206,-0.013,-0.094,53.009
12:23,295.490,295.620,295.490,295.510,3914,295.123,295.433,295.333,295.024,295.242,295.229,0.013,-0.073,56.211
12:24,295.690,295.985,295.690,295.985,1385,295.124,295.548,295.441,295.169,295.356,295.285,0.072,-0.044,63.849
12:25,295.870,295.870,295.580,295.580,2714,295.125,295.566,295.502,295.272,295.391,295.306,0.084,-0.018,55.035
12:26,295.410,295.540,295.385,295.385,2588,295.126,295.561,295.514,295.332,295.390,295.312,0.078,0.001,51.359
12:27,295.600,295.639,295.360,295.380,2545,295.126,295.568,295.511,295.373,295.388,295.317,0.071,0.015,51.264
12:28,295.365,295.522,295.180,295.255,4580,295.127,295.517,295.481,295.404,295.368,295.313,0.055,0.023,48.843
12:29,295.290,295.590,295.180,295.590,5513,295.129,295.438,295.504,295.440,295.402,295.333,0.069,0.032,54.980
12:30,295.410,295.470,295.220,295.220,1459,295.129,295.366,295.488,295.450,295.374,295.325,0.049,0.036,48.115
12:31,295.270,295.640,295.200,295.410,7860,295.131,295.371,295.476,295.459,295.380,295.331,0.048,0.038,51.466
12:32,295.370,295.470,295.270,295.430,2327,295.131,295.381,295.406,295.461,295.387,295.338,0.049,0.040,51.819
12:33,295.340,295.340,295.080,295.090,2453,295.131,295.348,295.345,295.430,295.342,295.320,0.022,0.037,45.733
12:34,295.080,295.270,295.080,295.189,4725,295.131,295.268,295.321,295.413,295.318,295.310,0.008,0.031,47.662
12:35,295.090,295.090,294.820,295.060,7943,295.130,295.236,295.281,295.391,295.278,295.292,-0.013,0.022,45.398
12:36,295.100,295.120,294.975,295.120,1446,295.130,295.178,295.264,295.361,295.254,295.279,-0.025,0.013,46.666
12:37,294.910,295.180,294.830,295.180,2603,295.130,295.128,295.212,295.299,295.243,295.272,-0.029,0.004,47.968
12:38,295.091,295.091,294.640,294.870,2092,295.130,295.084,295.169,295.245,295.185,295.242,-0.057,-0.008,42.233
12:39,294.870,295.090,294.785,294.950,1444,295.130,295.036,295.111,295.211,295.149,295.220,-0.071,-0.021,44.091
12:40,294.880,295.000,294.750,294.800,2408,295.129,294.984,295.032,295.166,295.095,295.189,-0.094,-0.035,41.402
12:41,294.750,294.829,294.660,294.829,2040,295.129,294.926,295.000,295.134,295.054,295.163,-0.108,-0.050,42.137
12:42,294.695,294.695,294.250,294.320,6611,295.125,294.754,294.891,295.036,294.941,295.100,-0.159,-0.072,34.065
12:43,294.225,294.610,294.225,294.610,3586,295.123,294.702,294.835,294.989,294.890,295.064,-0.173,-0.092,41.000
12:44,294.752,294.752,294.260,294.260,2263,295.122,294.564,294.727,294.901,294.793,295.004,-0.211,-0.116,36.069
12:45,294.050,294.435,294.050,294.377,2473,295.120,294.479,294.627,294.820,294.729,294.958,-0.228,-0.138,38.733
12:46,294.560,294.560,294.230,294.470,2072,295.119,294.408,294.577,294.772,294.690,294.922,-0.232,-0.157,40.823
12:47,294.450,294.615,294.360,294.615,3342,295.118,294.466,294.535,294.728,294.678,294.899,-0.221,-0.170,44.046
12:48,294.750,295.090,294.710,294.955,7420,295.117,294.536,294.555,294.720,294.721,294.903,-0.182,-0.172,50.811
12:49,295.020,295.270,294.980,295.270,2629,295.117,294.738,294.610,294.731,294.805,294.930,-0.125,-0.163,56.106
12:50,295.370,295.540,295.210,295.300,2532,295.117,294.922,294.732,294.740,294.881,294.958,-0.076,-0.146,56.585
12:51,295.180,295.240,295.080,295.090,1913,295.117,295.046,294.792,294.757,294.913,294.967,-0.054,-0.127,52.281
