time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,200.030,200.030,200.030,200.030,0,199.080,200.024,199.827,199.771,199.846,199.763,0.083,0.040,65.626
09:20,200.030,200.030,200.030,200.030,0,199.080,200.030,199.894,199.798,199.874,199.783,0.092,0.050,65.626
09:21,200.030,200.030,200.030,200.030,0,199.080,200.030,199.960,199.825,199.898,199.801,0.097,0.059,65.626
09:22,200.030,200.030,200.030,200.030,0,199.080,200.030,200.026,199.852,199.919,199.818,0.100,0.068,65.626
09:23,200.030,200.030,200.030,200.030,0,199.080,200.030,200.030,199.878,199.936,199.834,0.102,0.075,65.626
09:24,200.000,200.000,200.000,200.000,797,199.124,200.024,200.026,199.903,199.946,199.846,0.099,0.080,62.726
09:25,199.980,199.980,199.980,199.980,301,199.139,200.014,200.020,199.940,199.951,199.856,0.095,0.083,60.797
09:26,199.980,199.980,199.980,199.980,0,199.139,200.004,200.014,199.977,199.955,199.865,0.090,0.084,60.797
09:27,200.200,200.300,200.200,200.300,583,199.176,200.058,200.047,200.038,200.008,199.897,0.111,0.089,75.040
09:28,200.000,200.000,200.000,200.000,503,199.198,200.052,200.044,200.038,200.007,199.905,0.102,0.092,54.902
09:29,200.500,200.500,200.500,200.500,703,199.247,200.152,200.102,200.075,200.083,199.949,0.134,0.100,69.563
09:30,200.050,200.750,199.690,199.906,239033,200.115,200.137,200.087,200.065,200.056,199.946,0.110,0.102,49.139
09:31,199.895,200.170,199.670,200.100,19654,200.105,200.161,200.096,200.070,200.063,199.957,0.105,0.103,53.894
09:32,200.170,200.519,199.267,199.350,33685,200.060,199.971,200.015,200.018,199.953,199.912,0.041,0.090,38.772
09:33,199.230,199.850,199.070,199.650,54385,199.976,199.901,199.973,199.989,199.906,199.893,0.013,0.075,45.374
09:34,199.640,200.000,199.280,199.990,34619,199.956,199.799,199.975,199.986,199.919,199.900,0.019,0.064,51.728
09:35,199.925,200.090,199.350,199.390,24258,199.935,199.696,199.861,199.937,199.838,199.862,-0.025,0.046,42.364
09:36,199.350,199.890,199.350,199.710,29329,199.916,199.618,199.825,199.912,199.818,199.851,-0.033,0.030,47.792
09:37,199.590,199.600,198.850,198.950,55252,199.828,199.538,199.631,199.831,199.685,199.784,-0.100,0.004,38.515
09:38,198.940,199.420,198.870,199.420,22717,199.802,199.492,199.570,199.788,199.644,199.757,-0.113,-0.019,45.554
09:39,199.310,199.530,198.750,198.870,46967,199.739,199.268,199.416,199.703,199.525,199.692,-0.167,-0.049,39.810
09:40,198.790,198.910,197.900,198.790,61026,199.620,199.148,199.346,199.587,199.412,199.625,-0.213,-0.082,39.039
09:41,198.920,199.150,198.330,198.810,31590,199.579,198.968,199.241,199.495,199.319,199.564,-0.245,-0.114,39.355
09:42,198.750,199.120,198.610,198.840,22279,199.555,198.946,199.097,199.367,199.245,199.511,-0.265,-0.145,39.859
09:43,198.840,199.330,198.840,198.950,63021,199.511,198.852,199.042,199.294,199.200,199.469,-0.269,-0.169,41.770
09:44,198.910,199.500,198.865,199.260,173813,199.453,198.930,198.986,199.229,199.209,199.454,-0.245,-0.184,46.891
09:45,199.300,199.300,198.690,198.970,27883,199.439,198.966,198.989,199.200,199.172,199.418,-0.245,-0.197,43.075
09:46,199.048,199.090,198.500,198.550,36944,199.412,198.914,198.880,199.115,199.077,199.354,-0.277,-0.213,38.223
09:47,198.535,198.535,198.210,198.250,23178,199.387,198.796,198.803,198.982,198.949,199.272,-0.322,-0.235,35.175
09:48,198.210,198.220,197.650,197.650,31014,199.340,198.536,198.660,198.848,198.750,199.152,-0.402,-0.268,30.019
09:49,197.650,197.740,197.360,197.635,26845,199.295,198.211,198.513,198.688,198.578,199.039,-0.461,-0.307,29.901
09:50,197.635,197.800,197.205,197.540,56554,199.205,197.925,198.351,198.580,198.418,198.928,-0.510,-0.347,29.121
09:51,197.490,198.225,197.410,198.050,14361,199.188,197.825,198.238,198.474,198.362,198.863,-0.502,-0.378,38.416
09:52,198.250,198.310,197.690,197.890,32383,199.154,197.753,198.067,198.399,198.289,198.791,-0.502,-0.403,36.786
09:53,197.680,198.450,197.600,198.378,28594,199.130,197.899,197.993,198.367,198.303,198.761,-0.458,-0.414,44.517
09:54,198.420,198.490,198.010,198.120,32116,199.106,197.996,197.939,198.314,198.275,198.713,-0.438,-0.419,41.620
09:55,198.070,198.230,197.555,197.690,13710,199.091,198.026,197.869,198.226,198.185,198.637,-0.453,-0.426,37.265
09:56,197.660,198.020,197.600,197.760,11820,199.079,197.968,197.883,198.134,198.119,198.572,-0.453,-0.431,38.388
09:57,197.739,197.900,197.370,197.480,17518,199.058,197.886,197.863,197.997,198.021,198.491,-0.470,-0.439,35.627
09:58,197.420,198.110,197.420,197.980,25778,199.034,197.806,197.918,197.921,198.015,198.454,-0.439,-0.439,43.459
09:59,198.050,198.130,197.625,197.840,15070,199.021,197.750,197.892,197.866,197.988,198.408,-0.420,-0.435,41.921
10:00,197.750,197.750,197.170,197.180,28135,198.986,197.648,197.803,197.784,197.864,198.317,-0.454,-0.439,35.537
10:01,197.100,197.530,196.910,197.430,33683,198.944,197.582,197.685,197.767,197.797,198.251,-0.455,-0.442,39.307
10:02,197.480,197.940,197.360,197.940,15412,198.931,197.674,197.662,197.791,197.819,198.228,-0.409,-0.436,46.218
10:03,197.970,198.240,197.800,198.180,10410,198.924,197.714,197.724,197.840,197.874,198.225,-0.350,-0.418,49.150
10:04,198.110,198.160,197.300,197.360,32974,198.894,197.618,197.674,197.787,197.795,198.161,-0.365,-0.408,40.934
10:05,197.300,197.420,197.060,197.275,31146,198.859,197.637,197.648,197.739,197.715,198.095,-0.380,-0.402,40.184
10:06,197.220,197.310,196.940,196.940,14565,198.841,197.539,197.518,197.629,197.596,198.010,-0.414,-0.405,37.285
10:07,196.893,196.980,196.680,196.830,16997,198.818,197.317,197.392,197.530,197.478,197.922,-0.444,-0.412,36.357
10:08,196.760,197.080,196.760,196.900,12043,198.803,197.061,197.357,197.469,197.389,197.846,-0.457,-0.421,37.424
10:09,196.860,196.920,196.740,196.740,35115,198.757,196.937,197.271,197.390,197.289,197.764,-0.475,-0.432,35.942
10:10,196.710,197.170,196.710,197.110,17880,198.736,196.904,197.167,197.362,197.262,197.716,-0.454,-0.437,41.695
10:11,197.125,197.540,197.105,197.540,15564,198.723,197.024,197.087,197.328,197.305,197.703,-0.398,-0.429,47.588
10:12,197.410,197.640,197.290,197.550,15017,198.712,197.168,197.111,197.306,197.342,197.692,-0.349,-0.413,47.721
10:13,197.480,197.800,197.430,197.485,20524,198.697,197.285,197.137,197.329,197.364,197.676,-0.312,-0.393,46.892
10:14,197.530,197.710,197.510,197.660,15185,198.687,197.469,197.227,197.347,197.410,197.675,-0.265,-0.367,49.438
10:15,197.605,197.730,197.320,197.430,20857,198.672,197.533,197.302,197.308,197.413,197.657,-0.244,-0.343,46.296
10:16,197.400,197.680,197.250,197.290,21176,198.656,197.483,197.351,197.239,197.394,197.630,-0.236,-0.321,44.445
10:17,197.350,197.430,197.180,197.180,19778,198.639,197.409,197.406,197.225,197.361,197.596,-0.235,-0.304,42.990
10:18,197.225,197.280,196.800,196.970,19499,198.621,197.306,197.388,197.202,197.301,197.550,-0.249,-0.293,40.280
10:19,196.960,197.100,196.875,197.065,15628,198.606,197.187,197.329,197.212,197.265,197.514,-0.250,-0.284,42.060
10:20,197.000,197.100,196.860,196.890,15730,198.591,197.079,197.246,197.216,197.207,197.468,-0.261,-0.280,39.712
10:21,196.890,196.940,196.681,196.890,13357,198.578,196.999,197.172,197.215,197.158,197.425,-0.267,-0.277,39.712
10:22,196.905,196.916,196.570,196.570,17581,198.559,196.877,197.036,197.202,197.068,197.362,-0.294,-0.281,35.509
10:23,196.570,196.670,196.380,196.500,14723,198.542,196.783,196.919,197.155,196.980,197.298,-0.318,-0.288,34.645
10:24,196.482,196.490,196.090,196.090,19121,198.517,196.588,196.769,197.044,196.843,197.208,-0.365,-0.303,30.036
10:25,196.080,196.600,196.080,196.600,17739,198.497,196.530,196.697,196.971,196.806,197.163,-0.357,-0.314,40.618
10:26,196.560,196.870,196.550,196.840,20835,198.477,196.520,196.681,196.921,196.811,197.139,-0.328,-0.317,44.846
10:27,196.825,196.870,196.655,196.760,26235,198.453,196.558,196.642,196.852,196.803,197.111,-0.308,-0.315,43.729
10:28,196.795,196.795,196.290,196.320,18244,198.434,196.522,196.571,196.767,196.729,197.053,-0.324,-0.317,38.104
10:29,196.280,196.410,196.120,196.270,22292,198.408,196.558,196.494,196.688,196.658,196.995,-0.336,-0.321,37.514
10:30,196.170,196.210,195.910,196.140,28466,198.374,196.466,196.440,196.608,196.579,196.931,-0.353,-0.327,35.954
10:31,196.160,196.300,196.000,196.185,22856,198.348,196.335,196.401,196.548,196.518,196.876,-0.358,-0.333,36.931
10:32,196.190,196.200,195.845,195.970,18288,198.326,196.177,196.386,196.463,196.434,196.809,-0.375,-0.342,34.242
10:33,195.920,196.110,195.830,195.990,19818,198.303,196.111,196.309,196.394,196.365,196.748,-0.383,-0.350,34.718
10:34,195.990,196.090,195.920,195.920,29638,198.269,196.041,196.194,196.320,196.297,196.687,-0.390,-0.358,33.795
10:35,195.875,196.070,195.800,195.960,25482,198.240,196.005,196.094,196.273,196.245,196.633,-0.388,-0.364,34.861
10:36,195.925,196.010,195.770,195.920,16060,198.222,195.952,196.044,196.228,196.195,196.580,-0.385,-0.368,34.267
10:37,195.870,195.920,195.640,195.640,18136,198.200,195.886,195.966,196.193,196.110,196.511,-0.401,-0.375,30.367
10:38,195.640,195.640,195.290,195.308,43205,198.143,195.749,195.862,196.094,195.986,196.422,-0.435,-0.387,26.510
10:39,195.350,195.360,195.010,195.010,41133,198.086,195.567,195.715,195.953,195.836,196.317,-0.481,-0.406,23.619
10:40,195.056,195.230,195.010,195.140,35960,198.038,195.403,195.611,195.829,195.729,196.230,-0.501,-0.425,27.347
10:41,195.175,195.500,195.175,195.330,34319,197.996,195.286,195.528,195.752,195.668,196.163,-0.496,-0.439,32.531
10:42,195.390,195.630,195.360,195.360,22328,197.971,195.230,195.458,195.683,195.620,196.104,-0.483,-0.448,33.340
10:43,195.390,195.580,195.190,195.330,21401,197.947,195.234,195.380,195.620,195.576,196.046,-0.471,-0.452,32.915
10:44,195.250,195.425,195.010,195.425,29759,197.912,195.317,195.318,195.562,195.552,196.000,-0.448,-0.451,35.709
10:45,195.460,195.780,195.460,195.660,19710,197.893,195.421,195.320,195.538,195.569,195.975,-0.406,-0.442,42.131
10:46,195.670,195.830,195.630,195.640,19692,197.875,195.483,195.362,195.511,195.580,195.950,-0.370,-0.428,41.749
10:47,195.570,195.830,195.345,195.830,23221,197.853,195.577,195.464,195.504,195.618,195.941,-0.323,-0.407,46.696
10:48,195.800,195.840,195.600,195.776,24998,197.831,195.666,195.544,195.490,195.643,195.929,-0.286,-0.383,45.519
10:49,195.760,195.810,195.590,195.590,14593,197.818,195.699,195.576,195.465,195.635,195.904,-0.269,-0.360,41.602
10:50,195.555,195.671,195.320,195.320,19573,197.799,195.631,195.571,195.440,195.586,195.861,-0.275,-0.343,36.677
10:51,195.300,195.390,195.030,195.070,32451,197.764,195.517,195.539,195.422,195.507,195.802,-0.295,-0.334,32.804
10:52,195.040,195.230,194.910,195.145,65313,197.695,195.380,195.504,195.432,195.451,195.754,-0.302,-0.327,35.021
10:53,195.140,195.190,194.910,195.025,25606,197.669,195.230,195.425,195.423,195.386,195.700,-0.314,-0.325,33.137
10:54,195.025,195.140,194.800,194.870,44882,197.621,195.086,195.328,195.388,195.306,195.638,-0.332,-0.326,30.827
10:55,194.840,194.910,194.630,194.730,34927,197.583,194.968,195.191,195.339,195.218,195.571,-0.353,-0.332,28.876
10:56,194.740,194.980,194.340,194.810,36527,197.544,194.916,195.070,195.299,195.155,195.514,-0.360,-0.337,31.547
10:57,194.870,195.000,194.350,194.405,33677,197.507,194.768,194.922,195.221,195.039,195.432,-0.393,-0.348,26.186
10:58,194.400,194.555,194.230,194.270,29864,197.473,194.617,194.791,195.114,194.921,195.346,-0.425,-0.364,24.680
10:59,194.300,194.470,194.230,194.235,30889,197.437,194.490,194.686,195.006,194.816,195.264,-0.448,-0.381,24.290
11:00,194.200,194.390,194.085,194.365,25810,197.408,194.417,194.589,194.893,194.746,195.197,-0.451,-0.395,28.791
11:01,194.430,194.520,194.350,194.433,25058,197.382,194.342,194.515,194.790,194.698,195.141,-0.443,-0.404,31.095
11:02,194.480,194.490,194.150,194.153,23505,197.356,194.291,194.425,194.679,194.614,195.068,-0.453,-0.414,27.190
11:03,194.165,194.775,194.150,194.565,30742,197.325,194.350,194.405,194.621,194.607,195.030,-0.424,-0.416,39.278
11:04,194.580,194.850,194.580,194.760,18437,197.309,194.455,194.398,194.597,194.630,195.010,-0.380,-0.409,44.016
11:05,194.765,194.765,194.370,194.490,21728,197.288,194.480,194.409,194.547,194.609,194.972,-0.363,-0.400,39.428
11:06,194.515,194.760,194.515,194.565,18757,197.271,194.507,194.446,194.512,194.602,194.942,-0.340,-0.388,41.260
11:07,194.560,194.710,194.470,194.515,16149,197.256,194.579,194.481,194.484,194.589,194.910,-0.321,-0.374,40.383
11:08,194.490,194.570,194.230,194.250,36956,197.220,194.516,194.466,194.447,194.536,194.861,-0.325,-0.364,36.015
11:09,194.285,194.340,194.100,194.300,20945,197.199,194.424,194.450,194.408,194.500,194.820,-0.319,-0.355,37.391
11:10,194.270,194.690,194.250,194.685,22708,197.180,194.463,194.516,194.430,194.529,194.810,-0.281,-0.341,46.866
11:11,194.680,194.970,194.610,194.610,23967,197.160,194.472,194.522,194.456,194.541,194.795,-0.254,-0.323,45.424
11:12,194.635,194.635,194.280,194.280,26583,197.136,194.425,194.462,194.459,194.501,194.757,-0.256,-0.310,39.644
11:13,194.310,194.340,193.822,193.870,38282,197.098,194.349,194.384,194.421,194.404,194.691,-0.287,-0.305,33.876
11:14,193.890,194.200,193.810,194.190,20960,197.078,194.327,194.338,194.403,194.371,194.654,-0.283,-0.301,41.081
11:15,194.160,194.520,194.090,194.420,20276,197.060,194.274,194.326,194.423,194.378,194.637,-0.258,-0.292,45.664
11:16,194.415,194.600,194.200,194.205,20547,197.043,194.193,194.320,194.395,194.352,194.605,-0.253,-0.284,42.348
11:17,194.205,194.290,194.060,194.180,12562,197.031,194.173,194.305,194.351,194.325,194.573,-0.248,-0.277,41.966
11:18,194.230,194.285,194.100,194.225,10787,197.022,194.244,194.248,194.330,194.310,194.547,-0.237,-0.269,42.963
11:19,194.230,194.250,194.150,194.230,9884,197.013,194.252,194.200,194.305,194.298,194.524,-0.226,-0.261,43.080
11:20,194.200,194.280,194.145,194.255,9395,197.005,194.219,194.197,194.285,194.291,194.504,-0.213,-0.251,43.701
11:21,194.270,194.300,194.080,194.110,12278,196.994,194.200,194.227,194.274,194.263,194.475,-0.212,-0.243,40.911
11:22,194.060,194.090,193.860,194.020,12913,196.982,194.168,194.206,194.252,194.226,194.441,-0.215,-0.238,39.237
11:23,194.020,194.125,193.920,193.980,17472,196.966,194.119,194.151,194.198,194.188,194.407,-0.219,-0.234,38.483
11:24,193.965,194.020,193.660,193.700,40530,196.927,194.013,194.088,194.128,194.113,194.355,-0.242,-0.235,33.614
11:25,193.660,193.770,193.590,193.765,19733,196.908,193.915,194.036,194.088,194.059,194.311,-0.251,-0.239,35.649
11:26,193.740,194.000,193.640,193.955,15080,196.894,193.884,194.002,194.095,194.043,194.285,-0.241,-0.239,41.313
11:27,193.945,194.010,193.810,193.810,14523,196.881,193.842,193.949,194.066,194.007,194.249,-0.242,-0.240,38.526
11:28,193.825,194.130,193.760,194.045,14145,196.869,193.855,193.923,194.037,194.013,194.234,-0.221,-0.236,44.995
11:29,194.020,194.100,193.780,193.790,15171,196.856,193.873,193.883,194.005,193.979,194.201,-0.222,-0.233,40.068
11:30,193.790,193.850,193.700,193.770,9412,196.847,193.874,193.852,193.973,193.947,194.169,-0.223,-0.231,39.700
11:31,193.735,193.970,193.690,193.870,17295,196.832,193.857,193.838,193.946,193.935,194.147,-0.212,-0.227,42.539
11:32,193.870,194.030,193.840,193.890,27975,196.808,193.873,193.862,193.920,193.928,194.128,-0.200,-0.222,43.116
11:33,193.870,194.120,193.740,194.100,20757,196.791,193.884,193.904,193.908,193.954,194.126,-0.172,-0.212,48.914
11:34,194.120,194.231,194.030,194.100,26211,196.771,193.946,193.922,193.907,193.977,194.124,-0.147,-0.199,48.914
11:35,194.090,194.300,194.030,194.030,17229,196.758,193.998,193.949,193.908,193.985,194.117,-0.132,-0.186,47.060
11:36,194.040,194.190,193.980,194.130,18242,196.744,194.050,193.960,193.920,194.007,194.118,-0.111,-0.171,49.977
11:37,194.110,194.420,194.100,194.245,24455,196.727,194.121,194.017,193.962,194.044,194.127,-0.084,-0.153,53.174
11:38,194.230,194.510,194.230,194.420,29728,196.708,194.185,194.098,194.012,194.102,194.149,-0.047,-0.132,57.612
11:39,194.430,194.810,194.410,194.790,21674,196.696,194.323,194.213,194.076,194.208,194.197,0.011,-0.103,65.136
11:40,194.805,194.805,194.460,194.550,15866,196.686,194.427,194.296,194.133,194.260,194.223,0.038,-0.075,57.951
11:41,194.560,194.860,194.430,194.830,28847,196.671,194.567,194.387,194.193,194.348,194.268,0.080,-0.044,63.069
11:42,194.820,194.860,194.511,194.660,31355,196.654,194.650,194.457,194.260,194.396,194.297,0.099,-0.016,58.420
11:43,194.630,194.830,194.430,194.450,18335,196.643,194.656,194.509,194.313,194.404,194.308,0.096,0.007,53.202
11:44,194.450,194.450,194.310,194.320,15124,196.634,194.562,194.533,194.347,194.391,194.309,0.082,0.022,50.212
11:45,194.280,194.590,194.240,194.590,27193,196.618,194.570,194.576,194.401,194.422,194.330,0.092,0.036,55.771
11:46,194.550,194.640,194.380,194.615,12630,196.611,194.527,194.601,194.441,194.452,194.351,0.101,0.049,56.258
11:47,194.640,194.710,194.450,194.490,11913,196.605,194.493,194.563,194.471,194.457,194.361,0.096,0.058,53.109
11:48,194.440,194.700,194.440,194.600,40293,196.583,194.523,194.569,194.515,194.479,194.379,0.100,0.067,55.471
11:49,194.570,194.570,194.410,194.555,24966,196.570,194.570,194.535,194.547,194.491,194.392,0.099,0.073,54.267
11:50,194.510,195.020,194.490,195.020,40422,196.552,194.656,194.580,194.607,194.572,194.439,0.134,0.085,63.166
11:51,195.070,195.165,194.980,194.980,14916,196.546,194.729,194.646,194.650,194.635,194.479,0.156,0.100,62.048
11:52,194.930,195.100,194.800,195.030,15730,196.539,194.837,194.735,194.668,194.696,194.519,0.176,0.115,62.931
11:53,195.030,195.170,194.950,195.170,11106,196.535,194.951,194.808,194.716,194.769,194.568,0.201,0.132,65.363
11:54,195.150,195.510,195.135,195.470,12618,196.532,195.134,194.914,194.765,194.877,194.635,0.242,0.154,69.917
11:55,195.480,195.520,195.350,195.510,9082,196.529,195.232,195.042,194.831,194.974,194.699,0.275,0.178,70.475
11:56,195.510,195.550,195.320,195.340,10167,196.526,195.304,195.134,194.899,195.030,194.747,0.284,0.199,64.965
11:57,195.310,195.490,195.190,195.460,14670,196.522,195.390,195.247,194.987,195.097,194.800,0.297,0.219,66.930
11:58,195.490,195.580,195.210,195.220,12727,196.518,195.400,195.273,195.035,195.116,194.831,0.285,0.232,59.716
11:59,195.130,195.250,195.130,195.250,8049,196.515,195.356,195.306,195.084,195.136,194.862,0.274,0.241,60.292
12:00,195.220,195.220,194.895,194.934,12641,196.511,195.241,195.294,195.118,195.105,194.867,0.238,0.240,51.868
12:01,194.880,194.990,194.735,194.890,22158,196.502,195.151,195.259,195.141,195.072,194.869,0.203,0.233,50.812
12:02,194.940,195.200,194.860,194.965,14451,196.496,195.052,195.196,195.172,195.056,194.876,0.180,0.222,52.596
12:03,194.931,195.030,194.760,194.820,12862,196.491,194.972,195.110,195.157,195.019,194.872,0.147,0.207,48.903
12:04,194.815,194.970,194.780,194.825,10864,196.487,194.887,195.045,195.145,194.989,194.868,0.121,0.190,49.035
12:05,194.790,195.050,194.705,194.920,15134,196.481,194.884,194.978,195.136,194.979,194.872,0.107,0.173,51.611
12:06,194.880,195.360,194.870,195.330,17888,196.475,194.972,194.992,195.149,195.033,194.906,0.127,0.164,60.814
12:07,195.390,195.870,195.330,195.870,14733,196.472,195.153,195.069,195.180,195.162,194.977,0.184,0.168,69.139
12:08,195.900,195.930,195.530,195.580,14969,196.469,195.305,195.150,195.185,195.226,195.022,0.204,0.175,61.573
12:09,195.560,195.825,195.480,195.510,13700,196.466,195.442,195.227,195.198,195.270,195.058,0.211,0.182,59.870
12:10,195.550,195.980,195.550,195.870,8534,196.465,195.632,195.341,195.230,195.362,195.118,0.244,0.195,65.201
12:11,195.875,195.875,195.580,195.580,10225,196.463,195.682,195.436,195.257,195.396,195.153,0.243,0.204,58.464
12:12,195.620,195.800,195.580,195.770,13556,196.461,195.662,195.554,195.297,195.453,195.198,0.255,0.214,61.286
12:13,195.765,195.800,195.640,195.750,30397,196.455,195.696,195.657,195.360,195.499,195.239,0.260,0.223,60.818
12:14,195.780,195.950,195.750,195.830,25934,196.452,195.760,195.720,195.432,195.550,195.283,0.267,0.232,62.067
12:15,195.750,195.990,195.750,195.980,13345,196.450,195.782,195.734,195.510,195.616,195.335,0.281,0.242,64.361
12:16,196.000,196.040,195.710,195.810,18305,196.447,195.828,195.762,195.587,195.646,195.370,0.276,0.249,59.937
12:17,195.810,195.980,195.750,195.980,14094,196.446,195.870,195.821,195.675,195.697,195.415,0.282,0.255,62.698
12:18,195.950,195.975,195.850,195.915,18601,196.443,195.903,195.827,195.752,195.731,195.452,0.279,0.260,60.968
12:19,195.945,195.970,195.810,195.900,19514,196.441,195.917,195.867,195.796,195.757,195.485,0.272,0.262,60.552
12:20,195.830,195.840,195.430,195.470,22748,196.436,195.815,195.829,195.765,195.713,195.484,0.229,0.256,50.031
12:21,195.400,195.540,195.370,195.490,41887,196.427,195.751,195.797,195.758,195.678,195.485,0.194,0.243,50.462
12:22,195.440,195.610,195.440,195.502,13252,196.424,195.655,195.756,195.758,195.651,195.486,0.165,0.228,50.748
12:23,195.507,195.550,195.440,195.500,84677,196.406,195.572,195.696,195.729,195.628,195.487,0.141,0.210,50.685
12:24,195.500,196.070,195.490,196.070,25793,196.403,195.607,195.728,195.767,195.696,195.530,0.166,0.202,62.210
12:25,196.130,196.310,195.780,195.805,13589,196.402,195.674,195.707,195.769,195.713,195.550,0.162,0.194,55.694
12:26,195.710,195.750,195.580,195.662,15567,196.400,195.708,195.675,195.763,195.705,195.559,0.146,0.184,52.498
12:27,195.580,195.620,195.440,195.510,7120,196.398,195.709,195.626,195.738,195.675,195.555,0.120,0.171,49.262
12:28,195.536,195.680,195.485,195.680,19344,196.395,195.745,195.652,195.715,195.676,195.564,0.111,0.159,52.768
12:29,195.630,195.920,195.515,195.840,13999,196.393,195.699,195.696,195.717,195.701,195.585,0.116,0.151,55.860
12:30,195.810,195.920,195.670,195.720,15042,196.391,195.682,195.723,195.697,195.704,195.595,0.109,0.142,53.055
12:31,195.760,196.135,195.730,196.010,16037,196.389,195.752,195.787,195.705,195.751,195.626,0.125,0.139,58.481
12:32,195.970,196.220,195.890,196.070,11021,196.389,195.864,195.787,195.718,195.800,195.658,0.142,0.140,59.524
12:33,196.050,196.120,195.800,195.900,11242,196.387,195.908,195.799,195.751,195.815,195.676,0.139,0.139,55.288
12:34,195.910,196.070,195.870,195.920,13891,196.386,195.924,195.831,195.784,195.832,195.694,0.137,0.139,55.688
12:35,195.959,195.980,195.810,195.955,12613,196.385,195.971,195.887,195.819,195.851,195.714,0.137,0.139,56.421
12:36,195.935,195.935,195.641,195.641,7773,196.384,195.897,195.882,195.829,195.818,195.708,0.110,0.133,48.639
12:37,195.630,195.750,195.590,195.698,9948,196.382,195.823,195.864,195.801,195.800,195.708,0.092,0.125,49.992
12:38,195.680,195.700,195.490,195.700,11319,196.380,195.783,195.862,195.793,195.784,195.707,0.077,0.115,50.037
12:39,195.670,195.740,195.560,195.580,13645,196.378,195.715,195.808,195.786,195.753,195.698,0.055,0.103,47.025
12:40,195.600,195.660,195.440,195.540,12919,196.376,195.632,195.742,195.789,195.720,195.686,0.034,0.089,46.031
12:41,195.530,195.620,195.500,195.560,10305,196.374,195.616,195.699,195.780,195.696,195.677,0.019,0.075,46.639
12:42,195.520,195.520,195.390,195.400,10733,196.372,195.556,195.634,195.746,195.650,195.656,-0.006,0.059,42.514
12:43,195.380,195.455,195.320,195.375,12973,196.369,195.491,195.562,195.719,195.608,195.635,-0.028,0.042,41.891
12:44,195.380,195.400,195.270,195.300,10706,196.367,195.435,195.519,195.665,195.560,195.610,-0.050,0.023,39.996
12:45,195.300,195.370,195.200,195.240,13939,196.364,195.375,195.462,195.601,195.511,195.583,-0.072,0.004,38.496
12:46,195.200,195.280,195.150,195.280,10640,196.361,195.319,195.409,195.553,195.476,195.561,-0.085,-0.014,40.109
12:47,195.240,195.380,195.240,195.320,10936,196.359,195.303,195.377,195.507,195.452,195.543,-0.091,-0.029,41.754
12:48,195.280,195.330,195.230,195.290,6040,196.357,195.286,195.346,195.456,195.427,195.524,-0.097,-0.043,40.848
12:49,195.260,195.480,195.260,195.410,14583,196.354,195.308,195.327,195.438,195.424,195.516,-0.091,-0.052,45.904
12:50,195.410,195.420,195.220,195.220,10000,196.352,195.304,195.304,195.401,195.393,195.494,-0.101,-0.062,40.064
