time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.071,220.215,-0.144,-0.128,36.196
09:21,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.060,220.199,-0.139,-0.130,36.196
09:22,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.051,220.184,-0.133,-0.131,36.196
09:23,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.043,220.170,-0.127,-0.130,36.196
09:24,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.036,220.158,-0.121,-0.128,36.196
09:25,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.031,220.146,-0.115,-0.126,36.196
09:26,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.026,220.135,-0.109,-0.122,36.196
09:27,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.022,220.125,-0.103,-0.119,36.196
09:28,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.019,220.116,-0.097,-0.114,36.196
09:29,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.016,220.107,-0.092,-0.110,36.196
09:30,219.960,220.200,218.770,219.150,159790,219.373,219.830,219.894,219.935,219.883,220.036,-0.154,-0.119,11.798
09:31,219.080,219.280,218.500,218.655,22197,219.305,219.561,219.726,219.831,219.694,219.934,-0.240,-0.143,8.292
09:32,218.675,219.100,218.630,218.702,25467,219.244,219.301,219.563,219.731,219.541,219.843,-0.302,-0.175,10.974
09:33,218.560,218.750,217.740,217.850,39569,219.063,218.871,219.295,219.566,219.281,219.695,-0.414,-0.223,6.965
09:34,217.870,218.445,217.480,218.445,25051,218.976,218.560,219.100,219.446,219.152,219.603,-0.450,-0.268,27.023
09:35,218.300,218.640,218.065,218.455,19107,218.938,218.421,218.907,219.327,219.045,219.518,-0.473,-0.309,27.307
09:36,218.510,218.940,218.510,218.710,33855,218.915,218.432,218.746,219.228,218.993,219.458,-0.464,-0.340,34.318
09:37,218.870,218.870,218.610,218.660,37937,218.894,218.424,218.578,219.125,218.942,219.399,-0.456,-0.363,33.633
09:38,218.740,218.840,218.325,218.325,28261,218.865,218.519,218.475,218.996,218.847,219.319,-0.472,-0.385,29.399
09:39,218.210,218.470,218.140,218.210,25417,218.829,218.472,218.420,218.859,218.749,219.237,-0.488,-0.406,28.092
09:40,218.210,218.390,218.100,218.145,86216,218.723,218.410,218.350,218.716,218.656,219.156,-0.500,-0.424,27.351
09:41,218.100,218.100,217.790,217.815,41336,218.661,218.231,218.346,218.548,218.527,219.057,-0.530,-0.446,23.907
09:42,217.900,218.275,217.845,218.135,63656,218.601,218.126,218.307,218.404,218.467,218.988,-0.522,-0.461,32.751
09:43,218.080,218.275,217.780,217.885,30587,218.571,218.038,218.236,218.307,218.377,218.907,-0.530,-0.475,29.834
09:44,217.980,218.470,217.950,218.260,124252,218.515,218.048,218.179,218.277,218.359,218.859,-0.500,-0.480,38.661
09:45,218.410,218.520,217.980,217.980,72059,218.484,218.015,218.094,218.221,218.301,218.794,-0.493,-0.482,35.109
09:46,217.880,217.960,217.150,217.690,67457,218.418,217.990,218.015,218.209,218.207,218.712,-0.505,-0.487,31.846
09:47,217.620,217.670,217.220,217.535,26798,218.391,217.870,217.931,218.139,218.103,218.625,-0.521,-0.494,30.229
09:48,217.588,217.588,216.985,217.061,43050,218.339,217.705,217.795,218.032,217.943,218.509,-0.566,-0.508,25.897
09:49,217.020,217.470,216.930,217.300,49240,218.285,217.513,217.731,217.923,217.844,218.419,-0.575,-0.522,31.246
09:50,217.180,217.380,217.060,217.280,22238,218.263,217.373,217.624,217.817,217.757,218.335,-0.578,-0.533,31.045
09:51,217.315,217.370,217.010,217.210,98106,218.171,217.277,217.539,217.731,217.673,218.252,-0.579,-0.542,30.307
09:52,217.171,217.220,216.890,217.130,40196,218.134,217.196,217.398,217.648,217.590,218.169,-0.579,-0.549,29.445
09:53,217.140,217.200,217.000,217.150,29623,218.109,217.214,217.294,217.572,217.522,218.093,-0.571,-0.554,29.981
09:54,217.114,217.340,217.010,217.243,35081,218.084,217.203,217.239,217.528,217.479,218.030,-0.551,-0.553,32.534
09:55,217.190,217.339,217.050,217.115,49766,218.049,217.170,217.186,217.449,217.423,217.962,-0.539,-0.550,30.864
09:56,217.115,217.410,217.050,217.050,71352,218.003,217.137,217.185,217.385,217.366,217.895,-0.529,-0.546,30.017
09:57,217.090,217.270,217.075,217.170,24459,217.988,217.146,217.168,217.301,217.335,217.841,-0.506,-0.538,33.635
09:58,217.160,217.400,217.130,217.355,15512,217.981,217.186,217.178,217.253,217.338,217.805,-0.467,-0.524,38.881
09:59,217.390,217.400,217.175,217.200,36547,217.962,217.178,217.177,217.215,217.317,217.760,-0.443,-0.508,36.292
10:00,217.210,217.260,216.940,217.100,64697,217.925,217.175,217.173,217.182,217.284,217.711,-0.428,-0.492,34.688
10:01,217.085,217.210,216.982,217.010,26270,217.911,217.167,217.155,217.178,217.242,217.659,-0.418,-0.477,33.263
10:02,217.015,217.140,216.700,216.720,27121,217.892,217.077,217.090,217.133,217.161,217.590,-0.428,-0.467,29.112
10:03,216.757,217.000,216.610,216.970,31892,217.872,217.000,217.072,217.109,217.132,217.544,-0.412,-0.456,36.472
10:04,217.000,217.055,216.862,216.900,21998,217.859,216.940,217.053,217.086,217.096,217.496,-0.400,-0.445,35.365
10:05,216.860,216.889,216.580,216.650,21431,217.844,216.850,216.988,217.049,217.028,217.434,-0.406,-0.437,31.667
10:06,216.665,216.690,216.440,216.450,20578,217.827,216.738,216.875,216.995,216.939,217.361,-0.422,-0.434,29.051
10:07,216.370,216.690,216.300,216.670,27421,217.807,216.728,216.809,216.951,216.897,217.309,-0.412,-0.430,35.376
10:08,216.650,216.870,216.460,216.860,27373,217.790,216.706,216.779,216.931,216.892,217.276,-0.385,-0.421,40.325
10:09,216.830,216.860,216.520,216.520,19590,217.776,216.630,216.718,216.890,216.834,217.220,-0.386,-0.414,35.139
10:10,216.530,216.590,216.270,216.390,31641,217.752,216.578,216.676,216.830,216.766,217.159,-0.393,-0.409,33.372
10:11,216.370,216.570,216.240,216.480,26667,217.732,216.584,216.615,216.763,216.722,217.108,-0.386,-0.405,35.780
10:12,216.485,216.540,216.160,216.310,59278,217.688,216.512,216.541,216.695,216.659,217.049,-0.391,-0.402,33.330
10:13,216.349,216.440,216.270,216.330,27787,217.668,216.406,216.501,216.635,216.608,216.996,-0.388,-0.399,33.903
10:14,216.300,216.350,216.180,216.335,45847,217.635,216.369,216.487,216.583,216.566,216.947,-0.381,-0.396,34.056
10:15,216.350,216.500,216.335,216.470,32937,217.615,216.385,216.462,216.564,216.551,216.912,-0.360,-0.388,38.207
10:16,216.470,216.590,216.355,216.579,43178,217.591,216.405,216.427,216.534,216.556,216.887,-0.331,-0.377,41.411
10:17,216.550,216.580,216.375,216.375,17194,217.581,216.418,216.409,216.494,216.528,216.849,-0.321,-0.366,37.491
10:18,216.340,216.780,216.340,216.740,54173,217.556,216.500,216.452,216.501,216.560,216.841,-0.281,-0.349,47.137
10:19,216.690,216.802,216.610,216.615,40841,217.539,216.556,216.469,216.513,216.569,216.824,-0.255,-0.330,44.599
10:20,216.610,216.750,216.500,216.635,28328,217.527,216.589,216.510,216.511,216.579,216.810,-0.231,-0.310,45.108
10:21,216.635,216.650,216.480,216.495,32215,217.512,216.572,216.530,216.483,216.566,216.787,-0.221,-0.292,42.185
10:22,216.470,216.485,216.170,216.280,41397,217.490,216.553,216.524,216.464,216.522,216.749,-0.227,-0.279,38.101
10:23,216.285,216.525,216.285,216.525,18641,217.481,216.510,216.530,216.475,216.523,216.733,-0.210,-0.266,44.674
10:24,216.530,216.610,216.330,216.365,27467,217.468,216.460,216.504,216.466,216.498,216.706,-0.207,-0.254,41.569
10:25,216.330,216.390,216.250,216.290,24598,217.456,216.391,216.493,216.464,216.466,216.675,-0.208,-0.245,40.161
10:26,216.260,216.270,216.140,216.205,29252,217.440,216.333,216.426,216.455,216.426,216.640,-0.214,-0.239,38.565
10:27,216.200,216.428,216.160,216.270,50039,217.416,216.331,216.383,216.450,216.402,216.613,-0.210,-0.233,40.511
10:28,216.240,216.310,216.140,216.265,56518,217.388,216.279,216.337,216.434,216.381,216.587,-0.206,-0.228,40.405
10:29,216.280,216.370,216.170,216.300,39564,217.370,216.266,216.312,216.412,216.369,216.566,-0.197,-0.221,41.558
10:30,216.250,216.400,216.140,216.400,65861,217.343,216.288,216.328,216.414,216.373,216.553,-0.180,-0.213,44.842
10:31,216.380,216.560,216.220,216.280,35651,217.329,216.303,216.297,216.379,216.359,216.533,-0.174,-0.205,41.806
10:32,216.285,216.390,216.230,216.315,29939,217.317,216.312,216.291,216.356,216.352,216.517,-0.165,-0.197,43.018
10:33,216.310,216.650,216.310,216.650,15216,217.313,216.389,216.336,216.357,216.398,216.527,-0.129,-0.184,53.086
10:34,216.650,216.710,216.340,216.420,28045,217.304,216.413,216.363,216.351,216.401,216.519,-0.117,-0.170,46.952
10:35,216.425,216.580,216.390,216.565,17266,217.299,216.446,216.399,216.373,216.427,216.522,-0.096,-0.155,50.811
10:36,216.560,216.740,216.500,216.700,21572,217.294,216.530,216.454,216.387,216.469,216.535,-0.067,-0.138,54.155
10:37,216.690,216.890,216.620,216.700,31343,217.287,216.607,216.504,216.412,216.504,216.548,-0.043,-0.119,54.155
10:38,216.700,216.975,216.700,216.920,15207,217.285,216.661,216.569,216.461,216.568,216.575,-0.007,-0.096,59.374
10:39,216.930,217.120,216.860,217.110,30774,217.282,216.799,216.673,216.530,216.652,216.615,0.037,-0.070,63.264
10:40,217.120,217.310,216.960,217.275,18478,217.281,216.941,216.793,216.608,216.747,216.664,0.084,-0.039,66.283
10:41,217.320,217.470,217.320,217.460,17518,217.282,217.093,216.894,216.700,216.857,216.723,0.134,-0.004,69.327
10:42,217.465,217.530,217.370,217.370,14048,217.283,217.227,217.012,216.782,216.936,216.771,0.165,0.030,66.196
10:43,217.386,217.560,217.330,217.445,17285,217.284,217.332,217.122,216.862,217.014,216.821,0.194,0.062,67.513
10:44,217.446,217.580,217.446,217.515,32964,217.286,217.413,217.224,216.957,217.091,216.872,0.219,0.094,68.737
10:45,217.520,217.640,217.520,217.560,16602,217.288,217.470,217.332,217.053,217.163,216.923,0.240,0.123,69.531
10:46,217.520,217.800,217.430,217.800,17333,217.290,217.538,217.442,217.142,217.261,216.988,0.273,0.153,73.413
10:47,217.890,217.940,217.750,217.780,19016,217.294,217.620,217.526,217.246,217.341,217.047,0.295,0.181,72.583
10:48,217.770,217.920,217.710,217.920,14595,217.297,217.715,217.606,217.350,217.430,217.111,0.319,0.209,74.736
10:49,217.880,217.880,217.750,217.825,12855,217.299,217.777,217.652,217.437,217.491,217.164,0.327,0.232,70.680
10:50,217.800,217.940,217.680,217.890,37641,217.306,217.843,217.717,217.528,217.552,217.218,0.334,0.253,71.808
10:51,217.910,218.005,217.830,217.970,27952,217.312,217.877,217.782,217.609,217.617,217.274,0.343,0.271,73.175
10:52,217.940,217.980,217.900,217.974,9183,217.314,217.916,217.840,217.676,217.672,217.326,0.346,0.286,73.239
10:53,217.970,218.050,217.950,217.980,33392,217.321,217.928,217.892,217.730,217.719,217.374,0.345,0.298,73.357
10:54,217.965,218.060,217.950,218.030,26580,217.327,217.969,217.921,217.774,217.767,217.423,0.344,0.307,74.322
10:55,218.010,218.250,218.010,218.230,12856,217.331,218.037,217.977,217.840,217.838,217.482,0.356,0.317,77.789
10:56,218.200,218.230,218.160,218.220,17362,217.335,218.087,218.015,217.900,217.897,217.537,0.360,0.325,77.228
10:57,218.220,218.220,217.970,217.990,23418,217.341,218.090,218.035,217.936,217.911,217.571,0.341,0.328,65.516
10:58,218.005,218.030,217.810,217.869,9495,217.343,218.068,218.033,217.960,217.905,217.593,0.312,0.325,60.332
10:59,217.820,217.820,217.700,217.760,14696,217.345,218.014,218.007,217.957,217.882,217.605,0.277,0.316,56.031
11:00,217.790,217.900,217.745,217.860,15425,217.347,217.940,217.992,217.963,217.879,217.624,0.255,0.303,58.924
11:01,217.890,218.060,217.850,218.060,11730,217.349,217.908,218.002,217.974,217.907,217.656,0.251,0.293,64.023
11:02,218.120,218.170,217.940,217.980,13039,217.352,217.906,217.996,217.986,217.918,217.680,0.238,0.282,60.773
11:03,217.940,217.980,217.799,217.880,19964,217.355,217.908,217.952,217.985,217.912,217.695,0.217,0.269,56.886
11:04,217.928,218.045,217.830,217.980,16598,217.359,217.952,217.922,217.986,217.923,217.716,0.207,0.256,59.664
11:05,217.993,218.065,217.860,217.885,15465,217.361,217.957,217.909,217.979,217.917,217.729,0.188,0.243,55.974
11:06,217.860,217.860,217.600,217.680,14629,217.363,217.881,217.886,217.956,217.880,217.725,0.155,0.225,48.940
11:07,217.660,217.755,217.630,217.650,12135,217.364,217.815,217.872,217.926,217.845,217.719,0.125,0.205,47.990
11:08,217.700,217.840,217.700,217.840,21015,217.367,217.807,217.869,217.896,217.844,217.728,0.116,0.187,54.073
11:09,217.840,217.900,217.790,217.800,5918,217.368,217.771,217.837,217.864,217.837,217.734,0.104,0.171,52.686
11:10,217.835,217.880,217.630,217.780,20360,217.370,217.750,217.812,217.848,217.829,217.737,0.091,0.155,51.953
11:11,217.730,217.850,217.716,217.716,10832,217.371,217.757,217.791,217.836,217.811,217.736,0.076,0.139,49.608
11:12,217.774,217.910,217.750,217.865,12040,217.373,217.800,217.777,217.844,217.820,217.745,0.074,0.126,54.731
11:13,217.910,218.000,217.680,217.735,13242,217.375,217.779,217.758,217.835,217.807,217.744,0.062,0.113,49.958
11:14,217.745,217.910,217.700,217.870,13272,217.377,217.793,217.782,217.820,217.816,217.754,0.063,0.103,54.405
11:15,217.900,218.000,217.860,217.920,9967,217.378,217.821,217.816,217.815,217.832,217.766,0.066,0.096,55.966
11:16,217.940,217.990,217.830,217.830,10673,217.380,217.844,217.815,217.812,217.832,217.771,0.061,0.089,52.483
11:17,217.830,217.860,217.555,217.555,17365,217.381,217.782,217.784,217.779,217.789,217.755,0.035,0.078,43.564
11:18,217.620,217.670,217.440,217.580,24525,217.382,217.751,217.759,217.755,217.757,217.742,0.015,0.065,44.487
11:19,217.620,217.700,217.560,217.560,7891,217.383,217.689,217.739,217.746,217.727,217.728,-0.002,0.052,43.869
11:20,217.630,217.700,217.530,217.685,16795,217.384,217.642,217.717,217.749,217.720,217.725,-0.005,0.041,48.672
11:21,217.650,217.760,217.550,217.730,6893,217.385,217.622,217.716,217.740,217.722,217.726,-0.004,0.032,50.321
11:22,217.710,217.730,217.530,217.710,13957,217.386,217.653,217.696,217.734,217.720,217.724,-0.004,0.025,49.559
11:23,217.700,217.750,217.610,217.640,8177,217.387,217.665,217.661,217.723,217.708,217.718,-0.010,0.018,46.880
11:24,217.610,217.690,217.610,217.630,6582,217.387,217.679,217.636,217.716,217.696,217.712,-0.016,0.011,46.498
11:25,217.650,217.810,217.610,217.715,12362,217.388,217.685,217.656,217.705,217.699,217.712,-0.013,0.006,50.249
11:26,217.690,217.750,217.650,217.685,12154,217.389,217.676,217.669,217.701,217.697,217.710,-0.013,0.002,48.945
11:27,217.700,217.790,217.700,217.720,7848,217.390,217.678,217.689,217.689,217.700,217.711,-0.010,-0.000,50.557
11:28,217.720,217.720,217.460,217.460,9487,217.390,217.642,217.661,217.654,217.663,217.692,-0.029,-0.006,40.360
11:29,217.490,217.622,217.460,217.490,19712,217.391,217.614,217.631,217.628,217.637,217.677,-0.040,-0.013,41.819
11:30,217.490,217.520,217.345,217.385,9069,217.391,217.548,217.591,217.615,217.598,217.655,-0.058,-0.022,38.290
11:31,217.411,217.411,217.270,217.345,11770,217.391,217.480,217.554,217.597,217.559,217.632,-0.073,-0.032,37.009
11:32,217.328,217.430,217.310,217.420,10032,217.391,217.420,217.528,217.586,217.538,217.617,-0.079,-0.042,40.995
11:33,217.390,217.420,217.325,217.400,8074,217.391,217.408,217.488,217.564,217.516,217.601,-0.084,-0.050,40.264
11:34,217.398,217.500,217.310,217.324,16221,217.391,217.375,217.443,217.533,217.487,217.580,-0.093,-0.059,37.523
11:35,217.327,217.327,217.200,217.275,7263,217.391,217.353,217.387,217.499,217.454,217.558,-0.103,-0.068,35.829
11:36,217.275,217.275,217.180,217.190,8836,217.390,217.322,217.354,217.465,217.414,217.530,-0.117,-0.077,33.043
11:37,217.180,217.340,217.170,217.320,14819,217.390,217.302,217.332,217.441,217.399,217.515,-0.116,-0.085,40.645
11:38,217.340,217.400,217.230,217.230,35028,217.389,217.268,217.313,217.403,217.373,217.494,-0.121,-0.092,37.473
11:39,217.220,217.290,217.140,217.250,7968,217.389,217.253,217.301,217.370,217.354,217.476,-0.121,-0.098,38.619
11:40,217.275,217.330,217.180,217.200,85122,217.385,217.238,217.274,217.330,217.330,217.455,-0.125,-0.103,36.803
11:41,217.180,217.455,217.180,217.455,9004,217.385,217.291,217.280,217.330,217.350,217.455,-0.106,-0.104,49.777
11:42,217.490,217.630,217.380,217.585,13363,217.386,217.344,217.313,217.337,217.386,217.465,-0.079,-0.099,54.865
11:43,217.590,217.740,217.590,217.595,10926,217.386,217.417,217.353,217.353,217.418,217.474,-0.056,-0.090,55.240
11:44,217.560,217.570,217.470,217.500,11647,217.387,217.467,217.392,217.365,217.431,217.476,-0.046,-0.081,50.906
11:45,217.485,217.590,217.485,217.515,11790,217.387,217.530,217.416,217.372,217.444,217.479,-0.036,-0.072,51.553
11:46,217.520,217.630,217.490,217.610,21733,217.388,217.561,217.464,217.388,217.469,217.489,-0.020,-0.062,55.545
11:47,217.610,218.010,217.610,217.965,38181,217.393,217.637,217.553,217.438,217.545,217.524,0.021,-0.045,66.615
11:48,217.850,218.040,217.670,217.950,16425,217.395,217.708,217.647,217.490,217.608,217.556,0.052,-0.026,65.868
11:49,218.000,218.000,217.830,217.928,11258,217.396,217.794,217.706,217.546,217.657,217.583,0.074,-0.006,64.728
11:50,217.895,218.040,217.860,217.910,15286,217.399,217.873,217.747,217.592,217.696,217.607,0.088,0.013,63.746
11:51,217.900,218.010,217.890,217.890,11015,217.400,217.929,217.784,217.643,217.726,217.628,0.097,0.030,62.615
11:52,217.890,217.890,217.700,217.760,8342,217.401,217.888,217.816,217.682,217.731,217.638,0.093,0.043,55.700
11:53,217.730,217.760,217.620,217.620,21077,217.402,217.822,217.829,217.714,217.714,217.637,0.077,0.049,49.375
11:54,217.650,217.820,217.640,217.795,8745,217.403,217.795,217.852,217.740,217.726,217.649,0.078,0.055,56.087
11:55,217.840,217.920,217.800,217.880,7639,217.404,217.789,217.842,217.763,217.750,217.666,0.084,0.061,58.935
11:56,217.890,217.890,217.690,217.710,8322,217.405,217.753,217.812,217.772,217.744,217.669,0.075,0.064,51.712
11:57,217.750,217.820,217.680,217.750,5981,217.405,217.751,217.789,217.791,217.745,217.675,0.070,0.065,53.166
11:58,217.680,217.750,217.680,217.735,4458,217.406,217.774,217.767,217.808,217.743,217.679,0.064,0.065,52.527
11:59,217.710,217.760,217.573,217.630,9624,217.406,217.741,217.735,217.809,217.726,217.676,0.050,0.062,48.164
12:00,217.610,217.760,217.580,217.730,16245,217.407,217.711,217.731,217.791,217.727,217.680,0.047,0.059,52.234
12:01,217.720,217.750,217.620,217.620,29765,217.409,217.693,217.731,217.766,217.710,217.675,0.035,0.054,47.789
12:02,217.650,217.670,217.505,217.584,10028,217.410,217.660,217.705,217.740,217.691,217.669,0.022,0.048,46.397
12:03,217.580,217.640,217.580,217.600,11180,217.410,217.633,217.670,217.716,217.677,217.663,0.013,0.041,47.134
12:04,217.600,217.740,217.570,217.680,13761,217.411,217.643,217.666,217.700,217.677,217.665,0.013,0.035,50.777
12:05,217.690,217.750,217.610,217.610,9416,217.412,217.619,217.649,217.688,217.667,217.661,0.006,0.029,47.681
12:06,217.620,217.690,217.560,217.590,23386,217.413,217.613,217.631,217.686,217.655,217.655,-0.000,0.023,46.803
12:07,217.590,217.690,217.470,217.635,32532,217.414,217.623,217.631,217.673,217.652,217.654,-0.002,0.018,49.075
12:08,217.630,217.690,217.580,217.615,8665,217.415,217.626,217.617,217.653,217.646,217.651,-0.005,0.014,48.092
12:09,217.595,217.780,217.530,217.780,13491,217.416,217.646,217.637,217.658,217.667,217.661,0.006,0.012,55.936
12:10,217.800,217.970,217.770,217.930,7383,217.416,217.710,217.680,217.672,217.707,217.681,0.027,0.015,61.615
12:11,217.940,217.940,217.820,217.820,7184,217.417,217.756,217.708,217.679,217.725,217.691,0.034,0.019,55.923
12:12,217.820,217.925,217.800,217.910,8281,217.418,217.811,217.736,217.700,217.753,217.707,0.046,0.024,59.241
12:13,217.905,217.920,217.850,217.850,5866,217.419,217.858,217.766,217.710,217.768,217.718,0.050,0.030,56.204
12:14,217.860,217.920,217.830,217.915,6661,217.419,217.885,217.807,217.732,217.791,217.732,0.058,0.035,58.661
12:15,217.920,218.020,217.900,217.900,25501,217.423,217.879,217.840,217.757,217.807,217.745,0.063,0.041,57.871
12:16,217.915,217.930,217.840,217.840,7025,217.423,217.883,217.868,217.775,217.812,217.752,0.061,0.045,54.614
12:17,217.830,217.890,217.810,217.870,3274,217.424,217.875,217.879,217.790,217.821,217.761,0.061,0.048,55.949
12:18,217.870,217.970,217.860,217.880,8613,217.425,217.881,217.873,217.810,217.830,217.769,0.061,0.051,56.409
12:19,217.900,217.910,217.840,217.910,5024,217.425,217.880,217.884,217.835,217.843,217.780,0.063,0.053,57.832
12:20,217.919,218.030,217.900,218.010,13410,217.427,217.902,217.897,217.864,217.868,217.797,0.072,0.057,62.256
12:21,218.025,218.055,217.910,218.010,9376,217.428,217.936,217.917,217.894,217.890,217.813,0.078,0.061,62.256
12:22,217.980,218.090,217.980,218.090,4761,217.429,217.980,217.939,217.918,217.921,217.833,0.088,0.066,65.604
12:23,218.070,218.180,218.030,218.140,7860,217.430,218.032,217.969,217.934,217.955,217.856,0.099,0.073,67.542
12:24,218.155,218.210,218.130,218.210,10238,217.432,218.092,218.015,217.964,217.994,217.882,0.112,0.081,70.083
12:25,218.205,218.320,218.200,218.300,7098,217.433,218.150,218.069,217.994,218.041,217.913,0.128,0.090,73.009
12:26,218.290,218.330,218.290,218.330,4207,217.434,218.214,218.125,218.031,218.085,217.944,0.141,0.100,73.924
12:27,218.335,218.335,218.180,218.290,23975,217.439,218.254,218.172,218.060,218.117,217.970,0.147,0.110,70.491
12:28,218.297,218.330,218.210,218.270,6772,217.440,218.280,218.205,218.088,218.140,217.992,0.149,0.117,68.772
12:29,218.240,218.259,218.150,218.150,9528,217.442,218.268,218.222,218.112,218.142,218.004,0.138,0.122,59.407
12:30,218.140,218.235,218.080,218.200,14264,217.444,218.248,218.236,218.138,218.151,218.018,0.133,0.124,61.744
12:31,218.210,218.220,218.080,218.100,10924,217.446,218.202,218.231,218.155,218.143,218.024,0.119,0.123,54.931
12:32,218.120,218.130,218.080,218.130,11528,217.448,218.170,218.221,218.172,218.141,218.032,0.109,0.120,56.483
12:33,218.110,218.155,218.080,218.100,6678,217.449,218.136,218.196,218.178,218.135,218.037,0.098,0.116,54.464
12:34,218.090,218.167,218.080,218.145,25140,217.452,218.135,218.173,218.189,218.136,218.045,0.091,0.111,56.950
12:35,218.145,218.150,218.060,218.110,7493,217.454,218.117,218.151,218.190,218.132,218.050,0.082,0.105,54.459
12:36,218.120,218.150,218.070,218.110,8380,217.455,218.119,218.131,218.188,218.129,218.054,0.075,0.099,54.459
12:37,218.110,218.150,218.070,218.097,11796,217.456,218.113,218.124,218.179,218.124,218.058,0.066,0.092,53.491
12:38,218.097,218.160,218.095,218.150,9637,217.458,218.123,218.118,218.168,218.128,218.064,0.064,0.087,56.954
12:39,218.150,218.150,218.090,218.115,6282,217.459,218.117,218.120,218.151,218.126,218.068,0.058,0.081,54.064
12:40,218.150,218.270,218.150,218.245,9223,217.460,218.143,218.134,218.148,218.144,218.081,0.063,0.077,61.815
12:41,218.245,218.250,218.210,218.210,3021,217.461,218.163,218.148,218.143,218.154,218.091,0.064,0.075,58.932
12:42,218.260,218.350,218.250,218.340,6028,217.462,218.212,218.172,218.158,218.183,218.109,0.074,0.074,65.390
12:43,218.380,218.480,218.380,218.460,9668,217.464,218.274,218.216,218.178,218.226,218.135,0.090,0.078,70.068
12:44,218.470,218.520,218.360,218.360,12813,217.467,218.323,218.247,218.198,218.246,218.152,0.094,0.081,62.487
12:45,218.350,218.499,218.350,218.440,6176,217.468,218.362,218.290,218.222,218.276,218.173,0.103,0.085,65.686
12:46,218.420,218.570,218.420,218.570,14527,217.472,218.434,218.343,218.258,218.321,218.203,0.119,0.092,70.141
12:47,218.560,218.730,218.550,218.730,10112,217.474,218.512,218.419,218.303,218.384,218.242,0.143,0.102,74.525
12:48,218.720,218.860,218.720,218.860,8989,217.477,218.592,218.496,218.361,218.457,218.287,0.170,0.116,77.425
12:49,218.860,218.860,218.700,218.700,6428,217.479,218.660,218.558,218.406,218.495,218.318,0.177,0.128,67.274
12:50,218.680,218.680,218.460,218.625,13653,217.482,218.697,218.593,218.447,218.515,218.341,0.174,0.137,63.098
