time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.353,-0.003,-0.005,37.758
09:21,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.353,-0.003,-0.005,37.758
09:22,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.353,-0.003,-0.004,37.758
09:23,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.353,-0.003,-0.004,37.758
09:24,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.352,-0.002,-0.004,37.758
09:25,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.352,-0.002,-0.003,37.758
09:26,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.352,-0.002,-0.003,37.758
09:27,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.352,-0.002,-0.003,37.758
09:28,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.352,-0.002,-0.003,37.758
09:29,227.880,227.910,226.620,227.910,92657,227.530,228.262,228.295,228.316,228.282,228.319,-0.037,-0.010,1.504
09:30,227.845,228.100,227.675,227.850,22386,227.875,228.162,228.232,228.278,228.216,228.284,-0.069,-0.021,1.318
09:31,227.780,227.840,226.905,227.070,17774,227.608,227.906,228.072,228.179,228.040,228.194,-0.155,-0.048,0.483
09:32,227.135,227.470,226.320,226.330,26861,227.247,227.502,227.820,228.024,227.777,228.056,-0.280,-0.094,0.293
09:33,226.340,227.150,226.220,226.281,17787,227.101,227.088,227.561,227.865,227.546,227.925,-0.378,-0.151,0.285
09:34,226.940,227.330,226.475,227.070,12275,227.083,226.920,227.401,227.766,227.473,227.861,-0.388,-0.199,32.286
09:35,227.040,227.470,226.850,227.150,12437,227.091,226.780,227.251,227.674,227.423,227.809,-0.385,-0.236,34.580
09:36,227.130,227.740,226.840,227.730,11909,227.125,226.912,227.174,227.626,227.471,227.803,-0.332,-0.255,48.263
09:37,227.640,227.780,227.338,227.475,15443,227.171,227.141,227.120,227.559,227.471,227.779,-0.307,-0.266,43.914
09:38,227.560,227.950,227.440,227.630,10186,227.206,227.411,227.092,227.504,227.496,227.768,-0.272,-0.267,47.038
09:39,227.900,227.900,227.450,227.591,5858,227.223,227.515,227.157,227.445,227.510,227.755,-0.244,-0.262,46.332
09:40,227.580,227.802,227.480,227.480,15301,227.256,227.581,227.301,227.378,227.506,227.734,-0.229,-0.256,44.319
09:41,227.785,227.785,227.380,227.448,8875,227.270,227.525,227.447,227.309,227.497,227.713,-0.216,-0.248,43.731
09:42,227.490,227.660,227.490,227.530,12058,227.288,227.536,227.504,227.280,227.502,227.699,-0.198,-0.238,45.726
09:43,227.500,227.815,227.390,227.390,9713,227.300,227.488,227.534,227.244,227.485,227.677,-0.192,-0.229,42.921
09:44,227.510,227.585,227.360,227.455,6168,227.305,227.461,227.500,227.274,227.480,227.660,-0.180,-0.219,44.620
09:45,227.455,227.690,227.320,227.550,7720,227.313,227.475,227.509,227.368,227.491,227.652,-0.161,-0.207,47.098
09:46,227.420,227.615,227.420,227.440,14028,227.324,227.473,227.485,227.457,227.483,227.636,-0.153,-0.196,44.609
09:47,227.390,227.610,227.240,227.415,7002,227.327,227.450,227.464,227.483,227.473,227.620,-0.147,-0.187,44.039
09:48,227.280,227.415,226.834,226.834,10340,227.314,227.339,227.383,227.459,227.374,227.562,-0.187,-0.187,33.373
09:49,226.960,227.515,226.750,227.130,15078,227.304,227.274,227.343,227.413,227.337,227.530,-0.193,-0.188,41.189
09:50,227.050,227.537,226.850,227.010,7498,227.299,227.166,227.278,227.377,227.286,227.491,-0.205,-0.191,39.183
09:51,227.085,227.085,227.050,227.050,1455,227.298,227.088,227.235,227.333,227.250,227.459,-0.208,-0.195,40.228
09:52,227.050,227.050,227.050,227.050,0,227.298,227.015,227.185,227.291,227.219,227.428,-0.209,-0.198,40.228
09:53,227.050,227.050,227.050,227.050,0,227.298,227.058,227.122,227.258,227.193,227.400,-0.207,-0.199,40.228
09:54,227.050,227.050,227.050,227.050,0,227.298,227.042,227.074,227.227,227.171,227.374,-0.203,-0.200,40.228
09:55,227.050,227.050,227.050,227.050,0,227.298,227.050,227.028,227.190,227.153,227.350,-0.198,-0.200,40.228
09:56,227.100,227.250,226.430,226.510,53542,227.203,226.942,226.987,227.123,227.054,227.288,-0.234,-0.207,30.110
09:57,226.570,226.660,226.200,226.260,22838,227.148,226.784,226.879,227.031,226.932,227.212,-0.280,-0.221,26.755
09:58,226.200,226.200,225.840,225.920,18989,227.087,226.558,226.743,226.905,226.776,227.116,-0.340,-0.245,23.001
09:59,225.940,226.150,225.865,226.140,13352,227.051,226.376,226.629,226.805,226.678,227.044,-0.366,-0.269,29.859
10:00,226.155,226.330,226.060,226.270,10906,227.027,226.220,226.531,226.717,226.615,226.987,-0.371,-0.290,33.621
10:01,226.360,226.815,226.310,226.720,11885,227.015,226.262,226.490,226.708,226.631,226.967,-0.335,-0.299,44.681
10:02,226.580,226.780,226.350,226.450,8829,227.005,226.300,226.415,226.656,226.604,226.929,-0.325,-0.304,40.338
10:03,226.490,226.672,226.440,226.450,9589,226.993,226.406,226.340,226.613,226.580,226.893,-0.313,-0.306,40.338
10:04,226.473,226.850,226.400,226.700,65069,226.947,226.518,226.364,226.586,226.598,226.879,-0.280,-0.301,45.977
10:05,226.790,226.810,226.430,226.788,12850,226.940,226.622,226.430,226.566,226.628,226.872,-0.245,-0.290,47.841
10:06,226.780,226.910,226.250,226.250,20108,226.922,226.528,226.471,226.504,226.569,226.826,-0.257,-0.283,38.970
10:07,226.470,226.470,226.180,226.270,13038,226.907,226.492,226.487,226.444,226.523,226.785,-0.261,-0.279,39.419
10:08,226.500,226.500,226.110,226.315,12842,226.893,226.465,226.493,226.388,226.491,226.750,-0.259,-0.275,40.483
10:09,226.330,226.380,226.140,226.211,11125,226.879,226.367,226.429,226.365,226.448,226.710,-0.262,-0.272,38.795
10:10,226.160,226.340,226.120,226.340,79694,226.802,226.277,226.416,226.371,226.432,226.683,-0.251,-0.268,42.026
10:11,226.240,226.240,226.050,226.060,11921,226.790,226.239,226.367,226.382,226.374,226.637,-0.262,-0.267,37.397
10:12,226.035,226.110,225.630,225.720,19595,226.761,226.129,226.244,226.350,226.274,226.569,-0.295,-0.272,32.688
10:13,225.750,225.750,225.430,225.430,7796,226.747,225.952,226.075,226.285,226.144,226.484,-0.340,-0.286,29.299
10:14,225.500,225.585,225.400,225.450,32111,226.689,225.800,225.975,226.187,226.037,226.408,-0.371,-0.303,29.839
10:15,225.470,225.470,225.310,225.420,18870,226.655,225.616,225.868,226.108,225.942,226.335,-0.392,-0.321,29.475
10:16,225.460,225.990,225.420,225.880,23360,226.627,225.580,225.814,226.064,225.933,226.301,-0.368,-0.330,41.295
10:17,226.045,226.550,226.040,226.370,14339,226.622,225.710,225.834,226.039,226.000,226.306,-0.306,-0.325,50.761
10:18,226.385,226.649,226.160,226.260,14974,226.617,225.876,225.824,225.998,226.040,226.303,-0.263,-0.313,48.856
10:19,226.190,226.420,226.020,226.420,10013,226.612,226.070,225.869,226.011,226.098,226.311,-0.213,-0.293,51.695
10:20,226.440,226.590,226.190,226.220,44978,226.597,226.230,225.931,226.007,226.117,226.305,-0.187,-0.272,48.101
10:21,226.240,226.282,226.090,226.230,10322,226.592,226.300,226.031,226.001,226.134,226.299,-0.165,-0.250,48.294
10:22,226.300,226.480,226.280,226.390,5567,226.591,226.304,226.149,226.015,226.174,226.306,-0.132,-0.227,51.417
10:23,226.380,226.420,226.230,226.370,5974,226.589,226.326,226.267,226.017,226.204,226.310,-0.107,-0.203,51.002
10:24,226.220,226.370,226.150,226.180,8217,226.586,226.278,226.305,226.026,226.200,226.301,-0.101,-0.182,47.115
10:25,226.290,226.370,226.220,226.220,7289,226.583,226.278,226.286,226.065,226.203,226.295,-0.092,-0.164,48.014
10:26,226.220,226.350,226.080,226.115,12200,226.578,226.255,226.268,226.117,226.190,226.282,-0.092,-0.150,45.814
10:27,226.130,226.240,226.030,226.190,6462,226.575,226.215,226.239,226.174,226.190,226.275,-0.085,-0.137,47.659
10:28,226.235,226.580,226.235,226.580,7905,226.574,226.257,226.284,226.263,226.250,226.297,-0.048,-0.119,56.039
10:29,226.580,226.710,226.490,226.490,8632,226.573,226.319,226.317,226.310,226.287,226.312,-0.025,-0.100,53.895
10:30,226.510,226.585,226.470,226.585,14595,226.573,226.392,226.341,226.327,226.333,226.332,0.001,-0.080,55.817
10:31,226.585,226.875,226.585,226.840,11221,226.575,226.537,226.400,226.372,226.411,226.370,0.041,-0.056,60.569
10:32,226.910,226.990,226.825,226.990,5199,226.577,226.697,226.501,226.415,226.500,226.415,0.084,-0.028,63.078
10:33,226.900,226.935,226.815,226.935,6537,226.580,226.768,226.591,226.470,226.567,226.454,0.113,0.000,61.539
10:34,226.895,226.930,226.750,226.810,9499,226.582,226.832,226.677,226.515,226.604,226.480,0.124,0.025,58.047
10:35,226.870,227.060,226.860,226.911,13662,226.587,226.897,226.768,226.555,226.651,226.512,0.139,0.048,60.019
10:36,226.960,226.960,226.780,226.925,6685,226.589,226.914,226.811,226.598,226.693,226.543,0.151,0.068,60.300
10:37,226.960,227.270,226.940,227.220,8605,226.594,226.960,226.902,226.678,226.774,226.593,0.182,0.091,65.724
10:38,227.210,227.230,227.100,227.140,12113,226.601,227.001,226.971,226.748,226.831,226.633,0.197,0.112,63.202
10:39,227.140,227.175,226.930,226.930,7501,226.604,227.025,226.983,226.811,226.846,226.655,0.191,0.128,57.017
10:40,226.975,227.020,226.900,226.965,16636,226.610,227.036,226.979,226.871,226.864,226.678,0.186,0.140,57.759
10:41,226.970,227.075,226.875,227.075,7458,226.613,227.066,226.997,226.909,226.897,226.708,0.189,0.149,60.091
10:42,227.110,227.150,226.930,226.930,13918,226.618,227.008,227.012,226.943,226.902,226.724,0.178,0.155,55.724
10:43,226.995,226.995,226.810,226.835,9257,226.620,226.947,227.002,226.962,226.892,226.732,0.159,0.156,53.006
10:44,226.800,226.960,226.760,226.945,11713,226.623,226.950,227.005,226.970,226.900,226.748,0.152,0.155,55.701
10:45,226.990,227.040,226.830,226.900,16268,226.628,226.937,226.965,226.963,226.900,226.759,0.140,0.152,54.328
10:46,226.850,227.120,226.850,227.045,17047,226.634,226.931,226.953,226.972,226.922,226.781,0.142,0.150,57.925
10:47,227.040,227.220,227.025,227.220,13899,226.640,226.989,226.989,227.003,226.968,226.813,0.155,0.151,61.832
10:48,227.180,227.230,226.950,226.975,23350,226.649,227.017,226.991,227.008,226.969,226.825,0.144,0.150,54.239
10:49,226.965,227.010,226.850,226.920,16599,226.653,227.012,226.971,227.008,226.962,226.832,0.129,0.146,52.675
10:50,226.940,226.960,226.770,226.955,7862,226.655,227.023,226.974,226.987,226.961,226.841,0.119,0.140,53.592
10:51,226.980,227.020,226.890,226.970,8156,226.657,227.008,226.991,226.974,226.962,226.851,0.111,0.134,54.003
10:52,226.990,227.010,226.870,226.945,11199,226.659,226.953,226.991,226.975,226.959,226.858,0.102,0.128,53.158
10:53,226.950,226.950,226.820,226.890,7494,226.661,226.936,226.990,226.970,226.949,226.860,0.089,0.120,51.256
10:54,226.840,226.890,226.780,226.795,8993,226.662,226.911,226.959,226.948,226.925,226.855,0.070,0.110,48.058
10:55,226.835,226.920,226.820,226.885,5248,226.663,226.897,226.917,226.945,226.919,226.858,0.061,0.100,51.166
10:56,226.860,226.920,226.730,226.730,8585,226.664,226.849,226.886,226.937,226.890,226.848,0.042,0.089,46.054
10:57,226.720,226.730,226.600,226.600,5153,226.664,226.780,226.846,226.910,226.845,226.830,0.016,0.074,42.242
10:58,226.665,226.690,226.540,226.635,8780,226.664,226.729,226.806,226.890,226.813,226.815,-0.002,0.059,43.596
10:59,226.610,226.690,226.610,226.690,7086,226.664,226.708,226.771,226.862,226.794,226.806,-0.012,0.045,45.748
11:00,226.657,226.750,226.530,226.750,14876,226.664,226.681,226.747,226.826,226.787,226.802,-0.015,0.033,48.075
11:01,226.740,226.765,226.630,226.675,5745,226.664,226.670,226.720,226.803,226.770,226.792,-0.022,0.022,45.450
11:02,226.675,226.730,226.655,226.655,10202,226.664,226.681,226.702,226.783,226.752,226.782,-0.030,0.011,44.749
11:03,226.660,226.800,226.640,226.750,10820,226.665,226.704,226.686,226.767,226.752,226.780,-0.028,0.003,48.792
11:04,226.720,226.730,226.540,226.560,11143,226.664,226.678,226.664,226.735,226.722,226.764,-0.041,-0.005,42.149
11:05,226.560,226.850,226.530,226.825,10897,226.665,226.693,226.692,226.726,226.738,226.768,-0.030,-0.010,51.971
11:06,226.840,226.850,226.790,226.820,4315,226.665,226.722,226.716,226.721,226.751,226.772,-0.021,-0.013,51.793
11:07,226.780,226.790,226.680,226.700,4206,226.665,226.731,226.717,226.713,226.743,226.767,-0.024,-0.015,47.566
11:08,226.780,226.920,226.700,226.910,8803,226.667,226.763,226.737,226.715,226.769,226.777,-0.009,-0.014,54.552
11:09,226.875,227.000,226.875,226.955,16659,226.670,226.842,226.772,226.733,226.797,226.790,0.007,-0.009,55.912
11:10,226.962,227.160,226.910,227.090,23128,226.677,226.895,226.826,226.770,226.842,226.813,0.030,-0.002,59.789
11:11,227.055,227.140,227.055,227.140,6744,226.679,226.959,226.875,226.809,226.888,226.837,0.051,0.009,61.152
11:12,227.100,227.140,227.040,227.060,2567,226.680,227.031,226.937,226.838,226.915,226.853,0.061,0.019,57.778
11:13,227.110,227.110,227.010,227.090,5099,226.681,227.067,226.971,226.864,226.942,226.871,0.071,0.030,58.698
11:14,227.140,227.200,227.110,227.127,4530,226.683,227.101,227.009,226.899,226.970,226.890,0.080,0.040,59.851
11:15,227.130,227.195,227.110,227.190,3184,226.684,227.121,227.070,226.940,227.004,226.912,0.092,0.050,61.830
11:16,227.170,227.270,227.170,227.220,6941,226.686,227.137,227.109,226.976,227.037,226.935,0.102,0.061,62.763
11:17,227.160,227.160,227.020,227.040,10333,226.689,227.133,227.120,227.013,227.038,226.943,0.095,0.067,54.177
11:18,227.020,227.120,226.975,227.115,6987,226.691,227.138,227.123,227.035,227.049,226.955,0.094,0.073,56.829
11:19,227.090,227.101,227.060,227.080,4022,226.692,227.129,227.115,227.055,227.054,226.965,0.089,0.076,55.223
11:20,227.040,227.070,226.910,227.010,6679,226.694,227.093,227.109,227.079,227.047,226.968,0.079,0.077,52.054
11:21,226.972,226.990,226.920,226.930,3246,226.694,227.035,227.089,227.081,227.029,226.965,0.064,0.074,48.621
11:22,226.940,226.950,226.850,226.892,6393,226.695,227.005,227.060,227.076,227.008,226.960,0.048,0.069,47.026
11:23,226.910,226.910,226.725,226.725,4902,226.696,226.927,227.001,227.048,226.965,226.942,0.022,0.060,40.741
11:24,226.740,226.820,226.695,226.725,6054,226.696,226.856,226.940,227.016,226.928,226.926,0.001,0.048,40.741
11:25,226.750,226.810,226.710,226.805,2875,226.696,226.815,226.910,226.996,226.909,226.917,-0.008,0.037,44.832
11:26,226.810,226.930,226.800,226.890,7489,226.697,226.807,226.882,226.981,226.906,226.915,-0.009,0.028,48.889
11:27,226.890,226.890,226.810,226.890,6669,226.698,226.807,226.858,226.962,226.903,226.913,-0.010,0.020,48.889
11:28,226.850,226.885,226.825,226.850,5038,226.698,226.832,226.838,226.936,226.895,226.909,-0.013,0.013,47.007
11:29,226.850,226.880,226.830,226.870,5039,226.699,226.861,226.831,226.909,226.891,226.906,-0.014,0.008,48.083
11:30,226.840,226.880,226.740,226.740,12157,226.700,226.848,226.812,226.886,226.868,226.894,-0.025,0.001,42.098
11:31,226.750,226.750,226.660,226.660,4347,226.699,226.802,226.804,226.851,226.836,226.876,-0.040,-0.007,38.890
11:32,226.740,226.930,226.690,226.895,9045,226.700,226.803,226.825,226.837,226.845,226.878,-0.033,-0.012,50.748
11:33,226.905,226.930,226.850,226.920,5751,226.701,226.817,226.839,226.830,226.857,226.881,-0.024,-0.015,51.833
11:34,226.900,226.980,226.870,226.910,7199,226.702,226.825,226.842,226.829,226.865,226.883,-0.018,-0.015,51.356
11:35,226.910,226.960,226.790,226.810,10899,226.703,226.839,226.832,226.822,226.856,226.878,-0.021,-0.016,46.681
11:36,226.810,226.850,226.770,226.795,4847,226.704,226.866,226.825,226.828,226.847,226.871,-0.024,-0.018,46.018
11:37,226.780,226.835,226.750,226.750,6231,226.704,226.837,226.810,226.830,226.832,226.862,-0.030,-0.021,43.948
11:38,226.785,226.820,226.730,226.790,4849,226.704,226.811,226.816,226.828,226.826,226.857,-0.031,-0.023,46.248
11:39,226.785,226.785,226.710,226.780,4748,226.704,226.785,226.831,226.820,226.819,226.851,-0.033,-0.025,45.742
11:40,226.750,226.760,226.690,226.760,6186,226.704,226.775,226.814,226.810,226.810,226.845,-0.035,-0.027,44.691
11:41,226.730,226.800,226.710,226.800,4291,226.705,226.776,226.799,226.806,226.808,226.841,-0.033,-0.028,47.300
11:42,226.830,226.920,226.790,226.920,6998,226.705,226.810,226.801,226.810,226.825,226.847,-0.022,-0.027,54.270
11:43,226.920,227.040,226.920,227.010,9260,226.707,226.854,226.826,226.831,226.854,226.859,-0.005,-0.023,58.683
11:44,227.035,227.100,227.000,227.100,3830,226.708,226.918,226.864,226.865,226.892,226.877,0.015,-0.015,62.573
11:45,227.150,227.180,227.040,227.050,9552,226.710,226.976,226.901,226.877,226.916,226.890,0.026,-0.007,59.237
11:46,227.050,227.120,227.040,227.120,6045,226.712,227.040,226.942,226.892,226.947,226.907,0.040,0.003,62.270
11:47,227.120,227.170,227.070,227.105,7692,226.714,227.077,226.983,226.907,226.972,226.922,0.050,0.012,61.219
11:48,227.080,227.095,227.000,227.000,3540,226.715,227.075,227.013,226.922,226.976,226.927,0.049,0.019,54.307
11:49,227.030,227.094,226.980,227.090,5774,226.716,227.073,227.049,226.944,226.994,226.939,0.054,0.026,58.620
11:50,227.100,227.130,227.070,227.090,5520,226.717,227.081,227.071,226.970,227.008,226.951,0.058,0.033,58.620
11:51,227.110,227.180,227.090,227.165,4853,226.718,227.090,227.090,226.999,227.032,226.966,0.066,0.039,62.079
11:52,227.200,227.325,227.170,227.315,7405,226.721,227.132,227.117,227.040,227.076,226.992,0.084,0.048,67.864
11:53,227.300,227.380,227.280,227.380,5590,226.723,227.208,227.158,227.088,227.123,227.021,0.102,0.059,70.000
11:54,227.370,227.375,227.090,227.140,6859,226.725,227.218,227.161,227.114,227.125,227.030,0.096,0.066,55.367
11:55,227.120,227.200,227.120,227.200,40302,226.736,227.240,227.172,227.136,227.137,227.042,0.094,0.072,57.745
11:56,227.210,227.290,227.210,227.290,2955,226.737,227.265,227.209,227.157,227.160,227.061,0.100,0.077,61.094
11:57,227.278,227.300,227.160,227.160,3921,226.738,227.234,227.218,227.162,227.160,227.068,0.092,0.080,54.389
11:58,227.150,227.190,227.100,227.180,5511,226.740,227.194,227.229,227.172,227.163,227.076,0.087,0.082,55.203
11:59,227.175,227.215,227.175,227.200,3003,226.740,227.206,227.233,227.178,227.169,227.086,0.083,0.082,56.049
12:00,227.220,227.340,227.220,227.320,6107,226.742,227.230,227.234,227.195,227.192,227.103,0.089,0.084,60.825
12:01,227.290,227.295,227.230,227.245,3947,226.744,227.221,227.217,227.213,227.200,227.113,0.087,0.084,56.679
12:02,227.280,227.390,227.260,227.260,6250,226.746,227.241,227.232,227.227,227.210,227.124,0.085,0.084,57.306
12:03,227.270,227.300,227.210,227.235,2741,226.746,227.252,227.236,227.238,227.213,227.132,0.081,0.084,55.855
12:04,227.220,227.220,227.120,227.140,5395,226.748,227.240,227.217,227.236,227.202,227.133,0.069,0.081,50.613
12:05,227.140,227.180,227.030,227.030,4374,226.749,227.182,227.201,227.214,227.176,227.125,0.050,0.075,45.310
12:06,227.070,227.210,227.000,227.180,5990,226.750,227.169,227.201,227.198,227.176,227.129,0.047,0.069,52.603
12:07,227.220,227.355,227.220,227.355,9106,226.753,227.188,227.221,227.215,227.204,227.146,0.058,0.067,59.404
12:08,227.350,227.456,227.350,227.456,2067,226.754,227.232,227.238,227.235,227.243,227.169,0.074,0.068,62.738
12:09,227.465,227.590,227.441,227.560,7754,226.757,227.316,227.277,227.255,227.291,227.198,0.093,0.073,65.831
12:10,227.560,227.640,227.560,227.590,7832,226.761,227.428,227.318,227.289,227.337,227.227,0.110,0.081,66.692
12:11,227.640,227.718,227.600,227.680,6721,226.765,227.528,227.374,227.327,227.390,227.261,0.129,0.090,69.201
12:12,227.690,227.800,227.680,227.770,24656,226.778,227.611,227.453,227.371,227.449,227.298,0.150,0.102,71.511
12:13,227.790,227.805,227.725,227.725,4033,226.781,227.665,227.540,227.402,227.491,227.330,0.161,0.114,68.735
12:14,227.720,227.830,227.720,227.770,2718,226.782,227.707,227.613,227.442,227.534,227.363,0.171,0.126,69.989
12:15,227.780,227.900,227.780,227.860,6790,226.786,227.761,227.676,227.489,227.584,227.399,0.185,0.137,72.377
12:16,227.900,227.940,227.820,227.845,7970,226.791,227.794,227.725,227.535,227.624,227.432,0.192,0.148,71.358
12:17,227.880,227.890,227.825,227.825,6135,226.795,227.805,227.758,227.588,227.655,227.462,0.194,0.157,69.944
12:18,227.855,227.855,227.750,227.830,2546,226.796,227.826,227.788,227.650,227.682,227.489,0.193,0.165,70.104
12:19,227.780,227.850,227.700,227.790,8826,226.801,227.830,227.802,227.697,227.699,227.511,0.188,0.169,67.038
12:20,227.840,227.940,227.810,227.940,7849,226.806,227.846,227.823,227.742,227.736,227.543,0.193,0.174,71.985
12:21,227.890,228.160,227.885,228.105,24559,226.822,227.898,227.871,227.792,227.793,227.585,0.208,0.181,76.214
12:22,228.060,228.090,228.030,228.030,6946,226.827,227.939,227.903,227.828,227.829,227.618,0.212,0.187,70.970
12:23,228.040,228.170,228.040,228.160,4024,226.830,228.005,227.941,227.872,227.880,227.658,0.222,0.194,74.274
12:24,228.120,228.125,227.990,227.990,5615,226.833,228.045,227.959,227.895,227.897,227.682,0.215,0.198,64.013
12:25,227.960,227.990,227.893,227.990,3863,226.836,228.055,227.979,227.912,227.911,227.705,0.206,0.200,64.013
12:26,228.015,228.015,227.900,227.920,3084,226.838,228.018,227.991,227.927,227.913,227.721,0.192,0.198,60.052
12:27,227.945,228.075,227.945,228.075,2805,226.839,228.027,228.026,227.951,227.938,227.747,0.190,0.197,65.189
12:28,228.085,228.160,228.085,228.160,2564,226.841,228.027,228.054,227.974,227.972,227.778,0.194,0.196,67.646
12:29,228.175,228.193,228.130,228.145,6924,226.846,228.058,228.059,227.997,227.998,227.805,0.193,0.196,66.751
12:30,228.170,228.260,228.170,228.220,3576,226.849,228.104,228.083,228.027,228.033,227.836,0.197,0.196,68.963
12:31,228.170,228.170,228.010,228.010,7440,226.854,228.122,228.064,228.041,228.029,227.849,0.180,0.193,57.439
12:32,227.980,228.070,227.960,228.045,2392,226.855,228.116,228.071,228.061,228.032,227.863,0.168,0.188,58.679
12:33,228.030,228.060,228.015,228.030,3245,226.857,228.090,228.076,228.068,228.031,227.876,0.156,0.181,57.900
12:34,228.020,228.040,227.990,228.020,2241,226.858,228.065,228.088,228.061,228.030,227.886,0.143,0.174,57.354
12:35,228.050,228.059,227.990,228.050,6372,226.862,228.031,228.085,228.063,228.033,227.898,0.134,0.166,58.615
12:36,228.064,228.140,228.064,228.090,3075,226.864,228.047,228.076,228.057,228.042,227.913,0.129,0.158,60.301
12:37,228.110,228.124,228.090,228.115,2732,226.866,228.061,228.072,228.067,228.053,227.928,0.125,0.152,61.360
12:38,228.120,228.140,228.066,228.139,4126,226.869,228.083,228.062,228.078,228.066,227.943,0.123,0.146,62.410
12:39,228.110,228.190,228.080,228.140,6754,226.873,228.107,228.079,228.095,228.077,227.958,0.120,0.141,62.442
12:40,228.190,228.190,228.080,228.090,6054,226.877,228.115,228.084,228.096,228.079,227.968,0.112,0.135,58.643
12:41,228.080,228.130,228.030,228.030,3368,226.879,228.103,228.084,228.086,228.072,227.972,0.100,0.128,54.368
12:42,228.050,228.060,228.000,228.035,6094,226.883,228.087,228.086,228.078,228.066,227.977,0.089,0.120,54.664
12:43,228.050,228.150,228.050,228.120,11959,226.891,228.083,228.095,228.070,228.074,227.987,0.087,0.114,59.485
12:44,228.150,228.160,228.060,228.060,4271,226.893,228.067,228.091,228.074,228.072,227.993,0.079,0.107,55.036
12:45,228.050,228.120,228.020,228.120,5799,226.897,228.073,228.092,228.080,228.080,228.002,0.077,0.101,58.388
12:46,228.140,228.170,228.115,228.120,3979,226.899,228.091,228.089,228.087,228.086,228.011,0.075,0.096,58.388
12:47,228.140,228.190,228.137,228.140,4234,226.902,228.112,228.089,228.096,228.094,228.021,0.074,0.091,59.553
12:48,228.190,228.330,228.180,228.300,8911,226.908,228.148,228.116,228.115,228.126,228.041,0.085,0.090,67.416
12:49,228.270,228.290,228.220,228.240,3905,226.911,228.184,228.142,228.127,228.143,228.056,0.087,0.089,62.509
12:50,228.290,228.290,228.250,228.250,2274,226.912,228.210,228.169,228.137,228.160,228.070,0.089,0.089,62.992
