time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,228.020,228.020,228.020,228.020,0,228.391,228.036,228.060,228.075,228.094,228.278,-0.184,-0.204,0.000
09:21,228.020,228.020,228.020,228.020,0,228.391,228.020,228.050,228.069,228.083,228.259,-0.177,-0.199,0.000
09:22,228.020,228.020,228.020,228.020,0,228.391,228.020,228.040,228.063,228.073,228.242,-0.169,-0.193,0.000
09:23,228.020,228.020,228.020,228.020,0,228.391,228.020,228.030,228.057,228.065,228.225,-0.160,-0.186,0.000
09:24,228.020,228.020,228.020,228.020,0,228.391,228.020,228.020,228.051,228.058,228.210,-0.152,-0.179,0.000
09:25,228.020,228.020,228.020,228.020,0,228.391,228.020,228.020,228.045,228.052,228.196,-0.144,-0.172,0.000
09:26,228.400,228.400,228.370,228.370,299,228.390,228.090,228.064,228.065,228.101,228.209,-0.108,-0.159,65.170
09:27,228.370,228.370,228.370,228.370,0,228.390,228.160,228.108,228.086,228.142,228.221,-0.078,-0.143,65.170
09:28,228.370,228.370,228.370,228.370,0,228.390,228.230,228.151,228.107,228.177,228.232,-0.054,-0.125,65.170
09:29,228.370,228.370,228.370,228.370,0,228.390,228.300,228.195,228.128,228.207,228.242,-0.035,-0.107,65.170
09:30,228.020,228.720,227.950,228.645,140546,228.438,228.425,228.273,228.176,228.274,228.272,0.003,-0.085,79.375
09:31,228.645,229.090,228.240,228.955,13057,228.466,228.542,228.390,228.248,228.379,228.322,0.057,-0.057,86.205
09:32,228.955,229.610,228.955,229.610,11076,228.528,228.790,228.589,228.370,228.568,228.418,0.151,-0.015,92.133
09:33,229.474,229.610,229.190,229.190,7544,228.563,228.954,228.735,228.460,228.664,228.475,0.189,0.025,71.050
09:34,229.260,229.560,229.110,229.460,14365,228.626,229.172,228.871,228.571,228.787,228.548,0.239,0.068,75.009
09:35,229.390,229.449,228.890,229.090,11301,228.655,229.261,228.961,228.653,228.833,228.588,0.245,0.103,62.412
09:36,229.055,229.290,228.940,229.190,13238,228.686,229.308,229.064,228.743,228.888,228.633,0.255,0.134,64.164
09:37,229.210,229.300,229.060,229.060,6958,228.700,229.198,229.150,228.823,228.915,228.664,0.250,0.157,60.234
09:38,228.990,229.180,228.970,229.180,8082,228.715,229.196,229.217,228.912,228.955,228.703,0.253,0.176,62.516
09:39,229.120,229.340,229.095,229.335,8958,228.736,229.171,229.264,228.987,229.014,228.749,0.264,0.194,65.288
09:40,229.335,229.520,229.250,229.380,10566,228.763,229.229,229.236,229.064,229.070,228.796,0.274,0.210,66.072
09:41,229.340,229.470,229.300,229.310,6801,228.779,229.253,229.251,229.137,229.107,228.834,0.273,0.223,63.662
09:42,229.160,229.580,229.050,229.560,8301,228.799,229.353,229.263,229.228,229.177,228.888,0.289,0.236,68.132
09:43,229.565,229.700,229.460,229.505,12802,228.834,229.418,229.315,229.294,229.227,228.934,0.294,0.247,66.203
09:44,229.500,229.600,229.470,229.550,6975,228.852,229.461,229.360,229.340,229.277,228.979,0.298,0.257,67.024
09:45,229.460,229.460,229.120,229.120,12820,228.869,229.409,229.367,229.302,229.253,228.990,0.263,0.258,53.599
09:46,229.095,229.250,229.030,229.190,12950,228.881,229.385,229.369,229.302,229.243,229.005,0.239,0.255,55.174
09:47,229.249,229.420,229.167,229.230,18258,228.903,229.319,229.356,229.285,229.241,229.021,0.220,0.248,56.090
09:48,229.250,229.360,229.100,229.300,8416,228.912,229.278,229.346,229.301,229.250,229.042,0.208,0.240,57.720
09:49,229.330,229.410,229.260,229.320,3701,228.916,229.232,229.347,229.311,229.261,229.063,0.198,0.231,58.198
09:50,229.330,229.770,229.330,229.750,10299,228.937,229.358,229.371,229.364,229.336,229.113,0.223,0.230,66.861
09:51,229.680,229.770,229.430,229.445,25253,228.979,229.409,229.363,229.384,229.353,229.138,0.215,0.227,57.723
09:52,229.410,229.437,229.340,229.430,3577,228.983,229.449,229.348,229.392,229.365,229.160,0.205,0.222,57.308
09:53,229.440,229.510,229.200,229.310,12891,228.994,229.451,229.372,229.386,229.356,229.171,0.186,0.215,53.975
09:54,229.370,229.500,229.285,229.500,12466,229.008,229.487,229.411,229.401,229.378,229.195,0.183,0.209,58.131
09:55,229.500,229.710,229.500,229.710,6984,229.019,229.479,229.471,229.412,229.429,229.233,0.196,0.206,62.201
09:56,229.770,229.950,229.730,229.785,12358,229.042,229.547,229.531,229.434,229.484,229.274,0.210,0.207,63.563
09:57,229.800,229.940,229.610,229.655,9788,229.058,229.592,229.573,229.442,229.510,229.302,0.208,0.207,59.557
09:58,229.700,229.700,229.420,229.420,2827,229.061,229.614,229.532,229.465,229.497,229.311,0.185,0.203,53.047
09:59,229.420,229.520,229.310,229.400,14319,229.072,229.594,229.526,229.481,229.482,229.318,0.164,0.195,52.521
10:00,229.380,229.390,229.020,229.050,8087,229.074,229.462,229.479,229.467,229.415,229.298,0.117,0.180,44.250
10:01,229.105,229.200,228.970,229.005,9788,229.073,229.306,229.441,229.445,229.352,229.276,0.076,0.159,43.306
10:02,228.990,229.370,228.950,229.320,10831,229.077,229.239,229.418,229.445,229.347,229.279,0.068,0.141,51.162
10:03,229.310,229.370,229.223,229.300,4501,229.079,229.215,229.367,229.410,229.340,229.281,0.059,0.124,50.673
10:04,229.290,229.400,229.290,229.340,3795,229.081,229.203,229.311,229.402,229.340,229.285,0.055,0.110,51.660
10:05,229.335,229.540,229.320,229.490,8291,229.087,229.291,229.291,229.407,229.363,229.300,0.063,0.101,55.240
10:06,229.460,229.550,229.420,229.540,9741,229.095,229.398,229.306,229.424,229.390,229.318,0.072,0.095,56.399
10:07,229.540,229.672,229.430,229.460,18177,229.110,229.426,229.313,229.421,229.401,229.329,0.072,0.090,53.990
10:08,229.460,229.465,229.330,229.335,9429,229.115,229.433,229.349,229.392,229.391,229.329,0.062,0.085,50.369
10:09,229.340,229.505,229.310,229.360,20911,229.125,229.437,229.393,229.360,229.386,229.331,0.055,0.079,51.076
10:10,229.350,229.370,229.180,229.250,7830,229.127,229.389,229.384,229.328,229.365,229.325,0.040,0.071,47.847
10:11,229.245,229.245,228.985,228.985,5107,229.127,229.278,229.345,229.295,229.307,229.300,0.006,0.058,41.106
10:12,229.016,229.048,228.990,229.040,5293,229.126,229.194,229.308,229.267,229.266,229.281,-0.015,0.043,42.904
10:13,229.116,229.120,228.930,229.070,8962,229.124,229.141,229.255,229.269,229.236,229.265,-0.030,0.029,43.910
10:14,229.090,229.195,229.090,229.135,3404,229.124,229.096,229.204,229.279,229.220,229.256,-0.036,0.016,46.125
10:15,229.130,229.130,229.020,229.080,5550,229.124,229.062,229.157,229.260,229.199,229.243,-0.044,0.004,44.534
10:16,229.090,229.240,229.030,229.240,4390,229.124,229.113,229.145,229.256,229.205,229.242,-0.038,-0.004,49.966
10:17,229.260,229.300,229.220,229.300,7542,229.126,229.165,229.138,229.253,229.220,229.247,-0.027,-0.009,51.874
10:18,229.300,229.430,229.300,229.395,8359,229.130,229.230,229.156,229.245,229.247,229.258,-0.011,-0.009,54.812
10:19,229.350,229.480,229.335,229.480,4427,229.132,229.299,229.218,229.241,229.282,229.274,0.008,-0.006,57.323
10:20,229.500,229.539,229.410,229.410,6263,229.135,229.365,229.264,229.237,229.302,229.284,0.018,-0.001,54.631
10:21,229.431,229.431,229.240,229.315,3682,229.136,229.380,229.294,229.235,229.304,229.287,0.018,0.003,51.122
10:22,229.280,229.300,229.190,229.220,3804,229.137,229.364,229.305,229.225,229.291,229.282,0.010,0.004,47.815
10:23,229.280,229.340,229.230,229.235,5537,229.138,229.332,229.324,229.223,229.283,229.278,0.004,0.004,48.382
10:24,229.190,229.200,228.990,229.052,7057,229.137,229.246,229.301,229.229,229.247,229.261,-0.014,0.000,42.343
10:25,229.070,229.120,229.020,229.100,9207,229.136,229.184,229.276,229.233,229.224,229.249,-0.025,-0.005,44.295
10:26,229.070,229.230,229.070,229.110,7754,229.137,229.143,229.240,229.236,229.207,229.239,-0.032,-0.010,44.718
10:27,229.060,229.180,229.040,229.180,4268,229.136,229.135,229.203,229.240,229.203,229.235,-0.032,-0.015,47.715
10:28,229.120,229.130,228.981,229.005,5780,229.136,229.089,229.152,229.234,229.172,229.218,-0.045,-0.021,41.638
10:29,228.980,229.000,228.920,228.960,4652,229.134,229.071,229.108,229.212,229.140,229.199,-0.059,-0.028,40.220
10:30,228.990,229.050,228.960,228.980,7553,229.133,229.047,229.078,229.188,229.115,229.182,-0.067,-0.036,41.179
10:31,228.990,229.050,228.945,228.995,3815,229.132,229.024,229.048,229.157,229.097,229.169,-0.072,-0.043,41.931
10:32,229.010,229.160,229.010,229.130,5269,229.132,229.014,229.058,229.130,229.102,229.166,-0.064,-0.047,48.337
10:33,229.130,229.130,229.030,229.100,5612,229.132,229.033,229.058,229.106,229.101,229.161,-0.059,-0.050,47.094
10:34,229.080,229.080,228.870,228.910,5557,229.130,229.023,229.032,229.075,229.072,229.142,-0.070,-0.054,40.065
10:35,228.916,228.940,228.850,228.890,6294,229.128,229.005,228.996,229.050,229.044,229.124,-0.080,-0.059,39.399
10:36,228.880,229.070,228.830,229.070,5438,229.127,229.020,229.004,229.037,229.048,229.120,-0.072,-0.062,47.814
10:37,229.110,229.190,229.110,229.120,4879,229.127,229.018,229.024,229.042,229.059,229.120,-0.061,-0.061,49.895
10:38,229.170,229.200,229.100,229.100,6668,229.127,229.018,229.039,229.042,229.065,229.118,-0.053,-0.060,49.052
10:39,229.100,229.210,229.040,229.210,10466,229.127,229.078,229.066,229.050,229.088,229.125,-0.037,-0.055,53.685
10:40,229.210,229.280,229.155,229.225,3711,229.128,229.145,229.078,229.053,229.109,229.132,-0.024,-0.049,54.296
10:41,229.224,229.300,229.180,229.265,5223,229.129,229.184,229.099,229.073,229.133,229.142,-0.009,-0.041,55.962
10:42,229.290,229.290,229.120,229.140,4550,229.129,229.188,229.127,229.087,229.134,229.142,-0.008,-0.034,49.845
10:43,229.100,229.100,228.965,228.980,5984,229.128,229.164,229.139,229.087,229.110,229.130,-0.020,-0.031,43.318
10:44,229.000,229.000,228.870,228.960,3330,229.127,229.114,229.125,229.085,229.087,229.117,-0.030,-0.031,42.568
10:45,228.940,228.940,228.830,228.890,3855,229.126,229.047,229.096,229.066,229.057,229.101,-0.044,-0.034,39.959
10:46,228.880,228.970,228.880,228.920,3426,229.125,228.978,229.074,229.052,229.036,229.087,-0.051,-0.037,41.610
10:47,228.885,228.920,228.800,228.895,5893,229.123,228.929,229.034,229.051,229.014,229.073,-0.059,-0.042,40.608
10:48,228.885,228.900,228.870,228.875,3397,229.122,228.908,228.991,229.050,228.993,229.058,-0.066,-0.046,39.782
10:49,228.860,229.000,228.860,228.990,5810,229.121,228.914,228.956,229.044,228.992,229.053,-0.061,-0.049,46.517
10:50,229.000,229.120,228.980,229.120,4665,229.121,228.960,228.954,229.044,229.012,229.058,-0.046,-0.049,52.926
10:51,229.100,229.130,229.070,229.080,4849,229.120,228.992,228.966,229.042,229.022,229.060,-0.037,-0.046,50.905
10:52,229.030,229.030,228.950,228.950,2804,229.120,229.003,228.965,229.022,229.011,229.052,-0.040,-0.045,44.902
10:53,228.960,229.000,228.920,228.920,4024,229.119,229.012,228.969,228.999,228.997,229.042,-0.045,-0.045,43.624
10:54,228.900,228.940,228.820,228.820,4885,229.117,228.978,228.956,228.965,228.970,229.025,-0.056,-0.047,39.579
10:55,228.850,228.850,228.661,228.720,6983,229.114,228.898,228.934,228.932,228.932,229.003,-0.071,-0.052,35.986
10:56,228.710,228.790,228.660,228.700,5770,229.111,228.822,228.913,228.911,228.896,228.980,-0.085,-0.059,35.296
10:57,228.675,228.675,228.560,228.590,4550,229.109,228.750,228.863,228.882,228.849,228.952,-0.103,-0.067,31.695
10:58,228.610,228.670,228.540,228.590,5875,229.105,228.684,228.796,228.859,228.809,228.925,-0.116,-0.077,31.695
10:59,228.610,228.710,228.610,228.650,3576,229.103,228.650,228.743,228.838,228.785,228.904,-0.120,-0.086,35.836
11:00,228.710,228.730,228.638,228.670,4502,229.101,228.640,228.708,228.821,228.767,228.887,-0.120,-0.092,37.202
11:01,228.700,228.715,228.605,228.650,5718,229.098,228.630,228.674,228.804,228.749,228.869,-0.121,-0.098,36.368
11:02,228.640,228.760,228.640,228.650,7824,229.094,228.642,228.653,228.778,228.734,228.853,-0.119,-0.102,36.368
11:03,228.670,228.800,228.640,228.800,6295,229.091,228.684,228.663,228.753,228.744,228.849,-0.105,-0.103,46.753
11:04,228.800,228.820,228.675,228.700,5540,229.089,228.694,228.663,228.724,228.737,228.838,-0.101,-0.103,41.849
11:05,228.650,228.810,228.650,228.800,6130,229.087,228.720,228.689,228.712,228.747,228.835,-0.089,-0.100,47.751
11:06,228.790,228.840,228.650,228.650,5029,229.084,228.720,228.696,228.692,228.732,228.822,-0.090,-0.098,41.025
11:07,228.650,228.780,228.640,228.770,3392,229.083,228.744,228.711,228.688,228.738,228.818,-0.080,-0.094,47.407
11:08,228.785,228.970,228.770,228.850,6328,229.081,228.754,228.734,228.698,228.755,228.820,-0.065,-0.088,51.199
11:09,228.880,229.080,228.880,228.940,4482,229.081,228.802,228.770,228.716,228.784,228.829,-0.046,-0.080,55.119
11:10,228.930,228.990,228.900,228.900,6309,229.080,228.822,228.801,228.740,228.801,228.834,-0.033,-0.070,53.078
11:11,228.890,228.920,228.825,228.840,5113,229.078,228.860,228.806,228.759,228.807,228.835,-0.027,-0.062,50.083
11:12,228.850,228.950,228.840,228.940,3304,229.078,228.894,228.836,228.782,228.828,228.843,-0.015,-0.052,54.674
11:13,228.940,228.970,228.880,228.920,4309,229.077,228.908,228.851,228.801,228.842,228.848,-0.006,-0.043,53.612
11:14,228.940,229.080,228.940,228.950,6799,229.076,228.910,228.889,228.824,228.859,228.856,0.003,-0.034,55.023
11:15,228.940,229.030,228.870,228.900,5099,229.076,228.910,228.905,228.843,228.865,228.859,0.006,-0.026,52.174
11:16,228.819,228.880,228.770,228.783,5833,229.074,228.899,228.897,228.842,228.852,228.853,-0.001,-0.021,46.143
11:17,228.795,228.820,228.710,228.770,5438,229.072,228.865,228.875,228.847,228.840,228.847,-0.008,-0.018,45.524
11:18,228.730,228.780,228.660,228.680,5982,229.070,228.817,228.848,228.838,228.815,228.835,-0.020,-0.019,41.326
11:19,228.680,228.680,228.560,228.650,12066,229.064,228.757,228.824,228.838,228.790,228.821,-0.031,-0.021,40.002
11:20,228.650,228.800,228.640,228.780,6018,229.062,228.733,228.804,228.839,228.788,228.818,-0.030,-0.023,47.806
11:21,228.770,228.780,228.630,228.630,14689,229.056,228.702,228.768,228.822,228.764,228.804,-0.040,-0.026,41.155
11:22,228.640,228.785,228.630,228.720,8737,229.053,228.692,228.739,228.805,228.757,228.798,-0.041,-0.029,46.009
11:23,228.730,228.730,228.675,228.700,5458,229.051,228.696,228.714,228.789,228.748,228.791,-0.042,-0.032,45.118
11:24,228.690,228.740,228.650,228.730,7641,229.049,228.712,228.708,228.781,228.746,228.786,-0.041,-0.034,46.782
11:25,228.750,228.880,228.750,228.850,5817,229.047,228.726,228.718,228.774,228.762,228.791,-0.029,-0.033,52.930
11:26,228.860,228.860,228.810,228.845,3448,229.046,228.769,228.738,228.768,228.774,228.795,-0.021,-0.030,52.657
11:27,228.820,228.820,228.770,228.790,5683,229.045,228.783,228.756,228.756,228.777,228.795,-0.018,-0.028,49.626
11:28,228.750,228.800,228.740,228.780,3816,229.044,228.799,228.756,228.747,228.777,228.793,-0.016,-0.026,49.072
11:29,228.740,228.747,228.670,228.690,5071,229.042,228.791,228.763,228.740,228.764,228.786,-0.022,-0.025,44.287
11:30,228.735,228.740,228.625,228.625,6662,229.040,228.746,228.751,228.728,228.743,228.774,-0.031,-0.026,41.165
11:31,228.620,228.690,228.620,228.660,3913,229.038,228.709,228.746,228.727,228.730,228.765,-0.036,-0.028,43.476
11:32,228.665,228.870,228.660,228.870,4440,229.037,228.725,228.764,228.744,228.751,228.773,-0.022,-0.027,54.917
11:33,228.960,229.060,228.960,228.980,10186,229.037,228.765,228.780,228.759,228.787,228.789,-0.002,-0.022,59.537
11:34,229.010,229.049,228.920,228.945,3589,229.037,228.816,228.792,228.783,228.811,228.800,0.011,-0.015,57.517
11:35,228.965,228.975,228.900,228.900,6191,229.036,228.871,228.806,228.797,228.825,228.808,0.017,-0.009,54.937
11:36,228.840,228.880,228.690,228.690,8299,229.034,228.877,228.795,228.797,228.804,228.799,0.005,-0.006,44.829
11:37,228.700,228.780,228.700,228.729,4224,229.033,228.849,228.800,228.796,228.792,228.794,-0.001,-0.005,46.802
11:38,228.750,228.760,228.710,228.750,2524,229.032,228.803,228.816,228.789,228.786,228.790,-0.005,-0.005,47.859
11:39,228.760,228.810,228.730,228.780,2976,229.031,228.770,228.831,228.784,228.785,228.790,-0.005,-0.005,49.428
11:40,228.785,228.785,228.718,228.780,4114,229.030,228.746,228.819,228.783,228.784,228.789,-0.005,-0.005,49.428
11:41,228.800,228.860,228.727,228.800,8084,229.028,228.768,228.797,228.785,228.787,228.790,-0.003,-0.005,50.578
11:42,228.840,228.840,228.790,228.820,2201,229.028,228.786,228.781,228.795,228.792,228.792,-0.000,-0.004,51.759
11:43,228.800,228.828,228.780,228.780,4449,229.027,228.792,228.766,228.806,228.790,228.791,-0.001,-0.003,49.225
11:44,228.820,228.950,228.820,228.900,6746,229.026,228.816,228.792,228.825,228.807,228.799,0.008,-0.001,56.159
11:45,228.880,228.950,228.800,228.950,8104,229.025,228.850,228.820,228.831,228.829,228.810,0.019,0.003,58.691
11:46,228.940,229.030,228.940,228.940,3709,229.025,228.878,228.844,228.828,228.846,228.820,0.026,0.008,57.970
11:47,228.950,229.000,228.850,228.940,5357,229.025,228.902,228.864,228.828,228.860,228.829,0.032,0.012,57.970
11:48,228.930,228.935,228.900,228.900,4028,229.024,228.926,228.879,228.828,228.867,228.834,0.032,0.016,54.845
11:49,228.880,228.910,228.830,228.880,3218,229.024,228.922,228.889,228.842,228.869,228.838,0.031,0.019,53.297
11:50,228.810,228.838,228.800,228.830,4627,229.023,228.898,228.890,228.850,228.863,228.837,0.026,0.021,49.535
11:51,228.830,229.030,228.830,229.030,5825,229.023,228.916,228.921,228.872,228.888,228.851,0.037,0.024,61.303
11:52,229.030,229.040,228.985,229.010,3474,229.023,228.930,228.935,228.889,228.907,228.863,0.044,0.028,59.801
11:53,228.980,229.060,228.940,228.940,5872,229.022,228.938,228.934,228.902,228.912,228.869,0.043,0.031,54.746
11:54,228.980,228.980,228.830,228.830,3776,229.022,228.928,228.920,228.904,228.900,228.866,0.034,0.032,47.895
11:55,228.760,228.800,228.740,228.790,2791,229.021,228.920,228.901,228.902,228.883,228.860,0.022,0.030,45.657
11:56,228.760,228.790,228.730,228.780,3141,229.021,228.870,228.886,228.902,228.867,228.854,0.013,0.026,45.090
11:57,228.810,228.850,228.800,228.850,3620,229.020,228.838,228.882,228.898,228.864,228.854,0.010,0.023,49.791
11:58,228.877,228.877,228.790,228.800,6906,229.019,228.810,228.879,228.886,228.854,228.850,0.004,0.019,46.709
11:59,228.790,228.825,228.780,228.815,4605,229.018,228.807,228.852,228.877,228.848,228.847,0.001,0.016,47.759
12:00,228.810,228.915,228.800,228.850,17969,229.015,228.819,228.832,228.870,228.849,228.848,0.001,0.013,50.207
12:01,228.865,228.865,228.770,228.845,10401,229.014,228.832,228.820,228.865,228.848,228.847,0.001,0.010,49.848
12:02,228.860,228.980,228.860,228.950,8390,229.013,228.852,228.835,228.871,228.864,228.855,0.009,0.010,56.836
12:03,228.900,228.900,228.840,228.872,4861,229.013,228.866,228.845,228.874,228.865,228.856,0.009,0.010,51.149
12:04,228.890,228.970,228.890,228.950,3350,229.012,228.893,228.867,228.868,228.878,228.863,0.015,0.011,55.901
12:05,228.950,229.000,228.930,228.940,6090,229.012,228.911,228.878,228.862,228.888,228.869,0.019,0.012,55.158
12:06,228.940,228.940,228.780,228.840,4009,229.012,228.910,228.883,228.855,228.880,228.867,0.014,0.013,48.254
12:07,228.808,228.808,228.740,228.780,5038,229.011,228.876,228.878,228.851,228.865,228.860,0.005,0.011,44.643
12:08,228.771,228.870,228.700,228.870,6101,229.010,228.876,228.881,228.857,228.866,228.861,0.005,0.010,50.613
12:09,228.890,228.900,228.820,228.880,7645,229.009,228.862,228.885,228.865,228.868,228.862,0.005,0.009,51.242
12:10,228.900,228.960,228.875,228.960,4316,229.008,228.866,228.887,228.873,228.882,228.870,0.012,0.010,56.064
12:11,228.940,228.940,228.920,228.940,1543,229.008,228.886,228.895,228.884,228.891,228.875,0.016,0.011,54.610
12:12,228.960,228.960,228.880,228.940,3244,229.008,228.918,228.894,228.894,228.898,228.880,0.019,0.012,54.610
12:13,228.890,228.920,228.870,228.880,4797,229.008,228.920,228.886,228.896,228.896,228.880,0.016,0.013,50.090
12:14,228.880,228.910,228.870,228.900,2641,229.007,228.924,228.894,228.900,228.896,228.881,0.015,0.014,51.530
12:15,228.900,228.930,228.840,228.900,3321,229.007,228.912,228.909,228.896,228.897,228.883,0.014,0.014,51.530
12:16,228.930,228.930,228.900,228.915,2012,229.007,228.907,228.914,228.900,228.900,228.885,0.015,0.014,52.717
12:17,228.940,229.030,228.940,229.020,3847,229.007,228.923,228.932,228.905,228.918,228.895,0.023,0.016,60.084
12:18,229.020,229.020,228.970,228.980,4485,229.007,228.943,228.934,228.908,228.928,228.901,0.026,0.018,56.474
12:19,228.985,229.085,228.970,229.085,3866,229.007,228.980,228.953,228.927,228.952,228.915,0.037,0.022,62.794
12:20,229.060,229.150,228.960,229.060,11858,229.007,229.012,228.968,228.948,228.969,228.926,0.043,0.026,60.540
12:21,228.990,229.110,228.990,229.065,9267,229.008,229.042,228.991,228.963,228.983,228.936,0.047,0.030,60.843
12:22,229.075,229.150,229.040,229.040,4201,229.008,229.046,229.008,228.976,228.992,228.944,0.048,0.034,58.429
12:23,229.030,229.050,228.770,228.770,13102,229.007,229.004,228.992,228.961,228.958,228.931,0.027,0.032,39.982
12:24,228.730,228.810,228.730,228.810,5299,229.006,228.949,228.979,228.951,228.935,228.922,0.013,0.029,42.860
12:25,228.830,228.950,228.800,228.940,10023,229.005,228.925,228.969,228.951,228.936,228.923,0.013,0.025,51.073
12:26,228.920,229.110,228.920,229.010,9847,229.005,228.914,228.972,228.961,228.947,228.930,0.018,0.024,54.836
12:27,229.015,229.050,228.980,229.050,4529,229.005,228.916,228.968,228.973,228.963,228.939,0.025,0.024,56.878
12:28,229.025,229.045,229.000,229.030,3564,229.005,228.968,228.964,228.983,228.973,228.945,0.028,0.025,55.526
12:29,229.040,229.090,229.020,229.028,9370,229.005,229.012,228.960,228.991,228.982,228.951,0.030,0.026,55.378
12:30,229.030,229.060,228.995,229.019,8524,229.005,229.027,228.957,228.991,228.988,228.956,0.031,0.027,54.731
12:31,229.020,229.020,228.950,228.950,2432,229.005,229.015,228.980,228.989,228.982,228.956,0.026,0.027,49.694
12:32,228.990,228.990,228.930,228.980,1962,229.005,229.001,229.001,228.981,228.982,228.958,0.024,0.026,51.764
12:33,228.960,228.960,228.830,228.830,7154,229.005,228.961,228.987,228.963,228.958,228.948,0.010,0.023,42.376
12:34,228.830,228.830,228.720,228.750,4818,229.004,228.906,228.955,228.939,228.926,228.934,-0.007,0.017,38.379
12:35,228.700,228.780,228.700,228.780,2539,229.003,228.858,228.921,228.919,228.904,228.922,-0.019,0.010,40.640
12:36,228.780,228.850,228.770,228.810,2192,229.003,228.830,228.893,228.922,228.889,228.914,-0.025,0.003,42.897
12:37,228.790,228.800,228.620,228.675,12185,229.000,228.769,228.849,228.912,228.856,228.896,-0.040,-0.006,36.223
12:38,228.720,228.750,228.697,228.700,3426,229.000,228.743,228.809,228.893,228.832,228.882,-0.049,-0.014,38.143
12:39,228.710,228.760,228.710,228.760,3469,228.999,228.745,228.786,228.874,228.821,228.873,-0.052,-0.022,42.607
12:40,228.779,228.880,228.760,228.830,5090,228.998,228.755,228.767,228.857,228.823,228.870,-0.047,-0.027,47.378
12:41,228.870,229.490,228.864,229.270,30174,229.003,228.847,228.822,228.876,228.891,228.899,-0.008,-0.023,66.327
12:42,229.315,229.380,228.660,228.740,16217,229.002,228.860,228.821,228.853,228.868,228.887,-0.019,-0.022,45.209
12:43,228.830,229.180,228.780,228.990,5724,229.002,228.918,228.847,228.851,228.887,228.895,-0.008,-0.019,52.837
12:44,229.115,229.390,228.970,229.390,8238,229.003,229.044,228.919,228.885,228.964,228.932,0.033,-0.009,61.962
12:45,229.385,229.960,229.385,229.880,13640,229.010,229.254,229.070,228.954,229.105,229.002,0.103,0.013,69.697
12:46,229.845,230.190,229.845,230.110,36144,229.035,229.422,229.246,229.053,229.260,229.084,0.176,0.046,72.521
12:47,230.110,230.369,230.070,230.130,10472,229.043,229.700,229.418,229.159,229.394,229.161,0.232,0.083,72.759
12:48,230.150,230.260,230.070,230.150,6120,229.047,229.932,229.583,229.264,229.510,229.235,0.275,0.122,73.010
12:49,230.250,230.380,230.145,230.320,7054,229.053,230.118,229.714,229.380,229.635,229.315,0.320,0.161,75.114
12:50,230.440,230.440,230.160,230.190,4451,229.057,230.180,229.895,229.497,229.720,229.380,0.340,0.197,70.584
