time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,209.400,209.400,209.400,209.400,0,208.268,209.204,209.154,209.114,209.156,209.054,0.103,0.088,81.399
09:20,209.400,209.400,209.400,209.400,0,208.268,209.262,209.198,209.141,209.194,209.079,0.114,0.093,81.399
09:21,209.400,209.400,209.400,209.400,0,208.268,209.320,209.241,209.168,209.226,209.103,0.122,0.099,81.399
09:22,209.400,209.400,209.400,209.400,0,208.268,209.400,209.278,209.195,209.252,209.125,0.127,0.105,81.399
09:23,209.400,209.400,209.400,209.400,0,208.268,209.400,209.314,209.222,209.275,209.146,0.130,0.110,81.399
09:24,209.400,209.400,209.400,209.400,0,208.268,209.400,209.350,209.248,209.294,209.164,0.130,0.114,81.399
09:25,209.400,209.400,209.400,209.400,0,208.268,209.400,209.400,209.275,209.311,209.182,0.129,0.117,81.399
09:26,209.400,209.400,209.400,209.400,0,208.268,209.400,209.400,209.302,209.324,209.198,0.126,0.119,81.399
09:27,209.400,209.400,209.400,209.400,0,208.268,209.400,209.400,209.325,209.336,209.213,0.123,0.120,81.399
09:28,209.400,209.400,209.400,209.400,0,208.268,209.400,209.400,209.347,209.346,209.227,0.119,0.119,81.399
09:29,208.580,208.580,207.760,208.200,2627,208.221,209.160,209.250,209.277,209.170,209.151,0.019,0.099,15.495
09:30,208.220,209.330,208.220,209.010,113277,208.853,209.082,209.201,209.278,209.145,209.140,0.005,0.080,46.803
09:31,208.950,208.950,208.480,208.770,11568,208.842,208.956,209.123,209.229,209.087,209.113,-0.026,0.059,41.855
09:32,208.835,208.910,208.510,208.895,12597,208.836,208.855,209.059,209.190,209.058,209.097,-0.039,0.040,45.110
09:33,208.915,209.230,208.820,208.990,16246,208.855,208.773,209.008,209.159,209.047,209.089,-0.042,0.023,47.515
09:34,208.945,209.110,208.920,208.950,17188,208.868,208.923,208.952,209.124,209.032,209.079,-0.046,0.009,46.589
09:35,208.920,209.100,208.768,208.945,13057,208.873,208.910,208.895,209.089,209.019,209.069,-0.050,-0.002,46.468
09:36,208.910,208.970,208.700,208.875,19510,208.871,208.931,208.829,209.049,208.997,209.054,-0.058,-0.013,44.705
09:37,208.820,208.840,208.590,208.710,14904,208.860,208.894,208.893,208.996,208.953,209.029,-0.076,-0.026,40.778
09:38,208.635,208.700,208.370,208.550,23067,208.830,208.806,208.836,208.930,208.891,208.993,-0.103,-0.041,37.352
09:39,208.515,208.740,208.360,208.640,28432,208.803,208.744,208.819,208.872,208.852,208.967,-0.115,-0.056,40.386
09:40,208.660,208.790,208.410,208.660,17311,208.792,208.687,208.790,208.815,208.823,208.944,-0.122,-0.069,41.069
09:41,208.610,208.790,208.420,208.490,28745,208.772,208.610,208.728,208.745,208.771,208.911,-0.139,-0.083,37.171
09:42,208.480,208.480,208.060,208.275,11577,208.754,208.523,208.643,208.751,208.695,208.864,-0.169,-0.100,32.919
09:43,208.220,208.407,208.110,208.375,12781,208.737,208.488,208.572,208.702,208.646,208.827,-0.182,-0.117,36.550
09:44,208.310,208.400,208.170,208.360,17614,208.716,208.432,208.508,208.670,208.602,208.793,-0.191,-0.131,36.233
09:45,208.360,208.760,208.350,208.615,23089,208.707,208.423,208.496,208.649,208.604,208.780,-0.176,-0.140,44.983
09:46,208.540,208.540,208.161,208.265,17751,208.690,208.378,208.460,208.593,208.552,208.742,-0.190,-0.150,37.398
09:47,208.250,208.400,208.160,208.360,18834,208.673,208.395,208.425,208.548,208.522,208.713,-0.191,-0.158,40.338
09:48,208.360,208.410,208.250,208.270,20043,208.656,208.374,208.376,208.496,208.483,208.680,-0.197,-0.166,38.493
09:49,208.335,208.380,208.080,208.133,12741,208.643,208.329,208.332,208.439,208.430,208.640,-0.210,-0.175,35.807
09:50,208.120,208.250,208.010,208.215,15460,208.627,208.249,208.324,208.401,208.397,208.608,-0.212,-0.182,38.572
09:51,208.230,208.230,207.940,208.005,6206,208.620,208.197,208.278,208.359,208.336,208.564,-0.227,-0.191,34.481
09:52,207.971,208.090,207.900,208.060,12899,208.604,208.137,208.240,208.314,208.294,208.526,-0.233,-0.200,36.384
09:53,208.065,208.180,208.000,208.090,8347,208.595,208.101,208.175,208.270,208.262,208.494,-0.232,-0.206,37.451
09:54,208.140,208.190,208.060,208.135,10501,208.585,208.101,208.158,208.243,208.243,208.467,-0.225,-0.210,39.101
09:55,208.170,208.260,208.080,208.210,11501,208.576,208.100,208.140,208.238,208.238,208.448,-0.211,-0.210,41.855
09:56,208.160,208.280,208.160,208.160,8347,208.570,208.131,208.126,208.221,208.226,208.427,-0.201,-0.208,40.539
09:57,208.080,208.290,208.010,208.250,14239,208.560,208.169,208.141,208.213,208.230,208.414,-0.184,-0.203,43.954
09:58,208.230,208.550,208.230,208.504,16811,208.556,208.252,208.177,208.204,208.272,208.421,-0.149,-0.193,52.277
09:59,208.540,208.680,208.471,208.620,14292,208.557,208.349,208.254,208.232,208.325,208.435,-0.110,-0.176,55.536
10:00,208.630,208.670,208.295,208.370,14198,208.554,208.381,208.292,208.232,208.332,208.431,-0.098,-0.160,47.954
10:01,208.440,208.500,208.360,208.475,6104,208.553,208.444,208.340,208.248,208.354,208.434,-0.080,-0.144,50.981
10:02,208.500,208.850,208.500,208.835,9104,208.556,208.561,208.428,208.302,208.428,208.464,-0.035,-0.123,59.647
10:03,208.835,208.920,208.600,208.815,22019,208.564,208.623,208.504,208.348,208.488,208.490,-0.002,-0.098,59.022
10:04,208.815,208.870,208.720,208.870,7219,208.567,208.673,208.592,208.415,208.546,208.518,0.029,-0.073,60.254
10:05,208.870,208.870,208.630,208.630,6400,208.568,208.725,208.640,208.459,208.559,208.526,0.033,-0.052,52.796
10:06,208.570,208.570,208.370,208.434,7133,208.567,208.717,208.631,208.485,208.540,208.519,0.021,-0.037,47.612
10:07,208.490,208.605,208.470,208.500,11730,208.566,208.650,208.616,208.513,208.534,208.518,0.016,-0.027,49.413
10:08,208.500,208.630,208.490,208.600,7377,208.566,208.607,208.645,208.543,208.544,208.524,0.020,-0.017,52.100
10:09,208.615,208.770,208.545,208.730,18528,208.569,208.579,208.677,208.587,208.573,208.539,0.033,-0.007,55.418
10:10,208.790,208.795,208.550,208.565,7036,208.570,208.566,208.643,208.611,208.571,208.541,0.030,0.000,50.626
10:11,208.630,208.710,208.600,208.620,9673,208.571,208.603,208.619,208.620,208.579,208.547,0.032,0.007,52.111
10:12,208.685,208.850,208.580,208.785,19243,208.576,208.660,208.608,208.633,208.611,208.565,0.046,0.015,56.354
10:13,208.790,209.300,208.790,209.300,26141,208.595,208.800,208.692,208.705,208.717,208.619,0.098,0.031,66.370
10:14,209.315,209.315,209.020,209.110,9417,208.602,208.876,208.776,208.753,208.777,208.655,0.122,0.049,60.825
10:15,209.130,209.250,209.030,209.100,12249,208.610,208.983,208.851,208.774,208.827,208.688,0.139,0.067,60.538
10:16,209.100,209.300,209.060,209.290,11527,208.619,209.117,208.938,208.810,208.898,208.733,0.165,0.087,64.009
10:17,209.320,209.550,209.320,209.550,5648,208.626,209.270,209.040,208.863,208.998,208.793,0.205,0.110,68.139
10:18,209.580,209.630,209.410,209.478,10761,208.638,209.306,209.154,208.928,209.072,208.844,0.228,0.134,65.891
10:19,209.450,209.510,209.380,209.440,5621,208.643,209.372,209.257,209.005,209.129,208.888,0.241,0.155,64.668
10:20,209.405,209.820,209.405,209.790,10176,208.656,209.510,209.382,209.104,209.231,208.955,0.275,0.179,70.136
10:21,209.950,210.040,209.810,209.810,25709,208.694,209.614,209.446,209.198,209.320,209.018,0.301,0.204,70.418
10:22,209.845,209.880,209.750,209.750,7460,208.704,209.654,209.526,209.276,209.386,209.073,0.313,0.226,68.335
10:23,209.740,209.860,209.700,209.710,8024,208.714,209.700,209.602,209.364,209.436,209.120,0.316,0.244,66.914
10:24,209.800,209.800,209.650,209.670,3374,208.718,209.746,209.650,209.445,209.472,209.161,0.311,0.257,65.448
10:25,209.650,209.755,209.650,209.730,8933,208.728,209.734,209.672,209.518,209.512,209.203,0.309,0.267,66.629
10:26,209.745,209.860,209.720,209.820,12680,208.744,209.736,209.715,209.558,209.559,209.248,0.310,0.276,68.375
10:27,209.810,209.900,209.760,209.780,5755,208.751,209.742,209.757,209.609,209.593,209.288,0.305,0.282,66.705
10:28,209.760,210.020,209.760,209.980,12615,208.767,209.796,209.781,209.677,209.653,209.339,0.313,0.288,70.575
10:29,210.020,210.100,209.970,210.020,11134,208.783,209.866,209.808,209.733,209.709,209.390,0.320,0.294,71.296
10:30,210.090,210.323,210.090,210.272,16018,208.808,209.974,209.873,209.788,209.796,209.455,0.341,0.304,75.372
10:31,210.270,210.340,210.160,210.180,8698,208.822,210.046,209.931,209.842,209.855,209.509,0.346,0.312,71.390
10:32,210.133,210.230,210.120,210.205,6410,208.831,210.131,209.998,209.901,209.909,209.560,0.348,0.319,71.826
10:33,210.180,210.220,210.140,210.198,6187,208.840,210.175,210.057,209.933,209.953,209.607,0.346,0.325,71.502
10:34,210.190,210.190,210.080,210.090,7573,208.850,210.189,210.091,209.954,209.974,209.643,0.331,0.326,66.441
10:35,210.100,210.170,209.890,210.020,12480,208.865,210.139,210.121,209.975,209.981,209.671,0.310,0.323,63.316
10:36,210.050,210.180,209.970,210.170,8175,208.876,210.137,210.144,210.010,210.010,209.708,0.302,0.319,66.908
10:37,210.181,210.225,210.080,210.120,5018,208.882,210.120,210.157,210.045,210.027,209.739,0.289,0.313,64.636
10:38,210.120,210.160,210.030,210.160,6397,208.891,210.112,210.143,210.078,210.048,209.770,0.278,0.306,65.641
10:39,210.190,210.320,210.100,210.320,6378,208.899,210.158,210.160,210.117,210.090,209.811,0.279,0.300,69.391
10:40,210.340,210.470,210.320,210.435,8531,208.912,210.241,210.189,210.167,210.143,209.857,0.286,0.297,71.773
10:41,210.420,210.420,210.141,210.260,17502,208.936,210.259,210.197,210.188,210.161,209.887,0.274,0.293,63.651
10:42,210.305,210.305,210.200,210.235,8220,208.946,210.282,210.215,210.205,210.172,209.912,0.260,0.286,62.562
10:43,210.235,210.410,210.230,210.365,4401,208.952,210.323,210.258,210.212,210.202,209.946,0.256,0.280,65.835
10:44,210.350,210.380,210.230,210.260,8576,208.963,210.311,210.269,210.218,210.211,209.969,0.242,0.272,61.182
10:45,210.250,210.330,210.200,210.240,16399,208.984,210.272,210.284,210.221,210.215,209.989,0.226,0.263,60.307
10:46,210.250,210.310,210.180,210.290,12685,208.999,210.278,210.301,210.228,210.227,210.012,0.215,0.254,61.778
10:47,210.300,210.320,210.260,210.280,6471,209.007,210.287,210.296,210.243,210.235,210.031,0.203,0.244,61.289
10:48,210.280,210.390,210.280,210.360,6400,209.015,210.286,210.286,210.269,210.254,210.056,0.198,0.234,63.761
10:49,210.355,210.500,210.310,210.488,12593,209.031,210.332,210.315,210.293,210.290,210.088,0.202,0.228,67.343
10:50,210.530,210.700,210.520,210.590,19165,209.058,210.402,210.359,210.329,210.336,210.125,0.211,0.225,69.913
10:51,210.570,210.590,210.460,210.510,6729,209.067,210.446,210.377,210.356,210.363,210.154,0.209,0.222,65.576
10:52,210.540,210.570,210.410,210.410,7906,209.077,210.472,210.396,210.363,210.370,210.173,0.198,0.217,60.512
10:53,210.410,210.420,210.340,210.404,4789,209.083,210.480,210.416,210.361,210.375,210.190,0.186,0.211,60.207
10:54,210.390,210.420,210.260,210.300,15141,209.099,210.443,210.418,210.364,210.364,210.198,0.166,0.202,55.110
10:55,210.305,210.340,210.160,210.220,8398,209.107,210.369,210.410,210.363,210.342,210.199,0.142,0.190,51.494
10:56,210.190,210.290,210.170,210.230,7246,209.114,210.313,210.394,210.352,210.324,210.202,0.123,0.176,51.919
10:57,210.245,210.260,210.220,210.237,4506,209.119,210.278,210.363,210.351,210.311,210.204,0.107,0.162,52.252
10:58,210.230,210.250,210.160,210.230,10364,209.129,210.243,210.318,210.350,210.299,210.206,0.092,0.148,51.865
10:59,210.240,210.290,210.180,210.280,11052,209.139,210.239,210.289,210.349,210.296,210.212,0.084,0.136,54.326
11:00,210.280,210.500,210.280,210.470,10948,209.151,210.289,210.296,210.364,210.323,210.231,0.092,0.127,62.229
11:01,210.480,210.560,210.420,210.560,9354,209.161,210.355,210.316,210.379,210.359,210.255,0.104,0.122,65.293
11:02,210.560,210.680,210.550,210.660,7817,209.171,210.440,210.361,210.392,210.405,210.285,0.120,0.122,68.363
11:03,210.675,210.675,210.548,210.640,13423,209.187,210.522,210.413,210.396,210.441,210.312,0.130,0.123,67.085
11:04,210.640,210.660,210.525,210.525,6938,209.195,210.571,210.450,210.397,210.454,210.327,0.127,0.124,60.123
11:05,210.500,210.625,210.495,210.580,11031,209.207,210.593,210.493,210.410,210.474,210.346,0.128,0.125,62.147
11:06,210.550,210.640,210.520,210.640,7032,209.215,210.609,210.544,210.429,210.499,210.368,0.131,0.126,64.276
11:07,210.640,210.850,210.630,210.815,12834,209.230,210.640,210.611,210.468,210.548,210.401,0.147,0.130,69.640
11:08,210.795,210.920,210.790,210.890,13889,209.248,210.690,210.664,210.520,210.600,210.437,0.163,0.137,71.608
11:09,210.880,210.880,210.790,210.860,5925,209.256,210.757,210.701,210.568,210.640,210.468,0.172,0.144,69.663
11:10,210.860,210.890,210.700,210.720,11138,209.269,210.785,210.709,210.605,210.653,210.487,0.166,0.148,61.296
11:11,210.737,210.747,210.580,210.580,8057,209.277,210.773,210.701,210.632,210.641,210.494,0.147,0.148,54.276
11:12,210.610,210.670,210.590,210.640,7541,209.285,210.738,210.716,210.660,210.641,210.505,0.136,0.146,56.571
11:13,210.670,210.730,210.630,210.690,6559,209.292,210.698,210.729,210.677,210.649,210.519,0.130,0.143,58.444
11:14,210.705,210.705,210.600,210.660,6907,209.299,210.658,210.732,210.685,210.650,210.529,0.121,0.138,56.860
11:15,210.690,210.720,210.650,210.680,7670,209.307,210.650,210.715,210.686,210.655,210.540,0.115,0.134,57.683
11:16,210.670,210.699,210.550,210.670,10099,209.317,210.668,210.688,210.688,210.657,210.550,0.108,0.128,57.096
11:17,210.710,210.710,210.550,210.594,6616,209.323,210.659,210.654,210.694,210.648,210.553,0.094,0.122,52.708
11:18,210.570,210.570,210.310,210.340,10416,209.332,210.589,210.607,210.675,210.600,210.537,0.063,0.110,41.286
11:19,210.380,210.440,210.350,210.430,4970,209.336,210.543,210.588,210.659,210.574,210.529,0.045,0.097,45.770
11:20,210.440,210.470,210.358,210.450,6705,209.341,210.497,210.564,210.631,210.555,210.523,0.032,0.084,46.744
11:21,210.420,210.420,210.360,210.360,4171,209.344,210.435,210.523,210.590,210.525,210.511,0.014,0.070,43.003
11:22,210.370,210.370,210.300,210.350,12933,209.353,210.386,210.484,210.551,210.498,210.499,-0.001,0.056,42.595
11:23,210.300,210.380,210.280,210.380,7526,209.359,210.394,210.447,210.525,210.480,210.491,-0.011,0.042,44.302
11:24,210.385,210.460,210.360,210.450,5410,209.363,210.398,210.419,210.515,210.475,210.488,-0.012,0.031,48.174
11:25,210.420,210.520,210.410,210.510,18634,209.378,210.410,210.409,210.505,210.481,210.489,-0.009,0.023,51.299
11:26,210.520,210.570,210.430,210.570,9840,209.386,210.452,210.438,210.496,210.494,210.495,-0.001,0.019,54.269
11:27,210.585,210.590,210.500,210.500,5876,209.390,210.482,210.446,210.483,210.495,210.496,-0.000,0.015,50.407
11:28,210.560,210.720,210.560,210.710,3089,209.393,210.548,210.479,210.486,210.528,210.511,0.017,0.015,59.677
11:29,210.700,210.750,210.640,210.750,8248,209.400,210.608,210.528,210.492,210.562,210.529,0.033,0.019,61.167
11:30,210.730,210.730,210.650,210.710,6033,209.406,210.648,210.572,210.501,210.585,210.543,0.043,0.024,58.827
11:31,210.710,210.760,210.680,210.760,4276,209.410,210.686,210.620,210.533,210.612,210.559,0.053,0.030,60.843
11:32,210.804,210.970,210.804,210.945,7316,209.417,210.775,210.682,210.573,210.663,210.587,0.076,0.039,67.236
11:33,210.945,211.030,210.920,210.930,11258,209.429,210.819,210.734,210.610,210.704,210.613,0.092,0.049,66.291
11:34,210.900,210.960,210.860,210.895,8086,209.437,210.848,210.775,210.651,210.734,210.634,0.100,0.060,64.029
11:35,210.880,210.980,210.880,210.960,6099,209.443,210.898,210.833,210.698,210.768,210.658,0.111,0.070,66.327
11:36,210.970,211.060,210.850,210.870,13139,209.456,210.920,210.853,210.735,210.784,210.673,0.111,0.078,60.559
11:37,210.880,211.020,210.880,210.940,4741,209.461,210.919,210.876,210.773,210.808,210.693,0.115,0.085,63.237
11:38,210.950,210.960,210.840,210.880,3575,209.464,210.909,210.898,210.802,210.819,210.707,0.112,0.091,59.508
11:39,210.860,210.860,210.700,210.790,8867,209.472,210.888,210.901,210.818,210.815,210.713,0.101,0.093,54.332
11:40,210.780,210.780,210.640,210.700,4341,209.476,210.836,210.871,210.834,210.797,210.712,0.085,0.091,49.679
11:41,210.670,210.770,210.600,210.680,9350,209.483,210.798,210.839,210.832,210.779,210.710,0.069,0.087,48.681
11:42,210.660,210.795,210.650,210.780,7017,209.489,210.766,210.825,210.834,210.779,210.715,0.064,0.082,53.689
11:43,210.760,210.820,210.750,210.780,6774,209.494,210.746,210.803,210.839,210.779,210.720,0.059,0.078,53.689
11:44,210.800,210.980,210.800,210.980,6245,209.500,210.784,210.816,210.856,210.810,210.739,0.071,0.076,62.238
11:45,211.000,211.050,210.980,211.050,4969,209.505,210.854,210.830,210.864,210.847,210.762,0.085,0.078,64.694
11:46,211.040,211.140,211.040,211.110,7274,209.512,210.940,210.859,210.878,210.888,210.788,0.100,0.082,66.694
11:47,211.110,211.160,211.080,211.090,5644,209.518,211.002,210.896,210.893,210.919,210.810,0.108,0.088,65.365
11:48,211.110,211.130,211.050,211.130,3769,209.522,211.072,210.950,210.906,210.951,210.834,0.117,0.094,66.790
11:49,211.120,211.150,211.030,211.030,6441,209.528,211.082,210.994,210.918,210.963,210.848,0.115,0.098,60.128
11:50,211.040,211.100,211.030,211.100,4847,209.533,211.092,211.034,210.931,210.984,210.867,0.117,0.102,62.916
11:51,211.125,211.150,211.095,211.095,7762,209.541,211.089,211.073,210.947,211.001,210.884,0.117,0.105,62.580
11:52,211.095,211.170,211.050,211.170,6593,209.547,211.105,211.097,210.977,211.027,210.905,0.122,0.108,65.557
11:53,211.180,211.300,211.170,211.270,7543,209.555,211.133,211.124,211.020,211.065,210.932,0.132,0.113,69.088
11:54,211.300,211.410,211.280,211.410,4392,209.560,211.209,211.162,211.077,211.118,210.968,0.150,0.121,73.227
11:55,211.390,211.440,211.350,211.440,6906,209.568,211.277,211.206,211.127,211.167,211.003,0.165,0.129,74.030
11:56,211.420,211.420,211.330,211.400,6518,209.575,211.338,211.239,211.175,211.203,211.032,0.171,0.138,70.975
11:57,211.345,211.450,211.345,211.350,4118,209.580,211.374,211.279,211.203,211.226,211.056,0.170,0.144,67.240
11:58,211.365,211.480,211.350,211.480,3630,209.584,211.416,211.327,211.237,211.265,211.087,0.178,0.151,71.447
11:59,211.485,211.530,211.460,211.530,8584,209.594,211.440,211.381,211.269,211.306,211.120,0.186,0.158,72.889
12:00,211.560,211.580,211.470,211.560,7050,209.602,211.464,211.430,211.305,211.345,211.152,0.192,0.165,73.746
12:01,211.566,211.650,211.505,211.505,10715,209.615,211.485,211.459,211.334,211.369,211.179,0.191,0.170,69.415
12:02,211.530,211.600,211.530,211.600,12052,209.629,211.535,211.483,211.378,211.405,211.210,0.195,0.175,72.427
12:03,211.580,211.610,211.410,211.410,21433,209.653,211.521,211.479,211.402,211.406,211.225,0.181,0.176,59.752
12:04,211.470,211.520,211.430,211.480,6919,209.660,211.511,211.489,211.431,211.417,211.244,0.174,0.176,62.365
12:05,211.455,211.480,211.420,211.470,4312,209.665,211.493,211.504,211.454,211.425,211.260,0.165,0.174,61.749
12:06,211.410,211.420,211.290,211.375,11493,209.676,211.467,211.491,211.462,211.418,211.269,0.149,0.169,56.075
12:07,211.380,211.480,211.370,211.480,9914,209.686,211.443,211.485,211.468,211.427,211.284,0.143,0.163,60.405
12:08,211.480,211.640,211.480,211.610,10264,209.697,211.483,211.491,211.481,211.455,211.309,0.147,0.160,65.005
12:09,211.610,211.680,211.520,211.530,14872,209.713,211.493,211.494,211.491,211.467,211.325,0.142,0.156,60.358
12:10,211.500,211.640,211.500,211.624,5207,209.719,211.524,211.497,211.512,211.491,211.347,0.144,0.154,63.656
12:11,211.620,211.710,211.620,211.710,11816,209.732,211.591,211.535,211.530,211.525,211.374,0.151,0.153,66.393
12:12,211.730,211.820,211.700,211.800,10037,209.744,211.655,211.575,211.550,211.567,211.406,0.161,0.155,69.030
12:13,211.825,211.860,211.750,211.750,4868,209.749,211.683,211.610,211.565,211.595,211.431,0.164,0.157,65.935
12:14,211.740,211.740,211.665,211.733,3630,209.753,211.723,211.655,211.582,211.616,211.453,0.163,0.158,64.876
12:15,211.720,211.720,211.630,211.650,7540,209.761,211.729,211.676,211.586,211.622,211.468,0.154,0.157,59.790
12:16,211.640,211.640,211.515,211.570,6191,209.767,211.701,211.671,211.599,211.614,211.476,0.138,0.153,55.297
12:17,211.560,211.720,211.540,211.720,16148,209.784,211.685,211.695,211.617,211.630,211.494,0.136,0.150,61.187
12:18,211.742,211.835,211.742,211.815,3215,209.788,211.698,211.719,211.644,211.658,211.517,0.141,0.148,64.387
12:19,211.850,211.900,211.820,211.890,5994,209.795,211.729,211.741,211.683,211.694,211.545,0.149,0.148,66.709
12:20,211.870,211.980,211.860,211.980,5693,209.801,211.795,211.763,211.722,211.738,211.577,0.161,0.151,69.319
12:21,211.990,212.090,211.970,212.040,21935,209.828,211.889,211.800,211.755,211.784,211.612,0.173,0.155,70.947
12:22,212.010,212.010,211.920,211.935,3365,209.832,211.932,211.825,211.786,211.808,211.635,0.172,0.159,64.497
12:23,211.980,212.060,211.950,212.050,5911,209.839,211.979,211.875,211.819,211.845,211.666,0.179,0.163,67.935
12:24,212.020,212.130,211.990,212.110,8840,209.849,212.023,211.942,211.849,211.886,211.699,0.187,0.167,69.590
12:25,212.150,212.170,212.115,212.135,4849,209.855,212.054,211.994,211.875,211.924,211.731,0.193,0.172,70.278
12:26,212.145,212.250,212.140,212.250,4833,209.861,212.096,212.049,211.914,211.974,211.770,0.204,0.179,73.275
12:27,212.260,212.310,212.230,212.283,7164,209.870,212.166,212.098,211.956,212.022,211.808,0.214,0.186,74.075
12:28,212.290,212.380,212.290,212.380,8450,209.881,212.232,212.148,212.012,212.077,211.850,0.227,0.194,76.345
12:29,212.375,212.475,212.339,212.350,4642,209.888,212.280,212.187,212.072,212.119,211.887,0.232,0.202,74.188
12:30,212.370,212.425,212.310,212.425,4984,209.894,212.337,212.248,212.126,212.166,211.927,0.239,0.209,76.004
12:31,212.440,212.590,212.420,212.480,15549,209.915,212.383,212.302,212.177,212.214,211.968,0.246,0.216,77.282
12:32,212.475,212.570,212.460,212.505,7777,209.926,212.428,212.351,212.225,212.259,212.008,0.251,0.223,77.855
12:33,212.510,212.706,212.490,212.640,10963,209.941,212.480,212.414,212.276,212.318,212.055,0.263,0.231,80.688
12:34,212.640,212.640,212.490,212.580,5621,209.948,212.526,212.455,212.317,212.358,212.093,0.264,0.238,76.032
12:35,212.540,212.540,212.415,212.425,4499,209.954,212.526,212.473,212.355,212.368,212.118,0.250,0.240,65.515
12:36,212.380,212.470,212.360,212.430,7984,209.964,212.516,212.479,212.384,212.378,212.141,0.237,0.240,65.680
12:37,212.470,212.550,212.470,212.490,6981,209.973,212.513,212.497,212.413,212.395,212.167,0.228,0.237,67.677
12:38,212.510,212.540,212.420,212.440,7719,209.983,212.473,212.499,212.437,212.402,212.187,0.215,0.233,64.349
12:39,212.500,212.630,212.500,212.600,5387,209.990,212.477,212.514,212.464,212.432,212.218,0.215,0.229,69.546
12:40,212.600,212.780,212.600,212.740,7561,210.000,212.540,212.543,212.499,212.480,212.257,0.223,0.228,73.234
12:41,212.730,212.730,212.580,212.650,7063,210.010,212.584,212.544,212.520,212.506,212.286,0.220,0.226,67.569
12:42,212.650,212.710,212.630,212.670,8121,210.021,212.620,212.556,212.544,212.531,212.314,0.217,0.225,68.158
12:43,212.650,212.720,212.649,212.720,3255,210.025,212.676,212.593,212.567,212.560,212.344,0.216,0.223,69.644
12:44,212.720,212.720,212.690,212.690,2759,210.029,212.694,212.625,212.583,212.580,212.370,0.210,0.220,67.606
12:45,212.680,212.680,212.585,212.630,6916,210.038,212.672,212.643,212.593,212.588,212.389,0.199,0.216,63.598
12:46,212.680,212.681,212.590,212.590,3144,210.042,212.660,212.661,212.589,212.588,212.404,0.184,0.210,61.001
12:47,212.580,212.670,212.550,212.660,9661,210.054,212.658,212.669,212.595,212.599,212.423,0.176,0.203,63.788
12:48,212.650,212.780,212.620,212.780,7458,210.064,212.670,212.674,212.622,212.627,212.449,0.178,0.198,68.007
12:49,212.760,212.760,212.650,212.660,5869,210.071,212.664,212.675,212.640,212.632,212.465,0.167,0.192,60.425
12:50,212.652,212.735,212.610,212.695,9197,210.083,212.677,212.678,212.656,212.642,212.482,0.160,0.185,61.764
12:51,212.670,212.760,212.660,212.760,5834,210.091,212.711,212.683,212.680,212.660,212.503,0.157,0.180,64.187
12:52,212.760,212.770,212.680,212.700,13548,210.108,212.719,212.684,212.688,212.666,212.517,0.149,0.174,60.383
12:53,212.715,212.715,212.620,212.675,7251,210.117,212.698,212.690,212.683,212.668,212.529,0.139,0.167,58.818
