time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,255.510,255.510,255.510,255.510,0,254.800,255.556,255.589,255.722,255.652,255.615,0.037,0.126,46.964
09:21,255.510,255.510,255.310,255.310,6229,254.816,255.518,255.549,255.660,255.600,255.592,0.007,0.102,41.717
09:22,255.300,255.490,255.110,255.280,3349,254.823,255.450,255.484,255.583,255.551,255.569,-0.019,0.078,40.977
09:23,255.150,255.150,255.120,255.150,823,254.825,255.352,255.440,255.532,255.489,255.538,-0.049,0.052,37.846
09:24,255.160,255.190,255.160,255.190,2587,254.829,255.288,255.401,255.482,255.443,255.512,-0.069,0.028,39.381
09:25,255.550,256.310,255.470,256.310,17760,254.915,255.448,255.488,255.535,255.576,255.571,0.005,0.023,65.254
09:26,256.120,256.320,255.640,255.870,6418,254.941,255.560,255.516,255.553,255.621,255.594,0.028,0.024,55.273
09:27,255.590,255.880,255.370,255.800,8058,254.964,255.664,255.552,255.553,255.649,255.609,0.040,0.027,53.862
09:28,255.350,255.570,255.000,255.320,9920,254.976,255.698,255.529,255.539,255.598,255.587,0.011,0.024,45.316
09:29,255.060,255.730,254.240,255.720,21816,254.995,255.804,255.580,255.556,255.617,255.597,0.020,0.023,52.132
09:30,255.720,256.970,255.680,256.430,1560074,256.360,255.828,255.724,255.618,255.742,255.659,0.083,0.035,61.342
09:31,256.400,256.840,255.750,256.450,139505,256.359,255.944,255.886,255.681,255.851,255.718,0.133,0.055,61.566
09:32,256.440,257.680,256.420,257.640,180891,256.444,256.312,256.192,255.845,256.126,255.860,0.266,0.097,71.984
09:33,257.690,257.850,257.380,257.555,147332,256.528,256.759,256.348,256.002,256.346,255.986,0.361,0.150,70.514
09:34,257.600,257.910,257.240,257.690,162268,256.608,257.153,256.576,256.185,256.553,256.112,0.441,0.208,71.509
09:35,257.670,258.550,257.670,258.450,202576,256.745,257.557,256.907,256.429,256.845,256.285,0.560,0.278,76.349
09:36,258.517,258.680,258.040,258.350,116144,256.820,257.937,257.286,256.675,257.076,256.438,0.638,0.350,74.554
09:37,258.380,258.500,257.900,258.280,129851,256.889,258.065,257.606,256.913,257.261,256.574,0.687,0.418,73.256
09:38,258.300,258.530,258.240,258.265,155199,256.970,258.207,257.835,257.063,257.416,256.700,0.716,0.477,72.963
09:39,258.260,258.470,258.250,258.370,136117,257.035,258.343,258.075,257.255,257.563,256.823,0.739,0.530,73.756
09:40,258.400,258.520,258.230,258.500,156438,257.105,258.353,258.183,257.463,257.707,256.948,0.759,0.576,74.741
09:41,258.471,258.620,258.070,258.099,117138,257.147,258.303,258.250,257.677,257.767,257.033,0.734,0.607,66.444
09:42,258.090,258.100,257.680,257.940,75089,257.164,258.235,258.282,257.848,257.794,257.100,0.694,0.625,63.440
09:43,257.940,258.102,257.800,257.846,57668,257.177,258.151,258.206,257.957,257.802,257.155,0.647,0.629,61.673
09:44,257.850,257.982,257.470,257.649,63009,257.187,258.007,258.119,258.049,257.778,257.192,0.586,0.621,58.007
09:45,257.690,257.745,256.560,256.610,89675,257.182,257.629,257.910,257.970,257.599,257.149,0.450,0.586,43.359
09:46,256.520,256.630,256.300,256.530,139606,257.155,257.315,257.693,257.891,257.434,257.103,0.331,0.535,42.471
09:47,256.540,256.850,256.520,256.830,102085,257.143,257.093,257.501,257.825,257.341,257.083,0.259,0.480,46.869
09:48,256.860,257.010,256.670,256.970,85718,257.137,256.918,257.309,257.711,257.284,257.074,0.210,0.426,48.835
09:49,256.970,256.990,256.750,256.890,56259,257.134,256.766,257.158,257.598,257.224,257.061,0.163,0.373,47.748
09:50,256.900,257.220,256.660,257.063,73923,257.131,256.857,257.049,257.505,257.199,257.061,0.138,0.326,50.326
09:51,257.040,257.250,256.820,256.820,67938,257.128,256.915,256.920,257.394,257.141,257.043,0.097,0.280,46.832
09:52,256.790,256.916,256.430,256.430,74229,257.118,256.835,256.768,257.244,257.031,256.998,0.034,0.231,41.817
09:53,256.410,256.750,256.360,256.610,111222,257.104,256.763,256.768,257.099,256.966,256.969,-0.003,0.184,44.759
09:54,256.570,256.690,256.460,256.550,46819,257.098,256.695,256.770,256.980,256.902,256.938,-0.036,0.140,43.960
09:55,256.500,257.220,256.310,257.140,116829,257.092,256.710,256.809,256.918,256.939,256.953,-0.014,0.110,52.855
09:56,257.150,257.310,257.020,257.222,51695,257.093,256.790,256.841,256.870,256.982,256.973,0.010,0.090,53.947
09:57,257.270,257.270,257.080,257.170,64356,257.095,256.938,256.876,256.833,257.011,256.987,0.024,0.076,53.107
09:58,257.155,257.590,256.996,257.524,69654,257.099,257.121,256.933,256.904,257.090,257.027,0.063,0.074,57.923
09:59,257.510,257.870,257.490,257.760,104662,257.112,257.363,257.051,256.998,257.193,257.081,0.112,0.081,60.808
10:00,257.880,259.880,257.870,259.560,489985,257.302,257.847,257.442,257.208,257.557,257.265,0.292,0.124,74.937
10:01,259.610,259.900,259.080,259.780,197286,257.386,258.359,257.838,257.425,257.899,257.451,0.448,0.188,76.072
10:02,259.758,259.780,258.475,258.840,102099,257.417,258.693,258.125,257.575,258.044,257.554,0.490,0.249,62.950
10:03,258.870,258.900,258.350,258.470,116356,257.441,258.882,258.291,257.683,258.110,257.622,0.488,0.296,58.661
10:04,258.440,259.000,258.440,258.965,70813,257.459,259.123,258.509,257.848,258.241,257.722,0.520,0.341,62.356
10:05,258.950,259.230,258.549,258.600,88818,257.479,258.931,258.687,258.015,258.296,257.787,0.510,0.375,58.223
10:06,258.580,258.580,257.980,258.095,599309,257.549,258.594,258.759,258.129,258.265,257.809,0.456,0.391,52.990
10:07,258.155,258.410,258.020,258.370,49319,257.555,258.500,258.835,258.269,258.281,257.851,0.431,0.399,55.344
10:08,258.400,258.700,258.340,258.470,54180,257.563,258.500,258.699,258.371,258.310,257.897,0.414,0.402,56.203
10:09,258.560,258.644,258.320,258.560,66005,257.573,258.419,258.546,258.474,258.349,257.946,0.403,0.402,57.004
10:10,258.545,258.860,258.500,258.610,244250,257.612,258.421,258.517,258.585,258.389,257.995,0.394,0.400,57.470
10:11,258.585,259.260,258.585,258.890,65759,257.624,258.580,258.570,258.690,258.466,258.061,0.405,0.401,60.077
10:12,258.910,259.370,258.905,259.330,91670,257.645,258.772,258.616,258.811,258.599,258.155,0.444,0.410,63.830
10:13,259.300,259.340,259.120,259.200,60194,257.659,258.918,258.691,258.783,258.691,258.233,0.459,0.420,61.976
10:14,259.200,259.472,259.180,259.400,76279,257.677,259.086,258.854,258.754,258.800,258.319,0.481,0.432,63.722
10:15,259.410,259.649,259.229,259.360,132240,257.710,259.236,258.978,258.794,258.887,258.396,0.490,0.444,63.098
10:16,259.355,259.840,259.310,259.750,89497,257.733,259.408,259.138,258.892,259.019,258.497,0.523,0.459,66.538
10:17,259.760,260.235,259.730,260.220,163746,257.785,259.586,259.345,258.989,259.204,258.624,0.580,0.484,70.149
10:18,260.230,260.350,260.110,260.120,103911,257.818,259.770,259.534,259.106,259.345,258.735,0.610,0.509,68.456
10:19,260.140,260.370,259.990,260.075,104834,257.850,259.905,259.682,259.258,259.457,258.834,0.623,0.532,67.665
10:20,260.090,260.160,259.520,259.556,105021,257.876,259.944,259.710,259.349,259.472,258.888,0.585,0.542,59.168
10:21,259.490,259.590,258.880,258.990,78523,257.889,259.792,259.684,259.389,259.398,258.895,0.503,0.534,51.566
10:22,258.965,259.330,258.950,259.330,93531,257.904,259.614,259.675,259.449,259.388,258.928,0.460,0.520,55.284
10:23,259.350,259.627,259.350,259.490,490993,257.997,259.488,259.691,259.516,259.403,258.969,0.434,0.503,56.958
10:24,259.530,259.950,259.510,259.850,71630,258.012,259.443,259.704,259.590,259.472,259.034,0.438,0.490,60.538
10:25,259.840,260.100,259.800,259.800,77705,258.029,259.492,259.651,259.626,259.523,259.091,0.431,0.478,59.794
10:26,259.810,260.045,259.740,259.945,58345,258.042,259.683,259.629,259.684,259.588,259.154,0.433,0.469,61.280
10:27,259.960,259.980,259.540,259.600,59334,258.053,259.737,259.570,259.699,259.590,259.187,0.402,0.456,55.979
10:28,259.615,260.070,259.590,259.790,82213,258.070,259.797,259.599,259.732,259.620,259.232,0.388,0.442,58.127
10:29,259.830,260.310,259.760,260.080,85420,258.089,259.843,259.736,259.757,259.691,259.295,0.396,0.433,61.236
10:30,260.090,260.160,259.630,259.700,53498,258.100,259.823,259.782,259.717,259.692,259.325,0.368,0.420,55.428
10:31,259.720,259.750,259.310,259.410,56997,258.108,259.716,259.772,259.663,259.649,259.331,0.318,0.399,51.420
10:32,259.370,259.530,259.190,259.490,50221,258.116,259.694,259.727,259.618,259.625,259.343,0.282,0.376,52.442
10:33,259.490,259.530,259.340,259.447,47050,258.123,259.625,259.683,259.609,259.597,259.351,0.247,0.350,51.804
10:34,259.440,259.540,259.300,259.417,54668,258.130,259.493,259.617,259.642,259.569,259.356,0.214,0.323,51.343
10:35,259.410,259.495,259.195,259.482,53610,258.138,259.449,259.602,259.654,259.556,259.365,0.191,0.296,52.337
10:36,259.470,259.620,259.440,259.530,46761,258.145,259.473,259.569,259.657,259.552,259.377,0.175,0.272,53.107
10:37,259.558,259.760,259.481,259.540,57699,258.154,259.483,259.502,259.633,259.550,259.389,0.161,0.250,53.275
10:38,259.520,259.586,259.330,259.370,45710,258.160,259.468,259.461,259.600,259.522,259.388,0.135,0.227,49.998
10:39,259.380,259.430,259.162,259.200,78470,258.169,259.424,259.434,259.543,259.473,259.374,0.099,0.201,46.891
10:40,259.240,259.400,259.170,259.170,50885,258.175,259.362,259.394,259.510,259.426,259.359,0.067,0.174,46.344
10:41,259.190,259.210,259.050,259.090,63024,258.182,259.274,259.350,259.456,259.374,259.339,0.036,0.147,44.841
10:42,259.090,259.144,258.970,259.144,52283,258.186,259.195,259.316,259.384,259.339,259.324,0.015,0.120,46.111
10:43,259.140,259.270,259.060,259.140,262567,258.212,259.149,259.273,259.341,259.308,259.311,-0.002,0.096,46.027
10:44,259.130,259.140,258.810,258.810,52322,258.216,259.071,259.183,259.295,259.232,259.274,-0.042,0.068,39.579
10:45,258.800,258.980,258.600,258.600,56011,258.219,258.957,259.065,259.226,259.135,259.224,-0.089,0.037,36.112
10:46,258.600,258.630,258.375,258.565,45041,258.221,258.852,258.965,259.158,259.047,259.175,-0.128,0.004,35.553
10:47,258.585,258.800,258.490,258.760,66779,258.224,258.775,258.910,259.108,259.003,259.144,-0.141,-0.025,41.030
10:48,258.740,258.840,258.565,258.570,50215,258.226,258.661,258.835,259.038,258.936,259.102,-0.165,-0.053,37.670
10:49,258.570,258.865,258.440,258.810,60325,258.229,258.661,258.800,258.982,258.917,259.080,-0.163,-0.075,43.917
10:50,258.813,258.850,258.600,258.690,41299,258.231,258.679,258.743,258.917,258.882,259.051,-0.169,-0.094,41.668
10:51,258.710,258.750,258.580,258.700,30718,258.232,258.706,258.688,258.865,258.854,259.025,-0.171,-0.110,41.935
10:52,258.710,258.749,258.419,258.420,52836,258.233,258.638,258.639,258.805,258.787,258.980,-0.193,-0.126,36.853
10:53,258.411,258.580,258.281,258.530,43744,258.234,258.630,258.631,258.756,258.748,258.947,-0.199,-0.141,39.930
10:54,258.500,258.670,258.415,258.450,28874,258.235,258.558,258.616,258.707,258.702,258.910,-0.208,-0.154,38.462
10:55,258.430,258.510,258.310,258.480,36767,258.236,258.516,258.581,258.656,258.668,258.878,-0.211,-0.166,39.364
10:56,258.470,258.600,258.295,258.580,46721,258.237,258.492,258.583,258.613,258.654,258.856,-0.202,-0.173,42.403
10:57,258.590,258.690,258.550,258.550,27557,258.238,258.518,258.550,258.593,258.638,258.834,-0.195,-0.177,41.721
10:58,258.550,258.810,258.510,258.810,22527,258.239,258.574,258.565,258.609,258.665,258.832,-0.167,-0.175,49.241
10:59,258.850,258.890,258.770,258.770,31503,258.241,258.638,258.574,258.625,258.681,258.827,-0.146,-0.170,48.210
11:00,258.810,258.910,258.540,258.600,75072,258.244,258.662,258.596,258.612,258.668,258.810,-0.142,-0.164,43.996
11:01,258.600,258.950,258.600,258.910,65641,258.247,258.728,258.644,258.638,258.706,258.818,-0.112,-0.154,52.202
11:02,258.950,259.130,258.840,259.120,60163,258.252,258.842,258.728,258.662,258.769,258.840,-0.071,-0.137,56.817
11:03,259.090,259.128,258.871,258.880,35752,258.254,258.856,258.778,258.677,258.786,258.843,-0.057,-0.121,50.782
11:04,258.905,258.990,258.630,258.790,45147,258.257,258.860,258.804,258.684,258.787,258.839,-0.052,-0.107,48.693
11:05,258.790,258.850,258.550,258.580,26079,258.257,258.856,258.808,258.696,258.755,258.820,-0.065,-0.099,44.131
11:06,258.600,258.690,258.520,258.690,33495,258.259,258.812,258.793,258.708,258.745,258.810,-0.065,-0.092,46.935
11:07,258.710,258.870,258.700,258.795,33454,258.260,258.747,258.796,258.735,258.753,258.809,-0.056,-0.085,49.539
11:08,258.800,259.037,258.770,258.980,56491,258.264,258.767,258.843,258.773,258.788,258.822,-0.034,-0.075,53.837
11:09,258.960,259.230,258.960,259.125,53970,258.268,258.834,258.870,258.815,258.840,258.844,-0.005,-0.061,56.933
11:10,259.120,259.148,258.950,259.070,38983,258.271,258.932,258.864,258.855,258.875,258.861,0.014,-0.046,55.415
11:11,259.085,259.190,259.060,259.190,25895,258.273,259.032,258.902,258.885,258.924,258.885,0.038,-0.029,58.044
11:12,259.180,259.180,258.800,258.880,60795,258.276,259.049,258.914,258.893,258.917,258.885,0.032,-0.017,49.864
11:13,258.870,258.870,258.670,258.750,46096,258.278,259.003,258.935,258.905,258.891,258.875,0.016,-0.010,46.881
11:14,258.750,258.991,258.750,258.991,43442,258.281,258.976,258.973,258.911,258.907,258.884,0.023,-0.004,52.555
11:15,259.000,259.250,258.950,259.230,42102,258.284,259.008,259.027,258.919,258.956,258.909,0.047,0.007,57.403
11:16,259.230,259.320,259.100,259.140,45653,258.288,258.998,259.047,258.939,258.985,258.926,0.058,0.017,55.116
11:17,259.150,259.160,258.870,258.899,33465,258.290,259.002,259.019,258.948,258.971,258.924,0.047,0.023,49.435
11:18,258.910,258.950,258.625,258.630,56383,258.292,258.978,258.964,258.952,258.919,258.903,0.016,0.022,43.989
11:19,258.640,258.830,258.560,258.755,42117,258.294,258.931,258.909,258.957,258.894,258.892,0.002,0.018,46.917
11:20,258.765,258.920,258.710,258.850,37203,258.295,258.855,258.906,258.961,258.887,258.889,-0.002,0.014,49.094
11:21,258.855,259.000,258.815,258.950,31451,258.297,258.817,258.931,258.958,258.897,258.893,0.004,0.012,51.356
11:22,258.960,259.020,258.890,259.000,37722,258.299,258.837,258.932,258.949,258.913,258.901,0.012,0.012,52.493
11:23,258.990,259.040,258.870,258.936,45667,258.302,258.898,258.895,258.939,258.916,258.904,0.013,0.012,50.852
11:24,258.940,259.010,258.921,258.963,34067,258.304,258.940,258.873,258.921,258.923,258.908,0.015,0.013,51.542
11:25,258.950,258.979,258.850,258.881,31105,258.305,258.946,258.871,258.921,258.917,258.906,0.011,0.012,49.281
11:26,258.870,258.870,258.670,258.860,40360,258.307,258.928,258.899,258.930,258.908,258.903,0.005,0.011,48.702
11:27,258.850,258.860,258.620,258.720,49145,258.309,258.872,258.895,258.909,258.879,258.889,-0.010,0.007,44.864
11:28,258.720,258.730,258.570,258.590,35670,258.310,258.803,258.862,258.860,258.835,258.867,-0.032,-0.001,41.587
11:29,258.570,258.600,258.250,258.280,65300,258.310,258.666,258.779,258.793,258.749,258.823,-0.074,-0.016,35.018
11:30,258.260,258.340,258.170,258.190,64840,258.310,258.528,258.677,258.739,258.663,258.776,-0.113,-0.035,33.370
11:31,258.190,258.380,258.110,258.360,47897,258.310,258.428,258.605,258.718,258.617,258.746,-0.129,-0.054,39.191
11:32,258.430,258.473,258.070,258.200,59734,258.309,258.324,258.510,258.675,258.553,258.705,-0.153,-0.074,36.003
11:33,258.220,258.390,258.220,258.350,57994,258.309,258.276,258.444,258.637,258.521,258.679,-0.158,-0.090,40.860
11:34,258.350,258.380,258.180,258.180,43744,258.309,258.256,258.359,258.578,258.469,258.642,-0.173,-0.107,37.396
11:35,258.190,258.320,258.040,258.280,38837,258.309,258.274,258.304,258.522,258.440,258.615,-0.175,-0.121,40.587
11:36,258.300,258.480,258.297,258.480,24365,258.309,258.298,258.290,258.487,258.446,258.605,-0.159,-0.128,46.464
11:37,258.480,258.550,258.430,258.475,32178,258.310,258.353,258.314,258.450,258.450,258.595,-0.145,-0.132,46.341
11:38,258.490,258.490,258.220,258.310,35865,258.310,258.345,258.329,258.406,258.429,258.574,-0.146,-0.134,42.344
11:39,258.300,258.430,258.290,258.350,23121,258.310,258.379,258.328,258.367,258.417,258.558,-0.141,-0.136,43.614
11:40,258.350,258.400,258.290,258.295,22908,258.310,258.382,258.340,258.334,258.398,258.538,-0.140,-0.137,42.236
11:41,258.320,258.338,258.060,258.120,30415,258.309,258.310,258.311,258.298,258.355,258.507,-0.152,-0.140,38.112
11:42,258.140,258.220,258.140,258.220,23050,258.309,258.259,258.316,258.293,258.334,258.486,-0.152,-0.142,41.620
11:43,258.210,258.290,258.085,258.130,25040,258.309,258.223,258.298,258.288,258.303,258.460,-0.157,-0.145,39.452
11:44,258.120,258.220,258.040,258.040,20181,258.309,258.161,258.243,258.264,258.263,258.429,-0.166,-0.149,37.357
11:45,258.050,258.160,257.890,258.061,39025,258.308,258.114,258.191,258.253,258.232,258.401,-0.170,-0.153,38.182
11:46,258.060,258.130,258.030,258.130,23156,258.307,258.116,258.168,258.236,258.216,258.381,-0.165,-0.156,40.935
11:47,258.130,258.210,258.020,258.040,40505,258.307,258.080,258.129,258.225,258.189,258.356,-0.167,-0.158,38.525
11:48,258.030,258.090,257.990,258.090,22854,258.306,258.072,258.104,258.211,258.174,258.336,-0.163,-0.159,40.616
11:49,258.087,258.180,257.970,258.000,38291,258.305,258.064,258.089,258.174,258.147,258.311,-0.164,-0.160,38.104
11:50,258.000,258.000,257.600,257.640,60785,258.303,257.980,258.016,258.110,258.069,258.262,-0.193,-0.167,30.086
11:51,257.650,257.660,257.350,257.410,40882,258.300,257.836,257.926,258.040,257.968,258.199,-0.231,-0.179,26.281
11:52,257.380,257.590,257.380,257.577,36605,258.298,257.743,257.868,257.981,257.907,258.152,-0.245,-0.193,32.912
11:53,257.580,257.670,257.430,257.670,27730,258.296,257.659,257.820,257.933,257.871,258.117,-0.246,-0.203,36.351
11:54,257.680,257.720,257.410,257.430,27317,258.295,257.545,257.732,257.880,257.803,258.066,-0.263,-0.215,31.822
11:55,257.400,257.498,257.310,257.480,38373,258.292,257.513,257.662,257.823,257.753,258.022,-0.269,-0.226,33.676
11:56,257.460,257.462,257.330,257.390,25357,258.290,257.509,257.575,257.766,257.697,257.976,-0.278,-0.236,31.990
11:57,257.405,257.425,257.250,257.310,30943,258.288,257.456,257.488,257.710,257.638,257.926,-0.288,-0.247,30.527
11:58,257.290,257.330,257.150,257.220,46460,258.284,257.366,257.436,257.645,257.574,257.874,-0.300,-0.258,28.924
11:59,257.210,257.400,257.200,257.200,49266,258.280,257.320,257.410,257.574,257.516,257.824,-0.308,-0.268,28.565
12:00,257.225,257.290,257.090,257.100,44424,258.276,257.244,257.350,257.501,257.452,257.770,-0.318,-0.278,26.776
12:01,257.100,257.155,256.889,256.930,66560,258.270,257.152,257.257,257.412,257.372,257.708,-0.336,-0.289,24.022
12:02,256.905,257.100,256.900,257.005,35877,258.266,257.091,257.204,257.336,257.315,257.656,-0.341,-0.300,27.562
12:03,256.980,257.166,256.970,257.150,43809,258.262,257.077,257.163,257.298,257.290,257.619,-0.329,-0.306,33.968
12:04,257.145,257.380,257.145,257.240,44096,258.259,257.085,257.144,257.285,257.282,257.591,-0.308,-0.306,37.654
12:05,257.230,257.230,257.000,257.070,40376,258.255,257.079,257.114,257.246,257.250,257.552,-0.302,-0.305,33.814
12:06,257.080,257.120,256.960,257.030,36197,258.252,257.099,257.091,257.197,257.216,257.513,-0.298,-0.304,32.963
12:07,257.010,257.040,256.860,256.870,30981,258.249,257.072,257.049,257.153,257.163,257.466,-0.303,-0.304,29.737
12:08,256.870,256.900,256.551,256.590,36459,258.245,256.960,256.986,257.085,257.075,257.401,-0.326,-0.308,25.106
12:09,256.565,256.625,256.470,256.600,37449,258.240,256.832,256.944,257.024,257.002,257.341,-0.340,-0.315,25.552
12:10,256.616,256.630,256.440,256.490,40311,258.235,256.716,256.880,256.961,256.923,257.278,-0.356,-0.323,23.868
12:11,256.500,256.500,256.330,256.354,45313,258.229,256.581,256.781,256.895,256.835,257.210,-0.375,-0.333,21.947
12:12,256.360,256.655,256.300,256.650,55784,258.222,256.537,256.707,256.852,256.807,257.168,-0.362,-0.339,34.347
12:13,256.660,256.705,256.420,256.610,41786,258.216,256.541,256.649,256.815,256.777,257.127,-0.351,-0.341,33.570
12:14,256.640,256.850,256.610,256.640,54366,258.210,256.549,256.601,256.792,256.756,257.091,-0.335,-0.340,34.762
12:15,256.625,256.730,256.580,256.640,26828,258.207,256.579,256.572,256.764,256.738,257.058,-0.320,-0.336,34.762
12:16,256.640,256.670,256.450,256.450,27964,258.204,256.598,256.554,256.710,256.693,257.013,-0.319,-0.333,30.714
12:17,256.440,256.560,256.340,256.520,31273,258.200,256.572,256.544,256.655,256.667,256.976,-0.309,-0.328,33.774
12:18,256.518,256.550,256.400,256.520,23923,258.197,256.554,256.548,256.613,256.644,256.942,-0.298,-0.322,33.774
12:19,256.520,256.630,256.510,256.610,22759,258.194,256.548,256.580,256.580,256.639,256.918,-0.279,-0.313,37.865
12:20,256.610,256.670,256.520,256.550,28952,258.191,256.530,256.567,256.556,256.625,256.890,-0.265,-0.304,36.257
12:21,256.545,256.770,256.520,256.730,26088,258.188,256.586,256.582,256.566,256.641,256.879,-0.237,-0.290,43.948
12:22,256.720,256.780,256.630,256.655,36935,258.184,256.613,256.584,256.571,256.643,256.862,-0.219,-0.276,41.691
12:23,256.670,256.860,256.660,256.830,30532,258.181,256.675,256.608,256.597,256.672,256.860,-0.187,-0.258,48.356
12:24,256.810,256.850,256.760,256.810,33358,258.178,256.715,256.653,256.632,256.693,256.856,-0.163,-0.239,47.685
12:25,256.800,256.920,256.770,256.920,22201,258.175,256.789,256.703,256.653,256.728,256.861,-0.132,-0.218,51.658
12:26,256.920,257.030,256.820,256.820,43065,258.171,256.807,256.741,256.669,256.742,256.858,-0.115,-0.197,48.083
12:27,256.815,256.841,256.770,256.780,25453,258.169,256.832,256.762,256.680,256.748,256.852,-0.104,-0.179,46.691
12:28,256.786,256.786,256.540,256.610,22937,258.166,256.788,256.769,256.677,256.727,256.834,-0.107,-0.164,41.229
12:29,256.620,256.690,256.600,256.660,22117,258.164,256.758,256.761,256.693,256.717,256.821,-0.105,-0.152,43.329
12:30,256.660,256.690,256.440,256.450,31605,258.160,256.664,256.735,256.688,256.676,256.794,-0.118,-0.146,37.301
12:31,256.440,256.560,256.390,256.530,25040,258.157,256.606,256.697,256.689,256.653,256.774,-0.121,-0.141,40.687
12:32,256.538,256.680,256.450,256.450,23776,258.155,256.540,256.653,256.677,256.622,256.750,-0.128,-0.138,38.451
12:33,256.460,256.460,256.040,256.050,66219,258.145,256.428,256.544,256.638,256.534,256.698,-0.164,-0.143,29.671
12:34,256.020,256.240,256.010,256.205,38436,258.140,256.337,256.467,256.598,256.483,256.662,-0.178,-0.150,35.789
12:35,256.210,256.370,256.160,256.359,28558,258.136,256.319,256.414,256.575,256.464,256.639,-0.175,-0.155,41.251
12:36,256.340,256.360,256.250,256.305,28089,258.133,256.274,256.376,256.535,256.440,256.615,-0.175,-0.159,39.970
12:37,256.330,256.350,256.190,256.190,18219,258.130,256.222,256.317,256.487,256.401,256.583,-0.182,-0.164,37.304
12:38,256.180,256.470,256.160,256.440,21252,258.128,256.300,256.316,256.450,256.407,256.572,-0.165,-0.164,45.769
12:39,256.435,256.438,256.240,256.260,27787,258.124,256.311,256.282,256.407,256.385,256.549,-0.165,-0.164,41.432
12:40,256.250,256.250,255.900,256.100,78213,258.113,256.259,256.239,256.355,256.341,256.516,-0.175,-0.166,37.985
12:41,256.110,256.250,256.100,256.214,35837,258.108,256.241,256.259,256.324,256.321,256.494,-0.172,-0.168,41.719
12:42,256.210,256.296,256.120,256.240,23485,258.105,256.251,256.264,256.292,256.309,256.475,-0.166,-0.167,42.552
12:43,256.270,256.290,256.100,256.125,25080,258.102,256.188,256.234,256.267,256.281,256.449,-0.168,-0.168,39.799
12:44,256.130,256.270,256.110,256.200,20946,258.099,256.176,256.221,256.241,256.268,256.431,-0.162,-0.166,42.416
12:45,256.190,256.190,256.140,256.185,15442,258.097,256.193,256.221,256.221,256.255,256.412,-0.157,-0.165,42.023
12:46,256.179,256.217,256.140,256.165,18136,258.095,256.183,256.186,256.230,256.241,256.394,-0.153,-0.162,41.470
12:47,256.165,256.260,256.160,256.180,18725,258.092,256.171,256.176,256.228,256.232,256.378,-0.146,-0.159,42.085
12:48,256.180,256.330,256.180,256.310,24295,258.089,256.208,256.202,256.224,256.244,256.373,-0.129,-0.153,47.257
12:49,256.300,256.430,256.250,256.380,40004,258.084,256.244,256.223,256.230,256.265,256.374,-0.109,-0.144,49.854
12:50,256.370,256.500,256.340,256.350,69303,258.076,256.277,256.237,256.242,256.278,256.372,-0.094,-0.134,48.746
