time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,275.660,275.780,275.660,275.780,1194,276.596,275.760,275.741,275.875,275.843,275.976,-0.132,-0.117,39.109
09:20,275.793,275.793,275.720,275.720,1038,276.595,275.750,275.720,275.854,275.824,275.957,-0.132,-0.120,36.807
09:21,275.710,275.710,275.710,275.710,1042,276.593,275.738,275.731,275.831,275.807,275.938,-0.132,-0.123,36.422
09:22,275.620,275.620,275.620,275.620,1616,276.591,275.714,275.731,275.791,275.778,275.915,-0.137,-0.125,33.071
09:23,275.785,275.800,275.785,275.800,1278,276.589,275.726,275.735,275.764,275.781,275.906,-0.125,-0.125,44.140
09:24,275.770,275.770,275.750,275.750,904,276.588,275.720,275.732,275.733,275.777,275.895,-0.118,-0.124,42.059
09:25,275.500,275.620,275.130,275.130,6861,276.572,275.602,275.656,275.675,275.677,275.838,-0.161,-0.131,25.810
09:26,275.140,275.140,275.130,275.130,1322,276.569,275.486,275.580,275.637,275.593,275.786,-0.193,-0.144,25.810
09:27,275.300,275.300,274.760,274.800,12769,276.535,275.322,275.458,275.574,275.471,275.713,-0.242,-0.163,20.840
09:28,274.930,275.910,274.930,275.910,3625,276.529,275.344,275.481,275.585,275.539,275.727,-0.189,-0.168,53.368
09:29,275.220,275.790,275.100,275.790,5254,276.520,275.352,275.491,275.586,275.577,275.732,-0.155,-0.166,50.931
09:30,275.780,276.490,275.410,276.450,394411,276.117,275.616,275.595,275.641,275.711,275.785,-0.074,-0.147,61.376
09:31,276.390,276.390,275.880,275.910,70649,276.108,275.772,275.609,275.654,275.742,275.794,-0.052,-0.128,51.683
09:32,275.920,276.250,275.810,276.165,83467,276.103,276.045,275.661,275.683,275.807,275.822,-0.015,-0.106,55.275
09:33,276.180,276.180,275.880,275.887,76877,276.088,276.041,275.755,275.696,275.819,275.827,-0.007,-0.086,50.845
09:34,275.790,275.855,275.500,275.520,103393,276.022,275.987,275.804,275.682,275.773,275.804,-0.031,-0.075,45.629
09:35,275.500,276.100,275.370,275.985,94112,275.999,275.894,275.952,275.710,275.806,275.817,-0.011,-0.062,52.297
09:36,275.975,276.090,275.760,275.870,69881,275.992,275.885,275.947,275.715,275.816,275.821,-0.005,-0.051,50.643
09:37,275.850,276.050,275.580,275.580,64708,275.975,275.769,275.921,275.702,275.780,275.803,-0.024,-0.045,46.637
09:38,275.590,276.330,275.550,276.330,40004,275.978,275.857,275.906,275.794,275.864,275.842,0.022,-0.032,56.271
09:39,276.280,276.465,276.140,276.370,68841,276.001,276.027,275.963,275.890,275.942,275.881,0.061,-0.013,56.720
09:40,276.370,276.420,275.940,276.060,65102,276.009,276.042,275.950,275.987,275.960,275.895,0.065,0.002,52.245
09:41,276.038,276.165,275.780,275.850,59450,276.005,276.038,275.946,275.982,275.943,275.891,0.052,0.012,49.401
09:42,275.855,276.030,275.720,275.840,75757,275.997,276.090,275.986,275.986,275.927,275.888,0.040,0.018,49.264
09:43,275.960,276.080,275.760,275.849,51580,275.993,275.994,275.969,275.940,275.915,275.885,0.031,0.020,49.405
09:44,275.870,276.129,275.853,276.060,77405,275.994,275.932,275.992,275.951,275.938,275.898,0.040,0.024,52.618
09:45,276.100,276.190,275.690,275.690,50467,275.989,275.858,276.006,275.915,275.900,275.882,0.017,0.023,46.976
09:46,275.660,275.760,275.290,275.470,85614,275.962,275.782,275.899,275.883,275.833,275.852,-0.018,0.015,43.957
09:47,275.490,275.740,275.420,275.690,40518,275.953,275.752,275.814,275.896,275.811,275.840,-0.028,0.006,47.584
09:48,275.690,275.960,275.680,275.900,29907,275.951,275.762,275.794,275.889,275.825,275.844,-0.019,0.001,50.854
09:49,275.929,276.050,275.620,275.680,86503,275.943,275.686,275.772,275.875,275.803,275.832,-0.029,-0.005,47.510
09:50,275.670,276.034,275.620,275.800,44129,275.939,275.708,275.767,275.891,275.802,275.830,-0.027,-0.010,49.462
09:51,275.752,276.240,275.650,276.240,50322,275.942,275.862,275.816,275.885,275.870,275.860,0.009,-0.006,55.933
09:52,276.250,276.250,275.900,275.970,61444,275.946,275.918,275.805,275.854,275.885,275.868,0.017,-0.001,51.570
09:53,275.950,276.030,275.800,275.800,49052,275.944,275.898,275.819,275.834,275.872,275.863,0.009,0.001,48.979
09:54,275.800,275.910,275.550,275.630,90122,275.933,275.888,275.839,275.817,275.835,275.846,-0.011,-0.002,46.465
09:55,275.580,275.840,275.500,275.660,42646,275.927,275.860,275.835,275.803,275.808,275.832,-0.024,-0.006,46.982
09:56,275.650,275.760,275.590,275.760,19886,275.925,275.764,275.817,275.796,275.801,275.827,-0.026,-0.010,48.759
09:57,275.730,275.900,275.610,275.800,43947,275.922,275.730,275.833,275.776,275.800,275.825,-0.024,-0.013,49.488
09:58,275.790,275.980,275.720,275.898,60396,275.920,275.750,275.845,275.792,275.815,275.830,-0.015,-0.013,51.311
09:59,275.910,276.060,275.880,275.910,45688,275.921,275.806,275.803,275.826,275.830,275.836,-0.006,-0.012,51.548
10:00,275.940,276.300,275.890,276.170,64022,275.926,275.908,275.828,275.863,275.882,275.861,0.021,-0.005,56.380
10:01,276.160,276.255,275.900,275.940,58298,275.929,275.944,275.846,275.866,275.891,275.867,0.024,0.001,51.488
10:02,275.950,276.040,275.590,275.790,55054,275.926,275.942,275.866,275.874,275.876,275.861,0.015,0.003,48.530
10:03,275.760,275.810,275.450,275.670,66997,275.918,275.896,275.867,275.864,275.844,275.847,-0.003,0.002,46.241
10:04,275.640,275.710,275.520,275.610,100262,275.906,275.836,275.848,275.816,275.808,275.829,-0.021,-0.003,45.095
10:05,275.580,275.600,275.310,275.350,68286,275.894,275.672,275.792,275.768,275.737,275.794,-0.056,-0.013,40.423
10:06,275.330,275.380,275.270,275.320,27976,275.888,275.548,275.720,275.731,275.673,275.759,-0.085,-0.028,39.909
10:07,275.340,275.550,275.330,275.533,31241,275.883,275.497,275.673,275.724,275.652,275.742,-0.090,-0.040,45.221
10:08,275.580,275.830,275.580,275.830,39973,275.881,275.529,275.630,275.737,275.679,275.748,-0.069,-0.046,51.663
10:09,275.830,275.980,275.520,275.610,33191,275.878,275.529,275.589,275.725,275.668,275.738,-0.070,-0.051,47.239
10:10,275.600,275.790,275.580,275.680,30534,275.876,275.595,275.575,275.716,275.670,275.734,-0.064,-0.053,48.743
10:11,275.680,275.810,275.540,275.690,54785,275.873,275.668,275.578,275.700,275.673,275.731,-0.057,-0.054,48.964
10:12,275.700,275.800,275.620,275.700,43398,275.870,275.702,275.589,275.684,275.677,275.728,-0.051,-0.054,49.206
10:13,275.630,275.680,275.550,275.650,15896,275.869,275.666,275.627,275.644,275.673,275.723,-0.049,-0.053,47.986
10:14,275.650,275.700,275.570,275.640,25853,275.867,275.672,275.666,275.621,275.668,275.716,-0.048,-0.052,47.744
10:15,275.655,275.740,275.510,275.610,25481,275.864,275.658,275.676,275.607,275.659,275.709,-0.049,-0.051,46.945
10:16,275.590,275.950,275.530,275.900,28558,275.864,275.700,275.685,275.625,275.696,275.723,-0.027,-0.046,54.815
10:17,275.910,276.010,275.780,275.950,29254,275.864,275.750,275.727,275.651,275.735,275.740,-0.004,-0.038,56.026
10:18,276.000,276.000,275.730,275.940,25116,275.864,275.808,275.760,275.696,275.767,275.754,0.012,-0.028,55.695
10:19,276.010,276.410,275.936,276.410,91384,275.876,275.962,275.850,275.780,275.866,275.803,0.063,-0.010,65.673
10:20,276.390,276.500,276.145,276.210,104089,275.889,276.082,275.914,275.832,275.919,275.833,0.086,0.009,59.533
10:21,276.210,276.240,275.950,276.010,37636,275.891,276.104,275.959,275.846,275.933,275.846,0.086,0.025,54.089
10:22,276.005,276.240,275.980,276.240,34224,275.894,276.162,276.034,275.895,275.980,275.875,0.105,0.041,58.760
10:23,276.225,276.225,275.910,275.935,32786,275.895,276.161,276.074,275.914,275.973,275.880,0.093,0.051,51.303
10:24,275.936,276.160,275.936,276.115,23028,275.896,276.102,276.101,275.947,275.995,275.897,0.098,0.060,54.936
10:25,276.090,276.320,276.090,276.179,32499,275.899,276.096,276.130,275.984,276.023,275.918,0.105,0.069,56.197
10:26,276.175,276.175,275.980,275.990,40644,275.901,276.092,276.136,276.010,276.018,275.923,0.095,0.074,51.625
10:27,275.990,276.130,275.940,276.060,12599,275.902,276.056,276.092,276.042,276.025,275.934,0.091,0.078,53.144
10:28,276.150,276.350,276.150,276.200,43877,275.906,276.109,276.091,276.088,276.052,275.953,0.098,0.082,56.108
10:29,276.190,276.224,275.850,275.960,57811,275.907,276.078,276.085,276.092,276.037,275.954,0.084,0.082,50.240
10:30,275.990,276.150,275.920,275.980,29084,275.908,276.038,276.052,276.095,276.029,275.956,0.073,0.080,50.703
10:31,276.005,276.090,275.880,275.880,60806,275.909,276.016,276.046,276.090,276.006,275.950,0.056,0.075,48.286
10:32,275.910,275.970,275.730,275.755,35261,275.908,275.955,276.001,276.040,275.967,275.936,0.032,0.067,45.374
10:33,275.730,275.740,275.590,275.730,25058,275.907,275.861,275.944,276.003,275.931,275.920,0.010,0.055,44.792
10:34,275.780,275.930,275.750,275.920,26582,275.906,275.853,275.936,275.996,275.929,275.920,0.009,0.046,50.036
10:35,275.930,276.185,275.920,276.035,66759,275.909,275.864,275.933,275.980,275.945,275.929,0.016,0.040,52.949
10:36,276.070,276.130,275.930,275.945,20178,275.909,275.877,275.901,275.981,275.945,275.930,0.015,0.035,50.469
10:37,276.015,276.070,275.830,275.832,48488,275.909,275.892,275.885,275.959,275.928,275.923,0.005,0.029,47.453
10:38,275.820,275.830,275.550,275.589,37731,275.907,275.864,275.836,275.913,275.876,275.898,-0.022,0.019,41.711
10:39,275.610,275.670,275.570,275.600,22685,275.905,275.800,275.801,275.884,275.833,275.876,-0.043,0.007,42.053
10:40,275.560,275.650,275.450,275.500,34363,275.902,275.693,275.769,275.840,275.782,275.848,-0.066,-0.008,39.766
10:41,275.485,275.590,275.110,275.450,119471,275.887,275.594,275.734,275.783,275.731,275.819,-0.088,-0.024,38.635
10:42,275.450,275.480,275.270,275.280,28558,275.883,275.484,275.654,275.730,275.662,275.779,-0.117,-0.043,34.988
10:43,275.281,275.442,275.240,275.442,38622,275.878,275.454,275.580,275.689,275.628,275.754,-0.126,-0.059,40.726
10:44,275.430,275.520,275.410,275.505,43305,275.874,275.435,275.525,275.660,275.609,275.735,-0.126,-0.073,42.843
10:45,275.500,275.580,275.380,275.512,30951,275.871,275.438,275.485,275.641,275.594,275.719,-0.125,-0.083,43.085
10:46,275.520,275.570,275.420,275.510,27559,275.869,275.450,275.475,275.625,275.581,275.703,-0.122,-0.091,43.029
10:47,275.530,275.563,275.430,275.510,17575,275.867,275.496,275.464,275.593,275.570,275.689,-0.119,-0.097,43.029
10:48,275.520,275.826,275.520,275.800,27027,275.866,275.567,275.501,275.575,275.605,275.697,-0.092,-0.096,53.283
10:49,275.813,275.950,275.770,275.920,31977,275.866,275.650,275.560,275.573,275.654,275.714,-0.060,-0.088,56.752
10:50,275.930,275.940,275.830,275.930,22504,275.867,275.734,275.641,275.581,275.696,275.730,-0.033,-0.077,57.038
10:51,275.920,276.140,275.890,276.100,32653,275.868,275.852,275.723,275.620,275.758,275.757,0.001,-0.062,61.681
10:52,276.090,276.110,275.910,275.910,22502,275.868,275.932,275.774,275.644,275.782,275.769,0.013,-0.047,54.581
10:53,275.925,275.970,275.850,275.880,13419,275.869,275.948,275.820,275.673,275.797,275.777,0.020,-0.033,53.533
10:54,275.865,275.890,275.590,275.610,34018,275.867,275.886,275.833,275.685,275.768,275.764,0.004,-0.026,45.134
10:55,275.630,275.670,275.540,275.630,28140,275.866,275.826,275.848,275.712,275.747,275.754,-0.008,-0.022,45.812
10:56,275.670,275.830,275.590,275.750,30181,275.865,275.756,275.841,275.736,275.747,275.754,-0.007,-0.019,49.820
10:57,275.770,275.950,275.760,275.870,25115,275.865,275.748,275.835,275.764,275.766,275.763,0.004,-0.015,53.522
10:58,275.870,275.980,275.810,275.810,17064,275.865,275.734,275.820,275.787,275.773,275.766,0.007,-0.010,51.477
10:59,275.830,275.830,275.570,275.570,18000,275.864,275.726,275.754,275.792,275.742,275.752,-0.010,-0.010,44.202
11:00,275.594,275.680,275.530,275.660,22938,275.863,275.732,275.722,275.803,275.729,275.745,-0.016,-0.011,47.215
11:01,275.650,275.650,275.480,275.542,43941,275.860,275.690,275.680,275.783,275.700,275.730,-0.030,-0.015,43.863
11:02,275.555,275.600,275.400,275.565,25188,275.858,275.629,275.675,275.756,275.680,275.718,-0.038,-0.020,44.695
11:03,275.600,275.690,275.400,275.410,27046,275.856,275.549,275.647,275.716,275.638,275.695,-0.057,-0.027,40.401
11:04,275.425,275.580,275.410,275.580,21055,275.854,275.551,275.626,275.676,275.629,275.686,-0.057,-0.033,46.475
11:05,275.565,275.730,275.410,275.410,47393,275.851,275.501,275.568,275.637,275.595,275.666,-0.070,-0.041,41.879
11:06,275.400,275.460,275.260,275.400,65914,275.844,275.473,275.517,275.601,275.565,275.646,-0.081,-0.049,41.618
11:07,275.390,275.540,275.350,275.447,40804,275.841,275.449,275.502,275.588,275.547,275.631,-0.084,-0.056,43.409
11:08,275.460,275.720,275.460,275.664,38321,275.839,275.500,275.502,275.591,275.565,275.634,-0.069,-0.058,50.865
11:09,275.665,275.750,275.590,275.670,23630,275.838,275.518,275.518,275.584,275.581,275.637,-0.055,-0.058,51.057
11:10,275.670,275.680,275.480,275.570,26672,275.837,275.550,275.519,275.561,275.580,275.632,-0.052,-0.057,47.708
11:11,275.561,275.640,275.510,275.640,15848,275.836,275.598,275.548,275.548,275.589,275.632,-0.043,-0.054,50.172
11:12,275.640,275.870,275.590,275.823,25699,275.836,275.673,275.578,275.568,275.625,275.646,-0.021,-0.047,56.005
11:13,275.854,275.921,275.750,275.912,42686,275.836,275.723,275.641,275.587,275.669,275.666,0.003,-0.037,58.546
11:14,275.920,276.180,275.910,276.140,77585,275.840,275.817,275.733,275.633,275.741,275.701,0.040,-0.022,64.252
11:15,276.190,276.260,276.120,276.210,74011,275.845,275.945,275.829,275.683,275.814,275.739,0.075,-0.003,65.807
11:16,276.200,276.220,275.980,276.135,94395,275.850,276.044,275.887,275.739,275.863,275.768,0.095,0.017,62.662
11:17,276.150,276.162,276.075,276.155,29291,275.851,276.110,275.948,275.783,275.908,275.797,0.111,0.036,63.168
11:18,276.150,276.340,276.140,276.205,60247,275.855,276.169,276.027,275.844,275.954,275.827,0.127,0.054,64.463
11:19,276.200,276.270,276.110,276.150,39500,275.858,276.171,276.091,275.902,275.984,275.851,0.133,0.070,61.885
11:20,276.155,276.340,276.140,276.290,26737,275.860,276.187,276.150,275.966,276.031,275.883,0.147,0.085,65.650
11:21,276.300,276.400,276.275,276.370,20836,275.862,276.234,276.207,276.021,276.083,275.920,0.164,0.101,67.619
11:22,276.360,276.380,276.300,276.340,19156,275.863,276.271,276.232,276.072,276.123,275.951,0.172,0.115,66.089
11:23,276.350,276.380,276.260,276.353,14254,275.864,276.301,276.250,276.133,276.158,275.981,0.178,0.128,66.455
11:24,276.340,276.480,276.305,276.460,14053,275.866,276.363,276.290,276.196,276.205,276.016,0.189,0.140,69.287
11:25,276.460,276.700,276.460,276.700,63895,275.875,276.445,276.359,276.263,276.281,276.067,0.214,0.155,74.506
11:26,276.700,276.750,276.600,276.670,38155,275.880,276.505,276.417,276.321,276.341,276.111,0.229,0.170,72.840
11:27,276.685,276.790,276.685,276.740,18801,275.883,276.585,276.490,276.368,276.402,276.158,0.244,0.185,74.285
11:28,276.760,276.900,276.740,276.890,24952,275.887,276.692,276.565,276.420,276.477,276.212,0.265,0.201,77.097
11:29,276.880,276.880,276.690,276.730,56479,275.896,276.746,276.610,276.466,276.516,276.251,0.266,0.214,68.493
11:30,276.760,276.800,276.595,276.650,36036,275.901,276.736,276.649,276.504,276.537,276.280,0.257,0.222,64.610
11:31,276.675,276.720,276.605,276.690,20745,275.904,276.740,276.691,276.541,276.560,276.310,0.250,0.228,65.659
11:32,276.650,276.770,276.430,276.470,65302,275.911,276.686,276.692,276.566,276.546,276.322,0.224,0.227,55.859
11:33,276.480,276.490,276.370,276.382,16356,275.912,276.584,276.653,276.573,276.521,276.327,0.194,0.220,52.484
11:34,276.385,276.470,276.320,276.410,34173,275.915,276.520,276.620,276.576,276.504,276.333,0.171,0.211,53.448
11:35,276.430,276.520,276.350,276.520,32860,275.918,276.494,276.593,276.590,276.506,276.347,0.160,0.200,57.123
11:36,276.500,276.510,276.410,276.420,43465,275.922,276.440,276.534,276.595,276.493,276.352,0.141,0.189,53.025
11:37,276.410,276.521,276.350,276.521,22824,275.924,276.451,276.508,276.599,276.497,276.365,0.133,0.177,56.419
11:38,276.530,276.590,276.490,276.560,17833,275.926,276.486,276.497,276.589,276.507,276.379,0.128,0.167,57.704
11:39,276.540,276.590,276.485,276.530,15312,275.928,276.510,276.477,276.578,276.511,276.390,0.120,0.158,56.339
11:40,276.520,276.680,276.490,276.610,36902,275.932,276.528,276.494,276.568,276.526,276.407,0.119,0.150,59.116
11:41,276.590,276.620,276.495,276.520,23230,275.934,276.548,276.511,276.539,276.525,276.415,0.110,0.142,54.886
11:42,276.540,276.750,276.540,276.710,64262,275.942,276.586,276.549,276.538,276.553,276.437,0.117,0.137,61.198
11:43,276.700,276.900,276.650,276.830,36463,275.947,276.640,276.588,276.552,276.596,276.466,0.130,0.136,64.570
11:44,276.860,276.990,276.820,276.990,15407,275.949,276.732,276.659,276.575,276.657,276.505,0.152,0.139,68.501
11:45,276.990,277.140,276.980,277.090,34149,275.955,276.828,276.730,276.623,276.723,276.548,0.175,0.146,70.689
11:46,277.060,277.080,276.990,277.040,16589,275.958,276.932,276.790,276.673,276.772,276.585,0.187,0.154,68.145
11:47,277.050,277.170,277.034,277.090,25263,275.963,277.008,276.860,276.725,276.821,276.622,0.199,0.163,69.334
11:48,277.100,277.180,277.040,277.040,19701,275.967,277.050,276.914,276.765,276.855,276.653,0.202,0.171,66.634
11:49,277.000,277.078,276.980,277.078,33507,275.972,277.068,276.983,276.816,276.889,276.684,0.205,0.178,67.664
11:50,277.040,277.050,276.960,277.001,13775,275.974,277.050,277.020,276.853,276.906,276.708,0.198,0.182,63.421
11:51,277.000,277.030,276.935,276.940,14780,275.977,277.030,277.034,276.882,276.911,276.725,0.186,0.183,60.197
11:52,276.930,277.090,276.920,277.050,14159,275.979,277.022,277.041,276.922,276.933,276.749,0.184,0.183,63.773
11:53,277.053,277.190,277.044,277.160,24034,275.984,277.046,277.050,276.965,276.968,276.780,0.188,0.184,66.967
11:54,277.160,277.170,277.080,277.160,42226,275.991,277.062,277.065,277.014,276.997,276.808,0.190,0.185,66.970
11:55,277.170,277.205,276.995,276.995,40805,275.998,277.061,277.053,277.036,276.997,276.822,0.175,0.183,58.058
11:56,277.000,277.080,276.960,277.005,52021,276.006,277.074,277.049,277.049,276.998,276.835,0.163,0.179,58.419
11:57,277.000,277.021,276.880,276.960,28098,276.010,277.056,277.034,277.047,276.992,276.844,0.148,0.173,56.079
11:58,276.980,277.040,276.940,277.030,10910,276.012,277.030,277.037,277.042,276.998,276.858,0.140,0.166,58.841
11:59,277.000,277.110,276.830,276.970,35611,276.017,276.992,277.041,277.037,276.994,276.866,0.127,0.158,55.613
12:00,277.000,277.000,276.910,276.966,12321,276.019,276.986,277.031,277.027,276.990,276.874,0.116,0.150,55.422
12:01,276.940,277.040,276.863,276.863,20828,276.022,276.958,276.994,277.014,276.970,276.873,0.097,0.139,49.953
12:02,276.880,277.020,276.880,276.990,11213,276.023,276.964,276.972,277.007,276.973,276.882,0.091,0.130,55.725
12:03,277.000,277.100,276.990,277.030,19146,276.026,276.964,276.977,277.009,276.982,276.893,0.089,0.122,57.391
12:04,277.060,277.180,277.060,277.110,41801,276.033,276.992,276.990,277.022,277.002,276.909,0.093,0.116,60.585
12:05,277.120,277.230,277.090,277.100,51790,276.041,277.019,277.007,277.026,277.017,276.923,0.094,0.111,59.980
12:06,277.080,277.090,276.990,276.990,22619,276.045,277.044,277.002,277.013,277.013,276.928,0.085,0.106,53.633
12:07,276.980,277.145,276.980,277.060,18340,276.048,277.058,277.014,277.005,277.020,276.938,0.082,0.101,56.768
12:08,277.075,277.075,276.966,276.990,13492,276.049,277.050,277.017,277.005,277.015,276.942,0.074,0.096,52.915
12:09,277.000,277.060,276.950,277.050,14875,276.052,277.038,277.040,277.008,277.021,276.950,0.071,0.091,55.691
12:10,277.059,277.060,276.970,276.980,13782,276.053,277.014,277.039,277.010,277.014,276.952,0.063,0.085,51.850
12:11,276.970,277.000,276.930,276.930,25362,276.057,277.002,277.026,277.002,277.001,276.950,0.051,0.078,49.238
12:12,276.950,277.040,276.930,276.990,22066,276.060,276.988,277.011,277.004,277.000,276.953,0.046,0.072,52.341
12:13,277.010,277.010,276.870,276.910,24733,276.063,276.972,276.988,276.999,276.986,276.950,0.036,0.065,48.118
12:14,276.900,276.913,276.800,276.860,17486,276.065,276.934,276.971,276.999,276.966,276.943,0.023,0.056,45.639
12:15,276.900,276.970,276.880,276.940,16953,276.067,276.926,276.956,276.995,276.962,276.943,0.019,0.049,50.071
12:16,276.970,277.050,276.800,276.830,36126,276.071,276.906,276.936,276.980,276.942,276.935,0.007,0.041,44.673
12:17,276.810,276.840,276.754,276.800,19774,276.073,276.868,276.905,276.956,276.920,276.925,-0.005,0.032,43.308
12:18,276.790,276.820,276.740,276.810,19201,276.075,276.848,276.884,276.934,276.903,276.916,-0.013,0.023,43.925
12:19,276.829,276.829,276.700,276.700,21707,276.077,276.816,276.855,276.912,276.872,276.900,-0.028,0.013,38.907
12:20,276.705,276.720,276.610,276.640,20061,276.079,276.756,276.811,276.879,276.836,276.881,-0.045,0.001,36.460
12:21,276.610,276.620,276.520,276.575,17853,276.080,276.705,276.769,276.847,276.796,276.858,-0.062,-0.012,33.968
12:22,276.600,276.630,276.500,276.500,21056,276.082,276.645,276.724,276.805,276.751,276.832,-0.081,-0.025,31.311
12:23,276.530,276.550,276.280,276.400,46561,276.084,276.563,276.657,276.760,276.697,276.800,-0.103,-0.041,28.144
12:24,276.430,276.430,276.250,276.290,24685,276.085,276.481,276.589,276.711,276.634,276.762,-0.128,-0.058,25.135
12:25,276.280,276.381,276.270,276.310,23140,276.085,276.415,276.528,276.659,276.584,276.729,-0.144,-0.076,26.670
12:26,276.320,276.340,276.200,276.340,31480,276.086,276.368,276.469,276.615,276.547,276.700,-0.153,-0.091,29.021
12:27,276.370,276.380,276.290,276.320,33680,276.087,276.332,276.422,276.573,276.512,276.672,-0.160,-0.105,28.368
12:28,276.349,276.349,276.250,276.250,28995,276.088,276.302,276.373,276.520,276.471,276.640,-0.169,-0.118,26.150
12:29,276.250,276.310,276.150,276.190,26979,276.089,276.282,276.325,276.471,276.428,276.607,-0.179,-0.130,24.390
12:30,276.193,276.193,276.060,276.128,32677,276.089,276.246,276.279,276.420,276.382,276.572,-0.189,-0.142,22.701
12:31,276.130,276.170,275.990,276.040,48266,276.089,276.186,276.234,276.360,276.329,276.532,-0.203,-0.154,20.506
12:32,276.030,276.220,276.010,276.150,79360,276.089,276.152,276.216,276.318,276.302,276.504,-0.202,-0.164,29.625
12:33,276.150,276.284,276.150,276.200,25089,276.090,276.142,276.202,276.284,276.286,276.481,-0.195,-0.170,33.366
12:34,276.220,276.260,276.175,276.225,15502,276.090,276.149,276.188,276.257,276.277,276.462,-0.186,-0.173,35.221
12:35,276.240,276.240,276.160,276.225,18502,276.090,276.168,276.176,276.236,276.269,276.445,-0.176,-0.174,35.221
12:36,276.225,276.235,276.080,276.143,18539,276.090,276.189,276.163,276.216,276.249,276.422,-0.173,-0.174,31.845
12:37,276.130,276.220,276.130,276.190,11292,276.090,276.197,276.163,276.209,276.240,276.405,-0.165,-0.172,35.655
12:38,276.180,276.190,275.921,276.010,42042,276.090,276.159,276.148,276.185,276.205,276.376,-0.171,-0.172,28.986
12:39,275.990,276.108,275.990,276.107,19230,276.090,276.135,276.156,276.168,276.190,276.356,-0.166,-0.171,35.953
12:40,276.110,276.115,275.990,276.030,23090,276.090,276.096,276.141,276.145,276.165,276.332,-0.167,-0.170,33.170
12:41,276.065,276.180,276.040,276.180,15989,276.090,276.103,276.139,276.140,276.168,276.321,-0.153,-0.166,42.486
12:42,276.180,276.180,276.115,276.136,12907,276.090,276.093,276.128,276.136,276.163,276.307,-0.144,-0.162,40.686
12:43,276.130,276.170,276.030,276.074,14976,276.090,276.105,276.109,276.132,276.149,276.290,-0.141,-0.158,38.258
12:44,276.053,276.101,275.450,275.600,119389,276.084,276.004,276.041,276.098,276.065,276.239,-0.174,-0.161,25.578
12:45,275.590,275.720,275.530,275.670,40034,276.082,275.932,275.976,276.061,276.004,276.196,-0.193,-0.167,29.302
12:46,275.650,275.760,275.580,275.747,21091,276.081,275.845,275.943,276.026,275.964,276.163,-0.199,-0.174,33.263
12:47,275.740,275.910,275.740,275.880,20300,276.080,275.794,275.915,275.999,275.951,276.142,-0.191,-0.177,39.551
12:48,275.885,275.940,275.800,275.835,16754,276.080,275.746,275.890,275.969,275.933,276.119,-0.186,-0.179,38.237
12:49,275.860,275.860,275.760,275.800,20675,276.079,275.786,275.843,275.943,275.913,276.096,-0.183,-0.180,37.202
12:50,275.780,275.890,275.760,275.760,22906,276.079,275.804,275.796,275.910,275.889,276.071,-0.182,-0.180,36.003
