time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,341.750,341.880,341.000,341.020,28863,339.263,341.100,340.915,340.921,340.776,340.152,0.624,0.561,60.348
09:21,341.174,341.400,341.150,341.400,8574,339.274,341.260,340.973,340.968,340.872,340.244,0.628,0.574,63.524
09:22,341.330,341.500,341.300,341.500,25138,339.308,341.440,341.123,341.003,340.969,340.337,0.631,0.586,64.333
09:23,341.470,341.550,341.268,341.321,13810,339.325,341.404,341.215,341.053,341.023,340.410,0.613,0.591,61.695
09:24,341.300,341.400,341.050,341.050,10645,339.337,341.258,341.271,341.054,341.027,340.458,0.570,0.587,57.827
09:25,341.130,341.400,341.070,341.300,36913,339.379,341.314,341.359,341.069,341.069,340.520,0.549,0.579,60.299
09:26,341.320,341.870,341.310,341.760,37242,339.428,341.386,341.391,341.132,341.175,340.612,0.564,0.576,64.432
09:27,341.800,342.000,341.720,342.000,31590,339.473,341.486,341.419,341.262,341.302,340.715,0.588,0.578,66.397
09:28,341.710,341.810,340.930,341.030,20993,339.494,341.428,341.420,341.297,341.260,340.738,0.522,0.567,53.524
09:29,341.070,341.490,341.020,341.490,6777,339.501,341.516,341.431,341.365,341.296,340.794,0.502,0.554,57.711
09:30,341.440,344.670,341.200,344.600,1566863,343.490,342.176,341.819,341.673,341.804,341.076,0.728,0.589,74.463
09:31,344.660,344.670,342.410,343.510,522541,343.500,342.526,342.093,341.828,342.067,341.256,0.811,0.633,64.778
09:32,343.560,343.600,340.110,340.620,658565,343.007,342.250,342.039,341.739,341.844,341.209,0.635,0.634,47.235
09:33,340.650,341.730,339.200,339.538,589577,342.503,341.952,341.818,341.625,341.489,341.085,0.404,0.588,42.585
09:34,339.450,339.450,338.180,338.250,526165,341.976,341.304,341.380,341.382,340.991,340.875,0.116,0.493,37.815
09:35,338.220,338.940,338.000,338.295,561271,341.523,340.043,340.917,341.136,340.576,340.684,-0.108,0.373,38.075
09:36,338.285,338.350,337.190,337.760,674503,341.027,338.893,340.508,340.862,340.143,340.467,-0.324,0.234,36.132
09:37,337.685,338.500,337.140,337.600,375667,340.802,338.289,340.022,340.596,339.752,340.255,-0.503,0.086,35.547
09:38,337.555,338.400,337.100,338.245,327226,340.639,338.030,339.227,340.361,339.520,340.106,-0.586,-0.048,39.774
09:39,338.245,338.650,337.700,338.420,321358,340.514,338.064,338.591,340.105,339.351,339.981,-0.631,-0.165,40.906
09:40,338.430,338.570,338.040,338.100,259595,340.421,338.025,338.276,339.805,339.158,339.842,-0.684,-0.268,39.446
09:41,338.170,339.600,338.070,339.410,390361,340.341,338.355,338.260,339.680,339.197,339.810,-0.613,-0.337,47.680
09:42,339.410,339.910,338.850,339.170,352759,340.290,338.669,338.375,339.501,339.193,339.762,-0.570,-0.384,46.435
09:43,339.110,340.300,339.020,340.040,308064,340.269,339.028,338.593,339.151,339.323,339.783,-0.460,-0.399,51.393
09:44,340.020,340.480,339.750,339.978,240196,340.263,339.340,338.870,338.879,339.424,339.797,-0.374,-0.394,51.030
09:45,340.000,340.590,339.975,340.240,230464,340.263,339.768,339.200,338.850,339.549,339.830,-0.281,-0.371,52.553
09:46,340.300,340.520,339.510,340.395,260413,340.259,339.965,339.469,338.916,339.680,339.872,-0.193,-0.336,53.475
09:47,340.370,340.400,339.680,339.710,200820,340.251,340.073,339.630,339.028,339.684,339.860,-0.176,-0.304,48.949
09:48,339.760,339.980,339.054,339.545,220999,340.232,339.974,339.811,339.124,339.663,339.837,-0.174,-0.278,47.897
09:49,339.535,341.250,339.535,340.330,327208,340.238,340.044,339.926,339.322,339.765,339.873,-0.108,-0.244,53.064
09:50,340.300,340.340,339.460,339.765,181406,340.230,339.949,340.000,339.488,339.765,339.865,-0.100,-0.215,49.276
09:51,339.840,341.150,339.780,340.150,203038,340.233,339.900,340.014,339.635,339.825,339.886,-0.062,-0.184,51.801
09:52,340.115,340.820,339.400,340.500,231943,340.233,340.058,340.079,339.795,339.928,339.932,-0.003,-0.148,54.040
09:53,340.507,340.830,340.260,340.592,145717,340.238,340.267,340.123,339.987,340.031,339.981,0.050,-0.109,54.636
09:54,340.571,341.020,340.000,340.660,232240,340.245,340.333,340.156,340.083,340.127,340.031,0.096,-0.068,55.101
09:55,340.625,341.060,340.300,341.035,151995,340.254,340.587,340.322,340.226,340.267,340.105,0.162,-0.022,57.672
09:56,341.035,341.600,340.970,341.150,280658,340.281,340.787,340.523,340.312,340.403,340.183,0.220,0.027,58.458
09:57,341.190,341.870,341.000,341.190,204561,340.301,340.925,340.630,340.405,340.524,340.257,0.267,0.075,58.745
09:58,341.080,341.720,340.810,341.340,193891,340.319,341.075,340.827,340.489,340.649,340.338,0.312,0.122,59.864
09:59,341.345,341.600,341.000,341.365,158960,340.334,341.216,340.979,340.564,340.760,340.414,0.346,0.167,60.060
10:00,341.370,341.600,340.410,340.540,255210,340.346,341.117,340.984,340.628,340.726,340.423,0.303,0.194,51.235
10:01,340.530,341.020,340.340,340.620,248058,340.352,341.011,340.988,340.711,340.710,340.438,0.272,0.210,51.972
10:02,340.615,340.725,340.380,340.530,156625,340.355,340.879,340.971,340.726,340.682,340.444,0.237,0.215,51.038
10:03,340.540,340.840,340.430,340.630,129115,340.358,340.737,340.921,340.792,340.674,340.458,0.216,0.215,52.069
10:04,340.648,340.790,339.600,339.611,248594,340.351,340.386,340.728,340.751,340.510,340.395,0.115,0.195,42.299
10:05,339.640,340.190,339.600,339.870,149173,340.345,340.252,340.563,340.703,340.412,340.357,0.055,0.167,45.115
10:06,339.910,340.128,339.500,339.541,136383,340.338,340.036,340.338,340.622,340.278,340.296,-0.018,0.130,42.287
10:07,339.540,339.980,339.270,339.555,608995,340.303,339.841,340.112,340.537,340.167,340.241,-0.075,0.089,42.453
10:08,339.555,339.650,339.290,339.290,97851,340.296,339.573,339.956,340.403,340.032,340.171,-0.139,0.044,40.112
10:09,339.250,339.730,339.130,339.312,132792,340.287,339.514,339.792,340.261,339.921,340.107,-0.186,-0.002,40.403
10:10,339.325,339.520,339.000,339.110,140317,340.276,339.362,339.615,340.101,339.796,340.033,-0.237,-0.049,38.535
10:11,339.130,339.530,338.630,339.350,181742,340.261,339.323,339.455,339.948,339.728,339.983,-0.255,-0.090,41.970
10:12,339.320,339.390,338.730,338.780,118527,340.249,339.168,339.351,339.749,339.582,339.894,-0.312,-0.135,36.720
10:13,338.775,338.780,338.280,338.410,191540,340.225,338.992,339.168,339.585,339.402,339.784,-0.382,-0.184,33.767
10:14,338.438,339.250,338.210,338.720,216746,340.201,338.874,339.066,339.439,339.297,339.705,-0.408,-0.229,38.248
10:15,338.630,338.815,338.230,338.230,159293,340.181,338.698,338.900,339.262,339.133,339.596,-0.463,-0.276,34.298
10:16,338.260,338.430,338.020,338.090,189856,340.155,338.446,338.750,339.067,338.972,339.484,-0.512,-0.323,33.242
10:17,338.100,338.290,337.750,338.040,292734,340.112,338.298,338.591,338.946,338.829,339.377,-0.548,-0.368,32.853
10:18,338.065,338.380,337.740,338.305,145493,340.092,338.277,338.491,338.826,338.748,339.298,-0.550,-0.404,37.058
10:19,338.305,338.305,337.500,337.680,250873,340.054,338.069,338.282,338.682,338.584,339.178,-0.594,-0.442,31.972
10:20,337.660,337.940,337.570,337.830,147251,340.032,337.989,338.163,338.550,338.468,339.078,-0.610,-0.476,34.303
10:21,337.860,337.900,337.570,337.586,132764,340.012,337.888,338.060,338.419,338.332,338.968,-0.635,-0.508,32.359
10:22,337.590,337.870,337.240,337.760,229251,339.976,337.832,337.940,338.299,338.244,338.878,-0.634,-0.533,35.181
10:23,337.760,338.130,337.450,338.130,230355,339.946,337.797,337.928,338.224,338.227,338.823,-0.596,-0.546,40.827
10:24,338.120,338.180,337.640,337.710,131456,339.928,337.803,337.880,338.098,338.147,338.740,-0.593,-0.555,36.898
10:25,337.700,337.850,336.880,337.470,430696,339.861,337.731,337.809,337.997,338.043,338.646,-0.603,-0.565,34.835
10:26,337.380,337.390,336.520,336.567,216122,339.821,337.527,337.592,337.855,337.816,338.492,-0.676,-0.587,28.402
10:27,336.550,336.730,336.200,336.550,287129,339.764,337.285,337.450,337.688,337.621,338.348,-0.727,-0.615,28.296
10:28,336.570,336.940,335.880,336.160,399776,339.684,336.891,337.242,337.529,337.396,338.186,-0.790,-0.650,25.908
10:29,336.160,336.573,336.010,336.127,221869,339.640,336.575,337.059,337.378,337.201,338.034,-0.833,-0.687,25.710
10:30,336.120,336.290,335.630,335.630,272660,339.582,336.207,336.793,337.193,336.959,337.856,-0.896,-0.728,22.879
10:31,335.632,336.680,335.590,336.158,251445,339.533,336.125,336.546,337.027,336.836,337.730,-0.894,-0.762,31.501
10:32,336.170,336.570,336.000,336.255,162508,339.504,336.066,336.365,336.918,336.747,337.621,-0.874,-0.784,32.992
10:33,336.230,336.346,335.900,336.130,172345,339.472,336.060,336.197,336.787,336.652,337.510,-0.858,-0.799,32.029
10:34,336.130,336.420,335.900,336.100,183081,339.439,336.055,336.139,336.673,336.567,337.406,-0.839,-0.807,31.790
10:35,336.079,336.860,336.060,336.750,235479,339.403,336.279,336.164,336.595,336.595,337.357,-0.762,-0.798,41.933
10:36,336.760,337.390,336.740,336.940,213115,339.376,336.435,336.261,336.504,336.648,337.326,-0.678,-0.774,44.529
10:37,336.960,337.320,336.530,336.910,203354,339.350,336.566,336.359,336.442,336.688,337.295,-0.607,-0.741,44.193
10:38,336.880,337.070,336.160,336.160,164485,339.325,336.572,336.425,336.341,336.607,337.211,-0.604,-0.713,36.731
10:39,336.205,336.437,336.150,336.430,130981,339.305,336.638,336.459,336.331,336.580,337.153,-0.574,-0.685,40.618
10:40,336.410,336.480,336.150,336.334,133154,339.284,336.555,336.469,336.314,336.542,337.093,-0.551,-0.658,39.682
10:41,336.325,336.470,335.820,336.200,187912,339.255,336.407,336.478,336.317,336.489,337.027,-0.537,-0.634,38.359
10:42,336.205,336.350,336.050,336.170,109384,339.238,336.259,336.487,336.320,336.440,336.963,-0.523,-0.612,38.053
10:43,336.170,336.350,335.950,336.170,144081,339.215,336.261,336.414,336.362,336.399,336.904,-0.506,-0.591,38.053
10:44,336.050,336.220,335.500,335.710,225985,339.177,336.117,336.260,336.328,336.293,336.816,-0.523,-0.577,33.320
10:45,335.755,335.830,335.500,335.567,243777,339.135,335.963,336.093,336.275,336.181,336.723,-0.542,-0.570,31.988
10:46,335.567,336.700,335.567,336.000,252361,339.098,335.923,336.073,336.265,336.153,336.670,-0.517,-0.559,39.831
10:47,336.038,336.050,335.610,335.680,139491,339.075,335.825,335.979,336.232,336.080,336.597,-0.516,-0.551,36.483
10:48,335.685,335.800,335.390,335.750,217876,339.040,335.741,335.906,336.155,336.030,336.534,-0.504,-0.541,37.715
10:49,335.740,335.780,335.170,335.330,262114,338.995,335.665,335.797,336.032,335.922,336.445,-0.523,-0.538,33.509
10:50,335.340,335.760,335.190,335.535,211694,338.961,335.659,335.718,335.926,335.862,336.377,-0.515,-0.533,37.191
10:51,335.565,335.580,335.190,335.220,150541,338.936,335.503,335.599,335.854,335.764,336.292,-0.528,-0.532,34.069
10:52,335.210,335.530,335.180,335.305,217728,338.900,335.428,335.548,335.767,335.693,336.218,-0.525,-0.531,35.639
10:53,335.315,335.550,334.800,335.250,584614,338.803,335.328,335.509,335.684,335.625,336.147,-0.522,-0.529,35.057
10:54,335.220,335.390,335.060,335.260,146325,338.780,335.314,335.416,335.611,335.569,336.081,-0.512,-0.526,35.264
10:55,335.260,335.440,334.990,334.990,166970,338.754,335.205,335.330,335.521,335.480,336.000,-0.521,-0.525,32.275
10:56,335.030,335.530,334.990,335.250,135814,338.733,335.211,335.268,335.450,335.444,335.945,-0.500,-0.520,37.748
10:57,335.260,335.320,334.350,334.350,298024,338.681,335.020,335.145,335.345,335.276,335.827,-0.551,-0.526,29.010
10:58,334.352,334.710,334.010,334.080,254176,338.633,334.786,334.963,335.231,335.092,335.697,-0.605,-0.542,26.991
10:59,334.083,334.410,333.930,334.090,292822,338.577,334.552,334.822,335.084,334.938,335.578,-0.640,-0.561,27.191
11:00,334.106,334.110,333.150,333.180,335298,338.506,334.190,334.556,334.892,334.667,335.400,-0.733,-0.596,21.389
11:01,333.185,333.640,333.110,333.400,258655,338.452,333.820,334.325,334.711,334.472,335.252,-0.780,-0.633,25.526
11:02,333.410,334.300,333.360,333.830,207526,338.413,333.716,334.146,334.595,334.374,335.147,-0.773,-0.661,32.954
11:03,333.850,334.480,333.780,333.910,191097,338.379,333.682,334.011,334.470,334.302,335.055,-0.753,-0.679,34.268
11:04,333.920,334.640,333.880,334.600,173552,338.351,333.784,333.930,334.423,334.348,335.022,-0.674,-0.678,44.386
11:05,334.590,334.750,334.500,334.690,129790,338.332,334.086,333.973,334.375,334.401,334.997,-0.596,-0.662,45.565
11:06,334.710,335.050,334.500,334.565,164250,338.309,334.319,334.033,334.323,334.426,334.965,-0.539,-0.637,44.166
11:07,334.580,335.020,334.580,334.845,108640,338.294,334.522,334.128,334.291,334.490,334.956,-0.466,-0.603,48.019
11:08,334.890,334.990,334.760,334.980,103081,338.280,334.736,334.353,334.290,334.566,334.958,-0.392,-0.561,49.811
11:09,334.980,335.500,334.850,335.087,192680,338.256,334.833,334.563,334.277,334.646,334.967,-0.322,-0.513,51.247
11:10,335.082,335.320,335.040,335.091,106314,338.243,334.914,334.721,334.334,334.714,334.977,-0.262,-0.463,51.299
11:11,335.119,335.610,334.900,335.545,207447,338.220,335.110,334.925,334.447,334.842,335.019,-0.177,-0.406,57.316
11:12,335.555,335.560,335.360,335.455,120865,338.207,335.231,335.032,334.552,334.936,335.051,-0.115,-0.347,55.844
11:13,335.440,336.070,335.300,335.890,171380,338.191,335.413,335.182,334.761,335.083,335.113,-0.030,-0.284,61.050
11:14,335.850,335.990,335.680,335.940,154351,338.178,335.584,335.354,334.956,335.215,335.174,0.041,-0.219,61.610
11:15,335.946,336.050,335.550,335.640,161511,338.163,335.694,335.453,335.095,335.280,335.209,0.071,-0.161,56.366
11:16,335.617,335.720,335.210,335.670,128727,338.150,335.719,335.540,335.231,335.340,335.243,0.097,-0.109,56.766
11:17,335.657,336.350,335.620,336.320,182905,338.136,335.892,335.694,335.363,335.491,335.323,0.168,-0.054,64.320
11:18,336.320,336.500,336.220,336.375,147553,338.127,335.989,335.854,335.493,335.627,335.401,0.226,0.002,64.879
11:19,336.375,336.570,336.050,336.450,166561,338.116,336.091,335.967,335.637,335.754,335.478,0.275,0.057,65.668
11:20,336.430,336.570,336.000,336.172,163412,338.105,336.197,336.057,335.740,335.818,335.530,0.288,0.103,60.266
11:21,336.180,336.370,336.000,336.325,111772,338.097,336.328,336.111,335.843,335.896,335.589,0.307,0.144,62.111
11:22,336.325,336.550,336.260,336.470,110588,338.090,336.358,336.178,335.949,335.984,335.654,0.330,0.181,63.831
11:23,336.470,336.600,336.250,336.255,94821,338.084,336.334,336.255,336.039,336.026,335.699,0.327,0.210,59.518
11:24,336.260,336.426,336.000,336.000,129545,338.075,336.244,336.296,336.074,336.022,335.721,0.301,0.229,54.790
11:25,336.000,336.260,335.970,336.124,91857,338.069,336.235,336.271,336.125,336.038,335.751,0.287,0.240,56.595
11:26,336.120,336.800,336.110,336.725,143302,338.061,336.315,336.315,336.190,336.143,335.823,0.320,0.256,64.083
11:27,336.700,336.715,336.500,336.627,84701,338.057,336.346,336.337,336.243,336.218,335.883,0.335,0.272,62.208
11:28,336.690,336.880,336.540,336.655,83046,338.053,336.426,336.398,336.321,336.285,335.940,0.345,0.287,62.541
11:29,336.670,336.880,336.600,336.810,94229,338.048,336.588,336.458,336.408,336.366,336.004,0.362,0.302,64.443
11:30,336.790,336.890,336.286,336.305,128476,338.041,336.625,336.438,336.407,336.357,336.026,0.330,0.307,54.701
11:31,336.330,336.630,336.320,336.564,72288,338.037,336.592,336.476,336.422,336.388,336.066,0.322,0.310,58.191
11:32,336.540,336.630,336.330,336.510,78134,338.033,336.569,336.540,336.426,336.407,336.099,0.308,0.310,57.201
11:33,336.465,337.030,336.420,336.860,143729,338.027,336.610,336.632,336.479,336.477,336.156,0.321,0.312,61.744
11:34,336.800,337.146,336.740,336.969,238893,338.018,336.642,336.663,336.529,336.552,336.216,0.337,0.317,63.056
11:35,336.960,337.000,336.600,336.790,94442,338.014,336.738,336.683,336.553,336.589,336.258,0.331,0.320,59.445
11:36,336.790,337.020,336.760,336.985,88864,338.011,336.823,336.724,336.610,336.650,336.312,0.338,0.323,62.001
11:37,336.960,337.090,336.850,337.036,99315,338.007,336.928,336.752,336.689,336.709,336.366,0.344,0.327,62.668
11:38,337.045,337.220,337.020,337.100,89804,338.004,336.976,336.852,336.764,336.769,336.420,0.349,0.332,63.522
11:39,337.060,337.130,336.850,337.065,72779,338.002,336.995,336.914,336.790,336.815,336.468,0.347,0.335,62.673
11:40,337.100,337.420,337.020,337.256,91859,338.000,337.089,337.008,336.839,336.883,336.526,0.357,0.339,65.394
11:41,337.270,337.450,336.834,336.940,91283,337.997,337.080,337.018,336.861,336.892,336.557,0.335,0.338,57.878
11:42,336.940,337.050,336.800,336.830,83325,337.994,337.038,337.000,336.862,336.882,336.577,0.305,0.332,55.487
11:43,336.807,336.970,336.800,336.800,69086,337.991,336.978,337.002,336.900,336.869,336.594,0.276,0.320,54.822
11:44,336.850,336.980,336.825,336.980,63934,337.989,336.961,337.001,336.932,336.886,336.622,0.264,0.309,58.068
11:45,336.980,337.180,336.890,337.000,91241,337.986,336.910,336.996,336.970,336.904,336.650,0.254,0.298,58.427
11:46,337.000,337.240,336.160,336.720,133122,337.980,336.866,336.949,336.959,336.876,336.655,0.220,0.283,51.772
11:47,336.729,336.900,336.510,336.873,59302,337.978,336.875,336.925,336.952,336.875,336.672,0.204,0.267,54.796
11:48,336.850,336.930,336.680,336.870,48088,337.976,336.889,336.877,336.958,336.874,336.686,0.188,0.251,54.730
11:49,336.890,337.110,336.820,336.940,69184,337.973,336.881,336.877,336.955,336.884,336.705,0.179,0.237,56.189
11:50,336.980,337.060,336.840,337.030,63274,337.971,336.887,336.902,336.954,336.907,336.729,0.178,0.225,58.060
11:51,337.035,337.080,336.700,336.780,66405,337.969,336.899,336.899,336.930,336.887,336.733,0.154,0.211,51.482
11:52,336.785,337.150,336.780,337.015,62618,337.967,336.927,336.903,336.926,336.907,336.754,0.153,0.199,56.474
11:53,337.005,337.265,336.970,337.145,81655,337.965,336.982,336.922,336.917,336.944,336.783,0.161,0.192,58.988
11:54,337.171,337.220,336.960,337.055,60751,337.963,337.005,336.963,336.926,336.961,336.803,0.158,0.185,56.553
11:55,337.070,337.260,337.000,337.080,77499,337.961,337.015,336.989,336.945,336.979,336.823,0.156,0.179,57.083
11:56,337.080,337.120,336.920,337.000,82184,337.958,337.059,337.006,336.961,336.982,336.837,0.146,0.172,54.780
11:57,337.000,337.070,336.910,337.010,62631,337.956,337.058,337.014,336.963,336.987,336.849,0.137,0.165,55.024
11:58,337.000,337.070,336.770,336.990,96364,337.953,337.027,337.009,336.962,336.987,336.860,0.127,0.158,54.392
11:59,336.960,337.234,336.910,336.950,67694,337.951,337.006,337.031,336.980,336.981,336.866,0.115,0.149,53.077
12:00,336.980,336.980,336.630,336.665,72514,337.948,336.923,336.987,336.964,336.933,336.852,0.081,0.136,44.773
12:01,336.680,336.710,336.420,336.460,61865,337.945,336.815,336.901,336.932,336.860,336.823,0.037,0.116,39.934
12:02,336.490,336.775,336.334,336.620,65563,337.943,336.737,336.847,336.908,336.823,336.808,0.016,0.096,44.936
12:03,336.614,336.790,336.560,336.619,42372,337.941,336.663,336.789,336.876,336.792,336.794,-0.002,0.076,44.909
12:04,336.630,336.790,336.560,336.789,49767,337.939,336.631,336.763,336.877,336.791,336.793,-0.002,0.061,50.050
12:05,336.756,336.780,336.470,336.490,46290,337.937,336.596,336.698,336.836,336.745,336.771,-0.026,0.043,42.544
12:06,336.470,336.567,336.330,336.470,45741,337.935,336.598,336.633,336.784,336.703,336.749,-0.046,0.026,42.090
12:07,336.460,336.520,336.331,336.492,45000,337.932,336.572,336.576,336.741,336.670,336.729,-0.059,0.009,42.803
12:08,336.500,336.542,336.300,336.450,53903,337.930,336.538,336.549,336.693,336.636,336.709,-0.072,-0.008,41.739
12:09,336.430,336.580,336.414,336.520,44489,337.928,336.484,336.556,336.656,336.618,336.695,-0.076,-0.021,44.244
12:10,336.560,336.719,336.400,336.660,52290,337.926,336.518,336.561,336.629,336.625,336.692,-0.067,-0.031,48.969
12:11,336.680,336.830,336.560,336.760,46033,337.924,336.576,336.579,336.611,336.646,336.697,-0.052,-0.035,52.093
12:12,336.750,336.828,336.585,336.702,37570,337.922,336.619,336.568,336.592,336.654,336.698,-0.043,-0.036,50.191
12:13,336.700,336.830,336.630,336.669,49864,337.921,336.662,336.590,336.592,336.657,336.695,-0.039,-0.037,49.053
12:14,336.665,336.690,336.500,336.550,54359,337.918,336.668,336.600,336.599,336.640,336.685,-0.045,-0.038,45.195
12:15,336.530,336.616,336.400,336.410,76082,337.915,336.618,336.590,336.583,336.605,336.664,-0.060,-0.043,41.087
12:16,336.420,336.440,336.030,336.060,74320,337.911,336.478,336.541,336.540,336.521,336.620,-0.099,-0.054,33.008
12:17,336.048,336.294,336.030,336.135,84289,337.906,336.365,336.493,336.490,336.462,336.584,-0.122,-0.068,35.912
12:18,336.152,336.170,336.040,336.100,40332,337.904,336.251,336.423,336.460,336.406,336.548,-0.142,-0.082,35.148
12:19,336.110,336.320,335.920,336.135,96523,337.898,336.168,336.345,336.434,336.364,336.517,-0.153,-0.097,36.605
12:20,336.135,336.135,335.640,335.670,97412,337.892,336.020,336.216,336.371,336.257,336.455,-0.197,-0.117,27.698
12:21,335.680,335.860,335.565,335.570,91073,337.886,335.922,336.079,336.303,336.152,336.389,-0.237,-0.141,26.228
12:22,335.600,335.600,335.410,335.441,94778,337.879,335.783,335.940,336.220,336.042,336.319,-0.276,-0.168,24.406
12:23,335.430,335.500,335.250,335.380,101681,337.871,335.639,335.811,336.122,335.940,336.249,-0.309,-0.196,23.583
12:24,335.360,335.375,335.100,335.250,79347,337.865,335.462,335.710,336.006,335.834,336.175,-0.341,-0.225,21.878
12:25,335.210,335.290,335.050,335.070,72670,337.858,335.342,335.577,335.880,335.717,336.093,-0.377,-0.255,19.750
12:26,335.070,335.167,335.020,335.080,72352,337.852,335.244,335.450,335.758,335.619,336.018,-0.400,-0.284,20.214
12:27,335.080,335.190,335.080,335.140,81718,337.845,335.184,335.325,335.649,335.545,335.953,-0.408,-0.309,23.090
12:28,335.135,335.150,335.010,335.050,80134,337.839,335.118,335.248,335.545,335.469,335.886,-0.417,-0.331,21.820
12:29,335.045,335.250,334.940,335.030,177569,337.824,335.074,335.180,335.465,335.401,335.823,-0.422,-0.349,21.536
12:30,335.040,335.300,334.950,335.265,76144,337.818,335.113,335.158,335.399,335.380,335.782,-0.401,-0.359,32.617
12:31,335.250,335.315,335.070,335.190,63813,337.813,335.135,335.134,335.329,335.351,335.738,-0.387,-0.365,31.107
12:32,335.190,335.210,335.030,335.090,47942,337.809,335.125,335.114,335.248,335.311,335.690,-0.379,-0.368,29.169
12:33,335.130,335.140,334.980,335.050,74490,337.803,335.125,335.112,335.200,335.271,335.642,-0.372,-0.368,28.406
12:34,335.010,335.190,334.860,335.115,81244,337.796,335.142,335.116,335.165,335.247,335.603,-0.356,-0.366,31.538
12:35,335.100,335.130,334.799,334.821,72734,337.790,335.053,335.076,335.118,335.181,335.545,-0.364,-0.366,25.993
12:36,334.810,334.830,334.637,334.675,87784,337.782,334.950,335.029,335.064,335.103,335.481,-0.377,-0.368,23.765
12:37,334.675,335.120,334.580,334.790,78481,337.775,334.890,334.999,335.028,335.055,335.430,-0.375,-0.369,28.942
12:38,334.779,334.950,334.690,334.810,67464,337.769,334.842,334.943,335.008,335.017,335.384,-0.366,-0.369,29.834
12:39,334.790,334.890,334.760,334.835,44398,337.765,334.786,334.898,334.989,334.989,335.343,-0.354,-0.366,31.001
12:40,334.820,334.855,334.690,334.840,45101,337.761,334.790,334.867,334.966,334.966,335.306,-0.339,-0.360,31.247
12:41,334.840,334.968,334.800,334.850,80067,337.754,334.825,334.842,334.951,334.948,335.272,-0.324,-0.353,31.771
12:42,334.850,334.860,334.600,334.680,48667,337.750,334.803,334.788,334.924,334.907,335.228,-0.321,-0.347,27.879
12:43,334.690,335.110,334.680,335.020,79300,337.743,334.845,334.812,334.905,334.925,335.213,-0.288,-0.335,42.937
12:44,335.025,335.100,334.900,335.080,76970,337.737,334.894,334.863,334.897,334.948,335.203,-0.255,-0.319,45.115
12:45,335.060,335.060,334.920,335.000,84346,337.730,334.926,334.889,334.890,334.956,335.188,-0.232,-0.301,42.771
12:46,334.990,335.250,334.972,335.020,97055,337.723,334.960,334.916,334.887,334.966,335.176,-0.209,-0.283,43.560
12:47,335.080,335.210,335.060,335.135,64840,337.718,335.051,334.953,334.889,334.992,335.173,-0.180,-0.262,48.002
12:48,335.120,335.140,335.010,335.035,35184,337.715,335.054,334.977,334.905,334.999,335.162,-0.164,-0.243,44.701
12:49,335.040,335.050,334.870,334.890,47481,337.711,335.016,334.982,334.922,334.982,335.142,-0.160,-0.226,40.377
