time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,275.800,275.800,275.750,275.750,2083,276.143,275.748,275.924,276.062,275.980,276.178,-0.198,-0.130,35.564
09:20,275.850,275.850,275.770,275.770,2388,276.140,275.712,275.864,276.025,275.948,276.148,-0.200,-0.144,36.408
09:21,275.850,275.850,275.850,275.850,1137,276.138,275.732,275.820,275.994,275.933,276.126,-0.193,-0.154,39.804
09:22,275.850,275.850,275.831,275.831,506,276.138,275.760,275.774,275.962,275.917,276.104,-0.187,-0.160,39.268
09:23,275.850,275.850,275.850,275.850,1708,276.136,275.810,275.761,275.931,275.907,276.085,-0.179,-0.164,40.137
09:24,276.250,276.250,276.000,276.000,7799,276.134,275.860,275.792,275.899,275.921,276.079,-0.158,-0.163,46.628
09:25,276.000,276.000,275.980,275.980,2327,276.133,275.902,275.829,275.878,275.930,276.072,-0.141,-0.159,45.913
09:26,276.000,276.000,276.000,276.000,1122,276.132,275.932,275.879,275.863,275.941,276.066,-0.125,-0.152,46.792
09:27,276.190,277.000,276.190,277.000,6756,276.147,276.166,276.035,275.925,276.104,276.135,-0.032,-0.128,71.616
09:28,277.000,277.060,276.630,277.000,2035,276.153,276.396,276.189,276.005,276.242,276.199,0.042,-0.094,71.616
09:29,276.960,277.250,276.960,277.140,4023,276.168,276.624,276.350,276.112,276.380,276.269,0.111,-0.053,73.615
09:30,277.140,277.685,276.910,277.340,553635,277.312,276.896,276.539,276.239,276.528,276.348,0.179,-0.007,76.194
09:31,277.350,277.610,276.880,277.070,107099,277.291,277.110,276.691,276.352,276.611,276.402,0.209,0.037,66.714
09:32,277.060,277.220,276.810,277.170,92184,277.264,277.144,276.837,276.462,276.697,276.459,0.238,0.077,68.287
09:33,277.200,277.200,276.815,277.050,69982,277.243,277.154,276.971,276.560,276.751,276.503,0.249,0.111,64.355
09:34,277.080,277.840,277.020,277.270,88400,277.256,277.180,277.130,276.669,276.831,276.559,0.272,0.143,67.994
09:35,277.220,277.330,276.990,277.050,106643,277.242,277.122,277.136,276.763,276.865,276.596,0.269,0.169,61.270
09:36,277.080,277.140,275.870,275.940,97367,277.162,276.896,277.004,276.770,276.723,276.547,0.175,0.170,39.825
09:37,275.920,276.490,275.920,276.335,78154,277.102,276.729,276.903,276.796,276.663,276.531,0.131,0.162,46.940
09:38,276.335,276.746,276.193,276.680,52040,277.078,276.655,276.821,276.850,276.666,276.542,0.123,0.154,52.250
09:39,276.720,276.860,276.320,276.490,69984,277.050,276.499,276.748,276.887,276.639,276.539,0.100,0.143,49.322
09:40,276.500,276.570,276.200,276.440,91761,277.008,276.377,276.657,276.844,276.608,276.531,0.077,0.130,48.551
09:41,276.450,276.550,275.330,275.440,121101,276.910,276.277,276.456,276.724,276.428,276.450,-0.022,0.100,36.323
09:42,275.420,275.750,275.310,275.470,77410,276.843,276.104,276.231,276.596,276.281,276.378,-0.097,0.060,36.837
09:43,275.455,276.015,275.280,275.895,108488,276.772,275.947,276.086,276.485,276.222,276.342,-0.121,0.024,43.762
09:44,275.870,276.635,275.765,276.175,142642,276.728,275.884,276.116,276.416,276.214,276.330,-0.115,-0.004,47.821
09:45,276.140,276.700,275.880,276.010,120178,276.696,275.798,276.075,276.327,276.183,276.306,-0.123,-0.028,45.727
09:46,276.110,276.330,275.690,275.830,77514,276.667,275.876,275.969,276.233,276.129,276.271,-0.142,-0.051,43.489
09:47,275.760,275.990,275.410,275.640,98639,276.622,275.910,275.862,276.107,276.053,276.224,-0.171,-0.075,41.197
09:48,275.660,275.859,275.500,275.760,52002,276.601,275.883,275.778,276.008,276.008,276.190,-0.181,-0.096,43.232
09:49,275.720,276.130,275.560,275.890,135110,276.558,275.826,275.834,276.004,275.990,276.167,-0.177,-0.112,45.435
09:50,275.850,276.420,275.730,276.320,104651,276.541,275.888,275.940,276.003,276.041,276.179,-0.138,-0.117,52.061
09:51,276.340,276.575,276.255,276.450,67664,276.538,276.012,276.009,275.985,276.104,276.199,-0.095,-0.113,53.884
09:52,276.420,277.310,276.330,276.880,92449,276.548,276.260,276.097,276.015,276.223,276.249,-0.026,-0.096,59.387
09:53,276.860,277.410,276.810,277.051,82349,276.565,276.518,276.228,276.062,276.351,276.309,0.042,-0.068,61.361
09:54,277.050,277.200,276.900,277.100,61963,276.576,276.760,276.386,276.190,276.466,276.367,0.099,-0.035,61.932
09:55,277.106,277.610,277.106,277.370,100781,276.604,276.970,276.603,276.336,276.605,276.442,0.163,0.005,65.002
09:56,277.380,277.660,277.230,277.460,124952,276.640,277.172,276.815,276.457,276.737,276.517,0.219,0.048,65.986
09:57,277.430,277.690,277.290,277.390,83379,276.662,277.274,277.003,276.550,276.837,276.582,0.255,0.089,64.467
09:58,277.410,277.930,277.380,277.885,106039,276.698,277.441,277.198,276.694,276.998,276.678,0.320,0.135,69.768
09:59,277.890,277.930,277.570,277.700,79544,276.723,277.561,277.355,276.838,277.106,276.754,0.352,0.179,65.816
10:00,277.770,277.900,277.244,277.320,94339,276.745,277.551,277.410,276.967,277.139,276.796,0.343,0.212,58.489
10:01,277.380,277.560,277.130,277.153,58493,276.754,277.490,277.422,277.075,277.141,276.822,0.319,0.233,55.561
10:02,277.180,277.330,277.000,277.135,81712,276.763,277.439,277.427,277.170,277.140,276.845,0.295,0.245,55.240
10:03,277.140,277.360,277.000,277.190,64694,276.771,277.300,277.404,277.237,277.148,276.871,0.277,0.252,56.075
10:04,277.200,277.580,277.200,277.510,58165,276.782,277.262,277.410,277.319,277.204,276.918,0.285,0.258,60.672
10:05,277.510,277.900,277.290,277.720,107772,276.807,277.342,277.452,277.383,277.283,276.978,0.305,0.268,63.380
10:06,277.700,277.979,277.179,277.260,78424,276.820,277.363,277.374,277.399,277.280,276.999,0.281,0.270,54.523
10:07,277.230,277.290,276.860,276.886,67039,276.824,277.313,277.272,277.383,277.219,276.990,0.229,0.262,48.573
10:08,276.880,276.950,276.610,276.950,82752,276.824,277.265,277.225,277.351,277.178,276.987,0.190,0.248,49.592
10:09,276.937,277.287,276.870,277.049,61472,276.828,277.173,277.212,277.319,277.158,276.992,0.166,0.231,51.196
10:10,277.070,277.270,276.940,277.030,56563,276.831,277.035,277.199,277.291,277.138,276.995,0.143,0.214,50.859
10:11,277.020,277.270,277.000,277.240,38419,276.834,277.031,277.206,277.242,277.154,277.013,0.141,0.199,54.398
10:12,277.210,277.430,277.150,277.400,53193,276.841,277.134,277.192,277.219,277.192,277.042,0.150,0.189,56.943
10:13,277.440,277.950,277.440,277.830,122949,276.867,277.310,277.206,277.258,277.290,277.100,0.190,0.190,62.929
10:14,277.865,278.260,277.430,277.510,153054,276.897,277.402,277.237,277.285,277.324,277.130,0.193,0.190,56.620
10:15,277.490,277.495,277.100,277.345,87655,276.905,277.465,277.294,277.302,277.327,277.146,0.181,0.188,53.634
10:16,277.360,277.410,277.010,277.020,44993,276.907,277.421,277.303,277.288,277.280,277.137,0.143,0.179,48.238
10:17,277.000,277.160,276.770,277.140,82742,276.909,277.369,277.314,277.260,277.258,277.137,0.121,0.168,50.229
10:18,277.150,277.426,276.925,277.370,57393,276.913,277.277,277.357,277.233,277.275,277.154,0.121,0.158,53.890
10:19,277.380,277.510,276.940,277.100,55407,276.916,277.195,277.339,277.221,277.248,277.150,0.098,0.146,49.305
10:20,277.150,277.220,276.850,276.950,55460,276.917,277.116,277.283,277.226,277.203,277.135,0.067,0.130,46.917
10:21,276.940,277.130,276.820,276.830,35113,276.917,277.078,277.158,277.216,277.145,277.113,0.032,0.111,45.037
10:22,276.770,277.110,276.650,277.035,42466,276.918,277.057,277.099,277.215,277.128,277.107,0.021,0.093,48.810
10:23,277.000,277.340,277.000,277.240,48081,276.920,277.031,277.086,277.232,277.145,277.117,0.029,0.080,52.334
10:24,277.260,277.280,277.130,277.280,45482,276.923,277.067,277.118,277.235,277.166,277.129,0.037,0.071,53.013
10:25,277.340,277.650,277.222,277.222,46284,276.927,277.121,277.128,277.221,277.175,277.136,0.039,0.065,51.853
10:26,277.230,277.690,277.225,277.370,71285,276.934,277.229,277.128,277.186,277.205,277.153,0.052,0.062,54.577
10:27,277.380,277.520,277.350,277.477,45147,276.939,277.318,277.175,277.183,277.247,277.177,0.069,0.064,56.493
10:28,277.520,277.820,277.040,277.760,80954,276.948,277.422,277.277,277.215,277.326,277.220,0.105,0.072,61.148
10:29,277.770,278.210,277.750,277.960,94605,276.966,277.558,277.418,277.287,277.423,277.275,0.148,0.087,64.076
10:30,277.960,278.550,277.940,278.370,78577,276.985,277.787,277.585,277.382,277.569,277.356,0.213,0.112,69.200
10:31,278.390,278.692,278.220,278.235,78660,277.006,277.960,277.709,277.448,277.671,277.421,0.250,0.140,65.869
10:32,278.250,278.300,277.880,277.990,71892,277.019,278.063,277.798,277.517,277.720,277.463,0.257,0.163,60.204
10:33,277.990,278.230,277.830,278.140,34294,277.026,278.139,277.913,277.608,277.785,277.514,0.271,0.185,62.338
10:34,278.142,278.380,278.000,278.020,47697,277.035,278.151,277.994,277.700,277.821,277.551,0.270,0.202,59.586
10:35,278.040,278.295,277.720,277.960,85797,277.049,278.069,278.054,277.771,277.842,277.581,0.261,0.214,58.201
10:36,277.965,278.080,277.754,277.911,57520,277.058,278.004,278.073,277.823,277.853,277.606,0.247,0.220,57.028
10:37,277.930,278.670,277.930,278.600,86591,277.078,278.126,278.153,277.924,277.968,277.679,0.288,0.234,67.033
10:38,278.610,278.800,278.340,278.440,188647,277.123,278.186,278.162,278.018,278.041,277.736,0.305,0.248,63.344
10:39,278.445,278.470,278.116,278.116,149553,277.150,278.205,278.147,278.075,278.052,277.764,0.288,0.256,56.565
10:40,278.150,278.150,277.760,277.820,51555,277.156,278.177,278.126,278.102,278.016,277.768,0.248,0.255,51.170
10:41,277.810,277.950,277.750,277.910,31571,277.160,278.177,278.097,278.113,278.000,277.779,0.221,0.248,52.648
10:42,277.950,277.950,277.750,277.780,43636,277.164,278.013,278.067,278.099,277.966,277.779,0.188,0.236,50.281
10:43,277.770,277.970,277.760,277.820,51142,277.170,277.889,278.050,278.057,277.944,277.782,0.162,0.221,51.011
10:44,277.820,277.950,277.760,277.920,98853,277.181,277.850,278.051,278.033,277.940,277.792,0.148,0.206,52.873
10:45,277.940,278.305,277.940,278.100,53757,277.188,277.906,277.988,278.041,277.965,277.815,0.150,0.195,56.108
10:46,278.100,278.100,277.690,278.030,47947,277.194,277.930,277.937,278.033,277.975,277.831,0.144,0.185,54.540
10:47,278.100,278.280,277.921,278.120,44886,277.200,277.998,277.938,278.041,277.997,277.852,0.145,0.177,56.234
10:48,278.125,278.600,278.080,278.570,83553,277.215,278.148,278.031,278.087,278.085,277.905,0.180,0.178,63.544
10:49,278.570,278.700,278.150,278.150,89833,277.230,278.194,278.061,278.106,278.095,277.923,0.172,0.176,54.409
10:50,278.130,278.340,278.000,278.270,42324,277.236,278.228,278.122,278.080,278.122,277.949,0.173,0.176,56.341
10:51,278.245,278.500,278.190,278.465,90543,277.251,278.315,278.203,278.082,278.175,277.987,0.187,0.178,59.355
10:52,278.470,278.570,278.370,278.550,45415,277.259,278.401,278.282,278.116,278.233,278.029,0.204,0.183,60.630
10:53,278.520,278.560,278.000,278.260,94826,277.273,278.339,278.302,278.150,278.237,278.046,0.191,0.185,54.361
10:54,278.230,278.491,278.220,278.470,76692,277.285,278.403,278.357,278.193,278.273,278.078,0.195,0.187,57.767
10:55,278.460,278.460,278.080,278.270,109562,277.300,278.403,278.376,278.230,278.272,278.092,0.180,0.185,53.660
10:56,278.290,278.870,278.250,278.865,90408,277.316,278.483,278.412,278.311,278.363,278.149,0.214,0.191,62.252
10:57,278.836,278.935,278.560,278.649,92692,277.334,278.503,278.475,278.367,278.407,278.186,0.221,0.197,58.040
10:58,278.670,278.810,278.555,278.580,63869,277.345,278.567,278.514,278.404,278.434,278.215,0.219,0.202,56.730
10:59,278.620,278.913,278.550,278.880,92215,277.363,278.649,278.565,278.469,278.502,278.264,0.238,0.209,60.894
11:00,278.910,279.080,278.580,278.740,118477,277.385,278.743,278.589,278.517,278.539,278.300,0.239,0.215,58.085
11:01,278.730,278.880,278.630,278.750,45879,277.393,278.720,278.650,278.531,278.571,278.333,0.238,0.220,58.233
11:02,278.750,279.005,278.600,278.960,58315,277.404,278.782,278.712,278.593,278.631,278.379,0.252,0.226,61.325
11:03,278.990,279.350,278.900,279.320,91928,277.424,278.930,278.843,278.674,278.737,278.449,0.288,0.238,65.976
11:04,279.340,279.710,279.250,279.540,121533,277.456,279.062,278.927,278.756,278.861,278.530,0.331,0.257,68.472
11:05,279.580,279.646,279.490,279.520,64003,277.472,279.218,279.036,278.831,278.962,278.603,0.359,0.277,67.983
11:06,279.567,279.567,279.150,279.400,95939,277.495,279.348,279.139,278.919,279.030,278.662,0.367,0.295,64.990
11:07,279.390,279.420,278.980,278.990,54905,277.506,279.354,279.153,278.959,279.023,278.687,0.337,0.304,55.928
11:08,278.980,278.990,278.690,278.710,73856,277.517,279.232,279.149,278.993,278.975,278.688,0.287,0.300,50.726
11:09,278.710,279.000,278.670,278.774,68692,277.528,279.079,279.152,278.986,278.944,278.695,0.250,0.290,51.822
11:10,278.730,278.770,277.980,278.068,108304,277.537,278.788,279.040,278.941,278.809,278.648,0.161,0.264,40.940
11:11,278.070,278.090,277.750,277.750,121687,277.542,278.458,278.844,278.877,278.646,278.582,0.065,0.224,37.154
11:12,277.720,277.975,277.532,277.890,146279,277.546,278.238,278.638,278.801,278.530,278.530,-0.000,0.179,39.794
11:13,277.980,278.000,277.480,277.690,85274,277.548,278.034,278.409,278.720,278.401,278.468,-0.067,0.130,37.379
11:14,277.680,277.690,277.410,277.690,49498,277.548,277.818,278.195,278.639,278.291,278.411,-0.119,0.080,37.379
11:15,277.675,277.940,277.570,277.829,71938,277.550,277.770,278.050,278.552,278.220,278.368,-0.147,0.035,40.310
11:16,277.860,278.010,277.520,277.535,79066,277.551,277.727,277.903,278.414,278.115,278.306,-0.191,-0.010,36.433
11:17,277.510,277.610,277.362,277.497,53914,277.551,277.648,277.744,278.257,278.020,278.246,-0.226,-0.054,35.956
11:18,277.470,277.685,277.385,277.480,56304,277.551,277.606,277.670,278.100,277.937,278.189,-0.252,-0.093,35.725
11:19,277.470,277.510,277.250,277.320,54327,277.549,277.532,277.616,277.940,277.842,278.125,-0.283,-0.131,33.576
11:20,277.320,277.600,277.204,277.520,79445,277.548,277.470,277.570,277.827,277.792,278.080,-0.288,-0.162,38.552
11:21,277.510,277.880,277.330,277.545,61450,277.549,277.472,277.552,277.738,277.754,278.040,-0.286,-0.187,39.158
11:22,277.500,277.510,277.160,277.240,75045,277.547,277.421,277.496,277.620,277.675,277.981,-0.306,-0.211,34.621
11:23,277.280,277.373,277.160,277.218,64836,277.545,277.369,277.419,277.554,277.605,277.925,-0.320,-0.233,34.312
11:24,277.227,277.420,277.140,277.220,50121,277.543,277.349,277.380,277.513,277.546,277.872,-0.327,-0.251,34.366
11:25,277.220,277.580,277.220,277.375,57778,277.542,277.320,277.365,277.474,277.519,277.836,-0.316,-0.264,38.828
11:26,277.370,277.510,277.289,277.450,63938,277.542,277.301,277.361,277.455,277.509,277.807,-0.298,-0.271,40.920
11:27,277.400,277.500,277.160,277.280,51399,277.540,277.309,277.356,277.424,277.474,277.768,-0.294,-0.276,37.768
11:28,277.295,277.380,276.960,277.030,56163,277.538,277.271,277.295,277.362,277.405,277.713,-0.308,-0.282,33.661
11:29,277.020,277.380,277.010,277.250,54351,277.536,277.277,277.258,277.340,277.381,277.679,-0.298,-0.285,39.858
11:30,277.250,277.430,277.120,277.170,54721,277.534,277.236,277.249,277.315,277.349,277.641,-0.292,-0.287,38.452
11:31,277.160,277.170,276.716,276.962,113629,277.528,277.138,277.217,277.275,277.289,277.591,-0.302,-0.290,34.994
11:32,276.920,277.070,276.757,277.020,39375,277.526,277.086,277.192,277.252,277.248,277.549,-0.301,-0.292,36.703
11:33,277.020,277.180,276.911,276.925,38345,277.524,277.066,277.136,277.207,277.198,277.502,-0.304,-0.294,35.084
11:34,276.940,277.260,276.920,277.120,42563,277.522,277.040,277.095,277.174,277.186,277.474,-0.288,-0.293,40.865
11:35,277.170,277.350,277.020,277.330,47924,277.520,277.072,277.101,277.181,277.208,277.463,-0.255,-0.285,46.414
11:36,277.359,277.540,277.240,277.460,46916,277.520,277.171,277.155,277.199,277.247,277.463,-0.216,-0.272,49.571
11:37,277.470,277.535,277.340,277.360,51629,277.519,277.239,277.168,277.210,277.264,277.456,-0.191,-0.256,47.264
11:38,277.410,277.450,277.190,277.320,42801,277.519,277.318,277.187,277.206,277.273,277.446,-0.173,-0.239,46.336
11:39,277.290,277.350,277.140,277.281,34789,277.518,277.350,277.227,277.193,277.274,277.433,-0.159,-0.223,45.400
11:40,277.340,277.650,277.340,277.580,49141,277.518,277.400,277.297,277.216,277.321,277.444,-0.123,-0.203,53.205
11:41,277.610,277.760,277.610,277.720,31648,277.518,277.452,277.396,277.269,277.383,277.465,-0.082,-0.179,56.351
11:42,277.710,278.000,277.680,277.990,56382,277.520,277.578,277.505,277.326,277.476,277.504,-0.027,-0.149,61.699
11:43,277.980,278.000,277.790,277.840,38343,277.522,277.682,277.569,277.378,277.532,277.528,0.004,-0.118,57.485
11:44,277.770,278.020,277.696,277.980,42514,277.523,277.822,277.634,277.456,277.601,277.562,0.039,-0.087,60.216
11:45,277.990,278.820,277.970,278.820,97136,277.532,278.070,277.816,277.594,277.789,277.655,0.133,-0.043,71.886
11:46,278.820,279.340,278.785,279.180,122395,277.550,278.362,278.049,277.768,278.003,277.768,0.235,0.013,75.239
11:47,279.170,279.300,278.890,278.920,78996,277.561,278.548,278.254,277.906,278.144,277.853,0.290,0.068,68.851
11:48,278.910,279.050,278.767,279.010,68299,277.570,278.782,278.432,278.035,278.277,277.939,0.338,0.122,69.807
11:49,279.010,279.021,278.830,278.860,30244,277.573,278.958,278.575,278.143,278.367,278.007,0.359,0.170,66.165
11:50,278.860,278.950,278.750,278.950,42802,277.578,278.984,278.695,278.265,278.456,278.077,0.379,0.212,67.269
11:51,278.940,278.965,278.740,278.885,52083,277.584,278.925,278.826,278.386,278.522,278.137,0.385,0.246,65.605
11:52,278.880,279.050,278.790,278.920,97791,277.596,278.925,278.943,278.512,278.584,278.195,0.389,0.275,66.091
11:53,278.930,279.020,278.820,278.990,60020,277.603,278.921,278.964,278.620,278.646,278.254,0.392,0.298,67.093
11:54,278.994,279.010,278.830,278.880,37642,277.608,278.925,278.927,278.710,278.682,278.300,0.382,0.315,63.897
11:55,278.860,278.960,278.750,278.910,62679,277.615,278.917,278.926,278.780,278.717,278.345,0.372,0.326,64.395
11:56,278.950,279.450,278.930,279.040,96031,277.628,278.948,278.929,278.873,278.767,278.397,0.370,0.335,66.549
11:57,279.050,279.311,279.000,279.150,70315,277.637,278.994,278.966,278.963,278.826,278.453,0.373,0.343,68.297
11:58,279.090,279.260,279.040,279.180,44434,277.643,279.032,278.994,278.990,278.880,278.507,0.374,0.349,68.776
11:59,279.210,279.300,279.160,279.250,40338,277.648,279.106,279.040,278.996,278.937,278.562,0.376,0.354,69.919
12:00,279.260,279.370,279.010,279.116,63211,277.657,279.147,279.065,279.011,278.965,278.603,0.362,0.356,65.028
12:01,279.110,279.630,279.020,279.585,101165,277.672,279.256,279.139,279.055,279.060,278.675,0.385,0.362,72.337
12:02,279.610,279.770,279.350,279.440,80980,277.684,279.314,279.209,279.100,279.119,278.732,0.386,0.367,67.627
12:03,279.403,279.410,279.120,279.241,75534,277.694,279.326,279.250,279.122,279.137,278.770,0.368,0.367,61.685
12:04,279.220,279.230,278.380,278.600,94595,277.703,279.196,279.195,279.100,279.055,278.757,0.298,0.353,47.291
12:05,278.603,278.700,278.490,278.540,46071,277.706,279.081,279.119,279.071,278.976,278.741,0.234,0.329,46.204
12:06,278.530,278.600,278.430,278.520,41075,277.709,278.868,279.037,279.035,278.905,278.725,0.181,0.300,45.826
12:07,278.555,278.700,278.453,278.620,40268,277.712,278.704,278.958,279.015,278.862,278.717,0.145,0.269,48.113
12:08,278.650,278.690,278.380,278.380,54389,277.715,278.532,278.866,278.974,278.787,278.692,0.095,0.234,43.380
12:09,278.380,278.570,278.280,278.370,50853,277.718,278.486,278.714,278.922,278.723,278.668,0.055,0.198,43.191
12:10,278.400,278.550,278.330,278.386,34209,277.720,278.455,278.582,278.864,278.671,278.647,0.024,0.163,43.615
12:11,278.380,278.400,278.180,278.290,52898,277.722,278.409,278.463,278.795,278.613,278.621,-0.008,0.129,41.595
12:12,278.270,278.360,278.120,278.120,61493,277.725,278.309,278.403,278.708,278.537,278.584,-0.047,0.094,38.219
12:13,278.135,278.210,278.020,278.105,64864,277.727,278.254,278.349,278.631,278.470,278.548,-0.078,0.060,37.927
12:14,278.130,278.190,277.890,277.920,39758,277.728,278.164,278.274,278.502,278.386,278.502,-0.116,0.024,34.427
12:15,277.890,278.120,277.890,278.090,32051,277.729,278.105,278.208,278.399,278.340,278.471,-0.131,-0.007,39.914
12:16,278.086,278.086,277.750,277.960,50961,277.729,278.039,278.155,278.300,278.282,278.433,-0.152,-0.036,37.341
12:17,277.990,278.050,277.667,277.740,37715,277.730,277.963,278.076,278.234,278.198,278.382,-0.184,-0.065,33.415
12:18,277.740,277.840,277.420,277.540,85134,277.729,277.850,277.971,278.157,278.097,278.320,-0.222,-0.097,30.297
12:19,277.540,277.640,277.227,277.565,54875,277.728,277.779,277.880,278.084,278.015,278.264,-0.248,-0.127,31.162
12:20,277.560,277.850,277.440,277.760,91244,277.727,277.713,277.835,278.017,277.976,278.226,-0.250,-0.152,37.656
12:21,277.720,277.740,277.350,277.480,50530,277.727,277.617,277.757,277.948,277.900,278.171,-0.271,-0.176,32.861
12:22,277.480,277.580,277.380,277.380,35178,277.726,277.545,277.689,277.872,277.820,278.113,-0.293,-0.199,31.327
12:23,277.370,277.580,277.364,277.420,28066,277.725,277.521,277.606,277.798,277.758,278.061,-0.303,-0.220,32.681
12:24,277.410,277.560,277.410,277.495,24005,277.725,277.507,277.547,277.737,277.718,278.019,-0.302,-0.236,35.259
12:25,277.490,277.770,277.475,277.510,59279,277.724,277.457,277.519,277.690,277.686,277.982,-0.296,-0.248,35.788
12:26,277.500,277.512,277.360,277.445,45192,277.723,277.450,277.507,277.639,277.649,277.942,-0.293,-0.257,34.472
12:27,277.430,277.670,277.385,277.510,43173,277.722,277.476,277.500,277.607,277.627,277.910,-0.282,-0.262,36.968
12:28,277.540,277.740,277.470,277.640,37909,277.722,277.520,277.485,277.573,277.629,277.890,-0.261,-0.262,41.748
12:29,277.630,277.760,277.550,277.740,28797,277.722,277.569,277.517,277.556,277.646,277.879,-0.232,-0.256,45.191
12:30,277.760,278.000,277.710,277.722,76646,277.723,277.611,277.560,277.554,277.658,277.867,-0.209,-0.247,44.667
12:31,277.770,277.870,277.520,277.660,38946,277.722,277.654,277.590,277.564,277.658,277.852,-0.194,-0.236,42.878
12:32,277.663,277.860,277.630,277.760,28927,277.723,277.704,277.623,277.579,277.674,277.845,-0.171,-0.223,46.617
12:33,277.750,277.760,277.571,277.590,34452,277.722,277.694,277.633,277.566,277.661,277.826,-0.165,-0.211,41.628
12:34,277.600,277.770,277.587,277.721,23082,277.722,277.691,277.668,277.584,277.670,277.818,-0.148,-0.199,46.393
12:35,277.735,277.810,277.630,277.630,33914,277.722,277.672,277.683,277.603,277.664,277.804,-0.140,-0.187,43.722
12:36,277.680,277.900,277.640,277.820,35746,277.722,277.704,277.705,277.634,277.688,277.806,-0.117,-0.173,50.165
12:37,277.820,278.140,277.815,278.070,67261,277.724,277.766,277.747,277.678,277.747,277.825,-0.078,-0.154,57.121
12:38,278.080,278.340,278.009,278.140,58062,277.726,277.876,277.799,277.727,277.807,277.848,-0.041,-0.132,58.853
12:39,278.140,278.173,278.000,278.173,43991,277.727,277.967,277.863,277.783,277.864,277.872,-0.009,-0.107,59.677
12:40,278.210,278.450,277.990,277.990,72666,277.729,278.039,277.892,277.820,277.883,277.881,0.002,-0.085,53.286
12:41,277.980,278.130,277.850,278.105,41250,277.730,278.096,277.956,277.855,277.917,277.898,0.019,-0.064,56.445
12:42,278.120,278.350,278.090,278.140,43616,277.732,278.110,278.008,277.886,277.951,277.916,0.036,-0.044,57.389
12:43,278.170,278.325,278.150,278.250,36683,277.733,278.132,278.086,277.927,277.997,277.940,0.057,-0.024,60.302
12:44,278.270,278.320,278.215,278.300,29496,277.734,278.157,278.146,277.976,278.044,277.967,0.077,-0.004,61.587
12:45,278.315,278.560,278.315,278.494,48939,277.737,278.258,278.199,278.033,278.113,278.006,0.107,0.018,66.165
12:46,278.490,278.620,278.400,278.480,44796,277.739,278.333,278.241,278.101,278.170,278.041,0.128,0.040,65.558
12:47,278.470,278.610,278.370,278.390,50104,277.742,278.383,278.269,278.152,278.203,278.067,0.136,0.060,61.630
12:48,278.410,278.510,278.290,278.340,37284,277.743,278.401,278.312,278.207,278.224,278.087,0.137,0.075,59.512
12:49,278.340,278.400,278.040,278.163,31187,277.744,278.373,278.320,278.233,278.215,278.093,0.122,0.084,52.614
12:50,278.200,278.240,277.930,278.070,58663,277.746,278.289,278.311,278.233,278.193,278.091,0.102,0.088,49.349
12:51,278.080,278.275,277.920,278.260,62109,277.748,278.245,278.312,278.243,278.203,278.104,0.099,0.090,55.405
