time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,283.240,283.240,283.240,283.240,0,283.345,283.114,282.989,282.785,282.953,282.906,0.048,-0.043,62.108
09:21,283.240,283.240,283.240,283.240,0,283.345,283.208,283.041,282.849,282.997,282.930,0.067,-0.021,62.108
09:22,283.240,283.240,283.240,283.240,360,283.345,283.240,283.102,282.921,283.035,282.953,0.081,-0.001,62.108
09:23,283.240,283.240,283.240,283.240,0,283.345,283.240,283.161,282.994,283.066,282.975,0.092,0.018,62.108
09:24,283.240,283.240,283.240,283.240,0,283.345,283.240,283.220,283.044,283.093,282.994,0.099,0.034,62.108
09:25,283.240,283.240,283.240,283.240,0,283.345,283.240,283.240,283.085,283.116,283.012,0.103,0.048,62.108
09:26,283.200,283.200,283.200,283.200,635,283.344,283.232,283.235,283.115,283.129,283.026,0.102,0.059,59.602
09:27,283.000,283.000,282.520,282.520,3184,283.331,283.088,283.145,283.097,283.035,282.989,0.046,0.056,34.282
09:28,282.520,282.520,282.520,282.520,0,283.331,282.944,283.055,283.078,282.956,282.954,0.002,0.045,34.282
09:29,282.520,282.520,282.520,282.520,0,283.331,282.800,282.965,283.058,282.889,282.922,-0.033,0.030,34.282
09:30,282.730,282.730,281.920,281.950,434906,282.200,282.542,282.804,282.972,282.744,282.850,-0.106,0.003,23.728
09:31,281.930,282.490,281.690,282.160,73106,282.188,282.334,282.669,282.888,282.654,282.799,-0.144,-0.027,32.030
09:32,282.190,282.620,281.600,282.580,86301,282.199,282.346,282.586,282.838,282.643,282.783,-0.140,-0.049,44.939
09:33,282.550,282.570,281.772,281.945,93518,282.185,282.231,282.424,282.738,282.536,282.721,-0.185,-0.077,34.325
09:34,281.800,281.970,281.610,281.805,77932,282.145,282.088,282.250,282.628,282.423,282.653,-0.230,-0.107,32.502
09:35,281.770,282.390,281.750,282.000,148279,282.129,282.098,282.185,282.532,282.358,282.604,-0.246,-0.135,37.482
09:36,282.080,282.370,281.850,281.990,66869,282.125,282.064,282.119,282.436,282.301,282.559,-0.257,-0.159,37.330
09:37,281.980,282.050,281.800,281.840,97996,282.104,281.916,282.034,282.328,282.230,282.506,-0.275,-0.183,35.033
09:38,281.820,282.080,281.700,281.930,88570,282.089,281.913,282.031,282.228,282.184,282.463,-0.279,-0.202,37.517
09:39,281.921,282.170,281.740,281.750,138605,282.068,281.902,281.980,282.116,282.117,282.410,-0.293,-0.220,34.663
09:40,281.770,281.880,281.300,281.720,150959,282.023,281.846,281.873,282.055,282.056,282.359,-0.303,-0.237,34.196
09:41,281.730,282.290,281.650,282.175,187188,282.024,281.883,281.901,282.028,282.075,282.345,-0.271,-0.243,46.063
09:42,282.140,282.610,282.100,282.200,152740,282.048,281.955,281.951,282.003,282.094,282.335,-0.241,-0.243,46.633
09:43,282.190,282.860,282.000,282.860,141523,282.087,282.141,282.058,282.073,282.212,282.374,-0.162,-0.227,58.954
09:44,282.820,283.360,282.770,283.100,132913,282.150,282.411,282.197,282.146,282.348,282.427,-0.079,-0.197,62.358
09:45,283.120,283.500,282.900,283.440,95782,282.200,282.755,282.397,282.212,282.516,282.502,0.014,-0.155,66.585
09:46,283.470,283.860,283.250,283.370,85440,282.249,282.994,282.577,282.322,282.648,282.567,0.081,-0.108,64.967
09:47,283.358,283.770,283.200,283.635,71714,282.289,283.281,282.812,282.462,282.800,282.646,0.154,-0.055,68.124
09:48,283.660,283.780,283.500,283.540,65472,282.325,283.417,283.040,282.581,282.913,282.712,0.201,-0.004,65.834
09:49,283.497,283.730,283.210,283.250,99483,282.368,283.447,283.174,282.678,282.965,282.752,0.213,0.039,59.281
09:50,283.230,283.530,283.080,283.360,73668,282.395,283.431,283.319,282.795,283.026,282.797,0.229,0.077,60.872
09:51,283.370,283.579,283.270,283.400,56787,282.417,283.437,283.387,282.908,283.084,282.842,0.242,0.110,61.462
09:52,283.370,283.370,282.920,283.112,54360,282.432,283.332,283.388,283.012,283.088,282.862,0.226,0.133,55.036
09:53,283.080,283.230,282.930,283.079,53107,282.444,283.240,283.343,283.117,283.087,282.878,0.209,0.149,54.336
09:54,283.060,283.530,283.050,283.480,48478,282.460,283.286,283.357,283.217,283.147,282.922,0.225,0.164,60.860
09:55,283.490,283.540,283.075,283.120,73708,282.481,283.238,283.293,283.288,283.143,282.937,0.206,0.172,53.469
09:56,283.080,283.080,282.500,282.800,93536,282.491,283.118,283.200,283.284,283.090,282.927,0.163,0.170,47.901
09:57,282.830,283.090,282.810,283.030,36625,282.497,283.102,283.173,283.278,283.081,282.935,0.146,0.166,51.787
09:58,283.170,283.360,283.115,283.120,49602,282.508,283.110,283.143,283.254,283.087,282.948,0.139,0.160,53.257
09:59,283.120,283.140,282.170,282.760,106382,282.514,282.966,283.063,283.207,283.037,282.934,0.102,0.149,47.076
10:00,282.770,282.785,282.500,282.700,43919,282.516,282.882,283.011,283.135,282.985,282.917,0.068,0.133,46.114
10:01,282.680,282.760,282.359,282.400,44148,282.516,282.802,282.926,283.047,282.895,282.879,0.016,0.109,41.552
10:02,282.424,282.720,282.400,282.720,52135,282.518,282.740,282.831,283.006,282.868,282.867,0.001,0.088,47.518
10:03,282.690,282.775,282.510,282.565,34391,282.519,282.629,282.762,282.945,282.821,282.845,-0.023,0.065,45.120
10:04,282.640,283.160,282.620,283.140,64814,282.527,282.705,282.804,282.925,282.870,282.866,0.004,0.053,54.341
10:05,283.160,283.700,283.155,283.645,85102,282.551,282.894,282.881,282.966,282.990,282.924,0.065,0.056,60.604
10:06,283.690,283.830,283.440,283.817,66823,282.573,283.178,282.968,283.023,283.117,282.990,0.127,0.070,62.495
10:07,283.790,283.850,283.480,283.790,76540,282.597,283.392,283.097,283.047,283.220,283.050,0.171,0.090,61.987
10:08,283.780,283.820,283.230,283.330,47189,282.608,283.544,283.176,283.063,283.237,283.070,0.167,0.105,54.025
10:09,283.290,283.290,282.850,283.000,55114,282.615,283.516,283.251,283.078,283.201,283.065,0.136,0.112,49.148
10:10,282.960,283.040,282.680,282.760,42624,282.617,283.339,283.256,283.058,283.133,283.042,0.091,0.107,45.902
10:11,282.750,282.810,282.620,282.795,28863,282.618,283.135,283.285,283.033,283.081,283.024,0.057,0.097,46.458
10:12,282.820,283.239,282.810,283.100,49261,282.624,282.997,283.280,283.059,283.084,283.030,0.054,0.089,51.162
10:13,283.071,283.220,282.855,282.978,40714,282.628,282.927,283.196,283.080,283.068,283.026,0.042,0.079,49.302
10:14,282.960,283.280,282.850,283.220,30988,282.632,282.971,283.122,283.143,283.091,283.040,0.051,0.074,52.961
10:15,283.250,283.980,283.250,283.930,58939,282.648,283.205,283.139,283.236,283.220,283.106,0.114,0.082,61.708
10:16,283.980,284.320,283.940,284.210,82498,282.679,283.488,283.249,283.363,283.373,283.188,0.184,0.102,64.513
10:17,284.220,284.240,283.871,283.910,37237,282.691,283.650,283.363,283.422,283.455,283.242,0.214,0.124,59.485
10:18,283.900,284.070,283.820,283.990,34582,282.702,283.852,283.517,283.449,283.537,283.297,0.241,0.148,60.371
10:19,283.960,284.180,283.900,284.050,39391,282.714,284.018,283.674,283.466,283.616,283.353,0.264,0.171,61.059
10:20,284.020,284.070,283.885,283.970,22207,282.721,284.026,283.782,283.480,283.671,283.398,0.272,0.191,59.574
10:21,283.970,284.240,283.920,284.230,59170,282.741,284.030,283.939,283.550,283.757,283.460,0.297,0.212,62.745
10:22,284.234,284.450,284.170,284.370,61525,282.763,284.122,284.083,283.655,283.851,283.527,0.324,0.235,64.366
10:23,284.355,284.525,284.200,284.525,41357,282.779,284.229,284.157,283.791,283.955,283.601,0.353,0.258,66.123
10:24,284.510,284.630,284.420,284.565,36325,282.794,284.332,284.201,283.927,284.049,283.673,0.376,0.282,66.581
10:25,284.550,284.567,284.190,284.290,64879,282.817,284.396,284.249,284.018,284.086,283.718,0.367,0.299,60.523
10:26,284.275,284.290,284.050,284.100,43873,282.830,284.370,284.262,284.105,284.088,283.747,0.341,0.307,56.685
10:27,284.080,284.200,284.050,284.140,46869,282.843,284.324,284.274,284.175,284.096,283.776,0.320,0.310,57.299
10:28,284.165,284.200,283.940,284.050,67013,282.861,284.229,284.284,284.185,284.089,283.796,0.293,0.307,55.397
10:29,284.050,284.220,283.970,284.070,63070,282.877,284.130,284.264,284.174,284.086,283.816,0.270,0.299,55.748
10:30,284.100,285.260,283.985,285.070,115363,282.923,284.286,284.351,284.263,284.237,283.909,0.328,0.305,68.935
10:31,285.070,285.190,284.835,284.860,56463,282.947,284.438,284.393,284.330,284.333,283.980,0.353,0.315,64.582
10:32,284.840,284.910,284.530,284.530,26871,282.957,284.516,284.389,284.367,284.363,284.020,0.343,0.320,58.348
10:33,284.540,284.627,284.340,284.570,43591,282.970,284.620,284.424,284.413,284.395,284.061,0.334,0.323,58.866
10:34,284.550,284.630,284.410,284.465,31144,282.980,284.699,284.469,284.431,284.406,284.091,0.315,0.321,56.866
10:35,284.460,284.600,284.290,284.310,51552,282.995,284.547,284.491,284.427,284.391,284.107,0.284,0.314,53.951
10:36,284.330,284.450,284.180,284.410,27032,283.002,284.457,284.536,284.418,284.394,284.130,0.264,0.304,55.535
10:37,284.400,284.460,284.050,284.070,33274,283.010,284.365,284.536,284.380,284.344,284.125,0.219,0.287,49.324
10:38,284.080,284.300,284.040,284.212,24917,283.016,284.293,284.428,284.374,284.324,284.132,0.192,0.268,51.746
10:39,284.220,284.280,283.800,283.868,37938,283.023,284.174,284.304,284.356,284.254,284.112,0.142,0.243,46.002
10:40,283.850,283.850,283.510,283.690,75195,283.032,284.050,284.199,284.321,284.167,284.081,0.086,0.211,43.322
10:41,283.680,283.972,283.600,283.892,59049,283.041,283.946,284.115,284.309,284.125,284.067,0.058,0.181,47.093
10:42,283.910,284.208,283.910,284.180,26508,283.047,283.968,284.079,284.317,284.133,284.075,0.058,0.156,51.993
10:43,284.210,284.350,284.140,284.230,30274,283.054,283.972,284.069,284.253,284.148,284.087,0.061,0.137,52.810
10:44,284.220,284.445,284.220,284.355,64941,283.069,284.069,284.062,284.214,284.180,284.107,0.073,0.124,54.879
10:45,284.340,284.530,284.340,284.480,26372,283.076,284.227,284.113,284.210,284.226,284.134,0.092,0.118,56.913
10:46,284.440,284.755,284.240,284.665,44477,283.088,284.382,284.170,284.217,284.294,284.174,0.120,0.118,59.801
10:47,284.660,284.660,284.137,284.160,35997,283.096,284.378,284.207,284.194,284.273,284.173,0.100,0.115,49.957
10:48,284.140,284.280,284.100,284.255,46414,283.105,284.383,284.277,284.190,284.270,284.179,0.092,0.110,51.572
10:49,284.255,284.395,284.090,284.160,41120,283.114,284.344,284.311,284.171,284.253,284.177,0.076,0.103,49.840
10:50,284.180,284.260,284.040,284.190,31390,283.120,284.286,284.312,284.180,284.244,284.178,0.065,0.096,50.406
10:51,284.220,284.260,284.060,284.100,26199,283.124,284.173,284.296,284.171,284.221,284.172,0.049,0.086,48.632
10:52,284.090,284.700,283.960,284.580,56012,283.137,284.257,284.324,284.226,284.277,284.203,0.074,0.084,57.271
10:53,284.630,284.680,284.335,284.340,28340,283.144,284.274,284.306,284.276,284.286,284.213,0.074,0.082,52.515
10:54,284.355,284.590,284.340,284.395,28110,283.150,284.321,284.273,284.315,284.303,284.226,0.077,0.081,53.469
10:55,284.380,284.490,284.160,284.240,38638,283.158,284.331,284.282,284.319,284.293,284.227,0.066,0.078,50.397
10:56,284.250,284.250,283.910,283.950,34907,283.163,284.301,284.244,284.298,284.241,284.207,0.034,0.069,45.169
10:57,283.940,284.040,283.690,283.760,42108,283.168,284.137,284.194,284.252,284.167,284.174,-0.007,0.054,42.088
10:58,283.740,283.750,283.590,283.680,49578,283.172,284.005,284.131,284.190,284.092,284.137,-0.045,0.034,40.826
10:59,283.690,283.840,283.600,283.600,30106,283.175,283.846,284.068,284.108,284.016,284.097,-0.081,0.011,39.548
11:00,283.640,284.150,283.615,284.030,47418,283.181,283.804,283.999,284.098,284.018,284.092,-0.074,-0.006,48.819
11:01,283.980,284.135,283.910,284.010,38566,283.186,283.816,283.958,284.080,284.017,284.086,-0.069,-0.019,48.447
11:02,283.980,284.220,283.900,284.165,23477,283.190,283.897,283.929,284.080,284.040,284.092,-0.052,-0.025,51.531
11:03,284.180,285.020,284.140,284.990,97296,283.214,284.159,284.023,284.142,284.186,284.159,0.027,-0.015,63.907
11:04,284.980,285.260,284.810,284.813,104157,283.243,284.402,284.131,284.196,284.282,284.207,0.075,0.003,60.343
11:05,284.805,284.901,284.670,284.720,45449,283.254,284.540,284.251,284.207,284.350,284.245,0.105,0.023,58.503
11:06,284.670,284.690,284.470,284.595,27654,283.260,284.657,284.365,284.227,284.387,284.271,0.116,0.042,56.025
11:07,284.610,284.690,284.540,284.680,37661,283.268,284.760,284.500,284.249,284.432,284.301,0.131,0.060,57.348
11:08,284.690,284.900,284.620,284.880,52111,283.280,284.738,284.607,284.298,284.501,284.344,0.157,0.079,60.370
11:09,284.870,284.870,284.610,284.620,39499,283.289,284.699,284.683,284.349,284.520,284.365,0.155,0.094,54.923
11:10,284.630,284.780,284.520,284.760,36526,283.297,284.707,284.757,284.426,284.557,284.394,0.163,0.108,57.164
11:11,284.780,284.860,284.630,284.779,33716,283.305,284.744,284.731,284.511,284.591,284.422,0.168,0.120,57.478
11:12,284.760,284.880,284.705,284.760,24188,283.310,284.760,284.724,284.600,284.617,284.447,0.169,0.130,57.028
11:13,284.750,285.240,284.740,285.150,50937,283.324,284.814,284.778,284.686,284.699,284.499,0.199,0.144,63.283
11:14,285.170,285.420,285.050,285.300,95764,283.351,284.950,284.866,284.786,284.791,284.559,0.233,0.162,65.373
11:15,285.290,285.340,285.080,285.220,48812,283.365,285.042,284.934,284.867,284.857,284.608,0.250,0.179,63.303
11:16,285.240,285.300,285.100,285.100,33238,283.374,285.106,284.961,284.875,284.895,284.644,0.250,0.193,60.226
11:17,285.085,285.140,284.890,285.070,41652,283.384,285.168,285.017,284.895,284.922,284.676,0.246,0.204,59.448
11:18,285.060,285.250,285.050,285.210,40626,283.394,285.180,285.074,284.933,284.966,284.715,0.251,0.213,61.920
11:19,285.200,285.220,285.070,285.155,18167,283.399,285.151,285.121,284.976,284.995,284.748,0.247,0.220,60.363
11:20,285.170,285.230,284.990,285.010,35874,283.408,285.109,285.152,285.001,284.997,284.767,0.230,0.222,56.341
11:21,284.990,285.230,284.990,285.170,40380,283.418,285.123,285.154,285.023,285.024,284.797,0.227,0.223,59.544
11:22,285.180,285.422,285.150,285.360,62316,283.435,285.181,285.162,285.080,285.076,284.839,0.237,0.226,63.014
11:23,285.375,285.600,285.375,285.550,60751,283.453,285.249,285.203,285.141,285.149,284.892,0.257,0.232,66.142
11:24,285.510,285.590,285.440,285.500,41599,283.465,285.318,285.253,285.197,285.203,284.937,0.266,0.239,64.594
11:25,285.500,285.900,285.500,285.870,67626,283.486,285.490,285.353,285.282,285.305,285.006,0.300,0.251,70.160
11:26,285.830,285.903,285.680,285.710,50919,283.502,285.598,285.416,285.325,285.368,285.058,0.310,0.263,65.374
11:27,285.700,285.760,285.600,285.610,29929,283.511,285.648,285.473,285.349,285.405,285.099,0.306,0.271,62.504
11:28,285.580,285.670,285.400,285.541,26487,283.519,285.646,285.539,285.374,285.426,285.132,0.294,0.276,60.519
11:29,285.575,285.620,285.490,285.560,23319,283.525,285.658,285.588,285.409,285.446,285.163,0.283,0.277,60.893
11:30,285.570,285.780,285.530,285.760,29611,283.534,285.636,285.638,285.462,285.495,285.207,0.287,0.279,64.614
11:31,285.750,285.800,285.678,285.678,32789,283.544,285.630,285.654,285.498,285.523,285.242,0.281,0.280,62.003
11:32,285.690,285.800,285.650,285.690,33581,283.553,285.646,285.677,285.539,285.549,285.275,0.273,0.278,62.246
11:33,285.685,285.830,285.665,285.710,30030,283.562,285.680,285.657,285.593,285.573,285.308,0.266,0.276,62.669
11:34,285.690,285.960,285.530,285.650,83141,283.586,285.698,285.650,285.630,285.585,285.333,0.252,0.271,60.480
11:35,285.670,285.770,285.560,285.681,26993,283.594,285.682,285.659,285.655,285.600,285.359,0.241,0.265,61.243
11:36,285.690,285.800,285.650,285.718,42238,283.605,285.690,285.681,285.668,285.618,285.385,0.233,0.259,62.165
11:37,285.720,285.720,285.576,285.590,25473,283.612,285.670,285.685,285.674,285.614,285.401,0.213,0.250,57.072
11:38,285.580,285.700,285.570,285.700,29488,283.620,285.668,285.677,285.661,285.627,285.423,0.204,0.240,60.093
11:39,285.700,285.755,285.610,285.740,23645,283.627,285.686,285.685,285.664,285.644,285.446,0.198,0.232,61.164
11:40,285.770,285.814,285.640,285.690,39793,283.637,285.688,285.685,285.670,285.651,285.464,0.187,0.223,59.032
11:41,285.700,285.700,285.620,285.700,23417,283.644,285.684,285.684,285.682,285.659,285.482,0.177,0.214,59.337
11:42,285.710,286.000,285.710,286.000,41952,283.656,285.766,285.727,285.716,285.711,285.520,0.191,0.209,67.224
11:43,286.000,286.100,285.820,285.860,48063,283.670,285.798,285.750,285.724,285.734,285.545,0.189,0.205,61.255
11:44,285.850,285.860,285.560,285.625,52715,283.683,285.775,285.738,285.720,285.718,285.551,0.166,0.197,52.791
11:45,285.649,285.649,285.190,285.190,47775,283.693,285.675,285.688,285.681,285.636,285.525,0.112,0.180,41.366
11:46,285.200,285.360,285.180,285.330,43600,283.702,285.601,285.642,285.652,285.589,285.510,0.079,0.160,45.454
11:47,285.330,285.360,285.171,285.172,28429,283.707,285.435,285.571,285.615,285.525,285.485,0.040,0.136,41.895
11:48,285.170,285.290,285.100,285.260,23357,283.712,285.315,285.517,285.583,285.484,285.468,0.016,0.112,44.504
11:49,285.240,285.360,285.200,285.360,20055,283.716,285.262,285.475,285.555,285.465,285.460,0.005,0.091,47.387
11:50,285.330,285.390,285.270,285.280,34541,283.723,285.280,285.385,285.531,285.437,285.447,-0.010,0.070,45.359
11:51,285.280,285.470,285.260,285.320,25850,283.728,285.278,285.317,285.502,285.419,285.438,-0.019,0.053,46.590
11:52,285.340,285.460,285.260,285.460,17405,283.731,285.336,285.296,285.481,285.425,285.439,-0.014,0.039,50.768
11:53,285.490,285.560,285.480,285.560,22988,283.737,285.396,285.343,285.471,285.446,285.448,-0.002,0.031,53.566
11:54,285.550,285.670,285.550,285.610,27534,283.743,285.446,285.378,285.464,285.471,285.460,0.011,0.027,54.944
11:55,285.600,285.610,285.500,285.570,65654,283.757,285.504,285.427,285.431,285.486,285.468,0.018,0.025,53.574
11:56,285.580,285.600,285.405,285.471,35181,283.765,285.534,285.454,285.401,285.484,285.469,0.015,0.023,50.253
11:57,285.450,285.670,285.435,285.670,22906,283.770,285.576,285.493,285.404,285.513,285.483,0.029,0.024,56.153
11:58,285.640,285.673,285.530,285.660,22662,283.775,285.596,285.540,285.440,285.535,285.497,0.039,0.027,55.794
11:59,285.650,285.680,285.540,285.670,23406,283.780,285.608,285.584,285.466,285.556,285.509,0.047,0.031,56.096
12:00,285.660,285.720,285.350,285.380,45341,283.789,285.570,285.574,285.482,285.529,285.500,0.029,0.031,46.224
12:01,285.360,285.430,285.260,285.340,36164,283.796,285.544,285.546,285.489,285.500,285.488,0.012,0.027,45.047
12:02,285.325,285.423,285.230,285.370,17799,283.799,285.484,285.516,285.489,285.480,285.479,0.001,0.022,46.155
12:03,285.390,285.640,285.390,285.610,22433,283.804,285.474,285.521,285.515,285.500,285.489,0.011,0.020,54.123
12:04,285.630,285.800,285.630,285.724,32035,283.811,285.485,285.553,285.546,285.534,285.506,0.028,0.021,57.365
12:05,285.700,285.805,285.640,285.730,26295,283.817,285.555,285.561,285.567,285.565,285.523,0.042,0.025,57.520
12:06,285.720,285.720,285.480,285.630,44550,283.826,285.613,285.557,285.572,285.575,285.531,0.044,0.029,53.691
12:07,285.630,285.770,285.630,285.695,22429,283.831,285.678,285.560,285.579,285.593,285.543,0.050,0.033,55.753
12:08,285.690,285.870,285.590,285.760,21436,283.836,285.708,285.607,285.593,285.619,285.559,0.060,0.039,57.777
12:09,285.740,285.980,285.730,285.944,31768,283.844,285.752,285.683,285.630,285.669,285.588,0.081,0.047,62.951
12:10,285.920,286.065,285.630,285.690,49768,283.855,285.744,285.723,285.631,285.672,285.595,0.077,0.053,53.254
12:11,285.695,285.695,285.430,285.630,28949,283.861,285.744,285.725,285.629,285.666,285.598,0.068,0.056,51.247
12:12,285.630,285.690,285.520,285.639,18301,283.864,285.733,285.715,285.626,285.662,285.601,0.061,0.057,51.545
12:13,285.627,285.627,285.500,285.570,21613,283.869,285.695,285.695,285.641,285.647,285.599,0.049,0.055,49.090
12:14,285.650,285.830,285.560,285.830,49030,283.879,285.672,285.720,285.679,285.676,285.616,0.060,0.056,57.327
12:15,285.820,285.850,285.690,285.710,27713,283.885,285.676,285.722,285.705,285.681,285.623,0.058,0.057,53.060
12:16,285.700,285.720,285.620,285.660,24637,283.890,285.682,285.709,285.709,285.678,285.625,0.052,0.056,51.345
12:17,285.650,285.770,285.590,285.650,24278,283.895,285.684,285.672,285.703,285.673,285.627,0.046,0.054,50.990
12:18,285.680,286.010,285.677,286.010,35159,283.903,285.772,285.712,285.724,285.725,285.656,0.070,0.057,61.349
12:19,286.010,286.290,285.990,286.120,70560,283.920,285.830,285.774,285.762,285.786,285.690,0.096,0.065,63.865
12:20,286.130,286.130,285.830,285.940,27128,283.926,285.876,285.811,285.781,285.810,285.709,0.101,0.072,57.296
12:21,285.930,286.030,285.860,286.030,34907,283.934,285.950,285.869,285.802,285.844,285.732,0.111,0.080,59.536
12:22,286.030,286.300,286.020,286.260,49254,283.946,286.072,285.923,285.826,285.908,285.771,0.136,0.091,64.640
12:23,286.280,286.340,286.130,286.160,35505,283.955,286.102,285.979,285.862,285.946,285.800,0.146,0.102,61.035
12:24,286.190,286.200,286.070,286.175,20352,283.960,286.113,286.043,285.904,285.982,285.828,0.154,0.112,61.383
12:25,286.170,286.420,286.150,286.315,52104,283.973,286.188,286.126,285.956,286.033,285.864,0.169,0.124,64.563
12:26,286.320,286.360,286.190,286.220,24833,283.980,286.226,286.153,286.006,286.062,285.890,0.171,0.133,60.898
12:27,286.200,286.270,285.900,286.120,65785,283.995,286.198,286.153,286.028,286.071,285.907,0.163,0.139,57.216
12:28,286.120,286.195,286.120,286.120,18291,283.999,286.190,286.175,286.060,286.078,285.923,0.155,0.142,57.216
12:29,286.140,286.140,286.050,286.070,20312,284.003,286.169,286.180,286.092,286.077,285.934,0.143,0.142,55.275
12:30,286.090,286.130,285.910,285.985,37745,284.011,286.103,286.146,286.117,286.063,285.938,0.125,0.139,52.051
12:31,285.995,286.010,285.890,286.000,25631,284.017,286.059,286.126,286.117,286.053,285.942,0.111,0.133,52.577
12:32,286.020,286.045,285.870,286.020,27468,284.022,286.039,286.106,286.109,286.048,285.948,0.100,0.127,53.316
12:33,286.030,286.050,285.830,285.860,27310,284.028,285.987,286.049,286.103,286.019,285.942,0.077,0.117,47.027
12:34,285.870,286.000,285.835,285.920,40007,284.036,285.957,286.012,286.094,286.004,285.940,0.064,0.106,49.434
12:35,285.920,286.240,285.920,286.175,34444,284.043,285.995,286.019,286.088,286.030,285.957,0.073,0.100,58.141
12:36,286.160,286.318,286.110,286.130,37253,284.052,286.021,286.020,286.085,286.046,285.970,0.075,0.095,56.299
12:37,286.130,286.253,286.130,286.250,34749,284.060,286.067,286.043,286.091,286.077,285.991,0.086,0.093,59.944
12:38,286.250,286.290,286.060,286.060,38621,284.068,286.107,286.052,286.072,286.074,285.996,0.078,0.090,52.484
12:39,286.100,286.255,286.040,286.220,19725,284.072,286.167,286.079,286.072,286.097,286.013,0.084,0.089,57.302
12:40,286.250,286.620,286.160,286.230,41363,284.082,286.178,286.106,286.080,286.117,286.029,0.089,0.089,57.592
12:41,286.233,286.258,286.140,286.200,23278,284.087,286.192,286.148,286.086,286.130,286.041,0.089,0.089,56.357
12:42,286.170,286.190,286.095,286.167,19040,284.091,286.175,286.179,286.094,286.136,286.051,0.085,0.088,54.948
12:43,286.175,286.280,286.170,286.270,20806,284.096,286.217,286.191,286.116,286.156,286.067,0.089,0.088,58.420
12:44,286.270,286.395,286.240,286.270,30764,284.103,286.227,286.208,286.136,286.174,286.082,0.092,0.089,58.420
12:45,286.280,286.390,286.190,286.300,29644,284.109,286.241,286.215,286.158,286.193,286.098,0.095,0.090,59.472
12:46,286.288,286.354,286.250,286.270,18269,284.113,286.255,286.241,286.189,286.205,286.111,0.094,0.091,57.895
12:47,286.285,286.320,286.230,286.320,18756,284.117,286.286,286.253,286.220,286.223,286.126,0.096,0.092,59.808
12:48,286.300,286.410,286.274,286.290,20471,284.122,286.290,286.261,286.229,286.233,286.138,0.095,0.093,58.102
12:49,286.300,286.340,286.160,286.300,50900,284.133,286.296,286.273,286.242,286.243,286.150,0.093,0.093,58.531
12:50,286.300,286.415,286.280,286.340,24881,284.139,286.304,286.295,286.249,286.258,286.165,0.094,0.093,60.262
12:51,286.360,286.395,286.230,286.240,27782,284.145,286.298,286.291,286.263,286.255,286.170,0.085,0.091,54.161
12:52,286.260,286.310,286.160,286.200,27375,284.150,286.274,286.283,286.261,286.247,286.172,0.075,0.088,51.898
12:53,286.210,286.256,286.140,286.250,22090,284.155,286.266,286.276,286.263,286.247,286.178,0.069,0.084,54.459
