time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,243.300,243.400,243.300,243.400,1977,243.177,243.326,243.334,243.168,243.227,243.129,0.098,0.049,59.663
09:20,243.400,243.400,243.350,243.400,1509,243.178,243.356,243.360,243.215,243.253,243.149,0.105,0.060,59.663
09:21,243.400,243.460,243.310,243.310,2714,243.180,243.360,243.339,243.255,243.262,243.161,0.102,0.068,55.820
09:22,243.470,243.470,243.310,243.310,2548,243.183,243.342,243.332,243.286,243.269,243.172,0.098,0.074,55.820
09:23,243.400,243.400,243.320,243.350,696,243.183,243.354,243.344,243.315,243.282,243.185,0.097,0.079,57.240
09:24,243.350,243.400,243.320,243.320,3646,243.186,243.338,243.348,243.335,243.288,243.195,0.093,0.082,55.791
09:25,243.190,243.250,242.220,242.240,23926,243.124,243.106,243.203,243.262,243.127,243.124,0.002,0.066,28.166
09:26,242.210,242.400,242.100,242.300,13425,243.078,242.904,243.079,243.172,242.999,243.063,-0.064,0.040,30.233
09:27,242.290,243.860,242.250,243.810,31775,243.103,243.004,243.130,243.206,243.124,243.118,0.006,0.033,60.801
09:28,243.750,244.970,243.680,244.210,70071,243.339,243.176,243.231,243.279,243.291,243.199,0.092,0.045,65.156
09:29,243.930,244.690,243.880,244.260,127230,243.588,243.364,243.350,243.354,243.440,243.278,0.162,0.068,65.669
09:30,244.260,244.430,243.250,243.702,6845931,243.794,243.656,243.399,243.377,243.480,243.309,0.171,0.089,55.781
09:31,243.703,243.830,243.430,243.700,224062,243.789,243.936,243.443,243.409,243.514,243.338,0.176,0.106,55.757
09:32,243.710,244.000,243.390,243.850,221038,243.788,243.944,243.509,243.443,243.566,243.376,0.190,0.123,57.738
09:33,243.840,243.960,243.500,243.545,145372,243.786,243.811,243.672,243.454,243.563,243.389,0.174,0.133,52.582
09:34,243.550,243.680,243.100,243.100,166887,243.775,243.579,243.772,243.438,243.491,243.367,0.124,0.131,46.112
09:35,243.090,243.490,243.020,243.330,173902,243.764,243.505,243.712,243.440,243.467,243.364,0.102,0.126,49.566
09:36,243.323,243.710,243.060,243.680,148283,243.759,243.501,243.646,243.465,243.499,243.388,0.112,0.123,54.361
09:37,243.670,244.070,243.220,243.380,242550,243.753,243.407,243.536,243.470,243.481,243.387,0.094,0.117,49.975
09:38,243.370,243.520,243.155,243.430,111341,243.747,243.384,243.502,243.561,243.473,243.390,0.083,0.110,50.689
09:39,243.450,244.080,243.195,244.020,131497,243.748,243.568,243.542,243.694,243.557,243.437,0.120,0.112,58.260
09:40,244.060,244.510,243.800,243.990,145922,243.754,243.700,243.559,243.707,243.624,243.478,0.146,0.119,57.774
09:41,243.980,244.130,243.610,243.620,80871,243.754,243.688,243.569,243.662,243.623,243.489,0.135,0.122,52.014
09:42,243.590,243.630,243.320,243.360,68127,243.752,243.684,243.601,243.593,243.583,243.479,0.104,0.118,48.363
09:43,243.340,243.580,243.230,243.320,78072,243.748,243.662,243.600,243.563,243.542,243.467,0.075,0.110,47.810
09:44,243.290,243.340,243.060,243.220,88827,243.743,243.502,243.542,243.527,243.493,243.449,0.044,0.097,46.376
09:45,243.230,244.200,243.210,243.850,149555,243.743,243.474,243.601,243.527,243.548,243.479,0.069,0.091,55.445
09:46,243.850,244.134,243.790,244.110,122719,243.747,243.572,243.686,243.570,243.634,243.525,0.109,0.095,58.560
09:47,244.100,244.210,243.120,243.200,125379,243.743,243.540,243.584,243.578,243.567,243.501,0.066,0.089,46.349
09:48,243.150,243.500,242.830,242.850,185497,243.730,243.446,243.441,243.541,243.457,243.453,0.004,0.072,42.661
09:49,242.830,243.080,242.770,243.050,53223,243.726,243.412,243.370,243.492,243.394,243.423,-0.029,0.052,45.336
09:50,243.060,243.550,242.950,243.291,77164,243.722,243.300,243.361,243.485,243.378,243.413,-0.035,0.034,48.454
09:51,243.326,243.400,243.090,243.100,46825,243.719,243.098,243.334,243.460,243.336,243.390,-0.055,0.017,46.205
09:52,243.100,243.350,243.010,243.201,58770,243.716,243.098,243.331,243.397,243.315,243.376,-0.061,0.001,47.588
09:53,243.190,243.310,242.880,242.920,55422,243.712,243.112,243.215,243.315,243.254,243.342,-0.088,-0.017,44.179
09:54,242.960,243.055,242.880,243.020,35677,243.710,243.106,243.079,243.269,243.218,243.318,-0.100,-0.033,45.672
09:55,243.020,243.130,242.780,242.910,62631,243.705,243.030,243.043,243.234,243.171,243.288,-0.118,-0.050,44.270
09:56,242.890,243.090,242.580,242.753,82479,243.697,242.961,243.031,243.190,243.106,243.249,-0.142,-0.069,42.270
09:57,242.750,242.890,242.610,242.640,31755,243.694,242.849,242.979,243.146,243.035,243.203,-0.169,-0.089,40.847
09:58,242.622,242.730,242.460,242.480,61848,243.687,242.761,242.878,243.040,242.949,243.150,-0.201,-0.111,38.851
09:59,242.480,242.790,242.380,242.680,101127,243.676,242.693,242.825,242.930,242.908,243.115,-0.207,-0.130,42.627
10:00,242.720,243.200,242.510,242.610,142673,243.664,242.633,242.752,242.885,242.862,243.078,-0.216,-0.147,41.656
10:01,242.610,242.930,242.550,242.610,86964,243.656,242.604,242.713,242.867,242.823,243.043,-0.220,-0.162,41.656
10:02,242.610,243.130,242.610,242.975,103798,243.648,242.671,242.707,242.861,242.847,243.038,-0.191,-0.168,48.720
10:03,242.930,243.160,242.790,243.000,75562,243.644,242.775,242.719,242.838,242.870,243.035,-0.165,-0.167,49.174
10:04,242.980,243.140,242.800,242.820,97645,243.637,242.803,242.727,242.817,242.863,243.019,-0.157,-0.165,46.015
10:05,242.810,243.450,242.800,243.445,110925,243.633,242.970,242.828,242.836,242.952,243.051,-0.099,-0.152,56.469
10:06,243.450,243.640,243.247,243.380,94370,243.631,243.124,242.940,242.871,243.018,243.075,-0.057,-0.133,55.271
10:07,243.310,243.740,243.291,243.560,69213,243.630,243.241,243.050,242.913,243.101,243.111,-0.010,-0.108,57.934
10:08,243.560,243.680,243.340,243.665,105791,243.630,243.374,243.182,242.971,243.188,243.152,0.036,-0.079,59.451
10:09,243.663,243.680,243.010,243.220,77864,243.627,243.454,243.258,243.007,243.193,243.157,0.036,-0.056,51.050
10:10,243.180,243.240,242.910,242.975,66640,243.624,243.360,243.258,243.032,243.159,243.144,0.016,-0.042,47.104
10:11,242.952,243.340,242.910,243.340,34311,243.623,243.352,243.301,243.098,243.187,243.158,0.029,-0.028,52.940
10:12,243.360,243.860,243.350,243.610,112498,243.622,243.362,243.399,243.170,243.252,243.192,0.061,-0.010,56.743
10:13,243.640,244.580,243.640,244.310,140313,243.629,243.491,243.507,243.301,243.415,243.275,0.140,0.020,64.705
10:14,244.390,244.390,244.120,244.230,73384,243.633,243.693,243.614,243.425,243.540,243.345,0.195,0.055,63.271
10:15,244.225,244.360,243.930,244.077,79534,243.636,243.913,243.678,243.510,243.623,243.399,0.223,0.089,60.505
10:16,244.080,244.170,243.990,244.080,88521,243.640,244.061,243.730,243.593,243.693,243.450,0.243,0.120,60.545
10:17,244.095,244.260,243.860,243.900,97239,243.643,244.119,243.815,243.676,243.725,243.483,0.242,0.144,57.147
10:18,243.901,244.170,243.840,243.840,58507,243.644,244.025,243.923,243.707,243.743,243.510,0.233,0.162,56.018
10:19,243.830,243.950,243.550,243.690,95313,243.645,243.917,243.967,243.731,243.735,243.523,0.212,0.172,53.190
10:20,243.652,244.070,243.630,243.830,58550,243.646,243.868,243.995,243.751,243.749,243.546,0.204,0.178,55.451
10:21,243.850,243.960,243.720,243.800,48062,243.647,243.812,243.931,243.762,243.757,243.565,0.193,0.181,54.839
10:22,243.800,243.800,243.410,243.560,75654,243.646,243.744,243.847,243.788,243.727,243.564,0.163,0.177,50.083
10:23,243.630,243.770,243.550,243.705,79000,243.647,243.717,243.801,243.844,243.723,243.575,0.149,0.172,52.749
10:24,243.650,244.140,243.620,244.010,51342,243.648,243.781,243.792,243.896,243.768,243.607,0.161,0.169,57.850
10:25,243.990,244.110,243.760,244.030,53809,243.649,243.821,243.808,243.928,243.808,243.638,0.170,0.169,58.169
10:26,244.052,244.052,243.600,243.670,48737,243.650,243.795,243.787,243.879,243.787,243.641,0.146,0.165,50.729
10:27,243.690,243.970,243.610,243.830,44104,243.650,243.849,243.804,243.848,243.793,243.655,0.139,0.160,53.571
10:28,243.830,243.930,243.450,243.490,47743,243.650,243.806,243.762,243.803,243.747,243.642,0.104,0.149,47.324
10:29,243.488,243.510,243.220,243.350,52592,243.649,243.674,243.706,243.747,243.686,243.621,0.065,0.132,44.998
10:30,243.370,243.740,243.310,243.420,86616,243.648,243.552,243.688,243.710,243.645,243.606,0.039,0.113,46.416
10:31,243.450,243.750,243.300,243.493,106201,243.647,243.517,243.662,243.683,243.621,243.598,0.024,0.095,47.929
10:32,243.470,243.920,243.460,243.890,90994,243.647,243.529,243.647,243.698,243.663,243.619,0.044,0.085,55.295
10:33,243.880,243.915,243.695,243.758,54562,243.648,243.582,243.613,243.693,243.677,243.629,0.048,0.078,52.628
10:34,243.770,243.890,243.590,243.887,64096,243.649,243.690,243.640,243.700,243.710,243.649,0.061,0.074,54.925
10:35,243.870,244.380,243.870,244.150,79325,243.652,243.836,243.680,243.745,243.777,243.686,0.092,0.078,59.239
10:36,244.140,244.260,244.070,244.140,61669,243.654,243.965,243.761,243.778,243.833,243.719,0.114,0.085,59.008
10:37,244.140,244.180,243.680,243.720,62123,243.655,243.931,243.807,243.756,243.816,243.719,0.096,0.087,50.137
10:38,243.700,243.800,243.640,243.650,37764,243.655,243.910,243.836,243.727,243.790,243.714,0.076,0.085,48.820
10:39,243.660,243.700,243.490,243.623,45461,243.655,243.857,243.852,243.723,243.765,243.708,0.057,0.079,48.295
10:40,243.650,244.040,243.550,243.990,75551,243.656,243.825,243.865,243.736,243.799,243.728,0.071,0.078,55.349
10:41,243.960,243.960,243.660,243.740,42722,243.657,243.745,243.863,243.755,243.790,243.729,0.061,0.074,50.312
10:42,243.710,243.740,243.550,243.680,59998,243.657,243.737,243.837,243.780,243.773,243.726,0.048,0.069,49.156
10:43,243.700,243.730,243.480,243.550,57235,243.656,243.717,243.762,243.790,243.739,243.713,0.026,0.060,46.654
10:44,243.560,243.615,243.400,243.420,41971,243.656,243.676,243.672,243.785,243.690,243.691,-0.001,0.048,44.230
10:45,243.430,243.480,243.220,243.430,66271,243.654,243.564,243.635,243.749,243.650,243.672,-0.022,0.034,44.469
10:46,243.410,243.410,242.962,243.100,113099,243.650,243.436,243.567,243.699,243.565,243.629,-0.064,0.014,38.591
10:47,243.130,243.175,242.910,242.980,58751,243.648,243.296,243.486,243.629,243.475,243.581,-0.106,-0.010,36.692
10:48,242.980,243.010,242.840,242.870,39305,243.645,243.160,243.346,243.530,243.382,243.529,-0.146,-0.037,34.992
10:49,242.870,242.990,242.830,242.905,45919,243.643,243.057,243.242,243.435,243.309,243.482,-0.174,-0.064,36.008
10:50,242.880,243.130,242.850,242.960,65509,243.640,242.963,243.152,243.377,243.255,243.444,-0.189,-0.089,37.657
10:51,242.975,243.250,242.830,243.070,68623,243.637,242.957,243.092,243.332,243.227,243.416,-0.189,-0.109,40.935
10:52,243.080,243.210,242.990,243.190,46810,243.635,242.999,243.063,243.299,243.221,243.399,-0.178,-0.123,44.371
10:53,243.180,243.290,242.990,243.180,52994,243.633,243.061,243.032,243.237,243.215,243.383,-0.168,-0.132,44.140
10:54,243.210,243.270,243.000,243.040,34333,243.632,243.088,243.024,243.183,243.188,243.358,-0.170,-0.140,40.935
10:55,243.000,243.010,242.770,242.810,52843,243.629,243.058,243.003,243.116,243.130,243.317,-0.187,-0.149,36.274
10:56,242.840,242.980,242.690,242.730,39419,243.627,242.990,242.986,243.053,243.068,243.274,-0.205,-0.160,34.790
10:57,242.710,242.800,242.520,242.530,73052,243.622,242.858,242.939,242.984,242.985,243.218,-0.233,-0.175,31.339
10:58,242.540,242.765,242.440,242.590,69194,243.617,242.740,242.892,242.920,242.925,243.172,-0.247,-0.189,33.471
10:59,242.580,242.640,242.420,242.420,56840,243.612,242.616,242.811,242.867,242.847,243.116,-0.269,-0.205,30.574
11:00,242.455,242.815,242.416,242.700,47927,243.609,242.594,242.750,242.846,242.824,243.085,-0.261,-0.217,39.814
11:01,242.680,242.750,242.630,242.690,29190,243.607,242.586,242.689,242.832,242.804,243.056,-0.252,-0.224,39.612
11:02,242.705,242.721,242.420,242.487,53057,243.603,242.577,242.620,242.800,242.755,243.014,-0.259,-0.231,35.645
11:03,242.480,242.550,242.410,242.475,35999,243.601,242.554,242.578,242.762,242.712,242.974,-0.262,-0.237,35.417
11:04,242.480,242.710,242.480,242.610,57040,243.597,242.592,242.563,242.727,242.696,242.947,-0.251,-0.240,40.022
11:05,242.580,242.780,242.560,242.660,32077,243.595,242.584,242.579,242.686,242.691,242.926,-0.235,-0.239,41.681
11:06,242.700,243.010,242.670,242.940,36548,243.593,242.634,242.623,242.668,242.729,242.927,-0.198,-0.231,50.017
11:07,242.940,243.020,242.843,242.850,22150,243.592,242.707,242.677,242.653,242.748,242.921,-0.174,-0.219,47.659
11:08,242.840,242.900,242.740,242.860,21773,243.591,242.784,242.697,242.657,242.765,242.917,-0.152,-0.206,47.952
11:09,242.850,242.940,242.700,242.730,33065,243.589,242.808,242.702,242.657,242.760,242.903,-0.143,-0.193,44.461
11:10,242.740,242.740,242.470,242.500,47150,243.586,242.776,242.703,242.655,242.720,242.873,-0.153,-0.185,39.044
11:11,242.460,242.580,242.450,242.549,37302,243.583,242.698,242.712,242.652,242.693,242.849,-0.156,-0.179,40.688
11:12,242.560,242.830,242.510,242.710,42601,243.580,242.670,242.725,242.674,242.696,242.839,-0.143,-0.172,45.907
11:13,242.720,242.870,242.640,242.750,38473,243.578,242.648,242.736,242.678,242.704,242.832,-0.128,-0.163,47.148
11:14,242.750,242.890,242.670,242.720,44033,243.576,242.646,242.709,242.680,242.707,242.824,-0.117,-0.154,46.290
11:15,242.700,243.140,242.640,243.070,93553,243.572,242.760,242.736,242.725,242.763,242.842,-0.079,-0.139,56.284
11:16,243.090,243.500,242.970,243.300,89677,243.570,242.910,242.791,242.788,242.845,242.876,-0.031,-0.117,61.371
11:17,243.320,243.530,243.310,243.400,78993,243.569,243.048,242.875,242.849,242.931,242.915,0.016,-0.091,63.367
11:18,243.390,243.482,243.310,243.370,54473,243.569,243.172,242.984,242.904,242.998,242.948,0.050,-0.063,62.327
11:19,243.370,243.610,243.300,243.520,56943,243.568,243.332,243.105,242.948,243.078,242.991,0.088,-0.033,65.387
11:20,243.520,243.520,243.320,243.390,58040,243.568,243.396,243.190,242.990,243.126,243.020,0.106,-0.005,60.779
11:21,243.390,243.450,243.220,243.330,53232,243.567,243.402,243.262,243.026,243.158,243.043,0.114,0.019,58.722
11:22,243.310,243.370,243.150,243.200,50541,243.566,243.362,243.323,243.062,243.164,243.055,0.109,0.037,54.425
11:23,243.190,243.220,243.080,243.110,82857,243.563,243.310,243.328,243.109,243.156,243.059,0.097,0.049,51.612
11:24,243.126,243.259,243.100,243.130,56540,243.562,243.232,243.306,243.154,243.152,243.064,0.088,0.057,52.201
11:25,243.130,243.280,242.978,243.210,50700,243.561,243.196,243.283,243.192,243.161,243.075,0.086,0.063,54.593
11:26,243.210,243.350,243.110,243.180,33905,243.560,243.166,243.259,243.225,243.164,243.083,0.081,0.066,53.512
11:27,243.170,243.170,242.910,242.950,37317,243.559,243.116,243.188,243.243,243.131,243.073,0.058,0.065,45.988
11:28,242.940,243.130,242.870,242.960,40960,243.557,243.086,243.134,243.235,243.105,243.065,0.040,0.060,46.341
11:29,242.980,243.156,242.980,243.070,23601,243.556,243.074,243.101,243.217,243.099,243.065,0.034,0.055,50.200
11:30,243.050,243.330,243.000,243.190,57322,243.555,243.070,243.100,243.201,243.113,243.074,0.039,0.051,54.079
11:31,243.220,243.310,243.000,243.280,48215,243.554,243.090,243.121,243.194,243.139,243.090,0.049,0.051,56.797
11:32,243.280,243.330,243.100,243.310,41546,243.553,243.162,243.144,243.178,243.165,243.106,0.059,0.053,57.696
11:33,243.330,243.480,243.220,243.390,66753,243.552,243.248,243.166,243.178,243.200,243.127,0.073,0.057,60.081
11:34,243.380,243.400,243.160,243.235,52962,243.551,243.281,243.173,243.170,243.205,243.135,0.070,0.059,53.757
11:35,243.200,243.285,243.100,243.150,42553,243.550,243.273,243.198,243.167,243.197,243.136,0.061,0.060,50.611
11:36,243.140,243.140,242.995,243.089,42922,243.549,243.235,243.214,243.165,243.180,243.133,0.048,0.057,48.421
11:37,243.030,243.040,242.770,242.790,47044,243.547,243.131,243.179,243.139,243.120,243.107,0.013,0.048,39.417
11:38,242.770,242.770,242.520,242.690,40361,243.545,242.991,243.117,243.099,243.054,243.076,-0.022,0.034,36.943
11:39,242.690,242.780,242.470,242.600,35620,243.543,242.864,243.032,243.054,242.984,243.041,-0.057,0.016,34.824
11:40,242.600,242.670,242.512,242.642,23920,243.541,242.762,242.948,243.030,242.931,243.011,-0.080,-0.003,36.633
11:41,242.690,242.780,242.660,242.780,37715,243.540,242.700,242.872,243.017,242.908,242.994,-0.086,-0.020,42.364
11:42,242.790,243.050,242.790,243.040,65595,243.537,242.750,242.848,243.014,242.928,242.998,-0.069,-0.030,51.280
11:43,243.060,243.230,243.050,243.125,74866,243.535,242.837,242.844,243.009,242.959,243.007,-0.048,-0.033,53.796
11:44,243.120,243.320,243.080,243.215,62671,243.534,242.960,242.860,243.004,242.998,243.022,-0.024,-0.032,56.363
11:45,243.210,243.330,243.110,243.170,52432,243.533,243.066,242.908,242.994,243.025,243.033,-0.009,-0.027,54.727
11:46,243.173,243.240,243.100,243.210,72359,243.532,243.152,242.973,242.980,243.053,243.046,0.007,-0.020,55.954
11:47,243.240,243.400,243.120,243.310,61391,243.531,243.206,243.061,242.985,243.093,243.066,0.027,-0.011,58.947
11:48,243.300,243.330,243.150,243.180,54108,243.530,243.217,243.129,242.988,243.106,243.074,0.032,-0.002,53.826
11:49,243.180,243.360,243.160,243.250,38102,243.529,243.224,243.187,243.000,243.128,243.087,0.041,0.006,56.040
11:50,243.250,243.445,243.230,243.445,26501,243.529,243.279,243.238,243.050,243.177,243.114,0.063,0.018,61.570
11:51,243.460,243.780,243.460,243.570,84504,243.529,243.351,243.294,243.118,243.237,243.148,0.090,0.032,64.641
11:52,243.600,243.825,243.540,243.760,53092,243.530,243.441,243.362,243.207,243.318,243.193,0.125,0.051,68.730
11:53,243.750,243.780,243.610,243.700,38164,243.530,243.545,243.428,243.289,243.377,243.231,0.146,0.070,66.129
11:54,243.705,243.850,243.665,243.830,32071,243.531,243.661,243.506,243.370,243.446,243.275,0.171,0.090,68.877
11:55,243.850,244.000,243.720,243.835,44631,243.531,243.739,243.571,243.431,243.506,243.317,0.190,0.110,68.982
11:56,243.835,243.980,243.700,243.970,34099,243.532,243.819,243.670,243.496,243.578,243.365,0.213,0.130,71.735
11:57,243.950,244.000,243.830,243.830,16008,243.533,243.833,243.742,243.543,243.616,243.399,0.217,0.148,65.266
11:58,243.860,243.985,243.800,243.970,25737,243.533,243.887,243.808,243.605,243.671,243.442,0.229,0.164,68.340
11:59,243.955,244.280,243.955,244.156,77243,243.536,243.952,243.881,243.677,243.745,243.495,0.251,0.181,71.908
12:00,244.190,244.220,243.990,244.040,57550,243.538,243.993,243.916,243.734,243.791,243.535,0.256,0.196,66.841
12:01,243.960,244.109,243.870,243.875,43562,243.539,243.974,243.938,243.787,243.804,243.560,0.244,0.206,60.355
12:02,243.900,243.960,243.805,243.920,29131,243.539,243.992,243.950,243.839,243.822,243.587,0.235,0.212,61.453
12:03,243.930,243.930,243.640,243.705,35402,243.540,243.939,243.933,243.859,243.804,243.596,0.208,0.211,53.784
12:04,243.720,243.860,243.700,243.810,41196,243.540,243.870,243.913,243.877,243.805,243.611,0.193,0.207,56.631
12:05,243.810,244.050,243.770,243.935,55953,243.541,243.849,243.926,243.891,243.825,243.635,0.189,0.204,59.805
12:06,243.960,243.960,243.790,243.809,21724,243.542,243.836,243.906,243.899,243.822,243.648,0.174,0.198,55.410
12:07,243.830,243.950,243.675,243.690,16075,243.542,243.790,243.848,243.888,243.802,243.651,0.151,0.188,51.544
12:08,243.700,243.710,243.480,243.570,51559,243.542,243.763,243.789,243.868,243.766,243.645,0.121,0.175,47.920
12:09,243.540,243.550,243.280,243.310,46571,243.542,243.663,243.719,243.817,243.696,243.621,0.076,0.155,41.166
12:10,243.290,243.500,243.240,243.300,47597,243.541,243.536,243.641,243.776,243.635,243.597,0.038,0.132,40.927
12:11,243.290,243.468,243.200,243.420,27272,243.541,243.458,243.606,243.734,243.602,243.584,0.018,0.109,45.049
12:12,243.430,243.430,243.240,243.360,32285,243.541,243.392,243.549,243.673,243.565,243.567,-0.002,0.087,43.418
12:13,243.330,243.330,243.200,243.210,21597,243.540,243.320,243.459,243.609,243.510,243.541,-0.030,0.063,39.561
12:14,243.230,243.360,243.130,243.160,34218,243.540,243.290,243.378,243.554,243.456,243.512,-0.056,0.039,38.339
12:15,243.145,243.300,243.100,243.140,41946,243.539,243.258,243.309,243.494,243.408,243.485,-0.077,0.016,37.835
12:16,243.140,243.170,242.963,242.990,30811,243.538,243.172,243.236,243.439,243.343,243.448,-0.105,-0.008,34.206
12:17,243.000,243.020,242.730,242.755,61102,243.536,243.051,243.167,243.358,243.253,243.397,-0.144,-0.035,29.441
12:18,242.790,242.950,242.700,242.950,51845,243.534,242.999,243.123,243.282,243.206,243.364,-0.157,-0.060,37.252
12:19,242.940,243.020,242.820,242.860,67424,243.531,242.939,243.053,243.209,243.153,243.326,-0.173,-0.082,35.309
12:20,242.850,242.859,242.710,242.760,41496,243.530,242.863,242.978,243.137,243.093,243.284,-0.192,-0.104,33.235
12:21,242.720,242.810,242.640,242.705,51629,243.527,242.806,242.915,243.071,243.033,243.242,-0.209,-0.125,32.118
12:22,242.705,242.710,242.580,242.606,35753,243.525,242.776,242.846,243.017,242.967,243.194,-0.227,-0.146,30.154
12:23,242.590,242.760,242.560,242.730,61639,243.523,242.732,242.794,242.973,242.931,243.160,-0.229,-0.162,35.468
12:24,242.730,242.739,242.560,242.671,48497,243.520,242.694,242.755,242.915,242.891,243.124,-0.233,-0.176,34.147
12:25,242.650,242.760,242.570,242.740,43710,243.518,242.690,242.753,242.867,242.868,243.095,-0.228,-0.187,37.110
12:26,242.755,242.790,242.620,242.650,31918,243.517,242.679,242.715,242.824,242.834,243.062,-0.228,-0.195,34.892
12:27,242.650,242.650,242.370,242.400,86776,243.512,242.638,242.658,242.766,242.767,243.013,-0.246,-0.205,29.600
12:28,242.407,242.670,242.370,242.640,53084,243.509,242.620,242.643,242.727,242.748,242.986,-0.238,-0.212,39.142
12:29,242.610,242.640,242.470,242.550,39039,243.507,242.596,242.623,242.694,242.717,242.953,-0.236,-0.217,37.111
12:30,242.520,242.610,242.420,242.590,20074,243.506,242.566,242.621,242.681,242.698,242.927,-0.229,-0.219,38.635
12:31,242.570,242.830,242.565,242.799,50494,243.504,242.596,242.630,242.669,242.713,242.917,-0.204,-0.216,46.000
12:32,242.800,242.840,242.650,242.650,52367,243.502,242.646,242.627,242.653,242.704,242.897,-0.194,-0.212,42.119
12:33,242.629,242.680,242.600,242.670,26860,243.501,242.652,242.619,242.646,242.698,242.880,-0.182,-0.206,42.816
12:34,242.660,242.860,242.660,242.840,21049,243.500,242.710,242.642,242.657,242.720,242.877,-0.157,-0.196,48.497
12:35,242.860,242.920,242.720,242.800,27467,243.499,242.752,242.692,242.672,242.732,242.872,-0.139,-0.185,47.306
12:36,242.780,242.990,242.735,242.990,41507,243.498,242.790,242.736,242.692,242.772,242.880,-0.108,-0.169,53.186
12:37,242.940,242.940,242.810,242.825,39137,243.496,242.825,242.770,242.703,242.780,242.876,-0.096,-0.155,48.160
12:38,242.810,242.810,242.673,242.732,35585,243.495,242.837,242.788,242.703,242.773,242.866,-0.093,-0.142,45.545
12:39,242.740,242.800,242.670,242.780,31045,243.494,242.825,242.786,242.713,242.774,242.859,-0.085,-0.131,47.142
12:40,242.790,242.860,242.773,242.780,18871,243.493,242.821,242.802,242.742,242.775,242.853,-0.079,-0.120,47.142
12:41,242.810,242.860,242.740,242.860,44445,243.491,242.795,242.826,242.759,242.788,242.854,-0.066,-0.110,49.972
12:42,242.850,242.960,242.770,242.960,32466,243.490,242.822,242.841,242.790,242.814,242.862,-0.047,-0.097,53.335
12:43,242.968,242.968,242.870,242.900,18147,243.490,242.856,242.853,242.814,242.828,242.865,-0.037,-0.085,51.115
12:44,242.890,242.990,242.850,242.925,19928,243.489,242.885,242.845,242.824,242.843,242.869,-0.027,-0.073,52.011
12:45,242.920,242.920,242.740,242.820,31308,243.488,242.893,242.845,242.837,242.839,242.865,-0.026,-0.064,48.028
12:46,242.840,243.000,242.840,242.970,25596,243.487,242.915,242.874,242.860,242.859,242.873,-0.014,-0.054,53.506
12:47,242.970,242.980,242.850,242.911,22440,243.487,242.905,242.891,242.866,242.867,242.876,-0.009,-0.045,51.230
12:48,242.920,242.950,242.860,242.930,29757,243.486,242.911,242.910,242.876,242.877,242.880,-0.003,-0.037,51.932
12:49,242.950,243.150,242.947,243.150,41162,243.485,242.956,242.946,242.888,242.919,242.900,0.019,-0.025,59.341
12:50,243.150,243.238,243.070,243.200,47578,243.484,243.032,242.976,242.917,242.962,242.922,0.040,-0.012,60.819
