time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,334.870,334.870,334.870,334.870,0,335.650,334.870,334.860,334.839,334.884,334.958,-0.074,-0.081,42.352
09:20,334.960,334.960,334.960,334.960,370,335.649,334.888,334.881,334.851,334.896,334.958,-0.062,-0.077,49.544
09:21,334.920,335.110,334.920,335.110,3080,335.636,334.936,334.911,334.871,334.929,334.969,-0.041,-0.070,58.776
09:22,335.110,335.110,335.110,335.110,0,335.636,334.984,334.941,334.891,334.957,334.980,-0.023,-0.060,58.776
09:23,335.140,335.150,335.110,335.140,1309,335.632,335.038,334.975,334.922,334.985,334.992,-0.007,-0.050,60.454
09:24,335.170,335.170,335.170,335.170,502,335.631,335.098,335.012,334.952,335.013,335.005,0.009,-0.038,62.115
09:25,335.080,335.250,335.030,335.030,2793,335.621,335.112,335.033,334.970,335.016,335.007,0.009,-0.029,51.289
09:26,335.060,335.090,335.030,335.030,1670,335.615,335.096,335.053,334.982,335.018,335.008,0.010,-0.021,51.289
09:27,335.000,335.000,333.900,333.900,10193,335.533,334.854,334.931,334.908,334.846,334.926,-0.080,-0.033,19.490
09:28,334.390,334.390,334.390,334.390,281,335.531,334.704,334.860,334.871,334.776,334.887,-0.111,-0.048,37.566
09:29,334.700,334.700,334.700,334.700,612,335.528,334.610,334.809,334.858,334.764,334.873,-0.109,-0.060,45.850
09:30,334.660,335.520,334.080,335.255,553597,334.952,334.655,334.827,334.887,334.840,334.901,-0.061,-0.061,56.880
09:31,335.255,335.300,334.280,335.290,62106,334.952,334.707,334.846,334.920,334.909,334.930,-0.021,-0.053,57.468
09:32,335.210,336.090,335.102,335.700,80818,335.031,335.067,334.912,334.983,335.031,334.987,0.044,-0.033,63.713
09:33,335.640,336.390,335.550,336.360,80518,335.142,335.461,335.078,335.091,335.235,335.089,0.147,0.003,71.078
09:34,336.370,336.810,336.000,336.340,78422,335.255,335.789,335.242,335.186,335.405,335.181,0.224,0.047,70.610
09:35,336.340,336.490,335.835,336.490,94965,335.357,336.036,335.566,335.292,335.572,335.278,0.294,0.096,72.093
09:36,336.415,336.680,336.150,336.300,56409,335.414,336.238,335.804,335.381,335.684,335.354,0.330,0.143,67.451
09:37,336.290,336.290,335.920,336.064,76525,335.462,336.311,335.975,335.450,335.742,335.407,0.336,0.182,62.102
09:38,336.040,336.150,335.836,336.070,60291,335.491,336.253,336.077,335.530,335.793,335.456,0.337,0.213,62.184
09:39,336.060,336.100,335.390,335.420,42754,335.497,336.069,336.093,335.560,335.736,335.453,0.282,0.227,49.637
09:40,335.360,335.800,335.027,335.800,58452,335.499,335.931,336.106,335.706,335.745,335.479,0.267,0.235,55.313
09:41,335.815,336.180,335.560,336.070,53243,335.517,335.885,336.069,335.835,335.795,335.523,0.273,0.242,58.862
09:42,336.070,336.490,335.950,336.050,76955,335.553,335.882,336.033,335.939,335.835,335.562,0.273,0.248,58.491
09:43,336.000,336.000,335.600,335.710,43686,335.560,335.810,335.935,335.974,335.815,335.573,0.243,0.247,52.448
09:44,335.690,335.725,334.930,334.930,64733,335.544,335.712,335.764,335.946,335.679,335.525,0.154,0.229,41.782
09:45,334.940,335.200,334.656,334.960,45086,335.526,335.544,335.626,335.890,335.569,335.483,0.085,0.200,42.268
09:46,335.077,335.100,334.550,334.780,50620,335.503,335.286,335.465,335.768,335.447,335.431,0.016,0.163,40.104
09:47,334.780,335.133,334.765,335.040,39864,335.490,335.084,335.418,335.668,335.385,335.402,-0.018,0.127,44.523
09:48,335.090,335.308,335.090,335.300,57271,335.481,335.002,335.355,335.576,335.372,335.395,-0.023,0.097,48.606
09:49,335.305,335.580,335.240,335.350,34693,335.479,335.086,335.265,335.503,335.368,335.391,-0.023,0.073,49.378
09:50,335.370,335.420,335.080,335.218,48528,335.473,335.138,335.161,335.438,335.345,335.378,-0.033,0.052,47.361
09:51,335.211,335.780,335.040,335.390,56949,335.471,335.260,335.121,335.386,335.352,335.379,-0.027,0.036,50.216
09:52,335.440,335.630,335.160,335.345,49306,335.468,335.321,335.173,335.380,335.351,335.377,-0.026,0.024,49.459
09:53,335.400,335.410,334.919,334.980,41561,335.460,335.257,335.175,335.317,335.294,335.347,-0.053,0.008,43.703
09:54,334.970,335.080,334.690,334.900,33052,335.450,335.167,335.190,335.227,335.233,335.314,-0.081,-0.010,42.534
09:55,334.930,335.220,334.910,334.986,45565,335.441,335.120,335.184,335.145,335.195,335.290,-0.095,-0.027,44.259
09:56,335.020,335.284,334.880,335.270,48221,335.434,335.096,335.180,335.111,335.207,335.288,-0.082,-0.038,49.637
09:57,335.215,335.860,335.080,335.800,61241,335.438,335.187,335.236,335.178,335.298,335.326,-0.028,-0.036,57.816
09:58,335.795,335.910,335.610,335.620,67512,335.447,335.315,335.286,335.229,335.348,335.348,-0.001,-0.029,54.575
09:59,335.610,335.610,335.270,335.520,73063,335.447,335.439,335.303,335.286,335.374,335.361,0.013,-0.020,52.803
10:00,335.500,335.525,335.030,335.070,52582,335.442,335.456,335.268,335.288,335.327,335.339,-0.012,-0.019,45.627
10:01,335.085,335.288,334.848,334.887,63445,335.430,335.380,335.257,335.257,335.260,335.306,-0.046,-0.024,43.070
10:02,334.910,335.060,334.800,334.820,55155,335.418,335.183,335.247,335.216,335.192,335.270,-0.078,-0.035,42.130
10:03,334.800,334.900,334.610,334.810,39981,335.407,335.021,335.225,335.185,335.133,335.236,-0.103,-0.048,41.984
10:04,334.850,334.925,334.610,334.710,41554,335.396,334.859,335.155,335.132,335.068,335.197,-0.129,-0.064,40.471
10:05,334.740,334.780,334.225,334.240,56979,335.374,334.693,334.960,335.047,334.941,335.126,-0.185,-0.089,34.228
10:06,334.245,334.320,333.990,334.000,67934,335.341,334.516,334.757,334.972,334.796,335.043,-0.247,-0.120,31.552
10:07,334.020,334.430,333.995,334.376,61607,335.317,334.427,334.614,334.932,334.731,334.993,-0.262,-0.149,39.529
10:08,334.400,334.570,334.180,334.180,50237,335.298,334.301,334.503,334.870,334.647,334.933,-0.286,-0.176,37.102
10:09,334.210,334.365,333.950,334.350,45506,335.280,334.229,334.436,334.799,334.601,334.890,-0.289,-0.199,40.516
10:10,334.350,334.352,333.935,334.292,42320,335.264,334.240,334.370,334.683,334.553,334.846,-0.292,-0.217,39.728
10:11,334.330,334.550,334.310,334.325,41771,335.251,334.305,334.309,334.583,334.518,334.807,-0.289,-0.232,40.433
10:12,334.267,334.590,334.040,334.040,62752,335.229,334.238,334.225,334.469,334.445,334.750,-0.305,-0.246,36.423
10:13,334.090,334.340,333.970,334.240,30661,335.218,334.250,334.225,334.405,334.413,334.712,-0.299,-0.257,40.856
10:14,334.230,334.430,334.020,334.390,46860,335.204,334.257,334.274,334.367,334.410,334.688,-0.279,-0.261,44.008
10:15,334.350,334.790,334.223,334.760,54237,335.193,334.351,334.322,334.363,334.464,334.694,-0.230,-0.255,50.954
10:16,334.760,335.050,334.760,334.820,58580,335.187,334.450,334.402,334.363,334.518,334.703,-0.185,-0.241,51.995
10:17,334.832,335.080,334.806,334.973,37515,335.184,334.637,334.480,334.384,334.588,334.723,-0.135,-0.220,54.630
10:18,335.000,335.910,334.980,335.890,78709,335.194,334.967,334.680,334.510,334.789,334.810,-0.021,-0.180,66.524
10:19,335.890,335.950,335.660,335.885,47957,335.203,335.266,334.875,334.655,334.957,334.889,0.068,-0.130,66.422
10:20,335.882,336.145,335.814,336.010,65216,335.219,335.516,335.121,334.781,335.119,334.972,0.147,-0.075,67.756
10:21,335.990,336.230,335.920,336.100,49837,335.231,335.772,335.353,334.929,335.270,335.056,0.214,-0.017,68.719
10:22,336.119,336.350,336.010,336.350,41186,335.244,336.047,335.598,335.083,335.436,335.152,0.285,0.043,71.286
10:23,336.360,336.430,335.880,335.887,61814,335.258,336.046,335.739,335.205,335.506,335.206,0.299,0.095,61.257
10:24,335.920,335.970,335.610,335.611,36892,335.263,335.992,335.838,335.304,335.522,335.236,0.286,0.133,56.188
10:25,335.650,335.800,335.550,335.640,28827,335.266,335.918,335.922,335.427,335.540,335.266,0.274,0.161,56.595
10:26,335.660,336.040,335.640,336.010,25818,335.271,335.900,335.937,335.564,335.612,335.321,0.291,0.187,61.505
10:27,336.010,336.189,335.860,336.065,28055,335.277,335.843,335.959,335.692,335.682,335.376,0.306,0.211,62.189
10:28,336.005,336.600,335.980,336.570,47401,335.291,335.979,336.029,335.832,335.819,335.465,0.354,0.239,67.846
10:29,336.625,336.690,336.450,336.590,44581,335.307,336.175,336.090,335.968,335.937,335.548,0.389,0.269,68.049
10:30,336.550,336.830,336.405,336.720,66297,335.330,336.391,336.137,336.102,336.058,335.635,0.423,0.300,69.406
10:31,336.780,336.855,336.550,336.560,60065,335.351,336.501,336.221,336.154,336.135,335.703,0.432,0.326,65.706
10:32,336.600,337.030,336.590,336.930,98701,335.389,336.674,336.386,336.234,336.257,335.794,0.463,0.354,69.725
10:33,336.970,337.145,336.860,337.095,88307,335.425,336.779,336.568,336.318,336.386,335.891,0.496,0.382,71.339
10:34,337.087,337.208,336.839,336.880,41564,335.441,336.837,336.676,336.378,336.462,335.964,0.498,0.405,66.375
10:35,336.900,337.300,336.890,337.260,43589,335.459,336.945,336.826,336.448,336.585,336.060,0.525,0.429,70.312
10:36,337.269,337.420,337.165,337.270,45038,335.479,337.087,336.913,336.554,336.690,336.150,0.541,0.452,70.405
10:37,337.290,337.530,337.196,337.280,64751,335.507,337.157,336.999,336.682,336.781,336.233,0.548,0.471,70.510
10:38,337.230,337.520,337.140,337.490,41239,335.526,337.236,337.096,336.825,336.890,336.326,0.564,0.489,72.699
10:39,337.510,337.650,337.330,337.330,62349,335.553,337.326,337.192,336.926,336.958,336.401,0.557,0.503,68.526
10:40,337.350,337.480,337.200,337.285,27936,335.565,337.331,337.236,337.020,337.008,336.466,0.542,0.511,67.355
10:41,337.260,337.420,337.250,337.370,36010,335.579,337.351,337.271,337.082,337.064,336.533,0.531,0.515,68.451
10:42,337.360,337.430,337.260,337.420,37127,335.594,337.379,337.338,337.145,337.119,336.599,0.520,0.516,69.109
10:43,337.430,337.515,337.345,337.370,40284,335.611,337.355,337.352,337.195,337.157,336.656,0.501,0.513,67.592
10:44,337.370,337.370,337.060,337.063,42064,335.625,337.302,337.326,337.234,337.143,336.686,0.457,0.502,59.028
10:45,337.080,337.290,336.980,337.005,35532,335.637,337.246,337.292,337.240,337.122,336.710,0.412,0.484,57.542
10:46,336.985,337.100,336.910,337.078,44991,335.650,337.187,337.240,337.239,337.115,336.737,0.378,0.462,58.948
10:47,337.050,337.406,337.050,337.400,46150,335.667,337.183,337.249,337.279,337.159,336.786,0.373,0.445,64.497
10:48,337.412,337.580,337.400,337.443,86579,335.700,337.198,337.269,337.293,337.203,336.835,0.368,0.429,65.180
10:49,337.460,337.760,337.400,337.655,33559,335.713,337.316,337.304,337.322,337.272,336.896,0.377,0.419,68.380
10:50,337.650,337.890,337.560,337.710,44621,335.732,337.457,337.341,337.355,337.340,336.956,0.384,0.412,69.172
10:51,337.707,337.780,337.600,337.775,48619,335.752,337.597,337.391,337.377,337.407,337.017,0.390,0.407,70.126
10:52,337.770,337.980,337.650,337.850,65596,335.780,337.687,337.490,337.417,337.475,337.078,0.396,0.405,71.231
10:53,337.849,337.850,337.500,337.620,43901,335.797,337.722,337.566,337.443,337.497,337.118,0.379,0.400,63.475
10:54,337.590,337.750,337.510,337.718,34201,335.809,337.735,337.646,337.470,337.531,337.163,0.368,0.394,65.213
10:55,337.705,337.770,337.510,337.580,34716,335.822,337.709,337.669,337.482,337.539,337.194,0.345,0.384,60.824
10:56,337.600,337.850,337.590,337.625,40901,335.837,337.679,337.692,337.502,337.552,337.226,0.326,0.372,61.728
10:57,337.630,337.630,337.290,337.308,33432,335.847,337.570,337.648,337.521,337.514,337.232,0.283,0.354,52.517
10:58,337.310,337.349,337.210,337.290,25854,335.855,337.504,337.596,337.542,337.480,337.236,0.244,0.332,52.053
10:59,337.250,337.300,337.130,337.270,39267,335.865,337.415,337.533,337.557,337.448,337.239,0.209,0.308,51.497
11:00,337.280,337.440,337.200,337.440,24158,335.872,337.387,337.481,337.560,337.446,337.254,0.193,0.285,55.821
11:01,337.411,337.835,337.350,337.820,43793,335.887,337.426,337.506,337.589,337.504,337.295,0.208,0.269,63.627
11:02,337.840,337.870,337.666,337.700,27022,335.897,337.504,337.504,337.593,337.534,337.325,0.209,0.257,60.021
11:03,337.680,337.710,337.500,337.590,42821,335.910,337.564,337.505,337.584,337.543,337.345,0.198,0.245,56.840
11:04,337.590,337.840,337.570,337.834,21080,335.918,337.677,337.531,337.588,337.587,337.381,0.206,0.237,61.691
11:05,337.820,337.855,337.540,337.580,32754,335.928,337.705,337.566,337.567,337.586,337.396,0.190,0.228,54.787
11:06,337.590,337.710,337.470,337.636,45641,335.943,337.668,337.609,337.568,337.594,337.414,0.180,0.218,55.951
11:07,337.630,337.736,337.540,337.721,37380,335.954,337.672,337.665,337.569,337.613,337.436,0.177,0.210,57.737
11:08,337.720,337.800,337.460,337.710,20432,335.961,337.696,337.699,337.579,337.628,337.457,0.172,0.202,57.424
11:09,337.670,337.765,337.500,337.500,26649,335.969,337.629,337.659,337.569,337.609,337.460,0.149,0.192,51.471
11:10,337.480,337.600,337.310,337.350,25606,335.975,337.583,337.615,337.572,337.569,337.452,0.117,0.177,47.670
11:11,337.310,337.321,336.850,336.920,45555,335.984,337.440,337.531,337.544,337.469,337.412,0.057,0.153,38.819
11:12,336.930,336.990,336.640,336.672,34370,335.989,337.230,337.386,337.498,337.346,337.358,-0.011,0.120,34.805
11:13,336.610,336.730,336.570,336.589,29340,335.992,337.006,337.262,337.432,337.230,337.301,-0.071,0.082,33.559
11:14,336.550,336.710,336.390,336.710,44737,335.997,336.848,337.146,337.347,337.150,337.257,-0.107,0.044,37.099
11:15,336.680,336.680,336.300,336.470,44695,336.001,336.672,336.990,337.252,337.045,337.199,-0.153,0.005,33.300
11:16,336.470,336.580,336.322,336.561,30923,336.004,336.601,336.847,337.173,336.971,337.151,-0.181,-0.032,35.988
11:17,336.510,336.800,336.510,336.750,24242,336.006,336.616,336.753,337.090,336.937,337.122,-0.185,-0.063,41.250
11:18,336.800,337.004,336.750,336.930,30025,336.011,336.684,336.700,337.040,336.936,337.107,-0.172,-0.085,45.827
11:19,336.960,337.005,336.905,336.920,22852,336.015,336.726,336.700,336.985,336.933,337.094,-0.160,-0.100,45.614
11:20,336.950,336.980,336.800,336.890,42368,336.021,336.810,336.728,336.921,336.927,337.079,-0.152,-0.110,44.941
11:21,336.860,337.010,336.845,336.990,34911,336.027,336.896,336.778,336.866,336.936,337.072,-0.136,-0.115,47.712
11:22,336.980,337.020,336.660,336.670,35572,336.031,336.880,336.773,336.802,336.895,337.042,-0.147,-0.122,40.659
11:23,336.670,336.710,336.150,336.160,24776,336.032,336.726,336.734,336.710,336.782,336.977,-0.195,-0.136,32.430
11:24,336.160,336.275,335.740,335.740,44881,336.032,336.490,336.631,336.619,336.622,336.885,-0.263,-0.162,27.495
11:25,335.700,335.740,335.230,335.460,64504,336.026,336.204,336.470,336.526,336.443,336.780,-0.336,-0.197,24.787
11:26,335.480,335.805,335.480,335.777,39570,336.023,335.961,336.326,336.464,336.341,336.705,-0.365,-0.230,32.846
11:27,335.780,335.843,335.500,335.605,32035,336.021,335.748,336.161,336.379,336.227,336.624,-0.396,-0.263,30.912
11:28,335.605,335.780,335.460,335.775,26353,336.020,335.671,336.022,336.325,336.158,336.561,-0.403,-0.291,34.991
11:29,335.750,335.980,335.750,335.910,35835,336.019,335.705,335.887,336.275,336.120,336.513,-0.393,-0.312,38.117
11:30,335.919,336.080,335.800,336.040,45660,336.019,335.821,335.808,336.221,336.107,336.478,-0.370,-0.323,41.055
11:31,336.020,336.540,336.020,336.515,56650,336.022,335.969,335.853,336.189,336.170,336.481,-0.310,-0.321,50.339
11:32,336.510,336.665,336.410,336.635,34200,336.025,336.175,335.965,336.167,336.242,336.492,-0.250,-0.307,52.375
11:33,336.610,336.700,336.520,336.700,34227,336.028,336.360,336.120,336.152,336.312,336.507,-0.195,-0.284,53.490
11:34,336.690,336.790,336.590,336.690,59019,336.034,336.516,336.234,336.129,336.370,336.521,-0.151,-0.258,53.283
11:35,336.710,336.850,336.690,336.844,20079,336.037,336.677,336.389,336.142,336.443,336.545,-0.102,-0.226,56.097
11:36,336.820,336.830,336.520,336.530,23458,336.039,336.680,336.483,336.171,336.457,336.544,-0.087,-0.199,49.546
11:37,336.552,336.660,336.540,336.660,21470,336.041,336.685,336.577,336.242,336.488,336.552,-0.065,-0.172,52.035
11:38,336.600,336.809,336.560,336.771,27847,336.044,336.699,336.668,336.342,336.531,336.568,-0.037,-0.145,54.124
11:39,336.800,336.895,336.762,336.810,37669,336.048,336.723,336.705,336.422,336.574,336.586,-0.012,-0.118,54.873
11:40,336.790,336.910,336.593,336.640,37095,336.052,336.682,336.706,336.502,336.584,336.590,-0.006,-0.096,50.996
11:41,336.630,336.710,336.590,336.690,24106,336.054,336.714,336.704,336.572,336.601,336.598,0.003,-0.076,52.068
11:42,336.715,336.800,336.460,336.565,32486,336.057,336.695,336.689,336.622,336.595,336.595,-0.000,-0.061,49.170
11:43,336.560,336.710,336.480,336.690,22847,336.059,336.679,336.669,336.672,336.610,336.602,0.007,-0.047,52.045
11:44,336.690,336.940,336.570,336.905,31886,336.062,336.698,336.716,336.702,336.655,336.625,0.030,-0.032,56.592
11:45,336.930,336.980,336.730,336.830,15634,336.064,336.736,336.738,336.717,336.682,336.640,0.042,-0.017,54.645
11:46,336.790,336.870,336.680,336.870,15152,336.066,336.772,336.750,336.730,336.711,336.657,0.054,-0.003,55.524
11:47,336.896,336.920,336.770,336.860,15933,336.068,336.831,336.756,336.743,336.734,336.672,0.062,0.010,55.236
11:48,336.880,336.930,336.760,336.880,15035,336.069,336.869,336.786,336.746,336.756,336.687,0.069,0.022,55.733
11:49,336.841,336.841,336.500,336.596,18432,336.071,336.807,336.774,336.751,336.732,336.681,0.051,0.028,47.666
11:50,336.570,336.620,336.410,336.510,20900,336.072,336.743,336.768,336.740,336.698,336.668,0.030,0.028,45.528
11:51,336.510,336.660,336.450,336.451,31822,336.074,336.659,336.738,336.715,336.660,336.652,0.008,0.024,44.055
11:52,336.490,336.785,336.490,336.785,19125,336.076,336.644,336.723,336.713,336.679,336.662,0.017,0.023,53.239
11:53,336.750,336.803,336.590,336.720,9906,336.077,336.612,336.709,336.719,336.685,336.666,0.019,0.022,51.470
11:54,336.730,336.930,336.730,336.790,9196,336.078,336.651,336.699,336.727,336.701,336.675,0.026,0.023,53.270
11:55,336.870,337.030,336.810,336.812,24547,336.081,336.712,336.693,336.746,336.718,336.685,0.033,0.025,53.850
11:56,336.790,336.860,336.705,336.803,16185,336.082,336.782,336.683,336.755,336.731,336.694,0.037,0.027,53.564
11:57,336.770,336.910,336.720,336.896,20874,336.085,336.804,336.721,336.754,336.757,336.709,0.048,0.031,56.210
11:58,336.860,337.020,336.780,336.920,32370,336.089,336.844,336.772,336.761,336.782,336.725,0.057,0.037,56.891
11:59,336.929,337.160,336.929,337.140,26210,336.092,336.914,336.858,336.782,336.837,336.755,0.081,0.046,62.643
12:00,337.110,337.111,336.880,336.910,31081,336.096,336.934,336.874,336.786,336.848,336.767,0.081,0.053,54.464
12:01,336.920,336.920,336.750,336.780,22531,336.098,336.929,336.881,336.778,336.838,336.768,0.070,0.056,50.448
12:02,336.750,336.900,336.750,336.813,22248,336.101,336.913,336.884,336.795,336.834,336.771,0.063,0.057,51.423
12:03,336.820,337.010,336.810,336.930,16209,336.103,336.915,336.899,336.827,336.849,336.783,0.066,0.059,54.832
12:04,336.940,337.000,336.890,336.900,25364,336.106,336.867,336.911,336.861,336.857,336.792,0.065,0.060,53.790
12:05,336.920,337.060,336.800,337.060,29902,336.109,336.897,336.932,336.883,336.888,336.812,0.076,0.063,58.335
12:06,337.090,337.160,336.960,337.090,29661,336.113,336.959,336.953,336.911,336.919,336.832,0.087,0.068,59.146
12:07,337.056,337.200,336.980,337.200,16117,336.115,337.036,336.960,336.943,336.962,336.859,0.103,0.075,62.063
12:08,337.180,337.450,337.050,337.415,42627,336.122,337.133,337.023,336.989,337.032,336.901,0.131,0.086,67.020
12:09,337.410,337.500,337.330,337.390,32083,336.128,337.231,337.100,337.034,337.087,336.937,0.150,0.099,65.941
12:10,337.400,337.550,337.350,337.550,22106,336.132,337.329,337.192,337.084,337.158,336.982,0.176,0.114,69.340
12:11,337.531,337.790,337.531,337.642,46672,336.142,337.439,337.281,337.140,337.233,337.031,0.202,0.132,71.135
12:12,337.650,337.900,337.630,337.740,29636,336.148,337.547,337.386,337.186,337.311,337.084,0.227,0.151,72.936
12:13,337.720,337.800,337.650,337.800,32555,336.156,337.624,337.478,337.255,337.386,337.137,0.249,0.171,74.009
12:14,337.804,337.860,337.720,337.720,25888,336.161,337.690,337.557,337.327,337.437,337.180,0.257,0.188,70.026
12:15,337.735,337.860,337.730,337.850,32973,336.168,337.750,337.638,337.407,337.501,337.230,0.271,0.205,72.607
12:16,337.880,337.940,337.720,337.790,32982,336.176,337.780,337.685,337.473,337.545,337.271,0.274,0.219,69.625
12:17,337.800,337.830,337.760,337.830,13976,336.179,337.798,337.740,337.544,337.589,337.312,0.277,0.230,70.495
12:18,337.840,337.900,337.670,337.720,20463,336.183,337.782,337.762,337.595,337.609,337.343,0.267,0.237,64.983
12:19,337.730,337.790,337.710,337.790,17517,336.187,337.796,337.780,337.649,337.637,337.376,0.261,0.242,66.764
12:20,337.830,337.830,337.425,337.430,41715,336.194,337.712,337.741,337.667,337.605,337.380,0.225,0.239,52.094
12:21,337.440,337.480,337.310,337.310,32285,336.199,337.616,337.680,337.659,337.560,337.375,0.185,0.228,48.282
12:22,337.300,337.505,337.200,337.500,24360,336.203,337.550,337.653,337.667,337.551,337.384,0.167,0.216,54.015
12:23,337.530,337.655,337.510,337.537,28703,336.208,337.513,337.613,337.666,337.549,337.395,0.153,0.203,55.060
12:24,337.580,337.580,337.430,337.510,30664,336.213,337.457,337.578,337.656,337.543,337.404,0.139,0.190,54.094
12:25,337.490,337.560,337.380,337.440,33641,336.219,337.459,337.530,337.633,337.527,337.406,0.120,0.176,51.568
12:26,337.440,337.558,337.260,337.280,43937,336.225,337.453,337.475,337.593,337.489,337.397,0.092,0.159,46.252
12:27,337.280,337.325,336.990,336.990,20209,336.228,337.351,337.375,337.537,337.412,337.367,0.045,0.137,38.505
12:28,336.960,336.960,336.400,336.430,29072,336.229,337.130,337.250,337.427,337.261,337.298,-0.037,0.102,28.557
12:29,336.361,336.520,336.310,336.480,28284,336.230,336.924,337.146,337.327,337.141,337.237,-0.096,0.062,30.288
12:30,336.480,336.480,336.150,336.170,22609,336.230,336.670,336.980,337.199,336.991,337.158,-0.166,0.017,26.069
12:31,336.132,336.300,335.930,336.070,37526,336.229,336.428,336.796,337.072,336.850,337.077,-0.228,-0.032,24.866
12:32,336.060,336.220,335.955,336.170,29405,336.229,336.264,336.629,336.947,336.745,337.010,-0.265,-0.079,28.424
12:33,336.150,336.230,336.020,336.050,29274,336.228,336.188,336.455,336.841,336.638,336.939,-0.301,-0.123,26.785
12:34,336.040,336.280,336.010,336.180,40229,336.228,336.128,336.317,336.754,336.568,336.883,-0.315,-0.162,31.400
12:35,336.170,336.270,336.070,336.160,32499,336.228,336.126,336.214,336.651,336.505,336.829,-0.324,-0.194,31.076
12:36,336.150,336.260,335.840,335.950,68648,336.226,336.102,336.154,336.529,336.420,336.764,-0.345,-0.224,27.824
12:37,335.940,336.020,335.845,336.007,36562,336.225,336.069,336.095,336.414,336.356,336.708,-0.352,-0.250,29.977
12:38,335.970,336.050,335.870,335.955,36269,336.224,336.050,336.068,336.299,336.294,336.652,-0.358,-0.271,29.124
12:39,335.930,336.010,335.900,335.970,39353,336.222,336.008,336.055,336.199,336.245,336.602,-0.357,-0.289,29.739
12:40,335.965,336.200,335.930,335.955,38698,336.221,335.967,336.028,336.119,336.200,336.554,-0.354,-0.302,29.462
12:41,335.940,336.200,335.920,336.154,34279,336.221,336.008,336.041,336.098,336.193,336.524,-0.331,-0.308,37.748
12:42,336.170,336.275,336.060,336.080,22014,336.221,336.023,336.029,336.067,336.176,336.491,-0.316,-0.309,36.049
12:43,336.100,336.120,335.550,335.582,41169,336.218,335.948,335.957,336.022,336.084,336.424,-0.340,-0.315,27.208
12:44,335.590,335.650,335.180,335.340,61971,336.212,335.822,335.881,335.966,335.970,336.344,-0.374,-0.327,24.105
12:45,335.340,335.410,335.200,335.310,33664,336.209,335.693,335.793,335.900,335.868,336.267,-0.399,-0.341,23.744
12:46,335.300,335.666,335.180,335.666,39098,336.205,335.596,335.757,335.870,335.837,336.223,-0.385,-0.350,35.994
12:47,335.690,335.710,335.400,335.440,42224,336.202,335.468,335.691,335.813,335.776,336.165,-0.389,-0.358,32.431
12:48,335.430,335.540,335.370,335.470,30492,336.199,335.445,335.630,335.760,335.729,336.113,-0.384,-0.363,33.373
12:49,335.440,335.550,335.330,335.340,50486,336.195,335.445,335.529,335.713,335.669,336.056,-0.387,-0.368,31.335
12:50,335.300,335.510,335.180,335.180,19921,336.193,335.419,335.416,335.649,335.594,335.991,-0.397,-0.374,28.988
