time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,313.760,314.000,313.760,314.000,1318,314.527,313.852,313.886,313.850,313.846,313.845,0.001,-0.025,55.737
09:21,313.774,313.810,313.650,313.690,7514,314.516,313.814,313.856,313.842,313.822,313.834,-0.012,-0.023,45.137
09:22,313.800,313.860,313.700,313.860,2511,314.514,313.810,313.849,313.860,313.828,313.836,-0.008,-0.020,50.677
09:23,313.880,313.880,313.850,313.850,532,314.513,313.828,313.833,313.857,313.831,313.837,-0.006,-0.017,50.358
09:24,313.890,313.890,313.860,313.860,2358,314.511,313.852,313.830,313.862,313.836,313.838,-0.003,-0.014,50.692
09:25,313.530,313.780,313.350,313.610,10382,314.495,313.774,313.796,313.843,313.801,313.821,-0.021,-0.015,42.849
09:26,313.600,313.780,313.560,313.560,4067,314.489,313.748,313.771,313.815,313.764,313.802,-0.038,-0.020,41.467
09:27,313.610,314.970,313.440,314.970,12018,314.489,313.970,313.925,313.895,313.949,313.889,0.061,-0.004,70.429
09:28,314.890,315.000,313.910,315.000,4326,314.490,314.200,314.050,313.974,314.111,313.971,0.140,0.025,70.761
09:29,314.740,315.000,314.640,315.000,14337,314.498,314.428,314.214,314.060,314.248,314.047,0.201,0.060,70.761
09:30,314.790,314.920,313.760,314.665,746254,314.448,314.639,314.314,314.120,314.312,314.093,0.219,0.092,61.790
09:31,314.645,314.700,314.350,314.560,123788,314.461,314.839,314.403,314.182,314.350,314.127,0.223,0.118,59.254
09:32,314.510,314.515,313.760,313.960,138770,314.408,314.637,314.416,314.199,314.290,314.115,0.175,0.129,47.308
09:33,314.000,314.500,313.880,314.500,122657,314.396,314.537,314.527,314.237,314.322,314.144,0.179,0.139,55.921
09:34,314.480,315.040,314.412,314.820,133318,314.434,314.501,314.684,314.324,314.399,314.194,0.205,0.152,60.085
09:35,314.860,315.115,314.850,314.940,84284,314.467,314.556,314.681,314.407,314.482,314.249,0.233,0.169,61.552
09:36,314.830,314.900,314.700,314.780,70752,314.484,314.600,314.653,314.479,314.528,314.288,0.240,0.183,58.467
09:37,314.810,315.050,314.690,314.750,98069,314.506,314.758,314.622,314.547,314.562,314.323,0.240,0.194,57.881
09:38,314.770,314.925,314.640,314.760,61952,314.516,314.810,314.634,314.636,314.593,314.355,0.238,0.203,58.032
09:39,314.760,314.905,314.590,314.875,48007,314.525,314.821,314.673,314.737,314.636,314.393,0.243,0.211,59.816
09:40,314.885,314.885,314.620,314.770,47550,314.531,314.787,314.774,314.722,314.657,314.421,0.235,0.216,57.416
09:41,314.765,315.120,314.760,315.110,77494,314.552,314.853,314.851,314.730,314.726,314.472,0.254,0.223,62.642
09:42,315.110,315.380,315.110,315.170,96560,314.587,314.937,314.894,314.743,314.795,314.524,0.271,0.233,63.493
09:43,315.160,315.170,314.810,314.970,54947,314.598,314.979,314.898,314.767,314.822,314.557,0.265,0.239,58.692
09:44,315.000,315.000,314.650,314.665,51558,314.603,314.937,314.884,314.775,314.798,314.565,0.232,0.238,52.208
09:45,314.650,314.690,314.350,314.460,78639,314.599,314.875,314.848,314.813,314.746,314.557,0.188,0.228,48.342
09:46,314.460,314.710,314.460,314.560,40194,314.598,314.765,314.822,314.818,314.717,314.557,0.160,0.214,50.276
09:47,314.560,314.860,314.490,314.800,54402,314.601,314.691,314.813,314.816,314.730,314.575,0.154,0.202,54.664
09:48,314.810,314.925,314.600,314.870,41888,314.605,314.671,314.826,314.811,314.751,314.597,0.154,0.193,55.886
09:49,314.860,315.040,314.750,314.760,56062,314.611,314.690,314.782,314.809,314.753,314.609,0.143,0.183,53.447
09:50,314.750,315.140,314.720,315.130,70860,314.623,314.824,314.777,314.838,314.811,314.648,0.163,0.179,59.802
09:51,315.130,315.250,314.910,315.040,56064,314.634,314.920,314.786,314.860,314.846,314.677,0.169,0.177,57.737
09:52,315.060,315.440,314.890,315.420,45958,314.646,315.044,314.880,314.902,314.934,314.732,0.202,0.182,63.472
09:53,315.400,316.125,315.300,316.030,129366,314.705,315.276,315.076,314.999,315.103,314.828,0.275,0.201,70.412
09:54,316.013,316.080,315.810,316.000,123420,314.764,315.524,315.256,315.067,315.241,314.915,0.326,0.226,69.711
09:55,316.010,316.500,316.010,316.230,120463,314.828,315.744,315.435,315.149,315.393,315.012,0.381,0.257,72.013
09:56,316.190,316.440,315.740,315.873,137590,314.885,315.911,315.560,315.218,315.467,315.076,0.391,0.283,63.893
09:57,315.930,316.010,315.570,315.630,54741,314.900,315.953,315.669,315.293,315.492,315.117,0.375,0.302,59.018
09:58,315.600,315.750,315.552,315.680,69375,314.918,315.883,315.738,315.386,315.521,315.159,0.362,0.314,59.700
09:59,315.680,315.950,315.520,315.690,87400,314.940,315.821,315.819,315.473,315.547,315.198,0.349,0.321,59.844
10:00,315.650,315.700,315.340,315.430,83203,314.954,315.661,315.820,315.522,315.529,315.215,0.314,0.319,54.406
10:01,315.442,315.520,315.260,315.420,53061,314.962,315.570,315.744,315.564,315.512,315.230,0.282,0.312,54.202
10:02,315.410,315.430,315.100,315.190,65518,314.967,315.482,315.643,315.597,315.463,315.227,0.235,0.296,49.596
10:03,315.160,315.230,314.880,315.160,69610,314.970,315.378,315.509,315.599,315.416,315.223,0.194,0.276,49.013
10:04,315.170,315.260,314.820,314.840,56695,314.970,315.208,315.380,315.584,315.327,315.194,0.133,0.247,43.163
10:05,314.830,314.840,314.580,314.750,43147,314.967,315.072,315.270,315.533,315.239,315.161,0.077,0.213,41.657
10:06,314.729,314.810,314.619,314.805,37457,314.964,314.949,315.161,315.438,315.172,315.135,0.037,0.178,42.976
10:07,314.798,314.834,314.480,314.590,39637,314.961,314.829,315.023,315.330,315.082,315.095,-0.012,0.140,39.260
10:08,314.590,314.710,314.460,314.660,66672,314.954,314.729,314.927,315.209,315.017,315.062,-0.045,0.103,41.044
10:09,314.660,314.770,314.560,314.710,77504,314.949,314.703,314.838,315.120,314.970,315.036,-0.066,0.069,42.346
10:10,314.710,314.730,314.475,314.680,65505,314.943,314.689,314.774,315.047,314.926,315.010,-0.084,0.039,41.750
10:11,314.670,314.690,314.250,314.330,69349,314.934,314.594,314.671,314.943,314.834,314.960,-0.126,0.006,35.477
10:12,314.310,314.320,314.050,314.100,80815,314.918,314.496,314.578,314.820,314.721,314.896,-0.175,-0.030,32.067
10:13,314.140,314.140,313.905,313.950,75375,314.900,314.354,314.478,314.707,314.602,314.826,-0.223,-0.069,30.040
10:14,313.950,314.620,313.930,314.610,97593,314.888,314.334,314.454,314.644,314.604,314.810,-0.206,-0.096,46.169
10:15,314.640,314.830,314.600,314.600,87804,314.884,314.318,314.455,314.599,314.603,314.794,-0.191,-0.115,45.996
10:16,314.600,314.775,314.582,314.767,66302,314.881,314.405,314.468,314.569,314.628,314.792,-0.164,-0.125,49.399
10:17,314.770,314.920,314.675,314.710,63579,314.879,314.527,314.468,314.559,314.641,314.786,-0.145,-0.129,48.286
10:18,314.740,314.920,314.690,314.910,55632,314.879,314.719,314.497,314.571,314.682,314.795,-0.113,-0.126,52.370
10:19,314.910,315.040,314.773,314.800,50544,314.879,314.757,314.556,314.571,314.700,314.796,-0.095,-0.120,50.030
10:20,314.780,315.020,314.740,314.890,43906,314.879,314.815,314.655,314.594,314.729,314.803,-0.073,-0.111,51.923
10:21,314.878,314.920,314.640,314.640,41054,314.877,314.790,314.741,314.592,314.716,314.791,-0.075,-0.103,46.638
10:22,314.660,314.880,314.660,314.790,37257,314.877,314.806,314.763,314.598,314.727,314.791,-0.063,-0.095,49.931
10:23,314.771,314.830,314.570,314.570,32711,314.875,314.738,314.760,314.590,314.703,314.774,-0.071,-0.091,45.496
10:24,314.570,314.600,314.330,314.350,46885,314.871,314.648,314.707,314.591,314.649,314.743,-0.094,-0.091,41.524
10:25,314.370,314.520,314.320,314.380,37654,314.867,314.546,314.666,314.613,314.607,314.716,-0.109,-0.095,42.264
10:26,314.390,314.520,314.190,314.210,47846,314.861,314.460,314.579,314.633,314.546,314.678,-0.132,-0.102,39.234
10:27,314.210,314.255,313.950,313.970,60676,314.851,314.296,314.475,314.584,314.458,314.626,-0.168,-0.115,35.377
10:28,313.945,314.050,313.890,313.930,40784,314.843,314.168,314.355,314.532,314.376,314.574,-0.198,-0.132,34.764
10:29,313.940,314.010,313.730,313.730,53278,314.832,314.044,314.241,314.452,314.277,314.512,-0.235,-0.153,31.795
10:30,313.730,313.970,313.580,313.899,65103,314.819,313.948,314.130,314.390,314.219,314.466,-0.248,-0.172,36.724
10:31,313.900,314.000,313.760,313.870,35008,314.812,313.880,314.042,314.310,314.165,314.422,-0.257,-0.189,36.234
10:32,313.860,313.975,313.680,313.710,44270,314.803,313.828,313.962,314.226,314.095,314.370,-0.274,-0.206,33.609
10:33,313.730,313.890,313.720,313.880,36992,314.796,313.818,313.900,314.148,314.062,314.333,-0.271,-0.219,38.691
10:34,313.870,314.160,313.840,314.080,60348,314.787,313.888,313.884,314.105,314.065,314.315,-0.250,-0.225,44.111
10:35,314.090,314.200,314.020,314.085,41349,314.781,313.925,313.898,314.051,314.068,314.298,-0.230,-0.226,44.244
10:36,314.040,314.080,313.810,313.820,42602,314.774,313.915,313.884,313.993,314.030,314.262,-0.232,-0.227,38.963
10:37,313.810,313.868,313.430,313.530,71943,314.758,313.879,313.859,313.930,313.953,314.208,-0.255,-0.233,34.159
10:38,313.520,313.670,313.470,313.645,37509,314.750,313.832,313.827,313.874,313.906,314.166,-0.261,-0.238,37.452
10:39,313.630,313.650,313.480,313.570,41307,314.741,313.730,313.790,313.825,313.854,314.122,-0.268,-0.244,36.181
10:40,313.550,313.550,313.140,313.140,96418,314.715,313.541,313.719,313.761,313.744,314.049,-0.305,-0.257,29.912
10:41,313.150,313.380,313.140,313.380,66568,314.698,313.453,313.656,313.718,313.688,314.000,-0.312,-0.268,36.523
10:42,313.380,313.580,313.140,313.160,57284,314.683,313.379,313.541,313.675,313.607,313.938,-0.331,-0.280,33.412
10:43,313.160,313.180,312.765,312.800,127311,314.644,313.210,313.381,313.590,313.483,313.853,-0.371,-0.298,29.051
10:44,312.800,313.040,312.650,312.900,112109,314.609,313.076,313.266,313.515,313.393,313.783,-0.390,-0.317,31.717
10:45,312.890,313.400,312.720,313.360,86019,314.588,313.120,313.244,313.488,313.388,313.751,-0.363,-0.326,42.433
10:46,313.360,313.520,313.310,313.330,100494,314.568,313.110,313.205,313.446,313.379,313.720,-0.341,-0.329,41.971
10:47,313.340,313.580,313.220,313.480,66569,314.556,313.174,313.194,313.400,313.395,313.702,-0.308,-0.325,45.188
10:48,313.470,313.480,313.025,313.050,72600,314.539,313.224,313.183,313.320,313.342,313.654,-0.312,-0.322,38.584
10:49,313.010,313.233,312.770,313.219,93723,314.517,313.288,313.162,313.274,313.323,313.622,-0.299,-0.318,42.154
10:50,313.200,313.270,313.080,313.240,35314,314.510,313.264,313.172,313.252,313.310,313.593,-0.284,-0.311,42.610
10:51,313.210,313.290,312.890,313.010,70515,314.494,313.200,313.199,313.203,313.264,313.550,-0.286,-0.306,39.047
10:52,313.020,313.140,312.930,312.960,40468,314.484,313.096,313.206,313.156,313.217,313.507,-0.289,-0.303,38.297
10:53,312.955,313.005,312.760,312.870,40939,314.474,313.060,313.145,313.135,313.164,313.459,-0.296,-0.301,36.923
10:54,312.880,313.000,312.720,312.881,51917,314.461,312.992,313.089,313.097,313.120,313.417,-0.296,-0.300,37.209
10:55,312.860,313.100,312.860,313.060,30170,314.454,312.956,313.036,313.089,313.111,313.390,-0.279,-0.296,41.998
10:56,313.040,313.130,312.930,313.111,34224,314.447,312.976,313.044,313.113,313.111,313.369,-0.259,-0.289,43.332
10:57,313.120,313.130,312.931,312.990,38637,314.439,312.982,313.015,313.120,313.092,313.341,-0.249,-0.281,40.938
10:58,312.920,313.180,312.880,313.050,36343,314.431,313.018,312.992,313.096,313.086,313.320,-0.234,-0.271,42.625
10:59,313.005,313.220,313.005,313.130,26656,314.426,313.068,313.007,313.081,313.093,313.306,-0.213,-0.260,44.886
11:00,313.145,313.170,312.880,312.940,30820,314.419,313.044,313.004,313.039,313.069,313.279,-0.209,-0.250,40.776
11:01,312.930,312.940,312.760,312.770,55701,314.406,312.976,312.991,313.018,313.023,313.241,-0.218,-0.243,37.470
11:02,312.800,312.870,312.660,312.860,42809,314.396,312.950,312.989,312.990,312.998,313.213,-0.215,-0.238,40.233
11:03,312.860,312.915,312.785,312.890,43096,314.386,312.918,312.968,312.963,312.981,313.189,-0.207,-0.232,41.166
11:04,312.870,313.058,312.830,312.990,54759,314.375,312.890,312.952,312.962,312.983,313.174,-0.191,-0.224,44.288
11:05,313.030,313.070,312.880,312.990,30365,314.368,312.900,312.952,312.964,312.984,313.160,-0.177,-0.214,44.288
11:06,312.980,313.239,312.980,313.140,41627,314.361,312.974,312.964,312.985,313.008,313.159,-0.151,-0.202,48.994
11:07,313.120,313.283,313.080,313.230,30645,314.356,313.048,312.976,313.012,313.042,313.164,-0.122,-0.186,51.638
11:08,313.245,313.460,313.230,313.320,54059,314.348,313.134,313.024,313.032,313.085,313.176,-0.091,-0.167,54.193
11:09,313.330,313.450,313.320,313.420,23432,314.345,313.220,313.105,313.055,313.136,313.194,-0.057,-0.145,56.916
11:10,313.434,313.460,313.275,313.275,27608,314.341,313.277,313.157,313.077,313.158,313.200,-0.042,-0.124,52.081
11:11,313.260,313.480,313.191,313.479,48443,314.334,313.345,313.231,313.110,313.207,313.221,-0.013,-0.102,57.557
11:12,313.470,313.610,313.460,313.536,51068,314.329,313.406,313.299,313.142,313.258,313.244,0.014,-0.079,58.960
11:13,313.560,313.560,313.290,313.415,54131,314.322,313.425,313.352,313.178,313.282,313.257,0.025,-0.058,54.804
11:14,313.400,313.470,313.360,313.380,19395,314.319,313.417,313.382,313.225,313.297,313.266,0.031,-0.040,53.617
11:15,313.380,313.420,313.282,313.405,22223,314.316,313.443,313.404,313.267,313.314,313.276,0.038,-0.025,54.371
11:16,313.410,313.695,313.400,313.600,46437,314.312,313.467,313.439,313.322,313.358,313.300,0.058,-0.008,59.852
11:17,313.600,313.720,313.580,313.650,30624,314.309,313.490,313.468,313.372,313.403,313.326,0.077,0.009,61.141
11:18,313.657,313.657,313.450,313.495,54405,314.303,313.506,313.495,313.411,313.417,313.338,0.078,0.023,55.208
11:19,313.490,313.540,313.265,313.310,62938,314.295,313.492,313.474,313.424,313.400,313.336,0.064,0.031,49.112
11:20,313.315,313.359,313.070,313.080,56567,314.287,313.427,313.417,313.413,313.351,313.317,0.034,0.032,42.774
11:21,313.090,313.190,312.930,313.110,60334,314.277,313.329,313.379,313.397,313.314,313.302,0.012,0.028,43.793
11:22,313.090,313.230,313.060,313.147,25257,314.273,313.228,313.350,313.376,313.288,313.291,-0.002,0.022,45.105
11:23,313.150,313.474,313.090,313.400,71458,314.265,313.209,313.349,313.385,313.306,313.299,0.007,0.019,53.073
11:24,313.400,313.530,313.345,313.440,39720,314.260,313.236,313.329,313.382,313.326,313.309,0.017,0.018,54.210
11:25,313.440,313.560,313.350,313.421,45585,314.256,313.304,313.300,313.373,313.341,313.317,0.023,0.019,53.528
11:26,313.420,313.580,313.390,313.557,36056,314.252,313.393,313.308,313.384,313.374,313.335,0.039,0.023,57.533
11:27,313.580,313.880,313.580,313.750,55664,314.248,313.513,313.363,313.413,313.432,313.366,0.066,0.032,62.466
11:28,313.750,313.790,313.550,313.690,49783,314.245,313.571,313.439,313.435,313.472,313.390,0.082,0.042,60.125
11:29,313.684,313.720,313.411,313.540,64199,314.239,313.591,313.493,313.430,313.482,313.401,0.081,0.050,54.627
11:30,313.560,313.750,313.420,313.660,41400,314.236,313.639,313.557,313.431,313.509,313.420,0.089,0.058,57.942
11:31,313.647,313.647,313.250,313.320,70802,314.229,313.592,313.547,313.417,313.480,313.413,0.068,0.060,47.378
11:32,313.300,313.510,313.260,313.487,50632,314.224,313.539,313.553,313.431,313.481,313.418,0.063,0.060,52.002
11:33,313.490,313.689,313.390,313.660,44269,314.220,313.533,313.583,313.476,313.509,313.436,0.073,0.063,56.296
11:34,313.650,313.750,313.610,313.700,38243,314.218,313.565,313.601,313.521,313.538,313.456,0.083,0.067,57.247
11:35,313.700,313.790,313.570,313.715,48798,314.215,313.576,313.596,313.565,313.565,313.475,0.091,0.071,57.620
11:36,313.680,313.930,313.680,313.840,39402,314.213,313.680,313.615,313.598,313.608,313.502,0.106,0.078,60.693
11:37,313.840,313.850,313.560,313.600,51038,314.209,313.703,313.623,313.611,313.606,313.509,0.097,0.082,52.778
11:38,313.590,313.690,313.480,313.680,26871,314.207,313.707,313.625,313.631,313.618,313.522,0.096,0.085,54.890
11:39,313.697,313.700,313.500,313.685,53937,314.204,313.704,313.671,313.641,313.628,313.534,0.094,0.087,55.026
11:40,313.690,313.860,313.675,313.860,33015,314.202,313.733,313.718,313.649,313.664,313.558,0.106,0.091,59.596
11:41,313.870,314.060,313.870,313.970,42833,314.201,313.759,313.756,313.671,313.711,313.589,0.122,0.097,62.196
11:42,313.970,313.980,313.780,313.860,32349,314.200,313.811,313.776,313.695,313.734,313.609,0.125,0.103,58.165
11:43,313.890,313.960,313.433,313.460,70112,314.195,313.767,313.744,313.680,313.692,313.598,0.094,0.101,46.389
11:44,313.480,313.480,313.170,313.410,43435,314.191,313.712,313.691,313.687,313.648,313.584,0.065,0.094,45.159
11:45,313.450,313.500,313.280,313.320,19896,314.189,313.604,313.656,313.674,313.598,313.564,0.034,0.082,42.950
11:46,313.340,313.592,313.300,313.520,28414,314.187,313.514,313.636,313.663,313.586,313.561,0.025,0.070,48.928
11:47,313.530,313.745,313.530,313.745,18989,314.185,313.491,313.643,313.667,313.610,313.575,0.036,0.063,54.681
11:48,313.730,313.880,313.560,313.760,37766,314.183,313.551,313.631,313.670,313.633,313.588,0.045,0.060,55.045
11:49,313.770,313.950,313.770,313.915,23457,314.183,313.652,313.624,313.676,313.677,313.613,0.064,0.061,58.730
11:50,313.930,314.060,313.753,313.871,44610,314.181,313.762,313.625,313.697,313.707,313.632,0.075,0.063,57.288
11:51,313.860,313.860,313.610,313.663,20620,314.180,313.791,313.651,313.695,313.700,313.634,0.066,0.064,50.967
11:52,313.675,313.870,313.670,313.780,22538,314.179,313.798,313.697,313.703,313.712,313.645,0.067,0.065,54.034
11:53,313.767,313.790,313.680,313.750,24155,314.178,313.796,313.751,313.694,313.718,313.653,0.065,0.065,53.115
11:54,313.757,313.757,313.350,313.600,48756,314.175,313.733,313.761,313.666,313.700,313.649,0.051,0.062,48.645
11:55,313.580,313.670,313.530,313.565,23379,314.173,313.672,313.738,313.643,313.679,313.643,0.037,0.057,47.638
11:56,313.550,313.600,313.420,313.495,40636,314.170,313.638,313.705,313.646,313.651,313.632,0.019,0.049,45.604
11:57,313.500,313.610,313.480,313.520,20607,314.169,313.586,313.656,313.654,313.631,313.623,0.007,0.041,46.483
11:58,313.540,313.550,313.330,313.390,20630,314.167,313.514,313.595,313.660,313.594,313.606,-0.012,0.030,42.626
11:59,313.390,313.395,313.270,313.310,19482,314.165,313.456,313.551,313.643,313.550,313.584,-0.034,0.017,40.404
12:00,313.320,313.330,313.090,313.160,46664,314.160,313.375,313.474,313.598,313.490,313.553,-0.063,0.001,36.557
12:01,313.190,313.550,313.160,313.540,36378,314.157,313.384,313.447,313.581,313.498,313.552,-0.054,-0.010,49.640
12:02,313.557,313.580,313.410,313.475,18196,314.156,313.375,313.432,313.548,313.494,313.546,-0.052,-0.018,47.823
12:03,313.475,313.550,313.410,313.537,20389,314.154,313.404,313.428,313.522,313.501,313.545,-0.045,-0.023,49.716
12:04,313.560,313.620,313.440,313.462,31917,314.152,313.435,313.424,313.506,313.495,313.539,-0.044,-0.028,47.473
12:05,313.500,313.600,313.440,313.599,29010,314.150,313.523,313.434,313.493,313.511,313.544,-0.033,-0.029,51.750
12:06,313.580,313.660,313.540,313.630,22072,314.149,313.541,313.464,313.483,313.529,313.550,-0.021,-0.027,52.689
12:07,313.650,313.710,313.600,313.620,12231,314.148,313.570,313.503,313.485,313.543,313.555,-0.012,-0.024,52.336
12:08,313.640,313.810,313.550,313.760,24710,314.147,313.614,313.578,313.500,313.577,313.570,0.006,-0.018,56.717
12:09,313.770,313.780,313.455,313.500,35994,314.145,313.622,313.573,313.500,313.565,313.565,-0.000,-0.015,47.909
12:10,313.500,313.620,313.400,313.440,42645,314.142,313.590,313.569,313.494,313.546,313.556,-0.010,-0.014,46.129
12:11,313.450,313.450,313.090,313.090,60921,314.136,313.482,313.513,313.471,313.475,313.521,-0.046,-0.020,37.398
12:12,313.060,313.190,313.010,313.189,33301,314.132,313.396,313.478,313.462,313.431,313.497,-0.065,-0.029,40.807
12:13,313.160,313.320,313.120,313.260,28947,314.130,313.296,313.436,313.469,313.405,313.479,-0.074,-0.038,43.202
12:14,313.240,313.460,313.220,313.440,33458,314.127,313.284,313.412,313.462,313.410,313.476,-0.066,-0.044,48.844
12:15,313.456,313.456,313.080,313.159,26253,314.124,313.228,313.355,313.437,313.372,313.453,-0.081,-0.051,41.850
12:16,313.140,313.150,313.032,313.090,61871,314.118,313.228,313.271,313.403,313.328,313.426,-0.098,-0.060,40.328
12:17,313.100,313.130,313.010,313.105,26923,314.115,313.211,313.222,313.376,313.294,313.402,-0.108,-0.070,40.834
12:18,313.090,313.090,312.670,312.750,62156,314.107,313.109,313.135,313.310,313.210,313.354,-0.144,-0.085,33.587
12:19,312.750,312.900,312.745,312.785,24959,314.103,312.978,313.097,313.245,313.145,313.312,-0.167,-0.101,34.816
12:20,312.800,312.880,312.750,312.790,23161,314.100,312.904,313.047,313.181,313.090,313.273,-0.183,-0.117,35.001
12:21,312.810,312.880,312.700,312.755,23117,314.097,312.837,312.984,313.104,313.039,313.235,-0.196,-0.133,34.268
12:22,312.750,312.850,312.680,312.850,24692,314.094,312.786,312.910,313.054,313.010,313.206,-0.197,-0.146,38.059
12:23,312.830,312.910,312.750,312.883,26195,314.091,312.813,312.876,313.011,312.990,313.182,-0.192,-0.155,39.367
12:24,312.900,312.910,312.770,312.890,31575,314.087,312.834,312.851,312.996,312.975,313.161,-0.186,-0.161,39.658
12:25,312.900,312.990,312.890,312.980,37534,314.082,312.872,312.835,312.980,312.976,313.147,-0.172,-0.163,43.420
12:26,312.980,312.990,312.900,312.950,25655,314.079,312.911,312.860,312.956,312.972,313.133,-0.161,-0.163,42.469
12:27,312.970,313.040,312.911,312.911,56881,314.073,312.923,312.876,312.915,312.962,313.116,-0.154,-0.161,41.213
12:28,312.916,312.916,312.782,312.830,30582,314.069,312.912,312.881,312.890,312.942,313.095,-0.153,-0.159,38.640
12:29,312.830,312.855,312.740,312.823,22452,314.066,312.899,312.890,312.869,312.924,313.075,-0.151,-0.158,38.401
12:30,312.830,312.830,312.730,312.780,17667,314.064,312.859,312.881,312.844,312.902,313.053,-0.151,-0.157,37.002
12:31,312.763,312.910,312.610,312.910,51278,314.058,312.851,312.884,312.857,312.903,313.042,-0.140,-0.153,43.737
12:32,312.920,312.990,312.860,312.860,30088,314.054,312.841,312.880,312.862,312.896,313.029,-0.133,-0.149,41.883
12:33,312.890,312.930,312.805,312.805,21816,314.052,312.836,312.859,312.864,312.882,313.012,-0.130,-0.145,39.879
12:34,312.800,312.860,312.770,312.850,33996,314.048,312.841,312.846,312.871,312.877,313.000,-0.123,-0.141,42.311
12:35,312.850,312.885,312.680,312.700,37918,314.043,312.825,312.820,312.859,312.850,312.978,-0.128,-0.138,36.947
12:36,312.720,312.930,312.700,312.860,21154,314.040,312.815,312.823,312.858,312.852,312.969,-0.118,-0.134,44.957
12:37,312.860,312.870,312.690,312.720,19214,314.038,312.787,312.811,312.845,312.831,312.951,-0.120,-0.131,40.151
12:38,312.710,312.950,312.710,312.870,18322,314.036,312.800,312.822,312.836,312.837,312.945,-0.108,-0.127,46.727
12:39,312.880,312.980,312.870,312.980,35268,314.032,312.826,312.831,312.838,312.859,312.947,-0.088,-0.119,50.980
12:40,312.985,313.025,312.950,312.990,39964,314.028,312.884,312.847,312.844,312.879,312.951,-0.071,-0.109,51.361
12:41,313.020,313.200,313.020,313.160,41516,314.025,312.944,312.891,312.870,312.923,312.966,-0.044,-0.096,57.409
12:42,313.130,313.150,313.050,313.130,29753,314.022,313.026,312.926,312.893,312.954,312.978,-0.024,-0.082,56.083
12:43,313.140,313.150,313.060,313.110,16285,314.021,313.074,312.977,312.919,312.978,312.988,-0.010,-0.067,55.169
12:44,313.090,313.187,313.090,313.145,12256,314.020,313.107,313.013,312.937,313.004,313.000,0.004,-0.053,56.505
12:45,313.160,313.200,313.050,313.110,18490,314.018,313.131,313.062,312.956,313.020,313.008,0.012,-0.040,54.748
12:46,313.110,313.290,313.105,313.270,23395,314.016,313.153,313.112,312.992,313.059,313.027,0.031,-0.026,60.757
12:47,313.270,313.270,313.180,313.220,17596,314.015,313.171,313.142,313.020,313.084,313.042,0.042,-0.012,58.158
12:48,313.230,313.380,313.230,313.259,22934,314.013,313.201,313.176,313.063,313.111,313.058,0.053,0.001,59.609
12:49,313.270,313.337,313.250,313.337,12383,314.012,313.239,313.198,313.100,313.145,313.078,0.067,0.014,62.414
