time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
11:45,244.410,244.440,244.210,244.210,36740,243.155,244.237,244.256,244.304,244.283,244.346,-0.063,-0.070,45.946
11:46,244.230,244.230,244.020,244.040,29191,243.158,244.237,244.202,244.267,244.246,244.323,-0.078,-0.072,41.799
11:47,244.030,244.120,243.910,244.010,19345,243.160,244.200,244.168,244.231,244.209,244.300,-0.091,-0.075,41.097
11:48,244.010,244.075,243.970,243.980,14681,243.162,244.128,244.152,244.203,244.174,244.277,-0.102,-0.081,40.361
11:49,243.989,243.990,243.630,243.663,41582,243.164,243.981,244.105,244.160,244.095,244.231,-0.136,-0.092,33.557
11:50,243.680,243.880,243.610,243.610,34093,243.166,243.861,244.032,244.104,244.021,244.185,-0.164,-0.106,32.562
11:51,243.600,243.780,243.580,243.770,27488,243.168,243.807,243.960,244.050,243.982,244.154,-0.172,-0.119,38.460
11:52,243.760,243.820,243.620,243.720,21616,243.169,243.749,243.875,244.007,243.942,244.122,-0.180,-0.132,37.361
11:53,243.730,243.810,243.480,243.535,36348,243.171,243.660,243.791,243.963,243.879,244.079,-0.199,-0.145,33.539
11:54,243.550,243.880,243.550,243.710,23721,243.173,243.669,243.750,243.937,243.853,244.051,-0.198,-0.156,39.811
11:55,243.705,243.760,243.601,243.715,37078,243.175,243.690,243.713,243.900,243.832,244.026,-0.194,-0.163,39.996
11:56,243.715,243.930,243.715,243.840,31799,243.177,243.704,243.695,243.862,243.833,244.013,-0.179,-0.167,44.324
11:57,243.830,244.041,243.790,243.980,45359,243.181,243.756,243.735,243.830,243.856,244.010,-0.154,-0.164,48.791
11:58,243.970,243.970,243.790,243.870,25491,243.183,243.823,243.768,243.803,243.858,244.000,-0.142,-0.160,45.689
11:59,243.870,243.870,243.620,243.670,36349,243.185,243.815,243.755,243.775,243.829,243.975,-0.146,-0.157,40.632
12:00,243.700,243.705,243.490,243.530,34775,243.186,243.778,243.731,243.738,243.783,243.942,-0.159,-0.158,37.503
12:01,243.515,243.710,243.500,243.620,46421,243.188,243.734,243.742,243.710,243.758,243.919,-0.161,-0.158,40.663
12:02,243.620,243.660,243.480,243.650,31162,243.190,243.668,243.734,243.709,243.741,243.899,-0.157,-0.158,41.725
12:03,243.640,243.710,243.540,243.600,34379,243.191,243.614,243.720,243.708,243.720,243.877,-0.157,-0.158,40.430
12:04,243.580,243.657,243.550,243.620,30854,243.193,243.604,243.692,243.697,243.704,243.858,-0.153,-0.157,41.216
12:05,243.630,243.830,243.560,243.789,58237,243.196,243.656,243.669,243.702,243.717,243.852,-0.135,-0.153,47.504
12:06,243.800,243.950,243.760,243.870,42263,243.199,243.706,243.669,243.728,243.741,243.854,-0.113,-0.145,50.270
12:07,243.860,244.000,243.850,243.910,23722,243.201,243.758,243.699,243.743,243.767,243.858,-0.091,-0.134,51.619
12:08,243.910,243.980,243.815,243.870,20975,243.202,243.812,243.741,243.755,243.783,243.859,-0.076,-0.122,50.154
12:09,243.870,243.910,243.630,243.670,36227,243.204,243.822,243.747,243.742,243.765,243.845,-0.079,-0.114,43.505
12:10,243.680,243.785,243.633,243.695,31419,243.206,243.803,243.753,243.720,243.755,243.834,-0.079,-0.107,44.496
12:11,243.680,243.815,243.530,243.810,46425,243.208,243.791,243.779,243.716,243.763,243.832,-0.069,-0.099,48.931
12:12,243.860,243.965,243.820,243.840,41555,243.211,243.777,243.807,243.729,243.775,243.833,-0.058,-0.091,50.053
12:13,243.840,243.840,243.700,243.810,46366,243.214,243.765,243.809,243.750,243.780,243.831,-0.051,-0.083,48.896
12:14,243.800,243.950,243.775,243.930,25442,243.216,243.817,243.817,243.774,243.803,243.838,-0.035,-0.073,53.521
12:15,243.920,243.930,243.670,243.770,58319,243.219,243.832,243.799,243.783,243.798,243.833,-0.035,-0.066,47.366
12:16,243.750,244.032,243.710,244.010,34689,243.222,243.872,243.817,243.815,243.831,243.846,-0.015,-0.056,55.612
12:17,244.010,244.095,243.930,243.950,23739,243.223,243.894,243.852,243.840,243.849,243.854,-0.005,-0.045,53.362
12:18,243.950,243.970,243.850,243.925,25197,243.225,243.917,243.881,243.851,243.861,243.859,0.002,-0.036,52.410
12:19,243.920,244.030,243.800,244.020,30408,243.227,243.935,243.907,243.862,243.885,243.871,0.014,-0.026,55.647
12:20,244.012,244.120,243.950,244.100,20058,243.229,244.001,243.939,243.877,243.918,243.888,0.030,-0.015,58.225
12:21,244.090,244.180,244.050,244.180,29336,243.232,244.035,243.986,243.901,243.959,243.910,0.049,-0.002,60.685
12:22,244.180,244.470,244.170,244.450,46077,243.237,244.135,244.051,243.961,244.034,243.950,0.084,0.015,67.617
12:23,244.440,244.460,244.330,244.364,36438,243.241,244.223,244.125,244.012,244.085,243.980,0.104,0.033,63.748
12:24,244.360,244.420,244.340,244.385,15965,243.243,244.296,244.172,244.056,244.131,244.010,0.121,0.051,64.291
12:25,244.360,244.360,244.090,244.130,35135,243.246,244.302,244.194,244.079,244.131,244.019,0.112,0.063,53.884
12:26,244.115,244.370,244.055,244.320,15652,243.248,244.330,244.244,244.118,244.160,244.041,0.118,0.074,59.185
12:27,244.320,244.411,244.240,244.240,32360,243.251,244.288,244.271,244.142,244.172,244.056,0.116,0.082,56.253
12:28,244.248,244.294,244.120,244.210,35230,243.254,244.257,244.285,244.176,244.178,244.068,0.110,0.088,55.146
12:29,244.220,244.370,244.220,244.260,31350,243.258,244.232,244.295,244.195,244.191,244.082,0.109,0.092,56.674
12:30,244.250,244.410,244.250,244.370,30049,243.261,244.280,244.285,244.227,244.218,244.103,0.115,0.097,59.905
12:31,244.360,244.640,244.350,244.640,42949,243.266,244.344,244.319,244.282,244.283,244.143,0.140,0.105,66.506
12:32,244.630,244.650,244.480,244.480,35288,243.270,244.392,244.331,244.318,244.313,244.168,0.146,0.113,60.183
12:33,244.490,244.785,244.490,244.780,40242,243.276,244.506,244.412,244.370,244.385,244.213,0.172,0.125,66.596
12:34,244.780,244.785,244.570,244.597,39851,243.281,244.573,244.447,244.402,244.418,244.242,0.176,0.135,60.221
12:35,244.590,244.610,244.490,244.570,26421,243.284,244.613,244.488,244.411,244.441,244.266,0.175,0.143,59.316
12:36,244.570,244.710,244.470,244.670,19598,243.287,244.619,244.546,244.435,244.476,244.296,0.180,0.151,61.613
12:37,244.680,244.800,244.679,244.710,25537,243.290,244.665,244.602,244.460,244.512,244.327,0.186,0.158,62.523
12:38,244.705,244.761,244.680,244.750,185266,243.315,244.659,244.650,244.507,244.549,244.358,0.191,0.164,63.455
12:39,244.740,244.770,244.640,244.755,21820,243.318,244.691,244.664,244.541,244.581,244.387,0.193,0.170,63.577
12:40,244.740,244.765,244.661,244.680,23148,243.321,244.713,244.689,244.575,244.596,244.409,0.187,0.173,60.324
12:41,244.680,244.741,244.540,244.670,31606,243.325,244.713,244.675,244.610,244.607,244.428,0.179,0.175,59.883
12:42,244.680,244.810,244.610,244.790,36304,243.330,244.729,244.699,244.651,244.635,244.455,0.180,0.176,63.340
12:43,244.770,244.830,244.680,244.800,28067,243.334,244.739,244.728,244.684,244.661,244.481,0.180,0.177,63.615
12:44,244.780,244.792,244.720,244.780,27146,243.337,244.744,244.742,244.695,244.679,244.503,0.176,0.176,62.591
12:45,244.780,244.830,244.756,244.780,23316,243.340,244.764,244.751,244.718,244.695,244.523,0.171,0.175,62.586
12:46,244.770,244.800,244.680,244.700,17876,243.343,244.770,244.744,244.712,244.695,244.536,0.159,0.172,58.201
12:47,244.700,244.750,244.560,244.700,26726,243.346,244.752,244.737,244.720,244.696,244.549,0.148,0.167,58.201
12:48,244.710,244.790,244.700,244.730,33644,243.350,244.738,244.744,244.732,244.701,244.562,0.139,0.162,59.438
12:49,244.750,244.820,244.700,244.722,34666,243.354,244.726,244.750,244.736,244.705,244.574,0.131,0.155,58.937
12:50,244.720,244.830,244.670,244.786,20862,243.357,244.728,244.750,244.742,244.717,244.590,0.127,0.150,61.730
12:51,244.760,244.815,244.700,244.740,15521,243.359,244.736,244.742,244.741,244.721,244.601,0.120,0.144,58.638
