time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,332.700,332.700,332.600,332.600,3397,332.396,332.686,332.691,332.547,332.578,332.432,0.146,0.129,58.535
09:20,332.600,332.666,332.600,332.666,1827,332.397,332.685,332.686,332.577,332.592,332.449,0.142,0.132,61.046
09:21,332.600,332.670,332.570,332.570,2758,332.400,332.651,332.667,332.600,332.588,332.458,0.130,0.131,55.756
09:22,332.560,332.560,332.553,332.553,1632,332.401,332.618,332.652,332.617,332.583,332.465,0.118,0.129,54.849
09:23,332.470,332.470,332.410,332.410,1347,332.401,332.560,332.620,332.618,332.556,332.461,0.095,0.122,47.808
09:24,332.370,332.370,332.320,332.320,1444,332.401,332.504,332.567,332.619,332.520,332.451,0.069,0.111,43.981
09:25,332.150,332.210,331.950,332.000,22882,332.372,332.371,332.477,332.565,332.440,332.417,0.023,0.094,33.663
09:26,331.950,331.950,331.280,331.500,21869,332.313,332.157,332.327,332.471,332.295,332.349,-0.054,0.064,24.136
09:27,331.600,331.870,331.330,331.600,9238,332.291,331.966,332.202,332.388,332.188,332.294,-0.106,0.030,28.495
09:28,331.700,332.150,331.600,332.120,3598,332.287,331.908,332.134,332.346,332.178,332.281,-0.103,0.004,45.901
09:29,332.220,332.500,332.220,332.300,1584,332.287,331.904,332.100,332.312,332.197,332.282,-0.086,-0.014,50.402
09:30,332.290,332.490,331.450,331.660,688209,331.867,331.836,331.989,332.231,332.114,332.236,-0.122,-0.036,38.225
09:31,331.690,333.190,331.690,333.155,164611,332.023,332.167,332.082,332.266,332.274,332.304,-0.030,-0.035,61.577
09:32,333.190,333.430,332.540,332.700,215010,332.198,332.387,332.129,332.273,332.340,332.334,0.006,-0.027,54.789
09:33,332.750,333.640,332.670,333.330,161264,332.331,332.629,332.296,332.324,332.492,332.407,0.085,-0.004,61.171
09:34,333.295,333.933,333.270,333.280,178613,332.479,332.825,332.518,332.379,332.613,332.472,0.141,0.025,60.443
09:35,333.280,333.490,332.900,333.370,132319,332.545,333.167,332.739,332.442,332.730,332.539,0.191,0.058,61.341
09:36,333.360,333.420,333.040,333.260,102523,332.589,333.188,332.882,332.507,332.811,332.592,0.219,0.090,59.563
09:37,333.240,333.630,333.120,333.490,109590,332.640,333.346,333.031,332.597,332.916,332.659,0.257,0.124,62.031
09:38,333.510,334.500,333.440,334.440,217457,332.804,333.568,333.378,332.785,333.150,332.791,0.360,0.171,70.138
09:39,334.390,334.500,333.690,333.820,182661,332.906,333.676,333.461,332.963,333.253,332.867,0.386,0.214,60.986
09:40,333.810,334.430,333.810,334.280,103998,332.964,333.858,333.659,333.170,333.411,332.971,0.440,0.259,64.670
09:41,334.290,334.690,334.220,334.530,154894,333.062,334.112,333.809,333.355,333.583,333.087,0.496,0.307,66.520
09:42,334.550,334.879,334.500,334.690,161663,333.164,334.352,333.985,333.539,333.754,333.206,0.548,0.355,67.687
09:43,334.710,334.900,334.290,334.411,170664,333.249,334.346,334.115,333.750,333.855,333.295,0.560,0.396,63.525
09:44,334.410,334.650,334.381,334.590,46406,333.271,334.500,334.281,333.861,333.968,333.391,0.577,0.432,65.012
09:45,334.610,334.890,334.254,334.254,140966,333.328,334.495,334.377,333.980,334.012,333.455,0.557,0.457,60.068
09:46,334.280,335.200,334.260,335.165,164882,333.411,334.622,334.467,334.122,334.189,333.581,0.608,0.487,67.321
09:47,335.190,335.270,334.760,335.058,153715,333.487,334.695,334.622,334.258,334.323,333.691,0.632,0.516,65.810
09:48,335.055,335.100,334.570,334.570,97343,333.524,334.727,334.658,334.351,334.361,333.756,0.605,0.534,59.273
09:49,334.550,334.980,334.500,334.890,88566,333.556,334.787,334.703,334.476,334.442,333.840,0.602,0.548,61.942
09:50,334.910,335.440,334.810,335.300,95113,333.600,334.997,334.780,334.615,334.574,333.948,0.626,0.563,65.099
09:51,335.305,335.650,335.200,335.650,114344,333.660,335.094,334.935,334.708,334.740,334.074,0.666,0.584,67.571
09:52,335.650,335.685,335.030,335.135,90478,333.699,335.109,335.003,334.809,334.801,334.153,0.648,0.597,60.752
09:53,335.135,335.400,335.070,335.390,114177,333.746,335.273,335.145,334.895,334.891,334.244,0.647,0.607,62.756
09:54,335.400,335.551,335.340,335.400,99288,333.789,335.375,335.174,334.962,334.970,334.330,0.640,0.613,62.836
09:55,335.380,335.940,335.380,335.840,130521,333.850,335.483,335.272,335.050,335.103,334.442,0.662,0.623,66.275
09:56,335.830,335.870,335.533,335.550,90335,333.889,335.463,335.394,335.138,335.172,334.524,0.648,0.628,62.191
09:57,335.560,335.620,335.250,335.350,99239,333.925,335.506,335.452,335.196,335.199,334.585,0.614,0.625,59.468
09:58,335.360,335.360,334.540,334.570,128596,333.951,335.342,335.361,335.221,335.103,334.584,0.519,0.604,50.232
09:59,334.580,334.890,334.570,334.710,103661,333.969,335.204,335.243,335.186,335.042,334.593,0.449,0.573,51.683
10:00,334.730,334.940,334.440,334.900,118910,333.989,335.016,335.214,335.173,335.020,334.616,0.404,0.539,53.657
10:01,334.870,334.870,334.605,334.680,85692,334.002,334.842,335.125,335.182,334.968,334.621,0.347,0.501,51.055
10:02,334.670,334.990,334.670,334.685,79444,334.015,334.709,335.036,335.166,334.924,334.626,0.299,0.460,51.113
10:03,334.680,334.860,334.500,334.840,112026,334.032,334.763,334.911,335.131,334.911,334.641,0.270,0.422,52.974
10:04,334.861,334.940,334.720,334.735,44690,334.039,334.768,334.809,335.060,334.884,334.648,0.236,0.385,51.543
10:05,334.710,334.710,334.470,334.607,92841,334.049,334.709,334.716,335.020,334.842,334.645,0.196,0.347,49.780
10:06,334.625,334.740,334.160,334.200,135020,334.057,334.613,334.670,334.928,334.743,334.612,0.131,0.304,44.552
10:07,334.150,334.305,334.110,334.125,99408,334.060,334.501,334.597,334.830,334.648,334.576,0.072,0.258,43.643
10:08,334.110,334.120,333.990,334.100,101834,334.060,334.353,334.497,334.696,334.564,334.541,0.023,0.211,43.325
10:09,334.105,334.105,333.810,333.850,91239,334.058,334.176,334.393,334.566,334.454,334.490,-0.036,0.161,40.179
10:10,333.865,333.870,333.570,333.700,93119,334.052,333.995,334.270,334.439,334.338,334.431,-0.093,0.110,38.378
10:11,333.650,333.650,333.270,333.310,70237,334.044,333.817,334.078,334.342,334.180,334.348,-0.169,0.055,34.098
10:12,333.310,333.330,332.800,332.860,129563,334.020,333.564,333.844,334.199,333.977,334.238,-0.261,-0.009,29.948
10:13,332.890,333.200,332.840,333.106,74240,334.008,333.365,333.656,334.061,333.843,334.154,-0.311,-0.069,34.633
10:14,333.086,333.090,332.680,332.710,76361,333.993,333.137,333.470,333.910,333.668,334.047,-0.379,-0.131,31.035
10:15,332.730,333.170,332.730,333.020,62504,333.982,333.001,333.332,333.782,333.569,333.971,-0.402,-0.185,36.588
10:16,333.010,333.159,332.900,333.157,41282,333.976,332.971,333.214,333.652,333.505,333.911,-0.405,-0.229,38.923
10:17,333.130,333.200,332.670,332.670,50110,333.966,332.933,333.067,333.493,333.377,333.819,-0.442,-0.272,34.107
10:18,332.685,332.970,332.620,332.860,73949,333.952,332.883,332.962,333.359,333.297,333.748,-0.451,-0.308,37.365
10:19,332.860,332.990,332.590,332.850,59520,333.941,332.911,332.904,333.255,333.228,333.681,-0.453,-0.337,37.261
10:20,332.825,332.825,332.540,332.630,49319,333.931,332.833,332.875,333.140,333.136,333.603,-0.467,-0.363,34.947
10:21,332.620,332.750,332.490,332.580,84014,333.914,332.718,332.810,333.023,333.051,333.528,-0.477,-0.386,34.424
10:22,332.565,332.620,332.220,332.220,68765,333.897,332.628,332.748,332.898,332.923,333.431,-0.508,-0.410,30.844
10:23,332.235,332.270,331.590,331.700,122476,333.859,332.396,332.583,332.744,332.735,333.303,-0.568,-0.442,26.547
10:24,331.685,331.860,331.480,331.530,120270,333.818,332.132,332.380,332.607,332.549,333.171,-0.622,-0.478,25.307
10:25,331.550,331.680,331.210,331.240,98827,333.782,331.854,332.201,332.483,332.348,333.028,-0.680,-0.518,23.305
10:26,331.240,331.310,331.050,331.102,81118,333.751,331.558,331.982,332.328,332.156,332.886,-0.729,-0.560,22.398
10:27,331.080,331.630,331.040,331.630,128973,333.708,331.440,331.829,332.245,332.075,332.793,-0.717,-0.592,33.129
10:28,331.620,331.680,331.500,331.660,58263,333.691,331.432,331.708,332.141,332.011,332.709,-0.697,-0.613,33.690
10:29,331.680,331.840,331.620,331.751,57376,333.675,331.477,331.604,332.033,331.971,332.638,-0.666,-0.623,35.455
10:30,331.765,331.790,331.240,331.561,92108,333.647,331.541,331.522,331.947,331.908,332.558,-0.650,-0.629,33.451
10:31,331.560,331.710,331.450,331.588,69917,333.627,331.638,331.508,331.849,331.859,332.486,-0.627,-0.628,34.018
10:32,331.600,331.800,331.530,331.710,69985,333.608,331.654,331.530,331.762,331.836,332.429,-0.593,-0.621,36.669
10:33,331.730,331.930,331.580,331.870,59696,333.594,331.696,331.609,331.703,331.841,332.387,-0.546,-0.606,40.064
10:34,331.870,331.870,331.350,331.490,82554,333.571,331.644,331.657,331.619,331.787,332.321,-0.534,-0.592,35.233
10:35,331.530,331.770,331.510,331.630,52167,333.558,331.658,331.657,331.574,331.763,332.270,-0.507,-0.575,38.188
10:36,331.630,331.630,331.330,331.460,58044,333.542,331.632,331.632,331.555,331.716,332.210,-0.493,-0.558,36.037
10:37,331.430,331.460,331.000,331.170,85623,333.516,331.524,331.560,331.528,331.632,332.133,-0.500,-0.547,32.657
10:38,331.170,331.310,331.010,331.045,51274,333.500,331.359,331.495,331.513,331.542,332.052,-0.510,-0.539,31.294
10:39,331.040,331.320,331.030,331.130,48673,333.485,331.287,331.438,331.515,331.479,331.984,-0.505,-0.533,33.331
10:40,331.120,331.155,330.920,330.970,70467,333.463,331.155,331.346,331.464,331.400,331.909,-0.508,-0.528,31.442
10:41,331.030,331.430,330.950,331.420,58594,333.446,331.147,331.289,331.446,331.403,331.872,-0.469,-0.516,41.490
10:42,331.410,331.460,331.170,331.293,81814,333.424,331.172,331.265,331.411,331.386,331.830,-0.443,-0.501,39.727
10:43,331.270,331.440,331.240,331.400,41455,333.413,331.243,331.236,331.398,331.389,331.798,-0.409,-0.483,41.963
10:44,331.380,331.400,331.060,331.100,54406,333.398,331.237,331.191,331.361,331.344,331.746,-0.402,-0.467,37.719
10:45,331.180,331.220,331.009,331.070,45042,333.386,331.257,331.179,331.311,331.302,331.696,-0.394,-0.452,37.312
10:46,331.070,331.090,330.850,330.857,59297,333.368,331.144,331.155,331.234,331.234,331.634,-0.400,-0.442,34.477
10:47,330.850,331.470,330.850,331.454,76498,333.348,331.176,331.196,331.231,331.268,331.621,-0.353,-0.424,46.720
10:48,331.440,331.465,331.170,331.465,55962,333.335,331.189,331.258,331.218,331.298,331.609,-0.311,-0.401,46.909
10:49,331.460,331.723,331.460,331.695,57231,333.323,331.308,331.292,331.236,331.359,331.615,-0.256,-0.372,50.986
10:50,331.692,332.010,331.630,331.940,87122,333.308,331.482,331.373,331.295,331.448,331.639,-0.191,-0.336,54.955
10:51,331.960,331.988,331.770,331.770,85335,333.293,331.665,331.419,331.351,331.498,331.649,-0.151,-0.299,51.820
10:52,331.770,331.900,331.660,331.885,62684,333.282,331.751,331.517,331.409,331.557,331.667,-0.109,-0.261,53.742
10:53,331.870,332.040,331.830,331.940,48477,333.275,331.846,331.626,331.484,331.616,331.687,-0.071,-0.223,54.674
10:54,331.900,332.040,331.730,331.760,55870,333.265,331.859,331.739,331.510,331.638,331.692,-0.054,-0.189,51.050
10:55,331.744,332.350,331.710,332.245,81303,333.255,331.920,331.837,331.583,331.732,331.733,-0.001,-0.152,58.945
10:56,332.270,332.550,332.210,332.525,67800,333.248,332.071,331.970,331.670,331.854,331.792,0.062,-0.109,62.691
10:57,332.535,332.550,331.800,332.100,109686,333.235,332.114,332.021,331.747,331.892,331.815,0.077,-0.072,54.558
10:58,332.100,332.100,331.500,331.625,99806,333.218,332.051,331.981,331.789,331.851,331.801,0.050,-0.047,47.194
10:59,331.625,331.790,331.540,331.560,46491,333.210,332.011,331.955,331.843,331.806,331.783,0.023,-0.033,46.274
11:00,331.615,331.680,331.240,331.240,69432,333.196,331.810,331.874,331.827,331.719,331.743,-0.024,-0.031,41.937
11:01,331.270,331.390,331.100,331.350,59248,333.184,331.575,331.801,331.818,331.662,331.714,-0.051,-0.035,43.884
11:02,331.380,331.490,331.060,331.060,34706,333.177,331.367,331.713,331.769,331.569,331.665,-0.096,-0.047,40.070
11:03,331.065,331.065,330.670,330.860,81337,333.156,331.214,331.540,331.686,331.460,331.605,-0.145,-0.067,37.640
11:04,330.872,330.930,330.550,330.770,66810,333.139,331.056,331.321,331.609,331.354,331.544,-0.189,-0.091,36.565
11:05,330.780,331.020,330.430,330.615,75484,333.120,330.931,331.135,331.512,331.240,331.475,-0.234,-0.120,34.727
11:06,330.620,330.870,330.340,330.810,86128,333.098,330.823,331.033,331.425,331.174,331.426,-0.251,-0.146,38.890
11:07,330.800,330.895,330.570,330.670,64125,333.082,330.745,330.922,331.341,331.097,331.370,-0.273,-0.172,37.062
11:08,330.660,330.750,330.520,330.580,68985,333.064,330.689,330.839,331.213,331.017,331.311,-0.294,-0.196,35.894
11:09,330.589,330.820,330.540,330.610,59372,333.050,330.657,330.747,331.065,330.955,331.259,-0.305,-0.218,36.611
11:10,330.627,330.800,330.500,330.792,66513,333.034,330.692,330.713,330.965,330.929,331.225,-0.295,-0.233,40.922
11:11,330.800,330.940,330.740,330.800,56212,333.021,330.690,330.706,330.901,330.910,331.193,-0.284,-0.243,41.119
11:12,330.800,330.860,330.440,330.470,64977,333.005,330.650,330.668,330.817,330.842,331.140,-0.298,-0.254,35.984
11:13,330.485,330.910,330.470,330.600,45488,332.994,330.654,330.666,330.768,330.805,331.100,-0.295,-0.262,39.203
11:14,330.610,330.690,330.480,330.530,46271,332.983,330.638,330.631,330.705,330.762,331.057,-0.295,-0.269,38.093
11:15,330.610,330.840,330.510,330.520,42143,332.973,330.584,330.613,330.664,330.725,331.018,-0.292,-0.274,37.926
11:16,330.530,330.600,330.150,330.250,86106,332.951,330.474,330.571,330.617,330.652,330.961,-0.309,-0.281,33.673
11:17,330.260,330.280,329.990,330.020,100947,332.923,330.384,330.498,330.559,330.555,330.891,-0.336,-0.292,30.532
11:18,330.030,330.130,329.680,329.760,96888,332.894,330.216,330.369,330.493,330.433,330.807,-0.375,-0.308,27.418
11:19,329.780,330.040,329.690,329.950,48429,332.880,330.100,330.263,330.427,330.358,330.744,-0.385,-0.324,32.811
11:20,329.948,330.070,329.760,329.810,81647,332.857,329.958,330.180,330.361,330.274,330.675,-0.401,-0.339,30.984
11:21,329.800,329.870,329.590,329.870,47040,332.843,329.882,330.089,330.306,330.212,330.615,-0.403,-0.352,32.713
11:22,329.845,329.910,329.600,329.760,51567,332.828,329.830,329.992,330.241,330.142,330.552,-0.409,-0.363,31.171
11:23,329.770,330.000,329.740,329.870,69521,332.809,329.852,329.911,330.170,330.100,330.501,-0.401,-0.371,34.496
11:24,329.880,329.910,329.650,329.800,57564,332.792,329.822,329.855,330.093,330.054,330.449,-0.395,-0.376,33.390
11:25,329.830,329.830,329.490,329.500,58766,332.775,329.760,329.790,330.018,329.969,330.379,-0.410,-0.383,29.089
11:26,329.480,329.520,329.190,329.190,87425,332.747,329.624,329.719,329.910,329.849,330.291,-0.442,-0.394,25.442
11:27,329.180,329.210,328.910,328.930,98384,332.713,329.458,329.591,329.787,329.708,330.190,-0.482,-0.412,22.853
11:28,328.930,329.340,328.930,329.185,78247,332.688,329.321,329.513,329.684,329.627,330.116,-0.488,-0.427,30.338
11:29,329.170,329.710,329.170,329.570,69469,332.668,329.275,329.476,329.632,329.618,330.075,-0.457,-0.433,39.833
11:30,329.620,329.630,329.240,329.370,57232,332.651,329.249,329.427,329.582,329.580,330.023,-0.443,-0.435,37.010
11:31,329.390,329.430,329.120,329.387,55909,332.635,329.288,329.366,329.553,329.550,329.976,-0.425,-0.433,37.406
11:32,329.370,329.500,329.130,329.200,45974,332.621,329.342,329.291,329.496,329.497,329.918,-0.422,-0.431,34.759
11:33,329.200,329.300,328.960,328.996,51356,332.605,329.305,329.228,329.433,329.420,329.850,-0.430,-0.431,32.086
11:34,328.990,329.330,328.960,329.140,52291,332.589,329.219,329.222,329.377,329.377,329.797,-0.421,-0.429,35.837
11:35,329.155,329.430,329.140,329.350,42800,332.577,329.215,329.275,329.345,329.372,329.764,-0.392,-0.421,40.959
11:36,329.320,329.470,329.220,329.440,34836,332.567,329.225,329.307,329.312,329.383,329.740,-0.357,-0.409,43.057
11:37,329.430,329.700,329.397,329.647,36213,332.558,329.315,329.316,329.300,329.423,329.733,-0.310,-0.389,47.653
11:38,329.630,329.900,329.630,329.660,53162,332.545,329.447,329.352,329.313,329.460,329.728,-0.268,-0.365,47.948
11:39,329.630,329.700,329.570,329.630,27528,332.538,329.545,329.383,329.346,329.486,329.721,-0.235,-0.339,47.309
11:40,329.650,329.680,329.560,329.650,20034,332.533,329.605,329.439,329.402,329.511,329.715,-0.204,-0.312,47.809
11:41,329.620,329.770,329.579,329.770,46253,332.521,329.671,329.536,329.447,329.551,329.719,-0.168,-0.283,50.824
11:42,329.760,329.969,329.710,329.969,48667,332.510,329.736,329.639,329.478,329.615,329.738,-0.123,-0.251,55.416
11:43,329.968,330.188,329.860,330.188,40080,332.502,329.841,329.744,329.540,329.703,329.771,-0.068,-0.214,59.879
11:44,330.190,330.190,329.950,329.960,48451,332.492,329.907,329.809,329.585,329.743,329.785,-0.042,-0.180,53.844
11:45,329.980,330.094,329.943,329.970,33366,332.485,329.971,329.850,329.644,329.778,329.799,-0.021,-0.148,54.063
11:46,329.985,330.010,329.870,329.970,31686,332.478,330.011,329.888,329.719,329.807,329.812,-0.004,-0.119,54.063
11:47,329.970,330.095,329.880,330.090,74067,332.463,330.036,329.946,329.792,329.851,329.832,0.019,-0.092,56.898
11:48,330.035,330.075,329.890,330.025,31252,332.456,330.003,329.993,329.844,329.878,329.847,0.031,-0.067,54.921
11:49,330.020,330.055,329.940,330.010,28594,332.450,330.013,330.023,329.888,329.898,329.859,0.039,-0.046,54.450
11:50,330.010,330.050,329.950,329.975,41948,332.442,330.014,330.024,329.913,329.910,329.867,0.043,-0.028,53.303
11:51,329.950,330.045,329.900,330.000,33469,332.435,330.020,330.000,329.939,329.924,329.877,0.047,-0.013,54.048
11:52,329.995,330.340,329.986,330.020,61781,332.423,330.006,330.007,329.969,329.939,329.888,0.051,-0.000,54.671
11:53,330.020,330.170,329.960,329.990,43913,332.414,329.999,330.010,329.995,329.946,329.895,0.051,0.010,53.499
11:54,329.990,330.140,329.890,330.045,36104,332.407,330.006,330.019,330.016,329.962,329.906,0.055,0.019,55.387
11:55,330.040,330.078,329.930,330.005,46412,332.398,330.012,330.009,330.019,329.968,329.914,0.055,0.026,53.680
11:56,330.010,330.010,329.540,329.650,106194,332.375,329.942,329.962,329.978,329.919,329.894,0.025,0.026,41.470
11:57,329.670,329.720,329.320,329.360,52887,332.363,329.810,329.881,329.932,329.833,329.855,-0.021,0.017,34.556
11:58,329.380,329.450,329.360,329.368,34846,332.355,329.686,329.805,329.885,329.762,329.819,-0.057,0.002,34.878
11:59,329.400,329.790,329.350,329.720,30389,332.348,329.621,329.770,329.866,329.755,329.811,-0.056,-0.010,47.208
12:00,329.720,330.060,329.630,330.010,42664,332.339,329.622,329.769,329.860,329.794,329.826,-0.031,-0.014,54.801
12:01,330.005,330.010,329.740,329.751,41780,332.331,329.642,329.739,329.839,329.788,329.820,-0.033,-0.018,48.137
12:02,329.730,329.940,329.580,329.830,40869,332.323,329.736,329.712,329.825,329.794,329.821,-0.027,-0.020,50.133
12:03,329.820,330.005,329.780,329.940,39094,332.315,329.850,329.704,329.822,329.817,329.830,-0.013,-0.018,52.846
12:04,329.945,330.050,329.880,329.955,44335,332.307,329.897,329.742,329.819,329.838,329.839,-0.001,-0.015,53.220
12:05,329.970,329.988,329.700,329.775,39306,332.299,329.850,329.794,329.800,329.828,329.834,-0.006,-0.013,48.274
12:06,329.780,329.800,329.670,329.770,23503,332.295,329.854,329.844,329.783,329.819,329.830,-0.010,-0.013,48.140
12:07,329.780,329.845,329.650,329.690,45968,332.285,329.826,329.840,329.756,329.799,329.819,-0.020,-0.014,45.946
12:08,329.670,329.670,329.340,329.410,46192,332.275,329.720,329.765,329.710,329.740,329.789,-0.049,-0.021,39.208
12:09,329.400,329.460,329.280,329.330,500939,332.165,329.595,329.712,329.685,329.677,329.755,-0.078,-0.033,37.515
12:10,329.320,329.400,329.250,329.390,42302,332.157,329.518,329.658,329.688,329.632,329.728,-0.096,-0.045,39.621
12:11,329.374,329.430,329.290,329.330,44298,332.147,329.430,329.581,329.685,329.586,329.698,-0.113,-0.059,38.233
12:12,329.360,329.490,329.332,329.407,42436,332.139,329.373,329.513,329.661,329.558,329.677,-0.119,-0.071,41.084
12:13,329.380,329.420,329.210,329.320,49726,332.128,329.355,329.456,329.608,329.522,329.650,-0.129,-0.082,38.899
12:14,329.300,329.410,329.220,329.240,51298,332.117,329.337,329.390,329.568,329.478,329.620,-0.142,-0.094,36.953
12:15,329.260,329.335,329.180,329.190,65230,332.104,329.297,329.327,329.519,329.434,329.588,-0.154,-0.106,35.750
12:16,329.200,329.210,329.040,329.170,59090,332.091,329.265,329.297,329.460,329.393,329.557,-0.164,-0.118,35.252
12:17,329.169,329.290,329.010,329.031,24543,332.085,329.190,329.260,329.389,329.338,329.518,-0.181,-0.130,31.952
12:18,329.038,329.050,328.690,328.690,77116,332.067,329.064,329.172,329.305,329.238,329.457,-0.219,-0.148,25.598
12:19,328.690,328.720,328.170,328.410,79766,332.046,328.898,329.057,329.201,329.111,329.379,-0.269,-0.172,21.773
12:20,328.411,328.600,328.280,328.490,55020,332.032,328.758,328.943,329.108,329.015,329.313,-0.298,-0.197,25.212
12:21,328.485,328.510,328.300,328.380,48114,332.019,328.600,328.825,329.029,328.917,329.244,-0.327,-0.223,23.671
12:22,328.380,328.600,328.340,328.575,53270,332.006,328.509,328.742,328.971,328.865,329.195,-0.330,-0.245,31.646
12:23,328.570,328.720,328.520,328.610,46935,331.995,328.493,328.670,328.911,328.826,329.151,-0.326,-0.261,32.999
12:24,328.600,328.663,328.535,328.590,25706,331.989,328.529,328.597,328.854,328.789,329.110,-0.321,-0.273,32.602
12:25,328.600,328.600,328.350,328.400,35857,331.980,328.511,328.518,328.777,328.729,329.057,-0.328,-0.284,29.028
12:26,328.399,328.700,328.399,328.660,35440,331.971,328.567,328.514,328.726,328.719,329.028,-0.309,-0.289,38.900
12:27,328.644,328.709,328.580,328.640,36125,331.963,328.580,328.543,328.680,328.707,328.999,-0.292,-0.290,38.457
12:28,328.643,328.750,328.600,328.670,29156,331.956,328.592,328.566,328.640,328.701,328.975,-0.274,-0.286,39.569
12:29,328.679,328.850,328.450,328.480,51088,331.944,328.570,328.578,328.587,328.667,328.938,-0.271,-0.283,35.227
12:30,328.510,328.680,328.510,328.590,33982,331.936,328.608,328.580,328.553,328.655,328.912,-0.257,-0.278,39.375
12:31,328.600,328.720,328.590,328.630,34640,331.928,328.602,328.583,328.548,328.651,328.891,-0.240,-0.271,40.858
12:32,328.610,328.850,328.570,328.830,37202,331.920,328.640,328.612,328.580,328.679,328.887,-0.208,-0.258,47.741
12:33,328.822,328.970,328.800,328.930,44722,331.910,328.692,328.679,328.614,328.717,328.890,-0.173,-0.241,50.823
12:34,328.940,329.030,328.900,328.940,40482,331.902,328.784,328.714,328.657,328.752,328.894,-0.142,-0.221,51.133
12:35,328.940,329.180,328.910,329.090,62114,331.890,328.884,328.770,328.697,328.804,328.908,-0.105,-0.198,55.654
12:36,329.098,329.195,329.011,329.155,34330,331.883,328.989,328.831,328.739,328.858,328.927,-0.069,-0.172,57.489
12:37,329.188,329.200,328.810,328.825,38775,331.875,328.988,328.874,328.757,328.853,328.919,-0.066,-0.151,46.881
12:38,328.830,328.860,328.340,328.340,49184,331.864,328.870,328.843,328.752,328.774,328.876,-0.102,-0.141,36.284
12:39,328.350,328.490,328.300,328.340,27772,331.858,328.750,328.806,328.728,328.707,328.836,-0.129,-0.139,36.284
12:40,328.370,328.670,328.311,328.645,45029,331.847,328.661,328.783,328.728,328.698,328.822,-0.125,-0.136,45.302
12:41,328.640,328.745,328.480,328.580,32902,331.840,328.546,328.739,328.721,328.679,328.804,-0.125,-0.134,43.876
12:42,328.580,328.671,328.490,328.515,20547,331.836,328.484,328.686,328.724,328.654,328.783,-0.129,-0.133,42.439
12:43,328.530,328.650,328.250,328.370,69099,331.820,328.490,328.596,328.707,328.610,328.752,-0.142,-0.135,39.342
12:44,328.350,328.490,328.280,328.300,41763,331.810,328.482,328.489,328.682,328.563,328.719,-0.156,-0.139,37.903
12:45,328.330,328.650,328.330,328.650,36770,331.802,328.483,328.468,328.668,328.576,328.714,-0.138,-0.139,48.116
12:46,328.660,328.730,328.550,328.607,30858,331.795,328.488,328.501,328.643,328.581,328.706,-0.125,-0.136,47.089
12:47,328.580,328.850,328.460,328.690,65740,331.782,328.523,328.545,328.624,328.598,328.705,-0.107,-0.130,49.334
12:48,328.710,328.820,328.620,328.760,32677,331.775,328.601,328.559,328.598,328.623,328.709,-0.086,-0.121,51.212
12:49,328.750,328.800,328.570,328.585,33174,331.768,328.658,328.560,328.554,328.617,328.700,-0.083,-0.114,46.565
