time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,231.320,231.350,231.271,231.271,1608,230.983,231.394,231.369,231.382,231.392,231.375,0.017,0.057,47.679
09:20,231.300,231.500,231.300,231.500,2465,230.986,231.394,231.411,231.382,231.408,231.384,0.024,0.051,52.804
09:21,231.630,231.630,231.350,231.350,7559,230.994,231.364,231.393,231.363,231.399,231.382,0.018,0.044,49.391
09:22,231.370,231.619,231.300,231.300,8333,231.002,231.346,231.390,231.374,231.384,231.376,0.008,0.037,48.271
09:23,231.130,231.290,231.010,231.290,6442,231.004,231.342,231.364,231.365,231.370,231.369,0.000,0.029,48.036
09:24,231.146,231.146,231.000,231.000,3479,231.005,231.288,231.301,231.338,231.313,231.342,-0.029,0.018,41.706
09:25,231.300,231.320,231.260,231.320,2900,231.007,231.252,231.293,231.350,231.314,231.340,-0.027,0.009,49.599
09:26,231.250,231.250,231.250,231.250,2301,231.008,231.232,231.285,231.331,231.304,231.334,-0.030,0.001,48.066
09:27,231.300,231.510,231.300,231.500,5978,231.013,231.272,231.314,231.345,231.334,231.346,-0.012,-0.001,53.584
09:28,231.320,231.400,231.000,231.120,4912,231.015,231.238,231.266,231.315,231.301,231.329,-0.028,-0.007,45.645
09:29,231.240,231.240,230.860,231.000,2581,231.015,231.238,231.223,231.277,231.255,231.305,-0.050,-0.015,43.455
09:30,231.040,233.690,230.880,233.390,846410,232.653,231.652,231.484,231.431,231.583,231.459,0.124,0.012,72.131
09:31,233.410,233.460,232.020,232.700,341443,232.674,231.942,231.660,231.538,231.755,231.551,0.204,0.051,62.308
09:32,232.740,232.800,231.852,231.855,226099,232.594,232.013,231.767,231.583,231.770,231.574,0.197,0.080,52.815
09:33,231.980,232.410,231.950,232.160,193814,232.543,232.221,231.872,231.633,231.830,231.617,0.213,0.107,55.455
09:34,232.150,232.150,231.030,231.095,146604,232.449,232.240,231.852,231.614,231.717,231.578,0.139,0.113,45.823
09:35,231.100,231.400,230.560,230.700,229661,232.269,231.702,231.752,231.568,231.561,231.513,0.047,0.100,42.855
09:36,230.740,230.750,229.990,230.000,453616,231.892,231.162,231.612,231.468,231.321,231.401,-0.081,0.064,38.135
09:37,230.040,230.420,229.180,229.205,419332,231.556,230.632,231.388,231.330,230.995,231.239,-0.243,0.002,33.608
09:38,229.220,229.820,229.090,229.686,198896,231.424,230.137,230.925,231.205,230.794,231.124,-0.330,-0.064,38.374
09:39,229.670,229.670,229.211,229.240,173326,231.314,229.766,230.493,231.050,230.555,230.984,-0.429,-0.137,35.807
09:40,229.270,229.330,228.850,229.200,239567,231.163,229.466,230.161,230.873,230.346,230.852,-0.506,-0.211,35.577
09:41,229.200,229.235,228.880,229.100,171396,231.065,229.286,229.778,230.718,230.155,230.722,-0.568,-0.282,34.973
09:42,229.100,229.148,228.781,228.930,214815,230.947,229.231,229.508,230.558,229.966,230.589,-0.623,-0.350,33.918
09:43,228.950,228.980,228.570,228.832,168775,230.857,229.060,229.274,230.208,229.792,230.459,-0.668,-0.414,33.292
09:44,228.840,229.010,228.660,228.950,140826,230.790,229.002,229.143,229.919,229.662,230.347,-0.685,-0.468,34.850
09:45,228.920,229.030,228.780,229.000,159029,230.722,228.962,229.117,229.700,229.560,230.248,-0.687,-0.512,35.535
09:46,228.970,229.340,228.850,229.320,251757,230.636,229.006,229.071,229.481,229.523,230.179,-0.656,-0.541,39.890
09:47,229.340,229.770,229.100,229.135,187349,230.585,229.047,229.058,229.331,229.464,230.102,-0.638,-0.560,38.280
09:48,229.111,229.273,228.930,229.170,140075,230.543,229.115,229.055,229.213,229.418,230.033,-0.614,-0.571,38.783
09:49,229.200,229.200,228.130,228.195,190644,230.467,228.964,228.941,229.074,229.230,229.896,-0.666,-0.590,31.159
09:50,228.130,228.340,227.680,227.780,251866,230.348,228.720,228.798,228.964,229.007,229.740,-0.733,-0.619,28.583
09:51,227.760,228.130,227.650,227.660,143324,230.282,228.388,228.651,228.809,228.800,229.586,-0.786,-0.652,27.866
09:52,227.630,227.820,227.380,227.445,154627,230.207,228.050,228.463,228.671,228.591,229.427,-0.836,-0.689,26.579
09:53,227.470,227.560,227.120,227.390,193653,230.112,227.694,228.262,228.531,228.407,229.276,-0.870,-0.725,26.245
09:54,227.364,227.490,227.180,227.210,127456,230.052,227.497,227.998,228.386,228.222,229.123,-0.901,-0.760,25.132
09:55,227.220,227.330,226.840,226.910,187158,229.960,227.323,227.720,228.231,228.021,228.959,-0.939,-0.796,23.355
09:56,226.921,227.150,226.810,227.000,182974,229.874,227.191,227.449,228.090,227.864,228.814,-0.950,-0.827,25.067
09:57,227.000,227.210,226.860,227.210,144226,229.812,227.144,227.326,227.956,227.763,228.695,-0.932,-0.848,29.050
09:58,227.210,227.390,227.080,227.100,168715,229.745,227.086,227.241,227.810,227.661,228.577,-0.916,-0.861,28.204
09:59,227.150,227.340,227.110,227.290,116299,229.702,227.102,227.194,227.653,227.604,228.482,-0.878,-0.865,31.892
10:00,227.275,227.460,226.870,227.390,248039,229.615,227.198,227.188,227.519,227.571,228.401,-0.830,-0.858,33.819
10:01,227.420,227.420,227.050,227.220,100751,229.582,227.242,227.166,227.369,227.517,228.313,-0.796,-0.845,32.153
10:02,227.235,227.390,226.990,227.020,143053,229.533,227.204,227.143,227.279,227.441,228.218,-0.777,-0.832,30.265
10:03,227.000,227.200,227.000,227.150,108093,229.498,227.214,227.173,227.230,227.396,228.139,-0.743,-0.814,33.019
10:04,227.180,227.535,227.070,227.530,139745,229.458,227.262,227.239,227.220,227.416,228.093,-0.677,-0.787,40.419
10:05,227.511,228.120,227.445,227.795,187451,229.418,227.343,227.312,227.247,227.475,228.071,-0.597,-0.749,44.991
10:06,227.793,228.010,227.770,227.950,96670,229.399,227.489,227.418,227.290,227.548,228.062,-0.515,-0.702,47.525
10:07,227.960,227.970,227.555,227.870,111606,229.376,227.659,227.491,227.341,227.597,228.048,-0.451,-0.652,46.339
10:08,227.865,228.010,227.800,227.980,121279,229.354,227.825,227.564,227.423,227.656,228.043,-0.387,-0.599,48.252
10:09,227.960,228.340,227.910,228.310,128148,229.336,227.981,227.701,227.524,227.757,228.063,-0.306,-0.540,53.597
10:10,228.350,228.390,228.020,228.220,191389,229.310,228.066,227.851,227.602,227.828,228.074,-0.246,-0.481,52.019
10:11,228.210,228.210,228.010,228.060,134486,229.291,228.088,227.964,227.676,227.864,228.073,-0.210,-0.427,49.243
10:12,228.070,228.930,228.000,228.920,183049,229.277,228.298,228.138,227.801,228.026,228.136,-0.110,-0.364,61.221
10:13,228.910,229.110,228.560,228.890,172328,229.268,228.480,228.275,227.917,228.159,228.192,-0.033,-0.297,60.683
10:14,228.850,229.210,228.700,228.790,181573,229.261,228.576,228.380,228.037,228.256,228.236,0.020,-0.234,58.827
10:15,228.790,229.280,228.610,229.265,212848,229.256,228.785,228.554,228.210,228.411,228.312,0.099,-0.167,64.396
10:16,229.256,229.490,229.110,229.350,127858,229.257,229.043,228.726,228.379,228.556,228.389,0.166,-0.101,65.301
10:17,229.340,229.390,229.170,229.210,105675,229.257,229.101,228.838,228.508,228.656,228.450,0.206,-0.039,62.485
10:18,229.250,229.370,229.180,229.300,91286,229.257,229.183,228.973,228.624,228.755,228.513,0.242,0.017,63.572
10:19,229.270,229.730,229.230,229.700,148709,229.262,229.365,229.178,228.759,228.901,228.601,0.300,0.074,68.011
10:20,229.680,229.770,229.530,229.750,186893,229.270,229.462,229.282,228.903,229.031,228.686,0.345,0.128,68.527
10:21,229.770,229.950,229.583,229.670,127157,229.276,229.526,229.379,229.033,229.130,228.759,0.371,0.177,66.673
10:22,229.680,229.750,229.470,229.486,106806,229.279,229.581,229.466,229.124,229.184,228.813,0.372,0.216,62.475
10:23,229.500,229.670,229.438,229.555,79385,229.281,229.632,229.503,229.227,229.241,228.868,0.374,0.247,63.410
10:24,229.550,229.810,229.500,229.765,67778,229.284,229.645,229.554,229.358,229.322,228.934,0.388,0.275,66.153
10:25,229.770,230.470,229.670,230.380,134421,229.295,229.771,229.701,229.470,229.485,229.041,0.443,0.309,72.625
10:26,230.320,230.340,229.860,230.001,159343,229.307,229.837,229.788,229.555,229.564,229.112,0.452,0.337,64.443
10:27,230.020,230.130,229.790,229.820,132395,229.314,229.904,229.803,229.635,229.604,229.165,0.439,0.358,60.919
10:28,229.805,229.975,229.800,229.958,66538,229.318,229.985,229.829,229.688,229.658,229.224,0.434,0.373,62.597
10:29,229.960,230.620,229.850,230.200,93640,229.326,230.072,229.896,229.753,229.741,229.296,0.446,0.388,65.411
10:30,230.200,230.470,229.929,230.420,83109,229.333,230.080,230.012,229.846,229.846,229.379,0.467,0.403,67.780
10:31,230.500,230.730,230.370,230.410,126450,229.346,230.162,230.119,229.932,229.933,229.456,0.477,0.418,67.553
10:32,230.420,230.610,230.355,230.458,75205,229.354,230.289,230.206,229.990,230.013,229.530,0.484,0.431,68.100
10:33,230.415,230.415,229.830,229.855,68985,229.358,230.269,230.140,229.998,229.989,229.554,0.435,0.432,55.380
10:34,229.840,229.850,229.530,229.530,90735,229.360,230.135,230.081,229.987,229.918,229.552,0.366,0.419,49.961
10:35,229.520,229.760,229.449,229.490,65512,229.362,229.949,230.040,229.988,229.852,229.547,0.305,0.396,49.320
10:36,229.450,229.500,229.100,229.120,98049,229.361,229.691,229.935,229.954,229.740,229.516,0.224,0.362,43.740
10:37,229.125,229.200,228.840,229.020,75544,229.358,229.403,229.788,229.897,229.629,229.479,0.150,0.319,42.346
10:38,229.000,229.150,228.967,229.010,56173,229.357,229.234,229.612,229.792,229.534,229.444,0.089,0.273,42.201
10:39,229.000,229.000,228.654,228.980,97034,229.353,229.124,229.433,229.713,229.449,229.410,0.039,0.226,41.740
10:40,228.950,229.060,228.870,228.990,62862,229.351,229.024,229.249,229.649,229.378,229.379,-0.001,0.181,41.967
10:41,228.975,229.010,228.570,228.690,94225,229.346,228.938,229.104,229.552,229.272,229.328,-0.056,0.134,37.261
10:42,228.700,228.945,228.560,228.620,70344,229.342,228.858,228.990,229.430,229.172,229.275,-0.104,0.086,36.240
10:43,228.630,228.740,228.340,228.660,93989,229.336,228.788,228.886,229.295,229.093,229.230,-0.137,0.042,37.297
10:44,228.630,228.690,228.500,228.555,56061,229.333,228.703,228.816,229.152,229.010,229.180,-0.169,-0.001,35.627
10:45,228.510,228.720,228.485,228.620,86701,229.328,228.629,228.766,229.011,228.950,229.138,-0.188,-0.038,37.493
10:46,228.630,228.890,228.580,228.870,44644,229.326,228.665,228.748,228.935,228.938,229.118,-0.181,-0.067,44.195
10:47,228.850,228.880,228.730,228.834,68844,229.323,228.708,228.730,228.881,228.922,229.097,-0.175,-0.088,43.472
10:48,228.830,228.830,228.510,228.580,59393,229.319,228.692,228.679,228.811,228.869,229.059,-0.190,-0.109,38.667
10:49,228.560,228.710,228.150,228.170,88865,229.312,228.615,228.614,228.738,228.762,228.993,-0.231,-0.133,32.435
10:50,228.170,228.530,228.150,228.480,77141,229.307,228.587,228.596,228.697,228.718,228.955,-0.237,-0.154,40.273
10:51,228.490,228.610,228.380,228.550,43326,229.304,228.523,228.582,228.661,228.692,228.925,-0.233,-0.170,41.912
10:52,228.570,228.745,228.440,228.670,45676,229.302,228.490,228.597,228.638,228.689,228.906,-0.217,-0.179,44.712
10:53,228.690,228.850,228.490,228.734,81946,229.298,228.521,228.611,228.618,228.696,228.894,-0.198,-0.183,46.209
10:54,228.720,228.800,228.595,228.610,45070,229.295,228.609,228.579,228.612,228.683,228.873,-0.190,-0.184,43.744
10:55,228.580,228.660,228.310,228.510,70196,229.291,228.615,228.538,228.603,228.656,228.846,-0.189,-0.185,41.812
10:56,228.515,228.530,228.233,228.400,50837,229.287,228.585,228.516,228.583,228.617,228.813,-0.196,-0.187,39.732
10:57,228.410,228.530,228.340,228.410,56579,229.284,228.533,228.546,228.572,228.585,228.783,-0.198,-0.190,40.024
10:58,228.406,228.560,228.130,228.160,87234,229.277,228.418,228.506,228.537,228.520,228.737,-0.217,-0.195,35.408
10:59,228.150,228.340,227.850,227.941,113905,229.266,228.284,228.429,228.465,228.431,228.678,-0.247,-0.205,31.930
11:00,227.910,227.975,227.671,227.750,42463,229.261,228.132,228.314,228.382,228.326,228.609,-0.283,-0.221,29.235
11:01,227.740,228.366,227.740,228.240,52486,229.257,228.100,228.253,228.356,228.313,228.582,-0.269,-0.231,42.618
11:02,228.230,228.280,227.910,228.067,51558,229.252,228.032,228.185,228.348,228.275,228.544,-0.269,-0.238,39.761
11:03,228.090,228.300,228.020,228.239,41069,229.249,228.047,228.151,228.329,228.269,228.521,-0.252,-0.241,43.804
11:04,228.200,228.300,228.000,228.215,67373,229.244,228.102,228.128,228.304,228.261,228.498,-0.237,-0.240,43.360
11:05,228.240,228.420,228.170,228.330,45635,229.240,228.218,228.118,228.277,228.272,228.486,-0.214,-0.235,46.131
11:06,228.380,228.530,228.280,228.320,83929,229.235,228.234,228.138,228.246,228.279,228.474,-0.195,-0.227,45.921
11:07,228.310,228.350,228.190,228.220,65119,229.230,228.265,228.173,228.216,228.270,228.455,-0.185,-0.218,43.771
11:08,228.220,228.460,227.960,228.450,102375,229.223,228.307,228.260,228.211,228.298,228.454,-0.157,-0.206,49.613
11:09,228.450,228.830,228.390,228.610,109202,229.218,228.386,228.306,228.227,228.346,228.466,-0.120,-0.189,53.252
11:10,228.610,229.060,228.610,228.850,157016,229.214,228.490,228.404,228.261,228.423,228.494,-0.071,-0.165,58.135
11:11,228.840,228.920,228.465,228.465,82433,229.210,228.519,228.432,228.284,228.430,228.492,-0.063,-0.145,49.247
11:12,228.483,228.670,228.420,228.640,56332,229.208,228.603,228.486,228.338,228.462,228.503,-0.041,-0.124,52.781
11:13,228.650,228.660,228.160,228.270,58652,229.204,228.567,228.478,228.378,228.433,228.486,-0.053,-0.110,45.559
11:14,228.260,228.410,228.190,228.190,57248,229.201,228.483,228.462,228.374,228.395,228.464,-0.069,-0.102,44.152
11:15,228.160,228.240,227.710,227.730,72649,229.194,228.259,228.401,228.348,228.293,228.410,-0.117,-0.105,37.065
11:16,227.730,227.940,227.620,227.885,65012,229.188,228.143,228.330,228.321,228.230,228.371,-0.141,-0.112,40.518
11:17,227.910,228.020,227.670,227.740,35339,229.184,227.963,228.221,228.285,228.155,228.324,-0.169,-0.123,38.396
11:18,227.780,227.830,227.530,227.610,59814,229.178,227.831,228.066,228.229,228.071,228.271,-0.200,-0.139,36.542
11:19,227.620,227.860,227.570,227.740,55617,229.172,227.741,227.976,228.185,228.020,228.232,-0.212,-0.153,39.679
11:20,227.735,227.890,227.580,227.740,49314,229.167,227.743,227.863,228.148,227.977,228.195,-0.218,-0.166,39.679
11:21,227.720,227.800,227.610,227.700,44170,229.163,227.706,227.792,228.090,227.934,228.159,-0.224,-0.178,38.991
11:22,227.710,228.080,227.695,228.030,57671,229.158,227.764,227.772,228.045,227.949,228.149,-0.200,-0.182,47.134
11:23,227.960,228.190,227.870,227.910,41760,229.155,227.824,227.794,227.973,227.943,228.131,-0.188,-0.184,44.793
11:24,227.920,228.045,227.830,228.030,58330,229.150,227.882,227.812,227.940,227.956,228.124,-0.168,-0.180,47.596
11:25,228.015,228.100,227.810,227.815,60577,229.145,227.897,227.822,227.876,227.935,228.101,-0.166,-0.178,43.349
11:26,227.830,227.870,227.620,227.690,55729,229.140,227.895,227.832,227.832,227.897,228.071,-0.174,-0.177,41.055
11:27,227.690,227.760,227.570,227.687,46160,229.135,227.826,227.825,227.793,227.865,228.042,-0.177,-0.177,40.999
11:28,227.700,228.009,227.690,227.709,55411,229.130,227.786,227.821,227.791,227.841,228.017,-0.177,-0.177,41.617
11:29,227.740,227.920,227.740,227.780,38781,229.127,227.736,227.831,227.783,227.831,228.000,-0.169,-0.175,43.717
11:30,227.770,227.781,227.400,227.670,108750,229.116,227.707,227.786,227.778,227.807,227.975,-0.169,-0.174,41.255
11:31,227.690,227.850,227.550,227.830,48207,229.111,227.735,227.776,227.795,227.810,227.965,-0.155,-0.170,46.016
11:32,227.810,228.170,227.730,228.050,111346,229.103,227.808,227.779,227.819,227.847,227.971,-0.124,-0.161,51.801
11:33,228.040,228.320,227.990,228.150,69099,229.099,227.896,227.821,227.850,227.894,227.984,-0.091,-0.147,54.203
11:34,228.180,228.320,227.844,227.940,67711,229.094,227.928,227.852,227.869,227.901,227.981,-0.080,-0.133,48.713
11:35,227.940,228.370,227.890,228.210,84964,229.089,228.036,227.917,227.882,227.948,227.998,-0.050,-0.117,55.021
11:36,228.207,228.300,227.411,227.540,89054,229.081,227.978,227.896,227.854,227.886,227.964,-0.078,-0.109,41.410
11:37,227.510,227.740,227.460,227.580,66718,229.075,227.884,227.871,227.819,227.839,227.936,-0.097,-0.107,42.327
11:38,227.560,227.610,227.270,227.350,120702,229.062,227.724,227.831,227.784,227.763,227.892,-0.129,-0.111,38.586
11:39,227.365,227.560,227.200,227.210,64511,229.055,227.578,227.754,227.747,227.678,227.842,-0.163,-0.122,36.473
11:40,227.220,227.490,227.190,227.300,42438,229.051,227.396,227.660,227.717,227.620,227.802,-0.181,-0.134,38.793
11:41,227.330,227.450,227.300,227.360,30491,229.047,227.360,227.561,227.690,227.580,227.769,-0.189,-0.145,40.358
11:42,227.370,227.520,227.350,227.432,37712,229.043,227.330,227.498,227.663,227.557,227.744,-0.187,-0.153,42.264
11:43,227.420,227.550,227.055,227.075,71507,229.035,227.275,227.356,227.617,227.483,227.694,-0.211,-0.165,36.101
11:44,227.100,227.460,227.090,227.265,63334,229.028,227.286,227.322,227.574,227.450,227.663,-0.213,-0.174,41.030
11:45,227.250,227.340,227.050,227.170,58830,229.022,227.260,227.270,227.506,227.407,227.626,-0.220,-0.183,39.394
11:46,227.170,227.375,227.150,227.260,56933,229.015,227.240,227.259,227.438,227.384,227.599,-0.215,-0.190,41.763
11:47,227.262,227.660,227.220,227.630,64912,229.009,227.280,227.311,227.414,227.422,227.601,-0.179,-0.188,50.355
11:48,227.610,227.720,227.520,227.565,50067,229.005,227.378,227.345,227.364,227.444,227.599,-0.155,-0.181,48.988
11:49,227.566,227.720,227.540,227.690,26835,229.003,227.463,227.386,227.376,227.482,227.605,-0.124,-0.170,51.704
11:50,227.660,227.720,227.510,227.510,57160,228.998,227.531,227.396,227.371,227.486,227.598,-0.112,-0.158,47.760
11:51,227.515,227.530,227.360,227.425,54509,228.993,227.564,227.439,227.376,227.477,227.585,-0.109,-0.148,45.977
11:52,227.410,227.570,227.280,227.300,52302,228.988,227.498,227.444,227.383,227.449,227.564,-0.115,-0.142,43.410
11:53,227.270,227.490,227.270,227.490,31871,228.985,227.483,227.484,227.398,227.456,227.559,-0.103,-0.134,48.149
11:54,227.490,227.530,227.350,227.430,34267,228.981,227.431,227.505,227.403,227.452,227.549,-0.097,-0.127,46.816
11:55,227.450,227.530,227.280,227.345,39127,228.978,227.398,227.469,227.397,227.435,227.534,-0.099,-0.121,44.918
11:56,227.350,227.350,227.150,227.300,90156,228.968,227.373,227.436,227.414,227.415,227.517,-0.102,-0.117,43.901
11:57,227.288,227.540,227.270,227.370,92022,228.960,227.387,227.396,227.422,227.408,227.506,-0.098,-0.113,45.949
11:58,227.361,227.361,227.150,227.230,48837,228.955,227.335,227.361,227.427,227.380,227.485,-0.105,-0.112,42.604
11:59,227.250,227.350,227.190,227.280,34587,228.951,227.305,227.343,227.428,227.365,227.470,-0.105,-0.110,44.167
12:00,227.290,227.330,227.020,227.280,110134,228.940,227.292,227.341,227.401,227.352,227.456,-0.104,-0.109,44.167
12:01,227.287,227.430,227.020,227.150,143074,228.925,227.262,227.298,227.369,227.321,227.433,-0.113,-0.110,40.815
12:02,227.160,227.280,227.080,227.280,63900,228.919,227.244,227.279,227.338,227.315,227.422,-0.108,-0.109,45.287
12:03,227.310,227.420,227.235,227.236,51135,228.914,227.245,227.266,227.317,227.302,227.408,-0.106,-0.109,44.081
12:04,227.220,227.450,227.200,227.205,53141,228.909,227.230,227.254,227.300,227.287,227.393,-0.106,-0.108,43.194
12:05,227.204,227.360,227.140,227.290,69769,228.902,227.232,227.244,227.299,227.288,227.386,-0.098,-0.106,46.352
12:06,227.310,227.500,227.270,227.410,63956,228.897,227.284,227.266,227.293,227.307,227.387,-0.081,-0.101,50.532
12:07,227.410,227.570,227.285,227.410,76825,228.890,227.310,227.283,227.291,227.323,227.389,-0.067,-0.094,50.532
12:08,227.420,227.520,227.210,227.250,50502,228.886,227.313,227.279,227.284,227.311,227.379,-0.067,-0.089,45.098
12:09,227.200,227.213,227.120,227.180,55808,228.880,227.308,227.283,227.275,227.291,227.364,-0.073,-0.086,42.923
12:10,227.140,227.190,226.880,226.940,149971,228.865,227.238,227.240,227.242,227.237,227.333,-0.096,-0.088,36.436
12:11,226.950,227.170,226.916,227.100,61073,228.858,227.176,227.223,227.232,227.216,227.315,-0.099,-0.090,42.658
12:12,227.095,227.160,227.000,227.010,39034,228.854,227.096,227.199,227.211,227.184,227.293,-0.108,-0.094,40.270
12:13,227.010,227.010,226.852,226.913,59436,228.848,227.029,227.152,227.183,227.143,227.265,-0.122,-0.099,37.816
12:14,226.900,227.050,226.860,226.920,45148,228.843,226.977,227.090,227.165,227.108,227.239,-0.131,-0.106,38.101
12:15,226.900,227.120,226.830,226.830,60559,228.837,226.955,227.018,227.130,227.066,227.209,-0.143,-0.113,35.766
12:16,226.840,227.070,226.669,226.995,105157,228.826,226.934,226.986,227.112,227.055,227.193,-0.138,-0.118,42.706
12:17,226.995,227.090,226.660,226.710,85449,228.816,226.874,226.927,227.074,227.002,227.157,-0.156,-0.126,35.559
12:18,226.700,226.950,226.620,226.840,90140,228.806,226.859,226.915,227.039,226.977,227.134,-0.157,-0.132,40.454
12:19,226.829,226.829,226.300,226.360,149323,228.787,226.747,226.822,226.958,226.882,227.076,-0.195,-0.144,31.070
12:20,226.350,226.560,226.340,226.440,69207,228.779,226.669,226.751,226.884,226.814,227.029,-0.215,-0.159,33.825
12:21,226.420,226.420,226.070,226.100,88794,228.766,226.490,226.649,226.795,226.704,226.960,-0.256,-0.178,28.590
12:22,226.090,226.300,226.060,226.155,91456,228.754,226.379,226.554,226.716,226.620,226.901,-0.281,-0.199,30.473
12:23,226.168,226.170,226.050,226.150,47495,228.747,226.241,226.469,226.656,226.547,226.845,-0.298,-0.219,30.395
12:24,226.131,226.370,226.110,226.120,67764,228.738,226.193,226.359,226.580,226.482,226.791,-0.310,-0.237,29.900
12:25,226.150,226.210,226.020,226.050,80641,228.726,226.115,226.277,226.506,226.415,226.737,-0.321,-0.254,28.733
12:26,226.060,226.180,226.000,226.180,89325,228.714,226.131,226.194,226.450,226.379,226.695,-0.316,-0.266,33.910
12:27,226.200,226.210,226.140,226.170,37680,228.709,226.134,226.171,226.392,226.347,226.656,-0.309,-0.275,33.706
12:28,226.160,226.240,225.940,225.980,103182,228.695,226.100,226.113,226.327,226.290,226.606,-0.316,-0.283,30.018
12:29,225.985,226.137,225.820,225.830,82722,228.683,226.042,226.079,226.237,226.220,226.549,-0.329,-0.292,27.464
12:30,225.820,226.300,225.780,226.260,114158,228.668,226.084,226.093,226.203,226.226,226.527,-0.302,-0.294,42.556
12:31,226.262,226.320,226.135,226.200,71277,228.659,226.088,226.099,226.153,226.222,226.503,-0.281,-0.292,41.266
12:32,226.191,226.220,226.030,226.090,96994,228.646,226.072,226.095,226.133,226.202,226.473,-0.271,-0.287,38.935
12:33,226.120,226.300,226.120,226.250,65634,228.638,226.126,226.120,226.118,226.209,226.456,-0.247,-0.279,43.898
12:34,226.260,226.370,226.140,226.241,45662,228.632,226.208,226.128,226.129,226.214,226.440,-0.226,-0.269,43.693
12:35,226.230,226.330,226.080,226.113,60460,228.625,226.179,226.121,226.126,226.198,226.416,-0.217,-0.258,40.629
12:36,226.110,226.350,226.090,226.310,54734,228.618,226.201,226.162,226.138,226.216,226.408,-0.192,-0.245,46.790
12:37,226.330,226.340,226.110,226.120,38463,228.613,226.207,226.198,226.138,226.201,226.387,-0.186,-0.233,42.242
12:38,226.120,226.350,226.120,226.330,44366,228.608,226.223,226.207,226.160,226.221,226.383,-0.162,-0.219,48.232
12:39,226.312,226.320,226.210,226.230,34982,228.604,226.221,226.211,226.163,226.222,226.371,-0.149,-0.205,45.796
12:40,226.220,226.450,226.170,226.440,38365,228.599,226.286,226.254,226.184,226.256,226.376,-0.121,-0.188,51.350
12:41,226.440,226.490,226.310,226.335,49524,228.594,226.291,226.265,226.211,226.268,226.373,-0.105,-0.172,48.666
12:42,226.300,226.450,226.250,226.340,30735,228.590,226.335,226.277,226.251,226.279,226.371,-0.092,-0.156,48.803
12:43,226.350,226.370,226.180,226.340,58178,228.584,226.337,226.306,226.257,226.288,226.369,-0.080,-0.141,48.803
12:44,226.337,226.450,226.225,226.240,38076,228.579,226.339,226.297,226.260,226.281,226.359,-0.078,-0.128,45.952
12:45,226.230,226.290,226.150,226.290,43375,228.574,226.309,226.318,226.275,226.282,226.354,-0.072,-0.117,47.600
12:46,226.290,226.390,226.160,226.360,48877,228.569,226.314,226.322,226.284,226.294,226.354,-0.060,-0.105,49.907
12:47,226.360,226.460,226.355,226.420,49092,228.564,226.330,226.346,226.298,226.314,226.359,-0.046,-0.093,51.858
12:48,226.396,226.720,226.361,226.673,65853,228.557,226.397,226.375,226.341,226.369,226.382,-0.014,-0.077,59.102
