time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,243.794,243.794,243.794,243.794,0,242.973,243.817,243.873,243.939,243.907,243.910,-0.003,0.058,45.223
09:20,243.800,243.865,243.800,243.865,540,242.975,243.810,243.856,243.927,243.901,243.907,-0.006,0.045,48.431
09:21,243.865,243.865,243.865,243.865,0,242.975,243.823,243.846,243.912,243.895,243.904,-0.008,0.035,48.431
09:22,243.990,243.990,243.990,243.990,556,242.978,243.862,243.851,243.904,243.910,243.910,-0.000,0.028,53.910
09:23,243.990,243.990,243.990,243.990,0,242.978,243.901,243.862,243.901,243.922,243.916,0.006,0.023,53.910
09:24,243.990,243.990,243.990,243.990,0,242.978,243.940,243.886,243.899,243.933,243.921,0.011,0.021,53.910
09:25,243.930,243.930,243.930,243.930,1142,242.984,243.953,243.902,243.894,243.932,243.922,0.010,0.019,50.677
09:26,243.890,244.000,243.890,243.890,1554,242.991,243.958,243.914,243.889,243.926,243.920,0.006,0.016,48.590
09:27,244.000,244.000,243.560,243.560,5420,243.010,243.872,243.885,243.859,243.869,243.893,-0.024,0.008,35.547
09:28,243.500,243.500,243.350,243.350,1269,243.013,243.744,243.821,243.817,243.790,243.853,-0.063,-0.006,30.025
09:29,243.358,243.358,243.350,243.350,1357,243.015,243.616,243.756,243.782,243.722,243.816,-0.094,-0.024,30.025
09:30,243.450,243.980,243.260,243.830,400286,243.690,243.596,243.736,243.784,243.739,243.817,-0.078,-0.034,50.435
09:31,243.802,244.050,243.170,243.600,153367,243.667,243.538,243.688,243.770,243.717,243.801,-0.083,-0.044,43.837
09:32,243.780,244.050,243.440,243.480,106139,243.665,243.522,243.624,243.745,243.681,243.777,-0.096,-0.055,40.835
09:33,243.460,244.130,243.340,243.540,91262,243.666,243.560,243.575,243.720,243.659,243.759,-0.100,-0.064,42.939
09:34,243.551,243.870,243.410,243.560,121422,243.659,243.602,243.534,243.697,243.644,243.745,-0.101,-0.071,43.658
09:35,243.560,243.600,242.945,243.500,94165,243.628,243.536,243.526,243.659,243.622,243.726,-0.105,-0.078,41.950
09:36,243.490,243.950,243.440,243.710,63201,243.633,243.558,243.571,243.638,243.635,243.725,-0.090,-0.080,49.411
09:37,243.770,243.860,243.440,243.500,46346,243.631,243.562,243.590,243.600,243.614,243.709,-0.094,-0.083,43.403
09:38,243.520,243.590,243.344,243.490,49289,243.624,243.552,243.548,243.566,243.595,243.692,-0.097,-0.086,43.134
09:39,243.420,243.790,243.410,243.540,44898,243.623,243.548,243.540,243.539,243.587,243.681,-0.094,-0.088,44.971
09:40,243.600,243.790,243.210,243.660,63993,243.619,243.580,243.562,243.547,243.598,243.679,-0.081,-0.086,49.209
09:41,243.600,244.414,243.600,244.414,106098,243.661,243.721,243.672,243.629,243.724,243.734,-0.010,-0.071,66.616
09:42,244.350,244.430,244.100,244.180,63733,243.687,243.857,243.749,243.693,243.794,243.767,0.027,-0.051,59.764
09:43,244.160,244.410,243.960,244.300,81097,243.716,244.019,243.849,243.729,243.872,243.806,0.065,-0.028,61.926
09:44,244.230,244.280,243.660,243.700,58753,243.722,244.051,243.848,243.736,243.845,243.799,0.047,-0.013,48.038
09:45,243.740,244.100,243.320,244.100,67716,243.727,244.139,243.923,243.784,243.884,243.821,0.064,0.002,55.243
09:46,244.050,244.480,244.050,244.450,62033,243.749,244.146,244.043,243.854,243.971,243.867,0.104,0.023,60.415
09:47,244.400,244.443,243.970,244.350,55887,243.766,244.180,244.144,243.915,244.030,243.903,0.126,0.043,58.341
09:48,244.350,244.660,244.220,244.550,62386,243.791,244.230,244.256,243.996,244.110,243.951,0.159,0.066,61.210
09:49,244.601,244.601,244.330,244.430,51139,243.809,244.376,244.257,244.051,244.159,243.987,0.172,0.088,58.594
09:50,244.440,244.610,244.425,244.550,57611,243.831,244.466,244.304,244.132,244.219,244.028,0.191,0.108,60.417
09:51,244.550,244.640,244.390,244.525,65154,243.853,244.481,244.332,244.211,244.266,244.065,0.201,0.127,59.826
09:52,244.470,244.525,244.150,244.310,49779,243.865,244.473,244.408,244.271,244.273,244.083,0.190,0.139,54.875
09:53,244.280,244.463,244.060,244.145,55320,243.875,244.392,244.414,244.308,244.253,244.088,0.165,0.145,51.362
09:54,244.170,244.440,244.070,244.340,24609,243.880,244.374,244.400,244.302,244.267,244.107,0.160,0.148,55.026
09:55,244.350,244.750,244.200,244.720,55473,243.897,244.408,244.446,244.344,244.336,244.152,0.184,0.155,61.166
09:56,244.685,244.729,244.291,244.541,38819,243.908,244.411,244.445,244.362,244.368,244.181,0.187,0.161,57.207
09:57,244.520,244.580,244.350,244.470,26783,243.915,244.443,244.450,244.422,244.384,244.202,0.181,0.165,55.664
09:58,244.530,244.530,244.200,244.220,58016,243.925,244.458,244.409,244.431,244.358,244.204,0.155,0.163,50.515
09:59,244.235,244.410,243.590,243.770,85138,243.925,244.344,244.315,244.379,244.268,244.171,0.096,0.150,42.819
10:00,243.850,244.640,243.850,243.980,94446,243.934,244.196,244.273,244.350,244.224,244.157,0.066,0.133,46.882
10:01,243.952,244.460,243.952,244.440,43744,243.940,244.176,244.310,244.342,244.257,244.178,0.079,0.122,54.509
10:02,244.410,244.690,244.050,244.160,86057,243.952,244.114,244.288,244.321,244.242,244.177,0.065,0.111,49.820
10:03,244.220,244.260,244.000,244.000,50697,243.955,244.070,244.198,244.279,244.205,244.164,0.041,0.097,47.315
10:04,244.060,244.270,244.000,244.030,48181,243.957,244.122,244.134,244.240,244.178,244.154,0.024,0.082,47.845
10:05,244.030,244.470,244.030,244.370,48356,243.963,244.200,244.121,244.245,244.207,244.170,0.038,0.073,53.543
10:06,244.364,244.600,244.150,244.370,51003,243.971,244.186,244.140,244.262,244.232,244.185,0.048,0.068,53.543
10:07,244.370,244.630,244.330,244.450,61202,243.981,244.244,244.225,244.271,244.266,244.204,0.062,0.067,54.888
10:08,244.470,244.547,244.320,244.420,26970,243.986,244.328,244.280,244.248,244.290,244.220,0.069,0.067,54.254
10:09,244.420,244.460,243.620,243.780,104041,243.984,244.278,244.197,244.189,244.211,244.188,0.024,0.059,42.871
10:10,243.790,244.300,243.660,244.220,63154,243.986,244.248,244.205,244.170,244.213,244.190,0.022,0.051,50.552
10:11,244.214,244.730,244.050,244.590,64501,243.996,244.292,244.279,244.198,244.271,244.220,0.051,0.051,55.919
10:12,244.600,244.840,244.480,244.840,82142,244.015,244.370,244.380,244.281,244.358,244.266,0.093,0.060,59.146
10:13,244.856,245.030,244.780,244.874,105722,244.043,244.461,244.443,244.350,244.438,244.311,0.127,0.073,59.582
10:14,244.920,245.020,244.794,244.980,64588,244.060,244.701,244.519,244.391,244.521,244.360,0.161,0.091,60.970
10:15,245.010,245.130,244.860,244.980,56583,244.075,244.853,244.586,244.454,244.592,244.406,0.185,0.110,60.968
10:16,245.030,245.170,244.704,244.975,51178,244.088,244.930,244.655,244.529,244.651,244.448,0.202,0.128,60.854
10:17,244.996,245.097,244.870,244.880,43953,244.099,244.938,244.792,244.595,244.686,244.480,0.206,0.144,58.602
10:18,244.860,245.090,244.850,244.850,51545,244.111,244.933,244.871,244.631,244.711,244.508,0.203,0.156,57.877
10:19,244.865,245.070,244.780,245.025,24251,244.117,244.942,244.926,244.682,244.759,244.546,0.213,0.167,60.925
10:20,245.040,245.040,244.850,244.955,34198,244.125,244.937,244.940,244.721,244.790,244.576,0.213,0.176,59.082
10:21,244.960,244.990,244.770,244.920,27488,244.130,244.926,244.946,244.759,244.810,244.602,0.208,0.183,58.135
10:22,244.900,245.169,244.850,244.863,45634,244.141,244.923,244.931,244.842,244.818,244.621,0.197,0.185,56.532
10:23,244.880,244.976,244.750,244.860,22703,244.145,244.924,244.916,244.892,244.824,244.639,0.185,0.185,56.459
10:24,244.870,244.870,244.540,244.795,41965,244.152,244.878,244.893,244.907,244.820,244.650,0.169,0.182,54.492
10:25,244.800,244.910,244.685,244.740,26773,244.156,244.835,244.876,244.900,244.807,244.657,0.150,0.176,52.815
10:26,244.750,244.780,244.590,244.610,36817,244.161,244.774,244.846,244.879,244.777,244.654,0.124,0.165,48.978
10:27,244.590,244.710,244.460,244.650,39645,244.166,244.731,244.799,244.854,244.758,244.653,0.104,0.153,50.177
10:28,244.690,244.890,244.650,244.825,30151,244.170,244.724,244.783,244.842,244.768,244.666,0.102,0.143,55.145
10:29,244.837,245.257,244.780,245.190,70996,244.187,244.803,244.817,244.859,244.833,244.705,0.128,0.140,63.353
10:30,245.230,245.408,245.230,245.230,74011,244.207,244.901,244.863,244.886,244.894,244.744,0.150,0.142,64.127
10:31,245.240,245.275,244.862,244.880,39454,244.215,244.955,244.865,244.888,244.892,244.754,0.138,0.141,53.476
10:32,244.870,245.000,244.840,244.960,19029,244.218,245.017,244.886,244.883,244.902,244.769,0.133,0.140,55.303
10:33,244.930,245.050,244.920,244.970,19912,244.222,245.046,244.914,244.884,244.913,244.784,0.129,0.137,55.541
10:34,245.001,245.166,244.980,245.110,19614,244.226,245.030,244.977,244.899,244.943,244.808,0.135,0.137,58.805
10:35,245.145,245.200,245.040,245.200,18592,244.230,245.024,245.046,244.925,244.983,244.837,0.145,0.139,60.799
10:36,245.210,245.315,245.180,245.239,36414,244.239,245.096,245.097,244.954,245.022,244.867,0.155,0.142,61.659
10:37,245.220,245.390,245.185,245.330,38273,244.248,245.170,245.115,244.995,245.069,244.901,0.168,0.147,63.682
10:38,245.320,245.355,245.160,245.355,40427,244.258,245.247,245.130,245.042,245.113,244.935,0.179,0.153,64.238
10:39,245.350,245.370,245.240,245.305,44802,244.269,245.286,245.184,245.096,245.143,244.962,0.181,0.159,62.186
10:40,245.300,245.455,245.200,245.425,37088,244.278,245.331,245.242,245.155,245.186,244.997,0.190,0.165,65.070
10:41,245.450,245.548,245.320,245.380,53167,244.292,245.359,245.293,245.198,245.216,245.025,0.191,0.170,63.126
10:42,245.400,245.512,245.350,245.410,23370,244.298,245.375,245.330,245.215,245.246,245.053,0.192,0.175,63.908
10:43,245.410,245.410,244.980,245.180,37552,244.306,245.340,245.328,245.211,245.236,245.063,0.173,0.174,54.451
10:44,245.200,245.340,245.160,245.210,21360,244.310,245.321,245.324,245.236,245.232,245.074,0.158,0.171,55.380
10:45,245.211,245.302,245.070,245.130,21386,244.314,245.262,245.299,245.250,245.216,245.078,0.138,0.165,52.326
10:46,245.160,245.280,245.105,245.160,31631,244.320,245.218,245.275,245.264,245.208,245.084,0.124,0.156,53.365
10:47,245.150,245.210,245.010,245.210,33200,244.326,245.178,245.263,245.272,245.208,245.093,0.115,0.148,55.120
10:48,245.180,245.300,245.100,245.180,42133,244.334,245.178,245.233,245.270,245.204,245.100,0.104,0.139,53.811
10:49,245.170,245.200,244.900,245.010,44344,244.341,245.138,245.186,245.253,245.174,245.093,0.081,0.127,47.002
10:50,245.020,245.555,245.020,245.430,36550,244.349,245.198,245.189,245.260,245.213,245.118,0.095,0.121,60.351
10:51,245.420,245.420,245.040,245.080,34790,244.355,245.182,245.176,245.239,245.193,245.115,0.078,0.112,49.224
10:52,245.070,245.070,244.740,244.810,39812,244.359,245.102,245.126,245.201,245.134,245.093,0.041,0.098,42.686
10:53,244.800,244.875,244.625,244.744,23339,244.361,245.015,245.078,245.149,245.074,245.067,0.007,0.080,41.246
10:54,244.720,244.880,244.650,244.860,19607,244.363,244.985,245.041,245.109,245.041,245.051,-0.011,0.062,44.774
10:55,244.890,244.900,244.760,244.774,22163,244.365,244.854,244.986,245.060,245.000,245.031,-0.031,0.043,42.722
10:56,244.770,244.840,244.731,244.746,21100,244.367,244.787,244.932,245.026,244.961,245.010,-0.049,0.025,42.040
10:57,244.720,244.821,244.633,244.640,53334,244.370,244.753,244.885,244.983,244.911,244.982,-0.071,0.006,39.505
10:58,244.620,244.690,244.570,244.670,27328,244.372,244.738,244.790,244.947,244.874,244.959,-0.085,-0.012,40.600
10:59,244.681,244.720,244.540,244.710,25454,244.373,244.708,244.744,244.913,244.849,244.941,-0.092,-0.028,42.106
11:00,244.700,245.185,244.690,245.010,51485,244.379,244.755,244.769,244.897,244.874,244.946,-0.072,-0.037,51.946
11:01,245.070,245.127,244.921,245.120,17648,244.382,244.830,244.816,244.893,244.912,244.959,-0.047,-0.039,54.968
11:02,245.108,245.290,245.077,245.225,27067,244.386,244.947,244.862,244.909,244.960,244.979,-0.019,-0.035,57.702
11:03,245.250,245.270,245.070,245.190,22051,244.389,245.051,244.914,244.891,244.995,244.994,0.001,-0.028,56.471
11:04,245.215,245.255,245.118,245.230,15171,244.392,245.155,244.974,244.902,245.031,245.012,0.020,-0.018,57.585
11:05,245.210,245.210,245.038,245.045,18289,244.394,245.162,245.025,244.920,245.033,245.014,0.019,-0.011,51.076
11:06,245.050,245.125,244.900,244.925,18364,244.396,245.123,245.057,244.934,245.017,245.008,0.009,-0.007,47.339
11:07,244.930,245.030,244.920,244.930,17763,244.398,245.064,245.084,244.940,245.003,245.002,0.002,-0.005,47.511
11:08,244.930,245.060,244.890,245.015,25706,244.401,245.029,245.085,244.958,245.005,245.003,0.002,-0.004,50.478
11:09,245.020,245.110,244.990,245.080,29329,244.405,244.999,245.080,244.984,245.017,245.008,0.008,-0.001,52.681
11:10,245.080,245.080,244.800,244.960,23604,244.407,244.982,245.047,245.008,245.008,245.005,0.003,-0.000,48.401
11:11,244.950,245.100,244.910,245.070,18882,244.410,245.011,245.032,245.039,245.018,245.010,0.008,0.001,52.232
11:12,245.080,245.145,244.930,244.957,17203,244.412,245.016,244.998,245.058,245.008,245.006,0.002,0.002,48.277
11:13,244.962,245.200,244.950,245.193,16868,244.414,245.052,245.016,245.072,245.037,245.020,0.017,0.005,55.819
11:14,245.190,245.260,245.130,245.254,22310,244.417,245.087,245.057,245.083,245.070,245.037,0.033,0.010,57.545
11:15,245.240,245.440,245.220,245.390,41992,244.425,245.173,245.115,245.095,245.119,245.063,0.056,0.019,61.175
11:16,245.370,245.380,245.060,245.210,26557,244.429,245.201,245.139,245.097,245.133,245.074,0.059,0.027,54.517
11:17,245.210,245.370,245.180,245.220,24719,244.432,245.253,245.157,245.096,245.147,245.085,0.062,0.034,54.812
11:18,245.210,245.350,245.100,245.290,39836,244.438,245.273,245.198,245.115,245.169,245.100,0.069,0.041,56.913
11:19,245.315,245.380,245.240,245.358,21776,244.442,245.294,245.234,245.148,245.198,245.119,0.079,0.049,58.925
11:20,245.395,245.430,245.340,245.340,29185,244.447,245.284,245.282,245.180,245.220,245.136,0.084,0.056,58.136
11:21,245.333,245.480,245.300,245.420,41777,244.454,245.326,245.310,245.211,245.251,245.157,0.094,0.063,60.595
11:22,245.439,245.700,245.360,245.680,45609,244.463,245.418,245.364,245.257,245.317,245.195,0.121,0.075,67.319
11:23,245.690,245.800,245.650,245.710,58712,244.476,245.502,245.404,245.315,245.377,245.234,0.144,0.089,67.995
11:24,245.730,245.960,245.690,245.870,80069,244.495,245.604,245.486,245.376,245.453,245.281,0.172,0.105,71.403
11:25,245.870,245.875,245.710,245.765,58317,244.508,245.689,245.554,245.439,245.501,245.317,0.184,0.121,66.405
11:26,245.760,245.840,245.720,245.790,38862,244.517,245.763,245.617,245.484,245.545,245.352,0.194,0.136,66.997
11:27,245.785,246.040,245.780,245.940,55132,244.530,245.815,245.689,245.537,245.606,245.395,0.211,0.151,70.373
11:28,245.930,245.990,245.870,245.900,33796,244.538,245.853,245.759,245.576,245.651,245.433,0.219,0.164,68.365
11:29,245.890,246.060,245.890,245.970,39208,244.548,245.873,245.828,245.635,245.700,245.472,0.228,0.177,69.979
11:30,245.960,246.110,245.900,246.070,43564,244.558,245.934,245.877,245.700,245.757,245.517,0.241,0.190,72.165
11:31,246.070,246.146,246.010,246.087,24773,244.565,245.993,245.924,245.762,245.808,245.559,0.249,0.202,72.531
11:32,246.100,246.170,246.090,246.140,39822,244.575,246.033,245.958,245.822,245.859,245.602,0.257,0.213,73.693
11:33,246.140,246.180,245.940,246.000,40209,244.585,246.053,245.987,245.872,245.881,245.631,0.249,0.220,65.779
11:34,246.000,246.130,246.000,246.054,53989,244.598,246.070,246.020,245.921,245.907,245.663,0.245,0.225,67.235
11:35,246.050,246.180,246.000,246.160,50002,244.610,246.088,246.048,245.958,245.946,245.700,0.247,0.229,69.953
11:36,246.160,246.291,246.120,246.280,29270,244.618,246.127,246.095,246.002,245.998,245.743,0.255,0.234,72.708
11:37,246.280,246.380,246.154,246.220,58538,244.633,246.143,246.126,246.029,246.032,245.778,0.254,0.238,69.287
11:38,246.220,246.250,245.932,245.980,39580,244.642,246.139,246.115,246.045,246.024,245.793,0.231,0.237,57.611
11:39,245.990,246.066,245.880,246.032,41379,244.651,246.134,246.108,246.064,246.025,245.811,0.215,0.232,59.227
11:40,246.062,246.225,246.050,246.110,34608,244.659,246.124,246.105,246.077,246.038,245.833,0.205,0.227,61.563
11:41,246.130,246.190,245.920,245.980,41879,244.667,246.064,246.102,246.083,246.029,245.844,0.186,0.219,55.795
11:42,245.995,246.210,245.960,246.140,27688,244.674,246.048,246.113,246.096,246.046,245.866,0.181,0.211,60.678
11:43,246.140,246.185,246.065,246.140,23937,244.679,246.080,246.110,246.102,246.061,245.886,0.175,0.204,60.678
11:44,246.165,246.173,245.950,245.980,36964,244.687,246.070,246.073,246.094,246.048,245.893,0.155,0.194,53.788
11:45,246.010,246.020,245.884,245.884,57428,244.698,246.025,246.031,246.074,246.023,245.892,0.131,0.181,50.111
11:46,245.890,246.130,245.890,246.060,26306,244.703,246.041,246.041,246.078,246.029,245.905,0.124,0.170,56.043
11:47,246.060,246.090,245.993,246.000,15569,244.706,246.013,246.037,246.074,246.024,245.912,0.113,0.158,53.699
11:48,246.035,246.040,245.840,245.918,22638,244.710,245.968,246.013,246.056,246.008,245.912,0.096,0.146,50.570
11:49,245.950,245.950,245.840,245.910,32232,244.716,245.954,246.004,246.027,245.993,245.912,0.081,0.133,50.279
11:50,245.910,245.960,245.850,245.930,20632,244.720,245.964,245.978,246.005,245.983,245.913,0.070,0.120,51.077
11:51,245.955,245.980,245.780,245.948,28160,244.724,245.941,245.954,246.002,245.978,245.916,0.062,0.109,51.847
11:52,245.950,246.017,245.880,245.942,15658,244.727,245.930,245.949,245.996,245.972,245.918,0.054,0.098,51.540
11:53,245.920,246.080,245.920,246.010,26555,244.732,245.948,245.965,245.988,245.978,245.925,0.053,0.089,54.569
11:54,246.020,246.200,246.020,246.190,25217,244.738,246.004,245.981,246.004,246.011,245.944,0.066,0.084,61.439
11:55,246.169,246.220,245.970,246.053,22225,244.742,246.029,245.988,245.997,246.017,245.952,0.065,0.080,54.677
11:56,246.090,246.180,246.081,246.130,20526,244.746,246.065,246.014,245.997,246.035,245.966,0.069,0.078,57.503
11:57,246.130,246.200,246.070,246.140,13891,244.749,246.105,246.043,246.009,246.051,245.979,0.072,0.077,57.872
11:58,246.150,246.185,245.980,245.980,19198,244.753,246.099,246.049,246.016,246.040,245.979,0.061,0.074,50.343
11:59,245.950,245.990,245.863,245.880,20246,244.756,246.037,246.041,246.002,246.015,245.971,0.044,0.068,46.289
12:00,245.890,245.910,245.770,245.820,26122,244.760,245.990,246.025,245.989,245.985,245.960,0.025,0.059,44.000
12:01,245.810,245.825,245.617,245.680,37449,244.765,245.900,245.984,245.970,245.938,245.939,-0.001,0.047,39.136
12:02,245.690,245.710,245.423,245.444,41965,244.770,245.761,245.891,245.934,245.862,245.903,-0.040,0.030,32.593
12:03,245.440,245.500,245.280,245.420,37201,244.773,245.649,245.812,245.895,245.794,245.867,-0.073,0.009,32.010
12:04,245.450,245.580,245.450,245.560,29017,244.776,245.585,245.740,245.865,245.758,245.844,-0.086,-0.010,38.908
12:05,245.550,245.663,245.440,245.630,17627,244.778,245.547,245.677,245.841,245.738,245.828,-0.090,-0.026,42.073
12:06,245.651,245.710,245.497,245.540,19161,244.780,245.519,245.622,245.805,245.708,245.807,-0.099,-0.040,39.254
12:07,245.540,245.570,245.400,245.458,14190,244.782,245.522,245.569,245.749,245.669,245.781,-0.112,-0.055,36.838
12:08,245.455,245.600,245.455,245.558,18738,244.784,245.549,245.536,245.711,245.652,245.765,-0.112,-0.066,41.567
12:09,245.600,245.710,245.600,245.650,13112,244.785,245.567,245.532,245.674,245.652,245.756,-0.104,-0.074,45.602
12:10,245.680,245.695,245.570,245.680,13962,244.787,245.577,245.562,245.638,245.656,245.750,-0.094,-0.078,46.890
12:11,245.660,245.770,245.620,245.650,25604,244.790,245.599,245.591,245.613,245.655,245.743,-0.088,-0.080,45.724
12:12,245.630,245.640,245.440,245.490,28037,244.793,245.606,245.582,245.583,245.630,245.724,-0.094,-0.083,40.011
12:13,245.470,245.500,245.360,245.390,24633,244.795,245.572,245.552,245.550,245.593,245.700,-0.107,-0.088,36.906
12:14,245.395,245.560,245.345,245.560,16768,244.797,245.554,245.555,245.541,245.588,245.689,-0.101,-0.090,44.753
12:15,245.568,245.680,245.490,245.680,17743,244.799,245.554,245.582,245.559,245.602,245.688,-0.086,-0.089,49.526
12:16,245.660,245.721,245.640,245.687,20790,244.801,245.561,245.598,245.579,245.615,245.688,-0.073,-0.086,49.802
12:17,245.700,245.800,245.700,245.770,30680,244.805,245.617,245.613,245.596,245.639,245.694,-0.055,-0.080,53.034
12:18,245.755,246.020,245.730,246.010,45155,244.812,245.741,245.655,245.625,245.696,245.718,-0.022,-0.068,60.887
12:19,246.030,246.160,246.010,246.010,37707,244.818,245.831,245.700,245.661,245.744,245.739,0.005,-0.054,60.890
12:20,246.040,246.120,245.800,245.862,26350,244.822,245.868,245.746,245.692,245.763,245.749,0.014,-0.040,54.395
12:21,245.890,246.070,245.884,246.030,18110,244.825,245.936,245.826,245.728,245.804,245.769,0.034,-0.025,59.654
12:22,246.024,246.060,245.890,245.890,33807,244.830,245.960,245.867,245.747,245.817,245.778,0.039,-0.013,54.050
12:23,245.920,245.975,245.889,245.970,22478,244.834,245.952,245.904,245.769,245.840,245.793,0.048,-0.000,56.561
12:24,245.960,245.980,245.870,245.930,19405,244.836,245.936,245.934,245.791,245.854,245.803,0.052,0.010,54.944
12:25,245.930,246.035,245.900,245.990,23001,244.840,245.962,245.962,245.829,245.875,245.817,0.059,0.020,56.933
12:26,245.975,245.980,245.850,245.850,19101,244.843,245.926,245.942,245.865,245.871,245.819,0.052,0.026,51.249
12:27,245.832,245.850,245.740,245.833,31477,244.847,245.915,245.919,245.886,245.865,245.820,0.045,0.030,50.577
12:28,245.850,245.870,245.720,245.726,21269,244.849,245.866,245.902,245.889,245.844,245.813,0.031,0.030,46.543
12:29,245.710,245.820,245.700,245.745,17158,244.851,245.829,245.867,245.894,245.829,245.808,0.021,0.028,47.331
12:30,245.730,245.780,245.670,245.720,14451,244.853,245.775,245.846,245.890,245.812,245.802,0.010,0.025,46.337
12:31,245.740,245.850,245.700,245.800,21648,244.855,245.765,245.824,245.874,245.810,245.801,0.009,0.022,49.959
12:32,245.810,245.861,245.740,245.750,23929,244.858,245.748,245.802,245.854,245.801,245.798,0.003,0.018,47.788
12:33,245.720,245.852,245.670,245.845,15519,244.860,245.772,245.784,245.852,245.808,245.801,0.007,0.016,52.031
12:34,245.870,245.930,245.840,245.840,23009,244.863,245.791,245.782,245.838,245.813,245.804,0.009,0.014,51.829
12:35,245.850,245.870,245.760,245.830,24870,244.866,245.813,245.782,245.833,245.815,245.806,0.009,0.013,51.305
12:36,245.820,246.060,245.780,246.060,20831,244.869,245.865,245.824,245.840,245.853,245.825,0.028,0.016,60.843
12:37,246.040,246.240,246.040,246.140,47244,244.877,245.943,245.873,245.856,245.897,245.848,0.049,0.023,63.519
12:38,246.180,246.280,246.175,246.190,20118,244.880,246.012,245.932,245.871,245.942,245.873,0.069,0.032,65.124
12:39,246.210,246.300,246.130,246.300,20775,244.884,246.104,245.994,245.906,245.997,245.905,0.092,0.044,68.415
12:40,246.310,246.400,246.270,246.340,28368,244.889,246.206,246.068,245.945,246.050,245.937,0.113,0.058,69.541
12:41,246.340,246.375,246.290,246.330,34308,244.895,246.260,246.129,245.992,246.093,245.966,0.127,0.072,68.880
12:42,246.330,246.373,246.280,246.340,16149,244.898,246.300,246.191,246.037,246.131,245.994,0.137,0.085,69.195
12:43,246.350,246.470,246.350,246.422,23142,244.903,246.346,246.265,246.091,246.176,246.026,0.150,0.098,71.720
12:44,246.380,246.465,246.350,246.360,18146,244.906,246.358,246.303,246.134,246.204,246.050,0.154,0.109,67.237
12:45,246.375,246.431,246.340,246.360,27222,244.911,246.362,246.330,246.181,246.228,246.073,0.155,0.118,67.237
12:46,246.380,246.400,246.330,246.340,18478,244.914,246.364,246.349,246.219,246.245,246.093,0.152,0.125,65.696
12:47,246.350,246.400,246.280,246.360,17183,244.917,246.368,246.356,246.259,246.263,246.113,0.150,0.130,66.522
12:48,246.360,246.360,246.280,246.290,11234,244.919,246.342,246.350,246.295,246.267,246.126,0.141,0.132,60.985
12:49,246.290,246.300,246.210,246.240,30556,244.924,246.318,246.339,246.309,246.263,246.134,0.128,0.131,57.315
12:50,246.240,246.330,246.235,246.330,13593,244.927,246.312,246.338,246.323,246.273,246.149,0.124,0.130,61.774
12:51,246.330,246.330,246.060,246.060,17417,244.929,246.256,246.292,246.313,246.240,246.142,0.098,0.124,46.186
12:52,246.100,246.180,246.040,246.150,15676,244.932,246.214,246.266,246.302,246.227,246.143,0.084,0.116,50.656
12:53,246.160,246.270,246.150,246.205,19456,244.935,246.197,246.247,246.291,246.223,246.148,0.076,0.108,53.213
