time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:17,246.000,246.000,246.000,246.000,114,245.991,246.008,246.014,245.942,246.004,246.035,-0.031,-0.033,48.477
09:18,245.990,245.990,245.990,245.990,779,245.991,246.004,246.012,245.949,246.002,246.031,-0.029,-0.032,47.979
09:19,245.900,245.900,245.890,245.890,583,245.990,245.980,245.996,245.960,245.985,246.021,-0.036,-0.033,43.196
09:20,245.900,245.900,245.900,245.900,396,245.990,245.958,245.978,245.972,245.972,246.012,-0.040,-0.035,43.800
09:21,245.900,245.900,245.900,245.900,0,245.990,245.936,245.964,245.964,245.961,246.004,-0.043,-0.036,43.800
09:22,245.900,245.900,245.900,245.900,0,245.990,245.916,245.950,245.976,245.951,245.996,-0.045,-0.038,43.800
09:23,246.000,246.000,246.000,246.000,234,245.990,245.918,245.949,245.976,245.959,245.996,-0.037,-0.038,50.382
09:24,246.000,246.000,246.000,246.000,0,245.990,245.940,245.948,245.975,245.965,245.996,-0.031,-0.037,50.382
09:25,246.000,246.000,246.000,246.000,0,245.990,245.960,245.947,245.971,245.970,245.997,-0.026,-0.035,50.382
09:26,246.000,246.000,246.000,246.000,209,245.990,245.980,245.949,245.970,245.975,245.997,-0.022,-0.032,50.382
09:27,246.100,246.100,245.980,245.980,2319,245.991,245.996,245.960,245.968,245.976,245.996,-0.020,-0.030,48.843
09:28,245.980,245.980,245.980,245.980,0,245.991,245.992,245.970,245.965,245.976,245.995,-0.018,-0.027,48.843
09:29,246.070,246.070,246.070,246.070,551,245.991,246.006,245.991,245.970,245.991,246.000,-0.009,-0.024,55.877
09:30,246.070,246.650,245.650,245.805,459328,246.035,245.967,245.979,245.955,245.962,245.986,-0.023,-0.024,38.912
09:31,245.840,245.880,245.340,245.530,90850,245.960,245.873,245.921,245.920,245.896,245.952,-0.056,-0.030,29.048
09:32,245.500,246.090,245.500,245.990,71247,245.949,245.875,245.919,245.927,245.910,245.955,-0.045,-0.033,51.286
09:33,246.000,246.020,245.650,245.785,62104,245.937,245.836,245.892,245.918,245.891,245.942,-0.051,-0.037,44.583
09:34,245.740,246.020,245.730,245.881,50724,245.933,245.798,245.878,245.917,245.889,245.938,-0.048,-0.039,48.023
09:35,245.880,246.180,245.810,245.811,79778,245.933,245.800,245.857,245.910,245.877,245.928,-0.051,-0.041,45.800
09:36,245.825,246.225,245.810,246.150,62481,245.942,245.924,245.878,245.922,245.919,245.945,-0.025,-0.038,56.332
09:37,246.160,246.160,245.670,245.970,63790,245.942,245.920,245.865,245.919,245.927,245.947,-0.019,-0.034,50.692
09:38,245.985,246.020,245.670,245.715,62980,245.933,245.906,245.854,245.898,245.895,245.929,-0.035,-0.035,43.976
09:39,245.740,245.758,245.520,245.660,44474,245.921,245.861,245.870,245.871,245.858,245.909,-0.051,-0.038,42.663
09:40,245.675,245.740,245.440,245.590,63844,245.902,245.817,245.820,245.841,245.817,245.886,-0.069,-0.044,40.986
09:41,245.630,246.065,245.620,245.981,71716,245.901,245.783,245.845,245.841,245.842,245.893,-0.051,-0.045,52.275
09:42,245.990,245.990,245.360,245.450,84225,245.881,245.679,245.791,245.794,245.782,245.860,-0.078,-0.052,40.848
09:43,245.450,245.695,245.260,245.555,70402,245.861,245.647,245.759,245.775,245.747,245.837,-0.090,-0.060,43.478
09:44,245.540,245.588,245.405,245.430,59212,245.845,245.601,245.669,245.767,245.698,245.807,-0.109,-0.069,41.131
09:45,245.410,245.540,245.271,245.440,84798,245.820,245.571,245.603,245.725,245.659,245.780,-0.122,-0.080,41.406
09:46,245.425,245.468,245.050,245.080,92422,245.784,245.391,245.523,245.670,245.570,245.728,-0.159,-0.096,35.110
09:47,245.080,245.270,245.070,245.210,60897,245.761,245.343,245.467,245.619,245.514,245.690,-0.176,-0.112,38.733
09:48,245.205,245.280,244.930,245.030,91709,245.725,245.238,245.397,245.559,245.440,245.641,-0.201,-0.130,35.756
09:49,245.020,245.510,244.970,245.410,68127,245.709,245.234,245.326,245.502,245.435,245.624,-0.189,-0.141,45.312
09:50,245.410,245.530,245.410,245.490,50915,245.702,245.244,245.331,245.465,245.444,245.614,-0.170,-0.147,47.096
09:51,245.470,245.550,245.200,245.390,98847,245.686,245.306,245.310,245.440,245.435,245.597,-0.162,-0.150,45.115
09:52,245.380,245.480,245.041,245.160,44694,245.676,245.296,245.276,245.401,245.393,245.565,-0.172,-0.155,40.857
09:53,245.150,245.370,245.120,245.260,40912,245.667,245.342,245.254,245.376,245.373,245.542,-0.170,-0.158,43.360
09:54,245.265,245.410,245.101,245.225,44551,245.658,245.305,245.272,245.318,245.350,245.519,-0.169,-0.160,42.679
09:55,245.210,245.260,244.930,244.965,72471,245.638,245.200,245.241,245.280,245.291,245.478,-0.187,-0.165,37.917
09:56,244.951,245.040,244.650,244.800,80343,245.609,245.082,245.212,245.222,245.215,245.428,-0.212,-0.175,35.231
09:57,244.800,244.910,244.770,244.820,44144,245.593,245.014,245.139,245.175,245.154,245.383,-0.228,-0.185,35.824
09:58,244.810,245.140,244.770,245.085,47960,245.581,244.979,245.088,245.148,245.144,245.361,-0.217,-0.192,43.246
09:59,245.100,245.105,244.740,244.910,43831,245.569,244.916,245.028,245.135,245.108,245.327,-0.219,-0.197,39.959
10:00,244.900,245.040,244.650,244.670,47557,245.553,244.857,244.967,245.093,245.040,245.279,-0.238,-0.205,35.927
10:01,244.660,244.880,244.660,244.770,21275,245.547,244.851,244.906,245.073,244.999,245.241,-0.242,-0.213,38.703
10:02,244.800,244.910,244.690,244.887,68563,245.527,244.864,244.863,245.033,244.982,245.215,-0.233,-0.217,41.875
10:03,244.875,244.923,244.690,244.740,41902,245.515,244.795,244.835,244.976,244.944,245.179,-0.235,-0.220,39.138
10:04,244.740,245.180,244.685,245.150,55519,245.504,244.843,244.879,244.957,244.976,245.177,-0.201,-0.217,49.133
10:05,245.130,245.205,244.840,244.850,67722,245.490,244.879,244.883,244.933,244.957,245.153,-0.196,-0.213,43.501
10:06,244.850,244.850,244.250,244.320,79546,245.461,244.789,244.787,244.861,244.859,245.091,-0.233,-0.217,35.714
10:07,244.350,244.490,244.201,244.340,69630,245.433,244.680,244.716,244.793,244.779,245.036,-0.257,-0.225,36.176
10:08,244.300,244.500,244.280,244.385,33259,245.421,244.609,244.680,244.748,244.718,244.988,-0.269,-0.234,37.274
10:09,244.390,244.665,244.370,244.605,29441,245.412,244.500,244.660,244.733,244.701,244.959,-0.258,-0.238,42.483
10:10,244.590,244.655,244.370,244.410,30653,245.402,244.412,244.600,244.702,244.656,244.918,-0.262,-0.243,39.363
10:11,244.410,244.500,244.350,244.370,35871,245.390,244.422,244.554,244.647,244.612,244.878,-0.266,-0.248,38.734
10:12,244.370,244.370,244.030,244.300,100446,245.352,244.414,244.448,244.600,244.564,244.835,-0.271,-0.252,37.603
10:13,244.290,244.420,244.160,244.350,50345,245.335,244.407,244.385,244.575,244.531,244.799,-0.268,-0.256,38.974
10:14,244.349,244.440,244.290,244.320,40158,245.322,244.350,244.385,244.541,244.499,244.764,-0.265,-0.257,38.428
10:15,244.330,244.370,244.150,244.190,53329,245.304,244.306,244.366,244.487,244.451,244.721,-0.270,-0.260,36.075
10:16,244.190,244.270,243.920,244.110,56893,245.283,244.254,244.332,244.438,244.399,244.676,-0.277,-0.263,34.662
10:17,244.100,244.130,243.950,244.010,31438,245.271,244.196,244.258,244.351,244.339,244.627,-0.288,-0.268,32.930
10:18,244.030,244.115,243.990,244.040,70526,245.245,244.134,244.211,244.288,244.293,244.583,-0.290,-0.273,33.996
10:19,244.040,244.170,244.020,244.085,43211,245.231,244.087,244.176,244.270,244.261,244.546,-0.285,-0.275,35.647
10:20,244.080,244.180,243.650,243.850,79618,245.200,244.019,244.119,244.233,244.198,244.495,-0.297,-0.279,31.250
10:21,243.860,243.860,243.477,243.536,38853,245.182,243.904,244.018,244.167,244.096,244.424,-0.328,-0.289,26.543
10:22,243.530,243.640,243.300,243.320,68871,245.148,243.766,243.893,244.069,243.977,244.342,-0.365,-0.304,23.874
10:23,243.290,243.380,243.220,243.360,64401,245.116,243.630,243.789,243.988,243.882,244.269,-0.387,-0.321,25.369
10:24,243.370,243.370,243.100,243.100,73476,245.078,243.433,243.663,243.890,243.761,244.183,-0.421,-0.341,22.303
10:25,243.080,243.150,242.668,242.680,91232,245.024,243.199,243.496,243.765,243.595,244.071,-0.476,-0.368,18.429
10:26,242.693,242.990,242.640,242.920,159499,244.937,243.076,243.356,243.655,243.491,243.986,-0.495,-0.393,26.307
10:27,242.900,243.160,242.880,243.160,44180,244.916,243.044,243.241,243.566,243.440,243.925,-0.485,-0.412,33.247
10:28,243.150,243.200,242.930,242.970,38046,244.899,242.966,243.131,243.472,243.368,243.854,-0.486,-0.427,30.776
10:29,242.960,243.110,242.960,243.050,40729,244.880,242.956,243.070,243.391,243.319,243.795,-0.476,-0.436,33.034
10:30,243.040,243.130,242.920,242.980,47988,244.858,243.016,243.027,243.312,243.267,243.734,-0.467,-0.443,32.049
10:31,242.960,243.020,242.910,242.920,44048,244.838,243.016,242.972,243.225,243.213,243.674,-0.460,-0.446,31.190
10:32,242.930,242.990,242.820,242.950,46750,244.817,242.974,242.954,243.138,243.173,243.620,-0.447,-0.446,32.169
10:33,242.945,243.020,242.802,242.830,32592,244.802,242.946,242.972,243.060,243.120,243.562,-0.442,-0.445,30.312
10:34,242.810,242.880,242.750,242.820,27278,244.790,242.900,242.960,243.005,243.074,243.507,-0.433,-0.443,30.156
10:35,242.780,242.860,242.720,242.810,45268,244.769,242.866,242.916,242.965,243.033,243.455,-0.422,-0.439,29.990
10:36,242.800,242.945,242.740,242.917,50261,244.747,242.865,242.910,242.931,243.015,243.415,-0.400,-0.431,34.164
10:37,242.920,243.112,242.850,243.097,47978,244.728,242.895,242.915,242.931,243.028,243.392,-0.364,-0.417,40.619
10:38,243.120,243.190,243.020,243.164,69270,244.704,242.962,242.939,242.968,243.049,243.375,-0.326,-0.399,42.854
10:39,243.140,243.390,243.140,243.280,116588,244.667,243.054,242.984,242.996,243.085,243.368,-0.283,-0.376,46.600
10:40,243.275,243.490,243.250,243.460,57604,244.652,243.184,243.047,243.019,243.142,243.375,-0.232,-0.347,51.881
10:41,243.465,243.600,243.350,243.369,50257,244.639,243.274,243.115,243.050,243.177,243.374,-0.197,-0.317,49.217
10:42,243.360,243.460,243.300,243.420,28605,244.631,243.339,243.190,243.078,243.214,243.378,-0.163,-0.286,50.750
10:43,243.420,243.560,243.333,243.350,34885,244.623,243.376,243.257,243.107,243.235,243.376,-0.140,-0.257,48.602
10:44,243.340,243.410,243.220,243.220,35978,244.613,243.364,243.295,243.130,243.233,243.364,-0.131,-0.232,44.809
10:45,243.221,243.270,243.150,243.170,58501,244.596,243.306,243.304,243.147,243.223,243.350,-0.126,-0.211,43.406
10:46,243.150,243.448,243.130,243.440,41498,244.585,243.320,243.339,243.194,243.257,243.356,-0.100,-0.189,52.124
10:47,243.437,243.450,243.260,243.350,42532,244.575,243.306,243.347,243.234,243.271,243.356,-0.085,-0.168,49.393
10:48,243.350,243.440,243.330,243.335,25840,244.568,243.303,243.332,243.275,243.281,243.354,-0.073,-0.149,48.948
10:49,243.320,243.320,243.140,243.208,26566,244.561,243.301,243.312,243.297,243.270,243.344,-0.074,-0.134,45.100
10:50,243.200,243.330,243.150,243.160,25382,244.554,243.299,243.279,243.302,243.253,243.330,-0.077,-0.123,43.707
10:51,243.170,243.240,243.060,243.130,31809,244.546,243.237,243.252,243.299,243.234,243.315,-0.081,-0.114,42.817
10:52,243.150,243.220,242.955,243.000,44607,244.533,243.167,243.224,243.278,243.198,243.292,-0.094,-0.110,39.101
10:53,243.010,243.010,242.760,242.870,31197,244.523,243.074,243.187,243.233,243.148,243.261,-0.113,-0.111,35.770
10:54,242.840,243.050,242.771,243.030,39705,244.511,243.038,243.136,243.206,243.129,243.243,-0.114,-0.111,42.290
10:55,243.000,243.130,242.930,243.080,35939,244.500,243.022,243.102,243.180,243.122,243.231,-0.110,-0.111,44.202
10:56,243.070,243.250,243.060,243.160,29138,244.493,243.028,243.080,243.166,243.128,243.226,-0.098,-0.109,47.216
10:57,243.150,243.200,243.070,243.080,22880,244.487,243.044,243.064,243.155,243.120,243.215,-0.095,-0.106,44.621
10:58,243.080,243.090,242.950,243.000,43099,244.475,243.070,243.044,243.142,243.102,243.199,-0.097,-0.104,42.127
10:59,243.000,243.055,242.960,242.990,34649,244.466,243.062,243.026,243.107,243.085,243.184,-0.099,-0.103,41.812
11:00,242.990,243.170,242.940,243.150,20160,244.460,243.076,243.045,243.092,243.095,243.181,-0.087,-0.100,48.445
11:01,243.141,243.250,243.120,243.161,32760,244.453,243.076,243.081,243.078,243.105,243.180,-0.075,-0.095,48.873
11:02,243.150,243.172,242.995,242.995,25450,244.446,243.059,243.077,243.062,243.088,243.166,-0.078,-0.092,43.024
11:03,242.983,243.020,242.930,243.000,17454,244.441,243.059,243.067,243.050,243.074,243.154,-0.079,-0.089,43.245
11:04,242.960,243.020,242.870,242.900,20730,244.436,243.041,243.034,243.032,243.048,243.135,-0.087,-0.089,39.918
11:05,242.890,243.030,242.850,242.990,27732,244.428,243.009,243.023,243.031,243.039,243.124,-0.086,-0.088,44.087
11:06,242.980,243.050,242.785,242.850,34517,244.419,242.947,243.004,243.030,243.010,243.104,-0.094,-0.089,39.496
11:07,242.840,242.900,242.740,242.840,27430,244.411,242.916,242.986,243.015,242.984,243.084,-0.101,-0.092,39.182
11:08,242.880,242.880,242.431,242.540,71162,244.388,242.824,242.909,242.974,242.915,243.044,-0.129,-0.099,31.178
11:09,242.536,242.760,242.400,242.710,59713,244.370,242.786,242.853,242.939,242.884,243.019,-0.136,-0.106,38.807
11:10,242.730,242.770,242.350,242.385,51869,244.353,242.665,242.777,242.885,242.807,242.972,-0.165,-0.118,31.601
11:11,242.370,242.830,242.354,242.800,75451,244.331,242.655,242.752,242.870,242.806,242.960,-0.154,-0.125,45.515
11:12,242.820,242.820,242.640,242.670,29563,244.323,242.621,242.723,242.845,242.785,242.938,-0.153,-0.131,42.590
11:13,242.630,242.740,242.400,242.405,657792,244.140,242.594,242.650,242.788,242.727,242.899,-0.172,-0.139,37.325
11:14,242.410,242.690,242.330,242.640,74676,244.122,242.580,242.624,242.748,242.713,242.879,-0.166,-0.144,43.943
11:15,242.630,242.751,242.530,242.685,49804,244.111,242.640,242.604,242.724,242.709,242.865,-0.156,-0.147,45.138
11:16,242.700,242.780,242.620,242.730,28224,244.105,242.626,242.628,242.703,242.712,242.855,-0.143,-0.146,46.369
11:17,242.730,242.790,242.615,242.750,38913,244.097,242.642,242.633,242.692,242.718,242.847,-0.129,-0.143,46.939
11:18,242.750,242.900,242.680,242.860,50071,244.088,242.733,242.692,242.682,242.740,242.848,-0.108,-0.136,50.078
11:19,242.860,242.870,242.660,242.700,51809,244.077,242.745,242.680,242.670,242.734,242.837,-0.104,-0.129,45.830
11:20,242.690,242.900,242.650,242.830,39195,244.070,242.774,242.700,242.670,242.749,242.837,-0.088,-0.121,49.575
11:21,242.820,243.110,242.810,243.080,58722,244.061,242.844,242.784,242.711,242.800,242.855,-0.055,-0.108,55.891
11:22,243.070,243.120,242.989,242.995,29420,244.057,242.893,242.829,242.733,242.830,242.865,-0.036,-0.093,53.440
11:23,242.985,243.200,242.965,243.160,33697,244.052,242.953,242.888,242.793,242.880,242.887,-0.007,-0.076,57.350
11:24,243.150,243.260,243.090,243.160,45417,244.046,243.045,242.942,242.820,242.923,242.907,0.016,-0.058,57.350
11:25,243.141,243.340,243.086,243.290,90469,244.036,243.137,243.009,242.868,242.980,242.936,0.044,-0.037,60.391
11:26,243.295,243.300,243.090,243.230,65780,244.028,243.167,243.056,242.932,243.018,242.957,0.061,-0.018,58.322
11:27,243.220,243.230,243.130,243.130,17412,244.026,243.194,243.109,242.969,243.036,242.970,0.065,-0.001,54.949
11:28,243.120,243.146,242.971,242.990,25990,244.023,243.160,243.129,242.993,243.029,242.972,0.057,0.011,50.541
11:29,242.970,242.970,242.810,242.925,24530,244.019,243.113,243.110,243.008,243.013,242.968,0.044,0.017,48.592
11:30,242.920,243.020,242.845,242.890,27308,244.015,243.033,243.097,243.018,242.994,242.962,0.031,0.020,47.530
11:31,242.880,242.920,242.745,242.780,25192,244.011,242.943,243.049,243.012,242.961,242.949,0.012,0.019,44.254
11:32,242.780,242.980,242.760,242.830,28256,244.006,242.883,243.008,243.022,242.941,242.940,0.001,0.015,46.073
11:33,242.820,242.850,242.730,242.780,31188,244.001,242.841,242.944,243.018,242.916,242.928,-0.012,0.010,44.509
11:34,242.770,242.780,242.650,242.740,40469,243.994,242.804,242.883,242.992,242.889,242.914,-0.025,0.003,43.244
11:35,242.730,242.750,242.571,242.680,27676,243.989,242.762,242.827,242.968,242.857,242.897,-0.040,-0.006,41.346
11:36,242.680,242.850,242.680,242.760,25863,243.985,242.758,242.798,242.937,242.842,242.887,-0.045,-0.014,44.823
11:37,242.740,242.895,242.715,242.870,20799,243.982,242.766,242.791,242.915,242.846,242.886,-0.039,-0.019,49.277
11:38,242.880,243.030,242.860,243.000,32589,243.977,242.810,242.805,242.893,242.870,242.894,-0.024,-0.020,54.002
11:39,243.020,243.085,242.940,243.085,41864,243.972,242.879,242.843,242.882,242.903,242.908,-0.005,-0.017,56.833
11:40,243.080,243.080,242.970,243.010,18266,243.970,242.945,242.866,242.872,242.919,242.916,0.004,-0.013,53.693
11:41,243.000,243.250,242.980,243.200,26790,243.967,243.033,242.918,242.888,242.963,242.937,0.026,-0.005,59.760
11:42,243.200,243.310,243.090,243.240,39175,243.963,243.107,242.981,242.913,243.005,242.959,0.046,0.005,60.920
11:43,243.260,243.280,243.150,243.160,21343,243.961,243.139,243.041,242.933,243.029,242.974,0.055,0.015,57.357
11:44,243.160,243.160,243.040,243.040,22568,243.958,243.130,243.076,242.953,243.031,242.979,0.052,0.022,52.405
11:45,243.030,243.110,242.980,243.110,29998,243.955,243.150,243.106,242.975,243.043,242.989,0.054,0.029,54.853
11:46,243.090,243.150,242.840,242.850,65466,243.946,243.080,243.087,242.980,243.013,242.978,0.035,0.030,45.492
11:47,242.820,243.000,242.765,242.960,19110,243.944,243.024,243.071,242.997,243.005,242.977,0.028,0.030,49.425
11:48,242.970,243.190,242.970,243.090,27340,243.940,243.010,243.081,243.029,243.018,242.985,0.033,0.030,53.678
11:49,243.080,243.110,242.960,243.072,18281,243.938,243.016,243.065,243.053,243.026,242.992,0.035,0.031,53.013
11:50,243.070,243.120,242.970,242.970,24307,243.936,242.988,243.032,243.061,243.018,242.990,0.028,0.030,49.291
11:51,242.970,243.066,242.950,243.020,27593,243.932,243.022,243.014,243.062,243.018,242.992,0.026,0.029,51.102
11:52,243.030,243.100,243.010,243.020,22042,243.930,243.034,243.012,243.057,243.018,242.994,0.024,0.028,51.102
11:53,243.040,243.230,243.020,243.210,40684,243.926,243.058,243.024,243.072,243.048,243.010,0.037,0.030,57.761
11:54,243.185,243.290,243.140,243.290,23637,243.924,243.102,243.079,243.079,243.085,243.031,0.054,0.035,60.218
11:55,243.280,243.310,243.150,243.222,43160,243.920,243.152,243.112,243.078,243.106,243.045,0.061,0.040,57.161
11:56,243.220,243.290,243.130,243.250,28762,243.918,243.198,243.132,243.085,243.128,243.060,0.068,0.046,58.110
11:57,243.240,243.290,243.200,243.270,37188,243.915,243.248,243.156,243.103,243.150,243.076,0.074,0.051,58.804
11:58,243.290,243.290,243.150,243.160,31676,243.912,243.238,243.180,243.106,243.152,243.082,0.069,0.055,53.547
11:59,243.161,243.210,243.110,243.110,21616,243.910,243.202,243.191,243.126,243.145,243.084,0.061,0.056,51.301
12:00,243.110,243.140,242.970,243.120,34475,243.906,243.182,243.204,243.139,243.141,243.087,0.054,0.056,51.737
12:01,243.090,243.170,243.060,243.130,15296,243.905,243.158,243.194,243.142,243.140,243.090,0.050,0.055,52.198
12:02,243.130,243.360,243.080,243.130,45690,243.901,243.130,243.174,243.146,243.138,243.093,0.045,0.053,52.198
12:03,243.140,243.158,242.230,242.350,169992,243.874,242.968,243.065,243.099,243.017,243.038,-0.021,0.038,28.008
12:04,242.350,242.920,242.290,242.800,56389,243.866,242.906,243.009,243.082,242.983,243.020,-0.037,0.023,44.103
12:05,242.780,243.700,242.720,243.070,137450,243.855,242.896,242.984,243.086,242.997,243.024,-0.027,0.013,51.158
12:06,243.087,243.270,242.710,242.740,42571,243.850,242.818,242.931,243.049,242.957,243.003,-0.046,0.001,43.870
12:07,242.800,242.850,242.610,242.780,34634,243.846,242.748,242.890,243.010,242.930,242.986,-0.056,-0.010,44.894
12:08,242.750,242.750,242.480,242.660,44903,243.839,242.810,242.833,242.967,242.888,242.962,-0.074,-0.023,42.394
12:09,242.640,242.660,242.210,242.210,51236,243.831,242.692,242.718,242.887,242.784,242.907,-0.122,-0.043,34.609
12:10,242.210,242.429,242.110,242.270,61618,243.820,242.532,242.610,242.810,242.705,242.859,-0.154,-0.065,36.289
12:11,242.260,242.442,242.200,242.300,34534,243.814,242.444,242.604,242.744,242.643,242.818,-0.175,-0.087,37.158
12:12,242.260,242.335,242.100,242.235,31014,243.808,242.335,242.533,242.677,242.580,242.775,-0.195,-0.109,36.012
12:13,242.265,242.284,242.140,242.230,47347,243.800,242.249,242.428,242.608,242.526,242.734,-0.208,-0.129,35.920
12:14,242.260,242.420,242.240,242.375,30732,243.795,242.282,242.382,242.550,242.503,242.708,-0.205,-0.144,40.646
12:15,242.370,242.470,242.250,242.430,53304,243.787,242.314,242.339,242.496,242.492,242.687,-0.196,-0.154,42.382
12:16,242.480,242.815,242.420,242.730,54594,243.780,242.400,242.347,242.525,242.528,242.690,-0.162,-0.156,50.829
12:17,242.720,242.930,242.700,242.790,40953,243.775,242.511,242.420,242.525,242.569,242.698,-0.129,-0.150,52.334
12:18,242.790,243.000,242.790,242.830,37485,243.772,242.631,242.490,242.506,242.609,242.708,-0.099,-0.140,53.359
12:19,242.886,242.960,242.800,242.910,18028,243.770,242.738,242.566,242.519,242.655,242.723,-0.067,-0.126,55.424
12:20,242.905,242.990,242.870,242.940,17743,243.768,242.840,242.654,242.532,242.699,242.739,-0.040,-0.108,56.207
12:21,242.950,243.050,242.917,243.038,24158,243.766,242.902,242.755,242.561,242.751,242.761,-0.010,-0.089,58.755
12:22,243.030,243.100,242.892,242.920,24556,243.764,242.928,242.824,242.615,242.777,242.773,0.004,-0.070,54.633
12:23,242.915,243.040,242.810,242.845,39502,243.761,242.931,242.875,242.659,242.788,242.778,0.010,-0.054,52.129
12:24,242.850,242.900,242.800,242.838,15562,243.759,242.916,242.889,242.701,242.795,242.782,0.013,-0.041,51.883
12:25,242.830,242.940,242.821,242.903,21585,243.757,242.909,242.903,242.752,242.812,242.791,0.020,-0.028,53.983
12:26,242.915,243.032,242.900,242.930,51756,243.753,242.887,242.915,242.806,242.830,242.802,0.028,-0.017,54.884
12:27,242.920,242.950,242.860,242.917,26053,243.750,242.886,242.916,242.848,242.843,242.810,0.033,-0.007,54.322
12:28,242.900,242.960,242.750,242.960,37159,243.747,242.909,242.919,242.888,242.861,242.821,0.040,0.002,55.890
12:29,242.950,242.970,242.800,242.800,14819,243.745,242.902,242.889,242.894,242.852,242.820,0.032,0.008,49.199
12:30,242.810,242.920,242.790,242.830,24483,243.743,242.887,242.878,242.897,242.848,242.820,0.028,0.012,50.398
12:31,242.815,243.050,242.780,243.050,31693,243.740,242.911,242.903,242.914,242.879,242.837,0.042,0.018,58.192
12:32,243.030,243.080,242.880,243.030,28298,243.738,242.934,242.927,242.923,242.903,242.852,0.051,0.025,57.310
12:33,243.010,243.050,242.930,242.960,33001,243.736,242.934,242.935,242.925,242.911,242.860,0.052,0.030,54.214
12:34,242.960,243.000,242.910,242.960,19394,243.734,242.966,242.938,242.919,242.919,242.867,0.052,0.034,54.214
12:35,242.980,243.080,242.960,243.070,21393,243.732,243.014,242.957,242.930,242.942,242.882,0.060,0.040,58.314
12:36,243.060,243.190,243.010,243.165,34130,243.730,243.037,242.983,242.955,242.976,242.903,0.073,0.046,61.525
12:37,243.165,243.340,243.080,243.280,70370,243.727,243.087,243.043,242.989,243.023,242.931,0.092,0.055,65.033
12:38,243.260,243.260,243.120,243.190,33103,243.725,243.133,243.088,243.011,243.049,242.950,0.099,0.064,60.393
12:39,243.190,243.306,243.190,243.220,24223,243.724,243.185,243.109,243.033,243.075,242.970,0.105,0.072,61.382
12:40,243.220,243.310,243.150,243.150,27025,243.722,243.201,243.124,243.051,243.087,242.984,0.103,0.078,57.757
12:41,243.160,243.220,243.050,243.050,115288,243.715,243.178,243.136,243.058,243.081,242.988,0.093,0.081,52.947
12:42,243.050,243.120,243.015,243.085,24325,243.714,243.139,243.151,243.080,243.082,242.996,0.086,0.082,54.379
12:43,243.095,243.100,243.030,243.070,9129,243.713,243.115,243.151,243.098,243.080,243.001,0.079,0.082,53.626
12:44,243.070,243.070,242.940,242.950,23280,243.711,243.061,243.124,243.091,243.060,242.997,0.063,0.078,47.909
12:45,242.960,243.020,242.940,243.000,14625,243.710,243.031,243.089,243.088,243.051,242.998,0.053,0.073,50.287
12:46,242.990,242.995,242.900,242.950,36447,243.707,243.011,243.059,243.088,243.035,242.994,0.041,0.066,47.944
12:47,242.920,242.920,242.810,242.879,30671,243.705,242.970,243.017,243.081,243.011,242.985,0.026,0.058,44.716
12:48,242.890,242.890,242.780,242.780,18028,243.703,242.912,242.971,243.059,242.976,242.970,0.005,0.048,40.643
12:49,242.790,242.830,242.750,242.765,10510,243.702,242.875,242.935,243.028,242.943,242.955,-0.012,0.036,40.047
